frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,-7.84,-8.21,-7.84,-8.21,6.00,5.67,7.24,-1.84,-1.84,0.37
33.22,-7.72,-8.11,-7.72,-8.11,6.00,5.64,7.19,-1.72,-1.72,0.39
33.55,-7.60,-8.01,-7.61,-8.02,6.00,5.62,7.13,-1.60,-1.61,0.41
33.89,-7.49,-7.92,-7.49,-7.92,6.00,5.60,7.05,-1.49,-1.49,0.43
34.23,-7.37,-7.83,-7.37,-7.82,6.00,5.58,6.97,-1.37,-1.37,0.45
34.57,-7.25,-7.73,-7.26,-7.73,6.00,5.55,6.89,-1.25,-1.26,0.47
34.92,-7.14,-7.62,-7.14,-7.63,6.00,5.53,6.79,-1.14,-1.14,0.48
35.27,-7.04,-7.54,-7.03,-7.53,6.00,5.50,6.70,-1.04,-1.03,0.51
35.62,-6.92,-7.44,-6.93,-7.44,6.00,5.48,6.59,-0.92,-0.93,0.51
35.97,-6.82,-7.35,-6.82,-7.35,6.00,5.45,6.49,-0.82,-0.82,0.52
36.33,-6.71,-7.25,-6.72,-7.25,6.00,5.43,6.38,-0.71,-0.72,0.54
36.70,-6.61,-7.16,-6.61,-7.16,6.00,5.40,6.27,-0.61,-0.61,0.55
37.06,-6.50,-7.06,-6.50,-7.06,6.00,5.38,6.16,-0.50,-0.50,0.56
37.43,-6.39,-6.96,-6.39,-6.96,6.00,5.35,6.05,-0.39,-0.39,0.57
37.81,-6.28,-6.86,-6.29,-6.87,6.00,5.33,5.93,-0.28,-0.29,0.58
38.19,-6.18,-6.77,-6.19,-6.77,6.00,5.30,5.82,-0.18,-0.19,0.59
38.57,-6.09,-6.69,-6.09,-6.68,6.00,5.27,5.71,-0.09,-0.09,0.59
38.95,-5.99,-6.58,-6.00,-6.59,6.00,5.24,5.60,0.01,0.01,0.59
39.34,-5.90,-6.49,-5.90,-6.49,6.01,5.22,5.50,0.11,0.11,0.59
39.74,-5.80,-6.40,-5.81,-6.40,6.01,5.19,5.39,0.21,0.21,0.59
40.14,-5.71,-6.31,-5.72,-6.31,6.01,5.16,5.29,0.30,0.30,0.59
40.54,-5.63,-6.22,-5.63,-6.22,6.01,5.13,5.19,0.37,0.38,0.59
40.94,-5.54,-6.14,-5.55,-6.14,5.99,5.10,5.09,0.45,0.45,0.59
41.35,-5.46,-6.05,-5.46,-6.05,5.97,5.07,5.00,0.50,0.51,0.59
41.76,-5.37,-5.97,-5.37,-5.97,5.93,5.04,4.91,0.55,0.55,0.60
42.18,-5.28,-5.88,-5.29,-5.88,5.87,5.01,4.82,0.59,0.59,0.60
42.60,-5.20,-5.80,-5.20,-5.80,5.81,4.98,4.73,0.61,0.61,0.60
43.03,-5.12,-5.73,-5.13,-5.73,5.74,4.95,4.65,0.61,0.61,0.60
43.46,-5.05,-5.65,-5.05,-5.64,5.65,4.92,4.57,0.60,0.60,0.60
43.90,-4.97,-5.56,-4.97,-5.56,5.57,4.89,4.50,0.59,0.59,0.58
44.33,-4.89,-5.47,-4.90,-5.48,5.48,4.85,4.43,0.59,0.58,0.58
44.78,-4.82,-5.40,-4.82,-5.39,5.39,4.82,4.36,0.57,0.57,0.57
45.23,-4.74,-5.31,-4.75,-5.31,5.32,4.79,4.29,0.57,0.57,0.57
45.68,-4.67,-5.24,-4.67,-5.24,5.24,4.75,4.23,0.56,0.56,0.56
46.13,-4.60,-5.16,-4.60,-5.16,5.16,4.72,4.18,0.56,0.57,0.56
46.60,-4.52,-5.08,-4.53,-5.08,5.09,4.68,4.12,0.57,0.57,0.56
47.06,-4.45,-5.02,-4.46,-5.02,5.02,4.65,4.07,0.57,0.56,0.56
47.53,-4.39,-4.95,-4.39,-4.96,4.95,4.61,4.02,0.56,0.56,0.56
48.01,-4.33,-4.90,-4.33,-4.89,4.88,4.58,3.98,0.55,0.55,0.57
48.49,-4.26,-4.82,-4.26,-4.82,4.81,4.54,3.93,0.55,0.55,0.55
48.97,-4.19,-4.74,-4.20,-4.74,4.74,4.50,3.89,0.55,0.55,0.55
49.46,-4.12,-4.66,-4.13,-4.66,4.68,4.46,3.86,0.55,0.55,0.54
49.96,-4.06,-4.60,-4.06,-4.60,4.61,4.43,3.82,0.54,0.55,0.53
50.46,-3.99,-4.55,-4.00,-4.54,4.54,4.39,3.79,0.55,0.54,0.55
50.96,-3.93,-4.49,-3.93,-4.48,4.48,4.35,3.76,0.54,0.55,0.56
51.47,-3.85,-4.40,-3.86,-4.41,4.41,4.31,3.73,0.56,0.56,0.55
51.99,-3.78,-4.34,-3.79,-4.34,4.35,4.27,3.70,0.56,0.56,0.56
52.51,-3.71,-4.28,-3.72,-4.28,4.29,4.23,3.67,0.57,0.57,0.57
53.03,-3.65,-4.23,-3.65,-4.23,4.22,4.19,3.65,0.57,0.57,0.58
53.56,-3.58,-4.16,-3.58,-4.16,4.16,4.14,3.62,0.57,0.58,0.58
54.10,-3.51,-4.09,-3.51,-4.10,4.09,4.10,3.60,0.58,0.58,0.58
54.64,-3.43,-4.02,-3.44,-4.02,4.02,4.06,3.58,0.59,0.59,0.59
55.18,-3.36,-3.95,-3.36,-3.95,3.95,4.01,3.55,0.59,0.59,0.59
55.74,-3.29,-3.88,-3.29,-3.88,3.88,3.97,3.53,0.59,0.59,0.59
56.29,-3.22,-3.81,-3.22,-3.81,3.81,3.92,3.51,0.58,0.58,0.59
56.86,-3.15,-3.74,-3.15,-3.73,3.73,3.88,3.48,0.58,0.58,0.58
57.42,-3.07,-3.65,-3.08,-3.65,3.66,3.83,3.46,0.58,0.58,0.57
58.00,-3.00,-3.57,-3.00,-3.57,3.58,3.79,3.43,0.58,0.58,0.57
58.58,-2.92,-3.49,-2.93,-3.49,3.50,3.74,3.40,0.58,0.57,0.57
59.16,-2.85,-3.42,-2.86,-3.42,3.42,3.69,3.37,0.57,0.56,0.56
59.76,-2.79,-3.35,-2.79,-3.35,3.34,3.64,3.34,0.54,0.55,0.56
60.35,-2.72,-3.27,-2.72,-3.27,3.26,3.59,3.30,0.53,0.53,0.55
60.96,-2.65,-3.18,-2.65,-3.18,3.17,3.54,3.27,0.52,0.52,0.53
61.57,-2.57,-3.08,-2.58,-3.08,3.09,3.49,3.23,0.51,0.51,0.51
62.18,-2.50,-2.98,-2.51,-2.99,3.00,3.44,3.18,0.50,0.49,0.48
62.80,-2.44,-2.92,-2.44,-2.90,2.91,3.39,3.14,0.47,0.47,0.47
63.43,-2.37,-2.82,-2.37,-2.82,2.82,3.33,3.09,0.45,0.45,0.45
64.07,-2.29,-2.73,-2.30,-2.74,2.74,3.28,3.04,0.44,0.44,0.44
64.71,-2.22,-2.66,-2.22,-2.65,2.66,3.22,2.99,0.43,0.43,0.43
65.35,-2.15,-2.58,-2.15,-2.58,2.58,3.17,2.93,0.43,0.43,0.42
66.01,-2.08,-2.50,-2.08,-2.50,2.50,3.11,2.87,0.42,0.42,0.42
66.67,-2.01,-2.42,-2.02,-2.43,2.43,3.06,2.81,0.41,0.41,0.41
67.33,-1.95,-2.36,-1.95,-2.36,2.35,3.00,2.75,0.40,0.40,0.41
68.01,-1.88,-2.29,-1.88,-2.29,2.28,2.94,2.68,0.40,0.40,0.41
68.69,-1.80,-2.21,-1.81,-2.21,2.21,2.88,2.61,0.41,0.41,0.41
69.37,-1.73,-2.14,-1.73,-2.14,2.14,2.82,2.54,0.41,0.41,0.41
70.07,-1.66,-2.07,-1.67,-2.07,2.08,2.76,2.47,0.41,0.41,0.40
70.77,-1.60,-2.01,-1.60,-2.01,2.01,2.70,2.40,0.40,0.41,0.41
71.48,-1.53,-1.94,-1.53,-1.94,1.94,2.64,2.32,0.40,0.40,0.41
72.19,-1.46,-1.87,-1.47,-1.87,1.87,2.57,2.24,0.40,0.40,0.40
72.91,-1.40,-1.80,-1.40,-1.80,1.80,2.51,2.17,0.39,0.40,0.40
73.64,-1.33,-1.72,-1.34,-1.73,1.73,2.45,2.09,0.40,0.39,0.39
74.38,-1.27,-1.67,-1.27,-1.66,1.66,2.38,2.01,0.39,0.39,0.39
75.12,-1.20,-1.59,-1.21,-1.59,1.59,2.32,1.93,0.39,0.39,0.39
75.87,-1.14,-1.53,-1.14,-1.53,1.53,2.25,1.85,0.38,0.38,0.39
76.63,-1.08,-1.47,-1.08,-1.47,1.46,2.18,1.77,0.38,0.38,0.38
77.40,-1.02,-1.41,-1.02,-1.40,1.40,2.11,1.69,0.38,0.38,0.38
78.17,-0.96,-1.34,-0.96,-1.34,1.35,2.05,1.61,0.38,0.38,0.38
78.95,-0.89,-1.28,-0.90,-1.29,1.29,1.98,1.53,0.40,0.39,0.39
79.74,-0.84,-1.24,-0.84,-1.24,1.24,1.91,1.45,0.40,0.40,0.40
80.54,-0.78,-1.19,-0.78,-1.19,1.19,1.84,1.37,0.41,0.41,0.41
81.35,-0.72,-1.14,-0.73,-1.15,1.15,1.77,1.30,0.43,0.42,0.42
82.16,-0.67,-1.10,-0.68,-1.11,1.11,1.69,1.22,0.44,0.44,0.43
82.98,-0.63,-1.09,-0.63,-1.07,1.08,1.62,1.14,0.44,0.45,0.46
83.81,-0.57,-1.04,-0.58,-1.04,1.04,1.55,1.06,0.47,0.47,0.47
84.65,-0.52,-1.00,-0.53,-1.01,1.01,1.48,0.98,0.49,0.48,0.47
85.50,-0.47,-0.98,-0.47,-0.98,0.98,1.40,0.91,0.50,0.51,0.51
86.35,-0.42,-0.95,-0.42,-0.95,0.95,1.33,0.83,0.52,0.52,0.53
87.22,-0.37,-0.92,-0.37,-0.92,0.92,1.26,0.75,0.54,0.54,0.54
88.09,-0.32,-0.87,-0.32,-0.88,0.88,1.18,0.68,0.56,0.56,0.55
88.97,-0.27,-0.85,-0.28,-0.85,0.85,1.11,0.60,0.57,0.57,0.58
89.86,-0.23,-0.81,-0.23,-0.81,0.81,1.03,0.53,0.58,0.58,0.58
90.76,-0.19,-0.77,-0.19,-0.78,0.77,0.95,0.45,0.58,0.58,0.58
91.66,-0.15,-0.74,-0.15,-0.73,0.73,0.88,0.38,0.57,0.58,0.59
92.58,-0.10,-0.68,-0.10,-0.68,0.68,0.80,0.31,0.58,0.58,0.57
93.51,-0.04,-0.62,-0.05,-0.63,0.63,0.73,0.23,0.59,0.58,0.58
94.44,-0.00,-0.57,-0.01,-0.57,0.58,0.65,0.16,0.57,0.57,0.57
95.39,0.04,-0.52,0.04,-0.52,0.52,0.57,0.09,0.55,0.55,0.55
96.34,0.07,-0.46,0.07,-0.46,0.45,0.50,0.02,0.51,0.52,0.53
97.30,0.12,-0.38,0.11,-0.39,0.38,0.42,-0.05,0.49,0.49,0.50
98.28,0.16,-0.32,0.16,-0.31,0.30,0.34,-0.12,0.46,0.47,0.47
99.26,0.22,-0.23,0.21,-0.23,0.23,0.27,-0.19,0.44,0.44,0.44
100.25,0.27,-0.14,0.26,-0.14,0.15,0.19,-0.26,0.42,0.41,0.41
101.25,0.31,-0.06,0.31,-0.06,0.07,0.11,-0.33,0.38,0.38,0.37
102.27,0.36,0.02,0.35,0.01,-0.01,0.04,-0.40,0.35,0.34,0.34
103.29,0.38,0.08,0.38,0.09,-0.08,-0.04,-0.47,0.29,0.30,0.29
104.32,0.42,0.15,0.42,0.16,-0.16,-0.11,-0.54,0.26,0.26,0.26
105.37,0.46,0.23,0.45,0.23,-0.23,-0.19,-0.60,0.23,0.22,0.22
106.42,0.50,0.30,0.49,0.30,-0.30,-0.26,-0.67,0.19,0.19,0.20
107.48,0.53,0.37,0.53,0.37,-0.37,-0.34,-0.73,0.15,0.16,0.16
108.56,0.57,0.45,0.56,0.44,-0.45,-0.41,-0.79,0.12,0.12,0.12
109.64,0.60,0.51,0.60,0.51,-0.52,-0.48,-0.86,0.08,0.08,0.08
110.74,0.64,0.58,0.64,0.59,-0.59,-0.55,-0.92,0.04,0.05,0.05
111.85,0.69,0.65,0.69,0.66,-0.66,-0.63,-0.98,0.02,0.02,0.04
112.97,0.74,0.75,0.73,0.74,-0.73,-0.70,-1.03,0.01,0.00,-0.01
114.10,0.78,0.81,0.77,0.80,-0.79,-0.77,-1.09,-0.02,-0.02,-0.03
115.24,0.81,0.86,0.80,0.86,-0.85,-0.84,-1.14,-0.04,-0.05,-0.06
116.39,0.83,0.90,0.83,0.90,-0.90,-0.91,-1.19,-0.08,-0.08,-0.07
117.55,0.85,0.95,0.85,0.95,-0.95,-0.97,-1.24,-0.10,-0.10,-0.10
118.73,0.88,0.99,0.88,0.99,-0.99,-1.04,-1.29,-0.11,-0.11,-0.12
119.92,0.91,1.03,0.90,1.03,-1.03,-1.11,-1.33,-0.12,-0.13,-0.12
121.12,0.93,1.07,0.92,1.06,-1.06,-1.17,-1.37,-0.14,-0.14,-0.14
122.33,0.94,1.09,0.94,1.09,-1.10,-1.24,-1.41,-0.16,-0.16,-0.15
123.55,0.96,1.12,0.96,1.13,-1.13,-1.30,-1.45,-0.17,-0.17,-0.16
124.79,0.99,1.16,0.98,1.16,-1.16,-1.36,-1.49,-0.17,-0.17,-0.17
126.03,1.02,1.20,1.01,1.19,-1.19,-1.42,-1.52,-0.17,-0.18,-0.19
127.29,1.03,1.22,1.03,1.23,-1.22,-1.48,-1.55,-0.20,-0.19,-0.19
128.57,1.05,1.26,1.05,1.26,-1.26,-1.54,-1.58,-0.21,-0.21,-0.22
129.85,1.07,1.29,1.07,1.29,-1.30,-1.60,-1.60,-0.23,-0.23,-0.23
131.15,1.10,1.34,1.09,1.33,-1.34,-1.66,-1.63,-0.24,-0.25,-0.24
132.46,1.12,1.37,1.12,1.37,-1.38,-1.71,-1.65,-0.27,-0.26,-0.25
133.79,1.16,1.41,1.16,1.42,-1.43,-1.77,-1.67,-0.27,-0.27,-0.25
135.12,1.22,1.50,1.21,1.48,-1.48,-1.82,-1.68,-0.27,-0.28,-0.28
136.48,1.25,1.53,1.25,1.54,-1.54,-1.87,-1.70,-0.29,-0.29,-0.29
137.84,1.29,1.59,1.28,1.59,-1.60,-1.92,-1.72,-0.31,-0.31,-0.30
139.22,1.32,1.65,1.32,1.65,-1.65,-1.97,-1.73,-0.34,-0.33,-0.33
140.61,1.36,1.71,1.36,1.71,-1.71,-2.02,-1.74,-0.35,-0.35,-0.35
142.02,1.42,1.78,1.40,1.77,-1.76,-2.06,-1.76,-0.35,-0.36,-0.36
143.44,1.44,1.81,1.44,1.82,-1.81,-2.11,-1.77,-0.37,-0.37,-0.38
144.87,1.47,1.87,1.46,1.87,-1.85,-2.15,-1.78,-0.39,-0.39,-0.41
146.32,1.48,1.91,1.47,1.90,-1.89,-2.19,-1.79,-0.42,-0.42,-0.43
147.78,1.48,1.91,1.48,1.93,-1.93,-2.24,-1.80,-0.45,-0.45,-0.44
149.26,1.49,1.95,1.49,1.96,-1.96,-2.27,-1.81,-0.48,-0.48,-0.46
150.75,1.50,2.00,1.49,1.99,-2.00,-2.31,-1.83,-0.50,-0.50,-0.51
152.26,1.50,2.03,1.50,2.03,-2.03,-2.35,-1.84,-0.53,-0.53,-0.53
153.78,1.51,2.06,1.51,2.07,-2.06,-2.38,-1.85,-0.56,-0.56,-0.56
155.32,1.52,2.10,1.51,2.10,-2.10,-2.42,-1.86,-0.58,-0.59,-0.59
156.88,1.52,2.13,1.52,2.13,-2.14,-2.45,-1.88,-0.62,-0.62,-0.61
158.44,1.53,2.17,1.53,2.17,-2.18,-2.48,-1.89,-0.65,-0.65,-0.64
160.03,1.54,2.22,1.54,2.22,-2.22,-2.51,-1.91,-0.68,-0.68,-0.68
161.63,1.56,2.27,1.55,2.27,-2.26,-2.54,-1.93,-0.70,-0.71,-0.72
163.24,1.57,2.31,1.57,2.31,-2.30,-2.57,-1.95,-0.74,-0.74,-0.75
164.88,1.58,2.34,1.58,2.35,-2.34,-2.59,-1.97,-0.77,-0.77,-0.77
166.53,1.59,2.38,1.59,2.38,-2.39,-2.62,-1.99,-0.80,-0.80,-0.79
168.19,1.60,2.43,1.60,2.42,-2.43,-2.64,-2.02,-0.83,-0.83,-0.83
169.87,1.61,2.46,1.61,2.46,-2.47,-2.67,-2.04,-0.86,-0.86,-0.85
171.57,1.63,2.51,1.62,2.50,-2.50,-2.69,-2.07,-0.88,-0.88,-0.88
173.29,1.64,2.54,1.64,2.54,-2.54,-2.71,-2.10,-0.90,-0.90,-0.91
175.02,1.65,2.57,1.64,2.57,-2.57,-2.72,-2.13,-0.92,-0.92,-0.92
176.77,1.65,2.61,1.65,2.61,-2.60,-2.74,-2.16,-0.95,-0.95,-0.96
178.54,1.65,2.63,1.65,2.63,-2.62,-2.76,-2.20,-0.97,-0.97,-0.98
180.32,1.65,2.65,1.64,2.64,-2.64,-2.77,-2.23,-0.99,-1.00,-1.00
182.13,1.64,2.64,1.64,2.65,-2.66,-2.79,-2.27,-1.02,-1.02,-1.00
183.95,1.64,2.67,1.64,2.66,-2.67,-2.80,-2.31,-1.03,-1.03,-1.03
185.79,1.64,2.68,1.64,2.68,-2.68,-2.81,-2.35,-1.05,-1.05,-1.04
187.65,1.64,2.69,1.64,2.69,-2.69,-2.82,-2.39,-1.06,-1.06,-1.06
189.52,1.64,2.71,1.64,2.71,-2.71,-2.83,-2.44,-1.07,-1.07,-1.07
191.42,1.64,2.72,1.64,2.72,-2.72,-2.84,-2.48,-1.08,-1.08,-1.08
193.33,1.64,2.73,1.64,2.73,-2.73,-2.85,-2.53,-1.10,-1.10,-1.09
195.27,1.64,2.74,1.64,2.74,-2.75,-2.85,-2.58,-1.11,-1.11,-1.11
197.22,1.64,2.75,1.64,2.76,-2.76,-2.86,-2.63,-1.12,-1.12,-1.12
199.19,1.64,2.79,1.64,2.77,-2.77,-2.86,-2.68,-1.14,-1.14,-1.15
201.18,1.64,2.79,1.64,2.79,-2.79,-2.86,-2.73,-1.15,-1.15,-1.15
203.19,1.64,2.80,1.64,2.80,-2.80,-2.87,-2.78,-1.16,-1.16,-1.16
205.23,1.64,2.82,1.64,2.81,-2.81,-2.87,-2.84,-1.18,-1.18,-1.18
207.28,1.64,2.82,1.64,2.82,-2.82,-2.87,-2.89,-1.19,-1.19,-1.18
209.35,1.64,2.84,1.64,2.84,-2.84,-2.87,-2.94,-1.20,-1.20,-1.20
211.44,1.64,2.86,1.64,2.85,-2.84,-2.87,-2.99,-1.21,-1.21,-1.22
213.56,1.64,2.85,1.64,2.85,-2.85,-2.86,-3.04,-1.22,-1.22,-1.22
215.69,1.64,2.85,1.64,2.86,-2.86,-2.86,-3.10,-1.22,-1.22,-1.22
217.85,1.64,2.86,1.64,2.87,-2.87,-2.86,-3.15,-1.23,-1.23,-1.23
220.03,1.64,2.88,1.64,2.87,-2.87,-2.85,-3.19,-1.24,-1.24,-1.24
222.23,1.64,2.89,1.64,2.88,-2.88,-2.85,-3.24,-1.24,-1.24,-1.25
224.45,1.64,2.87,1.64,2.88,-2.88,-2.84,-3.28,-1.24,-1.24,-1.24
226.70,1.64,2.88,1.64,2.88,-2.88,-2.84,-3.32,-1.25,-1.25,-1.25
228.96,1.64,2.89,1.64,2.88,-2.89,-2.83,-3.36,-1.25,-1.25,-1.25
231.25,1.64,2.89,1.64,2.89,-2.89,-2.82,-3.39,-1.26,-1.26,-1.25
233.57,1.64,2.89,1.64,2.89,-2.90,-2.81,-3.43,-1.27,-1.26,-1.26
235.90,1.64,2.90,1.64,2.90,-2.91,-2.80,-3.45,-1.27,-1.27,-1.26
238.26,1.65,2.92,1.64,2.92,-2.92,-2.79,-3.48,-1.27,-1.28,-1.28
240.64,1.65,2.92,1.65,2.93,-2.93,-2.78,-3.49,-1.28,-1.28,-1.27
243.05,1.66,2.94,1.66,2.93,-2.93,-2.77,-3.50,-1.27,-1.27,-1.28
245.48,1.66,2.93,1.66,2.94,-2.93,-2.76,-3.51,-1.27,-1.27,-1.27
247.93,1.66,2.94,1.65,2.93,-2.92,-2.74,-3.51,-1.27,-1.27,-1.28
250.41,1.64,2.92,1.64,2.92,-2.91,-2.73,-3.51,-1.27,-1.27,-1.29
252.92,1.62,2.89,1.62,2.89,-2.88,-2.72,-3.50,-1.27,-1.27,-1.27
255.45,1.60,2.85,1.59,2.85,-2.85,-2.70,-3.49,-1.26,-1.26,-1.25
258.00,1.57,2.82,1.57,2.82,-2.82,-2.69,-3.47,-1.25,-1.25,-1.25
260.58,1.54,2.78,1.54,2.77,-2.77,-2.67,-3.45,-1.24,-1.24,-1.24
263.19,1.51,2.72,1.50,2.73,-2.73,-2.66,-3.42,-1.22,-1.23,-1.22
265.82,1.46,2.67,1.47,2.68,-2.68,-2.64,-3.38,-1.22,-1.21,-1.21
268.48,1.44,2.63,1.43,2.63,-2.63,-2.63,-3.35,-1.19,-1.19,-1.20
271.16,1.41,2.59,1.40,2.58,-2.58,-2.61,-3.30,-1.17,-1.18,-1.18
273.87,1.37,2.53,1.37,2.53,-2.54,-2.59,-3.26,-1.17,-1.17,-1.16
276.61,1.34,2.48,1.34,2.49,-2.50,-2.57,-3.21,-1.16,-1.16,-1.15
279.38,1.32,2.46,1.32,2.46,-2.46,-2.56,-3.16,-1.15,-1.15,-1.14
282.17,1.31,2.44,1.30,2.43,-2.43,-2.54,-3.10,-1.13,-1.13,-1.13
284.99,1.29,2.39,1.29,2.40,-2.41,-2.52,-3.05,-1.12,-1.12,-1.11
287.84,1.29,2.39,1.29,2.39,-2.39,-2.50,-2.99,-1.11,-1.10,-1.10
290.72,1.30,2.38,1.29,2.37,-2.38,-2.48,-2.92,-1.08,-1.08,-1.08
293.63,1.31,2.37,1.31,2.37,-2.36,-2.46,-2.86,-1.06,-1.06,-1.07
296.57,1.32,2.35,1.31,2.36,-2.35,-2.44,-2.80,-1.03,-1.04,-1.04
299.53,1.32,2.35,1.32,2.34,-2.33,-2.42,-2.73,-1.02,-1.02,-1.03
302.53,1.32,2.33,1.32,2.32,-2.32,-2.40,-2.67,-1.00,-1.00,-1.01
305.55,1.32,2.29,1.32,2.30,-2.30,-2.38,-2.60,-0.98,-0.98,-0.98
308.61,1.32,2.27,1.32,2.27,-2.27,-2.36,-2.54,-0.96,-0.96,-0.96
311.69,1.32,2.25,1.32,2.24,-2.25,-2.34,-2.47,-0.93,-0.93,-0.93
314.81,1.32,2.21,1.32,2.22,-2.22,-2.32,-2.41,-0.90,-0.90,-0.89
317.96,1.32,2.19,1.32,2.19,-2.19,-2.29,-2.34,-0.88,-0.88,-0.87
321.14,1.32,2.16,1.32,2.16,-2.17,-2.27,-2.28,-0.85,-0.85,-0.85
324.35,1.32,2.15,1.32,2.14,-2.14,-2.25,-2.22,-0.83,-0.83,-0.83
