frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
114.10,6.15,4.90,6.13,4.88,-4.94,-5.07,-5.32,1.21,1.20,1.25
115.24,6.15,4.90,6.15,4.89,-4.91,-5.05,-5.35,1.24,1.24,1.25
116.39,6.15,4.90,6.15,4.90,-4.89,-5.03,-5.37,1.26,1.26,1.25
117.55,6.15,4.90,6.15,4.90,-4.89,-5.01,-5.39,1.26,1.26,1.25
118.73,6.15,4.90,6.15,4.90,-4.90,-4.99,-5.41,1.25,1.25,1.25
119.92,6.15,4.90,6.15,4.90,-4.90,-4.97,-5.42,1.25,1.25,1.25
121.12,6.15,4.90,6.15,4.90,-4.90,-4.95,-5.43,1.25,1.25,1.25
122.33,6.15,4.91,6.16,4.92,-4.89,-4.93,-5.43,1.26,1.28,1.24
123.55,6.15,4.91,6.15,4.91,-4.86,-4.91,-5.42,1.29,1.29,1.24
124.79,6.15,4.92,6.10,4.87,-4.84,-4.89,-5.41,1.31,1.26,1.23
126.03,6.00,4.78,6.03,4.81,-4.81,-4.86,-5.39,1.19,1.22,1.22
127.29,5.95,4.73,5.97,4.75,-4.79,-4.84,-5.37,1.16,1.17,1.22
128.57,5.93,4.72,5.92,4.71,-4.77,-4.82,-5.34,1.16,1.15,1.21
129.85,5.93,4.72,5.93,4.72,-4.75,-4.79,-5.31,1.18,1.17,1.21
131.15,5.93,4.73,5.93,4.73,-4.73,-4.77,-5.27,1.20,1.20,1.20
132.46,5.93,4.74,5.93,4.74,-4.71,-4.74,-5.23,1.22,1.23,1.19
133.79,5.93,4.74,5.94,4.75,-4.68,-4.72,-5.18,1.25,1.26,1.19
135.12,5.92,4.73,5.90,4.71,-4.66,-4.69,-5.13,1.26,1.24,1.19
136.48,5.87,4.68,5.84,4.64,-4.63,-4.67,-5.07,1.24,1.20,1.19
137.84,5.72,4.53,5.76,4.58,-4.60,-4.64,-5.02,1.12,1.16,1.19
139.22,5.70,4.52,5.71,4.52,-4.58,-4.61,-4.95,1.12,1.13,1.18
140.61,5.70,4.52,5.69,4.50,-4.55,-4.59,-4.89,1.15,1.13,1.18
142.02,5.70,4.52,5.70,4.52,-4.54,-4.56,-4.82,1.16,1.16,1.18
143.44,5.70,4.52,5.70,4.52,-4.52,-4.53,-4.75,1.18,1.18,1.18
144.87,5.70,4.53,5.70,4.52,-4.51,-4.50,-4.68,1.19,1.19,1.17
146.32,5.70,4.53,5.71,4.54,-4.50,-4.47,-4.61,1.20,1.21,1.17
147.78,5.70,4.53,5.70,4.53,-4.48,-4.44,-4.54,1.22,1.22,1.17
149.26,5.70,4.53,5.67,4.49,-4.46,-4.41,-4.47,1.24,1.21,1.17
150.75,5.60,4.43,5.60,4.43,-4.43,-4.38,-4.39,1.17,1.17,1.17
152.26,5.51,4.34,5.53,4.36,-4.40,-4.35,-4.32,1.11,1.13,1.17
153.78,5.47,4.31,5.48,4.31,-4.37,-4.32,-4.25,1.10,1.11,1.16
155.32,5.47,4.31,5.46,4.30,-4.34,-4.29,-4.18,1.13,1.12,1.16
156.88,5.47,4.30,5.47,4.30,-4.31,-4.26,-4.12,1.16,1.16,1.17
158.44,5.47,4.30,5.48,4.31,-4.27,-4.22,-4.05,1.20,1.22,1.17
160.03,5.47,4.30,5.47,4.30,-4.23,-4.19,-3.99,1.24,1.24,1.17
161.63,5.47,4.30,5.42,4.25,-4.20,-4.16,-3.92,1.27,1.22,1.17
163.24,5.33,4.16,5.35,4.18,-4.17,-4.13,-3.87,1.16,1.17,1.17
164.88,5.24,4.07,5.28,4.10,-4.15,-4.09,-3.81,1.09,1.13,1.17
166.53,5.24,4.07,5.23,4.06,-4.12,-4.06,-3.75,1.12,1.11,1.17
168.19,5.24,4.06,5.23,4.05,-4.09,-4.03,-3.70,1.15,1.14,1.18
169.87,5.24,4.06,5.24,4.06,-4.07,-3.99,-3.65,1.17,1.17,1.18
171.57,5.24,4.06,5.24,4.06,-4.04,-3.96,-3.60,1.20,1.20,1.18
173.29,5.24,4.06,5.26,4.08,-4.02,-3.92,-3.56,1.22,1.24,1.18
175.02,5.24,4.06,5.24,4.05,-4.00,-3.89,-3.51,1.24,1.24,1.18
176.77,5.24,4.06,5.18,4.00,-3.98,-3.85,-3.47,1.26,1.20,1.18
178.54,5.06,3.88,5.10,3.92,-3.95,-3.82,-3.44,1.11,1.15,1.18
180.32,5.01,3.84,5.04,3.86,-3.92,-3.78,-3.40,1.09,1.12,1.17
182.13,5.01,3.84,5.00,3.83,-3.88,-3.75,-3.37,1.13,1.12,1.17
183.95,5.01,3.85,5.02,3.86,-3.83,-3.71,-3.34,1.18,1.19,1.16
185.79,5.01,3.85,5.01,3.84,-3.79,-3.68,-3.31,1.22,1.22,1.16
187.65,5.01,3.85,4.95,3.79,-3.75,-3.64,-3.29,1.26,1.20,1.16
189.52,4.84,3.69,4.88,3.72,-3.73,-3.60,-3.27,1.11,1.15,1.15
191.42,4.79,3.64,4.81,3.66,-3.71,-3.57,-3.25,1.08,1.11,1.15
193.33,4.79,3.64,4.78,3.63,-3.69,-3.53,-3.23,1.10,1.09,1.15
195.27,4.79,3.64,4.79,3.63,-3.66,-3.49,-3.22,1.13,1.13,1.15
197.22,4.79,3.64,4.79,3.64,-3.62,-3.46,-3.20,1.17,1.18,1.15
199.19,4.79,3.63,4.80,3.64,-3.58,-3.42,-3.19,1.21,1.21,1.16
201.18,4.79,3.63,4.77,3.61,-3.56,-3.38,-3.18,1.23,1.22,1.16
203.19,4.74,3.58,4.71,3.55,-3.53,-3.34,-3.17,1.21,1.18,1.16
205.23,4.62,3.45,4.64,3.47,-3.51,-3.31,-3.17,1.11,1.14,1.17
207.28,4.56,3.39,4.58,3.41,-3.47,-3.27,-3.16,1.09,1.11,1.17
209.35,4.56,3.39,4.55,3.38,-3.42,-3.23,-3.16,1.14,1.13,1.17
211.44,4.56,3.39,4.57,3.40,-3.37,-3.19,-3.15,1.19,1.20,1.17
213.56,4.56,3.39,4.55,3.38,-3.33,-3.16,-3.15,1.23,1.22,1.17
215.69,4.56,3.39,4.49,3.32,-3.29,-3.12,-3.15,1.27,1.19,1.17
217.85,4.35,3.18,4.41,3.24,-3.26,-3.08,-3.14,1.09,1.15,1.17
220.03,4.33,3.16,4.35,3.18,-3.22,-3.04,-3.14,1.11,1.13,1.17
222.23,4.33,3.17,4.33,3.16,-3.17,-3.00,-3.14,1.16,1.15,1.16
224.45,4.33,3.17,4.33,3.16,-3.13,-2.96,-3.13,1.20,1.20,1.16
226.70,4.33,3.17,4.28,3.11,-3.09,-2.93,-3.13,1.24,1.19,1.16
228.96,4.17,3.01,4.21,3.04,-3.05,-2.89,-3.12,1.12,1.16,1.16
231.25,4.12,2.96,4.14,2.98,-3.02,-2.85,-3.11,1.10,1.12,1.16
233.57,4.10,2.95,4.09,2.94,-2.98,-2.81,-3.10,1.12,1.11,1.15
235.90,4.10,2.95,4.11,2.96,-2.95,-2.77,-3.09,1.15,1.16,1.15
238.26,4.10,2.95,4.10,2.95,-2.91,-2.74,-3.07,1.19,1.19,1.15
240.64,4.10,2.96,4.04,2.90,-2.87,-2.70,-3.06,1.23,1.18,1.14
243.05,3.94,2.80,3.97,2.83,-2.83,-2.66,-3.04,1.11,1.14,1.14
245.48,3.87,2.73,3.90,2.76,-2.79,-2.62,-3.01,1.08,1.12,1.14
247.93,3.87,2.73,3.87,2.73,-2.75,-2.58,-2.99,1.12,1.12,1.14
250.41,3.87,2.73,3.85,2.70,-2.70,-2.54,-2.96,1.17,1.15,1.14
252.92,3.83,2.69,3.79,2.65,-2.64,-2.51,-2.93,1.19,1.15,1.14
255.45,3.68,2.54,3.72,2.58,-2.58,-2.47,-2.90,1.10,1.14,1.14
258.00,3.65,2.51,3.68,2.54,-2.53,-2.43,-2.86,1.12,1.15,1.14
260.58,3.65,2.51,3.62,2.48,-2.48,-2.39,-2.82,1.17,1.14,1.14
263.19,3.63,2.49,3.57,2.43,-2.43,-2.35,-2.78,1.20,1.14,1.14
265.82,3.44,2.31,3.50,2.36,-2.37,-2.32,-2.73,1.07,1.12,1.13
268.48,3.42,2.29,3.45,2.31,-2.32,-2.28,-2.68,1.10,1.13,1.13
271.16,3.42,2.29,3.40,2.27,-2.26,-2.24,-2.63,1.16,1.14,1.13
273.87,3.42,2.28,3.37,2.23,-2.22,-2.20,-2.58,1.20,1.16,1.14
276.61,3.29,2.15,3.31,2.17,-2.17,-2.16,-2.53,1.12,1.13,1.14
279.38,3.21,2.07,3.24,2.09,-2.13,-2.13,-2.47,1.08,1.10,1.14
282.17,3.19,2.05,3.19,2.05,-2.08,-2.09,-2.41,1.11,1.11,1.14
284.99,3.19,2.04,3.19,2.04,-2.03,-2.05,-2.35,1.16,1.17,1.15
287.84,3.19,2.04,3.16,2.01,-1.96,-2.01,-2.29,1.23,1.20,1.15
290.72,3.12,1.97,3.11,1.96,-1.90,-1.98,-2.23,1.22,1.21,1.15
293.63,2.98,1.83,3.02,1.86,-1.84,-1.94,-2.17,1.14,1.18,1.15
296.57,2.96,1.80,2.91,1.75,-1.78,-1.90,-2.11,1.18,1.13,1.16
299.53,2.79,1.63,2.82,1.66,-1.72,-1.86,-2.04,1.07,1.10,1.16
302.53,2.74,1.58,2.76,1.60,-1.65,-1.83,-1.98,1.09,1.11,1.16
305.55,2.74,1.58,2.74,1.58,-1.58,-1.79,-1.92,1.16,1.16,1.16
308.61,2.74,1.58,2.73,1.57,-1.52,-1.75,-1.85,1.22,1.21,1.16
311.69,2.74,1.57,2.69,1.52,-1.47,-1.71,-1.79,1.27,1.22,1.17
314.81,2.59,1.42,2.62,1.44,-1.43,-1.68,-1.73,1.16,1.18,1.17
317.96,2.52,1.35,2.55,1.37,-1.40,-1.64,-1.66,1.12,1.14,1.17
321.14,2.51,1.34,2.50,1.33,-1.38,-1.60,-1.60,1.13,1.12,1.17
324.35,2.51,1.34,2.50,1.33,-1.36,-1.57,-1.54,1.15,1.15,1.17
327.59,2.51,1.34,2.51,1.34,-1.34,-1.53,-1.48,1.17,1.17,1.17
330.87,2.51,1.34,2.51,1.34,-1.32,-1.49,-1.42,1.19,1.19,1.17
334.18,2.51,1.34,2.51,1.34,-1.32,-1.46,-1.36,1.19,1.19,1.17
337.52,2.51,1.34,2.51,1.34,-1.33,-1.42,-1.30,1.18,1.18,1.17
340.90,2.51,1.33,2.51,1.33,-1.34,-1.38,-1.24,1.17,1.17,1.18
344.30,2.51,1.33,2.51,1.33,-1.34,-1.35,-1.18,1.17,1.17,1.18
347.75,2.51,1.32,2.51,1.32,-1.34,-1.31,-1.13,1.17,1.17,1.19
351.23,2.51,1.32,2.51,1.32,-1.32,-1.27,-1.07,1.19,1.19,1.19
354.74,2.51,1.32,2.53,1.33,-1.29,-1.24,-1.02,1.22,1.23,1.19
358.28,2.51,1.32,2.51,1.31,-1.27,-1.20,-0.96,1.24,1.24,1.19
361.87,2.51,1.32,2.45,1.26,-1.24,-1.16,-0.91,1.27,1.21,1.19
365.49,2.34,1.15,2.38,1.19,-1.21,-1.13,-0.86,1.13,1.17,1.19
369.14,2.29,1.10,2.31,1.12,-1.17,-1.09,-0.80,1.12,1.14,1.19
372.83,2.28,1.09,2.27,1.08,-1.13,-1.05,-0.75,1.15,1.14,1.19
