frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-23.44,-29.77,-23.42,-29.75,6.00,6.05,5.95,-17.44,-17.42,6.33
27.23,-23.17,-29.50,-23.17,-29.50,6.00,6.08,6.07,-17.17,-17.17,6.33
27.50,-22.89,-29.22,-22.89,-29.22,6.00,6.11,6.19,-16.89,-16.89,6.33
27.77,-22.61,-28.93,-22.61,-28.94,6.00,6.13,6.31,-16.61,-16.61,6.33
28.05,-22.34,-28.67,-22.36,-28.69,6.00,6.16,6.43,-16.34,-16.36,6.33
28.33,-22.15,-28.48,-22.15,-28.48,6.00,6.18,6.54,-16.15,-16.15,6.33
28.62,-21.96,-28.29,-21.96,-28.29,6.00,6.21,6.64,-15.96,-15.96,6.33
28.90,-21.77,-28.11,-21.76,-28.09,6.00,6.23,6.74,-15.77,-15.76,6.34
29.19,-21.54,-27.88,-21.54,-27.88,6.00,6.25,6.84,-15.54,-15.54,6.34
29.48,-21.29,-27.63,-21.30,-27.64,6.00,6.28,6.92,-15.29,-15.30,6.34
29.78,-21.04,-27.39,-21.04,-27.39,6.00,6.30,7.00,-15.04,-15.04,6.35
30.08,-20.77,-27.12,-20.76,-27.11,6.00,6.32,7.07,-14.77,-14.76,6.35
30.38,-20.45,-26.80,-20.45,-26.80,6.00,6.34,7.13,-14.45,-14.45,6.35
30.68,-20.13,-26.48,-20.13,-26.48,6.00,6.36,7.18,-14.13,-14.13,6.35
30.99,-19.81,-26.16,-19.85,-26.20,6.00,6.38,7.22,-13.81,-13.85,6.35
31.30,-19.62,-25.97,-19.60,-25.95,6.00,6.40,7.25,-13.62,-13.60,6.35
31.61,-19.43,-25.78,-19.40,-25.75,6.00,6.42,7.27,-13.43,-13.40,6.35
31.93,-19.23,-25.58,-19.28,-25.62,6.00,6.44,7.28,-13.23,-13.28,6.35
32.24,-19.20,-25.54,-19.23,-25.57,6.00,6.45,7.29,-13.20,-13.23,6.34
32.57,-19.22,-25.56,-19.22,-25.56,6.00,6.47,7.28,-13.22,-13.22,6.34
32.89,-19.23,-25.57,-19.16,-25.50,6.00,6.49,7.27,-13.23,-13.16,6.34
33.22,-19.00,-25.33,-18.97,-25.30,6.00,6.50,7.25,-13.00,-12.97,6.33
33.55,-18.65,-24.97,-18.67,-25.00,6.00,6.52,7.22,-12.65,-12.67,6.33
33.89,-18.30,-24.62,-18.33,-24.65,6.00,6.53,7.18,-12.30,-12.33,6.32
34.23,-18.02,-24.34,-18.03,-24.35,6.00,6.54,7.14,-12.02,-12.03,6.32
34.57,-17.78,-24.10,-17.77,-24.09,6.00,6.56,7.09,-11.78,-11.77,6.32
34.92,-17.54,-23.86,-17.54,-23.86,6.00,6.57,7.04,-11.54,-11.54,6.32
35.27,-17.32,-23.64,-17.32,-23.64,6.00,6.58,6.99,-11.32,-11.32,6.32
35.62,-17.12,-23.44,-17.11,-23.43,6.00,6.59,6.93,-11.12,-11.11,6.32
35.97,-16.91,-23.23,-16.92,-23.24,6.00,6.60,6.87,-10.91,-10.92,6.32
36.33,-16.73,-23.05,-16.74,-23.06,6.00,6.61,6.81,-10.73,-10.74,6.32
36.70,-16.56,-22.88,-16.55,-22.87,6.00,6.62,6.75,-10.56,-10.55,6.32
37.06,-16.36,-22.68,-16.33,-22.65,6.00,6.62,6.69,-10.36,-10.33,6.32
37.43,-16.10,-22.42,-16.09,-22.41,6.00,6.63,6.63,-10.10,-10.09,6.32
37.81,-15.83,-22.16,-15.86,-22.18,6.00,6.64,6.57,-9.83,-9.86,6.33
38.19,-15.65,-21.98,-15.70,-22.03,6.00,6.64,6.52,-9.65,-9.70,6.33
38.57,-15.54,-21.87,-15.54,-21.88,6.00,6.65,6.46,-9.54,-9.54,6.33
38.95,-15.41,-21.75,-15.30,-21.64,6.00,6.65,6.41,-9.41,-9.30,6.34
39.34,-14.94,-21.28,-14.92,-21.26,6.00,6.66,6.36,-8.94,-8.92,6.34
39.74,-14.44,-20.78,-14.50,-20.84,6.00,6.66,6.31,-8.44,-8.50,6.34
40.14,-14.05,-20.39,-14.14,-20.47,6.00,6.66,6.27,-8.05,-8.14,6.34
40.54,-13.95,-20.29,-13.93,-20.26,6.00,6.66,6.23,-7.95,-7.93,6.34
40.94,-13.84,-20.18,-13.81,-20.15,6.00,6.66,6.20,-7.84,-7.81,6.34
41.35,-13.71,-20.05,-13.72,-20.05,6.00,6.66,6.17,-7.71,-7.72,6.34
41.76,-13.58,-19.91,-13.57,-19.90,6.00,6.66,6.14,-7.58,-7.57,6.33
42.18,-13.40,-19.73,-13.42,-19.74,6.00,6.65,6.12,-7.40,-7.42,6.33
42.60,-13.17,-19.50,-13.18,-19.51,6.00,6.65,6.10,-7.17,-7.18,6.33
43.03,-12.92,-19.25,-12.80,-19.13,6.00,6.65,6.08,-6.92,-6.80,6.33
43.46,-12.37,-18.70,-12.36,-18.68,6.00,6.64,6.08,-6.37,-6.36,6.33
43.90,-11.83,-18.14,-11.96,-18.28,6.00,6.64,6.07,-5.83,-5.96,6.32
44.33,-11.67,-17.99,-11.69,-18.01,6.00,6.63,6.07,-5.67,-5.69,6.32
44.78,-11.65,-17.97,-11.61,-17.92,6.00,6.62,6.08,-5.65,-5.61,6.32
45.23,-11.59,-17.91,-11.60,-17.92,6.00,6.61,6.09,-5.59,-5.60,6.32
45.68,-11.50,-17.82,-11.49,-17.81,6.00,6.60,6.10,-5.50,-5.49,6.32
46.13,-11.32,-17.64,-11.24,-17.56,6.00,6.59,6.12,-5.32,-5.24,6.33
46.60,-10.90,-17.23,-10.92,-17.25,6.00,6.58,6.14,-4.90,-4.92,6.33
47.06,-10.51,-16.85,-10.59,-16.93,6.00,6.57,6.17,-4.51,-4.59,6.34
47.53,-10.30,-16.65,-10.29,-16.64,6.00,6.56,6.20,-4.30,-4.29,6.35
48.01,-10.08,-16.44,-10.03,-16.39,6.00,6.55,6.24,-4.08,-4.03,6.36
48.49,-9.77,-16.14,-9.77,-16.14,6.00,6.53,6.28,-3.77,-3.77,6.37
48.97,-9.46,-15.84,-9.46,-15.84,6.00,6.52,6.33,-3.46,-3.46,6.38
49.46,-9.19,-15.58,-9.18,-15.57,6.00,6.50,6.37,-3.19,-3.18,6.39
49.96,-8.93,-15.34,-8.99,-15.40,6.00,6.49,6.42,-2.93,-2.99,6.41
50.46,-8.83,-15.25,-8.84,-15.26,6.00,6.47,6.48,-2.83,-2.84,6.42
50.96,-8.74,-15.18,-8.65,-15.08,6.00,6.45,6.53,-2.74,-2.65,6.44
51.47,-8.40,-14.85,-8.41,-14.85,6.00,6.43,6.59,-2.40,-2.41,6.45
51.99,-8.05,-14.51,-8.09,-14.55,6.00,6.41,6.65,-2.05,-2.09,6.46
52.51,-7.76,-14.23,-7.76,-14.22,6.00,6.39,6.71,-1.76,-1.76,6.47
53.03,-7.46,-13.94,-7.46,-13.94,6.00,6.37,6.77,-1.46,-1.46,6.48
53.56,-7.18,-13.67,-7.17,-13.66,6.00,6.35,6.83,-1.18,-1.17,6.49
54.10,-6.89,-13.40,-6.87,-13.38,6.00,6.32,6.89,-0.89,-0.87,6.51
54.64,-6.62,-13.14,-6.67,-13.19,6.00,6.30,6.94,-0.62,-0.67,6.52
55.18,-6.45,-12.98,-6.55,-13.07,6.00,6.28,7.00,-0.45,-0.55,6.53
55.74,-6.48,-13.01,-6.33,-12.86,6.00,6.25,7.05,-0.48,-0.33,6.53
56.29,-6.16,-12.70,-6.02,-12.56,6.00,6.23,7.10,-0.16,-0.02,6.54
56.86,-5.51,-12.06,-5.71,-12.25,6.00,6.20,7.14,0.49,0.29,6.55
57.42,-5.37,-11.92,-5.44,-11.99,6.00,6.17,7.18,0.63,0.56,6.55
58.00,-5.40,-11.95,-5.34,-11.89,6.00,6.15,7.21,0.60,0.66,6.55
58.58,-5.30,-11.85,-5.25,-11.79,6.00,6.12,7.23,0.70,0.75,6.55
59.16,-5.08,-11.63,-5.00,-11.55,6.00,6.09,7.24,0.92,1.00,6.55
59.76,-4.60,-11.15,-4.70,-11.25,6.00,6.06,7.25,1.40,1.30,6.55
60.35,-4.35,-10.89,-4.42,-10.96,6.00,6.03,7.24,1.65,1.58,6.54
60.96,-4.27,-10.80,-4.18,-10.71,6.00,6.01,7.23,1.73,1.82,6.53
61.57,-3.99,-10.51,-3.97,-10.48,6.00,5.98,7.20,2.01,2.03,6.52
62.18,-3.70,-10.20,-3.71,-10.21,6.00,5.95,7.17,2.30,2.29,6.50
62.80,-3.43,-9.91,-3.48,-9.95,6.00,5.92,7.12,2.57,2.52,6.48
63.43,-3.29,-9.74,-3.31,-9.76,6.00,5.90,7.06,2.71,2.69,6.45
64.07,-3.20,-9.63,-3.16,-9.59,6.00,5.87,6.99,2.80,2.84,6.43
64.71,-2.99,-9.39,-2.94,-9.34,6.00,5.84,6.91,3.01,3.06,6.40
65.35,-2.67,-9.05,-2.64,-9.02,6.00,5.82,6.82,3.33,3.36,6.38
66.01,-2.26,-8.62,-2.33,-8.68,6.00,5.80,6.71,3.74,3.67,6.36
66.67,-2.07,-8.41,-2.10,-8.44,6.00,5.78,6.60,3.93,3.90,6.34
67.33,-1.95,-8.28,-1.97,-8.29,6.00,5.76,6.48,4.05,4.03,6.33
68.01,-1.92,-8.23,-1.87,-8.18,6.00,5.74,6.35,4.08,4.13,6.31
68.69,-1.74,-8.04,-1.71,-8.01,6.00,5.73,6.22,4.26,4.29,6.30
69.37,-1.50,-7.79,-1.50,-7.78,6.00,5.71,6.07,4.50,4.50,6.29
70.07,-1.21,-7.49,-1.26,-7.53,6.00,5.71,5.92,4.79,4.74,6.28
70.77,-1.05,-7.32,-1.04,-7.31,6.00,5.70,5.77,4.95,4.96,6.27
71.48,-0.87,-7.14,-0.87,-7.14,6.00,5.70,5.61,5.13,5.13,6.27
72.19,-0.70,-6.96,-0.71,-6.97,6.01,5.71,5.45,5.31,5.30,6.26
72.91,-0.57,-6.82,-0.52,-6.77,6.02,5.72,5.28,5.45,5.50,6.25
73.64,-0.30,-6.54,-0.32,-6.56,6.02,5.73,5.11,5.72,5.70,6.24
74.38,-0.10,-6.33,-0.13,-6.36,6.00,5.75,4.94,5.90,5.87,6.23
75.12,0.02,-6.20,0.03,-6.19,5.97,5.76,4.77,5.99,6.00,6.22
75.87,0.13,-6.07,0.14,-6.06,5.94,5.78,4.60,6.07,6.08,6.20
76.63,0.23,-5.96,0.24,-5.95,5.91,5.79,4.43,6.14,6.15,6.19
77.40,0.33,-5.84,0.33,-5.84,5.88,5.80,4.26,6.21,6.20,6.17
78.17,0.41,-5.75,0.40,-5.75,5.82,5.79,4.08,6.23,6.22,6.16
78.95,0.45,-5.69,0.46,-5.68,5.74,5.77,3.91,6.19,6.20,6.14
79.74,0.49,-5.64,0.48,-5.65,5.64,5.73,3.74,6.13,6.12,6.13
80.54,0.51,-5.60,0.46,-5.65,5.53,5.66,3.57,6.04,6.00,6.11
81.35,0.51,-5.59,0.57,-5.53,5.43,5.57,3.40,5.94,6.00,6.10
82.16,0.62,-5.47,0.76,-5.33,5.34,5.45,3.23,5.96,6.10,6.09
82.98,1.11,-4.97,0.94,-5.13,5.24,5.31,3.06,6.35,6.19,6.08
83.81,1.14,-4.93,1.07,-5.00,5.14,5.15,2.90,6.28,6.21,6.07
84.65,1.04,-5.03,1.12,-4.95,5.03,4.98,2.73,6.07,6.14,6.07
85.50,1.06,-5.00,1.10,-4.95,4.89,4.79,2.57,5.95,6.00,6.06
86.35,1.21,-4.84,1.19,-4.85,4.75,4.60,2.41,5.96,5.94,6.05
87.22,1.39,-4.65,1.37,-4.67,4.59,4.41,2.25,5.98,5.96,6.04
88.09,1.55,-4.48,1.56,-4.47,4.43,4.21,2.09,5.98,5.99,6.03
88.97,1.79,-4.24,1.77,-4.26,4.24,4.02,1.93,6.03,6.00,6.03
89.86,1.98,-4.04,2.02,-4.00,4.02,3.83,1.77,5.99,6.04,6.02
90.76,2.28,-3.73,2.29,-3.73,3.76,3.64,1.62,6.04,6.05,6.01
91.66,2.58,-3.43,2.51,-3.50,3.50,3.46,1.47,6.08,6.01,6.01
92.58,2.72,-3.29,2.73,-3.28,3.27,3.28,1.31,5.99,6.00,6.01
93.51,2.87,-3.13,2.93,-3.07,3.07,3.10,1.16,5.94,6.01,6.00
94.44,3.15,-2.85,3.16,-2.84,2.90,2.92,1.01,6.05,6.06,6.00
95.39,3.42,-2.58,3.38,-2.62,2.73,2.75,0.87,6.15,6.12,6.00
96.34,3.57,-2.43,3.53,-2.47,2.57,2.57,0.72,6.14,6.10,6.00
97.30,3.59,-2.41,3.57,-2.42,2.41,2.39,0.58,6.00,5.98,6.00
98.28,3.59,-2.40,3.60,-2.39,2.23,2.22,0.43,5.82,5.83,5.99
99.26,3.68,-2.31,3.79,-2.20,2.04,2.04,0.29,5.72,5.83,5.99
100.25,4.04,-1.95,4.08,-1.90,1.84,1.86,0.15,5.88,5.93,5.99
101.25,4.59,-1.40,4.40,-1.59,1.63,1.67,0.01,6.22,6.03,5.99
102.27,4.64,-1.34,4.67,-1.31,1.40,1.49,-0.12,6.03,6.07,5.98
103.29,4.82,-1.15,4.90,-1.07,1.14,1.29,-0.26,5.96,6.03,5.97
104.32,5.07,-0.89,5.09,-0.87,0.86,1.09,-0.39,5.93,5.95,5.96
105.37,5.41,-0.55,5.32,-0.63,0.60,0.88,-0.52,6.01,5.92,5.96
106.42,5.55,-0.40,5.54,-0.41,0.37,0.67,-0.65,5.92,5.91,5.95
107.48,5.68,-0.26,5.78,-0.16,0.17,0.44,-0.77,5.85,5.95,5.94
108.56,6.00,0.07,6.01,0.09,-0.02,0.21,-0.89,5.98,5.99,5.93
109.64,6.32,0.40,6.21,0.29,-0.21,-0.04,-1.01,6.11,5.99,5.92
110.74,6.39,0.47,6.35,0.44,-0.41,-0.30,-1.12,5.98,5.95,5.92
111.85,6.35,0.43,6.46,0.55,-0.60,-0.56,-1.24,5.75,5.86,5.92
112.97,6.60,0.68,6.61,0.69,-0.78,-0.83,-1.34,5.81,5.82,5.92
114.10,6.87,0.95,6.84,0.92,-0.98,-1.10,-1.44,5.89,5.86,5.92
115.24,7.13,1.20,7.12,1.20,-1.18,-1.36,-1.54,5.95,5.94,5.93
116.39,7.35,1.42,7.34,1.40,-1.39,-1.61,-1.63,5.96,5.95,5.93
117.55,7.54,1.59,7.52,1.57,-1.60,-1.82,-1.72,5.94,5.92,5.95
118.73,7.70,1.74,7.75,1.79,-1.80,-1.99,-1.80,5.90,5.95,5.96
119.92,7.94,1.96,8.00,2.03,-1.98,-2.13,-1.88,5.96,6.03,5.98
121.12,8.33,2.33,8.22,2.23,-2.13,-2.22,-1.94,6.20,6.09,6.00
122.33,8.40,2.38,8.35,2.33,-2.26,-2.29,-2.01,6.14,6.09,6.02
123.55,8.38,2.34,8.43,2.40,-2.38,-2.33,-2.07,6.00,6.06,6.04
124.79,8.41,2.35,8.49,2.43,-2.50,-2.36,-2.12,5.91,5.99,6.06
126.03,8.67,2.59,8.59,2.52,-2.61,-2.38,-2.16,6.06,5.98,6.08
127.29,8.75,2.65,8.71,2.61,-2.71,-2.41,-2.20,6.04,6.01,6.10
128.57,8.83,2.71,8.92,2.80,-2.79,-2.45,-2.23,6.04,6.12,6.12
129.85,9.00,2.86,9.07,2.93,-2.89,-2.49,-2.26,6.11,6.18,6.14
131.15,9.39,3.23,9.17,3.02,-2.99,-2.54,-2.28,6.40,6.18,6.16
132.46,9.21,3.04,9.29,3.11,-3.08,-2.61,-2.30,6.13,6.20,6.17
133.79,9.20,3.01,9.34,3.15,-3.15,-2.68,-2.31,6.05,6.19,6.19
135.12,9.48,3.28,9.34,3.13,-3.19,-2.76,-2.32,6.29,6.15,6.20
136.48,9.40,3.18,9.41,3.19,-3.17,-2.84,-2.32,6.23,6.24,6.22
137.84,9.37,3.14,9.47,3.24,-3.11,-2.93,-2.32,6.26,6.36,6.23
139.22,9.43,3.19,9.39,3.15,-3.03,-3.02,-2.31,6.40,6.36,6.24
140.61,9.41,3.16,9.28,3.03,-2.95,-3.12,-2.30,6.46,6.33,6.25
142.02,9.03,2.77,9.12,2.87,-2.88,-3.21,-2.29,6.15,6.24,6.26
143.44,8.94,2.68,8.99,2.73,-2.84,-3.31,-2.27,6.10,6.14,6.26
144.87,8.94,2.68,8.90,2.64,-2.85,-3.40,-2.26,6.09,6.05,6.26
146.32,9.04,2.78,9.00,2.75,-2.90,-3.50,-2.24,6.14,6.10,6.26
147.78,9.06,2.81,9.21,2.96,-3.02,-3.59,-2.22,6.04,6.19,6.25
149.26,9.49,3.25,9.39,3.16,-3.19,-3.68,-2.20,6.30,6.20,6.24
150.75,9.71,3.49,9.59,3.37,-3.39,-3.76,-2.18,6.32,6.20,6.22
152.26,9.64,3.45,9.82,3.63,-3.57,-3.84,-2.16,6.07,6.24,6.19
153.78,9.98,3.82,9.98,3.82,-3.73,-3.91,-2.14,6.25,6.25,6.16
155.32,10.19,4.07,10.12,4.00,-3.83,-3.98,-2.11,6.36,6.29,6.12
156.88,10.20,4.11,10.16,4.08,-3.88,-4.05,-2.09,6.32,6.28,6.09
158.44,10.02,3.97,9.99,3.94,-3.88,-4.10,-2.07,6.14,6.11,6.05
160.03,9.70,3.68,9.75,3.73,-3.81,-4.15,-2.05,5.89,5.94,6.02
161.63,9.53,3.53,9.59,3.59,-3.70,-4.20,-2.03,5.83,5.89,6.00
163.24,9.49,3.52,9.51,3.54,-3.56,-4.23,-2.02,5.93,5.95,5.97
164.88,9.52,3.56,9.44,3.48,-3.43,-4.26,-2.00,6.09,6.01,5.96
166.53,9.37,3.42,9.33,3.38,-3.34,-4.28,-1.98,6.03,5.99,5.95
168.19,9.12,3.17,9.16,3.21,-3.29,-4.29,-1.97,5.83,5.87,5.95
169.87,9.04,3.08,9.04,3.08,-3.27,-4.29,-1.96,5.77,5.77,5.96
171.57,9.03,3.06,9.13,3.16,-3.28,-4.29,-1.95,5.75,5.85,5.97
173.29,9.30,3.31,9.32,3.33,-3.31,-4.27,-1.94,5.99,6.02,5.99
175.02,9.66,3.64,9.47,3.46,-3.35,-4.25,-1.93,6.31,6.12,6.02
176.77,9.54,3.49,9.56,3.51,-3.41,-4.23,-1.93,6.13,6.15,6.05
178.54,9.47,3.39,9.56,3.48,-3.47,-4.19,-1.92,6.00,6.09,6.08
180.32,9.57,3.45,9.56,3.44,-3.51,-4.15,-1.92,6.06,6.05,6.12
182.13,9.65,3.50,9.68,3.52,-3.52,-4.10,-1.92,6.13,6.16,6.15
183.95,9.78,3.59,9.75,3.57,-3.50,-4.05,-1.92,6.28,6.25,6.19
185.79,9.82,3.61,9.74,3.53,-3.47,-3.99,-1.92,6.35,6.27,6.21
187.65,9.62,3.39,9.66,3.43,-3.43,-3.93,-1.93,6.19,6.23,6.23
189.52,9.53,3.28,9.56,3.31,-3.39,-3.86,-1.93,6.14,6.17,6.25
191.42,9.50,3.24,9.51,3.25,-3.34,-3.78,-1.94,6.16,6.17,6.26
193.33,9.52,3.24,9.55,3.27,-3.27,-3.70,-1.95,6.25,6.28,6.28
195.27,9.59,3.30,9.56,3.28,-3.19,-3.62,-1.96,6.40,6.37,6.29
197.22,9.55,3.26,9.48,3.18,-3.10,-3.53,-1.97,6.45,6.37,6.29
199.19,9.34,3.04,9.34,3.04,-3.03,-3.45,-1.98,6.31,6.30,6.30
201.18,9.11,2.81,9.24,2.94,-2.97,-3.35,-1.99,6.14,6.26,6.30
203.19,9.16,2.86,9.15,2.85,-2.91,-3.26,-2.01,6.25,6.24,6.30
205.23,9.23,2.93,9.08,2.78,-2.85,-3.16,-2.02,6.38,6.23,6.30
207.28,8.98,2.68,9.07,2.77,-2.78,-3.07,-2.04,6.20,6.29,6.30
209.35,8.94,2.64,9.03,2.73,-2.72,-2.97,-2.05,6.22,6.31,6.30
211.44,9.09,2.80,9.01,2.72,-2.67,-2.87,-2.07,6.42,6.34,6.29
213.56,9.01,2.72,8.96,2.67,-2.63,-2.77,-2.08,6.38,6.33,6.29
215.69,8.88,2.60,8.87,2.59,-2.58,-2.67,-2.10,6.30,6.29,6.28
217.85,8.65,2.37,8.80,2.52,-2.53,-2.57,-2.11,6.12,6.27,6.28
220.03,8.78,2.51,8.73,2.46,-2.48,-2.46,-2.12,6.30,6.24,6.27
222.23,8.80,2.53,8.65,2.38,-2.43,-2.36,-2.14,6.37,6.22,6.27
224.45,8.51,2.24,8.65,2.38,-2.37,-2.26,-2.15,6.13,6.27,6.27
226.70,8.52,2.25,8.59,2.32,-2.32,-2.16,-2.16,6.20,6.27,6.27
228.96,8.69,2.42,8.55,2.28,-2.27,-2.06,-2.16,6.42,6.28,6.27
231.25,8.52,2.24,8.54,2.27,-2.22,-1.96,-2.17,6.30,6.32,6.28
233.57,8.44,2.16,8.47,2.19,-2.17,-1.86,-2.17,6.27,6.30,6.28
235.90,8.38,2.09,8.38,2.09,-2.12,-1.77,-2.17,6.26,6.27,6.29
238.26,8.36,2.06,8.35,2.05,-2.06,-1.67,-2.16,6.30,6.29,6.30
240.64,8.32,2.00,8.32,2.00,-2.01,-1.57,-2.16,6.31,6.31,6.32
243.05,8.28,1.95,8.28,1.96,-1.96,-1.48,-2.15,6.32,6.32,6.33
245.48,8.26,1.92,8.24,1.90,-1.92,-1.39,-2.13,6.34,6.32,6.34
247.93,8.20,1.85,8.22,1.87,-1.88,-1.29,-2.11,6.32,6.33,6.35
250.41,8.19,1.83,8.21,1.85,-1.85,-1.20,-2.09,6.34,6.35,6.36
252.92,8.21,1.84,8.20,1.83,-1.83,-1.11,-2.07,6.38,6.37,6.37
255.45,8.20,1.83,8.19,1.82,-1.80,-1.03,-2.04,6.40,6.38,6.37
258.00,8.15,1.78,8.14,1.78,-1.77,-0.94,-2.01,6.38,6.37,6.37
260.58,8.08,1.71,8.10,1.73,-1.73,-0.86,-1.97,6.35,6.36,6.37
263.19,8.04,1.67,8.05,1.68,-1.69,-0.77,-1.93,6.35,6.36,6.37
265.82,8.03,1.66,8.01,1.64,-1.63,-0.69,-1.89,6.40,6.37,6.37
268.48,7.95,1.58,7.97,1.60,-1.57,-0.61,-1.85,6.38,6.40,6.37
271.16,7.89,1.52,7.89,1.52,-1.48,-0.53,-1.80,6.40,6.41,6.37
273.87,7.82,1.45,7.77,1.40,-1.40,-0.45,-1.75,6.42,6.37,6.37
276.61,7.64,1.27,7.66,1.30,-1.31,-0.38,-1.69,6.33,6.35,6.37
279.38,7.51,1.14,7.59,1.22,-1.23,-0.30,-1.64,6.28,6.36,6.37
282.17,7.56,1.18,7.49,1.11,-1.15,-0.23,-1.58,6.41,6.34,6.38
284.99,7.47,1.08,7.42,1.03,-1.07,-0.16,-1.52,6.40,6.35,6.39
287.84,7.26,0.87,7.34,0.95,-0.98,-0.09,-1.45,6.28,6.36,6.39
290.72,7.28,0.88,7.31,0.91,-0.90,-0.02,-1.39,6.38,6.41,6.40
293.63,7.27,0.86,7.26,0.85,-0.81,0.04,-1.32,6.46,6.45,6.41
296.57,7.31,0.89,7.19,0.78,-0.71,0.11,-1.26,6.60,6.48,6.42
299.53,6.96,0.54,7.05,0.63,-0.61,0.17,-1.19,6.35,6.44,6.42
302.53,6.89,0.46,6.90,0.47,-0.50,0.23,-1.12,6.39,6.40,6.43
305.55,6.75,0.32,6.75,0.32,-0.37,0.29,-1.05,6.38,6.38,6.43
308.61,6.68,0.25,6.65,0.22,-0.24,0.35,-0.98,6.44,6.41,6.43
311.69,6.51,0.08,6.51,0.08,-0.09,0.41,-0.91,6.42,6.43,6.43
314.81,6.34,-0.08,6.38,-0.04,0.07,0.47,-0.84,6.41,6.45,6.42
317.96,6.25,-0.17,6.24,-0.18,0.23,0.52,-0.77,6.48,6.47,6.42
321.14,6.09,-0.32,6.06,-0.35,0.39,0.57,-0.70,6.48,6.45,6.41
324.35,5.88,-0.53,5.83,-0.58,0.55,0.63,-0.63,6.43,6.38,6.41
327.59,5.57,-0.83,5.66,-0.74,0.71,0.68,-0.56,6.28,6.38,6.40
330.87,5.44,-0.95,5.53,-0.86,0.87,0.73,-0.49,6.31,6.40,6.39
334.18,5.55,-0.83,5.36,-1.02,1.03,0.78,-0.41,6.57,6.38,6.38
337.52,5.21,-1.16,5.20,-1.17,1.16,0.82,-0.34,6.37,6.36,6.37
340.90,4.92,-1.45,5.09,-1.28,1.26,0.87,-0.27,6.18,6.35,6.37
344.30,4.97,-1.39,4.99,-1.36,1.32,0.91,-0.20,6.29,6.31,6.36
347.75,5.11,-1.23,4.94,-1.40,1.36,0.96,-0.13,6.47,6.31,6.34
