frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,15.35,8.03,15.35,8.04,-8.02,-8.18,-8.69,7.32,7.33,7.31
38.95,15.32,8.03,15.32,8.03,-8.02,-8.17,-8.58,7.30,7.30,7.29
39.34,15.28,8.01,15.28,8.01,-8.01,-8.16,-8.47,7.26,7.27,7.26
39.74,15.24,8.00,15.24,8.00,-8.00,-8.15,-8.36,7.24,7.24,7.24
40.14,15.20,7.98,15.20,7.99,-7.99,-8.15,-8.26,7.21,7.21,7.21
40.54,15.16,7.97,15.16,7.97,-7.97,-8.14,-8.17,7.19,7.19,7.19
40.94,15.13,7.97,15.12,7.96,-7.95,-8.13,-8.08,7.17,7.17,7.16
41.35,15.08,7.93,15.08,7.94,-7.93,-8.12,-8.00,7.14,7.15,7.15
41.76,15.04,7.92,15.04,7.92,-7.92,-8.11,-7.92,7.12,7.12,7.12
42.18,15.00,7.89,15.00,7.90,-7.90,-8.11,-7.84,7.10,7.10,7.10
42.60,14.96,7.88,14.96,7.88,-7.89,-8.10,-7.77,7.07,7.07,7.08
43.03,14.92,7.87,14.92,7.86,-7.87,-8.09,-7.71,7.05,7.05,7.05
43.46,14.88,7.85,14.88,7.85,-7.86,-8.08,-7.65,7.02,7.03,7.03
43.90,14.85,7.84,14.85,7.85,-7.84,-8.07,-7.60,7.01,7.01,7.01
44.33,14.82,7.84,14.82,7.84,-7.83,-8.06,-7.56,6.99,6.99,6.98
44.78,14.79,7.84,14.78,7.83,-7.82,-8.04,-7.52,6.97,6.96,6.95
45.23,14.74,7.81,14.73,7.80,-7.81,-8.03,-7.48,6.93,6.92,6.93
45.68,14.67,7.78,14.67,7.78,-7.80,-8.02,-7.45,6.87,6.88,6.89
46.13,14.62,7.76,14.64,7.78,-7.78,-8.01,-7.43,6.83,6.85,6.85
46.60,14.61,7.78,14.61,7.78,-7.77,-8.00,-7.41,6.83,6.83,6.82
47.06,14.60,7.80,14.56,7.77,-7.76,-7.99,-7.39,6.83,6.80,6.79
47.53,14.51,7.74,14.51,7.75,-7.76,-7.97,-7.38,6.75,6.75,6.76
48.01,14.42,7.71,14.46,7.74,-7.75,-7.96,-7.38,6.67,6.70,6.70
48.49,14.42,7.74,14.41,7.74,-7.75,-7.95,-7.38,6.67,6.66,6.67
48.97,14.41,7.78,14.38,7.75,-7.75,-7.94,-7.38,6.66,6.63,6.63
49.46,14.34,7.75,14.34,7.75,-7.74,-7.93,-7.39,6.59,6.60,6.59
49.96,14.28,7.74,14.29,7.74,-7.74,-7.92,-7.40,6.54,6.55,6.54
50.46,14.25,7.73,14.25,7.73,-7.73,-7.90,-7.42,6.51,6.51,6.52
50.96,14.22,7.73,14.21,7.73,-7.73,-7.89,-7.44,6.49,6.49,6.48
51.47,14.18,7.73,14.18,7.73,-7.72,-7.88,-7.46,6.45,6.45,6.45
51.99,14.14,7.73,14.13,7.71,-7.72,-7.87,-7.49,6.42,6.41,6.41
52.51,14.07,7.69,14.07,7.70,-7.71,-7.86,-7.52,6.36,6.36,6.37
53.03,14.01,7.67,14.03,7.69,-7.70,-7.85,-7.55,6.31,6.33,6.34
53.56,13.99,7.69,13.99,7.69,-7.69,-7.84,-7.58,6.30,6.30,6.29
54.10,13.97,7.72,13.95,7.70,-7.68,-7.83,-7.61,6.29,6.27,6.25
54.64,13.90,7.68,13.90,7.69,-7.67,-7.82,-7.64,6.23,6.23,6.21
55.18,13.83,7.66,13.83,7.66,-7.66,-7.81,-7.67,6.16,6.16,6.17
55.74,13.76,7.63,13.77,7.63,-7.66,-7.81,-7.71,6.10,6.11,6.13
56.29,13.72,7.62,13.73,7.63,-7.65,-7.80,-7.74,6.07,6.08,6.10
56.86,13.71,7.63,13.70,7.64,-7.63,-7.79,-7.76,6.07,6.07,6.07
57.42,13.68,7.66,13.67,7.64,-7.62,-7.78,-7.79,6.06,6.05,6.02
58.00,13.63,7.63,13.62,7.62,-7.60,-7.77,-7.81,6.02,6.02,6.00
58.58,13.56,7.58,13.57,7.60,-7.59,-7.76,-7.83,5.97,5.98,5.98
59.16,13.50,7.55,13.51,7.57,-7.57,-7.76,-7.84,5.93,5.94,5.95
59.76,13.48,7.56,13.46,7.55,-7.55,-7.75,-7.85,5.93,5.90,5.91
60.35,13.41,7.54,13.40,7.53,-7.53,-7.74,-7.86,5.87,5.87,5.86
60.96,13.32,7.49,13.34,7.51,-7.52,-7.73,-7.86,5.80,5.82,5.83
61.57,13.28,7.50,13.27,7.50,-7.51,-7.72,-7.85,5.77,5.76,5.78
62.18,13.23,7.50,13.22,7.49,-7.51,-7.71,-7.84,5.72,5.71,5.72
62.80,13.17,7.50,13.17,7.50,-7.51,-7.70,-7.82,5.65,5.66,5.67
63.43,13.13,7.50,13.14,7.51,-7.52,-7.69,-7.80,5.61,5.61,5.62
64.07,13.11,7.53,13.11,7.53,-7.53,-7.68,-7.77,5.58,5.58,5.58
64.71,13.10,7.56,13.09,7.55,-7.54,-7.66,-7.74,5.56,5.55,5.54
65.35,13.06,7.56,13.05,7.55,-7.53,-7.65,-7.70,5.52,5.52,5.49
66.01,13.00,7.54,13.00,7.55,-7.53,-7.64,-7.65,5.47,5.48,5.46
66.67,12.94,7.52,12.94,7.54,-7.51,-7.62,-7.60,5.43,5.43,5.42
67.33,12.88,7.52,12.87,7.51,-7.50,-7.61,-7.55,5.38,5.38,5.36
68.01,12.81,7.49,12.79,7.47,-7.48,-7.59,-7.49,5.33,5.31,5.32
68.69,12.69,7.41,12.70,7.43,-7.47,-7.57,-7.43,5.22,5.24,5.28
69.37,12.62,7.38,12.64,7.41,-7.45,-7.56,-7.36,5.16,5.19,5.23
70.07,12.61,7.43,12.60,7.42,-7.44,-7.54,-7.30,5.17,5.16,5.18
70.77,12.60,7.46,12.58,7.45,-7.43,-7.52,-7.23,5.16,5.15,5.14
71.48,12.56,7.47,12.55,7.46,-7.43,-7.50,-7.16,5.13,5.12,5.09
72.19,12.49,7.44,12.49,7.45,-7.42,-7.48,-7.09,5.07,5.07,5.05
72.91,12.42,7.43,12.42,7.42,-7.42,-7.45,-7.02,5.00,5.00,4.99
73.64,12.35,7.40,12.34,7.40,-7.41,-7.43,-6.95,4.94,4.93,4.94
74.38,12.28,7.37,12.29,7.38,-7.40,-7.41,-6.88,4.88,4.89,4.91
75.12,12.23,7.36,12.24,7.37,-7.38,-7.38,-6.81,4.85,4.86,4.87
75.87,12.20,7.36,12.19,7.35,-7.35,-7.36,-6.75,4.85,4.83,4.84
76.63,12.14,7.35,12.13,7.33,-7.32,-7.33,-6.68,4.81,4.80,4.79
77.40,12.06,7.30,12.08,7.32,-7.30,-7.31,-6.62,4.76,4.78,4.76
78.17,12.00,7.28,12.01,7.29,-7.28,-7.28,-6.57,4.72,4.73,4.72
78.95,11.98,7.28,11.93,7.24,-7.26,-7.25,-6.51,4.72,4.67,4.69
79.74,11.85,7.19,11.87,7.21,-7.24,-7.22,-6.46,4.61,4.63,4.66
80.54,11.80,7.17,11.82,7.19,-7.21,-7.19,-6.41,4.58,4.61,4.63
81.35,11.79,7.20,11.78,7.19,-7.19,-7.16,-6.37,4.60,4.60,4.59
82.16,11.76,7.19,11.74,7.19,-7.16,-7.13,-6.33,4.60,4.59,4.56
82.98,11.70,7.18,11.68,7.16,-7.13,-7.10,-6.29,4.57,4.55,4.52
83.81,11.57,7.09,11.59,7.11,-7.10,-7.07,-6.26,4.47,4.49,4.48
84.65,11.50,7.05,11.50,7.06,-7.07,-7.03,-6.23,4.43,4.43,4.44
85.50,11.44,7.03,11.42,7.02,-7.04,-7.00,-6.21,4.40,4.38,4.41
86.35,11.36,6.99,11.36,6.99,-7.01,-6.97,-6.19,4.35,4.35,4.37
87.22,11.29,6.96,11.30,6.97,-6.97,-6.93,-6.18,4.32,4.33,4.33
88.09,11.24,6.95,11.24,6.95,-6.94,-6.90,-6.17,4.29,4.29,4.29
88.97,11.19,6.94,11.18,6.93,-6.92,-6.87,-6.16,4.27,4.25,4.24
89.86,11.11,6.90,11.12,6.91,-6.91,-6.83,-6.16,4.20,4.21,4.20
90.76,11.05,6.89,11.05,6.89,-6.90,-6.80,-6.16,4.15,4.15,4.16
91.66,10.99,6.88,10.98,6.87,-6.89,-6.76,-6.17,4.10,4.09,4.11
92.58,10.92,6.85,10.94,6.87,-6.88,-6.73,-6.19,4.03,4.06,4.07
93.51,10.90,6.88,10.91,6.89,-6.88,-6.69,-6.20,4.02,4.03,4.02
94.44,10.90,6.92,10.86,6.88,-6.88,-6.65,-6.22,4.02,3.98,3.98
95.39,10.81,6.88,10.80,6.88,-6.87,-6.62,-6.25,3.93,3.93,3.92
96.34,10.69,6.82,10.75,6.88,-6.86,-6.58,-6.28,3.82,3.88,3.87
97.30,10.70,6.88,10.67,6.85,-6.85,-6.55,-6.31,3.85,3.82,3.81
98.28,10.64,6.88,10.60,6.84,-6.83,-6.51,-6.35,3.81,3.77,3.76
99.26,10.47,6.78,10.52,6.82,-6.80,-6.48,-6.39,3.67,3.72,3.69
100.25,10.43,6.79,10.40,6.76,-6.77,-6.44,-6.43,3.66,3.63,3.64
101.25,10.31,6.72,10.30,6.72,-6.74,-6.41,-6.48,3.57,3.56,3.59
102.27,10.20,6.66,10.23,6.70,-6.71,-6.37,-6.53,3.49,3.53,3.53
103.29,10.17,6.69,10.14,6.66,-6.67,-6.34,-6.58,3.49,3.47,3.48
104.32,10.09,6.66,10.07,6.64,-6.64,-6.31,-6.63,3.45,3.43,3.43
105.37,9.96,6.59,10.00,6.63,-6.61,-6.27,-6.68,3.35,3.39,3.37
106.42,9.93,6.61,9.89,6.58,-6.58,-6.24,-6.73,3.35,3.31,3.32
107.48,9.82,6.56,9.81,6.55,-6.55,-6.21,-6.79,3.27,3.26,3.25
108.56,9.69,6.48,9.74,6.53,-6.52,-6.18,-6.84,3.17,3.22,3.21
109.64,9.68,6.53,9.63,6.49,-6.49,-6.14,-6.89,3.19,3.14,3.15
110.74,9.57,6.47,9.55,6.45,-6.46,-6.11,-6.94,3.11,3.09,3.09
111.85,9.43,6.38,9.49,6.44,-6.43,-6.08,-6.99,3.00,3.05,3.05
112.97,9.42,6.41,9.40,6.40,-6.41,-6.05,-7.04,3.01,2.99,3.00
114.10,9.37,6.41,9.33,6.38,-6.38,-6.03,-7.08,2.98,2.94,2.96
115.24,9.23,6.33,9.27,6.37,-6.36,-6.00,-7.12,2.86,2.91,2.89
116.39,9.20,6.35,9.19,6.34,-6.34,-5.97,-7.16,2.85,2.84,2.85
117.55,9.15,6.34,9.12,6.32,-6.33,-5.95,-7.18,2.82,2.80,2.80
118.73,9.04,6.28,9.08,6.32,-6.31,-5.92,-7.21,2.73,2.77,2.76
119.92,9.04,6.32,9.01,6.29,-6.29,-5.90,-7.22,2.75,2.73,2.72
121.12,8.97,6.27,8.95,6.27,-6.27,-5.87,-7.23,2.70,2.69,2.69
122.33,8.88,6.23,8.91,6.26,-6.24,-5.85,-7.23,2.63,2.67,2.65
123.55,8.85,6.23,8.83,6.21,-6.22,-5.83,-7.23,2.63,2.61,2.62
124.79,8.80,6.21,8.76,6.18,-6.19,-5.81,-7.22,2.61,2.57,2.59
126.03,8.65,6.10,8.72,6.17,-6.16,-5.78,-7.20,2.49,2.57,2.55
127.29,8.68,6.17,8.65,6.14,-6.12,-5.77,-7.17,2.55,2.53,2.51
128.57,8.64,6.17,8.57,6.10,-6.10,-5.75,-7.14,2.54,2.48,2.47
129.85,8.46,6.02,8.50,6.07,-6.07,-5.73,-7.09,2.39,2.43,2.44
131.15,8.39,5.98,8.42,6.01,-6.05,-5.71,-7.04,2.34,2.37,2.40
132.46,8.39,6.02,8.36,5.99,-6.03,-5.70,-6.98,2.36,2.33,2.37
133.79,8.33,6.01,8.33,6.01,-6.00,-5.68,-6.92,2.32,2.33,2.32
135.12,8.29,6.00,8.29,6.00,-5.98,-5.67,-6.85,2.31,2.30,2.28
136.48,8.23,5.98,8.22,5.98,-5.96,-5.65,-6.78,2.27,2.26,2.25
137.84,8.15,5.93,8.15,5.95,-5.94,-5.64,-6.70,2.21,2.22,2.21
139.22,8.09,5.93,8.09,5.92,-5.91,-5.62,-6.62,2.18,2.18,2.16
140.61,8.02,5.88,8.02,5.89,-5.88,-5.61,-6.53,2.14,2.14,2.14
142.02,7.97,5.87,7.94,5.85,-5.85,-5.60,-6.44,2.12,2.10,2.10
143.44,7.85,5.79,7.86,5.80,-5.81,-5.59,-6.35,2.04,2.05,2.05
144.87,7.77,5.74,7.78,5.76,-5.77,-5.58,-6.26,1.99,2.01,2.02
146.32,7.72,5.73,7.70,5.72,-5.73,-5.57,-6.17,1.98,1.97,1.98
147.78,7.64,5.69,7.64,5.69,-5.69,-5.56,-6.07,1.94,1.95,1.95
149.26,7.57,5.66,7.58,5.67,-5.65,-5.55,-5.98,1.91,1.92,1.91
150.75,7.51,5.65,7.51,5.64,-5.62,-5.54,-5.89,1.89,1.89,1.86
152.26,7.44,5.60,7.42,5.59,-5.59,-5.52,-5.80,1.85,1.84,1.83
153.78,7.35,5.56,7.33,5.54,-5.56,-5.51,-5.70,1.79,1.77,1.79
155.32,7.22,5.45,7.26,5.50,-5.53,-5.50,-5.62,1.69,1.73,1.76
156.88,7.20,5.48,7.21,5.49,-5.50,-5.49,-5.53,1.69,1.70,1.72
158.44,7.21,5.53,7.15,5.47,-5.48,-5.48,-5.44,1.73,1.67,1.68
160.03,7.10,5.46,7.11,5.47,-5.45,-5.47,-5.36,1.64,1.65,1.63
161.63,7.00,5.40,7.04,5.45,-5.43,-5.46,-5.28,1.56,1.61,1.59
163.24,7.00,5.45,6.96,5.41,-5.41,-5.45,-5.21,1.59,1.55,1.54
164.88,6.91,5.40,6.89,5.39,-5.39,-5.43,-5.13,1.52,1.50,1.50
166.53,6.79,5.33,6.82,5.37,-5.36,-5.42,-5.06,1.43,1.46,1.45
168.19,6.75,5.33,6.73,5.32,-5.34,-5.40,-5.00,1.41,1.40,1.42
169.87,6.68,5.31,6.67,5.30,-5.31,-5.39,-4.93,1.37,1.36,1.37
171.57,6.58,5.26,6.60,5.28,-5.28,-5.37,-4.87,1.30,1.32,1.32
173.29,6.56,5.27,6.51,5.23,-5.25,-5.36,-4.82,1.31,1.26,1.28
175.02,6.43,5.19,6.45,5.21,-5.21,-5.34,-4.76,1.22,1.24,1.24
176.77,6.36,5.16,6.40,5.20,-5.17,-5.32,-4.71,1.19,1.23,1.19
178.54,6.38,5.22,6.33,5.17,-5.13,-5.30,-4.67,1.25,1.20,1.16
180.32,6.26,5.14,6.22,5.10,-5.09,-5.27,-4.62,1.17,1.13,1.12
182.13,6.09,5.01,6.10,5.02,-5.05,-5.25,-4.59,1.04,1.05,1.07
183.95,5.93,4.89,6.01,4.97,-5.02,-5.22,-4.55,0.91,0.99,1.04
185.79,5.97,4.97,5.95,4.95,-4.99,-5.20,-4.52,0.98,0.96,1.00
187.65,6.00,5.03,5.92,4.95,-4.96,-5.17,-4.49,1.03,0.96,0.97
189.52,5.86,4.93,5.90,4.97,-4.94,-5.14,-4.47,0.92,0.96,0.93
191.42,5.82,4.91,5.85,4.94,-4.92,-5.11,-4.44,0.89,0.93,0.91
193.33,5.84,4.97,5.78,4.91,-4.91,-5.08,-4.42,0.93,0.87,0.87
195.27,5.73,4.89,5.74,4.90,-4.89,-5.04,-4.41,0.84,0.85,0.83
197.22,5.65,4.85,5.68,4.88,-4.86,-5.00,-4.39,0.79,0.82,0.80
199.19,5.63,4.86,5.60,4.83,-4.83,-4.97,-4.38,0.79,0.76,0.77
201.18,5.55,4.82,5.53,4.79,-4.80,-4.93,-4.37,0.74,0.72,0.73
203.19,5.42,4.71,5.45,4.75,-4.77,-4.89,-4.36,0.65,0.69,0.71
205.23,5.39,4.71,5.38,4.70,-4.73,-4.85,-4.36,0.65,0.64,0.68
207.28,5.34,4.68,5.34,4.69,-4.70,-4.80,-4.35,0.64,0.65,0.66
209.35,5.30,4.69,5.31,4.69,-4.66,-4.76,-4.35,0.64,0.65,0.61
211.44,5.29,4.70,5.23,4.65,-4.62,-4.71,-4.35,0.67,0.61,0.59
213.56,5.13,4.57,5.14,4.58,-4.58,-4.66,-4.35,0.55,0.56,0.55
215.69,5.01,4.48,5.05,4.52,-4.53,-4.61,-4.35,0.47,0.51,0.53
217.85,4.97,4.46,4.98,4.48,-4.49,-4.56,-4.35,0.48,0.49,0.51
220.03,4.94,4.47,4.91,4.44,-4.44,-4.51,-4.35,0.50,0.47,0.46
222.23,4.87,4.42,4.82,4.38,-4.38,-4.46,-4.34,0.49,0.44,0.44
224.45,4.69,4.27,4.76,4.34,-4.33,-4.40,-4.34,0.36,0.43,0.42
226.70,4.66,4.26,4.68,4.28,-4.28,-4.35,-4.34,0.38,0.40,0.40
228.96,4.70,4.31,4.60,4.22,-4.23,-4.29,-4.33,0.46,0.37,0.39
231.25,4.52,4.15,4.56,4.19,-4.19,-4.23,-4.32,0.33,0.37,0.37
233.57,4.45,4.09,4.49,4.14,-4.14,-4.17,-4.31,0.31,0.35,0.36
235.90,4.47,4.13,4.42,4.08,-4.09,-4.11,-4.29,0.38,0.33,0.34
238.26,4.39,4.06,4.40,4.07,-4.05,-4.05,-4.28,0.34,0.36,0.33
240.64,4.35,4.01,4.34,4.01,-4.00,-3.99,-4.25,0.35,0.35,0.34
243.05,4.30,3.97,4.27,3.93,-3.95,-3.93,-4.23,0.35,0.32,0.33
245.48,4.18,3.84,4.23,3.90,-3.89,-3.87,-4.20,0.28,0.34,0.33
247.93,4.18,3.85,4.19,3.85,-3.84,-3.81,-4.17,0.34,0.35,0.33
250.41,4.20,3.86,4.12,3.78,-3.78,-3.74,-4.13,0.41,0.33,0.34
252.92,4.03,3.69,4.06,3.73,-3.73,-3.68,-4.09,0.30,0.33,0.34
255.45,3.94,3.61,3.98,3.66,-3.68,-3.62,-4.04,0.26,0.31,0.32
258.00,3.95,3.63,3.92,3.60,-3.62,-3.55,-3.99,0.32,0.30,0.32
260.58,3.90,3.59,3.89,3.58,-3.57,-3.49,-3.94,0.32,0.32,0.31
263.19,3.85,3.55,3.84,3.54,-3.52,-3.42,-3.88,0.33,0.32,0.30
265.82,3.76,3.46,3.77,3.48,-3.47,-3.36,-3.82,0.29,0.30,0.30
268.48,3.70,3.42,3.70,3.42,-3.42,-3.29,-3.76,0.27,0.28,0.28
271.16,3.65,3.38,3.63,3.36,-3.37,-3.23,-3.69,0.28,0.26,0.26
273.87,3.56,3.30,3.57,3.32,-3.32,-3.16,-3.61,0.24,0.25,0.26
276.61,3.51,3.26,3.50,3.26,-3.26,-3.10,-3.54,0.25,0.24,0.24
279.38,3.44,3.21,3.44,3.21,-3.19,-3.03,-3.46,0.24,0.25,0.23
282.17,3.37,3.13,3.37,3.14,-3.13,-2.97,-3.38,0.24,0.24,0.23
284.99,3.32,3.09,3.30,3.07,-3.07,-2.90,-3.30,0.25,0.23,0.23
287.84,3.21,2.97,3.22,3.00,-3.00,-2.84,-3.22,0.20,0.22,0.23
290.72,3.16,2.94,3.15,2.93,-2.94,-2.77,-3.14,0.22,0.21,0.22
293.63,3.08,2.86,3.09,2.87,-2.88,-2.71,-3.05,0.20,0.21,0.21
296.57,3.04,2.82,3.04,2.82,-2.83,-2.65,-2.96,0.21,0.21,0.22
299.53,3.00,2.77,2.99,2.76,-2.77,-2.58,-2.88,0.23,0.22,0.23
302.53,2.93,2.71,2.94,2.72,-2.71,-2.52,-2.79,0.21,0.23,0.22
305.55,2.89,2.67,2.88,2.66,-2.66,-2.46,-2.70,0.23,0.23,0.22
308.61,2.83,2.60,2.83,2.61,-2.59,-2.39,-2.62,0.23,0.23,0.22
311.69,2.77,2.55,2.78,2.55,-2.53,-2.33,-2.53,0.24,0.25,0.22
314.81,2.71,2.49,2.70,2.48,-2.47,-2.27,-2.44,0.24,0.24,0.22
317.96,2.63,2.41,2.60,2.39,-2.40,-2.21,-2.36,0.23,0.20,0.21
321.14,2.50,2.29,2.51,2.30,-2.33,-2.15,-2.27,0.17,0.18,0.21
324.35,2.40,2.19,2.46,2.24,-2.26,-2.08,-2.19,0.14,0.20,0.21
327.59,2.44,2.22,2.40,2.19,-2.19,-2.02,-2.10,0.25,0.21,0.22
330.87,2.40,2.19,2.35,2.14,-2.12,-1.96,-2.02,0.28,0.23,0.21
334.18,2.23,2.03,2.29,2.08,-2.06,-1.90,-1.94,0.17,0.23,0.20
337.52,2.21,2.00,2.20,1.99,-1.99,-1.84,-1.86,0.22,0.20,0.21
340.90,2.15,1.93,2.13,1.91,-1.93,-1.79,-1.78,0.22,0.19,0.21
344.30,2.06,1.84,2.08,1.86,-1.87,-1.73,-1.70,0.19,0.21,0.22
347.75,2.03,1.81,2.02,1.80,-1.80,-1.67,-1.62,0.22,0.22,0.22
351.23,1.97,1.75,1.97,1.74,-1.74,-1.61,-1.55,0.23,0.23,0.22
354.74,1.92,1.68,1.91,1.68,-1.67,-1.55,-1.47,0.24,0.24,0.24
358.28,1.85,1.61,1.85,1.62,-1.61,-1.50,-1.40,0.24,0.24,0.23
361.87,1.79,1.55,1.79,1.55,-1.55,-1.44,-1.32,0.24,0.25,0.24
365.49,1.75,1.50,1.73,1.48,-1.49,-1.38,-1.25,0.26,0.24,0.25
369.14,1.67,1.41,1.68,1.42,-1.42,-1.33,-1.18,0.24,0.25,0.26
372.83,1.61,1.34,1.61,1.36,-1.36,-1.27,-1.11,0.25,0.25,0.27
