frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-1.41,1.81,-1.42,1.80,-1.81,-1.81,-1.88,-3.22,-3.23,-3.22
327.59,-1.44,1.79,-1.42,1.80,-1.80,-1.80,-1.85,-3.24,-3.22,-3.23
330.87,-1.44,1.79,-1.44,1.79,-1.78,-1.79,-1.81,-3.22,-3.23,-3.23
334.18,-1.44,1.79,-1.46,1.77,-1.77,-1.77,-1.78,-3.21,-3.23,-3.23
337.52,-1.49,1.74,-1.47,1.76,-1.76,-1.76,-1.75,-3.25,-3.23,-3.23
340.90,-1.49,1.74,-1.49,1.74,-1.74,-1.75,-1.72,-3.23,-3.23,-3.23
344.30,-1.49,1.75,-1.51,1.72,-1.73,-1.74,-1.70,-3.22,-3.24,-3.24
347.75,-1.54,1.70,-1.52,1.71,-1.72,-1.73,-1.67,-3.26,-3.24,-3.24
351.23,-1.54,1.70,-1.53,1.70,-1.71,-1.72,-1.64,-3.25,-3.24,-3.24
354.74,-1.54,1.70,-1.55,1.69,-1.70,-1.71,-1.62,-3.24,-3.24,-3.24
358.28,-1.54,1.70,-1.55,1.69,-1.69,-1.69,-1.60,-3.23,-3.24,-3.24
361.87,-1.58,1.66,-1.57,1.68,-1.67,-1.68,-1.57,-3.25,-3.24,-3.24
365.49,-1.58,1.66,-1.57,1.67,-1.67,-1.67,-1.55,-3.25,-3.24,-3.24
369.14,-1.58,1.66,-1.58,1.66,-1.66,-1.66,-1.53,-3.24,-3.24,-3.24
372.83,-1.58,1.67,-1.59,1.65,-1.65,-1.65,-1.52,-3.23,-3.24,-3.25
376.56,-1.62,1.63,-1.61,1.64,-1.64,-1.65,-1.50,-3.26,-3.25,-3.25
380.33,-1.63,1.62,-1.62,1.62,-1.63,-1.64,-1.48,-3.26,-3.26,-3.25
384.13,-1.63,1.62,-1.63,1.62,-1.62,-1.63,-1.47,-3.25,-3.25,-3.25
387.97,-1.63,1.62,-1.63,1.62,-1.61,-1.62,-1.46,-3.24,-3.24,-3.25
391.85,-1.63,1.62,-1.64,1.61,-1.60,-1.61,-1.44,-3.23,-3.24,-3.25
395.77,-1.66,1.59,-1.66,1.60,-1.60,-1.61,-1.43,-3.26,-3.25,-3.25
399.73,-1.68,1.57,-1.67,1.58,-1.59,-1.60,-1.42,-3.27,-3.26,-3.25
403.72,-1.68,1.57,-1.68,1.57,-1.58,-1.59,-1.41,-3.26,-3.26,-3.25
407.76,-1.68,1.57,-1.68,1.58,-1.57,-1.58,-1.41,-3.25,-3.25,-3.25
411.84,-1.68,1.58,-1.68,1.58,-1.57,-1.58,-1.40,-3.25,-3.25,-3.26
415.96,-1.68,1.58,-1.69,1.57,-1.56,-1.57,-1.39,-3.24,-3.25,-3.26
420.12,-1.71,1.55,-1.70,1.55,-1.55,-1.57,-1.39,-3.26,-3.26,-3.26
424.32,-1.72,1.54,-1.72,1.54,-1.55,-1.56,-1.38,-3.27,-3.26,-3.26
428.56,-1.72,1.54,-1.72,1.54,-1.54,-1.56,-1.38,-3.26,-3.27,-3.26
432.85,-1.72,1.54,-1.72,1.54,-1.54,-1.56,-1.38,-3.26,-3.26,-3.26
437.18,-1.72,1.54,-1.72,1.54,-1.54,-1.55,-1.37,-3.26,-3.26,-3.26
441.55,-1.72,1.54,-1.72,1.54,-1.54,-1.55,-1.37,-3.26,-3.26,-3.26
445.96,-1.72,1.54,-1.72,1.54,-1.54,-1.55,-1.37,-3.26,-3.26,-3.26
450.42,-1.72,1.54,-1.72,1.54,-1.54,-1.55,-1.37,-3.26,-3.26,-3.26
454.93,-1.72,1.54,-1.72,1.54,-1.54,-1.54,-1.37,-3.26,-3.26,-3.26
459.48,-1.72,1.54,-1.72,1.54,-1.54,-1.54,-1.37,-3.26,-3.26,-3.26
464.07,-1.72,1.54,-1.72,1.54,-1.54,-1.54,-1.38,-3.26,-3.26,-3.26
468.71,-1.72,1.54,-1.72,1.54,-1.54,-1.54,-1.38,-3.26,-3.26,-3.26
473.40,-1.72,1.54,-1.72,1.54,-1.54,-1.54,-1.38,-3.26,-3.26,-3.26
478.13,-1.72,1.54,-1.72,1.54,-1.55,-1.55,-1.38,-3.27,-3.27,-3.26
482.91,-1.72,1.55,-1.72,1.54,-1.55,-1.55,-1.39,-3.27,-3.27,-3.27
487.74,-1.72,1.55,-1.72,1.55,-1.56,-1.55,-1.39,-3.28,-3.27,-3.27
492.62,-1.71,1.56,-1.70,1.56,-1.56,-1.55,-1.40,-3.27,-3.26,-3.27
497.55,-1.68,1.59,-1.69,1.58,-1.57,-1.56,-1.40,-3.25,-3.26,-3.27
502.52,-1.68,1.59,-1.68,1.59,-1.58,-1.56,-1.40,-3.26,-3.26,-3.27
507.55,-1.68,1.59,-1.68,1.59,-1.59,-1.57,-1.41,-3.27,-3.27,-3.27
512.62,-1.68,1.59,-1.68,1.59,-1.60,-1.57,-1.42,-3.28,-3.28,-3.27
517.75,-1.68,1.59,-1.66,1.60,-1.61,-1.58,-1.42,-3.29,-3.27,-3.27
522.93,-1.63,1.64,-1.65,1.62,-1.62,-1.59,-1.43,-3.25,-3.27,-3.27
528.16,-1.63,1.64,-1.63,1.64,-1.62,-1.59,-1.43,-3.25,-3.26,-3.27
533.44,-1.63,1.64,-1.63,1.64,-1.63,-1.60,-1.44,-3.26,-3.25,-3.27
538.77,-1.63,1.64,-1.63,1.64,-1.63,-1.61,-1.45,-3.26,-3.26,-3.27
544.16,-1.63,1.64,-1.63,1.64,-1.64,-1.62,-1.46,-3.27,-3.27,-3.27
549.60,-1.63,1.64,-1.63,1.64,-1.64,-1.63,-1.47,-3.27,-3.28,-3.27
555.10,-1.63,1.64,-1.63,1.64,-1.65,-1.64,-1.48,-3.28,-3.28,-3.27
560.65,-1.63,1.64,-1.62,1.65,-1.65,-1.66,-1.49,-3.28,-3.28,-3.27
566.25,-1.61,1.66,-1.61,1.66,-1.66,-1.67,-1.50,-3.27,-3.27,-3.27
571.92,-1.58,1.69,-1.59,1.68,-1.67,-1.68,-1.51,-3.25,-3.27,-3.27
577.64,-1.58,1.69,-1.58,1.69,-1.69,-1.70,-1.52,-3.27,-3.27,-3.27
583.41,-1.58,1.69,-1.57,1.70,-1.70,-1.72,-1.54,-3.28,-3.27,-3.27
589.25,-1.54,1.73,-1.55,1.72,-1.72,-1.73,-1.55,-3.26,-3.28,-3.27
595.14,-1.54,1.73,-1.53,1.74,-1.74,-1.75,-1.57,-3.28,-3.27,-3.27
601.09,-1.50,1.77,-1.51,1.77,-1.76,-1.77,-1.59,-3.26,-3.27,-3.27
607.10,-1.49,1.78,-1.49,1.78,-1.79,-1.79,-1.61,-3.28,-3.27,-3.27
613.17,-1.46,1.81,-1.46,1.81,-1.81,-1.81,-1.62,-3.27,-3.27,-3.27
619.30,-1.44,1.83,-1.44,1.84,-1.83,-1.83,-1.65,-3.27,-3.27,-3.27
625.50,-1.40,1.87,-1.41,1.86,-1.86,-1.85,-1.67,-3.26,-3.27,-3.27
631.75,-1.39,1.88,-1.38,1.89,-1.89,-1.87,-1.69,-3.28,-3.27,-3.27
638.07,-1.35,1.92,-1.36,1.92,-1.92,-1.90,-1.72,-3.27,-3.27,-3.27
644.45,-1.33,1.94,-1.33,1.94,-1.95,-1.92,-1.74,-3.28,-3.28,-3.27
650.89,-1.30,1.97,-1.30,1.98,-1.98,-1.95,-1.77,-3.28,-3.28,-3.27
657.40,-1.26,2.01,-1.26,2.01,-2.02,-1.98,-1.80,-3.28,-3.28,-3.27
663.98,-1.22,2.05,-1.22,2.05,-2.05,-2.00,-1.83,-3.27,-3.27,-3.27
670.62,-1.18,2.09,-1.18,2.09,-2.08,-2.03,-1.86,-3.26,-3.27,-3.27
677.32,-1.15,2.12,-1.15,2.12,-2.12,-2.06,-1.90,-3.27,-3.27,-3.27
684.10,-1.12,2.15,-1.12,2.15,-2.15,-2.09,-1.93,-3.27,-3.27,-3.27
690.94,-1.09,2.18,-1.09,2.18,-2.19,-2.12,-1.97,-3.28,-3.28,-3.27
697.85,-1.06,2.21,-1.06,2.22,-2.22,-2.16,-2.01,-3.28,-3.28,-3.27
704.83,-1.02,2.25,-1.02,2.25,-2.26,-2.19,-2.05,-3.28,-3.28,-3.27
711.87,-0.98,2.29,-0.98,2.29,-2.29,-2.22,-2.09,-3.27,-3.27,-3.27
718.99,-0.94,2.33,-0.94,2.33,-2.33,-2.26,-2.13,-3.27,-3.27,-3.27
726.18,-0.91,2.36,-0.91,2.36,-2.36,-2.30,-2.18,-3.27,-3.27,-3.27
733.44,-0.88,2.39,-0.88,2.40,-2.40,-2.33,-2.23,-3.28,-3.27,-3.27
740.78,-0.84,2.43,-0.84,2.43,-2.44,-2.37,-2.28,-3.28,-3.28,-3.27
748.19,-0.80,2.47,-0.80,2.47,-2.47,-2.41,-2.32,-3.27,-3.28,-3.27
755.67,-0.77,2.51,-0.77,2.51,-2.51,-2.45,-2.38,-3.28,-3.28,-3.28
763.23,-0.73,2.55,-0.73,2.54,-2.54,-2.49,-2.43,-3.27,-3.28,-3.28
770.86,-0.70,2.58,-0.69,2.58,-2.58,-2.53,-2.48,-3.28,-3.27,-3.28
778.57,-0.65,2.63,-0.66,2.62,-2.62,-2.57,-2.54,-3.27,-3.27,-3.28
786.35,-0.62,2.66,-0.62,2.65,-2.65,-2.61,-2.59,-3.27,-3.27,-3.28
794.22,-0.59,2.69,-0.59,2.69,-2.69,-2.65,-2.65,-3.28,-3.27,-3.28
802.16,-0.56,2.72,-0.56,2.72,-2.72,-2.69,-2.71,-3.28,-3.28,-3.28
810.18,-0.52,2.76,-0.52,2.75,-2.75,-2.73,-2.76,-3.27,-3.28,-3.28
818.28,-0.49,2.79,-0.49,2.79,-2.79,-2.77,-2.82,-3.28,-3.27,-3.28
826.46,-0.46,2.82,-0.46,2.82,-2.82,-2.81,-2.88,-3.28,-3.27,-3.28
834.73,-0.42,2.86,-0.43,2.85,-2.85,-2.85,-2.94,-3.27,-3.28,-3.28
843.08,-0.40,2.88,-0.40,2.88,-2.88,-2.89,-2.99,-3.28,-3.28,-3.28
851.51,-0.37,2.91,-0.36,2.91,-2.92,-2.92,-3.05,-3.29,-3.28,-3.28
860.02,-0.33,2.95,-0.33,2.95,-2.95,-2.96,-3.10,-3.28,-3.28,-3.28
868.62,-0.28,3.00,-0.30,2.98,-2.98,-3.00,-3.15,-3.26,-3.27,-3.28
877.31,-0.28,3.00,-0.26,3.01,-3.01,-3.03,-3.20,-3.29,-3.27,-3.28
886.08,-0.23,3.05,-0.23,3.04,-3.03,-3.06,-3.25,-3.26,-3.27,-3.28
894.94,-0.21,3.07,-0.22,3.06,-3.06,-3.09,-3.30,-3.27,-3.28,-3.28
903.89,-0.19,3.08,-0.19,3.08,-3.08,-3.12,-3.34,-3.27,-3.27,-3.27
912.93,-0.19,3.08,-0.18,3.10,-3.10,-3.15,-3.38,-3.29,-3.28,-3.27
922.06,-0.14,3.13,-0.15,3.12,-3.12,-3.17,-3.41,-3.26,-3.27,-3.27
931.28,-0.14,3.13,-0.13,3.14,-3.14,-3.19,-3.44,-3.28,-3.27,-3.27
940.59,-0.10,3.16,-0.11,3.15,-3.15,-3.21,-3.46,-3.25,-3.26,-3.26
950.00,-0.09,3.17,-0.09,3.16,-3.16,-3.22,-3.48,-3.25,-3.26,-3.26
959.50,-0.09,3.16,-0.08,3.17,-3.17,-3.23,-3.49,-3.26,-3.25,-3.25
969.09,-0.05,3.18,-0.06,3.17,-3.18,-3.24,-3.50,-3.23,-3.24,-3.23
978.78,-0.05,3.17,-0.04,3.18,-3.18,-3.25,-3.49,-3.23,-3.22,-3.22
988.57,0.00,3.20,-0.01,3.19,-3.18,-3.25,-3.49,-3.18,-3.19,-3.20
998.46,0.00,3.18,-0.01,3.18,-3.18,-3.25,-3.47,-3.18,-3.19,-3.18
1008.44,0.00,3.17,0.01,3.17,-3.18,-3.24,-3.46,-3.18,-3.17,-3.17
1018.53,0.00,3.15,0.02,3.17,-3.17,-3.23,-3.43,-3.17,-3.16,-3.15
1028.71,0.05,3.18,0.03,3.16,-3.16,-3.22,-3.40,-3.11,-3.13,-3.13
1039.00,0.05,3.16,0.05,3.16,-3.15,-3.20,-3.35,-3.10,-3.11,-3.11
1049.39,0.05,3.14,0.05,3.15,-3.14,-3.18,-3.31,-3.09,-3.08,-3.09
1059.88,0.05,3.12,0.05,3.12,-3.12,-3.15,-3.25,-3.07,-3.07,-3.07
1070.48,0.05,3.09,0.05,3.09,-3.10,-3.12,-3.20,-3.05,-3.05,-3.04
1081.19,0.05,3.07,0.05,3.07,-3.07,-3.08,-3.13,-3.02,-3.02,-3.02
1092.00,0.05,3.04,0.05,3.04,-3.03,-3.05,-3.07,-2.98,-2.98,-2.99
1102.92,0.05,3.00,0.04,3.00,-2.99,-3.00,-2.99,-2.94,-2.95,-2.95
1113.95,0.04,2.96,0.03,2.95,-2.95,-2.96,-2.91,-2.91,-2.92,-2.92
1125.09,0.00,2.88,0.02,2.90,-2.90,-2.91,-2.83,-2.90,-2.88,-2.88
1136.34,0.00,2.85,-0.00,2.85,-2.85,-2.86,-2.75,-2.85,-2.86,-2.85
1147.70,-0.00,2.81,-0.02,2.79,-2.80,-2.81,-2.66,-2.80,-2.82,-2.81
1159.18,-0.05,2.73,-0.03,2.75,-2.75,-2.75,-2.57,-2.80,-2.78,-2.78
1170.77,-0.05,2.69,-0.05,2.69,-2.69,-2.69,-2.47,-2.74,-2.74,-2.74
1182.48,-0.05,2.65,-0.07,2.63,-2.63,-2.63,-2.38,-2.68,-2.70,-2.70
1194.30,-0.09,2.56,-0.07,2.58,-2.57,-2.56,-2.28,-2.66,-2.64,-2.65
1206.25,-0.09,2.51,-0.09,2.51,-2.50,-2.49,-2.18,-2.59,-2.59,-2.60
1218.31,-0.09,2.45,-0.11,2.43,-2.44,-2.42,-2.08,-2.53,-2.55,-2.54
1230.49,-0.14,2.35,-0.12,2.37,-2.37,-2.35,-1.98,-2.51,-2.49,-2.49
1242.80,-0.14,2.29,-0.14,2.29,-2.30,-2.27,-1.87,-2.44,-2.43,-2.43
1255.22,-0.14,2.24,-0.16,2.22,-2.22,-2.20,-1.77,-2.36,-2.38,-2.38
1267.78,-0.17,2.15,-0.17,2.15,-2.15,-2.12,-1.67,-2.32,-2.32,-2.32
1280.45,-0.19,2.07,-0.18,2.07,-2.08,-2.04,-1.56,-2.27,-2.26,-2.26
1293.26,-0.19,2.00,-0.19,2.00,-2.01,-1.95,-1.46,-2.20,-2.20,-2.19
1306.19,-0.19,1.94,-0.19,1.94,-1.94,-1.87,-1.36,-2.13,-2.13,-2.13
1319.25,-0.19,1.87,-0.20,1.86,-1.86,-1.78,-1.25,-2.05,-2.07,-2.06
1332.45,-0.22,1.78,-0.21,1.79,-1.79,-1.70,-1.15,-2.01,-2.00,-2.00
1345.77,-0.23,1.70,-0.22,1.71,-1.71,-1.60,-1.05,-1.94,-1.93,-1.93
1359.23,-0.23,1.63,-0.24,1.63,-1.63,-1.51,-0.95,-1.86,-1.86,-1.86
1372.82,-0.24,1.55,-0.25,1.54,-1.54,-1.42,-0.84,-1.78,-1.79,-1.79
1386.55,-0.28,1.44,-0.27,1.45,-1.44,-1.32,-0.74,-1.72,-1.71,-1.72
1400.41,-0.30,1.34,-0.30,1.34,-1.33,-1.22,-0.64,-1.63,-1.63,-1.64
1414.42,-0.33,1.23,-0.34,1.22,-1.21,-1.12,-0.54,-1.54,-1.55,-1.56
1428.56,-0.39,1.08,-0.38,1.09,-1.09,-1.01,-0.44,-1.48,-1.47,-1.47
1442.85,-0.44,0.95,-0.44,0.96,-0.96,-0.90,-0.34,-1.40,-1.39,-1.39
1457.28,-0.49,0.82,-0.50,0.81,-0.82,-0.79,-0.24,-1.31,-1.31,-1.31
1471.85,-0.56,0.67,-0.56,0.67,-0.67,-0.67,-0.14,-1.23,-1.23,-1.23
1486.57,-0.63,0.51,-0.63,0.51,-0.52,-0.55,-0.04,-1.15,-1.15,-1.14
1501.43,-0.70,0.36,-0.70,0.36,-0.36,-0.42,0.06,-1.06,-1.06,-1.06
1516.45,-0.77,0.20,-0.77,0.20,-0.20,-0.29,0.16,-0.97,-0.97,-0.97
1531.61,-0.84,0.05,-0.85,0.04,-0.03,-0.15,0.25,-0.87,-0.88,-0.89
1546.93,-0.94,-0.14,-0.93,-0.13,0.14,-0.00,0.35,-0.80,-0.79,-0.80
1562.40,-1.01,-0.31,-1.01,-0.31,0.31,0.15,0.45,-0.70,-0.70,-0.70
1578.02,-1.11,-0.50,-1.10,-0.49,0.50,0.31,0.54,-0.61,-0.61,-0.61
1593.80,-1.18,-0.67,-1.19,-0.68,0.68,0.48,0.64,-0.50,-0.51,-0.51
1609.74,-1.29,-0.88,-1.29,-0.87,0.87,0.66,0.73,-0.42,-0.41,-0.41
1625.84,-1.39,-1.08,-1.38,-1.07,1.07,0.84,0.82,-0.32,-0.31,-0.31
1642.10,-1.46,-1.25,-1.47,-1.26,1.26,1.04,0.92,-0.20,-0.21,-0.21
1658.52,-1.57,-1.46,-1.56,-1.45,1.46,1.25,1.01,-0.11,-0.11,-0.11
1675.10,-1.65,-1.65,-1.65,-1.65,1.65,1.47,1.09,0.00,-0.00,-0.00
1691.85,-1.74,-1.84,-1.75,-1.85,1.85,1.69,1.18,0.11,0.10,0.10
1708.77,-1.84,-2.05,-1.83,-2.04,2.04,1.93,1.27,0.20,0.21,0.21
1725.86,-1.91,-2.23,-1.91,-2.23,2.23,2.17,1.35,0.32,0.32,0.32
1743.12,-1.99,-2.42,-1.99,-2.42,2.42,2.41,1.43,0.43,0.43,0.43
1760.55,-2.06,-2.61,-2.06,-2.60,2.61,2.65,1.51,0.55,0.56,0.55
1778.15,-2.12,-2.78,-2.12,-2.79,2.80,2.89,1.59,0.68,0.68,0.66
1795.94,-2.18,-2.96,-2.18,-2.97,2.97,3.12,1.66,0.79,0.79,0.78
1813.90,-2.23,-3.14,-2.23,-3.14,3.14,3.33,1.73,0.91,0.90,0.91
1832.03,-2.28,-3.31,-2.27,-3.30,3.29,3.52,1.80,1.01,1.02,1.03
1850.36,-2.28,-3.43,-2.28,-3.44,3.43,3.66,1.86,1.15,1.14,1.15
1868.86,-2.28,-3.56,-2.28,-3.55,3.55,3.78,1.92,1.27,1.27,1.28
1887.55,-2.23,-3.63,-2.24,-3.65,3.65,3.83,1.98,1.42,1.40,1.40
1906.42,-2.20,-3.73,-2.19,-3.72,3.73,3.86,2.03,1.53,1.54,1.53
1925.49,-2.11,-3.78,-2.11,-3.78,3.78,3.82,2.07,1.67,1.67,1.67
1944.74,-2.00,-3.80,-2.01,-3.81,3.82,3.75,2.11,1.82,1.81,1.80
1964.19,-1.89,-3.83,-1.88,-3.82,3.82,3.63,2.15,1.93,1.94,1.94
1983.83,-1.73,-3.81,-1.74,-3.82,3.81,3.49,2.18,2.08,2.07,2.08
2003.67,-1.58,-3.79,-1.57,-3.78,3.77,3.32,2.21,2.19,2.19,2.21
2023.71,-1.39,-3.71,-1.39,-3.71,3.70,3.14,2.23,2.31,2.31,2.32
2043.94,-1.17,-3.60,-1.18,-3.61,3.61,2.94,2.24,2.44,2.43,2.43
2064.38,-0.95,-3.50,-0.94,-3.49,3.49,2.74,2.26,2.54,2.55,2.55
2085.03,-0.68,-3.34,-0.69,-3.35,3.35,2.54,2.26,2.67,2.66,2.66
2105.88,-0.43,-3.20,-0.42,-3.19,3.19,2.34,2.26,2.76,2.77,2.77
2126.94,-0.14,-3.02,-0.13,-3.01,3.01,2.15,2.26,2.87,2.88,2.88
2148.20,0.18,-2.81,0.17,-2.82,2.81,1.96,2.26,2.99,2.98,2.99
2169.69,0.49,-2.61,0.50,-2.60,2.60,1.79,2.25,3.09,3.09,3.10
2191.38,0.82,-2.38,0.82,-2.37,2.38,1.62,2.23,3.20,3.20,3.20
2213.30,1.17,-2.13,1.16,-2.14,2.14,1.45,2.21,3.31,3.30,3.30
2235.43,1.49,-1.91,1.50,-1.90,1.90,1.30,2.20,3.39,3.40,3.40
2257.78,1.84,-1.66,1.84,-1.65,1.66,1.15,2.17,3.50,3.50,3.50
2280.36,2.19,-1.41,2.19,-1.41,1.41,1.00,2.15,3.60,3.60,3.60
2303.17,2.54,-1.16,2.54,-1.16,1.16,0.86,2.12,3.70,3.70,3.70
2326.20,2.89,-0.91,2.89,-0.92,0.92,0.73,2.09,3.81,3.80,3.80
2349.46,3.22,-0.68,3.23,-0.67,0.67,0.59,2.06,3.89,3.90,3.90
2372.95,3.57,-0.43,3.57,-0.43,0.44,0.45,2.03,4.01,4.00,4.00
2396.68,3.89,-0.20,3.89,-0.20,0.21,0.31,2.00,4.10,4.10,4.09
2420.65,4.21,0.03,4.21,0.02,-0.02,0.16,1.97,4.19,4.19,4.18
2444.86,4.50,0.23,4.50,0.23,-0.24,0.01,1.93,4.26,4.26,4.27
2469.31,4.78,0.43,4.78,0.43,-0.45,-0.15,1.90,4.33,4.33,4.35
2494.00,5.04,0.62,5.04,0.63,-0.64,-0.31,1.87,4.40,4.40,4.42
2518.94,5.28,0.81,5.29,0.82,-0.82,-0.48,1.84,4.46,4.47,4.47
2544.13,5.52,1.00,5.51,0.99,-0.98,-0.66,1.80,4.54,4.53,4.52
2569.57,5.71,1.14,5.71,1.14,-1.12,-0.84,1.77,4.59,4.59,4.57
2595.27,5.87,1.25,5.88,1.25,-1.23,-1.02,1.74,4.64,4.65,4.62
2621.22,6.01,1.32,6.01,1.32,-1.32,-1.18,1.71,4.69,4.70,4.69
2647.43,6.13,1.38,6.13,1.37,-1.37,-1.32,1.68,4.76,4.75,4.75
2673.90,6.21,1.39,6.21,1.39,-1.40,-1.42,1.65,4.81,4.81,4.82
2700.64,6.26,1.39,6.26,1.39,-1.40,-1.48,1.63,4.86,4.87,4.87
2727.65,6.28,1.37,6.28,1.37,-1.36,-1.48,1.60,4.92,4.92,4.91
2754.93,6.27,1.32,6.26,1.31,-1.30,-1.43,1.57,4.97,4.97,4.95
2782.48,6.21,1.22,6.21,1.22,-1.20,-1.32,1.55,5.01,5.01,4.99
2810.30,6.13,1.10,6.13,1.10,-1.09,-1.17,1.53,5.04,5.04,5.03
2838.40,6.02,0.95,6.02,0.95,-0.95,-0.99,1.50,5.07,5.07,5.07
2866.79,5.91,0.80,5.90,0.79,-0.79,-0.79,1.48,5.12,5.11,5.11
2895.46,5.75,0.60,5.76,0.61,-0.62,-0.57,1.47,5.13,5.14,5.15
2924.41,5.62,0.42,5.61,0.42,-0.43,-0.35,1.45,5.19,5.19,5.20
2953.65,5.46,0.22,5.46,0.22,-0.23,-0.14,1.43,5.23,5.23,5.24
2983.19,5.30,0.02,5.30,0.02,-0.03,0.07,1.42,5.27,5.28,5.28
3013.02,5.14,-0.18,5.14,-0.18,0.18,0.28,1.40,5.32,5.32,5.32
3043.15,4.97,-0.39,4.97,-0.39,0.40,0.49,1.39,5.37,5.37,5.36
3073.58,4.79,-0.62,4.79,-0.62,0.62,0.69,1.38,5.41,5.40,5.41
3104.32,4.60,-0.85,4.60,-0.85,0.84,0.90,1.37,5.44,5.44,5.45
3135.36,4.39,-1.09,4.41,-1.07,1.07,1.11,1.36,5.46,5.48,5.48
3166.72,4.22,-1.28,4.20,-1.30,1.31,1.32,1.35,5.53,5.51,5.50
3198.38,3.99,-1.54,3.99,-1.54,1.55,1.54,1.34,5.54,5.54,5.53
3230.37,3.76,-1.79,3.76,-1.78,1.79,1.77,1.34,5.55,5.56,5.55
3262.67,3.52,-2.05,3.52,-2.05,2.04,2.01,1.33,5.56,5.56,5.57
3295.30,3.26,-2.33,3.26,-2.32,2.30,2.27,1.33,5.56,5.56,5.59
3328.25,2.99,-2.61,2.98,-2.62,2.55,2.54,1.33,5.54,5.54,5.60
3361.53,2.67,-2.94,2.67,-2.93,2.81,2.82,1.33,5.48,5.49,5.61
3395.15,2.34,-3.27,2.33,-3.28,3.07,3.11,1.33,5.41,5.41,5.61
3429.10,1.96,-3.66,1.96,-3.66,3.36,3.41,1.33,5.32,5.32,5.62
3463.39,1.57,-4.05,1.57,-4.06,3.66,3.69,1.33,5.23,5.22,5.62
3498.03,1.18,-4.44,1.18,-4.45,3.95,3.95,1.33,5.13,5.12,5.62
3533.01,0.80,-4.82,0.81,-4.81,4.20,4.17,1.33,5.00,5.02,5.63
3568.34,0.51,-5.11,0.50,-5.12,4.41,4.34,1.34,4.92,4.90,5.62
3604.02,0.25,-5.36,0.25,-5.36,4.55,4.43,1.34,4.80,4.79,5.61
3640.06,0.09,-5.50,0.10,-5.49,4.61,4.46,1.35,4.70,4.71,5.59
3676.46,0.04,-5.53,0.07,-5.50,4.60,4.39,1.36,4.64,4.67,5.57
3713.22,0.18,-5.36,0.17,-5.37,4.52,4.27,1.37,4.70,4.69,5.54
3750.36,0.39,-5.12,0.40,-5.12,4.36,4.10,1.38,4.75,4.75,5.51
3787.86,0.71,-4.77,0.71,-4.77,4.14,3.89,1.38,4.85,4.84,5.48
3825.74,1.06,-4.37,1.06,-4.37,3.87,3.66,1.40,4.93,4.93,5.43
3864.00,1.44,-3.95,1.43,-3.96,3.56,3.43,1.41,5.00,5.00,5.39
3902.64,1.80,-3.54,1.80,-3.54,3.26,3.21,1.42,5.06,5.06,5.34
3941.66,2.14,-3.15,2.15,-3.15,2.98,3.00,1.43,5.12,5.13,5.29
3981.08,2.46,-2.78,2.44,-2.80,2.73,2.81,1.44,5.19,5.17,5.24
4020.89,2.69,-2.49,2.69,-2.49,2.49,2.63,1.46,5.18,5.18,5.18
4061.10,2.87,-2.25,2.88,-2.24,2.28,2.48,1.47,5.15,5.16,5.12
4101.71,3.01,-2.04,3.01,-2.05,2.09,2.34,1.49,5.10,5.10,5.05
4142.73,3.10,-1.89,3.09,-1.90,1.94,2.22,1.50,5.04,5.03,4.99
4184.15,3.12,-1.80,3.13,-1.79,1.82,2.11,1.52,4.94,4.94,4.92
4226.00,3.12,-1.72,3.12,-1.72,1.73,2.02,1.54,4.85,4.85,4.84
4268.26,3.10,-1.67,3.10,-1.67,1.67,1.93,1.56,4.77,4.76,4.77
4310.94,3.05,-1.64,3.05,-1.64,1.63,1.86,1.58,4.68,4.69,4.69
4354.05,3.00,-1.61,2.99,-1.62,1.61,1.80,1.60,4.61,4.61,4.61
4397.59,2.92,-1.61,2.92,-1.61,1.60,1.74,1.62,4.52,4.52,4.53
4441.56,2.84,-1.60,2.85,-1.60,1.58,1.69,1.64,4.42,4.43,4.44
4485.98,2.77,-1.58,2.77,-1.58,1.57,1.65,1.67,4.34,4.34,4.35
4530.84,2.71,-1.55,2.70,-1.56,1.55,1.60,1.69,4.26,4.25,4.26
4576.15,2.64,-1.53,2.64,-1.53,1.52,1.56,1.72,4.16,4.16,4.17
4621.91,2.58,-1.50,2.59,-1.49,1.48,1.53,1.75,4.06,4.07,4.08
4668.13,2.54,-1.44,2.53,-1.44,1.44,1.49,1.78,3.98,3.98,3.98
4714.81,2.49,-1.39,2.49,-1.39,1.39,1.45,1.81,3.88,3.88,3.88
4761.96,2.44,-1.34,2.44,-1.34,1.34,1.41,1.84,3.78,3.78,3.78
4809.58,2.41,-1.28,2.41,-1.28,1.28,1.37,1.88,3.69,3.69,3.69
4857.67,2.37,-1.23,2.38,-1.22,1.23,1.32,1.92,3.60,3.61,3.60
4906.25,2.37,-1.15,2.36,-1.16,1.17,1.26,1.95,3.54,3.53,3.52
4955.31,2.33,-1.10,2.33,-1.09,1.11,1.19,1.99,3.44,3.45,3.43
5004.87,2.31,-1.02,2.31,-1.02,1.05,1.12,2.04,3.36,3.36,3.33
5054.91,2.28,-0.96,2.27,-0.97,0.98,1.02,2.08,3.26,3.25,3.24
