frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.77,0.09,-1.63,0.09,-1.64,1.64,1.90,2.16,1.73,1.73,1.73
71.48,0.09,-1.63,0.09,-1.63,1.63,1.87,2.11,1.72,1.72,1.73
72.19,0.09,-1.62,0.09,-1.62,1.62,1.83,2.05,1.72,1.71,1.71
72.91,0.07,-1.62,0.08,-1.62,1.62,1.79,1.99,1.69,1.69,1.70
73.64,0.06,-1.62,0.07,-1.62,1.61,1.76,1.93,1.68,1.68,1.68
74.38,0.05,-1.61,0.05,-1.61,1.61,1.72,1.87,1.67,1.67,1.67
75.12,0.04,-1.61,0.04,-1.61,1.61,1.67,1.81,1.66,1.65,1.65
75.87,0.02,-1.61,0.02,-1.61,1.62,1.63,1.75,1.64,1.64,1.64
76.63,-0.01,-1.63,-0.00,-1.62,1.62,1.59,1.69,1.62,1.62,1.62
77.40,-0.03,-1.62,-0.03,-1.62,1.63,1.54,1.63,1.61,1.60,1.59
78.17,-0.06,-1.63,-0.06,-1.63,1.64,1.49,1.58,1.59,1.58,1.57
78.95,-0.10,-1.65,-0.09,-1.65,1.65,1.45,1.52,1.55,1.56,1.56
79.74,-0.13,-1.66,-0.13,-1.66,1.66,1.40,1.46,1.53,1.53,1.54
80.54,-0.16,-1.67,-0.15,-1.67,1.66,1.35,1.40,1.50,1.50,1.52
81.35,-0.17,-1.66,-0.17,-1.66,1.65,1.30,1.35,1.48,1.48,1.50
82.16,-0.17,-1.64,-0.17,-1.65,1.64,1.25,1.29,1.47,1.47,1.48
82.98,-0.17,-1.62,-0.16,-1.62,1.61,1.20,1.23,1.45,1.45,1.45
83.81,-0.15,-1.59,-0.14,-1.59,1.58,1.14,1.18,1.44,1.44,1.44
84.65,-0.12,-1.55,-0.12,-1.55,1.55,1.09,1.12,1.43,1.43,1.43
85.50,-0.09,-1.50,-0.09,-1.50,1.51,1.04,1.07,1.42,1.42,1.42
86.35,-0.06,-1.46,-0.06,-1.46,1.47,0.99,1.02,1.41,1.41,1.40
87.22,-0.03,-1.42,-0.03,-1.42,1.43,0.93,0.97,1.40,1.40,1.39
88.09,-0.01,-1.38,-0.00,-1.38,1.39,0.88,0.91,1.38,1.39,1.38
88.97,0.02,-1.34,0.02,-1.34,1.35,0.82,0.86,1.37,1.37,1.36
89.86,0.04,-1.30,0.04,-1.30,1.30,0.77,0.81,1.35,1.35,1.35
90.76,0.06,-1.27,0.07,-1.27,1.26,0.72,0.76,1.32,1.33,1.33
91.66,0.09,-1.22,0.09,-1.22,1.21,0.66,0.71,1.31,1.31,1.32
92.58,0.12,-1.18,0.13,-1.17,1.16,0.61,0.66,1.28,1.29,1.30
93.51,0.17,-1.10,0.17,-1.11,1.10,0.56,0.61,1.28,1.27,1.27
94.44,0.21,-1.04,0.21,-1.04,1.04,0.50,0.57,1.26,1.26,1.26
95.39,0.25,-0.98,0.25,-0.98,0.98,0.45,0.52,1.24,1.23,1.23
96.34,0.28,-0.92,0.29,-0.91,0.92,0.40,0.47,1.20,1.21,1.20
97.30,0.32,-0.84,0.32,-0.85,0.85,0.34,0.43,1.18,1.17,1.17
98.28,0.35,-0.78,0.35,-0.79,0.79,0.29,0.38,1.14,1.14,1.14
99.26,0.37,-0.73,0.38,-0.72,0.73,0.24,0.34,1.10,1.11,1.10
100.25,0.39,-0.67,0.40,-0.67,0.67,0.19,0.29,1.06,1.07,1.06
101.25,0.42,-0.60,0.42,-0.61,0.61,0.13,0.25,1.03,1.03,1.02
102.27,0.43,-0.55,0.44,-0.55,0.55,0.08,0.20,0.98,0.98,0.99
103.29,0.45,-0.49,0.45,-0.49,0.48,0.03,0.16,0.94,0.94,0.95
104.32,0.47,-0.43,0.47,-0.43,0.42,-0.02,0.12,0.89,0.89,0.90
105.37,0.49,-0.37,0.50,-0.36,0.35,-0.06,0.08,0.85,0.85,0.86
106.42,0.53,-0.28,0.53,-0.28,0.29,-0.11,0.04,0.82,0.82,0.81
107.48,0.56,-0.21,0.56,-0.21,0.22,-0.16,-0.00,0.78,0.78,0.77
108.56,0.59,-0.13,0.59,-0.14,0.14,-0.21,-0.04,0.74,0.73,0.73
109.64,0.61,-0.07,0.61,-0.07,0.07,-0.25,-0.08,0.68,0.68,0.69
110.74,0.63,-0.01,0.64,-0.00,-0.00,-0.30,-0.12,0.63,0.64,0.64
111.85,0.67,0.07,0.67,0.07,-0.08,-0.35,-0.15,0.60,0.60,0.60
112.97,0.71,0.15,0.71,0.15,-0.14,-0.39,-0.19,0.57,0.57,0.56
114.10,0.74,0.22,0.74,0.22,-0.21,-0.43,-0.22,0.53,0.53,0.53
115.24,0.77,0.28,0.77,0.28,-0.27,-0.48,-0.25,0.50,0.50,0.49
116.39,0.78,0.33,0.79,0.33,-0.33,-0.52,-0.29,0.46,0.46,0.45
117.55,0.80,0.38,0.81,0.38,-0.38,-0.56,-0.32,0.42,0.43,0.43
118.73,0.82,0.43,0.82,0.43,-0.43,-0.60,-0.35,0.40,0.39,0.39
119.92,0.84,0.48,0.84,0.48,-0.47,-0.64,-0.37,0.37,0.37,0.36
121.12,0.85,0.52,0.85,0.51,-0.51,-0.68,-0.40,0.34,0.34,0.34
122.33,0.86,0.54,0.87,0.55,-0.55,-0.71,-0.43,0.31,0.32,0.32
123.55,0.88,0.59,0.88,0.58,-0.59,-0.75,-0.45,0.29,0.29,0.30
124.79,0.90,0.63,0.90,0.63,-0.63,-0.78,-0.47,0.27,0.27,0.27
126.03,0.92,0.67,0.93,0.67,-0.68,-0.82,-0.49,0.25,0.25,0.26
127.29,0.95,0.72,0.95,0.72,-0.72,-0.85,-0.51,0.23,0.23,0.23
128.57,0.98,0.76,0.99,0.77,-0.77,-0.88,-0.53,0.21,0.22,0.22
129.85,1.02,0.83,1.02,0.82,-0.82,-0.92,-0.55,0.20,0.20,0.20
131.15,1.06,0.88,1.06,0.87,-0.87,-0.95,-0.57,0.19,0.18,0.19
132.46,1.08,0.92,1.09,0.93,-0.92,-0.98,-0.58,0.16,0.17,0.16
133.79,1.11,0.97,1.11,0.97,-0.97,-1.00,-0.60,0.14,0.14,0.14
135.12,1.14,1.02,1.14,1.01,-1.02,-1.03,-0.61,0.13,0.12,0.12
136.48,1.15,1.05,1.16,1.06,-1.06,-1.06,-0.62,0.10,0.11,0.10
137.84,1.18,1.10,1.18,1.10,-1.09,-1.08,-0.64,0.09,0.09,0.08
139.22,1.19,1.14,1.19,1.13,-1.12,-1.11,-0.65,0.07,0.06,0.05
140.61,1.18,1.15,1.19,1.16,-1.15,-1.13,-0.66,0.03,0.04,0.03
142.02,1.18,1.18,1.18,1.17,-1.17,-1.15,-0.67,0.01,0.01,0.01
143.44,1.17,1.19,1.18,1.19,-1.19,-1.17,-0.68,-0.02,-0.02,-0.01
144.87,1.17,1.21,1.17,1.21,-1.21,-1.19,-0.69,-0.04,-0.04,-0.04
146.32,1.16,1.23,1.17,1.23,-1.23,-1.21,-0.70,-0.07,-0.07,-0.06
147.78,1.16,1.24,1.16,1.25,-1.25,-1.23,-0.71,-0.09,-0.09,-0.08
149.26,1.16,1.27,1.16,1.27,-1.27,-1.25,-0.71,-0.11,-0.11,-0.11
150.75,1.16,1.29,1.16,1.29,-1.29,-1.27,-0.72,-0.13,-0.13,-0.13
152.26,1.16,1.32,1.16,1.32,-1.31,-1.28,-0.73,-0.15,-0.15,-0.15
153.78,1.16,1.34,1.16,1.34,-1.34,-1.30,-0.74,-0.17,-0.17,-0.18
155.32,1.16,1.36,1.16,1.36,-1.36,-1.31,-0.75,-0.19,-0.19,-0.19
156.88,1.16,1.38,1.16,1.38,-1.38,-1.32,-0.76,-0.22,-0.22,-0.21
158.44,1.16,1.40,1.16,1.40,-1.41,-1.33,-0.77,-0.24,-0.24,-0.24
160.03,1.16,1.42,1.17,1.42,-1.43,-1.35,-0.78,-0.27,-0.26,-0.26
161.63,1.17,1.44,1.17,1.45,-1.45,-1.36,-0.80,-0.28,-0.28,-0.27
163.24,1.18,1.47,1.18,1.47,-1.47,-1.37,-0.81,-0.29,-0.29,-0.29
164.88,1.19,1.50,1.19,1.50,-1.49,-1.37,-0.82,-0.30,-0.30,-0.31
166.53,1.19,1.51,1.19,1.51,-1.50,-1.38,-0.83,-0.31,-0.31,-0.32
168.19,1.18,1.52,1.18,1.52,-1.51,-1.39,-0.85,-0.33,-0.33,-0.34
169.87,1.16,1.52,1.17,1.52,-1.51,-1.40,-0.86,-0.35,-0.34,-0.35
171.57,1.14,1.51,1.15,1.51,-1.51,-1.40,-0.88,-0.36,-0.36,-0.36
173.29,1.13,1.50,1.12,1.49,-1.49,-1.41,-0.89,-0.36,-0.37,-0.37
175.02,1.09,1.47,1.09,1.47,-1.47,-1.41,-0.91,-0.38,-0.38,-0.38
176.77,1.05,1.45,1.06,1.45,-1.45,-1.42,-0.93,-0.40,-0.39,-0.39
178.54,1.03,1.42,1.03,1.42,-1.42,-1.42,-0.95,-0.39,-0.39,-0.39
180.32,1.00,1.40,1.00,1.40,-1.39,-1.42,-0.97,-0.39,-0.39,-0.39
182.13,0.97,1.37,0.97,1.36,-1.36,-1.42,-0.99,-0.39,-0.39,-0.40
183.95,0.92,1.33,0.93,1.33,-1.33,-1.43,-1.01,-0.40,-0.40,-0.40
185.79,0.89,1.29,0.90,1.30,-1.30,-1.43,-1.03,-0.41,-0.40,-0.40
187.65,0.87,1.27,0.87,1.27,-1.28,-1.43,-1.05,-0.40,-0.41,-0.40
189.52,0.84,1.25,0.85,1.25,-1.26,-1.43,-1.08,-0.41,-0.41,-0.40
191.42,0.83,1.24,0.83,1.24,-1.25,-1.43,-1.10,-0.41,-0.41,-0.41
193.33,0.82,1.23,0.83,1.23,-1.24,-1.43,-1.13,-0.41,-0.41,-0.41
195.27,0.82,1.23,0.83,1.23,-1.24,-1.43,-1.15,-0.41,-0.41,-0.41
197.22,0.83,1.25,0.83,1.24,-1.24,-1.43,-1.18,-0.41,-0.41,-0.41
199.19,0.83,1.25,0.84,1.25,-1.25,-1.42,-1.20,-0.41,-0.41,-0.41
201.18,0.84,1.27,0.84,1.26,-1.26,-1.42,-1.23,-0.41,-0.42,-0.42
203.19,0.84,1.27,0.84,1.27,-1.27,-1.42,-1.25,-0.42,-0.42,-0.42
205.23,0.84,1.28,0.84,1.28,-1.27,-1.42,-1.28,-0.43,-0.43,-0.43
207.28,0.84,1.29,0.84,1.28,-1.28,-1.42,-1.31,-0.44,-0.44,-0.44
209.35,0.84,1.29,0.84,1.29,-1.29,-1.41,-1.34,-0.45,-0.45,-0.44
211.44,0.84,1.30,0.84,1.30,-1.30,-1.41,-1.36,-0.45,-0.45,-0.45
213.56,0.84,1.31,0.84,1.30,-1.30,-1.41,-1.39,-0.46,-0.46,-0.46
215.69,0.84,1.30,0.84,1.31,-1.31,-1.40,-1.41,-0.46,-0.46,-0.46
217.85,0.84,1.31,0.84,1.31,-1.31,-1.40,-1.44,-0.47,-0.47,-0.47
220.03,0.84,1.32,0.84,1.32,-1.32,-1.40,-1.46,-0.48,-0.48,-0.48
222.23,0.84,1.33,0.84,1.33,-1.33,-1.39,-1.49,-0.48,-0.48,-0.48
224.45,0.84,1.34,0.84,1.34,-1.33,-1.39,-1.51,-0.49,-0.49,-0.49
226.70,0.84,1.34,0.84,1.34,-1.34,-1.39,-1.53,-0.50,-0.50,-0.50
228.96,0.84,1.35,0.84,1.35,-1.35,-1.38,-1.55,-0.51,-0.51,-0.51
231.25,0.84,1.36,0.84,1.36,-1.36,-1.38,-1.57,-0.52,-0.52,-0.51
233.57,0.84,1.37,0.84,1.37,-1.37,-1.38,-1.59,-0.53,-0.53,-0.53
235.90,0.84,1.38,0.84,1.38,-1.38,-1.37,-1.61,-0.54,-0.54,-0.54
238.26,0.84,1.39,0.84,1.39,-1.39,-1.37,-1.62,-0.55,-0.55,-0.55
240.64,0.84,1.40,0.84,1.40,-1.40,-1.37,-1.63,-0.56,-0.56,-0.56
243.05,0.84,1.42,0.84,1.42,-1.41,-1.37,-1.64,-0.57,-0.57,-0.57
245.48,0.84,1.43,0.84,1.43,-1.43,-1.36,-1.65,-0.58,-0.58,-0.59
247.93,0.84,1.44,0.84,1.44,-1.44,-1.36,-1.66,-0.60,-0.60,-0.59
250.41,0.84,1.45,0.84,1.45,-1.45,-1.36,-1.66,-0.61,-0.61,-0.61
252.92,0.84,1.46,0.84,1.46,-1.47,-1.36,-1.66,-0.62,-0.62,-0.61
255.45,0.84,1.47,0.85,1.47,-1.48,-1.36,-1.66,-0.64,-0.63,-0.63
258.00,0.85,1.49,0.85,1.49,-1.49,-1.36,-1.66,-0.64,-0.64,-0.63
260.58,0.86,1.51,0.86,1.51,-1.50,-1.36,-1.65,-0.64,-0.64,-0.65
263.19,0.86,1.51,0.86,1.52,-1.51,-1.35,-1.64,-0.64,-0.64,-0.65
265.82,0.86,1.52,0.86,1.52,-1.51,-1.36,-1.63,-0.65,-0.65,-0.66
268.48,0.84,1.51,0.85,1.51,-1.51,-1.36,-1.62,-0.67,-0.66,-0.67
271.16,0.83,1.51,0.83,1.50,-1.50,-1.36,-1.61,-0.67,-0.67,-0.67
273.87,0.80,1.49,0.81,1.49,-1.49,-1.36,-1.60,-0.69,-0.69,-0.69
276.61,0.77,1.47,0.78,1.47,-1.47,-1.36,-1.58,-0.70,-0.70,-0.70
279.38,0.75,1.46,0.75,1.45,-1.45,-1.36,-1.57,-0.70,-0.71,-0.70
282.17,0.71,1.43,0.72,1.43,-1.43,-1.36,-1.55,-0.72,-0.71,-0.72
284.99,0.68,1.41,0.68,1.41,-1.41,-1.37,-1.53,-0.72,-0.73,-0.73
287.84,0.64,1.39,0.64,1.38,-1.39,-1.37,-1.51,-0.74,-0.74,-0.74
290.72,0.60,1.36,0.61,1.36,-1.37,-1.37,-1.49,-0.76,-0.76,-0.76
293.63,0.57,1.34,0.57,1.34,-1.35,-1.38,-1.47,-0.77,-0.77,-0.77
296.57,0.55,1.34,0.55,1.33,-1.33,-1.38,-1.45,-0.78,-0.79,-0.78
299.53,0.52,1.32,0.53,1.32,-1.33,-1.39,-1.43,-0.80,-0.80,-0.79
302.53,0.51,1.32,0.51,1.32,-1.32,-1.39,-1.41,-0.81,-0.81,-0.81
305.55,0.50,1.32,0.50,1.32,-1.33,-1.40,-1.38,-0.82,-0.83,-0.82
308.61,0.49,1.33,0.50,1.33,-1.34,-1.40,-1.36,-0.84,-0.84,-0.83
311.69,0.50,1.35,0.50,1.35,-1.35,-1.41,-1.34,-0.84,-0.85,-0.84
314.81,0.51,1.37,0.51,1.36,-1.36,-1.41,-1.32,-0.85,-0.85,-0.86
317.96,0.51,1.38,0.52,1.38,-1.37,-1.42,-1.30,-0.86,-0.86,-0.87
321.14,0.52,1.39,0.52,1.39,-1.39,-1.42,-1.28,-0.86,-0.87,-0.87
324.35,0.52,1.41,0.52,1.40,-1.40,-1.42,-1.26,-0.88,-0.88,-0.88
327.59,0.52,1.41,0.52,1.41,-1.41,-1.43,-1.25,-0.89,-0.88,-0.88
330.87,0.52,1.42,0.52,1.42,-1.42,-1.43,-1.23,-0.89,-0.89,-0.90
334.18,0.52,1.42,0.52,1.42,-1.42,-1.43,-1.21,-0.90,-0.90,-0.90
337.52,0.52,1.42,0.52,1.43,-1.43,-1.43,-1.20,-0.90,-0.90,-0.90
