frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,13.15,6.68,13.16,6.69,-6.71,-5.66,-5.36,6.44,6.45,6.47
25.65,13.29,6.82,13.30,6.83,-6.69,-5.65,-5.50,6.60,6.61,6.47
25.91,13.42,6.95,13.36,6.89,-6.65,-5.65,-5.63,6.77,6.71,6.47
26.16,13.30,6.83,13.27,6.80,-6.58,-5.65,-5.77,6.72,6.69,6.47
26.43,13.04,6.58,13.04,6.58,-6.48,-5.65,-5.90,6.55,6.56,6.46
26.69,12.76,6.31,12.76,6.31,-6.36,-5.65,-6.04,6.40,6.40,6.46
26.96,12.48,6.04,12.54,6.10,-6.24,-5.64,-6.17,6.25,6.31,6.45
27.23,12.41,5.98,12.41,5.97,-6.12,-5.64,-6.30,6.29,6.29,6.43
27.50,12.38,5.95,12.35,5.92,-6.05,-5.64,-6.42,6.33,6.30,6.43
27.77,12.35,5.92,12.35,5.92,-6.02,-5.64,-6.54,6.33,6.33,6.43
28.05,12.35,5.92,12.38,5.96,-6.02,-5.63,-6.66,6.33,6.37,6.43
28.33,12.47,6.04,12.49,6.06,-6.02,-5.63,-6.78,6.45,6.46,6.43
28.62,12.60,6.18,12.61,6.19,-6.02,-5.63,-6.88,6.58,6.59,6.42
28.90,12.72,6.30,12.66,6.24,-6.00,-5.63,-6.98,6.72,6.66,6.42
29.19,12.61,6.19,12.58,6.16,-5.97,-5.62,-7.08,6.64,6.61,6.42
29.48,12.39,5.96,12.39,5.96,-5.95,-5.62,-7.16,6.44,6.44,6.43
29.78,12.17,5.74,12.19,5.76,-5.93,-5.62,-7.23,6.24,6.27,6.43
30.08,12.04,5.61,12.12,5.69,-5.94,-5.61,-7.29,6.11,6.19,6.44
30.38,12.21,5.78,12.19,5.76,-5.96,-5.61,-7.35,6.25,6.23,6.43
30.68,12.37,5.95,12.35,5.92,-6.01,-5.61,-7.39,6.36,6.33,6.42
30.99,12.53,6.12,12.52,6.10,-6.08,-5.60,-7.43,6.45,6.44,6.41
31.30,12.64,6.23,12.67,6.26,-6.14,-5.60,-7.44,6.50,6.53,6.41
31.61,12.74,6.33,12.77,6.36,-6.18,-5.59,-7.46,6.56,6.59,6.41
31.93,12.85,6.45,12.77,6.37,-6.18,-5.59,-7.45,6.67,6.59,6.40
32.24,12.67,6.28,12.65,6.26,-6.13,-5.59,-7.44,6.54,6.52,6.39
32.57,12.41,6.03,12.43,6.05,-6.04,-5.58,-7.41,6.37,6.39,6.38
32.89,12.15,5.78,12.19,5.82,-5.92,-5.58,-7.38,6.23,6.27,6.37
33.22,12.02,5.66,12.03,5.66,-5.80,-5.57,-7.34,6.22,6.23,6.36
33.55,11.95,5.59,11.93,5.57,-5.69,-5.56,-7.29,6.26,6.24,6.36
33.89,11.88,5.52,11.90,5.54,-5.61,-5.56,-7.22,6.27,6.29,6.36
34.23,11.88,5.54,11.89,5.54,-5.55,-5.55,-7.16,6.33,6.34,6.35
34.57,11.91,5.57,11.90,5.56,-5.52,-5.55,-7.08,6.39,6.38,6.34
34.92,11.93,5.60,11.92,5.58,-5.51,-5.54,-7.00,6.42,6.41,6.33
35.27,11.91,5.58,11.91,5.59,-5.51,-5.53,-6.92,6.40,6.41,6.34
35.62,11.88,5.57,11.88,5.57,-5.52,-5.53,-6.83,6.36,6.36,6.31
35.97,11.84,5.54,11.84,5.53,-5.56,-5.52,-6.74,6.28,6.28,6.30
36.33,11.79,5.51,11.77,5.49,-5.60,-5.51,-6.65,6.19,6.17,6.29
36.70,11.74,5.47,11.75,5.47,-5.64,-5.50,-6.55,6.10,6.11,6.27
37.06,11.73,5.48,11.82,5.56,-5.65,-5.49,-6.46,6.08,6.16,6.26
37.43,11.93,5.69,11.95,5.71,-5.64,-5.48,-6.36,6.30,6.32,6.24
37.81,12.12,5.90,12.04,5.82,-5.60,-5.47,-6.26,6.52,6.44,6.22
38.19,12.05,5.86,11.97,5.77,-5.55,-5.46,-6.17,6.50,6.42,6.19
38.57,11.71,5.54,11.74,5.57,-5.48,-5.45,-6.08,6.23,6.25,6.17
38.95,11.37,5.22,11.45,5.31,-5.39,-5.44,-5.98,5.98,6.06,6.14
39.34,11.23,5.11,11.23,5.11,-5.25,-5.43,-5.89,5.98,5.97,6.12
39.74,11.12,5.03,11.10,5.01,-5.09,-5.42,-5.81,6.03,6.01,6.09
40.14,11.02,4.95,11.04,4.97,-4.94,-5.41,-5.72,6.09,6.10,6.07
40.54,10.95,4.91,10.96,4.91,-4.83,-5.39,-5.64,6.12,6.13,6.04
40.94,10.89,4.87,10.84,4.82,-4.80,-5.38,-5.56,6.09,6.04,6.02
41.35,10.73,4.73,10.70,4.70,-4.84,-5.37,-5.48,5.89,5.86,6.00
41.76,10.57,4.60,10.63,4.66,-4.89,-5.35,-5.41,5.68,5.74,5.98
42.18,10.63,4.67,10.76,4.80,-4.93,-5.34,-5.34,5.71,5.83,5.96
42.60,10.99,5.06,10.97,5.04,-4.95,-5.32,-5.28,6.05,6.02,5.93
43.03,11.31,5.41,11.15,5.24,-4.98,-5.30,-5.22,6.34,6.18,5.91
43.46,11.14,5.25,11.18,5.29,-5.02,-5.29,-5.16,6.12,6.15,5.89
43.90,10.98,5.12,10.98,5.12,-5.06,-5.27,-5.11,5.92,5.91,5.86
44.33,10.75,4.92,10.71,4.87,-5.07,-5.25,-5.06,5.67,5.64,5.83
44.78,10.51,4.71,10.62,4.81,-5.03,-5.23,-5.01,5.48,5.59,5.81
45.23,10.57,4.78,10.71,4.93,-4.95,-5.21,-4.97,5.62,5.76,5.79
45.68,10.91,5.16,10.81,5.07,-4.89,-5.19,-4.93,6.02,5.93,5.75
46.13,10.99,5.28,10.72,5.00,-4.86,-5.16,-4.89,6.13,5.86,5.71
46.60,10.45,4.77,10.49,4.81,-4.85,-5.14,-4.86,5.60,5.64,5.68
47.06,9.99,4.34,10.31,4.66,-4.86,-5.12,-4.84,5.13,5.45,5.65
47.53,10.31,4.69,10.29,4.68,-4.85,-5.09,-4.81,5.46,5.43,5.62
48.01,10.63,5.07,10.46,4.89,-4.83,-5.07,-4.79,5.80,5.63,5.56
48.49,10.54,5.01,10.57,5.04,-4.81,-5.04,-4.77,5.73,5.76,5.53
48.97,10.45,4.96,10.41,4.92,-4.81,-5.02,-4.76,5.64,5.59,5.49
49.46,10.20,4.75,10.18,4.74,-4.82,-4.99,-4.75,5.38,5.37,5.45
49.96,9.94,4.55,10.09,4.68,-4.81,-4.97,-4.74,5.13,5.28,5.40
50.46,10.07,4.70,10.07,4.70,-4.78,-4.94,-4.73,5.29,5.29,5.37
50.96,10.23,4.89,10.17,4.83,-4.73,-4.91,-4.73,5.50,5.44,5.34
51.47,10.19,4.88,10.21,4.90,-4.68,-4.89,-4.73,5.51,5.52,5.31
51.99,10.13,4.87,9.96,4.70,-4.68,-4.86,-4.73,5.45,5.29,5.26
52.51,9.73,4.51,9.74,4.50,-4.71,-4.83,-4.73,5.03,5.03,5.23
53.03,9.37,4.18,9.77,4.58,-4.76,-4.81,-4.73,4.61,5.01,5.20
53.56,9.96,4.81,9.87,4.72,-4.81,-4.78,-4.74,5.15,5.05,5.15
54.10,10.36,5.25,9.94,4.83,-4.85,-4.76,-4.74,5.51,5.09,5.11
54.64,9.84,4.78,10.03,4.97,-4.84,-4.73,-4.75,5.00,5.19,5.07
55.18,9.67,4.65,10.02,5.00,-4.81,-4.71,-4.76,4.86,5.21,5.02
55.74,10.19,5.20,9.93,4.94,-4.79,-4.69,-4.76,5.40,5.14,4.99
56.29,10.09,5.13,9.86,4.90,-4.74,-4.67,-4.77,5.34,5.11,4.96
56.86,9.44,4.51,9.65,4.73,-4.67,-4.66,-4.77,4.76,4.98,4.93
57.42,9.23,4.36,9.30,4.41,-4.61,-4.64,-4.78,4.62,4.69,4.87
58.00,9.20,4.35,9.07,4.22,-4.56,-4.63,-4.78,4.65,4.52,4.85
58.58,9.08,4.25,9.16,4.33,-4.50,-4.61,-4.78,4.58,4.66,4.83
59.16,9.15,4.34,9.35,4.55,-4.46,-4.60,-4.78,4.68,4.88,4.80
59.76,9.66,4.89,9.38,4.61,-4.46,-4.59,-4.78,5.20,4.92,4.77
60.35,9.54,4.82,9.37,4.64,-4.50,-4.59,-4.77,5.04,4.87,4.72
60.96,8.96,4.28,9.36,4.68,-4.59,-4.58,-4.76,4.38,4.77,4.69
61.57,9.26,4.63,9.17,4.54,-4.69,-4.58,-4.75,4.57,4.49,4.63
62.18,9.38,4.80,9.09,4.51,-4.73,-4.57,-4.74,4.64,4.35,4.58
62.80,8.92,4.40,9.21,4.68,-4.72,-4.57,-4.72,4.20,4.49,4.52
63.43,9.14,4.66,9.29,4.81,-4.69,-4.57,-4.70,4.45,4.60,4.48
64.07,9.59,5.16,9.37,4.94,-4.68,-4.57,-4.68,4.91,4.69,4.43
64.71,9.41,5.02,9.23,4.84,-4.65,-4.57,-4.65,4.76,4.58,4.40
65.35,8.93,4.58,8.91,4.55,-4.60,-4.57,-4.63,4.32,4.30,4.35
66.01,8.22,3.91,8.64,4.33,-4.56,-4.57,-4.60,3.67,4.08,4.31
66.67,8.69,4.42,8.64,4.37,-4.50,-4.57,-4.56,4.19,4.13,4.27
67.33,8.89,4.68,8.69,4.47,-4.43,-4.57,-4.53,4.46,4.26,4.21
68.01,8.81,4.64,8.66,4.49,-4.37,-4.57,-4.49,4.44,4.29,4.17
68.69,8.27,4.14,8.44,4.31,-4.35,-4.57,-4.45,3.93,4.10,4.13
69.37,8.20,4.11,8.40,4.31,-4.37,-4.57,-4.41,3.83,4.03,4.09
70.07,8.52,4.48,8.47,4.43,-4.43,-4.57,-4.37,4.09,4.04,4.04
70.77,8.78,4.79,8.49,4.49,-4.50,-4.57,-4.33,4.28,3.98,3.99
71.48,8.41,4.46,8.41,4.46,-4.55,-4.56,-4.29,3.86,3.85,3.95
72.19,8.03,4.13,8.42,4.52,-4.59,-4.56,-4.24,3.45,3.83,3.90
72.91,8.52,4.68,8.55,4.71,-4.62,-4.56,-4.20,3.90,3.93,3.85
73.64,8.97,5.17,8.53,4.73,-4.64,-4.55,-4.16,4.33,3.89,3.80
74.38,8.60,4.84,8.53,4.76,-4.60,-4.54,-4.12,4.00,3.93,3.76
75.12,7.75,4.03,8.38,4.65,-4.53,-4.53,-4.08,3.22,3.84,3.72
75.87,8.48,4.79,8.17,4.48,-4.46,-4.53,-4.04,4.02,3.71,3.69
76.63,8.24,4.60,7.96,4.32,-4.40,-4.52,-4.00,3.84,3.56,3.64
77.40,7.73,4.12,7.90,4.29,-4.37,-4.50,-3.96,3.36,3.53,3.61
78.17,7.40,3.83,7.71,4.14,-4.36,-4.49,-3.92,3.04,3.35,3.57
78.95,7.99,4.44,7.74,4.20,-4.39,-4.48,-3.89,3.60,3.35,3.55
79.74,7.95,4.44,7.86,4.35,-4.41,-4.47,-3.86,3.54,3.45,3.52
80.54,7.88,4.40,7.95,4.47,-4.42,-4.45,-3.83,3.47,3.54,3.48
81.35,7.93,4.48,8.14,4.69,-4.42,-4.44,-3.80,3.52,3.73,3.45
82.16,8.16,4.74,8.15,4.74,-4.41,-4.42,-3.78,3.75,3.74,3.42
82.98,8.57,5.19,7.93,4.55,-4.40,-4.40,-3.76,4.17,3.53,3.37
83.81,7.17,3.83,7.62,4.28,-4.36,-4.38,-3.74,2.81,3.25,3.34
84.65,7.10,3.80,7.33,4.04,-4.30,-4.37,-3.72,2.80,3.03,3.30
85.50,7.38,4.12,7.20,3.94,-4.25,-4.35,-3.71,3.13,2.95,3.26
86.35,7.51,4.29,7.44,4.21,-4.22,-4.33,-3.69,3.29,3.22,3.22
87.22,7.46,4.28,7.48,4.30,-4.20,-4.31,-3.69,3.26,3.28,3.18
88.09,7.40,4.26,7.39,4.25,-4.21,-4.28,-3.68,3.19,3.18,3.14
88.97,7.32,4.22,7.31,4.21,-4.23,-4.26,-3.68,3.09,3.08,3.10
89.86,7.26,4.20,7.40,4.34,-4.25,-4.24,-3.68,3.01,3.16,3.06
90.76,7.41,4.39,7.42,4.40,-4.25,-4.22,-3.68,3.17,3.17,3.02
91.66,7.61,4.64,7.26,4.30,-4.22,-4.20,-3.68,3.39,3.04,2.96
92.58,6.93,4.01,7.08,4.16,-4.18,-4.17,-3.69,2.75,2.90,2.92
93.51,6.65,3.77,6.90,4.02,-4.15,-4.15,-3.70,2.50,2.75,2.88
94.44,6.94,4.11,6.80,3.97,-4.15,-4.13,-3.71,2.79,2.65,2.83
95.39,6.96,4.18,6.88,4.10,-4.17,-4.11,-3.73,2.80,2.71,2.78
96.34,6.89,4.17,6.90,4.18,-4.17,-4.08,-3.75,2.72,2.74,2.72
97.30,6.81,4.14,6.93,4.26,-4.19,-4.06,-3.76,2.63,2.74,2.67
98.28,6.92,4.31,6.91,4.30,-4.23,-4.04,-3.79,2.69,2.68,2.61
99.26,7.09,4.54,6.85,4.30,-4.27,-4.02,-3.81,2.82,2.58,2.55
100.25,6.64,4.15,6.88,4.39,-4.31,-4.00,-3.84,2.33,2.57,2.49
101.25,6.70,4.26,6.79,4.35,-4.35,-3.98,-3.86,2.36,2.44,2.45
102.27,6.97,4.58,6.58,4.19,-4.34,-3.96,-3.89,2.63,2.24,2.39
103.29,6.38,4.05,6.62,4.28,-4.32,-3.94,-3.92,2.06,2.30,2.33
104.32,6.31,4.03,6.61,4.33,-4.28,-3.93,-3.95,2.03,2.33,2.29
105.37,6.92,4.70,6.51,4.28,-4.22,-3.91,-3.98,2.70,2.29,2.22
106.42,6.49,4.32,6.47,4.30,-4.15,-3.90,-4.01,2.34,2.32,2.18
107.48,6.10,3.99,6.29,4.17,-4.10,-3.88,-4.04,2.00,2.18,2.11
108.56,6.02,3.96,6.00,3.94,-4.07,-3.87,-4.08,1.95,1.92,2.06
109.64,5.92,3.91,5.90,3.89,-4.03,-3.86,-4.11,1.89,1.87,2.01
110.74,5.84,3.89,5.84,3.88,-3.95,-3.86,-4.14,1.89,1.88,1.95
111.85,5.76,3.86,5.73,3.82,-3.86,-3.85,-4.16,1.90,1.87,1.90
112.97,5.69,3.83,5.79,3.94,-3.79,-3.85,-4.19,1.90,2.01,1.86
114.10,5.68,3.87,5.80,3.99,-3.74,-3.85,-4.22,1.94,2.06,1.81
115.24,6.00,4.25,5.58,3.82,-3.74,-3.86,-4.24,2.26,1.83,1.75
116.39,5.25,3.55,5.27,3.56,-3.77,-3.87,-4.26,1.49,1.50,1.70
117.55,4.76,3.10,5.19,3.54,-3.79,-3.88,-4.28,0.97,1.41,1.66
118.73,5.17,3.55,5.27,3.66,-3.83,-3.89,-4.29,1.34,1.44,1.62
119.92,5.96,4.38,5.48,3.90,-3.88,-3.90,-4.30,2.07,1.60,1.57
121.12,5.65,4.10,5.60,4.05,-3.91,-3.92,-4.31,1.74,1.68,1.55
122.33,5.24,3.73,5.64,4.13,-3.95,-3.93,-4.31,1.29,1.69,1.51
123.55,5.52,4.04,5.53,4.05,-3.99,-3.95,-4.31,1.53,1.54,1.48
124.79,5.91,4.46,5.51,4.07,-4.00,-3.95,-4.30,1.91,1.51,1.45
126.03,5.26,3.86,5.45,4.05,-3.97,-3.96,-4.30,1.29,1.48,1.41
127.29,5.15,3.79,5.23,3.87,-3.92,-3.96,-4.28,1.23,1.31,1.37
128.57,5.08,3.76,5.03,3.70,-3.85,-3.95,-4.27,1.23,1.19,1.33
129.85,5.02,3.72,5.03,3.73,-3.77,-3.94,-4.24,1.25,1.25,1.30
131.15,4.98,3.72,4.97,3.71,-3.71,-3.92,-4.22,1.27,1.25,1.26
132.46,4.92,3.70,4.89,3.67,-3.68,-3.89,-4.19,1.24,1.21,1.22
133.79,4.84,3.67,4.94,3.77,-3.69,-3.86,-4.16,1.15,1.26,1.18
135.12,4.84,3.70,4.86,3.71,-3.72,-3.82,-4.12,1.12,1.14,1.14
136.48,5.08,3.98,4.73,3.63,-3.76,-3.78,-4.09,1.32,0.97,1.10
137.84,4.39,3.32,4.75,3.69,-3.80,-3.75,-4.05,0.59,0.96,1.07
139.22,4.71,3.69,4.87,3.84,-3.83,-3.71,-4.01,0.89,1.04,1.02
140.61,5.22,4.23,4.92,3.94,-3.84,-3.68,-3.96,1.38,1.08,0.99
142.02,5.08,4.13,4.96,4.01,-3.82,-3.64,-3.92,1.26,1.14,0.95
143.44,4.61,3.70,4.72,3.80,-3.77,-3.62,-3.87,0.85,0.95,0.91
144.87,4.39,3.51,4.56,3.69,-3.71,-3.59,-3.82,0.68,0.85,0.88
146.32,4.43,3.59,4.54,3.70,-3.66,-3.57,-3.77,0.77,0.88,0.84
147.78,4.80,4.00,4.39,3.58,-3.58,-3.55,-3.72,1.22,0.80,0.80
149.26,4.19,3.43,4.12,3.36,-3.47,-3.53,-3.68,0.72,0.65,0.76
150.75,3.51,2.80,3.96,3.24,-3.36,-3.52,-3.63,0.15,0.60,0.72
152.26,3.86,3.17,3.96,3.28,-3.29,-3.50,-3.58,0.57,0.67,0.69
153.78,4.40,3.76,4.08,3.43,-3.28,-3.49,-3.53,1.12,0.80,0.64
155.32,4.25,3.63,4.00,3.39,-3.28,-3.49,-3.49,0.97,0.72,0.62
156.88,3.52,2.95,3.72,3.15,-3.29,-3.48,-3.45,0.24,0.44,0.58
158.44,3.29,2.76,3.64,3.10,-3.32,-3.48,-3.40,-0.02,0.32,0.53
160.03,3.85,3.36,3.80,3.31,-3.36,-3.47,-3.36,0.49,0.44,0.49
161.63,4.38,3.93,4.02,3.58,-3.39,-3.47,-3.32,0.99,0.63,0.45
163.24,4.01,3.61,4.04,3.64,-3.44,-3.47,-3.29,0.57,0.60,0.40
164.88,3.69,3.33,3.82,3.46,-3.50,-3.47,-3.25,0.19,0.32,0.36
166.53,3.63,3.32,3.73,3.42,-3.57,-3.47,-3.22,0.06,0.16,0.31
168.19,3.77,3.50,3.81,3.54,-3.63,-3.47,-3.19,0.14,0.18,0.27
169.87,4.12,3.90,3.83,3.61,-3.63,-3.47,-3.16,0.49,0.20,0.22
171.57,3.76,3.58,3.86,3.68,-3.58,-3.48,-3.13,0.18,0.28,0.18
173.29,3.61,3.47,3.90,3.76,-3.54,-3.48,-3.11,0.08,0.36,0.14
175.02,3.93,3.84,3.66,3.56,-3.50,-3.48,-3.09,0.43,0.16,0.10
176.77,3.75,3.70,3.46,3.41,-3.45,-3.48,-3.06,0.30,0.01,0.05
178.54,2.81,2.80,3.33,3.32,-3.39,-3.48,-3.05,-0.57,-0.05,0.02
180.32,3.18,3.21,3.16,3.19,-3.32,-3.48,-3.03,-0.14,-0.16,-0.03
182.13,3.44,3.51,3.14,3.20,-3.28,-3.48,-3.02,0.16,-0.14,-0.07
183.95,3.11,3.21,3.22,3.33,-3.25,-3.48,-3.01,-0.13,-0.02,-0.10
185.79,3.04,3.18,3.06,3.20,-3.23,-3.48,-3.00,-0.19,-0.17,-0.14
187.65,3.00,3.18,2.97,3.14,-3.24,-3.48,-3.00,-0.24,-0.27,-0.17
189.52,2.94,3.16,3.14,3.35,-3.27,-3.47,-2.99,-0.33,-0.13,-0.21
191.42,3.27,3.50,3.20,3.44,-3.32,-3.47,-2.99,-0.05,-0.12,-0.23
193.33,3.44,3.71,3.06,3.34,-3.37,-3.46,-2.99,0.07,-0.31,-0.27
195.27,2.76,3.07,2.96,3.27,-3.38,-3.46,-2.99,-0.62,-0.42,-0.31
197.22,2.56,2.91,2.96,3.31,-3.36,-3.45,-3.00,-0.80,-0.40,-0.35
199.19,3.24,3.62,3.02,3.40,-3.34,-3.44,-3.00,-0.10,-0.32,-0.38
201.18,3.41,3.82,3.11,3.52,-3.31,-3.43,-3.01,0.10,-0.19,-0.41
203.19,2.87,3.31,3.02,3.45,-3.27,-3.41,-3.02,-0.40,-0.26,-0.44
205.23,2.58,3.05,2.70,3.16,-3.26,-3.40,-3.02,-0.68,-0.57,-0.46
207.28,2.53,3.02,2.45,2.95,-3.25,-3.38,-3.03,-0.72,-0.80,-0.49
209.35,2.46,2.99,2.51,3.03,-3.20,-3.36,-3.04,-0.74,-0.70,-0.53
211.44,2.50,3.06,2.65,3.20,-3.14,-3.35,-3.06,-0.64,-0.49,-0.56
213.56,2.88,3.47,2.69,3.27,-3.08,-3.32,-3.07,-0.20,-0.39,-0.59
215.69,2.73,3.34,2.63,3.25,-3.04,-3.30,-3.08,-0.31,-0.41,-0.61
217.85,2.32,2.96,2.47,3.11,-3.05,-3.28,-3.09,-0.73,-0.58,-0.64
220.03,2.22,2.90,2.20,2.87,-3.08,-3.25,-3.10,-0.86,-0.88,-0.68
222.23,2.15,2.85,2.12,2.82,-3.09,-3.22,-3.11,-0.93,-0.96,-0.70
224.45,2.09,2.81,2.28,3.00,-3.05,-3.19,-3.11,-0.96,-0.77,-0.72
226.70,2.45,3.19,2.36,3.10,-3.00,-3.16,-3.12,-0.55,-0.64,-0.74
228.96,2.61,3.37,2.38,3.14,-2.96,-3.13,-3.12,-0.35,-0.58,-0.75
231.25,2.14,2.92,2.34,3.11,-2.95,-3.09,-3.13,-0.81,-0.61,-0.77
233.57,2.15,2.94,2.18,2.97,-2.95,-3.06,-3.13,-0.80,-0.78,-0.78
235.90,2.10,2.91,2.00,2.80,-2.96,-3.02,-3.12,-0.86,-0.96,-0.80
238.26,1.96,2.78,1.95,2.75,-2.91,-2.98,-3.12,-0.95,-0.97,-0.81
240.64,1.80,2.60,1.97,2.78,-2.83,-2.94,-3.11,-1.03,-0.86,-0.80
243.05,2.02,2.83,2.03,2.84,-2.76,-2.90,-3.10,-0.73,-0.73,-0.81
245.48,2.26,3.07,2.04,2.86,-2.70,-2.86,-3.08,-0.44,-0.65,-0.81
247.93,1.93,2.75,1.98,2.80,-2.66,-2.82,-3.06,-0.73,-0.67,-0.82
250.41,1.73,2.54,1.79,2.60,-2.65,-2.78,-3.04,-0.92,-0.86,-0.81
252.92,1.64,2.45,1.61,2.42,-2.65,-2.74,-3.02,-1.01,-1.04,-0.80
255.45,1.59,2.41,1.67,2.48,-2.63,-2.69,-2.99,-1.04,-0.96,-0.82
258.00,1.70,2.53,1.78,2.61,-2.59,-2.65,-2.95,-0.89,-0.81,-0.83
260.58,2.01,2.85,1.78,2.61,-2.54,-2.60,-2.92,-0.53,-0.77,-0.83
263.19,1.79,2.63,1.79,2.63,-2.49,-2.55,-2.88,-0.70,-0.70,-0.84
265.82,1.49,2.34,1.82,2.67,-2.47,-2.51,-2.83,-0.98,-0.65,-0.85
268.48,1.86,2.73,1.62,2.49,-2.47,-2.46,-2.79,-0.60,-0.84,-0.86
271.16,1.72,2.60,1.44,2.32,-2.46,-2.41,-2.74,-0.74,-1.02,-0.88
273.87,0.97,1.86,1.37,2.26,-2.43,-2.37,-2.69,-1.46,-1.06,-0.89
276.61,1.23,2.13,1.33,2.23,-2.40,-2.32,-2.63,-1.17,-1.07,-0.90
279.38,1.66,2.58,1.44,2.35,-2.38,-2.27,-2.58,-0.72,-0.94,-0.92
282.17,1.66,2.57,1.57,2.49,-2.33,-2.23,-2.52,-0.67,-0.76,-0.91
284.99,1.45,2.37,1.57,2.48,-2.28,-2.18,-2.46,-0.83,-0.71,-0.92
287.84,1.32,2.23,1.42,2.34,-2.23,-2.13,-2.40,-0.91,-0.81,-0.91
290.72,1.50,2.43,1.28,2.21,-2.18,-2.08,-2.34,-0.68,-0.90,-0.93
293.63,1.07,2.00,1.17,2.09,-2.11,-2.04,-2.27,-1.04,-0.95,-0.93
296.57,0.97,1.90,1.01,1.94,-2.04,-1.99,-2.21,-1.07,-1.03,-0.92
299.53,0.93,1.85,0.86,1.78,-1.97,-1.94,-2.14,-1.04,-1.11,-0.92
302.53,0.85,1.77,0.94,1.87,-1.92,-1.90,-2.08,-1.07,-0.98,-0.92
305.55,0.96,1.89,1.01,1.93,-1.92,-1.85,-2.01,-0.95,-0.91,-0.93
308.61,1.23,2.15,1.03,1.95,-1.94,-1.81,-1.95,-0.71,-0.92,-0.92
311.69,0.98,1.90,1.06,1.98,-1.96,-1.76,-1.88,-0.98,-0.90,-0.92
314.81,0.94,1.87,1.07,1.99,-1.97,-1.72,-1.82,-1.02,-0.90,-0.93
317.96,1.13,2.06,1.06,1.99,-1.95,-1.67,-1.75,-0.82,-0.89,-0.93
321.14,1.13,2.06,1.10,2.03,-1.91,-1.63,-1.69,-0.78,-0.81,-0.93
324.35,1.03,1.97,1.03,1.96,-1.84,-1.58,-1.62,-0.80,-0.81,-0.94
327.59,0.85,1.78,0.84,1.77,-1.76,-1.54,-1.56,-0.90,-0.92,-0.93
330.87,0.63,1.56,0.63,1.57,-1.67,-1.50,-1.49,-1.04,-1.04,-0.93
334.18,0.48,1.43,0.52,1.46,-1.59,-1.45,-1.43,-1.11,-1.07,-0.94
337.52,0.43,1.37,0.52,1.46,-1.53,-1.41,-1.37,-1.10,-1.01,-0.94
340.90,0.62,1.55,0.52,1.45,-1.47,-1.37,-1.31,-0.85,-0.95,-0.93
344.30,0.61,1.53,0.51,1.43,-1.42,-1.33,-1.25,-0.81,-0.92,-0.92
347.75,0.36,1.29,0.50,1.43,-1.39,-1.29,-1.19,-1.03,-0.89,-0.92
351.23,0.44,1.37,0.49,1.41,-1.37,-1.25,-1.13,-0.93,-0.89,-0.93
354.74,0.58,1.49,0.50,1.41,-1.35,-1.21,-1.08,-0.77,-0.86,-0.91
