frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,7.75,5.69,7.75,5.68,-5.69,-5.42,-6.05,2.06,2.06,2.06
37.06,7.76,5.71,7.76,5.71,-5.70,-5.43,-6.00,2.05,2.05,2.05
37.43,7.77,5.73,7.77,5.73,-5.72,-5.44,-5.94,2.04,2.04,2.04
37.81,7.78,5.75,7.78,5.75,-5.74,-5.45,-5.89,2.04,2.04,2.03
38.19,7.79,5.77,7.79,5.76,-5.76,-5.45,-5.83,2.03,2.03,2.02
38.57,7.80,5.78,7.80,5.78,-5.78,-5.46,-5.78,2.02,2.02,2.02
38.95,7.81,5.80,7.80,5.79,-5.79,-5.47,-5.73,2.02,2.01,2.01
39.34,7.81,5.81,7.81,5.81,-5.81,-5.48,-5.69,2.00,2.01,2.00
39.74,7.82,5.82,7.82,5.82,-5.82,-5.49,-5.64,2.00,2.00,2.00
40.14,7.83,5.84,7.82,5.83,-5.83,-5.50,-5.60,2.00,2.00,1.99
40.54,7.82,5.83,7.83,5.83,-5.83,-5.51,-5.56,1.98,1.99,1.99
40.94,7.84,5.85,7.83,5.84,-5.84,-5.51,-5.53,2.00,1.99,1.99
41.35,7.84,5.85,7.84,5.85,-5.85,-5.52,-5.49,1.99,1.99,1.99
41.76,7.85,5.86,7.85,5.85,-5.85,-5.53,-5.47,1.99,1.99,1.99
42.18,7.85,5.86,7.85,5.86,-5.86,-5.54,-5.44,1.99,1.99,1.99
42.60,7.85,5.86,7.85,5.86,-5.86,-5.55,-5.42,1.99,1.99,1.99
43.03,7.86,5.87,7.86,5.86,-5.86,-5.56,-5.40,2.00,1.99,1.99
43.46,7.86,5.87,7.86,5.86,-5.86,-5.57,-5.39,2.00,2.00,1.99
43.90,7.86,5.87,7.86,5.86,-5.86,-5.57,-5.38,2.00,2.00,1.99
44.33,7.86,5.86,7.86,5.86,-5.86,-5.58,-5.38,2.00,2.00,2.00
44.78,7.86,5.86,7.86,5.86,-5.86,-5.59,-5.38,2.00,2.00,2.00
45.23,7.86,5.86,7.86,5.85,-5.86,-5.60,-5.38,2.00,2.00,2.00
45.68,7.87,5.86,7.86,5.86,-5.86,-5.61,-5.39,2.01,2.01,2.01
46.13,7.87,5.86,7.87,5.86,-5.85,-5.62,-5.40,2.01,2.01,2.01
46.60,7.87,5.86,7.87,5.86,-5.85,-5.62,-5.42,2.01,2.01,2.01
47.06,7.87,5.86,7.87,5.85,-5.86,-5.63,-5.44,2.01,2.01,2.01
47.53,7.87,5.86,7.87,5.86,-5.86,-5.64,-5.46,2.01,2.01,2.01
48.01,7.87,5.86,7.87,5.86,-5.86,-5.65,-5.49,2.01,2.01,2.01
48.49,7.87,5.87,7.87,5.86,-5.86,-5.66,-5.52,2.01,2.01,2.00
48.97,7.87,5.87,7.87,5.87,-5.86,-5.66,-5.55,2.00,2.01,2.00
49.46,7.87,5.87,7.87,5.87,-5.87,-5.67,-5.59,2.00,2.00,2.00
49.96,7.87,5.88,7.86,5.87,-5.87,-5.68,-5.63,2.00,1.99,1.99
50.46,7.86,5.87,7.86,5.87,-5.87,-5.69,-5.67,1.98,1.99,1.99
50.96,7.86,5.88,7.86,5.87,-5.88,-5.69,-5.72,1.98,1.98,1.98
51.47,7.86,5.88,7.86,5.88,-5.88,-5.70,-5.76,1.98,1.98,1.98
51.99,7.86,5.89,7.86,5.88,-5.88,-5.71,-5.81,1.98,1.98,1.97
52.51,7.86,5.89,7.85,5.88,-5.88,-5.71,-5.86,1.98,1.97,1.97
53.03,7.85,5.88,7.85,5.88,-5.88,-5.72,-5.91,1.97,1.97,1.97
53.56,7.84,5.88,7.84,5.88,-5.88,-5.73,-5.96,1.96,1.97,1.96
54.10,7.84,5.88,7.84,5.87,-5.87,-5.73,-6.01,1.97,1.96,1.96
54.64,7.83,5.87,7.83,5.87,-5.87,-5.74,-6.06,1.96,1.96,1.96
55.18,7.83,5.87,7.83,5.86,-5.86,-5.74,-6.11,1.97,1.97,1.96
55.74,7.82,5.85,7.82,5.85,-5.85,-5.75,-6.16,1.96,1.97,1.97
56.29,7.82,5.85,7.82,5.84,-5.85,-5.75,-6.20,1.97,1.97,1.97
56.86,7.81,5.84,7.81,5.84,-5.84,-5.76,-6.25,1.97,1.97,1.97
57.42,7.81,5.84,7.81,5.83,-5.83,-5.76,-6.29,1.98,1.98,1.97
58.00,7.80,5.83,7.80,5.83,-5.82,-5.76,-6.32,1.98,1.98,1.97
58.58,7.80,5.83,7.79,5.82,-5.82,-5.77,-6.35,1.98,1.98,1.97
59.16,7.78,5.81,7.78,5.81,-5.81,-5.77,-6.38,1.97,1.97,1.97
59.76,7.77,5.80,7.77,5.80,-5.80,-5.77,-6.40,1.97,1.97,1.97
60.35,7.76,5.79,7.76,5.79,-5.80,-5.78,-6.42,1.96,1.97,1.97
60.96,7.76,5.80,7.76,5.79,-5.79,-5.78,-6.43,1.97,1.97,1.96
61.57,7.75,5.79,7.75,5.79,-5.78,-5.78,-6.43,1.96,1.96,1.96
62.18,7.74,5.78,7.74,5.78,-5.78,-5.78,-6.43,1.96,1.96,1.96
62.80,7.73,5.78,7.73,5.77,-5.77,-5.78,-6.42,1.95,1.95,1.95
63.43,7.72,5.77,7.72,5.77,-5.77,-5.78,-6.41,1.95,1.95,1.95
64.07,7.71,5.77,7.71,5.77,-5.76,-5.78,-6.39,1.95,1.95,1.94
64.71,7.71,5.77,7.70,5.76,-5.75,-5.78,-6.36,1.95,1.95,1.94
65.35,7.69,5.75,7.69,5.75,-5.75,-5.78,-6.32,1.94,1.95,1.94
66.01,7.68,5.74,7.68,5.74,-5.74,-5.78,-6.29,1.94,1.94,1.94
66.67,7.67,5.73,7.66,5.72,-5.72,-5.77,-6.24,1.94,1.94,1.94
67.33,7.65,5.71,7.65,5.71,-5.71,-5.77,-6.19,1.94,1.94,1.94
68.01,7.64,5.70,7.64,5.70,-5.70,-5.77,-6.14,1.94,1.94,1.94
68.69,7.64,5.70,7.63,5.69,-5.69,-5.76,-6.08,1.95,1.94,1.94
69.37,7.62,5.68,7.62,5.68,-5.68,-5.76,-6.02,1.94,1.94,1.94
70.07,7.61,5.67,7.61,5.67,-5.67,-5.75,-5.96,1.94,1.94,1.94
70.77,7.60,5.66,7.59,5.65,-5.66,-5.75,-5.89,1.94,1.94,1.94
71.48,7.58,5.65,7.58,5.64,-5.64,-5.74,-5.82,1.93,1.94,1.93
72.19,7.56,5.63,7.57,5.63,-5.63,-5.73,-5.75,1.93,1.94,1.93
72.91,7.56,5.63,7.55,5.62,-5.61,-5.72,-5.68,1.94,1.94,1.93
73.64,7.54,5.61,7.54,5.60,-5.60,-5.72,-5.61,1.94,1.94,1.93
74.38,7.52,5.58,7.52,5.58,-5.58,-5.71,-5.54,1.94,1.94,1.94
75.12,7.51,5.57,7.50,5.56,-5.57,-5.70,-5.48,1.94,1.94,1.94
75.87,7.49,5.55,7.49,5.54,-5.55,-5.69,-5.41,1.94,1.94,1.94
76.63,7.47,5.53,7.47,5.53,-5.53,-5.67,-5.34,1.94,1.94,1.94
77.40,7.46,5.52,7.45,5.51,-5.51,-5.66,-5.27,1.95,1.94,1.94
78.17,7.44,5.50,7.44,5.50,-5.49,-5.65,-5.21,1.94,1.94,1.94
78.95,7.42,5.48,7.42,5.48,-5.48,-5.63,-5.15,1.94,1.95,1.94
79.74,7.41,5.47,7.40,5.46,-5.46,-5.62,-5.09,1.95,1.94,1.94
80.54,7.38,5.44,7.38,5.44,-5.44,-5.61,-5.03,1.94,1.95,1.94
81.35,7.37,5.42,7.37,5.42,-5.42,-5.59,-4.98,1.95,1.95,1.95
82.16,7.35,5.40,7.35,5.39,-5.40,-5.57,-4.93,1.95,1.95,1.95
82.98,7.33,5.38,7.33,5.38,-5.38,-5.56,-4.88,1.95,1.96,1.95
83.81,7.32,5.36,7.31,5.36,-5.35,-5.54,-4.84,1.96,1.96,1.96
84.65,7.30,5.34,7.30,5.33,-5.33,-5.52,-4.80,1.97,1.97,1.96
85.50,7.27,5.31,7.28,5.31,-5.31,-5.50,-4.76,1.96,1.97,1.96
86.35,7.26,5.29,7.25,5.28,-5.28,-5.48,-4.73,1.97,1.97,1.97
87.22,7.23,5.26,7.23,5.26,-5.26,-5.46,-4.70,1.97,1.97,1.97
88.09,7.21,5.24,7.21,5.23,-5.23,-5.44,-4.67,1.97,1.98,1.97
88.97,7.19,5.21,7.19,5.21,-5.21,-5.42,-4.65,1.98,1.98,1.98
89.86,7.17,5.19,7.17,5.18,-5.18,-5.39,-4.63,1.99,1.99,1.98
90.76,7.15,5.16,7.15,5.16,-5.16,-5.37,-4.61,1.99,1.99,1.99
91.66,7.13,5.14,7.12,5.13,-5.13,-5.35,-4.60,2.00,1.99,1.99
92.58,7.10,5.11,7.10,5.10,-5.11,-5.32,-4.59,1.99,2.00,1.99
93.51,7.08,5.08,7.08,5.08,-5.08,-5.30,-4.58,2.00,2.00,2.00
94.44,7.06,5.06,7.06,5.05,-5.06,-5.27,-4.58,2.00,2.00,2.00
95.39,7.04,5.04,7.03,5.03,-5.03,-5.24,-4.58,2.01,2.00,2.00
96.34,7.01,5.01,7.01,5.01,-5.01,-5.21,-4.58,2.00,2.00,2.00
97.30,6.99,4.99,6.99,4.99,-4.99,-5.19,-4.59,2.00,2.00,2.00
98.28,6.97,4.97,6.96,4.97,-4.96,-5.16,-4.60,2.00,2.00,2.00
99.26,6.94,4.95,6.94,4.95,-4.94,-5.13,-4.61,2.00,2.00,1.99
100.25,6.92,4.93,6.92,4.92,-4.92,-5.10,-4.62,2.00,2.00,1.99
101.25,6.89,4.90,6.89,4.90,-4.90,-5.07,-4.64,1.99,1.99,1.99
102.27,6.86,4.88,6.86,4.87,-4.88,-5.04,-4.66,1.98,1.98,1.98
103.29,6.83,4.85,6.83,4.85,-4.85,-5.01,-4.68,1.98,1.98,1.98
104.32,6.81,4.84,6.80,4.83,-4.83,-4.98,-4.70,1.98,1.98,1.97
105.37,6.78,4.81,6.78,4.80,-4.80,-4.95,-4.72,1.97,1.97,1.97
106.42,6.75,4.78,6.75,4.78,-4.78,-4.91,-4.74,1.97,1.97,1.97
107.48,6.73,4.76,6.72,4.76,-4.75,-4.88,-4.76,1.97,1.97,1.97
108.56,6.70,4.74,6.70,4.73,-4.73,-4.85,-4.78,1.97,1.97,1.96
109.64,6.67,4.71,6.67,4.71,-4.70,-4.82,-4.81,1.96,1.97,1.96
110.74,6.64,4.68,6.64,4.68,-4.68,-4.78,-4.83,1.96,1.96,1.96
111.85,6.61,4.66,6.61,4.65,-4.65,-4.75,-4.85,1.96,1.96,1.95
112.97,6.58,4.63,6.58,4.63,-4.63,-4.72,-4.86,1.95,1.95,1.95
114.10,6.55,4.61,6.55,4.60,-4.60,-4.68,-4.88,1.94,1.94,1.94
115.24,6.52,4.58,6.52,4.58,-4.58,-4.65,-4.89,1.94,1.94,1.94
116.39,6.49,4.57,6.49,4.56,-4.56,-4.61,-4.90,1.93,1.93,1.92
117.55,6.46,4.55,6.46,4.54,-4.54,-4.58,-4.91,1.92,1.92,1.91
118.73,6.43,4.53,6.43,4.53,-4.53,-4.54,-4.91,1.90,1.90,1.90
119.92,6.39,4.51,6.39,4.51,-4.51,-4.51,-4.91,1.88,1.88,1.88
121.12,6.36,4.50,6.36,4.50,-4.50,-4.47,-4.91,1.86,1.86,1.86
122.33,6.33,4.49,6.33,4.48,-4.49,-4.44,-4.89,1.84,1.84,1.84
123.55,6.30,4.48,6.30,4.48,-4.48,-4.40,-4.88,1.82,1.82,1.82
124.79,6.27,4.47,6.26,4.47,-4.47,-4.36,-4.86,1.80,1.80,1.80
126.03,6.23,4.46,6.23,4.46,-4.46,-4.33,-4.84,1.77,1.78,1.77
127.29,6.20,4.45,6.20,4.45,-4.44,-4.29,-4.81,1.75,1.75,1.75
128.57,6.17,4.44,6.16,4.43,-4.43,-4.26,-4.77,1.74,1.74,1.73
129.85,6.13,4.42,6.13,4.42,-4.41,-4.22,-4.73,1.72,1.72,1.71
131.15,6.10,4.40,6.10,4.39,-4.39,-4.19,-4.69,1.71,1.71,1.70
132.46,6.06,4.37,6.06,4.37,-4.37,-4.15,-4.64,1.69,1.69,1.69
133.79,6.02,4.34,6.02,4.34,-4.34,-4.11,-4.59,1.68,1.68,1.68
135.12,5.98,4.31,5.98,4.31,-4.31,-4.08,-4.53,1.67,1.67,1.67
136.48,5.95,4.28,5.95,4.28,-4.28,-4.04,-4.48,1.67,1.67,1.67
137.84,5.91,4.25,5.91,4.24,-4.24,-4.00,-4.41,1.67,1.67,1.66
139.22,5.87,4.21,5.87,4.21,-4.21,-3.97,-4.35,1.66,1.66,1.66
140.61,5.83,4.17,5.83,4.17,-4.17,-3.93,-4.28,1.66,1.66,1.66
142.02,5.79,4.13,5.79,4.13,-4.13,-3.90,-4.21,1.66,1.66,1.66
143.44,5.76,4.10,5.75,4.09,-4.09,-3.86,-4.14,1.67,1.66,1.66
144.87,5.71,4.05,5.71,4.05,-4.05,-3.82,-4.07,1.66,1.67,1.66
146.32,5.67,4.01,5.67,4.01,-4.01,-3.79,-3.99,1.66,1.67,1.66
147.78,5.64,3.97,5.63,3.96,-3.96,-3.75,-3.92,1.68,1.67,1.67
149.26,5.59,3.92,5.59,3.92,-3.92,-3.71,-3.85,1.67,1.67,1.67
150.75,5.55,3.88,5.55,3.87,-3.88,-3.68,-3.77,1.67,1.67,1.67
152.26,5.51,3.84,5.51,3.83,-3.83,-3.64,-3.70,1.67,1.67,1.67
153.78,5.46,3.79,5.46,3.79,-3.79,-3.61,-3.62,1.67,1.67,1.67
155.32,5.43,3.76,5.42,3.75,-3.75,-3.57,-3.55,1.68,1.67,1.67
156.88,5.38,3.71,5.38,3.71,-3.71,-3.53,-3.48,1.67,1.67,1.67
158.44,5.34,3.67,5.34,3.67,-3.66,-3.50,-3.41,1.67,1.67,1.67
160.03,5.30,3.63,5.29,3.62,-3.62,-3.46,-3.34,1.68,1.67,1.67
161.63,5.25,3.58,5.25,3.58,-3.58,-3.42,-3.28,1.67,1.67,1.67
163.24,5.21,3.54,5.21,3.54,-3.54,-3.39,-3.21,1.67,1.67,1.67
164.88,5.17,3.50,5.17,3.49,-3.49,-3.35,-3.15,1.67,1.68,1.67
166.53,5.14,3.46,5.13,3.45,-3.45,-3.31,-3.08,1.69,1.68,1.68
168.19,5.09,3.41,5.09,3.41,-3.41,-3.28,-3.03,1.68,1.68,1.68
169.87,5.05,3.37,5.05,3.36,-3.37,-3.24,-2.97,1.68,1.68,1.68
171.57,5.01,3.32,5.01,3.32,-3.32,-3.20,-2.91,1.68,1.69,1.69
173.29,4.98,3.29,4.97,3.28,-3.28,-3.17,-2.86,1.70,1.69,1.69
175.02,4.94,3.25,4.94,3.24,-3.24,-3.13,-2.81,1.70,1.70,1.69
176.77,4.90,3.20,4.90,3.20,-3.20,-3.09,-2.76,1.70,1.70,1.70
178.54,4.86,3.16,4.86,3.16,-3.16,-3.06,-2.71,1.70,1.70,1.70
180.32,4.83,3.12,4.82,3.11,-3.12,-3.02,-2.66,1.71,1.71,1.71
182.13,4.79,3.08,4.79,3.08,-3.08,-2.98,-2.62,1.71,1.71,1.71
183.95,4.75,3.04,4.75,3.04,-3.04,-2.95,-2.58,1.71,1.72,1.71
185.79,4.72,3.00,4.72,3.00,-2.99,-2.91,-2.54,1.72,1.72,1.72
187.65,4.68,2.96,4.68,2.96,-2.95,-2.87,-2.50,1.72,1.72,1.72
189.52,4.64,2.92,4.64,2.91,-2.91,-2.83,-2.47,1.73,1.73,1.72
191.42,4.60,2.87,4.60,2.87,-2.87,-2.79,-2.43,1.73,1.73,1.73
193.33,4.56,2.83,4.56,2.83,-2.83,-2.76,-2.40,1.73,1.73,1.73
195.27,4.52,2.79,4.52,2.78,-2.78,-2.72,-2.37,1.74,1.74,1.73
197.22,4.48,2.75,4.48,2.74,-2.74,-2.68,-2.34,1.74,1.74,1.73
199.19,4.43,2.69,4.43,2.69,-2.69,-2.64,-2.32,1.73,1.74,1.74
201.18,4.39,2.65,4.39,2.65,-2.65,-2.60,-2.29,1.74,1.74,1.74
203.19,4.35,2.61,4.35,2.61,-2.61,-2.57,-2.27,1.74,1.74,1.74
205.23,4.31,2.57,4.31,2.56,-2.56,-2.53,-2.24,1.75,1.75,1.74
207.28,4.27,2.53,4.26,2.52,-2.52,-2.49,-2.22,1.75,1.74,1.74
209.35,4.21,2.47,4.22,2.47,-2.47,-2.45,-2.20,1.74,1.74,1.74
211.44,4.17,2.43,4.17,2.43,-2.43,-2.41,-2.18,1.74,1.74,1.74
213.56,4.13,2.39,4.12,2.38,-2.38,-2.37,-2.16,1.75,1.74,1.74
215.69,4.08,2.34,4.08,2.34,-2.34,-2.33,-2.14,1.74,1.74,1.74
217.85,4.03,2.29,4.03,2.29,-2.29,-2.29,-2.12,1.74,1.74,1.74
220.03,3.99,2.25,3.98,2.24,-2.24,-2.25,-2.10,1.75,1.74,1.74
222.23,3.94,2.20,3.94,2.19,-2.19,-2.21,-2.08,1.74,1.74,1.74
224.45,3.89,2.15,3.89,2.15,-2.15,-2.17,-2.06,1.74,1.74,1.74
226.70,3.84,2.10,3.84,2.10,-2.10,-2.13,-2.04,1.74,1.74,1.74
228.96,3.80,2.06,3.80,2.05,-2.06,-2.09,-2.02,1.74,1.74,1.74
231.25,3.76,2.02,3.75,2.01,-2.01,-2.05,-2.00,1.75,1.74,1.74
233.57,3.70,1.97,3.70,1.97,-1.97,-2.01,-1.98,1.73,1.74,1.73
235.90,3.66,1.93,3.66,1.92,-1.92,-1.97,-1.96,1.73,1.73,1.73
238.26,3.61,1.88,3.61,1.88,-1.88,-1.93,-1.93,1.73,1.73,1.73
240.64,3.57,1.85,3.57,1.84,-1.84,-1.89,-1.91,1.73,1.73,1.72
243.05,3.53,1.81,3.52,1.80,-1.80,-1.85,-1.88,1.73,1.72,1.72
245.48,3.48,1.76,3.48,1.76,-1.76,-1.80,-1.85,1.72,1.73,1.72
247.93,3.44,1.72,3.44,1.72,-1.72,-1.76,-1.83,1.72,1.72,1.72
250.41,3.40,1.68,3.39,1.68,-1.68,-1.72,-1.79,1.72,1.72,1.72
252.92,3.35,1.64,3.35,1.63,-1.64,-1.68,-1.76,1.71,1.72,1.71
255.45,3.31,1.60,3.31,1.59,-1.60,-1.64,-1.73,1.71,1.71,1.71
258.00,3.26,1.55,3.26,1.55,-1.56,-1.59,-1.69,1.70,1.71,1.71
260.58,3.22,1.52,3.22,1.51,-1.52,-1.55,-1.65,1.70,1.70,1.70
263.19,3.18,1.48,3.18,1.48,-1.48,-1.51,-1.62,1.70,1.70,1.70
265.82,3.14,1.45,3.14,1.44,-1.43,-1.47,-1.58,1.70,1.70,1.69
268.48,3.09,1.40,3.09,1.40,-1.39,-1.42,-1.53,1.70,1.70,1.69
271.16,3.04,1.36,3.04,1.35,-1.35,-1.38,-1.49,1.69,1.69,1.68
273.87,2.99,1.31,2.99,1.31,-1.31,-1.34,-1.45,1.68,1.68,1.68
276.61,2.94,1.27,2.94,1.26,-1.27,-1.29,-1.40,1.67,1.67,1.67
279.38,2.89,1.22,2.89,1.22,-1.22,-1.25,-1.35,1.67,1.67,1.67
282.17,2.84,1.18,2.84,1.18,-1.18,-1.21,-1.31,1.66,1.66,1.66
284.99,2.79,1.14,2.79,1.14,-1.14,-1.16,-1.26,1.65,1.65,1.65
287.84,2.74,1.10,2.74,1.09,-1.09,-1.12,-1.21,1.64,1.64,1.64
290.72,2.69,1.06,2.69,1.05,-1.05,-1.08,-1.16,1.64,1.64,1.63
293.63,2.64,1.01,2.64,1.01,-1.01,-1.03,-1.11,1.63,1.63,1.63
296.57,2.59,0.97,2.58,0.96,-0.96,-0.99,-1.05,1.63,1.62,1.62
299.53,2.53,0.92,2.53,0.92,-0.92,-0.94,-1.00,1.61,1.62,1.61
302.53,2.48,0.87,2.48,0.87,-0.87,-0.90,-0.95,1.61,1.61,1.61
305.55,2.43,0.83,2.42,0.82,-0.82,-0.85,-0.90,1.61,1.60,1.60
308.61,2.37,0.77,2.37,0.77,-0.77,-0.81,-0.84,1.60,1.60,1.60
311.69,2.32,0.72,2.32,0.72,-0.72,-0.76,-0.79,1.60,1.60,1.60
314.81,2.27,0.68,2.26,0.67,-0.67,-0.72,-0.74,1.60,1.60,1.59
317.96,2.21,0.62,2.21,0.62,-0.62,-0.67,-0.69,1.59,1.59,1.59
321.14,2.16,0.57,2.15,0.57,-0.57,-0.63,-0.63,1.59,1.59,1.59
324.35,2.10,0.52,2.10,0.51,-0.51,-0.58,-0.58,1.58,1.58,1.58
327.59,2.04,0.46,2.04,0.46,-0.46,-0.54,-0.53,1.58,1.58,1.58
330.87,1.99,0.42,1.99,0.41,-0.41,-0.49,-0.47,1.58,1.58,1.57
334.18,1.94,0.37,1.93,0.36,-0.36,-0.45,-0.42,1.58,1.57,1.57
337.52,1.88,0.31,1.88,0.31,-0.31,-0.40,-0.37,1.57,1.57,1.57
340.90,1.83,0.27,1.82,0.26,-0.26,-0.36,-0.31,1.57,1.56,1.56
344.30,1.77,0.21,1.77,0.21,-0.21,-0.31,-0.26,1.56,1.56,1.56
347.75,1.71,0.16,1.71,0.16,-0.16,-0.26,-0.21,1.55,1.55,1.55
351.23,1.66,0.12,1.66,0.11,-0.11,-0.22,-0.16,1.54,1.54,1.54
354.74,1.61,0.08,1.60,0.07,-0.07,-0.17,-0.10,1.54,1.54,1.53
358.28,1.55,0.02,1.55,0.02,-0.02,-0.13,-0.05,1.53,1.53,1.53
361.87,1.50,-0.02,1.49,-0.03,0.03,-0.08,0.00,1.53,1.52,1.52
365.49,1.44,-0.07,1.44,-0.08,0.07,-0.03,0.05,1.51,1.51,1.51
369.14,1.38,-0.12,1.38,-0.12,0.12,0.01,0.11,1.50,1.50,1.50
372.83,1.33,-0.16,1.32,-0.17,0.17,0.06,0.16,1.49,1.49,1.49
