frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
109.64,-1.39,0.74,-1.39,0.74,-0.73,-1.00,-1.10,-2.12,-2.12,-2.13
110.74,-1.39,0.77,-1.39,0.77,-0.77,-1.04,-1.13,-2.16,-2.16,-2.16
111.85,-1.39,0.80,-1.39,0.80,-0.80,-1.08,-1.17,-2.20,-2.20,-2.19
112.97,-1.39,0.84,-1.40,0.83,-0.85,-1.12,-1.20,-2.24,-2.24,-2.24
114.10,-1.39,0.87,-1.40,0.87,-0.89,-1.16,-1.23,-2.28,-2.28,-2.26
115.24,-1.39,0.91,-1.39,0.92,-0.93,-1.20,-1.26,-2.32,-2.31,-2.30
116.39,-1.37,0.97,-1.37,0.97,-0.97,-1.24,-1.30,-2.34,-2.34,-2.34
117.55,-1.34,1.03,-1.35,1.02,-1.01,-1.28,-1.32,-2.35,-2.36,-2.38
118.73,-1.34,1.07,-1.34,1.07,-1.05,-1.32,-1.35,-2.39,-2.39,-2.41
119.92,-1.34,1.09,-1.34,1.10,-1.09,-1.36,-1.38,-2.43,-2.43,-2.44
121.12,-1.34,1.13,-1.34,1.13,-1.13,-1.39,-1.40,-2.47,-2.47,-2.47
122.33,-1.34,1.17,-1.35,1.16,-1.17,-1.43,-1.42,-2.51,-2.51,-2.51
123.55,-1.34,1.19,-1.34,1.19,-1.21,-1.47,-1.44,-2.55,-2.55,-2.53
124.79,-1.34,1.23,-1.34,1.23,-1.25,-1.51,-1.46,-2.59,-2.58,-2.57
126.03,-1.32,1.28,-1.32,1.28,-1.28,-1.54,-1.48,-2.61,-2.61,-2.60
127.29,-1.30,1.33,-1.31,1.33,-1.32,-1.58,-1.50,-2.62,-2.63,-2.64
128.57,-1.30,1.38,-1.30,1.37,-1.36,-1.62,-1.51,-2.66,-2.66,-2.68
129.85,-1.30,1.41,-1.30,1.41,-1.40,-1.65,-1.52,-2.70,-2.70,-2.71
131.15,-1.30,1.44,-1.30,1.44,-1.44,-1.68,-1.54,-2.74,-2.74,-2.75
132.46,-1.30,1.47,-1.31,1.47,-1.48,-1.72,-1.55,-2.78,-2.79,-2.78
133.79,-1.30,1.50,-1.30,1.50,-1.52,-1.75,-1.56,-2.82,-2.82,-2.80
135.12,-1.30,1.54,-1.29,1.55,-1.56,-1.78,-1.56,-2.86,-2.84,-2.84
136.48,-1.25,1.61,-1.27,1.59,-1.59,-1.82,-1.57,-2.85,-2.86,-2.86
137.84,-1.25,1.64,-1.26,1.64,-1.63,-1.85,-1.58,-2.88,-2.88,-2.89
139.22,-1.25,1.68,-1.25,1.67,-1.66,-1.88,-1.58,-2.91,-2.91,-2.93
140.61,-1.25,1.70,-1.25,1.70,-1.69,-1.91,-1.59,-2.94,-2.94,-2.96
142.02,-1.25,1.71,-1.25,1.72,-1.72,-1.94,-1.59,-2.97,-2.97,-2.97
143.44,-1.25,1.74,-1.25,1.74,-1.74,-1.97,-1.60,-3.00,-3.00,-2.99
144.87,-1.25,1.77,-1.25,1.76,-1.77,-2.00,-1.60,-3.02,-3.02,-3.02
146.32,-1.25,1.79,-1.25,1.79,-1.79,-2.03,-1.61,-3.05,-3.05,-3.05
147.78,-1.25,1.81,-1.25,1.82,-1.82,-2.05,-1.61,-3.08,-3.07,-3.06
149.26,-1.24,1.84,-1.25,1.85,-1.85,-2.08,-1.62,-3.10,-3.10,-3.09
150.75,-1.23,1.89,-1.24,1.88,-1.89,-2.11,-1.62,-3.12,-3.12,-3.12
152.26,-1.23,1.91,-1.22,1.92,-1.92,-2.13,-1.63,-3.16,-3.15,-3.15
153.78,-1.20,1.97,-1.21,1.96,-1.96,-2.15,-1.63,-3.16,-3.17,-3.17
155.32,-1.20,2.00,-1.21,1.99,-1.99,-2.18,-1.64,-3.19,-3.20,-3.20
156.88,-1.20,2.02,-1.20,2.03,-2.02,-2.20,-1.65,-3.22,-3.22,-3.23
158.44,-1.20,2.05,-1.21,2.05,-2.05,-2.22,-1.66,-3.25,-3.25,-3.26
160.03,-1.20,2.09,-1.21,2.08,-2.07,-2.25,-1.67,-3.27,-3.28,-3.29
161.63,-1.23,2.09,-1.22,2.10,-2.09,-2.27,-1.68,-3.33,-3.32,-3.32
163.24,-1.23,2.12,-1.24,2.11,-2.11,-2.29,-1.69,-3.35,-3.35,-3.35
164.88,-1.25,2.12,-1.25,2.12,-2.13,-2.31,-1.70,-3.39,-3.38,-3.37
166.53,-1.25,2.15,-1.25,2.15,-2.15,-2.33,-1.72,-3.41,-3.41,-3.40
168.19,-1.25,2.17,-1.26,2.17,-2.18,-2.35,-1.73,-3.43,-3.43,-3.43
169.87,-1.25,2.20,-1.25,2.20,-2.20,-2.36,-1.75,-3.46,-3.46,-3.46
171.57,-1.25,2.23,-1.25,2.23,-2.23,-2.38,-1.77,-3.48,-3.48,-3.48
173.29,-1.25,2.26,-1.25,2.26,-2.26,-2.40,-1.79,-3.51,-3.51,-3.51
175.02,-1.25,2.28,-1.25,2.29,-2.29,-2.41,-1.81,-3.54,-3.54,-3.54
176.77,-1.25,2.32,-1.25,2.32,-2.32,-2.43,-1.83,-3.57,-3.57,-3.57
178.54,-1.25,2.36,-1.25,2.35,-2.35,-2.44,-1.86,-3.60,-3.60,-3.61
180.32,-1.25,2.38,-1.25,2.38,-2.38,-2.46,-1.88,-3.63,-3.63,-3.64
182.13,-1.25,2.41,-1.25,2.41,-2.41,-2.47,-1.91,-3.66,-3.66,-3.66
183.95,-1.25,2.44,-1.26,2.44,-2.44,-2.48,-1.94,-3.70,-3.70,-3.69
185.79,-1.25,2.46,-1.25,2.47,-2.48,-2.50,-1.97,-3.73,-3.73,-3.72
187.65,-1.25,2.50,-1.25,2.50,-2.51,-2.51,-2.00,-3.76,-3.76,-3.75
189.52,-1.23,2.54,-1.23,2.54,-2.54,-2.52,-2.03,-3.78,-3.78,-3.78
191.42,-1.21,2.58,-1.22,2.58,-2.58,-2.53,-2.07,-3.79,-3.80,-3.80
193.33,-1.20,2.62,-1.21,2.61,-2.61,-2.54,-2.10,-3.81,-3.82,-3.82
195.27,-1.20,2.64,-1.20,2.64,-2.64,-2.55,-2.14,-3.84,-3.84,-3.84
197.22,-1.20,2.66,-1.20,2.66,-2.66,-2.56,-2.17,-3.86,-3.86,-3.86
199.19,-1.20,2.69,-1.20,2.69,-2.68,-2.56,-2.21,-3.88,-3.88,-3.89
201.18,-1.20,2.70,-1.20,2.70,-2.69,-2.57,-2.25,-3.90,-3.90,-3.91
203.19,-1.20,2.71,-1.21,2.71,-2.70,-2.58,-2.29,-3.91,-3.92,-3.92
205.23,-1.23,2.70,-1.23,2.70,-2.71,-2.58,-2.33,-3.94,-3.94,-3.94
207.28,-1.25,2.68,-1.25,2.70,-2.71,-2.59,-2.37,-3.96,-3.96,-3.94
209.35,-1.25,2.70,-1.26,2.70,-2.71,-2.59,-2.41,-3.96,-3.97,-3.96
211.44,-1.25,2.72,-1.25,2.72,-2.71,-2.60,-2.45,-3.96,-3.96,-3.97
213.56,-1.25,2.72,-1.26,2.72,-2.71,-2.60,-2.49,-3.96,-3.96,-3.97
215.69,-1.25,2.72,-1.27,2.71,-2.70,-2.61,-2.53,-3.96,-3.97,-3.97
217.85,-1.30,2.68,-1.29,2.69,-2.70,-2.61,-2.57,-4.00,-3.98,-3.98
220.03,-1.30,2.68,-1.30,2.69,-2.69,-2.61,-2.61,-4.00,-3.99,-3.99
222.23,-1.30,2.69,-1.31,2.68,-2.68,-2.61,-2.64,-3.99,-3.99,-4.00
224.45,-1.30,2.68,-1.30,2.68,-2.68,-2.61,-2.68,-3.98,-3.98,-3.98
226.70,-1.30,2.68,-1.30,2.68,-2.67,-2.62,-2.71,-3.98,-3.98,-3.98
228.96,-1.30,2.67,-1.31,2.66,-2.67,-2.62,-2.74,-3.98,-3.98,-3.98
231.25,-1.30,2.66,-1.30,2.67,-2.68,-2.62,-2.77,-3.98,-3.98,-3.96
233.57,-1.30,2.66,-1.29,2.67,-2.68,-2.62,-2.80,-3.99,-3.98,-3.96
235.90,-1.25,2.70,-1.27,2.69,-2.69,-2.61,-2.82,-3.95,-3.96,-3.96
238.26,-1.25,2.70,-1.24,2.71,-2.70,-2.61,-2.85,-3.95,-3.94,-3.95
240.64,-1.21,2.73,-1.22,2.72,-2.71,-2.61,-2.87,-3.92,-3.93,-3.94
243.05,-1.20,2.72,-1.20,2.72,-2.72,-2.61,-2.88,-3.92,-3.92,-3.92
245.48,-1.18,2.73,-1.18,2.73,-2.72,-2.61,-2.89,-3.91,-3.90,-3.91
247.93,-1.16,2.73,-1.18,2.72,-2.72,-2.60,-2.91,-3.89,-3.90,-3.90
250.41,-1.16,2.73,-1.16,2.72,-2.72,-2.60,-2.91,-3.89,-3.88,-3.89
252.92,-1.16,2.70,-1.15,2.72,-2.72,-2.59,-2.91,-3.89,-3.87,-3.87
255.45,-1.11,2.73,-1.13,2.71,-2.72,-2.59,-2.91,-3.83,-3.85,-3.84
258.00,-1.11,2.71,-1.12,2.71,-2.71,-2.59,-2.91,-3.82,-3.83,-3.82
260.58,-1.11,2.70,-1.10,2.71,-2.70,-2.58,-2.90,-3.82,-3.80,-3.81
263.19,-1.08,2.70,-1.09,2.70,-2.70,-2.57,-2.90,-3.78,-3.79,-3.78
265.82,-1.06,2.70,-1.07,2.69,-2.69,-2.57,-2.88,-3.75,-3.76,-3.77
268.48,-1.06,2.68,-1.05,2.69,-2.69,-2.56,-2.87,-3.75,-3.74,-3.74
271.16,-1.03,2.68,-1.04,2.68,-2.68,-2.56,-2.85,-3.72,-3.72,-3.72
273.87,-1.02,2.67,-1.02,2.67,-2.68,-2.55,-2.83,-3.70,-3.70,-3.70
276.61,-1.01,2.66,-1.01,2.67,-2.68,-2.54,-2.81,-3.69,-3.68,-3.67
279.38,-0.97,2.68,-0.98,2.67,-2.67,-2.53,-2.79,-3.65,-3.66,-3.66
282.17,-0.97,2.67,-0.96,2.68,-2.67,-2.53,-2.76,-3.64,-3.63,-3.64
284.99,-0.92,2.69,-0.94,2.67,-2.67,-2.52,-2.74,-3.59,-3.61,-3.61
287.84,-0.92,2.67,-0.92,2.67,-2.67,-2.51,-2.71,-3.59,-3.59,-3.60
290.72,-0.92,2.64,-0.91,2.66,-2.67,-2.50,-2.68,-3.59,-3.57,-3.57
293.63,-0.88,2.67,-0.90,2.65,-2.66,-2.49,-2.66,-3.55,-3.56,-3.55
296.57,-0.88,2.64,-0.87,2.66,-2.66,-2.48,-2.63,-3.54,-3.53,-3.52
299.53,-0.84,2.66,-0.85,2.65,-2.65,-2.47,-2.60,-3.49,-3.50,-3.51
