frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.00,2.61,2.90,2.60,2.90,-2.90,-3.26,-3.55,-0.29,-0.29,-0.30
58.58,2.64,2.92,2.64,2.92,-2.92,-3.28,-3.60,-0.29,-0.29,-0.29
59.16,2.67,2.95,2.66,2.95,-2.95,-3.30,-3.65,-0.29,-0.29,-0.29
59.76,2.70,2.98,2.69,2.98,-2.98,-3.32,-3.69,-0.29,-0.29,-0.29
60.35,2.73,3.01,2.73,3.01,-3.02,-3.34,-3.73,-0.29,-0.29,-0.29
60.96,2.77,3.05,2.76,3.05,-3.05,-3.36,-3.77,-0.29,-0.29,-0.29
61.57,2.81,3.09,2.80,3.09,-3.09,-3.38,-3.80,-0.29,-0.29,-0.29
62.18,2.85,3.13,2.85,3.13,-3.14,-3.40,-3.83,-0.29,-0.29,-0.29
62.80,2.90,3.18,2.89,3.18,-3.18,-3.42,-3.85,-0.29,-0.29,-0.29
63.43,2.94,3.22,2.94,3.23,-3.23,-3.44,-3.87,-0.29,-0.29,-0.29
64.07,2.99,3.28,2.99,3.28,-3.27,-3.45,-3.88,-0.29,-0.29,-0.30
64.71,3.04,3.33,3.03,3.33,-3.32,-3.47,-3.89,-0.28,-0.29,-0.30
65.35,3.08,3.37,3.07,3.37,-3.36,-3.49,-3.90,-0.28,-0.29,-0.30
66.01,3.11,3.40,3.11,3.40,-3.40,-3.51,-3.90,-0.29,-0.29,-0.30
66.67,3.14,3.43,3.14,3.43,-3.43,-3.53,-3.90,-0.30,-0.30,-0.30
67.33,3.17,3.46,3.16,3.46,-3.47,-3.55,-3.89,-0.31,-0.31,-0.30
68.01,3.20,3.50,3.19,3.50,-3.51,-3.57,-3.89,-0.31,-0.31,-0.31
68.69,3.23,3.53,3.23,3.53,-3.54,-3.58,-3.88,-0.31,-0.31,-0.31
69.37,3.27,3.57,3.27,3.57,-3.58,-3.60,-3.87,-0.31,-0.31,-0.31
70.07,3.31,3.61,3.30,3.61,-3.61,-3.62,-3.85,-0.31,-0.31,-0.31
70.77,3.35,3.65,3.34,3.65,-3.65,-3.64,-3.84,-0.30,-0.31,-0.31
71.48,3.38,3.68,3.38,3.69,-3.68,-3.66,-3.82,-0.31,-0.30,-0.31
72.19,3.42,3.72,3.42,3.72,-3.72,-3.67,-3.80,-0.30,-0.30,-0.31
72.91,3.46,3.75,3.45,3.75,-3.75,-3.69,-3.79,-0.30,-0.30,-0.30
73.64,3.49,3.78,3.49,3.78,-3.78,-3.71,-3.77,-0.30,-0.29,-0.30
74.38,3.52,3.80,3.52,3.81,-3.81,-3.72,-3.75,-0.29,-0.29,-0.29
75.12,3.55,3.83,3.55,3.83,-3.83,-3.74,-3.73,-0.28,-0.28,-0.29
75.87,3.58,3.85,3.58,3.85,-3.85,-3.76,-3.72,-0.27,-0.27,-0.28
76.63,3.61,3.87,3.60,3.87,-3.86,-3.77,-3.70,-0.26,-0.26,-0.27
77.40,3.63,3.88,3.62,3.88,-3.88,-3.79,-3.69,-0.25,-0.25,-0.26
78.17,3.64,3.88,3.64,3.89,-3.89,-3.80,-3.68,-0.25,-0.25,-0.25
78.95,3.66,3.89,3.66,3.90,-3.90,-3.82,-3.67,-0.25,-0.25,-0.24
79.74,3.69,3.91,3.68,3.91,-3.92,-3.83,-3.66,-0.24,-0.24,-0.23
80.54,3.72,3.93,3.71,3.93,-3.94,-3.85,-3.65,-0.22,-0.22,-0.22
81.35,3.75,3.95,3.75,3.96,-3.96,-3.86,-3.64,-0.21,-0.21,-0.21
82.16,3.79,3.98,3.78,3.98,-3.98,-3.88,-3.64,-0.19,-0.19,-0.20
82.98,3.82,4.00,3.82,4.00,-4.00,-3.89,-3.64,-0.18,-0.18,-0.19
83.81,3.85,4.02,3.85,4.02,-4.02,-3.91,-3.64,-0.17,-0.17,-0.18
84.65,3.88,4.04,3.87,4.04,-4.03,-3.92,-3.65,-0.16,-0.16,-0.17
85.50,3.90,4.05,3.90,4.05,-4.05,-3.93,-3.66,-0.16,-0.15,-0.16
86.35,3.92,4.06,3.92,4.06,-4.06,-3.95,-3.67,-0.15,-0.15,-0.15
87.22,3.94,4.07,3.94,4.07,-4.07,-3.96,-3.68,-0.14,-0.14,-0.14
88.09,3.96,4.08,3.96,4.08,-4.08,-3.97,-3.70,-0.13,-0.13,-0.13
88.97,3.99,4.09,3.98,4.09,-4.09,-3.98,-3.72,-0.11,-0.11,-0.11
89.86,4.01,4.10,4.00,4.10,-4.10,-4.00,-3.74,-0.10,-0.10,-0.10
90.76,4.03,4.11,4.03,4.11,-4.11,-4.01,-3.77,-0.08,-0.08,-0.09
91.66,4.05,4.11,4.05,4.12,-4.12,-4.02,-3.79,-0.07,-0.07,-0.07
92.58,4.07,4.12,4.07,4.13,-4.12,-4.03,-3.82,-0.06,-0.06,-0.06
93.51,4.10,4.14,4.09,4.14,-4.13,-4.04,-3.86,-0.04,-0.04,-0.05
94.44,4.12,4.14,4.11,4.14,-4.14,-4.05,-3.89,-0.03,-0.03,-0.03
95.39,4.14,4.15,4.14,4.15,-4.15,-4.06,-3.93,-0.02,-0.02,-0.02
96.34,4.16,4.15,4.16,4.16,-4.17,-4.07,-3.97,-0.01,-0.01,0.00
97.30,4.19,4.17,4.18,4.17,-4.18,-4.08,-4.02,0.01,0.00,0.01
98.28,4.22,4.19,4.21,4.19,-4.20,-4.09,-4.06,0.02,0.02,0.02
99.26,4.25,4.21,4.25,4.21,-4.21,-4.10,-4.11,0.03,0.04,0.03
100.25,4.29,4.23,4.28,4.23,-4.23,-4.10,-4.16,0.06,0.06,0.05
101.25,4.32,4.25,4.31,4.25,-4.24,-4.11,-4.21,0.07,0.07,0.06
102.27,4.34,4.26,4.33,4.26,-4.26,-4.12,-4.26,0.08,0.08,0.07
103.29,4.35,4.27,4.35,4.27,-4.27,-4.13,-4.32,0.08,0.08,0.07
104.32,4.37,4.28,4.36,4.28,-4.27,-4.13,-4.37,0.09,0.09,0.08
105.37,4.38,4.28,4.37,4.28,-4.28,-4.14,-4.43,0.10,0.09,0.09
106.42,4.38,4.28,4.38,4.29,-4.28,-4.15,-4.48,0.09,0.10,0.09
107.48,4.39,4.29,4.38,4.29,-4.29,-4.15,-4.54,0.10,0.09,0.09
108.56,4.39,4.29,4.38,4.29,-4.30,-4.16,-4.59,0.09,0.09,0.09
109.64,4.40,4.30,4.40,4.30,-4.31,-4.16,-4.64,0.08,0.08,0.09
110.74,4.41,4.31,4.41,4.32,-4.33,-4.17,-4.69,0.07,0.08,0.09
111.85,4.45,4.35,4.44,4.35,-4.36,-4.17,-4.74,0.09,0.08,0.09
112.97,4.48,4.39,4.48,4.39,-4.39,-4.18,-4.79,0.09,0.09,0.08
114.10,4.52,4.43,4.51,4.43,-4.42,-4.18,-4.83,0.09,0.09,0.08
115.24,4.55,4.47,4.54,4.47,-4.46,-4.18,-4.87,0.08,0.08,0.07
116.39,4.57,4.49,4.57,4.50,-4.50,-4.19,-4.91,0.06,0.07,0.07
117.55,4.60,4.53,4.60,4.54,-4.54,-4.19,-4.94,0.06,0.06,0.06
118.73,4.64,4.57,4.64,4.58,-4.57,-4.19,-4.97,0.06,0.06,0.06
119.92,4.68,4.62,4.67,4.61,-4.60,-4.19,-4.99,0.07,0.07,0.05
121.12,4.70,4.64,4.69,4.64,-4.62,-4.19,-5.01,0.07,0.07,0.05
122.33,4.71,4.65,4.70,4.65,-4.64,-4.19,-5.02,0.06,0.06,0.05
123.55,4.71,4.65,4.71,4.66,-4.66,-4.19,-5.02,0.05,0.05,0.05
124.79,4.72,4.66,4.72,4.66,-4.67,-4.19,-5.02,0.04,0.04,0.05
126.03,4.73,4.67,4.72,4.67,-4.68,-4.19,-5.02,0.04,0.04,0.05
127.29,4.74,4.68,4.74,4.68,-4.69,-4.19,-5.00,0.04,0.05,0.05
128.57,4.75,4.69,4.75,4.70,-4.70,-4.19,-4.99,0.05,0.05,0.05
129.85,4.77,4.71,4.76,4.71,-4.71,-4.19,-4.96,0.06,0.05,0.05
131.15,4.78,4.72,4.78,4.72,-4.72,-4.18,-4.93,0.06,0.06,0.05
132.46,4.79,4.73,4.79,4.73,-4.73,-4.18,-4.90,0.06,0.06,0.05
133.79,4.80,4.73,4.79,4.73,-4.73,-4.18,-4.86,0.06,0.06,0.06
135.12,4.80,4.73,4.80,4.73,-4.73,-4.17,-4.82,0.06,0.06,0.06
136.48,4.80,4.73,4.80,4.73,-4.73,-4.17,-4.77,0.06,0.06,0.06
137.84,4.80,4.73,4.80,4.73,-4.73,-4.16,-4.72,0.06,0.06,0.06
139.22,4.80,4.73,4.79,4.73,-4.73,-4.16,-4.67,0.07,0.06,0.06
140.61,4.79,4.72,4.79,4.72,-4.72,-4.15,-4.61,0.06,0.07,0.06
142.02,4.78,4.70,4.78,4.71,-4.71,-4.14,-4.55,0.06,0.07,0.07
143.44,4.78,4.70,4.77,4.70,-4.70,-4.13,-4.49,0.07,0.07,0.07
144.87,4.77,4.69,4.77,4.69,-4.69,-4.12,-4.43,0.07,0.07,0.07
146.32,4.76,4.69,4.75,4.69,-4.68,-4.12,-4.36,0.07,0.07,0.06
147.78,4.74,4.67,4.73,4.67,-4.67,-4.11,-4.30,0.06,0.06,0.06
149.26,4.72,4.65,4.72,4.65,-4.66,-4.09,-4.23,0.05,0.05,0.06
150.75,4.70,4.63,4.70,4.64,-4.65,-4.08,-4.17,0.05,0.05,0.06
152.26,4.69,4.62,4.69,4.63,-4.63,-4.07,-4.11,0.05,0.06,0.06
153.78,4.68,4.62,4.67,4.61,-4.61,-4.06,-4.05,0.07,0.06,0.05
155.32,4.66,4.60,4.65,4.60,-4.58,-4.04,-3.98,0.07,0.07,0.05
156.88,4.61,4.55,4.61,4.56,-4.55,-4.03,-3.92,0.05,0.06,0.05
158.44,4.58,4.52,4.56,4.51,-4.52,-4.01,-3.87,0.06,0.05,0.05
160.03,4.51,4.46,4.51,4.47,-4.47,-3.99,-3.81,0.03,0.04,0.04
161.63,4.46,4.41,4.46,4.42,-4.42,-3.97,-3.75,0.03,0.04,0.04
163.24,4.41,4.37,4.40,4.36,-4.37,-3.95,-3.70,0.04,0.03,0.03
164.88,4.34,4.30,4.34,4.31,-4.30,-3.93,-3.65,0.04,0.04,0.03
166.53,4.26,4.23,4.26,4.24,-4.23,-3.90,-3.60,0.03,0.03,0.02
168.19,4.19,4.17,4.17,4.15,-4.15,-3.88,-3.56,0.04,0.02,0.01
169.87,4.06,4.05,4.07,4.07,-4.06,-3.85,-3.52,-0.01,0.01,0.00
171.57,3.96,3.96,3.96,3.97,-3.97,-3.82,-3.48,-0.02,-0.01,-0.01
173.29,3.87,3.88,3.85,3.86,-3.88,-3.78,-3.44,-0.01,-0.03,-0.02
175.02,3.73,3.75,3.74,3.77,-3.77,-3.74,-3.40,-0.05,-0.04,-0.03
176.77,3.62,3.66,3.62,3.66,-3.67,-3.70,-3.37,-0.05,-0.05,-0.05
178.54,3.51,3.56,3.50,3.56,-3.56,-3.65,-3.34,-0.05,-0.05,-0.06
180.32,3.39,3.46,3.39,3.46,-3.44,-3.60,-3.32,-0.06,-0.06,-0.08
182.13,3.28,3.36,3.26,3.35,-3.33,-3.54,-3.29,-0.05,-0.07,-0.09
183.95,3.11,3.21,3.12,3.22,-3.22,-3.48,-3.27,-0.11,-0.10,-0.11
185.79,2.97,3.09,2.97,3.10,-3.10,-3.40,-3.25,-0.14,-0.13,-0.13
187.65,2.85,2.98,2.84,2.98,-2.99,-3.31,-3.24,-0.15,-0.15,-0.14
189.52,2.73,2.88,2.72,2.88,-2.89,-3.22,-3.22,-0.17,-0.17,-0.16
191.42,2.62,2.79,2.62,2.79,-2.80,-3.11,-3.21,-0.18,-0.18,-0.18
193.33,2.52,2.71,2.51,2.71,-2.71,-2.99,-3.20,-0.20,-0.20,-0.20
195.27,2.43,2.63,2.43,2.64,-2.64,-2.86,-3.19,-0.21,-0.21,-0.21
197.22,2.35,2.57,2.35,2.58,-2.58,-2.73,-3.18,-0.23,-0.23,-0.23
199.19,2.29,2.53,2.28,2.53,-2.52,-2.61,-3.18,-0.24,-0.25,-0.25
201.18,2.22,2.49,2.22,2.49,-2.48,-2.52,-3.18,-0.27,-0.27,-0.28
203.19,2.17,2.46,2.17,2.46,-2.46,-2.46,-3.17,-0.29,-0.29,-0.30
205.23,2.13,2.44,2.12,2.44,-2.45,-2.44,-3.17,-0.32,-0.32,-0.32
207.28,2.10,2.43,2.10,2.43,-2.45,-2.47,-3.17,-0.35,-0.35,-0.34
209.35,2.09,2.44,2.09,2.45,-2.46,-2.52,-3.17,-0.38,-0.37,-0.36
211.44,2.10,2.48,2.09,2.48,-2.49,-2.59,-3.17,-0.39,-0.40,-0.39
213.56,2.12,2.52,2.12,2.53,-2.53,-2.66,-3.17,-0.41,-0.41,-0.41
215.69,2.15,2.58,2.15,2.58,-2.58,-2.72,-3.17,-0.43,-0.43,-0.44
217.85,2.19,2.65,2.18,2.64,-2.64,-2.77,-3.17,-0.45,-0.46,-0.47
220.03,2.22,2.70,2.21,2.70,-2.70,-2.82,-3.17,-0.48,-0.49,-0.49
222.23,2.25,2.75,2.25,2.76,-2.77,-2.85,-3.16,-0.52,-0.52,-0.51
224.45,2.30,2.83,2.29,2.83,-2.83,-2.87,-3.16,-0.54,-0.54,-0.54
226.70,2.34,2.89,2.34,2.89,-2.90,-2.88,-3.15,-0.56,-0.56,-0.56
228.96,2.39,2.96,2.38,2.96,-2.96,-2.88,-3.13,-0.57,-0.58,-0.58
231.25,2.42,3.01,2.42,3.01,-3.01,-2.87,-3.12,-0.59,-0.59,-0.60
233.57,2.45,3.05,2.45,3.06,-3.05,-2.86,-3.10,-0.60,-0.60,-0.61
235.90,2.47,3.09,2.46,3.08,-3.08,-2.84,-3.08,-0.61,-0.62,-0.63
238.26,2.47,3.10,2.46,3.10,-3.09,-2.82,-3.05,-0.63,-0.63,-0.64
240.64,2.45,3.09,2.45,3.10,-3.09,-2.79,-3.02,-0.65,-0.64,-0.65
243.05,2.44,3.09,2.42,3.08,-3.08,-2.76,-2.98,-0.64,-0.65,-0.66
245.48,2.39,3.05,2.38,3.05,-3.05,-2.72,-2.94,-0.66,-0.66,-0.67
247.93,2.32,2.99,2.33,3.00,-3.01,-2.68,-2.89,-0.69,-0.68,-0.68
250.41,2.27,2.95,2.25,2.94,-2.95,-2.64,-2.84,-0.69,-0.70,-0.69
252.92,2.18,2.87,2.19,2.88,-2.88,-2.59,-2.79,-0.71,-0.70,-0.70
255.45,2.11,2.81,2.11,2.81,-2.81,-2.55,-2.72,-0.70,-0.70,-0.71
258.00,2.04,2.75,2.02,2.73,-2.73,-2.49,-2.65,-0.69,-0.71,-0.72
260.58,1.92,2.63,1.92,2.64,-2.64,-2.44,-2.58,-0.72,-0.72,-0.72
263.19,1.82,2.54,1.81,2.54,-2.54,-2.39,-2.50,-0.73,-0.73,-0.73
265.82,1.69,2.42,1.70,2.44,-2.44,-2.33,-2.42,-0.76,-0.74,-0.74
268.48,1.60,2.34,1.59,2.34,-2.34,-2.27,-2.33,-0.75,-0.75,-0.75
271.16,1.49,2.24,1.47,2.23,-2.24,-2.20,-2.24,-0.75,-0.76,-0.76
273.87,1.35,2.11,1.36,2.12,-2.13,-2.14,-2.14,-0.78,-0.77,-0.77
276.61,1.24,2.01,1.24,2.01,-2.02,-2.07,-2.04,-0.78,-0.78,-0.78
279.38,1.13,1.91,1.12,1.91,-1.90,-2.00,-1.93,-0.78,-0.78,-0.79
282.17,1.01,1.80,1.00,1.80,-1.79,-1.93,-1.82,-0.78,-0.78,-0.80
284.99,0.89,1.69,0.87,1.68,-1.67,-1.85,-1.71,-0.79,-0.80,-0.81
287.84,0.73,1.54,0.74,1.55,-1.55,-1.78,-1.60,-0.83,-0.82,-0.82
290.72,0.60,1.42,0.60,1.43,-1.43,-1.70,-1.48,-0.84,-0.83,-0.83
293.63,0.48,1.31,0.47,1.30,-1.31,-1.61,-1.36,-0.84,-0.85,-0.84
296.57,0.35,1.19,0.34,1.19,-1.19,-1.53,-1.23,-0.85,-0.85,-0.85
299.53,0.22,1.07,0.22,1.08,-1.08,-1.44,-1.11,-0.86,-0.86,-0.86
302.53,0.10,0.96,0.10,0.97,-0.97,-1.35,-0.98,-0.87,-0.87,-0.87
305.55,-0.02,0.86,-0.03,0.85,-0.86,-1.26,-0.85,-0.88,-0.89,-0.89
308.61,-0.15,0.74,-0.15,0.74,-0.75,-1.16,-0.72,-0.90,-0.90,-0.90
311.69,-0.28,0.62,-0.27,0.64,-0.64,-1.06,-0.59,-0.93,-0.91,-0.91
314.81,-0.37,0.55,-0.38,0.54,-0.54,-0.96,-0.46,-0.91,-0.92,-0.93
317.96,-0.49,0.44,-0.50,0.44,-0.43,-0.86,-0.32,-0.93,-0.93,-0.94
