frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,-0.78,-4.02,-0.78,-4.03,4.03,3.67,5.60,3.25,3.25,3.24
34.92,-0.70,-3.94,-0.70,-3.94,3.95,3.59,5.49,3.25,3.25,3.24
35.27,-0.62,-3.86,-0.62,-3.86,3.86,3.52,5.37,3.24,3.24,3.24
35.62,-0.54,-3.77,-0.54,-3.77,3.77,3.44,5.24,3.23,3.22,3.23
35.97,-0.47,-3.69,-0.46,-3.69,3.67,3.37,5.12,3.21,3.21,3.22
36.33,-0.37,-3.59,-0.37,-3.59,3.58,3.30,4.99,3.21,3.21,3.22
36.70,-0.28,-3.49,-0.28,-3.49,3.48,3.22,4.85,3.20,3.21,3.21
37.06,-0.18,-3.38,-0.18,-3.38,3.39,3.15,4.72,3.21,3.21,3.20
37.43,-0.09,-3.28,-0.09,-3.28,3.29,3.07,4.58,3.20,3.20,3.19
37.81,-0.00,-3.18,-0.00,-3.18,3.20,3.00,4.44,3.20,3.19,3.18
38.19,0.08,-3.09,0.08,-3.10,3.10,2.92,4.30,3.18,3.18,3.17
38.57,0.15,-3.02,0.15,-3.01,3.01,2.85,4.16,3.16,3.16,3.16
38.95,0.22,-2.93,0.23,-2.92,2.91,2.78,4.02,3.13,3.14,3.15
39.34,0.31,-2.83,0.31,-2.83,2.82,2.70,3.88,3.13,3.13,3.14
39.74,0.40,-2.73,0.40,-2.73,2.72,2.63,3.75,3.12,3.12,3.13
40.14,0.49,-2.64,0.49,-2.63,2.63,2.56,3.61,3.12,3.12,3.13
40.54,0.58,-2.54,0.58,-2.54,2.54,2.48,3.47,3.12,3.12,3.12
40.94,0.67,-2.44,0.67,-2.45,2.46,2.41,3.34,3.13,3.13,3.11
41.35,0.74,-2.36,0.75,-2.35,2.39,2.34,3.20,3.13,3.14,3.10
41.76,0.82,-2.28,0.81,-2.28,2.31,2.26,3.07,3.13,3.12,3.10
42.18,0.87,-2.21,0.86,-2.23,2.23,2.19,2.94,3.10,3.08,3.08
42.60,0.89,-2.18,0.89,-2.18,2.14,2.12,2.81,3.03,3.04,3.07
43.03,0.92,-2.13,0.94,-2.11,2.05,2.05,2.69,2.97,3.00,3.05
43.46,1.02,-2.01,1.02,-2.01,1.96,1.97,2.56,2.99,2.98,3.03
43.90,1.12,-1.88,1.12,-1.88,1.87,1.90,2.44,2.99,2.99,2.99
44.33,1.22,-1.75,1.23,-1.74,1.78,1.83,2.32,3.00,3.01,2.97
44.78,1.32,-1.62,1.30,-1.64,1.69,1.76,2.20,3.01,2.99,2.94
45.23,1.37,-1.55,1.35,-1.57,1.59,1.69,2.08,2.96,2.94,2.92
45.68,1.37,-1.52,1.38,-1.51,1.50,1.62,1.96,2.87,2.89,2.89
46.13,1.40,-1.48,1.43,-1.45,1.42,1.55,1.85,2.82,2.86,2.88
46.60,1.51,-1.36,1.50,-1.36,1.35,1.48,1.73,2.86,2.85,2.87
47.06,1.60,-1.25,1.57,-1.29,1.29,1.42,1.62,2.89,2.85,2.85
47.53,1.62,-1.22,1.62,-1.22,1.23,1.35,1.51,2.85,2.85,2.84
48.01,1.64,-1.20,1.68,-1.16,1.17,1.28,1.40,2.81,2.84,2.84
48.49,1.73,-1.11,1.73,-1.10,1.11,1.22,1.30,2.84,2.84,2.83
48.97,1.82,-1.00,1.78,-1.04,1.05,1.15,1.19,2.87,2.83,2.82
49.46,1.82,-0.99,1.82,-1.00,0.99,1.08,1.09,2.81,2.81,2.81
49.96,1.82,-0.99,1.87,-0.95,0.94,1.02,0.99,2.76,2.81,2.81
50.46,1.93,-0.90,1.93,-0.89,0.89,0.96,0.89,2.82,2.82,2.82
50.96,2.04,-0.79,1.99,-0.83,0.83,0.89,0.79,2.87,2.82,2.83
51.47,2.05,-0.77,2.05,-0.77,0.77,0.83,0.70,2.82,2.82,2.82
51.99,2.05,-0.76,2.11,-0.71,0.70,0.77,0.60,2.75,2.81,2.81
52.51,2.17,-0.64,2.17,-0.64,0.63,0.71,0.51,2.80,2.79,2.81
53.03,2.28,-0.51,2.23,-0.57,0.55,0.65,0.42,2.83,2.77,2.79
53.56,2.28,-0.49,2.29,-0.48,0.47,0.59,0.33,2.75,2.76,2.77
54.10,2.30,-0.45,2.35,-0.40,0.39,0.53,0.25,2.69,2.74,2.75
54.64,2.43,-0.29,2.41,-0.31,0.31,0.47,0.16,2.74,2.73,2.72
55.18,2.51,-0.18,2.48,-0.21,0.25,0.42,0.08,2.76,2.73,2.69
55.74,2.51,-0.15,2.52,-0.14,0.19,0.36,-0.00,2.70,2.71,2.66
56.29,2.51,-0.13,2.52,-0.12,0.14,0.31,-0.08,2.65,2.66,2.64
56.86,2.51,-0.10,2.51,-0.09,0.09,0.25,-0.15,2.60,2.60,2.61
57.42,2.51,-0.05,2.51,-0.06,0.04,0.20,-0.23,2.55,2.55,2.56
58.00,2.51,-0.02,2.50,-0.03,-0.02,0.15,-0.30,2.49,2.48,2.53
58.58,2.51,0.01,2.52,0.02,-0.08,0.09,-0.36,2.43,2.45,2.50
59.16,2.55,0.08,2.58,0.11,-0.14,0.04,-0.43,2.41,2.44,2.47
59.76,2.68,0.24,2.65,0.21,-0.21,-0.01,-0.49,2.47,2.45,2.44
60.35,2.73,0.33,2.71,0.31,-0.27,-0.06,-0.55,2.46,2.44,2.40
60.96,2.74,0.38,2.75,0.39,-0.34,-0.10,-0.60,2.40,2.41,2.36
61.57,2.74,0.43,2.74,0.43,-0.40,-0.15,-0.65,2.34,2.34,2.31
62.18,2.74,0.47,2.74,0.47,-0.46,-0.20,-0.70,2.28,2.28,2.27
62.80,2.74,0.51,2.74,0.51,-0.52,-0.24,-0.75,2.22,2.22,2.23
63.43,2.74,0.55,2.73,0.54,-0.57,-0.29,-0.79,2.17,2.16,2.19
64.07,2.74,0.58,2.74,0.58,-0.63,-0.33,-0.83,2.11,2.12,2.16
64.71,2.77,0.65,2.79,0.67,-0.69,-0.37,-0.87,2.08,2.10,2.12
65.35,2.84,0.75,2.85,0.76,-0.76,-0.42,-0.91,2.08,2.09,2.10
66.01,2.96,0.90,2.91,0.85,-0.84,-0.46,-0.94,2.12,2.08,2.06
66.67,2.96,0.92,2.97,0.93,-0.92,-0.50,-0.97,2.04,2.05,2.04
67.33,2.99,0.98,3.02,1.01,-0.99,-0.54,-1.00,2.00,2.02,2.01
68.01,3.06,1.07,3.07,1.08,-1.07,-0.57,-1.02,1.99,2.00,1.99
68.69,3.15,1.18,3.13,1.17,-1.15,-0.61,-1.05,2.00,1.99,1.97
69.37,3.19,1.24,3.17,1.22,-1.22,-0.65,-1.07,1.97,1.95,1.95
70.07,3.19,1.27,3.19,1.26,-1.29,-0.69,-1.09,1.90,1.90,1.92
70.77,3.19,1.28,3.24,1.32,-1.35,-0.72,-1.11,1.84,1.88,1.91
71.48,3.30,1.40,3.30,1.41,-1.41,-0.75,-1.13,1.89,1.89,1.90
72.19,3.42,1.54,3.37,1.50,-1.46,-0.79,-1.15,1.96,1.91,1.88
72.91,3.42,1.57,3.42,1.57,-1.52,-0.82,-1.16,1.90,1.90,1.85
73.64,3.42,1.59,3.43,1.60,-1.59,-0.85,-1.18,1.83,1.84,1.83
74.38,3.42,1.61,3.41,1.61,-1.66,-0.88,-1.20,1.76,1.75,1.81
75.12,3.43,1.64,3.44,1.65,-1.73,-0.91,-1.21,1.70,1.71,1.79
75.87,3.47,1.71,3.50,1.74,-1.79,-0.94,-1.23,1.68,1.71,1.76
76.63,3.59,1.85,3.57,1.83,-1.83,-0.97,-1.24,1.76,1.74,1.74
77.40,3.65,1.92,3.64,1.92,-1.84,-0.99,-1.26,1.81,1.81,1.73
78.17,3.65,1.94,3.66,1.95,-1.83,-1.02,-1.28,1.82,1.83,1.71
78.95,3.65,1.94,3.60,1.90,-1.81,-1.04,-1.30,1.84,1.80,1.71
79.74,3.48,1.78,3.49,1.79,-1.77,-1.07,-1.31,1.71,1.72,1.70
80.54,3.34,1.65,3.36,1.66,-1.71,-1.09,-1.33,1.63,1.65,1.69
81.35,3.24,1.55,3.25,1.56,-1.65,-1.11,-1.35,1.59,1.60,1.69
82.16,3.19,1.50,3.20,1.51,-1.59,-1.12,-1.37,1.60,1.61,1.69
82.98,3.19,1.49,3.18,1.49,-1.53,-1.14,-1.39,1.66,1.65,1.70
83.81,3.19,1.49,3.19,1.48,-1.49,-1.15,-1.42,1.70,1.69,1.70
84.65,3.19,1.48,3.19,1.48,-1.47,-1.16,-1.44,1.72,1.73,1.71
85.50,3.19,1.47,3.20,1.48,-1.44,-1.17,-1.46,1.75,1.75,1.72
86.35,3.19,1.46,3.20,1.47,-1.42,-1.17,-1.49,1.77,1.78,1.73
87.22,3.18,1.43,3.16,1.41,-1.39,-1.17,-1.52,1.79,1.77,1.75
88.09,3.12,1.37,3.09,1.34,-1.34,-1.17,-1.55,1.78,1.76,1.75
88.97,2.97,1.20,3.03,1.26,-1.27,-1.16,-1.58,1.70,1.76,1.77
89.86,2.96,1.18,2.96,1.18,-1.20,-1.15,-1.61,1.76,1.76,1.78
90.76,2.94,1.16,2.90,1.11,-1.11,-1.13,-1.64,1.83,1.78,1.78
91.66,2.81,1.02,2.84,1.05,-1.03,-1.11,-1.67,1.78,1.81,1.79
92.58,2.74,0.95,2.73,0.94,-0.94,-1.07,-1.71,1.80,1.79,1.79
93.51,2.64,0.84,2.63,0.83,-0.85,-1.04,-1.74,1.79,1.78,1.80
94.44,2.53,0.73,2.57,0.77,-0.77,-0.99,-1.78,1.76,1.79,1.80
95.39,2.51,0.71,2.50,0.70,-0.70,-0.94,-1.82,1.81,1.80,1.80
96.34,2.47,0.68,2.43,0.64,-0.64,-0.89,-1.86,1.83,1.80,1.79
97.30,2.36,0.57,2.37,0.58,-0.58,-0.83,-1.90,1.78,1.79,1.79
98.28,2.28,0.50,2.31,0.53,-0.54,-0.78,-1.94,1.74,1.77,1.78
99.26,2.28,0.50,2.27,0.50,-0.51,-0.73,-1.99,1.77,1.76,1.78
100.25,2.28,0.51,2.27,0.50,-0.50,-0.70,-2.03,1.78,1.77,1.77
101.25,2.28,0.52,2.28,0.52,-0.50,-0.68,-2.07,1.78,1.78,1.76
102.27,2.28,0.53,2.27,0.53,-0.52,-0.69,-2.12,1.76,1.75,1.75
103.29,2.28,0.56,2.27,0.54,-0.57,-0.72,-2.16,1.71,1.70,1.72
104.32,2.28,0.58,2.30,0.60,-0.63,-0.78,-2.21,1.65,1.68,1.70
105.37,2.34,0.66,2.37,0.69,-0.70,-0.85,-2.25,1.64,1.66,1.68
106.42,2.47,0.82,2.42,0.78,-0.79,-0.95,-2.30,1.68,1.64,1.65
107.48,2.51,0.91,2.49,0.89,-0.88,-1.06,-2.34,1.63,1.61,1.60
108.56,2.51,0.96,2.57,1.02,-0.98,-1.18,-2.39,1.53,1.59,1.55
109.64,2.65,1.14,2.64,1.12,-1.10,-1.30,-2.43,1.55,1.54,1.51
110.74,2.74,1.28,2.69,1.22,-1.22,-1.42,-2.47,1.52,1.47,1.46
111.85,2.74,1.31,2.76,1.34,-1.34,-1.54,-2.51,1.40,1.42,1.43
112.97,2.76,1.40,2.82,1.45,-1.47,-1.65,-2.55,1.29,1.35,1.36
114.10,2.96,1.64,2.90,1.58,-1.61,-1.76,-2.59,1.35,1.29,1.32
115.24,2.99,1.73,3.00,1.74,-1.76,-1.85,-2.62,1.23,1.24,1.26
116.39,3.12,1.90,3.12,1.90,-1.91,-1.95,-2.65,1.20,1.21,1.22
117.55,3.20,2.03,3.21,2.03,-2.07,-2.03,-2.68,1.13,1.14,1.17
118.73,3.36,2.23,3.35,2.21,-2.21,-2.12,-2.71,1.15,1.14,1.13
119.92,3.43,2.32,3.48,2.38,-2.33,-2.19,-2.73,1.10,1.15,1.11
121.12,3.65,2.58,3.59,2.51,-2.44,-2.26,-2.75,1.21,1.15,1.07
122.33,3.65,2.60,3.65,2.60,-2.53,-2.32,-2.77,1.12,1.12,1.05
123.55,3.65,2.62,3.66,2.64,-2.61,-2.38,-2.78,1.04,1.05,1.03
124.79,3.65,2.64,3.64,2.64,-2.68,-2.44,-2.79,0.97,0.96,1.01
126.03,3.65,2.67,3.67,2.69,-2.75,-2.49,-2.80,0.90,0.92,0.98
127.29,3.72,2.75,3.73,2.77,-2.82,-2.54,-2.81,0.90,0.91,0.97
128.57,3.82,2.88,3.79,2.85,-2.89,-2.59,-2.81,0.93,0.90,0.94
129.85,3.87,2.96,3.87,2.96,-2.96,-2.64,-2.80,0.91,0.91,0.91
131.15,3.92,3.03,3.96,3.06,-3.04,-2.68,-2.80,0.88,0.91,0.89
132.46,4.05,3.18,4.03,3.15,-3.12,-2.72,-2.79,0.93,0.91,0.87
133.79,4.10,3.24,4.08,3.23,-3.19,-2.76,-2.78,0.91,0.89,0.86
135.12,4.10,3.27,4.11,3.28,-3.25,-2.80,-2.76,0.85,0.86,0.83
136.48,4.10,3.28,4.10,3.29,-3.30,-2.84,-2.75,0.80,0.81,0.82
137.84,4.10,3.31,4.10,3.32,-3.33,-2.87,-2.73,0.77,0.77,0.79
139.22,4.10,3.35,4.10,3.34,-3.35,-2.91,-2.71,0.75,0.75,0.75
140.61,4.10,3.37,4.10,3.37,-3.37,-2.94,-2.69,0.73,0.73,0.73
142.02,4.10,3.38,4.10,3.39,-3.39,-2.98,-2.66,0.71,0.71,0.72
143.44,4.10,3.41,4.10,3.41,-3.41,-3.01,-2.64,0.69,0.69,0.69
144.87,4.10,3.43,4.10,3.43,-3.44,-3.04,-2.61,0.66,0.66,0.67
146.32,4.10,3.47,4.10,3.46,-3.47,-3.08,-2.59,0.63,0.63,0.63
147.78,4.10,3.50,4.10,3.50,-3.50,-3.11,-2.56,0.60,0.60,0.60
149.26,4.10,3.53,4.10,3.54,-3.54,-3.14,-2.54,0.56,0.56,0.57
150.75,4.10,3.59,4.10,3.58,-3.60,-3.18,-2.51,0.50,0.50,0.51
152.26,4.10,3.64,4.10,3.64,-3.66,-3.21,-2.49,0.44,0.44,0.46
153.78,4.10,3.70,4.10,3.70,-3.73,-3.25,-2.46,0.37,0.37,0.40
155.32,4.10,3.77,4.10,3.76,-3.80,-3.28,-2.44,0.30,0.30,0.33
156.88,4.10,3.82,4.10,3.82,-3.85,-3.32,-2.41,0.25,0.25,0.28
158.44,4.10,3.88,4.12,3.90,-3.88,-3.36,-2.39,0.22,0.24,0.22
160.03,4.10,3.94,4.11,3.95,-3.87,-3.41,-2.37,0.23,0.24,0.16
161.63,4.10,3.98,4.04,3.93,-3.83,-3.45,-2.35,0.27,0.22,0.12
163.24,3.94,3.87,3.93,3.86,-3.75,-3.50,-2.33,0.19,0.18,0.07
164.88,3.71,3.67,3.77,3.74,-3.66,-3.55,-2.32,0.05,0.12,0.04
166.53,3.62,3.61,3.57,3.56,-3.57,-3.60,-2.30,0.05,-0.00,0.01
168.19,3.41,3.43,3.38,3.40,-3.50,-3.66,-2.29,-0.09,-0.12,-0.02
169.87,3.20,3.24,3.25,3.29,-3.45,-3.72,-2.28,-0.25,-0.20,-0.04
171.57,3.19,3.24,3.23,3.28,-3.45,-3.78,-2.27,-0.26,-0.21,-0.05
173.29,3.33,3.37,3.33,3.37,-3.48,-3.84,-2.26,-0.15,-0.15,-0.04
175.02,3.56,3.60,3.51,3.55,-3.54,-3.90,-2.25,0.02,-0.03,-0.04
176.77,3.64,3.69,3.68,3.72,-3.62,-3.97,-2.25,0.02,0.06,-0.05
178.54,3.82,3.86,3.79,3.84,-3.72,-4.02,-2.24,0.10,0.08,-0.04
180.32,3.87,3.91,3.85,3.89,-3.81,-4.07,-2.24,0.06,0.04,-0.04
182.13,3.87,3.90,3.88,3.92,-3.88,-4.11,-2.24,-0.01,0.00,-0.03
183.95,3.87,3.91,3.87,3.91,-3.93,-4.14,-2.25,-0.06,-0.06,-0.04
185.79,3.87,3.90,3.87,3.91,-3.96,-4.15,-2.25,-0.09,-0.09,-0.03
187.65,3.87,3.93,3.87,3.92,-3.96,-4.15,-2.26,-0.09,-0.09,-0.06
189.52,3.87,3.94,3.87,3.94,-3.97,-4.13,-2.26,-0.10,-0.10,-0.07
191.42,3.87,3.95,3.87,3.95,-3.97,-4.10,-2.27,-0.10,-0.10,-0.08
193.33,3.87,3.96,3.88,3.97,-3.96,-4.04,-2.28,-0.09,-0.08,-0.09
195.27,3.87,3.98,3.87,3.98,-3.95,-3.98,-2.29,-0.08,-0.08,-0.11
197.22,3.87,3.99,3.83,3.95,-3.92,-3.89,-2.31,-0.05,-0.10,-0.12
199.19,3.74,3.89,3.76,3.90,-3.88,-3.81,-2.32,-0.14,-0.12,-0.15
201.18,3.65,3.81,3.68,3.84,-3.82,-3.71,-2.34,-0.17,-0.14,-0.16
203.19,3.60,3.77,3.57,3.75,-3.74,-3.62,-2.35,-0.14,-0.17,-0.17
205.23,3.48,3.67,3.46,3.65,-3.66,-3.52,-2.37,-0.18,-0.20,-0.19
207.28,3.34,3.54,3.36,3.56,-3.58,-3.42,-2.39,-0.24,-0.22,-0.20
209.35,3.22,3.44,3.24,3.47,-3.50,-3.32,-2.40,-0.28,-0.26,-0.22
211.44,3.19,3.44,3.14,3.38,-3.43,-3.23,-2.42,-0.24,-0.29,-0.25
213.56,3.03,3.29,3.06,3.31,-3.35,-3.14,-2.44,-0.32,-0.29,-0.26
215.69,2.96,3.22,3.00,3.27,-3.26,-3.05,-2.46,-0.30,-0.26,-0.26
217.85,2.96,3.23,2.92,3.20,-3.16,-2.97,-2.47,-0.20,-0.23,-0.27
220.03,2.87,3.16,2.84,3.13,-3.05,-2.89,-2.49,-0.18,-0.21,-0.29
222.23,2.68,2.99,2.71,3.02,-2.93,-2.81,-2.50,-0.25,-0.22,-0.31
224.45,2.53,2.84,2.52,2.83,-2.81,-2.73,-2.52,-0.28,-0.29,-0.31
226.70,2.37,2.68,2.33,2.64,-2.70,-2.66,-2.53,-0.33,-0.37,-0.31
228.96,2.12,2.43,2.18,2.49,-2.58,-2.59,-2.54,-0.46,-0.40,-0.31
231.25,2.07,2.38,2.09,2.40,-2.47,-2.52,-2.54,-0.40,-0.38,-0.31
233.57,2.05,2.36,2.04,2.35,-2.37,-2.46,-2.55,-0.32,-0.33,-0.31
235.90,2.05,2.37,2.01,2.32,-2.29,-2.39,-2.55,-0.24,-0.29,-0.32
238.26,1.94,2.26,1.94,2.26,-2.23,-2.33,-2.55,-0.29,-0.29,-0.32
240.64,1.84,2.15,1.87,2.18,-2.18,-2.26,-2.54,-0.34,-0.31,-0.31
243.05,1.82,2.12,1.84,2.14,-2.13,-2.20,-2.54,-0.31,-0.29,-0.30
245.48,1.82,2.10,1.81,2.09,-2.08,-2.14,-2.53,-0.26,-0.27,-0.28
247.93,1.82,2.09,1.76,2.03,-2.02,-2.07,-2.51,-0.20,-0.26,-0.27
250.41,1.64,1.90,1.69,1.94,-1.94,-2.01,-2.50,-0.30,-0.26,-0.26
252.92,1.60,1.84,1.64,1.87,-1.87,-1.95,-2.48,-0.27,-0.23,-0.24
255.45,1.60,1.81,1.58,1.80,-1.80,-1.89,-2.45,-0.20,-0.21,-0.21
258.00,1.60,1.80,1.54,1.74,-1.73,-1.83,-2.42,-0.13,-0.18,-0.20
260.58,1.45,1.64,1.48,1.66,-1.67,-1.76,-2.39,-0.22,-0.19,-0.19
263.19,1.38,1.55,1.41,1.58,-1.61,-1.70,-2.36,-0.23,-0.21,-0.17
265.82,1.37,1.52,1.36,1.51,-1.57,-1.63,-2.32,-0.20,-0.20,-0.15
268.48,1.37,1.50,1.36,1.50,-1.53,-1.56,-2.28,-0.16,-0.16,-0.13
271.16,1.37,1.48,1.37,1.48,-1.48,-1.49,-2.23,-0.11,-0.11,-0.11
273.87,1.37,1.46,1.39,1.48,-1.44,-1.42,-2.18,-0.07,-0.05,-0.09
276.61,1.37,1.44,1.37,1.44,-1.39,-1.35,-2.14,-0.02,-0.02,-0.07
279.38,1.37,1.42,1.31,1.36,-1.33,-1.28,-2.08,0.04,-0.02,-0.05
282.17,1.20,1.22,1.24,1.27,-1.26,-1.20,-2.03,-0.06,-0.02,-0.02
284.99,1.14,1.14,1.18,1.17,-1.18,-1.12,-1.97,-0.04,-0.00,0.00
287.84,1.14,1.11,1.10,1.07,-1.08,-1.04,-1.92,0.06,0.01,0.03
290.72,1.07,1.01,1.06,1.00,-0.98,-0.96,-1.86,0.09,0.07,0.06
293.63,0.93,0.85,0.97,0.89,-0.88,-0.87,-1.80,0.05,0.09,0.08
296.57,0.91,0.80,0.86,0.75,-0.78,-0.79,-1.74,0.13,0.08,0.11
299.53,0.74,0.61,0.77,0.64,-0.67,-0.69,-1.68,0.07,0.10,0.13
302.53,0.68,0.54,0.72,0.57,-0.56,-0.60,-1.61,0.12,0.16,0.14
305.55,0.68,0.50,0.66,0.49,-0.45,-0.51,-1.55,0.23,0.21,0.18
308.61,0.63,0.45,0.59,0.40,-0.35,-0.41,-1.49,0.28,0.24,0.18
311.69,0.48,0.27,0.47,0.26,-0.25,-0.32,-1.43,0.23,0.22,0.21
314.81,0.31,0.08,0.35,0.12,-0.18,-0.23,-1.36,0.13,0.17,0.23
317.96,0.24,0.00,0.25,0.02,-0.11,-0.14,-1.30,0.13,0.15,0.24
321.14,0.23,-0.00,0.22,-0.02,-0.04,-0.05,-1.24,0.19,0.18,0.23
324.35,0.23,-0.00,0.23,-0.01,0.03,0.03,-1.17,0.26,0.26,0.23
327.59,0.23,-0.02,0.23,-0.01,0.08,0.10,-1.11,0.31,0.31,0.25
330.87,0.23,-0.03,0.19,-0.06,0.12,0.17,-1.05,0.35,0.31,0.26
334.18,0.12,-0.14,0.12,-0.14,0.16,0.23,-0.99,0.28,0.27,0.26
337.52,0.01,-0.27,0.05,-0.23,0.19,0.27,-0.93,0.20,0.24,0.28
340.90,0.00,-0.29,-0.00,-0.29,0.24,0.31,-0.87,0.24,0.24,0.29
344.30,0.00,-0.31,-0.00,-0.31,0.30,0.33,-0.81,0.30,0.30,0.31
347.75,0.00,-0.33,0.00,-0.32,0.37,0.35,-0.75,0.37,0.38,0.33
351.23,0.00,-0.35,-0.04,-0.39,0.44,0.36,-0.69,0.44,0.40,0.35
354.74,-0.10,-0.47,-0.10,-0.47,0.50,0.36,-0.63,0.40,0.40,0.37
358.28,-0.21,-0.61,-0.18,-0.57,0.56,0.35,-0.57,0.35,0.38,0.40
