frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,-18.38,-10.22,-18.38,-10.22,6.00,5.93,5.46,-12.38,-12.38,-8.16
40.94,-18.30,-10.12,-18.27,-10.10,6.00,5.94,5.37,-12.30,-12.27,-8.18
41.35,-18.14,-9.95,-18.14,-9.95,6.00,5.94,5.28,-12.14,-12.14,-8.19
41.76,-17.98,-9.77,-17.99,-9.78,6.00,5.95,5.20,-11.98,-11.99,-8.21
42.18,-17.83,-9.61,-17.85,-9.62,6.00,5.95,5.12,-11.83,-11.85,-8.22
42.60,-17.71,-9.47,-17.71,-9.47,6.00,5.95,5.05,-11.71,-11.71,-8.24
43.03,-17.59,-9.33,-17.56,-9.30,6.00,5.96,4.98,-11.59,-11.56,-8.26
43.46,-17.39,-9.11,-17.39,-9.11,6.00,5.96,4.91,-11.39,-11.39,-8.28
43.90,-17.20,-8.90,-17.23,-8.93,6.00,5.96,4.84,-11.20,-11.23,-8.30
44.33,-17.07,-8.76,-17.08,-8.77,6.00,5.96,4.78,-11.07,-11.08,-8.31
44.78,-16.97,-8.64,-16.96,-8.63,6.00,5.97,4.73,-10.97,-10.96,-8.33
45.23,-16.85,-8.51,-16.85,-8.51,6.00,5.97,4.68,-10.85,-10.85,-8.34
45.68,-16.72,-8.35,-16.72,-8.36,6.00,5.98,4.63,-10.72,-10.72,-8.37
46.13,-16.58,-8.19,-16.56,-8.18,6.00,5.98,4.58,-10.58,-10.56,-8.39
46.60,-16.40,-7.99,-16.40,-8.00,6.00,5.98,4.54,-10.40,-10.40,-8.41
47.06,-16.23,-7.80,-16.25,-7.82,6.00,5.99,4.50,-10.23,-10.25,-8.43
47.53,-16.12,-7.67,-16.12,-7.66,6.00,5.99,4.46,-10.12,-10.12,-8.45
48.01,-16.01,-7.52,-16.03,-7.54,6.00,5.99,4.43,-10.01,-10.03,-8.49
48.49,-15.95,-7.44,-15.95,-7.44,6.00,5.99,4.40,-9.95,-9.95,-8.51
48.97,-15.88,-7.33,-15.85,-7.30,6.00,5.98,4.38,-9.88,-9.85,-8.55
49.46,-15.73,-7.16,-15.73,-7.15,6.01,5.97,4.35,-9.72,-9.72,-8.57
49.96,-15.56,-6.95,-15.58,-6.98,6.02,5.95,4.33,-9.54,-9.56,-8.61
50.46,-15.43,-6.81,-15.43,-6.81,6.03,5.93,4.31,-9.40,-9.40,-8.62
50.96,-15.29,-6.65,-15.29,-6.65,6.03,5.90,4.29,-9.26,-9.26,-8.64
51.47,-15.14,-6.48,-15.14,-6.48,6.01,5.85,4.28,-9.13,-9.13,-8.66
51.99,-14.99,-6.31,-14.98,-6.30,5.98,5.80,4.26,-9.01,-9.00,-8.68
52.51,-14.81,-6.10,-14.81,-6.11,5.92,5.73,4.25,-8.89,-8.89,-8.71
53.03,-14.63,-5.91,-14.65,-5.92,5.84,5.66,4.24,-8.79,-8.81,-8.72
53.56,-14.51,-5.75,-14.51,-5.75,5.74,5.57,4.23,-8.77,-8.77,-8.76
54.10,-14.39,-5.60,-14.38,-5.59,5.62,5.47,4.21,-8.77,-8.76,-8.79
54.64,-14.26,-5.44,-14.27,-5.44,5.48,5.36,4.20,-8.78,-8.79,-8.82
55.18,-14.14,-5.29,-14.14,-5.30,5.33,5.24,4.19,-8.81,-8.82,-8.85
55.74,-14.02,-5.15,-14.02,-5.15,5.17,5.11,4.17,-8.85,-8.85,-8.87
56.29,-13.89,-5.01,-13.89,-5.01,5.01,4.98,4.16,-8.88,-8.88,-8.88
56.86,-13.76,-4.87,-13.76,-4.86,4.87,4.84,4.14,-8.90,-8.90,-8.89
57.42,-13.63,-4.71,-13.63,-4.72,4.72,4.69,4.12,-8.91,-8.91,-8.92
58.00,-13.50,-4.57,-13.50,-4.58,4.58,4.54,4.10,-8.92,-8.92,-8.93
58.58,-13.37,-4.44,-13.37,-4.44,4.43,4.39,4.07,-8.94,-8.94,-8.93
59.16,-13.23,-4.30,-13.23,-4.30,4.28,4.24,4.04,-8.95,-8.95,-8.93
59.76,-13.10,-4.16,-13.10,-4.16,4.14,4.09,4.01,-8.96,-8.96,-8.94
60.35,-12.97,-4.00,-12.96,-4.00,4.00,3.94,3.97,-8.97,-8.96,-8.97
60.96,-12.83,-3.84,-12.82,-3.83,3.86,3.80,3.93,-8.97,-8.96,-8.99
61.57,-12.69,-3.67,-12.71,-3.69,3.72,3.65,3.88,-8.97,-8.99,-9.02
62.18,-12.59,-3.54,-12.63,-3.58,3.59,3.50,3.83,-9.00,-9.04,-9.05
62.80,-12.59,-3.52,-12.54,-3.47,3.45,3.36,3.78,-9.14,-9.09,-9.07
63.43,-12.45,-3.36,-12.43,-3.34,3.31,3.22,3.72,-9.14,-9.12,-9.09
64.07,-12.25,-3.15,-12.29,-3.19,3.16,3.08,3.65,-9.09,-9.13,-9.10
64.71,-12.13,-3.01,-12.14,-3.02,3.02,2.95,3.58,-9.11,-9.12,-9.12
65.35,-12.02,-2.88,-12.01,-2.88,2.88,2.81,3.51,-9.14,-9.13,-9.14
66.01,-11.90,-2.75,-11.89,-2.74,2.74,2.68,3.43,-9.16,-9.15,-9.15
66.67,-11.75,-2.59,-11.74,-2.57,2.60,2.55,3.35,-9.15,-9.14,-9.16
67.33,-11.60,-2.41,-11.60,-2.42,2.46,2.42,3.26,-9.14,-9.14,-9.19
68.01,-11.45,-2.25,-11.50,-2.30,2.33,2.30,3.17,-9.12,-9.17,-9.20
68.69,-11.43,-2.22,-11.41,-2.20,2.19,2.17,3.08,-9.24,-9.22,-9.21
69.37,-11.34,-2.12,-11.32,-2.10,2.05,2.05,2.98,-9.29,-9.27,-9.22
70.07,-11.20,-1.97,-11.20,-1.97,1.91,1.93,2.88,-9.29,-9.30,-9.23
70.77,-11.04,-1.80,-11.05,-1.80,1.77,1.81,2.78,-9.27,-9.27,-9.24
71.48,-10.88,-1.62,-10.87,-1.61,1.65,1.69,2.67,-9.24,-9.22,-9.26
72.19,-10.72,-1.45,-10.72,-1.45,1.52,1.57,2.56,-9.20,-9.20,-9.27
72.91,-10.56,-1.28,-10.61,-1.33,1.38,1.46,2.45,-9.18,-9.23,-9.28
73.64,-10.54,-1.25,-10.52,-1.23,1.25,1.34,2.34,-9.29,-9.28,-9.29
74.38,-10.48,-1.18,-10.46,-1.17,1.12,1.23,2.23,-9.36,-9.34,-9.30
75.12,-10.36,-1.06,-10.37,-1.08,1.01,1.12,2.11,-9.35,-9.37,-9.30
75.87,-10.27,-0.98,-10.22,-0.93,0.91,1.01,2.00,-9.36,-9.31,-9.29
76.63,-10.03,-0.75,-10.05,-0.77,0.82,0.90,1.88,-9.22,-9.24,-9.28
77.40,-9.88,-0.61,-9.94,-0.67,0.72,0.79,1.76,-9.16,-9.22,-9.27
78.17,-9.85,-0.58,-9.85,-0.59,0.62,0.68,1.65,-9.23,-9.23,-9.27
78.95,-9.85,-0.61,-9.79,-0.54,0.53,0.58,1.53,-9.32,-9.26,-9.24
79.74,-9.69,-0.46,-9.70,-0.47,0.43,0.47,1.41,-9.26,-9.27,-9.23
80.54,-9.55,-0.34,-9.58,-0.38,0.34,0.37,1.29,-9.21,-9.24,-9.21
81.35,-9.45,-0.25,-9.43,-0.24,0.25,0.27,1.18,-9.20,-9.18,-9.20
82.16,-9.35,-0.18,-9.33,-0.15,0.16,0.17,1.06,-9.19,-9.17,-9.17
82.98,-9.17,-0.00,-9.23,-0.07,0.07,0.07,0.94,-9.10,-9.17,-9.17
83.81,-9.17,-0.01,-9.12,0.03,-0.03,-0.03,0.82,-9.20,-9.16,-9.16
84.65,-9.02,0.13,-9.01,0.14,-0.13,-0.13,0.70,-9.15,-9.14,-9.15
85.50,-8.88,0.26,-8.90,0.24,-0.23,-0.22,0.59,-9.11,-9.13,-9.14
86.35,-8.77,0.35,-8.79,0.33,-0.33,-0.32,0.47,-9.10,-9.12,-9.12
87.22,-8.70,0.41,-8.71,0.40,-0.42,-0.41,0.35,-9.12,-9.13,-9.11
88.09,-8.65,0.45,-8.61,0.49,-0.51,-0.50,0.23,-9.16,-9.12,-9.10
88.97,-8.50,0.59,-8.49,0.60,-0.59,-0.59,0.12,-9.10,-9.08,-9.09
89.86,-8.33,0.75,-8.38,0.70,-0.67,-0.67,0.00,-9.00,-9.05,-9.08
90.76,-8.27,0.80,-8.29,0.78,-0.74,-0.76,-0.12,-9.01,-9.03,-9.07
91.66,-8.26,0.80,-8.22,0.84,-0.81,-0.84,-0.23,-9.07,-9.04,-9.06
92.58,-8.18,0.87,-8.17,0.87,-0.89,-0.92,-0.35,-9.07,-9.06,-9.05
93.51,-8.07,0.96,-8.11,0.92,-0.97,-1.00,-0.47,-9.04,-9.07,-9.03
94.44,-8.03,0.99,-8.01,1.01,-1.05,-1.08,-0.58,-9.08,-9.06,-9.02
95.39,-7.93,1.08,-7.91,1.10,-1.13,-1.15,-0.70,-9.06,-9.03,-9.01
96.34,-7.77,1.23,-7.79,1.21,-1.21,-1.23,-0.81,-8.98,-9.00,-9.00
97.30,-7.66,1.33,-7.68,1.31,-1.30,-1.30,-0.93,-8.96,-8.97,-8.99
98.28,-7.57,1.41,-7.56,1.42,-1.38,-1.37,-1.05,-8.95,-8.94,-8.98
99.26,-7.51,1.47,-7.47,1.50,-1.46,-1.43,-1.16,-8.97,-8.93,-8.98
100.25,-7.35,1.61,-7.41,1.55,-1.54,-1.50,-1.28,-8.89,-8.94,-8.96
101.25,-7.35,1.58,-7.34,1.59,-1.60,-1.56,-1.39,-8.95,-8.95,-8.93
102.27,-7.32,1.60,-7.28,1.64,-1.66,-1.62,-1.50,-8.98,-8.94,-8.92
103.29,-7.20,1.71,-7.23,1.68,-1.71,-1.68,-1.61,-8.91,-8.94,-8.91
104.32,-7.12,1.76,-7.13,1.75,-1.76,-1.74,-1.72,-8.88,-8.89,-8.88
105.37,-7.06,1.80,-7.03,1.83,-1.81,-1.80,-1.83,-8.87,-8.84,-8.86
106.42,-6.93,1.90,-6.97,1.87,-1.85,-1.85,-1.94,-8.78,-8.82,-8.83
107.48,-6.89,1.93,-6.91,1.90,-1.89,-1.91,-2.05,-8.78,-8.80,-8.82
108.56,-6.89,1.89,-6.83,1.95,-1.93,-1.96,-2.15,-8.82,-8.76,-8.78
109.64,-6.75,2.00,-6.77,1.99,-1.98,-2.01,-2.25,-8.73,-8.75,-8.75
110.74,-6.66,2.07,-6.72,2.01,-2.03,-2.06,-2.35,-8.69,-8.75,-8.73
111.85,-6.66,2.04,-6.64,2.06,-2.08,-2.11,-2.45,-8.74,-8.72,-8.70
112.97,-6.64,2.03,-6.58,2.09,-2.13,-2.16,-2.54,-8.77,-8.71,-8.67
114.10,-6.43,2.22,-6.49,2.16,-2.18,-2.21,-2.63,-8.61,-8.67,-8.65
115.24,-6.40,2.24,-6.38,2.26,-2.24,-2.25,-2.72,-8.64,-8.61,-8.64
116.39,-6.28,2.36,-6.28,2.35,-2.29,-2.30,-2.80,-8.57,-8.57,-8.64
117.55,-6.21,2.41,-6.26,2.37,-2.36,-2.35,-2.88,-8.57,-8.61,-8.62
118.73,-6.21,2.40,-6.19,2.42,-2.42,-2.39,-2.95,-8.63,-8.61,-8.61
119.92,-6.20,2.39,-6.13,2.45,-2.48,-2.44,-3.02,-8.69,-8.62,-8.59
121.12,-5.98,2.58,-6.06,2.51,-2.54,-2.48,-3.09,-8.52,-8.60,-8.56
122.33,-5.98,2.58,-5.95,2.60,-2.60,-2.53,-3.15,-8.58,-8.55,-8.56
123.55,-5.88,2.66,-5.85,2.69,-2.65,-2.57,-3.20,-8.53,-8.50,-8.54
124.79,-5.76,2.77,-5.81,2.73,-2.71,-2.61,-3.25,-8.47,-8.52,-8.53
126.03,-5.75,2.78,-5.76,2.76,-2.77,-2.66,-3.29,-8.52,-8.53,-8.53
127.29,-5.75,2.78,-5.72,2.81,-2.82,-2.70,-3.33,-8.57,-8.54,-8.53
128.57,-5.70,2.82,-5.66,2.86,-2.87,-2.74,-3.37,-8.57,-8.53,-8.52
129.85,-5.54,2.97,-5.59,2.92,-2.91,-2.78,-3.40,-8.45,-8.50,-8.51
131.15,-5.52,2.99,-5.53,2.98,-2.94,-2.83,-3.42,-8.46,-8.47,-8.51
132.46,-5.52,2.99,-5.52,2.98,-2.98,-2.87,-3.44,-8.50,-8.50,-8.51
133.79,-5.52,2.98,-5.51,2.99,-3.01,-2.91,-3.46,-8.54,-8.53,-8.50
135.12,-5.51,2.98,-5.46,3.03,-3.05,-2.96,-3.47,-8.56,-8.51,-8.49
136.48,-5.35,3.12,-5.38,3.09,-3.09,-3.00,-3.48,-8.44,-8.48,-8.47
137.84,-5.29,3.17,-5.33,3.13,-3.13,-3.04,-3.49,-8.42,-8.46,-8.46
139.22,-5.29,3.17,-5.28,3.17,-3.17,-3.08,-3.49,-8.46,-8.45,-8.46
140.61,-5.29,3.16,-5.25,3.20,-3.21,-3.12,-3.49,-8.50,-8.45,-8.45
142.02,-5.18,3.26,-5.19,3.25,-3.24,-3.17,-3.49,-8.42,-8.43,-8.44
143.44,-5.10,3.33,-5.12,3.31,-3.28,-3.21,-3.49,-8.38,-8.40,-8.43
144.87,-5.07,3.35,-5.07,3.34,-3.31,-3.25,-3.49,-8.38,-8.38,-8.42
146.32,-5.07,3.34,-5.08,3.33,-3.34,-3.29,-3.48,-8.41,-8.42,-8.41
147.78,-5.07,3.33,-5.07,3.33,-3.37,-3.33,-3.48,-8.44,-8.44,-8.40
149.26,-5.07,3.32,-5.03,3.36,-3.40,-3.38,-3.48,-8.47,-8.43,-8.39
150.75,-4.96,3.43,-4.97,3.42,-3.42,-3.42,-3.47,-8.38,-8.39,-8.39
152.26,-4.87,3.51,-4.90,3.48,-3.45,-3.46,-3.47,-8.32,-8.34,-8.38
153.78,-4.84,3.54,-4.84,3.53,-3.48,-3.50,-3.47,-8.32,-8.32,-8.38
155.32,-4.84,3.53,-4.84,3.53,-3.52,-3.54,-3.47,-8.36,-8.36,-8.37
156.88,-4.84,3.53,-4.85,3.52,-3.56,-3.58,-3.47,-8.40,-8.41,-8.37
158.44,-4.84,3.53,-4.82,3.55,-3.60,-3.62,-3.47,-8.44,-8.42,-8.37
160.03,-4.78,3.59,-4.75,3.62,-3.63,-3.67,-3.47,-8.41,-8.39,-8.37
161.63,-4.64,3.73,-4.68,3.69,-3.66,-3.71,-3.48,-8.30,-8.34,-8.37
163.24,-4.61,3.77,-4.62,3.76,-3.70,-3.75,-3.48,-8.31,-8.32,-8.38
164.88,-4.61,3.77,-4.60,3.78,-3.75,-3.79,-3.49,-8.36,-8.35,-8.38
166.53,-4.61,3.78,-4.62,3.76,-3.80,-3.83,-3.51,-8.41,-8.42,-8.39
168.19,-4.61,3.77,-4.59,3.79,-3.85,-3.87,-3.52,-8.46,-8.44,-8.38
169.87,-4.56,3.83,-4.53,3.86,-3.90,-3.91,-3.54,-8.46,-8.42,-8.39
171.57,-4.42,3.98,-4.46,3.94,-3.93,-3.95,-3.56,-8.36,-8.39,-8.40
173.29,-4.38,4.03,-4.40,4.01,-3.97,-3.99,-3.58,-8.35,-8.36,-8.41
175.02,-4.38,4.04,-4.37,4.05,-4.00,-4.02,-3.61,-8.38,-8.37,-8.42
176.77,-4.38,4.06,-4.38,4.06,-4.03,-4.06,-3.63,-8.41,-8.41,-8.44
178.54,-4.38,4.07,-4.38,4.07,-4.07,-4.10,-3.66,-8.45,-8.45,-8.45
180.32,-4.38,4.10,-4.38,4.09,-4.11,-4.14,-3.70,-8.49,-8.49,-8.48
182.13,-4.38,4.11,-4.40,4.10,-4.15,-4.18,-3.73,-8.53,-8.54,-8.49
183.95,-4.38,4.13,-4.38,4.13,-4.19,-4.21,-3.77,-8.57,-8.57,-8.51
185.79,-4.38,4.15,-4.32,4.20,-4.23,-4.25,-3.82,-8.61,-8.56,-8.53
187.65,-4.22,4.32,-4.25,4.29,-4.28,-4.29,-3.86,-8.50,-8.54,-8.54
189.52,-4.16,4.41,-4.19,4.37,-4.33,-4.32,-3.91,-8.49,-8.52,-8.57
191.42,-4.16,4.42,-4.15,4.43,-4.38,-4.36,-3.96,-8.54,-8.53,-8.58
193.33,-4.16,4.44,-4.15,4.45,-4.42,-4.39,-4.01,-8.59,-8.58,-8.60
195.27,-4.16,4.46,-4.16,4.46,-4.46,-4.43,-4.07,-8.62,-8.62,-8.62
197.22,-4.16,4.48,-4.16,4.47,-4.47,-4.46,-4.12,-8.63,-8.63,-8.64
199.19,-4.16,4.48,-4.16,4.49,-4.48,-4.49,-4.18,-8.64,-8.64,-8.64
201.18,-4.16,4.50,-4.16,4.50,-4.49,-4.53,-4.24,-8.65,-8.65,-8.66
203.19,-4.16,4.51,-4.16,4.51,-4.51,-4.56,-4.30,-8.67,-8.67,-8.67
205.23,-4.16,4.52,-4.17,4.50,-4.54,-4.59,-4.37,-8.70,-8.71,-8.68
207.28,-4.16,4.52,-4.16,4.52,-4.58,-4.62,-4.43,-8.74,-8.74,-8.68
209.35,-4.16,4.54,-4.11,4.59,-4.62,-4.65,-4.50,-8.78,-8.74,-8.70
211.44,-4.03,4.69,-4.04,4.67,-4.67,-4.68,-4.57,-8.70,-8.71,-8.72
213.56,-3.94,4.79,-3.97,4.75,-4.72,-4.71,-4.63,-8.66,-8.69,-8.73
215.69,-3.93,4.81,-3.93,4.81,-4.76,-4.74,-4.70,-8.69,-8.69,-8.74
217.85,-3.93,4.82,-3.92,4.83,-4.81,-4.77,-4.77,-8.74,-8.73,-8.75
220.03,-3.93,4.85,-3.93,4.84,-4.84,-4.80,-4.83,-8.77,-8.77,-8.78
222.23,-3.93,4.86,-3.93,4.86,-4.87,-4.83,-4.90,-8.80,-8.80,-8.79
224.45,-3.93,4.87,-3.93,4.87,-4.88,-4.85,-4.96,-8.81,-8.81,-8.80
226.70,-3.93,4.89,-3.93,4.88,-4.88,-4.88,-5.02,-8.81,-8.81,-8.82
228.96,-3.93,4.89,-3.93,4.89,-4.88,-4.90,-5.08,-8.81,-8.81,-8.82
231.25,-3.93,4.90,-3.93,4.90,-4.89,-4.93,-5.13,-8.82,-8.82,-8.83
233.57,-3.93,4.92,-3.93,4.91,-4.92,-4.95,-5.18,-8.85,-8.85,-8.85
235.90,-3.93,4.93,-3.95,4.91,-4.95,-4.98,-5.23,-8.88,-8.90,-8.86
238.26,-3.93,4.94,-3.93,4.94,-4.99,-5.00,-5.27,-8.92,-8.92,-8.87
240.64,-3.93,4.94,-3.87,5.00,-5.03,-5.02,-5.31,-8.96,-8.90,-8.87
243.05,-3.77,5.11,-3.80,5.08,-5.07,-5.04,-5.35,-8.84,-8.87,-8.88
245.48,-3.70,5.19,-3.73,5.16,-5.11,-5.06,-5.38,-8.81,-8.84,-8.89
247.93,-3.70,5.20,-3.69,5.20,-5.15,-5.08,-5.41,-8.85,-8.83,-8.90
250.41,-3.70,5.19,-3.69,5.20,-5.18,-5.10,-5.43,-8.88,-8.87,-8.89
252.92,-3.70,5.19,-3.70,5.19,-5.20,-5.12,-5.44,-8.90,-8.90,-8.89
255.45,-3.70,5.20,-3.70,5.19,-5.21,-5.13,-5.46,-8.91,-8.91,-8.90
258.00,-3.70,5.20,-3.70,5.20,-5.22,-5.15,-5.46,-8.92,-8.92,-8.90
260.58,-3.70,5.21,-3.70,5.21,-5.21,-5.17,-5.46,-8.91,-8.91,-8.91
263.19,-3.70,5.21,-3.70,5.21,-5.20,-5.18,-5.46,-8.90,-8.90,-8.91
265.82,-3.70,5.21,-3.70,5.21,-5.19,-5.20,-5.46,-8.89,-8.89,-8.91
268.48,-3.70,5.21,-3.70,5.21,-5.20,-5.21,-5.45,-8.90,-8.90,-8.91
271.16,-3.70,5.21,-3.70,5.21,-5.21,-5.22,-5.43,-8.92,-8.92,-8.91
273.87,-3.70,5.21,-3.72,5.19,-5.24,-5.23,-5.42,-8.94,-8.95,-8.91
276.61,-3.70,5.21,-3.70,5.21,-5.27,-5.25,-5.40,-8.97,-8.96,-8.91
279.38,-3.70,5.22,-3.64,5.27,-5.30,-5.26,-5.38,-9.00,-8.94,-8.92
282.17,-3.53,5.38,-3.57,5.34,-5.33,-5.27,-5.36,-8.86,-8.89,-8.91
284.99,-3.47,5.43,-3.50,5.40,-5.36,-5.28,-5.33,-8.83,-8.86,-8.90
287.84,-3.47,5.42,-3.46,5.43,-5.38,-5.29,-5.31,-8.85,-8.84,-8.89
