frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,8.90,6.12,8.90,6.12,-6.13,-6.10,-4.90,2.77,2.78,2.78
24.65,8.93,6.15,8.93,6.14,-6.15,-6.10,-5.03,2.78,2.77,2.78
24.89,8.95,6.17,8.95,6.17,-6.18,-6.10,-5.17,2.77,2.77,2.78
25.14,8.97,6.19,8.98,6.19,-6.20,-6.10,-5.30,2.77,2.77,2.78
25.39,9.00,6.22,9.00,6.22,-6.21,-6.10,-5.44,2.79,2.79,2.78
25.65,9.02,6.25,9.03,6.25,-6.20,-6.10,-5.57,2.82,2.83,2.77
25.91,9.04,6.27,9.02,6.25,-6.18,-6.10,-5.71,2.86,2.84,2.77
26.16,8.99,6.22,8.98,6.22,-6.15,-6.10,-5.85,2.84,2.83,2.76
26.43,8.90,6.14,8.90,6.13,-6.13,-6.10,-5.98,2.77,2.77,2.76
26.69,8.81,6.06,8.80,6.05,-6.11,-6.10,-6.12,2.70,2.69,2.75
26.96,8.71,5.97,8.75,6.00,-6.10,-6.10,-6.25,2.61,2.65,2.74
27.23,8.76,6.02,8.76,6.02,-6.10,-6.10,-6.38,2.66,2.66,2.74
27.50,8.83,6.10,8.82,6.09,-6.11,-6.10,-6.51,2.72,2.71,2.73
27.77,8.90,6.18,8.90,6.17,-6.13,-6.10,-6.64,2.77,2.77,2.72
28.05,8.96,6.25,8.94,6.23,-6.16,-6.10,-6.76,2.80,2.78,2.71
28.33,8.96,6.25,8.96,6.25,-6.21,-6.10,-6.87,2.75,2.75,2.71
28.62,8.96,6.25,8.96,6.25,-6.26,-6.10,-6.98,2.70,2.70,2.71
28.90,8.96,6.26,8.97,6.26,-6.30,-6.10,-7.09,2.66,2.67,2.70
29.19,8.99,6.28,9.00,6.28,-6.32,-6.10,-7.18,2.67,2.68,2.71
29.48,9.03,6.32,9.04,6.32,-6.32,-6.11,-7.27,2.71,2.72,2.71
29.78,9.07,6.36,9.07,6.35,-6.30,-6.11,-7.35,2.77,2.76,2.71
30.08,9.08,6.37,9.06,6.35,-6.28,-6.11,-7.41,2.80,2.78,2.71
30.38,9.01,6.30,9.01,6.30,-6.26,-6.11,-7.48,2.75,2.75,2.71
30.68,8.94,6.23,8.94,6.23,-6.23,-6.11,-7.52,2.71,2.71,2.71
30.99,8.86,6.15,8.88,6.17,-6.20,-6.11,-7.56,2.66,2.68,2.71
31.30,8.85,6.14,8.84,6.13,-6.17,-6.11,-7.59,2.68,2.67,2.71
31.61,8.84,6.13,8.83,6.11,-6.15,-6.11,-7.60,2.69,2.67,2.71
31.93,8.82,6.11,8.83,6.12,-6.15,-6.11,-7.61,2.67,2.68,2.71
32.24,8.85,6.15,8.86,6.15,-6.17,-6.11,-7.60,2.68,2.69,2.70
32.57,8.90,6.20,8.90,6.19,-6.20,-6.10,-7.58,2.70,2.69,2.70
32.89,8.95,6.25,8.94,6.24,-6.24,-6.10,-7.56,2.72,2.71,2.70
33.22,8.98,6.28,8.99,6.29,-6.26,-6.10,-7.52,2.72,2.73,2.70
33.55,9.02,6.32,9.02,6.32,-6.28,-6.10,-7.48,2.74,2.75,2.70
33.89,9.05,6.36,9.03,6.33,-6.28,-6.10,-7.43,2.77,2.75,2.69
34.23,9.01,6.32,9.01,6.31,-6.27,-6.10,-7.37,2.74,2.73,2.69
34.57,8.95,6.26,8.95,6.26,-6.26,-6.10,-7.30,2.69,2.69,2.69
34.92,8.88,6.19,8.90,6.20,-6.24,-6.10,-7.24,2.64,2.66,2.69
35.27,8.86,6.17,8.87,6.17,-6.21,-6.10,-7.16,2.65,2.65,2.69
35.62,8.86,6.17,8.86,6.16,-6.19,-6.10,-7.08,2.67,2.66,2.69
35.97,8.86,6.18,8.86,6.17,-6.18,-6.10,-7.00,2.68,2.68,2.68
36.33,8.86,6.18,8.86,6.17,-6.17,-6.10,-6.92,2.69,2.69,2.68
36.70,8.86,6.18,8.86,6.18,-6.17,-6.10,-6.84,2.69,2.69,2.68
37.06,8.86,6.18,8.86,6.18,-6.17,-6.10,-6.75,2.69,2.69,2.68
37.43,8.86,6.19,8.86,6.18,-6.18,-6.10,-6.67,2.68,2.68,2.67
37.81,8.86,6.19,8.86,6.19,-6.18,-6.10,-6.58,2.68,2.68,2.67
38.19,8.85,6.19,8.85,6.19,-6.17,-6.09,-6.50,2.68,2.67,2.66
38.57,8.83,6.18,8.83,6.18,-6.17,-6.09,-6.42,2.66,2.66,2.65
38.95,8.81,6.17,8.81,6.16,-6.16,-6.09,-6.34,2.65,2.65,2.64
39.34,8.79,6.15,8.79,6.15,-6.16,-6.09,-6.27,2.64,2.63,2.64
39.74,8.77,6.14,8.77,6.14,-6.15,-6.09,-6.19,2.62,2.62,2.63
40.14,8.76,6.14,8.76,6.14,-6.15,-6.09,-6.12,2.62,2.62,2.62
40.54,8.76,6.15,8.76,6.14,-6.15,-6.08,-6.06,2.61,2.61,2.61
40.94,8.76,6.15,8.76,6.14,-6.15,-6.08,-5.99,2.61,2.61,2.61
41.35,8.76,6.15,8.76,6.15,-6.16,-6.08,-5.93,2.60,2.60,2.61
41.76,8.76,6.15,8.76,6.15,-6.16,-6.08,-5.88,2.60,2.60,2.61
42.18,8.77,6.16,8.78,6.17,-6.15,-6.08,-5.82,2.62,2.63,2.61
42.60,8.79,6.18,8.79,6.18,-6.14,-6.07,-5.77,2.65,2.65,2.61
43.03,8.81,6.20,8.78,6.16,-6.13,-6.07,-5.73,2.68,2.65,2.61
43.46,8.74,6.13,8.74,6.13,-6.11,-6.07,-5.69,2.63,2.63,2.61
43.90,8.68,6.06,8.70,6.08,-6.09,-6.06,-5.66,2.59,2.61,2.62
44.33,8.66,6.04,8.66,6.04,-6.08,-6.06,-5.62,2.58,2.58,2.62
44.78,8.66,6.04,8.66,6.03,-6.07,-6.06,-5.60,2.59,2.59,2.62
45.23,8.66,6.04,8.66,6.03,-6.05,-6.05,-5.57,2.61,2.61,2.62
45.68,8.66,6.04,8.66,6.04,-6.04,-6.05,-5.56,2.62,2.62,2.62
46.13,8.67,6.05,8.68,6.05,-6.03,-6.05,-5.54,2.64,2.65,2.62
46.60,8.68,6.06,8.68,6.06,-6.02,-6.04,-5.53,2.66,2.66,2.62
47.06,8.69,6.07,8.66,6.04,-6.01,-6.04,-5.52,2.68,2.65,2.62
47.53,8.63,6.01,8.63,6.01,-6.00,-6.03,-5.52,2.63,2.62,2.62
48.01,8.56,5.95,8.59,5.97,-5.99,-6.03,-5.52,2.57,2.59,2.61
48.49,8.56,5.95,8.56,5.95,-5.98,-6.02,-5.53,2.58,2.57,2.61
48.97,8.56,5.96,8.55,5.95,-5.97,-6.02,-5.54,2.59,2.58,2.60
49.46,8.56,5.96,8.56,5.96,-5.96,-6.01,-5.55,2.60,2.60,2.60
49.96,8.56,5.96,8.57,5.97,-5.94,-6.00,-5.56,2.62,2.63,2.60
50.46,8.57,5.97,8.57,5.97,-5.93,-6.00,-5.58,2.64,2.64,2.60
50.96,8.58,5.97,8.55,5.94,-5.92,-5.99,-5.60,2.66,2.64,2.61
51.47,8.52,5.91,8.52,5.91,-5.91,-5.98,-5.62,2.61,2.62,2.61
51.99,8.46,5.85,8.48,5.87,-5.89,-5.98,-5.64,2.57,2.59,2.61
52.51,8.46,5.86,8.46,5.85,-5.88,-5.97,-5.67,2.58,2.58,2.60
53.03,8.46,5.86,8.46,5.85,-5.87,-5.96,-5.70,2.59,2.58,2.60
53.56,8.46,5.86,8.46,5.86,-5.87,-5.95,-5.72,2.60,2.60,2.60
54.10,8.46,5.86,8.46,5.86,-5.86,-5.95,-5.75,2.60,2.60,2.60
54.64,8.46,5.86,8.46,5.86,-5.85,-5.94,-5.78,2.61,2.61,2.60
55.18,8.46,5.86,8.46,5.86,-5.84,-5.93,-5.81,2.63,2.63,2.60
55.74,8.46,5.86,8.45,5.85,-5.81,-5.92,-5.83,2.65,2.64,2.60
56.29,8.43,5.83,8.42,5.82,-5.79,-5.91,-5.86,2.64,2.63,2.60
56.86,8.37,5.77,8.37,5.76,-5.76,-5.90,-5.88,2.61,2.61,2.60
57.42,8.31,5.71,8.31,5.71,-5.73,-5.89,-5.90,2.58,2.58,2.60
58.00,8.25,5.65,8.27,5.66,-5.70,-5.88,-5.92,2.55,2.57,2.60
58.58,8.25,5.65,8.25,5.64,-5.68,-5.86,-5.93,2.57,2.57,2.60
59.16,8.25,5.65,8.25,5.64,-5.66,-5.85,-5.94,2.59,2.59,2.60
59.76,8.25,5.65,8.25,5.65,-5.64,-5.84,-5.95,2.61,2.61,2.60
60.35,8.25,5.65,8.25,5.64,-5.63,-5.83,-5.95,2.62,2.63,2.60
60.96,8.25,5.64,8.26,5.64,-5.62,-5.81,-5.95,2.63,2.64,2.61
61.57,8.25,5.64,8.24,5.63,-5.61,-5.80,-5.95,2.64,2.63,2.61
62.18,8.23,5.62,8.22,5.60,-5.60,-5.78,-5.93,2.63,2.62,2.61
62.80,8.17,5.57,8.18,5.58,-5.59,-5.77,-5.92,2.58,2.59,2.60
63.43,8.15,5.55,8.16,5.56,-5.58,-5.75,-5.90,2.57,2.57,2.60
64.07,8.15,5.56,8.15,5.55,-5.57,-5.74,-5.87,2.58,2.57,2.59
64.71,8.15,5.56,8.15,5.56,-5.56,-5.72,-5.84,2.59,2.59,2.59
65.35,8.15,5.57,8.15,5.57,-5.55,-5.71,-5.80,2.60,2.60,2.58
66.01,8.15,5.57,8.14,5.56,-5.53,-5.69,-5.76,2.62,2.61,2.58
66.67,8.12,5.55,8.12,5.55,-5.52,-5.67,-5.72,2.60,2.61,2.57
67.33,8.08,5.51,8.09,5.51,-5.50,-5.65,-5.67,2.58,2.59,2.57
68.01,8.05,5.49,8.04,5.47,-5.48,-5.63,-5.62,2.57,2.56,2.56
68.69,7.99,5.43,8.00,5.44,-5.46,-5.61,-5.57,2.53,2.54,2.56
69.37,7.96,5.41,7.97,5.41,-5.44,-5.59,-5.51,2.52,2.53,2.55
70.07,7.95,5.40,7.95,5.40,-5.42,-5.57,-5.45,2.53,2.53,2.55
70.77,7.95,5.41,7.95,5.40,-5.41,-5.55,-5.39,2.54,2.54,2.54
71.48,7.95,5.41,7.96,5.41,-5.39,-5.53,-5.33,2.56,2.56,2.54
72.19,7.95,5.42,7.95,5.41,-5.38,-5.51,-5.26,2.57,2.57,2.53
72.91,7.95,5.42,7.93,5.39,-5.38,-5.49,-5.20,2.57,2.55,2.53
73.64,7.89,5.36,7.90,5.36,-5.37,-5.46,-5.14,2.52,2.52,2.53
74.38,7.85,5.32,7.87,5.33,-5.36,-5.44,-5.07,2.49,2.50,2.53
75.12,7.85,5.32,7.85,5.32,-5.34,-5.41,-5.01,2.51,2.51,2.53
75.87,7.85,5.33,7.85,5.32,-5.31,-5.39,-4.95,2.54,2.54,2.52
76.63,7.85,5.33,7.85,5.33,-5.28,-5.37,-4.89,2.57,2.57,2.52
77.40,7.83,5.31,7.81,5.29,-5.25,-5.34,-4.83,2.58,2.56,2.52
78.17,7.77,5.25,7.75,5.23,-5.22,-5.31,-4.77,2.55,2.53,2.52
78.95,7.66,5.14,7.69,5.17,-5.20,-5.29,-4.72,2.46,2.50,2.52
79.74,7.65,5.13,7.65,5.13,-5.18,-5.26,-4.66,2.47,2.48,2.52
80.54,7.65,5.13,7.64,5.12,-5.16,-5.23,-4.61,2.49,2.48,2.52
81.35,7.65,5.13,7.65,5.13,-5.14,-5.21,-4.56,2.51,2.51,2.52
82.16,7.65,5.13,7.65,5.13,-5.12,-5.18,-4.52,2.53,2.53,2.52
82.98,7.65,5.14,7.65,5.13,-5.11,-5.15,-4.48,2.54,2.55,2.51
83.81,7.65,5.14,7.65,5.13,-5.09,-5.12,-4.44,2.56,2.55,2.51
84.65,7.62,5.11,7.62,5.11,-5.08,-5.09,-4.40,2.54,2.54,2.51
85.50,7.58,5.08,7.57,5.06,-5.06,-5.06,-4.37,2.52,2.51,2.50
86.35,7.51,5.01,7.51,5.01,-5.03,-5.03,-4.34,2.48,2.48,2.50
87.22,7.45,4.96,7.47,4.97,-5.01,-5.00,-4.31,2.45,2.46,2.49
88.09,7.45,4.96,7.45,4.96,-4.98,-4.97,-4.29,2.47,2.47,2.49
88.97,7.45,4.97,7.45,4.96,-4.96,-4.94,-4.27,2.49,2.49,2.48
89.86,7.45,4.98,7.43,4.95,-4.95,-4.91,-4.25,2.50,2.49,2.47
90.76,7.40,4.93,7.41,4.94,-4.94,-4.88,-4.24,2.47,2.47,2.47
91.66,7.37,4.91,7.38,4.92,-4.92,-4.85,-4.23,2.45,2.46,2.46
92.58,7.36,4.91,7.36,4.91,-4.91,-4.82,-4.22,2.45,2.45,2.45
93.51,7.36,4.92,7.36,4.91,-4.89,-4.79,-4.22,2.47,2.46,2.44
94.44,7.34,4.91,7.33,4.90,-4.87,-4.76,-4.22,2.47,2.46,2.43
95.39,7.29,4.87,7.28,4.86,-4.85,-4.73,-4.22,2.44,2.43,2.42
96.34,7.22,4.81,7.22,4.81,-4.83,-4.70,-4.22,2.39,2.40,2.41
97.30,7.15,4.76,7.17,4.77,-4.80,-4.67,-4.23,2.35,2.37,2.39
98.28,7.14,4.76,7.14,4.76,-4.78,-4.64,-4.24,2.36,2.36,2.38
99.26,7.12,4.76,7.12,4.76,-4.75,-4.60,-4.25,2.37,2.37,2.36
100.25,7.10,4.76,7.09,4.74,-4.72,-4.57,-4.26,2.38,2.37,2.34
101.25,7.04,4.72,7.03,4.71,-4.70,-4.54,-4.28,2.34,2.34,2.32
102.27,6.96,4.66,6.98,4.67,-4.67,-4.52,-4.30,2.29,2.31,2.30
103.29,6.92,4.64,6.92,4.63,-4.65,-4.49,-4.31,2.27,2.27,2.28
104.32,6.88,4.62,6.87,4.61,-4.62,-4.46,-4.34,2.26,2.25,2.26
105.37,6.82,4.59,6.83,4.60,-4.59,-4.43,-4.36,2.23,2.24,2.23
106.42,6.79,4.58,6.78,4.57,-4.56,-4.40,-4.38,2.23,2.22,2.21
107.48,6.74,4.55,6.73,4.53,-4.54,-4.37,-4.40,2.20,2.19,2.19
108.56,6.66,4.49,6.67,4.50,-4.51,-4.34,-4.42,2.15,2.17,2.17
109.64,6.62,4.47,6.63,4.47,-4.48,-4.32,-4.44,2.14,2.15,2.15
110.74,6.60,4.46,6.60,4.46,-4.46,-4.29,-4.46,2.14,2.14,2.14
111.85,6.58,4.46,6.57,4.44,-4.43,-4.26,-4.48,2.15,2.14,2.12
112.97,6.53,4.42,6.52,4.41,-4.40,-4.24,-4.50,2.13,2.12,2.11
114.10,6.46,4.36,6.46,4.36,-4.37,-4.21,-4.51,2.09,2.10,2.10
115.24,6.40,4.31,6.42,4.32,-4.33,-4.19,-4.52,2.07,2.09,2.09
116.39,6.38,4.30,6.39,4.30,-4.29,-4.16,-4.53,2.09,2.10,2.08
117.55,6.37,4.29,6.36,4.27,-4.26,-4.14,-4.54,2.11,2.10,2.08
118.73,6.34,4.27,6.31,4.23,-4.23,-4.12,-4.54,2.11,2.08,2.07
119.92,6.22,4.15,6.25,4.18,-4.20,-4.09,-4.54,2.02,2.05,2.07
121.12,6.19,4.13,6.21,4.14,-4.18,-4.07,-4.54,2.01,2.03,2.06
122.33,6.20,4.14,6.19,4.12,-4.15,-4.05,-4.53,2.05,2.04,2.06
123.55,6.21,4.14,6.22,4.15,-4.12,-4.03,-4.52,2.09,2.09,2.07
124.79,6.21,4.14,6.22,4.14,-4.10,-4.01,-4.50,2.11,2.12,2.07
126.03,6.22,4.16,6.17,4.10,-4.07,-3.99,-4.48,2.15,2.10,2.06
127.29,6.10,4.03,6.12,4.05,-4.05,-3.97,-4.45,2.05,2.07,2.07
128.57,6.03,3.96,6.07,3.99,-4.02,-3.94,-4.42,2.01,2.05,2.07
129.85,6.04,3.97,6.03,3.95,-3.99,-3.92,-4.38,2.05,2.05,2.07
131.15,6.04,3.97,6.02,3.95,-3.95,-3.90,-4.34,2.09,2.07,2.07
132.46,6.00,3.93,6.00,3.93,-3.91,-3.88,-4.30,2.09,2.09,2.07
133.79,5.96,3.90,5.96,3.89,-3.88,-3.87,-4.25,2.08,2.08,2.06
135.12,5.90,3.84,5.91,3.85,-3.85,-3.85,-4.20,2.05,2.06,2.06
136.48,5.87,3.81,5.88,3.82,-3.83,-3.83,-4.15,2.04,2.05,2.06
137.84,5.86,3.81,5.85,3.79,-3.80,-3.81,-4.09,2.06,2.05,2.05
139.22,5.83,3.78,5.82,3.77,-3.78,-3.79,-4.03,2.05,2.04,2.05
140.61,5.78,3.74,5.80,3.75,-3.76,-3.77,-3.97,2.03,2.04,2.04
142.02,5.76,3.73,5.77,3.73,-3.73,-3.74,-3.90,2.03,2.04,2.03
143.44,5.76,3.74,5.74,3.71,-3.70,-3.72,-3.84,2.06,2.04,2.02
144.87,5.70,3.68,5.71,3.69,-3.67,-3.70,-3.77,2.03,2.04,2.02
146.32,5.66,3.65,5.66,3.65,-3.63,-3.68,-3.70,2.03,2.03,2.01
147.78,5.60,3.61,5.60,3.60,-3.59,-3.66,-3.63,2.01,2.01,1.99
149.26,5.53,3.55,5.53,3.55,-3.55,-3.63,-3.57,1.98,1.98,1.98
150.75,5.47,3.50,5.46,3.49,-3.51,-3.61,-3.50,1.96,1.95,1.97
152.26,5.40,3.44,5.41,3.44,-3.48,-3.58,-3.43,1.93,1.93,1.96
153.78,5.36,3.40,5.37,3.41,-3.44,-3.56,-3.36,1.92,1.93,1.96
155.32,5.36,3.41,5.36,3.41,-3.41,-3.53,-3.30,1.96,1.96,1.95
156.88,5.36,3.42,5.36,3.41,-3.38,-3.51,-3.23,1.98,1.98,1.94
158.44,5.35,3.41,5.32,3.38,-3.35,-3.48,-3.17,2.00,1.97,1.94
160.03,5.26,3.33,5.26,3.33,-3.33,-3.45,-3.10,1.93,1.94,1.93
161.63,5.18,3.26,5.20,3.28,-3.30,-3.42,-3.04,1.88,1.90,1.92
163.24,5.16,3.25,5.17,3.26,-3.27,-3.38,-2.98,1.89,1.90,1.91
164.88,5.15,3.25,5.15,3.24,-3.23,-3.35,-2.92,1.92,1.91,1.90
166.53,5.15,3.26,5.10,3.21,-3.19,-3.32,-2.87,1.96,1.91,1.89
168.19,5.02,3.14,5.04,3.15,-3.14,-3.28,-2.81,1.88,1.89,1.88
169.87,4.94,3.07,4.98,3.10,-3.10,-3.25,-2.76,1.84,1.88,1.87
171.57,4.93,3.07,4.92,3.05,-3.06,-3.21,-2.71,1.87,1.86,1.86
173.29,4.90,3.05,4.87,3.01,-3.02,-3.17,-2.66,1.88,1.85,1.85
175.02,4.80,2.96,4.81,2.96,-2.97,-3.13,-2.61,1.83,1.84,1.84
176.77,4.72,2.88,4.75,2.91,-2.92,-3.09,-2.57,1.80,1.83,1.84
178.54,4.71,2.88,4.72,2.88,-2.88,-3.04,-2.52,1.83,1.84,1.83
180.32,4.72,2.89,4.69,2.86,-2.84,-3.00,-2.48,1.88,1.85,1.83
182.13,4.68,2.85,4.65,2.82,-2.81,-2.96,-2.44,1.87,1.84,1.83
183.95,4.57,2.74,4.60,2.77,-2.78,-2.91,-2.41,1.79,1.82,1.83
185.79,4.54,2.72,4.56,2.73,-2.76,-2.86,-2.37,1.78,1.81,1.82
187.65,4.56,2.73,4.55,2.72,-2.73,-2.82,-2.34,1.83,1.82,1.83
189.52,4.57,2.74,4.55,2.72,-2.71,-2.77,-2.31,1.87,1.85,1.83
191.42,4.53,2.70,4.53,2.69,-2.68,-2.72,-2.27,1.85,1.85,1.83
193.33,4.49,2.66,4.49,2.65,-2.65,-2.67,-2.25,1.84,1.84,1.83
195.27,4.44,2.60,4.45,2.61,-2.62,-2.62,-2.22,1.82,1.84,1.84
197.22,4.43,2.59,4.43,2.58,-2.58,-2.57,-2.19,1.85,1.85,1.84
199.19,4.40,2.56,4.40,2.55,-2.54,-2.52,-2.17,1.86,1.86,1.84
201.18,4.36,2.52,4.35,2.51,-2.49,-2.46,-2.15,1.87,1.86,1.84
203.19,4.29,2.45,4.29,2.45,-2.45,-2.41,-2.12,1.84,1.84,1.84
205.23,4.23,2.39,4.23,2.39,-2.41,-2.36,-2.10,1.82,1.82,1.84
207.28,4.17,2.33,4.19,2.34,-2.37,-2.30,-2.08,1.80,1.81,1.84
209.35,4.15,2.32,4.16,2.32,-2.33,-2.25,-2.06,1.82,1.83,1.83
211.44,4.15,2.32,4.14,2.30,-2.28,-2.19,-2.05,1.87,1.85,1.83
213.56,4.10,2.27,4.10,2.27,-2.24,-2.14,-2.03,1.86,1.87,1.83
215.69,4.05,2.23,4.04,2.21,-2.19,-2.09,-2.01,1.86,1.85,1.82
217.85,3.96,2.14,3.97,2.15,-2.14,-2.03,-1.99,1.82,1.83,1.82
220.03,3.89,2.08,3.90,2.08,-2.09,-1.98,-1.97,1.80,1.81,1.81
222.23,3.84,2.03,3.82,2.01,-2.04,-1.92,-1.96,1.80,1.78,1.81
224.45,3.76,1.95,3.78,1.97,-1.99,-1.87,-1.94,1.78,1.79,1.81
226.70,3.73,1.92,3.74,1.93,-1.93,-1.81,-1.92,1.80,1.81,1.81
228.96,3.73,1.92,3.70,1.89,-1.88,-1.76,-1.90,1.85,1.82,1.81
231.25,3.66,1.84,3.66,1.84,-1.83,-1.70,-1.88,1.83,1.83,1.82
233.57,3.62,1.80,3.63,1.80,-1.78,-1.65,-1.86,1.84,1.84,1.82
235.90,3.56,1.73,3.58,1.74,-1.74,-1.60,-1.84,1.82,1.84,1.83
238.26,3.56,1.73,3.53,1.69,-1.69,-1.54,-1.81,1.87,1.84,1.83
240.64,3.47,1.62,3.48,1.63,-1.64,-1.49,-1.79,1.83,1.84,1.85
243.05,3.42,1.56,3.44,1.58,-1.59,-1.44,-1.76,1.83,1.85,1.86
245.48,3.42,1.55,3.41,1.53,-1.54,-1.38,-1.73,1.88,1.86,1.87
247.93,3.38,1.50,3.38,1.49,-1.50,-1.33,-1.70,1.88,1.88,1.88
250.41,3.35,1.46,3.34,1.45,-1.45,-1.28,-1.67,1.90,1.89,1.89
252.92,3.29,1.39,3.32,1.42,-1.41,-1.23,-1.64,1.88,1.91,1.90
255.45,3.30,1.39,3.29,1.38,-1.37,-1.18,-1.60,1.93,1.92,1.91
258.00,3.28,1.37,3.25,1.33,-1.33,-1.13,-1.56,1.95,1.92,1.91
260.58,3.18,1.27,3.20,1.28,-1.29,-1.08,-1.52,1.89,1.91,1.91
263.19,3.12,1.21,3.14,1.23,-1.24,-1.03,-1.48,1.88,1.90,1.91
265.82,3.11,1.21,3.10,1.19,-1.20,-0.98,-1.44,1.91,1.90,1.90
268.48,3.07,1.17,3.06,1.16,-1.16,-0.93,-1.39,1.91,1.90,1.90
271.16,3.02,1.13,3.01,1.12,-1.11,-0.88,-1.35,1.91,1.90,1.89
273.87,2.93,1.05,2.96,1.07,-1.06,-0.83,-1.30,1.87,1.90,1.88
276.61,2.90,1.02,2.90,1.02,-1.01,-0.78,-1.25,1.89,1.90,1.88
279.38,2.88,1.00,2.84,0.96,-0.95,-0.74,-1.20,1.93,1.89,1.88
282.17,2.76,0.89,2.78,0.90,-0.90,-0.69,-1.15,1.86,1.88,1.87
284.99,2.71,0.84,2.72,0.84,-0.85,-0.64,-1.10,1.86,1.87,1.87
287.84,2.66,0.79,2.65,0.78,-0.80,-0.60,-1.04,1.86,1.85,1.87
290.72,2.62,0.76,2.61,0.74,-0.76,-0.55,-0.99,1.86,1.85,1.86
293.63,2.55,0.69,2.58,0.71,-0.71,-0.51,-0.93,1.84,1.87,1.86
296.57,2.55,0.69,2.56,0.69,-0.67,-0.46,-0.88,1.88,1.88,1.86
299.53,2.56,0.69,2.52,0.65,-0.64,-0.42,-0.82,1.92,1.88,1.87
302.53,2.47,0.60,2.47,0.60,-0.61,-0.37,-0.76,1.87,1.87,1.87
305.55,2.39,0.53,2.43,0.56,-0.57,-0.33,-0.71,1.82,1.86,1.86
308.61,2.39,0.53,2.39,0.52,-0.53,-0.29,-0.65,1.86,1.86,1.86
311.69,2.38,0.52,2.36,0.50,-0.49,-0.24,-0.59,1.89,1.87,1.86
314.81,2.32,0.47,2.32,0.46,-0.44,-0.20,-0.53,1.88,1.88,1.85
317.96,2.25,0.40,2.26,0.40,-0.40,-0.16,-0.47,1.85,1.86,1.85
321.14,2.20,0.35,2.19,0.34,-0.35,-0.12,-0.41,1.85,1.84,1.85
324.35,2.12,0.28,2.13,0.28,-0.30,-0.07,-0.35,1.82,1.83,1.84
327.59,2.07,0.24,2.08,0.24,-0.25,-0.03,-0.29,1.83,1.83,1.83
330.87,2.02,0.19,2.03,0.20,-0.19,0.01,-0.23,1.83,1.84,1.83
334.18,2.00,0.17,1.98,0.14,-0.13,0.05,-0.17,1.87,1.84,1.83
337.52,1.92,0.09,1.91,0.08,-0.08,0.09,-0.11,1.85,1.84,1.83
340.90,1.82,-0.00,1.85,0.02,-0.02,0.13,-0.05,1.80,1.83,1.82
344.30,1.79,-0.03,1.78,-0.04,0.03,0.17,0.01,1.82,1.81,1.82
347.75,1.73,-0.09,1.73,-0.09,0.09,0.21,0.07,1.82,1.82,1.82
351.23,1.68,-0.13,1.68,-0.14,0.14,0.25,0.13,1.82,1.82,1.81
354.74,1.62,-0.19,1.61,-0.21,0.20,0.29,0.19,1.82,1.81,1.81
358.28,1.54,-0.27,1.57,-0.25,0.25,0.33,0.25,1.79,1.82,1.81
361.87,1.51,-0.30,1.52,-0.29,0.30,0.37,0.31,1.81,1.82,1.81
365.49,1.52,-0.29,1.47,-0.35,0.35,0.41,0.38,1.87,1.82,1.81
369.14,1.40,-0.41,1.42,-0.40,0.40,0.45,0.44,1.80,1.82,1.81
372.83,1.33,-0.48,1.37,-0.45,0.45,0.49,0.50,1.78,1.81,1.81
