frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.44,-0.78,-1.43,-0.78,0.78,1.07,0.45,-0.66,-0.65,-0.65
351.23,-1.42,-0.76,-1.43,-0.77,0.79,1.07,0.45,-0.63,-0.64,-0.66
354.74,-1.43,-0.77,-1.44,-0.78,0.79,1.07,0.45,-0.63,-0.64,-0.66
358.28,-1.47,-0.80,-1.46,-0.80,0.81,1.07,0.44,-0.66,-0.65,-0.67
361.87,-1.50,-0.83,-1.49,-0.83,0.83,1.06,0.44,-0.67,-0.67,-0.67
365.49,-1.53,-0.86,-1.53,-0.85,0.85,1.06,0.44,-0.68,-0.68,-0.67
369.14,-1.55,-0.88,-1.55,-0.88,0.87,1.05,0.43,-0.67,-0.68,-0.67
372.83,-1.58,-0.91,-1.58,-0.91,0.90,1.04,0.43,-0.67,-0.67,-0.67
376.56,-1.60,-0.93,-1.60,-0.93,0.93,1.03,0.43,-0.67,-0.67,-0.66
380.33,-1.63,-0.96,-1.62,-0.96,0.96,1.02,0.43,-0.67,-0.67,-0.66
384.13,-1.64,-0.97,-1.64,-0.98,0.98,1.01,0.43,-0.66,-0.66,-0.66
387.97,-1.67,-1.01,-1.66,-1.00,1.00,1.00,0.43,-0.66,-0.66,-0.66
391.85,-1.68,-1.02,-1.68,-1.03,1.03,1.00,0.43,-0.65,-0.65,-0.66
395.77,-1.70,-1.05,-1.69,-1.05,1.05,0.99,0.43,-0.65,-0.65,-0.65
399.73,-1.70,-1.06,-1.70,-1.06,1.06,0.99,0.43,-0.63,-0.64,-0.64
403.72,-1.72,-1.08,-1.72,-1.08,1.08,0.99,0.43,-0.63,-0.63,-0.64
407.76,-1.73,-1.10,-1.73,-1.10,1.10,0.99,0.43,-0.63,-0.63,-0.63
411.84,-1.74,-1.12,-1.74,-1.11,1.11,0.99,0.43,-0.63,-0.62,-0.62
415.96,-1.74,-1.13,-1.74,-1.12,1.12,1.00,0.43,-0.61,-0.61,-0.61
420.12,-1.74,-1.13,-1.74,-1.13,1.13,1.01,0.43,-0.60,-0.61,-0.61
424.32,-1.74,-1.14,-1.74,-1.14,1.14,1.02,0.43,-0.59,-0.59,-0.60
428.56,-1.74,-1.14,-1.73,-1.14,1.15,1.03,0.43,-0.59,-0.59,-0.59
432.85,-1.73,-1.14,-1.73,-1.14,1.15,1.05,0.44,-0.58,-0.58,-0.58
437.18,-1.72,-1.14,-1.72,-1.15,1.14,1.06,0.44,-0.57,-0.58,-0.57
441.55,-1.70,-1.13,-1.70,-1.14,1.13,1.08,0.44,-0.57,-0.57,-0.56
445.96,-1.70,-1.14,-1.68,-1.13,1.11,1.09,0.44,-0.59,-0.57,-0.55
450.42,-1.64,-1.09,-1.64,-1.10,1.09,1.09,0.44,-0.55,-0.56,-0.54
454.93,-1.59,-1.05,-1.59,-1.06,1.05,1.09,0.44,-0.53,-0.54,-0.54
459.48,-1.54,-1.01,-1.54,-1.01,1.02,1.08,0.44,-0.52,-0.52,-0.53
464.07,-1.49,-0.97,-1.49,-0.97,0.98,1.06,0.44,-0.51,-0.51,-0.52
468.71,-1.44,-0.93,-1.43,-0.93,0.93,1.03,0.44,-0.50,-0.50,-0.51
473.40,-1.38,-0.88,-1.38,-0.88,0.89,0.99,0.44,-0.49,-0.49,-0.50
478.13,-1.33,-0.84,-1.33,-0.84,0.85,0.94,0.44,-0.48,-0.48,-0.49
482.91,-1.28,-0.81,-1.28,-0.81,0.81,0.88,0.44,-0.47,-0.47,-0.47
487.74,-1.23,-0.77,-1.22,-0.77,0.77,0.82,0.44,-0.46,-0.46,-0.46
492.62,-1.17,-0.73,-1.17,-0.73,0.73,0.75,0.43,-0.44,-0.44,-0.44
497.55,-1.11,-0.68,-1.11,-0.69,0.69,0.68,0.43,-0.42,-0.43,-0.43
502.52,-1.06,-0.65,-1.05,-0.65,0.64,0.61,0.43,-0.41,-0.41,-0.41
507.55,-1.00,-0.61,-0.99,-0.60,0.60,0.55,0.42,-0.40,-0.39,-0.39
512.62,-0.93,-0.56,-0.93,-0.56,0.55,0.48,0.42,-0.37,-0.38,-0.37
517.75,-0.86,-0.50,-0.86,-0.51,0.50,0.42,0.41,-0.35,-0.36,-0.36
522.93,-0.80,-0.46,-0.79,-0.45,0.45,0.36,0.41,-0.34,-0.34,-0.34
528.16,-0.72,-0.40,-0.72,-0.40,0.40,0.30,0.40,-0.32,-0.32,-0.32
533.44,-0.65,-0.34,-0.65,-0.34,0.34,0.24,0.39,-0.31,-0.31,-0.31
538.77,-0.58,-0.29,-0.57,-0.28,0.28,0.19,0.39,-0.30,-0.30,-0.29
544.16,-0.50,-0.22,-0.50,-0.22,0.21,0.13,0.38,-0.28,-0.28,-0.28
549.60,-0.42,-0.15,-0.42,-0.15,0.15,0.08,0.37,-0.27,-0.27,-0.27
555.10,-0.35,-0.09,-0.34,-0.08,0.09,0.03,0.36,-0.26,-0.26,-0.26
560.65,-0.27,-0.02,-0.27,-0.02,0.02,-0.01,0.35,-0.24,-0.24,-0.25
566.25,-0.20,0.03,-0.19,0.04,-0.04,-0.06,0.34,-0.24,-0.23,-0.23
571.92,-0.12,0.10,-0.12,0.10,-0.10,-0.10,0.34,-0.22,-0.22,-0.22
577.64,-0.06,0.15,-0.05,0.16,-0.16,-0.15,0.33,-0.22,-0.21,-0.21
583.41,0.01,0.21,0.02,0.22,-0.21,-0.19,0.32,-0.20,-0.20,-0.20
589.25,0.09,0.27,0.08,0.27,-0.27,-0.23,0.31,-0.17,-0.18,-0.18
595.14,0.14,0.32,0.15,0.32,-0.32,-0.28,0.29,-0.17,-0.17,-0.17
601.09,0.21,0.37,0.21,0.37,-0.37,-0.32,0.28,-0.15,-0.15,-0.15
607.10,0.27,0.42,0.27,0.41,-0.41,-0.36,0.27,-0.14,-0.14,-0.14
613.17,0.32,0.45,0.33,0.45,-0.46,-0.40,0.26,-0.13,-0.13,-0.12
619.30,0.38,0.50,0.38,0.49,-0.50,-0.44,0.25,-0.11,-0.11,-0.11
625.50,0.44,0.54,0.44,0.53,-0.53,-0.48,0.24,-0.09,-0.10,-0.09
631.75,0.48,0.57,0.49,0.57,-0.57,-0.52,0.23,-0.09,-0.08,-0.08
638.07,0.53,0.61,0.53,0.61,-0.60,-0.55,0.22,-0.07,-0.07,-0.07
644.45,0.57,0.64,0.57,0.64,-0.63,-0.59,0.21,-0.06,-0.06,-0.06
650.89,0.61,0.67,0.61,0.66,-0.66,-0.63,0.20,-0.05,-0.05,-0.05
657.40,0.64,0.68,0.64,0.68,-0.68,-0.66,0.19,-0.04,-0.04,-0.03
663.98,0.67,0.70,0.67,0.70,-0.71,-0.69,0.18,-0.03,-0.03,-0.02
670.62,0.70,0.73,0.70,0.72,-0.73,-0.72,0.16,-0.02,-0.02,-0.02
677.32,0.73,0.75,0.73,0.75,-0.75,-0.75,0.15,-0.01,-0.01,-0.01
684.10,0.76,0.77,0.76,0.76,-0.76,-0.77,0.14,0.00,-0.00,-0.00
690.94,0.78,0.78,0.78,0.78,-0.77,-0.79,0.13,0.01,0.01,0.01
697.85,0.80,0.79,0.80,0.79,-0.79,-0.81,0.12,0.02,0.02,0.02
704.83,0.82,0.80,0.82,0.80,-0.79,-0.83,0.11,0.03,0.03,0.03
711.87,0.83,0.80,0.84,0.80,-0.80,-0.84,0.10,0.03,0.04,0.04
718.99,0.85,0.81,0.85,0.80,-0.80,-0.84,0.09,0.05,0.05,0.05
726.18,0.85,0.80,0.86,0.80,-0.80,-0.85,0.08,0.05,0.06,0.06
733.44,0.86,0.80,0.86,0.80,-0.80,-0.84,0.07,0.06,0.07,0.07
740.78,0.87,0.80,0.87,0.79,-0.79,-0.84,0.06,0.08,0.08,0.08
748.19,0.87,0.79,0.88,0.79,-0.79,-0.83,0.05,0.09,0.09,0.09
755.67,0.88,0.78,0.88,0.78,-0.78,-0.82,0.04,0.10,0.10,0.11
763.23,0.88,0.77,0.88,0.77,-0.77,-0.80,0.03,0.12,0.11,0.12
770.86,0.88,0.76,0.88,0.75,-0.75,-0.78,0.02,0.13,0.13,0.13
778.57,0.87,0.74,0.88,0.74,-0.74,-0.76,0.01,0.13,0.14,0.14
786.35,0.87,0.73,0.87,0.73,-0.72,-0.73,-0.00,0.15,0.15,0.15
794.22,0.86,0.71,0.86,0.71,-0.71,-0.70,-0.01,0.16,0.16,0.16
802.16,0.85,0.69,0.85,0.68,-0.69,-0.67,-0.02,0.17,0.16,0.17
810.18,0.82,0.66,0.83,0.66,-0.67,-0.64,-0.03,0.16,0.17,0.17
818.28,0.81,0.64,0.81,0.64,-0.64,-0.61,-0.04,0.17,0.17,0.18
826.46,0.79,0.63,0.79,0.62,-0.62,-0.58,-0.05,0.18,0.17,0.17
834.73,0.76,0.60,0.76,0.60,-0.59,-0.55,-0.05,0.17,0.17,0.17
843.08,0.72,0.56,0.73,0.57,-0.56,-0.51,-0.06,0.16,0.17,0.17
851.51,0.69,0.54,0.69,0.53,-0.53,-0.48,-0.07,0.16,0.16,0.16
860.02,0.64,0.50,0.65,0.50,-0.50,-0.45,-0.07,0.14,0.15,0.15
868.62,0.60,0.47,0.60,0.47,-0.47,-0.41,-0.08,0.14,0.14,0.14
877.31,0.55,0.43,0.55,0.43,-0.43,-0.38,-0.08,0.12,0.12,0.13
886.08,0.51,0.40,0.51,0.40,-0.40,-0.34,-0.09,0.11,0.11,0.12
894.94,0.46,0.37,0.46,0.36,-0.37,-0.31,-0.09,0.09,0.09,0.10
903.89,0.42,0.34,0.42,0.34,-0.34,-0.28,-0.09,0.08,0.08,0.09
912.93,0.37,0.30,0.38,0.31,-0.31,-0.25,-0.09,0.06,0.06,0.08
922.06,0.34,0.29,0.34,0.28,-0.28,-0.22,-0.10,0.06,0.06,0.06
931.28,0.30,0.26,0.31,0.26,-0.25,-0.19,-0.09,0.06,0.06,0.05
940.59,0.27,0.23,0.27,0.23,-0.21,-0.15,-0.09,0.07,0.06,0.05
950.00,0.22,0.19,0.22,0.18,-0.17,-0.12,-0.09,0.06,0.05,0.04
959.50,0.16,0.13,0.17,0.13,-0.12,-0.09,-0.09,0.04,0.05,0.04
969.09,0.11,0.07,0.12,0.07,-0.07,-0.07,-0.08,0.04,0.04,0.05
978.78,0.07,0.03,0.07,0.02,-0.03,-0.04,-0.07,0.04,0.04,0.05
988.57,0.03,-0.02,0.03,-0.02,0.01,-0.01,-0.06,0.04,0.04,0.06
998.46,0.00,-0.05,0.00,-0.05,0.04,0.02,-0.05,0.04,0.04,0.06
1008.44,-0.02,-0.07,-0.01,-0.07,0.06,0.05,-0.04,0.04,0.04,0.06
1018.53,-0.02,-0.08,-0.02,-0.08,0.06,0.08,-0.03,0.04,0.04,0.07
1028.71,-0.01,-0.07,-0.00,-0.07,0.06,0.11,-0.02,0.05,0.05,0.07
1039.00,0.02,-0.05,0.02,-0.05,0.05,0.13,-0.00,0.07,0.07,0.08
1049.39,0.05,-0.03,0.06,-0.03,0.03,0.16,0.02,0.09,0.09,0.09
1059.88,0.09,-0.00,0.09,-0.01,0.02,0.19,0.04,0.11,0.11,0.10
1070.48,0.11,-0.00,0.11,0.00,0.01,0.22,0.06,0.13,0.13,0.12
1081.19,0.13,-0.00,0.13,0.00,0.01,0.25,0.08,0.15,0.15,0.14
1092.00,0.14,-0.01,0.14,-0.02,0.03,0.28,0.10,0.17,0.17,0.16
1102.92,0.14,-0.04,0.14,-0.04,0.05,0.31,0.12,0.19,0.19,0.19
1113.95,0.12,-0.09,0.13,-0.09,0.09,0.34,0.15,0.21,0.22,0.22
1125.09,0.11,-0.14,0.11,-0.14,0.14,0.37,0.17,0.25,0.25,0.26
1136.34,0.08,-0.20,0.09,-0.20,0.20,0.40,0.20,0.28,0.28,0.29
1147.70,0.06,-0.26,0.06,-0.27,0.27,0.44,0.23,0.33,0.32,0.33
1159.18,0.02,-0.34,0.02,-0.34,0.34,0.47,0.26,0.37,0.37,0.37
1170.77,-0.02,-0.42,-0.01,-0.42,0.43,0.51,0.29,0.41,0.42,0.41
1182.48,-0.05,-0.51,-0.05,-0.51,0.52,0.54,0.32,0.47,0.47,0.46
1194.30,-0.09,-0.61,-0.08,-0.61,0.61,0.58,0.35,0.53,0.53,0.53
1206.25,-0.12,-0.71,-0.12,-0.71,0.71,0.62,0.39,0.60,0.59,0.59
1218.31,-0.15,-0.82,-0.15,-0.82,0.81,0.66,0.42,0.67,0.66,0.67
1230.49,-0.18,-0.92,-0.18,-0.92,0.91,0.70,0.46,0.74,0.74,0.74
1242.80,-0.20,-1.02,-0.19,-1.02,1.01,0.75,0.49,0.82,0.82,0.82
1255.22,-0.21,-1.11,-0.21,-1.11,1.11,0.79,0.53,0.90,0.91,0.91
1267.78,-0.21,-1.20,-0.21,-1.21,1.21,0.84,0.57,1.00,1.00,0.99
1280.45,-0.22,-1.30,-0.21,-1.30,1.30,0.89,0.61,1.09,1.09,1.09
1293.26,-0.22,-1.39,-0.22,-1.39,1.40,0.95,0.65,1.18,1.18,1.17
1306.19,-0.22,-1.48,-0.22,-1.49,1.49,1.00,0.69,1.27,1.27,1.26
1319.25,-0.22,-1.58,-0.21,-1.58,1.58,1.06,0.73,1.36,1.36,1.36
1332.45,-0.21,-1.66,-0.21,-1.67,1.66,1.12,0.77,1.46,1.45,1.45
1345.77,-0.21,-1.75,-0.21,-1.75,1.75,1.19,0.81,1.54,1.54,1.54
1359.23,-0.21,-1.84,-0.20,-1.84,1.83,1.25,0.86,1.63,1.63,1.63
1372.82,-0.19,-1.91,-0.19,-1.92,1.92,1.32,0.90,1.73,1.72,1.72
1386.55,-0.19,-2.00,-0.18,-1.99,2.00,1.40,0.95,1.81,1.81,1.81
1400.41,-0.17,-2.06,-0.17,-2.07,2.07,1.48,0.99,1.91,1.90,1.89
1414.42,-0.17,-2.15,-0.16,-2.15,2.15,1.56,1.04,1.98,1.99,1.98
1428.56,-0.15,-2.22,-0.15,-2.22,2.22,1.65,1.09,2.07,2.07,2.07
1442.85,-0.14,-2.30,-0.14,-2.30,2.29,1.74,1.13,2.15,2.16,2.16
1457.28,-0.12,-2.36,-0.11,-2.36,2.36,1.83,1.18,2.24,2.24,2.24
1471.85,-0.09,-2.42,-0.09,-2.42,2.42,1.93,1.23,2.33,2.33,2.33
1486.57,-0.06,-2.48,-0.06,-2.48,2.48,2.03,1.29,2.43,2.42,2.42
1501.43,-0.03,-2.54,-0.02,-2.54,2.54,2.14,1.34,2.52,2.52,2.51
1516.45,0.01,-2.60,0.01,-2.60,2.60,2.25,1.39,2.62,2.61,2.61
1531.61,0.05,-2.66,0.06,-2.66,2.66,2.36,1.44,2.72,2.72,2.71
1546.93,0.10,-2.71,0.10,-2.72,2.72,2.48,1.50,2.82,2.82,2.81
1562.40,0.15,-2.77,0.15,-2.78,2.78,2.59,1.55,2.93,2.93,2.92
1578.02,0.20,-2.84,0.21,-2.84,2.84,2.71,1.61,3.04,3.05,3.04
1593.80,0.26,-2.90,0.26,-2.90,2.90,2.82,1.66,3.16,3.16,3.16
1609.74,0.33,-2.96,0.33,-2.96,2.96,2.93,1.72,3.29,3.29,3.29
1625.84,0.40,-3.01,0.40,-3.01,3.01,3.04,1.77,3.42,3.42,3.41
1642.10,0.48,-3.06,0.48,-3.06,3.06,3.14,1.83,3.55,3.54,3.54
1658.52,0.55,-3.11,0.56,-3.11,3.11,3.24,1.88,3.66,3.67,3.66
1675.10,0.64,-3.15,0.64,-3.15,3.15,3.32,1.93,3.79,3.79,3.79
1691.85,0.73,-3.19,0.74,-3.19,3.18,3.39,1.99,3.92,3.92,3.92
1708.77,0.84,-3.21,0.84,-3.21,3.21,3.45,2.04,4.05,4.05,4.05
1725.86,0.95,-3.23,0.95,-3.23,3.23,3.49,2.09,4.19,4.19,4.18
1743.12,1.07,-3.24,1.07,-3.24,3.25,3.52,2.14,4.32,4.32,4.31
1760.55,1.19,-3.25,1.19,-3.26,3.26,3.53,2.19,4.45,4.45,4.44
1778.15,1.31,-3.26,1.32,-3.26,3.26,3.52,2.24,4.57,4.57,4.57
1795.94,1.44,-3.26,1.45,-3.26,3.26,3.49,2.28,4.70,4.70,4.70
1813.90,1.59,-3.24,1.59,-3.25,3.25,3.45,2.33,4.84,4.83,4.83
1832.03,1.73,-3.24,1.74,-3.23,3.23,3.39,2.36,4.96,4.97,4.97
1850.36,1.89,-3.21,1.89,-3.21,3.21,3.32,2.40,5.10,5.10,5.10
1868.86,2.05,-3.19,2.05,-3.19,3.19,3.24,2.43,5.24,5.24,5.24
1887.55,2.22,-3.16,2.22,-3.16,3.17,3.15,2.46,5.39,5.39,5.38
1906.42,2.39,-3.13,2.40,-3.13,3.15,3.05,2.49,5.54,5.54,5.52
1925.49,2.57,-3.09,2.57,-3.10,3.12,2.94,2.51,5.69,5.69,5.66
1944.74,2.74,-3.07,2.74,-3.08,3.10,2.83,2.53,5.84,5.83,5.81
1964.19,2.90,-3.06,2.91,-3.06,3.06,2.72,2.54,5.97,5.97,5.96
1983.83,3.07,-3.04,3.08,-3.04,3.02,2.61,2.55,6.10,6.10,6.11
2003.67,3.25,-3.00,3.26,-3.00,2.97,2.50,2.55,6.23,6.23,6.25
2023.71,3.45,-2.92,3.45,-2.93,2.91,2.39,2.55,6.36,6.36,6.37
2043.94,3.65,-2.84,3.65,-2.84,2.83,2.28,2.55,6.48,6.49,6.49
2064.38,3.87,-2.73,3.87,-2.74,2.73,2.17,2.54,6.60,6.60,6.60
2085.03,4.10,-2.62,4.10,-2.62,2.61,2.07,2.53,6.72,6.72,6.72
2105.88,4.35,-2.49,4.35,-2.49,2.48,1.98,2.51,6.83,6.83,6.84
2126.94,4.61,-2.34,4.62,-2.34,2.33,1.88,2.49,6.95,6.95,6.95
2148.20,4.89,-2.17,4.89,-2.18,2.18,1.79,2.47,7.07,7.07,7.06
2169.69,5.16,-2.01,5.17,-2.01,2.02,1.71,2.44,7.18,7.18,7.17
2191.38,5.44,-1.84,5.44,-1.84,1.85,1.63,2.41,7.30,7.29,7.28
2213.30,5.71,-1.67,5.71,-1.68,1.69,1.55,2.37,7.40,7.40,7.38
2235.43,5.97,-1.52,5.98,-1.52,1.52,1.48,2.34,7.49,7.50,7.49
2257.78,6.25,-1.35,6.25,-1.36,1.36,1.41,2.30,7.61,7.61,7.60
2280.36,6.51,-1.20,6.52,-1.20,1.20,1.35,2.26,7.71,7.71,7.71
2303.17,6.78,-1.04,6.78,-1.04,1.04,1.29,2.21,7.82,7.82,7.82
2326.20,7.05,-0.88,7.05,-0.89,0.88,1.23,2.17,7.94,7.93,7.93
2349.46,7.31,-0.73,7.32,-0.73,0.73,1.18,2.12,8.04,8.05,8.04
2372.95,7.57,-0.58,7.58,-0.58,0.58,1.13,2.08,8.16,8.16,8.15
2396.68,7.83,-0.42,7.83,-0.43,0.44,1.09,2.03,8.27,8.27,8.25
2420.65,8.07,-0.28,8.07,-0.28,0.29,1.04,1.98,8.36,8.36,8.35
2444.86,8.31,-0.13,8.31,-0.14,0.14,1.00,1.93,8.45,8.45,8.44
2469.31,8.52,-0.01,8.53,-0.01,-0.01,0.96,1.89,8.52,8.52,8.53
2494.00,8.74,0.14,8.74,0.14,-0.16,0.93,1.84,8.59,8.58,8.60
2518.94,8.94,0.28,8.95,0.29,-0.30,0.90,1.79,8.64,8.64,8.66
2544.13,9.16,0.45,9.16,0.45,-0.45,0.87,1.74,8.71,8.71,8.71
2569.57,9.37,0.61,9.37,0.61,-0.60,0.84,1.70,8.78,8.78,8.76
2595.27,9.58,0.76,9.58,0.75,-0.74,0.82,1.65,8.84,8.84,8.82
2621.22,9.77,0.89,9.77,0.88,-0.88,0.80,1.61,8.89,8.89,8.88
2647.43,9.95,1.00,9.96,1.01,-1.02,0.78,1.56,8.93,8.94,8.95
2673.90,10.13,1.12,10.13,1.12,-1.14,0.76,1.52,8.99,8.99,9.01
2700.64,10.29,1.23,10.29,1.23,-1.25,0.75,1.48,9.04,9.04,9.06
2727.65,10.43,1.33,10.44,1.33,-1.34,0.73,1.44,9.10,9.10,9.10
2754.93,10.56,1.42,10.55,1.41,-1.40,0.73,1.40,9.16,9.16,9.14
2782.48,10.63,1.46,10.63,1.45,-1.43,0.72,1.36,9.20,9.20,9.17
2810.30,10.65,1.44,10.66,1.45,-1.42,0.72,1.32,9.23,9.24,9.21
2838.40,10.64,1.40,10.64,1.40,-1.38,0.72,1.28,9.27,9.26,9.24
2866.79,10.58,1.31,10.58,1.30,-1.28,0.72,1.25,9.30,9.29,9.27
2895.46,10.46,1.16,10.47,1.17,-1.14,0.73,1.21,9.32,9.33,9.30
2924.41,10.32,0.99,10.32,0.98,-0.96,0.74,1.18,9.37,9.36,9.33
2953.65,10.13,0.77,10.12,0.76,-0.74,0.75,1.15,9.40,9.38,9.36
2983.19,9.88,0.49,9.89,0.50,-0.49,0.77,1.12,9.40,9.40,9.39
3013.02,9.62,0.21,9.63,0.21,-0.22,0.80,1.09,9.40,9.41,9.41
3043.15,9.35,-0.08,9.35,-0.08,0.06,0.83,1.06,9.41,9.41,9.43
3073.58,9.07,-0.37,9.07,-0.37,0.34,0.87,1.03,9.42,9.42,9.44
3104.32,8.79,-0.65,8.79,-0.65,0.62,0.91,1.00,9.42,9.41,9.44
3135.36,8.50,-0.92,8.51,-0.92,0.89,0.97,0.98,9.39,9.40,9.42
3166.72,8.22,-1.17,8.22,-1.17,1.15,1.04,0.95,9.37,9.38,9.39
3198.38,7.94,-1.41,7.94,-1.41,1.40,1.12,0.93,9.34,9.34,9.35
3230.37,7.66,-1.63,7.66,-1.64,1.64,1.22,0.90,9.30,9.30,9.29
3262.67,7.37,-1.87,7.37,-1.87,1.88,1.34,0.88,9.25,9.25,9.24
3295.30,7.07,-2.11,7.08,-2.11,2.12,1.48,0.86,9.19,9.20,9.18
3328.25,6.77,-2.35,6.77,-2.35,2.37,1.65,0.84,9.14,9.14,9.12
3361.53,6.45,-2.60,6.45,-2.60,2.62,1.86,0.82,9.08,9.08,9.05
3395.15,6.12,-2.86,6.12,-2.87,2.89,2.10,0.80,9.01,9.01,8.98
3429.10,5.77,-3.14,5.77,-3.14,3.18,2.38,0.78,8.95,8.95,8.91
3463.39,5.41,-3.42,5.42,-3.42,3.48,2.71,0.76,8.89,8.90,8.83
3498.03,5.06,-3.70,5.06,-3.71,3.78,3.09,0.74,8.84,8.83,8.76
3533.01,4.70,-3.99,4.71,-3.99,4.03,3.51,0.72,8.74,8.74,8.69
3568.34,4.37,-4.24,4.38,-4.24,4.24,3.95,0.70,8.61,8.62,8.61
3604.02,4.07,-4.46,4.07,-4.46,4.38,4.37,0.68,8.45,8.45,8.53
3640.06,3.80,-4.64,3.80,-4.65,4.44,4.71,0.66,8.24,8.23,8.44
3676.46,3.55,-4.80,3.55,-4.80,4.42,4.89,0.65,7.97,7.97,8.35
3713.22,3.34,-4.92,3.35,-4.92,4.32,4.88,0.63,7.66,7.67,8.26
3750.36,3.18,-4.97,3.18,-4.97,4.15,4.66,0.61,7.34,7.33,8.15
3787.86,3.07,-4.96,3.07,-4.96,3.93,4.29,0.59,7.00,7.00,8.03
3825.74,3.02,-4.88,3.03,-4.87,3.66,3.83,0.57,6.69,6.70,7.90
3864.00,3.06,-4.70,3.06,-4.71,3.38,3.35,0.55,6.44,6.43,7.76
3902.64,3.15,-4.47,3.16,-4.46,3.08,2.89,0.53,6.24,6.24,7.62
3941.66,3.31,-4.16,3.32,-4.16,2.81,2.47,0.51,6.12,6.13,7.47
3981.08,3.53,-3.79,3.53,-3.80,2.55,2.09,0.49,6.08,6.08,7.32
4020.89,3.76,-3.41,3.77,-3.40,2.29,1.76,0.47,6.06,6.06,7.17
4061.10,4.03,-2.99,4.02,-3.00,2.03,1.48,0.45,6.07,6.06,7.02
4101.71,4.27,-2.61,4.28,-2.61,1.78,1.23,0.43,6.05,6.05,6.88
4142.73,4.50,-2.24,4.50,-2.24,1.52,1.01,0.41,6.02,6.02,6.74
4184.15,4.71,-1.89,4.70,-1.91,1.26,0.82,0.39,5.97,5.95,6.60
4226.00,4.85,-1.62,4.86,-1.61,1.00,0.65,0.36,5.85,5.86,6.47
4268.26,5.00,-1.33,5.00,-1.33,0.74,0.50,0.34,5.74,5.74,6.33
4310.94,5.14,-1.05,5.14,-1.05,0.48,0.36,0.32,5.63,5.63,6.19
4354.05,5.29,-0.76,5.30,-0.76,0.22,0.24,0.29,5.52,5.52,6.05
4397.59,5.47,-0.45,5.48,-0.45,-0.03,0.12,0.27,5.44,5.44,5.92
4441.56,5.67,-0.11,5.68,-0.11,-0.30,0.01,0.24,5.38,5.38,5.78
4485.98,5.89,0.25,5.89,0.25,-0.56,-0.10,0.22,5.33,5.32,5.64
4530.84,6.10,0.61,6.11,0.61,-0.83,-0.20,0.19,5.27,5.28,5.49
4576.15,6.31,0.96,6.31,0.96,-1.10,-0.31,0.16,5.22,5.22,5.35
4621.91,6.50,1.30,6.49,1.29,-1.35,-0.41,0.13,5.15,5.14,5.20
4668.13,6.63,1.58,6.64,1.58,-1.58,-0.52,0.11,5.05,5.06,5.05
4714.81,6.73,1.83,6.73,1.83,-1.79,-0.62,0.08,4.95,4.95,4.90
4761.96,6.78,2.04,6.77,2.02,-1.96,-0.74,0.05,4.82,4.81,4.74
4809.58,6.76,2.16,6.77,2.16,-2.10,-0.85,0.02,4.66,4.67,4.60
4857.67,6.71,2.25,6.71,2.25,-2.21,-0.98,-0.01,4.50,4.50,4.46
4906.25,6.62,2.30,6.62,2.30,-2.29,-1.11,-0.04,4.33,4.33,4.32
4955.31,6.50,2.33,6.51,2.34,-2.35,-1.25,-0.07,4.15,4.16,4.17
5004.87,6.40,2.38,6.39,2.37,-2.40,-1.40,-0.10,4.00,3.99,4.03
5054.91,6.27,2.41,6.28,2.41,-2.44,-1.56,-0.13,3.83,3.84,3.86
5105.46,6.16,2.46,6.17,2.46,-2.49,-1.73,-0.16,3.67,3.68,3.70
5156.52,6.07,2.53,6.07,2.52,-2.55,-1.91,-0.19,3.53,3.52,3.54
5208.08,5.98,2.60,5.98,2.60,-2.62,-2.10,-0.22,3.37,3.36,3.38
5260.16,5.90,2.69,5.90,2.68,-2.70,-2.30,-0.26,3.21,3.21,3.21
5312.77,5.83,2.77,5.84,2.77,-2.78,-2.51,-0.29,3.05,3.06,3.07
5365.89,5.78,2.87,5.78,2.87,-2.87,-2.71,-0.32,2.92,2.91,2.91
5419.55,5.73,2.96,5.73,2.95,-2.95,-2.90,-0.36,2.79,2.78,2.77
5473.75,5.68,3.03,5.68,3.03,-3.02,-3.08,-0.39,2.67,2.67,2.65
5528.49,5.63,3.09,5.63,3.08,-3.07,-3.23,-0.43,2.56,2.56,2.55
5583.77,5.57,3.12,5.58,3.12,-3.11,-3.35,-0.46,2.47,2.47,2.45
5639.61,5.51,3.13,5.52,3.13,-3.12,-3.42,-0.50,2.40,2.40,2.38
5696.00,5.46,3.13,5.46,3.11,-3.10,-3.43,-0.54,2.37,2.36,2.33
5752.96,5.39,3.08,5.40,3.07,-3.05,-3.40,-0.58,2.34,2.35,2.31
5810.49,5.32,3.00,5.34,2.99,-2.98,-3.31,-0.61,2.34,2.36,2.32
5868.60,5.26,2.91,5.27,2.89,-2.88,-3.19,-0.65,2.38,2.39,2.35
5927.28,5.19,2.78,5.21,2.77,-2.76,-3.03,-0.70,2.43,2.45,2.42
5986.56,5.13,2.64,5.16,2.63,-2.63,-2.86,-0.74,2.51,2.53,2.49
6046.42,5.06,2.48,5.10,2.47,-2.48,-2.68,-0.78,2.59,2.63,2.59
6106.89,5.00,2.32,5.06,2.31,-2.31,-2.49,-0.82,2.69,2.74,2.68
6167.96,4.94,2.15,5.02,2.15,-2.15,-2.31,-0.87,2.80,2.87,2.79
