frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,-4.00,-6.06,-4.00,-6.05,5.94,5.93,6.27,1.94,1.95,2.05
35.97,-3.87,-5.94,-3.87,-5.94,5.89,5.86,6.15,2.02,2.01,2.07
36.33,-3.74,-5.82,-3.74,-5.83,5.81,5.79,6.02,2.07,2.07,2.08
36.70,-3.61,-5.71,-3.61,-5.71,5.72,5.69,5.90,2.11,2.11,2.10
37.06,-3.48,-5.60,-3.48,-5.59,5.61,5.58,5.77,2.13,2.13,2.12
37.43,-3.35,-5.47,-3.35,-5.48,5.50,5.47,5.64,2.15,2.15,2.12
37.81,-3.22,-5.36,-3.22,-5.36,5.38,5.35,5.51,2.15,2.15,2.14
38.19,-3.10,-5.25,-3.10,-5.25,5.25,5.23,5.38,2.15,2.15,2.15
38.57,-2.98,-5.14,-2.98,-5.14,5.13,5.11,5.25,2.15,2.15,2.15
38.95,-2.86,-5.02,-2.86,-5.02,5.02,4.99,5.13,2.16,2.16,2.16
39.34,-2.74,-4.91,-2.74,-4.91,4.91,4.88,5.00,2.17,2.17,2.17
39.74,-2.62,-4.80,-2.62,-4.79,4.80,4.76,4.87,2.17,2.17,2.17
40.14,-2.50,-4.67,-2.51,-4.68,4.68,4.65,4.75,2.18,2.18,2.17
40.54,-2.39,-4.57,-2.39,-4.57,4.57,4.55,4.63,2.18,2.18,2.18
40.94,-2.28,-4.47,-2.28,-4.46,4.46,4.44,4.51,2.17,2.18,2.18
41.35,-2.16,-4.34,-2.17,-4.35,4.34,4.34,4.39,2.18,2.18,2.18
41.76,-2.05,-4.24,-2.05,-4.23,4.23,4.23,4.28,2.18,2.18,2.19
42.18,-1.93,-4.11,-1.93,-4.11,4.11,4.13,4.17,2.18,2.18,2.18
42.60,-1.81,-4.00,-1.81,-4.00,4.00,4.03,4.06,2.19,2.19,2.19
43.03,-1.69,-3.87,-1.70,-3.88,3.88,3.93,3.96,2.19,2.19,2.18
43.46,-1.58,-3.77,-1.58,-3.77,3.77,3.83,3.85,2.19,2.19,2.19
43.90,-1.48,-3.67,-1.48,-3.66,3.66,3.73,3.75,2.18,2.19,2.18
44.33,-1.37,-3.56,-1.37,-3.56,3.56,3.62,3.66,2.19,2.19,2.19
44.78,-1.27,-3.46,-1.27,-3.46,3.46,3.52,3.56,2.19,2.19,2.18
45.23,-1.17,-3.36,-1.17,-3.36,3.36,3.42,3.47,2.19,2.19,2.19
45.68,-1.08,-3.26,-1.08,-3.27,3.27,3.32,3.38,2.19,2.18,2.18
46.13,-1.00,-3.18,-1.00,-3.18,3.18,3.21,3.29,2.18,2.18,2.18
46.60,-0.91,-3.09,-0.91,-3.09,3.09,3.11,3.21,2.17,2.17,2.18
47.06,-0.83,-3.01,-0.83,-3.00,3.00,3.01,3.13,2.17,2.17,2.17
47.53,-0.74,-2.91,-0.74,-2.92,2.91,2.91,3.05,2.17,2.17,2.17
48.01,-0.66,-2.83,-0.66,-2.83,2.83,2.81,2.97,2.17,2.17,2.17
48.49,-0.58,-2.75,-0.58,-2.74,2.75,2.72,2.90,2.16,2.16,2.16
48.97,-0.50,-2.66,-0.51,-2.67,2.67,2.63,2.83,2.16,2.16,2.16
49.46,-0.43,-2.59,-0.43,-2.59,2.59,2.55,2.76,2.16,2.16,2.16
49.96,-0.36,-2.51,-0.36,-2.51,2.52,2.47,2.69,2.15,2.16,2.15
50.46,-0.29,-2.45,-0.30,-2.45,2.45,2.40,2.63,2.16,2.15,2.15
50.96,-0.23,-2.38,-0.23,-2.38,2.38,2.33,2.57,2.15,2.15,2.15
51.47,-0.18,-2.33,-0.18,-2.32,2.32,2.27,2.50,2.14,2.15,2.15
51.99,-0.12,-2.26,-0.13,-2.27,2.27,2.22,2.44,2.14,2.14,2.14
52.51,-0.08,-2.21,-0.08,-2.22,2.21,2.18,2.39,2.13,2.13,2.13
53.03,-0.04,-2.17,-0.04,-2.16,2.16,2.13,2.33,2.12,2.13,2.13
53.56,0.01,-2.11,0.00,-2.11,2.11,2.10,2.27,2.12,2.12,2.12
54.10,0.05,-2.06,0.04,-2.07,2.07,2.06,2.22,2.11,2.11,2.11
54.64,0.08,-2.02,0.08,-2.02,2.02,2.03,2.17,2.10,2.10,2.10
55.18,0.11,-1.98,0.11,-1.98,1.98,2.00,2.11,2.09,2.09,2.09
55.74,0.14,-1.94,0.13,-1.94,1.94,1.98,2.06,2.08,2.07,2.08
56.29,0.16,-1.90,0.16,-1.90,1.90,1.95,2.01,2.06,2.06,2.06
56.86,0.18,-1.87,0.18,-1.86,1.86,1.92,1.96,2.04,2.04,2.04
57.42,0.20,-1.82,0.20,-1.83,1.83,1.89,1.91,2.03,2.03,2.02
58.00,0.21,-1.79,0.21,-1.79,1.80,1.86,1.86,2.01,2.01,2.00
58.58,0.22,-1.76,0.22,-1.76,1.77,1.83,1.81,1.98,1.98,1.98
59.16,0.22,-1.74,0.22,-1.73,1.74,1.79,1.76,1.95,1.95,1.95
59.76,0.22,-1.71,0.22,-1.71,1.71,1.76,1.71,1.92,1.92,1.93
60.35,0.22,-1.68,0.22,-1.68,1.67,1.72,1.66,1.89,1.89,1.90
60.96,0.22,-1.65,0.22,-1.65,1.64,1.68,1.61,1.86,1.86,1.87
61.57,0.23,-1.62,0.23,-1.61,1.61,1.64,1.56,1.84,1.84,1.85
62.18,0.24,-1.57,0.24,-1.57,1.58,1.60,1.50,1.81,1.82,1.81
62.80,0.26,-1.53,0.25,-1.53,1.54,1.56,1.45,1.80,1.79,1.78
63.43,0.26,-1.50,0.26,-1.50,1.51,1.51,1.40,1.77,1.77,1.76
64.07,0.26,-1.47,0.26,-1.47,1.47,1.47,1.34,1.73,1.74,1.73
64.71,0.27,-1.44,0.27,-1.44,1.44,1.42,1.29,1.71,1.71,1.70
65.35,0.28,-1.41,0.28,-1.41,1.41,1.37,1.23,1.68,1.68,1.68
66.01,0.29,-1.38,0.29,-1.37,1.37,1.32,1.18,1.66,1.66,1.67
66.67,0.31,-1.34,0.31,-1.34,1.33,1.27,1.12,1.64,1.64,1.65
67.33,0.34,-1.29,0.34,-1.30,1.29,1.22,1.07,1.63,1.62,1.63
68.01,0.37,-1.25,0.37,-1.24,1.24,1.16,1.01,1.61,1.62,1.62
68.69,0.42,-1.19,0.42,-1.19,1.19,1.11,0.95,1.61,1.61,1.61
69.37,0.47,-1.13,0.46,-1.13,1.14,1.05,0.89,1.60,1.60,1.60
70.07,0.51,-1.08,0.51,-1.07,1.08,0.99,0.83,1.58,1.59,1.58
70.77,0.56,-1.01,0.56,-1.01,1.01,0.93,0.77,1.57,1.57,1.57
71.48,0.62,-0.95,0.62,-0.95,0.95,0.87,0.71,1.56,1.56,1.57
72.19,0.68,-0.88,0.68,-0.88,0.87,0.81,0.65,1.55,1.55,1.56
72.91,0.74,-0.80,0.74,-0.80,0.80,0.74,0.58,1.54,1.54,1.54
73.64,0.81,-0.72,0.80,-0.72,0.72,0.67,0.52,1.53,1.53,1.53
74.38,0.87,-0.64,0.87,-0.64,0.64,0.61,0.46,1.51,1.51,1.51
75.12,0.94,-0.56,0.94,-0.56,0.56,0.54,0.39,1.49,1.49,1.50
75.87,1.01,-0.47,1.01,-0.47,0.47,0.46,0.33,1.48,1.48,1.48
76.63,1.08,-0.38,1.08,-0.38,0.38,0.39,0.26,1.46,1.46,1.46
77.40,1.15,-0.29,1.15,-0.29,0.30,0.31,0.20,1.44,1.44,1.44
78.17,1.21,-0.21,1.21,-0.21,0.21,0.24,0.13,1.42,1.42,1.42
78.95,1.28,-0.12,1.27,-0.12,0.12,0.16,0.06,1.40,1.40,1.40
79.74,1.34,-0.04,1.34,-0.04,0.04,0.08,-0.00,1.38,1.38,1.38
80.54,1.40,0.04,1.40,0.04,-0.04,0.00,-0.07,1.35,1.36,1.36
81.35,1.47,0.13,1.46,0.13,-0.12,-0.08,-0.14,1.34,1.34,1.34
82.16,1.53,0.21,1.52,0.20,-0.20,-0.16,-0.21,1.33,1.32,1.32
82.98,1.58,0.28,1.58,0.28,-0.27,-0.24,-0.28,1.30,1.31,1.30
83.81,1.63,0.34,1.63,0.35,-0.34,-0.32,-0.35,1.28,1.29,1.29
84.65,1.69,0.41,1.68,0.41,-0.41,-0.40,-0.42,1.27,1.27,1.27
85.50,1.74,0.48,1.74,0.48,-0.48,-0.48,-0.49,1.26,1.26,1.26
86.35,1.79,0.54,1.79,0.54,-0.54,-0.56,-0.56,1.25,1.25,1.25
87.22,1.84,0.60,1.84,0.60,-0.60,-0.63,-0.63,1.23,1.24,1.23
88.09,1.89,0.67,1.89,0.67,-0.66,-0.71,-0.70,1.22,1.22,1.22
88.97,1.94,0.73,1.93,0.73,-0.72,-0.79,-0.78,1.21,1.21,1.21
89.86,1.98,0.79,1.98,0.79,-0.78,-0.86,-0.85,1.19,1.19,1.19
90.76,2.02,0.84,2.02,0.84,-0.85,-0.94,-0.93,1.17,1.17,1.18
91.66,2.06,0.90,2.06,0.90,-0.91,-1.01,-1.00,1.15,1.15,1.16
92.58,2.11,0.96,2.11,0.97,-0.97,-1.08,-1.08,1.13,1.14,1.14
93.51,2.17,1.05,2.16,1.04,-1.04,-1.15,-1.16,1.13,1.12,1.12
94.44,2.21,1.11,2.21,1.11,-1.11,-1.22,-1.23,1.10,1.10,1.10
95.39,2.26,1.18,2.26,1.18,-1.19,-1.29,-1.31,1.07,1.07,1.07
96.34,2.30,1.25,2.30,1.25,-1.26,-1.35,-1.39,1.04,1.04,1.05
97.30,2.35,1.34,2.35,1.33,-1.33,-1.42,-1.47,1.01,1.01,1.01
98.28,2.39,1.41,2.39,1.41,-1.41,-1.48,-1.55,0.98,0.98,0.98
99.26,2.43,1.48,2.43,1.48,-1.47,-1.55,-1.63,0.95,0.95,0.94
100.25,2.46,1.55,2.46,1.55,-1.54,-1.61,-1.70,0.92,0.92,0.91
101.25,2.48,1.61,2.48,1.61,-1.60,-1.67,-1.78,0.88,0.87,0.87
102.27,2.49,1.66,2.49,1.66,-1.66,-1.73,-1.86,0.83,0.83,0.83
103.29,2.50,1.71,2.50,1.71,-1.71,-1.78,-1.94,0.78,0.79,0.79
104.32,2.51,1.76,2.51,1.76,-1.76,-1.84,-2.02,0.75,0.75,0.74
105.37,2.52,1.81,2.51,1.81,-1.81,-1.89,-2.10,0.71,0.71,0.70
106.42,2.52,1.86,2.52,1.86,-1.85,-1.94,-2.17,0.66,0.66,0.66
107.48,2.52,1.90,2.52,1.90,-1.90,-2.00,-2.25,0.62,0.62,0.62
108.56,2.52,1.95,2.52,1.94,-1.95,-2.04,-2.32,0.57,0.57,0.57
109.64,2.52,1.99,2.52,1.99,-2.00,-2.09,-2.39,0.52,0.52,0.53
110.74,2.53,2.04,2.53,2.04,-2.05,-2.14,-2.46,0.48,0.48,0.48
111.85,2.55,2.10,2.55,2.10,-2.11,-2.18,-2.53,0.44,0.44,0.45
112.97,2.57,2.16,2.57,2.16,-2.16,-2.23,-2.59,0.40,0.41,0.41
114.10,2.60,2.23,2.60,2.23,-2.23,-2.27,-2.65,0.37,0.37,0.37
115.24,2.63,2.29,2.62,2.29,-2.29,-2.31,-2.71,0.34,0.33,0.33
116.39,2.65,2.35,2.65,2.35,-2.36,-2.35,-2.76,0.29,0.29,0.30
117.55,2.68,2.41,2.68,2.42,-2.42,-2.39,-2.81,0.26,0.26,0.27
118.73,2.72,2.48,2.72,2.48,-2.48,-2.42,-2.86,0.24,0.24,0.23
119.92,2.76,2.55,2.75,2.55,-2.54,-2.46,-2.90,0.22,0.22,0.21
121.12,2.79,2.61,2.78,2.60,-2.59,-2.49,-2.93,0.20,0.19,0.18
122.33,2.80,2.63,2.80,2.64,-2.64,-2.52,-2.96,0.16,0.17,0.17
123.55,2.82,2.68,2.82,2.68,-2.68,-2.55,-2.99,0.14,0.14,0.14
124.79,2.84,2.72,2.83,2.71,-2.71,-2.58,-3.01,0.12,0.12,0.12
126.03,2.85,2.75,2.85,2.75,-2.74,-2.60,-3.03,0.11,0.10,0.10
127.29,2.85,2.77,2.85,2.77,-2.77,-2.63,-3.04,0.08,0.08,0.08
128.57,2.85,2.78,2.85,2.79,-2.79,-2.65,-3.05,0.06,0.06,0.06
129.85,2.85,2.81,2.85,2.80,-2.80,-2.68,-3.05,0.04,0.04,0.04
131.15,2.85,2.82,2.84,2.82,-2.82,-2.70,-3.05,0.03,0.02,0.03
132.46,2.84,2.83,2.84,2.83,-2.84,-2.72,-3.04,0.00,0.00,0.01
133.79,2.84,2.85,2.84,2.85,-2.85,-2.73,-3.03,-0.02,-0.02,-0.01
135.12,2.84,2.87,2.84,2.87,-2.87,-2.75,-3.01,-0.03,-0.04,-0.03
136.48,2.84,2.89,2.84,2.89,-2.89,-2.76,-3.00,-0.05,-0.05,-0.05
137.84,2.84,2.91,2.84,2.91,-2.91,-2.78,-2.97,-0.08,-0.08,-0.07
139.22,2.84,2.94,2.84,2.94,-2.94,-2.79,-2.95,-0.10,-0.10,-0.10
140.61,2.84,2.96,2.84,2.96,-2.96,-2.80,-2.92,-0.13,-0.13,-0.12
142.02,2.84,2.99,2.84,2.99,-2.99,-2.81,-2.89,-0.15,-0.15,-0.15
143.44,2.85,3.02,2.84,3.02,-3.02,-2.82,-2.86,-0.17,-0.18,-0.17
144.87,2.85,3.04,2.85,3.05,-3.05,-2.83,-2.83,-0.20,-0.20,-0.20
146.32,2.86,3.08,2.86,3.07,-3.07,-2.83,-2.80,-0.22,-0.22,-0.22
147.78,2.86,3.10,2.86,3.10,-3.10,-2.84,-2.76,-0.24,-0.24,-0.24
149.26,2.86,3.12,2.86,3.12,-3.12,-2.84,-2.73,-0.26,-0.26,-0.26
150.75,2.85,3.14,2.85,3.14,-3.13,-2.84,-2.69,-0.28,-0.28,-0.29
152.26,2.84,3.15,2.83,3.15,-3.14,-2.84,-2.65,-0.30,-0.30,-0.31
153.78,2.81,3.14,2.81,3.14,-3.14,-2.84,-2.62,-0.33,-0.33,-0.34
155.32,2.79,3.14,2.79,3.14,-3.13,-2.84,-2.58,-0.35,-0.35,-0.35
156.88,2.75,3.12,2.75,3.12,-3.12,-2.84,-2.55,-0.38,-0.37,-0.37
158.44,2.73,3.12,2.72,3.11,-3.11,-2.83,-2.52,-0.39,-0.39,-0.39
160.03,2.68,3.09,2.69,3.10,-3.10,-2.83,-2.49,-0.42,-0.41,-0.41
161.63,2.66,3.08,2.65,3.08,-3.08,-2.82,-2.45,-0.43,-0.43,-0.42
163.24,2.63,3.07,2.62,3.07,-3.07,-2.81,-2.42,-0.44,-0.45,-0.45
164.88,2.59,3.05,2.59,3.05,-3.06,-2.81,-2.40,-0.47,-0.47,-0.46
166.53,2.57,3.04,2.57,3.05,-3.05,-2.80,-2.37,-0.48,-0.48,-0.47
168.19,2.55,3.04,2.55,3.04,-3.05,-2.79,-2.35,-0.50,-0.50,-0.49
169.87,2.54,3.05,2.53,3.04,-3.04,-2.78,-2.32,-0.50,-0.51,-0.51
171.57,2.52,3.04,2.52,3.04,-3.04,-2.76,-2.30,-0.52,-0.52,-0.52
173.29,2.51,3.03,2.51,3.04,-3.03,-2.75,-2.28,-0.53,-0.53,-0.53
175.02,2.50,3.03,2.49,3.03,-3.03,-2.74,-2.26,-0.53,-0.53,-0.53
176.77,2.48,3.03,2.48,3.02,-3.02,-2.73,-2.25,-0.54,-0.54,-0.55
178.54,2.47,3.01,2.47,3.01,-3.01,-2.71,-2.23,-0.54,-0.54,-0.54
180.32,2.45,3.00,2.44,3.00,-2.99,-2.69,-2.22,-0.54,-0.55,-0.55
182.13,2.42,2.97,2.42,2.97,-2.97,-2.68,-2.21,-0.55,-0.55,-0.55
183.95,2.39,2.95,2.39,2.95,-2.95,-2.66,-2.20,-0.56,-0.56,-0.56
185.79,2.36,2.91,2.36,2.92,-2.92,-2.64,-2.19,-0.56,-0.56,-0.55
187.65,2.34,2.89,2.33,2.89,-2.89,-2.62,-2.19,-0.55,-0.55,-0.56
189.52,2.30,2.86,2.30,2.86,-2.85,-2.61,-2.18,-0.55,-0.55,-0.56
191.42,2.26,2.82,2.26,2.82,-2.81,-2.59,-2.18,-0.56,-0.55,-0.56
193.33,2.22,2.78,2.21,2.78,-2.78,-2.57,-2.18,-0.56,-0.56,-0.56
195.27,2.17,2.73,2.17,2.73,-2.74,-2.55,-2.18,-0.58,-0.57,-0.57
197.22,2.13,2.70,2.13,2.70,-2.71,-2.52,-2.18,-0.58,-0.58,-0.57
199.19,2.09,2.66,2.09,2.66,-2.68,-2.50,-2.18,-0.59,-0.59,-0.57
201.18,2.07,2.65,2.06,2.64,-2.65,-2.48,-2.19,-0.58,-0.58,-0.58
203.19,2.04,2.62,2.04,2.62,-2.62,-2.46,-2.19,-0.58,-0.58,-0.58
205.23,2.01,2.60,2.01,2.60,-2.58,-2.43,-2.20,-0.58,-0.58,-0.59
207.28,1.97,2.57,1.97,2.56,-2.55,-2.41,-2.20,-0.58,-0.59,-0.60
209.35,1.93,2.53,1.92,2.53,-2.52,-2.39,-2.21,-0.59,-0.60,-0.60
211.44,1.87,2.48,1.88,2.49,-2.48,-2.36,-2.22,-0.62,-0.61,-0.61
213.56,1.83,2.45,1.83,2.44,-2.45,-2.34,-2.23,-0.62,-0.62,-0.62
215.69,1.79,2.40,1.78,2.40,-2.41,-2.31,-2.23,-0.62,-0.63,-0.62
217.85,1.73,2.35,1.74,2.36,-2.37,-2.29,-2.24,-0.64,-0.63,-0.62
220.03,1.70,2.33,1.69,2.33,-2.33,-2.26,-2.25,-0.63,-0.64,-0.63
222.23,1.66,2.30,1.65,2.29,-2.29,-2.24,-2.25,-0.63,-0.64,-0.64
224.45,1.61,2.26,1.61,2.26,-2.25,-2.21,-2.25,-0.64,-0.64,-0.65
226.70,1.57,2.22,1.56,2.22,-2.21,-2.18,-2.26,-0.64,-0.65,-0.66
228.96,1.51,2.17,1.52,2.18,-2.17,-2.16,-2.26,-0.66,-0.66,-0.66
231.25,1.47,2.14,1.46,2.13,-2.13,-2.13,-2.26,-0.67,-0.68,-0.67
233.57,1.41,2.09,1.40,2.09,-2.10,-2.10,-2.26,-0.69,-0.69,-0.69
235.90,1.34,2.03,1.35,2.05,-2.06,-2.08,-2.25,-0.72,-0.71,-0.69
238.26,1.31,2.02,1.30,2.01,-2.02,-2.05,-2.24,-0.71,-0.71,-0.71
240.64,1.27,1.98,1.27,1.99,-1.98,-2.02,-2.23,-0.71,-0.71,-0.71
243.05,1.23,1.96,1.22,1.95,-1.94,-1.99,-2.22,-0.71,-0.71,-0.73
245.48,1.18,1.92,1.17,1.91,-1.89,-1.97,-2.21,-0.72,-0.73,-0.74
247.93,1.09,1.84,1.10,1.85,-1.85,-1.94,-2.19,-0.77,-0.75,-0.75
250.41,1.04,1.80,1.03,1.80,-1.81,-1.91,-2.17,-0.77,-0.78,-0.77
252.92,0.97,1.74,0.98,1.75,-1.76,-1.88,-2.14,-0.80,-0.79,-0.77
255.45,0.93,1.71,0.93,1.71,-1.71,-1.85,-2.12,-0.79,-0.79,-0.78
258.00,0.89,1.68,0.88,1.67,-1.66,-1.82,-2.09,-0.78,-0.78,-0.79
260.58,0.82,1.62,0.82,1.62,-1.61,-1.79,-2.05,-0.79,-0.79,-0.80
263.19,0.77,1.58,0.76,1.57,-1.56,-1.76,-2.02,-0.79,-0.80,-0.81
265.82,0.69,1.50,0.70,1.51,-1.51,-1.73,-1.98,-0.82,-0.81,-0.81
268.48,0.63,1.45,0.63,1.45,-1.46,-1.70,-1.94,-0.83,-0.83,-0.83
271.16,0.58,1.41,0.57,1.40,-1.40,-1.67,-1.90,-0.83,-0.84,-0.83
273.87,0.50,1.34,0.51,1.35,-1.35,-1.64,-1.85,-0.85,-0.84,-0.84
276.61,0.45,1.30,0.44,1.29,-1.30,-1.61,-1.80,-0.85,-0.85,-0.86
279.38,0.38,1.24,0.38,1.24,-1.25,-1.58,-1.75,-0.87,-0.87,-0.86
282.17,0.32,1.19,0.32,1.19,-1.20,-1.55,-1.70,-0.88,-0.88,-0.87
284.99,0.27,1.15,0.26,1.15,-1.15,-1.52,-1.65,-0.88,-0.89,-0.89
287.84,0.20,1.10,0.21,1.11,-1.11,-1.49,-1.59,-0.91,-0.90,-0.90
290.72,0.16,1.07,0.16,1.07,-1.06,-1.46,-1.54,-0.90,-0.90,-0.91
293.63,0.11,1.03,0.10,1.02,-1.02,-1.43,-1.48,-0.91,-0.92,-0.93
296.57,0.04,0.98,0.04,0.98,-0.97,-1.40,-1.42,-0.93,-0.93,-0.94
299.53,-0.02,0.93,-0.02,0.93,-0.93,-1.37,-1.36,-0.95,-0.95,-0.95
302.53,-0.08,0.88,-0.08,0.88,-0.89,-1.34,-1.30,-0.97,-0.97,-0.96
305.55,-0.13,0.84,-0.13,0.85,-0.85,-1.30,-1.24,-0.98,-0.98,-0.98
308.61,-0.17,0.82,-0.18,0.81,-0.81,-1.27,-1.18,-0.99,-0.99,-0.99
311.69,-0.21,0.79,-0.22,0.78,-0.78,-1.24,-1.12,-0.99,-1.00,-1.00
314.81,-0.26,0.75,-0.26,0.76,-0.75,-1.21,-1.06,-1.02,-1.01,-1.01
317.96,-0.29,0.73,-0.29,0.73,-0.73,-1.18,-0.99,-1.02,-1.03,-1.02
321.14,-0.32,0.70,-0.33,0.70,-0.71,-1.14,-0.93,-1.03,-1.04,-1.03
324.35,-0.35,0.69,-0.35,0.69,-0.70,-1.11,-0.87,-1.05,-1.04,-1.04
327.59,-0.36,0.68,-0.36,0.68,-0.68,-1.08,-0.81,-1.05,-1.04,-1.04
330.87,-0.37,0.68,-0.38,0.67,-0.67,-1.04,-0.75,-1.04,-1.05,-1.05
334.18,-0.38,0.67,-0.39,0.67,-0.66,-1.01,-0.69,-1.04,-1.05,-1.05
337.52,-0.41,0.64,-0.41,0.65,-0.65,-0.97,-0.62,-1.07,-1.06,-1.06
