frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,12.52,9.04,12.48,8.99,-8.97,-9.05,-8.48,3.55,3.51,3.48
48.49,12.42,8.94,12.43,8.95,-8.94,-9.02,-8.47,3.49,3.49,3.48
48.97,12.33,8.86,12.37,8.89,-8.90,-8.99,-8.47,3.43,3.47,3.47
49.46,12.32,8.85,12.32,8.85,-8.87,-8.96,-8.48,3.46,3.46,3.47
49.96,12.32,8.85,12.30,8.83,-8.83,-8.93,-8.49,3.49,3.48,3.47
50.46,12.28,8.81,12.28,8.81,-8.79,-8.90,-8.50,3.49,3.49,3.47
50.96,12.23,8.75,12.23,8.75,-8.76,-8.86,-8.52,3.48,3.48,3.48
51.47,12.18,8.70,12.18,8.70,-8.72,-8.82,-8.54,3.46,3.46,3.48
51.99,12.13,8.65,12.15,8.67,-8.69,-8.79,-8.56,3.44,3.46,3.48
52.51,12.13,8.66,12.13,8.66,-8.66,-8.75,-8.58,3.48,3.48,3.47
53.03,12.13,8.66,12.11,8.64,-8.62,-8.71,-8.61,3.51,3.49,3.47
53.56,12.07,8.60,12.08,8.61,-8.58,-8.67,-8.64,3.49,3.50,3.47
54.10,12.02,8.55,12.03,8.55,-8.54,-8.62,-8.67,3.48,3.48,3.47
54.64,11.97,8.50,11.97,8.50,-8.51,-8.58,-8.70,3.47,3.47,3.47
55.18,11.92,8.45,11.93,8.46,-8.47,-8.54,-8.73,3.46,3.47,3.47
55.74,11.89,8.42,11.89,8.42,-8.43,-8.49,-8.75,3.47,3.46,3.47
56.29,11.85,8.38,11.84,8.37,-8.38,-8.45,-8.78,3.47,3.46,3.47
56.86,11.79,8.32,11.81,8.33,-8.34,-8.40,-8.80,3.46,3.47,3.47
57.42,11.76,8.29,11.77,8.30,-8.29,-8.35,-8.82,3.47,3.47,3.47
58.00,11.74,8.27,11.73,8.26,-8.25,-8.30,-8.84,3.49,3.48,3.47
58.58,11.69,8.22,11.70,8.22,-8.21,-8.25,-8.84,3.49,3.49,3.47
59.16,11.64,8.17,11.65,8.18,-8.16,-8.21,-8.85,3.48,3.49,3.47
59.76,11.60,8.13,11.58,8.11,-8.12,-8.16,-8.85,3.49,3.47,3.47
60.35,11.53,8.06,11.52,8.05,-8.07,-8.11,-8.84,3.47,3.45,3.47
60.96,11.43,7.95,11.49,8.01,-8.02,-8.06,-8.82,3.42,3.47,3.48
61.57,11.46,7.98,11.45,7.97,-7.97,-8.01,-8.80,3.49,3.48,3.48
62.18,11.46,7.98,11.42,7.93,-7.93,-7.97,-8.77,3.54,3.49,3.48
62.80,11.35,7.88,11.37,7.90,-7.89,-7.92,-8.73,3.47,3.49,3.47
63.43,11.29,7.82,11.31,7.84,-7.85,-7.88,-8.68,3.44,3.46,3.47
64.07,11.26,7.80,11.26,7.79,-7.81,-7.84,-8.62,3.45,3.44,3.46
64.71,11.23,7.77,11.23,7.77,-7.78,-7.79,-8.56,3.46,3.46,3.46
65.35,11.20,7.75,11.20,7.75,-7.73,-7.75,-8.49,3.47,3.47,3.45
66.01,11.16,7.71,11.16,7.71,-7.69,-7.71,-8.41,3.48,3.47,3.45
66.67,11.10,7.66,11.11,7.66,-7.64,-7.67,-8.33,3.46,3.46,3.44
67.33,11.04,7.60,11.04,7.60,-7.60,-7.64,-8.24,3.44,3.44,3.44
68.01,10.97,7.54,10.97,7.54,-7.56,-7.60,-8.14,3.42,3.41,3.43
68.69,10.90,7.47,10.92,7.49,-7.51,-7.56,-8.04,3.39,3.41,3.43
69.37,10.87,7.45,10.88,7.45,-7.46,-7.52,-7.94,3.41,3.41,3.42
70.07,10.85,7.43,10.84,7.42,-7.42,-7.49,-7.83,3.44,3.42,3.42
70.77,10.80,7.39,10.79,7.38,-7.37,-7.45,-7.72,3.43,3.42,3.41
71.48,10.73,7.32,10.75,7.34,-7.32,-7.41,-7.61,3.41,3.43,3.41
72.19,10.67,7.27,10.69,7.29,-7.27,-7.37,-7.50,3.40,3.42,3.40
72.91,10.67,7.27,10.62,7.22,-7.22,-7.33,-7.38,3.46,3.40,3.40
73.64,10.53,7.13,10.57,7.17,-7.16,-7.29,-7.27,3.37,3.41,3.40
74.38,10.48,7.08,10.51,7.11,-7.11,-7.25,-7.15,3.37,3.40,3.40
75.12,10.50,7.10,10.44,7.04,-7.06,-7.21,-7.04,3.44,3.38,3.40
75.87,10.37,6.98,10.39,6.99,-7.02,-7.16,-6.93,3.36,3.37,3.39
76.63,10.30,6.91,10.34,6.95,-6.97,-7.12,-6.82,3.33,3.37,3.39
77.40,10.30,6.91,10.32,6.92,-6.92,-7.07,-6.71,3.38,3.39,3.39
78.17,10.33,6.94,10.29,6.90,-6.88,-7.02,-6.60,3.46,3.42,3.39
78.95,10.28,6.89,10.25,6.86,-6.83,-6.97,-6.50,3.46,3.42,3.39
79.74,10.13,6.74,10.19,6.80,-6.77,-6.92,-6.40,3.36,3.42,3.39
80.54,10.11,6.72,10.11,6.72,-6.72,-6.87,-6.30,3.39,3.39,3.39
81.35,10.08,6.69,10.04,6.65,-6.66,-6.81,-6.21,3.42,3.37,3.39
82.16,9.96,6.57,9.98,6.59,-6.60,-6.76,-6.12,3.36,3.37,3.39
82.98,9.88,6.50,9.91,6.52,-6.54,-6.70,-6.03,3.34,3.37,3.38
83.81,9.86,6.48,9.86,6.47,-6.48,-6.64,-5.95,3.38,3.37,3.38
84.65,9.83,6.45,9.82,6.44,-6.43,-6.58,-5.87,3.40,3.39,3.38
85.50,9.77,6.40,9.77,6.40,-6.38,-6.52,-5.79,3.40,3.39,3.37
86.35,9.70,6.33,9.71,6.34,-6.33,-6.46,-5.72,3.37,3.38,3.37
87.22,9.64,6.28,9.65,6.28,-6.28,-6.40,-5.66,3.36,3.36,3.36
88.09,9.59,6.23,9.59,6.23,-6.24,-6.33,-5.59,3.36,3.35,3.36
88.97,9.54,6.19,9.54,6.19,-6.20,-6.27,-5.54,3.35,3.35,3.35
89.86,9.48,6.14,9.49,6.15,-6.15,-6.20,-5.48,3.33,3.34,3.34
90.76,9.45,6.11,9.45,6.11,-6.11,-6.13,-5.43,3.34,3.33,3.34
91.66,9.40,6.07,9.40,6.07,-6.08,-6.07,-5.38,3.33,3.33,3.33
92.58,9.36,6.04,9.36,6.04,-6.04,-6.00,-5.34,3.32,3.32,3.32
93.51,9.31,6.00,9.32,6.01,-6.00,-5.93,-5.30,3.31,3.32,3.31
94.44,9.27,5.97,9.28,5.97,-5.96,-5.86,-5.27,3.31,3.32,3.30
95.39,9.23,5.94,9.22,5.93,-5.92,-5.79,-5.24,3.32,3.30,3.29
96.34,9.16,5.88,9.16,5.88,-5.87,-5.72,-5.21,3.29,3.29,3.28
97.30,9.06,5.80,9.08,5.82,-5.82,-5.65,-5.18,3.25,3.26,3.26
98.28,9.01,5.76,9.00,5.75,-5.76,-5.57,-5.16,3.25,3.24,3.25
99.26,8.92,5.69,8.93,5.70,-5.70,-5.50,-5.14,3.22,3.23,3.23
100.25,8.85,5.64,8.86,5.64,-5.64,-5.43,-5.13,3.22,3.22,3.21
101.25,8.78,5.59,8.77,5.57,-5.57,-5.36,-5.11,3.21,3.20,3.19
102.27,8.66,5.49,8.68,5.50,-5.50,-5.29,-5.10,3.16,3.17,3.17
103.29,8.58,5.43,8.59,5.44,-5.44,-5.21,-5.09,3.15,3.15,3.15
104.32,8.50,5.37,8.50,5.37,-5.38,-5.14,-5.09,3.13,3.12,3.13
105.37,8.42,5.32,8.42,5.31,-5.31,-5.07,-5.08,3.11,3.10,3.10
106.42,8.32,5.24,8.33,5.25,-5.25,-5.00,-5.07,3.07,3.08,3.08
107.48,8.24,5.18,8.25,5.19,-5.19,-4.93,-5.07,3.05,3.05,3.06
108.56,8.18,5.14,8.18,5.13,-5.13,-4.86,-5.07,3.05,3.04,3.04
109.64,8.10,5.08,8.11,5.09,-5.08,-4.79,-5.06,3.03,3.04,3.02
110.74,8.05,5.04,8.04,5.03,-5.02,-4.72,-5.06,3.03,3.02,3.01
111.85,7.96,4.97,7.96,4.97,-4.96,-4.65,-5.05,3.00,3.00,2.99
112.97,7.86,4.88,7.88,4.90,-4.90,-4.58,-5.04,2.96,2.98,2.98
114.10,7.81,4.84,7.80,4.83,-4.84,-4.52,-5.04,2.97,2.96,2.97
115.24,7.73,4.77,7.74,4.78,-4.78,-4.45,-5.02,2.95,2.96,2.96
116.39,7.67,4.72,7.68,4.73,-4.72,-4.39,-5.01,2.95,2.96,2.95
117.55,7.63,4.68,7.61,4.66,-4.66,-4.32,-5.00,2.98,2.96,2.95
118.73,7.54,4.60,7.55,4.60,-4.60,-4.26,-4.98,2.95,2.95,2.94
119.92,7.46,4.52,7.48,4.54,-4.54,-4.20,-4.95,2.93,2.94,2.94
121.12,7.41,4.48,7.41,4.47,-4.48,-4.14,-4.93,2.93,2.93,2.93
122.33,7.36,4.43,7.36,4.42,-4.43,-4.08,-4.90,2.94,2.93,2.93
123.55,7.30,4.36,7.31,4.37,-4.37,-4.02,-4.86,2.93,2.94,2.94
124.79,7.26,4.32,7.25,4.31,-4.33,-3.97,-4.82,2.94,2.93,2.94
126.03,7.20,4.27,7.20,4.26,-4.28,-3.92,-4.78,2.93,2.92,2.93
127.29,7.14,4.20,7.17,4.23,-4.23,-3.86,-4.73,2.92,2.94,2.94
128.57,7.12,4.18,7.13,4.19,-4.17,-3.81,-4.68,2.95,2.95,2.94
129.85,7.12,4.18,7.08,4.14,-4.12,-3.76,-4.63,3.01,2.97,2.94
131.15,7.00,4.06,7.03,4.09,-4.06,-3.71,-4.57,2.95,2.97,2.94
132.46,6.95,4.01,6.95,4.01,-4.00,-3.67,-4.50,2.96,2.95,2.94
133.79,6.87,3.94,6.86,3.92,-3.94,-3.62,-4.44,2.94,2.92,2.93
135.12,6.76,3.83,6.79,3.85,-3.87,-3.58,-4.37,2.89,2.91,2.93
136.48,6.71,3.78,6.72,3.79,-3.81,-3.54,-4.29,2.91,2.91,2.93
137.84,6.67,3.75,6.67,3.74,-3.75,-3.50,-4.22,2.93,2.92,2.92
139.22,6.62,3.70,6.62,3.70,-3.69,-3.46,-4.14,2.93,2.93,2.92
140.61,6.56,3.65,6.56,3.65,-3.64,-3.42,-4.05,2.92,2.92,2.91
142.02,6.48,3.58,6.49,3.59,-3.59,-3.39,-3.97,2.89,2.90,2.90
143.44,6.43,3.54,6.44,3.55,-3.55,-3.35,-3.89,2.88,2.89,2.89
144.87,6.39,3.50,6.39,3.50,-3.51,-3.32,-3.80,2.89,2.89,2.89
146.32,6.36,3.48,6.34,3.47,-3.46,-3.29,-3.71,2.90,2.88,2.88
147.78,6.27,3.41,6.28,3.42,-3.41,-3.26,-3.63,2.86,2.87,2.86
149.26,6.21,3.36,6.22,3.36,-3.36,-3.22,-3.54,2.86,2.86,2.85
150.75,6.14,3.30,6.15,3.30,-3.30,-3.19,-3.45,2.84,2.84,2.84
152.26,6.09,3.26,6.09,3.25,-3.24,-3.16,-3.36,2.85,2.85,2.83
153.78,6.01,3.18,6.02,3.19,-3.18,-3.13,-3.27,2.83,2.84,2.83
155.32,5.95,3.13,5.94,3.12,-3.12,-3.10,-3.19,2.84,2.83,2.82
156.88,5.85,3.04,5.86,3.05,-3.05,-3.07,-3.10,2.80,2.81,2.81
158.44,5.79,2.98,5.79,2.98,-3.00,-3.04,-3.01,2.80,2.80,2.81
160.03,5.72,2.92,5.73,2.93,-2.94,-3.01,-2.93,2.78,2.79,2.80
161.63,5.67,2.88,5.67,2.88,-2.89,-2.97,-2.85,2.79,2.78,2.79
163.24,5.62,2.84,5.62,2.84,-2.84,-2.94,-2.76,2.79,2.78,2.78
164.88,5.55,2.78,5.57,2.79,-2.79,-2.90,-2.68,2.76,2.78,2.77
166.53,5.52,2.76,5.52,2.75,-2.74,-2.86,-2.60,2.78,2.77,2.76
168.19,5.45,2.70,5.46,2.71,-2.69,-2.82,-2.53,2.76,2.77,2.75
169.87,5.40,2.66,5.39,2.65,-2.64,-2.77,-2.45,2.76,2.75,2.74
171.57,5.31,2.58,5.32,2.59,-2.59,-2.72,-2.38,2.73,2.73,2.73
173.29,5.23,2.51,5.25,2.52,-2.53,-2.68,-2.30,2.71,2.72,2.72
175.02,5.18,2.47,5.17,2.46,-2.47,-2.62,-2.23,2.72,2.71,2.71
176.77,5.11,2.40,5.11,2.41,-2.40,-2.57,-2.16,2.71,2.71,2.71
178.54,5.04,2.34,5.05,2.35,-2.34,-2.51,-2.09,2.71,2.72,2.70
180.32,4.99,2.29,4.98,2.27,-2.27,-2.45,-2.02,2.72,2.71,2.70
182.13,4.90,2.20,4.91,2.21,-2.21,-2.39,-1.96,2.69,2.70,2.70
183.95,4.83,2.13,4.84,2.14,-2.15,-2.33,-1.90,2.68,2.69,2.70
185.79,4.78,2.09,4.78,2.08,-2.10,-2.26,-1.83,2.69,2.69,2.69
187.65,4.74,2.04,4.74,2.04,-2.04,-2.19,-1.77,2.70,2.69,2.70
189.52,4.69,1.99,4.70,2.00,-2.00,-2.12,-1.71,2.69,2.70,2.70
191.42,4.64,1.94,4.65,1.95,-1.96,-2.05,-1.66,2.69,2.69,2.70
193.33,4.62,1.92,4.61,1.90,-1.92,-1.98,-1.60,2.71,2.69,2.70
195.27,4.56,1.85,4.58,1.87,-1.87,-1.90,-1.54,2.69,2.71,2.71
197.22,4.54,1.83,4.55,1.84,-1.82,-1.83,-1.49,2.73,2.73,2.71
199.19,4.52,1.81,4.50,1.79,-1.76,-1.75,-1.44,2.77,2.74,2.71
201.18,4.43,1.72,4.45,1.73,-1.69,-1.68,-1.39,2.74,2.75,2.71
203.19,4.35,1.64,4.35,1.63,-1.62,-1.60,-1.33,2.73,2.73,2.71
205.23,4.26,1.55,4.24,1.52,-1.55,-1.52,-1.29,2.71,2.69,2.71
207.28,4.11,1.40,4.16,1.45,-1.48,-1.45,-1.24,2.64,2.69,2.71
209.35,4.08,1.38,4.10,1.39,-1.41,-1.37,-1.19,2.67,2.69,2.70
211.44,4.09,1.39,4.02,1.32,-1.35,-1.30,-1.14,2.75,2.68,2.70
213.56,3.95,1.25,3.97,1.27,-1.28,-1.22,-1.10,2.67,2.69,2.70
215.69,3.86,1.17,3.93,1.23,-1.23,-1.15,-1.05,2.64,2.70,2.69
217.85,3.91,1.22,3.87,1.18,-1.17,-1.08,-1.01,2.74,2.70,2.69
220.03,3.86,1.18,3.84,1.15,-1.12,-1.00,-0.96,2.74,2.72,2.68
222.23,3.75,1.07,3.77,1.09,-1.06,-0.93,-0.92,2.69,2.71,2.68
224.45,3.68,1.00,3.68,1.00,-1.01,-0.86,-0.88,2.68,2.68,2.68
226.70,3.60,0.92,3.61,0.93,-0.95,-0.80,-0.84,2.66,2.67,2.68
228.96,3.56,0.88,3.56,0.87,-0.89,-0.73,-0.79,2.67,2.67,2.68
231.25,3.51,0.82,3.51,0.82,-0.83,-0.66,-0.75,2.68,2.68,2.69
233.57,3.45,0.76,3.46,0.77,-0.78,-0.60,-0.71,2.68,2.69,2.69
235.90,3.43,0.73,3.42,0.72,-0.72,-0.53,-0.67,2.71,2.70,2.70
238.26,3.37,0.67,3.39,0.68,-0.67,-0.47,-0.63,2.70,2.72,2.70
240.64,3.37,0.65,3.35,0.63,-0.63,-0.41,-0.59,2.75,2.73,2.72
243.05,3.31,0.58,3.31,0.58,-0.58,-0.35,-0.55,2.73,2.73,2.73
245.48,3.24,0.50,3.27,0.52,-0.53,-0.29,-0.51,2.72,2.74,2.74
247.93,3.23,0.48,3.22,0.46,-0.47,-0.23,-0.47,2.76,2.75,2.75
250.41,3.17,0.41,3.19,0.42,-0.41,-0.17,-0.43,2.77,2.78,2.76
252.92,3.14,0.37,3.15,0.37,-0.35,-0.12,-0.39,2.80,2.80,2.77
255.45,3.10,0.32,3.08,0.30,-0.29,-0.06,-0.34,2.81,2.79,2.78
258.00,3.00,0.22,3.01,0.23,-0.24,-0.01,-0.30,2.77,2.77,2.78
260.58,2.92,0.14,2.93,0.15,-0.19,0.04,-0.26,2.74,2.74,2.78
263.19,2.86,0.08,2.87,0.09,-0.13,0.10,-0.22,2.73,2.74,2.78
265.82,2.82,0.05,2.85,0.07,-0.07,0.15,-0.18,2.75,2.78,2.77
268.48,2.83,0.06,2.81,0.04,-0.01,0.20,-0.14,2.82,2.80,2.77
271.16,2.79,0.03,2.76,0.00,0.05,0.25,-0.09,2.85,2.81,2.76
273.87,2.65,-0.10,2.68,-0.08,0.11,0.30,-0.05,2.77,2.79,2.75
276.61,2.57,-0.18,2.57,-0.18,0.17,0.35,-0.01,2.74,2.74,2.75
279.38,2.47,-0.28,2.48,-0.27,0.23,0.39,0.03,2.70,2.71,2.75
282.17,2.42,-0.32,2.42,-0.32,0.29,0.44,0.08,2.71,2.71,2.74
284.99,2.36,-0.38,2.37,-0.38,0.35,0.49,0.12,2.72,2.72,2.74
287.84,2.34,-0.40,2.33,-0.41,0.41,0.53,0.17,2.76,2.75,2.74
290.72,2.27,-0.46,2.30,-0.44,0.47,0.58,0.21,2.74,2.76,2.73
293.63,2.27,-0.46,2.25,-0.48,0.51,0.62,0.26,2.78,2.76,2.73
296.57,2.19,-0.54,2.19,-0.54,0.54,0.67,0.30,2.74,2.74,2.73
299.53,2.12,-0.62,2.14,-0.60,0.58,0.71,0.35,2.70,2.72,2.74
302.53,2.08,-0.66,2.08,-0.66,0.62,0.76,0.40,2.71,2.70,2.74
305.55,2.04,-0.69,2.06,-0.67,0.67,0.80,0.45,2.71,2.73,2.73
308.61,2.04,-0.69,2.04,-0.69,0.72,0.84,0.49,2.76,2.76,2.73
311.69,2.03,-0.70,2.00,-0.73,0.77,0.89,0.54,2.80,2.77,2.73
314.81,1.91,-0.81,1.94,-0.79,0.82,0.93,0.59,2.74,2.76,2.72
317.96,1.85,-0.87,1.85,-0.88,0.87,0.97,0.64,2.73,2.72,2.72
321.14,1.76,-0.96,1.76,-0.96,0.93,1.01,0.70,2.69,2.69,2.72
324.35,1.68,-1.03,1.70,-1.01,0.98,1.05,0.75,2.66,2.68,2.71
327.59,1.66,-1.04,1.65,-1.05,1.04,1.09,0.80,2.70,2.69,2.70
330.87,1.61,-1.09,1.61,-1.09,1.09,1.14,0.85,2.70,2.70,2.70
334.18,1.57,-1.13,1.57,-1.13,1.14,1.18,0.91,2.72,2.71,2.70
337.52,1.50,-1.20,1.52,-1.17,1.19,1.22,0.96,2.70,2.72,2.70
340.90,1.48,-1.21,1.47,-1.22,1.24,1.26,1.02,2.72,2.71,2.69
344.30,1.43,-1.26,1.42,-1.28,1.28,1.30,1.08,2.72,2.70,2.69
347.75,1.33,-1.36,1.35,-1.34,1.33,1.34,1.14,2.67,2.68,2.69
351.23,1.28,-1.40,1.28,-1.41,1.39,1.38,1.20,2.67,2.67,2.68
354.74,1.21,-1.47,1.23,-1.45,1.45,1.42,1.26,2.66,2.68,2.68
358.28,1.19,-1.49,1.19,-1.49,1.51,1.46,1.32,2.70,2.70,2.68
361.87,1.16,-1.52,1.13,-1.55,1.56,1.51,1.38,2.73,2.70,2.68
365.49,1.06,-1.62,1.06,-1.62,1.62,1.55,1.44,2.68,2.68,2.68
369.14,0.97,-1.71,1.00,-1.68,1.67,1.59,1.51,2.65,2.67,2.68
372.83,0.93,-1.75,0.95,-1.74,1.72,1.63,1.57,2.66,2.67,2.68
376.56,0.93,-1.75,0.90,-1.78,1.77,1.67,1.64,2.70,2.67,2.68
