frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,12.01,11.48,12.01,11.48,-11.49,-11.03,-10.32,0.52,0.52,0.53
25.91,11.95,11.43,11.96,11.44,-11.46,-11.03,-10.57,0.49,0.50,0.53
26.16,11.94,11.42,11.94,11.42,-11.45,-11.02,-10.83,0.49,0.49,0.52
26.43,11.94,11.42,11.93,11.42,-11.46,-11.02,-11.08,0.48,0.48,0.52
26.69,11.95,11.44,11.95,11.44,-11.47,-11.02,-11.34,0.48,0.47,0.51
26.96,11.96,11.46,11.97,11.47,-11.50,-11.02,-11.60,0.46,0.47,0.50
27.23,12.01,11.51,12.01,11.52,-11.53,-11.02,-11.86,0.48,0.48,0.50
27.50,12.06,11.57,12.07,11.59,-11.55,-11.02,-12.12,0.51,0.52,0.49
27.77,12.12,11.64,12.11,11.64,-11.56,-11.02,-12.37,0.56,0.56,0.48
28.05,12.14,11.67,12.11,11.64,-11.56,-11.02,-12.62,0.58,0.55,0.47
28.33,12.06,11.59,12.06,11.59,-11.56,-11.02,-12.86,0.50,0.50,0.47
28.62,11.97,11.51,11.97,11.51,-11.56,-11.01,-13.10,0.42,0.42,0.47
28.90,11.89,11.43,11.91,11.45,-11.55,-11.01,-13.31,0.34,0.37,0.46
29.19,11.89,11.42,11.91,11.44,-11.53,-11.01,-13.52,0.36,0.38,0.47
29.48,11.95,11.48,11.95,11.48,-11.50,-11.01,-13.71,0.45,0.45,0.47
29.78,12.00,11.53,11.99,11.52,-11.47,-11.01,-13.89,0.53,0.52,0.47
30.08,12.02,11.55,11.99,11.53,-11.44,-11.01,-14.03,0.58,0.55,0.47
30.38,11.93,11.47,11.94,11.47,-11.41,-11.00,-14.16,0.52,0.53,0.47
30.68,11.85,11.38,11.86,11.39,-11.38,-11.00,-14.26,0.47,0.48,0.47
30.99,11.76,11.30,11.77,11.31,-11.34,-11.00,-14.34,0.43,0.44,0.47
31.30,11.72,11.25,11.71,11.25,-11.29,-11.00,-14.37,0.43,0.42,0.47
31.61,11.67,11.20,11.67,11.20,-11.24,-10.99,-14.40,0.43,0.42,0.47
31.93,11.63,11.16,11.64,11.18,-11.20,-10.99,-14.38,0.43,0.44,0.47
32.24,11.62,11.16,11.63,11.17,-11.17,-10.99,-14.36,0.45,0.46,0.46
32.57,11.63,11.17,11.63,11.17,-11.15,-10.99,-14.29,0.48,0.48,0.46
32.89,11.64,11.18,11.63,11.17,-11.15,-10.98,-14.21,0.49,0.48,0.46
33.22,11.62,11.16,11.62,11.16,-11.16,-10.98,-14.11,0.46,0.45,0.46
33.55,11.60,11.14,11.59,11.14,-11.17,-10.98,-13.99,0.43,0.42,0.46
33.89,11.57,11.12,11.58,11.13,-11.18,-10.97,-13.85,0.39,0.41,0.45
34.23,11.59,11.14,11.61,11.16,-11.17,-10.97,-13.70,0.42,0.44,0.45
34.57,11.64,11.19,11.64,11.20,-11.15,-10.96,-13.54,0.49,0.49,0.45
34.92,11.69,11.24,11.65,11.21,-11.13,-10.96,-13.38,0.56,0.53,0.45
35.27,11.61,11.17,11.59,11.15,-11.10,-10.96,-13.20,0.51,0.50,0.45
35.62,11.49,11.04,11.50,11.06,-11.07,-10.95,-13.03,0.42,0.43,0.45
35.97,11.37,10.93,11.41,10.97,-11.03,-10.95,-12.85,0.34,0.38,0.44
36.33,11.37,10.93,11.37,10.94,-10.99,-10.94,-12.67,0.38,0.39,0.44
36.70,11.38,10.94,11.37,10.93,-10.94,-10.94,-12.49,0.44,0.43,0.44
37.06,11.38,10.94,11.36,10.93,-10.90,-10.93,-12.32,0.48,0.46,0.44
37.43,11.33,10.90,11.33,10.90,-10.88,-10.93,-12.14,0.45,0.45,0.43
37.81,11.28,10.85,11.29,10.87,-10.88,-10.92,-11.97,0.40,0.42,0.43
38.19,11.26,10.84,11.26,10.85,-10.88,-10.91,-11.81,0.38,0.38,0.42
38.57,11.26,10.85,11.26,10.85,-10.89,-10.91,-11.65,0.37,0.37,0.41
38.95,11.26,10.86,11.27,10.87,-10.88,-10.90,-11.50,0.38,0.39,0.40
39.34,11.28,10.88,11.29,10.90,-10.87,-10.89,-11.35,0.42,0.42,0.40
39.74,11.30,10.91,11.29,10.91,-10.85,-10.89,-11.21,0.45,0.45,0.39
40.14,11.28,10.90,11.25,10.88,-10.82,-10.88,-11.08,0.46,0.43,0.38
40.54,11.18,10.81,11.18,10.81,-10.80,-10.87,-10.95,0.38,0.38,0.37
40.94,11.07,10.70,11.10,10.74,-10.76,-10.86,-10.83,0.31,0.34,0.37
41.35,11.04,10.67,11.04,10.67,-10.73,-10.85,-10.72,0.31,0.31,0.37
41.76,11.02,10.65,11.01,10.65,-10.68,-10.84,-10.61,0.34,0.33,0.37
42.18,11.00,10.63,11.00,10.63,-10.64,-10.83,-10.51,0.36,0.36,0.37
42.60,10.98,10.61,10.98,10.61,-10.59,-10.82,-10.42,0.39,0.39,0.37
43.03,10.96,10.59,10.96,10.59,-10.56,-10.81,-10.34,0.40,0.40,0.37
43.46,10.92,10.55,10.92,10.56,-10.54,-10.80,-10.26,0.38,0.39,0.37
43.90,10.89,10.51,10.88,10.51,-10.52,-10.79,-10.19,0.37,0.36,0.38
44.33,10.84,10.46,10.83,10.46,-10.50,-10.78,-10.12,0.34,0.33,0.38
44.78,10.79,10.41,10.81,10.43,-10.47,-10.77,-10.07,0.32,0.33,0.38
45.23,10.79,10.41,10.81,10.44,-10.43,-10.75,-10.02,0.36,0.38,0.38
45.68,10.84,10.46,10.83,10.45,-10.39,-10.74,-9.98,0.45,0.43,0.38
46.13,10.85,10.47,10.81,10.43,-10.36,-10.73,-9.94,0.49,0.45,0.38
46.60,10.74,10.37,10.75,10.37,-10.33,-10.71,-9.91,0.41,0.42,0.38
47.06,10.63,10.25,10.64,10.26,-10.31,-10.70,-9.89,0.32,0.33,0.38
47.53,10.56,10.18,10.55,10.18,-10.28,-10.68,-9.88,0.28,0.27,0.38
48.01,10.49,10.12,10.55,10.18,-10.25,-10.67,-9.87,0.24,0.30,0.37
48.49,10.58,10.21,10.58,10.22,-10.22,-10.65,-9.86,0.36,0.37,0.37
48.97,10.67,10.31,10.60,10.24,-10.18,-10.63,-9.86,0.49,0.42,0.36
49.46,10.58,10.22,10.58,10.22,-10.14,-10.62,-9.87,0.44,0.44,0.36
49.96,10.47,10.11,10.51,10.15,-10.10,-10.60,-9.88,0.37,0.41,0.36
50.46,10.42,10.06,10.42,10.06,-10.07,-10.58,-9.90,0.35,0.35,0.36
50.96,10.37,10.00,10.36,9.99,-10.03,-10.56,-9.92,0.34,0.32,0.37
51.47,10.31,9.94,10.31,9.94,-10.00,-10.54,-9.94,0.31,0.31,0.37
51.99,10.25,9.88,10.26,9.90,-9.96,-10.52,-9.97,0.29,0.30,0.37
52.51,10.25,9.89,10.25,9.89,-9.93,-10.50,-10.00,0.32,0.32,0.36
53.03,10.25,9.89,10.28,9.92,-9.91,-10.47,-10.03,0.34,0.37,0.36
53.56,10.31,9.95,10.30,9.94,-9.88,-10.45,-10.07,0.43,0.42,0.36
54.10,10.33,9.97,10.28,9.92,-9.86,-10.43,-10.10,0.47,0.42,0.36
54.64,10.21,9.85,10.23,9.87,-9.83,-10.40,-10.14,0.38,0.40,0.36
55.18,10.12,9.76,10.15,9.79,-9.80,-10.38,-10.17,0.32,0.35,0.36
55.74,10.08,9.72,10.07,9.71,-9.75,-10.35,-10.20,0.33,0.32,0.36
56.29,10.03,9.67,10.02,9.66,-9.70,-10.32,-10.23,0.33,0.32,0.36
56.86,9.97,9.61,9.98,9.63,-9.64,-10.29,-10.26,0.33,0.34,0.36
57.42,9.94,9.58,9.95,9.59,-9.59,-10.27,-10.29,0.35,0.36,0.36
58.00,9.93,9.57,9.91,9.55,-9.54,-10.24,-10.31,0.39,0.37,0.36
58.58,9.87,9.51,9.87,9.51,-9.50,-10.20,-10.32,0.37,0.36,0.36
59.16,9.81,9.45,9.82,9.46,-9.47,-10.17,-10.33,0.34,0.35,0.36
59.76,9.77,9.41,9.78,9.42,-9.44,-10.14,-10.33,0.33,0.34,0.36
60.35,9.75,9.39,9.76,9.40,-9.40,-10.11,-10.32,0.35,0.36,0.36
60.96,9.75,9.38,9.75,9.39,-9.37,-10.07,-10.31,0.38,0.38,0.37
61.57,9.73,9.36,9.71,9.35,-9.33,-10.04,-10.29,0.40,0.38,0.37
62.18,9.68,9.31,9.65,9.29,-9.30,-10.00,-10.25,0.38,0.35,0.37
62.80,9.56,9.20,9.61,9.25,-9.27,-9.96,-10.21,0.29,0.35,0.36
63.43,9.56,9.20,9.58,9.22,-9.23,-9.92,-10.16,0.33,0.35,0.36
64.07,9.60,9.25,9.54,9.19,-9.18,-9.88,-10.10,0.42,0.36,0.35
64.71,9.50,9.15,9.51,9.17,-9.14,-9.84,-10.04,0.36,0.37,0.35
65.35,9.43,9.09,9.45,9.11,-9.10,-9.80,-9.96,0.33,0.35,0.34
66.01,9.39,9.05,9.38,9.04,-9.07,-9.76,-9.88,0.32,0.31,0.34
66.67,9.33,9.00,9.32,9.00,-9.03,-9.72,-9.79,0.30,0.29,0.33
67.33,9.28,8.95,9.29,8.97,-8.99,-9.67,-9.69,0.29,0.30,0.33
68.01,9.25,8.93,9.27,8.96,-8.95,-9.63,-9.59,0.30,0.32,0.32
68.69,9.28,8.96,9.26,8.95,-8.91,-9.58,-9.48,0.37,0.35,0.32
69.37,9.25,8.94,9.22,8.91,-8.88,-9.53,-9.37,0.37,0.34,0.31
70.07,9.16,8.85,9.15,8.84,-8.85,-9.48,-9.26,0.31,0.30,0.31
70.77,9.03,8.73,9.07,8.77,-8.81,-9.43,-9.14,0.22,0.26,0.30
71.48,9.02,8.72,9.05,8.76,-8.78,-9.38,-9.02,0.24,0.28,0.30
72.19,9.06,8.77,9.04,8.75,-8.74,-9.33,-8.90,0.32,0.30,0.29
72.91,9.08,8.79,9.00,8.71,-8.69,-9.28,-8.78,0.39,0.31,0.29
73.64,8.89,8.60,8.94,8.66,-8.65,-9.23,-8.65,0.24,0.30,0.29
74.38,8.83,8.54,8.89,8.60,-8.61,-9.17,-8.53,0.22,0.28,0.29
75.12,8.89,8.60,8.84,8.55,-8.57,-9.12,-8.41,0.32,0.27,0.29
75.87,8.83,8.55,8.81,8.53,-8.52,-9.06,-8.30,0.31,0.29,0.28
76.63,8.74,8.46,8.75,8.47,-8.47,-9.00,-8.18,0.27,0.28,0.28
77.40,8.67,8.39,8.69,8.41,-8.42,-8.95,-8.07,0.25,0.27,0.28
78.17,8.63,8.35,8.66,8.38,-8.37,-8.89,-7.96,0.26,0.29,0.28
78.95,8.67,8.39,8.62,8.34,-8.33,-8.83,-7.85,0.34,0.29,0.28
79.74,8.57,8.29,8.55,8.27,-8.29,-8.77,-7.75,0.28,0.26,0.28
80.54,8.45,8.17,8.48,8.20,-8.24,-8.71,-7.65,0.21,0.24,0.28
81.35,8.40,8.12,8.45,8.18,-8.19,-8.65,-7.56,0.21,0.26,0.28
82.16,8.46,8.18,8.44,8.17,-8.15,-8.58,-7.47,0.31,0.30,0.28
82.98,8.50,8.23,8.42,8.15,-8.10,-8.52,-7.39,0.40,0.32,0.27
83.81,8.32,8.05,8.36,8.09,-8.05,-8.46,-7.31,0.27,0.30,0.27
84.65,8.24,7.97,8.26,7.99,-8.01,-8.39,-7.23,0.23,0.25,0.27
85.50,8.18,7.92,8.17,7.92,-7.97,-8.33,-7.16,0.21,0.20,0.26
86.35,8.14,7.88,8.16,7.90,-7.93,-8.26,-7.10,0.21,0.23,0.26
87.22,8.14,7.89,8.13,7.89,-7.89,-8.20,-7.04,0.25,0.25,0.25
88.09,8.13,7.88,8.10,7.86,-7.84,-8.13,-6.98,0.29,0.26,0.25
88.97,8.04,7.80,8.05,7.81,-7.79,-8.07,-6.93,0.25,0.26,0.24
89.86,7.98,7.75,8.01,7.78,-7.76,-8.00,-6.88,0.22,0.25,0.23
90.76,7.96,7.73,7.96,7.74,-7.73,-7.94,-6.84,0.23,0.23,0.23
91.66,7.95,7.73,7.90,7.68,-7.69,-7.87,-6.81,0.26,0.21,0.22
92.58,7.82,7.61,7.83,7.63,-7.65,-7.80,-6.78,0.17,0.18,0.21
93.51,7.74,7.54,7.78,7.58,-7.61,-7.74,-6.75,0.13,0.17,0.20
94.44,7.75,7.56,7.76,7.57,-7.57,-7.67,-6.73,0.18,0.18,0.19
95.39,7.77,7.59,7.74,7.56,-7.54,-7.61,-6.71,0.23,0.20,0.18
96.34,7.72,7.55,7.68,7.52,-7.50,-7.54,-6.70,0.22,0.18,0.17
97.30,7.57,7.42,7.61,7.46,-7.47,-7.47,-6.69,0.10,0.14,0.15
98.28,7.50,7.36,7.55,7.42,-7.43,-7.41,-6.68,0.07,0.12,0.14
99.26,7.53,7.41,7.50,7.39,-7.38,-7.34,-6.68,0.15,0.12,0.12
100.25,7.50,7.40,7.45,7.35,-7.32,-7.28,-6.68,0.18,0.12,0.10
101.25,7.34,7.26,7.37,7.29,-7.27,-7.22,-6.69,0.07,0.10,0.08
102.27,7.23,7.17,7.28,7.22,-7.21,-7.15,-6.70,0.02,0.06,0.06
103.29,7.21,7.17,7.17,7.14,-7.16,-7.09,-6.71,0.05,0.01,0.04
104.32,7.13,7.11,7.09,7.08,-7.12,-7.03,-6.72,0.01,-0.03,0.02
105.37,6.97,6.98,7.03,7.04,-7.07,-6.97,-6.73,-0.10,-0.04,-0.01
106.42,6.96,6.99,6.98,7.02,-7.01,-6.91,-6.75,-0.05,-0.03,-0.03
107.48,6.97,7.02,6.93,6.99,-6.96,-6.85,-6.77,0.01,-0.03,-0.05
108.56,6.92,6.99,6.87,6.94,-6.91,-6.79,-6.78,0.01,-0.04,-0.07
109.64,6.74,6.83,6.80,6.89,-6.86,-6.73,-6.80,-0.12,-0.06,-0.09
110.74,6.68,6.78,6.71,6.81,-6.81,-6.68,-6.81,-0.13,-0.10,-0.10
111.85,6.69,6.81,6.61,6.73,-6.76,-6.62,-6.83,-0.07,-0.15,-0.12
112.97,6.51,6.64,6.54,6.67,-6.71,-6.57,-6.84,-0.20,-0.17,-0.13
114.10,6.43,6.57,6.48,6.63,-6.66,-6.52,-6.85,-0.23,-0.18,-0.14
115.24,6.46,6.61,6.44,6.60,-6.61,-6.46,-6.86,-0.15,-0.17,-0.15
116.39,6.45,6.61,6.42,6.58,-6.56,-6.41,-6.87,-0.11,-0.14,-0.16
117.55,6.40,6.56,6.39,6.55,-6.52,-6.37,-6.87,-0.12,-0.13,-0.16
118.73,6.28,6.45,6.34,6.51,-6.48,-6.32,-6.86,-0.20,-0.14,-0.17
119.92,6.30,6.47,6.27,6.45,-6.44,-6.27,-6.85,-0.14,-0.17,-0.17
121.12,6.23,6.41,6.20,6.38,-6.41,-6.22,-6.84,-0.18,-0.21,-0.18
122.33,6.12,6.30,6.15,6.33,-6.36,-6.18,-6.82,-0.24,-0.22,-0.18
123.55,6.08,6.25,6.12,6.30,-6.32,-6.14,-6.80,-0.24,-0.19,-0.17
124.79,6.12,6.29,6.11,6.28,-6.27,-6.09,-6.77,-0.15,-0.16,-0.17
126.03,6.15,6.33,6.07,6.24,-6.22,-6.05,-6.74,-0.07,-0.15,-0.18
127.29,5.97,6.14,6.02,6.20,-6.17,-6.01,-6.69,-0.20,-0.15,-0.17
128.57,5.90,6.07,5.96,6.13,-6.12,-5.97,-6.65,-0.22,-0.16,-0.17
129.85,5.95,6.12,5.88,6.06,-6.08,-5.92,-6.60,-0.13,-0.19,-0.17
131.15,5.85,6.02,5.83,6.01,-6.03,-5.88,-6.54,-0.18,-0.20,-0.17
132.46,5.74,5.91,5.78,5.96,-5.98,-5.84,-6.48,-0.24,-0.20,-0.17
133.79,5.72,5.90,5.74,5.92,-5.93,-5.80,-6.41,-0.21,-0.19,-0.18
135.12,5.74,5.92,5.72,5.90,-5.89,-5.76,-6.34,-0.15,-0.17,-0.18
136.48,5.73,5.91,5.68,5.87,-5.85,-5.71,-6.26,-0.12,-0.17,-0.18
137.84,5.59,5.78,5.63,5.82,-5.82,-5.67,-6.18,-0.23,-0.18,-0.19
139.22,5.55,5.74,5.57,5.76,-5.78,-5.63,-6.10,-0.23,-0.21,-0.19
140.61,5.55,5.75,5.52,5.73,-5.74,-5.58,-6.02,-0.19,-0.22,-0.20
142.02,5.48,5.69,5.50,5.71,-5.69,-5.54,-5.93,-0.21,-0.19,-0.21
143.44,5.46,5.68,5.45,5.67,-5.65,-5.50,-5.84,-0.19,-0.20,-0.22
144.87,5.39,5.61,5.38,5.60,-5.60,-5.45,-5.75,-0.21,-0.22,-0.22
146.32,5.29,5.52,5.31,5.54,-5.56,-5.41,-5.67,-0.27,-0.25,-0.23
147.78,5.23,5.48,5.24,5.49,-5.51,-5.37,-5.58,-0.28,-0.27,-0.25
149.26,5.18,5.44,5.18,5.45,-5.46,-5.32,-5.49,-0.28,-0.28,-0.26
150.75,5.15,5.42,5.14,5.41,-5.41,-5.28,-5.40,-0.26,-0.27,-0.27
152.26,5.09,5.37,5.10,5.38,-5.35,-5.24,-5.31,-0.26,-0.26,-0.28
153.78,5.04,5.32,5.04,5.33,-5.31,-5.20,-5.22,-0.27,-0.27,-0.28
155.32,4.98,5.27,4.96,5.25,-5.26,-5.16,-5.14,-0.28,-0.31,-0.29
156.88,4.88,5.18,4.89,5.19,-5.22,-5.12,-5.06,-0.34,-0.33,-0.30
158.44,4.81,5.11,4.86,5.17,-5.17,-5.09,-4.98,-0.36,-0.31,-0.30
160.03,4.85,5.16,4.82,5.14,-5.13,-5.05,-4.90,-0.28,-0.31,-0.31
161.63,4.83,5.15,4.77,5.10,-5.09,-5.02,-4.82,-0.26,-0.32,-0.32
163.24,4.68,5.01,4.72,5.05,-5.06,-4.98,-4.75,-0.38,-0.34,-0.33
164.88,4.62,4.96,4.66,5.00,-5.02,-4.95,-4.68,-0.40,-0.36,-0.34
166.53,4.63,4.98,4.62,4.97,-4.98,-4.91,-4.61,-0.35,-0.36,-0.35
168.19,4.62,4.98,4.58,4.95,-4.93,-4.88,-4.55,-0.31,-0.35,-0.36
169.87,4.53,4.90,4.54,4.91,-4.88,-4.85,-4.48,-0.35,-0.33,-0.37
171.57,4.43,4.81,4.46,4.85,-4.82,-4.82,-4.43,-0.39,-0.36,-0.38
173.29,4.41,4.80,4.36,4.75,-4.77,-4.78,-4.37,-0.36,-0.41,-0.39
175.02,4.27,4.67,4.28,4.68,-4.71,-4.75,-4.32,-0.44,-0.42,-0.40
176.77,4.17,4.57,4.22,4.63,-4.64,-4.72,-4.27,-0.47,-0.42,-0.40
178.54,4.19,4.60,4.16,4.57,-4.57,-4.69,-4.22,-0.38,-0.42,-0.41
180.32,4.13,4.54,4.13,4.54,-4.52,-4.65,-4.18,-0.39,-0.39,-0.41
182.13,4.07,4.48,4.08,4.49,-4.47,-4.62,-4.14,-0.40,-0.40,-0.41
183.95,4.02,4.43,3.99,4.40,-4.44,-4.58,-4.10,-0.42,-0.45,-0.41
185.79,3.91,4.33,3.93,4.35,-4.41,-4.55,-4.07,-0.50,-0.48,-0.42
187.65,3.88,4.29,3.93,4.35,-4.38,-4.51,-4.04,-0.50,-0.44,-0.41
189.52,3.98,4.39,3.96,4.37,-4.35,-4.48,-4.01,-0.37,-0.39,-0.41
191.42,4.02,4.43,3.97,4.38,-4.32,-4.44,-3.98,-0.30,-0.36,-0.41
193.33,3.93,4.34,3.93,4.34,-4.30,-4.40,-3.96,-0.37,-0.37,-0.41
195.27,3.82,4.22,3.85,4.26,-4.27,-4.36,-3.94,-0.45,-0.42,-0.40
197.22,3.77,4.17,3.79,4.19,-4.23,-4.32,-3.92,-0.46,-0.44,-0.40
199.19,3.78,4.18,3.76,4.16,-4.18,-4.27,-3.91,-0.40,-0.42,-0.40
201.18,3.74,4.14,3.75,4.15,-4.12,-4.23,-3.89,-0.38,-0.37,-0.40
203.19,3.69,4.09,3.69,4.10,-4.06,-4.18,-3.88,-0.37,-0.37,-0.40
205.23,3.65,4.05,3.60,4.00,-4.00,-4.14,-3.87,-0.35,-0.40,-0.40
207.28,3.47,3.87,3.51,3.92,-3.93,-4.09,-3.86,-0.46,-0.42,-0.40
209.35,3.40,3.81,3.44,3.85,-3.87,-4.04,-3.85,-0.47,-0.43,-0.41
211.44,3.41,3.82,3.38,3.79,-3.80,-3.99,-3.85,-0.39,-0.43,-0.41
213.56,3.35,3.76,3.35,3.77,-3.74,-3.94,-3.84,-0.39,-0.39,-0.41
215.69,3.28,3.70,3.28,3.71,-3.69,-3.89,-3.83,-0.41,-0.40,-0.42
217.85,3.22,3.64,3.18,3.60,-3.64,-3.83,-3.83,-0.42,-0.46,-0.42
220.03,3.08,3.51,3.11,3.55,-3.60,-3.78,-3.82,-0.52,-0.49,-0.43
222.23,3.04,3.47,3.11,3.54,-3.56,-3.73,-3.81,-0.52,-0.45,-0.43
224.45,3.16,3.59,3.12,3.55,-3.52,-3.67,-3.81,-0.36,-0.40,-0.43
226.70,3.17,3.60,3.10,3.54,-3.48,-3.61,-3.80,-0.31,-0.37,-0.43
228.96,3.02,3.45,3.03,3.46,-3.44,-3.56,-3.79,-0.42,-0.40,-0.43
231.25,2.90,3.32,2.95,3.38,-3.40,-3.50,-3.78,-0.50,-0.45,-0.42
233.57,2.87,3.29,2.90,3.32,-3.36,-3.44,-3.76,-0.49,-0.46,-0.42
235.90,2.94,3.35,2.87,3.29,-3.31,-3.38,-3.75,-0.37,-0.43,-0.41
238.26,2.84,3.25,2.85,3.26,-3.24,-3.32,-3.73,-0.40,-0.39,-0.41
240.64,2.78,3.17,2.80,3.20,-3.17,-3.26,-3.71,-0.39,-0.37,-0.39
243.05,2.74,3.12,2.75,3.13,-3.11,-3.20,-3.68,-0.37,-0.36,-0.38
245.48,2.72,3.09,2.72,3.09,-3.07,-3.14,-3.65,-0.35,-0.35,-0.37
247.93,2.67,3.03,2.64,3.00,-3.03,-3.08,-3.62,-0.36,-0.39,-0.36
250.41,2.59,2.94,2.57,2.92,-2.99,-3.02,-3.59,-0.40,-0.42,-0.35
252.92,2.45,2.79,2.54,2.89,-2.95,-2.96,-3.55,-0.50,-0.41,-0.34
255.45,2.56,2.89,2.57,2.90,-2.92,-2.90,-3.51,-0.36,-0.35,-0.33
258.00,2.67,3.00,2.61,2.94,-2.89,-2.84,-3.47,-0.22,-0.27,-0.33
260.58,2.62,2.95,2.58,2.92,-2.85,-2.78,-3.42,-0.23,-0.27,-0.33
263.19,2.50,2.83,2.50,2.83,-2.81,-2.72,-3.37,-0.31,-0.31,-0.33
265.82,2.31,2.65,2.43,2.77,-2.77,-2.66,-3.32,-0.46,-0.33,-0.34
268.48,2.42,2.76,2.37,2.71,-2.73,-2.60,-3.26,-0.31,-0.36,-0.34
271.16,2.40,2.75,2.29,2.64,-2.67,-2.55,-3.20,-0.27,-0.38,-0.35
273.87,2.14,2.50,2.23,2.59,-2.60,-2.49,-3.14,-0.46,-0.37,-0.36
276.61,2.09,2.45,2.14,2.51,-2.54,-2.43,-3.07,-0.45,-0.39,-0.36
279.38,2.16,2.52,2.12,2.48,-2.48,-2.37,-3.01,-0.32,-0.36,-0.36
282.17,2.12,2.49,2.11,2.48,-2.43,-2.32,-2.94,-0.31,-0.32,-0.37
284.99,2.07,2.44,2.01,2.38,-2.38,-2.26,-2.87,-0.31,-0.37,-0.37
287.84,1.88,2.25,1.92,2.30,-2.33,-2.21,-2.80,-0.45,-0.41,-0.37
290.72,1.78,2.16,1.90,2.29,-2.29,-2.15,-2.73,-0.51,-0.38,-0.38
293.63,1.96,2.34,1.87,2.25,-2.26,-2.10,-2.66,-0.30,-0.39,-0.38
296.57,1.96,2.34,1.84,2.22,-2.24,-2.05,-2.58,-0.28,-0.40,-0.38
299.53,1.68,2.05,1.80,2.17,-2.20,-1.99,-2.51,-0.52,-0.41,-0.37
302.53,1.71,2.08,1.77,2.14,-2.17,-1.94,-2.44,-0.46,-0.40,-0.37
305.55,1.81,2.19,1.80,2.17,-2.14,-1.89,-2.36,-0.33,-0.35,-0.38
308.61,1.91,2.29,1.81,2.20,-2.12,-1.84,-2.29,-0.21,-0.30,-0.38
311.69,1.75,2.13,1.73,2.12,-2.08,-1.79,-2.21,-0.33,-0.35,-0.38
314.81,1.53,1.92,1.62,2.01,-2.04,-1.74,-2.14,-0.51,-0.42,-0.39
317.96,1.51,1.90,1.53,1.92,-1.99,-1.69,-2.07,-0.48,-0.46,-0.39
321.14,1.56,1.95,1.51,1.91,-1.94,-1.64,-2.00,-0.38,-0.43,-0.39
324.35,1.51,1.91,1.52,1.92,-1.88,-1.60,-1.92,-0.37,-0.36,-0.40
327.59,1.45,1.86,1.44,1.85,-1.81,-1.55,-1.85,-0.36,-0.37,-0.41
330.87,1.38,1.79,1.34,1.76,-1.76,-1.50,-1.78,-0.38,-0.41,-0.41
334.18,1.19,1.60,1.28,1.69,-1.71,-1.46,-1.71,-0.52,-0.43,-0.41
337.52,1.24,1.65,1.21,1.63,-1.66,-1.41,-1.65,-0.42,-0.44,-0.41
340.90,1.21,1.63,1.17,1.59,-1.60,-1.37,-1.58,-0.39,-0.43,-0.42
344.30,1.10,1.52,1.14,1.56,-1.54,-1.33,-1.51,-0.44,-0.40,-0.42
