frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.78,-0.64,1.83,-0.60,0.59,0.52,0.53,2.37,2.42,2.43
391.85,1.72,-0.69,1.76,-0.65,0.64,0.57,0.59,2.36,2.40,2.41
395.77,1.73,-0.67,1.70,-0.70,0.68,0.62,0.65,2.42,2.38,2.40
399.73,1.68,-0.71,1.67,-0.72,0.73,0.67,0.71,2.41,2.40,2.39
403.72,1.60,-0.78,1.62,-0.76,0.77,0.71,0.77,2.37,2.38,2.38
407.76,1.55,-0.80,1.55,-0.82,0.81,0.76,0.83,2.37,2.36,2.36
411.84,1.47,-0.87,1.49,-0.85,0.86,0.81,0.89,2.34,2.36,2.35
415.96,1.44,-0.89,1.44,-0.90,0.91,0.86,0.95,2.36,2.35,2.34
420.12,1.39,-0.93,1.37,-0.95,0.97,0.91,1.01,2.36,2.34,2.33
424.32,1.29,-1.03,1.31,-1.01,1.03,0.96,1.06,2.32,2.34,2.32
428.56,1.23,-1.09,1.23,-1.09,1.08,1.01,1.12,2.31,2.31,2.32
432.85,1.18,-1.15,1.15,-1.18,1.13,1.06,1.17,2.32,2.28,2.33
437.18,1.09,-1.26,1.15,-1.20,1.18,1.10,1.23,2.28,2.33,2.35
441.55,1.11,-1.26,1.15,-1.23,1.23,1.15,1.28,2.34,2.38,2.37
445.96,1.23,-1.16,1.12,-1.28,1.28,1.20,1.34,2.52,2.40,2.40
450.42,1.09,-1.34,1.14,-1.30,1.33,1.25,1.39,2.43,2.47,2.44
454.93,1.04,-1.43,1.14,-1.34,1.37,1.30,1.44,2.42,2.52,2.48
459.48,1.21,-1.31,1.10,-1.42,1.41,1.35,1.49,2.63,2.51,2.53
464.07,1.11,-1.45,1.09,-1.47,1.45,1.40,1.54,2.57,2.55,2.57
468.71,1.00,-1.61,1.09,-1.52,1.50,1.45,1.58,2.50,2.59,2.61
473.40,1.07,-1.59,1.08,-1.58,1.55,1.49,1.63,2.62,2.63,2.66
478.13,1.16,-1.55,1.12,-1.59,1.61,1.54,1.67,2.77,2.73,2.71
482.91,1.14,-1.61,1.14,-1.61,1.67,1.59,1.71,2.82,2.81,2.75
487.74,1.10,-1.69,1.10,-1.69,1.73,1.64,1.75,2.84,2.83,2.79
492.62,1.02,-1.80,1.05,-1.77,1.79,1.69,1.79,2.81,2.84,2.82
497.55,0.98,-1.86,0.99,-1.86,1.84,1.74,1.82,2.83,2.83,2.84
502.52,0.96,-1.90,0.90,-1.96,1.90,1.79,1.86,2.86,2.80,2.86
507.55,0.81,-2.05,0.87,-1.99,1.94,1.83,1.89,2.76,2.82,2.87
512.62,0.79,-2.06,0.88,-1.99,1.99,1.88,1.92,2.78,2.86,2.86
517.75,0.95,-1.90,0.83,-2.03,2.02,1.93,1.95,2.98,2.85,2.86
522.93,0.83,-2.00,0.79,-2.05,2.05,1.98,1.98,2.89,2.85,2.84
528.16,0.61,-2.20,0.76,-2.06,2.08,2.03,2.00,2.69,2.84,2.82
533.44,0.70,-2.08,0.69,-2.10,2.11,2.07,2.03,2.81,2.80,2.79
538.77,0.72,-2.02,0.63,-2.12,2.15,2.12,2.05,2.87,2.78,2.75
544.16,0.52,-2.18,0.53,-2.18,2.20,2.17,2.07,2.73,2.73,2.71
549.60,0.34,-2.32,0.41,-2.26,2.26,2.22,2.09,2.60,2.67,2.67
555.10,0.24,-2.38,0.31,-2.32,2.31,2.26,2.11,2.56,2.62,2.63
560.65,0.32,-2.25,0.19,-2.38,2.37,2.31,2.13,2.69,2.56,2.57
566.25,0.09,-2.44,0.07,-2.46,2.43,2.36,2.15,2.53,2.51,2.53
571.92,-0.15,-2.64,-0.01,-2.51,2.50,2.40,2.17,2.35,2.48,2.49
577.64,-0.10,-2.56,-0.08,-2.54,2.55,2.45,2.19,2.45,2.47,2.46
583.41,-0.02,-2.45,-0.13,-2.56,2.59,2.49,2.21,2.57,2.46,2.43
589.25,-0.18,-2.58,-0.21,-2.61,2.63,2.54,2.23,2.45,2.42,2.40
595.14,-0.42,-2.80,-0.32,-2.71,2.67,2.58,2.26,2.26,2.35,2.38
601.09,-0.41,-2.78,-0.37,-2.74,2.71,2.63,2.28,2.30,2.34,2.37
607.10,-0.34,-2.71,-0.35,-2.72,2.74,2.67,2.30,2.40,2.39,2.37
613.17,-0.24,-2.62,-0.34,-2.73,2.76,2.72,2.33,2.53,2.42,2.38
619.30,-0.42,-2.82,-0.40,-2.80,2.79,2.76,2.35,2.38,2.39,2.40
625.50,-0.53,-2.95,-0.44,-2.87,2.83,2.81,2.38,2.31,2.39,2.42
631.75,-0.46,-2.91,-0.44,-2.89,2.87,2.85,2.41,2.42,2.44,2.45
638.07,-0.33,-2.82,-0.37,-2.86,2.91,2.89,2.43,2.59,2.55,2.49
644.45,-0.30,-2.84,-0.34,-2.88,2.95,2.94,2.47,2.66,2.61,2.54
650.89,-0.40,-2.98,-0.41,-2.99,2.99,2.98,2.50,2.60,2.58,2.58
657.40,-0.51,-3.14,-0.47,-3.10,3.03,3.02,2.53,2.52,2.56,2.63
663.98,-0.54,-3.21,-0.45,-3.13,3.06,3.06,2.57,2.53,2.61,2.68
670.62,-0.34,-3.06,-0.38,-3.10,3.09,3.11,2.61,2.76,2.72,2.73
677.32,-0.23,-2.99,-0.31,-3.08,3.12,3.15,2.65,2.90,2.81,2.77
684.10,-0.33,-3.13,-0.28,-3.09,3.15,3.19,2.69,2.82,2.87,2.81
690.94,-0.35,-3.19,-0.31,-3.16,3.16,3.23,2.74,2.81,2.85,2.85
697.85,-0.31,-3.19,-0.33,-3.21,3.16,3.27,2.79,2.86,2.84,2.89
704.83,-0.30,-3.21,-0.30,-3.22,3.18,3.31,2.84,2.88,2.88,2.92
711.87,-0.29,-3.22,-0.27,-3.20,3.21,3.35,2.89,2.92,2.94,2.94
718.99,-0.27,-3.21,-0.25,-3.20,3.24,3.38,2.94,2.98,2.99,2.95
726.18,-0.23,-3.18,-0.28,-3.24,3.28,3.42,3.00,3.06,3.01,2.96
733.44,-0.34,-3.30,-0.33,-3.30,3.32,3.46,3.06,2.99,2.99,2.97
740.78,-0.45,-3.42,-0.41,-3.39,3.37,3.50,3.12,2.93,2.96,2.98
748.19,-0.49,-3.46,-0.49,-3.47,3.43,3.53,3.18,2.95,2.94,2.98
755.67,-0.52,-3.50,-0.51,-3.50,3.50,3.57,3.25,2.99,2.99,2.99
763.23,-0.55,-3.54,-0.54,-3.54,3.57,3.60,3.31,3.02,3.02,3.00
770.86,-0.56,-3.56,-0.61,-3.62,3.62,3.64,3.38,3.07,3.01,3.01
778.57,-0.71,-3.73,-0.67,-3.70,3.67,3.67,3.45,2.97,3.00,3.03
786.35,-0.76,-3.80,-0.71,-3.76,3.72,3.71,3.53,2.96,3.01,3.05
794.22,-0.70,-3.77,-0.72,-3.79,3.77,3.74,3.60,3.07,3.05,3.08
802.16,-0.68,-3.77,-0.69,-3.79,3.81,3.77,3.68,3.14,3.13,3.10
810.18,-0.68,-3.80,-0.66,-3.79,3.85,3.80,3.75,3.18,3.19,3.13
818.28,-0.67,-3.83,-0.67,-3.83,3.87,3.83,3.83,3.21,3.20,3.17
826.46,-0.68,-3.87,-0.71,-3.91,3.88,3.86,3.91,3.21,3.17,3.20
834.73,-0.75,-3.97,-0.74,-3.97,3.89,3.89,3.98,3.14,3.15,3.23
843.08,-0.77,-4.03,-0.69,-3.96,3.89,3.92,4.06,3.13,3.20,3.27
851.51,-0.61,-3.90,-0.59,-3.89,3.90,3.95,4.14,3.29,3.31,3.30
860.02,-0.42,-3.75,-0.50,-3.84,3.90,3.98,4.21,3.48,3.39,3.34
868.62,-0.42,-3.78,-0.46,-3.82,3.88,4.00,4.29,3.47,3.42,3.37
877.31,-0.56,-3.95,-0.47,-3.86,3.87,4.03,4.36,3.31,3.40,3.40
886.08,-0.49,-3.90,-0.48,-3.91,3.85,4.05,4.43,3.37,3.38,3.42
894.94,-0.41,-3.87,-0.42,-3.90,3.85,4.08,4.50,3.45,3.43,3.47
903.89,-0.33,-3.87,-0.33,-3.85,3.87,4.10,4.56,3.54,3.54,3.55
912.93,-0.27,-3.84,-0.26,-3.85,3.89,4.13,4.62,3.63,3.63,3.58
922.06,-0.23,-3.85,-0.23,-3.87,3.92,4.15,4.68,3.70,3.69,3.63
931.28,-0.22,-3.92,-0.25,-3.93,3.95,4.17,4.73,3.73,3.70,3.71
940.59,-0.28,-4.00,-0.26,-3.99,3.97,4.19,4.77,3.69,3.71,3.73
950.00,-0.30,-4.07,-0.24,-4.04,3.99,4.21,4.82,3.69,3.74,3.77
959.50,-0.19,-4.04,-0.21,-4.06,4.02,4.23,4.85,3.83,3.81,3.85
969.09,-0.12,-4.05,-0.15,-4.07,4.05,4.24,4.88,3.93,3.90,3.93
978.78,-0.12,-4.09,-0.09,-4.05,4.07,4.26,4.90,3.96,3.99,3.97
988.57,-0.07,-4.05,-0.05,-4.06,4.10,4.28,4.92,4.03,4.04,3.98
998.46,0.00,-4.05,-0.04,-4.09,4.12,4.29,4.92,4.12,4.08,4.05
1008.44,-0.03,-4.15,-0.02,-4.13,4.15,4.31,4.92,4.12,4.13,4.12
1018.53,-0.03,-4.21,0.02,-4.17,4.17,4.32,4.92,4.15,4.19,4.18
1028.71,0.05,-4.19,0.06,-4.20,4.20,4.33,4.91,4.25,4.25,4.24
1039.00,0.15,-4.18,0.10,-4.23,4.22,4.34,4.88,4.37,4.32,4.33
1049.39,0.14,-4.28,0.15,-4.27,4.23,4.35,4.86,4.38,4.38,4.42
1059.88,0.16,-4.35,0.22,-4.28,4.24,4.36,4.83,4.40,4.46,4.51
1070.48,0.31,-4.26,0.32,-4.26,4.24,4.37,4.79,4.55,4.56,4.57
1081.19,0.49,-4.17,0.46,-4.22,4.24,4.38,4.75,4.73,4.69,4.66
1092.00,0.58,-4.19,0.57,-4.18,4.24,4.39,4.70,4.82,4.81,4.77
1102.92,0.61,-4.21,0.63,-4.20,4.24,4.39,4.65,4.86,4.88,4.82
1113.95,0.67,-4.23,0.69,-4.23,4.25,4.40,4.59,4.92,4.93,4.90
1125.09,0.73,-4.27,0.73,-4.26,4.25,4.40,4.53,4.99,4.98,5.00
1136.34,0.79,-4.25,0.76,-4.30,4.26,4.40,4.47,5.06,5.02,5.04
1147.70,0.75,-4.35,0.79,-4.32,4.28,4.41,4.40,5.04,5.07,5.10
1159.18,0.82,-4.35,0.85,-4.32,4.30,4.41,4.34,5.13,5.15,5.17
1170.77,0.95,-4.29,0.95,-4.31,4.32,4.41,4.27,5.28,5.27,5.24
1182.48,1.06,-4.29,1.06,-4.30,4.34,4.40,4.20,5.40,5.39,5.35
1194.30,1.16,-4.30,1.13,-4.34,4.34,4.40,4.13,5.51,5.47,5.46
1206.25,1.16,-4.41,1.20,-4.35,4.35,4.40,4.06,5.52,5.55,5.57
1218.31,1.23,-4.39,1.28,-4.35,4.35,4.39,3.99,5.58,5.63,5.62
1230.49,1.40,-4.29,1.34,-4.36,4.34,4.39,3.92,5.75,5.69,5.69
1242.80,1.44,-4.35,1.41,-4.36,4.34,4.38,3.85,5.78,5.75,5.79
1255.22,1.42,-4.42,1.50,-4.35,4.34,4.38,3.79,5.76,5.84,5.84
1267.78,1.56,-4.35,1.59,-4.33,4.34,4.37,3.72,5.90,5.93,5.91
1280.45,1.79,-4.23,1.69,-4.31,4.34,4.36,3.66,6.13,6.03,6.02
1293.26,1.78,-4.29,1.82,-4.27,4.33,4.35,3.60,6.12,6.15,6.07
1306.19,1.83,-4.34,1.88,-4.31,4.32,4.34,3.53,6.16,6.20,6.17
1319.25,1.98,-4.30,1.90,-4.36,4.31,4.32,3.48,6.29,6.21,6.28
1332.45,1.93,-4.41,1.99,-4.35,4.29,4.31,3.42,6.23,6.29,6.34
1345.77,2.06,-4.34,2.09,-4.31,4.28,4.29,3.37,6.34,6.37,6.40
1359.23,2.24,-4.22,2.20,-4.26,4.26,4.28,3.31,6.51,6.46,6.46
1372.82,2.33,-4.19,2.34,-4.18,4.24,4.26,3.27,6.58,6.58,6.52
1386.55,2.41,-4.17,2.41,-4.17,4.22,4.24,3.22,6.63,6.63,6.58
1400.41,2.50,-4.15,2.46,-4.19,4.19,4.22,3.18,6.70,6.65,6.65
1414.42,2.46,-4.26,2.54,-4.18,4.17,4.20,3.13,6.63,6.71,6.72
1428.56,2.63,-4.16,2.64,-4.15,4.14,4.18,3.10,6.78,6.78,6.79
1442.85,2.81,-4.06,2.75,-4.12,4.11,4.16,3.06,6.93,6.86,6.87
1457.28,2.84,-4.11,2.86,-4.09,4.08,4.14,3.03,6.92,6.94,6.95
1471.85,2.93,-4.11,2.94,-4.10,4.06,4.11,2.99,6.99,7.00,7.04
1486.57,3.03,-4.10,3.06,-4.07,4.04,4.09,2.96,7.07,7.10,7.13
1501.43,3.20,-4.02,3.23,-3.99,4.03,4.06,2.94,7.24,7.26,7.22
1516.45,3.41,-3.90,3.38,-3.93,4.04,4.03,2.91,7.45,7.42,7.31
1531.61,3.50,-3.90,3.46,-3.94,4.04,4.00,2.89,7.55,7.51,7.40
1546.93,3.47,-4.02,3.46,-4.04,4.05,3.97,2.87,7.52,7.51,7.49
1562.40,3.41,-4.18,3.45,-4.14,4.05,3.94,2.85,7.47,7.50,7.59
1578.02,3.45,-4.24,3.53,-4.17,4.05,3.91,2.84,7.51,7.58,7.69
1593.80,3.70,-4.09,3.67,-4.12,4.06,3.87,2.82,7.76,7.73,7.79
1609.74,3.90,-3.99,3.85,-4.04,4.07,3.84,2.81,7.97,7.92,7.89
1625.84,3.98,-4.01,4.01,-3.98,4.06,3.80,2.80,8.04,8.07,7.99
1642.10,4.12,-3.97,4.12,-3.97,4.02,3.76,2.79,8.15,8.14,8.09
1658.52,4.22,-3.97,4.24,-3.95,3.96,3.72,2.78,8.19,8.20,8.19
1675.10,4.36,-3.93,4.34,-3.95,3.90,3.68,2.77,8.27,8.24,8.29
1691.85,4.48,-3.90,4.46,-3.93,3.85,3.64,2.76,8.34,8.31,8.38
1708.77,4.53,-3.95,4.64,-3.85,3.82,3.59,2.75,8.36,8.46,8.48
1725.86,4.84,-3.74,4.84,-3.74,3.80,3.55,2.74,8.64,8.63,8.58
1743.12,5.09,-3.58,5.01,-3.66,3.77,3.50,2.74,8.86,8.78,8.67
1760.55,5.14,-3.62,5.12,-3.64,3.72,3.45,2.73,8.87,8.85,8.76
1778.15,5.12,-3.73,5.16,-3.69,3.67,3.40,2.72,8.80,8.83,8.85
1795.94,5.18,-3.76,5.23,-3.71,3.61,3.35,2.71,8.80,8.84,8.94
1813.90,5.38,-3.65,5.37,-3.66,3.55,3.29,2.70,8.94,8.92,9.03
1832.03,5.60,-3.52,5.57,-3.55,3.50,3.23,2.68,9.11,9.07,9.12
1850.36,5.75,-3.45,5.79,-3.41,3.45,3.17,2.67,9.21,9.25,9.20
1868.86,5.98,-3.31,5.99,-3.30,3.40,3.11,2.65,9.38,9.39,9.29
1887.55,6.19,-3.18,6.15,-3.23,3.32,3.04,2.63,9.51,9.47,9.37
1906.42,6.26,-3.19,6.25,-3.21,3.23,2.98,2.61,9.50,9.48,9.45
1925.49,6.31,-3.22,6.32,-3.21,3.15,2.91,2.58,9.47,9.47,9.53
1944.74,6.38,-3.23,6.46,-3.15,3.08,2.83,2.56,9.46,9.54,9.61
1964.19,6.65,-3.04,6.67,-3.02,3.00,2.75,2.53,9.65,9.67,9.69
1983.83,6.98,-2.79,6.88,-2.90,2.91,2.67,2.49,9.89,9.78,9.77
2003.67,7.08,-2.77,7.09,-2.76,2.79,2.59,2.45,9.88,9.89,9.85
2023.71,7.18,-2.75,7.28,-2.66,2.66,2.50,2.41,9.85,9.94,9.93
2043.94,7.50,-2.51,7.45,-2.56,2.51,2.40,2.37,10.02,9.96,10.01
2064.38,7.70,-2.38,7.68,-2.38,2.36,2.30,2.32,10.07,10.05,10.08
2085.03,7.86,-2.24,7.93,-2.19,2.22,2.20,2.27,10.08,10.15,10.10
2105.88,8.18,-1.98,8.15,-2.03,2.07,2.09,2.21,10.26,10.22,10.16
2126.94,8.39,-1.86,8.38,-1.87,1.92,1.97,2.16,10.31,10.30,10.25
2148.20,8.59,-1.75,8.61,-1.73,1.75,1.85,2.09,10.35,10.36,10.34
2169.69,8.81,-1.61,8.81,-1.62,1.57,1.71,2.03,10.39,10.38,10.42
2191.38,9.04,-1.47,9.06,-1.45,1.38,1.57,1.96,10.42,10.44,10.51
2213.30,9.32,-1.27,9.34,-1.23,1.18,1.42,1.89,10.50,10.52,10.59
2235.43,9.66,-0.95,9.63,-0.99,0.97,1.26,1.82,10.63,10.60,10.61
2257.78,9.93,-0.72,9.93,-0.74,0.75,1.09,1.75,10.68,10.68,10.65
2280.36,10.19,-0.53,10.21,-0.51,0.53,0.92,1.67,10.73,10.75,10.72
2303.17,10.48,-0.30,10.49,-0.28,0.33,0.72,1.59,10.81,10.82,10.78
2326.20,10.74,-0.07,10.74,-0.06,0.13,0.52,1.51,10.88,10.87,10.81
2349.46,10.97,0.17,10.94,0.11,-0.05,0.31,1.43,10.92,10.89,10.80
2372.95,11.08,0.23,11.11,0.25,-0.23,0.09,1.35,10.85,10.88,10.85
2396.68,11.24,0.33,11.26,0.36,-0.41,-0.15,1.27,10.83,10.85,10.91
2420.65,11.44,0.49,11.41,0.48,-0.58,-0.39,1.18,10.86,10.83,10.95
2444.86,11.61,0.67,11.63,0.67,-0.75,-0.64,1.10,10.86,10.88,10.94
2469.31,11.84,0.86,11.90,0.91,-0.92,-0.90,1.01,10.92,10.97,10.98
2494.00,12.20,1.17,12.18,1.17,-1.10,-1.15,0.92,11.10,11.08,11.03
2518.94,12.46,1.43,12.41,1.36,-1.28,-1.40,0.84,11.18,11.13,11.03
2544.13,12.60,1.50,12.58,1.48,-1.46,-1.63,0.75,11.14,11.12,11.10
2569.57,12.66,1.50,12.72,1.58,-1.62,-1.84,0.66,11.04,11.10,11.16
2595.27,12.86,1.67,12.91,1.72,-1.77,-2.03,0.57,11.10,11.14,11.19
2621.22,13.13,1.92,13.12,1.88,-1.88,-2.18,0.48,11.25,11.24,11.21
2647.43,13.36,2.09,13.30,2.02,-1.97,-2.28,0.39,11.40,11.33,11.27
2673.90,13.39,2.03,13.40,2.06,-2.03,-2.34,0.31,11.37,11.37,11.36
2700.64,13.41,2.03,13.45,2.07,-2.07,-2.35,0.22,11.34,11.37,11.38
2727.65,13.46,2.07,13.48,2.08,-2.10,-2.32,0.13,11.37,11.38,11.39
2754.93,13.53,2.13,13.52,2.10,-2.10,-2.25,0.03,11.44,11.43,11.40
2782.48,13.55,2.09,13.53,2.08,-2.07,-2.14,-0.06,11.49,11.46,11.46
2810.30,13.46,1.99,13.46,2.00,-2.00,-2.00,-0.15,11.46,11.46,11.47
2838.40,13.34,1.89,13.37,1.91,-1.91,-1.85,-0.24,11.43,11.46,11.45
2866.79,13.22,1.80,13.27,1.84,-1.80,-1.68,-0.33,11.43,11.47,11.42
2895.46,13.18,1.78,13.13,1.73,-1.68,-1.51,-0.42,11.51,11.45,11.40
2924.41,12.99,1.61,12.96,1.58,-1.55,-1.34,-0.51,11.44,11.41,11.38
2953.65,12.71,1.35,12.76,1.40,-1.42,-1.17,-0.61,11.29,11.34,11.36
2983.19,12.56,1.22,12.56,1.21,-1.31,-1.01,-0.70,11.26,11.25,11.34
3013.02,12.40,1.08,12.41,1.09,-1.19,-0.86,-0.79,11.22,11.22,11.32
3043.15,12.31,1.01,12.35,1.04,-1.07,-0.72,-0.89,11.24,11.28,11.30
3073.58,12.27,0.99,12.27,1.00,-0.96,-0.60,-0.98,11.32,11.31,11.28
3104.32,12.22,0.99,12.15,0.93,-0.85,-0.48,-1.07,11.37,11.30,11.23
3135.36,11.96,0.82,11.98,0.80,-0.75,-0.38,-1.17,11.21,11.22,11.14
3166.72,11.73,0.60,11.79,0.66,-0.65,-0.28,-1.26,11.08,11.14,11.13
3198.38,11.61,0.50,11.62,0.51,-0.54,-0.20,-1.35,11.07,11.08,11.11
3230.37,11.53,0.44,11.50,0.40,-0.42,-0.13,-1.45,11.11,11.08,11.09
3262.67,11.36,0.28,11.37,0.31,-0.29,-0.07,-1.54,11.07,11.07,11.08
3295.30,11.21,0.20,11.20,0.18,-0.17,-0.01,-1.63,11.04,11.03,11.01
3328.25,11.00,0.06,11.02,0.06,-0.06,0.03,-1.73,10.95,10.96,10.94
3361.53,10.85,-0.08,10.87,-0.03,0.03,0.07,-1.82,10.89,10.91,10.93
3395.15,10.75,-0.10,10.74,-0.12,0.11,0.10,-1.91,10.86,10.85,10.85
3429.10,10.63,-0.16,10.62,-0.19,0.17,0.13,-2.00,10.80,10.79,10.79
3463.39,10.50,-0.27,10.53,-0.22,0.21,0.15,-2.08,10.71,10.73,10.77
3498.03,10.43,-0.26,10.44,-0.26,0.23,0.17,-2.17,10.66,10.67,10.69
3533.01,10.40,-0.22,10.38,-0.26,0.23,0.18,-2.25,10.63,10.61,10.62
3568.34,10.32,-0.27,10.34,-0.22,0.22,0.19,-2.33,10.55,10.57,10.59
3604.02,10.30,-0.18,10.30,-0.20,0.22,0.19,-2.40,10.52,10.52,10.48
3640.06,10.26,-0.15,10.26,-0.17,0.21,0.19,-2.48,10.47,10.47,10.41
3676.46,10.19,-0.17,10.19,-0.14,0.21,0.19,-2.54,10.40,10.40,10.36
3713.22,10.11,-0.13,10.09,-0.16,0.21,0.18,-2.61,10.32,10.29,10.24
3750.36,9.94,-0.20,9.97,-0.18,0.20,0.15,-2.67,10.15,10.17,10.14
3787.86,9.85,-0.20,9.86,-0.19,0.19,0.12,-2.72,10.04,10.05,10.05
3825.74,9.78,-0.18,9.77,-0.19,0.15,0.05,-2.77,9.94,9.92,9.96
3864.00,9.73,-0.14,9.73,-0.15,0.09,-0.03,-2.82,9.82,9.81,9.87
3902.64,9.71,-0.07,9.73,-0.04,-0.01,-0.14,-2.85,9.70,9.72,9.78
3941.66,9.77,0.09,9.80,0.12,-0.15,-0.27,-2.88,9.63,9.65,9.68
3981.08,9.94,0.35,9.91,0.31,-0.32,-0.43,-2.91,9.62,9.59,9.59
4020.89,10.07,0.54,10.08,0.54,-0.53,-0.61,-2.93,9.54,9.55,9.53
4061.10,10.26,0.74,10.30,0.80,-0.77,-0.81,-2.94,9.50,9.53,9.52
4101.71,10.53,1.07,10.51,1.05,-1.02,-1.01,-2.95,9.51,9.49,9.46
4142.73,10.77,1.37,10.73,1.32,-1.30,-1.24,-2.95,9.48,9.43,9.40
4184.15,10.91,1.56,10.96,1.60,-1.58,-1.48,-2.95,9.34,9.38,9.35
4226.00,11.16,1.85,11.18,1.87,-1.86,-1.74,-2.94,9.30,9.32,9.31
4268.26,11.46,2.19,11.42,2.15,-2.16,-2.02,-2.92,9.30,9.25,9.27
4310.94,11.68,2.46,11.71,2.49,-2.47,-2.32,-2.90,9.21,9.23,9.22
4354.05,11.97,2.80,12.01,2.82,-2.81,-2.64,-2.88,9.17,9.20,9.17
4397.59,12.37,3.21,12.32,3.15,-3.17,-3.00,-2.85,9.21,9.15,9.16
4441.56,12.66,3.50,12.67,3.53,-3.56,-3.38,-2.82,9.11,9.12,9.16
4485.98,13.00,3.90,13.06,3.95,-3.98,-3.80,-2.78,9.03,9.08,9.10
4530.84,13.48,4.43,13.45,4.39,-4.44,-4.25,-2.74,9.05,9.01,9.05
4576.15,13.90,4.91,13.88,4.89,-4.94,-4.74,-2.70,8.97,8.95,8.99
4621.91,14.29,5.36,14.35,5.41,-5.46,-5.25,-2.66,8.83,8.88,8.93
4668.13,14.80,5.94,14.79,5.93,-6.01,-5.79,-2.61,8.80,8.78,8.86
4714.81,15.27,6.49,15.25,6.46,-6.55,-6.34,-2.57,8.72,8.70,8.78
4761.96,15.66,6.97,15.70,7.01,-7.05,-6.85,-2.52,8.61,8.65,8.69
4809.58,16.07,7.49,16.09,7.51,-7.48,-7.35,-2.48,8.59,8.61,8.58
4857.67,16.41,7.96,16.38,7.93,-7.80,-7.70,-2.43,8.61,8.58,8.45
4906.25,16.51,8.21,16.49,8.19,-8.00,-7.99,-2.38,8.51,8.49,8.30
4955.31,16.40,8.26,16.39,8.24,-8.06,-8.03,-2.34,8.34,8.32,8.14
5004.87,16.05,8.08,16.09,8.12,-7.98,-7.97,-2.29,8.07,8.11,7.97
5054.91,15.64,7.85,15.63,7.84,-7.77,-7.68,-2.25,7.87,7.86,7.79
5105.46,15.07,7.46,15.03,7.42,-7.45,-7.32,-2.20,7.63,7.58,7.61
5156.52,14.36,6.94,14.37,6.95,-7.03,-6.83,-2.16,7.33,7.34,7.42
5208.08,13.60,6.38,13.69,6.47,-6.56,-6.31,-2.12,7.05,7.13,7.22
5260.16,13.03,6.03,12.98,5.98,-6.06,-5.77,-2.08,6.98,6.92,7.00
5312.77,12.34,5.56,12.28,5.50,-5.55,-5.23,-2.05,6.80,6.73,6.78
5365.89,11.50,4.95,11.60,5.05,-5.04,-4.73,-2.01,6.46,6.56,6.55
5419.55,10.88,4.55,10.87,4.54,-4.55,-4.24,-1.98,6.33,6.32,6.33
5473.75,10.25,4.14,10.16,4.05,-4.06,-3.80,-1.95,6.19,6.09,6.11
5528.49,9.41,3.52,9.51,3.62,-3.58,-3.38,-1.92,5.84,5.93,5.89
5583.77,8.79,3.12,8.82,3.15,-3.10,-3.00,-1.89,5.70,5.72,5.67
5639.61,8.22,2.77,8.12,2.67,-2.64,-2.63,-1.87,5.58,5.48,5.45
5696.00,7.42,2.19,7.45,2.23,-2.21,-2.31,-1.84,5.22,5.25,5.23
5752.96,6.71,1.71,6.77,1.77,-1.81,-1.99,-1.82,4.91,4.96,5.00
5810.49,6.15,1.37,6.13,1.36,-1.46,-1.70,-1.80,4.70,4.68,4.78
5868.60,5.56,1.02,5.61,1.07,-1.14,-1.41,-1.79,4.42,4.47,4.54
5927.28,5.12,0.81,5.15,0.85,-0.87,-1.15,-1.77,4.25,4.28,4.31
5986.56,4.69,0.62,4.72,0.66,-0.66,-0.89,-1.76,4.04,4.06,4.07
6046.42,4.26,0.46,4.30,0.52,-0.49,-0.67,-1.75,3.78,3.82,3.80
6106.89,3.78,0.27,3.89,0.38,-0.35,-0.44,-1.74,3.43,3.54,3.51
6167.96,3.37,0.13,3.52,0.27,-0.25,-0.28,-1.74,3.12,3.27,3.24
6229.64,3.00,0.01,3.19,0.19,-0.17,-0.13,-1.74,2.83,3.02,2.99
6291.93,2.66,-0.09,2.91,0.13,-0.11,-0.08,-1.73,2.55,2.80,2.75
6354.85,2.30,-0.22,2.67,0.10,-0.08,-0.04,-1.73,2.23,2.59,2.52
6418.40,1.95,-0.35,2.47,0.08,-0.07,-0.11,-1.74,1.88,2.40,2.30
6482.58,1.65,-0.44,2.32,0.10,-0.11,-0.19,-1.74,1.54,2.21,2.09
6547.41,1.34,-0.55,2.27,0.16,-0.20,-0.34,-1.75,1.15,2.07,1.89
6612.88,1.07,-0.65,2.29,0.28,-0.33,-0.50,-1.75,0.75,1.96,1.72
6679.01,0.89,-0.67,2.42,0.45,-0.51,-0.70,-1.76,0.38,1.91,1.56
6745.80,0.70,-0.71,2.65,0.69,-0.74,-0.90,-1.77,-0.03,1.92,1.41
6813.26,0.61,-0.66,2.96,0.97,-1.00,-1.11,-1.78,-0.39,1.96,1.27
6881.39,0.56,-0.56,3.32,1.28,-1.29,-1.33,-1.79,-0.72,2.03,1.12
6950.21,0.47,-0.49,3.72,1.61,-1.59,-1.55,-1.80,-1.11,2.14,0.96
7019.71,0.47,-0.32,4.11,1.91,-1.87,-1.78,-1.81,-1.40,2.24,0.79
7089.91,0.48,-0.14,4.48,2.17,-2.14,-2.00,-1.82,-1.65,2.34,0.62
