frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,-6.44,-4.25,-6.42,-4.22,4.19,4.43,5.16,-2.25,-2.23,-2.19
30.68,-6.06,-3.86,-6.06,-3.86,4.04,4.31,5.16,-2.01,-2.02,-2.19
30.99,-5.68,-3.48,-5.81,-3.61,3.93,4.18,5.15,-1.75,-1.88,-2.19
31.30,-5.76,-3.57,-5.76,-3.57,3.84,4.06,5.12,-1.92,-1.92,-2.19
31.61,-5.88,-3.69,-5.85,-3.65,3.78,3.93,5.09,-2.10,-2.07,-2.19
31.93,-6.00,-3.81,-5.97,-3.78,3.72,3.80,5.04,-2.28,-2.25,-2.19
32.24,-6.02,-3.82,-6.04,-3.84,3.66,3.67,4.99,-2.37,-2.39,-2.20
32.57,-6.00,-3.80,-6.04,-3.84,3.57,3.54,4.92,-2.44,-2.47,-2.20
32.89,-5.98,-3.78,-5.91,-3.71,3.43,3.41,4.84,-2.55,-2.48,-2.20
33.22,-5.68,-3.47,-5.63,-3.42,3.25,3.28,4.76,-2.43,-2.38,-2.21
33.55,-5.25,-3.03,-5.26,-3.04,3.06,3.15,4.66,-2.19,-2.20,-2.21
33.89,-4.82,-2.59,-4.90,-2.67,2.88,3.02,4.56,-1.93,-2.01,-2.22
34.23,-4.64,-2.41,-4.64,-2.41,2.74,2.89,4.45,-1.90,-1.90,-2.22
34.57,-4.57,-2.35,-4.53,-2.30,2.62,2.76,4.33,-1.95,-1.90,-2.22
34.92,-4.52,-2.29,-4.56,-2.34,2.52,2.63,4.21,-2.00,-2.04,-2.22
35.27,-4.66,-2.44,-4.74,-2.51,2.41,2.50,4.08,-2.25,-2.33,-2.22
35.62,-4.87,-2.65,-4.88,-2.66,2.30,2.37,3.95,-2.57,-2.58,-2.22
35.97,-5.07,-2.84,-4.87,-2.64,2.20,2.25,3.81,-2.87,-2.67,-2.22
36.33,-4.59,-2.36,-4.56,-2.33,2.10,2.12,3.66,-2.49,-2.46,-2.22
36.70,-4.06,-1.83,-4.12,-1.90,2.00,1.99,3.52,-2.06,-2.13,-2.22
37.06,-3.60,-1.38,-3.74,-1.52,1.89,1.87,3.37,-1.71,-1.85,-2.22
37.43,-3.64,-1.41,-3.60,-1.38,1.77,1.74,3.22,-1.86,-1.82,-2.22
37.81,-3.66,-1.45,-3.63,-1.41,1.63,1.62,3.06,-2.03,-1.99,-2.21
38.19,-3.72,-1.51,-3.79,-1.57,1.49,1.50,2.91,-2.24,-2.30,-2.21
38.57,-3.84,-1.63,-3.86,-1.65,1.34,1.38,2.75,-2.50,-2.52,-2.21
38.95,-3.95,-1.74,-3.80,-1.59,1.22,1.26,2.60,-2.73,-2.58,-2.20
39.34,-3.56,-1.35,-3.55,-1.34,1.09,1.14,2.44,-2.47,-2.46,-2.20
39.74,-3.13,-0.92,-3.19,-0.99,0.96,1.02,2.28,-2.16,-2.23,-2.20
40.14,-2.78,-0.57,-2.81,-0.61,0.85,0.91,2.12,-1.93,-1.96,-2.20
40.54,-2.65,-0.44,-2.60,-0.40,0.76,0.79,1.97,-1.89,-1.84,-2.20
40.94,-2.51,-0.30,-2.58,-0.37,0.70,0.68,1.81,-1.81,-1.88,-2.20
41.35,-2.68,-0.47,-2.69,-0.48,0.66,0.57,1.65,-2.02,-2.04,-2.20
41.76,-2.91,-0.69,-2.86,-0.65,0.62,0.46,1.49,-2.29,-2.24,-2.21
42.18,-3.07,-0.85,-3.09,-0.88,0.58,0.35,1.34,-2.48,-2.51,-2.21
42.60,-3.12,-0.91,-3.15,-0.94,0.53,0.25,1.18,-2.59,-2.62,-2.21
43.03,-3.14,-0.93,-2.95,-0.74,0.46,0.14,1.03,-2.69,-2.49,-2.21
43.46,-2.57,-0.36,-2.58,-0.36,0.33,0.04,0.87,-2.25,-2.25,-2.21
43.90,-2.02,0.20,-2.18,0.04,0.13,-0.07,0.72,-1.89,-2.04,-2.22
44.33,-1.83,0.39,-1.86,0.36,-0.11,-0.17,0.56,-1.94,-1.97,-2.22
44.78,-1.78,0.44,-1.74,0.49,-0.35,-0.27,0.41,-2.14,-2.09,-2.22
45.23,-1.71,0.52,-1.69,0.53,-0.57,-0.37,0.25,-2.28,-2.26,-2.22
45.68,-1.59,0.64,-1.58,0.64,-0.73,-0.46,0.10,-2.32,-2.31,-2.22
46.13,-1.43,0.78,-1.38,0.84,-0.83,-0.56,-0.05,-2.26,-2.21,-2.21
46.60,-1.22,1.00,-1.22,0.99,-0.88,-0.65,-0.21,-2.10,-2.10,-2.21
47.06,-1.05,1.16,-1.20,1.00,-0.92,-0.74,-0.36,-1.97,-2.13,-2.20
47.53,-1.26,0.94,-1.25,0.94,-0.96,-0.83,-0.51,-2.22,-2.22,-2.19
48.01,-1.45,0.73,-1.25,0.93,-1.02,-0.92,-0.66,-2.48,-2.27,-2.18
48.49,-1.18,1.00,-1.19,0.99,-1.09,-1.01,-0.81,-2.26,-2.27,-2.17
48.97,-0.90,1.26,-1.07,1.10,-1.15,-1.10,-0.96,-2.05,-2.22,-2.16
49.46,-0.94,1.21,-0.95,1.20,-1.20,-1.18,-1.11,-2.15,-2.16,-2.15
49.96,-1.00,1.13,-0.85,1.29,-1.27,-1.27,-1.25,-2.27,-2.11,-2.13
50.46,-0.75,1.38,-0.73,1.40,-1.35,-1.35,-1.40,-2.10,-2.07,-2.12
50.96,-0.44,1.66,-0.61,1.50,-1.44,-1.43,-1.55,-1.89,-2.05,-2.10
51.47,-0.52,1.57,-0.54,1.56,-1.53,-1.51,-1.69,-2.05,-2.06,-2.09
51.99,-0.64,1.44,-0.52,1.57,-1.60,-1.59,-1.83,-2.24,-2.12,-2.08
52.51,-0.49,1.59,-0.49,1.59,-1.66,-1.66,-1.97,-2.14,-2.15,-2.07
53.03,-0.32,1.74,-0.37,1.69,-1.70,-1.74,-2.11,-2.03,-2.07,-2.06
53.56,-0.25,1.80,-0.25,1.80,-1.74,-1.81,-2.25,-1.99,-1.99,-2.05
54.10,-0.19,1.85,-0.19,1.85,-1.78,-1.89,-2.38,-1.97,-1.97,-2.03
54.64,-0.15,1.87,-0.16,1.87,-1.84,-1.96,-2.51,-1.99,-2.00,-2.02
55.18,-0.12,1.89,-0.14,1.88,-1.92,-2.03,-2.64,-2.04,-2.05,-2.01
55.74,-0.11,1.90,-0.10,1.91,-2.01,-2.10,-2.76,-2.12,-2.11,-2.01
56.29,-0.03,1.97,-0.02,1.99,-2.09,-2.16,-2.88,-2.13,-2.11,-2.00
56.86,0.12,2.12,0.17,2.16,-2.18,-2.23,-2.99,-2.05,-2.01,-1.99
57.42,0.36,2.35,0.36,2.35,-2.28,-2.29,-3.10,-1.92,-1.92,-1.99
58.00,0.60,2.60,0.48,2.48,-2.40,-2.36,-3.21,-1.79,-1.91,-1.99
58.58,0.53,2.52,0.56,2.55,-2.52,-2.42,-3.31,-2.00,-1.96,-1.99
59.16,0.53,2.52,0.62,2.61,-2.64,-2.48,-3.40,-2.11,-2.02,-1.99
59.76,0.71,2.71,0.67,2.67,-2.73,-2.54,-3.48,-2.02,-2.06,-1.99
60.35,0.83,2.83,0.80,2.80,-2.81,-2.60,-3.56,-1.98,-2.01,-2.00
60.96,0.89,2.90,0.93,2.95,-2.87,-2.66,-3.63,-1.99,-1.94,-2.01
61.57,1.00,3.03,0.97,3.00,-2.94,-2.71,-3.70,-1.93,-1.96,-2.02
62.18,1.04,3.09,0.97,3.01,-3.01,-2.77,-3.76,-1.97,-2.04,-2.04
62.80,0.89,2.95,0.96,3.02,-3.09,-2.82,-3.81,-2.21,-2.13,-2.06
63.43,0.94,3.03,0.98,3.07,-3.17,-2.88,-3.85,-2.23,-2.19,-2.09
64.07,1.08,3.20,1.07,3.18,-3.24,-2.93,-3.89,-2.16,-2.18,-2.11
64.71,1.22,3.37,1.20,3.34,-3.30,-2.98,-3.92,-2.08,-2.11,-2.14
65.35,1.29,3.45,1.27,3.44,-3.36,-3.03,-3.94,-2.08,-2.09,-2.16
66.01,1.29,3.47,1.30,3.48,-3.42,-3.08,-3.96,-2.14,-2.13,-2.18
66.67,1.29,3.49,1.29,3.49,-3.47,-3.12,-3.97,-2.19,-2.18,-2.20
67.33,1.29,3.50,1.29,3.50,-3.52,-3.17,-3.98,-2.23,-2.23,-2.21
68.01,1.29,3.52,1.29,3.52,-3.54,-3.21,-3.98,-2.26,-2.26,-2.23
68.69,1.29,3.53,1.29,3.53,-3.56,-3.26,-3.98,-2.27,-2.27,-2.24
69.37,1.29,3.54,1.29,3.54,-3.56,-3.30,-3.97,-2.27,-2.27,-2.25
70.07,1.29,3.55,1.29,3.55,-3.55,-3.34,-3.96,-2.27,-2.27,-2.26
70.77,1.29,3.56,1.29,3.56,-3.55,-3.39,-3.95,-2.26,-2.26,-2.27
71.48,1.29,3.56,1.29,3.57,-3.54,-3.43,-3.94,-2.25,-2.24,-2.27
72.19,1.29,3.57,1.29,3.57,-3.52,-3.46,-3.92,-2.24,-2.24,-2.28
72.91,1.28,3.58,1.25,3.54,-3.52,-3.50,-3.90,-2.24,-2.27,-2.29
73.64,1.19,3.49,1.18,3.48,-3.53,-3.54,-3.88,-2.34,-2.35,-2.30
74.38,1.13,3.44,1.17,3.49,-3.54,-3.58,-3.86,-2.42,-2.37,-2.31
75.12,1.14,3.46,1.18,3.51,-3.57,-3.61,-3.84,-2.44,-2.39,-2.32
75.87,1.34,3.69,1.22,3.56,-3.60,-3.65,-3.82,-2.26,-2.38,-2.34
76.63,1.25,3.60,1.31,3.67,-3.64,-3.68,-3.80,-2.39,-2.33,-2.35
77.40,1.32,3.69,1.38,3.75,-3.68,-3.71,-3.78,-2.36,-2.30,-2.37
78.17,1.52,3.90,1.41,3.80,-3.73,-3.74,-3.76,-2.22,-2.32,-2.38
78.95,1.45,3.85,1.46,3.86,-3.81,-3.77,-3.75,-2.36,-2.34,-2.40
79.74,1.45,3.86,1.46,3.88,-3.89,-3.80,-3.73,-2.45,-2.43,-2.41
80.54,1.46,3.89,1.45,3.88,-3.98,-3.83,-3.72,-2.53,-2.54,-2.43
81.35,1.51,3.95,1.53,3.97,-4.08,-3.86,-3.71,-2.58,-2.55,-2.44
82.16,1.66,4.11,1.68,4.14,-4.19,-3.89,-3.70,-2.53,-2.51,-2.45
82.98,1.89,4.35,1.87,4.34,-4.31,-3.91,-3.69,-2.42,-2.43,-2.46
83.81,2.09,4.56,2.04,4.51,-4.43,-3.94,-3.69,-2.34,-2.39,-2.47
84.65,2.15,4.62,2.15,4.63,-4.55,-3.96,-3.69,-2.41,-2.40,-2.47
85.50,2.20,4.68,2.21,4.69,-4.68,-3.99,-3.69,-2.48,-2.47,-2.48
86.35,2.27,4.76,2.28,4.77,-4.79,-4.01,-3.69,-2.52,-2.51,-2.49
87.22,2.33,4.84,2.37,4.87,-4.89,-4.03,-3.70,-2.55,-2.52,-2.50
88.09,2.49,5.01,2.43,4.94,-4.97,-4.05,-3.71,-2.47,-2.54,-2.51
88.97,2.50,5.01,2.50,5.02,-5.04,-4.08,-3.73,-2.54,-2.54,-2.51
89.86,2.50,5.02,2.57,5.09,-5.10,-4.10,-3.74,-2.60,-2.53,-2.52
90.76,2.65,5.19,2.62,5.15,-5.16,-4.11,-3.76,-2.50,-2.54,-2.53
91.66,2.71,5.24,2.68,5.22,-5.21,-4.13,-3.78,-2.50,-2.53,-2.53
92.58,2.71,5.24,2.72,5.26,-5.24,-4.15,-3.81,-2.54,-2.52,-2.53
93.51,2.71,5.25,2.72,5.26,-5.25,-4.17,-3.84,-2.55,-2.54,-2.54
94.44,2.71,5.25,2.70,5.24,-5.23,-4.18,-3.87,-2.53,-2.54,-2.54
95.39,2.68,5.22,2.67,5.21,-5.18,-4.20,-3.90,-2.51,-2.52,-2.54
96.34,2.60,5.14,2.63,5.18,-5.12,-4.21,-3.94,-2.52,-2.49,-2.54
97.30,2.56,5.10,2.54,5.08,-5.04,-4.23,-3.98,-2.48,-2.50,-2.54
98.28,2.46,5.01,2.39,4.94,-4.95,-4.24,-4.02,-2.50,-2.57,-2.55
99.26,2.20,4.75,2.24,4.79,-4.86,-4.25,-4.06,-2.67,-2.62,-2.55
100.25,2.07,4.62,2.13,4.69,-4.77,-4.26,-4.11,-2.70,-2.64,-2.55
101.25,2.09,4.64,2.07,4.63,-4.67,-4.28,-4.15,-2.58,-2.60,-2.55
102.27,2.11,4.67,2.04,4.61,-4.57,-4.29,-4.20,-2.46,-2.53,-2.56
103.29,1.97,4.54,1.99,4.57,-4.48,-4.30,-4.25,-2.51,-2.49,-2.57
104.32,1.87,4.45,1.88,4.46,-4.41,-4.30,-4.30,-2.54,-2.53,-2.58
105.37,1.79,4.37,1.74,4.32,-4.34,-4.31,-4.35,-2.56,-2.61,-2.58
106.42,1.60,4.19,1.64,4.24,-4.29,-4.32,-4.40,-2.70,-2.65,-2.59
107.48,1.56,4.16,1.58,4.19,-4.25,-4.33,-4.45,-2.69,-2.67,-2.60
108.56,1.59,4.20,1.55,4.17,-4.20,-4.33,-4.50,-2.62,-2.65,-2.61
109.64,1.57,4.19,1.56,4.18,-4.17,-4.34,-4.55,-2.60,-2.61,-2.62
110.74,1.55,4.17,1.55,4.18,-4.14,-4.35,-4.60,-2.60,-2.59,-2.62
111.85,1.54,4.16,1.53,4.16,-4.13,-4.35,-4.65,-2.60,-2.60,-2.62
112.97,1.53,4.15,1.53,4.15,-4.13,-4.35,-4.69,-2.60,-2.60,-2.62
114.10,1.52,4.14,1.51,4.13,-4.12,-4.36,-4.73,-2.61,-2.62,-2.62
115.24,1.51,4.12,1.48,4.09,-4.12,-4.36,-4.77,-2.62,-2.65,-2.61
116.39,1.44,4.05,1.48,4.09,-4.12,-4.36,-4.80,-2.69,-2.64,-2.61
117.55,1.49,4.08,1.51,4.11,-4.12,-4.36,-4.83,-2.64,-2.61,-2.59
118.73,1.61,4.19,1.54,4.12,-4.13,-4.37,-4.86,-2.52,-2.59,-2.58
119.92,1.60,4.16,1.59,4.15,-4.14,-4.37,-4.88,-2.54,-2.55,-2.56
121.12,1.57,4.11,1.63,4.18,-4.15,-4.37,-4.90,-2.59,-2.52,-2.54
122.33,1.69,4.21,1.66,4.18,-4.18,-4.37,-4.91,-2.49,-2.52,-2.52
123.55,1.73,4.23,1.69,4.19,-4.20,-4.36,-4.91,-2.48,-2.52,-2.50
124.79,1.71,4.19,1.72,4.20,-4.22,-4.36,-4.91,-2.52,-2.50,-2.48
126.03,1.71,4.17,1.75,4.21,-4.24,-4.36,-4.91,-2.53,-2.49,-2.46
127.29,1.82,4.26,1.81,4.26,-4.26,-4.36,-4.90,-2.44,-2.44,-2.44
128.57,1.90,4.32,1.86,4.28,-4.27,-4.35,-4.88,-2.37,-2.41,-2.42
129.85,1.91,4.31,1.88,4.29,-4.27,-4.35,-4.86,-2.36,-2.38,-2.40
131.15,1.83,4.21,1.89,4.27,-4.26,-4.34,-4.83,-2.43,-2.37,-2.38
132.46,1.89,4.26,1.88,4.25,-4.24,-4.34,-4.80,-2.35,-2.36,-2.37
133.79,1.91,4.26,1.87,4.22,-4.20,-4.33,-4.77,-2.30,-2.34,-2.35
135.12,1.85,4.19,1.85,4.19,-4.16,-4.33,-4.73,-2.32,-2.31,-2.34
136.48,1.79,4.11,1.80,4.13,-4.12,-4.32,-4.68,-2.33,-2.32,-2.32
137.84,1.76,4.07,1.75,4.07,-4.09,-4.31,-4.63,-2.33,-2.33,-2.31
139.22,1.74,4.04,1.72,4.03,-4.07,-4.31,-4.58,-2.33,-2.35,-2.30
140.61,1.72,4.01,1.72,4.01,-4.07,-4.30,-4.53,-2.35,-2.35,-2.29
142.02,1.72,4.00,1.74,4.03,-4.08,-4.29,-4.48,-2.37,-2.34,-2.28
143.44,1.81,4.09,1.80,4.08,-4.11,-4.28,-4.42,-2.30,-2.31,-2.28
144.87,1.88,4.16,1.87,4.15,-4.14,-4.27,-4.36,-2.27,-2.28,-2.28
146.32,1.94,4.22,1.92,4.21,-4.18,-4.26,-4.30,-2.24,-2.26,-2.28
147.78,1.95,4.24,1.96,4.25,-4.21,-4.25,-4.24,-2.26,-2.25,-2.29
149.26,1.95,4.25,1.96,4.27,-4.23,-4.24,-4.18,-2.28,-2.27,-2.30
150.75,1.96,4.28,1.92,4.24,-4.23,-4.23,-4.12,-2.27,-2.31,-2.32
152.26,1.85,4.20,1.85,4.20,-4.20,-4.22,-4.06,-2.36,-2.35,-2.35
153.78,1.73,4.11,1.76,4.14,-4.15,-4.21,-4.01,-2.42,-2.39,-2.38
155.32,1.66,4.08,1.64,4.06,-4.07,-4.19,-3.95,-2.41,-2.42,-2.42
156.88,1.55,4.00,1.54,4.00,-3.96,-4.18,-3.89,-2.42,-2.42,-2.45
158.44,1.40,3.89,1.40,3.90,-3.84,-4.17,-3.84,-2.45,-2.44,-2.49
160.03,1.27,3.79,1.25,3.77,-3.72,-4.15,-3.79,-2.45,-2.47,-2.52
161.63,1.07,3.61,1.08,3.63,-3.61,-4.14,-3.74,-2.54,-2.53,-2.54
163.24,0.93,3.51,0.90,3.47,-3.53,-4.12,-3.69,-2.59,-2.62,-2.57
164.88,0.76,3.34,0.78,3.37,-3.47,-4.11,-3.64,-2.72,-2.69,-2.58
166.53,0.71,3.30,0.75,3.34,-3.46,-4.09,-3.60,-2.76,-2.71,-2.59
168.19,0.81,3.40,0.78,3.38,-3.48,-4.08,-3.56,-2.67,-2.69,-2.59
169.87,0.92,3.50,0.89,3.47,-3.51,-4.06,-3.52,-2.59,-2.62,-2.58
171.57,0.99,3.56,1.03,3.60,-3.54,-4.05,-3.48,-2.56,-2.51,-2.57
173.29,1.15,3.70,1.15,3.70,-3.58,-4.03,-3.45,-2.43,-2.43,-2.55
175.02,1.29,3.81,1.23,3.76,-3.61,-4.01,-3.42,-2.32,-2.38,-2.52
176.77,1.25,3.74,1.24,3.74,-3.62,-3.99,-3.39,-2.37,-2.38,-2.49
178.54,1.19,3.65,1.18,3.64,-3.63,-3.98,-3.36,-2.44,-2.44,-2.46
180.32,1.10,3.52,1.12,3.55,-3.63,-3.96,-3.34,-2.53,-2.51,-2.42
182.13,1.11,3.50,1.13,3.52,-3.65,-3.94,-3.32,-2.54,-2.52,-2.39
183.95,1.21,3.56,1.20,3.56,-3.68,-3.92,-3.30,-2.48,-2.48,-2.35
185.79,1.35,3.68,1.34,3.67,-3.74,-3.90,-3.29,-2.40,-2.40,-2.33
187.65,1.50,3.81,1.50,3.82,-3.83,-3.88,-3.27,-2.34,-2.33,-2.31
189.52,1.68,3.97,1.67,3.97,-3.94,-3.86,-3.26,-2.26,-2.27,-2.29
191.42,1.83,4.11,1.83,4.11,-4.05,-3.84,-3.25,-2.23,-2.22,-2.28
193.33,1.97,4.23,1.96,4.23,-4.15,-3.82,-3.25,-2.19,-2.19,-2.26
195.27,2.06,4.31,2.04,4.29,-4.23,-3.80,-3.24,-2.17,-2.19,-2.25
197.22,2.07,4.32,2.06,4.31,-4.27,-3.78,-3.24,-2.21,-2.21,-2.25
199.19,2.03,4.27,2.04,4.29,-4.29,-3.76,-3.24,-2.26,-2.24,-2.24
201.18,2.01,4.25,2.00,4.25,-4.27,-3.74,-3.24,-2.27,-2.27,-2.24
203.19,1.97,4.21,1.97,4.21,-4.24,-3.72,-3.24,-2.28,-2.27,-2.24
205.23,1.93,4.17,1.94,4.18,-4.20,-3.70,-3.25,-2.27,-2.26,-2.24
207.28,1.92,4.16,1.91,4.15,-4.15,-3.67,-3.25,-2.23,-2.24,-2.24
209.35,1.87,4.11,1.85,4.10,-4.10,-3.65,-3.26,-2.24,-2.25,-2.24
211.44,1.80,4.05,1.79,4.04,-4.05,-3.63,-3.27,-2.26,-2.27,-2.25
213.56,1.71,3.96,1.74,4.00,-4.01,-3.61,-3.27,-2.30,-2.26,-2.25
215.69,1.69,3.95,1.70,3.96,-3.96,-3.58,-3.28,-2.27,-2.26,-2.26
217.85,1.72,3.98,1.65,3.92,-3.91,-3.56,-3.29,-2.19,-2.26,-2.26
220.03,1.58,3.85,1.60,3.87,-3.86,-3.54,-3.30,-2.28,-2.26,-2.27
222.23,1.50,3.77,1.53,3.80,-3.81,-3.51,-3.30,-2.31,-2.28,-2.27
224.45,1.49,3.76,1.46,3.74,-3.76,-3.49,-3.31,-2.27,-2.29,-2.27
226.70,1.43,3.70,1.43,3.70,-3.70,-3.46,-3.31,-2.28,-2.28,-2.27
228.96,1.39,3.66,1.38,3.65,-3.65,-3.44,-3.31,-2.26,-2.26,-2.27
231.25,1.32,3.58,1.32,3.58,-3.59,-3.42,-3.31,-2.27,-2.27,-2.26
233.57,1.28,3.54,1.28,3.54,-3.53,-3.39,-3.31,-2.25,-2.25,-2.26
235.90,1.21,3.46,1.23,3.48,-3.47,-3.37,-3.31,-2.27,-2.24,-2.25
238.26,1.23,3.47,1.18,3.42,-3.42,-3.34,-3.30,-2.20,-2.25,-2.24
240.64,1.12,3.34,1.12,3.35,-3.38,-3.32,-3.30,-2.26,-2.25,-2.22
243.05,1.06,3.27,1.10,3.31,-3.33,-3.29,-3.28,-2.28,-2.24,-2.21
245.48,1.08,3.28,1.06,3.26,-3.29,-3.27,-3.27,-2.22,-2.24,-2.20
247.93,1.09,3.28,1.06,3.26,-3.26,-3.24,-3.25,-2.17,-2.20,-2.19
250.41,1.02,3.20,1.07,3.25,-3.22,-3.22,-3.23,-2.21,-2.16,-2.18
252.92,1.08,3.25,1.02,3.20,-3.19,-3.19,-3.21,-2.11,-2.17,-2.17
255.45,0.99,3.16,0.97,3.15,-3.15,-3.17,-3.18,-2.16,-2.17,-2.17
258.00,0.88,3.05,0.94,3.11,-3.10,-3.14,-3.15,-2.22,-2.16,-2.17
260.58,0.90,3.07,0.87,3.04,-3.04,-3.12,-3.11,-2.14,-2.17,-2.17
263.19,0.85,3.02,0.81,2.98,-2.96,-3.09,-3.08,-2.12,-2.16,-2.17
265.82,0.70,2.87,0.73,2.90,-2.88,-3.07,-3.04,-2.19,-2.16,-2.17
268.48,0.63,2.80,0.62,2.80,-2.80,-3.04,-3.00,-2.17,-2.18,-2.17
271.16,0.52,2.69,0.52,2.70,-2.72,-3.01,-2.95,-2.20,-2.19,-2.17
273.87,0.45,2.62,0.42,2.60,-2.63,-2.99,-2.90,-2.19,-2.21,-2.17
276.61,0.35,2.52,0.34,2.52,-2.55,-2.96,-2.85,-2.20,-2.20,-2.17
279.38,0.24,2.41,0.30,2.47,-2.47,-2.94,-2.80,-2.23,-2.16,-2.17
282.17,0.29,2.45,0.23,2.39,-2.39,-2.91,-2.75,-2.10,-2.16,-2.16
284.99,0.21,2.36,0.15,2.31,-2.30,-2.89,-2.69,-2.10,-2.15,-2.15
287.84,-0.00,2.15,0.09,2.24,-2.22,-2.86,-2.64,-2.22,-2.13,-2.15
290.72,0.01,2.15,0.00,2.15,-2.12,-2.83,-2.58,-2.12,-2.12,-2.14
293.63,-0.03,2.10,-0.09,2.05,-2.04,-2.81,-2.52,-2.07,-2.12,-2.13
296.57,-0.15,1.97,-0.18,1.95,-1.94,-2.78,-2.47,-2.10,-2.13,-2.12
299.53,-0.35,1.77,-0.28,1.84,-1.86,-2.76,-2.41,-2.21,-2.14,-2.12
302.53,-0.39,1.72,-0.39,1.73,-1.77,-2.73,-2.35,-2.16,-2.16,-2.11
