frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
282.17,-0.90,3.49,-0.91,3.48,-3.48,-3.39,-3.59,-4.39,-4.39,-4.39
284.99,-0.90,3.49,-0.89,3.50,-3.47,-3.39,-3.55,-4.38,-4.36,-4.39
287.84,-0.89,3.50,-0.89,3.51,-3.46,-3.39,-3.52,-4.35,-4.35,-4.39
290.72,-0.88,3.52,-0.93,3.47,-3.44,-3.39,-3.48,-4.33,-4.37,-4.40
293.63,-0.99,3.41,-0.98,3.43,-3.43,-3.38,-3.45,-4.42,-4.40,-4.40
296.57,-1.05,3.35,-1.02,3.38,-3.41,-3.38,-3.41,-4.46,-4.43,-4.40
299.53,-1.04,3.35,-1.05,3.35,-3.39,-3.38,-3.38,-4.44,-4.45,-4.39
302.53,-1.03,3.36,-1.04,3.36,-3.38,-3.38,-3.34,-4.41,-4.42,-4.39
305.55,-1.02,3.38,-1.02,3.37,-3.37,-3.38,-3.31,-4.40,-4.40,-4.40
308.61,-1.01,3.39,-1.02,3.39,-3.37,-3.38,-3.28,-4.39,-4.39,-4.40
311.69,-1.01,3.39,-1.01,3.40,-3.38,-3.37,-3.25,-4.40,-4.39,-4.40
314.81,-1.00,3.41,-1.01,3.40,-3.40,-3.37,-3.22,-4.40,-4.40,-4.41
317.96,-1.00,3.41,-1.00,3.41,-3.41,-3.37,-3.19,-4.42,-4.42,-4.41
321.14,-1.00,3.41,-1.00,3.42,-3.42,-3.37,-3.16,-4.43,-4.43,-4.41
324.35,-1.00,3.42,-1.00,3.42,-3.43,-3.37,-3.13,-4.43,-4.43,-4.42
327.59,-1.00,3.43,-1.00,3.43,-3.42,-3.36,-3.11,-4.43,-4.42,-4.43
330.87,-1.00,3.43,-1.00,3.44,-3.41,-3.36,-3.09,-4.42,-4.41,-4.43
334.18,-1.00,3.43,-1.01,3.43,-3.40,-3.36,-3.07,-4.41,-4.41,-4.43
337.52,-1.01,3.42,-1.04,3.40,-3.39,-3.36,-3.05,-4.40,-4.43,-4.43
340.90,-1.08,3.36,-1.07,3.37,-3.38,-3.35,-3.04,-4.46,-4.45,-4.44
344.30,-1.11,3.33,-1.10,3.34,-3.36,-3.35,-3.02,-4.48,-4.47,-4.44
347.75,-1.11,3.33,-1.12,3.33,-3.35,-3.35,-3.01,-4.47,-4.47,-4.44
351.23,-1.11,3.34,-1.11,3.34,-3.34,-3.34,-3.00,-4.46,-4.46,-4.45
354.74,-1.10,3.35,-1.11,3.34,-3.34,-3.34,-3.00,-4.44,-4.45,-4.45
358.28,-1.10,3.35,-1.10,3.35,-3.34,-3.34,-2.99,-4.45,-4.45,-4.45
361.87,-1.10,3.35,-1.10,3.35,-3.35,-3.34,-2.99,-4.46,-4.45,-4.45
365.49,-1.09,3.36,-1.09,3.36,-3.36,-3.33,-2.99,-4.46,-4.46,-4.45
369.14,-1.08,3.37,-1.09,3.37,-3.37,-3.33,-2.99,-4.46,-4.46,-4.45
372.83,-1.07,3.38,-1.07,3.38,-3.38,-3.33,-3.00,-4.45,-4.45,-4.45
376.56,-1.07,3.38,-1.07,3.39,-3.38,-3.32,-3.01,-4.45,-4.44,-4.45
380.33,-1.06,3.40,-1.07,3.39,-3.37,-3.32,-3.02,-4.44,-4.45,-4.46
384.13,-1.08,3.38,-1.09,3.37,-3.37,-3.31,-3.03,-4.45,-4.46,-4.46
387.97,-1.13,3.34,-1.11,3.36,-3.35,-3.31,-3.04,-4.49,-4.47,-4.47
391.85,-1.14,3.34,-1.14,3.34,-3.34,-3.31,-3.05,-4.48,-4.48,-4.48
395.77,-1.14,3.35,-1.17,3.33,-3.33,-3.30,-3.07,-4.47,-4.49,-4.49
399.73,-1.19,3.31,-1.20,3.31,-3.32,-3.30,-3.09,-4.51,-4.51,-4.50
403.72,-1.24,3.27,-1.23,3.29,-3.31,-3.30,-3.11,-4.55,-4.54,-4.51
407.76,-1.25,3.28,-1.25,3.28,-3.30,-3.29,-3.13,-4.55,-4.55,-4.53
411.84,-1.25,3.29,-1.26,3.29,-3.29,-3.29,-3.15,-4.55,-4.55,-4.54
415.96,-1.25,3.30,-1.25,3.30,-3.28,-3.28,-3.17,-4.54,-4.53,-4.55
420.12,-1.25,3.31,-1.25,3.31,-3.28,-3.28,-3.20,-4.53,-4.53,-4.56
424.32,-1.25,3.31,-1.27,3.29,-3.27,-3.27,-3.22,-4.52,-4.54,-4.56
428.56,-1.30,3.26,-1.30,3.27,-3.26,-3.27,-3.25,-4.57,-4.56,-4.56
432.85,-1.32,3.23,-1.31,3.24,-3.26,-3.26,-3.27,-4.59,-4.57,-4.55
437.18,-1.30,3.23,-1.30,3.23,-3.26,-3.26,-3.30,-4.57,-4.57,-4.53
441.55,-1.26,3.25,-1.27,3.24,-3.26,-3.25,-3.32,-4.53,-4.53,-4.51
445.96,-1.22,3.26,-1.22,3.26,-3.27,-3.25,-3.34,-4.49,-4.49,-4.48
450.42,-1.16,3.28,-1.17,3.28,-3.27,-3.24,-3.36,-4.44,-4.44,-4.44
454.93,-1.11,3.29,-1.11,3.29,-3.28,-3.24,-3.38,-4.39,-4.39,-4.40
459.48,-1.05,3.30,-1.04,3.31,-3.29,-3.23,-3.40,-4.34,-4.33,-4.35
464.07,-0.98,3.33,-1.01,3.31,-3.29,-3.23,-3.42,-4.27,-4.29,-4.31
468.71,-0.96,3.30,-0.98,3.28,-3.28,-3.22,-3.44,-4.25,-4.26,-4.26
473.40,-0.98,3.23,-0.95,3.27,-3.27,-3.22,-3.45,-4.26,-4.22,-4.21
478.13,-0.92,3.24,-0.92,3.25,-3.26,-3.21,-3.46,-4.18,-4.17,-4.16
482.91,-0.86,3.26,-0.89,3.23,-3.23,-3.21,-3.47,-4.10,-4.13,-4.12
487.74,-0.86,3.22,-0.87,3.22,-3.21,-3.20,-3.47,-4.07,-4.08,-4.08
492.62,-0.88,3.17,-0.86,3.20,-3.18,-3.19,-3.47,-4.07,-4.04,-4.05
497.55,-0.86,3.17,-0.86,3.17,-3.16,-3.19,-3.47,-4.02,-4.02,-4.03
502.52,-0.84,3.17,-0.88,3.14,-3.14,-3.18,-3.47,-3.99,-4.02,-4.01
507.55,-0.90,3.10,-0.89,3.12,-3.13,-3.18,-3.46,-4.04,-4.02,-4.00
512.62,-0.92,3.09,-0.90,3.10,-3.13,-3.17,-3.45,-4.05,-4.03,-4.01
517.75,-0.90,3.11,-0.91,3.10,-3.12,-3.16,-3.44,-4.03,-4.04,-4.01
522.93,-0.90,3.13,-0.91,3.12,-3.13,-3.16,-3.43,-4.03,-4.04,-4.03
528.16,-0.91,3.14,-0.91,3.14,-3.13,-3.15,-3.41,-4.05,-4.04,-4.05
533.44,-0.92,3.16,-0.93,3.16,-3.14,-3.14,-3.39,-4.07,-4.07,-4.08
538.77,-0.95,3.17,-0.96,3.17,-3.15,-3.14,-3.36,-4.11,-4.11,-4.12
544.16,-0.99,3.17,-0.99,3.17,-3.16,-3.13,-3.34,-4.16,-4.16,-4.16
549.60,-1.04,3.16,-1.04,3.16,-3.17,-3.12,-3.31,-4.21,-4.21,-4.20
555.10,-1.09,3.15,-1.09,3.15,-3.17,-3.12,-3.28,-4.26,-4.26,-4.24
560.65,-1.14,3.15,-1.14,3.15,-3.15,-3.11,-3.25,-4.30,-4.29,-4.29
566.25,-1.19,3.14,-1.19,3.15,-3.13,-3.10,-3.22,-4.32,-4.32,-4.33
571.92,-1.23,3.14,-1.23,3.14,-3.10,-3.10,-3.19,-4.34,-4.34,-4.37
577.64,-1.28,3.12,-1.30,3.10,-3.08,-3.09,-3.16,-4.36,-4.38,-4.40
583.41,-1.37,3.06,-1.39,3.05,-3.05,-3.08,-3.13,-4.42,-4.44,-4.43
589.25,-1.49,2.97,-1.47,3.00,-3.03,-3.08,-3.09,-4.52,-4.49,-4.46
595.14,-1.52,2.96,-1.52,2.97,-3.00,-3.07,-3.06,-4.53,-4.52,-4.48
601.09,-1.52,2.97,-1.53,2.96,-2.99,-3.06,-3.03,-4.51,-4.52,-4.49
607.10,-1.51,2.98,-1.52,2.97,-2.98,-3.05,-3.00,-4.49,-4.49,-4.49
613.17,-1.50,2.98,-1.50,2.98,-2.97,-3.05,-2.97,-4.47,-4.47,-4.48
619.30,-1.48,2.98,-1.48,2.98,-2.97,-3.04,-2.94,-4.45,-4.45,-4.46
625.50,-1.45,2.99,-1.46,2.99,-2.97,-3.03,-2.91,-4.43,-4.43,-4.44
631.75,-1.42,2.99,-1.43,2.99,-2.97,-3.02,-2.88,-4.40,-4.40,-4.41
638.07,-1.39,2.98,-1.39,2.98,-2.97,-3.02,-2.86,-4.36,-4.36,-4.37
644.45,-1.35,2.97,-1.35,2.98,-2.97,-3.01,-2.83,-4.33,-4.32,-4.32
650.89,-1.31,2.97,-1.31,2.97,-2.98,-3.00,-2.81,-4.29,-4.29,-4.28
657.40,-1.26,2.97,-1.28,2.95,-2.99,-2.99,-2.79,-4.25,-4.27,-4.23
663.98,-1.23,2.95,-1.22,2.96,-3.00,-2.99,-2.77,-4.23,-4.22,-4.18
670.62,-1.17,2.96,-1.15,2.99,-3.01,-2.98,-2.75,-4.18,-4.15,-4.13
677.32,-1.04,3.05,-1.06,3.04,-3.01,-2.97,-2.74,-4.06,-4.07,-4.09
684.10,-0.97,3.08,-0.99,3.06,-3.02,-2.96,-2.73,-3.99,-4.00,-4.05
690.94,-0.93,3.08,-0.96,3.06,-3.01,-2.95,-2.71,-3.95,-3.97,-4.01
697.85,-0.98,2.99,-0.96,3.01,-3.00,-2.95,-2.71,-3.99,-3.96,-3.97
704.83,-0.98,2.96,-0.97,2.97,-2.99,-2.94,-2.70,-3.97,-3.96,-3.94
711.87,-0.97,2.95,-0.98,2.94,-2.96,-2.93,-2.69,-3.94,-3.95,-3.92
718.99,-0.98,2.93,-0.98,2.93,-2.94,-2.92,-2.69,-3.92,-3.92,-3.91
726.18,-0.99,2.91,-1.00,2.90,-2.91,-2.91,-2.69,-3.90,-3.91,-3.90
733.44,-1.02,2.87,-1.02,2.87,-2.88,-2.91,-2.69,-3.90,-3.90,-3.89
740.78,-1.04,2.84,-1.03,2.86,-2.86,-2.90,-2.70,-3.90,-3.89,-3.88
748.19,-1.03,2.85,-1.03,2.85,-2.84,-2.89,-2.70,-3.88,-3.88,-3.88
755.67,-1.01,2.86,-1.03,2.85,-2.83,-2.88,-2.71,-3.84,-3.86,-3.87
763.23,-1.03,2.83,-1.04,2.83,-2.82,-2.87,-2.72,-3.85,-3.86,-3.86
770.86,-1.04,2.81,-1.05,2.81,-2.81,-2.87,-2.73,-3.86,-3.86,-3.85
778.57,-1.06,2.77,-1.04,2.79,-2.81,-2.86,-2.74,-3.87,-3.85,-3.83
786.35,-1.01,2.80,-1.02,2.79,-2.81,-2.85,-2.76,-3.82,-3.83,-3.81
794.22,-0.97,2.81,-0.99,2.80,-2.80,-2.84,-2.77,-3.78,-3.79,-3.78
802.16,-0.96,2.80,-0.95,2.81,-2.80,-2.83,-2.79,-3.76,-3.75,-3.76
810.18,-0.91,2.82,-0.91,2.82,-2.80,-2.83,-2.81,-3.71,-3.71,-3.73
818.28,-0.86,2.83,-0.88,2.82,-2.80,-2.82,-2.83,-3.66,-3.68,-3.69
826.46,-0.85,2.81,-0.85,2.81,-2.80,-2.81,-2.85,-3.66,-3.66,-3.66
834.73,-0.84,2.79,-0.84,2.79,-2.81,-2.80,-2.87,-3.66,-3.65,-3.63
843.08,-0.81,2.78,-0.81,2.79,-2.82,-2.79,-2.89,-3.64,-3.63,-3.59
851.51,-0.76,2.80,-0.76,2.80,-2.83,-2.79,-2.91,-3.59,-3.59,-3.56
860.02,-0.68,2.84,-0.69,2.83,-2.83,-2.78,-2.93,-3.52,-3.52,-3.52
868.62,-0.63,2.86,-0.63,2.86,-2.83,-2.77,-2.95,-3.47,-3.47,-3.49
877.31,-0.58,2.88,-0.60,2.87,-2.83,-2.76,-2.97,-3.42,-3.43,-3.46
886.08,-0.58,2.86,-0.57,2.86,-2.83,-2.76,-2.99,-3.41,-3.40,-3.44
894.94,-0.56,2.83,-0.55,2.84,-2.83,-2.75,-3.01,-3.39,-3.38,-3.39
903.89,-0.51,2.80,-0.54,2.80,-2.83,-2.74,-3.03,-3.34,-3.37,-3.31
912.93,-0.49,2.79,-0.50,2.78,-2.82,-2.73,-3.04,-3.31,-3.32,-3.28
922.06,-0.49,2.74,-0.44,2.78,-2.80,-2.72,-3.06,-3.30,-3.24,-3.23
931.28,-0.34,2.81,-0.38,2.79,-2.79,-2.72,-3.07,-3.13,-3.17,-3.15
940.59,-0.29,2.84,-0.32,2.81,-2.77,-2.71,-3.08,-3.07,-3.09,-3.13
950.00,-0.30,2.78,-0.25,2.81,-2.77,-2.70,-3.08,-3.07,-3.02,-3.08
959.50,-0.21,2.79,-0.23,2.77,-2.77,-2.69,-3.09,-2.98,-3.00,-3.00
969.09,-0.17,2.75,-0.21,2.73,-2.77,-2.69,-3.09,-2.94,-2.98,-2.92
978.78,-0.19,2.69,-0.17,2.72,-2.77,-2.68,-3.08,-2.96,-2.94,-2.88
988.57,-0.16,2.71,-0.12,2.73,-2.76,-2.67,-3.08,-2.92,-2.88,-2.87
998.46,-0.01,2.79,-0.04,2.76,-2.75,-2.66,-3.07,-2.77,-2.79,-2.80
1008.44,0.08,2.81,0.05,2.79,-2.74,-2.66,-3.05,-2.67,-2.70,-2.73
1018.53,0.10,2.77,0.09,2.77,-2.74,-2.65,-3.04,-2.64,-2.64,-2.67
1028.71,0.12,2.73,0.13,2.73,-2.73,-2.64,-3.02,-2.61,-2.60,-2.61
1039.00,0.15,2.67,0.19,2.71,-2.72,-2.63,-3.00,-2.57,-2.53,-2.52
1049.39,0.29,2.72,0.25,2.69,-2.70,-2.62,-2.97,-2.41,-2.45,-2.43
1059.88,0.35,2.69,0.32,2.67,-2.68,-2.62,-2.94,-2.33,-2.37,-2.34
1070.48,0.34,2.62,0.39,2.66,-2.66,-2.61,-2.91,-2.33,-2.28,-2.28
1081.19,0.46,2.65,0.45,2.64,-2.65,-2.60,-2.88,-2.20,-2.20,-2.19
1092.00,0.56,2.64,0.54,2.64,-2.65,-2.59,-2.84,-2.09,-2.11,-2.08
1102.92,0.63,2.66,0.62,2.64,-2.65,-2.59,-2.80,-2.02,-2.02,-2.03
1113.95,0.69,2.64,0.69,2.63,-2.64,-2.58,-2.76,-1.95,-1.95,-1.95
1125.09,0.75,2.60,0.77,2.64,-2.63,-2.57,-2.72,-1.88,-1.86,-1.85
1136.34,0.83,2.64,0.83,2.64,-2.61,-2.56,-2.67,-1.78,-1.77,-1.81
1147.70,0.93,2.68,0.87,2.62,-2.59,-2.55,-2.63,-1.66,-1.71,-1.75
1159.18,0.89,2.57,0.89,2.58,-2.56,-2.54,-2.58,-1.68,-1.67,-1.68
1170.77,0.88,2.49,0.92,2.52,-2.54,-2.53,-2.53,-1.66,-1.62,-1.61
1182.48,0.97,2.47,0.98,2.48,-2.52,-2.52,-2.49,-1.55,-1.54,-1.50
1194.30,1.10,2.49,1.07,2.47,-2.50,-2.51,-2.44,-1.40,-1.43,-1.39
1206.25,1.19,2.47,1.17,2.47,-2.48,-2.50,-2.39,-1.29,-1.31,-1.28
1218.31,1.23,2.46,1.26,2.48,-2.47,-2.49,-2.34,-1.24,-1.21,-1.23
1230.49,1.34,2.50,1.32,2.47,-2.46,-2.48,-2.30,-1.13,-1.14,-1.16
1242.80,1.41,2.47,1.39,2.47,-2.46,-2.47,-2.25,-1.06,-1.08,-1.06
1255.22,1.43,2.44,1.46,2.47,-2.46,-2.46,-2.21,-1.03,-1.00,-1.01
1267.78,1.54,2.48,1.53,2.46,-2.46,-2.45,-2.16,-0.92,-0.93,-0.94
1280.45,1.62,2.45,1.60,2.45,-2.45,-2.44,-2.12,-0.83,-0.85,-0.83
1293.26,1.67,2.45,1.67,2.44,-2.43,-2.43,-2.07,-0.77,-0.76,-0.78
1306.19,1.72,2.40,1.74,2.41,-2.42,-2.41,-2.03,-0.70,-0.68,-0.68
1319.25,1.82,2.39,1.81,2.40,-2.40,-2.40,-1.99,-0.59,-0.60,-0.57
1332.45,1.90,2.41,1.88,2.39,-2.39,-2.38,-1.95,-0.49,-0.51,-0.51
1345.77,1.92,2.37,1.93,2.38,-2.38,-2.37,-1.91,-0.46,-0.45,-0.45
1359.23,1.98,2.37,1.96,2.36,-2.37,-2.35,-1.88,-0.39,-0.41,-0.39
1372.82,1.99,2.32,1.99,2.33,-2.35,-2.34,-1.84,-0.37,-0.36,-0.33
1386.55,2.04,2.31,2.06,2.33,-2.34,-2.32,-1.81,-0.30,-0.28,-0.27
1400.41,2.12,2.32,2.12,2.32,-2.31,-2.30,-1.78,-0.20,-0.19,-0.20
1414.42,2.22,2.35,2.19,2.32,-2.29,-2.29,-1.75,-0.07,-0.10,-0.13
1428.56,2.23,2.29,2.23,2.29,-2.25,-2.27,-1.72,-0.03,-0.02,-0.06
1442.85,2.25,2.23,2.25,2.23,-2.22,-2.25,-1.69,0.03,0.03,0.02
1457.28,2.26,2.16,2.25,2.15,-2.18,-2.23,-1.66,0.08,0.08,0.10
1471.85,2.28,2.09,2.29,2.11,-2.13,-2.20,-1.64,0.14,0.16,0.19
1486.57,2.34,2.06,2.35,2.07,-2.09,-2.18,-1.61,0.25,0.26,0.28
1501.43,2.44,2.07,2.40,2.04,-2.04,-2.16,-1.59,0.39,0.36,0.37
1516.45,2.46,2.00,2.46,2.00,-2.00,-2.13,-1.57,0.45,0.45,0.46
1531.61,2.49,1.94,2.51,1.96,-1.97,-2.10,-1.55,0.52,0.54,0.55
1546.93,2.57,1.93,2.56,1.92,-1.93,-2.08,-1.53,0.64,0.63,0.64
1562.40,2.64,1.90,2.64,1.90,-1.89,-2.05,-1.51,0.75,0.75,0.74
1578.02,2.71,1.87,2.71,1.88,-1.84,-2.02,-1.49,0.86,0.87,0.84
1593.80,2.78,1.84,2.76,1.82,-1.79,-1.99,-1.48,0.98,0.96,0.94
1609.74,2.80,1.76,2.78,1.74,-1.75,-1.96,-1.46,1.05,1.03,1.04
1625.84,2.78,1.64,2.81,1.67,-1.70,-1.92,-1.45,1.08,1.11,1.14
1642.10,2.84,1.60,2.84,1.61,-1.64,-1.89,-1.43,1.19,1.20,1.24
1658.52,2.92,1.58,2.91,1.57,-1.59,-1.85,-1.42,1.33,1.32,1.34
1675.10,2.99,1.55,2.98,1.55,-1.53,-1.81,-1.41,1.45,1.45,1.44
1691.85,3.05,1.52,3.03,1.50,-1.47,-1.77,-1.39,1.57,1.56,1.53
1708.77,3.07,1.44,3.06,1.43,-1.42,-1.73,-1.38,1.65,1.64,1.63
1725.86,3.08,1.35,3.09,1.37,-1.37,-1.69,-1.37,1.71,1.72,1.73
1743.12,3.11,1.29,3.12,1.31,-1.32,-1.65,-1.35,1.79,1.81,1.82
1760.55,3.18,1.27,3.16,1.25,-1.26,-1.60,-1.34,1.92,1.90,1.91
1778.15,3.21,1.21,3.18,1.18,-1.19,-1.56,-1.32,2.01,1.99,2.00
1795.94,3.19,1.10,3.21,1.13,-1.13,-1.51,-1.31,2.06,2.09,2.09
1813.90,3.23,1.05,3.26,1.08,-1.06,-1.46,-1.29,2.16,2.19,2.18
1832.03,3.34,1.07,3.31,1.04,-1.01,-1.41,-1.27,2.32,2.29,2.27
1850.36,3.37,1.02,3.32,0.97,-0.97,-1.36,-1.25,2.40,2.35,2.35
1868.86,3.32,0.88,3.31,0.88,-0.93,-1.30,-1.23,2.39,2.39,2.44
1887.55,3.26,0.74,3.34,0.82,-0.88,-1.25,-1.21,2.38,2.46,2.52
1906.42,3.41,0.81,3.41,0.82,-0.83,-1.19,-1.18,2.58,2.59,2.60
1925.49,3.58,0.90,3.51,0.83,-0.77,-1.14,-1.16,2.80,2.73,2.68
1944.74,3.57,0.81,3.56,0.80,-0.72,-1.08,-1.13,2.84,2.84,2.76
1964.19,3.54,0.70,3.55,0.71,-0.68,-1.02,-1.10,2.86,2.87,2.84
1983.83,3.50,0.58,3.52,0.61,-0.63,-0.96,-1.06,2.86,2.89,2.92
2003.67,3.55,0.55,3.53,0.53,-0.60,-0.90,-1.03,2.95,2.93,3.00
2023.71,3.59,0.51,3.59,0.51,-0.56,-0.83,-0.99,3.02,3.03,3.08
2043.94,3.65,0.49,3.68,0.53,-0.53,-0.77,-0.95,3.12,3.15,3.16
2064.38,3.78,0.55,3.72,0.51,-0.51,-0.70,-0.91,3.27,3.21,3.23
2085.03,3.79,0.54,3.75,0.49,-0.49,-0.64,-0.86,3.30,3.26,3.25
2105.88,3.70,0.39,3.80,0.49,-0.47,-0.57,-0.81,3.23,3.33,3.31
2126.94,3.88,0.48,3.87,0.48,-0.45,-0.50,-0.76,3.42,3.41,3.40
2148.20,4.01,0.52,3.94,0.46,-0.43,-0.43,-0.71,3.57,3.51,3.49
2169.69,4.01,0.44,4.00,0.43,-0.40,-0.36,-0.65,3.60,3.60,3.57
2191.38,3.98,0.32,4.01,0.35,-0.37,-0.29,-0.60,3.61,3.64,3.66
2213.30,4.00,0.26,4.00,0.29,-0.33,-0.22,-0.54,3.67,3.67,3.74
2235.43,4.04,0.28,4.03,0.26,-0.28,-0.15,-0.47,3.75,3.75,3.76
2257.78,4.06,0.26,4.07,0.26,-0.24,-0.07,-0.41,3.82,3.83,3.80
2280.36,4.11,0.24,4.08,0.21,-0.20,0.00,-0.35,3.91,3.88,3.87
2303.17,4.09,0.16,4.05,0.14,-0.16,0.08,-0.28,3.93,3.90,3.93
2326.20,3.99,0.03,4.03,0.09,-0.11,0.15,-0.21,3.88,3.92,3.96
2349.46,4.00,0.05,4.03,0.06,-0.06,0.23,-0.14,3.94,3.97,3.95
2372.95,4.06,0.06,4.02,0.02,-0.00,0.30,-0.07,4.06,4.02,4.00
2396.68,4.06,-0.00,4.01,-0.03,0.06,0.38,0.00,4.12,4.08,4.06
2420.65,3.93,-0.17,3.97,-0.11,0.13,0.45,0.08,4.06,4.10,4.10
2444.86,3.89,-0.20,3.88,-0.23,0.21,0.53,0.15,4.09,4.09,4.09
2469.31,3.84,-0.29,3.82,-0.31,0.28,0.60,0.23,4.12,4.10,4.13
2494.00,3.77,-0.41,3.81,-0.34,0.35,0.68,0.30,4.12,4.17,4.18
2518.94,3.81,-0.37,3.79,-0.42,0.42,0.76,0.38,4.23,4.21,4.18
2544.13,3.81,-0.44,3.75,-0.50,0.49,0.83,0.46,4.29,4.23,4.25
2569.57,3.68,-0.63,3.72,-0.57,0.54,0.91,0.54,4.22,4.26,4.31
2595.27,3.67,-0.67,3.71,-0.62,0.59,0.99,0.62,4.26,4.30,4.34
2621.22,3.75,-0.61,3.73,-0.64,0.63,1.06,0.71,4.38,4.36,4.36
2647.43,3.83,-0.59,3.78,-0.65,0.67,1.14,0.79,4.50,4.45,4.42
2673.90,3.77,-0.74,3.78,-0.71,0.72,1.21,0.87,4.49,4.50,4.51
2700.64,3.74,-0.79,3.74,-0.78,0.78,1.29,0.96,4.51,4.52,4.53
2727.65,3.69,-0.85,3.72,-0.83,0.83,1.36,1.05,4.52,4.55,4.54
2754.93,3.70,-0.85,3.69,-0.88,0.90,1.44,1.13,4.60,4.59,4.55
2782.48,3.69,-0.92,3.62,-0.97,0.98,1.51,1.22,4.67,4.60,4.61
2810.30,3.49,-1.13,3.52,-1.09,1.08,1.59,1.31,4.57,4.60,4.62
2838.40,3.36,-1.24,3.40,-1.20,1.20,1.66,1.40,4.55,4.60,4.60
2866.79,3.29,-1.28,3.28,-1.29,1.31,1.73,1.49,4.60,4.60,4.57
2895.46,3.20,-1.35,3.15,-1.40,1.43,1.81,1.59,4.63,4.58,4.55
2924.41,3.01,-1.52,2.98,-1.54,1.55,1.88,1.68,4.56,4.54,4.53
2953.65,2.76,-1.75,2.81,-1.69,1.66,1.95,1.78,4.42,4.48,4.51
2983.19,2.66,-1.83,2.68,-1.81,1.76,2.02,1.87,4.41,4.44,4.49
3013.02,2.63,-1.84,2.59,-1.88,1.83,2.09,1.97,4.46,4.42,4.47
3043.15,2.55,-1.90,2.53,-1.93,1.89,2.16,2.07,4.44,4.42,4.45
3073.58,2.43,-2.00,2.45,-1.97,1.94,2.23,2.17,4.36,4.39,4.43
3104.32,2.36,-2.02,2.36,-2.00,1.98,2.30,2.27,4.34,4.35,4.38
3135.36,2.31,-1.98,2.31,-2.01,2.03,2.37,2.38,4.33,4.33,4.29
3166.72,2.25,-2.03,2.25,-2.02,2.09,2.43,2.48,4.33,4.34,4.28
3198.38,2.18,-2.08,2.14,-2.11,2.18,2.50,2.58,4.35,4.32,4.26
3230.37,2.00,-2.24,2.01,-2.23,2.29,2.56,2.69,4.29,4.30,4.24
3262.67,1.81,-2.42,1.83,-2.37,2.42,2.63,2.79,4.23,4.26,4.23
3295.30,1.66,-2.50,1.60,-2.56,2.57,2.69,2.90,4.22,4.17,4.16
3328.25,1.35,-2.74,1.34,-2.77,2.72,2.75,3.00,4.07,4.07,4.09
3361.53,1.07,-3.01,1.10,-2.95,2.88,2.81,3.11,3.95,3.98,4.08
3395.15,0.88,-3.12,0.92,-3.09,3.04,2.87,3.21,3.92,3.96,4.00
3429.10,0.79,-3.15,0.77,-3.18,3.18,2.93,3.31,3.97,3.96,3.94
3463.39,0.71,-3.21,0.62,-3.27,3.31,2.98,3.41,4.01,3.93,3.92
3498.03,0.43,-3.41,0.48,-3.36,3.40,3.04,3.51,3.82,3.88,3.84
3533.01,0.28,-3.49,0.32,-3.46,3.45,3.09,3.61,3.73,3.77,3.77
3568.34,0.24,-3.50,0.16,-3.55,3.48,3.14,3.71,3.72,3.64,3.74
3604.02,0.06,-3.57,0.07,-3.58,3.49,3.19,3.80,3.55,3.56,3.63
3640.06,-0.05,-3.61,0.02,-3.55,3.50,3.24,3.89,3.45,3.52,3.56
3676.46,-0.00,-3.51,-0.01,-3.49,3.51,3.28,3.98,3.51,3.50,3.51
3713.22,0.02,-3.37,-0.04,-3.44,3.52,3.33,4.06,3.54,3.48,3.39
3750.36,-0.12,-3.41,-0.13,-3.43,3.54,3.36,4.14,3.41,3.41,3.29
3787.86,-0.31,-3.51,-0.28,-3.47,3.56,3.40,4.21,3.24,3.28,3.20
3825.74,-0.46,-3.57,-0.45,-3.56,3.57,3.43,4.28,3.11,3.12,3.11
3864.00,-0.58,-3.60,-0.62,-3.64,3.59,3.46,4.34,3.00,2.96,3.02
3902.64,-0.77,-3.70,-0.77,-3.69,3.60,3.48,4.39,2.83,2.83,2.93
3941.66,-0.91,-3.74,-0.88,-3.71,3.60,3.50,4.44,2.69,2.72,2.83
3981.08,-0.91,-3.65,-0.91,-3.65,3.60,3.52,4.49,2.68,2.69,2.74
4020.89,-0.90,-3.58,-0.87,-3.56,3.57,3.53,4.52,2.67,2.70,2.68
4061.10,-0.76,-3.43,-0.84,-3.49,3.53,3.54,4.56,2.77,2.69,2.67
4101.71,-0.85,-3.46,-0.85,-3.45,3.49,3.55,4.58,2.64,2.65,2.61
4142.73,-0.93,-3.48,-0.89,-3.45,3.47,3.57,4.60,2.53,2.57,2.55
4184.15,-0.95,-3.45,-0.98,-3.48,3.48,3.60,4.61,2.52,2.50,2.50
4226.00,-1.06,-3.52,-1.04,-3.50,3.52,3.65,4.62,2.46,2.48,2.46
4268.26,-1.14,-3.56,-1.15,-3.56,3.60,3.71,4.62,2.46,2.45,2.42
4310.94,-1.28,-3.65,-1.31,-3.68,3.72,3.81,4.62,2.44,2.41,2.37
4354.05,-1.52,-3.84,-1.51,-3.84,3.87,3.92,4.62,2.34,2.36,2.32
4397.59,-1.74,-4.05,-1.73,-4.04,4.03,4.07,4.61,2.29,2.30,2.31
4441.56,-1.97,-4.28,-1.97,-4.25,4.21,4.24,4.59,2.24,2.25,2.31
