frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
88.09,6.51,2.70,6.51,2.69,-2.68,-2.73,-2.39,3.83,3.82,3.81
88.97,6.45,2.67,6.45,2.68,-2.67,-2.74,-2.40,3.78,3.78,3.78
89.86,6.40,2.66,6.40,2.66,-2.67,-2.74,-2.41,3.73,3.74,3.74
90.76,6.36,2.66,6.36,2.65,-2.66,-2.75,-2.42,3.70,3.70,3.70
91.66,6.32,2.65,6.32,2.65,-2.66,-2.75,-2.43,3.66,3.66,3.67
92.58,6.29,2.65,6.29,2.65,-2.66,-2.75,-2.44,3.63,3.63,3.64
93.51,6.26,2.66,6.26,2.66,-2.66,-2.76,-2.46,3.60,3.59,3.60
94.44,6.23,2.66,6.23,2.67,-2.67,-2.76,-2.47,3.56,3.56,3.57
95.39,6.21,2.69,6.21,2.69,-2.68,-2.77,-2.49,3.53,3.53,3.52
96.34,6.18,2.71,6.18,2.70,-2.69,-2.77,-2.51,3.49,3.49,3.47
97.30,6.14,2.70,6.14,2.70,-2.69,-2.78,-2.53,3.44,3.45,3.44
98.28,6.10,2.70,6.10,2.70,-2.70,-2.78,-2.55,3.40,3.40,3.40
99.26,6.06,2.71,6.06,2.70,-2.71,-2.78,-2.58,3.35,3.35,3.35
100.25,6.03,2.71,6.03,2.71,-2.72,-2.79,-2.60,3.31,3.31,3.32
101.25,6.01,2.71,6.01,2.72,-2.73,-2.79,-2.63,3.28,3.28,3.30
102.27,6.00,2.74,6.00,2.74,-2.74,-2.79,-2.66,3.26,3.26,3.26
103.29,5.98,2.76,5.98,2.75,-2.74,-2.80,-2.68,3.24,3.24,3.22
104.32,5.96,2.75,5.96,2.76,-2.74,-2.80,-2.71,3.22,3.21,3.21
105.37,5.92,2.75,5.92,2.76,-2.75,-2.80,-2.74,3.17,3.18,3.17
106.42,5.89,2.75,5.89,2.75,-2.75,-2.80,-2.77,3.14,3.14,3.14
107.48,5.85,2.75,5.85,2.74,-2.74,-2.81,-2.80,3.11,3.11,3.10
108.56,5.81,2.74,5.81,2.74,-2.74,-2.81,-2.82,3.07,3.07,3.07
109.64,5.77,2.73,5.77,2.73,-2.74,-2.81,-2.85,3.03,3.03,3.04
110.74,5.74,2.73,5.74,2.73,-2.75,-2.81,-2.88,2.99,2.99,3.01
111.85,5.71,2.74,5.71,2.74,-2.75,-2.81,-2.91,2.96,2.96,2.97
112.97,5.69,2.76,5.69,2.75,-2.76,-2.82,-2.93,2.93,2.93,2.94
114.10,5.68,2.77,5.67,2.77,-2.77,-2.82,-2.95,2.91,2.90,2.91
115.24,5.65,2.79,5.65,2.79,-2.78,-2.82,-2.98,2.87,2.87,2.86
116.39,5.62,2.80,5.62,2.80,-2.78,-2.82,-2.99,2.84,2.84,2.82
117.55,5.58,2.79,5.58,2.80,-2.78,-2.82,-3.01,2.80,2.80,2.79
118.73,5.54,2.79,5.54,2.79,-2.78,-2.82,-3.03,2.76,2.76,2.75
119.92,5.50,2.78,5.50,2.78,-2.78,-2.82,-3.04,2.72,2.72,2.72
121.12,5.46,2.76,5.46,2.77,-2.78,-2.82,-3.05,2.68,2.68,2.70
122.33,5.42,2.76,5.43,2.76,-2.78,-2.82,-3.06,2.64,2.65,2.66
123.55,5.40,2.77,5.40,2.77,-2.77,-2.82,-3.06,2.63,2.62,2.63
124.79,5.38,2.77,5.38,2.77,-2.77,-2.82,-3.06,2.61,2.60,2.61
126.03,5.35,2.78,5.35,2.78,-2.77,-2.82,-3.06,2.58,2.58,2.57
127.29,5.32,2.78,5.32,2.78,-2.77,-2.82,-3.06,2.55,2.55,2.54
128.57,5.29,2.79,5.28,2.78,-2.77,-2.82,-3.05,2.52,2.51,2.50
129.85,5.24,2.77,5.24,2.77,-2.77,-2.82,-3.04,2.47,2.47,2.47
131.15,5.19,2.76,5.19,2.77,-2.77,-2.82,-3.02,2.42,2.42,2.43
132.46,5.15,2.76,5.15,2.76,-2.77,-2.81,-3.01,2.38,2.38,2.39
133.79,5.11,2.76,5.11,2.76,-2.76,-2.81,-2.99,2.35,2.35,2.35
135.12,5.07,2.76,5.07,2.75,-2.76,-2.81,-2.97,2.31,2.31,2.31
136.48,5.04,2.74,5.04,2.75,-2.76,-2.81,-2.95,2.28,2.28,2.30
137.84,5.01,2.75,5.01,2.75,-2.75,-2.81,-2.92,2.26,2.26,2.26
139.22,4.98,2.76,4.98,2.75,-2.74,-2.80,-2.90,2.24,2.23,2.22
140.61,4.94,2.75,4.94,2.75,-2.73,-2.80,-2.87,2.21,2.21,2.19
142.02,4.90,2.74,4.90,2.74,-2.72,-2.80,-2.84,2.18,2.18,2.16
143.44,4.85,2.72,4.85,2.72,-2.71,-2.79,-2.81,2.14,2.14,2.13
144.87,4.81,2.69,4.81,2.69,-2.70,-2.79,-2.78,2.11,2.11,2.12
146.32,4.76,2.67,4.76,2.67,-2.68,-2.79,-2.75,2.08,2.08,2.09
147.78,4.72,2.65,4.72,2.66,-2.67,-2.78,-2.72,2.05,2.05,2.07
149.26,4.69,2.65,4.69,2.65,-2.66,-2.78,-2.69,2.03,2.03,2.04
150.75,4.67,2.66,4.67,2.65,-2.65,-2.77,-2.66,2.02,2.02,2.01
152.26,4.65,2.65,4.65,2.66,-2.65,-2.77,-2.63,2.00,2.00,2.00
153.78,4.63,2.66,4.63,2.66,-2.64,-2.76,-2.60,1.99,1.99,1.97
155.32,4.60,2.65,4.60,2.65,-2.64,-2.76,-2.58,1.96,1.96,1.95
156.88,4.56,2.64,4.56,2.64,-2.63,-2.75,-2.55,1.93,1.93,1.92
158.44,4.52,2.63,4.52,2.63,-2.63,-2.74,-2.52,1.89,1.89,1.89
160.03,4.48,2.61,4.48,2.62,-2.63,-2.74,-2.50,1.85,1.85,1.87
161.63,4.45,2.61,4.45,2.62,-2.63,-2.73,-2.48,1.82,1.82,1.84
163.24,4.42,2.63,4.42,2.62,-2.63,-2.73,-2.45,1.79,1.79,1.79
164.88,4.40,2.64,4.40,2.64,-2.64,-2.72,-2.43,1.76,1.77,1.76
166.53,4.39,2.65,4.38,2.65,-2.64,-2.71,-2.42,1.75,1.74,1.74
168.19,4.36,2.65,4.36,2.66,-2.64,-2.70,-2.40,1.72,1.72,1.71
169.87,4.33,2.66,4.33,2.66,-2.64,-2.70,-2.38,1.69,1.68,1.67
171.57,4.29,2.65,4.29,2.65,-2.64,-2.69,-2.37,1.65,1.65,1.64
173.29,4.24,2.63,4.25,2.64,-2.63,-2.68,-2.36,1.61,1.61,1.61
175.02,4.20,2.63,4.20,2.63,-2.63,-2.67,-2.35,1.57,1.57,1.57
176.77,4.16,2.62,4.16,2.62,-2.62,-2.66,-2.34,1.54,1.53,1.54
178.54,4.11,2.60,4.12,2.61,-2.62,-2.65,-2.34,1.49,1.50,1.51
180.32,4.08,2.61,4.08,2.61,-2.62,-2.64,-2.33,1.46,1.46,1.47
182.13,4.05,2.61,4.05,2.61,-2.62,-2.63,-2.33,1.43,1.43,1.44
183.95,4.03,2.62,4.03,2.63,-2.63,-2.62,-2.33,1.40,1.40,1.41
185.79,4.01,2.65,4.01,2.64,-2.64,-2.61,-2.33,1.37,1.38,1.36
187.65,3.99,2.66,3.99,2.66,-2.64,-2.60,-2.33,1.35,1.35,1.33
189.52,3.96,2.67,3.96,2.66,-2.65,-2.59,-2.34,1.31,1.31,1.29
191.42,3.92,2.65,3.92,2.66,-2.65,-2.58,-2.34,1.27,1.27,1.27
193.33,3.88,2.64,3.88,2.65,-2.65,-2.57,-2.35,1.23,1.23,1.24
195.27,3.84,2.64,3.84,2.64,-2.65,-2.56,-2.36,1.19,1.19,1.20
197.22,3.80,2.64,3.81,2.64,-2.65,-2.55,-2.37,1.15,1.16,1.16
199.19,3.78,2.64,3.78,2.64,-2.65,-2.53,-2.38,1.13,1.13,1.14
201.18,3.76,2.65,3.76,2.65,-2.65,-2.52,-2.39,1.11,1.11,1.11
203.19,3.74,2.65,3.74,2.65,-2.65,-2.51,-2.40,1.09,1.10,1.09
205.23,3.72,2.65,3.72,2.65,-2.64,-2.49,-2.42,1.08,1.08,1.07
207.28,3.69,2.64,3.69,2.64,-2.63,-2.48,-2.43,1.06,1.06,1.05
209.35,3.65,2.63,3.65,2.63,-2.62,-2.47,-2.45,1.03,1.03,1.02
211.44,3.61,2.62,3.61,2.61,-2.60,-2.45,-2.46,1.01,1.01,0.99
213.56,3.56,2.58,3.56,2.59,-2.58,-2.44,-2.48,0.98,0.98,0.98
215.69,3.52,2.56,3.52,2.56,-2.57,-2.42,-2.49,0.95,0.95,0.96
217.85,3.47,2.53,3.47,2.53,-2.55,-2.41,-2.51,0.92,0.92,0.94
220.03,3.43,2.52,3.43,2.52,-2.53,-2.39,-2.52,0.90,0.90,0.91
222.23,3.40,2.51,3.40,2.51,-2.52,-2.38,-2.53,0.88,0.88,0.89
224.45,3.38,2.51,3.38,2.51,-2.51,-2.36,-2.55,0.87,0.87,0.87
226.70,3.37,2.51,3.37,2.51,-2.50,-2.35,-2.56,0.87,0.87,0.86
228.96,3.35,2.50,3.35,2.50,-2.49,-2.33,-2.57,0.86,0.86,0.85
231.25,3.32,2.49,3.32,2.49,-2.48,-2.31,-2.57,0.84,0.84,0.83
233.57,3.29,2.47,3.29,2.47,-2.46,-2.29,-2.58,0.83,0.83,0.82
235.90,3.25,2.45,3.25,2.45,-2.44,-2.28,-2.58,0.81,0.81,0.80
238.26,3.22,2.43,3.22,2.42,-2.42,-2.26,-2.58,0.80,0.80,0.79
240.64,3.18,2.38,3.18,2.39,-2.39,-2.24,-2.58,0.79,0.79,0.80
243.05,3.15,2.35,3.15,2.36,-2.37,-2.22,-2.57,0.78,0.78,0.80
245.48,3.12,2.34,3.12,2.34,-2.35,-2.20,-2.56,0.77,0.78,0.78
247.93,3.10,2.33,3.10,2.32,-2.32,-2.18,-2.55,0.78,0.78,0.77
250.41,3.08,2.30,3.08,2.30,-2.30,-2.16,-2.54,0.78,0.78,0.78
252.92,3.06,2.27,3.06,2.28,-2.28,-2.15,-2.52,0.78,0.78,0.79
255.45,3.04,2.26,3.04,2.26,-2.25,-2.12,-2.50,0.79,0.79,0.78
258.00,3.02,2.24,3.01,2.23,-2.23,-2.10,-2.48,0.79,0.79,0.78
260.58,2.98,2.20,2.98,2.21,-2.20,-2.08,-2.45,0.78,0.79,0.78
263.19,2.95,2.17,2.95,2.17,-2.17,-2.06,-2.42,0.78,0.78,0.78
265.82,2.91,2.14,2.91,2.14,-2.14,-2.04,-2.39,0.77,0.78,0.77
268.48,2.88,2.10,2.88,2.10,-2.11,-2.02,-2.35,0.77,0.77,0.78
271.16,2.84,2.07,2.84,2.06,-2.08,-2.00,-2.31,0.76,0.76,0.77
273.87,2.81,2.03,2.81,2.04,-2.05,-1.97,-2.27,0.76,0.76,0.78
276.61,2.79,2.02,2.79,2.02,-2.03,-1.95,-2.23,0.76,0.76,0.77
279.38,2.78,2.02,2.78,2.01,-2.00,-1.93,-2.19,0.78,0.77,0.76
282.17,2.76,1.99,2.76,1.99,-1.98,-1.90,-2.14,0.78,0.78,0.77
284.99,2.74,1.96,2.74,1.96,-1.95,-1.88,-2.10,0.79,0.79,0.78
287.84,2.70,1.92,2.70,1.92,-1.92,-1.86,-2.05,0.78,0.78,0.78
290.72,2.66,1.89,2.66,1.88,-1.88,-1.83,-2.00,0.78,0.78,0.77
293.63,2.62,1.84,2.62,1.84,-1.84,-1.81,-1.95,0.78,0.78,0.78
296.57,2.58,1.79,2.58,1.80,-1.79,-1.78,-1.90,0.79,0.79,0.79
299.53,2.54,1.75,2.54,1.75,-1.75,-1.76,-1.85,0.79,0.79,0.79
302.53,2.50,1.71,2.50,1.70,-1.71,-1.73,-1.79,0.79,0.79,0.79
305.55,2.46,1.66,2.46,1.66,-1.67,-1.70,-1.74,0.79,0.79,0.80
308.61,2.43,1.62,2.44,1.63,-1.64,-1.68,-1.69,0.79,0.80,0.81
311.69,2.42,1.61,2.42,1.60,-1.61,-1.65,-1.64,0.81,0.81,0.81
314.81,2.40,1.58,2.40,1.58,-1.57,-1.62,-1.59,0.83,0.83,0.82
317.96,2.38,1.55,2.38,1.55,-1.54,-1.59,-1.54,0.84,0.84,0.83
321.14,2.36,1.52,2.35,1.52,-1.51,-1.57,-1.48,0.85,0.85,0.84
324.35,2.32,1.49,2.32,1.48,-1.47,-1.54,-1.43,0.85,0.85,0.83
327.59,2.29,1.43,2.29,1.44,-1.44,-1.51,-1.39,0.85,0.85,0.86
330.87,2.25,1.39,2.25,1.40,-1.40,-1.48,-1.34,0.85,0.85,0.86
334.18,2.22,1.36,2.22,1.35,-1.36,-1.45,-1.29,0.86,0.86,0.86
337.52,2.18,1.31,2.18,1.31,-1.32,-1.42,-1.24,0.86,0.86,0.87
340.90,2.15,1.27,2.15,1.27,-1.28,-1.39,-1.19,0.87,0.87,0.88
344.30,2.13,1.24,2.13,1.24,-1.25,-1.36,-1.15,0.88,0.88,0.89
347.75,2.11,1.21,2.11,1.21,-1.21,-1.33,-1.10,0.90,0.90,0.90
351.23,2.09,1.19,2.09,1.18,-1.18,-1.30,-1.06,0.91,0.91,0.90
354.74,2.07,1.15,2.07,1.15,-1.15,-1.27,-1.01,0.92,0.92,0.92
358.28,2.04,1.12,2.04,1.12,-1.12,-1.24,-0.97,0.92,0.93,0.92
361.87,2.02,1.10,2.02,1.09,-1.08,-1.20,-0.93,0.94,0.94,0.92
365.49,1.99,1.05,1.99,1.05,-1.05,-1.17,-0.89,0.94,0.94,0.94
369.14,1.96,1.01,1.96,1.01,-1.01,-1.14,-0.85,0.95,0.94,0.95
372.83,1.92,0.97,1.92,0.97,-0.98,-1.11,-0.81,0.94,0.94,0.95
