frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-2.47,-3.11,-2.46,-3.11,3.10,2.93,2.52,0.64,0.64,0.64
372.83,-2.52,-3.18,-2.52,-3.18,3.17,3.00,2.63,0.66,0.66,0.66
376.56,-2.57,-3.24,-2.57,-3.24,3.24,3.08,2.74,0.67,0.67,0.67
380.33,-2.61,-3.31,-2.62,-3.31,3.31,3.16,2.85,0.70,0.69,0.70
384.13,-2.67,-3.37,-2.66,-3.37,3.37,3.23,2.96,0.70,0.71,0.71
387.97,-2.72,-3.43,-2.71,-3.43,3.43,3.31,3.07,0.71,0.72,0.72
391.85,-2.75,-3.47,-2.76,-3.49,3.49,3.38,3.18,0.74,0.73,0.72
395.77,-2.81,-3.55,-2.81,-3.55,3.55,3.46,3.29,0.74,0.74,0.74
399.73,-2.86,-3.61,-2.86,-3.61,3.61,3.53,3.41,0.75,0.75,0.75
403.72,-2.92,-3.68,-2.91,-3.67,3.67,3.60,3.52,0.75,0.76,0.76
407.76,-2.95,-3.72,-2.95,-3.73,3.72,3.67,3.64,0.77,0.77,0.77
411.84,-2.99,-3.78,-2.99,-3.78,3.78,3.74,3.75,0.79,0.79,0.79
415.96,-3.03,-3.83,-3.02,-3.82,3.83,3.80,3.87,0.80,0.80,0.80
420.12,-3.06,-3.87,-3.06,-3.87,3.87,3.87,3.98,0.82,0.81,0.81
424.32,-3.10,-3.92,-3.10,-3.92,3.92,3.93,4.09,0.82,0.82,0.82
428.56,-3.15,-3.98,-3.14,-3.96,3.96,3.99,4.21,0.81,0.83,0.83
432.85,-3.16,-3.99,-3.17,-4.01,4.00,4.05,4.31,0.84,0.83,0.84
437.18,-3.20,-4.04,-3.19,-4.04,4.04,4.10,4.42,0.85,0.85,0.85
441.55,-3.22,-4.08,-3.22,-4.08,4.08,4.16,4.52,0.86,0.86,0.87
445.96,-3.24,-4.11,-3.24,-4.12,4.12,4.21,4.62,0.88,0.88,0.87
450.42,-3.28,-4.16,-3.27,-4.16,4.16,4.26,4.72,0.88,0.89,0.88
454.93,-3.29,-4.19,-3.30,-4.20,4.20,4.31,4.81,0.91,0.90,0.90
459.48,-3.32,-4.23,-3.31,-4.23,4.23,4.35,4.89,0.91,0.92,0.91
464.07,-3.34,-4.27,-3.33,-4.27,4.26,4.39,4.97,0.92,0.93,0.93
468.71,-3.34,-4.29,-3.35,-4.30,4.30,4.43,5.05,0.96,0.94,0.95
473.40,-3.38,-4.34,-3.37,-4.33,4.33,4.47,5.11,0.95,0.96,0.96
478.13,-3.38,-4.36,-3.37,-4.35,4.36,4.50,5.17,0.98,0.99,0.98
482.91,-3.38,-4.37,-3.39,-4.38,4.39,4.53,5.22,1.01,1.00,0.99
487.74,-3.39,-4.40,-3.40,-4.41,4.42,4.56,5.26,1.03,1.02,1.01
492.62,-3.43,-4.46,-3.41,-4.44,4.44,4.58,5.29,1.01,1.03,1.03
497.55,-3.43,-4.47,-3.43,-4.47,4.46,4.60,5.31,1.03,1.04,1.04
502.52,-3.43,-4.49,-3.43,-4.49,4.48,4.62,5.33,1.05,1.05,1.06
507.55,-3.43,-4.50,-3.43,-4.50,4.50,4.63,5.33,1.07,1.07,1.07
512.62,-3.43,-4.52,-3.43,-4.52,4.51,4.64,5.33,1.08,1.08,1.09
517.75,-3.43,-4.54,-3.41,-4.52,4.52,4.65,5.32,1.09,1.11,1.11
522.93,-3.39,-4.52,-3.40,-4.52,4.53,4.66,5.30,1.14,1.13,1.13
528.16,-3.38,-4.52,-3.39,-4.53,4.53,4.66,5.27,1.16,1.15,1.14
533.44,-3.38,-4.53,-3.37,-4.53,4.54,4.65,5.24,1.16,1.17,1.16
538.77,-3.37,-4.54,-3.36,-4.54,4.54,4.65,5.20,1.17,1.17,1.18
544.16,-3.34,-4.53,-3.35,-4.54,4.54,4.64,5.15,1.20,1.19,1.20
549.60,-3.34,-4.55,-3.33,-4.54,4.54,4.63,5.09,1.20,1.21,1.22
555.10,-3.30,-4.52,-3.31,-4.54,4.54,4.62,5.03,1.24,1.23,1.23
560.65,-3.29,-4.53,-3.29,-4.53,4.53,4.60,4.97,1.24,1.25,1.25
566.25,-3.27,-4.53,-3.26,-4.52,4.53,4.58,4.90,1.26,1.26,1.27
571.92,-3.24,-4.51,-3.24,-4.52,4.52,4.56,4.83,1.28,1.27,1.28
577.64,-3.22,-4.50,-3.22,-4.51,4.51,4.53,4.76,1.29,1.29,1.28
583.41,-3.20,-4.50,-3.19,-4.50,4.49,4.50,4.68,1.30,1.30,1.30
589.25,-3.16,-4.48,-3.16,-4.48,4.48,4.47,4.60,1.32,1.32,1.32
595.14,-3.12,-4.46,-3.12,-4.46,4.47,4.44,4.52,1.35,1.34,1.34
601.09,-3.09,-4.44,-3.09,-4.45,4.45,4.41,4.44,1.36,1.36,1.35
607.10,-3.06,-4.43,-3.06,-4.43,4.43,4.37,4.37,1.37,1.38,1.37
613.17,-3.03,-4.42,-3.02,-4.42,4.41,4.33,4.29,1.38,1.39,1.39
619.30,-2.98,-4.39,-2.98,-4.39,4.39,4.29,4.21,1.41,1.41,1.41
625.50,-2.94,-4.37,-2.94,-4.37,4.36,4.25,4.13,1.43,1.43,1.43
631.75,-2.89,-4.33,-2.89,-4.34,4.34,4.21,4.05,1.45,1.45,1.44
638.07,-2.85,-4.31,-2.84,-4.31,4.31,4.16,3.98,1.46,1.47,1.46
644.45,-2.80,-4.27,-2.80,-4.27,4.28,4.12,3.90,1.48,1.48,1.47
650.89,-2.75,-4.24,-2.75,-4.24,4.24,4.07,3.83,1.50,1.49,1.49
657.40,-2.71,-4.21,-2.71,-4.21,4.21,4.02,3.76,1.50,1.50,1.50
663.98,-2.66,-4.18,-2.66,-4.18,4.17,3.97,3.70,1.51,1.51,1.52
670.62,-2.61,-4.14,-2.61,-4.14,4.13,3.92,3.63,1.52,1.53,1.53
677.32,-2.55,-4.09,-2.55,-4.09,4.09,3.87,3.57,1.54,1.54,1.54
684.10,-2.49,-4.04,-2.49,-4.04,4.05,3.82,3.51,1.56,1.56,1.55
690.94,-2.43,-4.00,-2.43,-4.00,4.01,3.77,3.45,1.58,1.58,1.57
697.85,-2.38,-3.96,-2.38,-3.96,3.96,3.71,3.40,1.59,1.58,1.58
704.83,-2.33,-3.92,-2.33,-3.92,3.92,3.66,3.34,1.59,1.59,1.59
711.87,-2.28,-3.88,-2.27,-3.87,3.87,3.60,3.29,1.59,1.60,1.60
718.99,-2.21,-3.82,-2.21,-3.82,3.82,3.55,3.25,1.61,1.61,1.61
726.18,-2.15,-3.77,-2.15,-3.77,3.77,3.50,3.20,1.62,1.62,1.62
733.44,-2.08,-3.71,-2.08,-3.71,3.71,3.44,3.16,1.63,1.64,1.63
740.78,-2.01,-3.66,-2.01,-3.66,3.66,3.39,3.12,1.65,1.65,1.65
748.19,-1.94,-3.60,-1.94,-3.59,3.60,3.33,3.08,1.66,1.66,1.66
755.67,-1.87,-3.53,-1.87,-3.53,3.53,3.28,3.05,1.67,1.67,1.66
763.23,-1.80,-3.47,-1.80,-3.47,3.47,3.22,3.02,1.67,1.67,1.67
770.86,-1.73,-3.41,-1.73,-3.41,3.41,3.17,2.99,1.68,1.68,1.68
778.57,-1.66,-3.35,-1.65,-3.34,3.34,3.11,2.96,1.69,1.69,1.69
786.35,-1.58,-3.28,-1.58,-3.28,3.28,3.06,2.94,1.70,1.70,1.70
794.22,-1.51,-3.21,-1.51,-3.21,3.21,3.01,2.91,1.71,1.71,1.70
802.16,-1.44,-3.15,-1.44,-3.15,3.15,2.95,2.89,1.71,1.71,1.71
810.18,-1.37,-3.09,-1.37,-3.08,3.08,2.90,2.87,1.72,1.72,1.72
818.28,-1.30,-3.02,-1.30,-3.02,3.02,2.85,2.85,1.72,1.72,1.72
826.46,-1.23,-2.96,-1.23,-2.95,2.95,2.80,2.83,1.73,1.73,1.73
834.73,-1.16,-2.89,-1.15,-2.89,2.89,2.74,2.82,1.73,1.73,1.73
843.08,-1.08,-2.82,-1.09,-2.82,2.82,2.69,2.80,1.74,1.74,1.74
851.51,-1.02,-2.76,-1.01,-2.76,2.76,2.64,2.79,1.74,1.74,1.74
860.02,-0.95,-2.70,-0.94,-2.69,2.69,2.59,2.78,1.74,1.75,1.75
868.62,-0.87,-2.62,-0.87,-2.62,2.63,2.54,2.76,1.76,1.75,1.75
877.31,-0.80,-2.56,-0.80,-2.56,2.57,2.49,2.75,1.77,1.76,1.76
886.08,-0.74,-2.51,-0.73,-2.50,2.50,2.44,2.74,1.77,1.77,1.77
894.94,-0.67,-2.45,-0.67,-2.45,2.44,2.40,2.72,1.78,1.77,1.78
903.89,-0.61,-2.39,-0.60,-2.39,2.39,2.35,2.71,1.78,1.78,1.78
912.93,-0.54,-2.33,-0.54,-2.33,2.33,2.30,2.69,1.79,1.79,1.79
922.06,-0.48,-2.28,-0.48,-2.27,2.27,2.26,2.68,1.79,1.79,1.80
931.28,-0.42,-2.22,-0.42,-2.22,2.22,2.21,2.66,1.80,1.80,1.80
940.59,-0.36,-2.17,-0.35,-2.16,2.16,2.16,2.64,1.80,1.81,1.81
950.00,-0.29,-2.11,-0.29,-2.11,2.11,2.12,2.62,1.82,1.82,1.82
959.50,-0.23,-2.06,-0.23,-2.06,2.06,2.08,2.60,1.83,1.83,1.83
969.09,-0.17,-2.02,-0.16,-2.01,2.01,2.03,2.58,1.85,1.85,1.85
978.78,-0.11,-1.97,-0.11,-1.97,1.97,1.99,2.55,1.86,1.86,1.86
988.57,-0.05,-1.92,-0.05,-1.93,1.93,1.95,2.52,1.88,1.88,1.87
998.46,-0.01,-1.90,-0.00,-1.89,1.90,1.90,2.49,1.89,1.89,1.89
1008.44,0.04,-1.87,0.04,-1.86,1.86,1.86,2.46,1.90,1.91,1.91
1018.53,0.09,-1.84,0.09,-1.84,1.83,1.82,2.42,1.92,1.92,1.93
1028.71,0.14,-1.81,0.14,-1.81,1.80,1.78,2.39,1.95,1.94,1.95
1039.00,0.18,-1.79,0.19,-1.78,1.78,1.74,2.35,1.96,1.97,1.97
1049.39,0.23,-1.76,0.23,-1.76,1.76,1.70,2.31,1.99,1.99,1.99
1059.88,0.28,-1.73,0.28,-1.73,1.74,1.66,2.26,2.02,2.02,2.01
1070.48,0.32,-1.72,0.32,-1.71,1.72,1.63,2.21,2.04,2.04,2.04
1081.19,0.37,-1.70,0.37,-1.70,1.70,1.59,2.17,2.07,2.07,2.07
1092.00,0.40,-1.70,0.41,-1.69,1.69,1.55,2.12,2.09,2.10,2.10
1102.92,0.46,-1.67,0.46,-1.67,1.68,1.51,2.06,2.14,2.13,2.13
1113.95,0.49,-1.67,0.49,-1.67,1.67,1.48,2.01,2.16,2.16,2.16
1125.09,0.54,-1.66,0.54,-1.66,1.66,1.44,1.96,2.21,2.20,2.20
1136.34,0.57,-1.67,0.58,-1.66,1.66,1.41,1.90,2.23,2.24,2.24
1147.70,0.63,-1.66,0.63,-1.66,1.65,1.37,1.84,2.28,2.28,2.29
1159.18,0.68,-1.65,0.68,-1.65,1.64,1.33,1.79,2.32,2.32,2.33
1170.77,0.73,-1.64,0.74,-1.64,1.63,1.30,1.73,2.37,2.37,2.37
1182.48,0.79,-1.63,0.80,-1.62,1.62,1.27,1.67,2.42,2.42,2.42
1194.30,0.86,-1.61,0.86,-1.61,1.61,1.23,1.61,2.47,2.47,2.47
1206.25,0.92,-1.60,0.92,-1.60,1.60,1.20,1.55,2.52,2.52,2.52
1218.31,0.98,-1.60,0.98,-1.59,1.59,1.16,1.49,2.57,2.57,2.58
1230.49,1.04,-1.59,1.05,-1.58,1.58,1.13,1.43,2.62,2.62,2.63
1242.80,1.11,-1.57,1.11,-1.57,1.57,1.10,1.37,2.68,2.68,2.68
1255.22,1.17,-1.57,1.17,-1.56,1.57,1.06,1.31,2.74,2.74,2.74
1267.78,1.23,-1.57,1.24,-1.56,1.57,1.03,1.25,2.81,2.81,2.80
1280.45,1.29,-1.57,1.29,-1.57,1.59,1.00,1.19,2.88,2.88,2.86
1293.26,1.33,-1.60,1.33,-1.59,1.61,0.97,1.13,2.94,2.94,2.93
1306.19,1.36,-1.63,1.36,-1.63,1.65,0.93,1.07,3.01,3.01,2.99
1319.25,1.39,-1.67,1.39,-1.67,1.68,0.90,1.01,3.08,3.07,3.06
1332.45,1.41,-1.72,1.42,-1.71,1.72,0.87,0.95,3.14,3.14,3.13
1345.77,1.45,-1.75,1.44,-1.76,1.76,0.83,0.89,3.21,3.20,3.20
1359.23,1.48,-1.79,1.48,-1.79,1.78,0.80,0.83,3.26,3.26,3.27
1372.82,1.53,-1.82,1.54,-1.81,1.78,0.77,0.78,3.31,3.32,3.35
1386.55,1.63,-1.79,1.63,-1.79,1.76,0.73,0.72,3.39,3.39,3.42
1400.41,1.74,-1.75,1.75,-1.74,1.71,0.70,0.66,3.45,3.46,3.49
1414.42,1.92,-1.64,1.91,-1.65,1.63,0.66,0.61,3.55,3.54,3.56
1428.56,2.10,-1.54,2.10,-1.53,1.52,0.62,0.55,3.62,3.62,3.64
1442.85,2.31,-1.40,2.32,-1.39,1.37,0.59,0.50,3.69,3.69,3.71
1457.28,2.55,-1.23,2.55,-1.23,1.21,0.55,0.44,3.76,3.76,3.78
1471.85,2.81,-1.04,2.81,-1.03,1.03,0.51,0.39,3.85,3.85,3.85
1486.57,3.08,-0.84,3.08,-0.84,0.85,0.47,0.33,3.93,3.93,3.92
1501.43,3.35,-0.65,3.35,-0.65,0.67,0.43,0.28,4.02,4.02,4.00
1516.45,3.61,-0.48,3.61,-0.47,0.49,0.39,0.23,4.10,4.10,4.09
1531.61,3.85,-0.32,3.86,-0.31,0.33,0.35,0.18,4.18,4.19,4.17
1546.93,4.09,-0.17,4.09,-0.17,0.18,0.30,0.12,4.28,4.27,4.26
1562.40,4.31,-0.04,4.30,-0.05,0.06,0.26,0.07,4.37,4.36,4.35
1578.02,4.48,0.04,4.49,0.06,-0.04,0.21,0.02,4.44,4.45,4.44
1593.80,4.66,0.14,4.67,0.14,-0.13,0.16,-0.03,4.53,4.54,4.52
1609.74,4.83,0.21,4.82,0.21,-0.20,0.10,-0.08,4.63,4.62,4.62
1625.84,4.97,0.25,4.97,0.26,-0.26,0.05,-0.13,4.72,4.72,4.72
1642.10,5.11,0.29,5.12,0.30,-0.31,-0.01,-0.18,4.81,4.81,4.82
1658.52,5.26,0.33,5.26,0.34,-0.35,-0.07,-0.23,4.91,4.91,4.93
1675.10,5.41,0.38,5.41,0.38,-0.39,-0.14,-0.28,5.02,5.02,5.03
1691.85,5.56,0.43,5.56,0.43,-0.44,-0.20,-0.32,5.12,5.13,5.13
1708.77,5.72,0.48,5.72,0.48,-0.49,-0.27,-0.37,5.24,5.24,5.24
1725.86,5.88,0.53,5.89,0.54,-0.54,-0.34,-0.41,5.34,5.35,5.35
1743.12,6.05,0.58,6.05,0.59,-0.59,-0.41,-0.46,5.46,5.46,5.47
1760.55,6.23,0.65,6.22,0.64,-0.65,-0.48,-0.50,5.58,5.57,5.58
1778.15,6.39,0.69,6.41,0.71,-0.71,-0.55,-0.55,5.68,5.69,5.70
1795.94,6.59,0.78,6.59,0.78,-0.78,-0.62,-0.59,5.82,5.81,5.81
1813.90,6.78,0.85,6.77,0.84,-0.84,-0.69,-0.63,5.94,5.93,5.93
1832.03,6.95,0.90,6.95,0.90,-0.90,-0.75,-0.67,6.05,6.05,6.05
1850.36,7.12,0.94,7.13,0.96,-0.96,-0.80,-0.70,6.16,6.17,6.18
1868.86,7.30,1.00,7.31,1.01,-1.01,-0.85,-0.74,6.29,6.30,6.30
1887.55,7.49,1.07,7.48,1.06,-1.06,-0.89,-0.78,6.44,6.42,6.42
1906.42,7.64,1.10,7.65,1.11,-1.10,-0.92,-0.81,6.55,6.55,6.54
1925.49,7.80,1.13,7.80,1.13,-1.13,-0.93,-0.84,6.67,6.67,6.67
1944.74,7.95,1.15,7.95,1.15,-1.16,-0.94,-0.87,6.80,6.79,6.80
1964.19,8.09,1.16,8.10,1.17,-1.18,-0.94,-0.90,6.91,6.92,6.93
1983.83,8.24,1.19,8.24,1.19,-1.19,-0.93,-0.93,7.05,7.04,7.05
2003.67,8.37,1.19,8.37,1.20,-1.20,-0.91,-0.95,7.17,7.17,7.18
2023.71,8.48,1.20,8.49,1.20,-1.20,-0.89,-0.97,7.28,7.28,7.28
2043.94,8.59,1.20,8.59,1.20,-1.20,-0.87,-1.00,7.40,7.39,7.39
2064.38,8.68,1.18,8.68,1.19,-1.18,-0.84,-1.02,7.50,7.50,7.50
2085.03,8.76,1.16,8.76,1.16,-1.16,-0.82,-1.04,7.60,7.60,7.60
2105.88,8.83,1.12,8.83,1.13,-1.12,-0.79,-1.05,7.71,7.71,7.71
2126.94,8.88,1.07,8.89,1.07,-1.07,-0.77,-1.07,7.81,7.81,7.81
2148.20,8.94,1.02,8.93,1.02,-1.01,-0.75,-1.08,7.93,7.92,7.92
2169.69,8.95,0.93,8.97,0.95,-0.94,-0.74,-1.10,8.01,8.03,8.02
2191.38,9.00,0.88,8.99,0.87,-0.86,-0.72,-1.11,8.14,8.13,8.12
2213.30,9.00,0.78,9.00,0.78,-0.77,-0.72,-1.12,8.23,8.23,8.22
2235.43,9.00,0.67,9.01,0.68,-0.67,-0.71,-1.13,8.33,8.33,8.33
2257.78,9.00,0.57,9.00,0.57,-0.58,-0.72,-1.14,8.43,8.42,8.43
2280.36,9.00,0.48,9.00,0.48,-0.48,-0.72,-1.15,8.52,8.52,8.52
2303.17,9.00,0.38,9.02,0.39,-0.39,-0.74,-1.16,8.61,8.62,8.62
2326.20,9.05,0.33,9.04,0.32,-0.32,-0.76,-1.17,8.73,8.72,8.72
2349.46,9.07,0.25,9.07,0.26,-0.27,-0.78,-1.18,8.80,8.80,8.82
2372.95,9.12,0.22,9.13,0.23,-0.24,-0.82,-1.19,8.88,8.89,8.90
2396.68,9.19,0.21,9.19,0.22,-0.23,-0.86,-1.20,8.96,8.96,8.98
2420.65,9.30,0.25,9.30,0.25,-0.26,-0.90,-1.21,9.04,9.04,9.05
2444.86,9.42,0.29,9.43,0.31,-0.31,-0.96,-1.22,9.11,9.12,9.13
2469.31,9.61,0.41,9.60,0.40,-0.40,-1.03,-1.23,9.21,9.20,9.20
2494.00,9.78,0.50,9.79,0.51,-0.52,-1.10,-1.24,9.26,9.27,9.28
2518.94,10.00,0.65,10.00,0.66,-0.66,-1.19,-1.25,9.34,9.34,9.35
2544.13,10.24,0.83,10.24,0.83,-0.84,-1.29,-1.27,9.40,9.40,9.41
2569.57,10.49,1.02,10.50,1.03,-1.03,-1.40,-1.28,9.46,9.46,9.47
2595.27,10.78,1.24,10.78,1.25,-1.25,-1.54,-1.30,9.53,9.53,9.54
2621.22,11.08,1.48,11.08,1.48,-1.49,-1.68,-1.31,9.60,9.60,9.60
2647.43,11.40,1.74,11.39,1.73,-1.73,-1.85,-1.33,9.67,9.66,9.66
2673.90,11.69,1.97,11.70,1.99,-1.99,-2.03,-1.35,9.70,9.71,9.72
2700.64,12.01,2.24,12.02,2.25,-2.25,-2.23,-1.37,9.76,9.77,9.77
2727.65,12.33,2.50,12.33,2.50,-2.51,-2.45,-1.39,9.82,9.82,9.83
2754.93,12.64,2.76,12.64,2.76,-2.75,-2.68,-1.41,9.89,9.89,9.88
2782.48,12.92,2.99,12.92,2.99,-2.99,-2.90,-1.43,9.93,9.94,9.93
2810.30,13.19,3.21,13.18,3.21,-3.20,-3.12,-1.45,9.99,9.98,9.98
2838.40,13.40,3.38,13.41,3.40,-3.39,-3.31,-1.48,10.01,10.02,10.02
2866.79,13.61,3.56,13.61,3.56,-3.55,-3.46,-1.51,10.06,10.06,10.05
2895.46,13.77,3.68,13.76,3.68,-3.68,-3.56,-1.54,10.10,10.09,10.09
2924.41,13.88,3.76,13.89,3.77,-3.76,-3.58,-1.56,10.12,10.13,10.12
2953.65,13.96,3.81,13.97,3.82,-3.80,-3.53,-1.60,10.16,10.17,10.15
2983.19,14.03,3.84,14.01,3.82,-3.80,-3.41,-1.63,10.23,10.21,10.19
3013.02,13.99,3.77,14.00,3.78,-3.76,-3.25,-1.66,10.24,10.24,10.22
3043.15,13.93,3.67,13.94,3.68,-3.67,-3.04,-1.70,10.26,10.27,10.26
3073.58,13.85,3.56,13.84,3.55,-3.55,-2.82,-1.73,10.30,10.29,10.29
3104.32,13.71,3.38,13.72,3.39,-3.40,-2.58,-1.77,10.31,10.32,10.33
3135.36,13.58,3.22,13.57,3.21,-3.22,-2.35,-1.81,10.36,10.34,10.36
3166.72,13.38,2.99,13.39,3.01,-3.02,-2.13,-1.85,10.36,10.37,10.39
3198.38,13.19,2.79,13.20,2.80,-2.80,-1.92,-1.88,10.39,10.40,10.40
3230.37,12.99,2.57,12.98,2.57,-2.57,-1.73,-1.93,10.42,10.42,10.42
3262.67,12.76,2.33,12.76,2.33,-2.32,-1.55,-1.97,10.44,10.44,10.43
3295.30,12.50,2.05,12.51,2.06,-2.06,-1.38,-2.01,10.44,10.45,10.45
3328.25,12.25,1.79,12.25,1.79,-1.79,-1.22,-2.05,10.46,10.46,10.46
3361.53,11.98,1.51,11.98,1.51,-1.51,-1.06,-2.09,10.47,10.47,10.47
3395.15,11.70,1.23,11.70,1.23,-1.23,-0.91,-2.13,10.48,10.48,10.47
3429.10,11.41,0.94,11.41,0.94,-0.94,-0.76,-2.17,10.48,10.47,10.47
3463.39,11.11,0.65,11.12,0.65,-0.65,-0.62,-2.21,10.46,10.46,10.46
3498.03,10.82,0.36,10.83,0.37,-0.37,-0.47,-2.26,10.46,10.46,10.46
3533.01,10.55,0.09,10.55,0.09,-0.07,-0.32,-2.29,10.48,10.48,10.46
3568.34,10.28,-0.17,10.28,-0.16,0.21,-0.17,-2.33,10.49,10.49,10.45
3604.02,10.02,-0.40,10.02,-0.40,0.46,-0.03,-2.37,10.48,10.48,10.42
3640.06,9.78,-0.62,9.79,-0.61,0.64,0.09,-2.40,10.43,10.43,10.40
3676.46,9.57,-0.81,9.57,-0.80,0.77,0.16,-2.43,10.34,10.34,10.38
3713.22,9.39,-0.96,9.38,-0.97,0.82,0.21,-2.46,10.21,10.20,10.35
3750.36,9.20,-1.13,9.21,-1.11,0.80,0.19,-2.49,10.00,10.01,10.33
3787.86,9.06,-1.23,9.07,-1.22,0.70,0.13,-2.51,9.77,9.77,10.29
3825.74,8.96,-1.29,8.95,-1.30,0.55,0.01,-2.53,9.51,9.50,10.25
3864.00,8.86,-1.35,8.86,-1.35,0.33,-0.13,-2.55,9.19,9.20,10.21
3902.64,8.80,-1.37,8.80,-1.37,0.08,-0.30,-2.56,8.88,8.88,10.17
3941.66,8.77,-1.37,8.78,-1.36,-0.21,-0.47,-2.57,8.57,8.57,10.14
3981.08,8.80,-1.30,8.80,-1.29,-0.50,-0.65,-2.58,8.30,8.30,10.10
4020.89,8.88,-1.17,8.87,-1.17,-0.78,-0.82,-2.58,8.10,8.09,10.05
4061.10,8.99,-1.00,9.00,-0.99,-1.04,-0.99,-2.58,7.95,7.96,9.99
4101.71,9.17,-0.76,9.17,-0.76,-1.30,-1.15,-2.57,7.88,7.88,9.93
4142.73,9.41,-0.47,9.41,-0.47,-1.55,-1.31,-2.56,7.86,7.85,9.88
4184.15,9.70,-0.12,9.71,-0.11,-1.81,-1.46,-2.55,7.89,7.90,9.82
4226.00,10.07,0.31,10.08,0.32,-2.07,-1.61,-2.53,8.00,8.01,9.76
4268.26,10.50,0.80,10.50,0.81,-2.33,-1.76,-2.51,8.18,8.18,9.70
4310.94,10.97,1.35,10.97,1.35,-2.59,-1.91,-2.49,8.39,8.38,9.62
4354.05,11.45,1.91,11.46,1.92,-2.86,-2.07,-2.46,8.59,8.60,9.54
4397.59,11.94,2.47,11.94,2.47,-3.14,-2.22,-2.43,8.81,8.80,9.47
4441.56,12.39,3.00,12.39,3.00,-3.41,-2.38,-2.40,8.98,8.97,9.39
4485.98,12.78,3.47,12.79,3.48,-3.68,-2.55,-2.37,9.10,9.11,9.31
4530.84,13.11,3.88,13.11,3.88,-3.92,-2.71,-2.33,9.19,9.18,9.23
4576.15,13.34,4.20,13.34,4.20,-4.13,-2.89,-2.29,9.21,9.21,9.14
4621.91,13.47,4.41,13.47,4.41,-4.30,-3.06,-2.26,9.17,9.16,9.06
4668.13,13.51,4.54,13.50,4.53,-4.43,-3.24,-2.22,9.08,9.07,8.97
4714.81,13.43,4.55,13.45,4.57,-4.51,-3.42,-2.18,8.92,8.94,8.88
4761.96,13.35,4.55,13.35,4.56,-4.55,-3.60,-2.14,8.80,8.80,8.80
4809.58,13.21,4.51,13.22,4.52,-4.55,-3.78,-2.10,8.67,8.67,8.70
4857.67,13.08,4.47,13.08,4.47,-4.51,-3.94,-2.06,8.57,8.57,8.61
4906.25,12.93,4.41,12.93,4.42,-4.45,-4.11,-2.02,8.48,8.48,8.52
4955.31,12.79,4.37,12.79,4.37,-4.39,-4.25,-1.98,8.41,8.40,8.42
5004.87,12.64,4.31,12.65,4.32,-4.33,-4.38,-1.94,8.31,8.32,8.33
5054.91,12.53,4.28,12.53,4.28,-4.29,-4.48,-1.91,8.24,8.24,8.25
5105.46,12.41,4.24,12.41,4.24,-4.26,-4.57,-1.87,8.16,8.16,8.17
5156.52,12.31,4.21,12.31,4.22,-4.23,-4.61,-1.83,8.08,8.08,8.10
5208.08,12.21,4.19,12.22,4.20,-4.22,-4.64,-1.80,7.99,8.00,8.02
5260.16,12.14,4.20,12.14,4.20,-4.21,-4.62,-1.77,7.93,7.92,7.94
5312.77,12.06,4.20,12.06,4.21,-4.21,-4.59,-1.73,7.85,7.85,7.86
5365.89,11.98,4.20,11.99,4.21,-4.20,-4.51,-1.71,7.78,7.78,7.78
5419.55,11.91,4.21,11.90,4.20,-4.19,-4.42,-1.68,7.72,7.71,7.70
5473.75,11.80,4.17,11.80,4.18,-4.17,-4.29,-1.65,7.63,7.64,7.63
5528.49,11.69,4.14,11.69,4.14,-4.13,-4.16,-1.62,7.56,7.56,7.55
5583.77,11.57,4.10,11.56,4.09,-4.07,-4.00,-1.60,7.51,7.49,7.47
5639.61,11.41,4.00,11.42,4.01,-3.99,-3.84,-1.58,7.43,7.43,7.41
5696.00,11.26,3.92,11.24,3.90,-3.88,-3.67,-1.56,7.38,7.36,7.34
5752.96,11.06,3.78,11.05,3.77,-3.77,-3.50,-1.54,7.30,7.29,7.28
5810.49,10.85,3.63,10.86,3.64,-3.64,-3.33,-1.52,7.21,7.22,7.22
5868.60,10.68,3.52,10.65,3.49,-3.51,-3.16,-1.51,7.18,7.14,7.16
5927.28,10.46,3.36,10.44,3.34,-3.37,-3.00,-1.49,7.09,7.07,7.10
5986.56,10.25,3.22,10.24,3.21,-3.24,-2.84,-1.48,7.02,7.00,7.03
6046.42,10.06,3.11,10.02,3.07,-3.10,-2.69,-1.47,6.96,6.92,6.95
6106.89,9.86,3.00,9.81,2.95,-2.96,-2.55,-1.46,6.90,6.86,6.86
6167.96,9.64,2.87,9.60,2.83,-2.81,-2.41,-1.45,6.83,6.79,6.77
6229.64,9.44,2.76,9.36,2.68,-2.65,-2.28,-1.45,6.79,6.71,6.68
6291.93,9.20,2.61,9.11,2.51,-2.48,-2.17,-1.44,6.73,6.63,6.59
6354.85,8.92,2.41,8.84,2.32,-2.28,-2.05,-1.44,6.64,6.55,6.51
6418.40,8.67,2.24,8.54,2.10,-2.07,-1.95,-1.44,6.60,6.47,6.43
6482.58,8.36,2.00,8.24,1.87,-1.85,-1.85,-1.44,6.51,6.39,6.36
6547.41,8.06,1.78,7.93,1.63,-1.62,-1.76,-1.44,6.44,6.30,6.28
6612.88,7.73,1.53,7.61,1.39,-1.40,-1.67,-1.44,6.33,6.21,6.20
