frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
23.92,-33.79,-35.75,-33.79,-35.75,6.00,5.65,4.46,-27.79,-27.79,1.96
24.16,-33.73,-35.69,-33.71,-35.67,6.00,5.67,4.58,-27.73,-27.71,1.96
24.40,-33.54,-35.49,-33.53,-35.48,6.00,5.70,4.71,-27.54,-27.53,1.96
24.65,-33.27,-35.23,-33.27,-35.22,6.00,5.72,4.83,-27.27,-27.27,1.96
24.89,-32.99,-34.93,-33.00,-34.95,6.00,5.75,4.96,-26.99,-27.00,1.95
25.14,-32.77,-34.72,-32.79,-34.73,6.00,5.77,5.10,-26.77,-26.79,1.95
25.39,-32.65,-34.60,-32.65,-34.60,6.00,5.79,5.23,-26.65,-26.65,1.95
25.65,-32.61,-34.56,-32.62,-34.57,6.00,5.82,5.36,-26.61,-26.62,1.95
25.91,-32.66,-34.61,-32.67,-34.62,6.00,5.84,5.50,-26.66,-26.67,1.95
26.16,-32.78,-34.73,-32.79,-34.73,6.00,5.86,5.63,-26.78,-26.79,1.95
26.43,-32.89,-34.84,-32.90,-34.84,6.00,5.89,5.76,-26.89,-26.90,1.95
26.69,-32.96,-34.90,-32.93,-34.87,6.00,5.91,5.90,-26.96,-26.93,1.94
26.96,-32.85,-34.79,-32.85,-34.78,6.00,5.93,6.03,-26.85,-26.85,1.94
27.23,-32.59,-34.52,-32.59,-34.52,6.00,5.95,6.16,-26.59,-26.59,1.94
27.50,-32.19,-34.13,-32.15,-34.09,6.00,5.97,6.28,-26.19,-26.15,1.94
27.77,-31.57,-33.51,-31.58,-33.51,6.00,5.99,6.41,-25.57,-25.58,1.94
28.05,-30.93,-32.86,-30.93,-32.86,6.00,6.01,6.53,-24.93,-24.93,1.93
28.33,-30.29,-32.22,-30.31,-32.23,6.00,6.03,6.64,-24.29,-24.31,1.93
28.62,-29.79,-31.72,-29.81,-31.73,6.00,6.05,6.75,-23.79,-23.81,1.93
28.90,-29.47,-31.39,-29.47,-31.39,6.00,6.07,6.85,-23.47,-23.47,1.92
29.19,-29.32,-31.24,-29.34,-31.26,6.00,6.09,6.94,-23.32,-23.34,1.92
29.48,-29.39,-31.31,-29.41,-31.32,6.00,6.11,7.03,-23.39,-23.41,1.92
29.78,-29.67,-31.58,-29.66,-31.57,6.00,6.13,7.11,-23.67,-23.66,1.91
30.08,-30.04,-31.94,-30.05,-31.95,6.00,6.15,7.17,-24.04,-24.05,1.91
30.38,-30.50,-32.40,-30.49,-32.39,6.00,6.17,7.23,-24.50,-24.49,1.91
30.68,-30.94,-32.85,-30.94,-32.84,6.00,6.18,7.28,-24.94,-24.94,1.91
30.99,-31.33,-33.23,-31.34,-33.24,6.00,6.20,7.32,-25.33,-25.34,1.91
31.30,-31.66,-33.56,-31.62,-33.53,6.00,6.22,7.35,-25.66,-25.62,1.91
31.61,-31.78,-33.70,-31.78,-33.70,6.00,6.23,7.36,-25.78,-25.78,1.92
31.93,-31.79,-33.71,-31.80,-33.71,6.00,6.25,7.37,-25.79,-25.80,1.92
32.24,-31.69,-33.61,-31.67,-33.59,6.00,6.27,7.36,-25.69,-25.67,1.92
32.57,-31.44,-33.36,-31.45,-33.36,6.00,6.28,7.35,-25.44,-25.45,1.92
32.89,-31.15,-33.07,-31.15,-33.07,6.00,6.30,7.33,-25.15,-25.15,1.92
33.22,-30.83,-32.75,-30.84,-32.76,6.00,6.31,7.30,-24.83,-24.84,1.92
33.55,-30.55,-32.47,-30.56,-32.47,6.00,6.32,7.26,-24.55,-24.56,1.92
33.89,-30.34,-32.26,-30.34,-32.25,6.00,6.34,7.21,-24.34,-24.34,1.92
34.23,-30.19,-32.10,-30.20,-32.11,6.00,6.35,7.16,-24.19,-24.20,1.91
34.57,-30.15,-32.06,-30.17,-32.07,6.00,6.37,7.10,-24.15,-24.17,1.91
34.92,-30.22,-32.12,-30.22,-32.11,6.00,6.38,7.03,-24.22,-24.22,1.90
35.27,-30.34,-32.23,-30.35,-32.24,6.00,6.39,6.97,-24.34,-24.35,1.89
35.62,-30.51,-32.39,-30.52,-32.40,6.00,6.40,6.90,-24.51,-24.52,1.88
35.97,-30.69,-32.57,-30.69,-32.56,6.00,6.42,6.82,-24.69,-24.69,1.88
36.33,-30.80,-32.67,-30.80,-32.66,6.00,6.43,6.75,-24.80,-24.80,1.87
36.70,-30.84,-32.69,-30.82,-32.67,6.00,6.44,6.67,-24.84,-24.82,1.85
37.06,-30.72,-32.56,-30.72,-32.56,6.00,6.45,6.60,-24.72,-24.72,1.84
37.43,-30.51,-32.33,-30.51,-32.33,6.00,6.46,6.52,-24.51,-24.51,1.83
37.81,-30.21,-32.03,-30.20,-32.02,6.00,6.47,6.45,-24.21,-24.20,1.82
38.19,-29.84,-31.64,-29.84,-31.65,6.00,6.48,6.37,-23.84,-23.84,1.81
38.57,-29.47,-31.28,-29.47,-31.27,6.00,6.49,6.30,-23.47,-23.47,1.81
38.95,-29.12,-30.91,-29.12,-30.92,6.00,6.50,6.23,-23.12,-23.12,1.80
39.34,-28.83,-30.62,-28.84,-30.63,6.00,6.51,6.17,-22.83,-22.84,1.79
39.74,-28.63,-30.42,-28.63,-30.41,6.00,6.52,6.10,-22.63,-22.63,1.79
40.14,-28.50,-30.28,-28.51,-30.29,6.00,6.52,6.04,-22.50,-22.51,1.78
40.54,-28.45,-30.23,-28.47,-30.24,6.00,6.53,5.99,-22.45,-22.47,1.78
40.94,-28.48,-30.26,-28.48,-30.26,6.00,6.54,5.93,-22.48,-22.48,1.78
41.35,-28.54,-30.32,-28.53,-30.31,6.00,6.55,5.88,-22.54,-22.53,1.78
41.76,-28.59,-30.37,-28.58,-30.36,6.00,6.55,5.84,-22.59,-22.58,1.78
42.18,-28.62,-30.40,-28.63,-30.41,6.00,6.56,5.80,-22.62,-22.63,1.78
42.60,-28.66,-30.44,-28.67,-30.45,6.00,6.57,5.76,-22.66,-22.67,1.78
43.03,-28.70,-30.48,-28.70,-30.47,6.00,6.57,5.73,-22.70,-22.70,1.78
43.46,-28.69,-30.47,-28.68,-30.46,6.00,6.58,5.70,-22.69,-22.68,1.78
43.90,-28.61,-30.39,-28.61,-30.39,6.00,6.58,5.68,-22.61,-22.61,1.78
44.33,-28.48,-30.27,-28.47,-30.25,6.00,6.59,5.66,-22.48,-22.47,1.79
44.78,-28.28,-30.07,-28.28,-30.06,6.00,6.59,5.64,-22.28,-22.28,1.79
45.23,-28.03,-29.82,-28.04,-29.83,6.00,6.59,5.63,-22.03,-22.04,1.79
45.68,-27.79,-29.59,-27.80,-29.59,6.00,6.60,5.62,-21.79,-21.80,1.80
46.13,-27.55,-29.35,-27.56,-29.35,6.00,6.60,5.62,-21.55,-21.56,1.80
46.60,-27.33,-29.13,-27.33,-29.13,6.00,6.60,5.62,-21.33,-21.33,1.80
47.06,-27.12,-28.92,-27.11,-28.91,6.00,6.61,5.63,-21.12,-21.11,1.80
47.53,-26.91,-28.71,-26.92,-28.72,6.00,6.61,5.64,-20.91,-20.92,1.80
48.01,-26.76,-28.56,-26.77,-28.56,6.00,6.61,5.65,-20.76,-20.77,1.80
48.49,-26.64,-28.43,-26.65,-28.44,6.00,6.61,5.67,-20.64,-20.65,1.79
48.97,-26.56,-28.35,-26.55,-28.34,6.00,6.61,5.69,-20.56,-20.55,1.79
49.46,-26.44,-28.23,-26.44,-28.22,6.00,6.61,5.71,-20.44,-20.44,1.79
49.96,-26.30,-28.08,-26.30,-28.07,6.00,6.61,5.74,-20.30,-20.30,1.78
50.46,-26.12,-27.90,-26.12,-27.90,6.00,6.61,5.77,-20.12,-20.12,1.78
50.96,-25.93,-27.70,-25.94,-27.70,6.00,6.61,5.80,-19.93,-19.94,1.77
51.47,-25.75,-27.52,-25.75,-27.52,6.00,6.61,5.84,-19.75,-19.75,1.77
51.99,-25.59,-27.35,-25.60,-27.36,6.00,6.61,5.87,-19.59,-19.60,1.76
52.51,-25.47,-27.23,-25.48,-27.24,6.00,6.61,5.91,-19.47,-19.48,1.76
53.03,-25.39,-27.15,-25.38,-27.14,6.00,6.60,5.95,-19.39,-19.38,1.76
53.56,-25.31,-27.06,-25.31,-27.06,6.00,6.60,5.99,-19.31,-19.31,1.75
54.10,-25.23,-26.98,-25.24,-26.99,6.00,6.60,6.03,-19.23,-19.24,1.75
54.64,-25.19,-26.94,-25.19,-26.93,6.00,6.60,6.07,-19.19,-19.19,1.75
55.18,-25.13,-26.88,-25.14,-26.88,6.00,6.59,6.12,-19.13,-19.14,1.75
55.74,-25.07,-26.83,-25.07,-26.82,6.00,6.59,6.15,-19.07,-19.07,1.76
56.29,-24.97,-26.73,-24.96,-26.72,6.00,6.58,6.19,-18.97,-18.96,1.76
56.86,-24.83,-26.59,-24.84,-26.59,6.00,6.58,6.23,-18.83,-18.84,1.76
57.42,-24.68,-26.44,-24.69,-26.45,6.00,6.57,6.26,-18.68,-18.69,1.76
58.00,-24.54,-26.30,-24.54,-26.30,6.00,6.57,6.30,-18.54,-18.54,1.76
58.58,-24.39,-26.15,-24.38,-26.14,6.00,6.56,6.32,-18.39,-18.38,1.76
59.16,-24.21,-25.97,-24.22,-25.97,6.00,6.55,6.35,-18.21,-18.22,1.76
59.76,-24.04,-25.80,-24.04,-25.80,6.00,6.55,6.37,-18.04,-18.04,1.76
60.35,-23.87,-25.63,-23.88,-25.63,6.00,6.54,6.38,-17.87,-17.88,1.76
60.96,-23.72,-25.47,-23.72,-25.47,6.00,6.53,6.39,-17.72,-17.72,1.75
61.57,-23.56,-25.31,-23.56,-25.31,6.00,6.52,6.40,-17.56,-17.56,1.75
62.18,-23.40,-25.15,-23.41,-25.15,6.00,6.52,6.40,-17.40,-17.41,1.75
62.80,-23.25,-24.99,-23.25,-24.99,6.00,6.51,6.40,-17.25,-17.25,1.74
63.43,-23.10,-24.84,-23.10,-24.83,6.00,6.50,6.39,-17.10,-17.10,1.74
64.07,-22.95,-24.68,-22.95,-24.67,6.00,6.49,6.38,-16.95,-16.95,1.73
64.71,-22.78,-24.51,-22.80,-24.52,6.00,6.48,6.36,-16.78,-16.80,1.73
65.35,-22.64,-24.37,-22.64,-24.37,6.00,6.47,6.34,-16.64,-16.64,1.73
66.01,-22.49,-24.22,-22.48,-24.21,6.00,6.46,6.31,-16.49,-16.48,1.73
66.67,-22.30,-24.03,-22.31,-24.03,6.00,6.44,6.28,-16.30,-16.31,1.73
67.33,-22.10,-23.83,-22.10,-23.83,6.00,6.43,6.24,-16.10,-16.10,1.73
68.01,-21.87,-23.60,-21.87,-23.59,6.00,6.42,6.20,-15.87,-15.87,1.73
68.69,-21.59,-23.32,-21.60,-23.32,6.00,6.41,6.16,-15.59,-15.60,1.73
69.37,-21.29,-23.02,-21.28,-23.01,6.00,6.39,6.12,-15.29,-15.28,1.73
70.07,-20.92,-22.65,-20.92,-22.64,6.00,6.38,6.07,-14.92,-14.92,1.73
70.77,-20.51,-22.24,-20.52,-22.24,6.00,6.37,6.02,-14.51,-14.52,1.73
71.48,-20.09,-21.81,-20.09,-21.81,6.00,6.35,5.98,-14.09,-14.09,1.72
72.19,-19.66,-21.38,-19.66,-21.38,6.00,6.34,5.93,-13.66,-13.66,1.72
72.91,-19.23,-20.95,-19.24,-20.95,6.00,6.32,5.88,-13.23,-13.24,1.72
73.64,-18.83,-20.55,-18.83,-20.55,6.00,6.31,5.83,-12.83,-12.83,1.72
74.38,-18.44,-20.17,-18.45,-20.17,6.00,6.29,5.78,-12.44,-12.45,1.73
75.12,-18.08,-19.81,-18.09,-19.81,6.00,6.27,5.74,-12.08,-12.09,1.73
75.87,-17.75,-19.48,-17.75,-19.47,6.00,6.26,5.69,-11.75,-11.75,1.73
76.63,-17.42,-19.15,-17.42,-19.15,6.00,6.24,5.65,-11.42,-11.42,1.73
77.40,-17.11,-18.84,-17.11,-18.84,6.00,6.22,5.61,-11.11,-11.11,1.73
78.17,-16.80,-18.53,-16.80,-18.53,6.00,6.20,5.57,-10.80,-10.80,1.73
78.95,-16.50,-18.23,-16.50,-18.23,6.00,6.18,5.54,-10.50,-10.50,1.73
79.74,-16.21,-17.94,-16.21,-17.94,6.00,6.16,5.50,-10.21,-10.21,1.73
80.54,-15.94,-17.67,-15.93,-17.66,6.00,6.14,5.48,-9.94,-9.93,1.73
81.35,-15.66,-17.40,-15.67,-17.41,6.00,6.12,5.45,-9.66,-9.67,1.74
82.16,-15.43,-17.17,-15.43,-17.17,6.00,6.10,5.43,-9.43,-9.43,1.74
82.98,-15.22,-16.96,-15.22,-16.96,6.00,6.08,5.41,-9.22,-9.22,1.74
83.81,-15.02,-16.77,-15.02,-16.76,6.00,6.06,5.40,-9.02,-9.02,1.75
84.65,-14.84,-16.59,-14.85,-16.59,6.00,6.04,5.39,-8.84,-8.85,1.75
85.50,-14.69,-16.44,-14.69,-16.44,6.00,6.02,5.38,-8.69,-8.69,1.75
86.35,-14.56,-16.32,-14.57,-16.32,6.00,5.99,5.38,-8.56,-8.57,1.76
87.22,-14.46,-16.22,-14.46,-16.22,6.00,5.97,5.38,-8.46,-8.46,1.76
88.09,-14.37,-16.13,-14.37,-16.13,6.00,5.95,5.38,-8.37,-8.37,1.76
88.97,-14.30,-16.07,-14.31,-16.07,6.00,5.93,5.39,-8.30,-8.31,1.77
89.86,-14.25,-16.02,-14.25,-16.02,6.00,5.90,5.41,-8.25,-8.25,1.77
90.76,-14.20,-15.98,-14.20,-15.98,6.00,5.88,5.43,-8.20,-8.20,1.78
91.66,-14.15,-15.93,-14.15,-15.93,6.00,5.86,5.45,-8.15,-8.15,1.78
92.58,-14.08,-15.86,-14.08,-15.86,6.00,5.83,5.47,-8.08,-8.08,1.78
93.51,-13.99,-15.78,-13.99,-15.77,6.00,5.81,5.50,-7.99,-7.99,1.79
94.44,-13.87,-15.66,-13.87,-15.66,6.00,5.79,5.54,-7.87,-7.87,1.79
95.39,-13.74,-15.53,-13.74,-15.53,6.00,5.76,5.58,-7.74,-7.74,1.79
96.34,-13.60,-15.39,-13.60,-15.38,6.00,5.74,5.62,-7.60,-7.60,1.79
97.30,-13.45,-15.24,-13.45,-15.24,6.00,5.72,5.66,-7.45,-7.45,1.79
98.28,-13.31,-15.10,-13.32,-15.10,6.00,5.70,5.71,-7.31,-7.32,1.79
99.26,-13.20,-14.98,-13.20,-14.99,6.00,5.68,5.76,-7.20,-7.20,1.78
100.25,-13.12,-14.90,-13.12,-14.89,6.00,5.66,5.81,-7.12,-7.12,1.78
101.25,-13.06,-14.84,-13.07,-14.84,6.00,5.64,5.86,-7.06,-7.07,1.78
102.27,-13.03,-14.80,-13.04,-14.81,6.00,5.62,5.92,-7.03,-7.04,1.77
103.29,-13.04,-14.81,-13.04,-14.80,6.00,5.61,5.98,-7.04,-7.04,1.77
104.32,-13.05,-14.81,-13.05,-14.81,6.00,5.59,6.04,-7.05,-7.05,1.76
105.37,-13.04,-14.80,-13.05,-14.81,6.00,5.58,6.09,-7.04,-7.05,1.76
106.42,-13.03,-14.79,-13.03,-14.78,6.00,5.58,6.15,-7.03,-7.03,1.76
107.48,-12.97,-14.73,-12.97,-14.72,6.00,5.58,6.21,-6.97,-6.97,1.76
108.56,-12.87,-14.62,-12.87,-14.62,6.00,5.58,6.27,-6.87,-6.87,1.75
109.64,-12.73,-14.48,-12.73,-14.47,6.00,5.59,6.32,-6.73,-6.73,1.75
110.74,-12.53,-14.28,-12.54,-14.28,6.00,5.60,6.37,-6.53,-6.54,1.75
111.85,-12.29,-14.03,-12.29,-14.03,6.00,5.63,6.41,-6.29,-6.29,1.74
112.97,-12.00,-13.74,-12.00,-13.73,6.00,5.66,6.45,-6.00,-6.00,1.74
114.10,-11.65,-13.38,-11.65,-13.38,6.00,5.70,6.49,-5.65,-5.65,1.73
115.24,-11.25,-12.98,-11.26,-12.98,6.00,5.75,6.52,-5.25,-5.26,1.73
116.39,-10.83,-12.54,-10.83,-12.54,6.00,5.81,6.54,-4.83,-4.83,1.71
117.55,-10.39,-12.09,-10.39,-12.09,6.00,5.89,6.55,-4.39,-4.39,1.70
118.73,-9.94,-11.63,-9.94,-11.62,6.00,5.97,6.55,-3.94,-3.94,1.69
119.92,-9.48,-11.15,-9.49,-11.15,6.00,6.06,6.54,-3.48,-3.49,1.67
121.12,-9.03,-10.68,-9.03,-10.68,6.00,6.14,6.52,-3.03,-3.03,1.65
122.33,-8.58,-10.21,-8.58,-10.21,6.00,6.21,6.49,-2.58,-2.58,1.63
123.55,-8.14,-9.75,-8.14,-9.75,6.00,6.25,6.45,-2.14,-2.14,1.61
124.79,-7.70,-9.29,-7.71,-9.29,6.00,6.26,6.40,-1.70,-1.71,1.59
126.03,-7.28,-8.84,-7.28,-8.84,6.01,6.22,6.34,-1.28,-1.28,1.56
127.29,-6.86,-8.40,-6.86,-8.40,6.03,6.14,6.26,-0.83,-0.83,1.54
128.57,-6.44,-7.96,-6.44,-7.96,6.06,6.00,6.17,-0.38,-0.38,1.52
129.85,-6.02,-7.52,-6.02,-7.52,6.07,5.83,6.07,0.05,0.04,1.50
131.15,-5.61,-7.10,-5.61,-7.10,6.04,5.64,5.95,0.43,0.43,1.49
132.46,-5.21,-6.69,-5.22,-6.69,5.97,5.43,5.83,0.76,0.76,1.48
133.79,-4.83,-6.30,-4.83,-6.29,5.86,5.22,5.70,1.03,1.03,1.47
135.12,-4.45,-5.91,-4.45,-5.91,5.69,5.01,5.55,1.24,1.24,1.46
136.48,-4.08,-5.54,-4.09,-5.54,5.47,4.81,5.40,1.39,1.39,1.46
137.84,-3.73,-5.18,-3.73,-5.18,5.21,4.62,5.24,1.48,1.48,1.45
139.22,-3.39,-4.84,-3.39,-4.84,4.90,4.44,5.07,1.51,1.52,1.45
140.61,-3.05,-4.50,-3.06,-4.50,4.57,4.27,4.90,1.52,1.52,1.45
142.02,-2.73,-4.18,-2.73,-4.18,4.23,4.11,4.72,1.49,1.49,1.45
143.44,-2.42,-3.87,-2.42,-3.86,3.88,3.96,4.53,1.46,1.47,1.45
144.87,-2.12,-3.57,-2.12,-3.57,3.57,3.82,4.34,1.44,1.45,1.45
146.32,-1.82,-3.27,-1.83,-3.28,3.28,3.68,4.15,1.46,1.45,1.45
147.78,-1.56,-3.02,-1.55,-3.01,3.01,3.55,3.95,1.45,1.45,1.46
149.26,-1.29,-2.75,-1.30,-2.75,2.75,3.42,3.75,1.46,1.46,1.46
150.75,-1.05,-2.51,-1.06,-2.51,2.51,3.30,3.55,1.46,1.46,1.46
152.26,-0.83,-2.29,-0.83,-2.28,2.29,3.18,3.35,1.45,1.46,1.46
153.78,-0.62,-2.08,-0.62,-2.08,2.08,3.06,3.14,1.46,1.46,1.46
155.32,-0.42,-1.88,-0.43,-1.89,1.89,2.94,2.93,1.47,1.46,1.46
156.88,-0.26,-1.72,-0.26,-1.71,1.72,2.82,2.73,1.46,1.46,1.46
158.44,-0.11,-1.57,-0.11,-1.56,1.56,2.70,2.52,1.45,1.46,1.46
160.03,0.04,-1.42,0.03,-1.43,1.43,2.59,2.31,1.46,1.45,1.46
161.63,0.15,-1.31,0.15,-1.30,1.30,2.47,2.10,1.45,1.46,1.46
163.24,0.26,-1.20,0.26,-1.20,1.20,2.35,1.89,1.46,1.46,1.46
164.88,0.36,-1.10,0.36,-1.10,1.10,2.24,1.68,1.46,1.46,1.46
166.53,0.45,-1.02,0.44,-1.02,1.02,2.12,1.48,1.47,1.47,1.47
168.19,0.52,-0.95,0.52,-0.95,0.95,2.00,1.27,1.47,1.47,1.47
169.87,0.58,-0.89,0.58,-0.89,0.89,1.88,1.06,1.47,1.47,1.47
171.57,0.64,-0.84,0.64,-0.84,0.83,1.76,0.85,1.47,1.47,1.48
173.29,0.69,-0.79,0.69,-0.78,0.78,1.64,0.64,1.47,1.47,1.48
175.02,0.75,-0.73,0.75,-0.73,0.74,1.52,0.44,1.48,1.48,1.48
176.77,0.80,-0.69,0.80,-0.69,0.69,1.39,0.23,1.49,1.48,1.49
178.54,0.85,-0.64,0.85,-0.64,0.64,1.27,0.02,1.49,1.49,1.49
180.32,0.90,-0.60,0.90,-0.59,0.59,1.14,-0.19,1.49,1.49,1.50
182.13,0.96,-0.54,0.96,-0.54,0.54,1.01,-0.39,1.49,1.49,1.50
183.95,1.02,-0.48,1.02,-0.48,0.48,0.88,-0.60,1.49,1.50,1.50
185.79,1.09,-0.42,1.09,-0.41,0.41,0.75,-0.81,1.50,1.50,1.51
187.65,1.17,-0.34,1.17,-0.34,0.34,0.61,-1.01,1.50,1.50,1.51
189.52,1.25,-0.26,1.25,-0.26,0.26,0.48,-1.22,1.50,1.51,1.51
191.42,1.35,-0.17,1.35,-0.17,0.17,0.34,-1.43,1.52,1.51,1.52
193.33,1.45,-0.07,1.44,-0.07,0.07,0.20,-1.63,1.52,1.52,1.52
195.27,1.55,0.03,1.55,0.03,-0.03,0.05,-1.84,1.52,1.52,1.52
197.22,1.66,0.14,1.66,0.14,-0.14,-0.09,-2.05,1.52,1.52,1.52
199.19,1.79,0.26,1.78,0.26,-0.26,-0.24,-2.25,1.53,1.52,1.53
201.18,1.92,0.39,1.91,0.39,-0.39,-0.39,-2.45,1.53,1.52,1.53
203.19,2.04,0.51,2.05,0.52,-0.52,-0.54,-2.66,1.52,1.53,1.53
205.23,2.19,0.66,2.19,0.66,-0.66,-0.69,-2.86,1.52,1.52,1.53
207.28,2.34,0.81,2.34,0.81,-0.81,-0.85,-3.06,1.52,1.52,1.53
209.35,2.50,0.97,2.50,0.97,-0.97,-1.01,-3.26,1.53,1.53,1.53
211.44,2.67,1.14,2.66,1.14,-1.14,-1.17,-3.46,1.53,1.53,1.53
213.56,2.84,1.31,2.84,1.31,-1.31,-1.34,-3.65,1.52,1.53,1.53
215.69,3.02,1.49,3.02,1.49,-1.49,-1.50,-3.84,1.52,1.52,1.53
217.85,3.21,1.68,3.21,1.68,-1.68,-1.67,-4.02,1.52,1.53,1.53
220.03,3.41,1.88,3.41,1.88,-1.88,-1.84,-4.21,1.53,1.53,1.53
222.23,3.61,2.08,3.61,2.08,-2.08,-2.02,-4.38,1.53,1.53,1.53
224.45,3.81,2.28,3.81,2.28,-2.28,-2.19,-4.55,1.52,1.53,1.53
226.70,4.02,2.49,4.02,2.49,-2.49,-2.37,-4.72,1.52,1.53,1.53
228.96,4.24,2.71,4.23,2.71,-2.71,-2.56,-4.87,1.53,1.52,1.53
231.25,4.45,2.92,4.45,2.93,-2.93,-2.74,-5.02,1.52,1.52,1.53
233.57,4.67,3.15,4.67,3.15,-3.15,-2.93,-5.16,1.52,1.52,1.52
235.90,4.89,3.37,4.89,3.37,-3.37,-3.11,-5.29,1.51,1.52,1.52
238.26,5.12,3.60,5.11,3.60,-3.60,-3.30,-5.41,1.52,1.52,1.52
240.64,5.34,3.83,5.34,3.83,-3.83,-3.50,-5.52,1.51,1.51,1.51
243.05,5.57,4.06,5.56,4.06,-4.06,-3.69,-5.62,1.51,1.51,1.51
245.48,5.79,4.28,5.79,4.28,-4.29,-3.89,-5.71,1.50,1.50,1.51
247.93,6.02,4.51,6.02,4.51,-4.52,-4.09,-5.78,1.50,1.50,1.51
250.41,6.25,4.74,6.25,4.74,-4.75,-4.28,-5.85,1.50,1.50,1.51
252.92,6.48,4.98,6.47,4.97,-4.97,-4.49,-5.90,1.50,1.50,1.50
255.45,6.69,5.19,6.70,5.20,-5.20,-4.69,-5.94,1.49,1.50,1.50
258.00,6.92,5.42,6.91,5.42,-5.42,-4.89,-5.97,1.50,1.49,1.50
260.58,7.13,5.64,7.13,5.64,-5.64,-5.09,-5.98,1.49,1.49,1.49
263.19,7.34,5.85,7.34,5.85,-5.85,-5.29,-5.99,1.49,1.48,1.49
265.82,7.54,6.06,7.54,6.06,-6.06,-5.49,-5.99,1.48,1.48,1.48
268.48,7.73,6.25,7.73,6.26,-6.25,-5.69,-5.98,1.47,1.48,1.48
271.16,7.92,6.45,7.91,6.44,-6.44,-5.89,-5.96,1.48,1.47,1.47
273.87,8.08,6.61,8.08,6.62,-6.62,-6.09,-5.93,1.46,1.47,1.47
276.61,8.25,6.79,8.25,6.79,-6.79,-6.28,-5.90,1.46,1.46,1.46
279.38,8.40,6.94,8.39,6.94,-6.94,-6.47,-5.86,1.46,1.45,1.46
282.17,8.53,7.08,8.53,7.08,-7.08,-6.65,-5.81,1.44,1.45,1.45
284.99,8.65,7.21,8.65,7.21,-7.21,-6.83,-5.76,1.43,1.44,1.44
287.84,8.76,7.33,8.76,7.33,-7.33,-7.00,-5.71,1.43,1.43,1.43
290.72,8.86,7.44,8.86,7.44,-7.43,-7.17,-5.65,1.42,1.42,1.42
293.63,8.94,7.52,8.94,7.53,-7.52,-7.32,-5.60,1.42,1.42,1.42
296.57,9.01,7.60,9.01,7.60,-7.60,-7.47,-5.54,1.41,1.41,1.41
299.53,9.06,7.66,9.06,7.66,-7.66,-7.61,-5.48,1.40,1.40,1.40
302.53,9.10,7.70,9.10,7.70,-7.70,-7.74,-5.42,1.39,1.39,1.40
305.55,9.12,7.73,9.12,7.73,-7.74,-7.85,-5.36,1.38,1.39,1.39
308.61,9.15,7.76,9.14,7.76,-7.76,-7.95,-5.31,1.39,1.39,1.39
311.69,9.15,7.76,9.15,7.77,-7.76,-8.04,-5.25,1.38,1.38,1.39
314.81,9.15,7.77,9.15,7.77,-7.76,-8.12,-5.20,1.38,1.38,1.38
317.96,9.13,7.75,9.13,7.75,-7.75,-8.18,-5.15,1.38,1.38,1.38
321.14,9.11,7.73,9.11,7.73,-7.73,-8.23,-5.10,1.37,1.37,1.38
324.35,9.08,7.71,9.08,7.71,-7.71,-8.26,-5.05,1.37,1.37,1.37
327.59,9.04,7.67,9.04,7.68,-7.68,-8.27,-5.01,1.36,1.36,1.37
330.87,9.00,7.64,9.00,7.64,-7.64,-8.28,-4.97,1.36,1.36,1.36
