frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,5.24,4.27,5.24,4.28,-4.28,-4.62,-4.14,0.96,0.97,0.97
26.16,5.26,4.30,5.26,4.30,-4.30,-4.63,-4.24,0.96,0.95,0.96
26.43,5.27,4.33,5.27,4.33,-4.33,-4.63,-4.34,0.94,0.94,0.94
26.69,5.28,4.35,5.29,4.36,-4.35,-4.63,-4.44,0.93,0.93,0.93
26.96,5.30,4.38,5.30,4.38,-4.38,-4.63,-4.53,0.93,0.92,0.92
27.23,5.31,4.40,5.31,4.40,-4.40,-4.63,-4.63,0.91,0.91,0.91
27.50,5.31,4.41,5.32,4.42,-4.42,-4.63,-4.72,0.89,0.90,0.90
27.77,5.33,4.43,5.33,4.44,-4.44,-4.64,-4.81,0.89,0.89,0.90
28.05,5.35,4.46,5.35,4.46,-4.46,-4.64,-4.90,0.89,0.89,0.89
28.33,5.36,4.48,5.36,4.48,-4.48,-4.64,-4.98,0.88,0.88,0.88
28.62,5.37,4.49,5.37,4.50,-4.50,-4.64,-5.06,0.87,0.88,0.88
28.90,5.39,4.52,5.39,4.52,-4.52,-4.65,-5.13,0.87,0.87,0.87
29.19,5.40,4.53,5.40,4.54,-4.54,-4.65,-5.20,0.86,0.86,0.87
29.48,5.42,4.56,5.42,4.56,-4.56,-4.65,-5.26,0.86,0.86,0.86
29.78,5.44,4.58,5.44,4.58,-4.59,-4.65,-5.32,0.85,0.85,0.86
30.08,5.46,4.61,5.46,4.61,-4.61,-4.65,-5.37,0.85,0.85,0.85
30.38,5.47,4.62,5.48,4.63,-4.63,-4.66,-5.41,0.84,0.85,0.85
30.68,5.49,4.65,5.49,4.65,-4.65,-4.66,-5.44,0.84,0.84,0.84
30.99,5.51,4.68,5.51,4.67,-4.67,-4.66,-5.47,0.84,0.84,0.83
31.30,5.51,4.68,5.52,4.69,-4.68,-4.67,-5.49,0.83,0.83,0.83
31.61,5.52,4.70,5.52,4.70,-4.70,-4.67,-5.51,0.82,0.82,0.82
31.93,5.52,4.71,5.52,4.71,-4.71,-4.67,-5.51,0.81,0.81,0.81
32.24,5.52,4.71,5.52,4.72,-4.72,-4.68,-5.52,0.80,0.80,0.81
32.57,5.53,4.73,5.53,4.73,-4.73,-4.68,-5.51,0.80,0.80,0.80
32.89,5.52,4.73,5.53,4.74,-4.74,-4.68,-5.49,0.78,0.79,0.79
33.22,5.53,4.75,5.53,4.75,-4.75,-4.69,-5.47,0.78,0.78,0.78
33.55,5.52,4.75,5.52,4.75,-4.76,-4.69,-5.45,0.77,0.77,0.77
33.89,5.52,4.76,5.52,4.77,-4.76,-4.69,-5.42,0.76,0.76,0.76
34.23,5.52,4.77,5.52,4.77,-4.77,-4.70,-5.38,0.75,0.75,0.75
34.57,5.53,4.78,5.52,4.78,-4.78,-4.70,-5.34,0.75,0.75,0.75
34.92,5.52,4.78,5.52,4.79,-4.79,-4.71,-5.30,0.74,0.74,0.74
35.27,5.52,4.79,5.52,4.79,-4.79,-4.71,-5.25,0.73,0.73,0.73
35.62,5.52,4.79,5.52,4.80,-4.80,-4.71,-5.20,0.73,0.73,0.73
35.97,5.52,4.80,5.52,4.80,-4.80,-4.72,-5.15,0.72,0.72,0.72
36.33,5.52,4.80,5.52,4.80,-4.80,-4.72,-5.09,0.72,0.71,0.72
36.70,5.51,4.80,5.52,4.81,-4.81,-4.73,-5.04,0.70,0.71,0.71
37.06,5.51,4.81,5.51,4.81,-4.81,-4.73,-4.99,0.70,0.70,0.70
37.43,5.51,4.81,5.51,4.81,-4.81,-4.74,-4.93,0.70,0.70,0.70
37.81,5.50,4.81,5.51,4.81,-4.81,-4.74,-4.88,0.69,0.69,0.69
38.19,5.50,4.81,5.50,4.81,-4.81,-4.75,-4.82,0.69,0.69,0.69
38.57,5.49,4.81,5.49,4.81,-4.81,-4.75,-4.77,0.68,0.68,0.68
38.95,5.48,4.80,5.49,4.81,-4.81,-4.76,-4.72,0.67,0.68,0.68
39.34,5.48,4.81,5.48,4.81,-4.81,-4.76,-4.67,0.67,0.67,0.67
39.74,5.48,4.81,5.48,4.81,-4.81,-4.77,-4.62,0.67,0.67,0.67
40.14,5.47,4.81,5.47,4.81,-4.81,-4.77,-4.58,0.66,0.66,0.66
40.54,5.47,4.81,5.47,4.81,-4.82,-4.78,-4.53,0.65,0.65,0.66
40.94,5.47,4.82,5.47,4.82,-4.82,-4.78,-4.49,0.65,0.65,0.65
41.35,5.47,4.82,5.47,4.83,-4.83,-4.79,-4.45,0.64,0.65,0.65
41.76,5.48,4.84,5.48,4.84,-4.84,-4.79,-4.42,0.64,0.64,0.64
42.18,5.48,4.84,5.48,4.84,-4.85,-4.80,-4.39,0.64,0.64,0.64
42.60,5.48,4.85,5.48,4.85,-4.85,-4.80,-4.36,0.63,0.63,0.63
43.03,5.49,4.86,5.49,4.86,-4.86,-4.80,-4.33,0.63,0.62,0.63
43.46,5.49,4.87,5.50,4.87,-4.87,-4.81,-4.31,0.62,0.62,0.62
43.90,5.50,4.88,5.50,4.88,-4.88,-4.81,-4.29,0.62,0.62,0.62
44.33,5.51,4.89,5.50,4.89,-4.89,-4.81,-4.28,0.62,0.62,0.62
44.78,5.50,4.89,5.51,4.90,-4.90,-4.81,-4.27,0.61,0.61,0.61
45.23,5.51,4.90,5.51,4.90,-4.90,-4.81,-4.26,0.61,0.61,0.61
45.68,5.51,4.90,5.51,4.90,-4.90,-4.81,-4.25,0.61,0.61,0.61
46.13,5.51,4.90,5.51,4.90,-4.90,-4.81,-4.25,0.61,0.61,0.61
46.60,5.51,4.90,5.51,4.90,-4.90,-4.81,-4.25,0.61,0.61,0.61
47.06,5.51,4.90,5.51,4.90,-4.90,-4.80,-4.25,0.61,0.61,0.61
47.53,5.50,4.89,5.50,4.89,-4.89,-4.80,-4.26,0.61,0.61,0.61
48.01,5.49,4.88,5.49,4.88,-4.88,-4.79,-4.27,0.61,0.61,0.61
48.49,5.48,4.87,5.48,4.87,-4.87,-4.79,-4.28,0.61,0.61,0.61
48.97,5.47,4.86,5.47,4.86,-4.86,-4.78,-4.30,0.61,0.61,0.61
49.46,5.46,4.85,5.46,4.85,-4.85,-4.77,-4.31,0.61,0.61,0.61
49.96,5.44,4.83,5.44,4.84,-4.84,-4.76,-4.33,0.61,0.61,0.61
50.46,5.43,4.82,5.43,4.82,-4.82,-4.75,-4.35,0.61,0.61,0.61
50.96,5.41,4.80,5.41,4.81,-4.81,-4.74,-4.38,0.61,0.61,0.61
51.47,5.40,4.79,5.40,4.79,-4.79,-4.73,-4.40,0.61,0.61,0.61
51.99,5.38,4.77,5.38,4.77,-4.78,-4.72,-4.43,0.61,0.60,0.61
52.51,5.36,4.75,5.37,4.76,-4.76,-4.70,-4.46,0.60,0.61,0.61
53.03,5.35,4.74,5.35,4.74,-4.74,-4.69,-4.48,0.61,0.61,0.61
53.56,5.34,4.73,5.34,4.73,-4.73,-4.68,-4.51,0.61,0.61,0.61
54.10,5.33,4.72,5.33,4.72,-4.71,-4.66,-4.54,0.62,0.61,0.61
54.64,5.30,4.69,5.31,4.70,-4.70,-4.65,-4.57,0.60,0.61,0.61
55.18,5.29,4.68,5.29,4.68,-4.68,-4.63,-4.60,0.61,0.61,0.61
55.74,5.27,4.66,5.27,4.66,-4.66,-4.61,-4.63,0.61,0.61,0.61
56.29,5.25,4.64,5.26,4.65,-4.65,-4.60,-4.65,0.61,0.61,0.61
56.86,5.24,4.63,5.24,4.63,-4.63,-4.58,-4.67,0.61,0.61,0.61
57.42,5.22,4.61,5.22,4.61,-4.61,-4.56,-4.70,0.61,0.61,0.61
58.00,5.20,4.58,5.20,4.59,-4.59,-4.55,-4.72,0.61,0.61,0.62
58.58,5.18,4.56,5.18,4.57,-4.57,-4.53,-4.73,0.61,0.61,0.62
59.16,5.17,4.55,5.17,4.55,-4.55,-4.51,-4.74,0.62,0.62,0.62
59.76,5.15,4.53,5.15,4.53,-4.53,-4.50,-4.75,0.62,0.62,0.62
60.35,5.14,4.51,5.14,4.51,-4.51,-4.48,-4.76,0.63,0.62,0.63
60.96,5.12,4.49,5.12,4.49,-4.50,-4.46,-4.76,0.63,0.62,0.63
61.57,5.10,4.47,5.11,4.48,-4.48,-4.44,-4.76,0.62,0.63,0.63
62.18,5.09,4.46,5.09,4.46,-4.46,-4.42,-4.75,0.63,0.63,0.63
62.80,5.08,4.45,5.08,4.44,-4.44,-4.40,-4.74,0.64,0.63,0.63
63.43,5.06,4.42,5.06,4.43,-4.43,-4.38,-4.72,0.64,0.64,0.64
64.07,5.04,4.40,5.05,4.41,-4.41,-4.37,-4.70,0.64,0.64,0.64
64.71,5.03,4.39,5.02,4.39,-4.39,-4.35,-4.68,0.64,0.64,0.64
65.35,5.00,4.36,5.00,4.37,-4.37,-4.33,-4.65,0.63,0.64,0.64
66.01,4.98,4.34,4.98,4.35,-4.35,-4.31,-4.62,0.64,0.64,0.64
66.67,4.96,4.32,4.96,4.32,-4.32,-4.29,-4.58,0.64,0.64,0.64
67.33,4.94,4.30,4.94,4.30,-4.30,-4.27,-4.54,0.64,0.64,0.64
68.01,4.91,4.27,4.92,4.28,-4.28,-4.25,-4.50,0.64,0.64,0.64
68.69,4.89,4.25,4.89,4.25,-4.25,-4.22,-4.45,0.64,0.64,0.64
69.37,4.86,4.22,4.86,4.22,-4.22,-4.20,-4.41,0.64,0.64,0.64
70.07,4.83,4.19,4.83,4.20,-4.19,-4.18,-4.36,0.64,0.64,0.64
70.77,4.80,4.16,4.80,4.16,-4.16,-4.16,-4.31,0.64,0.64,0.64
71.48,4.77,4.13,4.77,4.13,-4.13,-4.14,-4.25,0.65,0.64,0.64
72.19,4.72,4.08,4.73,4.09,-4.09,-4.12,-4.20,0.63,0.64,0.64
72.91,4.69,4.05,4.69,4.05,-4.06,-4.10,-4.14,0.63,0.63,0.64
73.64,4.65,4.02,4.65,4.02,-4.02,-4.07,-4.09,0.63,0.63,0.63
74.38,4.61,3.98,4.62,3.99,-3.99,-4.05,-4.04,0.63,0.63,0.63
75.12,4.58,3.95,4.58,3.95,-3.95,-4.03,-3.98,0.63,0.63,0.63
75.87,4.54,3.92,4.54,3.92,-3.92,-4.00,-3.93,0.62,0.62,0.62
76.63,4.50,3.88,4.50,3.89,-3.89,-3.98,-3.87,0.61,0.61,0.62
77.40,4.46,3.85,4.46,3.85,-3.86,-3.96,-3.82,0.61,0.61,0.61
78.17,4.42,3.82,4.42,3.83,-3.83,-3.93,-3.77,0.59,0.60,0.60
78.95,4.39,3.80,4.39,3.80,-3.80,-3.91,-3.72,0.59,0.59,0.59
79.74,4.35,3.77,4.35,3.77,-3.77,-3.88,-3.68,0.58,0.58,0.58
80.54,4.31,3.74,4.32,3.75,-3.75,-3.86,-3.63,0.56,0.57,0.57
81.35,4.28,3.72,4.28,3.72,-3.72,-3.84,-3.59,0.56,0.56,0.56
82.16,4.25,3.70,4.25,3.70,-3.70,-3.81,-3.55,0.55,0.55,0.55
82.98,4.21,3.67,4.21,3.68,-3.67,-3.79,-3.51,0.54,0.54,0.54
83.81,4.18,3.65,4.18,3.65,-3.65,-3.76,-3.47,0.53,0.53,0.53
84.65,4.13,3.62,4.14,3.63,-3.62,-3.73,-3.44,0.51,0.51,0.51
85.50,4.10,3.60,4.10,3.60,-3.60,-3.71,-3.40,0.50,0.50,0.50
86.35,4.07,3.57,4.07,3.57,-3.57,-3.68,-3.37,0.50,0.49,0.50
87.22,4.03,3.54,4.04,3.55,-3.55,-3.66,-3.35,0.48,0.49,0.49
88.09,4.00,3.52,4.00,3.52,-3.52,-3.63,-3.32,0.48,0.48,0.48
88.97,3.97,3.50,3.97,3.50,-3.50,-3.61,-3.30,0.48,0.47,0.47
89.86,3.93,3.47,3.93,3.47,-3.47,-3.58,-3.28,0.46,0.46,0.46
90.76,3.90,3.44,3.90,3.45,-3.45,-3.56,-3.26,0.46,0.46,0.46
91.66,3.87,3.42,3.87,3.42,-3.42,-3.53,-3.25,0.45,0.45,0.45
92.58,3.84,3.39,3.84,3.40,-3.40,-3.51,-3.24,0.44,0.44,0.45
93.51,3.81,3.37,3.82,3.38,-3.38,-3.48,-3.23,0.43,0.44,0.44
94.44,3.80,3.36,3.79,3.36,-3.36,-3.46,-3.22,0.45,0.44,0.44
95.39,3.77,3.34,3.77,3.34,-3.34,-3.44,-3.22,0.44,0.43,0.43
96.34,3.74,3.31,3.75,3.32,-3.32,-3.41,-3.21,0.42,0.43,0.43
97.30,3.72,3.30,3.72,3.30,-3.30,-3.39,-3.21,0.42,0.42,0.42
98.28,3.70,3.28,3.70,3.28,-3.29,-3.37,-3.21,0.41,0.41,0.42
99.26,3.68,3.27,3.68,3.27,-3.28,-3.34,-3.22,0.41,0.41,0.41
100.25,3.66,3.26,3.66,3.26,-3.26,-3.32,-3.22,0.40,0.40,0.40
101.25,3.64,3.25,3.64,3.25,-3.25,-3.30,-3.23,0.39,0.39,0.39
102.27,3.62,3.24,3.62,3.24,-3.24,-3.28,-3.23,0.38,0.38,0.38
103.29,3.60,3.23,3.60,3.23,-3.23,-3.26,-3.24,0.37,0.37,0.37
104.32,3.58,3.22,3.58,3.22,-3.22,-3.24,-3.25,0.36,0.36,0.36
105.37,3.56,3.21,3.56,3.21,-3.21,-3.22,-3.26,0.35,0.35,0.35
106.42,3.53,3.19,3.54,3.20,-3.20,-3.20,-3.27,0.33,0.33,0.34
107.48,3.52,3.19,3.52,3.19,-3.19,-3.18,-3.28,0.33,0.32,0.33
108.56,3.50,3.18,3.50,3.18,-3.19,-3.17,-3.30,0.32,0.32,0.32
109.64,3.49,3.18,3.49,3.18,-3.18,-3.15,-3.31,0.31,0.31,0.31
110.74,3.47,3.17,3.47,3.18,-3.17,-3.14,-3.32,0.30,0.30,0.30
111.85,3.46,3.17,3.46,3.17,-3.17,-3.12,-3.33,0.29,0.29,0.29
112.97,3.44,3.16,3.44,3.16,-3.16,-3.11,-3.33,0.28,0.28,0.28
114.10,3.42,3.15,3.42,3.16,-3.16,-3.10,-3.34,0.26,0.27,0.27
115.24,3.41,3.15,3.41,3.15,-3.15,-3.09,-3.35,0.26,0.26,0.26
116.39,3.39,3.14,3.39,3.15,-3.15,-3.07,-3.35,0.25,0.25,0.25
117.55,3.38,3.14,3.38,3.14,-3.14,-3.07,-3.35,0.24,0.24,0.24
118.73,3.36,3.13,3.36,3.13,-3.13,-3.06,-3.35,0.23,0.23,0.23
119.92,3.35,3.12,3.35,3.12,-3.12,-3.05,-3.35,0.23,0.23,0.23
121.12,3.33,3.11,3.33,3.11,-3.11,-3.04,-3.35,0.22,0.22,0.22
122.33,3.31,3.09,3.31,3.10,-3.10,-3.04,-3.34,0.21,0.21,0.22
123.55,3.30,3.09,3.30,3.09,-3.09,-3.03,-3.33,0.21,0.21,0.21
124.79,3.28,3.07,3.28,3.08,-3.08,-3.03,-3.31,0.20,0.20,0.21
126.03,3.27,3.07,3.27,3.07,-3.07,-3.02,-3.30,0.20,0.20,0.20
127.29,3.25,3.05,3.25,3.06,-3.06,-3.02,-3.28,0.19,0.20,0.20
128.57,3.24,3.04,3.24,3.05,-3.05,-3.02,-3.25,0.19,0.19,0.20
129.85,3.23,3.04,3.23,3.04,-3.03,-3.01,-3.23,0.20,0.19,0.19
131.15,3.21,3.02,3.22,3.03,-3.02,-3.01,-3.20,0.19,0.19,0.19
132.46,3.20,3.01,3.20,3.01,-3.01,-3.01,-3.17,0.19,0.19,0.19
133.79,3.18,2.99,3.18,2.99,-2.99,-3.01,-3.14,0.19,0.19,0.19
135.12,3.16,2.97,3.17,2.98,-2.98,-3.01,-3.10,0.18,0.19,0.19
136.48,3.15,2.96,3.15,2.96,-2.96,-3.01,-3.06,0.19,0.19,0.19
137.84,3.14,2.94,3.14,2.95,-2.95,-3.01,-3.02,0.19,0.19,0.20
139.22,3.13,2.93,3.13,2.93,-2.93,-3.00,-2.98,0.20,0.20,0.20
140.61,3.12,2.92,3.12,2.92,-2.92,-3.00,-2.94,0.20,0.20,0.20
142.02,3.11,2.90,3.11,2.90,-2.90,-3.00,-2.89,0.21,0.21,0.21
143.44,3.10,2.88,3.10,2.89,-2.89,-2.99,-2.85,0.21,0.21,0.22
144.87,3.09,2.87,3.09,2.87,-2.87,-2.99,-2.80,0.22,0.22,0.22
146.32,3.09,2.86,3.09,2.86,-2.86,-2.98,-2.75,0.23,0.23,0.23
147.78,3.07,2.83,3.08,2.84,-2.84,-2.97,-2.71,0.23,0.24,0.24
149.26,3.07,2.83,3.07,2.82,-2.82,-2.96,-2.66,0.25,0.25,0.24
150.75,3.05,2.80,3.05,2.80,-2.80,-2.95,-2.61,0.25,0.25,0.25
152.26,3.03,2.77,3.04,2.78,-2.78,-2.94,-2.57,0.26,0.26,0.26
153.78,3.02,2.75,3.02,2.75,-2.75,-2.93,-2.52,0.27,0.27,0.27
155.32,3.00,2.72,3.00,2.72,-2.72,-2.91,-2.48,0.28,0.28,0.28
156.88,2.98,2.69,2.98,2.70,-2.70,-2.89,-2.43,0.29,0.29,0.29
158.44,2.96,2.66,2.96,2.67,-2.67,-2.87,-2.39,0.29,0.30,0.30
160.03,2.95,2.64,2.94,2.64,-2.64,-2.85,-2.34,0.31,0.31,0.31
161.63,2.92,2.60,2.92,2.61,-2.61,-2.82,-2.30,0.32,0.32,0.32
163.24,2.90,2.57,2.90,2.58,-2.57,-2.79,-2.26,0.33,0.33,0.33
164.88,2.88,2.54,2.88,2.54,-2.54,-2.76,-2.22,0.34,0.34,0.34
166.53,2.86,2.51,2.86,2.51,-2.51,-2.73,-2.19,0.35,0.35,0.35
168.19,2.83,2.47,2.83,2.47,-2.48,-2.70,-2.15,0.36,0.36,0.36
169.87,2.80,2.43,2.81,2.44,-2.44,-2.66,-2.11,0.36,0.36,0.37
171.57,2.78,2.41,2.78,2.41,-2.41,-2.63,-2.08,0.37,0.37,0.37
173.29,2.75,2.37,2.75,2.37,-2.37,-2.59,-2.05,0.38,0.38,0.38
175.02,2.72,2.33,2.72,2.34,-2.34,-2.55,-2.02,0.39,0.39,0.39
176.77,2.69,2.30,2.69,2.30,-2.30,-2.51,-1.99,0.39,0.39,0.39
178.54,2.66,2.26,2.66,2.27,-2.27,-2.46,-1.96,0.40,0.40,0.40
180.32,2.63,2.23,2.63,2.23,-2.23,-2.42,-1.94,0.40,0.40,0.40
182.13,2.59,2.19,2.59,2.19,-2.19,-2.38,-1.91,0.40,0.40,0.40
183.95,2.55,2.15,2.56,2.16,-2.16,-2.33,-1.89,0.39,0.40,0.40
185.79,2.52,2.12,2.52,2.12,-2.12,-2.28,-1.87,0.40,0.40,0.40
187.65,2.49,2.09,2.48,2.09,-2.09,-2.24,-1.85,0.41,0.40,0.40
189.52,2.44,2.04,2.45,2.05,-2.05,-2.19,-1.83,0.39,0.40,0.40
191.42,2.41,2.01,2.41,2.01,-2.01,-2.14,-1.81,0.40,0.40,0.40
193.33,2.37,1.97,2.37,1.97,-1.97,-2.10,-1.80,0.40,0.40,0.40
195.27,2.33,1.93,2.33,1.93,-1.93,-2.05,-1.78,0.40,0.40,0.40
197.22,2.28,1.89,2.29,1.89,-1.89,-2.00,-1.77,0.39,0.39,0.39
199.19,2.24,1.85,2.24,1.85,-1.86,-1.96,-1.75,0.39,0.39,0.39
201.18,2.20,1.82,2.20,1.82,-1.82,-1.91,-1.74,0.38,0.38,0.38
203.19,2.15,1.77,2.16,1.78,-1.78,-1.87,-1.73,0.37,0.37,0.38
205.23,2.11,1.74,2.12,1.74,-1.75,-1.82,-1.72,0.37,0.37,0.37
207.28,2.08,1.71,2.08,1.71,-1.71,-1.78,-1.71,0.37,0.36,0.37
209.35,2.04,1.68,2.04,1.68,-1.68,-1.74,-1.70,0.36,0.36,0.36
211.44,2.00,1.65,2.00,1.65,-1.65,-1.69,-1.70,0.35,0.35,0.35
213.56,1.97,1.62,1.97,1.62,-1.62,-1.65,-1.69,0.35,0.35,0.35
215.69,1.93,1.59,1.93,1.59,-1.60,-1.62,-1.68,0.34,0.34,0.34
217.85,1.90,1.56,1.90,1.57,-1.57,-1.58,-1.67,0.33,0.33,0.34
220.03,1.87,1.54,1.87,1.54,-1.54,-1.54,-1.66,0.33,0.33,0.33
222.23,1.85,1.52,1.85,1.52,-1.52,-1.51,-1.66,0.33,0.33,0.33
224.45,1.83,1.50,1.83,1.50,-1.50,-1.47,-1.65,0.33,0.33,0.33
226.70,1.80,1.47,1.80,1.48,-1.47,-1.44,-1.64,0.33,0.33,0.33
228.96,1.78,1.45,1.78,1.45,-1.45,-1.41,-1.63,0.33,0.33,0.33
231.25,1.75,1.42,1.76,1.43,-1.43,-1.38,-1.62,0.33,0.33,0.33
233.57,1.74,1.40,1.74,1.40,-1.40,-1.35,-1.61,0.34,0.34,0.34
235.90,1.72,1.38,1.72,1.38,-1.38,-1.33,-1.60,0.34,0.34,0.34
238.26,1.70,1.35,1.70,1.35,-1.35,-1.30,-1.58,0.35,0.35,0.35
240.64,1.68,1.32,1.68,1.33,-1.33,-1.28,-1.57,0.35,0.35,0.36
243.05,1.67,1.31,1.67,1.30,-1.31,-1.26,-1.55,0.36,0.36,0.36
245.48,1.65,1.28,1.65,1.28,-1.29,-1.24,-1.53,0.36,0.37,0.37
247.93,1.64,1.26,1.65,1.27,-1.27,-1.23,-1.52,0.37,0.38,0.38
250.41,1.64,1.25,1.64,1.25,-1.25,-1.21,-1.50,0.39,0.38,0.39
252.92,1.63,1.24,1.63,1.24,-1.24,-1.20,-1.47,0.39,0.39,0.39
255.45,1.62,1.22,1.63,1.23,-1.23,-1.19,-1.45,0.39,0.40,0.40
258.00,1.62,1.21,1.62,1.22,-1.22,-1.18,-1.43,0.40,0.40,0.41
260.58,1.62,1.21,1.62,1.21,-1.21,-1.17,-1.40,0.41,0.41,0.41
263.19,1.61,1.20,1.61,1.20,-1.20,-1.17,-1.37,0.41,0.41,0.41
265.82,1.61,1.19,1.61,1.20,-1.20,-1.16,-1.34,0.41,0.42,0.42
268.48,1.61,1.19,1.61,1.19,-1.19,-1.16,-1.31,0.42,0.42,0.42
271.16,1.61,1.19,1.61,1.19,-1.19,-1.16,-1.28,0.42,0.42,0.42
273.87,1.60,1.18,1.61,1.18,-1.18,-1.15,-1.25,0.42,0.42,0.42
276.61,1.60,1.17,1.60,1.18,-1.18,-1.15,-1.21,0.42,0.42,0.43
279.38,1.61,1.18,1.60,1.18,-1.18,-1.15,-1.18,0.43,0.43,0.43
282.17,1.60,1.17,1.60,1.17,-1.17,-1.14,-1.14,0.43,0.43,0.43
284.99,1.60,1.16,1.60,1.16,-1.16,-1.14,-1.11,0.44,0.44,0.44
287.84,1.59,1.15,1.59,1.15,-1.16,-1.13,-1.07,0.44,0.44,0.44
290.72,1.59,1.14,1.59,1.14,-1.14,-1.12,-1.03,0.45,0.45,0.45
293.63,1.58,1.13,1.58,1.13,-1.13,-1.10,-0.99,0.45,0.45,0.45
296.57,1.57,1.11,1.57,1.12,-1.11,-1.08,-0.95,0.46,0.46,0.46
299.53,1.55,1.09,1.55,1.09,-1.09,-1.06,-0.91,0.46,0.46,0.46
302.53,1.54,1.07,1.54,1.07,-1.07,-1.03,-0.87,0.47,0.47,0.47
305.55,1.51,1.03,1.52,1.04,-1.04,-0.99,-0.83,0.47,0.48,0.48
308.61,1.50,1.01,1.50,1.01,-1.01,-0.95,-0.79,0.49,0.49,0.49
311.69,1.47,0.97,1.47,0.97,-0.97,-0.91,-0.75,0.50,0.50,0.50
314.81,1.44,0.93,1.44,0.93,-0.93,-0.86,-0.71,0.51,0.51,0.51
317.96,1.40,0.88,1.40,0.88,-0.88,-0.81,-0.67,0.52,0.52,0.52
321.14,1.36,0.83,1.36,0.83,-0.84,-0.76,-0.63,0.53,0.53,0.53
324.35,1.32,0.78,1.32,0.78,-0.78,-0.70,-0.59,0.54,0.54,0.54
327.59,1.27,0.72,1.27,0.73,-0.73,-0.65,-0.55,0.54,0.54,0.55
330.87,1.22,0.67,1.22,0.67,-0.67,-0.59,-0.51,0.55,0.55,0.55
334.18,1.16,0.60,1.17,0.61,-0.61,-0.53,-0.47,0.55,0.56,0.56
337.52,1.11,0.55,1.11,0.55,-0.54,-0.47,-0.43,0.57,0.56,0.56
340.90,1.05,0.48,1.05,0.48,-0.48,-0.41,-0.39,0.57,0.57,0.57
344.30,0.98,0.41,0.98,0.41,-0.41,-0.35,-0.35,0.57,0.57,0.57
347.75,0.91,0.34,0.91,0.34,-0.34,-0.29,-0.31,0.57,0.57,0.57
351.23,0.84,0.27,0.84,0.27,-0.28,-0.23,-0.27,0.57,0.56,0.57
354.74,0.77,0.20,0.77,0.20,-0.21,-0.17,-0.23,0.56,0.56,0.57
358.28,0.69,0.13,0.70,0.14,-0.14,-0.12,-0.19,0.55,0.56,0.56
361.87,0.63,0.07,0.63,0.07,-0.07,-0.06,-0.16,0.56,0.56,0.56
365.49,0.56,0.00,0.56,0.00,-0.00,0.00,-0.12,0.56,0.56,0.56
369.14,0.49,-0.07,0.50,-0.06,0.06,0.06,-0.08,0.56,0.56,0.56
372.83,0.43,-0.13,0.43,-0.13,0.13,0.12,-0.04,0.56,0.56,0.56
