frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.46,3.14,0.48,3.15,-3.16,-3.13,-2.72,-2.70,-2.69,-2.67
361.87,0.43,3.10,0.44,3.11,-3.13,-3.09,-2.68,-2.70,-2.69,-2.67
365.49,0.42,3.08,0.43,3.09,-3.10,-3.06,-2.65,-2.68,-2.67,-2.66
369.14,0.43,3.08,0.42,3.07,-3.07,-3.03,-2.62,-2.64,-2.66,-2.65
372.83,0.40,3.05,0.40,3.04,-3.04,-2.99,-2.59,-2.64,-2.65,-2.64
376.56,0.35,3.01,0.38,3.03,-3.02,-2.96,-2.57,-2.67,-2.64,-2.65
380.33,0.35,3.00,0.36,3.00,-3.00,-2.92,-2.54,-2.64,-2.64,-2.64
384.13,0.36,3.01,0.34,2.98,-2.98,-2.89,-2.52,-2.61,-2.64,-2.65
387.97,0.31,2.95,0.33,2.96,-2.95,-2.85,-2.50,-2.64,-2.63,-2.64
391.85,0.28,2.92,0.29,2.94,-2.93,-2.81,-2.48,-2.65,-2.64,-2.64
395.77,0.26,2.91,0.25,2.89,-2.91,-2.78,-2.47,-2.64,-2.66,-2.65
399.73,0.20,2.87,0.21,2.86,-2.88,-2.74,-2.45,-2.68,-2.67,-2.66
403.72,0.16,2.82,0.19,2.85,-2.85,-2.71,-2.44,-2.69,-2.66,-2.65
407.76,0.16,2.83,0.16,2.83,-2.82,-2.67,-2.43,-2.65,-2.65,-2.66
411.84,0.16,2.84,0.14,2.81,-2.78,-2.64,-2.42,-2.62,-2.65,-2.67
415.96,0.09,2.77,0.09,2.77,-2.75,-2.60,-2.41,-2.65,-2.66,-2.68
420.12,0.01,2.70,0.03,2.71,-2.71,-2.57,-2.40,-2.70,-2.68,-2.69
424.32,-0.03,2.65,-0.01,2.66,-2.68,-2.53,-2.39,-2.71,-2.70,-2.68
428.56,-0.03,2.63,-0.03,2.63,-2.65,-2.49,-2.38,-2.68,-2.68,-2.66
432.85,-0.02,2.62,-0.03,2.61,-2.63,-2.46,-2.37,-2.64,-2.66,-2.64
437.18,-0.03,2.59,-0.03,2.58,-2.59,-2.42,-2.37,-2.62,-2.63,-2.62
441.55,-0.05,2.54,-0.02,2.57,-2.56,-2.39,-2.36,-2.61,-2.59,-2.59
445.96,-0.01,2.55,0.01,2.56,-2.53,-2.35,-2.35,-2.54,-2.52,-2.55
450.42,0.05,2.56,0.03,2.54,-2.51,-2.32,-2.34,-2.45,-2.47,-2.50
454.93,0.07,2.53,0.04,2.50,-2.48,-2.28,-2.34,-2.40,-2.43,-2.45
459.48,0.00,2.41,0.03,2.43,-2.44,-2.25,-2.33,-2.44,-2.41,-2.40
464.07,0.02,2.36,0.04,2.38,-2.41,-2.21,-2.32,-2.39,-2.37,-2.33
468.71,0.07,2.35,0.08,2.36,-2.38,-2.18,-2.31,-2.31,-2.30,-2.27
473.40,0.14,2.37,0.13,2.35,-2.35,-2.14,-2.29,-2.21,-2.22,-2.22
478.13,0.17,2.34,0.15,2.32,-2.32,-2.11,-2.28,-2.14,-2.16,-2.17
482.91,0.14,2.26,0.18,2.30,-2.28,-2.07,-2.27,-2.13,-2.10,-2.12
487.74,0.18,2.25,0.19,2.26,-2.24,-2.04,-2.25,-2.06,-2.05,-2.07
492.62,0.24,2.27,0.20,2.23,-2.21,-2.00,-2.23,-1.97,-2.01,-2.03
497.55,0.18,2.18,0.20,2.19,-2.18,-1.97,-2.21,-1.99,-1.98,-2.00
502.52,0.16,2.13,0.16,2.13,-2.15,-1.93,-2.19,-1.98,-1.99,-1.97
507.55,0.11,2.05,0.12,2.06,-2.11,-1.90,-2.17,-2.00,-1.99,-1.94
512.62,0.09,2.02,0.11,2.04,-2.07,-1.86,-2.14,-1.98,-1.96,-1.93
517.75,0.11,2.03,0.13,2.05,-2.03,-1.83,-2.11,-1.92,-1.91,-1.92
522.93,0.13,2.06,0.12,2.05,-2.00,-1.80,-2.09,-1.86,-1.88,-1.93
528.16,0.11,2.05,0.06,2.00,-1.97,-1.76,-2.05,-1.85,-1.90,-1.94
533.44,-0.06,1.90,-0.03,1.94,-1.94,-1.73,-2.02,-1.99,-1.96,-1.96
538.77,-0.16,1.84,-0.12,1.86,-1.91,-1.69,-1.99,-2.06,-2.03,-1.99
544.16,-0.19,1.83,-0.20,1.82,-1.86,-1.66,-1.95,-2.05,-2.06,-2.01
549.60,-0.23,1.82,-0.22,1.82,-1.81,-1.63,-1.92,-2.04,-2.03,-2.04
555.10,-0.27,1.81,-0.26,1.81,-1.76,-1.59,-1.88,-2.03,-2.02,-2.07
560.65,-0.31,1.80,-0.36,1.75,-1.71,-1.56,-1.84,-2.02,-2.07,-2.10
566.25,-0.48,1.67,-0.47,1.66,-1.67,-1.53,-1.80,-2.14,-2.14,-2.14
571.92,-0.64,1.53,-0.58,1.59,-1.62,-1.49,-1.76,-2.26,-2.20,-2.16
577.64,-0.67,1.53,-0.67,1.53,-1.57,-1.46,-1.72,-2.23,-2.23,-2.19
583.41,-0.68,1.54,-0.70,1.51,-1.51,-1.42,-1.68,-2.18,-2.21,-2.21
589.25,-0.75,1.48,-0.75,1.48,-1.45,-1.39,-1.64,-2.19,-2.19,-2.22
595.14,-0.81,1.43,-0.81,1.42,-1.39,-1.36,-1.60,-2.19,-2.20,-2.23
601.09,-0.90,1.34,-0.88,1.35,-1.34,-1.32,-1.56,-2.23,-2.22,-2.23
607.10,-0.94,1.28,-0.94,1.28,-1.29,-1.29,-1.52,-2.23,-2.23,-2.21
613.17,-0.98,1.22,-0.97,1.22,-1.26,-1.25,-1.47,-2.23,-2.23,-2.19
619.30,-0.98,1.18,-0.97,1.19,-1.22,-1.22,-1.43,-2.20,-2.19,-2.15
625.50,-0.95,1.17,-0.95,1.16,-1.18,-1.18,-1.39,-2.13,-2.13,-2.11
631.75,-0.92,1.15,-0.92,1.15,-1.14,-1.15,-1.35,-2.06,-2.06,-2.06
638.07,-0.88,1.13,-0.87,1.14,-1.10,-1.11,-1.31,-1.98,-1.97,-2.00
644.45,-0.85,1.10,-0.83,1.11,-1.06,-1.08,-1.27,-1.91,-1.89,-1.94
650.89,-0.80,1.09,-0.83,1.05,-1.02,-1.04,-1.23,-1.81,-1.84,-1.88
657.40,-0.83,0.98,-0.84,0.98,-0.97,-1.00,-1.19,-1.80,-1.81,-1.81
663.98,-0.89,0.87,-0.85,0.90,-0.93,-0.97,-1.16,-1.82,-1.78,-1.76
670.62,-0.86,0.83,-0.85,0.83,-0.89,-0.93,-1.12,-1.74,-1.74,-1.69
677.32,-0.81,0.81,-0.82,0.80,-0.85,-0.89,-1.08,-1.65,-1.66,-1.62
684.10,-0.76,0.80,-0.76,0.79,-0.80,-0.85,-1.04,-1.56,-1.57,-1.56
690.94,-0.73,0.77,-0.72,0.78,-0.76,-0.81,-1.01,-1.49,-1.48,-1.50
697.85,-0.69,0.76,-0.68,0.76,-0.72,-0.77,-0.97,-1.41,-1.40,-1.45
704.83,-0.67,0.73,-0.68,0.71,-0.67,-0.73,-0.94,-1.34,-1.36,-1.40
711.87,-0.70,0.66,-0.70,0.65,-0.63,-0.69,-0.91,-1.32,-1.33,-1.36
718.99,-0.77,0.55,-0.75,0.57,-0.57,-0.64,-0.88,-1.34,-1.32,-1.32
726.18,-0.79,0.50,-0.80,0.49,-0.51,-0.60,-0.84,-1.30,-1.32,-1.29
733.44,-0.86,0.41,-0.85,0.42,-0.45,-0.55,-0.81,-1.30,-1.29,-1.27
740.78,-0.89,0.35,-0.87,0.37,-0.39,-0.50,-0.78,-1.27,-1.26,-1.24
748.19,-0.88,0.33,-0.89,0.32,-0.33,-0.46,-0.75,-1.20,-1.22,-1.21
755.67,-0.90,0.29,-0.90,0.29,-0.27,-0.41,-0.72,-1.17,-1.17,-1.19
763.23,-0.92,0.24,-0.91,0.24,-0.22,-0.36,-0.69,-1.14,-1.13,-1.16
770.86,-0.94,0.19,-0.93,0.19,-0.17,-0.31,-0.67,-1.11,-1.11,-1.13
778.57,-0.95,0.14,-0.95,0.14,-0.13,-0.26,-0.64,-1.07,-1.07,-1.09
786.35,-0.96,0.09,-0.96,0.09,-0.09,-0.21,-0.61,-1.04,-1.04,-1.05
794.22,-0.96,0.03,-0.96,0.03,-0.05,-0.15,-0.59,-1.01,-1.01,-0.99
802.16,-0.96,-0.02,-0.95,-0.01,-0.02,-0.10,-0.56,-0.98,-0.97,-0.94
810.18,-0.93,-0.04,-0.91,-0.03,0.00,-0.05,-0.54,-0.92,-0.91,-0.89
818.28,-0.86,-0.02,-0.86,-0.02,0.02,-0.00,-0.51,-0.83,-0.83,-0.84
826.46,-0.80,-0.01,-0.81,-0.02,0.04,0.04,-0.49,-0.75,-0.76,-0.79
834.73,-0.75,-0.03,-0.75,-0.03,0.06,0.09,-0.46,-0.69,-0.70,-0.72
843.08,-0.74,-0.07,-0.71,-0.04,0.07,0.13,-0.44,-0.67,-0.64,-0.67
851.51,-0.67,-0.06,-0.69,-0.08,0.08,0.16,-0.42,-0.59,-0.60,-0.61
860.02,-0.65,-0.10,-0.66,-0.12,0.10,0.20,-0.40,-0.55,-0.57,-0.55
868.62,-0.66,-0.17,-0.62,-0.13,0.11,0.22,-0.38,-0.54,-0.51,-0.49
877.31,-0.59,-0.15,-0.57,-0.14,0.13,0.24,-0.36,-0.45,-0.44,-0.44
886.08,-0.49,-0.11,-0.53,-0.14,0.15,0.26,-0.34,-0.34,-0.38,-0.38
894.94,-0.48,-0.14,-0.48,-0.15,0.16,0.27,-0.32,-0.31,-0.32,-0.34
903.89,-0.49,-0.20,-0.46,-0.18,0.18,0.27,-0.30,-0.31,-0.29,-0.29
912.93,-0.44,-0.20,-0.44,-0.20,0.19,0.27,-0.28,-0.25,-0.25,-0.24
922.06,-0.40,-0.21,-0.39,-0.20,0.20,0.26,-0.26,-0.20,-0.19,-0.19
931.28,-0.32,-0.18,-0.34,-0.20,0.21,0.25,-0.24,-0.11,-0.13,-0.14
940.59,-0.30,-0.21,-0.30,-0.21,0.22,0.23,-0.23,-0.08,-0.08,-0.09
950.00,-0.29,-0.24,-0.27,-0.22,0.22,0.21,-0.21,-0.06,-0.04,-0.05
959.50,-0.23,-0.22,-0.23,-0.23,0.22,0.18,-0.19,-0.00,-0.01,-0.01
969.09,-0.19,-0.23,-0.18,-0.22,0.21,0.16,-0.18,0.03,0.03,0.04
978.78,-0.12,-0.20,-0.13,-0.21,0.20,0.13,-0.16,0.08,0.07,0.08
988.57,-0.07,-0.20,-0.07,-0.20,0.18,0.10,-0.15,0.11,0.11,0.13
998.46,-0.02,-0.18,0.01,-0.16,0.15,0.07,-0.14,0.14,0.16,0.16
1008.44,0.08,-0.12,0.09,-0.12,0.12,0.04,-0.12,0.20,0.20,0.20
1018.53,0.18,-0.05,0.16,-0.08,0.08,0.01,-0.11,0.27,0.24,0.23
1028.71,0.22,-0.04,0.23,-0.03,0.04,-0.03,-0.10,0.27,0.27,0.26
1039.00,0.25,-0.03,0.29,0.00,0.01,-0.06,-0.09,0.26,0.29,0.28
1049.39,0.36,0.05,0.35,0.04,-0.03,-0.09,-0.07,0.33,0.32,0.31
1059.88,0.42,0.08,0.42,0.08,-0.06,-0.12,-0.06,0.36,0.35,0.34
1070.48,0.47,0.10,0.48,0.11,-0.09,-0.15,-0.05,0.38,0.38,0.37
1081.19,0.52,0.12,0.52,0.12,-0.13,-0.18,-0.04,0.40,0.40,0.40
1092.00,0.57,0.14,0.58,0.15,-0.16,-0.21,-0.03,0.41,0.42,0.43
1102.92,0.63,0.18,0.63,0.18,-0.20,-0.24,-0.02,0.44,0.43,0.45
1113.95,0.69,0.23,0.69,0.22,-0.23,-0.27,-0.01,0.46,0.46,0.46
1125.09,0.75,0.26,0.76,0.27,-0.27,-0.30,-0.00,0.48,0.49,0.49
1136.34,0.83,0.32,0.84,0.32,-0.31,-0.33,0.01,0.52,0.52,0.51
1147.70,0.91,0.37,0.91,0.37,-0.36,-0.36,0.02,0.56,0.55,0.54
1159.18,0.99,0.42,0.98,0.41,-0.41,-0.40,0.02,0.59,0.57,0.57
1170.77,1.02,0.43,1.04,0.44,-0.45,-0.43,0.03,0.57,0.59,0.59
1182.48,1.09,0.46,1.11,0.48,-0.49,-0.46,0.04,0.60,0.62,0.63
1194.30,1.19,0.53,1.20,0.53,-0.53,-0.49,0.05,0.67,0.67,0.66
1206.25,1.30,0.59,1.29,0.58,-0.56,-0.52,0.06,0.74,0.72,0.71
1218.31,1.36,0.62,1.35,0.61,-0.59,-0.55,0.07,0.77,0.75,0.74
1230.49,1.37,0.60,1.39,0.62,-0.62,-0.58,0.07,0.75,0.77,0.77
1242.80,1.42,0.62,1.44,0.64,-0.65,-0.61,0.08,0.78,0.79,0.80
1255.22,1.51,0.68,1.50,0.66,-0.67,-0.64,0.09,0.84,0.83,0.83
1267.78,1.57,0.68,1.58,0.70,-0.69,-0.67,0.10,0.88,0.89,0.89
1280.45,1.66,0.73,1.65,0.72,-0.71,-0.69,0.11,0.95,0.94,0.93
1293.26,1.72,0.73,1.71,0.72,-0.73,-0.72,0.11,0.99,0.98,0.99
1306.19,1.75,0.70,1.78,0.73,-0.74,-0.73,0.12,1.01,1.04,1.05
1319.25,1.84,0.73,1.86,0.75,-0.75,-0.75,0.13,1.09,1.11,1.11
1332.45,1.97,0.80,1.95,0.77,-0.76,-0.76,0.14,1.22,1.19,1.17
1345.77,2.02,0.78,2.03,0.78,-0.76,-0.76,0.15,1.27,1.27,1.24
1359.23,2.08,0.77,2.07,0.76,-0.75,-0.76,0.16,1.33,1.32,1.31
1372.82,2.09,0.71,2.11,0.72,-0.74,-0.75,0.16,1.35,1.36,1.38
1386.55,2.14,0.69,2.17,0.71,-0.73,-0.74,0.17,1.42,1.44,1.45
1400.41,2.23,0.70,2.23,0.70,-0.70,-0.72,0.18,1.53,1.52,1.53
1414.42,2.32,0.71,2.30,0.69,-0.68,-0.70,0.19,1.65,1.62,1.61
1428.56,2.33,0.65,2.36,0.67,-0.65,-0.67,0.20,1.68,1.70,1.68
1442.85,2.39,0.62,2.40,0.62,-0.62,-0.64,0.21,1.77,1.77,1.77
1457.28,2.45,0.58,2.44,0.57,-0.59,-0.60,0.22,1.86,1.84,1.87
1471.85,2.48,0.53,2.50,0.54,-0.56,-0.56,0.23,1.93,1.94,1.95
1486.57,2.55,0.50,2.57,0.52,-0.51,-0.51,0.24,2.04,2.06,2.05
1501.43,2.65,0.50,2.64,0.49,-0.46,-0.47,0.25,2.19,2.18,2.15
1516.45,2.72,0.46,2.70,0.44,-0.41,-0.42,0.26,2.31,2.29,2.26
1531.61,2.72,0.34,2.75,0.37,-0.36,-0.36,0.27,2.36,2.39,2.38
1546.93,2.78,0.29,2.79,0.29,-0.31,-0.31,0.28,2.47,2.48,2.49
1562.40,2.84,0.23,2.84,0.23,-0.26,-0.26,0.29,2.58,2.57,2.61
1578.02,2.91,0.18,2.91,0.19,-0.21,-0.21,0.30,2.70,2.70,2.73
1593.80,2.98,0.14,3.01,0.16,-0.16,-0.16,0.31,2.82,2.84,2.84
1609.74,3.11,0.14,3.10,0.13,-0.11,-0.10,0.32,3.00,2.99,2.97
1625.84,3.20,0.10,3.19,0.09,-0.06,-0.05,0.33,3.14,3.13,3.10
1642.10,3.26,0.02,3.27,0.03,-0.02,-0.00,0.34,3.25,3.26,3.24
1658.52,3.33,-0.04,3.34,-0.03,0.03,0.05,0.35,3.37,3.37,3.37
1675.10,3.40,-0.09,3.40,-0.09,0.09,0.09,0.37,3.49,3.49,3.49
1691.85,3.47,-0.15,3.48,-0.15,0.15,0.14,0.38,3.62,3.62,3.62
1708.77,3.55,-0.21,3.55,-0.21,0.20,0.19,0.39,3.76,3.76,3.76
1725.86,3.63,-0.27,3.64,-0.27,0.26,0.23,0.40,3.89,3.89,3.90
1743.12,3.72,-0.32,3.72,-0.32,0.31,0.28,0.42,4.03,4.03,4.04
1760.55,3.81,-0.37,3.82,-0.36,0.35,0.32,0.43,4.17,4.17,4.18
1778.15,3.91,-0.41,3.92,-0.40,0.40,0.36,0.44,4.31,4.32,4.32
1795.94,4.02,-0.43,4.03,-0.43,0.44,0.40,0.46,4.47,4.47,4.45
1813.90,4.13,-0.47,4.13,-0.47,0.49,0.44,0.47,4.62,4.62,4.60
1832.03,4.24,-0.50,4.23,-0.51,0.53,0.48,0.48,4.77,4.76,4.74
1850.36,4.31,-0.57,4.32,-0.56,0.56,0.52,0.50,4.88,4.88,4.88
1868.86,4.40,-0.62,4.42,-0.61,0.59,0.56,0.51,5.00,5.01,5.02
1887.55,4.52,-0.65,4.52,-0.64,0.62,0.59,0.53,5.15,5.15,5.17
1906.42,4.65,-0.66,4.65,-0.66,0.65,0.63,0.54,5.30,5.30,5.31
1925.49,4.78,-0.67,4.78,-0.67,0.67,0.66,0.56,5.46,5.46,5.45
1944.74,4.91,-0.69,4.91,-0.68,0.69,0.70,0.57,5.61,5.61,5.60
1964.19,5.04,-0.69,5.05,-0.69,0.71,0.73,0.59,5.75,5.76,5.73
1983.83,5.17,-0.71,5.17,-0.71,0.71,0.76,0.60,5.89,5.88,5.88
2003.67,5.30,-0.72,5.28,-0.73,0.72,0.80,0.62,6.02,6.00,6.02
2023.71,5.37,-0.78,5.40,-0.75,0.73,0.83,0.64,6.10,6.13,6.15
2043.94,5.52,-0.76,5.53,-0.74,0.74,0.86,0.65,6.27,6.28,6.28
2064.38,5.67,-0.73,5.66,-0.75,0.76,0.89,0.67,6.44,6.42,6.40
2085.03,5.80,-0.73,5.78,-0.75,0.78,0.93,0.69,6.59,6.57,6.53
2105.88,5.86,-0.81,5.89,-0.78,0.81,0.96,0.71,6.67,6.70,6.67
2126.94,5.98,-0.83,5.98,-0.82,0.83,0.99,0.72,6.82,6.81,6.81
2148.20,6.10,-0.84,6.07,-0.87,0.85,1.02,0.74,6.96,6.92,6.94
2169.69,6.14,-0.94,6.17,-0.91,0.88,1.05,0.76,7.02,7.05,7.08
2191.38,6.27,-0.94,6.29,-0.93,0.90,1.08,0.78,7.18,7.19,7.21
2213.30,6.41,-0.93,6.41,-0.93,0.92,1.11,0.80,7.33,7.33,7.34
2235.43,6.56,-0.91,6.55,-0.92,0.93,1.14,0.82,7.49,7.47,7.47
2257.78,6.65,-0.93,6.65,-0.94,0.93,1.17,0.84,7.59,7.58,7.58
2280.36,6.73,-0.97,6.74,-0.95,0.94,1.20,0.87,7.68,7.68,7.70
2303.17,6.82,-0.98,6.84,-0.97,0.96,1.23,0.89,7.79,7.80,7.80
2326.20,6.94,-0.97,6.95,-0.97,1.00,1.26,0.91,7.94,7.95,7.91
2349.46,7.04,-0.98,7.02,-0.99,1.04,1.29,0.94,8.09,8.07,8.02
2372.95,7.07,-1.03,7.04,-1.06,1.10,1.32,0.96,8.18,8.14,8.10
2396.68,6.99,-1.18,7.01,-1.17,1.17,1.35,0.99,8.17,8.18,8.17
2420.65,6.94,-1.31,6.97,-1.28,1.25,1.38,1.01,8.20,8.22,8.25
2444.86,6.95,-1.37,6.96,-1.37,1.33,1.41,1.04,8.29,8.29,8.32
2469.31,6.99,-1.42,6.98,-1.43,1.42,1.44,1.07,8.41,8.40,8.41
2494.00,7.00,-1.50,7.01,-1.48,1.49,1.47,1.10,8.50,8.50,8.50
2518.94,7.04,-1.54,7.02,-1.56,1.55,1.50,1.13,8.60,8.58,8.58
2544.13,7.04,-1.62,7.05,-1.62,1.60,1.53,1.16,8.64,8.65,8.66
2569.57,7.07,-1.70,7.11,-1.66,1.63,1.56,1.19,8.70,8.73,8.77
2595.27,7.19,-1.68,7.19,-1.68,1.65,1.59,1.22,8.85,8.85,8.87
2621.22,7.31,-1.67,7.30,-1.68,1.68,1.63,1.26,8.99,8.98,8.98
2647.43,7.40,-1.68,7.40,-1.68,1.71,1.66,1.29,9.12,9.11,9.08
2673.90,7.45,-1.72,7.47,-1.70,1.75,1.69,1.33,9.21,9.22,9.17
2700.64,7.51,-1.74,7.50,-1.75,1.79,1.72,1.37,9.30,9.29,9.25
2727.65,7.52,-1.81,7.51,-1.83,1.83,1.75,1.41,9.36,9.34,9.33
2754.93,7.47,-1.93,7.49,-1.90,1.88,1.78,1.45,9.35,9.37,9.40
2782.48,7.45,-2.00,7.46,-1.99,1.94,1.81,1.49,9.39,9.40,9.45
2810.30,7.44,-2.05,7.42,-2.06,2.02,1.84,1.53,9.46,9.44,9.49
2838.40,7.38,-2.13,7.42,-2.09,2.11,1.87,1.57,9.49,9.53,9.51
2866.79,7.38,-2.14,7.39,-2.13,2.21,1.90,1.62,9.59,9.60,9.52
2895.46,7.37,-2.17,7.30,-2.24,2.30,1.94,1.66,9.68,9.61,9.54
2924.41,7.17,-2.38,7.18,-2.38,2.40,1.97,1.71,9.57,9.58,9.55
2953.65,6.97,-2.59,7.03,-2.54,2.50,2.00,1.76,9.48,9.53,9.56
2983.19,6.89,-2.68,6.90,-2.68,2.60,2.03,1.81,9.50,9.50,9.57
3013.02,6.84,-2.74,6.83,-2.75,2.71,2.06,1.86,9.55,9.54,9.58
3043.15,6.79,-2.80,6.80,-2.79,2.80,2.10,1.91,9.60,9.60,9.59
3073.58,6.74,-2.85,6.73,-2.87,2.88,2.13,1.97,9.62,9.61,9.59
3104.32,6.66,-2.94,6.66,-2.95,2.94,2.16,2.02,9.61,9.60,9.60
3135.36,6.55,-3.06,6.58,-3.02,3.00,2.19,2.08,9.56,9.58,9.61
3166.72,6.52,-3.08,6.52,-3.08,3.07,2.23,2.13,9.59,9.59,9.60
3198.38,6.47,-3.11,6.48,-3.11,3.14,2.26,2.19,9.62,9.62,9.58
3230.37,6.43,-3.14,6.42,-3.15,3.23,2.29,2.25,9.66,9.65,9.57
3262.67,6.32,-3.23,6.31,-3.24,3.31,2.33,2.31,9.63,9.62,9.55
3295.30,6.18,-3.35,6.17,-3.37,3.38,2.36,2.37,9.56,9.55,9.53
3328.25,6.00,-3.52,6.02,-3.50,3.44,2.39,2.43,9.45,9.46,9.52
3361.53,5.89,-3.60,5.92,-3.58,3.49,2.43,2.49,9.39,9.41,9.49
3395.15,5.86,-3.61,5.89,-3.58,3.53,2.46,2.55,9.39,9.41,9.47
3429.10,5.92,-3.51,5.89,-3.54,3.54,2.50,2.61,9.46,9.43,9.43
3463.39,5.92,-3.47,5.91,-3.49,3.51,2.53,2.67,9.44,9.42,9.39
3498.03,5.88,-3.48,5.89,-3.46,3.46,2.56,2.73,9.34,9.35,9.36
3533.01,5.88,-3.43,5.89,-3.42,3.38,2.60,2.79,9.27,9.27,9.31
3568.34,5.88,-3.37,5.91,-3.34,3.30,2.63,2.84,9.19,9.22,9.25
3604.02,5.97,-3.21,5.95,-3.23,3.24,2.67,2.90,9.21,9.19,9.18
3640.06,5.99,-3.12,5.99,-3.12,3.19,2.70,2.95,9.18,9.17,9.11
3676.46,5.97,-3.05,5.98,-3.05,3.15,2.74,3.01,9.12,9.13,9.02
3713.22,5.93,-3.02,5.91,-3.04,3.12,2.77,3.06,9.05,9.03,8.95
3750.36,5.80,-3.07,5.80,-3.06,3.09,2.81,3.10,8.89,8.89,8.87
3787.86,5.68,-3.10,5.70,-3.09,3.05,2.84,3.15,8.74,8.75,8.78
3825.74,5.60,-3.10,5.62,-3.09,3.01,2.88,3.19,8.61,8.62,8.70
3864.00,5.59,-3.03,5.58,-3.04,2.94,2.91,3.23,8.54,8.53,8.62
3902.64,5.61,-2.93,5.62,-2.92,2.86,2.95,3.27,8.47,8.48,8.54
3941.66,5.68,-2.79,5.71,-2.76,2.74,2.99,3.30,8.42,8.45,8.47
3981.08,5.85,-2.56,5.81,-2.59,2.59,3.02,3.33,8.45,8.41,8.41
4020.89,5.93,-2.42,5.93,-2.42,2.44,3.06,3.36,8.38,8.37,8.35
4061.10,6.01,-2.28,6.05,-2.25,2.29,3.10,3.38,8.30,8.34,8.29
4101.71,6.14,-2.10,6.14,-2.11,2.15,3.13,3.40,8.29,8.29,8.24
4142.73,6.25,-1.96,6.23,-1.98,2.03,3.17,3.42,8.28,8.26,8.21
4184.15,6.27,-1.91,6.29,-1.90,1.92,3.21,3.43,8.20,8.21,8.18
4226.00,6.31,-1.85,6.30,-1.86,1.85,3.24,3.45,8.16,8.15,8.16
4268.26,6.29,-1.85,6.31,-1.83,1.79,3.28,3.45,8.08,8.10,8.14
4310.94,6.30,-1.81,6.33,-1.78,1.75,3.32,3.46,8.06,8.08,8.11
4354.05,6.35,-1.73,6.34,-1.74,1.73,3.36,3.46,8.09,8.07,8.08
4397.59,6.35,-1.69,6.33,-1.72,1.73,3.40,3.47,8.09,8.06,8.04
4441.56,6.25,-1.75,6.27,-1.73,1.75,3.44,3.47,8.00,8.02,8.00
4485.98,6.17,-1.80,6.18,-1.79,1.79,3.48,3.47,7.96,7.97,7.97
4530.84,6.06,-1.86,6.08,-1.85,1.85,3.52,3.47,7.92,7.93,7.92
4576.15,5.96,-1.93,5.96,-1.92,1.95,3.56,3.47,7.91,7.91,7.89
4621.91,5.83,-2.01,5.79,-2.05,2.07,3.60,3.47,7.90,7.86,7.84
4668.13,5.56,-2.23,5.58,-2.21,2.21,3.64,3.47,7.78,7.80,7.79
4714.81,5.30,-2.43,5.34,-2.39,2.39,3.69,3.47,7.69,7.73,7.73
4761.96,5.07,-2.58,5.05,-2.60,2.59,3.73,3.47,7.67,7.64,7.65
4809.58,4.76,-2.80,4.74,-2.81,2.82,3.78,3.47,7.58,7.56,7.56
4857.67,4.37,-3.07,4.41,-3.03,3.07,3.83,3.47,7.44,7.47,7.44
4906.25,4.01,-3.29,4.01,-3.29,3.33,3.88,3.48,7.34,7.34,7.30
4955.31,3.62,-3.53,3.57,-3.58,3.59,3.93,3.48,7.22,7.17,7.15
5004.87,3.10,-3.90,3.13,-3.87,3.86,3.99,3.49,6.97,7.00,7.00
5054.91,2.65,-4.20,2.70,-4.15,4.13,4.05,3.51,6.78,6.83,6.85
5105.46,2.31,-4.38,2.28,-4.41,4.38,4.12,3.52,6.69,6.66,6.69
5156.52,1.92,-4.60,1.90,-4.63,4.61,4.19,3.54,6.53,6.50,6.52
5208.08,1.48,-4.86,1.53,-4.81,4.80,4.27,3.56,6.29,6.33,6.34
5260.16,1.15,-5.00,1.14,-5.00,4.97,4.36,3.58,6.12,6.11,6.15
5312.77,0.82,-5.12,0.79,-5.14,5.10,4.47,3.61,5.92,5.89,5.94
5365.89,0.45,-5.27,0.50,-5.23,5.21,4.60,3.64,5.66,5.71,5.72
5419.55,0.21,-5.30,0.22,-5.29,5.29,4.74,3.67,5.50,5.51,5.51
5473.75,-0.01,-5.31,-0.04,-5.34,5.36,4.92,3.71,5.36,5.32,5.30
5528.49,-0.31,-5.40,-0.29,-5.39,5.43,5.13,3.75,5.12,5.13,5.09
5583.77,-0.59,-5.48,-0.57,-5.46,5.50,5.37,3.79,4.91,4.92,4.89
5639.61,-0.85,-5.53,-0.85,-5.54,5.56,5.61,3.84,4.72,4.71,4.68
5696.00,-1.14,-5.62,-1.12,-5.60,5.64,5.82,3.90,4.50,4.52,4.48
5752.96,-1.41,-5.69,-1.40,-5.67,5.70,5.94,3.95,4.29,4.30,4.28
5810.49,-1.68,-5.75,-1.69,-5.75,5.75,5.93,4.02,4.07,4.06,4.07
5868.60,-2.00,-5.85,-1.97,-5.82,5.78,5.82,4.08,3.78,3.81,3.85
5927.28,-2.26,-5.90,-2.22,-5.85,5.78,5.65,4.15,3.52,3.56,3.64
5986.56,-2.47,-5.88,-2.41,-5.80,5.75,5.47,4.23,3.28,3.34,3.41
6046.42,-2.57,-5.73,-2.54,-5.69,5.67,5.31,4.31,3.10,3.13,3.16
6106.89,-2.71,-5.60,-2.67,-5.56,5.56,5.19,4.39,2.85,2.88,2.89
