frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,-8.87,-8.86,-8.87,-8.86,6.00,6.20,7.11,-2.87,-2.87,-0.00
34.23,-8.80,-8.81,-8.80,-8.81,6.00,6.19,7.06,-2.80,-2.80,0.01
34.57,-8.73,-8.77,-8.73,-8.76,6.00,6.19,7.01,-2.73,-2.73,0.04
34.92,-8.66,-8.72,-8.66,-8.72,6.00,6.18,6.95,-2.66,-2.66,0.06
35.27,-8.59,-8.67,-8.59,-8.67,6.00,6.18,6.88,-2.59,-2.59,0.08
35.62,-8.52,-8.61,-8.52,-8.61,6.00,6.17,6.81,-2.52,-2.52,0.10
35.97,-8.45,-8.56,-8.44,-8.55,6.00,6.17,6.74,-2.45,-2.44,0.11
36.33,-8.37,-8.49,-8.37,-8.50,6.00,6.16,6.67,-2.37,-2.37,0.12
36.70,-8.30,-8.44,-8.30,-8.44,6.00,6.16,6.59,-2.30,-2.30,0.14
37.06,-8.23,-8.38,-8.23,-8.38,6.00,6.15,6.52,-2.23,-2.23,0.16
37.43,-8.16,-8.32,-8.16,-8.32,6.00,6.15,6.44,-2.16,-2.16,0.17
37.81,-8.09,-8.27,-8.08,-8.26,6.00,6.14,6.37,-2.09,-2.08,0.18
38.19,-8.01,-8.20,-8.01,-8.20,6.00,6.14,6.30,-2.01,-2.01,0.19
38.57,-7.94,-8.13,-7.94,-8.13,6.00,6.13,6.23,-1.94,-1.94,0.20
38.95,-7.87,-8.07,-7.86,-8.07,6.00,6.13,6.16,-1.87,-1.86,0.20
39.34,-7.80,-8.01,-7.80,-8.01,6.00,6.12,6.09,-1.80,-1.80,0.21
39.74,-7.73,-7.94,-7.73,-7.94,6.00,6.12,6.03,-1.73,-1.73,0.22
40.14,-7.66,-7.87,-7.65,-7.87,6.00,6.11,5.96,-1.66,-1.65,0.21
40.54,-7.58,-7.80,-7.58,-7.80,6.00,6.11,5.91,-1.58,-1.58,0.22
40.94,-7.51,-7.73,-7.51,-7.73,6.00,6.10,5.85,-1.51,-1.51,0.23
41.35,-7.44,-7.66,-7.44,-7.66,6.00,6.10,5.80,-1.44,-1.44,0.22
41.76,-7.37,-7.60,-7.36,-7.59,6.00,6.09,5.75,-1.37,-1.36,0.23
42.18,-7.29,-7.51,-7.29,-7.51,6.00,6.09,5.71,-1.29,-1.29,0.23
42.60,-7.21,-7.44,-7.21,-7.44,6.00,6.08,5.67,-1.21,-1.21,0.23
43.03,-7.13,-7.35,-7.13,-7.36,6.00,6.08,5.63,-1.13,-1.13,0.23
43.46,-7.06,-7.29,-7.06,-7.29,6.00,6.07,5.60,-1.06,-1.06,0.23
43.90,-6.99,-7.22,-6.98,-7.21,6.00,6.07,5.57,-0.99,-0.98,0.23
44.33,-6.91,-7.14,-6.91,-7.14,6.00,6.06,5.54,-0.91,-0.91,0.23
44.78,-6.84,-7.07,-6.84,-7.07,6.00,6.06,5.52,-0.84,-0.84,0.23
45.23,-6.77,-7.00,-6.77,-7.00,6.00,6.05,5.51,-0.77,-0.77,0.23
45.68,-6.70,-6.93,-6.70,-6.93,6.00,6.05,5.50,-0.70,-0.70,0.23
46.13,-6.63,-6.85,-6.63,-6.85,6.00,6.04,5.49,-0.63,-0.63,0.22
46.60,-6.56,-6.79,-6.56,-6.78,6.00,6.04,5.48,-0.56,-0.56,0.23
47.06,-6.49,-6.71,-6.49,-6.71,6.00,6.04,5.48,-0.49,-0.49,0.22
47.53,-6.42,-6.63,-6.42,-6.64,6.00,6.03,5.49,-0.42,-0.42,0.22
48.01,-6.35,-6.57,-6.35,-6.56,6.00,6.03,5.49,-0.35,-0.35,0.22
48.49,-6.29,-6.50,-6.28,-6.50,6.00,6.03,5.50,-0.29,-0.28,0.21
48.97,-6.22,-6.42,-6.22,-6.43,6.00,6.02,5.52,-0.22,-0.22,0.21
49.46,-6.17,-6.38,-6.16,-6.37,6.00,6.02,5.54,-0.17,-0.16,0.21
49.96,-6.11,-6.31,-6.11,-6.31,6.00,6.02,5.56,-0.11,-0.11,0.20
50.46,-6.07,-6.27,-6.06,-6.27,6.00,6.01,5.58,-0.07,-0.06,0.20
50.96,-6.02,-6.21,-6.02,-6.22,6.00,6.01,5.61,-0.01,-0.02,0.20
51.47,-5.99,-6.18,-5.98,-6.18,6.00,6.01,5.63,0.02,0.02,0.20
51.99,-5.95,-6.14,-5.95,-6.14,6.00,6.01,5.66,0.06,0.06,0.19
52.51,-5.92,-6.10,-5.92,-6.10,6.00,6.00,5.70,0.09,0.09,0.18
53.03,-5.89,-6.07,-5.88,-6.06,6.00,6.00,5.73,0.11,0.11,0.18
53.56,-5.86,-6.03,-5.86,-6.03,5.99,6.00,5.76,0.13,0.13,0.17
54.10,-5.84,-6.00,-5.83,-6.00,5.98,6.00,5.80,0.14,0.15,0.16
54.64,-5.82,-5.97,-5.82,-5.97,5.97,6.00,5.83,0.15,0.15,0.15
55.18,-5.81,-5.95,-5.81,-5.95,5.95,6.00,5.87,0.15,0.15,0.14
55.74,-5.81,-5.94,-5.80,-5.93,5.94,6.00,5.90,0.13,0.13,0.13
56.29,-5.81,-5.92,-5.80,-5.92,5.92,6.00,5.94,0.12,0.12,0.11
56.86,-5.81,-5.90,-5.81,-5.90,5.91,6.00,5.97,0.10,0.10,0.10
57.42,-5.82,-5.89,-5.82,-5.89,5.89,6.00,6.00,0.08,0.08,0.08
58.00,-5.83,-5.88,-5.83,-5.88,5.89,6.00,6.03,0.06,0.06,0.05
58.58,-5.85,-5.88,-5.85,-5.88,5.88,6.00,6.06,0.03,0.03,0.03
59.16,-5.87,-5.87,-5.87,-5.88,5.88,6.00,6.08,0.01,0.01,0.01
59.76,-5.90,-5.88,-5.90,-5.88,5.87,6.00,6.10,-0.02,-0.02,-0.02
60.35,-5.93,-5.88,-5.93,-5.88,5.87,6.00,6.12,-0.05,-0.05,-0.05
60.96,-5.96,-5.88,-5.95,-5.88,5.88,6.00,6.13,-0.08,-0.08,-0.07
61.57,-5.99,-5.89,-5.99,-5.88,5.89,6.00,6.14,-0.10,-0.10,-0.10
62.18,-6.02,-5.88,-6.02,-5.89,5.90,6.00,6.15,-0.12,-0.12,-0.13
62.80,-6.07,-5.91,-6.06,-5.90,5.92,6.01,6.15,-0.15,-0.15,-0.16
63.43,-6.11,-5.92,-6.11,-5.92,5.93,6.01,6.15,-0.17,-0.18,-0.19
64.07,-6.17,-5.95,-6.16,-5.95,5.95,6.01,6.15,-0.22,-0.21,-0.21
64.71,-6.22,-5.97,-6.22,-5.98,5.97,6.01,6.14,-0.25,-0.26,-0.24
65.35,-6.29,-6.03,-6.28,-6.03,5.98,6.01,6.12,-0.31,-0.30,-0.26
66.01,-6.35,-6.07,-6.34,-6.06,5.99,6.02,6.11,-0.35,-0.35,-0.28
66.67,-6.40,-6.10,-6.39,-6.10,6.00,6.02,6.09,-0.40,-0.39,-0.30
67.33,-6.44,-6.12,-6.44,-6.12,6.00,6.02,6.07,-0.43,-0.43,-0.32
68.01,-6.48,-6.15,-6.48,-6.16,6.01,6.02,6.04,-0.47,-0.48,-0.33
68.69,-6.54,-6.20,-6.53,-6.19,6.00,6.02,6.02,-0.53,-0.53,-0.34
69.37,-6.59,-6.24,-6.59,-6.24,6.00,6.03,5.99,-0.59,-0.59,-0.35
70.07,-6.65,-6.29,-6.64,-6.28,6.00,6.03,5.96,-0.65,-0.64,-0.36
70.77,-6.70,-6.32,-6.70,-6.33,6.00,6.03,5.93,-0.70,-0.70,-0.37
71.48,-6.75,-6.37,-6.75,-6.37,6.00,6.03,5.90,-0.75,-0.75,-0.38
72.19,-6.80,-6.41,-6.80,-6.41,6.00,6.04,5.87,-0.80,-0.80,-0.39
72.91,-6.85,-6.44,-6.85,-6.44,6.00,6.04,5.84,-0.85,-0.85,-0.40
73.64,-6.90,-6.48,-6.89,-6.48,6.00,6.04,5.82,-0.90,-0.89,-0.42
74.38,-6.94,-6.50,-6.94,-6.51,6.00,6.04,5.79,-0.94,-0.94,-0.43
75.12,-6.99,-6.54,-6.98,-6.53,6.00,6.05,5.76,-0.99,-0.98,-0.45
75.87,-7.02,-6.55,-7.02,-6.55,6.00,6.05,5.74,-1.02,-1.02,-0.47
76.63,-7.06,-6.57,-7.05,-6.56,6.00,6.05,5.72,-1.06,-1.05,-0.48
77.40,-7.08,-6.56,-7.08,-6.57,6.00,6.05,5.70,-1.08,-1.08,-0.51
78.17,-7.11,-6.58,-7.11,-6.58,6.00,6.05,5.68,-1.11,-1.11,-0.53
78.95,-7.14,-6.59,-7.13,-6.58,6.00,6.06,5.67,-1.14,-1.13,-0.55
79.74,-7.16,-6.59,-7.16,-6.59,6.00,6.06,5.66,-1.16,-1.16,-0.57
80.54,-7.18,-6.59,-7.17,-6.59,6.00,6.06,5.65,-1.18,-1.17,-0.59
81.35,-7.19,-6.58,-7.19,-6.58,6.00,6.06,5.65,-1.19,-1.19,-0.61
82.16,-7.20,-6.57,-7.20,-6.57,6.00,6.06,5.65,-1.20,-1.20,-0.63
82.98,-7.22,-6.56,-7.22,-6.57,6.00,6.06,5.65,-1.22,-1.22,-0.65
83.81,-7.24,-6.57,-7.23,-6.56,6.00,6.06,5.66,-1.24,-1.23,-0.66
84.65,-7.24,-6.56,-7.24,-6.56,6.00,6.06,5.68,-1.24,-1.24,-0.68
85.50,-7.24,-6.55,-7.24,-6.55,6.00,6.07,5.69,-1.24,-1.24,-0.69
86.35,-7.24,-6.53,-7.23,-6.53,6.00,6.07,5.71,-1.24,-1.23,-0.70
87.22,-7.23,-6.51,-7.23,-6.51,6.00,6.07,5.74,-1.23,-1.23,-0.72
88.09,-7.22,-6.48,-7.22,-6.49,6.00,6.07,5.77,-1.22,-1.22,-0.73
88.97,-7.22,-6.47,-7.22,-6.47,6.00,6.07,5.80,-1.22,-1.22,-0.75
89.86,-7.22,-6.45,-7.22,-6.45,6.00,6.06,5.84,-1.22,-1.22,-0.76
90.76,-7.22,-6.44,-7.22,-6.44,6.00,6.06,5.88,-1.22,-1.22,-0.78
91.66,-7.22,-6.42,-7.22,-6.42,6.00,6.06,5.93,-1.22,-1.22,-0.80
92.58,-7.22,-6.40,-7.22,-6.40,6.00,6.06,5.98,-1.22,-1.22,-0.81
93.51,-7.22,-6.37,-7.22,-6.38,6.00,6.06,6.04,-1.22,-1.22,-0.84
94.44,-7.22,-6.36,-7.22,-6.36,6.00,6.06,6.09,-1.22,-1.22,-0.86
95.39,-7.22,-6.33,-7.22,-6.33,6.00,6.06,6.16,-1.22,-1.22,-0.89
96.34,-7.22,-6.30,-7.21,-6.30,6.00,6.05,6.22,-1.22,-1.21,-0.92
97.30,-7.21,-6.25,-7.21,-6.26,6.00,6.05,6.29,-1.21,-1.21,-0.95
98.28,-7.21,-6.22,-7.20,-6.22,6.00,6.05,6.37,-1.21,-1.20,-0.98
99.26,-7.20,-6.17,-7.19,-6.17,6.00,6.05,6.45,-1.19,-1.19,-1.02
100.25,-7.19,-6.13,-7.19,-6.13,6.00,6.04,6.53,-1.18,-1.19,-1.06
101.25,-7.20,-6.10,-7.19,-6.10,6.00,6.04,6.61,-1.19,-1.19,-1.10
102.27,-7.21,-6.07,-7.20,-6.06,6.00,6.04,6.69,-1.21,-1.21,-1.14
103.29,-7.22,-6.04,-7.22,-6.04,5.99,6.03,6.78,-1.22,-1.23,-1.18
104.32,-7.24,-6.01,-7.23,-6.01,5.98,6.03,6.86,-1.25,-1.25,-1.23
105.37,-7.26,-5.99,-7.25,-5.99,5.97,6.02,6.95,-1.28,-1.28,-1.27
106.42,-7.28,-5.96,-7.28,-5.96,5.97,6.02,7.04,-1.31,-1.31,-1.32
107.48,-7.31,-5.95,-7.30,-5.95,5.96,6.02,7.12,-1.35,-1.34,-1.36
108.56,-7.34,-5.93,-7.34,-5.94,5.96,6.01,7.21,-1.38,-1.39,-1.41
109.64,-7.39,-5.94,-7.39,-5.94,5.96,6.01,7.29,-1.43,-1.43,-1.44
110.74,-7.45,-5.95,-7.44,-5.95,5.96,6.00,7.37,-1.49,-1.48,-1.49
111.85,-7.50,-5.96,-7.50,-5.97,5.96,5.99,7.45,-1.53,-1.54,-1.53
112.97,-7.56,-5.98,-7.56,-5.98,5.97,5.99,7.52,-1.58,-1.58,-1.57
114.10,-7.61,-6.00,-7.60,-5.99,5.98,5.98,7.58,-1.62,-1.62,-1.61
115.24,-7.65,-6.00,-7.64,-6.00,5.99,5.98,7.64,-1.66,-1.65,-1.65
116.39,-7.68,-5.99,-7.68,-6.00,6.00,5.97,7.69,-1.68,-1.68,-1.69
117.55,-7.72,-6.00,-7.72,-6.00,6.00,5.97,7.73,-1.72,-1.72,-1.71
118.73,-7.77,-6.02,-7.76,-6.01,6.00,5.96,7.76,-1.76,-1.76,-1.75
119.92,-7.81,-6.03,-7.81,-6.03,6.00,5.95,7.78,-1.80,-1.80,-1.78
121.12,-7.85,-6.04,-7.84,-6.04,6.00,5.95,7.79,-1.85,-1.84,-1.80
122.33,-7.88,-6.05,-7.88,-6.05,6.00,5.94,7.79,-1.88,-1.88,-1.82
123.55,-7.92,-6.07,-7.93,-6.08,6.00,5.93,7.78,-1.92,-1.93,-1.85
124.79,-7.99,-6.11,-7.98,-6.11,6.00,5.93,7.75,-1.99,-1.98,-1.87
126.03,-8.05,-6.16,-8.03,-6.14,6.00,5.92,7.71,-2.05,-2.03,-1.89
127.29,-8.08,-6.16,-8.08,-6.17,6.00,5.92,7.66,-2.08,-2.08,-1.91
128.57,-8.13,-6.20,-8.14,-6.22,6.00,5.91,7.59,-2.13,-2.14,-1.93
129.85,-8.22,-6.27,-8.22,-6.27,6.00,5.91,7.52,-2.22,-2.22,-1.95
131.15,-8.33,-6.36,-8.30,-6.34,6.00,5.90,7.43,-2.33,-2.30,-1.96
132.46,-8.39,-6.40,-8.41,-6.42,6.00,5.90,7.33,-2.39,-2.41,-1.99
133.79,-8.50,-6.49,-8.50,-6.49,6.00,5.89,7.22,-2.50,-2.50,-2.01
135.12,-8.63,-6.60,-8.60,-6.58,6.00,5.89,7.10,-2.63,-2.60,-2.03
136.48,-8.70,-6.65,-8.71,-6.66,6.00,5.89,6.97,-2.70,-2.71,-2.05
137.84,-8.84,-6.77,-8.82,-6.75,6.00,5.88,6.84,-2.84,-2.82,-2.07
139.22,-8.95,-6.85,-8.96,-6.86,6.00,5.88,6.69,-2.95,-2.96,-2.10
140.61,-9.10,-6.98,-9.11,-6.99,6.00,5.88,6.55,-3.10,-3.11,-2.12
142.02,-9.31,-7.16,-9.27,-7.13,6.00,5.88,6.39,-3.31,-3.27,-2.15
143.44,-9.42,-7.25,-9.43,-7.26,6.00,5.88,6.23,-3.42,-3.43,-2.16
144.87,-9.60,-7.40,-9.59,-7.39,6.00,5.88,6.07,-3.60,-3.59,-2.19
146.32,-9.72,-7.50,-9.73,-7.51,6.00,5.88,5.91,-3.72,-3.73,-2.22
147.78,-9.90,-7.66,-9.89,-7.65,6.00,5.89,5.74,-3.90,-3.89,-2.24
149.26,-10.05,-7.79,-10.05,-7.79,6.00,5.89,5.57,-4.05,-4.05,-2.26
150.75,-10.25,-7.96,-10.24,-7.95,6.00,5.90,5.40,-4.25,-4.24,-2.29
152.26,-10.41,-8.10,-10.41,-8.10,6.00,5.91,5.23,-4.41,-4.41,-2.31
153.78,-10.62,-8.28,-10.61,-8.28,6.00,5.92,5.06,-4.62,-4.61,-2.33
155.32,-10.79,-8.44,-10.80,-8.45,6.00,5.93,4.90,-4.79,-4.80,-2.35
156.88,-11.02,-8.65,-11.00,-8.63,6.00,5.94,4.73,-5.02,-5.00,-2.37
158.44,-11.17,-8.77,-11.19,-8.80,6.00,5.95,4.56,-5.17,-5.19,-2.39
160.03,-11.39,-8.97,-11.36,-8.95,6.00,5.97,4.39,-5.39,-5.36,-2.41
161.63,-11.52,-9.09,-11.52,-9.09,6.00,5.99,4.23,-5.52,-5.52,-2.42
163.24,-11.64,-9.19,-11.66,-9.22,6.00,6.01,4.07,-5.64,-5.66,-2.44
164.88,-11.81,-9.34,-11.78,-9.32,6.00,6.03,3.91,-5.81,-5.78,-2.46
166.53,-11.91,-9.43,-11.91,-9.43,6.00,6.05,3.75,-5.91,-5.91,-2.47
168.19,-11.99,-9.49,-12.00,-9.51,6.00,6.07,3.59,-5.99,-6.00,-2.49
169.87,-12.08,-9.57,-12.06,-9.56,6.00,6.10,3.43,-6.08,-6.06,-2.51
171.57,-12.10,-9.58,-12.09,-9.58,6.00,6.12,3.28,-6.10,-6.09,-2.52
173.29,-12.09,-9.56,-12.08,-9.56,6.00,6.14,3.13,-6.09,-6.08,-2.52
175.02,-12.03,-9.49,-12.03,-9.50,6.00,6.16,2.98,-6.03,-6.03,-2.53
176.77,-11.96,-9.41,-11.96,-9.42,6.00,6.18,2.83,-5.96,-5.96,-2.55
178.54,-11.87,-9.32,-11.87,-9.32,6.00,6.19,2.69,-5.87,-5.87,-2.54
180.32,-11.74,-9.19,-11.74,-9.18,6.00,6.20,2.55,-5.74,-5.74,-2.55
182.13,-11.59,-9.03,-11.56,-9.00,6.00,6.20,2.41,-5.59,-5.56,-2.55
183.95,-11.32,-8.76,-11.34,-8.79,6.00,6.20,2.27,-5.32,-5.34,-2.56
185.79,-11.10,-8.55,-11.10,-8.55,6.00,6.18,2.13,-5.10,-5.10,-2.55
187.65,-10.86,-8.30,-10.84,-8.29,6.00,6.15,2.00,-4.86,-4.84,-2.55
189.52,-10.58,-8.02,-10.58,-8.02,6.03,6.10,1.86,-4.55,-4.55,-2.56
191.42,-10.28,-7.72,-10.28,-7.72,6.06,6.04,1.73,-4.21,-4.21,-2.56
193.33,-9.96,-7.39,-9.96,-7.40,6.08,5.95,1.60,-3.88,-3.88,-2.56
195.27,-9.63,-7.06,-9.63,-7.07,6.07,5.85,1.48,-3.56,-3.56,-2.56
197.22,-9.29,-6.72,-9.29,-6.72,6.01,5.72,1.35,-3.28,-3.28,-2.56
199.19,-8.94,-6.37,-8.93,-6.36,5.89,5.57,1.23,-3.05,-3.04,-2.57
201.18,-8.56,-5.98,-8.55,-5.98,5.71,5.39,1.10,-2.84,-2.84,-2.58
203.19,-8.16,-5.58,-8.16,-5.58,5.47,5.19,0.99,-2.69,-2.69,-2.58
205.23,-7.75,-5.16,-7.75,-5.16,5.16,4.96,0.87,-2.59,-2.59,-2.59
207.28,-7.34,-4.74,-7.34,-4.75,4.79,4.71,0.75,-2.54,-2.55,-2.60
209.35,-6.93,-4.33,-6.92,-4.32,4.39,4.43,0.64,-2.54,-2.54,-2.60
211.44,-6.50,-3.89,-6.50,-3.89,3.95,4.13,0.53,-2.54,-2.55,-2.60
213.56,-6.07,-3.45,-6.05,-3.45,3.50,3.81,0.42,-2.56,-2.55,-2.61
215.69,-5.64,-3.02,-5.64,-3.02,3.06,3.46,0.31,-2.57,-2.57,-2.61
217.85,-5.21,-2.59,-5.26,-2.64,2.65,3.10,0.21,-2.55,-2.60,-2.62
220.03,-4.92,-2.29,-4.89,-2.27,2.25,2.71,0.10,-2.67,-2.64,-2.63
222.23,-4.56,-1.92,-4.53,-1.90,1.85,2.31,0.00,-2.70,-2.68,-2.63
224.45,-4.14,-1.49,-4.13,-1.49,1.46,1.89,-0.09,-2.67,-2.67,-2.64
226.70,-3.73,-1.08,-3.73,-1.08,1.08,1.47,-0.19,-2.64,-2.65,-2.65
228.96,-3.31,-0.65,-3.35,-0.70,0.72,1.03,-0.28,-2.59,-2.64,-2.65
231.25,-3.04,-0.37,-3.00,-0.33,0.36,0.59,-0.37,-2.68,-2.64,-2.66
233.57,-2.69,-0.01,-2.67,0.01,0.01,0.15,-0.45,-2.68,-2.66,-2.68
235.90,-2.32,0.37,-2.35,0.33,-0.32,-0.28,-0.53,-2.64,-2.68,-2.68
238.26,-2.07,0.63,-2.05,0.65,-0.64,-0.69,-0.61,-2.71,-2.69,-2.70
240.64,-1.77,0.94,-1.78,0.93,-0.94,-1.07,-0.69,-2.71,-2.73,-2.70
243.05,-1.54,1.18,-1.52,1.20,-1.22,-1.41,-0.76,-2.76,-2.74,-2.72
245.48,-1.27,1.47,-1.25,1.48,-1.49,-1.71,-0.83,-2.76,-2.74,-2.74
247.93,-0.96,1.78,-0.99,1.75,-1.74,-1.97,-0.89,-2.70,-2.73,-2.74
250.41,-0.77,1.99,-0.75,2.01,-1.98,-2.18,-0.95,-2.75,-2.73,-2.75
252.92,-0.53,2.23,-0.54,2.22,-2.20,-2.35,-1.01,-2.73,-2.74,-2.76
255.45,-0.36,2.42,-0.36,2.41,-2.42,-2.49,-1.07,-2.77,-2.77,-2.77
258.00,-0.20,2.58,-0.18,2.60,-2.61,-2.61,-1.12,-2.81,-2.79,-2.78
260.58,-0.01,2.79,-0.01,2.78,-2.80,-2.70,-1.17,-2.80,-2.81,-2.79
263.19,0.15,2.95,0.17,2.96,-2.96,-2.79,-1.21,-2.81,-2.80,-2.80
265.82,0.34,3.14,0.32,3.13,-3.12,-2.88,-1.26,-2.78,-2.80,-2.80
268.48,0.46,3.28,0.46,3.27,-3.26,-2.97,-1.30,-2.80,-2.80,-2.81
271.16,0.57,3.39,0.59,3.41,-3.40,-3.07,-1.33,-2.83,-2.81,-2.82
273.87,0.71,3.54,0.70,3.53,-3.54,-3.17,-1.37,-2.82,-2.83,-2.83
276.61,0.81,3.66,0.81,3.65,-3.66,-3.28,-1.40,-2.84,-2.85,-2.84
279.38,0.91,3.76,0.91,3.76,-3.77,-3.41,-1.44,-2.86,-2.86,-2.85
282.17,1.00,3.86,1.01,3.87,-3.88,-3.54,-1.47,-2.88,-2.87,-2.86
284.99,1.09,3.97,1.10,3.98,-3.98,-3.69,-1.50,-2.89,-2.88,-2.87
287.84,1.20,4.09,1.19,4.08,-4.07,-3.84,-1.53,-2.87,-2.88,-2.89
290.72,1.27,4.17,1.27,4.17,-4.16,-3.99,-1.55,-2.89,-2.89,-2.90
293.63,1.33,4.24,1.34,4.25,-4.24,-4.15,-1.58,-2.91,-2.90,-2.91
296.57,1.38,4.31,1.39,4.31,-4.31,-4.31,-1.61,-2.92,-2.92,-2.92
299.53,1.43,4.37,1.43,4.37,-4.37,-4.46,-1.63,-2.93,-2.93,-2.94
