frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
127.29,0.31,1.01,0.31,1.02,-1.02,-1.03,-1.31,-0.71,-0.71,-0.70
128.57,0.29,1.03,0.30,1.04,-1.05,-1.06,-1.32,-0.76,-0.75,-0.75
129.85,0.29,1.07,0.29,1.07,-1.08,-1.09,-1.32,-0.79,-0.79,-0.78
131.15,0.29,1.10,0.29,1.10,-1.10,-1.12,-1.33,-0.81,-0.82,-0.81
132.46,0.29,1.13,0.29,1.13,-1.13,-1.14,-1.33,-0.84,-0.84,-0.84
133.79,0.29,1.15,0.29,1.16,-1.15,-1.17,-1.33,-0.86,-0.86,-0.86
135.12,0.29,1.19,0.29,1.19,-1.18,-1.20,-1.33,-0.89,-0.89,-0.90
136.48,0.29,1.21,0.28,1.21,-1.20,-1.22,-1.33,-0.91,-0.92,-0.92
137.84,0.27,1.22,0.27,1.23,-1.22,-1.25,-1.32,-0.95,-0.96,-0.95
139.22,0.24,1.23,0.25,1.24,-1.24,-1.27,-1.32,-1.01,-0.99,-0.99
140.61,0.24,1.26,0.24,1.25,-1.26,-1.29,-1.32,-1.03,-1.03,-1.02
142.02,0.24,1.27,0.24,1.27,-1.28,-1.32,-1.31,-1.04,-1.05,-1.03
143.44,0.24,1.30,0.24,1.30,-1.30,-1.34,-1.31,-1.06,-1.06,-1.06
144.87,0.24,1.32,0.24,1.33,-1.32,-1.36,-1.30,-1.08,-1.08,-1.09
146.32,0.24,1.35,0.24,1.35,-1.34,-1.38,-1.29,-1.10,-1.10,-1.11
147.78,0.24,1.37,0.23,1.36,-1.36,-1.40,-1.29,-1.12,-1.13,-1.13
149.26,0.21,1.36,0.22,1.37,-1.38,-1.41,-1.28,-1.17,-1.16,-1.15
150.75,0.20,1.39,0.20,1.39,-1.40,-1.43,-1.28,-1.20,-1.19,-1.19
152.26,0.20,1.41,0.20,1.41,-1.42,-1.44,-1.27,-1.22,-1.22,-1.21
153.78,0.20,1.43,0.20,1.44,-1.43,-1.46,-1.26,-1.23,-1.23,-1.24
155.32,0.20,1.47,0.20,1.46,-1.45,-1.47,-1.26,-1.25,-1.25,-1.27
156.88,0.20,1.49,0.19,1.48,-1.47,-1.49,-1.25,-1.28,-1.29,-1.29
158.44,0.16,1.48,0.17,1.49,-1.50,-1.50,-1.25,-1.34,-1.33,-1.32
160.03,0.15,1.50,0.15,1.51,-1.52,-1.51,-1.25,-1.37,-1.36,-1.35
161.63,0.15,1.53,0.15,1.53,-1.54,-1.52,-1.24,-1.39,-1.39,-1.39
163.24,0.15,1.56,0.15,1.56,-1.56,-1.53,-1.24,-1.41,-1.41,-1.42
164.88,0.15,1.58,0.15,1.59,-1.58,-1.54,-1.24,-1.43,-1.43,-1.44
166.53,0.15,1.61,0.14,1.60,-1.60,-1.55,-1.24,-1.45,-1.46,-1.46
168.19,0.12,1.61,0.12,1.61,-1.62,-1.55,-1.24,-1.50,-1.49,-1.49
169.87,0.10,1.62,0.11,1.63,-1.64,-1.56,-1.24,-1.54,-1.53,-1.52
171.57,0.10,1.65,0.10,1.65,-1.66,-1.57,-1.24,-1.56,-1.56,-1.55
173.29,0.10,1.68,0.10,1.67,-1.68,-1.57,-1.25,-1.58,-1.58,-1.58
175.02,0.10,1.70,0.09,1.70,-1.70,-1.58,-1.25,-1.60,-1.60,-1.60
176.77,0.08,1.72,0.08,1.72,-1.72,-1.58,-1.25,-1.64,-1.64,-1.64
178.54,0.06,1.73,0.07,1.74,-1.74,-1.58,-1.26,-1.68,-1.66,-1.67
180.32,0.06,1.76,0.06,1.76,-1.75,-1.59,-1.27,-1.70,-1.70,-1.70
182.13,0.06,1.78,0.04,1.77,-1.77,-1.59,-1.28,-1.71,-1.73,-1.72
183.95,0.01,1.77,0.03,1.79,-1.78,-1.59,-1.29,-1.78,-1.76,-1.76
185.79,0.01,1.79,0.01,1.79,-1.80,-1.59,-1.30,-1.79,-1.79,-1.78
187.65,-0.00,1.82,-0.01,1.80,-1.80,-1.59,-1.31,-1.80,-1.82,-1.82
189.52,-0.04,1.80,-0.03,1.81,-1.81,-1.59,-1.32,-1.85,-1.84,-1.84
191.42,-0.04,1.82,-0.05,1.82,-1.81,-1.59,-1.33,-1.85,-1.86,-1.86
193.33,-0.08,1.80,-0.07,1.81,-1.81,-1.59,-1.35,-1.90,-1.89,-1.88
195.27,-0.08,1.83,-0.09,1.81,-1.81,-1.59,-1.36,-1.89,-1.91,-1.91
197.22,-0.13,1.80,-0.12,1.81,-1.81,-1.58,-1.38,-1.94,-1.93,-1.93
199.19,-0.16,1.80,-0.15,1.80,-1.80,-1.58,-1.39,-1.96,-1.95,-1.96
201.18,-0.18,1.79,-0.19,1.78,-1.78,-1.58,-1.41,-1.96,-1.97,-1.97
203.19,-0.22,1.76,-0.21,1.77,-1.77,-1.57,-1.42,-1.99,-1.98,-1.98
205.23,-0.25,1.75,-0.25,1.74,-1.74,-1.57,-1.44,-1.99,-1.99,-2.00
207.28,-0.28,1.72,-0.29,1.72,-1.72,-1.57,-1.46,-2.00,-2.01,-2.00
209.35,-0.34,1.68,-0.33,1.69,-1.69,-1.56,-1.48,-2.03,-2.02,-2.02
211.44,-0.37,1.67,-0.37,1.66,-1.66,-1.55,-1.49,-2.03,-2.03,-2.04
213.56,-0.42,1.62,-0.42,1.62,-1.62,-1.55,-1.51,-2.04,-2.04,-2.04
215.69,-0.45,1.59,-0.46,1.58,-1.59,-1.54,-1.53,-2.04,-2.05,-2.04
217.85,-0.51,1.53,-0.50,1.55,-1.55,-1.54,-1.55,-2.06,-2.05,-2.05
220.03,-0.54,1.51,-0.54,1.51,-1.51,-1.53,-1.56,-2.05,-2.05,-2.05
222.23,-0.57,1.49,-0.58,1.48,-1.47,-1.52,-1.58,-2.04,-2.05,-2.06
224.45,-0.62,1.43,-0.61,1.44,-1.43,-1.51,-1.59,-2.05,-2.05,-2.05
226.70,-0.64,1.40,-0.65,1.40,-1.40,-1.51,-1.61,-2.04,-2.05,-2.05
228.96,-0.69,1.35,-0.68,1.36,-1.37,-1.50,-1.62,-2.06,-2.05,-2.04
231.25,-0.69,1.34,-0.70,1.33,-1.34,-1.49,-1.63,-2.03,-2.04,-2.03
233.57,-0.73,1.30,-0.72,1.30,-1.31,-1.48,-1.64,-2.04,-2.04,-2.03
235.90,-0.73,1.29,-0.73,1.30,-1.29,-1.47,-1.65,-2.02,-2.02,-2.02
238.26,-0.73,1.29,-0.74,1.28,-1.27,-1.46,-1.66,-2.00,-2.01,-2.02
240.64,-0.73,1.27,-0.74,1.26,-1.25,-1.45,-1.66,-1.98,-2.00,-2.00
243.05,-0.76,1.23,-0.75,1.24,-1.24,-1.44,-1.66,-2.00,-1.99,-1.99
245.48,-0.76,1.21,-0.75,1.22,-1.23,-1.43,-1.66,-1.99,-1.98,-1.97
247.93,-0.75,1.21,-0.75,1.21,-1.21,-1.42,-1.66,-1.97,-1.96,-1.96
250.41,-0.73,1.22,-0.74,1.21,-1.20,-1.41,-1.66,-1.94,-1.95,-1.96
252.92,-0.73,1.20,-0.73,1.20,-1.20,-1.40,-1.65,-1.93,-1.93,-1.93
255.45,-0.73,1.17,-0.72,1.19,-1.19,-1.39,-1.65,-1.92,-1.91,-1.90
258.00,-0.69,1.20,-0.70,1.18,-1.19,-1.38,-1.64,-1.88,-1.90,-1.89
260.58,-0.69,1.18,-0.68,1.19,-1.19,-1.37,-1.63,-1.88,-1.87,-1.87
263.19,-0.65,1.20,-0.65,1.20,-1.20,-1.35,-1.61,-1.85,-1.85,-1.85
265.82,-0.62,1.21,-0.62,1.20,-1.20,-1.34,-1.60,-1.82,-1.83,-1.83
268.48,-0.59,1.22,-0.59,1.22,-1.21,-1.33,-1.58,-1.80,-1.80,-1.81
271.16,-0.56,1.22,-0.56,1.22,-1.22,-1.32,-1.56,-1.78,-1.78,-1.78
273.87,-0.53,1.23,-0.53,1.23,-1.23,-1.31,-1.54,-1.76,-1.76,-1.76
276.61,-0.50,1.24,-0.50,1.24,-1.25,-1.29,-1.52,-1.75,-1.74,-1.74
279.38,-0.46,1.26,-0.46,1.26,-1.26,-1.28,-1.50,-1.72,-1.72,-1.72
282.17,-0.43,1.27,-0.43,1.27,-1.27,-1.27,-1.47,-1.70,-1.70,-1.70
284.99,-0.40,1.28,-0.40,1.28,-1.28,-1.26,-1.45,-1.68,-1.67,-1.68
287.84,-0.36,1.30,-0.37,1.29,-1.29,-1.24,-1.42,-1.65,-1.66,-1.66
290.72,-0.34,1.29,-0.34,1.29,-1.30,-1.23,-1.40,-1.64,-1.64,-1.63
293.63,-0.32,1.29,-0.31,1.30,-1.31,-1.22,-1.37,-1.63,-1.62,-1.62
296.57,-0.28,1.31,-0.28,1.31,-1.31,-1.21,-1.35,-1.59,-1.60,-1.59
299.53,-0.25,1.32,-0.25,1.32,-1.32,-1.19,-1.32,-1.57,-1.57,-1.57
302.53,-0.22,1.33,-0.22,1.32,-1.32,-1.18,-1.29,-1.54,-1.54,-1.55
305.55,-0.19,1.33,-0.19,1.33,-1.32,-1.17,-1.26,-1.51,-1.52,-1.52
308.61,-0.18,1.32,-0.17,1.33,-1.33,-1.15,-1.24,-1.51,-1.50,-1.50
311.69,-0.13,1.34,-0.14,1.32,-1.33,-1.14,-1.21,-1.46,-1.47,-1.47
314.81,-0.12,1.31,-0.11,1.33,-1.33,-1.13,-1.18,-1.45,-1.44,-1.43
317.96,-0.08,1.33,-0.08,1.33,-1.33,-1.11,-1.16,-1.41,-1.41,-1.41
321.14,-0.07,1.33,-0.07,1.32,-1.33,-1.10,-1.13,-1.40,-1.40,-1.40
324.35,-0.04,1.34,-0.04,1.33,-1.33,-1.09,-1.11,-1.37,-1.37,-1.38
327.59,-0.04,1.31,-0.03,1.32,-1.33,-1.07,-1.08,-1.37,-1.36,-1.35
330.87,0.01,1.34,-0.00,1.33,-1.33,-1.06,-1.06,-1.32,-1.33,-1.33
334.18,0.01,1.32,0.02,1.33,-1.33,-1.05,-1.04,-1.32,-1.31,-1.31
337.52,0.06,1.36,0.05,1.34,-1.33,-1.03,-1.01,-1.27,-1.29,-1.30
340.90,0.06,1.33,0.06,1.34,-1.33,-1.02,-0.99,-1.27,-1.27,-1.27
