frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,6.43,1.72,6.43,1.72,-1.72,-1.47,-1.63,4.71,4.71,4.71
37.06,6.43,1.72,6.43,1.72,-1.72,-1.47,-1.61,4.71,4.71,4.71
37.43,6.43,1.72,6.43,1.72,-1.72,-1.48,-1.59,4.70,4.70,4.71
37.81,6.43,1.71,6.43,1.72,-1.72,-1.48,-1.58,4.71,4.71,4.71
38.19,6.43,1.72,6.44,1.72,-1.71,-1.49,-1.56,4.72,4.72,4.71
38.57,6.44,1.73,6.44,1.73,-1.70,-1.50,-1.55,4.74,4.74,4.71
38.95,6.45,1.73,6.43,1.72,-1.69,-1.50,-1.53,4.75,4.74,4.72
39.34,6.41,1.70,6.40,1.69,-1.69,-1.51,-1.52,4.72,4.71,4.71
39.74,6.36,1.65,6.37,1.66,-1.69,-1.51,-1.50,4.67,4.68,4.71
40.14,6.34,1.63,6.36,1.65,-1.69,-1.52,-1.49,4.65,4.67,4.71
40.54,6.38,1.68,6.37,1.67,-1.69,-1.52,-1.48,4.68,4.68,4.70
40.94,6.42,1.72,6.40,1.71,-1.70,-1.53,-1.46,4.72,4.70,4.70
41.35,6.43,1.73,6.43,1.74,-1.71,-1.54,-1.45,4.72,4.71,4.69
41.76,6.43,1.75,6.43,1.75,-1.73,-1.54,-1.44,4.70,4.70,4.68
42.18,6.43,1.75,6.43,1.75,-1.75,-1.55,-1.43,4.68,4.68,4.68
42.60,6.43,1.76,6.43,1.76,-1.76,-1.56,-1.42,4.67,4.67,4.67
43.03,6.43,1.76,6.43,1.76,-1.77,-1.56,-1.42,4.65,4.65,4.67
43.46,6.43,1.77,6.43,1.77,-1.78,-1.57,-1.41,4.65,4.65,4.66
43.90,6.43,1.78,6.43,1.78,-1.78,-1.58,-1.40,4.65,4.65,4.65
44.33,6.43,1.79,6.43,1.79,-1.78,-1.58,-1.40,4.65,4.65,4.64
44.78,6.43,1.79,6.42,1.79,-1.77,-1.59,-1.40,4.66,4.65,4.64
45.23,6.41,1.78,6.41,1.77,-1.76,-1.60,-1.39,4.65,4.64,4.63
45.68,6.38,1.75,6.38,1.75,-1.75,-1.60,-1.39,4.63,4.63,4.63
46.13,6.36,1.73,6.36,1.73,-1.74,-1.61,-1.39,4.62,4.62,4.63
46.60,6.34,1.71,6.34,1.71,-1.73,-1.62,-1.39,4.61,4.61,4.62
47.06,6.33,1.70,6.33,1.70,-1.72,-1.62,-1.39,4.61,4.61,4.63
47.53,6.33,1.70,6.33,1.70,-1.71,-1.63,-1.40,4.62,4.62,4.63
48.01,6.33,1.69,6.33,1.69,-1.70,-1.64,-1.40,4.63,4.63,4.64
48.49,6.33,1.69,6.33,1.69,-1.69,-1.65,-1.41,4.64,4.64,4.64
48.97,6.33,1.69,6.33,1.69,-1.67,-1.66,-1.41,4.66,4.66,4.64
49.46,6.32,1.67,6.32,1.67,-1.65,-1.66,-1.42,4.67,4.67,4.64
49.96,6.31,1.65,6.30,1.64,-1.63,-1.67,-1.43,4.68,4.67,4.66
50.46,6.27,1.61,6.26,1.60,-1.60,-1.68,-1.43,4.67,4.66,4.66
50.96,6.22,1.55,6.23,1.56,-1.57,-1.69,-1.44,4.65,4.66,4.67
51.47,6.20,1.53,6.20,1.53,-1.54,-1.70,-1.45,4.66,4.66,4.67
51.99,6.18,1.51,6.17,1.50,-1.51,-1.70,-1.46,4.67,4.66,4.67
52.51,6.15,1.47,6.15,1.47,-1.48,-1.71,-1.47,4.67,4.66,4.67
53.03,6.12,1.44,6.13,1.45,-1.46,-1.72,-1.48,4.65,4.66,4.67
53.56,6.12,1.44,6.12,1.44,-1.45,-1.73,-1.50,4.67,4.67,4.67
54.10,6.12,1.43,6.11,1.43,-1.44,-1.74,-1.51,4.68,4.68,4.68
54.64,6.12,1.43,6.12,1.44,-1.43,-1.75,-1.52,4.69,4.69,4.68
55.18,6.12,1.43,6.12,1.44,-1.42,-1.76,-1.53,4.70,4.71,4.68
55.74,6.12,1.45,6.11,1.43,-1.41,-1.77,-1.55,4.71,4.70,4.67
56.29,6.09,1.42,6.08,1.41,-1.40,-1.78,-1.56,4.69,4.68,4.67
56.86,6.03,1.36,6.05,1.38,-1.40,-1.79,-1.57,4.63,4.65,4.67
57.42,6.02,1.36,6.02,1.36,-1.39,-1.80,-1.58,4.63,4.63,4.66
58.00,6.02,1.37,6.01,1.37,-1.38,-1.81,-1.60,4.63,4.63,4.64
58.58,6.02,1.39,6.02,1.39,-1.38,-1.82,-1.61,4.64,4.64,4.63
59.16,6.02,1.40,6.02,1.40,-1.37,-1.83,-1.62,4.64,4.65,4.62
59.76,6.02,1.41,6.00,1.40,-1.38,-1.84,-1.63,4.64,4.62,4.60
60.35,5.98,1.40,5.97,1.39,-1.39,-1.85,-1.64,4.59,4.59,4.58
60.96,5.92,1.36,5.94,1.38,-1.40,-1.86,-1.65,4.52,4.54,4.56
61.57,5.92,1.39,5.92,1.39,-1.42,-1.87,-1.66,4.50,4.50,4.53
62.18,5.92,1.42,5.91,1.42,-1.44,-1.88,-1.67,4.48,4.47,4.49
62.80,5.92,1.46,5.92,1.46,-1.46,-1.89,-1.68,4.45,4.45,4.46
63.43,5.92,1.51,5.92,1.50,-1.50,-1.90,-1.69,4.42,4.42,4.41
64.07,5.92,1.54,5.92,1.55,-1.54,-1.91,-1.70,4.38,4.38,4.37
64.71,5.92,1.59,5.92,1.59,-1.58,-1.92,-1.71,4.34,4.34,4.33
65.35,5.92,1.63,5.92,1.63,-1.62,-1.93,-1.72,4.29,4.29,4.29
66.01,5.92,1.67,5.92,1.67,-1.67,-1.94,-1.72,4.25,4.25,4.25
66.67,5.92,1.71,5.92,1.70,-1.70,-1.95,-1.73,4.21,4.21,4.21
67.33,5.92,1.74,5.92,1.74,-1.74,-1.96,-1.74,4.18,4.18,4.18
68.01,5.92,1.78,5.92,1.77,-1.77,-1.98,-1.74,4.14,4.14,4.14
68.69,5.92,1.81,5.92,1.81,-1.81,-1.99,-1.75,4.11,4.11,4.11
69.37,5.92,1.84,5.92,1.84,-1.84,-2.00,-1.76,4.08,4.08,4.08
70.07,5.92,1.87,5.92,1.87,-1.87,-2.01,-1.76,4.05,4.05,4.05
70.77,5.92,1.90,5.92,1.90,-1.91,-2.02,-1.77,4.01,4.01,4.02
71.48,5.92,1.92,5.92,1.93,-1.94,-2.03,-1.78,3.98,3.98,3.99
72.19,5.92,1.96,5.92,1.96,-1.97,-2.05,-1.78,3.95,3.95,3.96
72.91,5.92,1.99,5.92,1.99,-1.99,-2.06,-1.79,3.92,3.92,3.93
73.64,5.92,2.03,5.92,2.03,-2.01,-2.07,-1.80,3.91,3.91,3.89
74.38,5.92,2.06,5.92,2.06,-2.03,-2.08,-1.81,3.89,3.89,3.86
75.12,5.91,2.09,5.88,2.07,-2.04,-2.10,-1.82,3.87,3.85,3.82
75.87,5.83,2.05,5.83,2.05,-2.05,-2.11,-1.83,3.78,3.78,3.77
76.63,5.76,2.02,5.77,2.04,-2.06,-2.12,-1.85,3.70,3.71,3.74
77.40,5.72,2.03,5.73,2.04,-2.08,-2.13,-1.86,3.64,3.65,3.69
78.17,5.72,2.07,5.71,2.06,-2.10,-2.15,-1.87,3.62,3.61,3.65
78.95,5.72,2.11,5.71,2.11,-2.12,-2.16,-1.89,3.60,3.59,3.60
79.74,5.72,2.15,5.72,2.16,-2.15,-2.17,-1.91,3.57,3.57,3.56
80.54,5.72,2.20,5.72,2.21,-2.18,-2.19,-1.93,3.54,3.55,3.51
81.35,5.72,2.24,5.71,2.24,-2.21,-2.20,-1.95,3.51,3.51,3.47
82.16,5.71,2.27,5.69,2.26,-2.24,-2.22,-1.97,3.47,3.45,3.43
82.98,5.65,2.26,5.66,2.27,-2.27,-2.23,-1.99,3.38,3.39,3.39
83.81,5.63,2.28,5.63,2.28,-2.30,-2.24,-2.01,3.33,3.33,3.35
84.65,5.62,2.30,5.62,2.30,-2.33,-2.26,-2.04,3.29,3.28,3.32
85.50,5.62,2.34,5.62,2.34,-2.36,-2.27,-2.07,3.25,3.25,3.28
86.35,5.62,2.38,5.62,2.38,-2.40,-2.29,-2.10,3.22,3.22,3.23
87.22,5.62,2.43,5.62,2.43,-2.42,-2.30,-2.13,3.20,3.20,3.19
88.09,5.62,2.47,5.63,2.48,-2.45,-2.32,-2.16,3.17,3.18,3.15
88.97,5.62,2.51,5.62,2.51,-2.47,-2.33,-2.19,3.15,3.15,3.11
89.86,5.62,2.55,5.58,2.51,-2.48,-2.35,-2.23,3.13,3.10,3.07
90.76,5.51,2.49,5.52,2.50,-2.50,-2.36,-2.27,3.01,3.02,3.02
91.66,5.44,2.45,5.46,2.48,-2.51,-2.38,-2.31,2.93,2.95,2.98
92.58,5.43,2.48,5.42,2.48,-2.52,-2.39,-2.35,2.90,2.90,2.95
93.51,5.43,2.53,5.42,2.52,-2.54,-2.41,-2.39,2.89,2.88,2.90
94.44,5.43,2.56,5.43,2.56,-2.56,-2.43,-2.43,2.87,2.87,2.87
95.39,5.43,2.60,5.43,2.60,-2.59,-2.44,-2.48,2.84,2.84,2.83
96.34,5.42,2.63,5.42,2.63,-2.62,-2.46,-2.52,2.80,2.80,2.79
97.30,5.42,2.66,5.41,2.66,-2.66,-2.47,-2.57,2.76,2.75,2.75
98.28,5.41,2.70,5.40,2.70,-2.70,-2.49,-2.62,2.71,2.71,2.71
99.26,5.39,2.72,5.39,2.72,-2.72,-2.51,-2.67,2.66,2.67,2.67
100.25,5.38,2.75,5.38,2.75,-2.74,-2.53,-2.72,2.63,2.63,2.63
101.25,5.36,2.77,5.36,2.77,-2.75,-2.54,-2.77,2.60,2.60,2.59
102.27,5.33,2.78,5.32,2.77,-2.76,-2.56,-2.82,2.57,2.56,2.54
103.29,5.27,2.77,5.27,2.78,-2.76,-2.58,-2.88,2.51,2.52,2.50
104.32,5.21,2.76,5.21,2.76,-2.76,-2.60,-2.93,2.45,2.46,2.45
105.37,5.17,2.76,5.15,2.74,-2.75,-2.62,-2.98,2.42,2.40,2.41
106.42,5.08,2.72,5.09,2.73,-2.75,-2.63,-3.03,2.33,2.34,2.36
107.48,5.04,2.72,5.04,2.73,-2.75,-2.65,-3.09,2.29,2.29,2.31
108.56,5.01,2.74,5.01,2.74,-2.76,-2.67,-3.14,2.25,2.25,2.26
109.64,4.99,2.77,4.99,2.77,-2.77,-2.69,-3.19,2.22,2.22,2.22
110.74,4.98,2.80,4.97,2.80,-2.79,-2.71,-3.23,2.19,2.18,2.18
111.85,4.96,2.82,4.96,2.82,-2.81,-2.73,-3.28,2.14,2.15,2.14
112.97,4.95,2.85,4.95,2.84,-2.84,-2.75,-3.33,2.10,2.10,2.10
114.10,4.94,2.87,4.94,2.87,-2.87,-2.77,-3.37,2.06,2.06,2.07
115.24,4.94,2.90,4.94,2.90,-2.90,-2.79,-3.41,2.03,2.03,2.04
116.39,4.94,2.94,4.94,2.93,-2.93,-2.81,-3.45,2.01,2.01,2.00
117.55,4.95,2.96,4.94,2.96,-2.96,-2.83,-3.48,1.99,1.99,1.98
118.73,4.95,2.99,4.95,2.99,-2.99,-2.85,-3.52,1.96,1.96,1.96
119.92,4.96,3.02,4.95,3.01,-3.01,-2.87,-3.54,1.95,1.94,1.94
121.12,4.96,3.03,4.96,3.04,-3.04,-2.89,-3.57,1.92,1.92,1.93
122.33,4.97,3.06,4.97,3.06,-3.06,-2.91,-3.59,1.91,1.91,1.91
123.55,4.98,3.08,4.98,3.08,-3.09,-2.93,-3.61,1.89,1.89,1.90
124.79,4.99,3.11,4.98,3.10,-3.11,-2.95,-3.62,1.88,1.88,1.88
126.03,4.99,3.12,4.99,3.13,-3.13,-2.98,-3.63,1.86,1.86,1.87
127.29,5.00,3.14,5.00,3.15,-3.15,-3.00,-3.63,1.85,1.85,1.85
128.57,5.01,3.17,5.01,3.17,-3.16,-3.02,-3.63,1.84,1.85,1.84
129.85,5.01,3.18,5.01,3.18,-3.17,-3.04,-3.63,1.84,1.84,1.83
131.15,5.01,3.19,4.99,3.18,-3.17,-3.06,-3.62,1.84,1.82,1.81
132.46,4.95,3.16,4.97,3.17,-3.16,-3.08,-3.61,1.79,1.81,1.79
133.79,4.93,3.15,4.94,3.16,-3.14,-3.10,-3.60,1.79,1.80,1.78
135.12,4.92,3.16,4.89,3.13,-3.12,-3.12,-3.58,1.80,1.77,1.76
136.48,4.86,3.11,4.84,3.09,-3.10,-3.15,-3.56,1.76,1.74,1.75
137.84,4.75,3.02,4.78,3.05,-3.08,-3.17,-3.54,1.67,1.71,1.73
139.22,4.74,3.03,4.74,3.03,-3.05,-3.19,-3.52,1.68,1.69,1.71
140.61,4.74,3.05,4.74,3.04,-3.04,-3.21,-3.49,1.70,1.70,1.69
142.02,4.74,3.06,4.71,3.04,-3.02,-3.23,-3.47,1.72,1.69,1.67
143.44,4.70,3.05,4.68,3.03,-3.02,-3.25,-3.44,1.68,1.66,1.65
144.87,4.60,2.98,4.65,3.03,-3.02,-3.27,-3.41,1.57,1.63,1.62
146.32,4.64,3.04,4.63,3.04,-3.05,-3.29,-3.38,1.59,1.58,1.59
147.78,4.65,3.09,4.62,3.06,-3.08,-3.31,-3.35,1.56,1.53,1.56
149.26,4.63,3.11,4.63,3.11,-3.14,-3.33,-3.32,1.49,1.49,1.52
150.75,4.62,3.14,4.64,3.17,-3.22,-3.35,-3.29,1.40,1.43,1.48
152.26,4.70,3.27,4.68,3.26,-3.30,-3.36,-3.26,1.39,1.38,1.42
153.78,4.74,3.37,4.75,3.38,-3.39,-3.38,-3.23,1.34,1.35,1.37
155.32,4.82,3.51,4.81,3.50,-3.48,-3.40,-3.21,1.34,1.33,1.31
156.88,4.86,3.60,4.85,3.60,-3.55,-3.42,-3.18,1.31,1.30,1.25
158.44,4.85,3.66,4.87,3.67,-3.60,-3.43,-3.16,1.25,1.26,1.19
160.03,4.86,3.72,4.83,3.68,-3.63,-3.45,-3.13,1.23,1.20,1.14
161.63,4.75,3.65,4.75,3.65,-3.62,-3.47,-3.11,1.12,1.12,1.10
163.24,4.64,3.59,4.65,3.60,-3.60,-3.48,-3.09,1.04,1.05,1.05
164.88,4.54,3.52,4.56,3.54,-3.56,-3.49,-3.08,0.98,1.00,1.02
166.53,4.50,3.51,4.48,3.49,-3.51,-3.51,-3.06,0.98,0.97,0.99
168.19,4.44,3.47,4.41,3.43,-3.47,-3.52,-3.05,0.97,0.94,0.97
169.87,4.33,3.36,4.35,3.39,-3.43,-3.53,-3.04,0.90,0.93,0.96
171.57,4.31,3.35,4.34,3.38,-3.40,-3.55,-3.03,0.91,0.94,0.96
173.29,4.36,3.40,4.35,3.39,-3.38,-3.56,-3.02,0.98,0.97,0.96
175.02,4.42,3.45,4.39,3.42,-3.38,-3.57,-3.02,1.03,1.00,0.97
176.77,4.40,3.41,4.39,3.40,-3.40,-3.58,-3.01,1.00,0.99,0.99
178.54,4.38,3.38,4.39,3.38,-3.42,-3.59,-3.02,0.96,0.97,1.00
180.32,4.38,3.35,4.43,3.41,-3.44,-3.59,-3.02,0.94,0.99,1.02
182.13,4.52,3.48,4.50,3.46,-3.46,-3.60,-3.02,1.05,1.04,1.04
183.95,4.63,3.56,4.58,3.52,-3.49,-3.61,-3.03,1.14,1.10,1.07
185.79,4.63,3.56,4.64,3.57,-3.52,-3.61,-3.04,1.11,1.12,1.07
187.65,4.64,3.56,4.64,3.56,-3.56,-3.62,-3.05,1.08,1.08,1.08
189.52,4.64,3.55,4.64,3.56,-3.60,-3.62,-3.07,1.04,1.04,1.08
191.42,4.65,3.57,4.68,3.59,-3.63,-3.62,-3.08,1.02,1.05,1.08
193.33,4.74,3.65,4.73,3.64,-3.65,-3.62,-3.10,1.08,1.07,1.09
195.27,4.80,3.71,4.78,3.70,-3.67,-3.63,-3.12,1.13,1.12,1.09
197.22,4.81,3.73,4.81,3.73,-3.68,-3.63,-3.14,1.13,1.13,1.08
199.19,4.82,3.74,4.80,3.72,-3.69,-3.62,-3.16,1.13,1.11,1.08
201.18,4.76,3.69,4.76,3.70,-3.70,-3.62,-3.19,1.05,1.06,1.06
203.19,4.72,3.66,4.74,3.68,-3.71,-3.62,-3.21,1.01,1.03,1.05
205.23,4.73,3.68,4.72,3.68,-3.72,-3.62,-3.24,1.01,1.01,1.04
207.28,4.74,3.70,4.73,3.70,-3.72,-3.61,-3.27,1.02,1.01,1.03
209.35,4.74,3.71,4.73,3.71,-3.72,-3.61,-3.30,1.01,1.01,1.02
211.44,4.73,3.72,4.73,3.72,-3.73,-3.60,-3.33,1.00,1.01,1.01
213.56,4.73,3.73,4.74,3.74,-3.73,-3.59,-3.36,1.00,1.01,1.00
215.69,4.74,3.76,4.73,3.75,-3.72,-3.59,-3.39,1.01,1.01,0.98
217.85,4.74,3.77,4.71,3.74,-3.71,-3.58,-3.42,1.03,1.00,0.97
220.03,4.66,3.71,4.68,3.73,-3.70,-3.57,-3.44,0.96,0.98,0.95
222.23,4.62,3.67,4.62,3.68,-3.68,-3.56,-3.47,0.94,0.94,0.94
224.45,4.59,3.65,4.56,3.63,-3.66,-3.55,-3.50,0.93,0.90,0.94
226.70,4.50,3.57,4.52,3.59,-3.64,-3.54,-3.53,0.86,0.88,0.93
228.96,4.50,3.58,4.51,3.58,-3.61,-3.53,-3.55,0.88,0.89,0.92
231.25,4.52,3.59,4.52,3.59,-3.59,-3.51,-3.57,0.93,0.93,0.93
233.57,4.55,3.63,4.54,3.62,-3.56,-3.50,-3.59,0.99,0.98,0.92
235.90,4.53,3.60,4.51,3.59,-3.54,-3.49,-3.61,0.99,0.97,0.92
238.26,4.48,3.55,4.47,3.54,-3.53,-3.47,-3.63,0.95,0.94,0.93
240.64,4.39,3.45,4.42,3.48,-3.52,-3.46,-3.64,0.87,0.90,0.94
243.05,4.39,3.44,4.39,3.45,-3.51,-3.44,-3.65,0.88,0.88,0.95
245.48,4.41,3.46,4.40,3.45,-3.49,-3.42,-3.66,0.91,0.91,0.95
247.93,4.44,3.48,4.44,3.49,-3.48,-3.41,-3.66,0.96,0.97,0.95
250.41,4.46,3.50,4.47,3.51,-3.46,-3.39,-3.66,1.00,1.01,0.96
252.92,4.49,3.52,4.45,3.49,-3.45,-3.37,-3.66,1.04,1.01,0.96
255.45,4.42,3.46,4.41,3.45,-3.43,-3.36,-3.65,0.98,0.97,0.96
258.00,4.32,3.36,4.35,3.40,-3.41,-3.34,-3.64,0.90,0.94,0.96
260.58,4.30,3.35,4.31,3.36,-3.38,-3.32,-3.63,0.92,0.93,0.95
263.19,4.31,3.36,4.29,3.34,-3.34,-3.30,-3.62,0.96,0.95,0.95
265.82,4.28,3.34,4.26,3.32,-3.30,-3.28,-3.60,0.98,0.96,0.94
268.48,4.21,3.27,4.20,3.26,-3.26,-3.26,-3.58,0.95,0.94,0.94
271.16,4.12,3.18,4.14,3.21,-3.22,-3.24,-3.55,0.89,0.92,0.94
273.87,4.09,3.16,4.10,3.17,-3.19,-3.22,-3.53,0.90,0.91,0.93
276.61,4.09,3.16,4.08,3.15,-3.15,-3.20,-3.50,0.94,0.93,0.93
279.38,4.07,3.14,4.05,3.12,-3.11,-3.19,-3.48,0.96,0.95,0.92
282.17,4.01,3.08,4.00,3.07,-3.06,-3.17,-3.45,0.95,0.94,0.93
284.99,3.94,3.00,3.95,3.02,-3.02,-3.15,-3.42,0.92,0.94,0.94
287.84,3.90,2.96,3.91,2.97,-2.97,-3.13,-3.39,0.92,0.94,0.93
290.72,3.91,2.97,3.88,2.94,-2.93,-3.11,-3.36,0.97,0.95,0.94
293.63,3.85,2.90,3.85,2.90,-2.90,-3.09,-3.33,0.95,0.95,0.95
296.57,3.81,2.85,3.81,2.85,-2.87,-3.07,-3.29,0.94,0.94,0.96
299.53,3.76,2.80,3.77,2.81,-2.84,-3.05,-3.26,0.91,0.92,0.95
302.53,3.76,2.80,3.76,2.80,-2.83,-3.03,-3.23,0.93,0.94,0.96
305.55,3.77,2.81,3.78,2.82,-2.81,-3.02,-3.21,0.96,0.97,0.96
308.61,3.80,2.84,3.79,2.83,-2.80,-3.00,-3.18,1.00,0.99,0.96
311.69,3.80,2.84,3.77,2.82,-2.79,-2.98,-3.15,1.00,0.98,0.95
314.81,3.72,2.78,3.74,2.79,-2.78,-2.96,-3.13,0.93,0.95,0.94
317.96,3.69,2.75,3.70,2.76,-2.77,-2.95,-3.10,0.92,0.93,0.94
321.14,3.69,2.76,3.69,2.76,-2.75,-2.93,-3.08,0.94,0.94,0.93
324.35,3.69,2.76,3.68,2.76,-2.73,-2.91,-3.06,0.95,0.95,0.93
327.59,3.69,2.77,3.66,2.75,-2.72,-2.90,-3.04,0.96,0.94,0.91
330.87,3.62,2.72,3.63,2.72,-2.73,-2.88,-3.03,0.89,0.89,0.90
334.18,3.59,2.70,3.59,2.70,-2.76,-2.87,-3.01,0.83,0.83,0.89
337.52,3.59,2.71,3.60,2.72,-2.79,-2.86,-3.00,0.79,0.81,0.88
340.90,3.65,2.77,3.67,2.80,-2.84,-2.84,-2.99,0.81,0.83,0.88
344.30,3.78,2.91,3.76,2.90,-2.89,-2.83,-2.98,0.89,0.87,0.87
347.75,3.87,3.02,3.84,3.00,-2.94,-2.82,-2.98,0.93,0.90,0.84
351.23,3.89,3.06,3.89,3.06,-3.00,-2.81,-2.98,0.89,0.89,0.83
354.74,3.89,3.07,3.89,3.07,-3.05,-2.80,-2.98,0.84,0.84,0.82
358.28,3.89,3.08,3.89,3.08,-3.09,-2.79,-2.98,0.79,0.80,0.81
361.87,3.90,3.10,3.90,3.10,-3.12,-2.78,-2.98,0.78,0.78,0.80
365.49,3.91,3.13,3.91,3.13,-3.13,-2.77,-2.99,0.77,0.77,0.78
369.14,3.91,3.14,3.90,3.13,-3.14,-2.77,-3.00,0.77,0.76,0.77
372.83,3.89,3.13,3.88,3.13,-3.13,-2.76,-3.01,0.76,0.75,0.75
