frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.87,3.52,3.88,3.52,3.88,-3.88,-3.86,-3.57,-0.36,-0.36,-0.36
76.63,3.55,3.91,3.55,3.91,-3.91,-3.90,-3.57,-0.36,-0.36,-0.36
77.40,3.57,3.94,3.58,3.95,-3.95,-3.93,-3.56,-0.38,-0.37,-0.37
78.17,3.60,3.98,3.60,3.98,-3.99,-3.97,-3.56,-0.38,-0.38,-0.38
78.95,3.63,4.02,3.63,4.02,-4.02,-4.01,-3.55,-0.39,-0.39,-0.39
79.74,3.66,4.06,3.66,4.06,-4.06,-4.05,-3.55,-0.40,-0.40,-0.40
80.54,3.68,4.09,3.69,4.10,-4.10,-4.09,-3.56,-0.41,-0.41,-0.41
81.35,3.71,4.13,3.71,4.13,-4.13,-4.12,-3.56,-0.42,-0.42,-0.42
82.16,3.73,4.16,3.74,4.17,-4.17,-4.16,-3.56,-0.43,-0.43,-0.43
82.98,3.76,4.20,3.76,4.20,-4.20,-4.19,-3.57,-0.44,-0.44,-0.44
83.81,3.78,4.23,3.78,4.23,-4.23,-4.22,-3.58,-0.45,-0.45,-0.45
84.65,3.79,4.26,3.80,4.26,-4.26,-4.26,-3.59,-0.47,-0.46,-0.47
85.50,3.81,4.29,3.81,4.29,-4.29,-4.29,-3.61,-0.48,-0.48,-0.48
86.35,3.83,4.31,3.83,4.31,-4.32,-4.32,-3.63,-0.48,-0.49,-0.48
87.22,3.84,4.33,3.85,4.34,-4.34,-4.35,-3.65,-0.50,-0.49,-0.49
88.09,3.87,4.37,3.87,4.37,-4.37,-4.38,-3.67,-0.49,-0.50,-0.50
88.97,3.88,4.39,3.88,4.39,-4.39,-4.41,-3.70,-0.51,-0.51,-0.51
89.86,3.89,4.41,3.89,4.41,-4.41,-4.44,-3.73,-0.52,-0.51,-0.52
90.76,3.90,4.42,3.91,4.43,-4.43,-4.46,-3.77,-0.53,-0.52,-0.52
91.66,3.92,4.45,3.92,4.45,-4.45,-4.49,-3.80,-0.53,-0.53,-0.53
92.58,3.93,4.46,3.93,4.46,-4.47,-4.51,-3.84,-0.53,-0.53,-0.53
93.51,3.94,4.48,3.94,4.48,-4.48,-4.54,-3.88,-0.54,-0.54,-0.54
94.44,3.95,4.49,3.95,4.50,-4.49,-4.56,-3.92,-0.54,-0.54,-0.54
95.39,3.96,4.51,3.96,4.51,-4.51,-4.58,-3.97,-0.55,-0.55,-0.55
96.34,3.97,4.52,3.97,4.52,-4.52,-4.60,-4.02,-0.55,-0.55,-0.55
97.30,3.97,4.53,3.98,4.53,-4.53,-4.62,-4.07,-0.56,-0.56,-0.56
98.28,3.98,4.54,3.98,4.54,-4.55,-4.64,-4.12,-0.56,-0.57,-0.56
99.26,3.98,4.55,3.98,4.56,-4.56,-4.66,-4.18,-0.58,-0.57,-0.57
100.25,3.99,4.57,3.99,4.57,-4.57,-4.68,-4.24,-0.58,-0.58,-0.58
101.25,3.99,4.58,4.00,4.59,-4.58,-4.69,-4.29,-0.59,-0.59,-0.59
102.27,4.00,4.60,4.00,4.60,-4.60,-4.71,-4.35,-0.60,-0.60,-0.60
103.29,4.00,4.61,4.00,4.61,-4.61,-4.72,-4.42,-0.61,-0.61,-0.61
104.32,4.00,4.62,4.01,4.63,-4.62,-4.73,-4.48,-0.62,-0.62,-0.62
105.37,4.01,4.64,4.01,4.64,-4.64,-4.74,-4.54,-0.63,-0.63,-0.63
106.42,4.00,4.64,4.01,4.65,-4.65,-4.75,-4.60,-0.65,-0.64,-0.64
107.48,4.01,4.66,4.01,4.66,-4.66,-4.76,-4.66,-0.65,-0.65,-0.65
108.56,4.01,4.67,4.01,4.67,-4.67,-4.77,-4.72,-0.66,-0.66,-0.66
109.64,4.01,4.68,4.01,4.68,-4.68,-4.78,-4.78,-0.67,-0.67,-0.67
110.74,4.01,4.69,4.01,4.69,-4.69,-4.78,-4.84,-0.68,-0.68,-0.68
111.85,4.01,4.70,4.01,4.70,-4.71,-4.79,-4.89,-0.69,-0.69,-0.69
112.97,4.01,4.71,4.01,4.71,-4.72,-4.79,-4.94,-0.70,-0.70,-0.70
114.10,4.01,4.72,4.02,4.73,-4.73,-4.80,-4.99,-0.72,-0.71,-0.71
115.24,4.02,4.74,4.02,4.74,-4.74,-4.80,-5.04,-0.72,-0.72,-0.72
116.39,4.02,4.75,4.02,4.75,-4.75,-4.80,-5.08,-0.72,-0.73,-0.73
117.55,4.01,4.75,4.02,4.76,-4.75,-4.80,-5.11,-0.74,-0.74,-0.74
118.73,4.01,4.76,4.01,4.76,-4.76,-4.79,-5.15,-0.75,-0.75,-0.75
119.92,4.01,4.76,4.01,4.76,-4.76,-4.79,-5.17,-0.75,-0.75,-0.75
121.12,4.00,4.76,4.01,4.76,-4.76,-4.79,-5.19,-0.76,-0.76,-0.76
122.33,4.00,4.76,4.00,4.76,-4.76,-4.78,-5.20,-0.76,-0.76,-0.76
123.55,3.99,4.76,3.99,4.76,-4.76,-4.78,-5.21,-0.77,-0.77,-0.77
124.79,3.99,4.76,3.99,4.76,-4.76,-4.77,-5.21,-0.77,-0.77,-0.77
126.03,3.98,4.76,3.98,4.76,-4.76,-4.76,-5.21,-0.78,-0.78,-0.78
127.29,3.98,4.76,3.98,4.76,-4.76,-4.75,-5.19,-0.78,-0.78,-0.78
128.57,3.97,4.75,3.98,4.76,-4.76,-4.74,-5.17,-0.79,-0.78,-0.78
129.85,3.97,4.76,3.97,4.76,-4.76,-4.73,-5.15,-0.78,-0.79,-0.79
131.15,3.96,4.75,3.96,4.75,-4.75,-4.72,-5.12,-0.79,-0.79,-0.79
132.46,3.95,4.74,3.95,4.74,-4.74,-4.70,-5.08,-0.79,-0.79,-0.79
133.79,3.94,4.73,3.94,4.73,-4.73,-4.69,-5.04,-0.79,-0.79,-0.79
135.12,3.92,4.71,3.93,4.72,-4.72,-4.67,-4.99,-0.79,-0.79,-0.79
136.48,3.91,4.70,3.91,4.70,-4.70,-4.66,-4.94,-0.79,-0.79,-0.79
137.84,3.89,4.67,3.89,4.68,-4.68,-4.64,-4.88,-0.79,-0.79,-0.78
139.22,3.88,4.66,3.88,4.66,-4.66,-4.62,-4.83,-0.78,-0.78,-0.78
140.61,3.86,4.64,3.87,4.64,-4.64,-4.60,-4.76,-0.78,-0.78,-0.78
142.02,3.85,4.62,3.85,4.62,-4.62,-4.58,-4.70,-0.77,-0.77,-0.77
143.44,3.83,4.59,3.83,4.60,-4.60,-4.56,-4.63,-0.77,-0.77,-0.76
144.87,3.81,4.57,3.82,4.57,-4.58,-4.54,-4.56,-0.76,-0.76,-0.76
146.32,3.80,4.55,3.80,4.55,-4.55,-4.52,-4.49,-0.75,-0.75,-0.75
147.78,3.78,4.52,3.78,4.53,-4.53,-4.49,-4.42,-0.74,-0.74,-0.74
149.26,3.76,4.50,3.76,4.50,-4.50,-4.47,-4.35,-0.74,-0.73,-0.74
150.75,3.74,4.47,3.74,4.47,-4.47,-4.44,-4.28,-0.73,-0.73,-0.73
152.26,3.72,4.44,3.72,4.44,-4.44,-4.42,-4.21,-0.72,-0.72,-0.72
153.78,3.69,4.40,3.70,4.41,-4.41,-4.39,-4.14,-0.71,-0.71,-0.71
155.32,3.67,4.37,3.67,4.37,-4.37,-4.36,-4.07,-0.70,-0.70,-0.70
156.88,3.65,4.34,3.65,4.34,-4.34,-4.34,-4.00,-0.69,-0.69,-0.69
158.44,3.62,4.30,3.62,4.30,-4.30,-4.31,-3.94,-0.68,-0.68,-0.68
160.03,3.59,4.26,3.59,4.26,-4.26,-4.28,-3.87,-0.67,-0.67,-0.67
161.63,3.56,4.22,3.57,4.23,-4.23,-4.25,-3.81,-0.66,-0.66,-0.66
163.24,3.54,4.19,3.54,4.19,-4.19,-4.22,-3.75,-0.65,-0.65,-0.65
164.88,3.51,4.15,3.51,4.15,-4.15,-4.19,-3.69,-0.64,-0.64,-0.64
166.53,3.48,4.11,3.48,4.11,-4.11,-4.16,-3.63,-0.63,-0.63,-0.63
168.19,3.45,4.07,3.45,4.07,-4.08,-4.12,-3.58,-0.62,-0.62,-0.62
169.87,3.42,4.03,3.42,4.04,-4.04,-4.09,-3.53,-0.62,-0.62,-0.61
171.57,3.40,4.01,3.40,4.01,-4.01,-4.06,-3.48,-0.60,-0.61,-0.61
173.29,3.37,3.97,3.37,3.97,-3.97,-4.02,-3.43,-0.60,-0.60,-0.60
175.02,3.35,3.94,3.35,3.94,-3.94,-3.99,-3.39,-0.59,-0.59,-0.59
176.77,3.31,3.90,3.32,3.91,-3.91,-3.95,-3.35,-0.59,-0.59,-0.59
178.54,3.29,3.87,3.29,3.87,-3.88,-3.92,-3.31,-0.58,-0.58,-0.58
180.32,3.26,3.84,3.26,3.84,-3.84,-3.88,-3.27,-0.58,-0.58,-0.58
182.13,3.23,3.81,3.23,3.81,-3.81,-3.85,-3.24,-0.58,-0.58,-0.58
183.95,3.19,3.77,3.20,3.78,-3.78,-3.81,-3.21,-0.59,-0.58,-0.58
185.79,3.17,3.75,3.17,3.75,-3.74,-3.77,-3.18,-0.57,-0.58,-0.58
187.65,3.13,3.71,3.13,3.71,-3.71,-3.74,-3.16,-0.58,-0.58,-0.58
189.52,3.09,3.67,3.10,3.68,-3.67,-3.70,-3.13,-0.58,-0.58,-0.58
191.42,3.06,3.64,3.06,3.64,-3.64,-3.66,-3.11,-0.57,-0.58,-0.58
193.33,3.01,3.59,3.02,3.60,-3.60,-3.63,-3.09,-0.58,-0.58,-0.58
195.27,2.97,3.55,2.97,3.55,-3.56,-3.59,-3.07,-0.58,-0.59,-0.58
197.22,2.92,3.51,2.92,3.51,-3.51,-3.55,-3.06,-0.59,-0.59,-0.59
199.19,2.87,3.46,2.88,3.47,-3.47,-3.51,-3.05,-0.59,-0.59,-0.59
201.18,2.83,3.43,2.83,3.42,-3.42,-3.47,-3.03,-0.59,-0.60,-0.60
203.19,2.77,3.37,2.77,3.38,-3.37,-3.43,-3.02,-0.60,-0.60,-0.60
205.23,2.71,3.32,2.72,3.32,-3.33,-3.39,-3.02,-0.61,-0.61,-0.61
207.28,2.66,3.27,2.66,3.27,-3.28,-3.36,-3.01,-0.61,-0.62,-0.61
209.35,2.60,3.22,2.61,3.23,-3.23,-3.32,-3.00,-0.62,-0.62,-0.62
211.44,2.55,3.18,2.55,3.18,-3.17,-3.28,-3.00,-0.62,-0.62,-0.63
213.56,2.49,3.12,2.49,3.12,-3.12,-3.24,-2.99,-0.63,-0.63,-0.63
215.69,2.43,3.07,2.43,3.07,-3.07,-3.20,-2.99,-0.64,-0.64,-0.64
217.85,2.36,3.00,2.37,3.01,-3.01,-3.16,-2.98,-0.65,-0.64,-0.64
220.03,2.31,2.96,2.31,2.96,-2.95,-3.12,-2.98,-0.64,-0.65,-0.65
222.23,2.25,2.90,2.25,2.90,-2.90,-3.08,-2.97,-0.64,-0.65,-0.65
224.45,2.19,2.84,2.19,2.85,-2.84,-3.04,-2.97,-0.65,-0.64,-0.65
226.70,2.13,2.78,2.13,2.79,-2.78,-3.00,-2.96,-0.65,-0.65,-0.65
228.96,2.08,2.73,2.08,2.73,-2.73,-2.96,-2.95,-0.64,-0.65,-0.65
231.25,2.02,2.67,2.03,2.67,-2.68,-2.92,-2.94,-0.65,-0.65,-0.65
233.57,1.98,2.62,1.98,2.63,-2.63,-2.88,-2.93,-0.65,-0.65,-0.64
235.90,1.95,2.59,1.95,2.59,-2.60,-2.84,-2.92,-0.65,-0.65,-0.64
238.26,1.94,2.57,1.94,2.57,-2.58,-2.79,-2.91,-0.63,-0.64,-0.63
240.64,1.93,2.55,1.93,2.56,-2.56,-2.75,-2.89,-0.63,-0.63,-0.62
243.05,1.94,2.56,1.94,2.56,-2.57,-2.71,-2.87,-0.62,-0.63,-0.62
245.48,1.95,2.56,1.96,2.57,-2.58,-2.67,-2.85,-0.63,-0.62,-0.61
247.93,1.99,2.59,1.99,2.59,-2.60,-2.63,-2.83,-0.61,-0.61,-0.60
250.41,2.03,2.62,2.03,2.62,-2.63,-2.59,-2.81,-0.60,-0.60,-0.59
252.92,2.07,2.66,2.07,2.66,-2.66,-2.55,-2.78,-0.59,-0.59,-0.59
255.45,2.11,2.69,2.12,2.70,-2.69,-2.51,-2.75,-0.58,-0.58,-0.58
258.00,2.15,2.72,2.15,2.73,-2.72,-2.47,-2.71,-0.57,-0.57,-0.57
260.58,2.18,2.75,2.18,2.75,-2.74,-2.43,-2.68,-0.55,-0.56,-0.57
263.19,2.18,2.75,2.19,2.75,-2.74,-2.39,-2.64,-0.56,-0.55,-0.57
265.82,2.18,2.74,2.18,2.75,-2.73,-2.34,-2.60,-0.55,-0.55,-0.56
268.48,2.16,2.72,2.16,2.72,-2.71,-2.30,-2.56,-0.55,-0.55,-0.56
271.16,2.12,2.68,2.12,2.68,-2.67,-2.26,-2.51,-0.55,-0.55,-0.56
273.87,2.06,2.62,2.07,2.63,-2.62,-2.22,-2.47,-0.56,-0.55,-0.56
276.61,2.01,2.56,2.01,2.56,-2.56,-2.18,-2.42,-0.55,-0.55,-0.55
279.38,1.94,2.49,1.94,2.49,-2.49,-2.14,-2.37,-0.55,-0.55,-0.55
282.17,1.87,2.42,1.87,2.42,-2.42,-2.09,-2.32,-0.55,-0.55,-0.55
284.99,1.79,2.33,1.80,2.34,-2.35,-2.05,-2.26,-0.55,-0.55,-0.54
287.84,1.72,2.26,1.73,2.26,-2.27,-2.01,-2.21,-0.55,-0.55,-0.54
290.72,1.66,2.19,1.66,2.19,-2.20,-1.96,-2.16,-0.54,-0.54,-0.53
293.63,1.60,2.13,1.60,2.13,-2.13,-1.92,-2.10,-0.53,-0.53,-0.53
296.57,1.54,2.06,1.54,2.07,-2.07,-1.88,-2.05,-0.52,-0.52,-0.52
299.53,1.48,2.00,1.48,2.00,-2.00,-1.83,-1.99,-0.52,-0.52,-0.52
302.53,1.43,1.94,1.43,1.94,-1.94,-1.79,-1.93,-0.51,-0.51,-0.51
305.55,1.37,1.87,1.38,1.88,-1.88,-1.74,-1.88,-0.51,-0.50,-0.50
308.61,1.33,1.82,1.33,1.82,-1.82,-1.69,-1.82,-0.49,-0.49,-0.49
311.69,1.28,1.76,1.28,1.76,-1.76,-1.65,-1.77,-0.48,-0.48,-0.48
