frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,7.20,4.32,7.20,4.32,-4.32,-4.70,-5.14,2.88,2.88,2.88
29.78,7.25,4.36,7.25,4.35,-4.36,-4.70,-5.20,2.89,2.89,2.89
30.08,7.29,4.39,7.29,4.39,-4.39,-4.70,-5.24,2.89,2.90,2.90
30.38,7.34,4.43,7.34,4.43,-4.43,-4.70,-5.29,2.91,2.91,2.91
30.68,7.39,4.47,7.39,4.47,-4.47,-4.71,-5.32,2.92,2.92,2.92
30.99,7.44,4.51,7.44,4.51,-4.50,-4.71,-5.35,2.94,2.93,2.93
31.30,7.48,4.54,7.48,4.54,-4.54,-4.71,-5.37,2.94,2.94,2.94
31.61,7.53,4.58,7.53,4.58,-4.58,-4.71,-5.39,2.95,2.95,2.95
31.93,7.57,4.62,7.57,4.61,-4.62,-4.72,-5.39,2.95,2.95,2.95
32.24,7.61,4.65,7.61,4.65,-4.65,-4.72,-5.40,2.96,2.96,2.96
32.57,7.66,4.69,7.66,4.69,-4.69,-4.72,-5.39,2.97,2.97,2.97
32.89,7.71,4.72,7.71,4.72,-4.72,-4.72,-5.38,2.99,2.98,2.99
33.22,7.75,4.76,7.75,4.76,-4.76,-4.73,-5.36,2.99,2.99,2.99
33.55,7.79,4.79,7.79,4.79,-4.79,-4.73,-5.33,3.00,3.00,3.00
33.89,7.84,4.84,7.83,4.83,-4.82,-4.73,-5.30,3.02,3.01,3.00
34.23,7.87,4.85,7.87,4.86,-4.86,-4.74,-5.27,3.01,3.02,3.02
34.57,7.91,4.89,7.91,4.89,-4.89,-4.74,-5.23,3.02,3.02,3.02
34.92,7.94,4.91,7.94,4.91,-4.92,-4.74,-5.19,3.02,3.02,3.03
35.27,7.97,4.93,7.97,4.95,-4.95,-4.75,-5.15,3.02,3.03,3.03
35.62,8.01,4.98,8.01,4.97,-4.97,-4.75,-5.10,3.04,3.03,3.03
35.97,8.04,5.01,8.04,5.00,-5.00,-4.75,-5.05,3.04,3.04,3.03
36.33,8.06,5.01,8.07,5.03,-5.02,-4.76,-5.00,3.04,3.04,3.05
36.70,8.09,5.04,8.09,5.05,-5.04,-4.76,-4.95,3.05,3.05,3.05
37.06,8.11,5.08,8.11,5.07,-5.06,-4.77,-4.90,3.05,3.05,3.03
37.43,8.12,5.08,8.12,5.09,-5.08,-4.77,-4.84,3.04,3.04,3.04
37.81,8.13,5.09,8.13,5.09,-5.09,-4.77,-4.79,3.04,3.04,3.04
38.19,8.14,5.11,8.14,5.10,-5.11,-4.78,-4.74,3.03,3.03,3.03
38.57,8.15,5.11,8.15,5.11,-5.12,-4.78,-4.69,3.03,3.03,3.04
38.95,8.16,5.13,8.16,5.13,-5.14,-4.79,-4.64,3.02,3.02,3.03
39.34,8.17,5.15,8.17,5.15,-5.15,-4.79,-4.59,3.02,3.02,3.02
39.74,8.18,5.17,8.18,5.16,-5.16,-4.79,-4.55,3.02,3.02,3.01
40.14,8.19,5.17,8.18,5.17,-5.17,-4.80,-4.51,3.02,3.02,3.02
40.54,8.18,5.18,8.18,5.17,-5.17,-4.80,-4.47,3.01,3.01,3.00
40.94,8.18,5.17,8.18,5.17,-5.17,-4.81,-4.43,3.01,3.01,3.01
41.35,8.18,5.17,8.18,5.17,-5.17,-4.81,-4.40,3.01,3.01,3.01
41.76,8.17,5.17,8.17,5.16,-5.16,-4.82,-4.36,3.01,3.01,3.00
42.18,8.16,5.15,8.16,5.16,-5.15,-4.82,-4.33,3.01,3.01,3.01
42.60,8.15,5.15,8.15,5.14,-5.14,-4.83,-4.31,3.01,3.01,3.00
43.03,8.14,5.13,8.14,5.13,-5.13,-4.83,-4.29,3.01,3.00,3.01
43.46,8.12,5.11,8.12,5.12,-5.12,-4.84,-4.27,3.00,3.00,3.01
43.90,8.10,5.10,8.10,5.10,-5.11,-4.84,-4.25,2.99,2.99,3.00
44.33,8.09,5.09,8.09,5.09,-5.10,-4.85,-4.24,2.99,2.99,3.00
44.78,8.08,5.09,8.08,5.09,-5.09,-4.86,-4.23,2.99,2.99,2.99
45.23,8.07,5.08,8.07,5.08,-5.07,-4.86,-4.22,3.00,3.00,2.99
45.68,8.06,5.07,8.06,5.07,-5.06,-4.87,-4.22,3.00,3.00,2.99
46.13,8.05,5.06,8.05,5.05,-5.04,-4.87,-4.22,3.01,3.00,2.99
46.60,8.03,5.02,8.03,5.03,-5.03,-4.88,-4.22,3.00,3.01,3.01
47.06,8.02,5.02,8.02,5.01,-5.01,-4.88,-4.22,3.01,3.00,3.00
47.53,8.00,4.99,8.00,4.99,-5.00,-4.89,-4.23,3.00,3.00,3.00
48.01,7.98,4.96,7.98,4.97,-4.98,-4.89,-4.25,3.00,3.00,3.02
48.49,7.97,4.96,7.97,4.96,-4.97,-4.90,-4.26,3.00,3.00,3.01
48.97,7.95,4.96,7.95,4.95,-4.96,-4.90,-4.28,2.99,2.99,2.99
49.46,7.94,4.95,7.94,4.95,-4.95,-4.91,-4.30,2.99,2.99,2.99
49.96,7.92,4.95,7.92,4.94,-4.94,-4.91,-4.32,2.98,2.98,2.97
50.46,7.91,4.93,7.91,4.94,-4.93,-4.92,-4.34,2.98,2.98,2.98
50.96,7.90,4.93,7.90,4.93,-4.93,-4.92,-4.37,2.97,2.97,2.97
51.47,7.89,4.94,7.89,4.92,-4.92,-4.92,-4.40,2.97,2.97,2.95
51.99,7.87,4.91,7.87,4.91,-4.91,-4.93,-4.42,2.96,2.96,2.96
52.51,7.85,4.89,7.85,4.90,-4.90,-4.93,-4.45,2.95,2.95,2.96
53.03,7.84,4.89,7.84,4.89,-4.90,-4.93,-4.48,2.94,2.94,2.95
53.56,7.82,4.88,7.82,4.89,-4.89,-4.93,-4.51,2.93,2.93,2.94
54.10,7.81,4.89,7.81,4.89,-4.89,-4.93,-4.55,2.92,2.92,2.92
54.64,7.79,4.88,7.79,4.89,-4.88,-4.93,-4.58,2.91,2.91,2.91
55.18,7.78,4.88,7.78,4.89,-4.88,-4.93,-4.61,2.90,2.90,2.90
55.74,7.77,4.89,7.77,4.88,-4.88,-4.93,-4.63,2.89,2.88,2.88
56.29,7.75,4.88,7.75,4.88,-4.88,-4.93,-4.66,2.87,2.87,2.87
56.86,7.73,4.88,7.73,4.88,-4.88,-4.92,-4.69,2.85,2.85,2.85
57.42,7.72,4.89,7.72,4.88,-4.89,-4.92,-4.71,2.83,2.83,2.83
58.00,7.70,4.88,7.70,4.89,-4.89,-4.91,-4.73,2.81,2.82,2.82
58.58,7.69,4.89,7.69,4.89,-4.89,-4.90,-4.75,2.80,2.81,2.80
59.16,7.68,4.89,7.68,4.89,-4.89,-4.89,-4.76,2.79,2.79,2.79
59.76,7.66,4.88,7.66,4.88,-4.88,-4.88,-4.77,2.78,2.77,2.78
60.35,7.63,4.88,7.63,4.88,-4.88,-4.87,-4.78,2.75,2.75,2.75
60.96,7.60,4.87,7.60,4.88,-4.88,-4.85,-4.78,2.72,2.72,2.73
61.57,7.57,4.88,7.57,4.87,-4.87,-4.84,-4.78,2.70,2.70,2.69
62.18,7.53,4.86,7.53,4.86,-4.86,-4.82,-4.77,2.67,2.67,2.67
62.80,7.48,4.84,7.48,4.85,-4.84,-4.80,-4.76,2.64,2.64,2.64
63.43,7.44,4.83,7.44,4.82,-4.82,-4.77,-4.75,2.62,2.62,2.61
64.07,7.39,4.80,7.39,4.80,-4.80,-4.75,-4.73,2.60,2.59,2.59
64.71,7.34,4.77,7.34,4.77,-4.77,-4.72,-4.70,2.57,2.57,2.57
65.35,7.27,4.73,7.27,4.73,-4.73,-4.69,-4.67,2.54,2.54,2.54
66.01,7.21,4.69,7.21,4.69,-4.69,-4.66,-4.64,2.52,2.51,2.52
66.67,7.14,4.65,7.14,4.65,-4.65,-4.63,-4.61,2.49,2.49,2.49
67.33,7.08,4.61,7.08,4.61,-4.61,-4.59,-4.57,2.47,2.47,2.47
68.01,7.01,4.57,7.01,4.57,-4.56,-4.56,-4.52,2.45,2.44,2.44
68.69,6.93,4.52,6.93,4.51,-4.51,-4.52,-4.48,2.42,2.42,2.41
69.37,6.85,4.46,6.85,4.46,-4.46,-4.47,-4.43,2.39,2.39,2.39
70.07,6.77,4.40,6.78,4.40,-4.40,-4.43,-4.38,2.37,2.37,2.37
70.77,6.70,4.35,6.70,4.35,-4.35,-4.38,-4.33,2.35,2.35,2.35
71.48,6.62,4.29,6.61,4.29,-4.28,-4.33,-4.27,2.34,2.33,2.33
72.19,6.52,4.22,6.52,4.22,-4.22,-4.28,-4.22,2.30,2.30,2.30
72.91,6.43,4.15,6.43,4.15,-4.15,-4.23,-4.16,2.28,2.28,2.28
73.64,6.34,4.09,6.34,4.08,-4.09,-4.17,-4.11,2.25,2.25,2.25
74.38,6.25,4.01,6.26,4.02,-4.01,-4.11,-4.05,2.24,2.24,2.24
75.12,6.18,3.96,6.17,3.95,-3.94,-4.05,-4.00,2.24,2.23,2.22
75.87,6.09,3.87,6.09,3.87,-3.87,-3.99,-3.94,2.22,2.22,2.22
76.63,6.00,3.80,6.00,3.80,-3.80,-3.93,-3.89,2.20,2.20,2.20
77.40,5.92,3.73,5.92,3.73,-3.73,-3.86,-3.84,2.19,2.19,2.19
78.17,5.84,3.66,5.84,3.66,-3.67,-3.79,-3.79,2.17,2.17,2.17
78.95,5.77,3.59,5.77,3.60,-3.61,-3.72,-3.74,2.16,2.17,2.18
79.74,5.71,3.54,5.71,3.54,-3.55,-3.65,-3.69,2.16,2.16,2.17
80.54,5.65,3.49,5.65,3.49,-3.49,-3.58,-3.64,2.16,2.16,2.16
81.35,5.59,3.44,5.59,3.44,-3.44,-3.50,-3.60,2.15,2.15,2.15
82.16,5.53,3.39,5.53,3.39,-3.39,-3.43,-3.56,2.14,2.14,2.14
82.98,5.47,3.33,5.47,3.34,-3.34,-3.35,-3.52,2.13,2.13,2.14
83.81,5.41,3.30,5.41,3.29,-3.28,-3.28,-3.48,2.13,2.13,2.11
84.65,5.35,3.24,5.35,3.23,-3.23,-3.20,-3.45,2.12,2.12,2.11
85.50,5.28,3.17,5.28,3.18,-3.17,-3.13,-3.41,2.11,2.11,2.11
86.35,5.21,3.11,5.21,3.11,-3.11,-3.06,-3.38,2.10,2.10,2.10
87.22,5.14,3.05,5.14,3.05,-3.05,-2.99,-3.36,2.09,2.09,2.09
88.09,5.07,2.99,5.07,2.99,-2.99,-2.92,-3.33,2.08,2.08,2.08
88.97,5.00,2.92,5.00,2.93,-2.92,-2.86,-3.31,2.08,2.08,2.08
89.86,4.93,2.86,4.93,2.86,-2.86,-2.80,-3.29,2.07,2.07,2.07
90.76,4.86,2.81,4.86,2.80,-2.79,-2.75,-3.27,2.07,2.06,2.05
91.66,4.78,2.72,4.78,2.73,-2.73,-2.70,-3.26,2.05,2.05,2.06
92.58,4.70,2.66,4.70,2.66,-2.66,-2.66,-3.25,2.04,2.04,2.04
93.51,4.63,2.59,4.63,2.59,-2.60,-2.62,-3.24,2.03,2.04,2.05
94.44,4.57,2.53,4.57,2.53,-2.53,-2.59,-3.23,2.04,2.03,2.04
95.39,4.50,2.47,4.50,2.47,-2.47,-2.56,-3.22,2.03,2.03,2.03
96.34,4.42,2.42,4.42,2.41,-2.40,-2.54,-3.22,2.02,2.02,2.00
97.30,4.35,2.35,4.35,2.35,-2.35,-2.52,-3.22,2.00,2.00,2.00
98.28,4.28,2.29,4.28,2.29,-2.29,-2.51,-3.22,1.99,1.99,1.99
99.26,4.21,2.24,4.22,2.24,-2.24,-2.50,-3.22,1.97,1.97,1.97
100.25,4.16,2.20,4.15,2.19,-2.20,-2.49,-3.23,1.96,1.95,1.96
101.25,4.10,2.15,4.10,2.16,-2.16,-2.48,-3.23,1.94,1.94,1.95
102.27,4.05,2.12,4.06,2.13,-2.13,-2.48,-3.24,1.92,1.93,1.93
103.29,4.02,2.12,4.01,2.11,-2.10,-2.47,-3.25,1.92,1.91,1.90
104.32,3.98,2.09,3.98,2.09,-2.09,-2.47,-3.25,1.89,1.89,1.89
105.37,3.94,2.08,3.94,2.08,-2.08,-2.47,-3.26,1.86,1.86,1.86
106.42,3.92,2.08,3.92,2.08,-2.08,-2.47,-3.27,1.84,1.84,1.84
107.48,3.91,2.09,3.91,2.10,-2.10,-2.47,-3.28,1.81,1.81,1.82
108.56,3.92,2.14,3.91,2.13,-2.13,-2.47,-3.29,1.79,1.78,1.78
109.64,3.92,2.17,3.92,2.17,-2.18,-2.47,-3.30,1.74,1.74,1.75
110.74,3.93,2.22,3.94,2.22,-2.24,-2.47,-3.31,1.69,1.70,1.71
111.85,3.97,2.29,3.97,2.30,-2.31,-2.47,-3.32,1.66,1.66,1.68
112.97,4.03,2.39,4.03,2.39,-2.39,-2.48,-3.32,1.64,1.64,1.64
114.10,4.10,2.50,4.09,2.49,-2.48,-2.48,-3.33,1.62,1.61,1.60
115.24,4.16,2.60,4.15,2.59,-2.58,-2.49,-3.33,1.58,1.57,1.56
116.39,4.19,2.68,4.20,2.68,-2.68,-2.50,-3.33,1.51,1.52,1.51
117.55,4.24,2.76,4.25,2.77,-2.78,-2.51,-3.32,1.46,1.47,1.48
118.73,4.31,2.88,4.31,2.87,-2.87,-2.52,-3.32,1.44,1.43,1.43
119.92,4.37,2.98,4.37,2.97,-2.96,-2.54,-3.31,1.41,1.40,1.39
121.12,4.42,3.06,4.41,3.06,-3.05,-2.56,-3.30,1.37,1.37,1.36
122.33,4.45,3.13,4.45,3.13,-3.12,-2.58,-3.28,1.33,1.33,1.32
123.55,4.48,3.18,4.49,3.19,-3.20,-2.60,-3.27,1.28,1.29,1.30
124.79,4.52,3.26,4.51,3.25,-3.26,-2.63,-3.24,1.26,1.25,1.26
126.03,4.54,3.31,4.54,3.31,-3.31,-2.66,-3.22,1.23,1.22,1.23
127.29,4.55,3.35,4.56,3.37,-3.36,-2.70,-3.19,1.19,1.20,1.20
128.57,4.57,3.42,4.56,3.40,-3.39,-2.74,-3.15,1.18,1.17,1.15
129.85,4.56,3.43,4.56,3.43,-3.42,-2.78,-3.12,1.14,1.14,1.13
131.15,4.53,3.43,4.54,3.44,-3.44,-2.83,-3.08,1.09,1.11,1.10
132.46,4.52,3.44,4.52,3.44,-3.44,-2.88,-3.03,1.08,1.07,1.08
133.79,4.49,3.44,4.49,3.44,-3.44,-2.94,-2.99,1.05,1.05,1.05
135.12,4.45,3.43,4.45,3.42,-3.43,-3.00,-2.94,1.02,1.03,1.02
136.48,4.41,3.41,4.41,3.41,-3.41,-3.06,-2.89,1.00,1.00,1.00
137.84,4.36,3.38,4.37,3.39,-3.38,-3.12,-2.83,0.98,0.98,0.98
139.22,4.32,3.38,4.31,3.36,-3.36,-3.19,-2.77,0.96,0.95,0.94
140.61,4.26,3.33,4.26,3.33,-3.33,-3.25,-2.71,0.93,0.93,0.93
142.02,4.19,3.27,4.20,3.30,-3.30,-3.31,-2.65,0.89,0.90,0.92
143.44,4.16,3.27,4.15,3.26,-3.27,-3.36,-2.59,0.89,0.88,0.89
144.87,4.11,3.25,4.11,3.24,-3.25,-3.42,-2.53,0.86,0.86,0.86
146.32,4.06,3.22,4.06,3.22,-3.22,-3.45,-2.46,0.84,0.84,0.84
147.78,4.01,3.19,4.01,3.20,-3.20,-3.49,-2.39,0.81,0.81,0.82
149.26,3.97,3.18,3.97,3.18,-3.18,-3.50,-2.33,0.79,0.79,0.79
150.75,3.93,3.17,3.93,3.17,-3.17,-3.51,-2.26,0.76,0.76,0.76
152.26,3.89,3.16,3.89,3.16,-3.15,-3.50,-2.19,0.74,0.74,0.73
153.78,3.83,3.13,3.84,3.14,-3.13,-3.48,-2.12,0.70,0.71,0.70
155.32,3.79,3.12,3.79,3.12,-3.11,-3.43,-2.06,0.68,0.68,0.67
156.88,3.73,3.08,3.73,3.09,-3.09,-3.38,-1.99,0.64,0.64,0.65
158.44,3.68,3.06,3.67,3.06,-3.06,-3.30,-1.92,0.61,0.60,0.61
160.03,3.59,3.02,3.61,3.03,-3.04,-3.22,-1.86,0.55,0.57,0.57
161.63,3.55,3.01,3.55,3.01,-3.00,-3.11,-1.79,0.55,0.54,0.54
163.24,3.50,3.00,3.48,2.98,-2.97,-3.01,-1.73,0.53,0.52,0.50
164.88,3.41,2.93,3.42,2.94,-2.93,-2.90,-1.66,0.48,0.49,0.48
166.53,3.34,2.90,3.34,2.90,-2.89,-2.78,-1.60,0.45,0.45,0.44
168.19,3.27,2.86,3.25,2.84,-2.85,-2.66,-1.53,0.42,0.40,0.41
169.87,3.16,2.78,3.18,2.80,-2.81,-2.54,-1.47,0.35,0.37,0.38
171.57,3.09,2.75,3.10,2.76,-2.77,-2.42,-1.41,0.32,0.33,0.34
173.29,3.03,2.74,3.01,2.72,-2.73,-2.30,-1.35,0.30,0.29,0.29
175.02,2.93,2.67,2.93,2.68,-2.68,-2.18,-1.29,0.25,0.25,0.25
176.77,2.84,2.63,2.84,2.64,-2.63,-2.07,-1.23,0.21,0.21,0.21
178.54,2.75,2.60,2.75,2.59,-2.58,-1.96,-1.17,0.17,0.17,0.15
180.32,2.65,2.54,2.65,2.54,-2.53,-1.85,-1.11,0.12,0.12,0.11
182.13,2.55,2.49,2.53,2.47,-2.47,-1.75,-1.06,0.08,0.06,0.06
183.95,2.40,2.39,2.41,2.40,-2.41,-1.65,-1.00,-0.01,0.01,0.01
185.79,2.28,2.32,2.29,2.33,-2.33,-1.56,-0.95,-0.05,-0.04,-0.04
187.65,2.17,2.26,2.17,2.25,-2.25,-1.47,-0.89,-0.08,-0.09,-0.09
189.52,2.05,2.18,2.05,2.18,-2.17,-1.38,-0.84,-0.12,-0.12,-0.13
191.42,1.92,2.09,1.92,2.09,-2.09,-1.30,-0.79,-0.17,-0.17,-0.17
193.33,1.78,2.00,1.78,1.99,-2.00,-1.22,-0.74,-0.22,-0.22,-0.22
195.27,1.63,1.89,1.63,1.90,-1.91,-1.15,-0.69,-0.28,-0.27,-0.26
197.22,1.49,1.80,1.49,1.80,-1.81,-1.08,-0.64,-0.32,-0.32,-0.31
199.19,1.36,1.72,1.36,1.72,-1.72,-1.01,-0.59,-0.36,-0.36,-0.36
201.18,1.23,1.63,1.23,1.63,-1.62,-0.94,-0.54,-0.39,-0.39,-0.40
203.19,1.10,1.53,1.09,1.53,-1.52,-0.88,-0.50,-0.42,-0.43,-0.43
205.23,0.95,1.42,0.95,1.42,-1.42,-0.82,-0.45,-0.47,-0.47,-0.47
207.28,0.80,1.30,0.81,1.32,-1.32,-0.76,-0.41,-0.52,-0.51,-0.50
209.35,0.66,1.21,0.66,1.22,-1.22,-0.71,-0.36,-0.56,-0.55,-0.55
211.44,0.53,1.13,0.52,1.11,-1.12,-0.65,-0.32,-0.59,-0.60,-0.60
213.56,0.38,1.01,0.38,1.01,-1.02,-0.60,-0.28,-0.64,-0.64,-0.63
215.69,0.24,0.90,0.24,0.91,-0.92,-0.55,-0.24,-0.68,-0.67,-0.66
217.85,0.11,0.81,0.12,0.82,-0.82,-0.50,-0.20,-0.71,-0.70,-0.70
220.03,0.01,0.75,0.00,0.73,-0.73,-0.45,-0.16,-0.72,-0.73,-0.74
222.23,-0.11,0.65,-0.11,0.64,-0.63,-0.40,-0.13,-0.74,-0.75,-0.76
224.45,-0.24,0.54,-0.24,0.55,-0.54,-0.36,-0.09,-0.78,-0.78,-0.78
226.70,-0.35,0.45,-0.35,0.45,-0.45,-0.31,-0.06,-0.80,-0.81,-0.80
228.96,-0.47,0.35,-0.46,0.36,-0.36,-0.27,-0.03,-0.83,-0.82,-0.82
231.25,-0.55,0.28,-0.56,0.28,-0.28,-0.22,0.00,-0.83,-0.84,-0.83
233.57,-0.64,0.21,-0.65,0.20,-0.20,-0.18,0.03,-0.84,-0.85,-0.85
235.90,-0.75,0.10,-0.74,0.12,-0.12,-0.13,0.06,-0.87,-0.86,-0.85
238.26,-0.82,0.05,-0.82,0.04,-0.05,-0.09,0.08,-0.87,-0.87,-0.87
240.64,-0.90,-0.03,-0.89,-0.02,0.02,-0.04,0.10,-0.88,-0.87,-0.87
243.05,-0.94,-0.08,-0.95,-0.08,0.08,0.00,0.13,-0.86,-0.86,-0.86
245.48,-1.00,-0.13,-1.01,-0.14,0.15,0.05,0.14,-0.85,-0.86,-0.87
247.93,-1.08,-0.22,-1.07,-0.20,0.21,0.09,0.16,-0.87,-0.85,-0.86
250.41,-1.12,-0.25,-1.13,-0.27,0.28,0.14,0.18,-0.84,-0.85,-0.87
252.92,-1.19,-0.35,-1.18,-0.34,0.34,0.19,0.19,-0.85,-0.85,-0.84
255.45,-1.23,-0.40,-1.23,-0.40,0.40,0.23,0.20,-0.83,-0.84,-0.83
258.00,-1.28,-0.46,-1.28,-0.47,0.46,0.28,0.21,-0.82,-0.83,-0.82
260.58,-1.34,-0.52,-1.33,-0.52,0.52,0.33,0.22,-0.82,-0.81,-0.82
263.19,-1.37,-0.57,-1.38,-0.57,0.57,0.38,0.23,-0.80,-0.80,-0.80
265.82,-1.42,-0.63,-1.41,-0.63,0.63,0.43,0.23,-0.79,-0.79,-0.79
268.48,-1.45,-0.68,-1.45,-0.68,0.68,0.48,0.23,-0.77,-0.77,-0.77
271.16,-1.48,-0.73,-1.49,-0.73,0.73,0.53,0.24,-0.75,-0.76,-0.75
273.87,-1.53,-0.78,-1.52,-0.78,0.78,0.58,0.24,-0.75,-0.74,-0.75
276.61,-1.56,-0.83,-1.56,-0.83,0.83,0.64,0.24,-0.73,-0.73,-0.73
279.38,-1.59,-0.87,-1.60,-0.88,0.89,0.69,0.23,-0.70,-0.70,-0.72
282.17,-1.64,-0.93,-1.64,-0.93,0.95,0.74,0.23,-0.69,-0.69,-0.71
284.99,-1.68,-0.99,-1.69,-1.00,1.01,0.79,0.23,-0.67,-0.68,-0.69
287.84,-1.75,-1.07,-1.75,-1.07,1.06,0.84,0.22,-0.69,-0.68,-0.68
290.72,-1.80,-1.14,-1.80,-1.13,1.12,0.89,0.21,-0.68,-0.68,-0.66
293.63,-1.84,-1.18,-1.84,-1.18,1.16,0.94,0.21,-0.68,-0.67,-0.66
296.57,-1.86,-1.22,-1.86,-1.22,1.21,0.99,0.20,-0.65,-0.65,-0.64
299.53,-1.87,-1.24,-1.87,-1.24,1.24,1.03,0.19,-0.63,-0.63,-0.63
302.53,-1.88,-1.25,-1.88,-1.26,1.27,1.07,0.18,-0.61,-0.62,-0.63
305.55,-1.89,-1.28,-1.88,-1.27,1.28,1.11,0.17,-0.61,-0.60,-0.61
308.61,-1.88,-1.28,-1.88,-1.29,1.29,1.14,0.16,-0.59,-0.60,-0.60
311.69,-1.87,-1.29,-1.87,-1.29,1.29,1.17,0.15,-0.58,-0.58,-0.58
314.81,-1.86,-1.30,-1.85,-1.29,1.28,1.19,0.14,-0.58,-0.57,-0.56
317.96,-1.83,-1.27,-1.83,-1.28,1.27,1.21,0.13,-0.56,-0.56,-0.56
321.14,-1.80,-1.25,-1.80,-1.25,1.25,1.22,0.12,-0.55,-0.55,-0.55
324.35,-1.77,-1.23,-1.77,-1.23,1.22,1.22,0.11,-0.55,-0.54,-0.54
327.59,-1.73,-1.20,-1.73,-1.20,1.20,1.22,0.10,-0.53,-0.53,-0.53
330.87,-1.69,-1.17,-1.69,-1.16,1.16,1.21,0.09,-0.53,-0.52,-0.52
334.18,-1.64,-1.12,-1.64,-1.12,1.13,1.20,0.08,-0.51,-0.51,-0.52
337.52,-1.60,-1.08,-1.60,-1.09,1.10,1.18,0.07,-0.50,-0.50,-0.52
340.90,-1.56,-1.06,-1.56,-1.06,1.06,1.15,0.06,-0.50,-0.50,-0.50
344.30,-1.53,-1.03,-1.53,-1.03,1.03,1.12,0.05,-0.50,-0.49,-0.50
347.75,-1.50,-1.01,-1.50,-1.00,1.01,1.09,0.04,-0.49,-0.49,-0.49
351.23,-1.47,-0.98,-1.47,-0.98,0.98,1.06,0.03,-0.49,-0.49,-0.49
354.74,-1.45,-0.95,-1.45,-0.96,0.95,1.02,0.02,-0.50,-0.49,-0.50
