frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,7.14,2.23,7.14,2.24,-2.25,-2.09,-2.07,4.89,4.90,4.90
380.33,7.08,2.17,7.08,2.17,-2.17,-2.01,-2.01,4.91,4.90,4.90
384.13,7.01,2.10,7.00,2.10,-2.10,-1.93,-1.94,4.91,4.91,4.90
387.97,6.94,2.03,6.94,2.03,-2.03,-1.85,-1.88,4.91,4.91,4.90
391.85,6.86,1.94,6.86,1.95,-1.95,-1.77,-1.82,4.91,4.91,4.91
395.77,6.80,1.88,6.79,1.88,-1.88,-1.70,-1.75,4.92,4.92,4.91
399.73,6.73,1.80,6.73,1.80,-1.81,-1.62,-1.69,4.92,4.92,4.92
403.72,6.66,1.73,6.66,1.73,-1.73,-1.54,-1.64,4.93,4.93,4.92
407.76,6.59,1.65,6.59,1.66,-1.66,-1.46,-1.58,4.93,4.93,4.93
411.84,6.52,1.58,6.52,1.58,-1.58,-1.39,-1.52,4.94,4.94,4.93
415.96,6.45,1.50,6.45,1.51,-1.50,-1.31,-1.47,4.94,4.94,4.94
420.12,6.38,1.43,6.37,1.43,-1.43,-1.23,-1.41,4.95,4.95,4.94
424.32,6.30,1.35,6.30,1.35,-1.35,-1.16,-1.36,4.95,4.95,4.94
428.56,6.22,1.26,6.22,1.27,-1.27,-1.08,-1.30,4.94,4.95,4.95
432.85,6.15,1.19,6.15,1.19,-1.20,-1.00,-1.25,4.95,4.95,4.95
437.18,6.08,1.12,6.07,1.12,-1.12,-0.93,-1.20,4.96,4.95,4.95
441.55,6.00,1.04,6.00,1.04,-1.04,-0.85,-1.15,4.95,4.95,4.95
445.96,5.92,0.96,5.92,0.97,-0.97,-0.78,-1.10,4.95,4.95,4.95
450.42,5.85,0.89,5.85,0.89,-0.89,-0.70,-1.04,4.96,4.96,4.95
454.93,5.78,0.82,5.77,0.82,-0.82,-0.62,-0.99,4.96,4.96,4.95
459.48,5.70,0.74,5.70,0.74,-0.74,-0.55,-0.94,4.96,4.95,4.95
464.07,5.62,0.66,5.62,0.67,-0.67,-0.47,-0.89,4.95,4.95,4.95
468.71,5.54,0.58,5.55,0.59,-0.59,-0.40,-0.84,4.95,4.96,4.95
473.40,5.48,0.52,5.47,0.52,-0.51,-0.32,-0.79,4.96,4.96,4.95
478.13,5.41,0.44,5.40,0.44,-0.44,-0.25,-0.73,4.97,4.96,4.96
482.91,5.32,0.35,5.32,0.36,-0.36,-0.18,-0.68,4.96,4.96,4.96
487.74,5.24,0.27,5.25,0.28,-0.28,-0.10,-0.62,4.96,4.97,4.96
492.62,5.18,0.21,5.17,0.21,-0.20,-0.03,-0.57,4.97,4.97,4.96
497.55,5.11,0.13,5.10,0.13,-0.13,0.05,-0.51,4.98,4.97,4.97
502.52,5.02,0.04,5.02,0.05,-0.05,0.12,-0.46,4.97,4.97,4.97
507.55,4.94,-0.04,4.94,-0.03,0.03,0.20,-0.40,4.97,4.97,4.97
512.62,4.87,-0.11,4.87,-0.11,0.11,0.27,-0.34,4.97,4.98,4.97
517.75,4.81,-0.18,4.80,-0.18,0.19,0.34,-0.28,4.99,4.98,4.98
522.93,4.73,-0.26,4.72,-0.26,0.26,0.42,-0.22,4.99,4.99,4.98
528.16,4.64,-0.35,4.65,-0.34,0.34,0.49,-0.16,4.98,4.99,4.98
533.44,4.57,-0.42,4.57,-0.42,0.42,0.56,-0.10,4.99,4.99,4.98
538.77,4.50,-0.50,4.49,-0.50,0.49,0.64,-0.03,4.99,4.99,4.99
544.16,4.42,-0.58,4.42,-0.57,0.57,0.71,0.03,4.99,4.99,4.99
549.60,4.35,-0.65,4.34,-0.65,0.64,0.78,0.10,4.99,4.99,4.99
555.10,4.27,-0.73,4.27,-0.72,0.72,0.85,0.16,4.99,4.99,4.99
560.65,4.21,-0.79,4.21,-0.79,0.79,0.93,0.23,5.00,5.00,4.99
566.25,4.15,-0.85,4.14,-0.86,0.86,1.00,0.30,5.01,5.00,4.99
571.92,4.07,-0.94,4.07,-0.93,0.94,1.07,0.37,5.00,5.00,5.00
577.64,3.99,-1.02,3.99,-1.01,1.01,1.14,0.44,5.00,5.00,5.00
583.41,3.92,-1.09,3.92,-1.08,1.08,1.22,0.51,5.00,5.01,5.00
589.25,3.86,-1.15,3.85,-1.16,1.16,1.29,0.59,5.02,5.01,5.00
595.14,3.78,-1.24,3.77,-1.24,1.24,1.36,0.66,5.02,5.01,5.01
601.09,3.69,-1.33,3.70,-1.32,1.31,1.43,0.74,5.00,5.01,5.01
607.10,3.62,-1.40,3.62,-1.40,1.39,1.50,0.82,5.01,5.01,5.01
613.17,3.56,-1.47,3.55,-1.47,1.47,1.58,0.90,5.03,5.02,5.02
619.30,3.48,-1.55,3.48,-1.54,1.55,1.65,0.98,5.02,5.02,5.02
625.50,3.40,-1.63,3.40,-1.62,1.63,1.72,1.06,5.02,5.03,5.02
631.75,3.33,-1.70,3.33,-1.70,1.71,1.79,1.14,5.03,5.03,5.02
638.07,3.25,-1.79,3.25,-1.78,1.79,1.86,1.22,5.04,5.04,5.03
644.45,3.17,-1.87,3.16,-1.87,1.87,1.93,1.31,5.04,5.04,5.03
650.89,3.07,-1.97,3.08,-1.96,1.96,2.00,1.40,5.03,5.04,5.03
657.40,2.99,-2.05,2.99,-2.05,2.05,2.07,1.48,5.03,5.04,5.03
663.98,2.91,-2.14,2.90,-2.14,2.13,2.14,1.57,5.04,5.04,5.04
670.62,2.82,-2.23,2.82,-2.23,2.22,2.21,1.66,5.04,5.04,5.04
677.32,2.73,-2.32,2.73,-2.31,2.31,2.28,1.76,5.04,5.04,5.04
684.10,2.65,-2.40,2.65,-2.40,2.40,2.35,1.85,5.04,5.04,5.04
690.94,2.57,-2.48,2.57,-2.48,2.48,2.42,1.95,5.05,5.05,5.04
697.85,2.49,-2.56,2.48,-2.56,2.57,2.49,2.05,5.06,5.05,5.04
704.83,2.40,-2.66,2.40,-2.65,2.65,2.56,2.14,5.05,5.05,5.05
711.87,2.31,-2.75,2.31,-2.74,2.74,2.63,2.25,5.05,5.05,5.05
718.99,2.23,-2.83,2.23,-2.83,2.83,2.70,2.35,5.05,5.05,5.05
726.18,2.15,-2.91,2.14,-2.91,2.91,2.77,2.45,5.06,5.05,5.05
733.44,2.06,-3.00,2.06,-3.00,3.00,2.84,2.56,5.05,5.05,5.05
740.78,1.97,-3.09,1.97,-3.08,3.08,2.91,2.67,5.05,5.05,5.05
748.19,1.89,-3.17,1.89,-3.16,3.16,2.98,2.78,5.05,5.05,5.05
755.67,1.82,-3.24,1.82,-3.24,3.24,3.05,2.89,5.06,5.06,5.05
763.23,1.75,-3.32,1.74,-3.32,3.32,3.12,3.00,5.07,5.06,5.06
770.86,1.67,-3.40,1.67,-3.40,3.40,3.18,3.12,5.06,5.06,5.06
778.57,1.59,-3.48,1.59,-3.47,3.47,3.25,3.23,5.06,5.06,5.06
786.35,1.52,-3.55,1.52,-3.54,3.54,3.32,3.35,5.06,5.06,5.06
794.22,1.45,-3.61,1.44,-3.62,3.61,3.39,3.46,5.06,5.06,5.05
802.16,1.37,-3.69,1.37,-3.68,3.68,3.45,3.58,5.05,5.06,5.05
810.18,1.30,-3.76,1.30,-3.75,3.75,3.52,3.70,5.05,5.06,5.05
818.28,1.24,-3.82,1.23,-3.82,3.82,3.59,3.82,5.06,5.05,5.05
826.46,1.17,-3.88,1.16,-3.89,3.89,3.65,3.94,5.05,5.05,5.04
834.73,1.09,-3.96,1.09,-3.95,3.95,3.72,4.06,5.03,5.04,5.04
843.08,1.02,-4.02,1.02,-4.01,4.00,3.79,4.18,5.02,5.03,5.03
851.51,0.96,-4.07,0.95,-4.07,4.06,3.85,4.30,5.02,5.01,5.02
860.02,0.89,-4.13,0.89,-4.13,4.12,3.92,4.42,5.01,5.01,5.01
868.62,0.82,-4.19,0.82,-4.18,4.18,3.98,4.53,5.00,5.01,5.00
877.31,0.76,-4.24,0.76,-4.23,4.25,4.04,4.65,5.01,5.01,4.99
886.08,0.70,-4.28,0.69,-4.29,4.31,4.11,4.76,5.01,5.01,4.97
894.94,0.63,-4.36,0.62,-4.37,4.38,4.17,4.87,5.01,5.01,4.98
903.89,0.55,-4.48,0.55,-4.45,4.45,4.24,4.97,5.00,5.00,5.02
912.93,0.48,-4.54,0.48,-4.54,4.52,4.30,5.07,5.00,5.01,5.01
922.06,0.42,-4.60,0.42,-4.62,4.60,4.36,5.17,5.01,5.01,5.01
931.28,0.36,-4.70,0.36,-4.67,4.67,4.42,5.26,5.03,5.02,5.05
940.59,0.30,-4.73,0.30,-4.73,4.74,4.48,5.34,5.03,5.04,5.02
950.00,0.25,-4.78,0.25,-4.80,4.80,4.54,5.43,5.04,5.04,5.02
959.50,0.20,-4.86,0.20,-4.86,4.85,4.60,5.50,5.05,5.05,5.05
969.09,0.15,-4.94,0.15,-4.91,4.90,4.66,5.57,5.05,5.06,5.08
978.78,0.11,-4.97,0.10,-4.96,4.95,4.72,5.62,5.06,5.06,5.07
988.57,0.06,-4.98,0.06,-5.00,5.01,4.78,5.68,5.06,5.06,5.03
998.46,0.01,-5.05,0.01,-5.05,5.06,4.84,5.72,5.07,5.07,5.05
1008.44,-0.04,-5.12,-0.04,-5.10,5.12,4.90,5.76,5.07,5.08,5.07
1018.53,-0.08,-5.17,-0.08,-5.16,5.17,4.95,5.79,5.09,5.09,5.08
1028.71,-0.12,-5.21,-0.12,-5.22,5.23,5.01,5.82,5.10,5.10,5.08
1039.00,-0.16,-5.29,-0.16,-5.29,5.28,5.07,5.83,5.12,5.12,5.12
1049.39,-0.20,-5.36,-0.20,-5.35,5.34,5.12,5.85,5.14,5.14,5.15
1059.88,-0.23,-5.42,-0.23,-5.40,5.40,5.17,5.85,5.17,5.17,5.18
1070.48,-0.25,-5.44,-0.25,-5.45,5.45,5.23,5.85,5.20,5.20,5.18
1081.19,-0.27,-5.49,-0.27,-5.50,5.50,5.28,5.84,5.23,5.23,5.21
1092.00,-0.29,-5.57,-0.30,-5.54,5.54,5.33,5.83,5.25,5.25,5.27
1102.92,-0.32,-5.58,-0.32,-5.59,5.58,5.38,5.82,5.25,5.26,5.25
1113.95,-0.33,-5.61,-0.34,-5.62,5.60,5.43,5.80,5.27,5.26,5.27
1125.09,-0.35,-5.67,-0.35,-5.63,5.62,5.48,5.78,5.27,5.27,5.31
1136.34,-0.35,-5.64,-0.35,-5.65,5.64,5.53,5.76,5.28,5.28,5.28
1147.70,-0.35,-5.64,-0.35,-5.65,5.65,5.57,5.73,5.30,5.30,5.28
1159.18,-0.35,-5.66,-0.35,-5.64,5.67,5.62,5.71,5.32,5.33,5.30
1170.77,-0.33,-5.65,-0.34,-5.66,5.69,5.66,5.68,5.36,5.35,5.31
1182.48,-0.33,-5.70,-0.33,-5.70,5.71,5.71,5.65,5.38,5.38,5.36
1194.30,-0.33,-5.75,-0.33,-5.74,5.74,5.75,5.63,5.40,5.41,5.41
1206.25,-0.33,-5.81,-0.33,-5.78,5.76,5.79,5.60,5.43,5.43,5.47
1218.31,-0.33,-5.80,-0.33,-5.81,5.79,5.83,5.58,5.46,5.46,5.46
1230.49,-0.33,-5.82,-0.33,-5.83,5.83,5.87,5.56,5.49,5.49,5.48
1242.80,-0.33,-5.87,-0.33,-5.84,5.86,5.91,5.54,5.53,5.53,5.53
1255.22,-0.33,-5.87,-0.33,-5.88,5.89,5.95,5.52,5.56,5.56,5.53
1267.78,-0.33,-5.90,-0.33,-5.91,5.92,5.98,5.51,5.58,5.58,5.56
1280.45,-0.33,-5.96,-0.33,-5.93,5.94,6.02,5.49,5.61,5.61,5.62
1293.26,-0.33,-5.97,-0.33,-5.98,5.96,6.05,5.48,5.63,5.63,5.63
1306.19,-0.33,-6.02,-0.34,-6.03,5.98,6.08,5.48,5.65,5.64,5.68
1319.25,-0.34,-6.10,-0.34,-6.08,5.99,6.11,5.48,5.65,5.65,5.75
1332.45,-0.35,-6.13,-0.35,-6.12,6.00,6.14,5.48,5.65,5.65,5.77
1345.77,-0.35,-6.15,-0.35,-6.15,6.01,6.17,5.49,5.65,5.65,5.79
1359.23,-0.35,-6.17,-0.35,-6.16,6.01,6.20,5.50,5.65,5.66,5.81
1372.82,-0.34,-6.18,-0.34,-6.17,6.00,6.22,5.51,5.66,5.66,5.83
1386.55,-0.32,-6.18,-0.32,-6.18,6.00,6.25,5.53,5.68,5.68,5.85
1400.41,-0.30,-6.19,-0.30,-6.18,6.00,6.27,5.55,5.70,5.70,5.88
1414.42,-0.27,-6.19,-0.27,-6.19,6.00,6.29,5.58,5.73,5.73,5.91
1428.56,-0.24,-6.20,-0.24,-6.20,6.00,6.31,5.61,5.76,5.76,5.95
1442.85,-0.21,-6.21,-0.21,-6.21,6.00,6.33,5.65,5.79,5.79,5.99
1457.28,-0.19,-6.23,-0.19,-6.23,6.00,6.34,5.69,5.81,5.81,6.03
1471.85,-0.16,-6.25,-0.17,-6.25,6.00,6.36,5.73,5.84,5.83,6.08
1486.57,-0.14,-6.28,-0.14,-6.27,6.00,6.37,5.79,5.86,5.86,6.13
1501.43,-0.11,-6.30,-0.11,-6.30,6.00,6.38,5.84,5.89,5.89,6.18
1516.45,-0.08,-6.32,-0.08,-6.32,6.00,6.39,5.90,5.92,5.92,6.23
1531.61,-0.05,-6.34,-0.05,-6.34,6.00,6.40,5.96,5.95,5.95,6.28
1546.93,-0.02,-6.37,-0.02,-6.36,6.00,6.41,6.02,5.98,5.98,6.34
1562.40,0.02,-6.38,0.01,-6.38,6.00,6.41,6.09,6.02,6.01,6.39
1578.02,0.05,-6.40,0.04,-6.40,6.00,6.42,6.16,6.05,6.04,6.44
1593.80,0.07,-6.44,0.07,-6.43,6.00,6.42,6.24,6.07,6.07,6.50
1609.74,0.09,-6.47,0.09,-6.47,6.00,6.42,6.32,6.09,6.09,6.55
1625.84,0.11,-6.51,0.11,-6.51,6.00,6.42,6.40,6.11,6.11,6.61
1642.10,0.14,-6.54,0.14,-6.53,6.00,6.41,6.48,6.14,6.14,6.67
1658.52,0.18,-6.56,0.18,-6.55,6.00,6.41,6.56,6.18,6.18,6.73
1675.10,0.23,-6.56,0.22,-6.57,6.00,6.40,6.65,6.23,6.22,6.78
1691.85,0.27,-6.58,0.27,-6.58,6.00,6.40,6.73,6.27,6.27,6.84
1708.77,0.31,-6.60,0.31,-6.59,6.00,6.39,6.82,6.31,6.31,6.90
1725.86,0.36,-6.60,0.36,-6.60,6.00,6.38,6.90,6.36,6.36,6.95
1743.12,0.41,-6.61,0.41,-6.60,6.00,6.36,6.99,6.41,6.41,7.01
1760.55,0.47,-6.60,0.47,-6.60,6.00,6.35,7.07,6.47,6.47,7.06
1778.15,0.53,-6.60,0.52,-6.60,6.00,6.34,7.14,6.53,6.52,7.12
1795.94,0.57,-6.62,0.57,-6.62,6.00,6.32,7.21,6.57,6.57,7.18
1813.90,0.61,-6.64,0.61,-6.64,6.00,6.30,7.28,6.61,6.61,7.24
1832.03,0.65,-6.66,0.65,-6.65,6.00,6.28,7.34,6.65,6.65,7.30
1850.36,0.70,-6.67,0.70,-6.66,6.00,6.26,7.39,6.70,6.70,7.36
1868.86,0.76,-6.67,0.75,-6.67,6.00,6.24,7.44,6.76,6.75,7.42
1887.55,0.81,-6.68,0.81,-6.67,6.00,6.22,7.47,6.81,6.81,7.48
1906.42,0.87,-6.68,0.87,-6.68,6.00,6.20,7.50,6.87,6.87,7.54
1925.49,0.93,-6.68,0.92,-6.68,6.00,6.17,7.51,6.93,6.92,7.60
1944.74,0.98,-6.69,0.98,-6.69,6.00,6.15,7.51,6.98,6.98,7.66
1964.19,1.03,-6.70,1.03,-6.69,6.00,6.13,7.50,7.03,7.03,7.72
1983.83,1.08,-6.70,1.08,-6.69,6.00,6.10,7.48,7.08,7.08,7.77
2003.67,1.15,-6.69,1.15,-6.69,6.00,6.07,7.44,7.15,7.15,7.83
2023.71,1.23,-6.67,1.22,-6.68,6.00,6.05,7.39,7.23,7.22,7.89
2043.94,1.29,-6.66,1.29,-6.65,6.00,6.02,7.33,7.29,7.29,7.94
2064.38,1.36,-6.64,1.36,-6.62,6.00,6.00,7.25,7.36,7.36,7.99
2085.03,1.43,-6.56,1.42,-6.57,6.00,5.97,7.16,7.43,7.42,7.98
2105.88,1.49,-6.53,1.49,-6.53,6.00,5.95,7.06,7.49,7.49,8.01
2126.94,1.57,-6.50,1.57,-6.49,6.00,5.93,6.95,7.57,7.57,8.06
2148.20,1.65,-6.47,1.65,-6.47,6.00,5.91,6.83,7.65,7.65,8.11
2169.69,1.73,-6.44,1.73,-6.44,6.00,5.89,6.70,7.73,7.73,8.16
2191.38,1.82,-6.40,1.81,-6.40,6.01,5.88,6.56,7.82,7.82,8.21
2213.30,1.90,-6.37,1.90,-6.35,6.01,5.86,6.41,7.91,7.91,8.26
2235.43,1.98,-6.28,1.99,-6.28,6.02,5.85,6.25,7.99,8.00,8.25
2257.78,2.08,-6.19,2.08,-6.20,6.01,5.83,6.09,8.09,8.09,8.26
2280.36,2.19,-6.13,2.18,-6.14,6.00,5.82,5.92,8.19,8.18,8.31
2303.17,2.28,-6.09,2.28,-6.07,5.98,5.79,5.75,8.26,8.26,8.36
2326.20,2.37,-6.02,2.38,-5.99,5.95,5.76,5.57,8.32,8.33,8.38
2349.46,2.48,-5.89,2.48,-5.91,5.90,5.72,5.39,8.38,8.38,8.36
2372.95,2.59,-5.83,2.59,-5.84,5.84,5.66,5.21,8.43,8.43,8.41
2396.68,2.70,-5.78,2.70,-5.76,5.76,5.59,5.03,8.46,8.46,8.47
2420.65,2.82,-5.70,2.82,-5.68,5.67,5.51,4.85,8.49,8.49,8.51
2444.86,2.94,-5.56,2.94,-5.58,5.57,5.41,4.66,8.51,8.51,8.49
2469.31,3.07,-5.46,3.07,-5.46,5.47,5.31,4.48,8.53,8.54,8.52
2494.00,3.21,-5.36,3.20,-5.34,5.35,5.20,4.29,8.56,8.55,8.56
2518.94,3.34,-5.21,3.33,-5.23,5.24,5.09,4.10,8.58,8.57,8.54
2544.13,3.46,-5.13,3.46,-5.12,5.12,4.98,3.92,8.58,8.58,8.58
2569.57,3.59,-5.02,3.59,-5.00,5.00,4.87,3.74,8.59,8.59,8.60
2595.27,3.72,-4.88,3.71,-4.88,4.88,4.76,3.55,8.59,8.59,8.59
2621.22,3.84,-4.74,3.84,-4.75,4.75,4.66,3.37,8.59,8.59,8.57
2647.43,3.97,-4.62,3.97,-4.63,4.63,4.56,3.19,8.59,8.59,8.58
2673.90,4.10,-4.53,4.09,-4.51,4.50,4.45,3.01,8.60,8.60,8.62
2700.64,4.22,-4.38,4.22,-4.37,4.37,4.35,2.84,8.59,8.60,8.59
2727.65,4.35,-4.23,4.34,-4.23,4.25,4.25,2.66,8.60,8.59,8.57
2754.93,4.47,-4.08,4.46,-4.10,4.12,4.16,2.48,8.59,8.58,8.54
2782.48,4.58,-4.01,4.58,-3.99,3.99,4.06,2.31,8.56,8.57,8.58
2810.30,4.70,-3.88,4.70,-3.87,3.85,3.96,2.14,8.55,8.55,8.57
2838.40,4.81,-3.73,4.81,-3.73,3.71,3.86,1.97,8.52,8.52,8.53
2866.79,4.92,-3.58,4.92,-3.58,3.57,3.77,1.80,8.49,8.49,8.49
2895.46,5.03,-3.43,5.03,-3.42,3.43,3.67,1.63,8.46,8.46,8.45
2924.41,5.14,-3.27,5.13,-3.27,3.28,3.57,1.46,8.42,8.42,8.40
2953.65,5.24,-3.12,5.24,-3.12,3.13,3.47,1.30,8.37,8.37,8.35
2983.19,5.33,-2.98,5.33,-2.97,2.98,3.37,1.13,8.31,8.31,8.30
3013.02,5.43,-2.83,5.42,-2.83,2.82,3.28,0.97,8.25,8.25,8.25
3043.15,5.52,-2.69,5.52,-2.69,2.67,3.17,0.80,8.19,8.18,8.20
3073.58,5.60,-2.56,5.60,-2.53,2.52,3.07,0.64,8.12,8.12,8.15
3104.32,5.69,-2.38,5.68,-2.37,2.37,2.97,0.48,8.06,8.05,8.06
3135.36,5.76,-2.19,5.76,-2.21,2.23,2.86,0.33,7.99,7.99,7.94
3166.72,5.83,-2.07,5.83,-2.06,2.09,2.76,0.17,7.92,7.92,7.89
3198.38,5.90,-1.94,5.89,-1.94,1.96,2.65,0.01,7.86,7.85,7.83
3230.37,5.95,-1.84,5.95,-1.84,1.83,2.54,-0.14,7.78,7.78,7.78
3262.67,5.99,-1.74,5.99,-1.72,1.71,2.43,-0.29,7.70,7.70,7.72
3295.30,6.03,-1.60,6.02,-1.61,1.59,2.32,-0.44,7.62,7.62,7.62
3328.25,6.05,-1.48,6.05,-1.49,1.48,2.21,-0.59,7.53,7.54,7.52
3361.53,6.08,-1.40,6.08,-1.37,1.38,2.09,-0.73,7.45,7.46,7.47
3395.15,6.11,-1.26,6.10,-1.27,1.27,1.97,-0.87,7.38,7.37,7.36
3429.10,6.13,-1.16,6.13,-1.17,1.17,1.85,-1.01,7.30,7.30,7.28
3463.39,6.15,-1.09,6.15,-1.06,1.07,1.73,-1.15,7.22,7.22,7.23
3498.03,6.18,-0.97,6.17,-0.98,0.97,1.61,-1.28,7.15,7.15,7.14
3533.01,6.20,-0.87,6.20,-0.88,0.89,1.48,-1.40,7.08,7.09,7.06
3568.34,6.23,-0.82,6.23,-0.79,0.80,1.35,-1.53,7.03,7.03,7.04
3604.02,6.26,-0.70,6.25,-0.71,0.72,1.22,-1.64,6.97,6.97,6.95
3640.06,6.28,-0.63,6.28,-0.64,0.64,1.08,-1.75,6.91,6.91,6.90
3676.46,6.31,-0.59,6.31,-0.56,0.55,0.95,-1.85,6.86,6.87,6.89
3713.22,6.35,-0.48,6.35,-0.48,0.47,0.81,-1.95,6.82,6.82,6.82
3750.36,6.40,-0.38,6.39,-0.39,0.39,0.66,-2.04,6.78,6.78,6.77
3787.86,6.45,-0.31,6.45,-0.30,0.30,0.52,-2.12,6.74,6.75,6.75
3825.74,6.52,-0.22,6.52,-0.22,0.21,0.37,-2.19,6.73,6.73,6.73
3864.00,6.60,-0.13,6.59,-0.13,0.12,0.21,-2.25,6.72,6.71,6.72
3902.64,6.68,-0.04,6.68,-0.03,0.04,0.06,-2.30,6.71,6.72,6.71
3941.66,6.77,0.07,6.77,0.08,-0.04,-0.11,-2.34,6.72,6.72,6.69
3981.08,6.86,0.17,6.86,0.16,-0.12,-0.27,-2.38,6.74,6.73,6.68
4020.89,6.95,0.24,6.95,0.23,-0.20,-0.44,-2.40,6.75,6.74,6.70
4061.10,7.04,0.26,7.04,0.28,-0.29,-0.61,-2.41,6.75,6.75,6.77
4101.71,7.14,0.35,7.14,0.36,-0.39,-0.79,-2.42,6.75,6.75,6.78
4142.73,7.26,0.46,7.26,0.46,-0.50,-0.97,-2.41,6.76,6.76,6.79
4184.15,7.41,0.60,7.40,0.60,-0.62,-1.16,-2.39,6.79,6.78,6.80
4226.00,7.57,0.75,7.57,0.76,-0.76,-1.35,-2.37,6.81,6.81,6.81
4268.26,7.76,0.94,7.75,0.94,-0.92,-1.55,-2.33,6.84,6.83,6.81
4310.94,7.96,1.13,7.95,1.14,-1.11,-1.75,-2.29,6.85,6.84,6.82
4354.05,8.17,1.35,8.17,1.34,-1.33,-1.96,-2.24,6.84,6.85,6.81
4397.59,8.41,1.55,8.41,1.55,-1.57,-2.18,-2.19,6.84,6.84,6.85
4441.56,8.67,1.78,8.67,1.80,-1.83,-2.40,-2.12,6.83,6.83,6.88
4485.98,8.95,2.08,8.95,2.08,-2.13,-2.62,-2.05,6.82,6.82,6.86
4530.84,9.24,2.41,9.24,2.42,-2.45,-2.85,-1.98,6.79,6.80,6.82
4576.15,9.56,2.78,9.55,2.77,-2.79,-3.09,-1.90,6.77,6.77,6.77
4621.91,9.87,3.14,9.87,3.15,-3.14,-3.33,-1.82,6.72,6.72,6.72
4668.13,10.18,3.52,10.18,3.53,-3.52,-3.58,-1.73,6.66,6.67,6.65
4714.81,10.49,3.90,10.49,3.90,-3.89,-3.83,-1.64,6.60,6.60,6.58
4761.96,10.78,4.27,10.78,4.27,-4.26,-4.09,-1.55,6.52,6.52,6.50
4809.58,11.05,4.62,11.05,4.63,-4.62,-4.34,-1.45,6.43,6.43,6.42
4857.67,11.29,4.96,11.29,4.96,-4.95,-4.60,-1.35,6.34,6.34,6.32
4906.25,11.50,5.26,11.50,5.27,-5.26,-4.86,-1.25,6.24,6.24,6.23
4955.31,11.69,5.55,11.69,5.55,-5.55,-5.11,-1.15,6.14,6.14,6.13
5004.87,11.84,5.81,11.84,5.81,-5.80,-5.37,-1.05,6.03,6.03,6.02
5054.91,11.96,6.03,11.96,6.03,-6.03,-5.60,-0.95,5.93,5.93,5.92
5105.46,12.04,6.22,12.04,6.22,-6.22,-5.83,-0.85,5.82,5.82,5.81
5156.52,12.10,6.38,12.10,6.38,-6.37,-6.03,-0.74,5.72,5.72,5.71
5208.08,12.12,6.50,12.12,6.50,-6.50,-6.22,-0.64,5.62,5.62,5.61
5260.16,12.11,6.59,12.10,6.59,-6.59,-6.37,-0.53,5.52,5.52,5.51
5312.77,12.06,6.64,12.05,6.64,-6.65,-6.50,-0.43,5.41,5.41,5.41
5365.89,11.98,6.67,11.97,6.66,-6.68,-6.56,-0.33,5.30,5.29,5.30
5419.55,11.86,6.65,11.86,6.66,-6.67,-6.60,-0.22,5.19,5.18,5.20
5473.75,11.72,6.62,11.71,6.62,-6.64,-6.56,-0.12,5.08,5.08,5.09
5528.49,11.55,6.56,11.54,6.56,-6.56,-6.49,-0.01,4.99,4.98,4.98
5583.77,11.34,6.47,11.32,6.46,-6.45,-6.34,0.09,4.89,4.87,4.86
5639.61,11.07,6.33,11.05,6.32,-6.30,-6.17,0.20,4.77,4.75,4.73
5696.00,10.74,6.13,10.71,6.12,-6.10,-5.91,0.30,4.64,4.61,4.60
5752.96,10.35,5.89,10.32,5.88,-5.86,-5.64,0.41,4.49,4.46,4.45
5810.49,9.91,5.61,9.86,5.59,-5.57,-5.30,0.52,4.33,4.29,4.29
5868.60,9.40,5.28,9.34,5.25,-5.24,-4.95,0.62,4.15,4.10,4.11
5927.28,8.83,4.91,8.76,4.87,-4.87,-4.55,0.73,3.95,3.89,3.91
5986.56,8.20,4.49,8.12,4.46,-4.46,-4.15,0.84,3.74,3.66,3.70
6046.42,7.53,4.07,7.43,4.02,-4.02,-3.71,0.94,3.51,3.42,3.45
6106.89,6.82,3.63,6.69,3.56,-3.54,-3.28,1.05,3.28,3.15,3.18
6167.96,6.05,3.15,5.92,3.07,-3.04,-2.83,1.16,3.00,2.87,2.89
6229.64,5.26,2.63,5.11,2.55,-2.53,-2.39,1.27,2.73,2.58,2.62
6291.93,4.45,2.08,4.29,2.01,-2.01,-1.94,1.38,2.44,2.28,2.36
6354.85,3.65,1.56,3.48,1.48,-1.49,-1.49,1.49,2.16,1.99,2.08
6418.40,2.85,1.04,2.68,0.96,-0.97,-1.06,1.60,1.87,1.71,1.80
6482.58,2.04,0.52,1.90,0.47,-0.48,-0.62,1.71,1.56,1.42,1.51
6547.41,1.25,0.03,1.16,-0.01,-0.01,-0.20,1.82,1.23,1.14,1.21
6612.88,0.46,-0.46,0.46,-0.44,0.42,0.22,1.94,0.87,0.87,0.91
6679.01,-0.30,-0.91,-0.18,-0.84,0.81,0.62,2.05,0.50,0.62,0.60
6745.80,-1.04,-1.33,-0.74,-1.19,1.15,1.02,2.16,0.11,0.41,0.28
6813.26,-1.73,-1.70,-1.22,-1.49,1.47,1.40,2.27,-0.27,0.24,-0.04
6881.39,-2.40,-2.03,-1.63,-1.75,1.74,1.78,2.38,-0.66,0.11,-0.38
6950.21,-3.06,-2.35,-1.97,-1.99,1.99,2.13,2.49,-1.07,0.02,-0.72
