frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,-0.93,-1.56,-0.94,-1.57,1.56,1.47,1.07,0.63,0.63,0.63
44.33,-0.90,-1.51,-0.89,-1.51,1.51,1.42,1.01,0.60,0.61,0.61
44.78,-0.84,-1.44,-0.85,-1.44,1.45,1.38,0.95,0.60,0.60,0.60
45.23,-0.79,-1.37,-0.80,-1.38,1.38,1.34,0.89,0.59,0.59,0.58
45.68,-0.75,-1.32,-0.75,-1.31,1.32,1.29,0.83,0.57,0.58,0.57
46.13,-0.70,-1.25,-0.70,-1.26,1.26,1.25,0.76,0.56,0.56,0.55
46.60,-0.65,-1.20,-0.66,-1.20,1.20,1.20,0.71,0.54,0.54,0.54
47.06,-0.61,-1.14,-0.61,-1.14,1.13,1.15,0.65,0.52,0.52,0.53
47.53,-0.56,-1.07,-0.56,-1.08,1.07,1.10,0.59,0.51,0.51,0.51
48.01,-0.51,-1.02,-0.51,-1.01,1.01,1.04,0.53,0.49,0.49,0.51
48.49,-0.45,-0.93,-0.46,-0.94,0.94,0.99,0.48,0.49,0.48,0.48
48.97,-0.42,-0.87,-0.42,-0.87,0.87,0.93,0.42,0.45,0.46,0.45
49.46,-0.37,-0.80,-0.37,-0.80,0.80,0.88,0.37,0.43,0.43,0.42
49.96,-0.33,-0.73,-0.33,-0.74,0.74,0.82,0.31,0.40,0.40,0.40
50.46,-0.28,-0.67,-0.28,-0.67,0.66,0.76,0.26,0.38,0.38,0.39
50.96,-0.23,-0.60,-0.23,-0.60,0.59,0.70,0.21,0.36,0.36,0.37
51.47,-0.17,-0.51,-0.17,-0.52,0.52,0.63,0.16,0.35,0.35,0.34
51.99,-0.12,-0.45,-0.12,-0.44,0.44,0.57,0.11,0.32,0.33,0.32
52.51,-0.05,-0.37,-0.06,-0.37,0.37,0.51,0.06,0.31,0.31,0.31
53.03,-0.00,-0.30,0.00,-0.29,0.29,0.44,0.01,0.28,0.29,0.29
53.56,0.07,-0.21,0.07,-0.21,0.20,0.37,-0.04,0.27,0.27,0.27
54.10,0.14,-0.12,0.13,-0.12,0.12,0.30,-0.08,0.26,0.25,0.25
54.64,0.20,-0.04,0.20,-0.03,0.03,0.23,-0.13,0.23,0.23,0.23
55.18,0.27,0.05,0.27,0.05,-0.05,0.16,-0.17,0.22,0.21,0.21
55.74,0.33,0.13,0.33,0.13,-0.14,0.09,-0.22,0.19,0.19,0.19
56.29,0.40,0.22,0.40,0.22,-0.22,0.02,-0.26,0.18,0.18,0.18
56.86,0.46,0.30,0.46,0.30,-0.29,-0.05,-0.30,0.16,0.16,0.16
57.42,0.52,0.38,0.51,0.37,-0.37,-0.12,-0.34,0.15,0.15,0.14
58.00,0.57,0.44,0.56,0.44,-0.43,-0.19,-0.38,0.13,0.13,0.12
58.58,0.60,0.49,0.61,0.50,-0.50,-0.26,-0.41,0.10,0.11,0.11
59.16,0.66,0.56,0.65,0.55,-0.56,-0.33,-0.45,0.10,0.10,0.10
59.76,0.69,0.60,0.68,0.60,-0.61,-0.40,-0.48,0.08,0.07,0.08
60.35,0.72,0.66,0.72,0.65,-0.66,-0.47,-0.52,0.06,0.06,0.06
60.96,0.73,0.68,0.74,0.70,-0.70,-0.53,-0.55,0.03,0.04,0.05
61.57,0.77,0.76,0.76,0.74,-0.74,-0.60,-0.58,0.03,0.02,0.01
62.18,0.77,0.78,0.77,0.78,-0.77,-0.66,-0.61,-0.00,-0.00,-0.02
62.80,0.77,0.80,0.77,0.81,-0.80,-0.72,-0.64,-0.03,-0.03,-0.03
63.43,0.77,0.83,0.77,0.82,-0.83,-0.77,-0.66,-0.06,-0.06,-0.06
64.07,0.77,0.84,0.77,0.84,-0.85,-0.82,-0.69,-0.08,-0.08,-0.08
64.71,0.77,0.86,0.77,0.86,-0.87,-0.87,-0.71,-0.10,-0.10,-0.09
65.35,0.77,0.88,0.77,0.88,-0.88,-0.92,-0.74,-0.12,-0.12,-0.11
66.01,0.77,0.90,0.77,0.90,-0.90,-0.96,-0.76,-0.13,-0.13,-0.13
66.67,0.77,0.92,0.77,0.92,-0.91,-1.00,-0.78,-0.14,-0.14,-0.15
67.33,0.77,0.94,0.76,0.93,-0.92,-1.03,-0.80,-0.15,-0.16,-0.17
68.01,0.75,0.94,0.74,0.93,-0.93,-1.06,-0.82,-0.18,-0.19,-0.19
68.69,0.72,0.93,0.73,0.94,-0.94,-1.08,-0.83,-0.23,-0.21,-0.21
69.37,0.72,0.95,0.72,0.95,-0.96,-1.11,-0.85,-0.24,-0.24,-0.23
70.07,0.72,0.97,0.71,0.96,-0.97,-1.13,-0.87,-0.25,-0.26,-0.25
70.77,0.72,0.98,0.72,0.98,-0.99,-1.14,-0.88,-0.27,-0.27,-0.26
71.48,0.72,1.00,0.72,1.00,-1.00,-1.16,-0.90,-0.29,-0.29,-0.29
72.19,0.72,1.03,0.72,1.03,-1.03,-1.17,-0.92,-0.31,-0.31,-0.31
72.91,0.72,1.05,0.72,1.05,-1.05,-1.17,-0.93,-0.33,-0.33,-0.33
73.64,0.72,1.08,0.72,1.07,-1.07,-1.18,-0.95,-0.36,-0.36,-0.36
74.38,0.72,1.09,0.72,1.10,-1.10,-1.18,-0.96,-0.38,-0.38,-0.37
75.12,0.72,1.12,0.72,1.12,-1.12,-1.19,-0.98,-0.41,-0.40,-0.40
75.87,0.74,1.15,0.73,1.15,-1.15,-1.19,-0.99,-0.41,-0.42,-0.42
76.63,0.74,1.17,0.74,1.17,-1.17,-1.19,-1.01,-0.43,-0.43,-0.43
77.40,0.74,1.19,0.74,1.19,-1.19,-1.19,-1.03,-0.45,-0.45,-0.45
78.17,0.74,1.22,0.74,1.21,-1.21,-1.19,-1.04,-0.47,-0.47,-0.48
78.95,0.74,1.22,0.74,1.23,-1.22,-1.19,-1.06,-0.49,-0.49,-0.49
79.74,0.74,1.24,0.73,1.24,-1.24,-1.19,-1.08,-0.50,-0.51,-0.51
80.54,0.73,1.25,0.73,1.25,-1.25,-1.19,-1.10,-0.53,-0.53,-0.53
81.35,0.72,1.26,0.72,1.27,-1.27,-1.19,-1.12,-0.55,-0.55,-0.55
82.16,0.72,1.28,0.72,1.28,-1.29,-1.19,-1.14,-0.57,-0.57,-0.57
82.98,0.72,1.29,0.72,1.30,-1.31,-1.19,-1.16,-0.59,-0.59,-0.58
83.81,0.72,1.33,0.72,1.32,-1.33,-1.20,-1.18,-0.61,-0.61,-0.61
84.65,0.72,1.35,0.72,1.34,-1.34,-1.20,-1.20,-0.63,-0.63,-0.63
85.50,0.72,1.36,0.72,1.37,-1.36,-1.21,-1.23,-0.65,-0.65,-0.64
86.35,0.72,1.38,0.72,1.39,-1.38,-1.22,-1.25,-0.66,-0.66,-0.67
87.22,0.72,1.41,0.72,1.41,-1.40,-1.23,-1.28,-0.68,-0.68,-0.69
88.09,0.72,1.43,0.71,1.42,-1.41,-1.24,-1.30,-0.70,-0.70,-0.71
88.97,0.70,1.43,0.69,1.43,-1.43,-1.25,-1.33,-0.73,-0.73,-0.73
89.86,0.67,1.42,0.68,1.44,-1.44,-1.27,-1.36,-0.78,-0.77,-0.75
90.76,0.67,1.46,0.67,1.45,-1.46,-1.29,-1.39,-0.79,-0.79,-0.79
91.66,0.67,1.47,0.66,1.48,-1.48,-1.30,-1.42,-0.81,-0.82,-0.81
92.58,0.67,1.51,0.67,1.50,-1.50,-1.32,-1.45,-0.83,-0.83,-0.84
93.51,0.67,1.53,0.67,1.53,-1.53,-1.34,-1.48,-0.86,-0.86,-0.86
94.44,0.67,1.55,0.67,1.55,-1.55,-1.37,-1.52,-0.89,-0.89,-0.88
95.39,0.67,1.58,0.67,1.58,-1.58,-1.39,-1.55,-0.91,-0.91,-0.91
96.34,0.67,1.62,0.67,1.61,-1.61,-1.42,-1.59,-0.94,-0.94,-0.95
97.30,0.67,1.64,0.67,1.64,-1.64,-1.45,-1.62,-0.97,-0.97,-0.98
98.28,0.67,1.67,0.67,1.67,-1.67,-1.48,-1.66,-1.00,-1.00,-1.00
99.26,0.67,1.70,0.67,1.70,-1.70,-1.51,-1.70,-1.03,-1.03,-1.03
100.25,0.67,1.73,0.67,1.73,-1.73,-1.54,-1.74,-1.06,-1.06,-1.06
101.25,0.67,1.76,0.67,1.76,-1.76,-1.57,-1.78,-1.09,-1.09,-1.09
102.27,0.67,1.78,0.67,1.79,-1.78,-1.61,-1.81,-1.12,-1.12,-1.12
103.29,0.67,1.82,0.67,1.81,-1.81,-1.64,-1.86,-1.15,-1.15,-1.15
104.32,0.67,1.84,0.67,1.84,-1.84,-1.68,-1.90,-1.17,-1.17,-1.17
105.37,0.67,1.87,0.67,1.87,-1.87,-1.72,-1.94,-1.20,-1.20,-1.20
106.42,0.67,1.90,0.67,1.90,-1.90,-1.76,-1.98,-1.23,-1.23,-1.23
107.48,0.67,1.92,0.67,1.93,-1.93,-1.80,-2.02,-1.26,-1.26,-1.26
108.56,0.67,1.96,0.67,1.96,-1.96,-1.84,-2.06,-1.29,-1.29,-1.30
109.64,0.67,1.99,0.67,1.99,-1.99,-1.88,-2.10,-1.32,-1.32,-1.32
110.74,0.67,2.02,0.67,2.02,-2.02,-1.92,-2.14,-1.35,-1.35,-1.35
111.85,0.67,2.05,0.67,2.05,-2.06,-1.97,-2.18,-1.39,-1.39,-1.38
112.97,0.67,2.09,0.67,2.09,-2.09,-2.01,-2.22,-1.42,-1.42,-1.43
114.10,0.67,2.12,0.67,2.12,-2.13,-2.05,-2.26,-1.46,-1.46,-1.45
115.24,0.67,2.16,0.67,2.16,-2.16,-2.10,-2.29,-1.49,-1.49,-1.49
116.39,0.67,2.20,0.67,2.20,-2.19,-2.15,-2.33,-1.53,-1.53,-1.53
117.55,0.67,2.23,0.67,2.23,-2.23,-2.19,-2.36,-1.56,-1.56,-1.57
118.73,0.67,2.27,0.67,2.27,-2.26,-2.24,-2.40,-1.59,-1.59,-1.60
119.92,0.67,2.30,0.67,2.30,-2.30,-2.29,-2.43,-1.63,-1.63,-1.63
121.12,0.67,2.33,0.67,2.33,-2.33,-2.34,-2.46,-1.66,-1.66,-1.66
122.33,0.67,2.37,0.66,2.36,-2.37,-2.38,-2.49,-1.70,-1.70,-1.70
123.55,0.67,2.39,0.67,2.40,-2.41,-2.43,-2.51,-1.74,-1.74,-1.72
124.79,0.67,2.43,0.68,2.43,-2.45,-2.48,-2.54,-1.78,-1.77,-1.76
126.03,0.70,2.49,0.69,2.48,-2.49,-2.53,-2.56,-1.79,-1.80,-1.79
127.29,0.70,2.52,0.70,2.53,-2.53,-2.58,-2.59,-1.83,-1.83,-1.83
128.57,0.72,2.59,0.71,2.58,-2.57,-2.63,-2.61,-1.85,-1.85,-1.87
129.85,0.72,2.62,0.72,2.62,-2.61,-2.68,-2.63,-1.89,-1.89,-1.90
131.15,0.72,2.65,0.72,2.65,-2.65,-2.72,-2.64,-1.93,-1.93,-1.94
132.46,0.72,2.69,0.72,2.68,-2.68,-2.77,-2.66,-1.97,-1.97,-1.97
133.79,0.72,2.71,0.72,2.71,-2.72,-2.82,-2.68,-2.00,-2.00,-1.99
135.12,0.72,2.75,0.72,2.74,-2.75,-2.87,-2.69,-2.04,-2.04,-2.03
136.48,0.72,2.77,0.73,2.78,-2.79,-2.92,-2.70,-2.07,-2.06,-2.05
137.84,0.74,2.82,0.74,2.83,-2.82,-2.97,-2.72,-2.09,-2.08,-2.08
139.22,0.77,2.89,0.76,2.87,-2.86,-3.02,-2.73,-2.09,-2.10,-2.12
140.61,0.77,2.92,0.76,2.90,-2.90,-3.06,-2.74,-2.13,-2.13,-2.15
142.02,0.77,2.92,0.77,2.94,-2.93,-3.11,-2.76,-2.17,-2.16,-2.16
143.44,0.77,2.95,0.78,2.97,-2.97,-3.16,-2.77,-2.20,-2.19,-2.18
144.87,0.81,3.02,0.79,3.00,-3.01,-3.21,-2.78,-2.20,-2.22,-2.21
146.32,0.81,3.04,0.81,3.04,-3.04,-3.25,-2.79,-2.24,-2.24,-2.24
147.78,0.81,3.06,0.83,3.08,-3.08,-3.30,-2.81,-2.27,-2.25,-2.25
149.26,0.85,3.13,0.84,3.12,-3.12,-3.34,-2.82,-2.27,-2.28,-2.28
150.75,0.86,3.17,0.85,3.16,-3.15,-3.39,-2.84,-2.30,-2.30,-2.31
152.26,0.86,3.19,0.86,3.20,-3.19,-3.43,-2.86,-2.34,-2.33,-2.34
153.78,0.86,3.22,0.87,3.23,-3.23,-3.48,-2.88,-2.38,-2.37,-2.36
155.32,0.88,3.27,0.88,3.27,-3.27,-3.52,-2.90,-2.40,-2.39,-2.39
156.88,0.91,3.32,0.89,3.31,-3.32,-3.56,-2.92,-2.41,-2.42,-2.42
158.44,0.91,3.36,0.91,3.36,-3.36,-3.60,-2.94,-2.45,-2.45,-2.45
160.03,0.91,3.39,0.92,3.40,-3.40,-3.64,-2.97,-2.49,-2.48,-2.48
161.63,0.95,3.46,0.93,3.44,-3.44,-3.68,-3.00,-2.49,-2.51,-2.51
163.24,0.95,3.49,0.95,3.49,-3.48,-3.72,-3.03,-2.54,-2.54,-2.54
164.88,0.95,3.51,0.97,3.53,-3.53,-3.76,-3.06,-2.58,-2.56,-2.56
166.53,1.00,3.59,0.98,3.57,-3.57,-3.80,-3.10,-2.57,-2.59,-2.59
168.19,1.00,3.62,0.99,3.61,-3.61,-3.84,-3.13,-2.61,-2.62,-2.62
169.87,1.00,3.64,1.00,3.65,-3.65,-3.88,-3.17,-2.65,-2.65,-2.65
171.57,1.00,3.67,1.01,3.69,-3.69,-3.91,-3.22,-2.69,-2.68,-2.67
173.29,1.05,3.75,1.03,3.73,-3.73,-3.95,-3.26,-2.69,-2.71,-2.70
175.02,1.05,3.78,1.05,3.78,-3.78,-3.98,-3.31,-2.73,-2.73,-2.73
176.77,1.05,3.81,1.06,3.83,-3.82,-4.01,-3.36,-2.77,-2.76,-2.76
178.54,1.08,3.88,1.07,3.86,-3.87,-4.05,-3.41,-2.79,-2.80,-2.80
180.32,1.09,3.91,1.09,3.91,-3.91,-4.08,-3.46,-2.83,-2.83,-2.83
182.13,1.09,3.94,1.10,3.96,-3.96,-4.11,-3.52,-2.87,-2.86,-2.85
183.95,1.14,4.02,1.12,4.00,-4.01,-4.14,-3.58,-2.87,-2.88,-2.88
185.79,1.14,4.05,1.15,4.06,-4.05,-4.16,-3.65,-2.91,-2.91,-2.91
187.65,1.17,4.11,1.17,4.10,-4.10,-4.19,-3.71,-2.93,-2.93,-2.94
189.52,1.19,4.15,1.18,4.15,-4.14,-4.22,-3.78,-2.96,-2.96,-2.97
191.42,1.19,4.18,1.20,4.19,-4.19,-4.24,-3.85,-3.00,-2.99,-2.99
193.33,1.23,4.24,1.22,4.23,-4.23,-4.27,-3.92,-3.01,-3.02,-3.01
195.27,1.23,4.26,1.24,4.27,-4.28,-4.29,-3.99,-3.05,-3.04,-3.03
197.22,1.28,4.33,1.26,4.32,-4.32,-4.31,-4.07,-3.04,-3.05,-3.05
199.19,1.28,4.36,1.28,4.36,-4.35,-4.33,-4.15,-3.08,-3.07,-3.08
201.18,1.30,4.39,1.30,4.40,-4.39,-4.35,-4.22,-3.10,-3.09,-3.10
203.19,1.33,4.43,1.32,4.43,-4.43,-4.37,-4.30,-3.10,-3.11,-3.11
205.23,1.33,4.45,1.34,4.46,-4.46,-4.38,-4.38,-3.14,-3.13,-3.13
207.28,1.37,4.49,1.36,4.49,-4.50,-4.40,-4.47,-3.13,-3.14,-3.13
209.35,1.37,4.51,1.38,4.53,-4.53,-4.41,-4.55,-3.16,-3.15,-3.15
211.44,1.42,4.58,1.40,4.56,-4.56,-4.43,-4.63,-3.14,-3.15,-3.16
213.56,1.42,4.58,1.42,4.59,-4.58,-4.44,-4.71,-3.17,-3.16,-3.16
215.69,1.44,4.60,1.44,4.61,-4.61,-4.45,-4.79,-3.17,-3.17,-3.16
217.85,1.47,4.64,1.46,4.63,-4.63,-4.46,-4.86,-3.17,-3.17,-3.17
220.03,1.47,4.65,1.48,4.66,-4.65,-4.47,-4.94,-3.19,-3.18,-3.18
222.23,1.51,4.69,1.50,4.68,-4.67,-4.47,-5.01,-3.16,-3.18,-3.19
224.45,1.51,4.68,1.52,4.69,-4.69,-4.48,-5.08,-3.18,-3.17,-3.17
226.70,1.54,4.71,1.53,4.70,-4.71,-4.48,-5.14,-3.17,-3.17,-3.17
228.96,1.56,4.73,1.55,4.72,-4.72,-4.49,-5.20,-3.16,-3.17,-3.17
231.25,1.56,4.71,1.57,4.73,-4.74,-4.49,-5.26,-3.18,-3.16,-3.15
233.57,1.61,4.76,1.59,4.75,-4.75,-4.49,-5.31,-3.14,-3.16,-3.15
235.90,1.61,4.75,1.61,4.76,-4.76,-4.49,-5.35,-3.16,-3.15,-3.15
238.26,1.65,4.79,1.64,4.78,-4.77,-4.49,-5.39,-3.13,-3.13,-3.14
240.64,1.65,4.78,1.66,4.79,-4.78,-4.48,-5.42,-3.14,-3.13,-3.13
243.05,1.69,4.80,1.68,4.79,-4.79,-4.48,-5.44,-3.11,-3.12,-3.11
245.48,1.70,4.80,1.69,4.79,-4.80,-4.47,-5.46,-3.10,-3.10,-3.10
247.93,1.70,4.78,1.71,4.80,-4.80,-4.47,-5.47,-3.10,-3.08,-3.09
250.41,1.74,4.82,1.73,4.80,-4.80,-4.46,-5.46,-3.06,-3.07,-3.08
252.92,1.75,4.80,1.74,4.79,-4.79,-4.45,-5.46,-3.05,-3.06,-3.06
255.45,1.75,4.78,1.75,4.79,-4.79,-4.44,-5.44,-3.04,-3.03,-3.03
258.00,1.75,4.76,1.76,4.78,-4.78,-4.43,-5.42,-3.03,-3.02,-3.01
260.58,1.79,4.79,1.77,4.77,-4.77,-4.41,-5.38,-2.98,-2.99,-3.00
263.19,1.79,4.76,1.78,4.76,-4.76,-4.40,-5.35,-2.97,-2.97,-2.97
265.82,1.79,4.74,1.79,4.74,-4.74,-4.38,-5.30,-2.96,-2.96,-2.96
268.48,1.79,4.72,1.79,4.72,-4.73,-4.37,-5.25,-2.94,-2.94,-2.93
271.16,1.80,4.70,1.81,4.72,-4.72,-4.35,-5.19,-2.92,-2.91,-2.90
273.87,1.84,4.73,1.82,4.71,-4.71,-4.33,-5.12,-2.87,-2.88,-2.89
276.61,1.84,4.70,1.84,4.70,-4.69,-4.31,-5.05,-2.86,-2.86,-2.86
279.38,1.84,4.68,1.84,4.68,-4.68,-4.29,-4.98,-2.84,-2.84,-2.85
282.17,1.84,4.67,1.84,4.66,-4.67,-4.26,-4.91,-2.83,-2.83,-2.83
284.99,1.84,4.64,1.85,4.66,-4.66,-4.24,-4.83,-2.82,-2.81,-2.80
287.84,1.88,4.66,1.86,4.64,-4.65,-4.22,-4.74,-2.77,-2.79,-2.78
290.72,1.88,4.64,1.88,4.64,-4.64,-4.19,-4.66,-2.76,-2.76,-2.76
293.63,1.88,4.62,1.89,4.63,-4.63,-4.16,-4.57,-2.75,-2.73,-2.74
296.57,1.91,4.62,1.90,4.62,-4.62,-4.13,-4.48,-2.71,-2.72,-2.71
299.53,1.93,4.62,1.92,4.62,-4.61,-4.10,-4.40,-2.68,-2.69,-2.70
302.53,1.93,4.61,1.94,4.61,-4.61,-4.07,-4.31,-2.68,-2.67,-2.68
305.55,1.97,4.61,1.96,4.61,-4.60,-4.04,-4.22,-2.64,-2.65,-2.64
308.61,1.98,4.60,1.98,4.60,-4.61,-4.01,-4.13,-2.63,-2.62,-2.62
311.69,2.02,4.61,2.01,4.61,-4.61,-3.97,-4.04,-2.59,-2.60,-2.60
314.81,2.05,4.61,2.05,4.61,-4.62,-3.94,-3.96,-2.57,-2.57,-2.56
317.96,2.09,4.63,2.09,4.63,-4.64,-3.90,-3.87,-2.55,-2.55,-2.54
321.14,2.14,4.66,2.13,4.65,-4.66,-3.86,-3.79,-2.52,-2.53,-2.52
324.35,2.19,4.69,2.18,4.68,-4.69,-3.82,-3.71,-2.50,-2.51,-2.50
327.59,2.23,4.70,2.23,4.71,-4.73,-3.78,-3.63,-2.50,-2.49,-2.48
