frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,8.74,4.00,8.74,4.00,-3.98,-3.90,-3.29,4.76,4.76,4.74
43.90,8.78,4.06,8.77,4.05,-4.02,-3.95,-3.35,4.75,4.75,4.72
44.33,8.79,4.09,8.79,4.09,-4.07,-4.00,-3.42,4.72,4.72,4.70
44.78,8.79,4.11,8.79,4.11,-4.11,-4.05,-3.49,4.68,4.68,4.68
45.23,8.79,4.13,8.78,4.12,-4.15,-4.10,-3.56,4.64,4.63,4.66
45.68,8.79,4.14,8.80,4.15,-4.19,-4.15,-3.64,4.60,4.61,4.65
46.13,8.82,4.19,8.84,4.21,-4.23,-4.20,-3.71,4.59,4.62,4.63
46.60,8.91,4.28,8.90,4.28,-4.27,-4.26,-3.79,4.64,4.64,4.62
47.06,8.99,4.37,8.96,4.34,-4.32,-4.31,-3.87,4.67,4.64,4.62
47.53,8.99,4.38,8.99,4.38,-4.37,-4.37,-3.96,4.62,4.62,4.61
48.01,8.99,4.38,9.01,4.41,-4.42,-4.42,-4.04,4.57,4.59,4.61
48.49,9.04,4.45,9.04,4.45,-4.47,-4.48,-4.13,4.57,4.57,4.59
48.97,9.09,4.52,9.09,4.52,-4.51,-4.54,-4.22,4.58,4.58,4.57
49.46,9.14,4.57,9.14,4.58,-4.55,-4.60,-4.31,4.59,4.59,4.57
49.96,9.19,4.64,9.17,4.62,-4.59,-4.65,-4.41,4.60,4.58,4.55
50.46,9.19,4.63,9.19,4.64,-4.63,-4.71,-4.50,4.56,4.56,4.56
50.96,9.19,4.64,9.20,4.65,-4.67,-4.77,-4.60,4.52,4.53,4.55
51.47,9.22,4.68,9.22,4.68,-4.71,-4.82,-4.69,4.51,4.51,4.54
51.99,9.26,4.72,9.27,4.73,-4.74,-4.88,-4.79,4.51,4.53,4.54
52.51,9.33,4.79,9.33,4.79,-4.77,-4.94,-4.89,4.56,4.56,4.54
53.03,9.39,4.85,9.37,4.84,-4.80,-4.99,-4.99,4.59,4.57,4.54
53.56,9.39,4.86,9.39,4.86,-4.83,-5.05,-5.09,4.56,4.56,4.53
54.10,9.39,4.87,9.39,4.87,-4.87,-5.10,-5.18,4.52,4.52,4.52
54.64,9.39,4.87,9.39,4.88,-4.91,-5.16,-5.28,4.48,4.48,4.52
55.18,9.41,4.90,9.42,4.91,-4.95,-5.21,-5.37,4.46,4.47,4.51
55.74,9.46,4.96,9.46,4.96,-4.98,-5.26,-5.46,4.48,4.48,4.50
56.29,9.52,5.02,9.52,5.03,-5.02,-5.31,-5.55,4.50,4.50,4.50
56.86,9.58,5.10,9.56,5.08,-5.06,-5.36,-5.64,4.52,4.50,4.47
57.42,9.59,5.13,9.59,5.12,-5.10,-5.41,-5.72,4.49,4.49,4.46
58.00,9.59,5.14,9.61,5.16,-5.15,-5.46,-5.80,4.44,4.46,4.45
58.58,9.63,5.19,9.63,5.19,-5.19,-5.51,-5.88,4.44,4.43,4.44
59.16,9.66,5.24,9.65,5.23,-5.24,-5.56,-5.95,4.42,4.42,4.42
59.76,9.68,5.28,9.67,5.27,-5.28,-5.60,-6.01,4.40,4.39,4.40
60.35,9.69,5.31,9.69,5.31,-5.33,-5.64,-6.07,4.36,4.36,4.38
60.96,9.69,5.34,9.71,5.37,-5.38,-5.69,-6.13,4.31,4.34,4.35
61.57,9.75,5.44,9.74,5.43,-5.43,-5.73,-6.18,4.32,4.31,4.31
62.18,9.79,5.52,9.77,5.50,-5.49,-5.77,-6.22,4.30,4.28,4.27
62.80,9.79,5.55,9.79,5.55,-5.55,-5.81,-6.25,4.24,4.24,4.24
63.43,9.79,5.59,9.80,5.60,-5.61,-5.85,-6.28,4.18,4.19,4.20
64.07,9.80,5.64,9.82,5.66,-5.67,-5.88,-6.31,4.13,4.15,4.16
64.71,9.86,5.73,9.85,5.72,-5.72,-5.92,-6.33,4.14,4.13,4.12
65.35,9.89,5.79,9.88,5.79,-5.77,-5.95,-6.34,4.12,4.11,4.10
66.01,9.89,5.83,9.89,5.84,-5.82,-5.99,-6.35,4.07,4.07,4.06
66.67,9.89,5.87,9.89,5.87,-5.86,-6.02,-6.35,4.03,4.03,4.02
67.33,9.89,5.90,9.89,5.90,-5.90,-6.05,-6.35,3.99,3.99,3.99
68.01,9.89,5.94,9.89,5.94,-5.94,-6.09,-6.34,3.95,3.95,3.95
68.69,9.89,5.98,9.89,5.98,-5.98,-6.12,-6.33,3.91,3.91,3.91
69.37,9.89,6.02,9.89,6.02,-6.02,-6.15,-6.32,3.87,3.87,3.87
70.07,9.89,6.06,9.89,6.06,-6.07,-6.18,-6.31,3.82,3.82,3.83
70.77,9.89,6.10,9.88,6.09,-6.12,-6.20,-6.29,3.77,3.76,3.79
71.48,9.89,6.14,9.90,6.15,-6.18,-6.23,-6.28,3.71,3.72,3.75
72.19,9.91,6.20,9.93,6.23,-6.24,-6.26,-6.26,3.67,3.69,3.71
72.91,9.99,6.34,9.97,6.31,-6.30,-6.29,-6.24,3.69,3.66,3.65
73.64,10.00,6.39,9.99,6.39,-6.37,-6.31,-6.22,3.63,3.63,3.61
74.38,10.00,6.44,10.01,6.45,-6.43,-6.34,-6.21,3.57,3.58,3.56
75.12,10.00,6.48,10.00,6.48,-6.48,-6.37,-6.19,3.52,3.52,3.52
75.87,10.00,6.52,10.00,6.52,-6.52,-6.39,-6.18,3.48,3.49,3.48
76.63,10.00,6.56,10.01,6.57,-6.55,-6.42,-6.17,3.45,3.46,3.44
77.40,10.00,6.60,9.99,6.58,-6.57,-6.45,-6.16,3.43,3.42,3.40
78.17,9.97,6.60,9.95,6.58,-6.58,-6.47,-6.15,3.39,3.37,3.37
78.95,9.89,6.55,9.92,6.58,-6.59,-6.50,-6.15,3.30,3.32,3.34
79.74,9.89,6.58,9.89,6.58,-6.61,-6.53,-6.15,3.28,3.28,3.31
80.54,9.89,6.61,9.88,6.61,-6.63,-6.56,-6.15,3.26,3.26,3.28
81.35,9.89,6.64,9.89,6.64,-6.65,-6.58,-6.16,3.24,3.24,3.25
82.16,9.89,6.67,9.89,6.67,-6.67,-6.61,-6.17,3.22,3.22,3.22
82.98,9.89,6.70,9.89,6.70,-6.70,-6.64,-6.18,3.19,3.19,3.19
83.81,9.89,6.74,9.89,6.73,-6.73,-6.67,-6.20,3.16,3.16,3.15
84.65,9.89,6.77,9.89,6.77,-6.76,-6.70,-6.22,3.13,3.13,3.12
85.50,9.89,6.79,9.89,6.80,-6.80,-6.73,-6.25,3.09,3.09,3.10
86.35,9.89,6.83,9.89,6.83,-6.83,-6.76,-6.28,3.06,3.06,3.06
87.22,9.89,6.86,9.89,6.86,-6.87,-6.79,-6.32,3.02,3.03,3.03
88.09,9.90,6.91,9.90,6.90,-6.90,-6.82,-6.36,3.00,3.00,2.99
88.97,9.90,6.93,9.90,6.94,-6.93,-6.85,-6.41,2.97,2.97,2.97
89.86,9.90,6.97,9.90,6.97,-6.96,-6.88,-6.46,2.94,2.94,2.93
90.76,9.90,7.00,9.90,7.00,-7.00,-6.91,-6.52,2.90,2.90,2.89
91.66,9.90,7.03,9.90,7.03,-7.04,-6.95,-6.58,2.86,2.86,2.87
92.58,9.90,7.07,9.90,7.06,-7.08,-6.98,-6.64,2.82,2.82,2.83
93.51,9.90,7.10,9.92,7.11,-7.12,-7.02,-6.71,2.78,2.79,2.80
94.44,9.94,7.16,9.95,7.17,-7.17,-7.05,-6.79,2.77,2.78,2.78
95.39,10.00,7.25,9.98,7.23,-7.22,-7.09,-6.87,2.78,2.76,2.75
96.34,10.00,7.29,9.99,7.28,-7.27,-7.12,-6.95,2.73,2.72,2.71
97.30,9.99,7.31,10.00,7.32,-7.33,-7.16,-7.04,2.66,2.67,2.68
98.28,10.00,7.35,10.03,7.37,-7.39,-7.20,-7.13,2.61,2.64,2.65
99.26,10.09,7.46,10.07,7.44,-7.45,-7.24,-7.22,2.64,2.63,2.63
100.25,10.14,7.53,10.11,7.51,-7.51,-7.28,-7.32,2.63,2.61,2.61
101.25,10.13,7.55,10.14,7.56,-7.56,-7.32,-7.42,2.57,2.58,2.58
102.27,10.13,7.58,10.15,7.61,-7.60,-7.36,-7.53,2.53,2.55,2.55
103.29,10.17,7.67,10.16,7.66,-7.64,-7.40,-7.63,2.53,2.52,2.50
104.32,10.19,7.71,10.17,7.70,-7.67,-7.44,-7.74,2.52,2.50,2.48
105.37,10.17,7.73,10.17,7.73,-7.70,-7.48,-7.85,2.47,2.47,2.44
106.42,10.14,7.73,10.15,7.74,-7.73,-7.52,-7.96,2.41,2.41,2.41
107.48,10.12,7.75,10.11,7.74,-7.77,-7.56,-8.07,2.35,2.34,2.37
108.56,10.09,7.76,10.08,7.75,-7.81,-7.61,-8.18,2.28,2.28,2.33
109.64,10.07,7.78,10.10,7.80,-7.85,-7.65,-8.29,2.22,2.25,2.29
110.74,10.13,7.87,10.14,7.88,-7.89,-7.69,-8.40,2.24,2.25,2.26
111.85,10.23,8.00,10.19,7.96,-7.94,-7.74,-8.50,2.29,2.25,2.23
112.97,10.23,8.05,10.23,8.03,-7.99,-7.78,-8.60,2.24,2.24,2.18
114.10,10.22,8.05,10.23,8.07,-8.04,-7.83,-8.70,2.18,2.19,2.17
115.24,10.22,8.09,10.22,8.09,-8.09,-7.87,-8.79,2.13,2.13,2.13
116.39,10.22,8.12,10.22,8.12,-8.13,-7.92,-8.88,2.09,2.09,2.10
117.55,10.22,8.15,10.22,8.15,-8.16,-7.96,-8.96,2.06,2.06,2.07
118.73,10.23,8.19,10.23,8.18,-8.18,-8.01,-9.03,2.05,2.04,2.04
119.92,10.24,8.20,10.24,8.21,-8.21,-8.05,-9.09,2.03,2.03,2.04
121.12,10.24,8.23,10.24,8.23,-8.23,-8.10,-9.14,2.01,2.01,2.01
122.33,10.25,8.26,10.25,8.25,-8.25,-8.14,-9.19,2.00,2.00,1.99
123.55,10.26,8.27,10.26,8.28,-8.28,-8.19,-9.22,1.98,1.98,1.99
124.79,10.27,8.31,10.27,8.30,-8.30,-8.23,-9.24,1.97,1.96,1.96
126.03,10.27,8.32,10.27,8.32,-8.33,-8.28,-9.26,1.94,1.95,1.95
127.29,10.28,8.35,10.28,8.35,-8.35,-8.32,-9.26,1.93,1.93,1.93
128.57,10.29,8.38,10.29,8.37,-8.37,-8.37,-9.26,1.92,1.92,1.91
129.85,10.29,8.39,10.29,8.40,-8.39,-8.41,-9.24,1.90,1.90,1.90
131.15,10.30,8.42,10.30,8.41,-8.41,-8.45,-9.22,1.89,1.89,1.88
132.46,10.30,8.43,10.30,8.43,-8.43,-8.50,-9.18,1.87,1.87,1.87
133.79,10.31,8.44,10.31,8.45,-8.45,-8.54,-9.14,1.86,1.86,1.87
135.12,10.31,8.47,10.31,8.46,-8.47,-8.58,-9.10,1.84,1.84,1.84
136.48,10.31,8.47,10.31,8.48,-8.49,-8.62,-9.04,1.82,1.83,1.84
137.84,10.32,8.50,10.32,8.51,-8.50,-8.66,-8.99,1.82,1.81,1.82
139.22,10.32,8.53,10.32,8.53,-8.52,-8.70,-8.92,1.80,1.80,1.79
140.61,10.32,8.55,10.32,8.55,-8.54,-8.74,-8.86,1.78,1.78,1.77
142.02,10.32,8.55,10.32,8.56,-8.56,-8.78,-8.79,1.76,1.76,1.77
143.44,10.32,8.57,10.32,8.57,-8.58,-8.81,-8.72,1.74,1.74,1.75
144.87,10.32,8.60,10.32,8.59,-8.60,-8.85,-8.64,1.72,1.72,1.72
146.32,10.32,8.62,10.32,8.62,-8.62,-8.89,-8.57,1.70,1.70,1.70
147.78,10.32,8.65,10.32,8.65,-8.66,-8.92,-8.50,1.66,1.66,1.67
149.26,10.32,8.68,10.32,8.69,-8.70,-8.95,-8.43,1.62,1.62,1.63
150.75,10.32,8.74,10.32,8.73,-8.75,-8.98,-8.36,1.57,1.57,1.58
152.26,10.32,8.78,10.32,8.79,-8.80,-9.01,-8.29,1.52,1.52,1.54
153.78,10.32,8.84,10.32,8.84,-8.86,-9.04,-8.23,1.46,1.46,1.48
155.32,10.32,8.90,10.32,8.90,-8.91,-9.07,-8.17,1.41,1.41,1.42
156.88,10.32,8.95,10.33,8.97,-8.95,-9.09,-8.11,1.37,1.38,1.37
158.44,10.32,9.03,10.31,9.02,-8.97,-9.12,-8.05,1.35,1.34,1.29
160.03,10.30,9.07,10.28,9.04,-8.98,-9.14,-8.01,1.32,1.30,1.23
161.63,10.19,9.01,10.21,9.03,-8.98,-9.16,-7.96,1.21,1.23,1.18
163.24,10.13,9.01,10.12,8.99,-8.97,-9.18,-7.92,1.16,1.15,1.12
164.88,10.03,8.94,10.02,8.94,-8.97,-9.19,-7.89,1.06,1.05,1.09
166.53,9.94,8.89,9.94,8.89,-8.97,-9.21,-7.86,0.97,0.97,1.05
168.19,9.90,8.88,9.91,8.89,-8.98,-9.22,-7.83,0.92,0.94,1.02
169.87,9.90,8.90,9.94,8.95,-8.99,-9.23,-7.81,0.91,0.96,1.00
171.57,10.05,9.07,10.01,9.03,-9.01,-9.24,-7.80,1.04,1.00,0.98
173.29,10.08,9.11,10.06,9.09,-9.04,-9.25,-7.79,1.04,1.03,0.97
175.02,10.08,9.12,10.09,9.13,-9.07,-9.26,-7.79,1.01,1.02,0.96
176.77,10.08,9.12,10.08,9.12,-9.10,-9.26,-7.80,0.98,0.98,0.96
178.54,10.07,9.12,10.08,9.12,-9.12,-9.26,-7.81,0.95,0.95,0.95
180.32,10.08,9.11,10.08,9.11,-9.13,-9.26,-7.82,0.95,0.94,0.97
182.13,10.08,9.11,10.08,9.11,-9.13,-9.25,-7.84,0.95,0.95,0.97
183.95,10.09,9.12,10.10,9.13,-9.12,-9.25,-7.87,0.96,0.97,0.97
185.79,10.11,9.15,10.10,9.13,-9.12,-9.24,-7.90,0.99,0.97,0.96
187.65,10.10,9.15,10.09,9.13,-9.13,-9.23,-7.94,0.97,0.96,0.95
189.52,10.05,9.10,10.07,9.12,-9.14,-9.22,-7.98,0.91,0.93,0.95
191.42,10.05,9.11,10.05,9.12,-9.15,-9.21,-8.03,0.90,0.91,0.94
193.33,10.06,9.14,10.06,9.14,-9.15,-9.19,-8.09,0.91,0.91,0.92
195.27,10.08,9.17,10.08,9.17,-9.15,-9.17,-8.15,0.93,0.93,0.91
197.22,10.09,9.20,10.08,9.19,-9.15,-9.15,-8.21,0.94,0.93,0.89
199.19,10.06,9.19,10.06,9.18,-9.15,-9.13,-8.28,0.91,0.91,0.87
201.18,10.02,9.16,10.01,9.15,-9.15,-9.10,-8.35,0.87,0.86,0.86
203.19,9.95,9.10,9.96,9.12,-9.15,-9.08,-8.42,0.80,0.82,0.85
205.23,9.92,9.10,9.93,9.10,-9.14,-9.05,-8.50,0.78,0.79,0.82
207.28,9.92,9.10,9.92,9.11,-9.13,-9.02,-8.58,0.79,0.79,0.82
209.35,9.91,9.12,9.91,9.12,-9.11,-8.98,-8.67,0.80,0.80,0.79
211.44,9.91,9.14,9.89,9.12,-9.09,-8.95,-8.75,0.82,0.80,0.77
213.56,9.86,9.10,9.86,9.10,-9.08,-8.91,-8.84,0.78,0.78,0.76
215.69,9.81,9.05,9.83,9.07,-9.07,-8.87,-8.92,0.74,0.76,0.75
217.85,9.80,9.05,9.78,9.03,-9.05,-8.83,-9.00,0.75,0.73,0.75
220.03,9.73,9.00,9.74,9.00,-9.02,-8.79,-9.09,0.71,0.72,0.73
222.23,9.69,8.97,9.71,8.98,-8.99,-8.75,-9.17,0.70,0.73,0.72
224.45,9.69,8.96,9.68,8.95,-8.94,-8.70,-9.24,0.75,0.74,0.73
226.70,9.67,8.93,9.65,8.91,-8.90,-8.65,-9.31,0.77,0.75,0.74
228.96,9.60,8.86,9.61,8.86,-8.85,-8.60,-9.38,0.75,0.76,0.74
231.25,9.54,8.79,9.55,8.80,-8.80,-8.55,-9.43,0.74,0.76,0.75
233.57,9.51,8.74,9.51,8.74,-8.75,-8.50,-9.48,0.76,0.76,0.77
235.90,9.48,8.70,9.47,8.68,-8.69,-8.44,-9.52,0.79,0.78,0.78
238.26,9.43,8.62,9.42,8.62,-8.63,-8.39,-9.55,0.80,0.79,0.81
240.64,9.37,8.54,9.40,8.56,-8.58,-8.33,-9.57,0.79,0.82,0.83
243.05,9.37,8.50,9.38,8.51,-8.52,-8.27,-9.58,0.85,0.86,0.87
245.48,9.39,8.50,9.36,8.47,-8.46,-8.21,-9.57,0.93,0.90,0.89
247.93,9.33,8.41,9.33,8.41,-8.40,-8.15,-9.55,0.93,0.93,0.92
250.41,9.26,8.33,9.28,8.34,-8.34,-8.09,-9.52,0.92,0.94,0.93
252.92,9.24,8.27,9.24,8.28,-8.27,-8.03,-9.47,0.97,0.97,0.97
255.45,9.20,8.21,9.19,8.21,-8.20,-7.97,-9.41,1.00,0.99,0.99
258.00,9.16,8.15,9.13,8.12,-8.13,-7.90,-9.33,1.03,1.01,1.01
260.58,9.05,8.03,9.08,8.05,-8.05,-7.83,-9.24,1.00,1.03,1.02
263.19,8.99,7.94,9.01,7.96,-7.96,-7.77,-9.14,1.03,1.04,1.05
265.82,8.98,7.91,8.93,7.86,-7.88,-7.70,-9.03,1.10,1.06,1.07
268.48,8.86,7.77,8.88,7.79,-7.79,-7.63,-8.91,1.07,1.09,1.09
271.16,8.79,7.67,8.82,7.70,-7.69,-7.56,-8.78,1.10,1.13,1.12
273.87,8.77,7.63,8.74,7.60,-7.59,-7.49,-8.64,1.18,1.15,1.14
276.61,8.67,7.51,8.65,7.49,-7.49,-7.42,-8.49,1.18,1.17,1.16
279.38,8.54,7.35,8.57,7.39,-7.38,-7.35,-8.34,1.16,1.19,1.19
282.17,8.47,7.26,8.49,7.27,-7.28,-7.28,-8.18,1.19,1.21,1.21
284.99,8.45,7.21,8.41,7.17,-7.18,-7.20,-8.02,1.27,1.23,1.24
287.84,8.34,7.07,8.34,7.07,-7.08,-7.13,-7.85,1.26,1.25,1.27
290.72,8.25,6.94,8.28,6.97,-6.99,-7.06,-7.68,1.26,1.29,1.31
293.63,8.20,6.86,8.22,6.88,-6.89,-6.98,-7.51,1.31,1.33,1.33
296.57,8.22,6.85,8.17,6.80,-6.79,-6.91,-7.34,1.43,1.37,1.37
299.53,8.10,6.71,8.13,6.74,-6.70,-6.83,-7.16,1.40,1.43,1.39
302.53,8.05,6.63,8.06,6.64,-6.61,-6.75,-6.99,1.44,1.46,1.42
305.55,8.02,6.56,7.96,6.52,-6.52,-6.68,-6.82,1.50,1.45,1.46
308.61,7.86,6.39,7.88,6.40,-6.43,-6.60,-6.65,1.43,1.44,1.47
311.69,7.77,6.28,7.80,6.31,-6.34,-6.52,-6.48,1.43,1.46,1.49
314.81,7.75,6.22,7.77,6.25,-6.26,-6.45,-6.31,1.49,1.51,1.53
317.96,7.78,6.24,7.74,6.20,-6.18,-6.37,-6.15,1.60,1.56,1.54
321.14,7.72,6.16,7.68,6.12,-6.10,-6.29,-5.99,1.62,1.58,1.56
324.35,7.56,6.00,7.62,6.05,-6.04,-6.21,-5.83,1.52,1.58,1.56
327.59,7.53,5.95,7.54,5.96,-5.98,-6.14,-5.67,1.55,1.56,1.58
330.87,7.54,5.95,7.49,5.90,-5.92,-6.06,-5.52,1.62,1.57,1.59
334.18,7.44,5.84,7.46,5.86,-5.86,-5.98,-5.37,1.58,1.60,1.60
337.52,7.41,5.80,7.42,5.81,-5.79,-5.90,-5.22,1.62,1.63,1.61
340.90,7.37,5.74,7.37,5.75,-5.73,-5.82,-5.08,1.64,1.64,1.63
344.30,7.34,5.70,7.33,5.69,-5.68,-5.74,-4.94,1.66,1.65,1.63
347.75,7.27,5.63,7.25,5.60,-5.63,-5.66,-4.80,1.64,1.62,1.64
351.23,7.16,5.51,7.18,5.53,-5.57,-5.58,-4.67,1.59,1.61,1.65
354.74,7.10,5.45,7.14,5.49,-5.51,-5.50,-4.54,1.59,1.63,1.65
358.28,7.14,5.48,7.13,5.47,-5.44,-5.42,-4.42,1.70,1.68,1.66
361.87,7.12,5.46,7.08,5.42,-5.38,-5.34,-4.29,1.74,1.70,1.66
365.49,7.02,5.35,7.00,5.33,-5.32,-5.26,-4.17,1.70,1.68,1.67
369.14,6.83,5.16,6.89,5.23,-5.24,-5.18,-4.06,1.59,1.65,1.67
372.83,6.79,5.12,6.80,5.13,-5.16,-5.10,-3.94,1.63,1.64,1.67
