frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.31,1.64,4.32,1.65,-1.64,-1.63,-1.28,2.67,2.68,2.67
380.33,4.27,1.60,4.27,1.60,-1.60,-1.60,-1.24,2.68,2.68,2.67
384.13,4.22,1.55,4.22,1.55,-1.55,-1.58,-1.20,2.67,2.67,2.67
387.97,4.17,1.50,4.17,1.50,-1.50,-1.55,-1.17,2.67,2.67,2.67
391.85,4.12,1.44,4.13,1.45,-1.46,-1.52,-1.13,2.66,2.67,2.68
395.77,4.08,1.40,4.09,1.40,-1.42,-1.50,-1.09,2.67,2.67,2.68
399.73,4.05,1.36,4.05,1.37,-1.38,-1.47,-1.06,2.68,2.68,2.69
403.72,4.03,1.34,4.03,1.34,-1.34,-1.44,-1.02,2.69,2.69,2.69
407.76,4.00,1.30,4.01,1.31,-1.30,-1.41,-0.99,2.70,2.70,2.70
411.84,3.98,1.28,3.98,1.28,-1.27,-1.38,-0.95,2.72,2.72,2.70
415.96,3.95,1.24,3.95,1.24,-1.23,-1.35,-0.92,2.72,2.72,2.71
420.12,3.91,1.20,3.91,1.20,-1.20,-1.32,-0.89,2.72,2.72,2.71
424.32,3.87,1.16,3.87,1.16,-1.17,-1.29,-0.86,2.71,2.71,2.71
428.56,3.83,1.11,3.84,1.12,-1.13,-1.26,-0.83,2.70,2.70,2.72
432.85,3.80,1.08,3.81,1.09,-1.10,-1.23,-0.80,2.70,2.70,2.72
437.18,3.78,1.06,3.78,1.06,-1.07,-1.20,-0.77,2.71,2.71,2.72
441.55,3.76,1.04,3.77,1.05,-1.04,-1.16,-0.74,2.72,2.72,2.72
445.96,3.74,1.02,3.74,1.02,-1.01,-1.13,-0.71,2.73,2.73,2.72
450.42,3.72,1.00,3.72,1.00,-0.98,-1.10,-0.68,2.74,2.74,2.72
454.93,3.67,0.95,3.68,0.96,-0.95,-1.06,-0.65,2.73,2.73,2.72
459.48,3.63,0.91,3.63,0.91,-0.91,-1.03,-0.63,2.73,2.72,2.72
464.07,3.58,0.86,3.58,0.86,-0.87,-0.99,-0.60,2.72,2.71,2.72
468.71,3.53,0.81,3.54,0.82,-0.83,-0.95,-0.57,2.71,2.71,2.72
473.40,3.49,0.77,3.50,0.77,-0.78,-0.92,-0.54,2.71,2.71,2.72
478.13,3.46,0.73,3.46,0.74,-0.74,-0.88,-0.52,2.72,2.72,2.73
482.91,3.43,0.70,3.43,0.70,-0.70,-0.84,-0.49,2.73,2.72,2.73
487.74,3.39,0.66,3.40,0.67,-0.67,-0.80,-0.46,2.73,2.73,2.73
492.62,3.36,0.63,3.37,0.63,-0.63,-0.76,-0.43,2.73,2.73,2.73
497.55,3.33,0.59,3.33,0.60,-0.59,-0.72,-0.41,2.74,2.74,2.74
502.52,3.30,0.56,3.30,0.56,-0.55,-0.68,-0.38,2.75,2.75,2.74
507.55,3.26,0.52,3.26,0.52,-0.51,-0.63,-0.35,2.75,2.75,2.74
512.62,3.21,0.47,3.22,0.47,-0.47,-0.59,-0.32,2.75,2.75,2.74
517.75,3.17,0.42,3.17,0.42,-0.42,-0.54,-0.30,2.75,2.74,2.75
522.93,3.11,0.36,3.12,0.37,-0.38,-0.50,-0.27,2.74,2.74,2.75
528.16,3.06,0.31,3.07,0.32,-0.33,-0.45,-0.24,2.74,2.74,2.75
533.44,3.02,0.27,3.02,0.27,-0.28,-0.40,-0.21,2.75,2.75,2.75
538.77,2.98,0.22,2.98,0.23,-0.23,-0.36,-0.18,2.76,2.76,2.76
544.16,2.94,0.18,2.94,0.18,-0.17,-0.31,-0.15,2.77,2.77,2.76
549.60,2.89,0.13,2.89,0.13,-0.12,-0.25,-0.12,2.77,2.77,2.76
555.10,2.83,0.07,2.83,0.08,-0.07,-0.20,-0.09,2.76,2.76,2.76
560.65,2.77,0.01,2.77,0.01,-0.02,-0.15,-0.06,2.76,2.76,2.76
566.25,2.71,-0.05,2.72,-0.05,0.04,-0.09,-0.03,2.75,2.76,2.76
571.92,2.66,-0.11,2.66,-0.10,0.10,-0.04,-0.00,2.76,2.76,2.77
577.64,2.61,-0.16,2.61,-0.16,0.16,0.02,0.03,2.77,2.77,2.77
583.41,2.56,-0.21,2.56,-0.21,0.21,0.08,0.06,2.78,2.78,2.77
589.25,2.50,-0.28,2.51,-0.27,0.27,0.14,0.09,2.77,2.78,2.78
595.14,2.45,-0.33,2.45,-0.33,0.33,0.20,0.13,2.78,2.78,2.78
601.09,2.39,-0.39,2.40,-0.39,0.38,0.26,0.16,2.78,2.78,2.78
607.10,2.34,-0.44,2.34,-0.44,0.44,0.32,0.19,2.78,2.78,2.78
613.17,2.29,-0.50,2.29,-0.49,0.49,0.38,0.23,2.79,2.79,2.79
619.30,2.24,-0.55,2.24,-0.54,0.55,0.45,0.26,2.79,2.79,2.79
625.50,2.19,-0.60,2.19,-0.60,0.60,0.52,0.29,2.80,2.79,2.79
631.75,2.13,-0.66,2.13,-0.66,0.66,0.58,0.33,2.79,2.79,2.79
638.07,2.07,-0.73,2.08,-0.72,0.72,0.65,0.36,2.79,2.79,2.80
644.45,2.02,-0.78,2.02,-0.78,0.77,0.72,0.40,2.80,2.79,2.80
650.89,1.97,-0.83,1.97,-0.83,0.83,0.79,0.44,2.80,2.80,2.80
657.40,1.92,-0.89,1.93,-0.88,0.88,0.86,0.47,2.81,2.81,2.81
663.98,1.87,-0.94,1.87,-0.94,0.94,0.94,0.51,2.81,2.81,2.81
670.62,1.82,-0.99,1.82,-0.99,0.99,1.01,0.55,2.82,2.81,2.81
677.32,1.75,-1.06,1.76,-1.05,1.05,1.08,0.59,2.80,2.81,2.81
684.10,1.70,-1.11,1.70,-1.11,1.10,1.16,0.63,2.81,2.81,2.81
690.94,1.65,-1.16,1.65,-1.16,1.16,1.23,0.67,2.81,2.81,2.81
697.85,1.60,-1.22,1.61,-1.21,1.21,1.31,0.71,2.82,2.82,2.82
704.83,1.56,-1.26,1.56,-1.26,1.27,1.39,0.75,2.83,2.82,2.82
711.87,1.50,-1.32,1.50,-1.32,1.32,1.46,0.79,2.82,2.82,2.82
718.99,1.44,-1.38,1.44,-1.38,1.37,1.54,0.84,2.82,2.82,2.82
726.18,1.38,-1.44,1.39,-1.43,1.43,1.62,0.88,2.81,2.81,2.82
733.44,1.33,-1.49,1.34,-1.48,1.48,1.69,0.92,2.81,2.82,2.82
740.78,1.29,-1.53,1.29,-1.53,1.53,1.77,0.97,2.83,2.82,2.82
748.19,1.24,-1.59,1.24,-1.58,1.59,1.85,1.01,2.83,2.83,2.83
755.67,1.19,-1.64,1.19,-1.64,1.64,1.92,1.06,2.83,2.83,2.83
763.23,1.14,-1.69,1.14,-1.69,1.69,1.99,1.10,2.83,2.83,2.83
770.86,1.08,-1.75,1.09,-1.74,1.74,2.07,1.15,2.82,2.83,2.83
778.57,1.04,-1.79,1.04,-1.79,1.79,2.14,1.20,2.83,2.83,2.83
786.35,0.99,-1.84,0.99,-1.84,1.84,2.21,1.24,2.83,2.83,2.83
794.22,0.94,-1.89,0.94,-1.88,1.89,2.28,1.29,2.83,2.83,2.83
802.16,0.89,-1.93,0.89,-1.93,1.94,2.34,1.34,2.83,2.83,2.82
810.18,0.83,-1.99,0.84,-1.98,1.99,2.40,1.39,2.82,2.82,2.82
818.28,0.78,-2.04,0.78,-2.04,2.04,2.46,1.43,2.82,2.82,2.82
826.46,0.72,-2.10,0.73,-2.09,2.09,2.52,1.48,2.81,2.81,2.82
834.73,0.67,-2.14,0.67,-2.14,2.13,2.57,1.53,2.81,2.81,2.81
843.08,0.61,-2.19,0.62,-2.19,2.18,2.62,1.57,2.80,2.80,2.80
851.51,0.56,-2.24,0.56,-2.23,2.23,2.66,1.62,2.80,2.80,2.80
860.02,0.50,-2.29,0.50,-2.28,2.28,2.70,1.67,2.79,2.79,2.79
868.62,0.44,-2.33,0.44,-2.33,2.34,2.74,1.71,2.78,2.78,2.77
877.31,0.37,-2.39,0.38,-2.38,2.39,2.77,1.75,2.76,2.77,2.76
886.08,0.31,-2.44,0.32,-2.44,2.44,2.79,1.79,2.76,2.76,2.75
894.94,0.26,-2.49,0.26,-2.50,2.50,2.81,1.83,2.76,2.76,2.75
903.89,0.21,-2.58,0.22,-2.55,2.56,2.83,1.87,2.77,2.77,2.79
912.93,0.17,-2.61,0.17,-2.62,2.61,2.83,1.91,2.79,2.78,2.78
922.06,0.12,-2.66,0.12,-2.68,2.67,2.83,1.94,2.79,2.79,2.78
931.28,0.07,-2.75,0.08,-2.72,2.72,2.83,1.97,2.79,2.80,2.82
940.59,0.03,-2.76,0.04,-2.76,2.76,2.82,2.00,2.80,2.80,2.79
950.00,0.01,-2.78,0.01,-2.80,2.80,2.80,2.02,2.81,2.81,2.79
959.50,-0.01,-2.83,-0.01,-2.83,2.83,2.78,2.04,2.82,2.82,2.82
969.09,-0.02,-2.88,-0.02,-2.85,2.84,2.75,2.06,2.82,2.82,2.86
978.78,-0.03,-2.87,-0.02,-2.86,2.85,2.71,2.08,2.82,2.82,2.84
988.57,-0.02,-2.83,-0.02,-2.85,2.84,2.67,2.09,2.83,2.82,2.81
998.46,-0.01,-2.84,-0.00,-2.83,2.83,2.62,2.10,2.82,2.83,2.83
1008.44,0.03,-2.81,0.03,-2.80,2.81,2.57,2.10,2.84,2.84,2.84
1018.53,0.08,-2.77,0.08,-2.77,2.78,2.51,2.10,2.87,2.86,2.85
1028.71,0.13,-2.73,0.13,-2.73,2.75,2.45,2.10,2.88,2.88,2.86
1039.00,0.19,-2.70,0.19,-2.70,2.70,2.38,2.10,2.90,2.89,2.89
1049.39,0.25,-2.67,0.26,-2.66,2.65,2.31,2.09,2.91,2.92,2.92
1059.88,0.34,-2.62,0.34,-2.60,2.60,2.23,2.08,2.94,2.94,2.96
1070.48,0.43,-2.53,0.43,-2.54,2.53,2.15,2.06,2.97,2.96,2.96
1081.19,0.53,-2.45,0.53,-2.46,2.45,2.06,2.04,2.99,2.99,2.98
1092.00,0.64,-2.40,0.64,-2.37,2.36,1.98,2.02,3.01,3.01,3.04
1102.92,0.76,-2.26,0.76,-2.27,2.26,1.89,2.00,3.02,3.02,3.02
1113.95,0.89,-2.15,0.90,-2.16,2.14,1.80,1.98,3.03,3.04,3.04
1125.09,1.03,-2.05,1.03,-2.02,2.02,1.71,1.95,3.05,3.05,3.08
1136.34,1.17,-1.89,1.17,-1.89,1.89,1.61,1.92,3.07,3.07,3.06
1147.70,1.31,-1.75,1.31,-1.75,1.77,1.51,1.89,3.08,3.08,3.06
1159.18,1.45,-1.62,1.45,-1.61,1.65,1.42,1.86,3.10,3.10,3.07
1170.77,1.59,-1.50,1.60,-1.50,1.52,1.32,1.83,3.11,3.12,3.09
1182.48,1.74,-1.39,1.74,-1.40,1.40,1.22,1.80,3.14,3.14,3.13
1194.30,1.89,-1.30,1.89,-1.30,1.28,1.13,1.76,3.17,3.17,3.19
1206.25,2.03,-1.21,2.04,-1.18,1.16,1.03,1.73,3.19,3.20,3.24
1218.31,2.19,-1.05,2.19,-1.06,1.04,0.93,1.70,3.23,3.23,3.24
1230.49,2.34,-0.91,2.34,-0.93,0.92,0.84,1.66,3.27,3.26,3.25
1242.80,2.48,-0.83,2.49,-0.79,0.81,0.74,1.63,3.29,3.30,3.31
1255.22,2.63,-0.67,2.63,-0.69,0.70,0.65,1.59,3.33,3.33,3.30
1267.78,2.76,-0.57,2.76,-0.58,0.59,0.56,1.56,3.36,3.36,3.33
1280.45,2.89,-0.51,2.90,-0.47,0.49,0.47,1.53,3.39,3.39,3.40
1293.26,3.02,-0.38,3.03,-0.39,0.40,0.38,1.50,3.42,3.42,3.40
1306.19,3.15,-0.30,3.15,-0.31,0.30,0.29,1.46,3.46,3.46,3.45
1319.25,3.28,-0.25,3.28,-0.22,0.22,0.21,1.43,3.50,3.49,3.53
1332.45,3.39,-0.15,3.40,-0.15,0.13,0.12,1.40,3.52,3.52,3.54
1345.77,3.51,-0.05,3.51,-0.05,0.04,0.04,1.37,3.55,3.55,3.56
1359.23,3.62,0.04,3.63,0.05,-0.05,-0.03,1.34,3.57,3.58,3.58
1372.82,3.75,0.14,3.75,0.15,-0.14,-0.11,1.31,3.61,3.61,3.61
1386.55,3.87,0.24,3.87,0.24,-0.23,-0.18,1.28,3.64,3.64,3.63
1400.41,3.98,0.32,3.98,0.32,-0.31,-0.25,1.26,3.67,3.67,3.66
1414.42,4.08,0.39,4.09,0.40,-0.39,-0.32,1.23,3.69,3.70,3.69
1428.56,4.19,0.47,4.19,0.47,-0.46,-0.38,1.21,3.73,3.73,3.72
1442.85,4.29,0.53,4.29,0.53,-0.53,-0.44,1.18,3.76,3.76,3.76
1457.28,4.39,0.58,4.39,0.59,-0.59,-0.50,1.16,3.80,3.81,3.81
1471.85,4.49,0.64,4.49,0.64,-0.64,-0.56,1.14,3.85,3.85,3.85
1486.57,4.59,0.69,4.59,0.69,-0.70,-0.61,1.12,3.90,3.90,3.90
1501.43,4.69,0.74,4.69,0.74,-0.75,-0.66,1.10,3.95,3.95,3.95
1516.45,4.79,0.79,4.79,0.79,-0.80,-0.70,1.08,4.00,4.00,4.00
1531.61,4.89,0.83,4.90,0.84,-0.84,-0.74,1.06,4.05,4.05,4.06
1546.93,4.99,0.88,5.00,0.89,-0.89,-0.78,1.04,4.10,4.11,4.11
1562.40,5.10,0.94,5.10,0.93,-0.93,-0.81,1.03,4.17,4.17,4.16
1578.02,5.19,0.97,5.20,0.98,-0.97,-0.84,1.01,4.22,4.23,4.22
1593.80,5.28,1.01,5.29,1.01,-1.01,-0.87,1.00,4.28,4.28,4.27
1609.74,5.37,1.04,5.37,1.04,-1.04,-0.89,0.98,4.33,4.33,4.33
1625.84,5.44,1.05,5.45,1.06,-1.07,-0.91,0.97,4.37,4.38,4.39
1642.10,5.52,1.08,5.53,1.09,-1.10,-0.93,0.96,4.43,4.43,4.44
1658.52,5.61,1.11,5.61,1.11,-1.12,-0.94,0.95,4.49,4.49,4.50
1675.10,5.69,1.13,5.69,1.14,-1.14,-0.94,0.94,4.56,4.56,4.56
1691.85,5.76,1.15,5.77,1.15,-1.15,-0.95,0.93,4.62,4.62,4.61
1708.77,5.83,1.16,5.83,1.16,-1.15,-0.94,0.93,4.68,4.68,4.67
1725.86,5.88,1.15,5.88,1.15,-1.15,-0.94,0.92,4.73,4.73,4.73
1743.12,5.91,1.13,5.92,1.14,-1.14,-0.93,0.92,4.78,4.79,4.78
1760.55,5.95,1.11,5.96,1.11,-1.11,-0.91,0.91,4.84,4.84,4.84
1778.15,5.98,1.08,5.98,1.08,-1.07,-0.89,0.91,4.91,4.90,4.90
1795.94,5.99,1.03,5.99,1.03,-1.03,-0.86,0.91,4.97,4.97,4.96
1813.90,5.98,0.96,5.99,0.97,-0.97,-0.83,0.91,5.02,5.02,5.02
1832.03,5.98,0.90,5.98,0.90,-0.90,-0.80,0.91,5.08,5.08,5.08
1850.36,5.96,0.82,5.96,0.82,-0.83,-0.75,0.92,5.13,5.13,5.14
1868.86,5.94,0.74,5.94,0.74,-0.75,-0.70,0.92,5.19,5.19,5.20
1887.55,5.91,0.65,5.92,0.66,-0.67,-0.65,0.93,5.25,5.25,5.26
1906.42,5.88,0.56,5.88,0.57,-0.57,-0.59,0.93,5.31,5.31,5.32
1925.49,5.84,0.47,5.84,0.47,-0.46,-0.52,0.94,5.38,5.38,5.37
1944.74,5.79,0.36,5.79,0.36,-0.35,-0.44,0.95,5.45,5.45,5.43
1964.19,5.73,0.24,5.73,0.24,-0.22,-0.36,0.97,5.51,5.51,5.49
1983.83,5.64,0.09,5.64,0.10,-0.09,-0.26,0.98,5.55,5.55,5.55
2003.67,5.54,-0.06,5.55,-0.06,0.05,-0.16,1.00,5.59,5.59,5.60
2023.71,5.44,-0.22,5.45,-0.22,0.19,-0.05,1.01,5.63,5.64,5.66
2043.94,5.34,-0.38,5.34,-0.37,0.34,0.07,1.03,5.68,5.68,5.72
2064.38,5.23,-0.53,5.23,-0.51,0.50,0.21,1.06,5.73,5.73,5.76
2085.03,5.11,-0.64,5.11,-0.65,0.67,0.35,1.08,5.78,5.78,5.75
2105.88,4.97,-0.81,4.98,-0.81,0.85,0.51,1.10,5.82,5.82,5.78
2126.94,4.83,-1.00,4.83,-1.00,1.03,0.68,1.13,5.86,5.86,5.83
2148.20,4.67,-1.22,4.68,-1.21,1.22,0.86,1.16,5.89,5.89,5.89
2169.69,4.51,-1.43,4.51,-1.43,1.41,1.06,1.19,5.93,5.93,5.94
2191.38,4.34,-1.65,4.35,-1.65,1.62,1.28,1.22,5.96,5.96,5.99
2213.30,4.17,-1.87,4.17,-1.85,1.83,1.51,1.25,6.00,6.00,6.04
2235.43,3.98,-2.05,3.99,-2.05,2.05,1.76,1.28,6.03,6.03,6.03
2257.78,3.79,-2.25,3.80,-2.26,2.27,2.02,1.32,6.07,6.07,6.04
2280.36,3.60,-2.49,3.60,-2.49,2.50,2.30,1.36,6.10,6.10,6.09
2303.17,3.40,-2.74,3.40,-2.72,2.73,2.60,1.40,6.14,6.13,6.14
2326.20,3.17,-2.98,3.18,-2.97,2.97,2.91,1.44,6.15,6.15,6.15
2349.46,2.94,-3.20,2.95,-3.22,3.22,3.23,1.48,6.17,6.17,6.14
2372.95,2.71,-3.48,2.71,-3.48,3.48,3.56,1.53,6.19,6.19,6.19
2396.68,2.48,-3.76,2.49,-3.74,3.74,3.88,1.58,6.23,6.23,6.24
2420.65,2.25,-4.03,2.25,-4.01,4.01,4.19,1.62,6.26,6.26,6.28
2444.86,2.01,-4.25,2.01,-4.28,4.28,4.49,1.67,6.29,6.28,6.26
2469.31,1.75,-4.54,1.76,-4.53,4.55,4.76,1.73,6.31,6.31,6.29
2494.00,1.51,-4.82,1.51,-4.79,4.83,5.00,1.78,6.34,6.34,6.33
2518.94,1.27,-5.04,1.27,-5.06,5.09,5.20,1.84,6.36,6.36,6.31
2544.13,1.04,-5.31,1.04,-5.31,5.33,5.36,1.89,6.37,6.37,6.35
2569.57,0.81,-5.57,0.81,-5.54,5.53,5.48,1.95,6.35,6.35,6.38
2595.27,0.59,-5.77,0.60,-5.76,5.71,5.57,2.01,6.30,6.30,6.36
2621.22,0.39,-5.95,0.39,-5.97,5.84,5.63,2.08,6.24,6.23,6.34
2647.43,0.20,-6.15,0.20,-6.16,5.94,5.67,2.14,6.14,6.15,6.35
2673.90,0.03,-6.36,0.04,-6.33,6.00,5.70,2.21,6.04,6.04,6.39
2700.64,-0.12,-6.49,-0.12,-6.48,6.03,5.72,2.28,5.92,5.92,6.37
2727.65,-0.25,-6.59,-0.25,-6.60,6.04,5.75,2.35,5.80,5.79,6.34
2754.93,-0.37,-6.69,-0.36,-6.70,6.03,5.78,2.42,5.67,5.67,6.32
2782.48,-0.46,-6.81,-0.46,-6.80,6.02,5.82,2.50,5.56,5.56,6.35
2810.30,-0.54,-6.88,-0.54,-6.86,6.00,5.86,2.58,5.47,5.47,6.34
2838.40,-0.60,-6.90,-0.59,-6.90,6.00,5.91,2.66,5.40,5.41,6.30
2866.79,-0.63,-6.89,-0.63,-6.90,6.00,5.97,2.74,5.37,5.37,6.26
2895.46,-0.66,-6.88,-0.65,-6.87,6.00,6.03,2.83,5.34,5.35,6.22
2924.41,-0.66,-6.84,-0.65,-6.83,6.00,6.09,2.91,5.34,5.35,6.18
2953.65,-0.64,-6.77,-0.64,-6.77,6.00,6.15,3.00,5.36,5.36,6.13
2983.19,-0.61,-6.69,-0.60,-6.69,6.00,6.20,3.09,5.40,5.40,6.08
3013.02,-0.57,-6.60,-0.57,-6.60,6.01,6.25,3.19,5.44,5.44,6.03
3043.15,-0.53,-6.51,-0.53,-6.51,6.02,6.28,3.28,5.49,5.49,5.98
3073.58,-0.50,-6.42,-0.49,-6.40,6.01,6.31,3.38,5.52,5.53,5.92
3104.32,-0.45,-6.28,-0.45,-6.27,6.00,6.31,3.48,5.56,5.56,5.83
3135.36,-0.41,-6.12,-0.41,-6.14,5.98,6.31,3.58,5.58,5.58,5.71
3166.72,-0.37,-6.03,-0.37,-6.02,5.95,6.28,3.68,5.58,5.58,5.66
3198.38,-0.34,-5.94,-0.33,-5.94,5.90,6.25,3.79,5.56,5.56,5.60
3230.37,-0.31,-5.86,-0.31,-5.86,5.84,6.19,3.89,5.54,5.53,5.55
3262.67,-0.30,-5.79,-0.29,-5.77,5.78,6.13,4.00,5.48,5.48,5.49
3295.30,-0.29,-5.68,-0.29,-5.68,5.70,6.05,4.11,5.42,5.42,5.39
3328.25,-0.30,-5.59,-0.30,-5.61,5.63,5.97,4.21,5.34,5.33,5.29
3361.53,-0.32,-5.56,-0.32,-5.53,5.56,5.87,4.32,5.24,5.24,5.24
3395.15,-0.35,-5.49,-0.35,-5.49,5.49,5.77,4.43,5.15,5.15,5.14
3429.10,-0.39,-5.44,-0.39,-5.45,5.44,5.67,4.53,5.06,5.06,5.05
3463.39,-0.43,-5.44,-0.42,-5.40,5.41,5.57,4.63,4.98,4.98,5.01
3498.03,-0.46,-5.37,-0.46,-5.38,5.38,5.46,4.73,4.92,4.92,4.91
3533.01,-0.49,-5.33,-0.49,-5.35,5.36,5.36,4.83,4.87,4.86,4.84
3568.34,-0.54,-5.35,-0.54,-5.32,5.34,5.25,4.93,4.81,4.81,4.81
3604.02,-0.59,-5.31,-0.59,-5.32,5.33,5.15,5.01,4.75,4.75,4.72
3640.06,-0.64,-5.31,-0.64,-5.32,5.32,5.06,5.10,4.68,4.69,4.67
3676.46,-0.68,-5.34,-0.68,-5.31,5.31,4.96,5.18,4.63,4.63,4.66
3713.22,-0.71,-5.30,-0.71,-5.30,5.29,4.87,5.25,4.58,4.58,4.59
3750.36,-0.72,-5.26,-0.71,-5.27,5.26,4.78,5.31,4.54,4.54,4.54
3787.86,-0.70,-5.22,-0.70,-5.21,5.21,4.69,5.37,4.51,4.51,4.52
3825.74,-0.66,-5.16,-0.65,-5.15,5.14,4.61,5.42,4.48,4.48,4.50
3864.00,-0.58,-5.07,-0.58,-5.07,5.05,4.53,5.46,4.47,4.47,4.49
3902.64,-0.48,-4.96,-0.48,-4.95,4.94,4.44,5.49,4.46,4.46,4.48
3941.66,-0.35,-4.81,-0.34,-4.80,4.81,4.36,5.51,4.46,4.47,4.46
3981.08,-0.19,-4.64,-0.18,-4.65,4.66,4.27,5.52,4.48,4.48,4.45
4020.89,0.00,-4.47,0.00,-4.48,4.49,4.17,5.51,4.50,4.49,4.47
4061.10,0.20,-4.34,0.20,-4.31,4.30,4.07,5.50,4.51,4.51,4.54
4101.71,0.42,-4.13,0.42,-4.12,4.10,3.96,5.48,4.52,4.52,4.55
4142.73,0.65,-3.91,0.66,-3.91,3.87,3.85,5.44,4.53,4.53,4.56
4184.15,0.90,-3.67,0.90,-3.67,3.65,3.71,5.40,4.55,4.55,4.57
4226.00,1.15,-3.43,1.15,-3.42,3.42,3.57,5.35,4.57,4.57,4.58
4268.26,1.40,-3.18,1.41,-3.17,3.19,3.40,5.28,4.60,4.60,4.58
4310.94,1.65,-2.93,1.65,-2.93,2.97,3.22,5.21,4.63,4.62,4.58
4354.05,1.87,-2.71,1.87,-2.73,2.76,3.02,5.14,4.64,4.64,4.58
4397.59,2.06,-2.56,2.06,-2.56,2.57,2.80,5.05,4.64,4.63,4.62
4441.56,2.22,-2.43,2.22,-2.41,2.40,2.57,4.96,4.62,4.62,4.65
4485.98,2.35,-2.28,2.36,-2.27,2.25,2.33,4.86,4.60,4.60,4.63
4530.84,2.46,-2.13,2.46,-2.13,2.11,2.09,4.76,4.58,4.58,4.59
4576.15,2.53,-2.01,2.54,-2.01,2.00,1.88,4.66,4.54,4.54,4.54
4621.91,2.58,-1.91,2.58,-1.90,1.91,1.72,4.55,4.49,4.49,4.49
4668.13,2.59,-1.83,2.59,-1.83,1.84,1.61,4.44,4.43,4.43,4.42
4714.81,2.57,-1.78,2.58,-1.77,1.78,1.58,4.32,4.36,4.36,4.35
4761.96,2.52,-1.75,2.52,-1.75,1.76,1.62,4.21,4.28,4.28,4.27
4809.58,2.43,-1.76,2.43,-1.75,1.76,1.73,4.09,4.19,4.19,4.19
4857.67,2.31,-1.79,2.31,-1.79,1.79,1.88,3.98,4.10,4.10,4.10
4906.25,2.15,-1.85,2.15,-1.85,1.85,2.05,3.86,4.00,4.00,4.00
4955.31,1.96,-1.94,1.96,-1.94,1.94,2.23,3.74,3.90,3.91,3.90
5004.87,1.74,-2.06,1.74,-2.05,2.06,2.41,3.63,3.80,3.80,3.80
5054.91,1.49,-2.20,1.49,-2.20,2.21,2.58,3.51,3.70,3.70,3.69
5105.46,1.21,-2.38,1.21,-2.37,2.38,2.74,3.40,3.60,3.60,3.59
5156.52,0.90,-2.58,0.91,-2.57,2.59,2.89,3.29,3.49,3.49,3.48
5208.08,0.58,-2.80,0.58,-2.80,2.82,3.04,3.18,3.40,3.40,3.38
5260.16,0.23,-3.04,0.23,-3.04,3.09,3.18,3.07,3.32,3.33,3.27
5312.77,-0.13,-3.30,-0.12,-3.29,3.37,3.31,2.96,3.24,3.25,3.17
5365.89,-0.49,-3.56,-0.49,-3.55,3.63,3.43,2.86,3.14,3.14,3.07
5419.55,-0.86,-3.82,-0.86,-3.82,3.85,3.55,2.76,2.99,2.99,2.96
5473.75,-1.23,-4.08,-1.22,-4.07,4.00,3.66,2.66,2.78,2.79,2.85
5528.49,-1.57,-4.31,-1.56,-4.30,4.09,3.76,2.56,2.52,2.53,2.74
5583.77,-1.89,-4.51,-1.88,-4.50,4.10,3.84,2.46,2.21,2.22,2.62
5639.61,-2.17,-4.67,-2.16,-4.65,4.03,3.89,2.37,1.86,1.87,2.50
5696.00,-2.41,-4.77,-2.39,-4.74,3.88,3.90,2.27,1.48,1.49,2.36
5752.96,-2.60,-4.81,-2.58,-4.78,3.68,3.86,2.18,1.08,1.10,2.21
5810.49,-2.74,-4.79,-2.71,-4.74,3.42,3.77,2.10,0.68,0.71,2.05
5868.60,-2.81,-4.68,-2.77,-4.62,3.13,3.61,2.01,0.33,0.36,1.87
5927.28,-2.81,-4.49,-2.76,-4.41,2.87,3.38,1.93,0.06,0.11,1.68
5986.56,-2.73,-4.20,-2.67,-4.10,2.62,3.09,1.84,-0.10,-0.05,1.47
6046.42,-2.58,-3.79,-2.51,-3.68,2.38,2.73,1.76,-0.19,-0.12,1.21
6106.89,-2.36,-3.30,-2.28,-3.16,2.11,2.32,1.68,-0.25,-0.17,0.94
6167.96,-2.07,-2.72,-1.98,-2.58,1.77,1.86,1.61,-0.30,-0.21,0.65
6229.64,-1.72,-2.11,-1.62,-1.94,1.37,1.37,1.53,-0.35,-0.25,0.39
6291.93,-1.32,-1.44,-1.22,-1.26,0.90,0.84,1.46,-0.41,-0.32,0.12
6354.85,-0.87,-0.72,-0.79,-0.55,0.37,0.30,1.38,-0.49,-0.41,-0.15
6418.40,-0.40,0.03,-0.35,0.17,-0.20,-0.26,1.31,-0.60,-0.55,-0.43
6482.58,0.09,0.81,0.07,0.86,-0.80,-0.81,1.24,-0.71,-0.73,-0.72
6547.41,0.55,1.57,0.44,1.51,-1.40,-1.35,1.18,-0.84,-0.96,-1.02
6612.88,0.98,2.30,0.74,2.08,-1.96,-1.86,1.11,-0.97,-1.21,-1.32
6679.01,1.39,3.02,0.96,2.54,-2.44,-2.33,1.05,-1.04,-1.47,-1.63
6745.80,1.75,3.70,1.09,2.88,-2.80,-2.72,0.98,-1.05,-1.71,-1.95
6813.26,2.07,4.34,1.13,3.10,-3.02,-3.01,0.92,-0.95,-1.89,-2.27
6881.39,2.32,4.92,1.08,3.19,-3.12,-3.20,0.87,-0.80,-2.04,-2.60
6950.21,2.53,5.48,0.95,3.15,-3.11,-3.26,0.81,-0.58,-2.16,-2.95
