frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,8.72,7.71,8.72,7.71,-7.70,-7.64,-8.67,1.03,1.03,1.01
36.33,8.72,7.71,8.72,7.71,-7.70,-7.64,-8.57,1.03,1.03,1.01
36.70,8.72,7.71,8.72,7.71,-7.69,-7.63,-8.47,1.03,1.03,1.01
37.06,8.71,7.70,8.70,7.70,-7.68,-7.63,-8.37,1.03,1.02,1.01
37.43,8.68,7.68,8.68,7.67,-7.67,-7.62,-8.27,1.01,1.00,1.00
37.81,8.64,7.64,8.65,7.65,-7.67,-7.62,-8.17,0.97,0.98,1.00
38.19,8.62,7.63,8.63,7.64,-7.67,-7.61,-8.07,0.95,0.96,0.99
38.57,8.62,7.64,8.62,7.64,-7.66,-7.61,-7.98,0.96,0.95,0.98
38.95,8.62,7.65,8.62,7.65,-7.66,-7.60,-7.88,0.96,0.97,0.97
39.34,8.63,7.66,8.64,7.67,-7.65,-7.60,-7.79,0.98,0.99,0.97
39.74,8.65,7.69,8.64,7.68,-7.64,-7.59,-7.71,1.01,1.00,0.96
40.14,8.64,7.69,8.62,7.67,-7.64,-7.59,-7.63,1.00,0.98,0.95
40.54,8.58,7.64,8.59,7.64,-7.64,-7.58,-7.55,0.94,0.95,0.94
40.94,8.53,7.59,8.54,7.61,-7.64,-7.58,-7.48,0.89,0.91,0.94
41.35,8.52,7.58,8.52,7.58,-7.63,-7.57,-7.41,0.89,0.89,0.94
41.76,8.52,7.58,8.52,7.58,-7.62,-7.57,-7.35,0.90,0.90,0.94
42.18,8.54,7.60,8.55,7.61,-7.60,-7.56,-7.29,0.94,0.95,0.94
42.60,8.57,7.63,8.57,7.64,-7.59,-7.56,-7.23,0.99,0.99,0.94
43.03,8.60,7.66,8.56,7.62,-7.57,-7.55,-7.19,1.04,1.00,0.94
43.46,8.52,7.58,8.52,7.58,-7.55,-7.54,-7.14,0.97,0.97,0.94
43.90,8.44,7.49,8.47,7.52,-7.53,-7.54,-7.11,0.91,0.93,0.95
44.33,8.42,7.47,8.42,7.47,-7.52,-7.53,-7.07,0.90,0.90,0.95
44.78,8.42,7.47,8.41,7.46,-7.51,-7.53,-7.05,0.91,0.90,0.95
45.23,8.42,7.47,8.42,7.47,-7.50,-7.52,-7.02,0.92,0.91,0.95
45.68,8.42,7.47,8.43,7.48,-7.49,-7.51,-7.01,0.93,0.93,0.95
46.13,8.44,7.49,8.46,7.51,-7.48,-7.51,-7.00,0.96,0.98,0.95
46.60,8.49,7.54,8.49,7.54,-7.48,-7.50,-6.99,1.01,1.01,0.95
47.06,8.53,7.58,8.48,7.53,-7.47,-7.50,-6.99,1.06,1.00,0.95
47.53,8.42,7.47,8.43,7.48,-7.46,-7.49,-6.99,0.96,0.96,0.95
48.01,8.32,7.38,8.36,7.42,-7.45,-7.48,-7.00,0.87,0.91,0.94
48.49,8.32,7.38,8.32,7.38,-7.44,-7.48,-7.01,0.88,0.88,0.94
48.97,8.32,7.39,8.31,7.38,-7.42,-7.47,-7.03,0.90,0.89,0.93
49.46,8.32,7.39,8.32,7.39,-7.40,-7.46,-7.05,0.93,0.92,0.93
49.96,8.32,7.39,8.33,7.40,-7.37,-7.46,-7.07,0.95,0.96,0.93
50.46,8.33,7.40,8.34,7.41,-7.36,-7.45,-7.10,0.97,0.98,0.93
50.96,8.35,7.41,8.32,7.38,-7.36,-7.44,-7.13,0.99,0.96,0.94
51.47,8.29,7.35,8.29,7.35,-7.35,-7.43,-7.16,0.94,0.93,0.94
51.99,8.22,7.28,8.24,7.31,-7.35,-7.43,-7.20,0.87,0.90,0.94
52.51,8.22,7.29,8.22,7.29,-7.33,-7.42,-7.23,0.89,0.89,0.93
53.03,8.22,7.29,8.24,7.31,-7.31,-7.41,-7.27,0.91,0.93,0.93
53.56,8.27,7.34,8.26,7.33,-7.28,-7.40,-7.31,0.99,0.97,0.93
54.10,8.28,7.35,8.24,7.31,-7.27,-7.39,-7.35,1.02,0.97,0.93
54.64,8.18,7.25,8.20,7.27,-7.25,-7.38,-7.40,0.93,0.95,0.93
55.18,8.12,7.19,8.15,7.22,-7.24,-7.37,-7.44,0.88,0.90,0.93
55.74,8.12,7.19,8.11,7.18,-7.24,-7.36,-7.47,0.88,0.87,0.93
56.29,8.12,7.19,8.11,7.18,-7.22,-7.35,-7.51,0.90,0.89,0.93
56.86,8.12,7.19,8.14,7.21,-7.21,-7.34,-7.55,0.92,0.93,0.93
57.42,8.15,7.22,8.15,7.22,-7.19,-7.33,-7.58,0.96,0.96,0.93
58.00,8.18,7.25,8.15,7.22,-7.18,-7.32,-7.61,1.00,0.97,0.93
58.58,8.12,7.19,8.13,7.20,-7.17,-7.31,-7.63,0.95,0.95,0.93
59.16,8.07,7.14,8.08,7.15,-7.16,-7.30,-7.65,0.91,0.92,0.93
59.76,8.03,7.10,8.04,7.11,-7.15,-7.29,-7.66,0.88,0.89,0.93
60.35,8.02,7.09,8.02,7.09,-7.12,-7.27,-7.67,0.90,0.90,0.93
60.96,8.02,7.08,8.03,7.09,-7.08,-7.26,-7.68,0.94,0.95,0.94
61.57,8.04,7.10,8.03,7.09,-7.05,-7.25,-7.67,0.99,0.98,0.94
62.18,8.02,7.08,8.00,7.06,-7.02,-7.23,-7.66,1.00,0.98,0.94
62.80,7.93,7.00,7.93,7.00,-6.99,-7.22,-7.65,0.94,0.94,0.93
63.43,7.85,6.92,7.86,6.93,-6.97,-7.21,-7.62,0.88,0.89,0.93
64.07,7.78,6.86,7.81,6.89,-6.94,-7.19,-7.59,0.84,0.87,0.92
64.71,7.81,6.89,7.81,6.90,-6.92,-7.18,-7.56,0.90,0.90,0.92
65.35,7.83,6.92,7.82,6.91,-6.89,-7.16,-7.51,0.94,0.93,0.91
66.01,7.85,6.94,7.81,6.91,-6.87,-7.14,-7.47,0.98,0.94,0.91
66.67,7.76,6.86,7.78,6.88,-6.86,-7.13,-7.41,0.90,0.92,0.90
67.33,7.72,6.82,7.74,6.85,-6.85,-7.11,-7.35,0.87,0.89,0.90
68.01,7.72,6.83,7.72,6.83,-6.84,-7.09,-7.29,0.88,0.88,0.89
68.69,7.73,6.84,7.72,6.83,-6.83,-7.07,-7.22,0.91,0.89,0.89
69.37,7.71,6.83,7.70,6.82,-6.81,-7.06,-7.16,0.90,0.89,0.88
70.07,7.66,6.78,7.67,6.79,-6.79,-7.04,-7.08,0.87,0.87,0.88
70.77,7.63,6.76,7.64,6.77,-6.78,-7.02,-7.01,0.85,0.86,0.87
71.48,7.62,6.75,7.62,6.75,-6.77,-7.00,-6.93,0.85,0.85,0.87
72.19,7.62,6.76,7.62,6.76,-6.76,-6.98,-6.86,0.87,0.87,0.86
72.91,7.62,6.76,7.62,6.76,-6.74,-6.95,-6.78,0.88,0.88,0.86
73.64,7.62,6.76,7.61,6.75,-6.73,-6.93,-6.70,0.89,0.88,0.86
74.38,7.58,6.72,7.57,6.72,-6.72,-6.91,-6.62,0.86,0.86,0.86
75.12,7.52,6.66,7.54,6.69,-6.71,-6.89,-6.55,0.81,0.83,0.86
75.87,7.52,6.67,7.52,6.67,-6.70,-6.86,-6.47,0.82,0.82,0.85
76.63,7.52,6.67,7.52,6.67,-6.68,-6.84,-6.40,0.84,0.84,0.85
77.40,7.52,6.67,7.52,6.67,-6.65,-6.81,-6.33,0.87,0.87,0.85
78.17,7.51,6.66,7.51,6.66,-6.63,-6.79,-6.26,0.88,0.88,0.85
78.95,7.49,6.64,7.48,6.63,-6.60,-6.76,-6.20,0.89,0.88,0.85
79.74,7.43,6.58,7.43,6.58,-6.57,-6.74,-6.14,0.86,0.85,0.85
80.54,7.36,6.51,7.37,6.52,-6.54,-6.71,-6.08,0.82,0.83,0.85
81.35,7.31,6.46,7.33,6.48,-6.50,-6.68,-6.02,0.81,0.83,0.85
82.16,7.31,6.46,7.31,6.46,-6.47,-6.66,-5.97,0.84,0.84,0.85
82.98,7.31,6.47,7.28,6.43,-6.44,-6.63,-5.92,0.87,0.84,0.84
83.81,7.23,6.39,7.25,6.41,-6.41,-6.60,-5.88,0.82,0.84,0.84
84.65,7.21,6.37,7.22,6.39,-6.39,-6.57,-5.84,0.82,0.83,0.84
85.50,7.21,6.38,7.21,6.38,-6.38,-6.54,-5.80,0.83,0.83,0.83
86.35,7.21,6.38,7.21,6.38,-6.37,-6.52,-5.77,0.84,0.84,0.83
87.22,7.20,6.38,7.19,6.37,-6.36,-6.49,-5.75,0.84,0.83,0.82
88.09,7.16,6.34,7.16,6.35,-6.34,-6.46,-5.72,0.82,0.82,0.82
88.97,7.12,6.31,7.14,6.33,-6.33,-6.43,-5.70,0.79,0.81,0.81
89.86,7.12,6.32,7.12,6.32,-6.32,-6.40,-5.69,0.80,0.80,0.80
90.76,7.12,6.32,7.11,6.31,-6.32,-6.36,-5.68,0.81,0.80,0.80
91.66,7.10,6.31,7.09,6.30,-6.30,-6.33,-5.67,0.80,0.79,0.79
92.58,7.05,6.27,7.06,6.28,-6.29,-6.30,-5.67,0.76,0.77,0.78
93.51,7.02,6.25,7.04,6.27,-6.27,-6.27,-5.67,0.75,0.77,0.77
94.44,7.02,6.26,7.03,6.27,-6.24,-6.24,-5.68,0.78,0.78,0.76
95.39,7.02,6.27,7.00,6.25,-6.22,-6.21,-5.69,0.80,0.78,0.75
96.34,6.97,6.23,6.95,6.21,-6.20,-6.18,-5.70,0.78,0.75,0.74
97.30,6.86,6.14,6.88,6.16,-6.17,-6.15,-5.72,0.69,0.71,0.72
98.28,6.80,6.09,6.82,6.11,-6.14,-6.11,-5.74,0.66,0.67,0.71
99.26,6.78,6.09,6.78,6.09,-6.12,-6.08,-5.76,0.66,0.66,0.69
100.25,6.77,6.10,6.77,6.10,-6.09,-6.05,-5.79,0.68,0.67,0.67
101.25,6.75,6.10,6.75,6.10,-6.08,-6.02,-5.82,0.67,0.67,0.65
102.27,6.71,6.08,6.70,6.07,-6.07,-5.99,-5.85,0.65,0.64,0.63
103.29,6.65,6.04,6.66,6.05,-6.06,-5.96,-5.88,0.59,0.60,0.61
104.32,6.60,6.01,6.61,6.03,-6.04,-5.93,-5.92,0.56,0.57,0.59
105.37,6.58,6.02,6.58,6.02,-6.02,-5.90,-5.95,0.56,0.56,0.56
106.42,6.56,6.02,6.57,6.02,-5.99,-5.87,-5.99,0.57,0.57,0.54
107.48,6.53,6.01,6.52,6.01,-5.96,-5.84,-6.03,0.57,0.56,0.52
108.56,6.48,5.98,6.45,5.95,-5.93,-5.81,-6.06,0.55,0.52,0.50
109.64,6.34,5.86,6.36,5.88,-5.89,-5.78,-6.10,0.45,0.47,0.48
110.74,6.27,5.80,6.29,5.83,-5.86,-5.75,-6.14,0.41,0.43,0.47
111.85,6.25,5.80,6.25,5.80,-5.83,-5.72,-6.17,0.43,0.42,0.45
112.97,6.24,5.80,6.23,5.79,-5.80,-5.69,-6.20,0.44,0.43,0.44
114.10,6.22,5.79,6.21,5.78,-5.78,-5.66,-6.23,0.45,0.43,0.43
115.24,6.16,5.74,6.17,5.75,-5.76,-5.63,-6.26,0.40,0.41,0.42
116.39,6.14,5.73,6.15,5.74,-5.75,-5.61,-6.28,0.39,0.40,0.41
117.55,6.14,5.73,6.14,5.74,-5.73,-5.58,-6.30,0.41,0.41,0.41
118.73,6.14,5.74,6.15,5.75,-5.71,-5.55,-6.31,0.43,0.43,0.40
119.92,6.15,5.75,6.13,5.73,-5.70,-5.53,-6.32,0.46,0.43,0.40
121.12,6.09,5.70,6.08,5.69,-5.68,-5.50,-6.32,0.42,0.41,0.39
122.33,6.01,5.62,6.03,5.63,-5.66,-5.48,-6.32,0.36,0.37,0.39
123.55,5.97,5.57,5.99,5.59,-5.63,-5.45,-6.31,0.34,0.35,0.40
124.79,5.98,5.58,5.98,5.58,-5.61,-5.43,-6.29,0.37,0.37,0.40
126.03,5.98,5.59,5.98,5.59,-5.58,-5.40,-6.28,0.40,0.41,0.39
127.29,5.99,5.59,5.98,5.58,-5.55,-5.38,-6.25,0.44,0.43,0.40
128.57,5.96,5.56,5.95,5.55,-5.52,-5.36,-6.22,0.44,0.43,0.40
129.85,5.90,5.50,5.90,5.50,-5.50,-5.34,-6.18,0.40,0.40,0.40
131.15,5.84,5.44,5.86,5.46,-5.47,-5.32,-6.14,0.37,0.38,0.40
132.46,5.82,5.42,5.83,5.44,-5.44,-5.29,-6.08,0.38,0.39,0.40
133.79,5.82,5.43,5.81,5.42,-5.42,-5.27,-6.03,0.40,0.39,0.39
135.12,5.81,5.42,5.78,5.39,-5.40,-5.25,-5.97,0.41,0.39,0.39
136.48,5.73,5.34,5.75,5.36,-5.38,-5.23,-5.91,0.35,0.37,0.39
137.84,5.71,5.33,5.72,5.34,-5.36,-5.21,-5.84,0.35,0.36,0.38
139.22,5.72,5.34,5.72,5.35,-5.34,-5.20,-5.78,0.38,0.38,0.38
140.61,5.73,5.36,5.73,5.37,-5.33,-5.18,-5.70,0.41,0.41,0.37
142.02,5.74,5.38,5.71,5.35,-5.31,-5.16,-5.63,0.43,0.40,0.36
143.44,5.66,5.31,5.66,5.30,-5.30,-5.14,-5.55,0.37,0.36,0.35
144.87,5.56,5.21,5.59,5.25,-5.28,-5.12,-5.48,0.28,0.32,0.35
146.32,5.54,5.20,5.54,5.20,-5.25,-5.11,-5.40,0.29,0.29,0.34
147.78,5.53,5.21,5.54,5.21,-5.22,-5.09,-5.32,0.31,0.32,0.32
149.26,5.53,5.22,5.54,5.23,-5.19,-5.07,-5.24,0.34,0.35,0.31
150.75,5.55,5.25,5.50,5.20,-5.16,-5.06,-5.17,0.39,0.34,0.30
152.26,5.44,5.15,5.44,5.14,-5.14,-5.04,-5.09,0.30,0.30,0.29
153.78,5.32,5.03,5.37,5.08,-5.11,-5.02,-5.02,0.21,0.25,0.29
155.32,5.32,5.04,5.32,5.04,-5.09,-5.01,-4.94,0.23,0.23,0.28
156.88,5.33,5.06,5.32,5.05,-5.06,-4.99,-4.87,0.27,0.26,0.27
158.44,5.33,5.06,5.33,5.06,-5.03,-4.97,-4.80,0.30,0.30,0.27
160.03,5.30,5.04,5.29,5.03,-5.00,-4.96,-4.73,0.30,0.30,0.26
161.63,5.24,4.99,5.23,4.98,-4.97,-4.94,-4.67,0.27,0.27,0.25
163.24,5.16,4.92,5.18,4.94,-4.94,-4.92,-4.61,0.22,0.24,0.24
164.88,5.12,4.89,5.14,4.91,-4.92,-4.91,-4.55,0.21,0.22,0.23
166.53,5.12,4.90,5.09,4.87,-4.89,-4.89,-4.49,0.23,0.20,0.22
168.19,5.07,4.86,5.05,4.84,-4.86,-4.87,-4.44,0.21,0.18,0.21
169.87,4.97,4.77,5.02,4.82,-4.84,-4.85,-4.39,0.13,0.18,0.20
171.57,4.98,4.79,5.00,4.81,-4.81,-4.84,-4.34,0.17,0.19,0.19
173.29,5.02,4.84,4.98,4.80,-4.79,-4.82,-4.29,0.23,0.19,0.18
175.02,4.98,4.81,4.97,4.80,-4.76,-4.80,-4.25,0.22,0.21,0.17
176.77,4.89,4.72,4.93,4.76,-4.73,-4.78,-4.21,0.17,0.20,0.17
178.54,4.88,4.72,4.86,4.70,-4.69,-4.76,-4.18,0.19,0.17,0.16
180.32,4.81,4.65,4.80,4.64,-4.66,-4.74,-4.15,0.15,0.14,0.16
182.13,4.75,4.59,4.76,4.60,-4.63,-4.72,-4.12,0.13,0.13,0.16
183.95,4.70,4.54,4.72,4.57,-4.59,-4.70,-4.09,0.11,0.13,0.16
185.79,4.71,4.56,4.71,4.55,-4.56,-4.67,-4.07,0.15,0.14,0.15
187.65,4.72,4.56,4.69,4.53,-4.54,-4.65,-4.05,0.19,0.15,0.16
189.52,4.66,4.50,4.68,4.53,-4.51,-4.63,-4.03,0.15,0.17,0.16
191.42,4.65,4.49,4.67,4.51,-4.49,-4.60,-4.02,0.16,0.18,0.16
193.33,4.67,4.51,4.64,4.48,-4.46,-4.58,-4.01,0.21,0.18,0.16
195.27,4.62,4.45,4.62,4.45,-4.44,-4.55,-4.00,0.18,0.18,0.17
197.22,4.56,4.39,4.58,4.41,-4.41,-4.52,-3.99,0.16,0.17,0.17
199.19,4.52,4.35,4.53,4.36,-4.37,-4.50,-3.99,0.15,0.16,0.17
201.18,4.51,4.34,4.49,4.32,-4.34,-4.47,-3.99,0.17,0.15,0.17
203.19,4.46,4.29,4.46,4.29,-4.31,-4.44,-3.99,0.16,0.16,0.17
205.23,4.42,4.25,4.44,4.27,-4.27,-4.41,-3.99,0.15,0.17,0.17
207.28,4.42,4.25,4.40,4.24,-4.24,-4.38,-3.99,0.18,0.16,0.17
209.35,4.39,4.23,4.37,4.21,-4.21,-4.35,-3.99,0.18,0.17,0.16
211.44,4.31,4.15,4.35,4.19,-4.17,-4.31,-4.00,0.14,0.18,0.16
213.56,4.32,4.16,4.31,4.16,-4.14,-4.28,-4.00,0.18,0.18,0.16
215.69,4.29,4.14,4.27,4.11,-4.10,-4.25,-4.01,0.19,0.16,0.15
217.85,4.21,4.06,4.20,4.05,-4.06,-4.21,-4.01,0.15,0.14,0.15
220.03,4.11,3.97,4.13,3.99,-4.02,-4.18,-4.02,0.09,0.11,0.14
222.23,4.07,3.93,4.11,3.97,-3.98,-4.14,-4.02,0.09,0.13,0.14
224.45,4.11,3.97,4.09,3.95,-3.94,-4.10,-4.02,0.17,0.15,0.14
226.70,4.11,3.97,4.07,3.93,-3.90,-4.06,-4.02,0.21,0.17,0.14
228.96,4.00,3.86,4.01,3.86,-3.87,-4.02,-4.02,0.14,0.14,0.14
231.25,3.92,3.77,3.95,3.80,-3.83,-3.98,-4.02,0.09,0.12,0.15
233.57,3.89,3.74,3.93,3.78,-3.80,-3.94,-4.01,0.09,0.13,0.15
235.90,3.97,3.81,3.93,3.77,-3.76,-3.90,-4.00,0.21,0.17,0.16
238.26,3.95,3.79,3.90,3.74,-3.72,-3.86,-3.99,0.23,0.19,0.16
240.64,3.82,3.64,3.87,3.69,-3.67,-3.82,-3.98,0.15,0.20,0.18
243.05,3.79,3.60,3.82,3.63,-3.63,-3.77,-3.96,0.17,0.19,0.19
245.48,3.82,3.62,3.79,3.59,-3.59,-3.73,-3.94,0.23,0.20,0.20
247.93,3.77,3.56,3.75,3.54,-3.55,-3.68,-3.91,0.22,0.20,0.21
250.41,3.71,3.49,3.70,3.48,-3.51,-3.64,-3.88,0.20,0.19,0.22
252.92,3.61,3.38,3.67,3.43,-3.47,-3.59,-3.85,0.14,0.19,0.23
255.45,3.66,3.42,3.66,3.43,-3.43,-3.54,-3.81,0.23,0.23,0.24
258.00,3.70,3.46,3.67,3.43,-3.40,-3.50,-3.77,0.30,0.27,0.24
260.58,3.66,3.42,3.64,3.40,-3.37,-3.45,-3.72,0.29,0.28,0.24
263.19,3.58,3.34,3.58,3.34,-3.33,-3.40,-3.68,0.25,0.25,0.24
265.82,3.46,3.23,3.51,3.28,-3.29,-3.35,-3.62,0.17,0.22,0.23
268.48,3.48,3.25,3.47,3.24,-3.25,-3.30,-3.57,0.23,0.22,0.23
271.16,3.45,3.23,3.42,3.20,-3.20,-3.25,-3.51,0.25,0.22,0.22
273.87,3.37,3.16,3.38,3.17,-3.15,-3.20,-3.45,0.22,0.23,0.21
276.61,3.30,3.09,3.31,3.10,-3.10,-3.15,-3.38,0.20,0.20,0.21
279.38,3.25,3.04,3.25,3.04,-3.06,-3.10,-3.31,0.20,0.19,0.21
282.17,3.19,2.99,3.20,3.00,-3.01,-3.05,-3.24,0.18,0.19,0.20
284.99,3.17,2.97,3.17,2.97,-2.96,-3.00,-3.17,0.21,0.21,0.20
287.84,3.13,2.93,3.13,2.93,-2.91,-2.95,-3.10,0.22,0.22,0.20
290.72,3.09,2.90,3.08,2.89,-2.87,-2.90,-3.03,0.22,0.21,0.19
293.63,3.02,2.83,3.02,2.83,-2.84,-2.84,-2.95,0.18,0.18,0.19
296.57,2.96,2.77,2.96,2.77,-2.81,-2.79,-2.88,0.15,0.15,0.19
299.53,2.90,2.70,2.94,2.74,-2.78,-2.74,-2.80,0.12,0.16,0.20
302.53,2.94,2.74,2.94,2.74,-2.75,-2.69,-2.73,0.19,0.19,0.20
305.55,2.98,2.79,2.94,2.75,-2.72,-2.63,-2.65,0.26,0.22,0.19
308.61,2.91,2.72,2.92,2.73,-2.68,-2.58,-2.58,0.23,0.24,0.19
311.69,2.86,2.67,2.86,2.68,-2.64,-2.53,-2.50,0.22,0.22,0.19
314.81,2.79,2.61,2.79,2.61,-2.60,-2.47,-2.42,0.19,0.19,0.18
317.96,2.72,2.54,2.72,2.54,-2.56,-2.42,-2.35,0.16,0.16,0.18
321.14,2.66,2.48,2.65,2.47,-2.51,-2.37,-2.28,0.15,0.14,0.18
324.35,2.56,2.39,2.60,2.43,-2.45,-2.32,-2.20,0.11,0.14,0.17
327.59,2.57,2.41,2.56,2.40,-2.40,-2.26,-2.13,0.17,0.16,0.16
330.87,2.54,2.38,2.52,2.36,-2.35,-2.21,-2.06,0.19,0.17,0.16
334.18,2.48,2.32,2.47,2.32,-2.30,-2.16,-1.99,0.18,0.17,0.16
337.52,2.39,2.23,2.42,2.27,-2.25,-2.11,-1.92,0.14,0.17,0.16
340.90,2.36,2.21,2.36,2.21,-2.20,-2.05,-1.86,0.16,0.16,0.15
344.30,2.34,2.19,2.29,2.14,-2.14,-2.00,-1.79,0.20,0.15,0.15
347.75,2.20,2.05,2.24,2.10,-2.09,-1.95,-1.72,0.12,0.16,0.15
351.23,2.15,2.01,2.18,2.04,-2.03,-1.90,-1.66,0.12,0.15,0.14
354.74,2.17,2.03,2.10,1.96,-1.98,-1.84,-1.60,0.19,0.13,0.14
358.28,2.03,1.89,2.04,1.90,-1.93,-1.79,-1.54,0.10,0.11,0.14
361.87,1.95,1.81,1.99,1.85,-1.89,-1.74,-1.48,0.07,0.11,0.14
365.49,1.96,1.82,1.98,1.84,-1.84,-1.69,-1.42,0.12,0.13,0.14
369.14,2.00,1.86,1.96,1.82,-1.80,-1.64,-1.36,0.20,0.16,0.14
372.83,1.97,1.83,1.93,1.79,-1.75,-1.59,-1.30,0.22,0.17,0.14
