frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,-2.86,-3.22,-2.86,-3.22,3.23,3.81,4.43,0.36,0.37,0.35
28.90,-2.75,-3.12,-2.75,-3.11,3.13,3.75,4.47,0.38,0.38,0.36
29.19,-2.65,-3.02,-2.66,-3.02,3.03,3.68,4.51,0.38,0.38,0.36
29.48,-2.57,-2.94,-2.57,-2.94,2.94,3.62,4.54,0.37,0.37,0.36
29.78,-2.48,-2.86,-2.48,-2.85,2.85,3.55,4.56,0.37,0.37,0.37
30.08,-2.40,-2.78,-2.40,-2.77,2.76,3.48,4.57,0.36,0.36,0.37
30.38,-2.31,-2.69,-2.31,-2.69,2.67,3.41,4.58,0.36,0.36,0.37
30.68,-2.22,-2.60,-2.22,-2.59,2.59,3.34,4.57,0.37,0.37,0.37
30.99,-2.12,-2.50,-2.13,-2.50,2.51,3.26,4.55,0.39,0.38,0.37
31.30,-2.04,-2.42,-2.04,-2.42,2.43,3.19,4.51,0.39,0.39,0.37
31.61,-1.96,-2.34,-1.96,-2.33,2.35,3.12,4.47,0.39,0.39,0.37
31.93,-1.88,-2.26,-1.88,-2.26,2.27,3.04,4.42,0.38,0.38,0.37
32.24,-1.81,-2.17,-1.82,-2.19,2.18,2.97,4.35,0.37,0.37,0.36
32.57,-1.75,-2.12,-1.75,-2.12,2.10,2.89,4.28,0.34,0.34,0.36
32.89,-1.69,-2.05,-1.68,-2.04,2.01,2.81,4.19,0.32,0.33,0.36
33.22,-1.59,-1.95,-1.59,-1.94,1.92,2.73,4.09,0.33,0.34,0.35
33.55,-1.48,-1.83,-1.48,-1.83,1.84,2.65,3.99,0.36,0.35,0.35
33.89,-1.37,-1.72,-1.38,-1.73,1.75,2.57,3.87,0.38,0.37,0.34
34.23,-1.29,-1.64,-1.30,-1.64,1.67,2.48,3.75,0.38,0.37,0.34
34.57,-1.23,-1.58,-1.22,-1.57,1.59,2.40,3.62,0.36,0.36,0.34
34.92,-1.16,-1.51,-1.16,-1.51,1.51,2.31,3.48,0.35,0.35,0.34
35.27,-1.10,-1.45,-1.10,-1.45,1.44,2.23,3.34,0.34,0.34,0.34
35.62,-1.04,-1.39,-1.04,-1.39,1.37,2.14,3.19,0.33,0.33,0.34
35.97,-0.98,-1.32,-0.98,-1.32,1.31,2.05,3.03,0.33,0.33,0.34
36.33,-0.91,-1.26,-0.91,-1.25,1.24,1.96,2.87,0.33,0.33,0.34
36.70,-0.84,-1.19,-0.84,-1.19,1.18,1.87,2.71,0.34,0.34,0.34
37.06,-0.77,-1.12,-0.77,-1.12,1.12,1.78,2.54,0.35,0.35,0.34
37.43,-0.71,-1.05,-0.70,-1.05,1.06,1.68,2.37,0.35,0.36,0.34
37.81,-0.64,-1.00,-0.65,-1.00,1.02,1.59,2.20,0.38,0.37,0.35
38.19,-0.60,-0.96,-0.61,-0.96,0.98,1.49,2.03,0.38,0.37,0.35
38.57,-0.59,-0.95,-0.59,-0.95,0.95,1.39,1.85,0.36,0.36,0.35
38.95,-0.58,-0.95,-0.58,-0.94,0.93,1.30,1.68,0.35,0.35,0.36
39.34,-0.57,-0.94,-0.57,-0.93,0.92,1.20,1.50,0.35,0.35,0.36
39.74,-0.56,-0.93,-0.56,-0.93,0.93,1.09,1.32,0.37,0.37,0.36
40.14,-0.56,-0.93,-0.56,-0.93,0.95,0.99,1.14,0.39,0.39,0.36
40.54,-0.58,-0.95,-0.58,-0.95,0.98,0.89,0.96,0.40,0.40,0.36
40.94,-0.61,-0.98,-0.62,-0.98,1.01,0.78,0.78,0.40,0.39,0.36
41.35,-0.66,-1.03,-0.67,-1.03,1.04,0.68,0.60,0.37,0.37,0.36
41.76,-0.72,-1.08,-0.71,-1.07,1.05,0.57,0.41,0.33,0.34,0.35
42.18,-0.74,-1.10,-0.74,-1.10,1.05,0.46,0.23,0.31,0.31,0.35
42.60,-0.73,-1.09,-0.74,-1.09,1.03,0.35,0.05,0.30,0.30,0.35
43.03,-0.71,-1.07,-0.69,-1.04,1.00,0.24,-0.13,0.29,0.31,0.35
43.46,-0.61,-0.97,-0.62,-0.97,0.96,0.12,-0.32,0.35,0.34,0.35
43.90,-0.51,-0.86,-0.52,-0.87,0.90,0.01,-0.50,0.39,0.38,0.34
44.33,-0.43,-0.77,-0.42,-0.77,0.83,-0.11,-0.68,0.40,0.41,0.34
44.78,-0.34,-0.69,-0.35,-0.69,0.74,-0.22,-0.87,0.40,0.39,0.34
45.23,-0.28,-0.63,-0.30,-0.64,0.64,-0.34,-1.05,0.36,0.34,0.34
45.68,-0.24,-0.59,-0.23,-0.58,0.53,-0.46,-1.23,0.29,0.30,0.34
46.13,-0.16,-0.51,-0.13,-0.48,0.41,-0.58,-1.42,0.25,0.28,0.35
46.60,0.03,-0.33,0.02,-0.34,0.28,-0.71,-1.60,0.31,0.30,0.35
47.06,0.21,-0.16,0.20,-0.16,0.15,-0.83,-1.79,0.36,0.35,0.36
47.53,0.38,0.01,0.38,0.01,0.02,-0.96,-1.97,0.40,0.40,0.37
48.01,0.55,0.16,0.53,0.15,-0.10,-1.08,-2.16,0.45,0.43,0.38
48.49,0.65,0.25,0.65,0.26,-0.20,-1.21,-2.35,0.45,0.45,0.39
48.97,0.75,0.34,0.75,0.35,-0.27,-1.34,-2.53,0.48,0.48,0.40
49.46,0.82,0.40,0.82,0.41,-0.32,-1.47,-2.72,0.50,0.51,0.41
49.96,0.88,0.44,0.85,0.41,-0.35,-1.61,-2.90,0.53,0.50,0.43
50.46,0.86,0.41,0.85,0.40,-0.39,-1.74,-3.09,0.47,0.46,0.44
50.96,0.83,0.36,0.86,0.40,-0.46,-1.88,-3.27,0.37,0.40,0.46
51.47,0.94,0.46,0.93,0.45,-0.58,-2.01,-3.46,0.36,0.35,0.47
51.99,1.07,0.58,1.08,0.60,-0.75,-2.15,-3.64,0.32,0.33,0.48
52.51,1.36,0.86,1.35,0.86,-0.98,-2.29,-3.82,0.38,0.37,0.49
53.03,1.68,1.17,1.72,1.22,-1.26,-2.44,-4.00,0.42,0.47,0.50
53.56,2.17,1.65,2.15,1.63,-1.58,-2.58,-4.18,0.58,0.57,0.51
54.10,2.62,2.08,2.56,2.03,-1.94,-2.73,-4.36,0.67,0.62,0.53
54.64,2.93,2.38,2.94,2.40,-2.32,-2.87,-4.53,0.61,0.63,0.54
55.18,3.25,2.70,3.28,2.73,-2.69,-3.02,-4.70,0.56,0.59,0.55
55.74,3.62,3.06,3.60,3.04,-3.04,-3.17,-4.86,0.57,0.56,0.55
56.29,3.94,3.38,3.93,3.36,-3.37,-3.32,-5.02,0.57,0.55,0.56
56.86,4.23,3.65,4.24,3.67,-3.68,-3.48,-5.18,0.55,0.56,0.57
57.42,4.53,3.96,4.53,3.96,-3.96,-3.63,-5.33,0.57,0.57,0.57
58.00,4.83,4.25,4.81,4.24,-4.23,-3.79,-5.48,0.60,0.59,0.57
58.58,5.07,4.49,5.07,4.50,-4.48,-3.95,-5.62,0.59,0.60,0.57
59.16,5.31,4.74,5.30,4.73,-4.71,-4.11,-5.75,0.60,0.59,0.57
59.76,5.51,4.93,5.51,4.94,-4.93,-4.27,-5.87,0.58,0.58,0.57
60.35,5.70,5.14,5.71,5.14,-5.14,-4.43,-5.99,0.56,0.57,0.56
60.96,5.90,5.34,5.88,5.33,-5.33,-4.59,-6.10,0.56,0.55,0.55
61.57,6.05,5.50,6.05,5.51,-5.53,-4.76,-6.20,0.52,0.52,0.54
62.18,6.21,5.68,6.21,5.69,-5.72,-4.93,-6.30,0.49,0.50,0.52
62.80,6.38,5.88,6.38,5.88,-5.90,-5.09,-6.38,0.47,0.48,0.50
63.43,6.56,6.08,6.56,6.09,-6.09,-5.26,-6.46,0.47,0.48,0.47
64.07,6.75,6.29,6.74,6.29,-6.27,-5.44,-6.53,0.48,0.48,0.45
64.71,6.91,6.48,6.90,6.48,-6.44,-5.61,-6.59,0.46,0.46,0.42
65.35,7.05,6.65,7.04,6.64,-6.62,-5.78,-6.65,0.43,0.42,0.40
66.01,7.17,6.78,7.17,6.79,-6.80,-5.96,-6.70,0.37,0.37,0.38
66.67,7.30,6.93,7.31,6.94,-6.97,-6.13,-6.74,0.33,0.34,0.36
67.33,7.45,7.10,7.46,7.11,-7.14,-6.31,-6.77,0.31,0.32,0.35
68.01,7.63,7.29,7.62,7.29,-7.30,-6.49,-6.80,0.33,0.32,0.33
68.69,7.80,7.47,7.80,7.47,-7.46,-6.67,-6.83,0.34,0.34,0.32
69.37,7.96,7.65,7.96,7.65,-7.62,-6.85,-6.85,0.34,0.34,0.31
70.07,8.11,7.80,8.10,7.80,-7.77,-7.03,-6.87,0.33,0.33,0.30
70.77,8.23,7.93,8.24,7.94,-7.93,-7.21,-6.89,0.30,0.31,0.29
71.48,8.36,8.06,8.36,8.07,-8.07,-7.39,-6.90,0.29,0.29,0.29
72.19,8.49,8.20,8.48,8.20,-8.21,-7.57,-6.91,0.28,0.27,0.28
72.91,8.60,8.33,8.61,8.34,-8.35,-7.75,-6.92,0.25,0.27,0.27
73.64,8.75,8.48,8.74,8.48,-8.48,-7.93,-6.94,0.27,0.26,0.26
74.38,8.88,8.62,8.87,8.61,-8.62,-8.12,-6.95,0.26,0.25,0.25
75.12,8.99,8.74,9.00,8.75,-8.76,-8.30,-6.96,0.23,0.23,0.24
75.87,9.11,8.89,9.12,8.89,-8.90,-8.47,-6.98,0.21,0.22,0.22
76.63,9.26,9.04,9.25,9.04,-9.04,-8.65,-6.99,0.21,0.21,0.21
77.40,9.39,9.19,9.39,9.19,-9.18,-8.83,-7.01,0.21,0.20,0.19
78.17,9.51,9.32,9.52,9.34,-9.32,-9.00,-7.03,0.19,0.20,0.18
78.95,9.64,9.47,9.63,9.47,-9.45,-9.17,-7.06,0.19,0.18,0.16
79.74,9.75,9.59,9.73,9.58,-9.58,-9.34,-7.09,0.17,0.15,0.15
80.54,9.82,9.68,9.83,9.70,-9.71,-9.51,-7.12,0.11,0.12,0.13
81.35,9.92,9.79,9.93,9.81,-9.83,-9.67,-7.15,0.09,0.10,0.12
82.16,10.06,9.94,10.05,9.94,-9.95,-9.83,-7.19,0.11,0.10,0.11
82.98,10.17,10.06,10.18,10.07,-10.07,-9.98,-7.24,0.10,0.11,0.10
83.81,10.31,10.21,10.29,10.19,-10.18,-10.13,-7.29,0.13,0.11,0.09
84.65,10.38,10.28,10.39,10.30,-10.28,-10.27,-7.34,0.09,0.10,0.09
85.50,10.47,10.38,10.48,10.40,-10.39,-10.40,-7.40,0.08,0.09,0.08
86.35,10.58,10.50,10.56,10.48,-10.49,-10.53,-7.47,0.09,0.07,0.07
87.22,10.64,10.57,10.64,10.57,-10.58,-10.65,-7.54,0.05,0.05,0.06
88.09,10.69,10.63,10.71,10.65,-10.67,-10.76,-7.61,0.02,0.04,0.05
88.97,10.80,10.74,10.78,10.73,-10.74,-10.87,-7.69,0.06,0.04,0.05
89.86,10.85,10.80,10.86,10.82,-10.81,-10.96,-7.78,0.04,0.06,0.04
90.76,10.94,10.90,10.93,10.89,-10.87,-11.04,-7.87,0.07,0.06,0.03
91.66,10.98,10.94,10.97,10.93,-10.92,-11.12,-7.97,0.06,0.05,0.03
92.58,10.99,10.95,10.99,10.96,-10.96,-11.18,-8.07,0.03,0.03,0.03
93.51,10.99,10.96,11.01,10.98,-10.99,-11.24,-8.18,-0.00,0.01,0.02
94.44,11.03,11.00,11.03,11.01,-11.02,-11.28,-8.29,0.01,0.02,0.02
95.39,11.08,11.05,11.06,11.04,-11.04,-11.31,-8.41,0.04,0.03,0.02
96.34,11.09,11.06,11.08,11.06,-11.05,-11.33,-8.54,0.04,0.03,0.02
97.30,11.08,11.05,11.08,11.06,-11.07,-11.34,-8.67,0.01,0.01,0.02
98.28,11.07,11.05,11.08,11.06,-11.08,-11.33,-8.80,-0.01,-0.00,0.01
99.26,11.08,11.06,11.09,11.08,-11.10,-11.32,-8.94,-0.02,-0.00,0.01
100.25,11.13,11.11,11.11,11.09,-11.10,-11.29,-9.09,0.03,0.01,0.01
101.25,11.12,11.10,11.12,11.11,-11.10,-11.26,-9.24,0.02,0.02,0.01
102.27,11.11,11.10,11.12,11.11,-11.09,-11.21,-9.39,0.02,0.03,0.00
103.29,11.09,11.09,11.08,11.08,-11.07,-11.16,-9.55,0.02,0.01,-0.01
104.32,11.04,11.05,11.03,11.05,-11.03,-11.09,-9.71,0.00,-0.00,-0.02
105.37,10.96,10.97,10.97,10.99,-10.99,-11.02,-9.87,-0.03,-0.02,-0.02
106.42,10.91,10.93,10.90,10.93,-10.94,-10.93,-10.04,-0.03,-0.04,-0.03
107.48,10.83,10.86,10.83,10.86,-10.88,-10.85,-10.20,-0.05,-0.05,-0.04
108.56,10.75,10.79,10.75,10.80,-10.80,-10.75,-10.37,-0.05,-0.05,-0.05
109.64,10.67,10.72,10.67,10.72,-10.73,-10.64,-10.53,-0.06,-0.06,-0.06
110.74,10.58,10.63,10.59,10.65,-10.64,-10.54,-10.69,-0.07,-0.06,-0.06
111.85,10.52,10.57,10.51,10.56,-10.56,-10.42,-10.84,-0.04,-0.05,-0.06
112.97,10.41,10.46,10.41,10.46,-10.46,-10.30,-10.99,-0.05,-0.05,-0.06
114.10,10.31,10.36,10.31,10.36,-10.35,-10.17,-11.13,-0.04,-0.05,-0.06
115.24,10.18,10.22,10.20,10.25,-10.24,-10.05,-11.25,-0.06,-0.04,-0.05
116.39,10.11,10.15,10.09,10.13,-10.12,-9.91,-11.37,-0.01,-0.03,-0.05
117.55,9.99,10.01,9.97,10.00,-10.00,-9.78,-11.46,-0.02,-0.03,-0.03
118.73,9.84,9.85,9.85,9.86,-9.88,-9.64,-11.54,-0.05,-0.03,-0.02
119.92,9.71,9.70,9.73,9.73,-9.76,-9.50,-11.60,-0.05,-0.03,0.00
121.12,9.65,9.62,9.64,9.61,-9.64,-9.35,-11.63,0.01,0.00,0.02
122.33,9.56,9.51,9.56,9.51,-9.51,-9.21,-11.64,0.05,0.05,0.04
123.55,9.47,9.40,9.47,9.40,-9.37,-9.06,-11.62,0.10,0.09,0.06
124.79,9.35,9.26,9.35,9.26,-9.23,-8.91,-11.57,0.12,0.11,0.08
126.03,9.22,9.11,9.21,9.10,-9.09,-8.76,-11.50,0.13,0.12,0.10
127.29,9.05,8.92,9.06,8.93,-8.94,-8.61,-11.40,0.11,0.12,0.12
128.57,8.90,8.75,8.91,8.76,-8.77,-8.45,-11.27,0.13,0.14,0.14
129.85,8.76,8.59,8.76,8.59,-8.60,-8.30,-11.12,0.16,0.16,0.16
131.15,8.62,8.43,8.61,8.43,-8.42,-8.15,-10.94,0.20,0.19,0.18
132.46,8.44,8.24,8.45,8.25,-8.24,-7.99,-10.74,0.19,0.20,0.19
133.79,8.29,8.07,8.28,8.07,-8.07,-7.84,-10.52,0.22,0.20,0.21
135.12,8.11,7.88,8.11,7.89,-7.91,-7.68,-10.28,0.20,0.21,0.22
136.48,7.95,7.70,7.96,7.71,-7.74,-7.53,-10.02,0.21,0.22,0.24
137.84,7.82,7.56,7.82,7.56,-7.57,-7.37,-9.76,0.25,0.24,0.25
139.22,7.68,7.41,7.69,7.43,-7.41,-7.21,-9.48,0.27,0.29,0.26
140.61,7.57,7.29,7.55,7.28,-7.24,-7.06,-9.19,0.33,0.31,0.27
142.02,7.41,7.12,7.38,7.10,-7.08,-6.90,-8.89,0.33,0.30,0.28
143.44,7.17,6.88,7.20,6.91,-6.92,-6.74,-8.59,0.25,0.28,0.28
144.87,7.00,6.71,7.02,6.73,-6.75,-6.58,-8.29,0.24,0.27,0.28
146.32,6.88,6.59,6.85,6.57,-6.59,-6.43,-7.98,0.28,0.26,0.28
147.78,6.71,6.43,6.71,6.43,-6.44,-6.27,-7.67,0.27,0.27,0.27
149.26,6.54,6.27,6.55,6.28,-6.29,-6.11,-7.35,0.24,0.25,0.26
150.75,6.38,6.13,6.37,6.13,-6.15,-5.95,-7.04,0.23,0.22,0.24
152.26,6.20,5.98,6.20,5.99,-6.01,-5.79,-6.73,0.19,0.20,0.21
153.78,6.02,5.83,6.04,5.85,-5.85,-5.63,-6.42,0.17,0.19,0.18
155.32,5.88,5.73,5.86,5.72,-5.67,-5.47,-6.11,0.21,0.19,0.14
156.88,5.67,5.55,5.67,5.56,-5.48,-5.31,-5.80,0.19,0.19,0.11
158.44,5.45,5.37,5.42,5.35,-5.28,-5.15,-5.50,0.17,0.15,0.07
160.03,5.15,5.10,5.13,5.09,-5.07,-4.99,-5.19,0.07,0.06,0.04
161.63,4.81,4.78,4.85,4.83,-4.87,-4.82,-4.89,-0.06,-0.03,0.02
163.24,4.59,4.59,4.59,4.59,-4.68,-4.66,-4.59,-0.09,-0.09,-0.01
164.88,4.41,4.42,4.40,4.42,-4.50,-4.49,-4.29,-0.09,-0.09,-0.02
166.53,4.26,4.28,4.27,4.29,-4.33,-4.33,-3.99,-0.07,-0.06,-0.03
168.19,4.15,4.17,4.15,4.17,-4.17,-4.16,-3.69,-0.02,-0.03,-0.03
169.87,4.05,4.06,4.04,4.06,-4.04,-3.99,-3.40,0.01,0.00,-0.02
171.57,3.93,3.93,3.93,3.94,-3.91,-3.82,-3.11,0.02,0.03,-0.01
173.29,3.82,3.80,3.81,3.80,-3.77,-3.65,-2.82,0.05,0.04,0.01
175.02,3.69,3.64,3.69,3.65,-3.62,-3.48,-2.53,0.06,0.06,0.04
176.77,3.55,3.47,3.55,3.48,-3.46,-3.30,-2.24,0.09,0.09,0.07
178.54,3.41,3.30,3.40,3.29,-3.27,-3.13,-1.96,0.13,0.12,0.10
180.32,3.23,3.08,3.24,3.09,-3.08,-2.95,-1.67,0.15,0.15,0.14
182.13,3.06,2.88,3.05,2.87,-2.88,-2.77,-1.39,0.18,0.17,0.17
183.95,2.87,2.65,2.86,2.65,-2.68,-2.58,-1.10,0.19,0.18,0.21
185.79,2.65,2.41,2.68,2.44,-2.47,-2.40,-0.82,0.18,0.21,0.23
187.65,2.51,2.25,2.49,2.24,-2.26,-2.21,-0.54,0.25,0.23,0.25
189.52,2.33,2.05,2.32,2.05,-2.04,-2.02,-0.26,0.29,0.28,0.27
191.42,2.13,1.84,2.15,1.86,-1.82,-1.83,0.02,0.31,0.33,0.28
193.33,1.96,1.65,1.94,1.64,-1.60,-1.63,0.30,0.36,0.35,0.30
195.27,1.74,1.42,1.71,1.39,-1.38,-1.43,0.58,0.36,0.32,0.31
197.22,1.44,1.12,1.46,1.14,-1.17,-1.23,0.86,0.27,0.29,0.31
199.19,1.20,0.87,1.22,0.90,-0.96,-1.02,1.13,0.24,0.27,0.32
201.18,1.03,0.70,1.02,0.70,-0.75,-0.81,1.41,0.28,0.27,0.32
203.19,0.86,0.53,0.85,0.53,-0.54,-0.60,1.68,0.32,0.31,0.32
205.23,0.68,0.35,0.68,0.36,-0.34,-0.38,1.95,0.34,0.34,0.32
207.28,0.49,0.16,0.49,0.16,-0.14,-0.16,2.22,0.35,0.35,0.32
209.35,0.29,-0.04,0.28,-0.05,0.07,0.06,2.49,0.35,0.34,0.32
211.44,0.05,-0.27,0.06,-0.25,0.28,0.29,2.75,0.32,0.34,0.31
213.56,-0.18,-0.50,-0.17,-0.49,0.50,0.52,3.01,0.32,0.33,0.31
215.69,-0.39,-0.70,-0.43,-0.74,0.74,0.76,3.27,0.34,0.31,0.30
217.85,-0.70,-1.01,-0.68,-0.98,0.98,1.00,3.52,0.28,0.30,0.30
220.03,-0.96,-1.26,-0.94,-1.23,1.23,1.24,3.76,0.27,0.30,0.29
222.23,-1.17,-1.47,-1.21,-1.50,1.49,1.49,3.99,0.31,0.28,0.29
224.45,-1.46,-1.76,-1.46,-1.76,1.74,1.74,4.22,0.28,0.28,0.29
226.70,-1.75,-2.05,-1.71,-2.01,2.00,2.00,4.43,0.25,0.28,0.29
228.96,-1.95,-2.25,-1.95,-2.24,2.25,2.26,4.63,0.30,0.31,0.29
231.25,-2.18,-2.49,-2.21,-2.51,2.51,2.52,4.82,0.33,0.30,0.30
233.57,-2.45,-2.76,-2.51,-2.81,2.76,2.79,4.99,0.31,0.26,0.30
235.90,-2.89,-3.21,-2.82,-3.14,3.02,3.06,5.14,0.13,0.20,0.31
238.26,-3.14,-3.47,-3.14,-3.46,3.27,3.32,5.28,0.13,0.14,0.32
240.64,-3.38,-3.73,-3.40,-3.74,3.53,3.59,5.40,0.15,0.13,0.34
243.05,-3.66,-4.02,-3.64,-3.99,3.79,3.86,5.49,0.13,0.16,0.35
245.48,-3.87,-4.24,-3.93,-4.30,4.05,4.12,5.57,0.18,0.12,0.36
247.93,-4.26,-4.64,-4.26,-4.63,4.32,4.38,5.62,0.06,0.06,0.37
250.41,-4.61,-5.00,-4.56,-4.94,4.60,4.64,5.64,-0.02,0.04,0.38
252.92,-4.87,-5.27,-4.86,-5.26,4.87,4.88,5.65,0.00,0.01,0.39
255.45,-5.10,-5.50,-5.15,-5.55,5.13,5.12,5.63,0.03,-0.02,0.39
258.00,-5.46,-5.86,-5.45,-5.85,5.37,5.34,5.58,-0.09,-0.08,0.39
260.58,-5.83,-6.23,-5.80,-6.19,5.57,5.55,5.52,-0.26,-0.22,0.39
263.19,-6.15,-6.55,-6.19,-6.59,5.74,5.73,5.43,-0.41,-0.45,0.39
265.82,-6.58,-6.98,-6.59,-6.98,5.87,5.90,5.33,-0.71,-0.71,0.39
268.48,-7.03,-7.43,-6.99,-7.38,5.97,6.04,5.21,-1.07,-1.02,0.39
271.16,-7.39,-7.79,-7.42,-7.82,6.02,6.15,5.07,-1.37,-1.40,0.39
273.87,-7.81,-8.21,-7.82,-8.21,6.05,6.23,4.91,-1.77,-1.77,0.39
276.61,-8.25,-8.65,-8.19,-8.59,6.05,6.28,4.75,-2.20,-2.14,0.39
279.38,-8.56,-8.96,-8.60,-9.00,6.05,6.30,4.57,-2.51,-2.55,0.39
282.17,-9.01,-9.42,-9.05,-9.45,6.05,6.28,4.38,-2.96,-3.00,0.40
284.99,-9.55,-9.97,-9.53,-9.94,6.05,6.24,4.18,-3.50,-3.48,0.41
287.84,-10.11,-10.53,-10.07,-10.49,6.04,6.16,3.98,-4.07,-4.03,0.41
290.72,-10.63,-11.06,-10.68,-11.11,6.00,6.05,3.76,-4.64,-4.69,0.42
293.63,-11.28,-11.72,-11.34,-11.77,5.92,5.91,3.55,-5.36,-5.42,0.43
296.57,-12.10,-12.54,-12.01,-12.45,5.80,5.75,3.33,-6.30,-6.21,0.44
299.53,-12.68,-13.13,-12.69,-13.13,5.65,5.57,3.10,-7.03,-7.03,0.44
302.53,-13.25,-13.71,-13.29,-13.75,5.46,5.37,2.87,-7.79,-7.83,0.45
305.55,-13.85,-14.31,-13.85,-14.31,5.24,5.15,2.64,-8.62,-8.62,0.45
308.61,-14.31,-14.77,-14.34,-14.80,4.98,4.93,2.41,-9.33,-9.36,0.45
311.69,-14.73,-15.19,-14.61,-15.06,4.71,4.69,2.18,-10.02,-9.89,0.45
314.81,-14.74,-15.19,-14.71,-15.16,4.43,4.44,1.95,-10.31,-10.28,0.44
317.96,-14.53,-14.98,-14.70,-15.14,4.16,4.18,1.71,-10.37,-10.54,0.44
321.14,-14.68,-15.12,-14.60,-15.04,3.90,3.93,1.48,-10.78,-10.70,0.43
324.35,-14.52,-14.96,-14.55,-14.99,3.64,3.66,1.24,-10.88,-10.91,0.43
327.59,-14.39,-14.82,-14.42,-14.84,3.38,3.40,1.00,-11.01,-11.04,0.42
330.87,-14.18,-14.60,-14.06,-14.48,3.13,3.14,0.77,-11.06,-10.94,0.41
334.18,-13.56,-13.97,-13.59,-13.99,2.87,2.87,0.53,-10.69,-10.72,0.40
337.52,-12.89,-13.29,-13.00,-13.39,2.61,2.61,0.29,-10.28,-10.39,0.39
340.90,-12.27,-12.67,-12.21,-12.60,2.35,2.34,0.06,-9.92,-9.86,0.39
344.30,-11.48,-11.86,-11.30,-11.68,2.09,2.08,-0.18,-9.39,-9.21,0.38
347.75,-10.26,-10.63,-10.39,-10.76,1.83,1.82,-0.42,-8.43,-8.56,0.36
351.23,-9.41,-9.77,-9.58,-9.94,1.57,1.56,-0.65,-7.84,-8.01,0.35
