frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-4.38,-1.46,-4.38,-1.47,1.50,0.82,1.01,-2.88,-2.88,-2.91
296.57,-4.46,-1.55,-4.45,-1.55,1.57,0.88,1.09,-2.89,-2.89,-2.90
299.53,-4.55,-1.64,-4.54,-1.65,1.63,0.93,1.18,-2.91,-2.91,-2.90
302.53,-4.63,-1.73,-4.61,-1.72,1.70,0.99,1.27,-2.93,-2.91,-2.89
305.55,-4.67,-1.77,-4.67,-1.78,1.77,1.05,1.35,-2.90,-2.91,-2.89
308.61,-4.73,-1.83,-4.73,-1.84,1.83,1.11,1.44,-2.89,-2.90,-2.89
311.69,-4.79,-1.89,-4.79,-1.89,1.89,1.17,1.54,-2.89,-2.89,-2.89
314.81,-4.85,-1.94,-4.84,-1.94,1.95,1.23,1.63,-2.90,-2.89,-2.90
317.96,-4.90,-1.99,-4.89,-1.99,1.99,1.29,1.73,-2.91,-2.90,-2.90
321.14,-4.93,-2.01,-4.94,-2.04,2.03,1.36,1.82,-2.89,-2.91,-2.91
324.35,-5.01,-2.09,-5.00,-2.09,2.08,1.42,1.92,-2.93,-2.92,-2.91
327.59,-5.06,-2.13,-5.05,-2.13,2.12,1.49,2.02,-2.93,-2.93,-2.92
330.87,-5.11,-2.17,-5.10,-2.16,2.18,1.56,2.13,-2.93,-2.92,-2.93
334.18,-5.13,-2.18,-5.15,-2.21,2.23,1.63,2.23,-2.90,-2.92,-2.94
337.52,-5.21,-2.25,-5.21,-2.26,2.29,1.70,2.34,-2.92,-2.92,-2.95
340.90,-5.31,-2.35,-5.29,-2.33,2.34,1.77,2.45,-2.97,-2.95,-2.95
344.30,-5.36,-2.39,-5.38,-2.42,2.39,1.84,2.56,-2.96,-2.99,-2.96
347.75,-5.48,-2.49,-5.46,-2.48,2.45,1.92,2.67,-3.03,-3.01,-2.98
351.23,-5.54,-2.54,-5.52,-2.52,2.51,1.99,2.79,-3.03,-3.01,-2.99
354.74,-5.55,-2.54,-5.57,-2.57,2.56,2.07,2.91,-2.98,-3.00,-3.00
358.28,-5.61,-2.59,-5.60,-2.59,2.62,2.15,3.03,-2.99,-2.99,-3.01
361.87,-5.67,-2.64,-5.67,-2.65,2.67,2.24,3.15,-3.00,-3.01,-3.02
365.49,-5.75,-2.70,-5.77,-2.73,2.72,2.32,3.28,-3.03,-3.05,-3.04
369.14,-5.88,-2.82,-5.84,-2.79,2.77,2.41,3.40,-3.11,-3.07,-3.05
372.83,-5.91,-2.84,-5.90,-2.84,2.83,2.49,3.53,-3.08,-3.07,-3.06
376.56,-5.93,-2.85,-5.96,-2.89,2.89,2.58,3.66,-3.03,-3.07,-3.07
380.33,-6.03,-2.94,-6.02,-2.94,2.96,2.68,3.80,-3.06,-3.06,-3.08
384.13,-6.12,-3.02,-6.12,-3.03,3.04,2.77,3.93,-3.08,-3.08,-3.09
387.97,-6.24,-3.13,-6.22,-3.12,3.12,2.86,4.07,-3.12,-3.10,-3.10
391.85,-6.33,-3.21,-6.31,-3.20,3.21,2.96,4.21,-3.12,-3.11,-3.11
395.77,-6.40,-3.27,-6.42,-3.30,3.30,3.06,4.35,-3.10,-3.12,-3.12
399.73,-6.52,-3.38,-6.52,-3.39,3.40,3.16,4.49,-3.12,-3.12,-3.13
403.72,-6.66,-3.51,-6.65,-3.50,3.49,3.27,4.63,-3.16,-3.15,-3.14
407.76,-6.77,-3.60,-6.77,-3.62,3.59,3.37,4.77,-3.17,-3.18,-3.16
411.84,-6.90,-3.72,-6.88,-3.71,3.69,3.48,4.91,-3.21,-3.19,-3.17
415.96,-6.98,-3.79,-6.97,-3.79,3.79,3.59,5.06,-3.19,-3.18,-3.18
420.12,-7.05,-3.86,-7.07,-3.88,3.89,3.70,5.20,-3.15,-3.17,-3.18
424.32,-7.17,-3.97,-7.16,-3.97,4.00,3.81,5.34,-3.17,-3.16,-3.19
428.56,-7.28,-4.08,-7.28,-4.09,4.11,3.92,5.47,-3.17,-3.17,-3.19
432.85,-7.40,-4.21,-7.39,-4.21,4.22,4.04,5.61,-3.18,-3.18,-3.18
437.18,-7.51,-4.33,-7.50,-4.33,4.32,4.16,5.74,-3.19,-3.18,-3.17
441.55,-7.59,-4.43,-7.60,-4.44,4.42,4.27,5.86,-3.16,-3.17,-3.15
445.96,-7.68,-4.54,-7.68,-4.55,4.53,4.39,5.99,-3.15,-3.16,-3.13
450.42,-7.77,-4.66,-7.74,-4.64,4.63,4.51,6.10,-3.14,-3.11,-3.10
454.93,-7.79,-4.72,-7.79,-4.73,4.72,4.63,6.21,-3.06,-3.07,-3.06
459.48,-7.81,-4.78,-7.83,-4.80,4.81,4.75,6.31,-2.99,-3.01,-3.02
464.07,-7.88,-4.88,-7.86,-4.87,4.90,4.88,6.40,-2.97,-2.96,-2.99
468.71,-7.92,-4.96,-7.92,-4.97,4.99,5.00,6.48,-2.93,-2.93,-2.95
473.40,-7.98,-5.06,-7.99,-5.08,5.07,5.12,6.55,-2.90,-2.92,-2.91
478.13,-8.07,-5.19,-8.05,-5.18,5.16,5.23,6.60,-2.91,-2.89,-2.87
482.91,-8.11,-5.26,-8.10,-5.26,5.24,5.35,6.65,-2.86,-2.86,-2.84
487.74,-8.15,-5.33,-8.15,-5.34,5.33,5.46,6.68,-2.82,-2.82,-2.81
492.62,-8.19,-5.39,-8.20,-5.41,5.42,5.57,6.69,-2.76,-2.78,-2.79
497.55,-8.29,-5.51,-8.27,-5.50,5.52,5.68,6.70,-2.77,-2.75,-2.77
502.52,-8.36,-5.59,-8.35,-5.59,5.61,5.78,6.68,-2.74,-2.74,-2.76
507.55,-8.44,-5.67,-8.44,-5.68,5.70,5.88,6.66,-2.73,-2.74,-2.76
512.62,-8.53,-5.75,-8.54,-5.77,5.78,5.97,6.62,-2.74,-2.76,-2.77
517.75,-8.67,-5.87,-8.66,-5.87,5.85,6.06,6.56,-2.81,-2.80,-2.79
522.93,-8.81,-5.99,-8.80,-5.99,5.91,6.13,6.49,-2.89,-2.89,-2.81
528.16,-8.93,-6.07,-8.95,-6.10,5.96,6.20,6.41,-2.96,-2.99,-2.85
533.44,-9.10,-6.19,-9.07,-6.17,5.99,6.26,6.32,-3.10,-3.08,-2.90
538.77,-9.19,-6.23,-9.17,-6.22,6.01,6.31,6.21,-3.17,-3.16,-2.95
544.16,-9.25,-6.23,-9.27,-6.26,6.02,6.35,6.10,-3.23,-3.25,-3.01
549.60,-9.37,-6.29,-9.36,-6.29,6.02,6.37,5.97,-3.35,-3.34,-3.07
555.10,-9.48,-6.33,-9.47,-6.33,6.01,6.39,5.84,-3.47,-3.46,-3.14
560.65,-9.58,-6.36,-9.58,-6.37,6.00,6.39,5.69,-3.58,-3.58,-3.21
566.25,-9.71,-6.42,-9.70,-6.42,6.00,6.38,5.55,-3.71,-3.70,-3.28
571.92,-9.79,-6.44,-9.81,-6.47,6.00,6.35,5.39,-3.79,-3.81,-3.34
577.64,-9.94,-6.53,-9.90,-6.50,6.00,6.32,5.24,-3.94,-3.90,-3.40
583.41,-9.97,-6.50,-9.97,-6.52,6.00,6.26,5.07,-3.97,-3.97,-3.46
589.25,-10.01,-6.50,-10.03,-6.52,6.00,6.20,4.91,-4.01,-4.03,-3.50
595.14,-10.07,-6.52,-10.06,-6.52,6.00,6.12,4.74,-4.07,-4.06,-3.54
601.09,-10.07,-6.49,-10.06,-6.49,6.00,6.03,4.57,-4.06,-4.06,-3.57
607.10,-10.06,-6.46,-10.02,-6.43,6.02,5.92,4.40,-4.04,-4.00,-3.59
613.17,-9.92,-6.31,-9.97,-6.37,6.04,5.81,4.23,-3.88,-3.93,-3.60
619.30,-9.91,-6.31,-9.93,-6.34,6.05,5.68,4.05,-3.86,-3.89,-3.59
625.50,-9.92,-6.34,-9.89,-6.31,6.03,5.55,3.88,-3.88,-3.85,-3.57
631.75,-9.86,-6.30,-9.83,-6.28,6.00,5.40,3.71,-3.86,-3.83,-3.55
638.07,-9.67,-6.14,-9.69,-6.17,5.93,5.25,3.54,-3.74,-3.76,-3.52
644.45,-9.48,-5.99,-9.46,-5.98,5.83,5.08,3.36,-3.65,-3.63,-3.48
650.89,-9.21,-5.75,-9.19,-5.74,5.69,4.92,3.19,-3.51,-3.50,-3.45
657.40,-8.89,-5.47,-8.92,-5.50,5.52,4.74,3.02,-3.37,-3.40,-3.41
663.98,-8.64,-5.26,-8.64,-5.27,5.31,4.56,2.86,-3.33,-3.34,-3.37
670.62,-8.39,-5.04,-8.38,-5.04,5.07,4.38,2.69,-3.32,-3.31,-3.34
677.32,-8.14,-4.83,-8.12,-4.81,4.81,4.19,2.52,-3.33,-3.31,-3.30
684.10,-7.83,-4.54,-7.83,-4.55,4.55,4.00,2.36,-3.28,-3.28,-3.28
690.94,-7.54,-4.28,-7.53,-4.28,4.29,3.81,2.20,-3.25,-3.24,-3.25
697.85,-7.25,-4.00,-7.26,-4.02,4.05,3.61,2.04,-3.19,-3.21,-3.24
704.83,-7.02,-3.77,-7.03,-3.79,3.83,3.42,1.87,-3.19,-3.20,-3.24
711.87,-6.84,-3.59,-6.82,-3.58,3.60,3.22,1.72,-3.23,-3.22,-3.24
718.99,-6.65,-3.39,-6.63,-3.38,3.39,3.02,1.56,-3.26,-3.24,-3.25
726.18,-6.44,-3.16,-6.46,-3.19,3.18,2.82,1.40,-3.26,-3.28,-3.27
733.44,-6.29,-2.98,-6.29,-2.99,2.97,2.62,1.25,-3.32,-3.32,-3.30
740.78,-6.14,-2.79,-6.12,-2.78,2.76,2.43,1.09,-3.38,-3.36,-3.34
748.19,-5.94,-2.56,-5.94,-2.57,2.54,2.23,0.94,-3.40,-3.41,-3.37
755.67,-5.74,-2.32,-5.74,-2.33,2.32,2.04,0.79,-3.42,-3.43,-3.41
763.23,-5.55,-2.10,-5.52,-2.08,2.09,1.84,0.64,-3.46,-3.43,-3.44
770.86,-5.30,-1.82,-5.31,-1.84,1.86,1.65,0.49,-3.44,-3.45,-3.47
778.57,-5.08,-1.58,-5.10,-1.61,1.63,1.46,0.35,-3.45,-3.47,-3.49
786.35,-4.91,-1.40,-4.88,-1.38,1.39,1.27,0.20,-3.51,-3.49,-3.50
794.22,-4.68,-1.16,-4.68,-1.17,1.16,1.08,0.06,-3.52,-3.52,-3.52
802.16,-4.47,-0.94,-4.48,-0.95,0.93,0.90,-0.09,-3.53,-3.54,-3.52
810.18,-4.27,-0.73,-4.24,-0.72,0.71,0.71,-0.23,-3.56,-3.54,-3.53
818.28,-4.02,-0.49,-4.02,-0.50,0.49,0.53,-0.37,-3.53,-3.53,-3.52
826.46,-3.77,-0.25,-3.78,-0.27,0.27,0.35,-0.51,-3.49,-3.51,-3.51
834.73,-3.57,-0.06,-3.56,-0.05,0.06,0.17,-0.64,-3.50,-3.49,-3.50
843.08,-3.34,0.16,-3.34,0.15,-0.14,-0.00,-0.78,-3.48,-3.48,-3.49
851.51,-3.13,0.35,-3.12,0.35,-0.35,-0.18,-0.91,-3.47,-3.47,-3.47
860.02,-2.91,0.55,-2.91,0.54,-0.54,-0.35,-1.04,-3.45,-3.45,-3.45
868.62,-2.71,0.74,-2.72,0.73,-0.73,-0.52,-1.16,-3.43,-3.44,-3.44
877.31,-2.54,0.90,-2.52,0.91,-0.90,-0.69,-1.29,-3.44,-3.42,-3.43
886.08,-2.34,1.08,-2.34,1.08,-1.06,-0.85,-1.41,-3.40,-3.40,-3.41
894.94,-2.15,1.26,-2.16,1.24,-1.23,-1.01,-1.53,-3.37,-3.39,-3.40
903.89,-2.00,1.40,-1.99,1.41,-1.39,-1.17,-1.64,-3.39,-3.38,-3.39
912.93,-1.83,1.57,-1.84,1.55,-1.56,-1.33,-1.76,-3.38,-3.40,-3.39
922.06,-1.68,1.71,-1.69,1.69,-1.73,-1.49,-1.86,-3.41,-3.42,-3.38
931.28,-1.54,1.83,-1.50,1.87,-1.91,-1.64,-1.97,-3.44,-3.40,-3.36
940.59,-1.29,2.07,-1.28,2.07,-2.09,-1.79,-2.07,-3.37,-3.37,-3.35
950.00,-1.03,2.31,-1.05,2.28,-2.27,-1.94,-2.16,-3.30,-3.32,-3.33
959.50,-0.82,2.51,-0.83,2.49,-2.47,-2.09,-2.25,-3.28,-3.29,-3.32
969.09,-0.64,2.68,-0.63,2.68,-2.66,-2.23,-2.34,-3.30,-3.30,-3.31
978.78,-0.47,2.84,-0.44,2.86,-2.87,-2.38,-2.42,-3.33,-3.31,-3.30
988.57,-0.23,3.07,-0.24,3.05,-3.07,-2.52,-2.50,-3.30,-3.31,-3.29
998.46,-0.03,3.27,-0.04,3.25,-3.27,-2.65,-2.57,-3.30,-3.31,-3.29
1008.44,0.14,3.43,0.16,3.44,-3.45,-2.79,-2.64,-3.31,-3.29,-3.28
1018.53,0.35,3.64,0.36,3.64,-3.63,-2.92,-2.70,-3.27,-3.27,-3.28
1028.71,0.53,3.81,0.54,3.82,-3.79,-3.05,-2.75,-3.25,-3.24,-3.27
1039.00,0.74,4.02,0.71,3.98,-3.94,-3.18,-2.81,-3.20,-3.23,-3.27
1049.39,0.83,4.10,0.84,4.10,-4.08,-3.31,-2.86,-3.25,-3.24,-3.26
1059.88,0.94,4.19,0.97,4.21,-4.21,-3.43,-2.90,-3.27,-3.24,-3.24
1070.48,1.10,4.32,1.07,4.28,-4.33,-3.56,-2.94,-3.22,-3.26,-3.21
1081.19,1.21,4.40,1.22,4.40,-4.43,-3.67,-2.98,-3.22,-3.21,-3.18
1092.00,1.32,4.47,1.38,4.52,-4.53,-3.79,-3.02,-3.20,-3.15,-3.14
1102.92,1.58,4.69,1.53,4.63,-4.62,-3.90,-3.05,-3.04,-3.09,-3.10
1113.95,1.70,4.75,1.68,4.72,-4.71,-4.02,-3.08,-3.01,-3.03,-3.04
1125.09,1.77,4.77,1.81,4.80,-4.79,-4.12,-3.10,-3.02,-2.98,-2.99
1136.34,1.91,4.85,1.92,4.85,-4.87,-4.23,-3.13,-2.95,-2.95,-2.93
1147.70,2.05,4.93,2.05,4.92,-4.93,-4.33,-3.16,-2.88,-2.89,-2.87
1159.18,2.18,4.99,2.19,4.99,-4.98,-4.44,-3.18,-2.80,-2.79,-2.80
1170.77,2.29,5.04,2.29,5.03,-5.01,-4.53,-3.21,-2.71,-2.72,-2.74
1182.48,2.39,5.07,2.36,5.03,-5.02,-4.63,-3.23,-2.62,-2.65,-2.67
1194.30,2.39,5.00,2.44,5.04,-5.01,-4.72,-3.25,-2.62,-2.57,-2.60
1206.25,2.49,5.03,2.49,5.03,-5.00,-4.81,-3.28,-2.51,-2.51,-2.53
1218.31,2.57,5.05,2.53,4.99,-4.99,-4.89,-3.30,-2.41,-2.46,-2.47
1230.49,2.53,4.94,2.55,4.95,-4.97,-4.98,-3.33,-2.44,-2.42,-2.40
1242.80,2.55,4.89,2.55,4.89,-4.96,-5.05,-3.36,-2.41,-2.41,-2.33
1255.22,2.58,4.86,2.62,4.88,-4.95,-5.13,-3.39,-2.36,-2.33,-2.27
1267.78,2.70,4.91,2.73,4.94,-4.94,-5.20,-3.42,-2.24,-2.21,-2.20
1280.45,2.91,5.05,2.85,4.98,-4.95,-5.27,-3.45,-2.03,-2.10,-2.13
1293.26,2.94,5.02,2.93,5.00,-4.95,-5.33,-3.49,-2.01,-2.02,-2.07
1306.19,2.95,4.97,2.97,4.98,-4.96,-5.40,-3.53,-2.00,-1.99,-2.01
1319.25,2.97,4.93,2.99,4.94,-4.96,-5.45,-3.57,-1.99,-1.97,-1.95
1332.45,3.04,4.94,3.07,4.96,-4.96,-5.51,-3.61,-1.92,-1.90,-1.89
1345.77,3.14,4.98,3.14,4.97,-4.96,-5.56,-3.66,-1.81,-1.82,-1.83
1359.23,3.24,5.03,3.18,4.96,-4.95,-5.61,-3.71,-1.70,-1.77,-1.78
1372.82,3.17,4.90,3.20,4.92,-4.94,-5.65,-3.76,-1.77,-1.74,-1.72
1386.55,3.20,4.87,3.25,4.91,-4.95,-5.69,-3.81,-1.74,-1.70,-1.66
1400.41,3.32,4.93,3.33,4.93,-4.95,-5.72,-3.87,-1.63,-1.62,-1.60
1414.42,3.48,5.03,3.44,4.98,-4.96,-5.76,-3.93,-1.48,-1.52,-1.54
1428.56,3.54,5.02,3.52,5.00,-4.96,-5.78,-4.00,-1.42,-1.44,-1.47
1442.85,3.55,4.97,3.59,5.00,-4.97,-5.81,-4.07,-1.42,-1.38,-1.41
1457.28,3.63,4.98,3.65,4.99,-4.98,-5.83,-4.14,-1.35,-1.33,-1.34
1471.85,3.75,5.03,3.72,5.00,-5.00,-5.84,-4.21,-1.25,-1.28,-1.27
1486.57,3.81,5.03,3.81,5.02,-5.03,-5.85,-4.29,-1.22,-1.22,-1.21
1501.43,3.87,5.02,3.89,5.03,-5.06,-5.86,-4.37,-1.19,-1.17,-1.14
1516.45,3.99,5.06,4.00,5.07,-5.10,-5.87,-4.46,-1.11,-1.10,-1.06
1531.61,4.14,5.13,4.16,5.14,-5.15,-5.87,-4.54,-1.01,-0.99,-0.98
1546.93,4.36,5.26,4.33,5.22,-5.21,-5.86,-4.63,-0.84,-0.88,-0.89
1562.40,4.49,5.29,4.50,5.30,-5.27,-5.86,-4.73,-0.78,-0.77,-0.79
1578.02,4.64,5.34,4.67,5.36,-5.34,-5.85,-4.82,-0.69,-0.67,-0.69
1593.80,4.83,5.44,4.80,5.40,-5.40,-5.83,-4.92,-0.57,-0.60,-0.60
1609.74,4.96,5.46,4.97,5.46,-5.46,-5.81,-5.02,-0.50,-0.50,-0.49
1625.84,5.08,5.48,5.13,5.52,-5.52,-5.79,-5.12,-0.43,-0.39,-0.39
1642.10,5.32,5.61,5.28,5.57,-5.57,-5.77,-5.22,-0.24,-0.29,-0.28
1658.52,5.44,5.63,5.45,5.63,-5.62,-5.74,-5.32,-0.18,-0.17,-0.18
1675.10,5.58,5.67,5.59,5.67,-5.68,-5.71,-5.42,-0.10,-0.09,-0.08
1691.85,5.74,5.72,5.72,5.69,-5.73,-5.67,-5.52,0.01,-0.02,0.03
1708.77,5.82,5.70,5.88,5.75,-5.78,-5.63,-5.62,0.04,0.10,0.13
1725.86,6.06,5.84,6.06,5.82,-5.81,-5.59,-5.72,0.25,0.24,0.23
1743.12,6.25,5.92,6.22,5.88,-5.83,-5.55,-5.81,0.42,0.38,0.34
1760.55,6.34,5.91,6.35,5.91,-5.84,-5.50,-5.91,0.50,0.51,0.44
1778.15,6.42,5.88,6.42,5.88,-5.84,-5.45,-5.99,0.58,0.58,0.55
1795.94,6.46,5.83,6.46,5.82,-5.83,-5.40,-6.08,0.63,0.63,0.64
1813.90,6.51,5.78,6.52,5.78,-5.81,-5.34,-6.15,0.70,0.71,0.74
1832.03,6.56,5.74,6.58,5.75,-5.78,-5.28,-6.22,0.78,0.80,0.83
1850.36,6.67,5.75,6.66,5.73,-5.75,-5.22,-6.28,0.93,0.91,0.93
1868.86,6.74,5.73,6.75,5.73,-5.72,-5.16,-6.33,1.02,1.03,1.02
1887.55,6.83,5.72,6.84,5.72,-5.70,-5.09,-6.37,1.13,1.13,1.12
1906.42,6.93,5.71,6.92,5.69,-5.70,-5.02,-6.40,1.23,1.21,1.23
1925.49,7.00,5.68,7.01,5.68,-5.71,-4.95,-6.41,1.29,1.30,1.33
1944.74,7.11,5.67,7.14,5.68,-5.72,-4.88,-6.42,1.39,1.41,1.45
1964.19,7.28,5.71,7.28,5.71,-5.73,-4.81,-6.41,1.55,1.55,1.58
1983.83,7.45,5.75,7.44,5.73,-5.73,-4.73,-6.39,1.73,1.71,1.71
2003.67,7.58,5.76,7.58,5.75,-5.71,-4.65,-6.35,1.87,1.87,1.83
2023.71,7.66,5.72,7.68,5.73,-5.68,-4.58,-6.30,1.99,2.00,1.95
2043.94,7.74,5.68,7.74,5.67,-5.62,-4.49,-6.23,2.12,2.11,2.07
2064.38,7.78,5.60,7.77,5.58,-5.56,-4.41,-6.15,2.23,2.21,2.19
2085.03,7.77,5.46,7.78,5.46,-5.47,-4.33,-6.06,2.30,2.31,2.32
2105.88,7.76,5.33,7.77,5.34,-5.36,-4.24,-5.95,2.40,2.41,2.44
2126.94,7.77,5.22,7.78,5.22,-5.25,-4.15,-5.83,2.52,2.53,2.56
2148.20,7.78,5.11,7.78,5.10,-5.13,-4.06,-5.71,2.65,2.65,2.68
2169.69,7.79,5.01,7.79,5.00,-5.00,-3.97,-5.56,2.79,2.79,2.79
2191.38,7.77,4.88,7.79,4.89,-4.88,-3.88,-5.41,2.89,2.91,2.90
2213.30,7.78,4.79,7.75,4.76,-4.75,-3.78,-5.25,3.03,3.00,3.00
2235.43,7.71,4.63,7.71,4.62,-4.63,-3.69,-5.09,3.09,3.09,3.09
2257.78,7.62,4.45,7.67,4.50,-4.49,-3.59,-4.91,3.13,3.18,3.18
2280.36,7.62,4.37,7.59,4.33,-4.35,-3.49,-4.73,3.27,3.24,3.26
2303.17,7.54,4.21,7.50,4.16,-4.19,-3.39,-4.54,3.36,3.31,3.34
2326.20,7.34,3.94,7.42,4.01,-4.00,-3.29,-4.35,3.35,3.42,3.41
2349.46,7.30,3.83,7.32,3.84,-3.79,-3.19,-4.16,3.52,3.53,3.48
2372.95,7.23,3.70,7.16,3.62,-3.56,-3.09,-3.96,3.67,3.60,3.54
2396.68,6.99,3.39,6.98,3.37,-3.32,-2.99,-3.76,3.68,3.66,3.61
2420.65,6.66,3.00,6.74,3.07,-3.06,-2.88,-3.55,3.60,3.68,3.67
2444.86,6.52,2.79,6.49,2.75,-2.81,-2.77,-3.35,3.72,3.68,3.74
2469.31,6.31,2.50,6.30,2.48,-2.54,-2.66,-3.14,3.77,3.75,3.82
2494.00,6.11,2.22,6.17,2.27,-2.28,-2.55,-2.93,3.83,3.88,3.90
2518.94,6.03,2.05,6.02,2.04,-2.04,-2.44,-2.72,3.99,3.98,3.99
2544.13,5.96,1.89,5.89,1.81,-1.81,-2.33,-2.52,4.15,4.08,4.08
2569.57,5.73,1.55,5.79,1.60,-1.60,-2.22,-2.31,4.14,4.19,4.19
2595.27,5.67,1.37,5.70,1.39,-1.40,-2.10,-2.10,4.28,4.31,4.31
2621.22,5.67,1.23,5.64,1.19,-1.21,-1.99,-1.89,4.47,4.43,4.45
2647.43,5.63,1.05,5.63,1.04,-1.02,-1.87,-1.68,4.61,4.60,4.59
2673.90,5.57,0.84,5.59,0.86,-0.85,-1.75,-1.47,4.73,4.74,4.74
2700.64,5.55,0.69,5.53,0.66,-0.68,-1.63,-1.26,4.88,4.86,4.87
2727.65,5.48,0.49,5.49,0.49,-0.50,-1.51,-1.05,4.98,4.99,5.00
2754.93,5.43,0.30,5.47,0.33,-0.32,-1.38,-0.85,5.11,5.14,5.14
2782.48,5.46,0.20,5.45,0.18,-0.14,-1.26,-0.64,5.32,5.31,5.27
2810.30,5.45,0.05,5.44,0.03,0.04,-1.13,-0.43,5.49,5.48,5.41
2838.40,5.41,-0.13,5.40,-0.15,0.20,-1.00,-0.22,5.61,5.60,5.55
2866.79,5.35,-0.34,5.33,-0.37,0.34,-0.87,-0.01,5.69,5.67,5.70
2895.46,5.27,-0.58,5.31,-0.54,0.45,-0.74,0.19,5.72,5.77,5.86
2924.41,5.34,-0.67,5.39,-0.63,0.54,-0.60,0.40,5.88,5.93,6.02
2953.65,5.55,-0.64,5.52,-0.67,0.60,-0.47,0.61,6.16,6.12,6.20
2983.19,5.74,-0.62,5.70,-0.67,0.66,-0.33,0.82,6.40,6.35,6.37
3013.02,5.84,-0.70,5.90,-0.65,0.70,-0.19,1.03,6.54,6.60,6.55
3043.15,6.06,-0.66,6.07,-0.66,0.73,-0.05,1.24,6.79,6.80,6.73
3073.58,6.29,-0.61,6.23,-0.68,0.75,0.10,1.44,7.05,6.98,6.91
3104.32,6.32,-0.76,6.35,-0.74,0.78,0.24,1.65,7.11,7.13,7.09
3135.36,6.42,-0.82,6.40,-0.85,0.83,0.39,1.86,7.25,7.23,7.25
3166.72,6.40,-0.99,6.44,-0.96,0.89,0.54,2.07,7.29,7.33,7.40
3198.38,6.50,-1.03,6.51,-1.03,0.97,0.70,2.28,7.48,7.48,7.54
3230.37,6.59,-1.06,6.59,-1.07,1.07,0.85,2.49,7.67,7.66,7.66
3262.67,6.63,-1.13,6.64,-1.13,1.18,1.01,2.69,7.82,7.82,7.77
3295.30,6.67,-1.18,6.62,-1.24,1.30,1.17,2.90,7.97,7.92,7.86
3328.25,6.52,-1.41,6.55,-1.39,1.42,1.33,3.10,7.94,7.97,7.94
3361.53,6.42,-1.57,6.44,-1.56,1.54,1.50,3.31,7.97,7.98,8.00
3395.15,6.31,-1.73,6.31,-1.73,1.67,1.66,3.51,7.99,7.99,8.05
3429.10,6.21,-1.85,6.21,-1.86,1.82,1.83,3.70,8.03,8.03,8.07
3463.39,6.08,-1.99,6.08,-2.00,1.97,2.00,3.90,8.06,8.06,8.08
3498.03,5.94,-2.13,5.95,-2.12,2.13,2.18,4.09,8.08,8.09,8.08
3533.01,5.76,-2.28,5.77,-2.27,2.30,2.35,4.27,8.06,8.07,8.05
3568.34,5.58,-2.40,5.54,-2.44,2.47,2.53,4.45,8.06,8.02,7.99
3604.02,5.24,-2.65,5.27,-2.63,2.66,2.71,4.62,7.91,7.93,7.90
3640.06,4.92,-2.85,4.93,-2.85,2.88,2.89,4.78,7.80,7.81,7.78
3676.46,4.58,-3.06,4.55,-3.10,3.11,3.07,4.94,7.70,7.66,7.65
3713.22,4.13,-3.36,4.18,-3.32,3.35,3.26,5.08,7.49,7.54,7.50
3750.36,3.76,-3.57,3.77,-3.57,3.59,3.44,5.21,7.35,7.35,7.34
3787.86,3.40,-3.75,3.31,-3.85,3.81,3.62,5.34,7.21,7.12,7.16
3825.74,2.83,-4.13,2.89,-4.08,4.01,3.81,5.44,6.84,6.90,6.97
3864.00,2.43,-4.33,2.49,-4.27,4.19,3.99,5.54,6.62,6.68,6.77
3902.64,2.19,-4.36,2.17,-4.40,4.34,4.17,5.62,6.54,6.51,6.56
3941.66,1.90,-4.45,1.90,-4.46,4.48,4.35,5.69,6.38,6.37,6.36
3981.08,1.63,-4.52,1.59,-4.56,4.60,4.52,5.74,6.23,6.19,6.16
4020.89,1.25,-4.71,1.28,-4.69,4.71,4.69,5.78,5.96,5.99,5.97
4061.10,0.93,-4.84,0.98,-4.81,4.83,4.86,5.79,5.76,5.80,5.78
4101.71,0.71,-4.89,0.68,-4.92,4.96,5.02,5.80,5.67,5.64,5.61
4142.73,0.39,-5.03,0.38,-5.05,5.11,5.18,5.79,5.50,5.49,5.43
4184.15,0.04,-5.21,0.03,-5.23,5.28,5.33,5.77,5.32,5.31,5.26
4226.00,-0.36,-5.43,-0.34,-5.42,5.44,5.47,5.73,5.09,5.10,5.08
4268.26,-0.74,-5.63,-0.70,-5.60,5.60,5.60,5.68,4.86,4.89,4.90
4310.94,-1.04,-5.74,-1.08,-5.79,5.73,5.71,5.61,4.69,4.65,4.71
4354.05,-1.43,-5.93,-1.44,-5.95,5.84,5.83,5.54,4.42,4.40,4.51
4397.59,-1.83,-6.11,-1.77,-6.06,5.93,5.92,5.46,4.11,4.16,4.29
4441.56,-2.08,-6.13,-2.08,-6.14,5.99,6.00,5.37,3.92,3.91,4.06
4485.98,-2.32,-6.13,-2.35,-6.17,6.02,6.07,5.27,3.71,3.67,3.82
4530.84,-2.63,-6.20,-2.59,-6.17,6.05,6.13,5.16,3.42,3.45,3.58
4576.15,-2.87,-6.20,-2.87,-6.21,6.07,6.17,5.05,3.20,3.19,3.34
4621.91,-3.13,-6.20,-3.17,-6.25,6.07,6.20,4.94,2.95,2.90,3.08
4668.13,-3.50,-6.30,-3.46,-6.27,6.05,6.21,4.82,2.56,2.60,2.81
