frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,6.05,2.14,6.05,2.14,-2.14,-2.15,-2.44,3.91,3.91,3.91
34.92,6.05,2.13,6.05,2.13,-2.13,-2.15,-2.42,3.91,3.91,3.91
35.27,6.05,2.13,6.05,2.13,-2.13,-2.15,-2.40,3.92,3.92,3.92
35.62,6.05,2.13,6.05,2.13,-2.13,-2.16,-2.37,3.92,3.92,3.92
35.97,6.05,2.13,6.05,2.12,-2.12,-2.16,-2.35,3.92,3.92,3.92
36.33,6.05,2.11,6.05,2.12,-2.12,-2.16,-2.32,3.93,3.93,3.93
36.70,6.05,2.12,6.05,2.12,-2.12,-2.16,-2.30,3.93,3.93,3.93
37.06,6.05,2.13,6.05,2.12,-2.12,-2.17,-2.27,3.93,3.93,3.92
37.43,6.05,2.12,6.05,2.13,-2.12,-2.17,-2.25,3.93,3.93,3.93
37.81,6.05,2.12,6.05,2.12,-2.12,-2.17,-2.22,3.92,3.92,3.92
38.19,6.05,2.13,6.05,2.12,-2.13,-2.17,-2.19,3.92,3.92,3.92
38.57,6.05,2.12,6.05,2.13,-2.13,-2.16,-2.17,3.92,3.92,3.93
38.95,6.05,2.13,6.05,2.13,-2.13,-2.16,-2.14,3.91,3.91,3.91
39.34,6.05,2.14,6.05,2.14,-2.14,-2.16,-2.12,3.91,3.91,3.91
39.74,6.05,2.15,6.05,2.15,-2.14,-2.16,-2.09,3.90,3.90,3.90
40.14,6.05,2.14,6.05,2.15,-2.15,-2.16,-2.07,3.90,3.90,3.90
40.54,6.05,2.16,6.05,2.15,-2.15,-2.15,-2.05,3.90,3.90,3.89
40.94,6.05,2.15,6.05,2.15,-2.15,-2.15,-2.03,3.90,3.90,3.90
41.35,6.05,2.15,6.05,2.16,-2.15,-2.15,-2.01,3.89,3.89,3.89
41.76,6.05,2.16,6.05,2.16,-2.16,-2.15,-1.99,3.89,3.89,3.89
42.18,6.05,2.15,6.05,2.16,-2.16,-2.14,-1.97,3.89,3.89,3.89
42.60,6.05,2.16,6.05,2.15,-2.16,-2.14,-1.96,3.89,3.89,3.89
43.03,6.05,2.15,6.05,2.15,-2.16,-2.14,-1.94,3.89,3.89,3.90
43.46,6.05,2.16,6.05,2.16,-2.16,-2.14,-1.93,3.89,3.89,3.89
43.90,6.05,2.16,6.05,2.16,-2.16,-2.13,-1.92,3.88,3.88,3.89
44.33,6.05,2.17,6.05,2.17,-2.16,-2.13,-1.91,3.88,3.88,3.88
44.78,6.05,2.17,6.05,2.17,-2.17,-2.13,-1.90,3.88,3.88,3.88
45.23,6.05,2.17,6.05,2.17,-2.16,-2.13,-1.89,3.88,3.88,3.88
45.68,6.05,2.17,6.05,2.17,-2.16,-2.12,-1.89,3.88,3.88,3.88
46.13,6.05,2.17,6.05,2.17,-2.16,-2.12,-1.88,3.89,3.89,3.88
46.60,6.05,2.15,6.05,2.16,-2.16,-2.12,-1.88,3.89,3.88,3.89
47.06,6.05,2.16,6.05,2.16,-2.16,-2.12,-1.88,3.88,3.88,3.89
47.53,6.05,2.16,6.05,2.15,-2.17,-2.12,-1.88,3.88,3.88,3.89
48.01,6.06,2.15,6.06,2.16,-2.17,-2.12,-1.88,3.88,3.88,3.90
48.49,6.07,2.17,6.07,2.17,-2.18,-2.11,-1.88,3.89,3.89,3.90
48.97,6.08,2.20,6.08,2.19,-2.19,-2.11,-1.89,3.89,3.89,3.88
49.46,6.08,2.21,6.08,2.21,-2.19,-2.11,-1.89,3.89,3.88,3.87
49.96,6.07,2.21,6.07,2.20,-2.19,-2.11,-1.90,3.87,3.88,3.86
50.46,6.06,2.19,6.06,2.20,-2.19,-2.11,-1.90,3.87,3.87,3.87
50.96,6.04,2.18,6.04,2.19,-2.18,-2.11,-1.91,3.86,3.86,3.86
51.47,6.02,2.18,6.02,2.17,-2.17,-2.11,-1.92,3.85,3.85,3.84
51.99,6.00,2.16,6.00,2.15,-2.15,-2.11,-1.93,3.85,3.84,3.84
52.51,5.97,2.13,5.97,2.13,-2.13,-2.11,-1.94,3.84,3.84,3.84
53.03,5.94,2.10,5.94,2.11,-2.11,-2.11,-1.95,3.83,3.83,3.83
53.56,5.91,2.08,5.91,2.09,-2.09,-2.10,-1.96,3.82,3.82,3.82
54.10,5.88,2.07,5.88,2.07,-2.07,-2.10,-1.98,3.81,3.81,3.80
54.64,5.85,2.05,5.85,2.06,-2.05,-2.10,-1.99,3.80,3.80,3.79
55.18,5.82,2.04,5.82,2.04,-2.03,-2.10,-2.00,3.79,3.78,3.78
55.74,5.79,2.03,5.79,2.02,-2.02,-2.10,-2.01,3.77,3.77,3.76
56.29,5.76,2.00,5.76,2.01,-2.01,-2.10,-2.02,3.75,3.75,3.76
56.86,5.74,2.00,5.74,2.00,-2.01,-2.10,-2.04,3.73,3.73,3.74
57.42,5.72,2.00,5.72,2.00,-2.01,-2.10,-2.05,3.71,3.71,3.72
58.00,5.72,2.01,5.72,2.01,-2.02,-2.10,-2.06,3.70,3.70,3.70
58.58,5.72,2.03,5.72,2.03,-2.03,-2.10,-2.07,3.68,3.69,3.69
59.16,5.73,2.05,5.73,2.05,-2.05,-2.10,-2.08,3.68,3.68,3.68
59.76,5.74,2.07,5.74,2.07,-2.07,-2.10,-2.08,3.67,3.66,3.66
60.35,5.74,2.10,5.74,2.10,-2.09,-2.09,-2.09,3.65,3.65,3.64
60.96,5.73,2.11,5.73,2.11,-2.11,-2.09,-2.10,3.62,3.62,3.61
61.57,5.71,2.13,5.71,2.13,-2.12,-2.09,-2.10,3.59,3.59,3.58
62.18,5.69,2.13,5.69,2.14,-2.13,-2.09,-2.11,3.56,3.56,3.55
62.80,5.67,2.14,5.66,2.14,-2.14,-2.09,-2.11,3.53,3.53,3.53
63.43,5.64,2.14,5.64,2.14,-2.14,-2.08,-2.11,3.50,3.50,3.50
64.07,5.61,2.13,5.61,2.14,-2.14,-2.08,-2.11,3.47,3.47,3.47
64.71,5.59,2.13,5.59,2.14,-2.14,-2.08,-2.11,3.45,3.45,3.46
65.35,5.57,2.14,5.56,2.13,-2.13,-2.08,-2.11,3.44,3.43,3.43
66.01,5.54,2.13,5.54,2.13,-2.12,-2.07,-2.11,3.41,3.41,3.41
66.67,5.50,2.12,5.50,2.12,-2.11,-2.07,-2.11,3.38,3.39,3.38
67.33,5.46,2.11,5.46,2.10,-2.10,-2.06,-2.11,3.36,3.36,3.35
68.01,5.42,2.09,5.42,2.09,-2.09,-2.06,-2.10,3.33,3.33,3.33
68.69,5.38,2.08,5.38,2.07,-2.08,-2.05,-2.10,3.30,3.30,3.30
69.37,5.34,2.06,5.34,2.06,-2.07,-2.04,-2.09,3.27,3.27,3.28
70.07,5.30,2.04,5.30,2.05,-2.06,-2.04,-2.09,3.24,3.24,3.26
70.77,5.28,2.04,5.27,2.04,-2.05,-2.03,-2.08,3.23,3.22,3.23
71.48,5.25,2.04,5.25,2.04,-2.04,-2.02,-2.08,3.20,3.21,3.21
72.19,5.23,2.04,5.23,2.04,-2.04,-2.01,-2.07,3.19,3.19,3.19
72.91,5.21,2.04,5.20,2.04,-2.02,-2.00,-2.07,3.18,3.18,3.16
73.64,5.17,2.03,5.17,2.03,-2.01,-1.99,-2.06,3.16,3.16,3.14
74.38,5.13,2.00,5.13,2.00,-1.99,-1.97,-2.06,3.14,3.14,3.12
75.12,5.08,1.97,5.08,1.97,-1.97,-1.96,-2.06,3.11,3.11,3.11
75.87,5.04,1.93,5.04,1.94,-1.94,-1.94,-2.05,3.10,3.10,3.10
76.63,5.00,1.91,4.99,1.91,-1.91,-1.92,-2.05,3.08,3.08,3.09
77.40,4.95,1.87,4.95,1.88,-1.88,-1.91,-2.05,3.06,3.07,3.08
78.17,4.92,1.86,4.92,1.85,-1.86,-1.89,-2.05,3.06,3.06,3.06
78.95,4.89,1.83,4.89,1.83,-1.83,-1.87,-2.05,3.05,3.06,3.06
79.74,4.87,1.81,4.87,1.81,-1.81,-1.85,-2.06,3.05,3.05,3.05
80.54,4.85,1.80,4.84,1.80,-1.80,-1.84,-2.06,3.05,3.05,3.04
81.35,4.82,1.78,4.82,1.78,-1.78,-1.82,-2.07,3.04,3.04,3.03
82.16,4.80,1.77,4.80,1.77,-1.77,-1.81,-2.07,3.03,3.03,3.02
82.98,4.77,1.75,4.77,1.76,-1.76,-1.80,-2.08,3.01,3.01,3.02
83.81,4.76,1.76,4.75,1.75,-1.75,-1.80,-2.09,3.01,3.00,3.00
84.65,4.74,1.74,4.74,1.74,-1.75,-1.80,-2.10,2.99,3.00,3.00
85.50,4.74,1.74,4.74,1.74,-1.74,-1.81,-2.12,3.00,2.99,2.99
86.35,4.73,1.75,4.73,1.74,-1.74,-1.82,-2.13,2.98,2.98,2.98
87.22,4.73,1.75,4.72,1.75,-1.75,-1.84,-2.15,2.98,2.98,2.98
88.09,4.72,1.75,4.72,1.75,-1.76,-1.86,-2.16,2.96,2.97,2.96
88.97,4.73,1.76,4.73,1.77,-1.77,-1.88,-2.18,2.96,2.96,2.97
89.86,4.74,1.78,4.73,1.78,-1.78,-1.90,-2.21,2.96,2.95,2.95
90.76,4.75,1.81,4.75,1.80,-1.80,-1.93,-2.23,2.95,2.95,2.94
91.66,4.76,1.81,4.76,1.82,-1.82,-1.96,-2.25,2.94,2.94,2.94
92.58,4.78,1.85,4.78,1.85,-1.85,-1.98,-2.28,2.93,2.93,2.93
93.51,4.81,1.88,4.80,1.87,-1.88,-2.01,-2.31,2.93,2.93,2.93
94.44,4.83,1.90,4.83,1.91,-1.91,-2.04,-2.34,2.92,2.92,2.92
95.39,4.86,1.94,4.86,1.95,-1.94,-2.06,-2.37,2.91,2.91,2.92
96.34,4.89,2.00,4.88,1.99,-1.98,-2.09,-2.40,2.91,2.90,2.89
97.30,4.91,2.02,4.91,2.03,-2.02,-2.11,-2.43,2.89,2.89,2.88
98.28,4.94,2.06,4.94,2.07,-2.06,-2.13,-2.47,2.87,2.87,2.88
99.26,4.97,2.11,4.97,2.11,-2.11,-2.16,-2.50,2.86,2.85,2.86
100.25,5.00,2.15,5.00,2.15,-2.16,-2.18,-2.54,2.84,2.84,2.85
101.25,5.04,2.21,5.04,2.21,-2.21,-2.20,-2.58,2.83,2.83,2.83
102.27,5.08,2.26,5.07,2.26,-2.26,-2.22,-2.61,2.81,2.81,2.81
103.29,5.11,2.32,5.11,2.32,-2.32,-2.24,-2.65,2.79,2.80,2.78
104.32,5.15,2.37,5.15,2.38,-2.37,-2.26,-2.69,2.78,2.78,2.78
105.37,5.19,2.44,5.18,2.43,-2.43,-2.28,-2.73,2.76,2.76,2.75
106.42,5.22,2.49,5.21,2.49,-2.48,-2.30,-2.77,2.73,2.73,2.73
107.48,5.24,2.54,5.24,2.54,-2.54,-2.32,-2.81,2.69,2.69,2.70
108.56,5.26,2.59,5.26,2.59,-2.61,-2.34,-2.85,2.65,2.66,2.66
109.64,5.29,2.65,5.29,2.66,-2.67,-2.36,-2.89,2.62,2.62,2.64
110.74,5.33,2.73,5.32,2.72,-2.73,-2.38,-2.93,2.59,2.59,2.60
111.85,5.36,2.79,5.36,2.80,-2.80,-2.41,-2.97,2.56,2.56,2.57
112.97,5.39,2.87,5.39,2.86,-2.86,-2.43,-3.00,2.53,2.53,2.52
114.10,5.41,2.92,5.40,2.92,-2.91,-2.45,-3.04,2.50,2.49,2.48
115.24,5.41,2.96,5.41,2.97,-2.96,-2.47,-3.07,2.45,2.45,2.45
116.39,5.41,3.01,5.41,3.00,-2.99,-2.50,-3.10,2.41,2.41,2.40
117.55,5.39,3.02,5.39,3.03,-3.02,-2.52,-3.13,2.37,2.37,2.36
118.73,5.37,3.05,5.36,3.05,-3.04,-2.55,-3.16,2.33,2.33,2.32
119.92,5.33,3.05,5.33,3.05,-3.05,-2.57,-3.18,2.28,2.28,2.28
121.12,5.30,3.05,5.30,3.05,-3.05,-2.60,-3.20,2.25,2.24,2.24
122.33,5.26,3.05,5.26,3.05,-3.05,-2.63,-3.22,2.20,2.21,2.21
123.55,5.23,3.04,5.23,3.05,-3.05,-2.66,-3.24,2.17,2.17,2.18
124.79,5.20,3.05,5.20,3.05,-3.05,-2.69,-3.25,2.14,2.14,2.15
126.03,5.17,3.05,5.17,3.05,-3.06,-2.72,-3.26,2.11,2.11,2.12
127.29,5.14,3.06,5.14,3.06,-3.06,-2.75,-3.27,2.08,2.08,2.08
128.57,5.12,3.08,5.11,3.07,-3.07,-2.78,-3.27,2.05,2.05,2.04
129.85,5.09,3.07,5.09,3.08,-3.08,-2.81,-3.27,2.01,2.02,2.02
131.15,5.08,3.09,5.08,3.09,-3.09,-2.84,-3.27,1.99,1.98,1.98
132.46,5.07,3.11,5.06,3.10,-3.11,-2.88,-3.27,1.96,1.95,1.96
133.79,5.06,3.12,5.06,3.13,-3.13,-2.91,-3.27,1.93,1.93,1.94
135.12,5.06,3.15,5.06,3.15,-3.15,-2.95,-3.26,1.90,1.91,1.91
136.48,5.07,3.18,5.06,3.18,-3.18,-2.99,-3.25,1.89,1.89,1.89
137.84,5.07,3.20,5.07,3.21,-3.20,-3.02,-3.24,1.86,1.87,1.87
139.22,5.08,3.25,5.08,3.24,-3.23,-3.06,-3.23,1.85,1.85,1.83
140.61,5.08,3.27,5.08,3.26,-3.26,-3.10,-3.22,1.82,1.82,1.81
142.02,5.08,3.27,5.08,3.28,-3.28,-3.14,-3.20,1.80,1.80,1.80
143.44,5.08,3.30,5.08,3.30,-3.30,-3.18,-3.19,1.77,1.77,1.78
144.87,5.08,3.33,5.08,3.33,-3.33,-3.23,-3.17,1.75,1.75,1.75
146.32,5.08,3.36,5.08,3.35,-3.35,-3.27,-3.16,1.72,1.72,1.72
147.78,5.08,3.37,5.08,3.37,-3.38,-3.31,-3.15,1.70,1.70,1.71
149.26,5.08,3.40,5.08,3.40,-3.40,-3.35,-3.13,1.67,1.67,1.68
150.75,5.08,3.43,5.08,3.43,-3.43,-3.40,-3.12,1.65,1.65,1.65
152.26,5.08,3.47,5.08,3.46,-3.46,-3.44,-3.11,1.62,1.62,1.61
153.78,5.08,3.49,5.08,3.49,-3.49,-3.49,-3.10,1.59,1.59,1.59
155.32,5.08,3.52,5.08,3.52,-3.52,-3.53,-3.09,1.56,1.56,1.56
156.88,5.08,3.55,5.08,3.55,-3.55,-3.58,-3.08,1.53,1.53,1.53
158.44,5.08,3.58,5.08,3.58,-3.58,-3.62,-3.08,1.50,1.50,1.50
160.03,5.08,3.62,5.08,3.62,-3.61,-3.67,-3.07,1.46,1.46,1.46
161.63,5.08,3.65,5.08,3.65,-3.65,-3.71,-3.07,1.43,1.43,1.43
163.24,5.08,3.69,5.08,3.68,-3.69,-3.76,-3.07,1.39,1.39,1.39
164.88,5.08,3.71,5.08,3.72,-3.72,-3.80,-3.07,1.36,1.36,1.37
166.53,5.09,3.76,5.09,3.76,-3.76,-3.84,-3.07,1.33,1.33,1.33
168.19,5.10,3.80,5.09,3.79,-3.80,-3.89,-3.08,1.30,1.30,1.30
169.87,5.10,3.84,5.10,3.84,-3.83,-3.93,-3.09,1.26,1.27,1.26
171.57,5.10,3.87,5.10,3.87,-3.87,-3.97,-3.10,1.23,1.23,1.22
173.29,5.09,3.91,5.09,3.90,-3.90,-4.01,-3.11,1.19,1.19,1.18
175.02,5.07,3.93,5.07,3.93,-3.93,-4.05,-3.13,1.14,1.14,1.14
176.77,5.05,3.95,5.05,3.96,-3.96,-4.09,-3.15,1.09,1.09,1.09
178.54,5.03,3.99,5.02,3.98,-3.98,-4.12,-3.17,1.05,1.04,1.04
180.32,5.00,4.00,5.00,4.00,-4.00,-4.16,-3.19,0.99,1.00,0.99
182.13,4.97,4.02,4.97,4.02,-4.02,-4.19,-3.22,0.95,0.95,0.95
183.95,4.94,4.04,4.94,4.04,-4.04,-4.22,-3.24,0.90,0.90,0.89
185.79,4.91,4.06,4.91,4.06,-4.06,-4.25,-3.28,0.85,0.85,0.85
187.65,4.88,4.08,4.88,4.08,-4.08,-4.28,-3.31,0.80,0.80,0.80
189.52,4.85,4.09,4.85,4.10,-4.10,-4.30,-3.34,0.75,0.75,0.75
191.42,4.83,4.12,4.83,4.12,-4.12,-4.32,-3.38,0.71,0.71,0.71
193.33,4.81,4.14,4.81,4.14,-4.14,-4.34,-3.42,0.67,0.66,0.67
195.27,4.79,4.16,4.79,4.16,-4.17,-4.36,-3.46,0.62,0.62,0.63
197.22,4.77,4.19,4.77,4.19,-4.19,-4.37,-3.50,0.58,0.58,0.58
199.19,4.75,4.22,4.75,4.22,-4.22,-4.38,-3.54,0.53,0.53,0.52
201.18,4.73,4.24,4.73,4.24,-4.24,-4.39,-3.59,0.49,0.48,0.48
203.19,4.71,4.25,4.71,4.26,-4.27,-4.39,-3.63,0.44,0.44,0.45
205.23,4.70,4.29,4.70,4.28,-4.29,-4.39,-3.68,0.40,0.41,0.41
207.28,4.69,4.30,4.69,4.31,-4.31,-4.38,-3.73,0.37,0.37,0.38
209.35,4.68,4.34,4.67,4.34,-4.33,-4.38,-3.77,0.35,0.34,0.33
211.44,4.65,4.36,4.65,4.36,-4.35,-4.37,-3.82,0.30,0.30,0.28
213.56,4.62,4.36,4.62,4.36,-4.36,-4.35,-3.87,0.26,0.26,0.26
215.69,4.58,4.35,4.58,4.36,-4.36,-4.33,-3.91,0.22,0.22,0.23
217.85,4.54,4.35,4.54,4.35,-4.35,-4.31,-3.95,0.18,0.19,0.19
220.03,4.50,4.35,4.50,4.35,-4.34,-4.29,-3.99,0.16,0.16,0.15
222.23,4.46,4.33,4.45,4.33,-4.32,-4.26,-4.03,0.14,0.13,0.12
224.45,4.41,4.30,4.40,4.30,-4.30,-4.23,-4.07,0.11,0.11,0.11
226.70,4.35,4.26,4.35,4.27,-4.27,-4.19,-4.10,0.08,0.08,0.09
228.96,4.30,4.24,4.30,4.23,-4.24,-4.15,-4.13,0.06,0.06,0.06
231.25,4.25,4.19,4.25,4.19,-4.21,-4.11,-4.15,0.04,0.04,0.05
233.57,4.20,4.16,4.20,4.16,-4.16,-4.07,-4.17,0.03,0.03,0.04
235.90,4.15,4.12,4.15,4.12,-4.12,-4.02,-4.18,0.03,0.03,0.03
238.26,4.10,4.08,4.10,4.07,-4.07,-3.97,-4.19,0.03,0.03,0.02
240.64,4.04,4.02,4.04,4.02,-4.01,-3.91,-4.19,0.03,0.03,0.02
243.05,3.98,3.95,3.97,3.95,-3.94,-3.86,-4.19,0.03,0.03,0.02
245.48,3.90,3.88,3.90,3.88,-3.87,-3.80,-4.18,0.02,0.02,0.02
247.93,3.82,3.79,3.82,3.80,-3.80,-3.74,-4.16,0.02,0.02,0.02
250.41,3.74,3.72,3.74,3.71,-3.72,-3.67,-4.14,0.02,0.02,0.02
252.92,3.67,3.62,3.67,3.63,-3.64,-3.61,-4.11,0.03,0.03,0.04
255.45,3.60,3.54,3.60,3.55,-3.56,-3.54,-4.07,0.04,0.05,0.06
258.00,3.54,3.47,3.53,3.47,-3.47,-3.47,-4.02,0.07,0.07,0.06
260.58,3.47,3.40,3.46,3.39,-3.38,-3.40,-3.97,0.09,0.08,0.07
263.19,3.39,3.30,3.39,3.31,-3.29,-3.33,-3.91,0.09,0.10,0.09
265.82,3.31,3.22,3.31,3.21,-3.20,-3.25,-3.84,0.10,0.10,0.09
268.48,3.23,3.11,3.23,3.11,-3.11,-3.18,-3.77,0.11,0.11,0.12
271.16,3.15,3.01,3.15,3.02,-3.02,-3.10,-3.70,0.13,0.12,0.13
273.87,3.07,2.93,3.07,2.92,-2.93,-3.03,-3.61,0.14,0.14,0.14
276.61,2.99,2.83,2.99,2.84,-2.84,-2.95,-3.53,0.15,0.15,0.16
279.38,2.92,2.75,2.92,2.75,-2.75,-2.87,-3.44,0.16,0.16,0.16
282.17,2.85,2.67,2.85,2.67,-2.67,-2.79,-3.34,0.18,0.18,0.18
284.99,2.79,2.59,2.78,2.59,-2.59,-2.71,-3.24,0.20,0.19,0.20
287.84,2.72,2.51,2.72,2.51,-2.51,-2.62,-3.14,0.20,0.21,0.20
290.72,2.66,2.44,2.66,2.44,-2.44,-2.54,-3.04,0.22,0.22,0.22
293.63,2.60,2.37,2.60,2.37,-2.37,-2.46,-2.93,0.23,0.23,0.23
296.57,2.54,2.29,2.54,2.30,-2.29,-2.37,-2.82,0.24,0.24,0.25
299.53,2.48,2.22,2.48,2.23,-2.22,-2.29,-2.71,0.25,0.25,0.25
302.53,2.42,2.16,2.42,2.15,-2.15,-2.20,-2.60,0.27,0.27,0.26
305.55,2.36,2.08,2.36,2.08,-2.08,-2.12,-2.49,0.28,0.28,0.28
308.61,2.30,2.01,2.30,2.01,-2.01,-2.03,-2.37,0.29,0.29,0.29
311.69,2.24,1.93,2.24,1.93,-1.94,-1.95,-2.26,0.30,0.30,0.30
314.81,2.18,1.86,2.18,1.86,-1.87,-1.86,-2.15,0.31,0.31,0.32
317.96,2.12,1.79,2.12,1.79,-1.79,-1.77,-2.03,0.33,0.33,0.33
321.14,2.06,1.72,2.06,1.72,-1.72,-1.69,-1.92,0.34,0.34,0.34
324.35,1.99,1.64,1.99,1.64,-1.64,-1.60,-1.80,0.35,0.35,0.34
327.59,1.92,1.56,1.92,1.56,-1.56,-1.51,-1.69,0.36,0.36,0.35
330.87,1.84,1.48,1.84,1.48,-1.48,-1.42,-1.58,0.36,0.36,0.36
334.18,1.76,1.39,1.76,1.39,-1.39,-1.33,-1.46,0.37,0.36,0.37
337.52,1.67,1.30,1.67,1.30,-1.30,-1.24,-1.35,0.37,0.37,0.37
340.90,1.59,1.20,1.59,1.21,-1.21,-1.15,-1.24,0.38,0.38,0.39
344.30,1.51,1.12,1.50,1.12,-1.11,-1.06,-1.12,0.39,0.39,0.38
347.75,1.42,1.02,1.41,1.02,-1.02,-0.97,-1.01,0.40,0.40,0.39
351.23,1.31,0.92,1.31,0.92,-0.92,-0.88,-0.90,0.39,0.40,0.39
354.74,1.21,0.82,1.21,0.82,-0.81,-0.79,-0.79,0.39,0.40,0.39
358.28,1.11,0.71,1.10,0.71,-0.71,-0.70,-0.68,0.40,0.39,0.40
361.87,1.00,0.60,1.00,0.60,-0.60,-0.61,-0.57,0.39,0.39,0.40
365.49,0.89,0.49,0.89,0.49,-0.50,-0.51,-0.47,0.39,0.39,0.40
369.14,0.78,0.39,0.78,0.39,-0.39,-0.42,-0.36,0.39,0.39,0.39
372.83,0.67,0.28,0.67,0.29,-0.28,-0.33,-0.25,0.39,0.39,0.38
