frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,12.71,10.75,12.69,10.73,-10.73,-10.58,-13.16,1.98,1.97,1.96
34.23,12.76,10.80,12.76,10.80,-10.74,-10.57,-13.02,2.01,2.02,1.96
34.57,12.80,10.84,12.80,10.84,-10.77,-10.57,-12.87,2.03,2.04,1.96
34.92,12.83,10.87,12.81,10.85,-10.78,-10.56,-12.72,2.04,2.03,1.96
35.27,12.79,10.83,12.78,10.82,-10.79,-10.55,-12.55,2.00,1.99,1.96
35.62,12.72,10.76,12.72,10.77,-10.78,-10.54,-12.39,1.93,1.94,1.96
35.97,12.65,10.70,12.66,10.71,-10.76,-10.53,-12.22,1.88,1.90,1.95
36.33,12.63,10.68,12.62,10.68,-10.73,-10.52,-12.05,1.90,1.90,1.95
36.70,12.61,10.66,12.60,10.66,-10.67,-10.51,-11.88,1.93,1.93,1.95
37.06,12.60,10.65,12.60,10.65,-10.61,-10.50,-11.71,1.98,1.98,1.95
37.43,12.57,10.63,12.58,10.64,-10.56,-10.49,-11.55,2.00,2.02,1.94
37.81,12.55,10.61,12.53,10.59,-10.52,-10.48,-11.38,2.02,2.01,1.94
38.19,12.46,10.53,12.42,10.49,-10.50,-10.47,-11.23,1.96,1.92,1.93
38.57,12.31,10.39,12.30,10.38,-10.48,-10.45,-11.07,1.83,1.82,1.92
38.95,12.16,10.25,12.25,10.34,-10.46,-10.44,-10.93,1.69,1.78,1.91
39.34,12.28,10.37,12.30,10.39,-10.45,-10.43,-10.78,1.82,1.84,1.91
39.74,12.43,10.54,12.39,10.49,-10.45,-10.41,-10.65,1.98,1.94,1.90
40.14,12.49,10.61,12.43,10.54,-10.45,-10.40,-10.52,2.04,1.98,1.89
40.54,12.38,10.50,12.38,10.50,-10.44,-10.39,-10.39,1.93,1.94,1.88
40.94,12.26,10.38,12.32,10.44,-10.43,-10.37,-10.28,1.83,1.89,1.88
41.35,12.28,10.40,12.30,10.42,-10.40,-10.35,-10.17,1.87,1.89,1.88
41.76,12.32,10.45,12.29,10.41,-10.37,-10.34,-10.06,1.95,1.92,1.88
42.18,12.27,10.40,12.20,10.32,-10.32,-10.32,-9.97,1.95,1.88,1.88
42.60,12.07,10.20,12.08,10.21,-10.27,-10.30,-9.87,1.80,1.81,1.88
43.03,11.91,10.03,12.03,10.15,-10.24,-10.28,-9.79,1.67,1.79,1.88
43.46,12.06,10.18,12.05,10.17,-10.21,-10.26,-9.72,1.84,1.84,1.88
43.90,12.20,10.32,12.11,10.22,-10.20,-10.24,-9.65,2.01,1.91,1.89
44.33,12.14,10.26,12.12,10.23,-10.18,-10.22,-9.58,1.96,1.93,1.89
44.78,12.01,10.12,12.06,10.18,-10.17,-10.20,-9.53,1.84,1.89,1.89
45.23,11.99,10.10,12.04,10.15,-10.16,-10.18,-9.48,1.83,1.88,1.89
45.68,12.07,10.19,12.04,10.16,-10.14,-10.15,-9.44,1.94,1.91,1.89
46.13,12.09,10.21,12.03,10.14,-10.10,-10.13,-9.40,1.99,1.93,1.89
46.60,11.96,10.07,11.97,10.08,-10.06,-10.10,-9.37,1.90,1.91,1.89
47.06,11.84,9.95,11.88,10.00,-10.00,-10.08,-9.35,1.83,1.88,1.89
47.53,11.82,9.93,11.82,9.93,-9.95,-10.05,-9.33,1.86,1.86,1.89
48.01,11.81,9.93,11.77,9.89,-9.91,-10.02,-9.32,1.89,1.86,1.88
48.49,11.74,9.86,11.73,9.86,-9.88,-9.99,-9.31,1.86,1.85,1.88
48.97,11.66,9.79,11.68,9.82,-9.84,-9.96,-9.31,1.81,1.84,1.87
49.46,11.66,9.79,11.66,9.79,-9.81,-9.93,-9.31,1.85,1.85,1.87
49.96,11.67,9.80,11.66,9.79,-9.78,-9.90,-9.32,1.88,1.88,1.87
50.46,11.67,9.80,11.67,9.79,-9.76,-9.87,-9.33,1.91,1.91,1.87
50.96,11.66,9.78,11.64,9.77,-9.73,-9.84,-9.35,1.93,1.91,1.88
51.47,11.60,9.72,11.60,9.72,-9.70,-9.80,-9.37,1.90,1.90,1.88
51.99,11.53,9.65,11.53,9.65,-9.67,-9.77,-9.40,1.86,1.86,1.88
52.51,11.47,9.60,11.46,9.59,-9.63,-9.73,-9.42,1.83,1.83,1.87
53.03,11.41,9.54,11.44,9.57,-9.59,-9.69,-9.45,1.81,1.85,1.87
53.56,11.43,9.56,11.42,9.55,-9.55,-9.66,-9.48,1.88,1.87,1.87
54.10,11.43,9.56,11.39,9.52,-9.50,-9.62,-9.51,1.92,1.89,1.87
54.64,11.34,9.47,11.35,9.48,-9.46,-9.58,-9.54,1.88,1.89,1.87
55.18,11.28,9.41,11.29,9.42,-9.42,-9.54,-9.57,1.86,1.88,1.87
55.74,11.25,9.38,11.24,9.37,-9.38,-9.50,-9.60,1.87,1.86,1.87
56.29,11.21,9.34,11.20,9.34,-9.34,-9.46,-9.63,1.86,1.86,1.87
56.86,11.17,9.30,11.15,9.28,-9.31,-9.42,-9.66,1.86,1.84,1.87
57.42,11.10,9.24,11.10,9.24,-9.27,-9.38,-9.68,1.83,1.83,1.87
58.00,11.04,9.17,11.10,9.23,-9.23,-9.34,-9.69,1.80,1.86,1.87
58.58,11.12,9.25,11.09,9.22,-9.20,-9.30,-9.70,1.92,1.89,1.87
59.16,11.12,9.26,11.06,9.20,-9.16,-9.26,-9.71,1.96,1.90,1.87
59.76,10.99,9.12,11.02,9.16,-9.12,-9.22,-9.71,1.86,1.90,1.87
60.35,10.93,9.06,10.96,9.08,-9.09,-9.18,-9.70,1.84,1.87,1.87
60.96,10.93,9.05,10.90,9.02,-9.06,-9.14,-9.69,1.87,1.84,1.88
61.57,10.87,8.99,10.86,8.99,-9.02,-9.10,-9.67,1.85,1.84,1.88
62.18,10.82,8.94,10.83,8.95,-8.97,-9.06,-9.63,1.84,1.85,1.88
62.80,10.79,8.92,10.80,8.93,-8.92,-9.02,-9.60,1.87,1.88,1.87
63.43,10.78,8.91,10.77,8.91,-8.87,-8.99,-9.55,1.91,1.91,1.87
64.07,10.77,8.91,10.73,8.87,-8.82,-8.95,-9.49,1.94,1.90,1.86
64.71,10.65,8.79,10.66,8.80,-8.79,-8.91,-9.43,1.86,1.87,1.86
65.35,10.55,8.71,10.57,8.72,-8.75,-8.87,-9.36,1.81,1.82,1.85
66.01,10.50,8.65,10.49,8.64,-8.71,-8.83,-9.28,1.79,1.78,1.85
66.67,10.45,8.61,10.46,8.63,-8.66,-8.79,-9.20,1.78,1.80,1.84
67.33,10.45,8.61,10.47,8.63,-8.62,-8.75,-9.10,1.83,1.85,1.84
68.01,10.50,8.67,10.46,8.63,-8.58,-8.71,-9.01,1.92,1.89,1.83
68.69,10.44,8.61,10.40,8.58,-8.54,-8.67,-8.91,1.89,1.86,1.83
69.37,10.32,8.51,10.33,8.51,-8.51,-8.63,-8.80,1.81,1.82,1.82
70.07,10.19,8.37,10.26,8.44,-8.48,-8.59,-8.69,1.71,1.78,1.82
70.77,10.26,8.45,10.20,8.39,-8.43,-8.55,-8.58,1.82,1.77,1.81
71.48,10.21,8.40,10.21,8.40,-8.38,-8.51,-8.47,1.82,1.82,1.81
72.19,10.15,8.35,10.19,8.39,-8.34,-8.46,-8.36,1.80,1.85,1.80
72.91,10.19,8.40,10.10,8.30,-8.30,-8.42,-8.24,1.89,1.80,1.80
73.64,10.00,8.20,10.03,8.23,-8.26,-8.37,-8.13,1.73,1.76,1.80
74.38,9.92,8.12,9.98,8.19,-8.22,-8.33,-8.02,1.69,1.76,1.80
75.12,9.97,8.17,9.95,8.16,-8.17,-8.28,-7.90,1.79,1.78,1.80
75.87,9.99,8.21,9.95,8.16,-8.12,-8.23,-7.79,1.88,1.84,1.79
76.63,9.91,8.13,9.91,8.12,-8.06,-8.18,-7.68,1.86,1.85,1.79
77.40,9.81,8.02,9.80,8.01,-8.00,-8.13,-7.58,1.80,1.80,1.79
78.17,9.68,7.90,9.70,7.91,-7.95,-8.07,-7.47,1.74,1.75,1.79
78.95,9.60,7.81,9.65,7.86,-7.89,-8.02,-7.38,1.70,1.76,1.79
79.74,9.66,7.87,9.61,7.82,-7.84,-7.96,-7.28,1.82,1.77,1.79
80.54,9.60,7.81,9.57,7.78,-7.78,-7.91,-7.19,1.82,1.79,1.79
81.35,9.50,7.71,9.51,7.73,-7.72,-7.85,-7.10,1.77,1.79,1.79
82.16,9.43,7.64,9.45,7.67,-7.68,-7.79,-7.02,1.75,1.77,1.79
82.98,9.42,7.64,9.42,7.64,-7.63,-7.73,-6.93,1.78,1.78,1.78
83.81,9.42,7.64,9.39,7.61,-7.59,-7.67,-6.86,1.82,1.80,1.78
84.65,9.35,7.57,9.34,7.57,-7.54,-7.61,-6.79,1.80,1.80,1.78
85.50,9.27,7.50,9.27,7.50,-7.50,-7.55,-6.72,1.77,1.77,1.77
86.35,9.20,7.43,9.20,7.43,-7.45,-7.48,-6.66,1.74,1.74,1.77
87.22,9.14,7.38,9.15,7.39,-7.41,-7.42,-6.61,1.72,1.74,1.76
88.09,9.12,7.36,9.11,7.36,-7.37,-7.36,-6.55,1.75,1.74,1.76
88.97,9.10,7.35,9.07,7.33,-7.32,-7.29,-6.51,1.77,1.75,1.75
89.86,9.03,7.29,9.03,7.29,-7.28,-7.23,-6.46,1.75,1.76,1.74
90.76,8.97,7.23,8.99,7.25,-7.23,-7.16,-6.43,1.73,1.75,1.74
91.66,8.95,7.22,8.93,7.20,-7.19,-7.09,-6.39,1.75,1.73,1.73
92.58,8.88,7.16,8.87,7.15,-7.15,-7.02,-6.36,1.73,1.72,1.72
93.51,8.79,7.08,8.80,7.10,-7.10,-6.96,-6.34,1.69,1.70,1.71
94.44,8.74,7.04,8.73,7.03,-7.05,-6.89,-6.32,1.69,1.68,1.70
95.39,8.68,6.99,8.68,6.99,-7.00,-6.82,-6.30,1.68,1.68,1.69
96.34,8.62,6.94,8.63,6.96,-6.95,-6.75,-6.29,1.67,1.68,1.68
97.30,8.59,6.94,8.56,6.90,-6.90,-6.69,-6.28,1.70,1.66,1.66
98.28,8.49,6.84,8.49,6.84,-6.85,-6.62,-6.28,1.63,1.64,1.65
99.26,8.39,6.76,8.43,6.80,-6.80,-6.55,-6.28,1.58,1.63,1.63
100.25,8.39,6.78,8.36,6.75,-6.76,-6.48,-6.28,1.63,1.60,1.61
101.25,8.33,6.75,8.31,6.72,-6.71,-6.41,-6.28,1.62,1.59,1.59
102.27,8.22,6.65,8.24,6.67,-6.67,-6.35,-6.29,1.55,1.58,1.57
103.29,8.16,6.61,8.15,6.61,-6.62,-6.28,-6.30,1.54,1.54,1.55
104.32,8.09,6.56,8.08,6.55,-6.56,-6.21,-6.31,1.52,1.51,1.53
105.37,8.00,6.50,8.02,6.52,-6.51,-6.15,-6.33,1.49,1.51,1.50
106.42,7.96,6.48,7.94,6.46,-6.45,-6.08,-6.34,1.51,1.49,1.48
107.48,7.86,6.41,7.85,6.39,-6.38,-6.02,-6.35,1.48,1.47,1.46
108.56,7.74,6.30,7.76,6.32,-6.32,-5.95,-6.37,1.42,1.44,1.44
109.64,7.67,6.25,7.66,6.24,-6.25,-5.89,-6.38,1.41,1.41,1.42
110.74,7.59,6.18,7.58,6.18,-6.19,-5.83,-6.40,1.40,1.39,1.41
111.85,7.52,6.13,7.51,6.12,-6.12,-5.77,-6.41,1.39,1.39,1.39
112.97,7.44,6.06,7.44,6.06,-6.06,-5.71,-6.42,1.38,1.38,1.38
114.10,7.37,6.00,7.37,6.01,-6.00,-5.65,-6.43,1.36,1.37,1.37
115.24,7.32,5.96,7.31,5.95,-5.95,-5.59,-6.43,1.36,1.35,1.36
116.39,7.25,5.90,7.24,5.89,-5.91,-5.53,-6.44,1.34,1.33,1.35
117.55,7.18,5.83,7.19,5.84,-5.86,-5.48,-6.43,1.31,1.32,1.35
118.73,7.14,5.80,7.16,5.82,-5.82,-5.42,-6.43,1.32,1.34,1.34
119.92,7.15,5.81,7.12,5.79,-5.77,-5.37,-6.41,1.37,1.35,1.34
121.12,7.11,5.78,7.08,5.75,-5.73,-5.32,-6.40,1.38,1.36,1.33
122.33,7.01,5.68,7.04,5.71,-5.68,-5.27,-6.37,1.33,1.36,1.33
123.55,6.97,5.63,6.96,5.63,-5.63,-5.22,-6.35,1.34,1.34,1.34
124.79,6.94,5.60,6.90,5.56,-5.58,-5.18,-6.31,1.36,1.32,1.34
126.03,6.81,5.48,6.85,5.51,-5.53,-5.13,-6.27,1.27,1.32,1.33
127.29,6.80,5.46,6.79,5.46,-5.48,-5.09,-6.23,1.31,1.31,1.34
128.57,6.77,5.43,6.75,5.41,-5.43,-5.04,-6.18,1.34,1.32,1.34
129.85,6.71,5.37,6.72,5.39,-5.38,-5.00,-6.12,1.33,1.35,1.34
131.15,6.70,5.36,6.69,5.35,-5.32,-4.96,-6.06,1.37,1.36,1.34
132.46,6.64,5.30,6.63,5.30,-5.27,-4.92,-5.98,1.36,1.36,1.34
133.79,6.59,5.26,6.57,5.24,-5.22,-4.88,-5.91,1.36,1.35,1.33
135.12,6.48,5.15,6.49,5.16,-5.17,-4.85,-5.83,1.31,1.32,1.33
136.48,6.42,5.09,6.41,5.09,-5.11,-4.81,-5.75,1.30,1.30,1.33
137.84,6.34,5.02,6.36,5.04,-5.06,-4.78,-5.67,1.28,1.31,1.32
139.22,6.33,5.01,6.31,5.00,-5.00,-4.75,-5.58,1.32,1.31,1.32
140.61,6.30,4.99,6.25,4.95,-4.94,-4.72,-5.48,1.35,1.31,1.31
142.02,6.16,4.86,6.21,4.91,-4.89,-4.68,-5.39,1.27,1.32,1.30
143.44,6.14,4.85,6.14,4.84,-4.84,-4.65,-5.29,1.30,1.30,1.29
144.87,6.11,4.82,6.06,4.78,-4.79,-4.62,-5.20,1.32,1.28,1.29
146.32,5.99,4.71,6.01,4.74,-4.74,-4.60,-5.10,1.25,1.28,1.28
147.78,5.93,4.67,5.94,4.68,-4.68,-4.57,-5.00,1.24,1.25,1.26
149.26,5.90,4.65,5.86,4.61,-4.63,-4.54,-4.90,1.26,1.23,1.25
150.75,5.80,4.56,5.81,4.57,-4.58,-4.51,-4.80,1.22,1.23,1.24
152.26,5.74,4.51,5.76,4.53,-4.52,-4.48,-4.70,1.21,1.24,1.23
153.78,5.73,4.50,5.70,4.48,-4.47,-4.45,-4.60,1.26,1.24,1.23
155.32,5.67,4.45,5.65,4.43,-4.41,-4.42,-4.51,1.25,1.23,1.22
156.88,5.56,4.35,5.57,4.36,-4.35,-4.38,-4.41,1.20,1.22,1.21
158.44,5.49,4.28,5.49,4.29,-4.30,-4.35,-4.32,1.19,1.19,1.21
160.03,5.43,4.23,5.42,4.22,-4.24,-4.32,-4.23,1.19,1.18,1.20
161.63,5.36,4.17,5.36,4.17,-4.18,-4.28,-4.14,1.18,1.18,1.19
163.24,5.30,4.12,5.29,4.11,-4.12,-4.24,-4.05,1.18,1.17,1.18
164.88,5.23,4.06,5.23,4.06,-4.06,-4.20,-3.96,1.17,1.17,1.17
166.53,5.16,4.00,5.16,4.00,-3.99,-4.16,-3.88,1.16,1.17,1.16
168.19,5.10,3.95,5.09,3.94,-3.92,-4.12,-3.80,1.17,1.17,1.15
169.87,5.02,3.88,5.02,3.88,-3.86,-4.07,-3.72,1.16,1.16,1.14
171.57,4.95,3.82,4.94,3.81,-3.80,-4.02,-3.64,1.15,1.14,1.13
173.29,4.86,3.74,4.84,3.72,-3.74,-3.97,-3.57,1.11,1.10,1.12
175.02,4.74,3.63,4.76,3.65,-3.69,-3.92,-3.50,1.05,1.07,1.11
176.77,4.69,3.58,4.70,3.59,-3.64,-3.86,-3.43,1.05,1.06,1.11
178.54,4.68,3.58,4.68,3.58,-3.59,-3.81,-3.36,1.09,1.09,1.10
180.32,4.68,3.58,4.67,3.57,-3.54,-3.75,-3.30,1.14,1.13,1.10
182.13,4.66,3.56,4.62,3.53,-3.49,-3.68,-3.24,1.17,1.13,1.10
183.95,4.55,3.45,4.56,3.46,-3.44,-3.62,-3.18,1.11,1.12,1.10
185.79,4.46,3.37,4.49,3.39,-3.39,-3.55,-3.12,1.07,1.10,1.09
187.65,4.43,3.33,4.41,3.32,-3.33,-3.48,-3.07,1.10,1.08,1.10
189.52,4.38,3.28,4.35,3.26,-3.27,-3.41,-3.02,1.11,1.09,1.10
191.42,4.28,3.18,4.29,3.19,-3.20,-3.34,-2.97,1.08,1.09,1.10
193.33,4.22,3.12,4.22,3.12,-3.13,-3.27,-2.92,1.08,1.09,1.10
195.27,4.18,3.07,4.16,3.06,-3.07,-3.19,-2.87,1.10,1.09,1.11
197.22,4.12,3.01,4.12,3.01,-3.01,-3.11,-2.83,1.10,1.11,1.11
199.19,4.07,2.96,4.07,2.96,-2.95,-3.04,-2.79,1.11,1.12,1.11
201.18,4.03,2.92,4.01,2.91,-2.90,-2.96,-2.75,1.13,1.12,1.11
203.19,3.96,2.85,3.96,2.85,-2.84,-2.88,-2.71,1.11,1.12,1.11
205.23,3.90,2.79,3.89,2.79,-2.79,-2.80,-2.67,1.11,1.11,1.11
207.28,3.84,2.73,3.82,2.72,-2.74,-2.72,-2.64,1.10,1.09,1.11
209.35,3.76,2.66,3.77,2.67,-2.69,-2.64,-2.60,1.07,1.08,1.10
211.44,3.72,2.62,3.73,2.63,-2.63,-2.56,-2.57,1.08,1.10,1.10
213.56,3.70,2.60,3.68,2.59,-2.58,-2.48,-2.54,1.11,1.10,1.10
215.69,3.67,2.58,3.63,2.54,-2.53,-2.41,-2.50,1.13,1.09,1.09
217.85,3.53,2.44,3.57,2.49,-2.47,-2.33,-2.47,1.05,1.10,1.09
220.03,3.50,2.42,3.51,2.43,-2.42,-2.25,-2.44,1.08,1.09,1.08
222.23,3.49,2.41,3.43,2.36,-2.35,-2.17,-2.41,1.13,1.08,1.08
224.45,3.36,2.28,3.38,2.31,-2.29,-2.10,-2.38,1.07,1.09,1.08
226.70,3.29,2.21,3.30,2.22,-2.23,-2.02,-2.35,1.06,1.07,1.08
228.96,3.25,2.17,3.21,2.13,-2.16,-1.95,-2.32,1.08,1.05,1.08
231.25,3.14,2.05,3.16,2.08,-2.09,-1.87,-2.28,1.04,1.07,1.09
233.57,3.11,2.02,3.11,2.03,-2.03,-1.80,-2.25,1.08,1.09,1.09
235.90,3.09,1.99,3.07,1.98,-1.96,-1.73,-2.22,1.13,1.11,1.10
238.26,3.04,1.94,3.03,1.93,-1.90,-1.66,-2.18,1.14,1.14,1.10
240.64,2.98,1.86,2.96,1.85,-1.84,-1.59,-2.15,1.14,1.13,1.12
243.05,2.90,1.77,2.89,1.76,-1.79,-1.52,-2.11,1.11,1.10,1.13
245.48,2.81,1.67,2.84,1.70,-1.74,-1.46,-2.07,1.07,1.10,1.14
247.93,2.81,1.66,2.81,1.66,-1.69,-1.39,-2.03,1.12,1.12,1.15
250.41,2.83,1.67,2.80,1.65,-1.65,-1.33,-1.99,1.18,1.16,1.16
252.92,2.80,1.63,2.79,1.62,-1.61,-1.26,-1.95,1.19,1.18,1.17
255.45,2.75,1.57,2.75,1.57,-1.56,-1.20,-1.90,1.18,1.18,1.18
258.00,2.69,1.51,2.71,1.53,-1.52,-1.14,-1.86,1.17,1.19,1.18
260.58,2.67,1.49,2.66,1.48,-1.47,-1.08,-1.81,1.19,1.19,1.18
263.19,2.66,1.48,2.61,1.43,-1.42,-1.02,-1.76,1.24,1.19,1.18
265.82,2.50,1.33,2.54,1.37,-1.35,-0.97,-1.71,1.14,1.19,1.17
268.48,2.47,1.30,2.44,1.28,-1.28,-0.91,-1.66,1.18,1.16,1.17
271.16,2.36,1.20,2.35,1.20,-1.21,-0.86,-1.60,1.14,1.14,1.16
273.87,2.26,1.11,2.30,1.14,-1.15,-0.80,-1.55,1.11,1.15,1.15
276.61,2.26,1.11,2.22,1.08,-1.09,-0.75,-1.49,1.17,1.13,1.15
279.38,2.18,1.03,2.16,1.02,-1.03,-0.70,-1.44,1.14,1.13,1.15
282.17,2.09,0.95,2.12,0.97,-0.98,-0.65,-1.38,1.10,1.13,1.14
284.99,2.06,0.92,2.07,0.93,-0.94,-0.60,-1.32,1.12,1.13,1.14
287.84,2.07,0.93,2.03,0.90,-0.90,-0.55,-1.26,1.17,1.14,1.14
290.72,2.00,0.87,2.01,0.88,-0.85,-0.50,-1.20,1.14,1.15,1.13
293.63,1.96,0.83,1.96,0.83,-0.81,-0.45,-1.14,1.14,1.15,1.13
296.57,1.92,0.79,1.90,0.77,-0.77,-0.41,-1.07,1.15,1.14,1.13
299.53,1.85,0.71,1.86,0.72,-0.72,-0.36,-1.01,1.12,1.13,1.14
302.53,1.81,0.67,1.80,0.66,-0.68,-0.31,-0.95,1.13,1.12,1.14
305.55,1.75,0.62,1.74,0.61,-0.63,-0.27,-0.89,1.12,1.11,1.13
308.61,1.69,0.56,1.70,0.58,-0.58,-0.23,-0.82,1.11,1.13,1.13
311.69,1.66,0.53,1.66,0.53,-0.53,-0.18,-0.76,1.13,1.13,1.13
314.81,1.64,0.52,1.61,0.48,-0.48,-0.14,-0.69,1.16,1.13,1.12
317.96,1.54,0.42,1.55,0.43,-0.42,-0.10,-0.63,1.11,1.12,1.12
321.14,1.47,0.35,1.48,0.37,-0.37,-0.06,-0.56,1.10,1.11,1.12
324.35,1.42,0.31,1.41,0.30,-0.30,-0.02,-0.50,1.11,1.11,1.11
327.59,1.37,0.27,1.36,0.26,-0.24,0.02,-0.43,1.12,1.12,1.10
330.87,1.29,0.19,1.28,0.19,-0.18,0.06,-0.37,1.11,1.11,1.10
334.18,1.22,0.12,1.20,0.10,-0.11,0.10,-0.30,1.10,1.09,1.10
337.52,1.10,-0.00,1.12,0.03,-0.05,0.14,-0.24,1.05,1.07,1.10
340.90,1.06,-0.03,1.06,-0.03,0.01,0.18,-0.17,1.07,1.07,1.09
344.30,1.03,-0.06,1.01,-0.08,0.08,0.22,-0.11,1.10,1.09,1.09
347.75,0.97,-0.12,0.97,-0.12,0.14,0.26,-0.04,1.10,1.11,1.09
351.23,0.91,-0.17,0.91,-0.17,0.20,0.29,0.03,1.10,1.10,1.08
354.74,0.85,-0.23,0.84,-0.24,0.24,0.33,0.09,1.09,1.08,1.08
358.28,0.78,-0.30,0.77,-0.30,0.29,0.37,0.16,1.06,1.06,1.08
361.87,0.72,-0.36,0.72,-0.36,0.33,0.40,0.22,1.04,1.04,1.08
365.49,0.68,-0.40,0.69,-0.39,0.36,0.44,0.29,1.04,1.05,1.08
369.14,0.67,-0.41,0.67,-0.41,0.40,0.48,0.36,1.06,1.07,1.08
372.83,0.68,-0.40,0.66,-0.42,0.44,0.51,0.42,1.11,1.09,1.08
