frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,-1.58,0.81,-1.58,0.82,-0.79,-0.66,-0.81,-2.38,-2.37,-2.40
28.62,-1.58,0.81,-1.58,0.82,-0.81,-0.67,-0.82,-2.39,-2.39,-2.40
28.90,-1.58,0.82,-1.58,0.82,-0.82,-0.68,-0.84,-2.40,-2.40,-2.41
29.19,-1.58,0.81,-1.58,0.82,-0.82,-0.70,-0.85,-2.41,-2.41,-2.40
29.48,-1.58,0.81,-1.58,0.81,-0.82,-0.71,-0.86,-2.40,-2.40,-2.40
29.78,-1.58,0.81,-1.58,0.81,-0.82,-0.72,-0.87,-2.40,-2.40,-2.40
30.08,-1.58,0.81,-1.58,0.81,-0.81,-0.74,-0.88,-2.39,-2.39,-2.40
30.38,-1.58,0.81,-1.58,0.81,-0.81,-0.75,-0.89,-2.39,-2.39,-2.40
30.68,-1.58,0.81,-1.58,0.81,-0.82,-0.77,-0.90,-2.40,-2.40,-2.40
30.99,-1.58,0.81,-1.58,0.82,-0.82,-0.78,-0.91,-2.41,-2.40,-2.40
31.30,-1.57,0.82,-1.57,0.83,-0.84,-0.80,-0.92,-2.41,-2.40,-2.40
31.61,-1.55,0.84,-1.55,0.84,-0.85,-0.81,-0.92,-2.40,-2.40,-2.40
31.93,-1.53,0.86,-1.54,0.86,-0.86,-0.82,-0.93,-2.39,-2.40,-2.40
32.24,-1.52,0.88,-1.52,0.88,-0.87,-0.84,-0.93,-2.40,-2.39,-2.41
32.57,-1.50,0.90,-1.50,0.90,-0.89,-0.85,-0.94,-2.39,-2.39,-2.41
32.89,-1.49,0.91,-1.49,0.91,-0.90,-0.87,-0.94,-2.39,-2.39,-2.41
33.22,-1.48,0.92,-1.49,0.92,-0.92,-0.88,-0.95,-2.40,-2.41,-2.41
33.55,-1.49,0.91,-1.49,0.92,-0.93,-0.90,-0.95,-2.43,-2.42,-2.41
33.89,-1.49,0.92,-1.48,0.93,-0.95,-0.91,-0.95,-2.44,-2.43,-2.42
34.23,-1.46,0.95,-1.46,0.95,-0.97,-0.93,-0.95,-2.43,-2.43,-2.42
34.57,-1.43,0.98,-1.43,0.99,-0.98,-0.94,-0.95,-2.42,-2.41,-2.42
34.92,-1.39,1.02,-1.40,1.01,-1.00,-0.96,-0.96,-2.39,-2.40,-2.42
35.27,-1.38,1.03,-1.38,1.03,-1.01,-0.97,-0.96,-2.40,-2.40,-2.42
35.62,-1.38,1.03,-1.38,1.04,-1.03,-0.99,-0.96,-2.41,-2.41,-2.42
35.97,-1.38,1.04,-1.38,1.04,-1.04,-1.00,-0.96,-2.42,-2.42,-2.43
36.33,-1.38,1.04,-1.38,1.04,-1.04,-1.02,-0.96,-2.43,-2.43,-2.43
36.70,-1.38,1.04,-1.38,1.04,-1.05,-1.03,-0.96,-2.43,-2.43,-2.43
37.06,-1.38,1.04,-1.38,1.05,-1.04,-1.05,-0.96,-2.43,-2.43,-2.43
37.43,-1.38,1.05,-1.38,1.05,-1.05,-1.06,-0.96,-2.43,-2.43,-2.44
37.81,-1.38,1.05,-1.38,1.06,-1.06,-1.08,-0.96,-2.44,-2.44,-2.44
38.19,-1.38,1.06,-1.39,1.06,-1.07,-1.09,-0.96,-2.45,-2.46,-2.45
38.57,-1.38,1.07,-1.38,1.07,-1.09,-1.10,-0.97,-2.47,-2.48,-2.46
38.95,-1.38,1.08,-1.37,1.09,-1.12,-1.12,-0.97,-2.50,-2.48,-2.47
39.34,-1.34,1.12,-1.34,1.13,-1.14,-1.13,-0.97,-2.48,-2.48,-2.47
39.74,-1.29,1.18,-1.30,1.18,-1.16,-1.14,-0.97,-2.45,-2.46,-2.48
40.14,-1.26,1.22,-1.27,1.21,-1.18,-1.16,-0.98,-2.44,-2.46,-2.49
40.54,-1.27,1.22,-1.27,1.22,-1.20,-1.17,-0.98,-2.47,-2.47,-2.50
40.94,-1.28,1.21,-1.28,1.22,-1.21,-1.18,-0.99,-2.50,-2.49,-2.50
41.35,-1.28,1.21,-1.28,1.21,-1.22,-1.19,-1.00,-2.50,-2.50,-2.50
41.76,-1.28,1.21,-1.28,1.21,-1.22,-1.20,-1.00,-2.51,-2.51,-2.50
42.18,-1.28,1.21,-1.28,1.21,-1.22,-1.21,-1.01,-2.50,-2.50,-2.50
42.60,-1.28,1.21,-1.28,1.21,-1.22,-1.22,-1.02,-2.50,-2.50,-2.50
43.03,-1.28,1.21,-1.28,1.21,-1.21,-1.23,-1.03,-2.49,-2.49,-2.50
43.46,-1.28,1.21,-1.28,1.21,-1.21,-1.24,-1.04,-2.49,-2.49,-2.50
43.90,-1.28,1.20,-1.28,1.21,-1.21,-1.25,-1.05,-2.49,-2.49,-2.49
44.33,-1.28,1.20,-1.28,1.20,-1.21,-1.26,-1.06,-2.49,-2.49,-2.49
44.78,-1.28,1.20,-1.28,1.20,-1.20,-1.27,-1.07,-2.49,-2.49,-2.49
45.23,-1.28,1.20,-1.28,1.20,-1.20,-1.28,-1.08,-2.48,-2.48,-2.49
45.68,-1.28,1.20,-1.28,1.20,-1.19,-1.28,-1.10,-2.48,-2.48,-2.49
46.13,-1.28,1.20,-1.28,1.20,-1.19,-1.29,-1.11,-2.48,-2.47,-2.49
46.60,-1.28,1.20,-1.28,1.20,-1.20,-1.30,-1.13,-2.48,-2.48,-2.49
47.06,-1.28,1.20,-1.29,1.19,-1.21,-1.30,-1.14,-2.49,-2.50,-2.49
47.53,-1.29,1.19,-1.30,1.19,-1.22,-1.31,-1.16,-2.52,-2.52,-2.49
48.01,-1.30,1.19,-1.28,1.22,-1.24,-1.32,-1.18,-2.54,-2.52,-2.50
48.49,-1.24,1.25,-1.24,1.26,-1.26,-1.32,-1.20,-2.50,-2.50,-2.50
48.97,-1.18,1.32,-1.21,1.30,-1.28,-1.33,-1.21,-2.46,-2.48,-2.51
49.46,-1.18,1.32,-1.18,1.33,-1.29,-1.33,-1.23,-2.47,-2.47,-2.51
49.96,-1.18,1.32,-1.18,1.33,-1.30,-1.34,-1.25,-2.48,-2.48,-2.51
50.46,-1.18,1.32,-1.18,1.32,-1.31,-1.34,-1.27,-2.49,-2.49,-2.51
50.96,-1.18,1.31,-1.18,1.32,-1.32,-1.35,-1.29,-2.50,-2.50,-2.50
51.47,-1.18,1.31,-1.18,1.31,-1.33,-1.35,-1.31,-2.51,-2.51,-2.50
51.99,-1.18,1.31,-1.19,1.31,-1.34,-1.35,-1.33,-2.52,-2.53,-2.50
52.51,-1.18,1.32,-1.18,1.32,-1.35,-1.36,-1.36,-2.53,-2.53,-2.51
53.03,-1.18,1.32,-1.16,1.35,-1.36,-1.36,-1.38,-2.54,-2.52,-2.51
53.56,-1.11,1.39,-1.12,1.39,-1.38,-1.36,-1.40,-2.49,-2.50,-2.51
54.10,-1.06,1.44,-1.09,1.42,-1.39,-1.37,-1.42,-2.46,-2.48,-2.51
54.64,-1.07,1.43,-1.07,1.44,-1.41,-1.37,-1.44,-2.48,-2.48,-2.51
55.18,-1.08,1.42,-1.07,1.43,-1.42,-1.37,-1.46,-2.50,-2.50,-2.51
55.74,-1.08,1.42,-1.08,1.42,-1.43,-1.38,-1.48,-2.51,-2.51,-2.51
56.29,-1.08,1.42,-1.08,1.42,-1.43,-1.38,-1.50,-2.52,-2.52,-2.51
56.86,-1.08,1.42,-1.08,1.42,-1.43,-1.38,-1.51,-2.51,-2.51,-2.51
57.42,-1.08,1.42,-1.08,1.42,-1.43,-1.39,-1.53,-2.51,-2.51,-2.51
58.00,-1.08,1.42,-1.08,1.42,-1.42,-1.39,-1.55,-2.51,-2.51,-2.51
58.58,-1.08,1.42,-1.08,1.42,-1.42,-1.39,-1.56,-2.50,-2.50,-2.51
59.16,-1.08,1.42,-1.08,1.42,-1.42,-1.40,-1.57,-2.50,-2.50,-2.51
59.76,-1.08,1.42,-1.08,1.42,-1.42,-1.40,-1.59,-2.50,-2.50,-2.51
60.35,-1.08,1.42,-1.08,1.42,-1.42,-1.40,-1.60,-2.50,-2.50,-2.51
60.96,-1.08,1.41,-1.08,1.42,-1.42,-1.41,-1.61,-2.50,-2.50,-2.50
61.57,-1.08,1.41,-1.08,1.41,-1.42,-1.41,-1.61,-2.50,-2.50,-2.50
62.18,-1.08,1.41,-1.08,1.41,-1.42,-1.41,-1.62,-2.50,-2.50,-2.50
62.80,-1.08,1.42,-1.08,1.42,-1.42,-1.42,-1.63,-2.50,-2.50,-2.51
63.43,-1.08,1.42,-1.08,1.43,-1.42,-1.42,-1.63,-2.51,-2.51,-2.51
64.07,-1.08,1.43,-1.08,1.43,-1.43,-1.43,-1.63,-2.51,-2.51,-2.52
64.71,-1.08,1.43,-1.08,1.44,-1.43,-1.43,-1.63,-2.52,-2.52,-2.52
65.35,-1.08,1.44,-1.08,1.44,-1.44,-1.43,-1.63,-2.52,-2.52,-2.53
66.01,-1.08,1.44,-1.08,1.45,-1.45,-1.44,-1.63,-2.53,-2.53,-2.53
66.67,-1.08,1.45,-1.08,1.45,-1.45,-1.44,-1.62,-2.53,-2.53,-2.54
67.33,-1.08,1.45,-1.08,1.46,-1.46,-1.45,-1.62,-2.54,-2.54,-2.54
68.01,-1.08,1.46,-1.08,1.46,-1.46,-1.45,-1.61,-2.54,-2.54,-2.55
68.69,-1.08,1.46,-1.08,1.47,-1.47,-1.45,-1.60,-2.55,-2.55,-2.55
69.37,-1.08,1.47,-1.08,1.47,-1.47,-1.46,-1.60,-2.55,-2.55,-2.56
70.07,-1.08,1.47,-1.08,1.48,-1.48,-1.46,-1.59,-2.56,-2.56,-2.56
70.77,-1.08,1.48,-1.08,1.48,-1.48,-1.47,-1.58,-2.56,-2.56,-2.57
71.48,-1.08,1.48,-1.08,1.49,-1.48,-1.47,-1.57,-2.57,-2.57,-2.57
72.19,-1.08,1.49,-1.08,1.49,-1.49,-1.48,-1.56,-2.57,-2.57,-2.58
72.91,-1.08,1.49,-1.08,1.49,-1.49,-1.48,-1.55,-2.57,-2.57,-2.58
73.64,-1.08,1.49,-1.08,1.49,-1.49,-1.49,-1.54,-2.58,-2.58,-2.58
74.38,-1.08,1.49,-1.08,1.49,-1.50,-1.49,-1.53,-2.58,-2.58,-2.58
75.12,-1.08,1.49,-1.08,1.50,-1.50,-1.50,-1.52,-2.58,-2.58,-2.58
75.87,-1.08,1.50,-1.08,1.50,-1.50,-1.50,-1.51,-2.58,-2.58,-2.59
76.63,-1.08,1.50,-1.08,1.50,-1.50,-1.51,-1.50,-2.58,-2.58,-2.59
77.40,-1.08,1.50,-1.08,1.50,-1.50,-1.51,-1.49,-2.58,-2.58,-2.59
78.17,-1.08,1.50,-1.08,1.50,-1.50,-1.52,-1.49,-2.58,-2.58,-2.59
78.95,-1.08,1.50,-1.08,1.50,-1.50,-1.52,-1.48,-2.59,-2.59,-2.59
79.74,-1.08,1.50,-1.08,1.50,-1.50,-1.53,-1.47,-2.59,-2.59,-2.59
80.54,-1.08,1.50,-1.08,1.50,-1.50,-1.53,-1.47,-2.59,-2.59,-2.59
81.35,-1.08,1.50,-1.08,1.50,-1.51,-1.54,-1.46,-2.59,-2.59,-2.59
82.16,-1.08,1.50,-1.08,1.51,-1.51,-1.54,-1.46,-2.59,-2.59,-2.59
82.98,-1.08,1.51,-1.08,1.51,-1.51,-1.55,-1.45,-2.59,-2.59,-2.60
83.81,-1.08,1.51,-1.08,1.51,-1.51,-1.56,-1.45,-2.59,-2.59,-2.60
84.65,-1.08,1.51,-1.08,1.52,-1.52,-1.56,-1.45,-2.60,-2.60,-2.60
85.50,-1.08,1.52,-1.08,1.52,-1.52,-1.57,-1.45,-2.60,-2.60,-2.61
86.35,-1.08,1.52,-1.08,1.52,-1.53,-1.57,-1.45,-2.61,-2.61,-2.61
87.22,-1.08,1.53,-1.08,1.53,-1.53,-1.58,-1.46,-2.62,-2.62,-2.62
88.09,-1.08,1.53,-1.08,1.54,-1.54,-1.58,-1.46,-2.62,-2.62,-2.62
88.97,-1.07,1.55,-1.08,1.55,-1.55,-1.59,-1.46,-2.62,-2.62,-2.63
89.86,-1.07,1.56,-1.07,1.56,-1.56,-1.60,-1.47,-2.63,-2.63,-2.64
90.76,-1.07,1.56,-1.07,1.57,-1.57,-1.60,-1.48,-2.64,-2.64,-2.64
91.66,-1.07,1.57,-1.07,1.57,-1.58,-1.61,-1.48,-2.65,-2.65,-2.65
92.58,-1.07,1.58,-1.07,1.58,-1.59,-1.61,-1.49,-2.66,-2.66,-2.66
93.51,-1.07,1.59,-1.07,1.59,-1.59,-1.62,-1.50,-2.67,-2.67,-2.67
94.44,-1.07,1.60,-1.07,1.60,-1.60,-1.62,-1.52,-2.68,-2.68,-2.68
95.39,-1.07,1.61,-1.07,1.61,-1.61,-1.63,-1.53,-2.68,-2.68,-2.69
96.34,-1.07,1.62,-1.08,1.62,-1.62,-1.64,-1.54,-2.69,-2.70,-2.70
97.30,-1.08,1.63,-1.08,1.63,-1.63,-1.64,-1.55,-2.71,-2.71,-2.72
98.28,-1.09,1.63,-1.09,1.64,-1.63,-1.65,-1.57,-2.73,-2.73,-2.73
99.26,-1.10,1.64,-1.11,1.64,-1.64,-1.65,-1.59,-2.74,-2.75,-2.75
100.25,-1.12,1.64,-1.12,1.64,-1.65,-1.66,-1.60,-2.77,-2.77,-2.77
101.25,-1.14,1.64,-1.14,1.65,-1.65,-1.66,-1.62,-2.79,-2.79,-2.79
102.27,-1.15,1.65,-1.15,1.65,-1.66,-1.67,-1.64,-2.81,-2.81,-2.81
103.29,-1.16,1.66,-1.17,1.66,-1.66,-1.67,-1.66,-2.82,-2.82,-2.83
104.32,-1.18,1.66,-1.18,1.66,-1.66,-1.68,-1.67,-2.84,-2.84,-2.85
105.37,-1.21,1.66,-1.21,1.66,-1.66,-1.69,-1.69,-2.87,-2.87,-2.88
106.42,-1.23,1.66,-1.24,1.66,-1.66,-1.69,-1.71,-2.89,-2.89,-2.90
107.48,-1.26,1.65,-1.26,1.66,-1.66,-1.70,-1.73,-2.92,-2.92,-2.92
108.56,-1.28,1.65,-1.28,1.65,-1.65,-1.70,-1.75,-2.94,-2.93,-2.94
109.64,-1.30,1.65,-1.30,1.65,-1.65,-1.71,-1.77,-2.95,-2.95,-2.96
110.74,-1.32,1.64,-1.32,1.65,-1.65,-1.71,-1.79,-2.97,-2.97,-2.97
111.85,-1.34,1.64,-1.34,1.64,-1.65,-1.72,-1.80,-2.99,-2.99,-2.99
112.97,-1.35,1.64,-1.35,1.65,-1.65,-1.72,-1.82,-3.00,-3.00,-3.00
114.10,-1.35,1.65,-1.35,1.65,-1.65,-1.73,-1.84,-3.01,-3.01,-3.01
115.24,-1.35,1.66,-1.35,1.66,-1.66,-1.73,-1.85,-3.01,-3.02,-3.02
116.39,-1.35,1.67,-1.35,1.67,-1.67,-1.74,-1.87,-3.02,-3.02,-3.03
117.55,-1.35,1.67,-1.35,1.68,-1.68,-1.74,-1.88,-3.03,-3.03,-3.03
118.73,-1.34,1.69,-1.35,1.69,-1.69,-1.75,-1.89,-3.03,-3.03,-3.04
119.92,-1.34,1.69,-1.34,1.70,-1.70,-1.75,-1.90,-3.04,-3.04,-3.04
121.12,-1.33,1.71,-1.33,1.71,-1.71,-1.76,-1.91,-3.04,-3.04,-3.05
122.33,-1.32,1.72,-1.32,1.72,-1.72,-1.76,-1.92,-3.04,-3.04,-3.05
123.55,-1.31,1.72,-1.32,1.73,-1.72,-1.77,-1.92,-3.04,-3.04,-3.04
124.79,-1.31,1.72,-1.31,1.73,-1.73,-1.77,-1.93,-3.04,-3.04,-3.04
126.03,-1.30,1.74,-1.30,1.74,-1.74,-1.78,-1.93,-3.04,-3.04,-3.05
127.29,-1.29,1.74,-1.30,1.74,-1.74,-1.78,-1.93,-3.03,-3.04,-3.04
128.57,-1.29,1.74,-1.29,1.75,-1.75,-1.79,-1.93,-3.04,-3.04,-3.04
129.85,-1.28,1.75,-1.28,1.75,-1.75,-1.79,-1.93,-3.04,-3.04,-3.04
131.15,-1.28,1.75,-1.28,1.76,-1.76,-1.79,-1.93,-3.04,-3.04,-3.04
132.46,-1.27,1.76,-1.27,1.76,-1.76,-1.80,-1.92,-3.04,-3.04,-3.04
133.79,-1.27,1.77,-1.27,1.77,-1.77,-1.80,-1.92,-3.04,-3.04,-3.05
135.12,-1.26,1.78,-1.26,1.78,-1.78,-1.81,-1.91,-3.04,-3.04,-3.05
136.48,-1.26,1.78,-1.26,1.79,-1.79,-1.81,-1.90,-3.05,-3.05,-3.05
137.84,-1.26,1.79,-1.26,1.79,-1.79,-1.81,-1.89,-3.06,-3.05,-3.06
139.22,-1.26,1.79,-1.26,1.80,-1.80,-1.82,-1.88,-3.06,-3.06,-3.06
140.61,-1.25,1.81,-1.26,1.81,-1.81,-1.82,-1.87,-3.06,-3.07,-3.07
142.02,-1.25,1.82,-1.25,1.82,-1.82,-1.83,-1.86,-3.07,-3.07,-3.08
143.44,-1.25,1.83,-1.25,1.83,-1.83,-1.83,-1.85,-3.08,-3.08,-3.09
144.87,-1.25,1.83,-1.25,1.84,-1.84,-1.83,-1.83,-3.09,-3.09,-3.09
146.32,-1.25,1.84,-1.25,1.85,-1.85,-1.84,-1.82,-3.10,-3.10,-3.10
147.78,-1.25,1.86,-1.25,1.86,-1.86,-1.84,-1.81,-3.11,-3.11,-3.12
149.26,-1.25,1.87,-1.25,1.87,-1.87,-1.84,-1.80,-3.12,-3.12,-3.13
150.75,-1.25,1.88,-1.25,1.88,-1.88,-1.85,-1.79,-3.13,-3.13,-3.14
152.26,-1.25,1.89,-1.25,1.89,-1.89,-1.85,-1.78,-3.14,-3.14,-3.15
153.78,-1.25,1.89,-1.25,1.90,-1.90,-1.86,-1.77,-3.15,-3.15,-3.15
155.32,-1.25,1.90,-1.25,1.90,-1.90,-1.86,-1.76,-3.16,-3.16,-3.16
156.88,-1.25,1.91,-1.25,1.91,-1.91,-1.86,-1.75,-3.16,-3.16,-3.17
158.44,-1.25,1.91,-1.25,1.92,-1.92,-1.86,-1.74,-3.17,-3.17,-3.17
160.03,-1.25,1.92,-1.25,1.92,-1.92,-1.87,-1.73,-3.18,-3.18,-3.18
161.63,-1.25,1.93,-1.26,1.93,-1.93,-1.87,-1.73,-3.18,-3.19,-3.19
163.24,-1.26,1.93,-1.26,1.94,-1.94,-1.87,-1.72,-3.20,-3.19,-3.20
164.88,-1.26,1.94,-1.26,1.94,-1.94,-1.88,-1.72,-3.21,-3.20,-3.21
166.53,-1.26,1.95,-1.27,1.95,-1.95,-1.88,-1.72,-3.21,-3.22,-3.22
168.19,-1.27,1.95,-1.27,1.95,-1.95,-1.88,-1.72,-3.23,-3.22,-3.23
169.87,-1.28,1.95,-1.28,1.96,-1.96,-1.88,-1.72,-3.24,-3.24,-3.24
171.57,-1.28,1.96,-1.29,1.96,-1.96,-1.89,-1.72,-3.24,-3.25,-3.25
173.29,-1.29,1.96,-1.29,1.96,-1.96,-1.89,-1.72,-3.25,-3.25,-3.26
175.02,-1.29,1.97,-1.30,1.97,-1.96,-1.89,-1.72,-3.26,-3.26,-3.27
176.77,-1.30,1.96,-1.30,1.97,-1.97,-1.89,-1.73,-3.27,-3.27,-3.27
178.54,-1.30,1.97,-1.30,1.97,-1.97,-1.90,-1.73,-3.28,-3.28,-3.28
180.32,-1.30,1.97,-1.30,1.97,-1.98,-1.90,-1.74,-3.28,-3.28,-3.28
182.13,-1.29,1.98,-1.29,1.98,-1.99,-1.90,-1.75,-3.28,-3.28,-3.28
183.95,-1.28,1.99,-1.28,1.99,-2.00,-1.90,-1.76,-3.28,-3.28,-3.28
185.79,-1.27,2.01,-1.27,2.01,-2.02,-1.91,-1.77,-3.29,-3.29,-3.29
187.65,-1.25,2.02,-1.25,2.03,-2.03,-1.91,-1.79,-3.29,-3.29,-3.28
189.52,-1.23,2.04,-1.23,2.05,-2.05,-1.91,-1.80,-3.28,-3.28,-3.28
191.42,-1.21,2.06,-1.21,2.06,-2.06,-1.91,-1.82,-3.27,-3.28,-3.28
193.33,-1.19,2.08,-1.19,2.08,-2.07,-1.91,-1.83,-3.26,-3.26,-3.28
195.27,-1.18,2.08,-1.17,2.09,-2.07,-1.91,-1.85,-3.25,-3.24,-3.27
197.22,-1.16,2.10,-1.18,2.09,-2.06,-1.92,-1.87,-3.23,-3.24,-3.27
199.19,-1.19,2.07,-1.20,2.06,-2.06,-1.92,-1.89,-3.25,-3.26,-3.27
201.18,-1.24,2.02,-1.23,2.04,-2.05,-1.92,-1.91,-3.29,-3.27,-3.27
203.19,-1.26,2.00,-1.26,2.01,-2.03,-1.92,-1.93,-3.30,-3.29,-3.27
205.23,-1.26,2.00,-1.27,2.00,-2.02,-1.92,-1.95,-3.28,-3.29,-3.27
207.28,-1.26,2.00,-1.26,2.00,-2.01,-1.92,-1.97,-3.28,-3.28,-3.27
209.35,-1.26,2.01,-1.26,2.01,-2.01,-1.92,-1.99,-3.27,-3.27,-3.28
211.44,-1.26,2.01,-1.26,2.01,-2.00,-1.93,-2.01,-3.27,-3.27,-3.28
213.56,-1.26,2.01,-1.26,2.01,-2.01,-1.93,-2.04,-3.27,-3.27,-3.28
215.69,-1.27,2.01,-1.27,2.01,-2.01,-1.93,-2.06,-3.28,-3.28,-3.29
217.85,-1.27,2.01,-1.28,2.01,-2.01,-1.93,-2.08,-3.29,-3.29,-3.29
220.03,-1.28,2.01,-1.28,2.01,-2.01,-1.93,-2.10,-3.30,-3.29,-3.30
222.23,-1.28,2.01,-1.28,2.01,-2.01,-1.93,-2.12,-3.30,-3.30,-3.30
224.45,-1.28,2.01,-1.28,2.01,-2.01,-1.93,-2.14,-3.30,-3.30,-3.30
226.70,-1.28,2.01,-1.28,2.02,-2.02,-1.93,-2.16,-3.30,-3.30,-3.30
228.96,-1.27,2.02,-1.28,2.02,-2.02,-1.93,-2.18,-3.29,-3.30,-3.30
231.25,-1.27,2.01,-1.27,2.02,-2.02,-1.93,-2.19,-3.30,-3.29,-3.29
233.57,-1.26,2.02,-1.26,2.03,-2.03,-1.93,-2.21,-3.29,-3.29,-3.29
235.90,-1.24,2.03,-1.25,2.03,-2.04,-1.93,-2.22,-3.28,-3.28,-3.28
238.26,-1.23,2.04,-1.23,2.04,-2.04,-1.93,-2.23,-3.27,-3.27,-3.28
240.64,-1.21,2.04,-1.22,2.04,-2.04,-1.93,-2.24,-3.25,-3.25,-3.26
243.05,-1.20,2.04,-1.19,2.05,-2.04,-1.93,-2.25,-3.24,-3.23,-3.25
245.48,-1.18,2.05,-1.18,2.05,-2.04,-1.93,-2.25,-3.22,-3.22,-3.24
247.93,-1.16,2.06,-1.19,2.03,-2.03,-1.93,-2.25,-3.19,-3.22,-3.23
250.41,-1.22,1.99,-1.20,2.01,-2.03,-1.93,-2.25,-3.25,-3.23,-3.22
252.92,-1.22,1.98,-1.21,1.99,-2.02,-1.93,-2.25,-3.24,-3.23,-3.21
255.45,-1.20,1.99,-1.21,1.99,-2.00,-1.93,-2.25,-3.20,-3.21,-3.20
258.00,-1.19,2.00,-1.19,2.00,-1.99,-1.93,-2.24,-3.18,-3.18,-3.20
260.58,-1.19,2.00,-1.20,2.00,-1.97,-1.93,-2.23,-3.16,-3.17,-3.20
263.19,-1.20,1.99,-1.22,1.97,-1.96,-1.93,-2.22,-3.16,-3.18,-3.20
265.82,-1.28,1.92,-1.26,1.94,-1.95,-1.93,-2.21,-3.23,-3.21,-3.21
268.48,-1.29,1.91,-1.29,1.92,-1.94,-1.93,-2.19,-3.23,-3.23,-3.21
271.16,-1.30,1.91,-1.31,1.91,-1.93,-1.93,-2.18,-3.23,-3.24,-3.22
273.87,-1.30,1.92,-1.30,1.92,-1.93,-1.93,-2.16,-3.23,-3.23,-3.23
276.61,-1.30,1.92,-1.30,1.92,-1.93,-1.93,-2.14,-3.23,-3.23,-3.23
279.38,-1.30,1.92,-1.30,1.93,-1.93,-1.93,-2.12,-3.23,-3.23,-3.23
