frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-0.96,2.22,-0.96,2.22,-2.21,-2.40,-2.52,-3.17,-3.17,-3.18
324.35,-0.97,2.18,-0.97,2.18,-2.18,-2.36,-2.43,-3.15,-3.15,-3.15
327.59,-0.98,2.14,-0.98,2.14,-2.15,-2.31,-2.34,-3.12,-3.12,-3.12
330.87,-0.99,2.11,-0.99,2.11,-2.11,-2.27,-2.25,-3.10,-3.10,-3.09
334.18,-1.01,2.07,-1.00,2.07,-2.07,-2.22,-2.15,-3.08,-3.08,-3.08
337.52,-1.02,2.04,-1.02,2.03,-2.03,-2.18,-2.07,-3.05,-3.05,-3.06
340.90,-1.04,1.99,-1.04,1.99,-1.99,-2.13,-1.98,-3.03,-3.03,-3.03
344.30,-1.06,1.95,-1.06,1.95,-1.95,-2.08,-1.89,-3.01,-3.01,-3.01
347.75,-1.09,1.90,-1.08,1.91,-1.91,-2.04,-1.81,-2.99,-2.99,-2.99
351.23,-1.11,1.87,-1.11,1.86,-1.86,-1.99,-1.72,-2.97,-2.97,-2.97
354.74,-1.14,1.82,-1.14,1.82,-1.82,-1.95,-1.64,-2.95,-2.95,-2.95
358.28,-1.17,1.77,-1.17,1.77,-1.77,-1.90,-1.56,-2.94,-2.94,-2.94
361.87,-1.20,1.72,-1.20,1.72,-1.72,-1.86,-1.48,-2.92,-2.92,-2.92
365.49,-1.23,1.67,-1.23,1.67,-1.68,-1.81,-1.40,-2.90,-2.90,-2.90
369.14,-1.26,1.63,-1.26,1.63,-1.63,-1.76,-1.32,-2.89,-2.89,-2.89
372.83,-1.29,1.58,-1.29,1.58,-1.58,-1.72,-1.24,-2.87,-2.87,-2.87
376.56,-1.32,1.54,-1.32,1.54,-1.53,-1.67,-1.17,-2.85,-2.85,-2.86
380.33,-1.36,1.48,-1.35,1.48,-1.48,-1.63,-1.10,-2.84,-2.83,-2.83
384.13,-1.38,1.44,-1.38,1.43,-1.43,-1.58,-1.02,-2.81,-2.82,-2.81
387.97,-1.42,1.38,-1.42,1.38,-1.38,-1.54,-0.95,-2.80,-2.80,-2.80
391.85,-1.45,1.34,-1.45,1.33,-1.33,-1.49,-0.88,-2.78,-2.78,-2.79
395.77,-1.48,1.28,-1.48,1.28,-1.28,-1.45,-0.81,-2.76,-2.76,-2.76
399.73,-1.50,1.24,-1.50,1.24,-1.24,-1.40,-0.74,-2.73,-2.74,-2.74
403.72,-1.53,1.19,-1.53,1.19,-1.19,-1.36,-0.68,-2.72,-2.72,-2.72
407.76,-1.55,1.15,-1.55,1.15,-1.15,-1.31,-0.61,-2.70,-2.70,-2.70
411.84,-1.57,1.10,-1.57,1.11,-1.11,-1.27,-0.55,-2.68,-2.68,-2.67
415.96,-1.58,1.07,-1.58,1.07,-1.08,-1.22,-0.49,-2.66,-2.66,-2.65
420.12,-1.59,1.05,-1.59,1.04,-1.05,-1.18,-0.43,-2.63,-2.64,-2.63
424.32,-1.60,1.02,-1.60,1.02,-1.02,-1.14,-0.37,-2.62,-2.62,-2.61
428.56,-1.61,0.99,-1.60,0.99,-0.99,-1.09,-0.31,-2.60,-2.59,-2.59
432.85,-1.61,0.97,-1.61,0.96,-0.96,-1.05,-0.25,-2.57,-2.57,-2.57
437.18,-1.61,0.94,-1.61,0.94,-0.94,-1.00,-0.20,-2.54,-2.54,-2.54
441.55,-1.61,0.91,-1.61,0.91,-0.91,-0.96,-0.15,-2.51,-2.51,-2.52
445.96,-1.62,0.88,-1.62,0.88,-0.87,-0.92,-0.10,-2.49,-2.49,-2.50
450.42,-1.63,0.85,-1.63,0.84,-0.83,-0.87,-0.05,-2.46,-2.46,-2.48
454.93,-1.65,0.79,-1.65,0.80,-0.79,-0.83,-0.00,-2.44,-2.44,-2.44
459.48,-1.67,0.75,-1.67,0.75,-0.75,-0.78,0.04,-2.42,-2.42,-2.42
464.07,-1.69,0.70,-1.69,0.70,-0.70,-0.74,0.08,-2.39,-2.39,-2.39
468.71,-1.71,0.65,-1.71,0.65,-0.66,-0.70,0.12,-2.36,-2.36,-2.36
473.40,-1.73,0.60,-1.73,0.60,-0.61,-0.65,0.16,-2.34,-2.33,-2.33
478.13,-1.74,0.56,-1.74,0.56,-0.56,-0.60,0.19,-2.30,-2.30,-2.30
482.91,-1.77,0.51,-1.76,0.51,-0.51,-0.56,0.22,-2.28,-2.28,-2.28
487.74,-1.78,0.47,-1.78,0.47,-0.47,-0.51,0.25,-2.25,-2.25,-2.25
492.62,-1.80,0.42,-1.80,0.42,-0.42,-0.46,0.28,-2.22,-2.22,-2.22
497.55,-1.81,0.38,-1.81,0.38,-0.38,-0.41,0.30,-2.19,-2.19,-2.19
502.52,-1.84,0.32,-1.83,0.33,-0.34,-0.36,0.32,-2.17,-2.17,-2.16
507.55,-1.85,0.30,-1.85,0.29,-0.30,-0.31,0.34,-2.14,-2.14,-2.14
512.62,-1.87,0.26,-1.87,0.25,-0.26,-0.26,0.35,-2.12,-2.12,-2.12
517.75,-1.88,0.22,-1.88,0.21,-0.22,-0.21,0.36,-2.09,-2.10,-2.09
522.93,-1.90,0.17,-1.89,0.17,-0.18,-0.15,0.37,-2.07,-2.07,-2.06
528.16,-1.91,0.14,-1.91,0.14,-0.14,-0.09,0.38,-2.04,-2.04,-2.04
533.44,-1.92,0.11,-1.92,0.10,-0.10,-0.03,0.38,-2.01,-2.02,-2.02
538.77,-1.94,0.06,-1.94,0.06,-0.05,0.04,0.39,-1.99,-1.99,-1.99
544.16,-1.96,0.01,-1.96,0.01,-0.01,0.10,0.39,-1.97,-1.96,-1.96
549.60,-1.98,-0.04,-1.98,-0.04,0.04,0.17,0.38,-1.94,-1.94,-1.93
555.10,-2.01,-0.09,-2.01,-0.09,0.09,0.25,0.38,-1.92,-1.92,-1.91
560.65,-2.04,-0.15,-2.03,-0.15,0.15,0.32,0.38,-1.89,-1.89,-1.89
566.25,-2.07,-0.21,-2.07,-0.21,0.21,0.40,0.37,-1.86,-1.86,-1.86
571.92,-2.11,-0.27,-2.11,-0.28,0.28,0.49,0.36,-1.83,-1.83,-1.84
577.64,-2.16,-0.35,-2.15,-0.35,0.35,0.58,0.35,-1.80,-1.80,-1.81
583.41,-2.21,-0.43,-2.20,-0.43,0.44,0.68,0.34,-1.77,-1.77,-1.78
589.25,-2.26,-0.52,-2.26,-0.53,0.53,0.78,0.33,-1.72,-1.73,-1.74
595.14,-2.34,-0.64,-2.33,-0.63,0.64,0.88,0.31,-1.70,-1.70,-1.70
601.09,-2.42,-0.74,-2.42,-0.75,0.76,0.99,0.30,-1.66,-1.66,-1.68
607.10,-2.51,-0.87,-2.51,-0.88,0.88,1.11,0.29,-1.62,-1.63,-1.64
613.17,-2.62,-1.02,-2.61,-1.01,1.02,1.23,0.27,-1.60,-1.59,-1.60
619.30,-2.72,-1.15,-2.72,-1.16,1.16,1.36,0.25,-1.56,-1.56,-1.57
625.50,-2.83,-1.30,-2.84,-1.30,1.31,1.49,0.24,-1.52,-1.53,-1.53
631.75,-2.96,-1.45,-2.95,-1.45,1.45,1.63,0.22,-1.51,-1.50,-1.51
638.07,-3.07,-1.59,-3.07,-1.59,1.58,1.77,0.20,-1.48,-1.48,-1.48
644.45,-3.17,-1.72,-3.17,-1.72,1.71,1.90,0.19,-1.46,-1.46,-1.45
650.89,-3.26,-1.84,-3.26,-1.84,1.82,2.04,0.17,-1.44,-1.44,-1.42
657.40,-3.33,-1.93,-3.33,-1.93,1.92,2.17,0.15,-1.41,-1.41,-1.40
663.98,-3.39,-2.02,-3.38,-2.01,1.99,2.30,0.13,-1.39,-1.39,-1.37
670.62,-3.42,-2.07,-3.42,-2.06,2.06,2.41,0.11,-1.36,-1.36,-1.35
677.32,-3.44,-2.10,-3.44,-2.11,2.10,2.52,0.10,-1.34,-1.34,-1.34
684.10,-3.45,-2.13,-3.45,-2.13,2.13,2.60,0.08,-1.31,-1.31,-1.32
690.94,-3.46,-2.17,-3.45,-2.16,2.16,2.68,0.06,-1.30,-1.29,-1.29
697.85,-3.45,-2.18,-3.45,-2.18,2.18,2.72,0.04,-1.27,-1.27,-1.27
704.83,-3.45,-2.20,-3.45,-2.19,2.20,2.75,0.02,-1.25,-1.25,-1.25
711.87,-3.45,-2.21,-3.45,-2.21,2.22,2.74,0.01,-1.22,-1.22,-1.24
718.99,-3.45,-2.23,-3.45,-2.23,2.25,2.72,-0.01,-1.20,-1.21,-1.22
726.18,-3.48,-2.28,-3.47,-2.27,2.28,2.67,-0.03,-1.19,-1.19,-1.20
733.44,-3.49,-2.31,-3.49,-2.32,2.32,2.60,-0.05,-1.17,-1.17,-1.18
740.78,-3.52,-2.37,-3.52,-2.36,2.37,2.51,-0.07,-1.15,-1.15,-1.15
748.19,-3.55,-2.42,-3.55,-2.41,2.42,2.41,-0.08,-1.13,-1.13,-1.13
755.67,-3.58,-2.46,-3.58,-2.47,2.47,2.29,-0.10,-1.11,-1.11,-1.12
763.23,-3.62,-2.52,-3.62,-2.52,2.52,2.17,-0.12,-1.10,-1.09,-1.10
770.86,-3.65,-2.57,-3.65,-2.56,2.57,2.04,-0.13,-1.08,-1.07,-1.08
778.57,-3.67,-2.61,-3.67,-2.61,2.61,1.90,-0.15,-1.06,-1.06,-1.06
786.35,-3.68,-2.64,-3.68,-2.63,2.64,1.77,-0.17,-1.04,-1.04,-1.04
794.22,-3.68,-2.65,-3.68,-2.65,2.65,1.64,-0.18,-1.03,-1.03,-1.03
802.16,-3.66,-2.65,-3.66,-2.65,2.64,1.50,-0.20,-1.02,-1.02,-1.01
810.18,-3.62,-2.63,-3.61,-2.62,2.60,1.38,-0.22,-1.02,-1.01,-0.99
818.28,-3.54,-2.55,-3.54,-2.55,2.53,1.25,-0.23,-1.00,-1.00,-0.99
826.46,-3.44,-2.46,-3.44,-2.46,2.44,1.13,-0.25,-1.00,-1.00,-0.98
834.73,-3.31,-2.33,-3.31,-2.33,2.32,1.02,-0.26,-0.99,-0.99,-0.98
843.08,-3.16,-2.19,-3.15,-2.18,2.16,0.90,-0.27,-0.99,-0.99,-0.97
851.51,-2.97,-1.99,-2.97,-1.99,1.99,0.80,-0.29,-0.98,-0.99,-0.98
860.02,-2.78,-1.80,-2.77,-1.79,1.79,0.70,-0.30,-0.99,-0.98,-0.98
868.62,-2.56,-1.57,-2.56,-1.57,1.57,0.60,-0.31,-0.98,-0.98,-0.99
877.31,-2.34,-1.35,-2.34,-1.35,1.35,0.50,-0.32,-0.99,-0.99,-0.99
886.08,-2.11,-1.12,-2.11,-1.11,1.12,0.41,-0.33,-0.99,-0.99,-0.99
894.94,-1.89,-0.89,-1.89,-0.89,0.89,0.32,-0.34,-1.00,-1.00,-1.00
903.89,-1.67,-0.66,-1.67,-0.66,0.66,0.24,-0.35,-1.00,-1.01,-1.01
912.93,-1.46,-0.44,-1.46,-0.44,0.44,0.15,-0.35,-1.02,-1.02,-1.02
922.06,-1.26,-0.23,-1.26,-0.22,0.23,0.07,-0.36,-1.03,-1.03,-1.03
931.28,-1.07,-0.02,-1.07,-0.02,0.03,-0.01,-0.36,-1.04,-1.04,-1.05
940.59,-0.89,0.16,-0.89,0.17,-0.16,-0.09,-0.36,-1.05,-1.05,-1.05
950.00,-0.72,0.34,-0.72,0.34,-0.34,-0.17,-0.37,-1.06,-1.06,-1.06
959.50,-0.56,0.50,-0.56,0.50,-0.51,-0.25,-0.37,-1.06,-1.06,-1.06
969.09,-0.41,0.65,-0.41,0.66,-0.66,-0.33,-0.36,-1.07,-1.07,-1.06
978.78,-0.27,0.79,-0.27,0.80,-0.80,-0.41,-0.36,-1.07,-1.07,-1.06
988.57,-0.14,0.93,-0.14,0.93,-0.93,-0.49,-0.35,-1.07,-1.07,-1.07
998.46,-0.02,1.05,-0.02,1.05,-1.05,-0.57,-0.35,-1.07,-1.07,-1.07
1008.44,0.09,1.15,0.09,1.16,-1.16,-0.66,-0.34,-1.06,-1.07,-1.06
1018.53,0.19,1.25,0.19,1.25,-1.25,-0.74,-0.33,-1.06,-1.06,-1.06
1028.71,0.27,1.33,0.28,1.34,-1.34,-0.82,-0.31,-1.06,-1.06,-1.06
1039.00,0.35,1.41,0.35,1.41,-1.41,-0.91,-0.30,-1.05,-1.06,-1.06
1049.39,0.41,1.46,0.41,1.47,-1.46,-0.99,-0.28,-1.05,-1.05,-1.05
1059.88,0.46,1.51,0.47,1.51,-1.51,-1.07,-0.26,-1.05,-1.04,-1.05
1070.48,0.51,1.54,0.51,1.54,-1.55,-1.15,-0.24,-1.03,-1.03,-1.03
1081.19,0.55,1.56,0.55,1.57,-1.57,-1.23,-0.22,-1.02,-1.02,-1.01
1092.00,0.59,1.59,0.59,1.58,-1.59,-1.31,-0.20,-0.99,-0.99,-0.99
1102.92,0.63,1.60,0.63,1.59,-1.59,-1.38,-0.18,-0.96,-0.96,-0.96
1113.95,0.66,1.60,0.66,1.59,-1.59,-1.44,-0.15,-0.93,-0.93,-0.93
1125.09,0.69,1.59,0.69,1.59,-1.59,-1.49,-0.12,-0.90,-0.89,-0.89
1136.34,0.72,1.58,0.73,1.57,-1.58,-1.55,-0.10,-0.86,-0.85,-0.85
1147.70,0.76,1.56,0.76,1.56,-1.56,-1.58,-0.07,-0.80,-0.80,-0.79
1159.18,0.79,1.55,0.79,1.54,-1.54,-1.60,-0.04,-0.75,-0.75,-0.75
1170.77,0.82,1.52,0.83,1.52,-1.52,-1.61,-0.01,-0.70,-0.69,-0.69
1182.48,0.86,1.50,0.86,1.49,-1.49,-1.61,0.03,-0.63,-0.63,-0.63
1194.30,0.89,1.46,0.90,1.46,-1.46,-1.59,0.06,-0.56,-0.56,-0.56
1206.25,0.93,1.43,0.93,1.42,-1.42,-1.57,0.09,-0.48,-0.49,-0.49
1218.31,0.96,1.37,0.96,1.37,-1.37,-1.53,0.13,-0.41,-0.41,-0.40
1230.49,0.99,1.33,0.99,1.32,-1.33,-1.48,0.16,-0.33,-0.33,-0.33
1242.80,1.02,1.28,1.02,1.27,-1.27,-1.42,0.20,-0.25,-0.25,-0.25
1255.22,1.05,1.22,1.05,1.22,-1.22,-1.35,0.24,-0.16,-0.16,-0.16
1267.78,1.08,1.16,1.08,1.16,-1.15,-1.27,0.28,-0.07,-0.07,-0.07
1280.45,1.11,1.10,1.11,1.09,-1.09,-1.20,0.31,0.02,0.02,0.02
1293.26,1.14,1.03,1.14,1.03,-1.02,-1.11,0.35,0.12,0.12,0.12
1306.19,1.16,0.96,1.16,0.95,-0.95,-1.03,0.39,0.21,0.21,0.21
1319.25,1.18,0.88,1.19,0.88,-0.88,-0.94,0.43,0.30,0.31,0.31
1332.45,1.21,0.81,1.21,0.80,-0.81,-0.85,0.47,0.40,0.40,0.41
1345.77,1.23,0.74,1.23,0.73,-0.74,-0.76,0.52,0.49,0.49,0.50
1359.23,1.25,0.67,1.26,0.67,-0.67,-0.68,0.56,0.58,0.58,0.59
1372.82,1.28,0.61,1.28,0.61,-0.61,-0.59,0.60,0.67,0.67,0.68
1386.55,1.30,0.55,1.30,0.55,-0.55,-0.51,0.64,0.75,0.75,0.76
1400.41,1.33,0.51,1.33,0.50,-0.50,-0.43,0.69,0.83,0.83,0.83
1414.42,1.35,0.45,1.36,0.45,-0.45,-0.35,0.73,0.90,0.91,0.91
1428.56,1.38,0.40,1.38,0.40,-0.41,-0.27,0.78,0.98,0.98,0.99
1442.85,1.41,0.36,1.41,0.35,-0.36,-0.19,0.82,1.05,1.05,1.06
1457.28,1.44,0.32,1.44,0.32,-0.32,-0.12,0.87,1.12,1.12,1.13
1471.85,1.47,0.28,1.48,0.28,-0.28,-0.05,0.92,1.20,1.20,1.20
1486.57,1.51,0.25,1.51,0.24,-0.23,0.02,0.97,1.28,1.28,1.27
1501.43,1.54,0.19,1.54,0.19,-0.18,0.09,1.01,1.37,1.36,1.36
1516.45,1.57,0.13,1.57,0.13,-0.12,0.16,1.06,1.45,1.45,1.45
1531.61,1.60,0.06,1.61,0.06,-0.06,0.23,1.11,1.54,1.55,1.55
1546.93,1.64,-0.00,1.64,-0.01,0.01,0.29,1.16,1.65,1.65,1.65
1562.40,1.67,-0.08,1.67,-0.09,0.09,0.36,1.21,1.76,1.76,1.76
1578.02,1.70,-0.17,1.70,-0.16,0.17,0.42,1.26,1.87,1.87,1.88
1593.80,1.73,-0.24,1.73,-0.25,0.26,0.49,1.31,1.99,1.99,1.98
1609.74,1.76,-0.34,1.76,-0.34,0.35,0.55,1.36,2.11,2.11,2.11
1625.84,1.79,-0.44,1.79,-0.44,0.45,0.62,1.41,2.24,2.24,2.24
1642.10,1.82,-0.54,1.82,-0.55,0.54,0.68,1.46,2.37,2.37,2.37
1658.52,1.85,-0.65,1.85,-0.65,0.64,0.74,1.51,2.50,2.49,2.51
1675.10,1.88,-0.75,1.88,-0.75,0.74,0.81,1.56,2.63,2.63,2.64
1691.85,1.91,-0.84,1.92,-0.85,0.84,0.88,1.60,2.76,2.76,2.76
1708.77,1.95,-0.93,1.95,-0.94,0.94,0.94,1.65,2.90,2.89,2.89
1725.86,1.98,-1.04,1.99,-1.04,1.04,1.01,1.70,3.02,3.03,3.03
1743.12,2.02,-1.13,2.02,-1.14,1.14,1.08,1.74,3.16,3.16,3.16
1760.55,2.05,-1.23,2.05,-1.24,1.23,1.15,1.79,3.29,3.29,3.29
1778.15,2.08,-1.33,2.09,-1.33,1.33,1.22,1.83,3.41,3.42,3.42
1795.94,2.12,-1.42,2.12,-1.42,1.43,1.29,1.87,3.55,3.55,3.55
1813.90,2.16,-1.51,2.16,-1.52,1.52,1.36,1.91,3.69,3.68,3.68
1832.03,2.19,-1.61,2.20,-1.61,1.62,1.44,1.94,3.81,3.82,3.81
1850.36,2.24,-1.71,2.24,-1.71,1.71,1.51,1.97,3.96,3.95,3.96
1868.86,2.28,-1.80,2.28,-1.81,1.80,1.59,2.00,4.09,4.09,4.09
1887.55,2.33,-1.89,2.34,-1.89,1.89,1.67,2.03,4.22,4.23,4.23
1906.42,2.39,-1.96,2.40,-1.97,1.97,1.75,2.05,4.36,4.37,4.36
1925.49,2.47,-2.03,2.47,-2.04,2.04,1.83,2.07,4.51,4.51,4.51
1944.74,2.54,-2.11,2.55,-2.11,2.10,1.90,2.09,4.64,4.65,4.66
1964.19,2.63,-2.16,2.64,-2.17,2.15,1.98,2.10,4.78,4.78,4.80
1983.83,2.73,-2.20,2.73,-2.21,2.18,2.06,2.11,4.92,4.92,4.94
2003.67,2.84,-2.23,2.84,-2.23,2.21,2.14,2.12,5.05,5.05,5.08
2023.71,2.95,-2.23,2.95,-2.24,2.23,2.21,2.12,5.19,5.19,5.19
2043.94,3.06,-2.24,3.07,-2.24,2.25,2.29,2.12,5.31,5.31,5.31
2064.38,3.17,-2.24,3.17,-2.25,2.26,2.36,2.11,5.44,5.43,5.42
2085.03,3.26,-2.26,3.26,-2.27,2.28,2.42,2.10,5.55,5.54,5.53
2105.88,3.33,-2.30,3.34,-2.29,2.31,2.48,2.09,5.64,5.65,5.64
2126.94,3.41,-2.32,3.41,-2.33,2.34,2.54,2.07,5.75,5.75,5.74
2148.20,3.47,-2.37,3.47,-2.38,2.38,2.59,2.05,5.86,5.85,5.85
2169.69,3.52,-2.42,3.52,-2.42,2.43,2.64,2.03,5.96,5.96,5.95
2191.38,3.56,-2.48,3.56,-2.48,2.49,2.68,2.01,6.05,6.05,6.05
2213.30,3.61,-2.53,3.61,-2.54,2.54,2.71,1.98,6.15,6.15,6.15
2235.43,3.65,-2.60,3.66,-2.60,2.59,2.73,1.95,6.24,6.25,6.26
2257.78,3.72,-2.64,3.72,-2.64,2.63,2.74,1.92,6.36,6.35,6.37
2280.36,3.78,-2.67,3.79,-2.68,2.67,2.75,1.88,6.45,6.45,6.46
2303.17,3.86,-2.69,3.86,-2.70,2.69,2.75,1.85,6.55,6.55,6.56
2326.20,3.95,-2.70,3.95,-2.71,2.70,2.74,1.81,6.65,6.65,6.66
2349.46,4.04,-2.71,4.05,-2.70,2.69,2.73,1.77,6.74,6.74,6.76
2372.95,4.15,-2.68,4.15,-2.69,2.68,2.71,1.73,6.83,6.83,6.84
2396.68,4.26,-2.65,4.26,-2.66,2.66,2.68,1.69,6.92,6.92,6.92
2420.65,4.37,-2.61,4.37,-2.62,2.63,2.65,1.65,7.00,7.00,6.99
2444.86,4.48,-2.58,4.48,-2.58,2.59,2.61,1.61,7.07,7.07,7.07
2469.31,4.59,-2.54,4.59,-2.55,2.55,2.57,1.57,7.14,7.14,7.14
2494.00,4.71,-2.50,4.71,-2.50,2.50,2.52,1.53,7.21,7.21,7.22
2518.94,4.81,-2.46,4.82,-2.46,2.45,2.47,1.49,7.27,7.27,7.28
2544.13,4.93,-2.40,4.93,-2.41,2.41,2.42,1.45,7.34,7.34,7.34
2569.57,5.03,-2.35,5.04,-2.36,2.36,2.37,1.41,7.40,7.40,7.39
2595.27,5.14,-2.31,5.14,-2.31,2.32,2.32,1.37,7.46,7.46,7.46
2621.22,5.24,-2.27,5.24,-2.27,2.28,2.27,1.33,7.52,7.52,7.52
2647.43,5.34,-2.22,5.34,-2.23,2.24,2.21,1.29,7.58,7.58,7.57
2673.90,5.42,-2.20,5.43,-2.20,2.20,2.16,1.26,7.63,7.63,7.63
2700.64,5.51,-2.16,5.51,-2.17,2.17,2.11,1.22,7.68,7.68,7.68
2727.65,5.59,-2.14,5.60,-2.14,2.14,2.06,1.18,7.73,7.73,7.74
2754.93,5.68,-2.09,5.68,-2.10,2.10,2.01,1.15,7.78,7.78,7.78
2782.48,5.76,-2.06,5.76,-2.07,2.06,1.96,1.11,7.82,7.82,7.83
2810.30,5.83,-2.03,5.84,-2.03,2.01,1.91,1.08,7.85,7.85,7.87
2838.40,5.91,-1.98,5.92,-1.98,1.97,1.87,1.04,7.88,7.88,7.90
2866.79,6.00,-1.91,6.00,-1.92,1.92,1.82,1.01,7.92,7.91,7.92
2895.46,6.07,-1.86,6.08,-1.86,1.87,1.77,0.98,7.94,7.94,7.94
2924.41,6.15,-1.80,6.15,-1.80,1.82,1.73,0.95,7.97,7.97,7.96
2953.65,6.22,-1.74,6.22,-1.75,1.77,1.69,0.92,7.99,7.99,7.97
2983.19,6.28,-1.70,6.28,-1.70,1.72,1.64,0.89,8.00,8.00,7.99
3013.02,6.33,-1.66,6.34,-1.66,1.67,1.60,0.86,8.00,8.01,8.00
3043.15,6.39,-1.62,6.39,-1.62,1.62,1.56,0.83,8.01,8.01,8.02
3073.58,6.44,-1.57,6.45,-1.57,1.56,1.51,0.80,8.00,8.01,8.02
3104.32,6.50,-1.51,6.50,-1.52,1.50,1.47,0.78,8.00,8.00,8.02
3135.36,6.55,-1.45,6.55,-1.45,1.43,1.43,0.75,7.98,7.98,8.01
3166.72,6.60,-1.38,6.61,-1.37,1.36,1.38,0.73,7.96,7.97,7.99
3198.38,6.66,-1.27,6.66,-1.28,1.28,1.34,0.70,7.94,7.94,7.94
3230.37,6.71,-1.18,6.71,-1.19,1.20,1.29,0.68,7.92,7.91,7.90
3262.67,6.74,-1.10,6.74,-1.11,1.13,1.25,0.66,7.87,7.87,7.85
3295.30,6.76,-1.04,6.77,-1.04,1.05,1.20,0.64,7.82,7.82,7.81
3328.25,6.78,-0.97,6.78,-0.98,0.99,1.15,0.62,7.77,7.77,7.76
3361.53,6.78,-0.92,6.78,-0.93,0.93,1.10,0.60,7.71,7.71,7.71
3395.15,6.77,-0.88,6.78,-0.88,0.87,1.04,0.58,7.65,7.65,7.66
3429.10,6.76,-0.83,6.76,-0.83,0.83,0.99,0.56,7.59,7.59,7.60
3463.39,6.74,-0.77,6.74,-0.79,0.78,0.93,0.55,7.52,7.52,7.52
3498.03,6.71,-0.74,6.72,-0.74,0.73,0.88,0.53,7.45,7.45,7.46
3533.01,6.68,-0.71,6.69,-0.70,0.69,0.82,0.52,7.37,7.38,7.40
3568.34,6.66,-0.65,6.66,-0.66,0.65,0.76,0.51,7.31,7.31,7.32
3604.02,6.62,-0.60,6.62,-0.61,0.62,0.70,0.50,7.24,7.24,7.23
3640.06,6.56,-0.57,6.57,-0.57,0.59,0.65,0.49,7.15,7.15,7.14
3676.46,6.49,-0.55,6.49,-0.55,0.57,0.59,0.49,7.06,7.06,7.05
3713.22,6.39,-0.54,6.40,-0.54,0.55,0.55,0.48,6.94,6.95,6.94
3750.36,6.28,-0.54,6.28,-0.54,0.54,0.51,0.48,6.83,6.83,6.83
3787.86,6.15,-0.54,6.15,-0.55,0.54,0.47,0.48,6.70,6.69,6.70
3825.74,6.00,-0.55,6.01,-0.55,0.55,0.45,0.48,6.55,6.56,6.56
3864.00,5.86,-0.55,5.86,-0.56,0.56,0.43,0.48,6.42,6.42,6.42
3902.64,5.71,-0.56,5.71,-0.57,0.56,0.43,0.48,6.27,6.27,6.28
3941.66,5.56,-0.57,5.56,-0.58,0.56,0.44,0.49,6.13,6.13,6.14
3981.08,5.42,-0.58,5.42,-0.58,0.56,0.46,0.50,5.99,5.99,6.01
4020.89,5.28,-0.58,5.29,-0.57,0.56,0.49,0.51,5.85,5.85,5.87
4061.10,5.16,-0.55,5.16,-0.57,0.56,0.54,0.52,5.72,5.72,5.72
4101.71,5.03,-0.55,5.04,-0.55,0.56,0.59,0.54,5.59,5.60,5.59
4142.73,4.91,-0.55,4.91,-0.55,0.56,0.65,0.56,5.47,5.47,5.47
4184.15,4.79,-0.54,4.78,-0.56,0.56,0.72,0.58,5.36,5.35,5.34
4226.00,4.64,-0.57,4.65,-0.57,0.57,0.79,0.60,5.21,5.22,5.22
4268.26,4.50,-0.59,4.50,-0.59,0.59,0.86,0.62,5.09,5.09,5.10
4310.94,4.35,-0.60,4.35,-0.61,0.61,0.93,0.65,4.96,4.96,4.96
4354.05,4.18,-0.64,4.19,-0.64,0.64,1.00,0.67,4.83,4.83,4.83
4397.59,4.02,-0.68,4.02,-0.68,0.68,1.07,0.70,4.71,4.70,4.71
4441.56,3.84,-0.73,3.84,-0.73,0.73,1.13,0.74,4.57,4.58,4.58
4485.98,3.66,-0.78,3.66,-0.79,0.79,1.19,0.77,4.45,4.45,4.45
4530.84,3.46,-0.85,3.47,-0.85,0.85,1.24,0.80,4.32,4.32,4.32
4576.15,3.26,-0.92,3.26,-0.92,0.93,1.28,0.84,4.19,4.19,4.19
4621.91,3.05,-1.00,3.05,-1.00,1.02,1.31,0.88,4.07,4.07,4.06
4668.13,2.83,-1.09,2.83,-1.09,1.11,1.32,0.92,3.95,3.95,3.93
4714.81,2.60,-1.19,2.60,-1.20,1.22,1.33,0.96,3.82,3.82,3.80
4761.96,2.37,-1.30,2.37,-1.30,1.33,1.33,1.01,3.70,3.70,3.68
4809.58,2.13,-1.41,2.13,-1.42,1.44,1.31,1.05,3.57,3.57,3.55
4857.67,1.90,-1.51,1.89,-1.52,1.54,1.26,1.10,3.44,3.43,3.42
4906.25,1.66,-1.62,1.67,-1.61,1.62,1.21,1.15,3.28,3.29,3.29
4955.31,1.47,-1.67,1.48,-1.67,1.66,1.13,1.20,3.13,3.13,3.15
5004.87,1.33,-1.67,1.32,-1.69,1.65,1.03,1.25,2.98,2.97,3.01
5054.91,1.21,-1.65,1.23,-1.64,1.58,0.89,1.30,2.80,2.81,2.87
5105.46,1.19,-1.52,1.20,-1.52,1.45,0.74,1.36,2.64,2.65,2.72
5156.52,1.24,-1.31,1.23,-1.32,1.25,0.54,1.42,2.49,2.48,2.56
5208.08,1.33,-1.05,1.34,-1.04,0.98,0.33,1.47,2.31,2.32,2.39
5260.16,1.50,-0.70,1.50,-0.71,0.66,0.06,1.54,2.16,2.16,2.21
5312.77,1.70,-0.32,1.70,-0.33,0.30,-0.22,1.60,2.01,2.00,2.03
