frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,13.00,10.18,13.00,10.18,-10.18,-10.02,-10.76,2.82,2.82,2.82
27.77,13.00,10.19,13.00,10.19,-10.19,-10.02,-10.99,2.81,2.81,2.81
28.05,13.00,10.19,13.00,10.20,-10.20,-10.01,-11.21,2.80,2.80,2.81
28.33,13.00,10.20,13.00,10.20,-10.21,-10.01,-11.42,2.79,2.79,2.80
28.62,13.00,10.20,13.00,10.21,-10.22,-10.01,-11.62,2.78,2.78,2.80
28.90,13.00,10.21,13.00,10.21,-10.22,-10.00,-11.81,2.78,2.78,2.79
29.19,13.00,10.22,13.00,10.22,-10.22,-10.00,-11.99,2.78,2.78,2.78
29.48,13.00,10.22,13.00,10.23,-10.21,-10.00,-12.16,2.79,2.79,2.78
29.78,13.00,10.23,13.00,10.23,-10.19,-9.99,-12.30,2.80,2.80,2.77
30.08,12.98,10.22,12.97,10.21,-10.17,-9.99,-12.43,2.81,2.80,2.76
30.38,12.92,10.16,12.91,10.16,-10.15,-9.98,-12.54,2.77,2.76,2.76
30.68,12.85,10.10,12.85,10.11,-10.12,-9.98,-12.63,2.72,2.73,2.75
30.99,12.78,10.04,12.80,10.06,-10.10,-9.97,-12.70,2.68,2.70,2.74
31.30,12.78,10.05,12.78,10.05,-10.08,-9.97,-12.74,2.70,2.70,2.73
31.61,12.78,10.05,12.77,10.05,-10.06,-9.97,-12.76,2.72,2.71,2.73
31.93,12.78,10.05,12.78,10.06,-10.05,-9.96,-12.76,2.73,2.73,2.73
32.24,12.78,10.06,12.78,10.06,-10.05,-9.96,-12.73,2.73,2.73,2.72
32.57,12.78,10.06,12.78,10.06,-10.05,-9.95,-12.69,2.73,2.73,2.72
32.89,12.78,10.06,12.78,10.06,-10.05,-9.95,-12.63,2.73,2.73,2.72
33.22,12.78,10.06,12.78,10.06,-10.05,-9.94,-12.55,2.72,2.72,2.72
33.55,12.78,10.05,12.78,10.05,-10.05,-9.93,-12.45,2.73,2.73,2.73
33.89,12.78,10.04,12.78,10.05,-10.05,-9.93,-12.35,2.73,2.73,2.74
34.23,12.78,10.04,12.78,10.04,-10.04,-9.92,-12.23,2.74,2.74,2.74
34.57,12.78,10.03,12.78,10.03,-10.04,-9.92,-12.10,2.74,2.74,2.75
34.92,12.78,10.03,12.78,10.03,-10.03,-9.91,-11.96,2.75,2.75,2.75
35.27,12.78,10.02,12.78,10.02,-10.03,-9.90,-11.82,2.75,2.75,2.76
35.62,12.78,10.02,12.78,10.02,-10.03,-9.90,-11.68,2.75,2.75,2.76
35.97,12.78,10.02,12.78,10.02,-10.03,-9.89,-11.53,2.75,2.75,2.76
36.33,12.78,10.02,12.78,10.02,-10.03,-9.88,-11.38,2.75,2.75,2.76
36.70,12.78,10.02,12.78,10.02,-10.03,-9.88,-11.23,2.75,2.75,2.76
37.06,12.78,10.02,12.78,10.03,-10.02,-9.87,-11.09,2.76,2.76,2.76
37.43,12.78,10.02,12.79,10.03,-10.00,-9.86,-10.94,2.78,2.78,2.76
37.81,12.78,10.03,12.77,10.02,-9.98,-9.86,-10.80,2.80,2.79,2.75
38.19,12.74,10.00,12.72,9.98,-9.95,-9.85,-10.66,2.78,2.76,2.74
38.57,12.65,9.92,12.65,9.92,-9.93,-9.84,-10.53,2.72,2.72,2.73
38.95,12.56,9.84,12.59,9.87,-9.91,-9.83,-10.40,2.65,2.68,2.72
39.34,12.55,9.84,12.55,9.84,-9.89,-9.82,-10.28,2.66,2.66,2.71
39.74,12.55,9.85,12.54,9.85,-9.87,-9.82,-10.16,2.68,2.67,2.70
40.14,12.55,9.87,12.55,9.87,-9.86,-9.81,-10.05,2.69,2.69,2.68
40.54,12.55,9.87,12.55,9.88,-9.86,-9.80,-9.95,2.69,2.69,2.68
40.94,12.55,9.88,12.55,9.88,-9.86,-9.79,-9.85,2.68,2.68,2.67
41.35,12.55,9.88,12.55,9.88,-9.87,-9.78,-9.76,2.68,2.68,2.67
41.76,12.55,9.88,12.55,9.88,-9.88,-9.77,-9.67,2.67,2.67,2.67
42.18,12.55,9.88,12.55,9.88,-9.89,-9.76,-9.59,2.66,2.66,2.67
42.60,12.55,9.88,12.55,9.88,-9.89,-9.75,-9.52,2.66,2.66,2.67
43.03,12.55,9.88,12.55,9.88,-9.89,-9.74,-9.46,2.66,2.66,2.67
43.46,12.55,9.88,12.55,9.88,-9.89,-9.73,-9.40,2.66,2.66,2.67
43.90,12.55,9.87,12.55,9.88,-9.88,-9.72,-9.35,2.67,2.67,2.68
44.33,12.55,9.87,12.55,9.87,-9.87,-9.71,-9.30,2.68,2.68,2.68
44.78,12.55,9.87,12.54,9.86,-9.85,-9.70,-9.26,2.70,2.70,2.68
45.23,12.53,9.84,12.53,9.85,-9.82,-9.69,-9.23,2.71,2.71,2.69
45.68,12.50,9.81,12.50,9.81,-9.78,-9.68,-9.21,2.72,2.71,2.69
46.13,12.46,9.77,12.44,9.75,-9.75,-9.67,-9.19,2.71,2.69,2.69
46.60,12.38,9.69,12.38,9.69,-9.71,-9.66,-9.18,2.67,2.67,2.69
47.06,12.32,9.62,12.34,9.64,-9.68,-9.65,-9.17,2.64,2.66,2.70
47.53,12.32,9.62,12.31,9.62,-9.65,-9.64,-9.17,2.67,2.66,2.70
48.01,12.32,9.62,12.31,9.62,-9.63,-9.62,-9.18,2.69,2.68,2.70
48.49,12.32,9.63,12.32,9.63,-9.62,-9.61,-9.19,2.70,2.70,2.69
48.97,12.32,9.63,12.32,9.63,-9.62,-9.60,-9.21,2.69,2.69,2.69
49.46,12.32,9.62,12.32,9.63,-9.63,-9.59,-9.23,2.69,2.69,2.70
49.96,12.32,9.62,12.32,9.62,-9.63,-9.57,-9.26,2.69,2.69,2.70
50.46,12.32,9.62,12.32,9.62,-9.62,-9.56,-9.29,2.70,2.70,2.70
50.96,12.32,9.62,12.33,9.63,-9.60,-9.55,-9.33,2.72,2.73,2.70
51.47,12.32,9.61,12.32,9.62,-9.57,-9.53,-9.37,2.75,2.76,2.71
51.99,12.32,9.61,12.27,9.57,-9.53,-9.52,-9.41,2.78,2.74,2.71
52.51,12.20,9.49,12.20,9.50,-9.50,-9.50,-9.46,2.70,2.70,2.71
53.03,12.09,9.38,12.13,9.43,-9.47,-9.49,-9.50,2.62,2.66,2.71
53.56,12.09,9.39,12.08,9.38,-9.44,-9.48,-9.55,2.65,2.65,2.70
54.10,12.09,9.39,12.08,9.38,-9.41,-9.46,-9.60,2.67,2.66,2.70
54.64,12.09,9.39,12.09,9.40,-9.40,-9.45,-9.65,2.69,2.69,2.70
55.18,12.09,9.40,12.09,9.40,-9.39,-9.43,-9.70,2.69,2.69,2.69
55.74,12.09,9.39,12.09,9.40,-9.39,-9.41,-9.75,2.70,2.70,2.70
56.29,12.09,9.39,12.09,9.39,-9.38,-9.40,-9.79,2.70,2.70,2.70
56.86,12.09,9.39,12.10,9.40,-9.37,-9.38,-9.84,2.72,2.73,2.70
57.42,12.09,9.39,12.09,9.40,-9.34,-9.37,-9.87,2.74,2.75,2.70
58.00,12.09,9.39,12.04,9.34,-9.31,-9.35,-9.91,2.78,2.73,2.70
58.58,11.96,9.26,11.97,9.27,-9.27,-9.33,-9.94,2.68,2.69,2.70
59.16,11.86,9.16,11.90,9.20,-9.24,-9.31,-9.96,2.62,2.66,2.70
59.76,11.86,9.16,11.85,9.16,-9.21,-9.30,-9.97,2.65,2.64,2.70
60.35,11.86,9.16,11.85,9.15,-9.18,-9.28,-9.98,2.68,2.67,2.70
60.96,11.86,9.16,11.86,9.16,-9.16,-9.26,-9.98,2.69,2.69,2.70
61.57,11.86,9.15,11.86,9.16,-9.15,-9.24,-9.97,2.70,2.70,2.71
62.18,11.86,9.15,11.86,9.15,-9.15,-9.22,-9.95,2.71,2.71,2.71
62.80,11.86,9.15,11.86,9.16,-9.14,-9.20,-9.92,2.72,2.72,2.71
63.43,11.86,9.15,11.86,9.16,-9.13,-9.18,-9.89,2.73,2.73,2.71
64.07,11.86,9.16,11.85,9.15,-9.11,-9.16,-9.84,2.75,2.74,2.70
64.71,11.82,9.12,11.80,9.11,-9.08,-9.14,-9.79,2.74,2.72,2.70
65.35,11.75,9.06,11.74,9.05,-9.06,-9.12,-9.72,2.69,2.68,2.69
66.01,11.64,8.96,11.67,8.99,-9.04,-9.10,-9.66,2.60,2.63,2.68
66.67,11.64,8.96,11.64,8.96,-9.02,-9.08,-9.58,2.62,2.62,2.68
67.33,11.64,8.97,11.63,8.96,-8.99,-9.06,-9.49,2.64,2.63,2.67
68.01,11.64,8.97,11.64,8.97,-8.96,-9.04,-9.41,2.67,2.68,2.67
68.69,11.64,8.97,11.65,8.99,-8.93,-9.02,-9.31,2.70,2.72,2.67
69.37,11.64,8.98,11.63,8.97,-8.91,-8.99,-9.21,2.73,2.72,2.66
70.07,11.62,8.96,11.57,8.92,-8.89,-8.97,-9.11,2.73,2.68,2.66
70.77,11.46,8.81,11.50,8.85,-8.87,-8.95,-9.01,2.59,2.63,2.65
71.48,11.41,8.76,11.43,8.78,-8.84,-8.92,-8.90,2.57,2.59,2.65
72.19,11.41,8.76,11.40,8.75,-8.82,-8.90,-8.79,2.59,2.58,2.65
72.91,11.41,8.77,11.40,8.77,-8.79,-8.87,-8.69,2.62,2.62,2.64
73.64,11.41,8.77,11.41,8.78,-8.75,-8.85,-8.58,2.66,2.66,2.64
74.38,11.41,8.77,11.41,8.78,-8.72,-8.83,-8.47,2.69,2.69,2.64
75.12,11.40,8.76,11.39,8.75,-8.69,-8.80,-8.37,2.71,2.69,2.64
75.87,11.35,8.71,11.33,8.69,-8.67,-8.77,-8.27,2.68,2.66,2.64
76.63,11.24,8.60,11.26,8.62,-8.64,-8.75,-8.17,2.60,2.62,2.64
77.40,11.18,8.53,11.20,8.56,-8.61,-8.72,-8.07,2.57,2.59,2.65
78.17,11.18,8.53,11.17,8.52,-8.58,-8.69,-7.97,2.60,2.59,2.65
78.95,11.18,8.52,11.17,8.52,-8.54,-8.67,-7.88,2.64,2.63,2.66
79.74,11.18,8.52,11.18,8.52,-8.50,-8.64,-7.80,2.68,2.69,2.66
80.54,11.18,8.51,11.19,8.53,-8.46,-8.61,-7.72,2.72,2.73,2.67
81.35,11.18,8.50,11.15,8.48,-8.43,-8.58,-7.64,2.75,2.72,2.68
82.16,11.13,8.45,11.09,8.41,-8.41,-8.55,-7.56,2.72,2.68,2.68
82.98,10.95,8.27,11.01,8.33,-8.38,-8.53,-7.50,2.57,2.63,2.68
83.81,10.95,8.27,10.95,8.28,-8.34,-8.50,-7.43,2.61,2.61,2.68
84.65,10.95,8.27,10.94,8.26,-8.29,-8.47,-7.37,2.66,2.65,2.68
85.50,10.95,8.28,10.96,8.29,-8.24,-8.44,-7.32,2.71,2.72,2.67
86.35,10.95,8.28,10.92,8.26,-8.20,-8.40,-7.27,2.75,2.72,2.67
87.22,10.90,8.24,10.86,8.20,-8.18,-8.37,-7.23,2.72,2.68,2.66
88.09,10.72,8.06,10.78,8.13,-8.16,-8.34,-7.19,2.56,2.63,2.66
88.97,10.72,8.07,10.72,8.07,-8.13,-8.31,-7.16,2.58,2.59,2.65
89.86,10.72,8.07,10.70,8.06,-8.11,-8.28,-7.13,2.61,2.60,2.65
90.76,10.72,8.08,10.73,8.09,-8.07,-8.24,-7.11,2.65,2.66,2.64
91.66,10.72,8.08,10.72,8.09,-8.04,-8.21,-7.10,2.68,2.69,2.64
92.58,10.72,8.09,10.69,8.06,-8.02,-8.18,-7.08,2.70,2.67,2.63
93.51,10.63,8.00,10.62,8.00,-7.99,-8.14,-7.08,2.64,2.63,2.63
94.44,10.52,7.90,10.55,7.93,-7.96,-8.11,-7.08,2.56,2.59,2.62
95.39,10.50,7.88,10.51,7.89,-7.92,-8.07,-7.08,2.58,2.59,2.62
96.34,10.50,7.88,10.50,7.89,-7.87,-8.04,-7.09,2.62,2.63,2.62
97.30,10.50,7.88,10.48,7.86,-7.83,-8.00,-7.10,2.67,2.65,2.62
98.28,10.45,7.84,10.41,7.80,-7.79,-7.97,-7.11,2.66,2.62,2.61
99.26,10.30,7.69,10.34,7.73,-7.76,-7.93,-7.13,2.54,2.58,2.61
100.25,10.27,7.66,10.28,7.68,-7.73,-7.89,-7.16,2.54,2.55,2.61
101.25,10.27,7.67,10.26,7.66,-7.69,-7.86,-7.18,2.58,2.57,2.60
102.27,10.27,7.67,10.27,7.68,-7.65,-7.82,-7.21,2.62,2.63,2.60
103.29,10.27,7.68,10.25,7.66,-7.61,-7.78,-7.24,2.66,2.64,2.59
104.32,10.22,7.63,10.19,7.61,-7.58,-7.74,-7.28,2.64,2.61,2.59
105.37,10.10,7.51,10.12,7.54,-7.55,-7.70,-7.31,2.55,2.57,2.59
106.42,10.04,7.45,10.06,7.47,-7.52,-7.66,-7.35,2.52,2.54,2.59
107.48,10.04,7.45,10.03,7.44,-7.48,-7.62,-7.39,2.56,2.55,2.59
108.56,10.04,7.44,10.05,7.46,-7.43,-7.58,-7.43,2.60,2.62,2.60
109.64,10.04,7.44,10.03,7.43,-7.38,-7.54,-7.46,2.65,2.65,2.60
110.74,10.03,7.42,9.97,7.36,-7.33,-7.50,-7.50,2.70,2.64,2.61
111.85,9.84,7.22,9.90,7.28,-7.28,-7.46,-7.53,2.56,2.62,2.62
112.97,9.81,7.18,9.84,7.21,-7.23,-7.41,-7.56,2.58,2.61,2.63
114.10,9.81,7.18,9.78,7.16,-7.17,-7.37,-7.59,2.64,2.61,2.63
115.24,9.78,7.15,9.74,7.11,-7.11,-7.33,-7.61,2.66,2.62,2.63
116.39,9.65,7.02,9.67,7.04,-7.06,-7.28,-7.63,2.59,2.61,2.63
117.55,9.58,6.95,9.61,6.98,-7.00,-7.24,-7.64,2.57,2.60,2.63
118.73,9.58,6.95,9.58,6.96,-6.96,-7.19,-7.65,2.62,2.62,2.63
119.92,9.58,6.95,9.57,6.94,-6.92,-7.15,-7.65,2.66,2.65,2.63
121.12,9.57,6.94,9.52,6.90,-6.88,-7.10,-7.65,2.69,2.64,2.63
122.33,9.43,6.81,9.45,6.83,-6.84,-7.06,-7.63,2.59,2.62,2.62
123.55,9.36,6.74,9.40,6.78,-6.79,-7.01,-7.61,2.56,2.60,2.62
124.79,9.36,6.75,9.35,6.75,-6.76,-6.96,-7.59,2.60,2.60,2.61
126.03,9.36,6.76,9.32,6.73,-6.72,-6.92,-7.55,2.64,2.61,2.60
127.29,9.28,6.68,9.27,6.68,-6.67,-6.87,-7.51,2.61,2.60,2.60
128.57,9.18,6.59,9.20,6.61,-6.62,-6.82,-7.45,2.55,2.58,2.59
129.85,9.13,6.54,9.16,6.57,-6.58,-6.77,-7.39,2.55,2.58,2.59
131.15,9.13,6.55,9.12,6.55,-6.54,-6.72,-7.33,2.59,2.59,2.58
132.46,9.13,6.56,9.07,6.50,-6.49,-6.68,-7.25,2.64,2.58,2.57
133.79,8.99,6.42,9.01,6.44,-6.43,-6.63,-7.17,2.55,2.57,2.57
135.12,8.90,6.33,8.95,6.38,-6.38,-6.58,-7.09,2.52,2.57,2.57
136.48,8.90,6.33,8.89,6.33,-6.33,-6.52,-7.00,2.57,2.56,2.57
137.84,8.90,6.33,8.85,6.28,-6.28,-6.47,-6.90,2.61,2.56,2.57
139.22,8.78,6.22,8.79,6.23,-6.23,-6.42,-6.80,2.55,2.55,2.56
140.61,8.69,6.13,8.72,6.16,-6.18,-6.37,-6.70,2.51,2.54,2.56
142.02,8.67,6.11,8.68,6.13,-6.13,-6.32,-6.59,2.54,2.55,2.56
143.44,8.67,6.11,8.66,6.11,-6.09,-6.27,-6.48,2.58,2.57,2.56
144.87,8.67,6.12,8.61,6.06,-6.05,-6.21,-6.37,2.62,2.57,2.55
146.32,8.52,5.97,8.55,6.00,-6.00,-6.16,-6.26,2.52,2.54,2.55
147.78,8.45,5.90,8.48,5.94,-5.96,-6.10,-6.15,2.49,2.52,2.55
149.26,8.45,5.90,8.45,5.90,-5.92,-6.05,-6.04,2.53,2.53,2.55
150.75,8.45,5.90,8.43,5.89,-5.87,-6.00,-5.93,2.58,2.56,2.55
152.26,8.43,5.88,8.39,5.84,-5.83,-5.94,-5.82,2.60,2.56,2.55
153.78,8.29,5.75,8.32,5.78,-5.78,-5.89,-5.71,2.51,2.53,2.54
155.32,8.23,5.69,8.26,5.72,-5.73,-5.83,-5.60,2.49,2.52,2.54
156.88,8.22,5.67,8.22,5.68,-5.69,-5.77,-5.50,2.53,2.54,2.55
158.44,8.22,5.67,8.19,5.64,-5.63,-5.72,-5.39,2.59,2.56,2.55
160.03,8.16,5.61,8.13,5.58,-5.57,-5.66,-5.29,2.59,2.56,2.55
161.63,8.02,5.47,8.08,5.53,-5.51,-5.60,-5.19,2.51,2.57,2.55
163.24,7.99,5.44,8.00,5.45,-5.45,-5.54,-5.10,2.54,2.55,2.55
164.88,7.99,5.44,7.91,5.37,-5.39,-5.49,-5.00,2.60,2.53,2.55
166.53,7.81,5.26,7.85,5.30,-5.33,-5.43,-4.91,2.48,2.52,2.55
168.19,7.76,5.20,7.80,5.24,-5.26,-5.37,-4.83,2.50,2.54,2.56
169.87,7.76,5.20,7.75,5.19,-5.19,-5.31,-4.74,2.57,2.56,2.56
171.57,7.76,5.20,7.70,5.15,-5.12,-5.25,-4.66,2.64,2.59,2.56
173.29,7.62,5.06,7.65,5.10,-5.05,-5.19,-4.59,2.57,2.60,2.56
175.02,7.53,4.97,7.56,5.00,-4.99,-5.13,-4.51,2.54,2.57,2.56
176.77,7.53,4.97,7.46,4.90,-4.94,-5.07,-4.44,2.59,2.52,2.56
178.54,7.36,4.80,7.39,4.84,-4.89,-5.01,-4.38,2.47,2.50,2.56
180.32,7.31,4.76,7.33,4.78,-4.83,-4.95,-4.31,2.48,2.50,2.55
182.13,7.31,4.76,7.31,4.77,-4.78,-4.89,-4.25,2.53,2.53,2.55
183.95,7.31,4.77,7.30,4.76,-4.72,-4.83,-4.20,2.59,2.58,2.54
185.79,7.31,4.77,7.25,4.72,-4.66,-4.76,-4.14,2.65,2.59,2.54
187.65,7.14,4.60,7.18,4.65,-4.61,-4.70,-4.09,2.53,2.57,2.54
189.52,7.08,4.55,7.09,4.56,-4.56,-4.64,-4.04,2.52,2.53,2.53
191.42,7.02,4.49,6.98,4.46,-4.50,-4.58,-4.00,2.52,2.48,2.53
193.33,6.90,4.37,6.92,4.40,-4.44,-4.51,-3.95,2.46,2.48,2.53
195.27,6.85,4.32,6.88,4.35,-4.37,-4.45,-3.91,2.48,2.51,2.53
197.22,6.85,4.32,6.84,4.31,-4.30,-4.39,-3.88,2.55,2.54,2.53
199.19,6.84,4.30,6.79,4.26,-4.23,-4.32,-3.84,2.61,2.56,2.54
201.18,6.71,4.17,6.73,4.19,-4.17,-4.26,-3.81,2.54,2.56,2.54
203.19,6.62,4.08,6.66,4.12,-4.11,-4.20,-3.78,2.51,2.55,2.54
205.23,6.62,4.07,6.58,4.04,-4.05,-4.13,-3.75,2.57,2.53,2.55
207.28,6.54,3.99,6.52,3.97,-3.99,-4.07,-3.72,2.55,2.52,2.55
209.35,6.42,3.87,6.45,3.91,-3.93,-4.00,-3.70,2.49,2.52,2.55
211.44,6.39,3.84,6.42,3.87,-3.87,-3.94,-3.67,2.52,2.54,2.55
213.56,6.39,3.84,6.37,3.82,-3.81,-3.87,-3.65,2.58,2.56,2.55
215.69,6.39,3.84,6.32,3.77,-3.75,-3.81,-3.62,2.64,2.57,2.55
217.85,6.19,3.64,6.26,3.71,-3.70,-3.74,-3.60,2.49,2.56,2.55
220.03,6.17,3.62,6.19,3.65,-3.64,-3.68,-3.58,2.53,2.55,2.55
222.23,6.17,3.63,6.11,3.57,-3.59,-3.61,-3.55,2.58,2.52,2.54
224.45,6.06,3.52,6.06,3.52,-3.53,-3.55,-3.53,2.52,2.52,2.54
226.70,5.95,3.41,5.99,3.45,-3.48,-3.48,-3.50,2.47,2.51,2.54
228.96,5.94,3.40,5.95,3.42,-3.42,-3.41,-3.48,2.52,2.53,2.54
231.25,5.94,3.40,5.91,3.38,-3.37,-3.35,-3.45,2.57,2.54,2.54
233.57,5.91,3.38,5.85,3.32,-3.31,-3.28,-3.42,2.60,2.54,2.53
235.90,5.72,3.19,5.80,3.27,-3.25,-3.22,-3.39,2.47,2.54,2.53
238.26,5.71,3.18,5.72,3.19,-3.19,-3.15,-3.36,2.52,2.53,2.53
240.64,5.71,3.19,5.63,3.11,-3.12,-3.08,-3.32,2.59,2.51,2.52
243.05,5.55,3.03,5.60,3.08,-3.05,-3.02,-3.29,2.50,2.54,2.52
245.48,5.48,2.96,5.50,2.99,-2.98,-2.95,-3.25,2.50,2.52,2.52
247.93,5.48,2.96,5.40,2.88,-2.91,-2.88,-3.20,2.57,2.49,2.52
250.41,5.29,2.77,5.33,2.82,-2.85,-2.82,-3.16,2.44,2.49,2.52
252.92,5.25,2.73,5.28,2.77,-2.78,-2.75,-3.11,2.47,2.50,2.52
255.45,5.25,2.73,5.23,2.72,-2.72,-2.68,-3.06,2.53,2.51,2.52
258.00,5.25,2.73,5.20,2.68,-2.66,-2.62,-3.00,2.59,2.54,2.52
260.58,5.11,2.59,5.14,2.62,-2.60,-2.55,-2.95,2.51,2.54,2.52
263.19,5.04,2.52,5.07,2.56,-2.55,-2.48,-2.89,2.49,2.53,2.52
265.82,5.03,2.52,5.00,2.49,-2.50,-2.42,-2.82,2.53,2.50,2.51
268.48,4.97,2.46,4.94,2.43,-2.44,-2.35,-2.76,2.53,2.50,2.51
271.16,4.84,2.33,4.87,2.36,-2.38,-2.28,-2.69,2.46,2.49,2.51
273.87,4.80,2.28,4.83,2.32,-2.32,-2.22,-2.62,2.48,2.51,2.52
276.61,4.80,2.28,4.79,2.27,-2.27,-2.15,-2.55,2.53,2.52,2.52
279.38,4.80,2.28,4.74,2.22,-2.21,-2.09,-2.47,2.59,2.53,2.52
282.17,4.63,2.11,4.67,2.15,-2.14,-2.02,-2.40,2.48,2.53,2.52
284.99,4.57,2.04,4.61,2.08,-2.08,-1.95,-2.32,2.49,2.53,2.53
287.84,4.57,2.04,4.53,2.00,-2.01,-1.89,-2.24,2.56,2.52,2.53
290.72,4.50,1.97,4.48,1.96,-1.93,-1.82,-2.16,2.57,2.55,2.53
293.63,4.36,1.83,4.40,1.87,-1.85,-1.76,-2.08,2.51,2.55,2.53
296.57,4.34,1.80,4.29,1.75,-1.77,-1.69,-2.00,2.57,2.52,2.54
299.53,4.17,1.63,4.20,1.66,-1.69,-1.63,-1.92,2.48,2.51,2.54
302.53,4.11,1.57,4.15,1.61,-1.62,-1.56,-1.83,2.49,2.53,2.54
305.55,4.11,1.57,4.07,1.54,-1.55,-1.50,-1.75,2.56,2.53,2.54
308.61,4.06,1.52,4.02,1.48,-1.48,-1.43,-1.67,2.57,2.53,2.54
311.69,3.91,1.36,3.96,1.41,-1.42,-1.37,-1.59,2.49,2.53,2.55
314.81,3.89,1.34,3.91,1.37,-1.37,-1.30,-1.50,2.52,2.55,2.55
317.96,3.89,1.34,3.87,1.32,-1.32,-1.24,-1.42,2.57,2.55,2.55
321.14,3.88,1.33,3.82,1.27,-1.26,-1.18,-1.34,2.61,2.56,2.55
324.35,3.71,1.16,3.76,1.21,-1.20,-1.11,-1.25,2.51,2.56,2.55
327.59,3.66,1.11,3.69,1.14,-1.13,-1.05,-1.17,2.52,2.55,2.55
330.87,3.66,1.11,3.61,1.06,-1.06,-0.99,-1.09,2.60,2.55,2.55
334.18,3.56,1.01,3.56,1.02,-0.99,-0.92,-1.01,2.57,2.58,2.55
337.52,3.44,0.89,3.48,0.93,-0.91,-0.86,-0.93,2.53,2.57,2.55
340.90,3.43,0.87,3.37,0.81,-0.84,-0.80,-0.84,2.59,2.53,2.56
344.30,3.25,0.69,3.28,0.72,-0.76,-0.74,-0.76,2.49,2.52,2.56
347.75,3.20,0.63,3.23,0.67,-0.70,-0.68,-0.68,2.50,2.54,2.57
351.23,3.20,0.63,3.19,0.62,-0.63,-0.61,-0.60,2.56,2.55,2.57
354.74,3.20,0.63,3.16,0.59,-0.57,-0.55,-0.52,2.62,2.58,2.57
358.28,3.09,0.52,3.10,0.53,-0.51,-0.49,-0.44,2.58,2.58,2.57
361.87,3.00,0.43,3.04,0.47,-0.45,-0.43,-0.37,2.54,2.58,2.57
365.49,2.97,0.40,2.96,0.40,-0.39,-0.37,-0.29,2.57,2.57,2.57
369.14,2.95,0.38,2.91,0.34,-0.33,-0.31,-0.21,2.62,2.58,2.57
372.83,2.81,0.24,2.84,0.27,-0.25,-0.25,-0.13,2.55,2.59,2.57
