frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,11.78,8.17,11.78,8.16,-8.17,-8.20,-7.42,3.61,3.61,3.61
45.68,11.78,8.15,11.78,8.15,-8.15,-8.19,-7.39,3.63,3.63,3.63
46.13,11.78,8.14,11.78,8.13,-8.13,-8.17,-7.37,3.64,3.64,3.64
46.60,11.78,8.12,11.78,8.12,-8.12,-8.16,-7.36,3.66,3.66,3.66
47.06,11.78,8.11,11.78,8.10,-8.10,-8.14,-7.35,3.67,3.67,3.67
47.53,11.78,8.09,11.78,8.09,-8.09,-8.13,-7.35,3.69,3.69,3.69
48.01,11.78,8.08,11.78,8.07,-8.07,-8.11,-7.35,3.70,3.70,3.70
48.49,11.78,8.06,11.78,8.06,-8.06,-8.09,-7.35,3.72,3.72,3.72
48.97,11.78,8.05,11.78,8.04,-8.05,-8.08,-7.36,3.73,3.73,3.73
49.46,11.78,8.03,11.78,8.03,-8.04,-8.06,-7.38,3.74,3.74,3.75
49.96,11.78,8.02,11.78,8.02,-8.03,-8.04,-7.40,3.75,3.75,3.76
50.46,11.79,8.02,11.79,8.01,-8.02,-8.02,-7.42,3.77,3.77,3.77
50.96,11.80,8.01,11.79,8.01,-8.01,-8.01,-7.44,3.79,3.79,3.79
51.47,11.80,8.00,11.80,8.00,-7.99,-7.99,-7.47,3.80,3.80,3.80
51.99,11.80,7.99,11.80,7.99,-7.98,-7.97,-7.50,3.82,3.82,3.81
52.51,11.79,7.97,11.79,7.97,-7.96,-7.95,-7.54,3.83,3.83,3.82
53.03,11.78,7.95,11.77,7.94,-7.94,-7.93,-7.57,3.84,3.84,3.83
53.56,11.76,7.91,11.75,7.91,-7.91,-7.91,-7.61,3.85,3.85,3.85
54.10,11.73,7.87,11.73,7.87,-7.87,-7.89,-7.65,3.85,3.86,3.86
54.64,11.71,7.84,11.70,7.84,-7.84,-7.87,-7.69,3.87,3.87,3.87
55.18,11.68,7.81,11.68,7.80,-7.80,-7.85,-7.73,3.88,3.87,3.87
55.74,11.65,7.77,11.64,7.76,-7.76,-7.83,-7.76,3.89,3.88,3.88
56.29,11.61,7.72,11.61,7.72,-7.72,-7.81,-7.80,3.88,3.89,3.89
56.86,11.58,7.69,11.58,7.68,-7.68,-7.78,-7.84,3.89,3.89,3.89
57.42,11.55,7.65,11.55,7.65,-7.65,-7.76,-7.87,3.90,3.90,3.90
58.00,11.52,7.62,11.52,7.62,-7.62,-7.74,-7.90,3.90,3.90,3.90
58.58,11.50,7.59,11.49,7.59,-7.59,-7.72,-7.93,3.91,3.91,3.91
59.16,11.47,7.56,11.47,7.56,-7.56,-7.70,-7.95,3.90,3.91,3.91
59.76,11.46,7.55,11.45,7.54,-7.54,-7.67,-7.97,3.91,3.91,3.91
60.35,11.44,7.53,11.44,7.53,-7.53,-7.65,-7.98,3.90,3.90,3.91
60.96,11.43,7.52,11.43,7.52,-7.53,-7.63,-7.99,3.90,3.90,3.91
61.57,11.43,7.52,11.43,7.52,-7.52,-7.61,-7.99,3.90,3.91,3.91
62.18,11.44,7.53,11.44,7.52,-7.52,-7.58,-7.99,3.91,3.91,3.91
62.80,11.45,7.54,11.44,7.53,-7.53,-7.56,-7.98,3.92,3.91,3.91
63.43,11.45,7.54,11.45,7.54,-7.54,-7.54,-7.97,3.91,3.91,3.91
64.07,11.45,7.55,11.45,7.55,-7.55,-7.51,-7.95,3.90,3.90,3.90
64.71,11.46,7.56,11.46,7.56,-7.56,-7.49,-7.93,3.90,3.90,3.90
65.35,11.47,7.57,11.46,7.56,-7.57,-7.47,-7.90,3.90,3.90,3.90
66.01,11.47,7.57,11.47,7.57,-7.57,-7.45,-7.86,3.89,3.90,3.90
66.67,11.48,7.58,11.48,7.58,-7.57,-7.42,-7.83,3.90,3.90,3.90
67.33,11.48,7.58,11.47,7.58,-7.57,-7.40,-7.78,3.90,3.90,3.90
68.01,11.47,7.58,11.46,7.57,-7.57,-7.38,-7.74,3.90,3.90,3.89
68.69,11.45,7.56,11.45,7.56,-7.55,-7.36,-7.69,3.89,3.90,3.89
69.37,11.43,7.54,11.43,7.54,-7.54,-7.33,-7.64,3.89,3.89,3.89
70.07,11.41,7.52,11.40,7.51,-7.51,-7.31,-7.58,3.89,3.89,3.89
70.77,11.38,7.49,11.38,7.49,-7.49,-7.29,-7.53,3.89,3.89,3.89
71.48,11.35,7.46,11.35,7.46,-7.46,-7.27,-7.47,3.89,3.89,3.89
72.19,11.32,7.43,11.32,7.42,-7.42,-7.24,-7.42,3.89,3.89,3.89
72.91,11.29,7.39,11.29,7.39,-7.39,-7.22,-7.36,3.90,3.90,3.90
73.64,11.26,7.36,11.26,7.35,-7.35,-7.20,-7.31,3.90,3.90,3.90
74.38,11.23,7.32,11.23,7.32,-7.32,-7.18,-7.25,3.91,3.91,3.91
75.12,11.20,7.29,11.20,7.28,-7.28,-7.16,-7.20,3.91,3.91,3.91
75.87,11.17,7.25,11.17,7.25,-7.25,-7.14,-7.15,3.92,3.92,3.92
76.63,11.15,7.22,11.15,7.22,-7.22,-7.12,-7.10,3.93,3.93,3.93
77.40,11.13,7.19,11.13,7.19,-7.19,-7.10,-7.06,3.93,3.93,3.94
78.17,11.12,7.17,11.12,7.17,-7.17,-7.08,-7.02,3.95,3.94,3.95
78.95,11.11,7.15,11.11,7.15,-7.15,-7.06,-6.98,3.95,3.95,3.96
79.74,11.11,7.14,11.11,7.14,-7.14,-7.04,-6.95,3.97,3.96,3.97
80.54,11.11,7.13,11.11,7.13,-7.13,-7.02,-6.91,3.98,3.98,3.98
81.35,11.12,7.13,11.12,7.13,-7.12,-7.01,-6.89,3.99,3.99,3.99
82.16,11.13,7.13,11.12,7.12,-7.12,-6.99,-6.87,4.01,4.01,4.00
82.98,11.13,7.12,11.13,7.12,-7.11,-6.97,-6.85,4.01,4.02,4.01
83.81,11.13,7.11,11.13,7.11,-7.10,-6.96,-6.84,4.02,4.02,4.02
84.65,11.13,7.10,11.13,7.10,-7.10,-6.94,-6.83,4.03,4.03,4.03
85.50,11.13,7.09,11.13,7.09,-7.09,-6.93,-6.82,4.04,4.04,4.04
86.35,11.13,7.08,11.13,7.08,-7.08,-6.91,-6.83,4.05,4.05,4.05
87.22,11.13,7.07,11.13,7.07,-7.07,-6.90,-6.83,4.06,4.06,4.06
88.09,11.13,7.06,11.13,7.05,-7.05,-6.89,-6.84,4.07,4.07,4.07
88.97,11.13,7.04,11.13,7.04,-7.04,-6.88,-6.86,4.08,4.08,4.09
89.86,11.13,7.03,11.13,7.03,-7.03,-6.87,-6.88,4.10,4.10,4.10
90.76,11.13,7.02,11.13,7.01,-7.01,-6.86,-6.91,4.11,4.11,4.11
91.66,11.13,7.00,11.13,7.00,-7.00,-6.85,-6.94,4.13,4.13,4.13
92.58,11.13,6.99,11.13,6.99,-6.98,-6.84,-6.98,4.14,4.14,4.14
93.51,11.13,6.98,11.12,6.97,-6.96,-6.83,-7.02,4.16,4.16,4.15
94.44,11.12,6.95,11.12,6.95,-6.95,-6.83,-7.06,4.17,4.17,4.17
95.39,11.12,6.94,11.11,6.93,-6.93,-6.82,-7.11,4.19,4.18,4.18
96.34,11.11,6.91,11.11,6.91,-6.91,-6.82,-7.17,4.19,4.19,4.20
97.30,11.11,6.90,11.11,6.90,-6.90,-6.82,-7.23,4.20,4.20,4.21
98.28,11.11,6.89,11.11,6.89,-6.89,-6.82,-7.29,4.21,4.21,4.22
99.26,11.12,6.89,11.12,6.88,-6.89,-6.82,-7.36,4.23,4.23,4.23
100.25,11.14,6.89,11.14,6.89,-6.89,-6.82,-7.43,4.25,4.25,4.25
101.25,11.16,6.90,11.16,6.90,-6.89,-6.82,-7.50,4.26,4.26,4.26
102.27,11.19,6.92,11.18,6.91,-6.91,-6.83,-7.58,4.28,4.27,4.27
103.29,11.20,6.93,11.20,6.92,-6.92,-6.83,-7.66,4.27,4.27,4.27
104.32,11.22,6.94,11.22,6.94,-6.94,-6.84,-7.74,4.27,4.27,4.28
105.37,11.25,6.96,11.25,6.96,-6.97,-6.85,-7.82,4.28,4.28,4.29
106.42,11.29,7.00,11.29,7.00,-7.00,-6.86,-7.90,4.28,4.29,4.29
107.48,11.34,7.05,11.33,7.04,-7.04,-6.87,-7.99,4.30,4.29,4.29
108.56,11.38,7.09,11.37,7.08,-7.08,-6.89,-8.07,4.30,4.29,4.29
109.64,11.41,7.12,11.41,7.12,-7.12,-6.90,-8.15,4.28,4.29,4.29
110.74,11.46,7.17,11.46,7.17,-7.17,-6.92,-8.23,4.29,4.29,4.29
111.85,11.51,7.22,11.50,7.22,-7.22,-6.94,-8.31,4.29,4.29,4.29
112.97,11.56,7.28,11.56,7.27,-7.27,-6.96,-8.39,4.29,4.29,4.28
114.10,11.61,7.33,11.61,7.33,-7.32,-6.98,-8.46,4.28,4.28,4.28
115.24,11.66,7.39,11.66,7.38,-7.38,-7.01,-8.53,4.27,4.27,4.27
116.39,11.71,7.44,11.70,7.44,-7.44,-7.04,-8.59,4.27,4.26,4.27
117.55,11.76,7.50,11.76,7.50,-7.50,-7.07,-8.64,4.25,4.26,4.26
118.73,11.82,7.56,11.82,7.56,-7.57,-7.10,-8.69,4.25,4.25,4.26
119.92,11.89,7.64,11.88,7.63,-7.63,-7.13,-8.73,4.26,4.25,4.25
121.12,11.95,7.70,11.95,7.70,-7.70,-7.17,-8.77,4.25,4.25,4.25
122.33,12.02,7.77,12.01,7.76,-7.76,-7.21,-8.79,4.25,4.25,4.25
123.55,12.08,7.83,12.08,7.83,-7.83,-7.25,-8.81,4.25,4.25,4.25
124.79,12.15,7.90,12.15,7.90,-7.90,-7.29,-8.81,4.25,4.25,4.25
126.03,12.22,7.97,12.21,7.96,-7.97,-7.34,-8.81,4.25,4.25,4.25
127.29,12.28,8.03,12.28,8.03,-8.03,-7.39,-8.80,4.25,4.25,4.25
128.57,12.34,8.09,12.34,8.09,-8.09,-7.44,-8.78,4.24,4.25,4.25
129.85,12.40,8.15,12.40,8.15,-8.15,-7.49,-8.75,4.24,4.25,4.25
131.15,12.47,8.22,12.46,8.21,-8.21,-7.55,-8.72,4.26,4.26,4.25
132.46,12.52,8.27,12.52,8.26,-8.25,-7.61,-8.67,4.26,4.26,4.25
133.79,12.57,8.31,12.56,8.31,-8.30,-7.67,-8.62,4.27,4.27,4.26
135.12,12.60,8.34,12.60,8.34,-8.33,-7.73,-8.56,4.26,4.26,4.26
136.48,12.63,8.37,12.63,8.37,-8.37,-7.80,-8.50,4.26,4.26,4.26
137.84,12.66,8.40,12.65,8.40,-8.39,-7.86,-8.43,4.26,4.26,4.26
139.22,12.68,8.42,12.68,8.42,-8.42,-7.93,-8.36,4.26,4.26,4.26
140.61,12.71,8.45,12.70,8.44,-8.45,-8.01,-8.28,4.26,4.26,4.26
142.02,12.73,8.46,12.73,8.46,-8.47,-8.08,-8.21,4.25,4.26,4.27
143.44,12.76,8.49,12.76,8.49,-8.50,-8.15,-8.13,4.26,4.26,4.27
144.87,12.80,8.53,12.79,8.52,-8.53,-8.23,-8.04,4.27,4.26,4.27
146.32,12.83,8.57,12.83,8.56,-8.56,-8.31,-7.96,4.27,4.27,4.26
147.78,12.86,8.60,12.86,8.60,-8.59,-8.39,-7.88,4.27,4.27,4.26
149.26,12.89,8.63,12.88,8.62,-8.62,-8.47,-7.80,4.27,4.26,4.26
150.75,12.91,8.65,12.91,8.65,-8.66,-8.55,-7.72,4.25,4.25,4.26
152.26,12.93,8.67,12.93,8.68,-8.69,-8.62,-7.65,4.24,4.24,4.26
153.78,12.97,8.72,12.97,8.71,-8.72,-8.70,-7.57,4.24,4.24,4.25
155.32,13.01,8.76,13.00,8.75,-8.76,-8.78,-7.50,4.25,4.25,4.25
156.88,13.04,8.79,13.04,8.79,-8.78,-8.86,-7.43,4.25,4.25,4.25
158.44,13.07,8.82,13.06,8.82,-8.81,-8.93,-7.37,4.26,4.26,4.25
160.03,13.08,8.84,13.08,8.84,-8.83,-9.01,-7.31,4.25,4.25,4.24
161.63,13.09,8.85,13.08,8.85,-8.84,-9.07,-7.25,4.25,4.25,4.24
163.24,13.08,8.85,13.08,8.85,-8.84,-9.14,-7.20,4.24,4.24,4.23
164.88,13.07,8.84,13.06,8.84,-8.83,-9.20,-7.15,4.23,4.23,4.23
166.53,13.04,8.82,13.04,8.82,-8.82,-9.25,-7.11,4.22,4.22,4.22
168.19,13.01,8.80,13.01,8.80,-8.80,-9.30,-7.07,4.20,4.21,4.21
169.87,12.98,8.78,12.98,8.78,-8.78,-9.35,-7.03,4.19,4.19,4.20
171.57,12.95,8.76,12.95,8.76,-8.76,-9.38,-7.01,4.18,4.18,4.19
173.29,12.92,8.74,12.92,8.74,-8.74,-9.41,-6.98,4.17,4.17,4.18
175.02,12.89,8.72,12.89,8.72,-8.72,-9.43,-6.96,4.16,4.16,4.17
176.77,12.86,8.71,12.86,8.71,-8.70,-9.44,-6.95,4.15,4.16,4.15
178.54,12.83,8.69,12.82,8.69,-8.68,-9.44,-6.94,4.15,4.14,4.14
180.32,12.79,8.67,12.78,8.66,-8.66,-9.44,-6.94,4.13,4.13,4.12
182.13,12.74,8.63,12.74,8.63,-8.63,-9.42,-6.94,4.10,4.11,4.11
183.95,12.70,8.61,12.69,8.60,-8.61,-9.39,-6.95,4.09,4.09,4.09
185.79,12.65,8.58,12.65,8.57,-8.58,-9.36,-6.96,4.07,4.07,4.07
187.65,12.60,8.54,12.60,8.54,-8.55,-9.31,-6.98,4.05,4.05,4.06
189.52,12.55,8.51,12.55,8.51,-8.51,-9.25,-7.00,4.04,4.04,4.04
191.42,12.50,8.48,12.49,8.47,-8.47,-9.19,-7.03,4.03,4.02,4.02
193.33,12.44,8.44,12.44,8.43,-8.43,-9.11,-7.06,4.01,4.01,4.00
195.27,12.37,8.38,12.37,8.38,-8.38,-9.03,-7.10,3.99,3.99,3.99
197.22,12.30,8.33,12.29,8.32,-8.32,-8.94,-7.14,3.98,3.97,3.97
199.19,12.21,8.26,12.21,8.26,-8.26,-8.85,-7.18,3.95,3.95,3.95
201.18,12.12,8.20,12.12,8.19,-8.19,-8.75,-7.23,3.93,3.93,3.92
203.19,12.02,8.12,12.02,8.12,-8.12,-8.64,-7.28,3.90,3.90,3.90
205.23,11.92,8.04,11.92,8.04,-8.04,-8.53,-7.33,3.88,3.87,3.88
207.28,11.82,7.96,11.82,7.96,-7.97,-8.41,-7.38,3.85,3.85,3.86
209.35,11.72,7.88,11.72,7.88,-7.89,-8.30,-7.44,3.83,3.83,3.84
211.44,11.63,7.82,11.63,7.81,-7.81,-8.18,-7.49,3.81,3.81,3.81
213.56,11.54,7.75,11.53,7.74,-7.74,-8.05,-7.55,3.80,3.79,3.79
215.69,11.43,7.67,11.43,7.67,-7.67,-7.93,-7.60,3.76,3.76,3.76
217.85,11.33,7.60,11.33,7.60,-7.60,-7.81,-7.66,3.73,3.73,3.73
220.03,11.24,7.53,11.23,7.53,-7.53,-7.69,-7.71,3.71,3.70,3.71
222.23,11.15,7.46,11.15,7.46,-7.46,-7.57,-7.76,3.68,3.68,3.69
224.45,11.06,7.40,11.06,7.40,-7.39,-7.45,-7.80,3.66,3.66,3.66
226.70,10.98,7.34,10.97,7.33,-7.33,-7.33,-7.84,3.65,3.65,3.64
228.96,10.89,7.27,10.89,7.27,-7.26,-7.22,-7.88,3.62,3.62,3.62
231.25,10.81,7.21,10.80,7.20,-7.20,-7.11,-7.91,3.60,3.60,3.60
233.57,10.72,7.13,10.72,7.14,-7.14,-7.01,-7.93,3.58,3.58,3.59
235.90,10.65,7.08,10.65,7.08,-7.08,-6.91,-7.94,3.56,3.57,3.57
238.26,10.59,7.03,10.58,7.02,-7.03,-6.82,-7.94,3.56,3.56,3.56
240.64,10.53,6.98,10.52,6.97,-6.97,-6.73,-7.93,3.55,3.55,3.55
243.05,10.46,6.92,10.46,6.92,-6.92,-6.65,-7.91,3.53,3.54,3.54
245.48,10.41,6.88,10.40,6.87,-6.87,-6.58,-7.88,3.53,3.53,3.53
247.93,10.35,6.83,10.34,6.82,-6.83,-6.51,-7.84,3.52,3.52,3.52
250.41,10.29,6.78,10.29,6.78,-6.78,-6.46,-7.79,3.51,3.51,3.51
252.92,10.23,6.73,10.23,6.73,-6.73,-6.40,-7.72,3.50,3.50,3.50
255.45,10.18,6.69,10.17,6.68,-6.68,-6.36,-7.64,3.50,3.49,3.49
258.00,10.12,6.64,10.11,6.63,-6.63,-6.32,-7.55,3.49,3.49,3.48
260.58,10.05,6.57,10.05,6.58,-6.57,-6.29,-7.45,3.47,3.48,3.48
263.19,9.99,6.52,9.98,6.52,-6.51,-6.27,-7.34,3.47,3.47,3.47
265.82,9.92,6.46,9.91,6.45,-6.46,-6.25,-7.22,3.46,3.46,3.46
268.48,9.84,6.39,9.84,6.39,-6.39,-6.23,-7.08,3.44,3.44,3.45
271.16,9.76,6.32,9.76,6.32,-6.33,-6.22,-6.94,3.43,3.43,3.44
273.87,9.68,6.25,9.68,6.25,-6.26,-6.20,-6.79,3.42,3.42,3.43
276.61,9.61,6.19,9.60,6.18,-6.18,-6.18,-6.63,3.43,3.42,3.42
279.38,9.52,6.11,9.51,6.10,-6.10,-6.14,-6.47,3.42,3.42,3.41
282.17,9.42,6.02,9.41,6.02,-6.01,-6.10,-6.30,3.41,3.41,3.40
284.99,9.30,5.91,9.30,5.91,-5.90,-6.04,-6.12,3.39,3.40,3.39
287.84,9.18,5.80,9.17,5.79,-5.79,-5.96,-5.94,3.38,3.38,3.38
290.72,9.04,5.67,9.04,5.67,-5.67,-5.86,-5.76,3.37,3.37,3.37
293.63,8.90,5.54,8.90,5.54,-5.53,-5.74,-5.58,3.36,3.36,3.36
296.57,8.75,5.40,8.74,5.39,-5.39,-5.59,-5.39,3.36,3.35,3.35
299.53,8.58,5.24,8.58,5.24,-5.24,-5.43,-5.20,3.34,3.34,3.34
302.53,8.40,5.07,8.40,5.08,-5.08,-5.24,-5.01,3.32,3.32,3.33
305.55,8.23,4.92,8.22,4.91,-4.92,-5.04,-4.82,3.31,3.31,3.31
308.61,8.05,4.75,8.04,4.74,-4.75,-4.83,-4.62,3.30,3.29,3.30
311.69,7.86,4.57,7.86,4.58,-4.58,-4.61,-4.43,3.28,3.29,3.29
314.81,7.68,4.41,7.67,4.40,-4.40,-4.38,-4.24,3.28,3.28,3.27
317.96,7.49,4.23,7.48,4.22,-4.22,-4.15,-4.05,3.27,3.26,3.26
321.14,7.27,4.03,7.28,4.03,-4.03,-3.92,-3.86,3.24,3.25,3.24
324.35,7.07,3.84,7.07,3.84,-3.84,-3.68,-3.67,3.23,3.23,3.23
327.59,6.86,3.65,6.85,3.64,-3.64,-3.46,-3.48,3.21,3.21,3.21
330.87,6.64,3.44,6.64,3.44,-3.44,-3.23,-3.30,3.19,3.19,3.20
334.18,6.42,3.24,6.42,3.24,-3.24,-3.01,-3.11,3.18,3.18,3.18
337.52,6.20,3.03,6.20,3.03,-3.03,-2.79,-2.93,3.16,3.17,3.17
340.90,5.98,2.83,5.97,2.82,-2.82,-2.58,-2.75,3.16,3.15,3.15
344.30,5.75,2.61,5.74,2.61,-2.60,-2.37,-2.57,3.14,3.14,3.14
347.75,5.51,2.39,5.51,2.39,-2.39,-2.17,-2.39,3.12,3.12,3.12
351.23,5.27,2.17,5.27,2.16,-2.16,-1.97,-2.21,3.10,3.10,3.10
354.74,5.03,1.94,5.02,1.94,-1.94,-1.77,-2.03,3.09,3.09,3.09
358.28,4.78,1.71,4.78,1.71,-1.70,-1.58,-1.86,3.07,3.07,3.07
361.87,4.53,1.48,4.53,1.48,-1.47,-1.38,-1.68,3.06,3.06,3.05
365.49,4.28,1.24,4.28,1.24,-1.23,-1.19,-1.51,3.04,3.04,3.04
369.14,4.03,1.01,4.02,1.00,-1.00,-1.00,-1.34,3.03,3.02,3.02
372.83,3.77,0.76,3.77,0.76,-0.77,-0.81,-1.17,3.00,3.00,3.01
