frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
131.15,10.79,5.43,10.82,5.46,-5.48,-5.53,-6.09,5.30,5.34,5.36
132.46,10.83,5.47,10.81,5.45,-5.48,-5.53,-6.05,5.35,5.33,5.36
133.79,10.84,5.49,10.83,5.48,-5.48,-5.53,-6.01,5.35,5.35,5.35
135.12,10.84,5.49,10.85,5.49,-5.49,-5.53,-5.96,5.35,5.35,5.35
136.48,10.85,5.50,10.84,5.50,-5.50,-5.52,-5.91,5.34,5.34,5.35
137.84,10.85,5.51,10.85,5.50,-5.51,-5.52,-5.85,5.34,5.34,5.34
139.22,10.85,5.51,10.87,5.53,-5.51,-5.52,-5.79,5.34,5.36,5.34
140.61,10.87,5.54,10.87,5.54,-5.50,-5.51,-5.73,5.37,5.37,5.33
142.02,10.89,5.57,10.85,5.53,-5.48,-5.51,-5.66,5.41,5.37,5.32
143.44,10.79,5.48,10.80,5.49,-5.46,-5.51,-5.60,5.33,5.34,5.31
144.87,10.73,5.42,10.73,5.42,-5.44,-5.50,-5.53,5.29,5.29,5.31
146.32,10.65,5.35,10.66,5.36,-5.41,-5.49,-5.46,5.23,5.25,5.30
147.78,10.63,5.35,10.64,5.35,-5.40,-5.49,-5.39,5.23,5.24,5.28
149.26,10.64,5.37,10.63,5.36,-5.39,-5.48,-5.32,5.25,5.24,5.27
150.75,10.65,5.39,10.64,5.38,-5.39,-5.47,-5.26,5.26,5.25,5.26
152.26,10.65,5.40,10.65,5.39,-5.39,-5.46,-5.19,5.25,5.25,5.25
153.78,10.65,5.40,10.66,5.41,-5.40,-5.46,-5.12,5.25,5.26,5.25
155.32,10.66,5.42,10.67,5.43,-5.39,-5.44,-5.06,5.27,5.28,5.24
156.88,10.69,5.46,10.67,5.43,-5.38,-5.43,-5.00,5.31,5.29,5.23
158.44,10.65,5.42,10.63,5.40,-5.36,-5.42,-4.94,5.29,5.27,5.23
160.03,10.55,5.33,10.55,5.33,-5.34,-5.41,-4.88,5.21,5.22,5.22
161.63,10.46,5.25,10.48,5.27,-5.32,-5.40,-4.83,5.14,5.16,5.21
163.24,10.43,5.23,10.44,5.24,-5.30,-5.38,-4.77,5.12,5.14,5.20
164.88,10.45,5.26,10.43,5.24,-5.29,-5.37,-4.73,5.16,5.14,5.19
166.53,10.44,5.26,10.44,5.26,-5.27,-5.35,-4.68,5.17,5.17,5.18
168.19,10.44,5.27,10.45,5.28,-5.25,-5.34,-4.64,5.19,5.20,5.17
169.87,10.45,5.29,10.45,5.29,-5.23,-5.32,-4.60,5.22,5.22,5.16
171.57,10.46,5.31,10.43,5.28,-5.21,-5.30,-4.56,5.25,5.22,5.15
173.29,10.37,5.23,10.36,5.22,-5.20,-5.28,-4.53,5.17,5.16,5.14
175.02,10.28,5.15,10.28,5.15,-5.18,-5.26,-4.50,5.10,5.10,5.13
176.77,10.18,5.05,10.21,5.08,-5.16,-5.24,-4.48,5.02,5.05,5.13
178.54,10.19,5.07,10.19,5.06,-5.13,-5.22,-4.45,5.06,5.06,5.12
180.32,10.21,5.09,10.21,5.08,-5.09,-5.20,-4.44,5.12,5.11,5.12
182.13,10.23,5.11,10.25,5.13,-5.06,-5.17,-4.42,5.17,5.19,5.12
183.95,10.27,5.15,10.23,5.11,-5.04,-5.15,-4.41,5.23,5.19,5.12
185.79,10.21,5.10,10.17,5.05,-5.03,-5.12,-4.40,5.18,5.14,5.11
187.65,10.04,4.92,10.10,4.98,-5.02,-5.10,-4.39,5.02,5.08,5.12
189.52,10.03,4.91,10.04,4.93,-5.00,-5.07,-4.39,5.03,5.05,5.12
191.42,10.07,4.95,10.06,4.94,-4.97,-5.04,-4.39,5.10,5.09,5.12
193.33,10.09,4.97,10.10,4.97,-4.94,-5.01,-4.40,5.15,5.16,5.12
195.27,10.13,5.00,10.08,4.95,-4.91,-4.98,-4.40,5.22,5.17,5.13
197.22,10.03,4.90,10.02,4.89,-4.88,-4.95,-4.41,5.15,5.14,5.13
199.19,9.92,4.79,9.97,4.83,-4.86,-4.92,-4.42,5.06,5.11,5.13
201.18,9.92,4.79,9.94,4.81,-4.83,-4.89,-4.44,5.09,5.12,5.13
203.19,9.96,4.83,9.94,4.80,-4.79,-4.86,-4.45,5.17,5.14,5.13
205.23,9.96,4.83,9.90,4.77,-4.75,-4.82,-4.47,5.21,5.15,5.13
207.28,9.81,4.68,9.83,4.70,-4.71,-4.79,-4.48,5.10,5.12,5.13
209.35,9.72,4.60,9.76,4.64,-4.67,-4.75,-4.50,5.05,5.10,5.12
211.44,9.73,4.61,9.74,4.62,-4.63,-4.71,-4.52,5.10,5.11,5.12
213.56,9.76,4.64,9.72,4.60,-4.59,-4.68,-4.54,5.17,5.13,5.12
215.69,9.73,4.62,9.67,4.56,-4.54,-4.64,-4.56,5.18,5.13,5.11
217.85,9.54,4.43,9.60,4.49,-4.50,-4.60,-4.58,5.04,5.11,5.11
220.03,9.53,4.43,9.54,4.44,-4.45,-4.56,-4.60,5.08,5.09,5.10
222.23,9.52,4.42,9.51,4.41,-4.41,-4.52,-4.61,5.10,5.10,5.10
224.45,9.52,4.42,9.48,4.38,-4.37,-4.47,-4.63,5.14,5.11,5.10
226.70,9.44,4.34,9.42,4.32,-4.33,-4.43,-4.64,5.11,5.09,5.10
228.96,9.31,4.21,9.37,4.26,-4.28,-4.39,-4.65,5.03,5.09,5.10
231.25,9.33,4.22,9.35,4.24,-4.23,-4.34,-4.65,5.09,5.11,5.11
233.57,9.37,4.26,9.33,4.22,-4.20,-4.30,-4.65,5.17,5.13,5.11
235.90,9.35,4.23,9.29,4.18,-4.16,-4.25,-4.65,5.19,5.13,5.12
238.26,9.18,4.06,9.23,4.10,-4.13,-4.20,-4.64,5.05,5.10,5.12
240.64,9.15,4.01,9.19,4.05,-4.09,-4.16,-4.63,5.06,5.10,5.14
243.05,9.19,4.04,9.19,4.04,-4.05,-4.11,-4.61,5.14,5.14,5.15
245.48,9.25,4.09,9.19,4.03,-4.01,-4.06,-4.59,5.24,5.18,5.16
247.93,9.19,4.02,9.18,4.00,-3.96,-4.01,-4.56,5.23,5.21,5.17
250.41,9.06,3.88,9.14,3.95,-3.92,-3.96,-4.53,5.14,5.22,5.18
252.92,9.11,3.92,9.07,3.87,-3.88,-3.90,-4.48,5.23,5.19,5.19
255.45,9.04,3.84,9.00,3.81,-3.84,-3.85,-4.44,5.20,5.16,5.20
258.00,8.92,3.72,8.96,3.76,-3.80,-3.80,-4.39,5.12,5.16,5.20
260.58,8.90,3.70,8.92,3.72,-3.75,-3.74,-4.33,5.15,5.17,5.20
263.19,8.92,3.72,8.90,3.70,-3.70,-3.69,-4.26,5.22,5.20,5.20
265.82,8.90,3.71,8.87,3.68,-3.65,-3.63,-4.20,5.25,5.22,5.19
268.48,8.82,3.63,8.84,3.65,-3.60,-3.58,-4.12,5.22,5.24,5.19
271.16,8.74,3.56,8.75,3.57,-3.55,-3.52,-4.04,5.19,5.21,5.18
273.87,8.71,3.54,8.65,3.48,-3.49,-3.46,-3.96,5.22,5.16,5.17
276.61,8.53,3.36,8.58,3.41,-3.43,-3.40,-3.88,5.10,5.16,5.17
279.38,8.49,3.32,8.51,3.35,-3.36,-3.34,-3.79,5.13,5.15,5.17
282.17,8.50,3.34,8.43,3.26,-3.29,-3.28,-3.69,5.21,5.14,5.16
284.99,8.37,3.21,8.39,3.23,-3.22,-3.22,-3.60,5.14,5.17,5.16
287.84,8.28,3.12,8.34,3.18,-3.17,-3.16,-3.50,5.11,5.17,5.16
290.72,8.35,3.20,8.26,3.11,-3.13,-3.10,-3.40,5.22,5.14,5.15
293.63,8.21,3.06,8.22,3.07,-3.09,-3.04,-3.30,5.12,5.13,5.15
296.57,8.12,2.97,8.19,3.04,-3.05,-2.97,-3.20,5.07,5.14,5.15
299.53,8.18,3.02,8.15,2.99,-3.01,-2.91,-3.09,5.17,5.14,5.16
302.53,8.17,3.01,8.14,2.98,-2.96,-2.85,-2.99,5.20,5.17,5.16
305.55,8.09,2.94,8.11,2.95,-2.91,-2.78,-2.89,5.17,5.20,5.15
308.61,8.03,2.88,8.04,2.89,-2.86,-2.72,-2.78,5.16,5.17,5.15
311.69,7.98,2.83,7.96,2.81,-2.81,-2.65,-2.68,5.17,5.15,5.15
314.81,7.87,2.73,7.89,2.74,-2.75,-2.58,-2.57,5.12,5.14,5.14
317.96,7.80,2.66,7.80,2.65,-2.67,-2.52,-2.47,5.12,5.12,5.14
321.14,7.74,2.60,7.72,2.58,-2.60,-2.45,-2.36,5.14,5.12,5.14
324.35,7.61,2.48,7.66,2.53,-2.51,-2.38,-2.26,5.09,5.14,5.13
327.59,7.62,2.50,7.58,2.45,-2.43,-2.31,-2.16,5.18,5.14,5.12
330.87,7.50,2.38,7.48,2.36,-2.36,-2.24,-2.06,5.14,5.12,5.12
334.18,7.37,2.25,7.40,2.28,-2.29,-2.17,-1.96,5.08,5.11,5.12
337.52,7.31,2.19,7.31,2.20,-2.23,-2.10,-1.86,5.08,5.09,5.12
340.90,7.27,2.16,7.25,2.13,-2.16,-2.03,-1.76,5.11,5.09,5.11
344.30,7.20,2.09,7.20,2.09,-2.09,-1.96,-1.67,5.10,5.11,5.11
347.75,7.13,2.02,7.14,2.04,-2.02,-1.88,-1.57,5.11,5.12,5.11
351.23,7.10,2.00,7.08,1.98,-1.95,-1.81,-1.48,5.15,5.13,5.10
354.74,7.00,1.90,7.01,1.91,-1.88,-1.74,-1.38,5.12,5.14,5.10
358.28,6.94,1.84,6.92,1.82,-1.80,-1.67,-1.29,5.14,5.12,5.10
361.87,6.82,1.72,6.81,1.71,-1.72,-1.59,-1.20,5.10,5.09,5.10
365.49,6.70,1.60,6.71,1.61,-1.64,-1.52,-1.11,5.06,5.07,5.10
369.14,6.62,1.52,6.64,1.54,-1.57,-1.44,-1.02,5.05,5.07,5.10
372.83,6.59,1.49,6.58,1.48,-1.49,-1.37,-0.93,5.10,5.09,5.10
