frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,2.70,-1.73,2.70,-1.73,1.71,1.66,1.58,4.41,4.41,4.43
28.05,2.80,-1.63,2.81,-1.62,1.61,1.56,1.60,4.40,4.41,4.43
28.33,2.92,-1.50,2.92,-1.50,1.49,1.46,1.61,4.41,4.42,4.42
28.62,3.05,-1.37,3.04,-1.37,1.38,1.37,1.63,4.43,4.43,4.42
28.90,3.17,-1.25,3.16,-1.25,1.27,1.28,1.64,4.44,4.43,4.41
29.19,3.26,-1.15,3.26,-1.15,1.17,1.19,1.64,4.43,4.44,4.41
29.48,3.35,-1.07,3.35,-1.07,1.08,1.10,1.64,4.43,4.43,4.42
29.78,3.43,-0.98,3.43,-0.99,1.00,1.02,1.64,4.42,4.43,4.41
30.08,3.51,-0.91,3.50,-0.91,0.91,0.93,1.63,4.42,4.42,4.42
30.38,3.57,-0.83,3.56,-0.84,0.83,0.85,1.62,4.40,4.40,4.40
30.68,3.63,-0.77,3.63,-0.77,0.75,0.77,1.60,4.38,4.38,4.40
30.99,3.69,-0.70,3.70,-0.69,0.67,0.70,1.58,4.36,4.37,4.39
31.30,3.79,-0.60,3.79,-0.60,0.58,0.62,1.56,4.37,4.37,4.39
31.61,3.89,-0.50,3.89,-0.49,0.48,0.55,1.53,4.37,4.37,4.38
31.93,4.00,-0.37,3.99,-0.38,0.39,0.47,1.49,4.38,4.38,4.36
32.24,4.08,-0.27,4.08,-0.28,0.29,0.40,1.45,4.37,4.37,4.35
32.57,4.17,-0.18,4.17,-0.18,0.19,0.33,1.41,4.36,4.36,4.35
32.89,4.25,-0.09,4.25,-0.09,0.09,0.26,1.36,4.34,4.34,4.34
33.22,4.33,0.01,4.33,0.00,0.00,0.19,1.30,4.33,4.33,4.32
33.55,4.40,0.08,4.40,0.09,-0.09,0.13,1.25,4.31,4.31,4.32
33.89,4.47,0.17,4.47,0.17,-0.17,0.06,1.18,4.30,4.30,4.29
34.23,4.54,0.25,4.54,0.25,-0.25,-0.00,1.12,4.29,4.29,4.29
34.57,4.61,0.34,4.61,0.33,-0.33,-0.07,1.05,4.28,4.28,4.27
34.92,4.68,0.42,4.68,0.42,-0.42,-0.13,0.98,4.26,4.26,4.26
35.27,4.76,0.50,4.75,0.50,-0.52,-0.19,0.90,4.24,4.23,4.26
35.62,4.83,0.59,4.83,0.59,-0.62,-0.25,0.82,4.21,4.21,4.24
35.97,4.90,0.68,4.92,0.69,-0.72,-0.32,0.74,4.18,4.19,4.22
36.33,5.02,0.80,5.02,0.81,-0.82,-0.38,0.65,4.20,4.20,4.22
36.70,5.14,0.93,5.13,0.93,-0.91,-0.44,0.57,4.23,4.22,4.21
37.06,5.25,1.05,5.24,1.03,-0.99,-0.50,0.48,4.26,4.25,4.20
37.43,5.31,1.11,5.31,1.12,-1.06,-0.56,0.39,4.25,4.26,4.20
37.81,5.36,1.17,5.36,1.17,-1.12,-0.62,0.30,4.24,4.24,4.19
38.19,5.38,1.20,5.36,1.18,-1.17,-0.68,0.20,4.21,4.19,4.18
38.57,5.37,1.18,5.37,1.19,-1.22,-0.73,0.11,4.15,4.14,4.19
38.95,5.36,1.19,5.39,1.21,-1.27,-0.79,0.01,4.09,4.11,4.17
39.34,5.44,1.27,5.44,1.27,-1.33,-0.85,-0.09,4.11,4.11,4.17
39.74,5.54,1.38,5.53,1.37,-1.39,-0.91,-0.19,4.15,4.14,4.16
40.14,5.63,1.47,5.63,1.47,-1.46,-0.97,-0.29,4.17,4.17,4.15
40.54,5.71,1.56,5.71,1.56,-1.53,-1.03,-0.39,4.18,4.18,4.15
40.94,5.79,1.64,5.78,1.64,-1.61,-1.09,-0.49,4.18,4.18,4.15
41.35,5.84,1.71,5.84,1.70,-1.68,-1.15,-0.59,4.16,4.15,4.13
41.76,5.88,1.76,5.88,1.76,-1.75,-1.21,-0.70,4.13,4.13,4.12
42.18,5.92,1.80,5.93,1.81,-1.82,-1.26,-0.80,4.10,4.10,4.12
42.60,5.98,1.88,5.98,1.87,-1.89,-1.32,-0.91,4.09,4.08,4.10
43.03,6.03,1.93,6.03,1.93,-1.96,-1.38,-1.01,4.07,4.07,4.10
43.46,6.08,2.01,6.08,2.00,-2.02,-1.44,-1.12,4.06,4.05,4.07
43.90,6.13,2.08,6.14,2.09,-2.09,-1.51,-1.23,4.04,4.05,4.05
44.33,6.20,2.17,6.21,2.18,-2.15,-1.57,-1.34,4.05,4.06,4.03
44.78,6.29,2.28,6.27,2.26,-2.22,-1.63,-1.45,4.07,4.05,4.01
45.23,6.32,2.32,6.29,2.30,-2.29,-1.69,-1.56,4.03,4.01,3.99
45.68,6.30,2.32,6.31,2.33,-2.35,-1.75,-1.67,3.94,3.96,3.98
46.13,6.31,2.35,6.35,2.38,-2.42,-1.81,-1.79,3.89,3.93,3.96
46.60,6.42,2.46,6.41,2.45,-2.48,-1.88,-1.90,3.94,3.93,3.96
47.06,6.52,2.57,6.50,2.54,-2.53,-1.94,-2.02,3.99,3.96,3.95
47.53,6.56,2.61,6.57,2.62,-2.59,-2.01,-2.13,3.97,3.98,3.95
48.01,6.61,2.67,6.60,2.66,-2.65,-2.07,-2.25,3.96,3.95,3.94
48.49,6.62,2.70,6.62,2.69,-2.70,-2.13,-2.36,3.92,3.91,3.92
48.97,6.63,2.72,6.65,2.75,-2.76,-2.20,-2.48,3.87,3.90,3.91
49.46,6.70,2.80,6.70,2.80,-2.81,-2.27,-2.60,3.89,3.89,3.90
49.96,6.77,2.89,6.75,2.86,-2.85,-2.33,-2.72,3.92,3.89,3.88
50.46,6.79,2.90,6.79,2.90,-2.90,-2.40,-2.83,3.89,3.89,3.89
50.96,6.81,2.92,6.82,2.93,-2.94,-2.47,-2.95,3.87,3.88,3.89
51.47,6.85,2.97,6.85,2.97,-2.99,-2.54,-3.07,3.86,3.86,3.88
51.99,6.90,3.03,6.90,3.03,-3.03,-2.61,-3.19,3.87,3.87,3.87
52.51,6.96,3.09,6.96,3.09,-3.07,-2.68,-3.30,3.89,3.88,3.87
53.03,7.01,3.14,6.99,3.12,-3.11,-2.75,-3.42,3.90,3.88,3.87
53.56,7.01,3.15,7.01,3.15,-3.14,-2.82,-3.53,3.87,3.87,3.86
54.10,7.02,3.17,7.04,3.18,-3.18,-2.89,-3.64,3.84,3.86,3.85
54.64,7.07,3.22,7.06,3.21,-3.22,-2.96,-3.75,3.85,3.84,3.85
55.18,7.11,3.27,7.09,3.25,-3.26,-3.03,-3.86,3.84,3.83,3.84
55.74,7.11,3.28,7.12,3.29,-3.31,-3.10,-3.96,3.80,3.81,3.83
56.29,7.15,3.32,7.16,3.33,-3.35,-3.17,-4.06,3.80,3.80,3.83
56.86,7.21,3.40,7.21,3.40,-3.40,-3.24,-4.16,3.81,3.81,3.81
57.42,7.26,3.46,7.26,3.46,-3.44,-3.32,-4.25,3.82,3.82,3.80
58.00,7.31,3.53,7.30,3.51,-3.47,-3.39,-4.34,3.83,3.82,3.78
58.58,7.31,3.54,7.31,3.54,-3.51,-3.46,-4.42,3.80,3.80,3.77
59.16,7.31,3.55,7.31,3.56,-3.54,-3.53,-4.50,3.76,3.77,3.76
59.76,7.31,3.57,7.31,3.57,-3.58,-3.61,-4.57,3.73,3.72,3.73
60.35,7.31,3.60,7.31,3.59,-3.63,-3.68,-4.63,3.68,3.68,3.71
60.96,7.31,3.62,7.31,3.63,-3.68,-3.75,-4.69,3.63,3.63,3.69
61.57,7.33,3.69,7.34,3.69,-3.73,-3.82,-4.74,3.60,3.60,3.64
62.18,7.37,3.76,7.39,3.79,-3.79,-3.89,-4.78,3.57,3.60,3.60
62.80,7.48,3.91,7.45,3.88,-3.86,-3.96,-4.82,3.62,3.59,3.57
63.43,7.51,3.98,7.50,3.97,-3.92,-4.03,-4.85,3.59,3.58,3.53
64.07,7.51,4.01,7.52,4.02,-3.98,-4.10,-4.88,3.53,3.54,3.50
64.71,7.51,4.05,7.51,4.05,-4.03,-4.16,-4.89,3.47,3.48,3.46
65.35,7.51,4.08,7.51,4.08,-4.08,-4.23,-4.90,3.42,3.42,3.43
66.01,7.51,4.12,7.51,4.12,-4.13,-4.30,-4.91,3.38,3.38,3.39
66.67,7.51,4.16,7.50,4.15,-4.17,-4.36,-4.91,3.33,3.33,3.35
67.33,7.51,4.19,7.51,4.19,-4.22,-4.42,-4.91,3.29,3.29,3.32
68.01,7.51,4.23,7.53,4.25,-4.27,-4.48,-4.90,3.24,3.27,3.28
68.69,7.58,4.34,7.57,4.32,-4.32,-4.54,-4.88,3.26,3.25,3.24
69.37,7.61,4.41,7.60,4.39,-4.37,-4.59,-4.87,3.24,3.22,3.20
70.07,7.61,4.45,7.61,4.45,-4.43,-4.65,-4.85,3.18,3.19,3.16
70.77,7.61,4.48,7.61,4.49,-4.48,-4.70,-4.83,3.13,3.13,3.13
71.48,7.61,4.53,7.61,4.53,-4.53,-4.75,-4.80,3.07,3.07,3.08
72.19,7.61,4.57,7.61,4.57,-4.58,-4.79,-4.78,3.03,3.03,3.04
72.91,7.61,4.62,7.61,4.62,-4.63,-4.84,-4.75,2.98,2.98,2.99
73.64,7.61,4.67,7.61,4.67,-4.67,-4.88,-4.72,2.94,2.94,2.94
74.38,7.61,4.71,7.61,4.71,-4.71,-4.91,-4.69,2.90,2.90,2.90
75.12,7.61,4.76,7.61,4.76,-4.75,-4.95,-4.67,2.85,2.85,2.85
75.87,7.61,4.80,7.61,4.80,-4.80,-4.98,-4.64,2.81,2.81,2.81
76.63,7.61,4.83,7.61,4.83,-4.85,-5.01,-4.61,2.76,2.76,2.78
77.40,7.61,4.87,7.61,4.87,-4.88,-5.04,-4.59,2.73,2.73,2.74
78.17,7.61,4.91,7.61,4.91,-4.91,-5.06,-4.57,2.70,2.70,2.70
78.95,7.61,4.94,7.61,4.94,-4.93,-5.08,-4.54,2.68,2.69,2.67
79.74,7.61,4.97,7.62,4.98,-4.93,-5.09,-4.53,2.67,2.68,2.64
80.54,7.61,5.00,7.59,4.98,-4.94,-5.11,-4.51,2.67,2.65,2.61
81.35,7.55,4.97,7.53,4.95,-4.94,-5.12,-4.50,2.61,2.59,2.58
82.16,7.44,4.89,7.47,4.92,-4.94,-5.12,-4.48,2.50,2.53,2.55
82.98,7.41,4.88,7.42,4.90,-4.95,-5.13,-4.48,2.46,2.47,2.53
83.81,7.41,4.92,7.40,4.91,-4.96,-5.13,-4.47,2.45,2.44,2.48
84.65,7.41,4.96,7.41,4.95,-4.97,-5.13,-4.47,2.44,2.44,2.45
85.50,7.41,4.98,7.41,4.99,-4.98,-5.12,-4.47,2.43,2.43,2.43
86.35,7.41,5.01,7.42,5.02,-4.99,-5.11,-4.48,2.42,2.42,2.39
87.22,7.41,5.05,7.40,5.04,-5.01,-5.10,-4.48,2.40,2.40,2.36
88.09,7.40,5.07,7.38,5.05,-5.02,-5.09,-4.50,2.38,2.36,2.33
88.97,7.31,5.01,7.34,5.04,-5.03,-5.08,-4.51,2.28,2.31,2.30
89.86,7.31,5.04,7.29,5.02,-5.03,-5.06,-4.53,2.28,2.26,2.26
90.76,7.24,5.01,7.25,5.01,-5.04,-5.04,-4.55,2.20,2.20,2.23
91.66,7.22,5.02,7.23,5.03,-5.06,-5.03,-4.58,2.16,2.16,2.20
92.58,7.22,5.05,7.21,5.05,-5.09,-5.01,-4.61,2.13,2.13,2.16
93.51,7.23,5.09,7.24,5.10,-5.12,-4.98,-4.64,2.11,2.12,2.14
94.44,7.27,5.16,7.27,5.16,-5.16,-4.96,-4.68,2.11,2.11,2.11
95.39,7.32,5.24,7.30,5.22,-5.20,-4.94,-4.71,2.12,2.10,2.08
96.34,7.31,5.27,7.32,5.27,-5.24,-4.92,-4.76,2.07,2.08,2.04
97.30,7.31,5.29,7.32,5.30,-5.26,-4.89,-4.80,2.05,2.05,2.02
98.28,7.30,5.31,7.29,5.30,-5.28,-4.87,-4.85,2.02,2.01,1.99
99.26,7.27,5.30,7.26,5.29,-5.29,-4.85,-4.90,1.98,1.97,1.97
100.25,7.20,5.26,7.21,5.27,-5.29,-4.82,-4.95,1.91,1.92,1.94
101.25,7.15,5.24,7.16,5.25,-5.28,-4.80,-5.01,1.87,1.88,1.91
102.27,7.13,5.25,7.13,5.25,-5.27,-4.78,-5.06,1.86,1.85,1.88
103.29,7.10,5.27,7.09,5.25,-5.26,-4.76,-5.12,1.84,1.83,1.83
104.32,7.05,5.24,7.04,5.24,-5.24,-4.74,-5.18,1.81,1.81,1.81
105.37,6.98,5.21,7.00,5.23,-5.21,-4.73,-5.24,1.77,1.79,1.77
106.42,6.95,5.21,6.95,5.21,-5.18,-4.71,-5.30,1.77,1.77,1.74
107.48,6.91,5.20,6.88,5.17,-5.14,-4.70,-5.36,1.77,1.74,1.70
108.56,6.78,5.11,6.79,5.12,-5.10,-4.69,-5.42,1.68,1.69,1.66
109.64,6.67,5.04,6.68,5.05,-5.05,-4.68,-5.48,1.61,1.63,1.62
110.74,6.58,4.98,6.58,4.98,-5.02,-4.68,-5.54,1.56,1.56,1.60
111.85,6.51,4.94,6.50,4.94,-4.99,-4.68,-5.60,1.52,1.51,1.57
112.97,6.44,4.92,6.45,4.93,-4.97,-4.68,-5.65,1.47,1.48,1.52
114.10,6.43,4.93,6.43,4.94,-4.96,-4.68,-5.70,1.47,1.47,1.50
115.24,6.43,4.97,6.43,4.97,-4.95,-4.69,-5.75,1.47,1.47,1.46
116.39,6.43,5.00,6.42,4.99,-4.95,-4.70,-5.79,1.47,1.46,1.43
117.55,6.41,5.00,6.40,4.99,-4.95,-4.72,-5.83,1.45,1.44,1.41
118.73,6.35,4.97,6.37,4.99,-4.96,-4.74,-5.87,1.39,1.42,1.38
119.92,6.35,4.98,6.34,4.98,-4.96,-4.77,-5.90,1.39,1.38,1.37
121.12,6.31,4.96,6.29,4.94,-4.96,-4.80,-5.92,1.35,1.33,1.34
122.33,6.25,4.92,6.25,4.92,-4.96,-4.83,-5.94,1.29,1.30,1.33
123.55,6.20,4.88,6.24,4.92,-4.96,-4.87,-5.96,1.24,1.28,1.32
124.79,6.26,4.96,6.25,4.95,-4.96,-4.92,-5.97,1.30,1.29,1.30
126.03,6.30,5.02,6.27,4.99,-4.98,-4.97,-5.97,1.32,1.30,1.28
127.29,6.29,5.02,6.30,5.03,-5.01,-5.03,-5.96,1.28,1.29,1.27
128.57,6.30,5.06,6.29,5.05,-5.04,-5.09,-5.95,1.26,1.25,1.24
129.85,6.30,5.07,6.30,5.07,-5.08,-5.15,-5.94,1.21,1.22,1.23
131.15,6.32,5.10,6.33,5.11,-5.13,-5.22,-5.92,1.19,1.20,1.22
132.46,6.38,5.17,6.38,5.17,-5.18,-5.30,-5.89,1.20,1.20,1.20
133.79,6.43,5.23,6.44,5.25,-5.23,-5.38,-5.86,1.19,1.21,1.20
135.12,6.52,5.35,6.48,5.30,-5.30,-5.46,-5.83,1.22,1.19,1.17
136.48,6.52,5.35,6.51,5.34,-5.36,-5.55,-5.79,1.16,1.15,1.17
137.84,6.51,5.36,6.54,5.40,-5.42,-5.64,-5.74,1.09,1.13,1.15
139.22,6.58,5.46,6.60,5.47,-5.47,-5.72,-5.70,1.10,1.12,1.12
140.61,6.70,5.60,6.67,5.56,-5.53,-5.81,-5.65,1.17,1.15,1.10
142.02,6.75,5.65,6.73,5.63,-5.58,-5.90,-5.60,1.17,1.15,1.10
143.44,6.74,5.65,6.73,5.65,-5.63,-5.98,-5.55,1.11,1.10,1.08
144.87,6.71,5.65,6.72,5.66,-5.70,-6.06,-5.50,1.01,1.02,1.06
146.32,6.71,5.68,6.74,5.71,-5.77,-6.13,-5.45,0.94,0.97,1.03
147.78,6.80,5.80,6.79,5.79,-5.84,-6.19,-5.39,0.95,0.95,1.00
149.26,6.89,5.92,6.87,5.90,-5.93,-6.24,-5.34,0.96,0.94,0.97
150.75,6.93,6.02,6.94,6.02,-6.02,-6.28,-5.29,0.91,0.92,0.91
152.26,6.99,6.12,6.99,6.12,-6.11,-6.30,-5.24,0.88,0.88,0.87
153.78,7.03,6.21,7.02,6.21,-6.20,-6.32,-5.20,0.82,0.82,0.81
155.32,7.04,6.29,7.05,6.29,-6.28,-6.32,-5.15,0.76,0.77,0.75
156.88,7.04,6.34,7.04,6.34,-6.33,-6.30,-5.11,0.71,0.71,0.70
158.44,7.00,6.37,6.99,6.36,-6.34,-6.27,-5.06,0.66,0.65,0.63
160.03,6.91,6.34,6.91,6.34,-6.30,-6.23,-5.03,0.61,0.60,0.57
161.63,6.78,6.26,6.79,6.28,-6.23,-6.17,-4.99,0.55,0.56,0.51
163.24,6.64,6.18,6.63,6.17,-6.12,-6.11,-4.96,0.52,0.52,0.45
164.88,6.47,6.04,6.44,6.02,-5.98,-6.04,-4.93,0.49,0.46,0.42
166.53,6.21,5.82,6.23,5.85,-5.82,-5.96,-4.90,0.39,0.41,0.39
168.19,6.01,5.65,6.01,5.66,-5.67,-5.88,-4.88,0.34,0.34,0.36
169.87,5.83,5.50,5.81,5.48,-5.54,-5.80,-4.86,0.29,0.27,0.33
171.57,5.66,5.35,5.67,5.36,-5.44,-5.72,-4.85,0.22,0.23,0.31
173.29,5.58,5.27,5.59,5.29,-5.38,-5.64,-4.83,0.20,0.21,0.30
175.02,5.57,5.27,5.58,5.29,-5.35,-5.56,-4.83,0.22,0.23,0.30
176.77,5.66,5.37,5.65,5.35,-5.36,-5.49,-4.82,0.29,0.28,0.29
178.54,5.74,5.45,5.74,5.44,-5.41,-5.43,-4.82,0.33,0.33,0.29
180.32,5.83,5.53,5.82,5.53,-5.48,-5.38,-4.83,0.35,0.35,0.30
182.13,5.90,5.59,5.89,5.59,-5.56,-5.33,-4.83,0.34,0.33,0.31
183.95,5.94,5.64,5.95,5.65,-5.64,-5.30,-4.84,0.30,0.31,0.30
185.79,6.00,5.70,6.01,5.71,-5.71,-5.28,-4.86,0.29,0.30,0.30
187.65,6.07,5.78,6.07,5.78,-5.78,-5.27,-4.87,0.29,0.29,0.28
189.52,6.13,5.85,6.12,5.84,-5.83,-5.28,-4.90,0.30,0.29,0.28
191.42,6.15,5.88,6.15,5.88,-5.88,-5.30,-4.92,0.27,0.27,0.27
193.33,6.17,5.91,6.17,5.91,-5.92,-5.33,-4.95,0.25,0.26,0.26
195.27,6.19,5.94,6.19,5.94,-5.95,-5.38,-4.98,0.24,0.24,0.25
197.22,6.20,5.97,6.20,5.98,-5.97,-5.44,-5.01,0.23,0.23,0.22
199.19,6.21,6.01,6.21,6.00,-5.99,-5.52,-5.05,0.22,0.22,0.20
201.18,6.22,6.03,6.20,6.01,-6.00,-5.61,-5.08,0.22,0.20,0.19
203.19,6.17,5.99,6.17,5.99,-6.00,-5.71,-5.12,0.16,0.16,0.18
205.23,6.12,5.97,6.14,5.98,-6.00,-5.82,-5.16,0.12,0.14,0.15
207.28,6.12,5.97,6.13,5.98,-5.99,-5.93,-5.20,0.12,0.13,0.15
209.35,6.13,6.00,6.12,5.99,-5.98,-6.05,-5.25,0.15,0.14,0.12
211.44,6.12,6.01,6.10,5.99,-5.96,-6.17,-5.29,0.15,0.13,0.10
213.56,6.04,5.94,6.05,5.95,-5.95,-6.27,-5.33,0.09,0.10,0.10
215.69,5.99,5.90,5.99,5.90,-5.92,-6.37,-5.37,0.07,0.07,0.09
217.85,5.92,5.84,5.94,5.86,-5.89,-6.44,-5.41,0.03,0.05,0.08
220.03,5.91,5.85,5.91,5.85,-5.84,-6.49,-5.45,0.07,0.07,0.06
222.23,5.90,5.84,5.87,5.81,-5.79,-6.51,-5.48,0.11,0.08,0.05
224.45,5.83,5.76,5.82,5.75,-5.73,-6.49,-5.51,0.10,0.09,0.07
226.70,5.72,5.65,5.74,5.67,-5.67,-6.43,-5.54,0.05,0.08,0.07
228.96,5.66,5.58,5.66,5.58,-5.60,-6.35,-5.56,0.06,0.06,0.07
231.25,5.61,5.52,5.60,5.51,-5.53,-6.23,-5.58,0.08,0.07,0.09
233.57,5.54,5.44,5.55,5.45,-5.45,-6.08,-5.59,0.09,0.10,0.10
235.90,5.50,5.38,5.50,5.38,-5.37,-5.91,-5.60,0.13,0.12,0.12
238.26,5.45,5.31,5.44,5.30,-5.30,-5.73,-5.59,0.15,0.14,0.14
240.64,5.39,5.22,5.39,5.22,-5.24,-5.54,-5.58,0.15,0.15,0.16
243.05,5.34,5.14,5.35,5.15,-5.17,-5.34,-5.57,0.17,0.18,0.20
245.48,5.31,5.08,5.32,5.10,-5.11,-5.14,-5.54,0.20,0.21,0.22
247.93,5.32,5.07,5.29,5.05,-5.05,-4.95,-5.50,0.27,0.24,0.25
250.41,5.26,4.99,5.27,4.99,-4.98,-4.76,-5.46,0.28,0.28,0.26
252.92,5.21,4.91,5.22,4.92,-4.91,-4.59,-5.41,0.30,0.31,0.30
255.45,5.17,4.84,5.15,4.83,-4.82,-4.42,-5.34,0.35,0.33,0.33
258.00,5.07,4.73,5.08,4.74,-4.72,-4.27,-5.27,0.34,0.36,0.34
260.58,5.00,4.64,5.01,4.65,-4.61,-4.13,-5.19,0.38,0.39,0.36
263.19,4.91,4.53,4.89,4.51,-4.49,-3.99,-5.10,0.41,0.39,0.38
265.82,4.78,4.38,4.75,4.35,-4.36,-3.87,-5.01,0.41,0.39,0.40
268.48,4.58,4.15,4.63,4.20,-4.23,-3.77,-4.90,0.35,0.40,0.43
271.16,4.50,4.05,4.51,4.06,-4.08,-3.67,-4.79,0.42,0.43,0.45
273.87,4.44,3.97,4.40,3.93,-3.93,-3.58,-4.68,0.50,0.47,0.47
276.61,4.30,3.80,4.30,3.80,-3.78,-3.49,-4.55,0.52,0.52,0.50
279.38,4.15,3.63,4.17,3.65,-3.63,-3.42,-4.42,0.52,0.54,0.52
282.17,4.05,3.51,4.04,3.49,-3.49,-3.34,-4.29,0.56,0.55,0.54
284.99,3.92,3.34,3.91,3.33,-3.35,-3.28,-4.15,0.57,0.56,0.58
287.84,3.79,3.18,3.79,3.18,-3.21,-3.21,-4.01,0.58,0.58,0.60
290.72,3.66,3.02,3.69,3.05,-3.06,-3.15,-3.86,0.59,0.63,0.64
293.63,3.61,2.94,3.60,2.93,-2.92,-3.08,-3.72,0.69,0.67,0.67
296.57,3.54,2.83,3.50,2.80,-2.78,-3.02,-3.56,0.76,0.72,0.71
299.53,3.39,2.67,3.42,2.70,-2.65,-2.95,-3.41,0.74,0.77,0.72
302.53,3.31,2.56,3.32,2.57,-2.54,-2.88,-3.26,0.76,0.78,0.75
305.55,3.27,2.48,3.21,2.43,-2.46,-2.80,-3.10,0.81,0.75,0.79
308.61,3.12,2.31,3.13,2.32,-2.39,-2.72,-2.95,0.73,0.74,0.81
311.69,3.03,2.20,3.08,2.24,-2.34,-2.63,-2.79,0.69,0.74,0.82
314.81,3.08,2.22,3.09,2.24,-2.29,-2.53,-2.63,0.79,0.80,0.86
317.96,3.16,2.29,3.15,2.28,-2.26,-2.43,-2.47,0.90,0.89,0.87
321.14,3.23,2.34,3.18,2.29,-2.23,-2.31,-2.32,1.00,0.95,0.89
324.35,3.15,2.25,3.15,2.25,-2.19,-2.19,-2.16,0.96,0.96,0.90
327.59,3.04,2.12,3.08,2.16,-2.13,-2.07,-2.00,0.90,0.94,0.92
330.87,2.99,2.06,2.98,2.06,-2.05,-1.93,-1.85,0.94,0.93,0.92
334.18,2.90,1.97,2.89,1.96,-1.94,-1.79,-1.69,0.96,0.96,0.93
337.52,2.78,1.84,2.78,1.83,-1.79,-1.65,-1.53,0.98,0.98,0.94
340.90,2.63,1.67,2.61,1.66,-1.64,-1.50,-1.38,0.99,0.98,0.96
344.30,2.43,1.46,2.42,1.46,-1.47,-1.34,-1.22,0.95,0.95,0.97
347.75,2.22,1.24,2.24,1.26,-1.31,-1.19,-1.07,0.91,0.93,0.98
351.23,2.06,1.07,2.07,1.09,-1.15,-1.03,-0.92,0.91,0.92,0.99
354.74,1.95,0.96,1.94,0.95,-0.99,-0.87,-0.76,0.96,0.95,0.98
358.28,1.83,0.84,1.82,0.83,-0.83,-0.70,-0.61,1.00,1.00,0.99
361.87,1.70,0.71,1.70,0.70,-0.67,-0.54,-0.46,1.03,1.03,0.99
365.49,1.55,0.55,1.55,0.55,-0.52,-0.38,-0.31,1.03,1.03,1.00
369.14,1.38,0.38,1.38,0.38,-0.36,-0.22,-0.15,1.02,1.02,1.00
372.83,1.20,0.20,1.20,0.20,-0.20,-0.06,-0.00,1.00,1.00,1.00
376.56,1.02,0.02,1.02,0.01,-0.02,0.10,0.15,0.99,0.99,1.00
