frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-1.93,-2.52,-1.92,-2.51,2.51,2.25,2.13,0.58,0.58,0.59
376.56,-1.95,-2.54,-1.95,-2.54,2.53,2.29,2.19,0.59,0.58,0.59
380.33,-1.98,-2.57,-1.97,-2.56,2.56,2.32,2.25,0.58,0.58,0.59
384.13,-1.98,-2.57,-1.98,-2.57,2.57,2.36,2.31,0.59,0.59,0.59
387.97,-1.98,-2.57,-1.98,-2.58,2.57,2.40,2.37,0.60,0.59,0.59
391.85,-1.98,-2.57,-1.98,-2.58,2.57,2.43,2.43,0.60,0.59,0.59
395.77,-1.98,-2.58,-1.98,-2.57,2.57,2.47,2.49,0.59,0.59,0.60
399.73,-1.98,-2.58,-1.96,-2.56,2.56,2.50,2.55,0.58,0.60,0.60
403.72,-1.93,-2.53,-1.95,-2.54,2.55,2.53,2.62,0.62,0.61,0.60
407.76,-1.93,-2.53,-1.93,-2.53,2.54,2.55,2.68,0.61,0.60,0.60
411.84,-1.93,-2.53,-1.93,-2.53,2.53,2.58,2.75,0.60,0.60,0.60
415.96,-1.93,-2.53,-1.92,-2.52,2.52,2.59,2.81,0.59,0.60,0.60
420.12,-1.90,-2.50,-1.90,-2.51,2.50,2.61,2.88,0.61,0.60,0.60
424.32,-1.88,-2.49,-1.89,-2.49,2.50,2.62,2.94,0.62,0.61,0.61
428.56,-1.88,-2.49,-1.88,-2.48,2.49,2.63,3.00,0.61,0.61,0.61
432.85,-1.88,-2.49,-1.88,-2.49,2.49,2.63,3.06,0.61,0.61,0.61
437.18,-1.88,-2.49,-1.88,-2.49,2.49,2.62,3.12,0.61,0.61,0.61
441.55,-1.88,-2.49,-1.87,-2.49,2.49,2.61,3.18,0.61,0.61,0.61
445.96,-1.88,-2.49,-1.88,-2.49,2.50,2.59,3.23,0.62,0.62,0.61
450.42,-1.88,-2.49,-1.89,-2.51,2.51,2.58,3.29,0.63,0.62,0.61
454.93,-1.93,-2.54,-1.91,-2.53,2.53,2.56,3.33,0.60,0.62,0.62
459.48,-1.93,-2.55,-1.94,-2.56,2.56,2.55,3.38,0.63,0.62,0.62
464.07,-1.97,-2.59,-1.97,-2.59,2.58,2.55,3.42,0.61,0.61,0.62
468.71,-2.00,-2.62,-2.00,-2.61,2.61,2.56,3.46,0.61,0.62,0.62
473.40,-2.03,-2.65,-2.03,-2.65,2.65,2.59,3.49,0.62,0.62,0.62
478.13,-2.06,-2.68,-2.06,-2.68,2.68,2.63,3.52,0.63,0.62,0.62
482.91,-2.10,-2.72,-2.09,-2.72,2.72,2.68,3.54,0.62,0.63,0.62
487.74,-2.13,-2.75,-2.13,-2.75,2.76,2.74,3.56,0.63,0.63,0.63
492.62,-2.16,-2.79,-2.17,-2.79,2.79,2.80,3.58,0.63,0.63,0.63
497.55,-2.21,-2.84,-2.20,-2.83,2.83,2.86,3.58,0.62,0.63,0.63
502.52,-2.24,-2.87,-2.24,-2.87,2.86,2.91,3.58,0.62,0.62,0.63
507.55,-2.26,-2.89,-2.27,-2.90,2.89,2.96,3.58,0.63,0.63,0.63
512.62,-2.30,-2.93,-2.29,-2.93,2.92,3.00,3.57,0.62,0.63,0.63
517.75,-2.31,-2.94,-2.31,-2.95,2.95,3.04,3.56,0.64,0.64,0.63
522.93,-2.35,-2.98,-2.34,-2.98,2.98,3.07,3.54,0.63,0.64,0.63
528.16,-2.35,-2.99,-2.36,-3.00,3.00,3.09,3.51,0.65,0.64,0.64
533.44,-2.40,-3.04,-2.38,-3.02,3.02,3.11,3.48,0.62,0.64,0.64
538.77,-2.40,-3.04,-2.40,-3.04,3.04,3.13,3.45,0.64,0.64,0.64
544.16,-2.40,-3.04,-2.42,-3.06,3.05,3.14,3.41,0.65,0.63,0.64
549.60,-2.44,-3.08,-2.43,-3.07,3.07,3.14,3.37,0.63,0.64,0.64
555.10,-2.44,-3.08,-2.44,-3.08,3.08,3.15,3.32,0.64,0.64,0.64
560.65,-2.44,-3.08,-2.44,-3.09,3.09,3.15,3.27,0.65,0.65,0.64
566.25,-2.44,-3.09,-2.44,-3.09,3.10,3.15,3.22,0.66,0.66,0.65
571.92,-2.46,-3.11,-2.46,-3.10,3.11,3.14,3.17,0.65,0.65,0.65
577.64,-2.47,-3.12,-2.47,-3.12,3.12,3.14,3.11,0.65,0.65,0.65
583.41,-2.49,-3.14,-2.48,-3.13,3.13,3.13,3.06,0.64,0.64,0.65
589.25,-2.49,-3.14,-2.49,-3.14,3.13,3.12,3.00,0.64,0.64,0.65
595.14,-2.49,-3.14,-2.49,-3.14,3.14,3.12,2.94,0.65,0.65,0.65
601.09,-2.49,-3.14,-2.49,-3.14,3.14,3.11,2.88,0.65,0.65,0.65
607.10,-2.49,-3.14,-2.49,-3.14,3.15,3.10,2.82,0.66,0.66,0.66
613.17,-2.49,-3.15,-2.49,-3.15,3.15,3.09,2.76,0.66,0.66,0.66
619.30,-2.49,-3.15,-2.49,-3.15,3.15,3.08,2.70,0.66,0.66,0.66
625.50,-2.49,-3.15,-2.49,-3.15,3.15,3.08,2.64,0.66,0.66,0.66
631.75,-2.49,-3.15,-2.49,-3.15,3.16,3.08,2.58,0.67,0.67,0.66
638.07,-2.49,-3.15,-2.49,-3.15,3.16,3.07,2.52,0.68,0.68,0.66
644.45,-2.49,-3.15,-2.50,-3.16,3.17,3.08,2.46,0.68,0.68,0.66
650.89,-2.51,-3.17,-2.51,-3.18,3.18,3.08,2.40,0.67,0.67,0.67
657.40,-2.54,-3.21,-2.53,-3.20,3.19,3.09,2.35,0.65,0.65,0.67
663.98,-2.54,-3.21,-2.54,-3.21,3.19,3.10,2.29,0.65,0.65,0.67
670.62,-2.54,-3.21,-2.53,-3.20,3.19,3.12,2.24,0.65,0.66,0.67
677.32,-2.50,-3.17,-2.51,-3.18,3.18,3.14,2.19,0.69,0.67,0.67
684.10,-2.49,-3.16,-2.50,-3.17,3.17,3.16,2.14,0.69,0.68,0.67
690.94,-2.49,-3.16,-2.48,-3.15,3.16,3.18,2.09,0.67,0.68,0.67
697.85,-2.46,-3.13,-2.46,-3.14,3.14,3.19,2.04,0.68,0.67,0.67
704.83,-2.44,-3.12,-2.44,-3.11,3.11,3.19,2.00,0.67,0.67,0.68
711.87,-2.40,-3.08,-2.40,-3.08,3.08,3.17,1.96,0.68,0.67,0.68
718.99,-2.36,-3.04,-2.37,-3.04,3.04,3.14,1.91,0.68,0.68,0.68
726.18,-2.33,-3.01,-2.32,-3.00,3.00,3.09,1.87,0.67,0.68,0.68
733.44,-2.28,-2.96,-2.27,-2.96,2.96,3.02,1.83,0.68,0.69,0.68
740.78,-2.22,-2.90,-2.23,-2.91,2.91,2.94,1.79,0.69,0.68,0.68
748.19,-2.17,-2.85,-2.18,-2.86,2.86,2.85,1.76,0.69,0.68,0.68
755.67,-2.14,-2.83,-2.12,-2.81,2.81,2.75,1.72,0.67,0.69,0.69
763.23,-2.07,-2.76,-2.07,-2.76,2.76,2.66,1.69,0.69,0.69,0.69
770.86,-2.00,-2.69,-2.01,-2.70,2.70,2.57,1.66,0.70,0.69,0.69
778.57,-1.95,-2.64,-1.95,-2.63,2.64,2.48,1.63,0.69,0.70,0.69
786.35,-1.89,-2.58,-1.89,-2.58,2.58,2.40,1.60,0.69,0.69,0.69
794.22,-1.82,-2.51,-1.83,-2.52,2.51,2.32,1.57,0.70,0.69,0.69
802.16,-1.76,-2.45,-1.76,-2.45,2.45,2.25,1.55,0.69,0.69,0.69
810.18,-1.69,-2.38,-1.69,-2.38,2.38,2.18,1.52,0.69,0.69,0.70
818.28,-1.61,-2.31,-1.61,-2.31,2.31,2.11,1.50,0.70,0.70,0.70
826.46,-1.53,-2.23,-1.53,-2.23,2.23,2.05,1.47,0.70,0.70,0.70
834.73,-1.45,-2.15,-1.45,-2.15,2.15,1.99,1.45,0.70,0.70,0.70
843.08,-1.38,-2.08,-1.37,-2.07,2.07,1.94,1.43,0.69,0.70,0.70
851.51,-1.28,-1.98,-1.29,-1.99,1.99,1.89,1.41,0.71,0.70,0.70
860.02,-1.21,-1.91,-1.20,-1.91,1.90,1.84,1.39,0.69,0.70,0.70
868.62,-1.10,-1.80,-1.11,-1.82,1.82,1.79,1.37,0.72,0.71,0.71
877.31,-1.04,-1.75,-1.03,-1.73,1.73,1.75,1.35,0.69,0.71,0.71
886.08,-0.93,-1.64,-0.94,-1.64,1.65,1.71,1.34,0.72,0.71,0.71
894.94,-0.86,-1.57,-0.86,-1.57,1.56,1.67,1.32,0.70,0.71,0.71
903.89,-0.76,-1.47,-0.77,-1.48,1.48,1.63,1.31,0.72,0.71,0.71
912.93,-0.70,-1.41,-0.69,-1.40,1.39,1.59,1.29,0.70,0.71,0.71
922.06,-0.59,-1.30,-0.60,-1.32,1.31,1.55,1.27,0.72,0.71,0.71
931.28,-0.53,-1.25,-0.52,-1.24,1.24,1.52,1.26,0.71,0.72,0.72
940.59,-0.44,-1.16,-0.44,-1.16,1.16,1.48,1.25,0.72,0.73,0.72
950.00,-0.35,-1.08,-0.36,-1.09,1.09,1.45,1.23,0.74,0.73,0.73
959.50,-0.29,-1.03,-0.28,-1.02,1.03,1.42,1.22,0.74,0.75,0.74
969.09,-0.22,-0.97,-0.21,-0.97,0.97,1.38,1.20,0.75,0.75,0.75
978.78,-0.14,-0.91,-0.15,-0.91,0.91,1.35,1.19,0.77,0.77,0.77
988.57,-0.08,-0.86,-0.07,-0.86,0.86,1.32,1.18,0.78,0.79,0.79
998.46,-0.01,-0.81,-0.01,-0.81,0.81,1.30,1.16,0.80,0.80,0.80
1008.44,0.05,-0.77,0.05,-0.77,0.77,1.27,1.15,0.82,0.81,0.82
1018.53,0.10,-0.74,0.11,-0.73,0.72,1.24,1.13,0.82,0.83,0.84
1028.71,0.17,-0.68,0.17,-0.69,0.69,1.21,1.12,0.86,0.85,0.86
1039.00,0.23,-0.64,0.23,-0.64,0.65,1.19,1.11,0.88,0.88,0.87
1049.39,0.29,-0.60,0.29,-0.61,0.62,1.16,1.09,0.91,0.90,0.89
1059.88,0.33,-0.59,0.33,-0.58,0.59,1.14,1.08,0.92,0.92,0.92
1070.48,0.38,-0.56,0.38,-0.56,0.56,1.12,1.07,0.94,0.94,0.94
1081.19,0.43,-0.54,0.43,-0.54,0.54,1.09,1.05,0.97,0.97,0.97
1092.00,0.48,-0.52,0.48,-0.52,0.52,1.07,1.04,1.00,1.00,1.00
1102.92,0.54,-0.49,0.54,-0.50,0.50,1.05,1.03,1.04,1.03,1.03
1113.95,0.59,-0.48,0.59,-0.48,0.48,1.03,1.01,1.07,1.07,1.07
1125.09,0.64,-0.46,0.64,-0.46,0.46,1.01,1.00,1.10,1.10,1.10
1136.34,0.70,-0.44,0.70,-0.44,0.43,0.99,0.99,1.13,1.13,1.14
1147.70,0.76,-0.41,0.76,-0.41,0.41,0.97,0.97,1.17,1.17,1.17
1159.18,0.82,-0.39,0.82,-0.39,0.39,0.95,0.96,1.21,1.21,1.21
1170.77,0.88,-0.36,0.88,-0.37,0.36,0.93,0.95,1.25,1.25,1.25
1182.48,0.94,-0.35,0.95,-0.34,0.34,0.92,0.94,1.28,1.29,1.29
1194.30,1.02,-0.32,1.02,-0.32,0.32,0.90,0.93,1.34,1.34,1.34
1206.25,1.09,-0.30,1.09,-0.30,0.30,0.88,0.92,1.39,1.39,1.39
1218.31,1.17,-0.27,1.17,-0.28,0.28,0.87,0.91,1.45,1.45,1.44
1230.49,1.23,-0.27,1.23,-0.27,0.27,0.85,0.90,1.50,1.50,1.50
1242.80,1.30,-0.25,1.30,-0.25,0.26,0.84,0.89,1.56,1.55,1.55
1255.22,1.36,-0.25,1.36,-0.25,0.25,0.83,0.88,1.61,1.61,1.61
1267.78,1.43,-0.24,1.43,-0.24,0.24,0.81,0.87,1.67,1.67,1.67
1280.45,1.49,-0.24,1.49,-0.24,0.24,0.80,0.86,1.73,1.73,1.73
1293.26,1.55,-0.24,1.55,-0.24,0.24,0.79,0.86,1.79,1.79,1.79
1306.19,1.61,-0.25,1.62,-0.24,0.24,0.78,0.85,1.85,1.86,1.86
1319.25,1.68,-0.24,1.67,-0.25,0.25,0.77,0.84,1.93,1.93,1.92
1332.45,1.73,-0.26,1.73,-0.26,0.26,0.76,0.84,1.99,1.99,1.99
1345.77,1.77,-0.28,1.78,-0.28,0.28,0.75,0.83,2.05,2.06,2.05
1359.23,1.82,-0.30,1.82,-0.30,0.30,0.74,0.83,2.12,2.12,2.12
1372.82,1.87,-0.32,1.87,-0.33,0.33,0.73,0.83,2.20,2.19,2.19
1386.55,1.91,-0.36,1.92,-0.35,0.36,0.73,0.83,2.27,2.27,2.27
1400.41,1.96,-0.39,1.96,-0.39,0.39,0.72,0.82,2.35,2.35,2.35
1414.42,2.01,-0.42,2.01,-0.42,0.43,0.71,0.82,2.44,2.43,2.43
1428.56,2.04,-0.47,2.05,-0.46,0.46,0.71,0.82,2.50,2.51,2.51
1442.85,2.10,-0.49,2.09,-0.50,0.50,0.70,0.82,2.60,2.59,2.59
1457.28,2.13,-0.55,2.14,-0.54,0.54,0.70,0.82,2.67,2.67,2.68
1471.85,2.18,-0.58,2.19,-0.57,0.58,0.70,0.82,2.76,2.76,2.76
1486.57,2.24,-0.60,2.23,-0.61,0.61,0.70,0.83,2.85,2.85,2.84
1501.43,2.29,-0.64,2.28,-0.64,0.64,0.69,0.83,2.94,2.93,2.93
1516.45,2.33,-0.68,2.33,-0.68,0.67,0.69,0.83,3.01,3.01,3.01
1531.61,2.38,-0.72,2.39,-0.71,0.70,0.70,0.84,3.08,3.09,3.10
1546.93,2.46,-0.73,2.46,-0.73,0.72,0.70,0.84,3.18,3.18,3.19
1562.40,2.53,-0.75,2.53,-0.75,0.74,0.70,0.85,3.27,3.28,3.28
1578.02,2.63,-0.75,2.62,-0.76,0.76,0.70,0.85,3.39,3.38,3.38
1593.80,2.69,-0.79,2.70,-0.77,0.78,0.71,0.86,3.47,3.48,3.48
1609.74,2.79,-0.78,2.78,-0.79,0.80,0.72,0.86,3.59,3.58,3.57
1625.84,2.87,-0.80,2.87,-0.81,0.81,0.72,0.87,3.68,3.68,3.67
1642.10,2.94,-0.83,2.95,-0.83,0.83,0.73,0.87,3.77,3.78,3.78
1658.52,3.04,-0.84,3.03,-0.85,0.85,0.74,0.88,3.89,3.88,3.88
1675.10,3.10,-0.88,3.11,-0.87,0.87,0.75,0.89,3.97,3.98,3.98
1691.85,3.20,-0.89,3.20,-0.89,0.89,0.76,0.89,4.09,4.09,4.09
1708.77,3.27,-0.92,3.28,-0.92,0.92,0.78,0.90,4.19,4.19,4.19
1725.86,3.38,-0.92,3.37,-0.94,0.94,0.79,0.90,4.32,4.31,4.30
1743.12,3.44,-0.98,3.45,-0.96,0.96,0.81,0.91,4.40,4.42,4.42
1760.55,3.55,-0.98,3.55,-0.99,0.98,0.83,0.92,4.54,4.53,4.53
1778.15,3.64,-1.01,3.64,-1.01,1.00,0.84,0.92,4.65,4.64,4.65
1795.94,3.74,-1.03,3.74,-1.03,1.02,0.86,0.92,4.76,4.77,4.77
1813.90,3.85,-1.04,3.85,-1.04,1.04,0.88,0.93,4.89,4.89,4.89
1832.03,3.96,-1.06,3.96,-1.06,1.06,0.91,0.93,5.02,5.02,5.02
1850.36,4.07,-1.07,4.07,-1.07,1.07,0.93,0.93,5.14,5.14,5.14
1868.86,4.18,-1.08,4.18,-1.08,1.09,0.95,0.93,5.27,5.27,5.26
1887.55,4.29,-1.10,4.29,-1.10,1.11,0.97,0.93,5.40,5.40,5.39
1906.42,4.40,-1.12,4.40,-1.12,1.13,1.00,0.93,5.53,5.53,5.52
1925.49,4.51,-1.14,4.51,-1.15,1.15,1.02,0.93,5.66,5.66,5.65
1944.74,4.61,-1.18,4.62,-1.17,1.16,1.04,0.92,5.78,5.79,5.79
1964.19,4.75,-1.18,4.74,-1.18,1.18,1.06,0.91,5.93,5.92,5.93
1983.83,4.87,-1.20,4.87,-1.20,1.19,1.08,0.91,6.06,6.06,6.07
2003.67,4.99,-1.20,4.99,-1.20,1.20,1.10,0.90,6.19,6.18,6.19
2023.71,5.10,-1.21,5.11,-1.20,1.20,1.11,0.89,6.30,6.30,6.31
2043.94,5.23,-1.19,5.23,-1.19,1.19,1.12,0.88,6.42,6.42,6.42
2064.38,5.36,-1.17,5.35,-1.18,1.18,1.13,0.86,6.54,6.54,6.53
2085.03,5.48,-1.16,5.48,-1.17,1.17,1.14,0.85,6.65,6.65,6.64
2105.88,5.60,-1.16,5.61,-1.15,1.16,1.14,0.83,6.76,6.76,6.76
2126.94,5.73,-1.14,5.73,-1.14,1.14,1.13,0.81,6.87,6.87,6.87
2148.20,5.87,-1.11,5.86,-1.12,1.12,1.12,0.79,6.99,6.97,6.98
2169.69,5.98,-1.10,5.98,-1.10,1.09,1.11,0.77,7.07,7.08,7.08
2191.38,6.11,-1.07,6.12,-1.07,1.07,1.09,0.75,7.18,7.18,7.18
2213.30,6.24,-1.04,6.24,-1.04,1.04,1.07,0.73,7.28,7.28,7.28
2235.43,6.39,-0.99,6.38,-1.00,1.01,1.04,0.71,7.40,7.39,7.38
2257.78,6.50,-0.98,6.52,-0.97,0.97,1.01,0.68,7.48,7.49,7.48
2280.36,6.66,-0.92,6.65,-0.94,0.94,0.98,0.66,7.60,7.58,7.58
2303.17,6.78,-0.91,6.78,-0.90,0.90,0.94,0.63,7.68,7.68,7.69
2326.20,6.92,-0.87,6.93,-0.86,0.86,0.90,0.61,7.78,7.79,7.79
2349.46,7.09,-0.80,7.08,-0.81,0.81,0.85,0.58,7.90,7.89,7.89
2372.95,7.23,-0.75,7.23,-0.76,0.76,0.81,0.55,7.99,7.99,7.99
2396.68,7.37,-0.71,7.38,-0.70,0.70,0.76,0.52,8.07,8.08,8.08
2420.65,7.53,-0.64,7.53,-0.65,0.64,0.71,0.50,8.17,8.16,8.17
2444.86,7.68,-0.58,7.68,-0.58,0.56,0.66,0.47,8.25,8.24,8.26
2469.31,7.83,-0.50,7.83,-0.50,0.48,0.61,0.44,8.32,8.32,8.33
2494.00,7.99,-0.41,7.99,-0.41,0.40,0.57,0.41,8.39,8.39,8.40
2518.94,8.14,-0.32,8.14,-0.32,0.31,0.52,0.38,8.45,8.45,8.46
2544.13,8.30,-0.21,8.30,-0.21,0.22,0.47,0.35,8.52,8.52,8.51
2569.57,8.43,-0.13,8.44,-0.12,0.14,0.42,0.32,8.57,8.57,8.56
2595.27,8.59,-0.02,8.58,-0.04,0.05,0.37,0.30,8.64,8.63,8.61
2621.22,8.70,0.02,8.71,0.04,-0.03,0.33,0.27,8.67,8.68,8.68
2647.43,8.85,0.11,8.85,0.11,-0.11,0.28,0.24,8.74,8.74,8.74
2673.90,8.98,0.18,8.97,0.17,-0.18,0.24,0.21,8.80,8.79,8.80
2700.64,9.09,0.24,9.09,0.24,-0.25,0.19,0.18,8.85,8.85,8.86
2727.65,9.20,0.30,9.20,0.30,-0.31,0.15,0.15,8.90,8.89,8.90
2754.93,9.29,0.35,9.29,0.35,-0.36,0.11,0.12,8.93,8.94,8.94
2782.48,9.39,0.41,9.38,0.40,-0.41,0.07,0.10,8.98,8.98,8.98
2810.30,9.46,0.44,9.47,0.45,-0.44,0.03,0.07,9.02,9.02,9.02
2838.40,9.54,0.48,9.54,0.48,-0.47,-0.01,0.04,9.07,9.07,9.06
2866.79,9.60,0.50,9.60,0.50,-0.49,-0.04,0.01,9.11,9.11,9.10
2895.46,9.63,0.49,9.64,0.50,-0.49,-0.08,-0.01,9.14,9.15,9.14
2924.41,9.67,0.49,9.66,0.48,-0.47,-0.12,-0.04,9.20,9.19,9.18
2953.65,9.67,0.45,9.67,0.45,-0.45,-0.15,-0.07,9.22,9.22,9.22
2983.19,9.67,0.40,9.68,0.41,-0.41,-0.18,-0.10,9.26,9.27,9.27
3013.02,9.67,0.36,9.67,0.36,-0.36,-0.22,-0.12,9.32,9.32,9.31
3043.15,9.67,0.32,9.65,0.30,-0.30,-0.25,-0.15,9.37,9.36,9.35
3073.58,9.62,0.23,9.63,0.23,-0.23,-0.28,-0.18,9.39,9.39,9.39
3104.32,9.58,0.15,9.59,0.16,-0.17,-0.31,-0.21,9.41,9.42,9.43
3135.36,9.55,0.08,9.55,0.09,-0.10,-0.34,-0.23,9.45,9.45,9.47
3166.72,9.52,0.03,9.52,0.03,-0.03,-0.38,-0.26,9.49,9.49,9.49
3198.38,9.49,-0.02,9.48,-0.03,0.03,-0.41,-0.29,9.52,9.52,9.51
3230.37,9.44,-0.10,9.45,-0.09,0.09,-0.43,-0.31,9.53,9.54,9.54
3262.67,9.41,-0.15,9.41,-0.15,0.15,-0.46,-0.34,9.56,9.56,9.56
3295.30,9.37,-0.20,9.37,-0.20,0.20,-0.49,-0.37,9.57,9.57,9.57
3328.25,9.35,-0.24,9.34,-0.24,0.24,-0.52,-0.40,9.60,9.59,9.59
3361.53,9.31,-0.28,9.31,-0.28,0.29,-0.55,-0.42,9.60,9.60,9.59
3395.15,9.28,-0.32,9.28,-0.32,0.33,-0.58,-0.45,9.61,9.61,9.60
3429.10,9.25,-0.35,9.25,-0.36,0.36,-0.61,-0.48,9.61,9.61,9.61
3463.39,9.22,-0.39,9.23,-0.38,0.38,-0.63,-0.50,9.60,9.61,9.61
3498.03,9.21,-0.40,9.21,-0.40,0.40,-0.66,-0.53,9.61,9.61,9.61
3533.01,9.21,-0.40,9.21,-0.41,0.40,-0.69,-0.56,9.61,9.60,9.61
3568.34,9.21,-0.40,9.21,-0.40,0.38,-0.72,-0.59,9.59,9.59,9.61
3604.02,9.22,-0.37,9.23,-0.37,0.36,-0.74,-0.61,9.58,9.58,9.59
3640.06,9.25,-0.32,9.26,-0.32,0.31,-0.77,-0.64,9.57,9.57,9.58
3676.46,9.30,-0.25,9.29,-0.26,0.26,-0.80,-0.67,9.56,9.55,9.55
3713.22,9.34,-0.19,9.34,-0.19,0.19,-0.82,-0.70,9.53,9.53,9.53
3750.36,9.37,-0.13,9.38,-0.11,0.12,-0.85,-0.72,9.49,9.50,9.50
3787.86,9.43,-0.03,9.43,-0.04,0.03,-0.88,-0.75,9.46,9.46,9.46
3825.74,9.48,0.06,9.48,0.05,-0.06,-0.91,-0.78,9.42,9.42,9.42
3864.00,9.51,0.13,9.52,0.14,-0.14,-0.93,-0.81,9.37,9.38,9.38
3902.64,9.57,0.24,9.56,0.23,-0.23,-0.96,-0.83,9.34,9.33,9.33
3941.66,9.58,0.30,9.59,0.31,-0.31,-0.99,-0.86,9.28,9.29,9.28
3981.08,9.62,0.39,9.61,0.39,-0.38,-1.02,-0.89,9.24,9.24,9.23
4020.89,9.62,0.45,9.61,0.45,-0.44,-1.04,-0.92,9.18,9.18,9.17
4061.10,9.59,0.49,9.60,0.50,-0.48,-1.07,-0.94,9.11,9.12,9.10
4101.71,9.57,0.53,9.57,0.53,-0.52,-1.10,-0.97,9.05,9.05,9.04
4142.73,9.53,0.56,9.53,0.55,-0.55,-1.13,-1.00,8.98,8.98,8.97
4184.15,9.47,0.57,9.47,0.57,-0.56,-1.16,-1.03,8.91,8.91,8.90
4226.00,9.41,0.58,9.41,0.58,-0.57,-1.19,-1.06,8.84,8.83,8.83
4268.26,9.33,0.58,9.34,0.58,-0.58,-1.22,-1.09,8.75,8.76,8.75
4310.94,9.26,0.58,9.26,0.59,-0.58,-1.24,-1.12,8.68,8.68,8.68
4354.05,9.20,0.60,9.19,0.59,-0.59,-1.27,-1.15,8.61,8.60,8.60
4397.59,9.11,0.60,9.12,0.60,-0.61,-1.30,-1.18,8.50,8.51,8.52
4441.56,9.05,0.62,9.05,0.63,-0.64,-1.33,-1.21,8.42,8.42,8.43
4485.98,9.00,0.66,9.00,0.66,-0.67,-1.36,-1.24,8.33,8.33,8.34
4530.84,8.97,0.72,8.96,0.71,-0.72,-1.39,-1.27,8.25,8.24,8.25
4576.15,8.93,0.77,8.94,0.78,-0.79,-1.43,-1.31,8.14,8.15,8.16
4621.91,8.93,0.87,8.93,0.87,-0.86,-1.46,-1.34,8.07,8.07,8.06
4668.13,8.93,0.97,8.92,0.96,-0.95,-1.49,-1.38,7.98,7.97,7.96
4714.81,8.93,1.07,8.93,1.06,-1.05,-1.52,-1.41,7.88,7.88,7.87
4761.96,8.93,1.16,8.94,1.17,-1.16,-1.55,-1.45,7.77,7.78,7.77
4809.58,8.97,1.29,8.97,1.29,-1.29,-1.58,-1.49,7.68,7.68,7.68
4857.67,9.02,1.43,9.01,1.42,-1.42,-1.62,-1.53,7.60,7.59,7.59
4906.25,9.07,1.57,9.07,1.57,-1.57,-1.65,-1.57,7.50,7.50,7.50
4955.31,9.14,1.73,9.15,1.74,-1.74,-1.68,-1.61,7.40,7.41,7.41
5004.87,9.25,1.93,9.24,1.92,-1.92,-1.72,-1.66,7.33,7.32,7.32
5054.91,9.35,2.12,9.35,2.13,-2.13,-1.75,-1.70,7.22,7.23,7.23
5105.46,9.48,2.34,9.49,2.35,-2.35,-1.79,-1.75,7.13,7.14,7.14
5156.52,9.64,2.59,9.64,2.59,-2.60,-1.82,-1.80,7.05,7.04,7.05
5208.08,9.82,2.86,9.82,2.85,-2.86,-1.86,-1.85,6.96,6.96,6.97
5260.16,10.01,3.13,10.02,3.13,-3.15,-1.89,-1.91,6.86,6.87,6.88
5312.77,10.24,3.43,10.24,3.44,-3.45,-1.93,-1.96,6.79,6.79,6.81
5365.89,10.49,3.76,10.49,3.76,-3.77,-1.96,-2.02,6.72,6.72,6.73
5419.55,10.76,4.10,10.76,4.09,-4.11,-2.00,-2.08,6.65,6.65,6.66
5473.75,11.03,4.43,11.03,4.44,-4.45,-2.04,-2.14,6.58,6.58,6.60
5528.49,11.31,4.78,11.31,4.78,-4.80,-2.08,-2.20,6.52,6.52,6.54
5583.77,11.60,5.13,11.59,5.12,-5.13,-2.11,-2.27,6.47,6.46,6.47
5639.61,11.85,5.44,11.85,5.44,-5.45,-2.15,-2.34,6.40,6.40,6.41
5696.00,12.11,5.76,12.09,5.74,-5.73,-2.19,-2.41,6.38,6.35,6.35
5752.96,12.29,6.00,12.28,5.99,-5.97,-2.23,-2.48,6.32,6.31,6.29
5810.49,12.44,6.21,12.43,6.20,-6.15,-2.27,-2.56,6.29,6.27,6.23
5868.60,12.54,6.37,12.49,6.32,-6.27,-2.31,-2.64,6.27,6.23,6.17
5927.28,12.52,6.41,12.48,6.37,-6.31,-2.35,-2.72,6.21,6.17,6.11
5986.56,12.43,6.38,12.38,6.33,-6.27,-2.40,-2.80,6.16,6.10,6.05
6046.42,12.26,6.28,12.20,6.21,-6.18,-2.44,-2.89,6.09,6.02,5.98
6106.89,12.03,6.12,11.94,6.03,-6.02,-2.48,-2.98,6.01,5.92,5.91
6167.96,11.74,5.92,11.63,5.80,-5.82,-2.52,-3.07,5.93,5.81,5.82
6229.64,11.36,5.62,11.25,5.50,-5.58,-2.57,-3.17,5.78,5.67,5.74
6291.93,10.98,5.32,10.83,5.15,-5.32,-2.61,-3.27,5.66,5.51,5.66
6354.85,10.51,4.92,10.36,4.76,-5.05,-2.66,-3.37,5.46,5.31,5.59
6418.40,10.04,4.52,9.88,4.36,-4.78,-2.70,-3.47,5.26,5.10,5.52
6482.58,9.53,4.09,9.39,3.94,-4.51,-2.75,-3.58,5.02,4.88,5.44
6547.41,9.02,3.65,8.92,3.54,-4.25,-2.79,-3.69,4.77,4.67,5.37
6612.88,8.50,3.21,8.46,3.16,-3.96,-2.84,-3.80,4.54,4.50,5.29
6679.01,7.98,2.77,8.06,2.83,-3.67,-2.89,-3.91,4.31,4.39,5.22
6745.80,7.45,2.31,7.71,2.57,-3.38,-2.93,-4.02,4.07,4.33,5.14
