frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,1.14,5.85,1.15,5.86,-5.86,-5.88,-5.10,-4.72,-4.71,-4.71
344.30,1.13,5.83,1.10,5.81,-5.80,-5.84,-5.03,-4.68,-4.70,-4.70
347.75,1.07,5.77,1.04,5.74,-5.75,-5.79,-4.96,-4.69,-4.71,-4.70
351.23,0.96,5.66,0.98,5.68,-5.71,-5.75,-4.89,-4.75,-4.73,-4.71
354.74,0.90,5.59,0.95,5.65,-5.67,-5.70,-4.83,-4.77,-4.72,-4.69
358.28,0.97,5.66,0.95,5.63,-5.63,-5.66,-4.77,-4.66,-4.68,-4.69
361.87,0.99,5.67,0.94,5.62,-5.59,-5.61,-4.72,-4.60,-4.65,-4.68
365.49,0.89,5.56,0.89,5.57,-5.54,-5.56,-4.66,-4.65,-4.65,-4.67
369.14,0.81,5.47,0.84,5.50,-5.49,-5.52,-4.62,-4.68,-4.65,-4.66
372.83,0.76,5.41,0.79,5.46,-5.45,-5.47,-4.57,-4.69,-4.66,-4.66
376.56,0.81,5.48,0.74,5.40,-5.41,-5.42,-4.53,-4.60,-4.67,-4.67
380.33,0.70,5.36,0.68,5.34,-5.36,-5.37,-4.49,-4.66,-4.68,-4.66
384.13,0.56,5.22,0.62,5.28,-5.31,-5.32,-4.46,-4.76,-4.70,-4.66
387.97,0.57,5.22,0.59,5.24,-5.27,-5.27,-4.43,-4.70,-4.68,-4.65
391.85,0.61,5.26,0.59,5.25,-5.22,-5.23,-4.40,-4.62,-4.64,-4.65
395.77,0.63,5.29,0.56,5.22,-5.18,-5.18,-4.37,-4.56,-4.62,-4.66
399.73,0.47,5.14,0.50,5.17,-5.14,-5.13,-4.35,-4.68,-4.64,-4.68
403.72,0.38,5.04,0.42,5.09,-5.11,-5.07,-4.33,-4.73,-4.69,-4.67
407.76,0.39,5.07,0.35,5.03,-5.07,-5.02,-4.31,-4.68,-4.72,-4.68
411.84,0.32,5.01,0.32,5.01,-5.03,-4.97,-4.30,-4.71,-4.71,-4.69
415.96,0.29,4.98,0.29,4.99,-4.97,-4.92,-4.28,-4.69,-4.68,-4.69
420.12,0.24,4.94,0.24,4.93,-4.91,-4.87,-4.27,-4.67,-4.67,-4.70
424.32,0.21,4.90,0.20,4.89,-4.85,-4.82,-4.26,-4.64,-4.66,-4.69
428.56,0.14,4.81,0.15,4.83,-4.80,-4.77,-4.25,-4.66,-4.65,-4.67
432.85,0.11,4.76,0.10,4.76,-4.75,-4.72,-4.24,-4.65,-4.65,-4.65
437.18,0.07,4.70,0.03,4.67,-4.71,-4.66,-4.23,-4.65,-4.68,-4.63
441.55,-0.01,4.59,-0.00,4.60,-4.67,-4.61,-4.22,-4.69,-4.67,-4.61
445.96,-0.04,4.52,0.03,4.59,-4.64,-4.56,-4.22,-4.68,-4.61,-4.57
450.42,0.10,4.61,0.08,4.60,-4.60,-4.51,-4.21,-4.50,-4.52,-4.52
454.93,0.21,4.67,0.14,4.61,-4.55,-4.46,-4.20,-4.34,-4.41,-4.47
459.48,0.15,4.57,0.17,4.58,-4.51,-4.40,-4.19,-4.36,-4.34,-4.42
464.07,0.14,4.49,0.15,4.50,-4.47,-4.35,-4.18,-4.33,-4.31,-4.35
468.71,0.13,4.42,0.13,4.42,-4.43,-4.30,-4.17,-4.30,-4.30,-4.29
473.40,0.12,4.36,0.10,4.34,-4.38,-4.25,-4.16,-4.26,-4.28,-4.24
478.13,0.11,4.29,0.08,4.26,-4.33,-4.20,-4.15,-4.22,-4.25,-4.18
482.91,0.02,4.15,0.10,4.23,-4.26,-4.15,-4.13,-4.25,-4.17,-4.13
487.74,0.13,4.21,0.13,4.21,-4.20,-4.09,-4.12,-4.07,-4.07,-4.08
492.62,0.22,4.26,0.14,4.19,-4.13,-4.04,-4.10,-3.92,-3.99,-4.04
497.55,0.13,4.14,0.13,4.14,-4.08,-3.99,-4.07,-3.95,-3.94,-4.01
502.52,0.03,4.01,0.07,4.05,-4.02,-3.94,-4.05,-4.00,-3.95,-3.98
507.55,-0.01,3.94,-0.02,3.94,-3.97,-3.89,-4.02,-3.98,-3.99,-3.95
512.62,-0.05,3.89,-0.09,3.85,-3.92,-3.84,-4.00,-3.97,-4.01,-3.94
517.75,-0.17,3.76,-0.12,3.82,-3.86,-3.79,-3.97,-4.03,-3.98,-3.93
522.93,-0.17,3.77,-0.15,3.79,-3.79,-3.74,-3.93,-3.96,-3.94,-3.94
528.16,-0.13,3.82,-0.20,3.76,-3.73,-3.69,-3.90,-3.86,-3.93,-3.95
533.44,-0.25,3.72,-0.25,3.73,-3.68,-3.64,-3.86,-3.93,-3.92,-3.98
538.77,-0.37,3.63,-0.35,3.65,-3.63,-3.59,-3.82,-4.00,-3.97,-4.01
544.16,-0.45,3.57,-0.47,3.55,-3.58,-3.54,-3.78,-4.03,-4.05,-4.03
549.60,-0.58,3.47,-0.56,3.49,-3.52,-3.49,-3.74,-4.11,-4.09,-4.06
555.10,-0.65,3.43,-0.64,3.45,-3.47,-3.44,-3.70,-4.12,-4.11,-4.09
560.65,-0.70,3.41,-0.72,3.40,-3.41,-3.39,-3.66,-4.11,-4.13,-4.12
566.25,-0.78,3.37,-0.80,3.36,-3.35,-3.34,-3.62,-4.13,-4.14,-4.16
571.92,-0.88,3.29,-0.87,3.31,-3.29,-3.29,-3.57,-4.17,-4.16,-4.18
577.64,-0.98,3.23,-0.95,3.25,-3.23,-3.25,-3.53,-4.21,-4.18,-4.21
583.41,-1.00,3.23,-1.03,3.20,-3.17,-3.20,-3.48,-4.18,-4.20,-4.23
589.25,-1.10,3.14,-1.11,3.13,-3.12,-3.15,-3.44,-4.22,-4.24,-4.24
595.14,-1.19,3.06,-1.21,3.04,-3.07,-3.10,-3.40,-4.26,-4.28,-4.25
601.09,-1.32,2.93,-1.28,2.97,-3.02,-3.06,-3.36,-4.35,-4.30,-4.25
607.10,-1.31,2.92,-1.28,2.95,-2.98,-3.01,-3.32,-4.29,-4.26,-4.23
613.17,-1.22,2.99,-1.28,2.93,-2.93,-2.97,-3.28,-4.16,-4.21,-4.21
619.30,-1.23,2.94,-1.25,2.92,-2.89,-2.92,-3.24,-4.12,-4.14,-4.17
625.50,-1.30,2.83,-1.25,2.88,-2.84,-2.88,-3.20,-4.14,-4.08,-4.13
631.75,-1.25,2.83,-1.26,2.82,-2.79,-2.83,-3.16,-4.04,-4.05,-4.08
638.07,-1.24,2.78,-1.28,2.75,-2.73,-2.79,-3.13,-3.97,-4.01,-4.02
644.45,-1.29,2.67,-1.30,2.66,-2.67,-2.75,-3.10,-3.96,-3.96,-3.96
650.89,-1.35,2.55,-1.31,2.58,-2.59,-2.70,-3.07,-3.95,-3.91,-3.90
657.40,-1.33,2.49,-1.32,2.51,-2.53,-2.66,-3.04,-3.86,-3.84,-3.82
663.98,-1.25,2.52,-1.30,2.46,-2.47,-2.62,-3.01,-3.72,-3.77,-3.77
670.62,-1.30,2.40,-1.28,2.41,-2.42,-2.58,-2.99,-3.73,-3.71,-3.70
677.32,-1.28,2.35,-1.28,2.35,-2.39,-2.54,-2.97,-3.67,-3.67,-3.63
684.10,-1.25,2.32,-1.25,2.32,-2.36,-2.50,-2.95,-3.62,-3.62,-3.57
690.94,-1.21,2.30,-1.17,2.34,-2.34,-2.46,-2.93,-3.55,-3.51,-3.51
697.85,-1.07,2.39,-1.11,2.35,-2.31,-2.42,-2.91,-3.39,-3.42,-3.46
704.83,-1.04,2.37,-1.07,2.34,-2.28,-2.38,-2.90,-3.33,-3.36,-3.41
711.87,-1.10,2.27,-1.08,2.29,-2.25,-2.34,-2.89,-3.35,-3.33,-3.37
718.99,-1.13,2.20,-1.12,2.21,-2.21,-2.31,-2.88,-3.34,-3.33,-3.33
726.18,-1.15,2.15,-1.16,2.14,-2.17,-2.27,-2.87,-3.32,-3.33,-3.30
733.44,-1.18,2.10,-1.18,2.09,-2.12,-2.23,-2.87,-3.30,-3.30,-3.28
740.78,-1.21,2.04,-1.21,2.04,-2.05,-2.20,-2.87,-3.27,-3.27,-3.25
748.19,-1.23,1.99,-1.23,1.99,-1.99,-2.17,-2.87,-3.22,-3.22,-3.22
755.67,-1.26,1.94,-1.25,1.95,-1.94,-2.13,-2.87,-3.20,-3.19,-3.20
763.23,-1.25,1.92,-1.27,1.90,-1.89,-2.10,-2.87,-3.14,-3.16,-3.17
770.86,-1.29,1.85,-1.30,1.84,-1.84,-2.07,-2.88,-3.14,-3.14,-3.14
778.57,-1.32,1.78,-1.32,1.79,-1.80,-2.04,-2.88,-3.12,-3.12,-3.10
786.35,-1.33,1.73,-1.31,1.74,-1.76,-2.01,-2.89,-3.09,-3.07,-3.06
794.22,-1.28,1.72,-1.29,1.72,-1.73,-1.98,-2.90,-3.01,-3.01,-3.00
802.16,-1.23,1.72,-1.25,1.70,-1.69,-1.95,-2.91,-2.93,-2.95,-2.95
810.18,-1.22,1.68,-1.22,1.68,-1.67,-1.92,-2.93,-2.89,-2.89,-2.90
818.28,-1.21,1.64,-1.20,1.65,-1.65,-1.90,-2.94,-2.86,-2.85,-2.85
826.46,-1.17,1.63,-1.17,1.63,-1.64,-1.87,-2.95,-2.81,-2.81,-2.80
834.73,-1.12,1.61,-1.13,1.61,-1.63,-1.85,-2.97,-2.75,-2.75,-2.73
843.08,-1.07,1.61,-1.07,1.61,-1.62,-1.82,-2.98,-2.69,-2.69,-2.68
851.51,-1.02,1.60,-1.02,1.60,-1.60,-1.80,-3.00,-2.62,-2.62,-2.62
860.02,-0.95,1.61,-0.95,1.61,-1.59,-1.78,-3.01,-2.54,-2.54,-2.56
868.62,-0.90,1.60,-0.90,1.61,-1.57,-1.76,-3.02,-2.48,-2.47,-2.50
877.31,-0.84,1.61,-0.86,1.59,-1.56,-1.75,-3.04,-2.40,-2.42,-2.45
886.08,-0.84,1.55,-0.84,1.55,-1.56,-1.73,-3.05,-2.40,-2.40,-2.39
894.94,-0.83,1.52,-0.83,1.52,-1.56,-1.71,-3.06,-2.39,-2.39,-2.35
903.89,-0.80,1.50,-0.78,1.52,-1.56,-1.70,-3.07,-2.36,-2.34,-2.30
912.93,-0.71,1.54,-0.71,1.54,-1.57,-1.69,-3.07,-2.28,-2.28,-2.25
922.06,-0.58,1.62,-0.63,1.57,-1.57,-1.68,-3.07,-2.16,-2.20,-2.20
931.28,-0.57,1.58,-0.53,1.62,-1.59,-1.67,-3.08,-2.16,-2.12,-2.15
940.59,-0.45,1.65,-0.45,1.65,-1.61,-1.66,-3.07,-2.06,-2.06,-2.10
950.00,-0.36,1.70,-0.41,1.65,-1.64,-1.66,-3.07,-2.00,-2.05,-2.06
959.50,-0.36,1.66,-0.36,1.66,-1.67,-1.66,-3.06,-2.03,-2.02,-2.02
969.09,-0.35,1.62,-0.29,1.68,-1.70,-1.65,-3.04,-2.05,-2.00,-1.97
978.78,-0.19,1.74,-0.21,1.72,-1.74,-1.66,-3.03,-1.93,-1.95,-1.93
988.57,-0.07,1.81,-0.11,1.78,-1.79,-1.66,-3.00,-1.86,-1.90,-1.88
998.46,-0.01,1.84,-0.01,1.84,-1.85,-1.67,-2.98,-1.86,-1.85,-1.85
1008.44,0.07,1.88,0.09,1.91,-1.92,-1.67,-2.95,-1.85,-1.82,-1.81
1018.53,0.21,1.99,0.22,2.00,-2.00,-1.68,-2.91,-1.79,-1.78,-1.78
1028.71,0.38,2.13,0.35,2.10,-2.09,-1.70,-2.87,-1.71,-1.74,-1.75
1039.00,0.48,2.21,0.46,2.19,-2.19,-1.71,-2.83,-1.71,-1.73,-1.73
1049.39,0.55,2.25,0.57,2.27,-2.29,-1.73,-2.78,-1.75,-1.72,-1.70
1059.88,0.66,2.33,0.69,2.36,-2.40,-1.75,-2.73,-1.75,-1.72,-1.67
1070.48,0.85,2.49,0.82,2.46,-2.51,-1.78,-2.68,-1.66,-1.70,-1.64
1081.19,0.97,2.58,0.97,2.58,-2.61,-1.81,-2.62,-1.64,-1.64,-1.61
1092.00,1.07,2.65,1.10,2.69,-2.67,-1.84,-2.56,-1.60,-1.56,-1.58
1102.92,1.21,2.77,1.18,2.74,-2.68,-1.87,-2.49,-1.47,-1.50,-1.56
1113.95,1.23,2.78,1.20,2.75,-2.64,-1.91,-2.43,-1.42,-1.44,-1.55
1125.09,1.15,2.67,1.19,2.72,-2.57,-1.95,-2.35,-1.42,-1.38,-1.52
1136.34,1.08,2.58,1.08,2.58,-2.46,-2.00,-2.28,-1.38,-1.38,-1.50
1147.70,0.98,2.45,0.88,2.35,-2.34,-2.05,-2.21,-1.36,-1.46,-1.47
1159.18,0.65,2.09,0.67,2.12,-2.21,-2.10,-2.13,-1.56,-1.54,-1.44
1170.77,0.44,1.86,0.54,1.96,-2.11,-2.16,-2.05,-1.67,-1.57,-1.42
1182.48,0.50,1.88,0.51,1.90,-2.04,-2.22,-1.97,-1.55,-1.53,-1.38
1194.30,0.69,2.04,0.60,1.94,-2.03,-2.29,-1.89,-1.34,-1.43,-1.35
1206.25,0.74,2.04,0.74,2.05,-2.06,-2.36,-1.81,-1.32,-1.32,-1.30
1218.31,0.82,2.09,0.90,2.18,-2.14,-2.43,-1.73,-1.33,-1.24,-1.27
1230.49,1.10,2.34,1.06,2.30,-2.27,-2.51,-1.65,-1.17,-1.21,-1.24
1242.80,1.31,2.52,1.26,2.47,-2.42,-2.59,-1.57,-1.11,-1.16,-1.21
1255.22,1.39,2.57,1.45,2.63,-2.58,-2.68,-1.48,-1.19,-1.12,-1.18
1267.78,1.63,2.75,1.59,2.72,-2.73,-2.77,-1.40,-1.10,-1.13,-1.12
1280.45,1.78,2.86,1.76,2.84,-2.86,-2.87,-1.32,-1.09,-1.10,-1.08
1293.26,1.91,2.93,1.98,3.00,-2.99,-2.96,-1.23,-1.08,-1.02,-1.02
1306.19,2.20,3.16,2.15,3.12,-3.11,-3.06,-1.15,-0.91,-0.96,-0.96
1319.25,2.37,3.27,2.33,3.23,-3.22,-3.16,-1.07,-0.86,-0.89,-0.90
1332.45,2.46,3.30,2.51,3.35,-3.33,-3.26,-0.99,-0.87,-0.82,-0.84
1345.77,2.65,3.42,2.64,3.42,-3.43,-3.37,-0.91,-0.78,-0.78,-0.77
1359.23,2.83,3.53,2.79,3.50,-3.52,-3.47,-0.83,-0.69,-0.73,-0.70
1372.82,2.92,3.55,2.95,3.58,-3.60,-3.57,-0.74,-0.68,-0.65,-0.63
1386.55,3.10,3.66,3.10,3.66,-3.66,-3.66,-0.66,-0.56,-0.56,-0.56
1400.41,3.26,3.74,3.24,3.73,-3.71,-3.75,-0.58,-0.45,-0.47,-0.48
1414.42,3.40,3.80,3.37,3.78,-3.75,-3.83,-0.50,-0.35,-0.37,-0.40
1428.56,3.46,3.79,3.48,3.81,-3.78,-3.91,-0.43,-0.32,-0.30,-0.33
1442.85,3.56,3.80,3.56,3.80,-3.81,-3.97,-0.35,-0.25,-0.25,-0.24
1457.28,3.67,3.81,3.64,3.79,-3.83,-4.02,-0.27,-0.16,-0.19,-0.14
1471.85,3.72,3.78,3.75,3.81,-3.84,-4.05,-0.19,-0.13,-0.10,-0.06
1486.57,3.85,3.81,3.85,3.81,-3.85,-4.07,-0.11,-0.00,0.00,0.04
1501.43,3.99,3.85,3.97,3.83,-3.84,-4.07,-0.04,0.15,0.12,0.14
1516.45,4.07,3.82,4.10,3.85,-3.82,-4.04,0.04,0.25,0.28,0.25
1531.61,4.21,3.84,4.19,3.83,-3.79,-3.99,0.12,0.42,0.41,0.37
1546.93,4.29,3.81,4.25,3.77,-3.73,-3.92,0.19,0.56,0.52,0.48
1562.40,4.25,3.65,4.28,3.68,-3.65,-3.83,0.27,0.59,0.62,0.60
1578.02,4.27,3.55,4.28,3.56,-3.55,-3.71,0.34,0.71,0.72,0.72
1593.80,4.27,3.44,4.26,3.43,-3.44,-3.57,0.42,0.83,0.82,0.83
1609.74,4.27,3.31,4.25,3.29,-3.31,-3.40,0.49,0.96,0.94,0.96
1625.84,4.21,3.12,4.24,3.15,-3.17,-3.22,0.57,1.03,1.06,1.09
1642.10,4.22,2.99,4.21,2.99,-3.04,-3.02,0.64,1.18,1.18,1.23
1658.52,4.24,2.88,4.22,2.86,-2.90,-2.80,0.71,1.34,1.32,1.36
1675.10,4.19,2.71,4.23,2.75,-2.75,-2.56,0.79,1.44,1.48,1.48
1691.85,4.26,2.65,4.22,2.61,-2.59,-2.32,0.86,1.67,1.62,1.61
1708.77,4.20,2.45,4.20,2.45,-2.41,-2.06,0.93,1.78,1.78,1.75
1725.86,4.13,2.24,4.17,2.29,-2.22,-1.80,1.00,1.90,1.95,1.89
1743.12,4.12,2.09,4.09,2.06,-2.03,-1.52,1.07,2.09,2.06,2.03
1760.55,4.02,1.85,3.97,1.80,-1.82,-1.25,1.14,2.20,2.15,2.17
1778.15,3.80,1.49,3.84,1.53,-1.58,-0.97,1.20,2.21,2.25,2.31
1795.94,3.67,1.23,3.71,1.27,-1.34,-0.69,1.27,2.33,2.37,2.44
1813.90,3.64,1.05,3.62,1.03,-1.07,-0.41,1.33,2.57,2.54,2.59
1832.03,3.57,0.84,3.56,0.84,-0.79,-0.13,1.40,2.78,2.78,2.73
1850.36,3.44,0.57,3.44,0.57,-0.49,0.14,1.46,2.95,2.95,2.87
1868.86,3.30,0.29,3.23,0.22,-0.18,0.42,1.52,3.12,3.06,3.01
1887.55,2.96,-0.20,3.02,-0.13,0.15,0.69,1.58,3.10,3.17,3.16
1906.42,2.76,-0.54,2.80,-0.49,0.48,0.96,1.64,3.24,3.28,3.30
1925.49,2.65,-0.79,2.57,-0.87,0.82,1.22,1.70,3.47,3.39,3.44
1944.74,2.37,-1.22,2.35,-1.23,1.18,1.48,1.75,3.55,3.53,3.59
1964.19,2.08,-1.64,2.16,-1.57,1.55,1.73,1.80,3.62,3.70,3.72
1983.83,1.95,-1.92,1.97,-1.90,1.91,1.98,1.85,3.86,3.87,3.87
2003.67,1.86,-2.15,1.77,-2.23,2.26,2.22,1.90,4.12,4.03,4.01
2023.71,1.57,-2.57,1.55,-2.58,2.62,2.46,1.95,4.19,4.17,4.14
2043.94,1.24,-3.03,1.31,-2.95,2.97,2.69,2.00,4.21,4.28,4.27
2064.38,1.06,-3.33,1.05,-3.34,3.32,2.92,2.04,4.38,4.37,4.39
2085.03,0.88,-3.64,0.81,-3.71,3.67,3.14,2.08,4.55,4.48,4.52
2105.88,0.57,-4.09,0.62,-4.03,4.04,3.35,2.13,4.61,4.66,4.66
2126.94,0.38,-4.42,0.43,-4.36,4.42,3.56,2.17,4.79,4.85,4.80
2148.20,0.32,-4.61,0.23,-4.70,4.77,3.77,2.21,5.09,5.00,4.93
2169.69,0.05,-5.02,0.05,-5.02,5.09,3.96,2.25,5.14,5.13,5.07
2191.38,-0.22,-5.42,-0.15,-5.35,5.37,4.16,2.28,5.14,5.22,5.20
2213.30,-0.35,-5.68,-0.38,-5.71,5.60,4.34,2.32,5.25,5.22,5.33
2235.43,-0.55,-6.01,-0.59,-6.04,5.78,4.52,2.36,5.23,5.20,5.46
2257.78,-0.83,-6.40,-0.79,-6.36,5.92,4.69,2.40,5.09,5.13,5.57
2280.36,-1.03,-6.72,-1.04,-6.72,6.01,4.86,2.44,4.98,4.97,5.69
2303.17,-1.24,-7.03,-1.27,-7.06,6.06,5.02,2.47,4.81,4.79,5.79
2326.20,-1.50,-7.40,-1.47,-7.37,6.07,5.18,2.51,4.56,4.60,5.90
2349.46,-1.68,-7.69,-1.67,-7.67,6.05,5.32,2.55,4.37,4.38,6.01
2372.95,-1.85,-7.94,-1.90,-7.98,6.02,5.46,2.59,4.17,4.12,6.09
2396.68,-2.12,-8.28,-2.14,-8.31,6.00,5.60,2.63,3.88,3.86,6.16
2420.65,-2.45,-8.69,-2.40,-8.63,6.00,5.73,2.68,3.55,3.60,6.24
2444.86,-2.65,-8.96,-2.65,-8.97,6.00,5.85,2.72,3.35,3.35,6.31
2469.31,-2.82,-9.22,-2.87,-9.27,6.00,5.96,2.77,3.18,3.13,6.40
2494.00,-3.08,-9.57,-3.03,-9.50,6.00,6.07,2.81,2.92,2.97,6.49
2518.94,-3.20,-9.77,-3.19,-9.76,6.00,6.17,2.86,2.80,2.81,6.57
2544.13,-3.27,-9.92,-3.35,-10.01,6.00,6.26,2.92,2.73,2.65,6.65
2569.57,-3.53,-10.29,-3.49,-10.24,6.00,6.35,2.97,2.47,2.51,6.76
2595.27,-3.64,-10.50,-3.63,-10.49,6.00,6.43,3.02,2.36,2.37,6.86
2621.22,-3.73,-10.70,-3.75,-10.72,6.00,6.51,3.08,2.27,2.25,6.97
2647.43,-3.83,-10.90,-3.82,-10.89,6.00,6.57,3.14,2.17,2.18,7.07
2673.90,-3.91,-11.07,-3.92,-11.08,6.00,6.63,3.21,2.09,2.08,7.16
2700.64,-4.01,-11.25,-4.03,-11.27,6.00,6.68,3.27,1.99,1.97,7.24
2727.65,-4.14,-11.46,-4.11,-11.43,6.00,6.73,3.34,1.86,1.89,7.32
2754.93,-4.22,-11.61,-4.20,-11.59,6.00,6.77,3.42,1.78,1.80,7.39
2782.48,-4.26,-11.70,-4.31,-11.75,6.00,6.80,3.49,1.74,1.69,7.44
2810.30,-4.44,-11.92,-4.45,-11.92,6.00,6.83,3.57,1.56,1.55,7.48
2838.40,-4.65,-12.15,-4.63,-12.13,6.00,6.85,3.65,1.35,1.37,7.50
2866.79,-4.86,-12.37,-4.86,-12.37,6.00,6.86,3.74,1.14,1.14,7.51
2895.46,-5.07,-12.60,-5.09,-12.62,6.00,6.87,3.82,0.93,0.91,7.53
2924.41,-5.32,-12.86,-5.32,-12.86,6.00,6.88,3.91,0.68,0.68,7.54
2953.65,-5.55,-13.10,-5.53,-13.07,6.00,6.88,4.01,0.45,0.47,7.55
2983.19,-5.69,-13.25,-5.69,-13.24,6.00,6.87,4.10,0.31,0.31,7.56
3013.02,-5.78,-13.35,-5.80,-13.37,6.00,6.86,4.20,0.22,0.20,7.57
3043.15,-5.88,-13.46,-5.88,-13.46,6.00,6.84,4.31,0.12,0.12,7.58
3073.58,-5.96,-13.54,-5.94,-13.53,6.00,6.82,4.41,0.04,0.06,7.58
3104.32,-5.99,-13.58,-5.99,-13.58,6.00,6.80,4.52,0.01,0.01,7.59
3135.36,-6.02,-13.62,-6.03,-13.62,6.00,6.77,4.63,-0.02,-0.03,7.60
3166.72,-6.09,-13.68,-6.11,-13.70,6.00,6.74,4.74,-0.09,-0.11,7.59
3198.38,-6.22,-13.79,-6.23,-13.81,6.00,6.70,4.86,-0.22,-0.23,7.57
3230.37,-6.40,-13.96,-6.36,-13.91,6.00,6.66,4.98,-0.40,-0.36,7.56
3262.67,-6.53,-14.07,-6.53,-14.07,6.00,6.62,5.10,-0.53,-0.53,7.54
3295.30,-6.66,-14.18,-6.75,-14.27,6.00,6.58,5.22,-0.66,-0.75,7.52
3328.25,-7.03,-14.54,-6.98,-14.49,6.00,6.54,5.34,-1.03,-0.98,7.51
3361.53,-7.24,-14.72,-7.20,-14.68,6.00,6.49,5.46,-1.24,-1.20,7.48
3395.15,-7.34,-14.80,-7.35,-14.81,6.00,6.44,5.58,-1.34,-1.35,7.46
3429.10,-7.41,-14.83,-7.41,-14.83,6.00,6.39,5.71,-1.41,-1.41,7.42
3463.39,-7.46,-14.84,-7.47,-14.85,6.00,6.34,5.83,-1.46,-1.47,7.38
3498.03,-7.52,-14.87,-7.56,-14.90,6.00,6.29,5.94,-1.52,-1.56,7.35
3533.01,-7.66,-14.96,-7.65,-14.94,6.00,6.24,6.06,-1.66,-1.65,7.30
3568.34,-7.75,-14.99,-7.71,-14.95,6.00,6.19,6.17,-1.75,-1.71,7.24
3604.02,-7.74,-14.91,-7.74,-14.91,6.00,6.14,6.28,-1.74,-1.74,7.17
3640.06,-7.74,-14.84,-7.79,-14.88,6.00,6.09,6.38,-1.74,-1.79,7.10
3676.46,-7.86,-14.87,-7.87,-14.88,6.00,6.04,6.48,-1.86,-1.87,7.01
3713.22,-8.03,-14.97,-8.00,-14.94,6.00,5.99,6.57,-2.03,-2.00,6.94
3750.36,-8.15,-15.01,-8.17,-15.02,6.00,5.94,6.65,-2.15,-2.17,6.86
3787.86,-8.32,-15.09,-8.32,-15.10,6.00,5.90,6.72,-2.32,-2.32,6.77
3825.74,-8.47,-15.16,-8.47,-15.15,6.00,5.86,6.79,-2.47,-2.47,6.69
3864.00,-8.59,-15.20,-8.59,-15.20,6.00,5.82,6.84,-2.59,-2.59,6.61
3902.64,-8.67,-15.20,-8.66,-15.19,6.00,5.78,6.88,-2.67,-2.66,6.53
3941.66,-8.71,-15.17,-8.70,-15.16,6.00,5.75,6.91,-2.71,-2.70,6.46
3981.08,-8.70,-15.10,-8.75,-15.15,6.00,5.72,6.93,-2.70,-2.75,6.40
4020.89,-8.78,-15.12,-8.77,-15.11,6.00,5.70,6.94,-2.78,-2.77,6.34
4061.10,-8.81,-15.09,-8.75,-15.03,6.00,5.68,6.94,-2.81,-2.75,6.28
4101.71,-8.69,-14.92,-8.70,-14.93,6.00,5.67,6.92,-2.69,-2.70,6.23
4142.73,-8.60,-14.80,-8.66,-14.85,6.00,5.67,6.90,-2.60,-2.66,6.20
4184.15,-8.62,-14.79,-8.64,-14.81,6.00,5.67,6.86,-2.62,-2.64,6.17
4226.00,-8.69,-14.84,-8.65,-14.80,6.00,5.68,6.81,-2.69,-2.65,6.15
4268.26,-8.64,-14.77,-8.62,-14.74,6.00,5.70,6.75,-2.64,-2.62,6.13
4310.94,-8.53,-14.63,-8.53,-14.63,6.00,5.74,6.69,-2.53,-2.53,6.10
4354.05,-8.38,-14.45,-8.43,-14.49,6.00,5.78,6.61,-2.38,-2.43,6.07
4397.59,-8.36,-14.39,-8.36,-14.39,6.00,5.83,6.53,-2.36,-2.36,6.03
4441.56,-8.32,-14.31,-8.32,-14.31,6.00,5.90,6.44,-2.32,-2.32,5.99
4485.98,-8.28,-14.24,-8.29,-14.24,6.00,5.97,6.35,-2.28,-2.29,5.96
4530.84,-8.22,-14.13,-8.21,-14.12,6.00,6.04,6.25,-2.22,-2.21,5.91
4576.15,-8.10,-13.98,-8.08,-13.96,6.00,6.11,6.15,-2.10,-2.08,5.88
4621.91,-7.91,-13.74,-7.94,-13.77,6.00,6.18,6.04,-1.91,-1.94,5.83
4668.13,-7.75,-13.53,-7.77,-13.55,6.01,6.22,5.94,-1.74,-1.76,5.78
4714.81,-7.60,-13.32,-7.53,-13.25,6.03,6.24,5.83,-1.57,-1.50,5.72
4761.96,-7.34,-12.98,-7.34,-12.98,6.05,6.23,5.72,-1.30,-1.30,5.64
4809.58,-7.04,-12.59,-7.18,-12.73,6.05,6.18,5.61,-1.00,-1.14,5.55
4857.67,-7.15,-12.58,-7.05,-12.48,6.02,6.08,5.51,-1.13,-1.03,5.43
4906.25,-6.99,-12.28,-6.97,-12.26,5.96,5.95,5.40,-1.03,-1.01,5.29
4955.31,-6.84,-11.98,-6.90,-12.04,5.87,5.78,5.30,-0.97,-1.03,5.14
5004.87,-6.77,-11.76,-6.75,-11.74,5.74,5.59,5.20,-1.03,-1.01,4.99
5054.91,-6.62,-11.46,-6.60,-11.44,5.57,5.38,5.10,-1.05,-1.03,4.84
5105.46,-6.44,-11.12,-6.43,-11.11,5.36,5.16,5.00,-1.08,-1.07,4.68
5156.52,-6.24,-10.75,-6.26,-10.77,5.13,4.94,4.91,-1.12,-1.14,4.51
5208.08,-6.12,-10.45,-6.20,-10.52,4.86,4.72,4.82,-1.26,-1.33,4.33
5260.16,-6.13,-10.27,-6.12,-10.25,4.59,4.50,4.73,-1.54,-1.53,4.14
5312.77,-6.13,-10.06,-5.99,-9.92,4.31,4.29,4.65,-1.82,-1.68,3.93
