frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.12,10.96,8.83,10.99,8.86,-8.88,-9.42,-8.65,2.08,2.11,2.13
75.87,10.93,8.81,10.94,8.81,-8.83,-9.35,-8.53,2.10,2.11,2.12
76.63,10.92,8.80,10.91,8.78,-8.78,-9.29,-8.41,2.14,2.12,2.12
77.40,10.88,8.76,10.88,8.76,-8.73,-9.22,-8.29,2.15,2.15,2.12
78.17,10.82,8.70,10.81,8.69,-8.68,-9.15,-8.17,2.14,2.13,2.12
78.95,10.74,8.62,10.74,8.62,-8.62,-9.07,-8.06,2.12,2.12,2.12
79.74,10.65,8.53,10.68,8.56,-8.57,-9.00,-7.95,2.08,2.12,2.12
80.54,10.64,8.52,10.63,8.51,-8.51,-8.93,-7.85,2.13,2.12,2.12
81.35,10.60,8.48,10.57,8.45,-8.45,-8.85,-7.75,2.15,2.12,2.12
82.16,10.50,8.38,10.51,8.40,-8.39,-8.78,-7.66,2.11,2.13,2.12
82.98,10.42,8.31,10.44,8.32,-8.33,-8.70,-7.56,2.09,2.11,2.11
83.81,10.39,8.28,10.37,8.26,-8.27,-8.63,-7.48,2.12,2.10,2.11
84.65,10.31,8.20,10.32,8.21,-8.22,-8.55,-7.40,2.09,2.10,2.11
85.50,10.27,8.17,10.27,8.17,-8.17,-8.47,-7.32,2.10,2.11,2.10
86.35,10.23,8.13,10.23,8.13,-8.12,-8.40,-7.25,2.11,2.11,2.10
87.22,10.18,8.09,10.17,8.07,-8.07,-8.32,-7.19,2.11,2.09,2.09
88.09,10.12,8.03,10.12,8.03,-8.03,-8.24,-7.12,2.09,2.09,2.09
88.97,10.02,7.94,10.07,7.99,-7.98,-8.16,-7.07,2.04,2.09,2.08
89.86,10.05,7.98,10.01,7.93,-7.93,-8.08,-7.02,2.12,2.07,2.07
90.76,9.96,7.89,9.95,7.88,-7.88,-8.00,-6.97,2.08,2.07,2.07
91.66,9.86,7.80,9.91,7.84,-7.83,-7.92,-6.93,2.03,2.07,2.06
92.58,9.85,7.80,9.82,7.77,-7.78,-7.84,-6.90,2.07,2.04,2.05
93.51,9.78,7.74,9.76,7.72,-7.73,-7.76,-6.86,2.06,2.04,2.04
94.44,9.67,7.64,9.71,7.68,-7.67,-7.68,-6.84,2.00,2.04,2.03
95.39,9.64,7.62,9.64,7.62,-7.61,-7.60,-6.81,2.03,2.03,2.02
96.34,9.60,7.59,9.56,7.55,-7.55,-7.52,-6.80,2.05,2.01,2.01
97.30,9.47,7.48,9.49,7.50,-7.49,-7.44,-6.78,1.98,2.00,1.99
98.28,9.39,7.41,9.41,7.43,-7.44,-7.36,-6.77,1.96,1.98,1.98
99.26,9.36,7.40,9.33,7.37,-7.38,-7.28,-6.77,1.98,1.95,1.96
100.25,9.26,7.32,9.26,7.32,-7.32,-7.20,-6.76,1.94,1.94,1.94
101.25,9.16,7.24,9.19,7.26,-7.27,-7.12,-6.76,1.89,1.92,1.92
102.27,9.12,7.22,9.11,7.20,-7.21,-7.04,-6.77,1.91,1.90,1.90
103.29,9.04,7.16,9.04,7.16,-7.15,-6.96,-6.77,1.89,1.89,1.88
104.32,8.96,7.10,8.96,7.10,-7.08,-6.89,-6.78,1.88,1.88,1.86
105.37,8.87,7.04,8.87,7.03,-7.02,-6.81,-6.79,1.85,1.85,1.83
106.42,8.77,6.96,8.77,6.96,-6.96,-6.74,-6.80,1.81,1.82,1.81
107.48,8.68,6.89,8.68,6.89,-6.90,-6.66,-6.81,1.78,1.78,1.79
108.56,8.59,6.82,8.59,6.82,-6.84,-6.59,-6.82,1.76,1.75,1.77
109.64,8.51,6.76,8.50,6.75,-6.77,-6.51,-6.83,1.74,1.73,1.75
110.74,8.42,6.68,8.44,6.70,-6.71,-6.44,-6.84,1.71,1.73,1.74
111.85,8.37,6.65,8.39,6.67,-6.65,-6.37,-6.85,1.72,1.75,1.72
112.97,8.38,6.67,8.33,6.62,-6.59,-6.30,-6.86,1.79,1.74,1.71
114.10,8.26,6.56,8.25,6.55,-6.54,-6.23,-6.86,1.73,1.71,1.70
115.24,8.12,6.43,8.16,6.47,-6.48,-6.17,-6.86,1.64,1.68,1.69
116.39,8.07,6.39,8.09,6.40,-6.42,-6.10,-6.86,1.65,1.66,1.68
117.55,8.06,6.38,8.03,6.35,-6.37,-6.04,-6.85,1.69,1.66,1.68
118.73,8.00,6.33,7.99,6.31,-6.31,-5.98,-6.84,1.69,1.68,1.67
119.92,7.90,6.23,7.93,6.26,-6.24,-5.92,-6.82,1.66,1.68,1.67
121.12,7.86,6.20,7.85,6.19,-6.18,-5.86,-6.80,1.68,1.67,1.66
122.33,7.80,6.14,7.79,6.13,-6.12,-5.80,-6.77,1.68,1.67,1.66
123.55,7.73,6.06,7.74,6.08,-6.06,-5.74,-6.74,1.67,1.68,1.67
124.79,7.68,6.01,7.67,6.00,-6.01,-5.69,-6.70,1.67,1.66,1.67
126.03,7.61,5.95,7.59,5.92,-5.95,-5.64,-6.65,1.66,1.64,1.66
127.29,7.52,5.85,7.55,5.88,-5.90,-5.59,-6.60,1.62,1.65,1.67
128.57,7.49,5.82,7.52,5.85,-5.85,-5.54,-6.54,1.64,1.67,1.67
129.85,7.54,5.87,7.48,5.81,-5.81,-5.49,-6.47,1.73,1.67,1.67
131.15,7.44,5.77,7.44,5.77,-5.76,-5.44,-6.41,1.68,1.69,1.67
132.46,7.35,5.68,7.40,5.73,-5.71,-5.40,-6.33,1.64,1.69,1.67
133.79,7.35,5.69,7.32,5.66,-5.65,-5.36,-6.25,1.70,1.67,1.66
135.12,7.29,5.63,7.27,5.61,-5.60,-5.32,-6.16,1.69,1.67,1.66
136.48,7.17,5.51,7.21,5.55,-5.54,-5.28,-6.07,1.63,1.68,1.66
137.84,7.15,5.50,7.11,5.46,-5.47,-5.24,-5.97,1.68,1.64,1.65
139.22,7.04,5.39,7.04,5.39,-5.41,-5.20,-5.88,1.63,1.63,1.65
140.61,6.93,5.29,6.98,5.34,-5.35,-5.17,-5.78,1.58,1.63,1.64
142.02,6.94,5.31,6.90,5.27,-5.29,-5.13,-5.67,1.65,1.62,1.63
143.44,6.87,5.25,6.86,5.23,-5.23,-5.10,-5.57,1.64,1.63,1.62
144.87,6.76,5.14,6.80,5.19,-5.17,-5.07,-5.46,1.59,1.64,1.62
146.32,6.76,5.15,6.72,5.11,-5.11,-5.03,-5.35,1.65,1.61,1.61
147.78,6.65,5.06,6.66,5.06,-5.06,-5.00,-5.24,1.59,1.60,1.59
149.26,6.56,4.98,6.60,5.02,-5.00,-4.97,-5.13,1.56,1.60,1.58
150.75,6.56,4.99,6.51,4.93,-4.95,-4.94,-5.02,1.61,1.56,1.57
152.26,6.44,4.88,6.44,4.87,-4.89,-4.91,-4.92,1.55,1.55,1.56
153.78,6.32,4.76,6.39,4.83,-4.83,-4.88,-4.81,1.49,1.56,1.56
155.32,6.35,4.80,6.32,4.77,-4.77,-4.85,-4.70,1.58,1.55,1.55
156.88,6.32,4.78,6.27,4.72,-4.72,-4.81,-4.60,1.60,1.55,1.54
158.44,6.16,4.62,6.22,4.69,-4.67,-4.78,-4.49,1.49,1.56,1.54
160.03,6.14,4.61,6.14,4.61,-4.62,-4.75,-4.39,1.52,1.53,1.53
161.63,6.12,4.60,6.06,4.54,-4.56,-4.71,-4.29,1.56,1.50,1.52
163.24,5.98,4.47,6.02,4.51,-4.50,-4.67,-4.19,1.48,1.52,1.51
164.88,5.92,4.42,5.96,4.45,-4.44,-4.63,-4.10,1.48,1.51,1.50
166.53,5.95,4.46,5.88,4.39,-4.38,-4.59,-4.00,1.57,1.50,1.49
168.19,5.80,4.32,5.82,4.34,-4.32,-4.54,-3.91,1.48,1.51,1.48
169.87,5.71,4.24,5.72,4.25,-4.25,-4.50,-3.82,1.46,1.47,1.47
171.57,5.64,4.18,5.62,4.15,-4.18,-4.44,-3.74,1.46,1.43,1.46
173.29,5.52,4.07,5.56,4.11,-4.11,-4.39,-3.65,1.41,1.45,1.45
175.02,5.50,4.06,5.49,4.04,-4.05,-4.34,-3.57,1.46,1.44,1.44
176.77,5.47,4.03,5.42,3.98,-3.98,-4.28,-3.49,1.49,1.44,1.44
178.54,5.30,3.87,5.37,3.93,-3.91,-4.22,-3.42,1.39,1.45,1.43
180.32,5.29,3.86,5.28,3.85,-3.85,-4.16,-3.35,1.44,1.43,1.43
182.13,5.26,3.83,5.21,3.78,-3.80,-4.09,-3.28,1.46,1.41,1.43
183.95,5.12,3.69,5.18,3.75,-3.75,-4.02,-3.21,1.37,1.43,1.43
185.79,5.11,3.69,5.12,3.69,-3.69,-3.95,-3.14,1.42,1.43,1.42
187.65,5.13,3.70,5.06,3.63,-3.64,-3.88,-3.08,1.49,1.41,1.43
189.52,4.99,3.56,5.03,3.61,-3.60,-3.80,-3.02,1.39,1.44,1.43
191.42,4.95,3.52,4.98,3.55,-3.55,-3.73,-2.96,1.41,1.44,1.43
193.33,4.98,3.55,4.92,3.48,-3.49,-3.65,-2.90,1.49,1.43,1.43
195.27,4.86,3.42,4.89,3.45,-3.42,-3.57,-2.84,1.44,1.46,1.44
197.22,4.80,3.36,4.83,3.39,-3.35,-3.49,-2.79,1.45,1.48,1.44
199.19,4.78,3.34,4.74,3.30,-3.29,-3.41,-2.74,1.50,1.46,1.44
201.18,4.67,3.23,4.67,3.23,-3.22,-3.32,-2.69,1.45,1.44,1.44
203.19,4.56,3.12,4.57,3.13,-3.17,-3.24,-2.64,1.40,1.41,1.44
205.23,4.48,3.04,4.48,3.04,-3.11,-3.16,-2.60,1.37,1.37,1.44
207.28,4.42,2.98,4.44,3.00,-3.05,-3.07,-2.55,1.37,1.39,1.44
209.35,4.43,3.00,4.44,3.00,-2.99,-2.99,-2.51,1.45,1.45,1.43
211.44,4.44,3.01,4.42,2.99,-2.92,-2.90,-2.47,1.52,1.50,1.43
213.56,4.39,2.96,4.35,2.93,-2.86,-2.82,-2.43,1.53,1.49,1.43
215.69,4.23,2.81,4.25,2.82,-2.79,-2.74,-2.39,1.44,1.45,1.42
217.85,4.10,2.68,4.13,2.71,-2.73,-2.66,-2.35,1.37,1.40,1.42
220.03,4.03,2.62,4.03,2.61,-2.65,-2.58,-2.31,1.38,1.37,1.41
222.23,3.97,2.56,3.96,2.55,-2.58,-2.50,-2.27,1.39,1.38,1.41
224.45,3.91,2.50,3.91,2.50,-2.50,-2.42,-2.24,1.41,1.40,1.41
226.70,3.84,2.43,3.85,2.43,-2.44,-2.34,-2.20,1.40,1.41,1.41
228.96,3.80,2.39,3.79,2.38,-2.38,-2.26,-2.16,1.42,1.41,1.41
231.25,3.73,2.31,3.75,2.33,-2.33,-2.18,-2.12,1.40,1.42,1.42
233.57,3.72,2.30,3.72,2.29,-2.29,-2.11,-2.09,1.43,1.43,1.42
235.90,3.70,2.27,3.68,2.25,-2.23,-2.04,-2.05,1.47,1.45,1.43
238.26,3.63,2.20,3.65,2.21,-2.18,-1.97,-2.01,1.45,1.47,1.43
240.64,3.59,2.14,3.58,2.13,-2.12,-1.90,-1.97,1.47,1.46,1.45
243.05,3.53,2.07,3.51,2.05,-2.07,-1.83,-1.93,1.46,1.44,1.46
245.48,3.42,1.95,3.47,1.99,-2.01,-1.76,-1.89,1.41,1.46,1.47
247.93,3.42,1.94,3.42,1.94,-1.95,-1.69,-1.85,1.47,1.47,1.48
250.41,3.42,1.93,3.37,1.88,-1.88,-1.63,-1.81,1.54,1.49,1.49
252.92,3.30,1.80,3.34,1.84,-1.82,-1.56,-1.77,1.48,1.52,1.50
255.45,3.27,1.76,3.28,1.77,-1.77,-1.50,-1.73,1.50,1.51,1.51
258.00,3.26,1.75,3.21,1.70,-1.71,-1.44,-1.68,1.55,1.50,1.51
260.58,3.14,1.63,3.18,1.66,-1.66,-1.38,-1.64,1.48,1.52,1.51
263.19,3.09,1.58,3.12,1.61,-1.60,-1.33,-1.59,1.49,1.52,1.51
265.82,3.10,1.60,3.04,1.53,-1.54,-1.27,-1.55,1.56,1.50,1.50
268.48,2.96,1.46,2.99,1.49,-1.48,-1.21,-1.50,1.48,1.51,1.50
271.16,2.88,1.39,2.92,1.43,-1.42,-1.16,-1.45,1.46,1.50,1.49
273.87,2.89,1.41,2.83,1.35,-1.37,-1.11,-1.40,1.53,1.47,1.48
276.61,2.78,1.30,2.77,1.29,-1.31,-1.06,-1.35,1.47,1.47,1.48
279.38,2.67,1.19,2.73,1.25,-1.25,-1.01,-1.30,1.42,1.48,1.48
282.17,2.68,1.21,2.67,1.19,-1.19,-0.96,-1.25,1.49,1.47,1.47
284.99,2.67,1.20,2.62,1.15,-1.14,-0.91,-1.20,1.53,1.49,1.47
287.84,2.54,1.07,2.57,1.10,-1.08,-0.86,-1.15,1.46,1.49,1.47
290.72,2.49,1.03,2.49,1.03,-1.03,-0.81,-1.10,1.46,1.46,1.46
293.63,2.42,0.96,2.43,0.96,-0.97,-0.77,-1.04,1.45,1.45,1.46
296.57,2.38,0.92,2.38,0.91,-0.92,-0.72,-0.99,1.46,1.46,1.46
299.53,2.34,0.87,2.33,0.86,-0.86,-0.68,-0.94,1.48,1.47,1.47
302.53,2.27,0.80,2.28,0.81,-0.81,-0.64,-0.89,1.46,1.47,1.47
305.55,2.23,0.77,2.22,0.76,-0.76,-0.60,-0.83,1.47,1.46,1.46
308.61,2.17,0.71,2.17,0.70,-0.72,-0.56,-0.78,1.45,1.45,1.46
311.69,2.11,0.65,2.12,0.67,-0.68,-0.52,-0.72,1.44,1.45,1.46
314.81,2.08,0.63,2.09,0.64,-0.63,-0.48,-0.67,1.45,1.46,1.45
317.96,2.07,0.62,2.05,0.59,-0.58,-0.44,-0.62,1.49,1.47,1.45
321.14,2.01,0.56,1.99,0.55,-0.53,-0.40,-0.56,1.48,1.47,1.45
324.35,1.90,0.46,1.94,0.50,-0.48,-0.36,-0.51,1.42,1.46,1.44
327.59,1.87,0.44,1.86,0.43,-0.43,-0.32,-0.46,1.44,1.43,1.43
330.87,1.82,0.39,1.79,0.36,-0.38,-0.29,-0.40,1.44,1.41,1.43
334.18,1.71,0.28,1.74,0.30,-0.32,-0.25,-0.35,1.39,1.41,1.43
337.52,1.66,0.23,1.68,0.26,-0.27,-0.21,-0.29,1.40,1.42,1.43
340.90,1.66,0.24,1.64,0.21,-0.21,-0.18,-0.24,1.45,1.43,1.42
344.30,1.61,0.19,1.59,0.17,-0.15,-0.14,-0.19,1.46,1.44,1.42
347.75,1.51,0.09,1.53,0.11,-0.09,-0.11,-0.13,1.42,1.44,1.42
351.23,1.45,0.04,1.45,0.04,-0.04,-0.07,-0.08,1.42,1.42,1.41
354.74,1.39,-0.02,1.39,-0.03,0.02,-0.04,-0.02,1.41,1.41,1.41
358.28,1.32,-0.09,1.32,-0.09,0.08,-0.01,0.03,1.40,1.40,1.41
361.87,1.27,-0.14,1.26,-0.15,0.13,0.03,0.08,1.40,1.40,1.41
365.49,1.19,-0.22,1.22,-0.19,0.19,0.06,0.14,1.38,1.41,1.41
369.14,1.19,-0.22,1.17,-0.24,0.25,0.09,0.19,1.44,1.42,1.41
372.83,1.15,-0.26,1.12,-0.29,0.30,0.13,0.25,1.45,1.42,1.41
