frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,0.86,-4.83,0.87,-4.83,4.83,4.84,4.21,5.69,5.69,5.69
48.49,0.94,-4.76,0.95,-4.76,4.75,4.80,4.17,5.70,5.70,5.70
48.97,1.03,-4.67,1.03,-4.68,4.68,4.76,4.13,5.71,5.71,5.71
49.46,1.11,-4.61,1.11,-4.60,4.61,4.72,4.09,5.72,5.72,5.72
49.96,1.19,-4.53,1.19,-4.53,4.53,4.68,4.05,5.72,5.72,5.72
50.46,1.27,-4.45,1.27,-4.46,4.45,4.63,4.02,5.73,5.73,5.72
50.96,1.35,-4.38,1.36,-4.38,4.37,4.59,3.99,5.73,5.73,5.74
51.47,1.44,-4.29,1.44,-4.30,4.30,4.54,3.96,5.74,5.74,5.74
51.99,1.52,-4.22,1.53,-4.21,4.22,4.50,3.93,5.74,5.74,5.74
52.51,1.61,-4.13,1.61,-4.13,4.13,4.45,3.90,5.75,5.75,5.74
53.03,1.69,-4.05,1.69,-4.05,4.05,4.40,3.88,5.75,5.75,5.74
53.56,1.77,-3.98,1.77,-3.97,3.97,4.35,3.85,5.75,5.75,5.75
54.10,1.85,-3.90,1.86,-3.89,3.89,4.30,3.83,5.74,5.75,5.75
54.64,1.94,-3.81,1.94,-3.81,3.81,4.24,3.81,5.75,5.75,5.75
55.18,2.02,-3.72,2.02,-3.72,3.72,4.19,3.78,5.75,5.74,5.74
55.74,2.09,-3.65,2.10,-3.64,3.64,4.13,3.76,5.73,5.74,5.74
56.29,2.17,-3.56,2.18,-3.56,3.56,4.08,3.73,5.73,5.73,5.74
56.86,2.25,-3.47,2.25,-3.48,3.48,4.02,3.71,5.73,5.73,5.73
57.42,2.33,-3.39,2.33,-3.39,3.39,3.96,3.68,5.73,5.72,5.72
58.00,2.40,-3.31,2.41,-3.31,3.31,3.90,3.65,5.72,5.72,5.71
58.58,2.47,-3.23,2.48,-3.23,3.23,3.84,3.62,5.71,5.71,5.71
59.16,2.54,-3.15,2.54,-3.15,3.15,3.77,3.59,5.70,5.69,5.69
59.76,2.60,-3.08,2.61,-3.08,3.08,3.71,3.56,5.68,5.68,5.68
60.35,2.66,-3.00,2.67,-3.00,3.00,3.64,3.52,5.66,5.67,5.67
60.96,2.73,-2.92,2.73,-2.92,2.92,3.57,3.48,5.66,5.65,5.65
61.57,2.78,-2.85,2.79,-2.85,2.85,3.50,3.44,5.63,5.63,5.64
62.18,2.84,-2.78,2.85,-2.78,2.77,3.43,3.40,5.62,5.62,5.62
62.80,2.90,-2.70,2.90,-2.70,2.70,3.36,3.35,5.60,5.60,5.61
63.43,2.96,-2.62,2.97,-2.62,2.62,3.28,3.30,5.59,5.59,5.59
64.07,3.02,-2.54,3.02,-2.54,2.55,3.21,3.24,5.57,5.57,5.56
64.71,3.07,-2.47,3.07,-2.47,2.48,3.13,3.19,5.55,5.55,5.54
65.35,3.11,-2.41,3.12,-2.41,2.41,3.05,3.13,5.52,5.53,5.53
66.01,3.16,-2.34,3.17,-2.34,2.34,2.97,3.06,5.50,5.51,5.51
66.67,3.21,-2.27,3.21,-2.28,2.28,2.89,3.00,5.49,5.49,5.49
67.33,3.25,-2.21,3.25,-2.21,2.22,2.81,2.93,5.47,5.47,5.47
68.01,3.28,-2.15,3.29,-2.16,2.16,2.73,2.86,5.44,5.45,5.44
68.69,3.31,-2.10,3.31,-2.10,2.11,2.65,2.79,5.42,5.42,5.42
69.37,3.34,-2.05,3.34,-2.06,2.05,2.56,2.71,5.40,5.39,5.40
70.07,3.36,-2.01,3.37,-2.01,2.00,2.48,2.63,5.37,5.37,5.37
70.77,3.39,-1.96,3.39,-1.96,1.95,2.39,2.56,5.35,5.35,5.35
71.48,3.42,-1.91,3.42,-1.91,1.91,2.31,2.48,5.33,5.33,5.33
72.19,3.45,-1.85,3.45,-1.86,1.86,2.22,2.39,5.31,5.31,5.31
72.91,3.48,-1.81,3.48,-1.81,1.81,2.13,2.31,5.29,5.29,5.29
73.64,3.50,-1.76,3.51,-1.76,1.76,2.05,2.23,5.26,5.27,5.27
74.38,3.53,-1.72,3.53,-1.72,1.71,1.96,2.14,5.25,5.24,5.25
75.12,3.55,-1.67,3.56,-1.67,1.67,1.87,2.06,5.22,5.23,5.23
75.87,3.58,-1.63,3.59,-1.62,1.63,1.79,1.97,5.21,5.22,5.21
76.63,3.62,-1.57,3.62,-1.58,1.59,1.70,1.89,5.21,5.20,5.19
77.40,3.64,-1.53,3.64,-1.54,1.55,1.62,1.80,5.19,5.19,5.18
78.17,3.65,-1.50,3.65,-1.50,1.51,1.54,1.71,5.16,5.16,5.16
78.95,3.66,-1.48,3.66,-1.48,1.47,1.46,1.63,5.14,5.14,5.14
79.74,3.67,-1.45,3.68,-1.44,1.43,1.38,1.54,5.11,5.11,5.12
80.54,3.70,-1.40,3.70,-1.40,1.39,1.30,1.46,5.09,5.09,5.10
81.35,3.72,-1.36,3.73,-1.35,1.34,1.22,1.37,5.07,5.07,5.08
82.16,3.76,-1.30,3.76,-1.30,1.29,1.15,1.29,5.06,5.05,5.06
82.98,3.79,-1.25,3.80,-1.24,1.24,1.08,1.20,5.04,5.04,5.04
83.81,3.83,-1.18,3.83,-1.18,1.19,1.02,1.12,5.02,5.02,5.02
84.65,3.87,-1.12,3.87,-1.13,1.14,0.95,1.03,5.01,5.00,5.00
85.50,3.89,-1.08,3.90,-1.07,1.09,0.89,0.95,4.98,4.99,4.97
86.35,3.92,-1.03,3.92,-1.03,1.04,0.83,0.86,4.96,4.96,4.95
87.22,3.94,-0.98,3.94,-0.99,0.99,0.78,0.78,4.94,4.93,4.93
88.09,3.95,-0.95,3.96,-0.95,0.94,0.73,0.70,4.90,4.90,4.90
88.97,3.97,-0.91,3.98,-0.91,0.89,0.68,0.61,4.87,4.87,4.89
89.86,4.00,-0.86,4.00,-0.86,0.84,0.64,0.53,4.85,4.85,4.86
90.76,4.04,-0.79,4.04,-0.80,0.79,0.59,0.45,4.83,4.83,4.84
91.66,4.08,-0.74,4.09,-0.73,0.73,0.55,0.37,4.81,4.82,4.82
92.58,4.13,-0.66,4.13,-0.66,0.67,0.51,0.29,4.81,4.80,4.80
93.51,4.17,-0.60,4.17,-0.60,0.61,0.47,0.21,4.79,4.79,4.77
94.44,4.21,-0.54,4.21,-0.54,0.55,0.43,0.13,4.76,4.76,4.75
95.39,4.24,-0.48,4.24,-0.48,0.49,0.39,0.05,4.73,4.73,4.73
96.34,4.27,-0.43,4.27,-0.43,0.43,0.34,-0.03,4.70,4.70,4.71
97.30,4.30,-0.38,4.30,-0.38,0.37,0.29,-0.11,4.67,4.67,4.68
98.28,4.33,-0.32,4.34,-0.32,0.31,0.24,-0.19,4.64,4.64,4.65
99.26,4.37,-0.25,4.38,-0.25,0.24,0.18,-0.26,4.62,4.62,4.63
100.25,4.42,-0.18,4.43,-0.18,0.18,0.12,-0.34,4.60,4.60,4.61
101.25,4.47,-0.11,4.47,-0.11,0.11,0.05,-0.42,4.58,4.58,4.58
102.27,4.52,-0.03,4.51,-0.03,0.04,-0.02,-0.49,4.56,4.55,4.55
103.29,4.54,0.03,4.55,0.03,-0.03,-0.09,-0.56,4.52,4.52,4.51
104.32,4.58,0.10,4.59,0.10,-0.10,-0.16,-0.63,4.49,4.49,4.48
105.37,4.62,0.17,4.62,0.17,-0.16,-0.23,-0.71,4.46,4.46,4.46
106.42,4.65,0.24,4.65,0.23,-0.23,-0.30,-0.77,4.42,4.42,4.42
107.48,4.67,0.29,4.67,0.29,-0.30,-0.37,-0.84,4.38,4.38,4.38
108.56,4.69,0.35,4.70,0.36,-0.37,-0.44,-0.91,4.32,4.33,4.34
109.64,4.73,0.43,4.73,0.43,-0.44,-0.51,-0.97,4.29,4.29,4.30
110.74,4.77,0.51,4.77,0.51,-0.52,-0.58,-1.03,4.26,4.26,4.26
111.85,4.81,0.59,4.82,0.59,-0.59,-0.64,-1.09,4.22,4.23,4.23
112.97,4.86,0.68,4.86,0.68,-0.66,-0.71,-1.14,4.20,4.19,4.18
114.10,4.89,0.75,4.89,0.75,-0.74,-0.77,-1.19,4.15,4.15,4.14
115.24,4.92,0.83,4.92,0.82,-0.82,-0.83,-1.24,4.11,4.10,4.09
116.39,4.93,0.88,4.94,0.88,-0.89,-0.89,-1.29,4.04,4.05,4.06
117.55,4.96,0.95,4.97,0.95,-0.97,-0.94,-1.33,4.00,4.00,4.01
118.73,4.99,1.02,5.00,1.03,-1.03,-1.00,-1.37,3.96,3.96,3.97
119.92,5.04,1.12,5.03,1.10,-1.10,-1.05,-1.40,3.94,3.93,3.93
121.12,5.06,1.17,5.06,1.17,-1.16,-1.10,-1.43,3.90,3.90,3.89
122.33,5.08,1.23,5.09,1.23,-1.22,-1.15,-1.45,3.86,3.86,3.86
123.55,5.10,1.28,5.11,1.28,-1.28,-1.20,-1.47,3.83,3.83,3.82
124.79,5.12,1.34,5.12,1.33,-1.33,-1.25,-1.49,3.80,3.79,3.79
126.03,5.13,1.38,5.13,1.38,-1.37,-1.30,-1.50,3.76,3.76,3.75
127.29,5.13,1.41,5.13,1.41,-1.41,-1.34,-1.50,3.72,3.72,3.72
128.57,5.12,1.44,5.12,1.44,-1.45,-1.39,-1.51,3.68,3.68,3.69
129.85,5.11,1.46,5.12,1.47,-1.48,-1.43,-1.50,3.63,3.64,3.65
131.15,5.12,1.50,5.12,1.50,-1.51,-1.47,-1.50,3.61,3.61,3.62
132.46,5.13,1.54,5.13,1.54,-1.54,-1.51,-1.48,3.60,3.59,3.59
133.79,5.13,1.57,5.13,1.57,-1.56,-1.55,-1.47,3.57,3.57,3.57
135.12,5.12,1.59,5.12,1.59,-1.58,-1.58,-1.45,3.54,3.54,3.54
136.48,5.11,1.61,5.11,1.61,-1.60,-1.61,-1.43,3.51,3.51,3.51
137.84,5.09,1.62,5.10,1.62,-1.62,-1.64,-1.40,3.48,3.48,3.48
139.22,5.08,1.64,5.08,1.63,-1.63,-1.66,-1.38,3.46,3.45,3.45
140.61,5.05,1.63,5.05,1.63,-1.63,-1.68,-1.35,3.42,3.42,3.42
142.02,5.01,1.61,5.03,1.63,-1.63,-1.69,-1.31,3.38,3.39,3.40
143.44,5.00,1.63,5.00,1.62,-1.63,-1.70,-1.28,3.37,3.37,3.37
144.87,4.96,1.62,4.97,1.62,-1.63,-1.71,-1.24,3.34,3.34,3.35
146.32,4.93,1.62,4.93,1.62,-1.62,-1.70,-1.20,3.32,3.32,3.31
147.78,4.89,1.61,4.89,1.61,-1.61,-1.70,-1.16,3.29,3.29,3.28
149.26,4.85,1.60,4.86,1.60,-1.59,-1.68,-1.12,3.26,3.26,3.26
150.75,4.81,1.58,4.81,1.58,-1.58,-1.66,-1.08,3.24,3.24,3.23
152.26,4.77,1.56,4.77,1.56,-1.56,-1.64,-1.03,3.22,3.21,3.21
153.78,4.70,1.53,4.71,1.53,-1.54,-1.61,-0.99,3.17,3.18,3.18
155.32,4.66,1.51,4.66,1.51,-1.51,-1.57,-0.94,3.15,3.15,3.15
156.88,4.60,1.47,4.61,1.48,-1.49,-1.54,-0.89,3.12,3.12,3.13
158.44,4.56,1.46,4.56,1.45,-1.46,-1.49,-0.85,3.11,3.10,3.11
160.03,4.49,1.42,4.51,1.43,-1.42,-1.45,-0.80,3.07,3.08,3.08
161.63,4.45,1.40,4.45,1.40,-1.39,-1.40,-0.76,3.06,3.06,3.06
163.24,4.40,1.38,4.39,1.36,-1.35,-1.35,-0.71,3.05,3.04,3.03
164.88,4.31,1.31,4.32,1.32,-1.31,-1.30,-0.66,3.00,3.01,3.01
166.53,4.24,1.27,4.25,1.27,-1.27,-1.25,-0.62,2.98,2.98,2.98
168.19,4.17,1.23,4.16,1.21,-1.22,-1.19,-0.57,2.95,2.94,2.95
169.87,4.08,1.16,4.09,1.17,-1.18,-1.13,-0.52,2.91,2.92,2.92
171.57,4.01,1.12,4.02,1.12,-1.13,-1.08,-0.48,2.88,2.89,2.89
173.29,3.95,1.09,3.94,1.08,-1.08,-1.02,-0.43,2.87,2.86,2.87
175.02,3.86,1.03,3.87,1.03,-1.03,-0.96,-0.39,2.83,2.83,2.84
176.77,3.78,0.98,3.79,0.98,-0.98,-0.90,-0.34,2.80,2.81,2.80
178.54,3.71,0.94,3.71,0.94,-0.93,-0.84,-0.30,2.78,2.78,2.78
180.32,3.63,0.89,3.63,0.89,-0.88,-0.78,-0.25,2.76,2.76,2.74
182.13,3.55,0.84,3.54,0.83,-0.82,-0.72,-0.21,2.74,2.72,2.72
183.95,3.42,0.74,3.44,0.76,-0.76,-0.66,-0.17,2.67,2.68,2.68
185.79,3.33,0.69,3.33,0.68,-0.69,-0.60,-0.12,2.64,2.64,2.65
187.65,3.23,0.61,3.23,0.61,-0.62,-0.54,-0.08,2.61,2.61,2.62
189.52,3.14,0.55,3.14,0.55,-0.55,-0.47,-0.04,2.59,2.59,2.59
191.42,3.04,0.49,3.04,0.48,-0.48,-0.41,0.00,2.57,2.56,2.56
193.33,2.93,0.41,2.93,0.40,-0.40,-0.34,0.04,2.53,2.53,2.53
195.27,2.82,0.32,2.83,0.32,-0.33,-0.28,0.08,2.50,2.50,2.50
197.22,2.71,0.24,2.72,0.25,-0.25,-0.21,0.12,2.46,2.47,2.47
199.19,2.61,0.17,2.61,0.17,-0.17,-0.14,0.16,2.44,2.44,2.44
201.18,2.50,0.10,2.50,0.10,-0.09,-0.07,0.20,2.41,2.41,2.40
203.19,2.38,0.01,2.39,0.02,-0.01,0.01,0.24,2.38,2.38,2.37
205.23,2.26,-0.08,2.27,-0.08,0.08,0.09,0.28,2.35,2.35,2.34
207.28,2.14,-0.17,2.14,-0.17,0.17,0.17,0.32,2.32,2.31,2.31
209.35,2.01,-0.27,2.02,-0.26,0.27,0.25,0.35,2.28,2.28,2.28
211.44,1.88,-0.36,1.88,-0.36,0.36,0.34,0.39,2.25,2.25,2.24
213.56,1.75,-0.46,1.74,-0.47,0.46,0.43,0.43,2.21,2.20,2.21
215.69,1.59,-0.58,1.60,-0.57,0.56,0.52,0.46,2.15,2.16,2.17
217.85,1.46,-0.67,1.48,-0.66,0.66,0.61,0.49,2.12,2.14,2.14
220.03,1.36,-0.74,1.35,-0.75,0.76,0.71,0.53,2.12,2.11,2.11
222.23,1.24,-0.84,1.24,-0.84,0.86,0.81,0.56,2.10,2.10,2.08
224.45,1.10,-0.94,1.10,-0.94,0.96,0.90,0.59,2.06,2.06,2.04
226.70,0.97,-1.04,0.97,-1.05,1.05,1.00,0.62,2.02,2.02,2.02
228.96,0.82,-1.17,0.85,-1.14,1.14,1.10,0.65,1.96,1.98,1.99
231.25,0.74,-1.22,0.73,-1.23,1.22,1.19,0.67,1.96,1.95,1.96
233.57,0.64,-1.30,0.63,-1.31,1.30,1.28,0.70,1.94,1.93,1.95
235.90,0.53,-1.39,0.55,-1.37,1.37,1.35,0.72,1.90,1.92,1.92
238.26,0.48,-1.42,0.48,-1.43,1.43,1.42,0.74,1.91,1.91,1.90
240.64,0.41,-1.47,0.42,-1.47,1.48,1.47,0.76,1.89,1.90,1.89
243.05,0.37,-1.50,0.36,-1.51,1.52,1.52,0.78,1.89,1.88,1.87
245.48,0.31,-1.54,0.31,-1.55,1.55,1.55,0.80,1.86,1.85,1.86
247.93,0.25,-1.59,0.27,-1.58,1.57,1.56,0.81,1.82,1.83,1.84
250.41,0.23,-1.59,0.24,-1.59,1.58,1.56,0.82,1.81,1.81,1.83
252.92,0.23,-1.58,0.23,-1.58,1.58,1.55,0.83,1.81,1.81,1.81
255.45,0.24,-1.55,0.24,-1.56,1.56,1.51,0.84,1.81,1.80,1.80
258.00,0.25,-1.53,0.25,-1.54,1.54,1.48,0.85,1.79,1.79,1.78
260.58,0.26,-1.51,0.27,-1.51,1.51,1.43,0.86,1.77,1.77,1.78
263.19,0.28,-1.48,0.29,-1.47,1.46,1.38,0.86,1.74,1.75,1.76
265.82,0.33,-1.42,0.33,-1.42,1.41,1.32,0.87,1.74,1.74,1.75
268.48,0.38,-1.35,0.38,-1.35,1.35,1.26,0.87,1.74,1.73,1.74
271.16,0.43,-1.29,0.44,-1.28,1.29,1.19,0.87,1.72,1.73,1.72
273.87,0.49,-1.21,0.49,-1.22,1.23,1.13,0.87,1.72,1.72,1.71
276.61,0.54,-1.15,0.54,-1.15,1.16,1.07,0.86,1.70,1.70,1.69
279.38,0.59,-1.09,0.59,-1.09,1.09,1.01,0.86,1.69,1.69,1.68
282.17,0.64,-1.02,0.64,-1.03,1.03,0.96,0.86,1.67,1.67,1.67
284.99,0.68,-0.97,0.69,-0.96,0.96,0.90,0.85,1.65,1.66,1.65
287.84,0.74,-0.90,0.74,-0.90,0.90,0.86,0.85,1.65,1.64,1.64
290.72,0.79,-0.83,0.79,-0.84,0.84,0.81,0.84,1.63,1.63,1.63
293.63,0.83,-0.78,0.83,-0.78,0.78,0.77,0.84,1.61,1.61,1.62
296.57,0.87,-0.73,0.88,-0.73,0.71,0.73,0.83,1.59,1.59,1.60
299.53,0.92,-0.67,0.93,-0.66,0.65,0.70,0.82,1.58,1.58,1.59
302.53,0.98,-0.59,0.98,-0.60,0.59,0.67,0.82,1.58,1.57,1.58
305.55,1.02,-0.53,1.03,-0.53,0.54,0.64,0.81,1.57,1.57,1.56
308.61,1.06,-0.48,1.06,-0.48,0.50,0.62,0.80,1.56,1.56,1.54
311.69,1.08,-0.45,1.08,-0.45,0.46,0.60,0.80,1.54,1.54,1.53
314.81,1.09,-0.41,1.09,-0.42,0.43,0.58,0.79,1.52,1.52,1.51
317.96,1.08,-0.41,1.09,-0.41,0.40,0.56,0.78,1.49,1.49,1.50
321.14,1.08,-0.39,1.08,-0.39,0.38,0.55,0.78,1.47,1.47,1.47
324.35,1.07,-0.39,1.07,-0.39,0.37,0.54,0.77,1.45,1.45,1.46
327.59,1.06,-0.38,1.07,-0.38,0.37,0.53,0.77,1.44,1.44,1.44
330.87,1.05,-0.38,1.06,-0.37,0.37,0.52,0.76,1.43,1.43,1.43
334.18,1.04,-0.36,1.04,-0.37,0.38,0.52,0.76,1.43,1.42,1.41
337.52,1.01,-0.38,1.01,-0.38,0.40,0.52,0.76,1.41,1.41,1.40
340.90,0.97,-0.40,0.97,-0.40,0.41,0.51,0.75,1.39,1.39,1.37
344.30,0.92,-0.44,0.93,-0.43,0.43,0.51,0.75,1.36,1.36,1.36
347.75,0.88,-0.46,0.88,-0.46,0.45,0.52,0.75,1.34,1.33,1.34
351.23,0.83,-0.49,0.83,-0.49,0.47,0.52,0.75,1.31,1.31,1.32
354.74,0.79,-0.51,0.80,-0.51,0.49,0.52,0.75,1.28,1.29,1.31
358.28,0.76,-0.52,0.77,-0.52,0.51,0.53,0.75,1.27,1.27,1.29
361.87,0.74,-0.52,0.74,-0.53,0.52,0.53,0.75,1.27,1.26,1.27
365.49,0.72,-0.53,0.73,-0.53,0.53,0.54,0.75,1.26,1.26,1.25
369.14,0.70,-0.53,0.70,-0.53,0.55,0.55,0.75,1.25,1.25,1.23
372.83,0.67,-0.55,0.67,-0.55,0.56,0.56,0.75,1.24,1.23,1.22
376.56,0.62,-0.58,0.63,-0.57,0.58,0.57,0.75,1.20,1.21,1.20
