frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,-33.05,-32.76,-33.09,-32.80,6.00,6.04,7.45,-27.05,-27.09,-0.29
32.24,-32.71,-32.41,-32.71,-32.42,6.00,6.04,7.45,-26.71,-26.71,-0.30
32.57,-32.44,-32.14,-32.41,-32.11,6.00,6.04,7.44,-26.44,-26.41,-0.30
32.89,-32.15,-31.85,-32.18,-31.88,6.00,6.04,7.42,-26.15,-26.18,-0.30
33.22,-32.00,-31.70,-32.01,-31.72,6.00,6.04,7.39,-26.00,-26.01,-0.30
33.55,-31.92,-31.63,-31.90,-31.61,6.00,6.04,7.35,-25.92,-25.90,-0.29
33.89,-31.83,-31.55,-31.81,-31.53,6.00,6.03,7.30,-25.83,-25.81,-0.28
34.23,-31.71,-31.43,-31.71,-31.44,6.00,6.03,7.25,-25.71,-25.71,-0.28
34.57,-31.57,-31.30,-31.58,-31.31,6.00,6.03,7.19,-25.57,-25.58,-0.27
34.92,-31.43,-31.16,-31.40,-31.13,6.00,6.03,7.13,-25.43,-25.40,-0.27
35.27,-31.17,-30.91,-31.12,-30.86,6.00,6.03,7.06,-25.17,-25.12,-0.26
35.62,-30.88,-30.62,-30.86,-30.61,6.00,6.02,6.99,-24.88,-24.86,-0.26
35.97,-30.58,-30.32,-30.72,-30.46,6.00,6.02,6.91,-24.58,-24.72,-0.26
36.33,-30.73,-30.47,-30.78,-30.52,6.00,6.02,6.84,-24.73,-24.78,-0.26
36.70,-30.90,-30.65,-30.85,-30.59,6.00,6.02,6.76,-24.90,-24.85,-0.26
37.06,-30.95,-30.69,-30.75,-30.50,6.00,6.01,6.68,-24.95,-24.75,-0.26
37.43,-30.41,-30.15,-30.40,-30.14,6.00,6.01,6.61,-24.41,-24.40,-0.26
37.81,-29.87,-29.60,-30.00,-29.74,6.00,6.01,6.53,-23.87,-24.00,-0.27
38.19,-29.67,-29.39,-29.79,-29.51,6.00,6.00,6.45,-23.67,-23.79,-0.28
38.57,-29.83,-29.54,-29.80,-29.51,6.00,6.00,6.38,-23.83,-23.80,-0.29
38.95,-29.98,-29.69,-29.85,-29.56,6.00,5.99,6.31,-23.98,-23.85,-0.30
39.34,-29.77,-29.47,-29.79,-29.48,6.00,5.99,6.24,-23.77,-23.79,-0.31
39.74,-29.52,-29.20,-29.54,-29.22,6.00,5.99,6.17,-23.52,-23.54,-0.32
40.14,-29.20,-28.86,-29.14,-28.81,6.00,5.98,6.11,-23.20,-23.14,-0.34
40.54,-28.77,-28.43,-28.76,-28.41,6.00,5.98,6.05,-22.77,-22.76,-0.34
40.94,-28.34,-27.99,-28.46,-28.12,6.00,5.97,5.99,-22.34,-22.46,-0.35
41.35,-28.29,-27.94,-28.31,-27.96,6.00,5.97,5.94,-22.29,-22.31,-0.35
41.76,-28.31,-27.96,-28.24,-27.89,6.00,5.96,5.89,-22.31,-22.24,-0.35
42.18,-28.21,-27.87,-28.18,-27.83,6.00,5.96,5.85,-22.21,-22.18,-0.35
42.60,-27.97,-27.63,-27.99,-27.65,6.00,5.96,5.81,-21.97,-21.99,-0.35
43.03,-27.73,-27.38,-27.69,-27.34,6.00,5.95,5.77,-21.73,-21.69,-0.35
43.46,-27.36,-27.01,-27.35,-27.00,6.00,5.95,5.74,-21.36,-21.35,-0.35
43.90,-26.99,-26.65,-27.05,-26.71,6.00,5.94,5.71,-20.99,-21.05,-0.34
44.33,-26.83,-26.49,-26.83,-26.49,6.00,5.94,5.69,-20.83,-20.83,-0.34
44.78,-26.73,-26.39,-26.72,-26.39,6.00,5.93,5.67,-20.73,-20.72,-0.34
45.23,-26.69,-26.36,-26.70,-26.37,6.00,5.93,5.66,-20.69,-20.70,-0.33
45.68,-26.70,-26.37,-26.68,-26.35,6.00,5.93,5.65,-20.70,-20.68,-0.33
46.13,-26.69,-26.36,-26.65,-26.32,6.00,5.92,5.64,-20.69,-20.65,-0.33
46.60,-26.62,-26.29,-26.62,-26.30,6.00,5.92,5.64,-20.62,-20.62,-0.33
47.06,-26.58,-26.26,-26.68,-26.36,6.00,5.92,5.64,-20.58,-20.68,-0.32
47.53,-26.71,-26.39,-26.72,-26.40,6.00,5.91,5.65,-20.71,-20.72,-0.32
48.01,-26.83,-26.51,-26.66,-26.34,6.00,5.91,5.66,-20.83,-20.66,-0.32
48.49,-26.46,-26.13,-26.47,-26.15,6.00,5.91,5.67,-20.46,-20.47,-0.33
48.97,-26.08,-25.76,-26.16,-25.83,6.00,5.90,5.69,-20.08,-20.16,-0.33
49.46,-25.81,-25.50,-25.81,-25.49,6.00,5.90,5.71,-19.81,-19.81,-0.32
49.96,-25.56,-25.24,-25.54,-25.22,6.00,5.90,5.74,-19.56,-19.54,-0.32
50.46,-25.33,-25.01,-25.31,-25.00,6.00,5.90,5.76,-19.33,-19.31,-0.32
50.96,-25.10,-24.78,-25.16,-24.85,6.00,5.89,5.79,-19.10,-19.16,-0.32
51.47,-25.08,-24.77,-25.08,-24.77,6.00,5.89,5.83,-19.08,-19.08,-0.31
51.99,-25.08,-24.77,-25.03,-24.72,6.00,5.89,5.86,-19.08,-19.03,-0.31
52.51,-24.96,-24.65,-24.96,-24.66,6.00,5.89,5.90,-18.96,-18.96,-0.31
53.03,-24.84,-24.53,-24.85,-24.53,6.00,5.89,5.93,-18.84,-18.85,-0.31
53.56,-24.67,-24.35,-24.66,-24.35,6.00,5.89,5.97,-18.67,-18.66,-0.32
54.10,-24.48,-24.16,-24.42,-24.11,6.00,5.89,6.01,-18.48,-18.42,-0.32
54.64,-24.17,-23.85,-24.21,-23.89,6.00,5.89,6.05,-18.17,-18.21,-0.32
55.18,-23.96,-23.63,-24.04,-23.72,6.00,5.89,6.09,-17.96,-18.04,-0.33
55.74,-23.95,-23.63,-23.88,-23.55,6.00,5.89,6.12,-17.95,-17.88,-0.32
56.29,-23.76,-23.45,-23.70,-23.38,6.00,5.89,6.16,-17.76,-17.70,-0.32
56.86,-23.44,-23.12,-23.48,-23.17,6.00,5.89,6.19,-17.44,-17.48,-0.32
57.42,-23.21,-22.90,-23.24,-22.92,6.00,5.89,6.23,-17.21,-17.24,-0.32
58.00,-23.03,-22.71,-23.04,-22.72,6.00,5.89,6.26,-17.03,-17.04,-0.32
58.58,-22.90,-22.58,-22.88,-22.56,6.00,5.89,6.28,-16.90,-16.88,-0.32
59.16,-22.72,-22.41,-22.69,-22.37,6.00,5.89,6.31,-16.72,-16.69,-0.32
59.76,-22.46,-22.14,-22.47,-22.15,6.00,5.89,6.33,-16.46,-16.47,-0.32
60.35,-22.27,-21.95,-22.28,-21.97,6.00,5.90,6.34,-16.27,-16.28,-0.32
60.96,-22.13,-21.81,-22.17,-21.85,6.00,5.90,6.35,-16.13,-16.17,-0.32
61.57,-22.12,-21.81,-22.10,-21.79,6.00,5.90,6.36,-16.12,-16.10,-0.31
62.18,-22.08,-21.77,-22.03,-21.72,6.00,5.90,6.36,-16.08,-16.03,-0.31
62.80,-21.93,-21.62,-21.94,-21.63,6.00,5.91,6.36,-15.93,-15.94,-0.31
63.43,-21.83,-21.52,-21.85,-21.54,6.00,5.91,6.35,-15.83,-15.85,-0.31
64.07,-21.77,-21.45,-21.80,-21.49,6.00,5.91,6.34,-15.77,-15.80,-0.32
64.71,-21.82,-21.50,-21.79,-21.47,6.00,5.92,6.32,-15.82,-15.79,-0.32
65.35,-21.78,-21.45,-21.76,-21.43,6.00,5.92,6.30,-15.78,-15.76,-0.33
66.01,-21.66,-21.32,-21.65,-21.31,6.00,5.93,6.27,-15.66,-15.65,-0.34
66.67,-21.45,-21.11,-21.43,-21.09,6.00,5.93,6.24,-15.45,-15.43,-0.34
67.33,-21.18,-20.84,-21.18,-20.84,6.00,5.94,6.21,-15.18,-15.18,-0.35
68.01,-20.88,-20.53,-20.95,-20.60,6.00,5.94,6.17,-14.88,-14.95,-0.35
68.69,-20.77,-20.42,-20.72,-20.37,6.00,5.95,6.13,-14.77,-14.72,-0.35
69.37,-20.57,-20.22,-20.55,-20.20,6.00,5.95,6.09,-14.57,-14.55,-0.36
70.07,-20.34,-19.98,-20.41,-20.04,6.00,5.96,6.05,-14.34,-14.41,-0.36
70.77,-20.27,-19.90,-20.21,-19.85,6.00,5.96,6.00,-14.27,-14.21,-0.37
71.48,-20.05,-19.68,-20.02,-19.65,6.00,5.97,5.96,-14.05,-14.02,-0.37
72.19,-19.79,-19.42,-19.83,-19.46,6.00,5.97,5.91,-13.79,-13.83,-0.37
72.91,-19.63,-19.25,-19.62,-19.25,6.00,5.98,5.86,-13.63,-13.62,-0.38
73.64,-19.46,-19.08,-19.47,-19.09,6.00,5.98,5.82,-13.46,-13.47,-0.38
74.38,-19.32,-18.94,-19.32,-18.94,6.00,5.99,5.77,-13.32,-13.32,-0.38
75.12,-19.17,-18.79,-19.12,-18.74,6.00,6.00,5.73,-13.17,-13.12,-0.38
75.87,-18.89,-18.52,-18.89,-18.52,6.00,6.00,5.69,-12.89,-12.89,-0.38
76.63,-18.64,-18.26,-18.68,-18.30,6.00,6.01,5.65,-12.64,-12.68,-0.38
77.40,-18.48,-18.11,-18.50,-18.13,6.00,6.01,5.61,-12.48,-12.50,-0.37
78.17,-18.38,-18.01,-18.36,-18.00,6.00,6.02,5.58,-12.38,-12.36,-0.37
78.95,-18.24,-17.89,-18.21,-17.85,6.00,6.02,5.54,-12.24,-12.21,-0.36
79.74,-18.03,-17.68,-18.02,-17.67,6.00,6.03,5.51,-12.03,-12.02,-0.36
80.54,-17.79,-17.44,-17.83,-17.48,6.00,6.04,5.49,-11.79,-11.83,-0.35
81.35,-17.61,-17.27,-17.62,-17.28,6.00,6.04,5.47,-11.61,-11.62,-0.34
82.16,-17.50,-17.16,-17.44,-17.11,6.00,6.05,5.45,-11.50,-11.44,-0.34
82.98,-17.24,-16.90,-17.28,-16.95,6.00,6.05,5.43,-11.24,-11.28,-0.34
83.81,-17.12,-16.78,-17.10,-16.76,6.00,6.05,5.42,-11.12,-11.10,-0.34
84.65,-16.92,-16.58,-16.89,-16.55,6.00,6.06,5.41,-10.92,-10.89,-0.34
85.50,-16.68,-16.33,-16.70,-16.36,6.00,6.06,5.40,-10.68,-10.70,-0.35
86.35,-16.48,-16.13,-16.50,-16.15,6.00,6.07,5.40,-10.48,-10.50,-0.35
87.22,-16.36,-16.00,-16.31,-15.96,6.00,6.07,5.41,-10.36,-10.31,-0.36
88.09,-16.12,-15.76,-16.15,-15.79,6.00,6.07,5.42,-10.12,-10.15,-0.36
88.97,-15.97,-15.60,-15.97,-15.61,6.00,6.08,5.43,-9.97,-9.97,-0.37
89.86,-15.81,-15.44,-15.77,-15.40,6.00,6.08,5.44,-9.81,-9.77,-0.37
90.76,-15.56,-15.18,-15.57,-15.20,6.00,6.08,5.46,-9.56,-9.57,-0.38
91.66,-15.35,-14.97,-15.37,-14.99,6.00,6.08,5.49,-9.35,-9.37,-0.38
92.58,-15.20,-14.81,-15.17,-14.78,6.00,6.08,5.51,-9.20,-9.17,-0.39
93.51,-15.00,-14.61,-15.02,-14.63,6.00,6.09,5.55,-9.00,-9.02,-0.39
94.44,-14.84,-14.44,-14.85,-14.45,6.00,6.09,5.58,-8.84,-8.85,-0.40
95.39,-14.71,-14.31,-14.65,-14.25,6.00,6.09,5.62,-8.71,-8.65,-0.40
96.34,-14.44,-14.04,-14.46,-14.06,6.00,6.09,5.66,-8.44,-8.46,-0.40
97.30,-14.22,-13.82,-14.26,-13.85,6.00,6.08,5.71,-8.22,-8.26,-0.40
98.28,-14.09,-13.68,-14.04,-13.64,6.00,6.08,5.76,-8.09,-8.04,-0.41
99.26,-13.88,-13.47,-13.88,-13.47,6.00,6.08,5.81,-7.88,-7.88,-0.41
100.25,-13.68,-13.27,-13.72,-13.31,6.00,6.08,5.87,-7.68,-7.72,-0.41
101.25,-13.61,-13.19,-13.57,-13.15,6.00,6.08,5.92,-7.61,-7.57,-0.42
102.27,-13.42,-13.00,-13.43,-13.01,6.00,6.07,5.98,-7.42,-7.43,-0.42
103.29,-13.27,-12.84,-13.27,-12.84,6.00,6.07,6.04,-7.27,-7.27,-0.43
104.32,-13.09,-12.66,-13.04,-12.61,6.00,6.07,6.10,-7.09,-7.04,-0.43
105.37,-12.80,-12.37,-12.82,-12.39,6.00,6.06,6.17,-6.80,-6.82,-0.43
106.42,-12.58,-12.15,-12.61,-12.19,6.00,6.06,6.23,-6.58,-6.61,-0.43
107.48,-12.45,-12.02,-12.43,-12.01,6.00,6.05,6.29,-6.45,-6.43,-0.43
108.56,-12.33,-11.91,-12.31,-11.89,6.00,6.05,6.36,-6.33,-6.31,-0.42
109.64,-12.17,-11.75,-12.18,-11.76,6.00,6.04,6.42,-6.17,-6.18,-0.42
110.74,-12.08,-11.67,-12.06,-11.65,6.00,6.03,6.48,-6.08,-6.06,-0.41
111.85,-11.89,-11.49,-11.93,-11.54,6.00,6.03,6.53,-5.89,-5.93,-0.40
112.97,-11.84,-11.45,-11.78,-11.39,6.00,6.02,6.59,-5.84,-5.78,-0.39
114.10,-11.59,-11.20,-11.57,-11.18,6.00,6.01,6.63,-5.59,-5.57,-0.39
115.24,-11.33,-10.94,-11.35,-10.96,6.00,6.01,6.68,-5.33,-5.35,-0.39
116.39,-11.08,-10.69,-11.10,-10.71,6.00,6.00,6.72,-5.08,-5.10,-0.39
117.55,-10.94,-10.55,-10.93,-10.55,6.00,5.99,6.75,-4.94,-4.93,-0.39
118.73,-10.78,-10.39,-10.79,-10.40,6.00,5.99,6.78,-4.78,-4.79,-0.39
119.92,-10.71,-10.32,-10.66,-10.27,6.00,5.98,6.80,-4.71,-4.66,-0.39
121.12,-10.49,-10.10,-10.52,-10.13,6.00,5.98,6.81,-4.49,-4.52,-0.39
122.33,-10.35,-9.95,-10.35,-9.95,6.00,5.97,6.82,-4.35,-4.35,-0.40
123.55,-10.17,-9.77,-10.13,-9.72,6.00,5.97,6.82,-4.17,-4.13,-0.40
124.79,-9.91,-9.50,-9.92,-9.51,6.00,5.96,6.81,-3.91,-3.92,-0.41
126.03,-9.66,-9.24,-9.71,-9.29,6.00,5.96,6.79,-3.66,-3.71,-0.42
127.29,-9.54,-9.12,-9.50,-9.08,6.00,5.96,6.76,-3.54,-3.50,-0.42
128.57,-9.36,-8.93,-9.34,-8.91,6.00,5.96,6.73,-3.36,-3.34,-0.43
129.85,-9.15,-8.72,-9.20,-8.77,6.00,5.96,6.68,-3.15,-3.20,-0.43
131.15,-9.08,-8.64,-9.05,-8.61,6.00,5.97,6.63,-3.08,-3.05,-0.44
132.46,-8.95,-8.50,-8.92,-8.48,6.00,5.97,6.57,-2.95,-2.92,-0.45
133.79,-8.76,-8.31,-8.79,-8.34,6.00,5.98,6.51,-2.76,-2.79,-0.45
135.12,-8.65,-8.20,-8.62,-8.17,6.00,5.99,6.44,-2.65,-2.62,-0.45
136.48,-8.45,-8.00,-8.43,-7.98,6.00,6.00,6.36,-2.45,-2.43,-0.45
137.84,-8.24,-7.79,-8.27,-7.81,6.00,6.02,6.28,-2.24,-2.27,-0.45
139.22,-8.10,-7.64,-8.10,-7.65,6.00,6.03,6.19,-2.10,-2.10,-0.46
140.61,-8.00,-7.54,-7.99,-7.53,6.00,6.05,6.11,-2.00,-1.99,-0.46
142.02,-7.88,-7.42,-7.88,-7.42,6.00,6.07,6.01,-1.88,-1.88,-0.46
143.44,-7.78,-7.32,-7.74,-7.28,6.00,6.08,5.92,-1.78,-1.74,-0.46
144.87,-7.57,-7.10,-7.57,-7.11,6.00,6.10,5.82,-1.57,-1.57,-0.47
146.32,-7.38,-6.91,-7.41,-6.94,6.00,6.11,5.72,-1.38,-1.41,-0.47
147.78,-7.25,-6.78,-7.24,-6.77,6.00,6.11,5.62,-1.25,-1.24,-0.47
149.26,-7.14,-6.67,-7.10,-6.64,6.01,6.11,5.52,-1.12,-1.09,-0.47
150.75,-6.97,-6.50,-6.99,-6.52,6.02,6.10,5.42,-0.94,-0.97,-0.47
152.26,-6.88,-6.41,-6.91,-6.44,6.03,6.08,5.32,-0.85,-0.88,-0.47
153.78,-6.85,-6.37,-6.84,-6.36,6.02,6.04,5.22,-0.82,-0.81,-0.48
155.32,-6.80,-6.32,-6.75,-6.27,6.00,5.99,5.12,-0.80,-0.75,-0.48
156.88,-6.62,-6.15,-6.63,-6.15,5.95,5.94,5.03,-0.66,-0.67,-0.47
158.44,-6.45,-5.98,-6.48,-6.01,5.89,5.86,4.93,-0.56,-0.59,-0.47
160.03,-6.33,-5.86,-6.31,-5.84,5.81,5.78,4.84,-0.52,-0.50,-0.47
161.63,-6.19,-5.72,-6.18,-5.71,5.72,5.69,4.75,-0.47,-0.46,-0.47
163.24,-6.02,-5.55,-6.04,-5.57,5.61,5.59,4.66,-0.41,-0.43,-0.47
164.88,-5.94,-5.47,-5.90,-5.43,5.49,5.49,4.58,-0.44,-0.41,-0.47
166.53,-5.76,-5.29,-5.80,-5.33,5.37,5.38,4.50,-0.39,-0.43,-0.47
168.19,-5.71,-5.25,-5.72,-5.26,5.25,5.27,4.42,-0.46,-0.47,-0.46
169.87,-5.66,-5.20,-5.61,-5.15,5.13,5.16,4.34,-0.52,-0.48,-0.46
171.57,-5.52,-5.06,-5.50,-5.04,5.03,5.06,4.27,-0.49,-0.47,-0.46
173.29,-5.34,-4.88,-5.39,-4.93,4.92,4.95,4.20,-0.42,-0.46,-0.46
175.02,-5.25,-4.79,-5.27,-4.82,4.82,4.84,4.13,-0.43,-0.46,-0.46
176.77,-5.25,-4.79,-5.18,-4.72,4.72,4.74,4.07,-0.53,-0.46,-0.46
178.54,-5.07,-4.61,-5.08,-4.62,4.62,4.64,4.01,-0.45,-0.46,-0.46
180.32,-4.95,-4.48,-4.96,-4.49,4.52,4.55,3.95,-0.43,-0.44,-0.47
182.13,-4.85,-4.38,-4.87,-4.40,4.42,4.46,3.89,-0.43,-0.45,-0.47
183.95,-4.80,-4.32,-4.80,-4.33,4.33,4.37,3.84,-0.47,-0.48,-0.48
185.79,-4.80,-4.32,-4.74,-4.26,4.24,4.28,3.79,-0.56,-0.50,-0.48
187.65,-4.63,-4.15,-4.67,-4.18,4.16,4.20,3.74,-0.47,-0.51,-0.48
189.52,-4.57,-4.08,-4.57,-4.09,4.08,4.12,3.70,-0.48,-0.49,-0.49
191.42,-4.51,-4.02,-4.47,-3.98,4.02,4.05,3.66,-0.49,-0.46,-0.49
193.33,-4.39,-3.90,-4.41,-3.92,3.95,3.97,3.62,-0.43,-0.45,-0.49
195.27,-4.34,-3.85,-4.36,-3.88,3.89,3.90,3.58,-0.44,-0.47,-0.49
197.22,-4.34,-3.85,-4.33,-3.84,3.83,3.83,3.55,-0.51,-0.50,-0.49
199.19,-4.33,-3.85,-4.28,-3.79,3.77,3.77,3.52,-0.56,-0.51,-0.48
201.18,-4.20,-3.72,-4.22,-3.74,3.71,3.71,3.49,-0.48,-0.50,-0.48
203.19,-4.11,-3.63,-4.15,-3.68,3.66,3.65,3.46,-0.44,-0.49,-0.48
205.23,-4.11,-3.64,-4.07,-3.60,3.61,3.59,3.44,-0.50,-0.46,-0.47
207.28,-4.03,-3.56,-4.00,-3.53,3.55,3.53,3.41,-0.47,-0.45,-0.47
209.35,-3.91,-3.44,-3.94,-3.47,3.49,3.47,3.39,-0.42,-0.45,-0.47
211.44,-3.88,-3.41,-3.90,-3.44,3.43,3.42,3.37,-0.45,-0.48,-0.47
213.56,-3.88,-3.41,-3.86,-3.39,3.38,3.37,3.35,-0.50,-0.48,-0.47
215.69,-3.88,-3.41,-3.81,-3.34,3.33,3.32,3.33,-0.55,-0.48,-0.47
217.85,-3.68,-3.21,-3.74,-3.27,3.28,3.27,3.32,-0.39,-0.45,-0.47
220.03,-3.66,-3.19,-3.67,-3.20,3.23,3.22,3.30,-0.42,-0.44,-0.47
222.23,-3.66,-3.18,-3.65,-3.18,3.18,3.18,3.28,-0.47,-0.47,-0.48
224.45,-3.66,-3.18,-3.65,-3.17,3.14,3.14,3.27,-0.52,-0.51,-0.48
226.70,-3.66,-3.18,-3.60,-3.12,3.10,3.09,3.25,-0.56,-0.51,-0.48
228.96,-3.50,-3.02,-3.53,-3.05,3.06,3.05,3.23,-0.44,-0.47,-0.48
231.25,-3.45,-2.97,-3.46,-2.98,3.02,3.01,3.22,-0.43,-0.44,-0.48
233.57,-3.43,-2.94,-3.42,-2.94,2.98,2.97,3.20,-0.45,-0.44,-0.49
235.90,-3.43,-2.94,-3.44,-2.95,2.93,2.93,3.18,-0.50,-0.51,-0.49
238.26,-3.43,-2.94,-3.42,-2.93,2.88,2.89,3.16,-0.54,-0.54,-0.49
240.64,-3.43,-2.93,-3.37,-2.87,2.84,2.86,3.14,-0.58,-0.53,-0.50
243.05,-3.27,-2.77,-3.30,-2.80,2.81,2.82,3.12,-0.46,-0.49,-0.50
245.48,-3.20,-2.70,-3.23,-2.73,2.78,2.78,3.09,-0.42,-0.45,-0.50
247.93,-3.20,-2.70,-3.18,-2.69,2.74,2.75,3.07,-0.46,-0.45,-0.50
250.41,-3.20,-2.70,-3.20,-2.70,2.69,2.72,3.04,-0.51,-0.51,-0.50
252.92,-3.20,-2.70,-3.20,-2.70,2.64,2.68,3.01,-0.55,-0.56,-0.50
255.45,-3.20,-2.70,-3.15,-2.65,2.60,2.65,2.99,-0.60,-0.55,-0.50
258.00,-3.06,-2.56,-3.07,-2.58,2.56,2.62,2.95,-0.49,-0.51,-0.50
260.58,-2.97,-2.47,-3.00,-2.50,2.54,2.59,2.92,-0.43,-0.46,-0.50
263.19,-2.97,-2.47,-2.96,-2.46,2.52,2.56,2.89,-0.45,-0.44,-0.50
265.82,-2.97,-2.46,-2.96,-2.45,2.50,2.53,2.85,-0.47,-0.46,-0.51
268.48,-2.97,-2.46,-2.97,-2.46,2.47,2.50,2.81,-0.49,-0.49,-0.51
271.16,-2.97,-2.46,-2.97,-2.46,2.45,2.47,2.78,-0.52,-0.52,-0.51
273.87,-2.97,-2.47,-2.98,-2.48,2.42,2.44,2.74,-0.54,-0.56,-0.50
276.61,-2.97,-2.47,-2.96,-2.46,2.40,2.41,2.70,-0.56,-0.56,-0.50
279.38,-2.97,-2.47,-2.91,-2.41,2.38,2.39,2.66,-0.59,-0.53,-0.50
282.17,-2.81,-2.31,-2.84,-2.34,2.35,2.36,2.62,-0.45,-0.49,-0.50
284.99,-2.75,-2.26,-2.77,-2.28,2.32,2.33,2.57,-0.42,-0.45,-0.49
287.84,-2.75,-2.26,-2.73,-2.24,2.30,2.31,2.53,-0.45,-0.44,-0.49
290.72,-2.75,-2.26,-2.74,-2.25,2.28,2.28,2.49,-0.47,-0.46,-0.49
293.63,-2.75,-2.26,-2.75,-2.26,2.27,2.26,2.45,-0.48,-0.48,-0.49
296.57,-2.75,-2.27,-2.75,-2.26,2.26,2.23,2.41,-0.48,-0.48,-0.48
