frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,5.93,7.25,5.94,7.27,-7.31,-7.34,-8.57,-1.38,-1.37,-1.32
32.24,5.98,7.31,5.99,7.32,-7.34,-7.36,-8.59,-1.36,-1.35,-1.33
32.57,6.06,7.40,6.06,7.39,-7.38,-7.38,-8.59,-1.32,-1.32,-1.34
32.89,6.13,7.47,6.11,7.46,-7.41,-7.40,-8.59,-1.28,-1.30,-1.34
33.22,6.15,7.49,6.14,7.49,-7.46,-7.41,-8.57,-1.31,-1.32,-1.34
33.55,6.15,7.50,6.15,7.50,-7.51,-7.43,-8.55,-1.36,-1.35,-1.35
33.89,6.15,7.51,6.16,7.52,-7.55,-7.45,-8.52,-1.40,-1.39,-1.36
34.23,6.19,7.55,6.20,7.56,-7.59,-7.47,-8.48,-1.40,-1.40,-1.36
34.57,6.25,7.62,6.25,7.62,-7.63,-7.49,-8.44,-1.38,-1.38,-1.37
34.92,6.31,7.68,6.30,7.67,-7.65,-7.51,-8.40,-1.34,-1.35,-1.37
35.27,6.34,7.71,6.34,7.71,-7.68,-7.53,-8.35,-1.34,-1.34,-1.37
35.62,6.36,7.73,6.36,7.74,-7.71,-7.54,-8.30,-1.35,-1.34,-1.37
35.97,6.38,7.76,6.37,7.75,-7.74,-7.56,-8.24,-1.36,-1.37,-1.38
36.33,6.38,7.76,6.37,7.75,-7.78,-7.58,-8.19,-1.40,-1.40,-1.38
36.70,6.38,7.76,6.38,7.77,-7.81,-7.60,-8.13,-1.43,-1.43,-1.38
37.06,6.39,7.77,6.42,7.80,-7.84,-7.62,-8.07,-1.45,-1.42,-1.38
37.43,6.48,7.86,6.48,7.86,-7.87,-7.65,-8.02,-1.39,-1.39,-1.38
37.81,6.57,7.94,6.55,7.93,-7.89,-7.67,-7.97,-1.32,-1.34,-1.37
38.19,6.61,7.98,6.60,7.97,-7.92,-7.69,-7.92,-1.31,-1.32,-1.37
38.57,6.61,7.98,6.62,7.99,-7.95,-7.71,-7.87,-1.34,-1.33,-1.37
38.95,6.61,7.98,6.61,7.98,-7.98,-7.73,-7.82,-1.37,-1.37,-1.37
39.34,6.61,7.98,6.60,7.97,-8.01,-7.76,-7.78,-1.40,-1.41,-1.37
39.74,6.61,7.98,6.62,7.99,-8.04,-7.78,-7.74,-1.43,-1.43,-1.37
40.14,6.64,8.01,6.66,8.03,-8.07,-7.81,-7.71,-1.43,-1.41,-1.37
40.54,6.73,8.10,6.73,8.10,-8.10,-7.83,-7.68,-1.38,-1.38,-1.37
40.94,6.82,8.19,6.79,8.17,-8.14,-7.86,-7.66,-1.32,-1.35,-1.37
41.35,6.83,8.21,6.83,8.22,-8.18,-7.89,-7.64,-1.35,-1.34,-1.38
41.76,6.84,8.23,6.84,8.24,-8.21,-7.92,-7.62,-1.37,-1.36,-1.39
42.18,6.84,8.24,6.84,8.24,-8.23,-7.95,-7.62,-1.39,-1.39,-1.40
42.60,6.84,8.25,6.84,8.25,-8.25,-7.98,-7.61,-1.41,-1.41,-1.41
43.03,6.84,8.26,6.84,8.27,-8.26,-8.01,-7.62,-1.42,-1.42,-1.42
43.46,6.84,8.28,6.84,8.28,-8.28,-8.04,-7.62,-1.44,-1.44,-1.44
43.90,6.84,8.29,6.84,8.29,-8.30,-8.07,-7.64,-1.46,-1.47,-1.45
44.33,6.84,8.30,6.83,8.29,-8.33,-8.11,-7.66,-1.49,-1.50,-1.46
44.78,6.84,8.31,6.86,8.33,-8.37,-8.14,-7.68,-1.53,-1.52,-1.47
45.23,6.89,8.37,6.91,8.40,-8.42,-8.18,-7.71,-1.53,-1.50,-1.48
45.68,7.00,8.49,6.98,8.47,-8.46,-8.21,-7.75,-1.46,-1.47,-1.49
46.13,7.07,8.56,7.05,8.54,-8.49,-8.25,-7.79,-1.42,-1.45,-1.49
46.60,7.07,8.56,7.08,8.57,-8.53,-8.29,-7.84,-1.46,-1.45,-1.49
47.06,7.07,8.56,7.08,8.57,-8.55,-8.33,-7.89,-1.48,-1.47,-1.49
47.53,7.07,8.56,7.07,8.56,-8.56,-8.37,-7.95,-1.49,-1.49,-1.49
48.01,7.07,8.55,7.07,8.55,-8.56,-8.41,-8.01,-1.49,-1.49,-1.48
48.49,7.07,8.54,7.07,8.54,-8.56,-8.45,-8.08,-1.49,-1.49,-1.47
48.97,7.07,8.53,7.07,8.53,-8.54,-8.49,-8.15,-1.47,-1.47,-1.46
49.46,7.07,8.52,7.07,8.52,-8.52,-8.53,-8.23,-1.45,-1.45,-1.45
49.96,7.07,8.51,7.07,8.51,-8.50,-8.57,-8.31,-1.43,-1.43,-1.44
50.46,7.07,8.49,7.07,8.49,-8.48,-8.62,-8.40,-1.41,-1.41,-1.42
50.96,7.07,8.48,7.07,8.48,-8.48,-8.66,-8.49,-1.41,-1.41,-1.41
51.47,7.07,8.47,7.07,8.47,-8.48,-8.71,-8.58,-1.41,-1.41,-1.40
51.99,7.07,8.47,7.06,8.46,-8.49,-8.75,-8.68,-1.42,-1.43,-1.40
52.51,7.07,8.47,7.07,8.47,-8.51,-8.80,-8.77,-1.44,-1.44,-1.40
53.03,7.08,8.48,7.12,8.52,-8.54,-8.84,-8.87,-1.46,-1.42,-1.40
53.56,7.19,8.59,7.19,8.59,-8.57,-8.89,-8.97,-1.38,-1.38,-1.40
54.10,7.29,8.69,7.25,8.66,-8.62,-8.93,-9.07,-1.33,-1.36,-1.40
54.64,7.29,8.70,7.29,8.70,-8.67,-8.98,-9.17,-1.38,-1.38,-1.41
55.18,7.29,8.71,7.29,8.71,-8.74,-9.02,-9.27,-1.45,-1.44,-1.42
55.74,7.29,8.72,7.32,8.75,-8.79,-9.07,-9.37,-1.50,-1.48,-1.43
56.29,7.36,8.81,7.38,8.83,-8.85,-9.11,-9.46,-1.49,-1.47,-1.45
56.86,7.49,8.95,7.45,8.92,-8.89,-9.16,-9.56,-1.40,-1.44,-1.46
57.42,7.52,9.00,7.51,8.99,-8.94,-9.20,-9.64,-1.42,-1.43,-1.48
58.00,7.52,9.02,7.53,9.03,-8.99,-9.24,-9.72,-1.47,-1.46,-1.50
58.58,7.52,9.04,7.52,9.04,-9.05,-9.28,-9.80,-1.53,-1.53,-1.52
59.16,7.52,9.06,7.51,9.05,-9.10,-9.32,-9.86,-1.58,-1.59,-1.54
59.76,7.52,9.08,7.55,9.12,-9.15,-9.36,-9.92,-1.63,-1.60,-1.56
60.35,7.60,9.18,7.62,9.20,-9.20,-9.40,-9.97,-1.60,-1.58,-1.58
60.96,7.74,9.34,7.69,9.29,-9.26,-9.44,-10.01,-1.52,-1.57,-1.60
61.57,7.75,9.36,7.74,9.35,-9.33,-9.47,-10.04,-1.58,-1.59,-1.61
62.18,7.75,9.38,7.76,9.39,-9.41,-9.51,-10.07,-1.66,-1.65,-1.63
62.80,7.75,9.40,7.79,9.44,-9.48,-9.54,-10.08,-1.73,-1.69,-1.65
63.43,7.85,9.52,7.86,9.53,-9.55,-9.57,-10.08,-1.70,-1.69,-1.67
64.07,7.98,9.67,7.93,9.62,-9.60,-9.59,-10.07,-1.62,-1.67,-1.69
64.71,7.98,9.69,7.98,9.70,-9.64,-9.62,-10.05,-1.66,-1.66,-1.71
65.35,7.98,9.71,7.99,9.72,-9.67,-9.64,-10.03,-1.69,-1.68,-1.73
66.01,7.98,9.72,7.98,9.72,-9.71,-9.66,-9.99,-1.73,-1.73,-1.74
66.67,7.98,9.73,7.98,9.73,-9.74,-9.68,-9.95,-1.76,-1.76,-1.75
67.33,7.98,9.73,7.97,9.73,-9.77,-9.70,-9.90,-1.79,-1.80,-1.75
68.01,7.98,9.74,7.98,9.74,-9.80,-9.71,-9.84,-1.82,-1.82,-1.76
68.69,7.99,9.75,8.02,9.78,-9.82,-9.72,-9.77,-1.83,-1.80,-1.76
69.37,8.08,9.83,8.09,9.85,-9.85,-9.73,-9.71,-1.76,-1.75,-1.75
70.07,8.21,9.95,8.16,9.91,-9.87,-9.74,-9.64,-1.66,-1.71,-1.74
70.77,8.21,9.94,8.21,9.95,-9.89,-9.74,-9.56,-1.68,-1.68,-1.73
71.48,8.21,9.93,8.22,9.94,-9.91,-9.74,-9.49,-1.70,-1.69,-1.72
72.19,8.21,9.92,8.21,9.92,-9.92,-9.74,-9.41,-1.71,-1.71,-1.71
72.91,8.21,9.90,8.21,9.91,-9.92,-9.73,-9.33,-1.71,-1.71,-1.69
73.64,8.21,9.89,8.21,9.89,-9.91,-9.72,-9.26,-1.70,-1.70,-1.68
74.38,8.21,9.88,8.21,9.88,-9.90,-9.71,-9.18,-1.69,-1.69,-1.67
75.12,8.21,9.87,8.21,9.88,-9.88,-9.70,-9.11,-1.67,-1.67,-1.66
75.87,8.21,9.87,8.21,9.87,-9.87,-9.68,-9.04,-1.66,-1.66,-1.66
76.63,8.21,9.86,8.21,9.86,-9.86,-9.66,-8.97,-1.65,-1.65,-1.65
77.40,8.21,9.85,8.21,9.85,-9.85,-9.64,-8.90,-1.64,-1.64,-1.64
78.17,8.21,9.84,8.21,9.85,-9.85,-9.62,-8.84,-1.64,-1.64,-1.63
78.95,8.21,9.84,8.21,9.84,-9.85,-9.60,-8.79,-1.64,-1.64,-1.63
79.74,8.21,9.83,8.21,9.83,-9.85,-9.57,-8.73,-1.64,-1.64,-1.62
80.54,8.21,9.82,8.21,9.82,-9.83,-9.54,-8.69,-1.62,-1.62,-1.61
81.35,8.21,9.81,8.21,9.81,-9.81,-9.51,-8.64,-1.60,-1.60,-1.60
82.16,8.21,9.80,8.22,9.82,-9.78,-9.48,-8.61,-1.57,-1.55,-1.59
82.98,8.21,9.79,8.21,9.79,-9.73,-9.45,-8.58,-1.52,-1.52,-1.58
83.81,8.21,9.77,8.16,9.72,-9.69,-9.42,-8.55,-1.48,-1.53,-1.56
84.65,8.06,9.61,8.08,9.63,-9.64,-9.38,-8.53,-1.58,-1.56,-1.55
85.50,7.98,9.51,8.01,9.55,-9.60,-9.35,-8.52,-1.62,-1.58,-1.53
86.35,7.98,9.49,7.97,9.48,-9.55,-9.31,-8.51,-1.57,-1.58,-1.51
87.22,7.98,9.47,7.97,9.46,-9.51,-9.28,-8.51,-1.53,-1.54,-1.49
88.09,7.98,9.45,7.98,9.45,-9.46,-9.24,-8.52,-1.48,-1.48,-1.47
88.97,7.98,9.43,7.99,9.45,-9.41,-9.21,-8.53,-1.43,-1.42,-1.45
89.86,7.98,9.42,7.97,9.41,-9.35,-9.17,-8.54,-1.37,-1.38,-1.44
90.76,7.96,9.38,7.93,9.35,-9.28,-9.13,-8.57,-1.32,-1.36,-1.42
91.66,7.82,9.22,7.85,9.25,-9.22,-9.10,-8.60,-1.40,-1.37,-1.40
92.58,7.75,9.13,7.74,9.12,-9.14,-9.07,-8.63,-1.39,-1.40,-1.38
93.51,7.65,9.01,7.64,9.00,-9.06,-9.03,-8.67,-1.41,-1.42,-1.36
94.44,7.54,8.88,7.57,8.91,-8.98,-9.00,-8.72,-1.44,-1.41,-1.34
95.39,7.52,8.84,7.53,8.85,-8.89,-8.97,-8.78,-1.37,-1.36,-1.32
96.34,7.52,8.82,7.52,8.82,-8.81,-8.94,-8.84,-1.29,-1.29,-1.30
97.30,7.52,8.80,7.50,8.78,-8.73,-8.91,-8.90,-1.21,-1.23,-1.28
98.28,7.47,8.73,7.44,8.71,-8.66,-8.88,-8.97,-1.19,-1.21,-1.26
99.26,7.33,8.57,7.37,8.62,-8.58,-8.86,-9.04,-1.25,-1.21,-1.24
100.25,7.28,8.51,7.27,8.50,-8.50,-8.83,-9.12,-1.22,-1.24,-1.23
101.25,7.21,8.42,7.18,8.39,-8.42,-8.81,-9.21,-1.21,-1.24,-1.21
102.27,7.07,8.27,7.12,8.33,-8.34,-8.79,-9.29,-1.27,-1.22,-1.20
103.29,7.07,8.26,7.05,8.25,-8.26,-8.77,-9.38,-1.19,-1.20,-1.19
104.32,7.02,8.21,6.98,8.17,-8.17,-8.76,-9.48,-1.15,-1.19,-1.19
105.37,6.90,8.09,6.92,8.11,-8.09,-8.74,-9.57,-1.19,-1.16,-1.19
106.42,6.84,8.03,6.88,8.07,-8.02,-8.73,-9.67,-1.18,-1.14,-1.19
107.48,6.84,8.04,6.83,8.04,-7.98,-8.72,-9.77,-1.14,-1.15,-1.20
108.56,6.84,8.06,6.76,7.98,-7.99,-8.72,-9.86,-1.15,-1.23,-1.22
109.64,6.69,7.92,6.71,7.94,-8.05,-8.71,-9.96,-1.36,-1.34,-1.23
110.74,6.62,7.86,6.69,7.93,-8.13,-8.71,-10.06,-1.50,-1.43,-1.24
111.85,6.82,8.07,6.80,8.05,-8.21,-8.72,-10.15,-1.39,-1.41,-1.25
112.97,6.98,8.25,7.05,8.32,-8.29,-8.72,-10.23,-1.31,-1.24,-1.27
114.10,7.34,8.62,7.28,8.56,-8.36,-8.73,-10.32,-1.02,-1.08,-1.28
115.24,7.49,8.78,7.41,8.70,-8.44,-8.74,-10.39,-0.95,-1.03,-1.29
116.39,7.36,8.66,7.39,8.69,-8.52,-8.75,-10.46,-1.16,-1.13,-1.30
117.55,7.28,8.59,7.24,8.55,-8.61,-8.77,-10.52,-1.33,-1.37,-1.31
118.73,7.12,8.43,7.19,8.50,-8.69,-8.79,-10.57,-1.57,-1.50,-1.31
119.92,7.18,8.49,7.27,8.58,-8.77,-8.81,-10.61,-1.59,-1.50,-1.31
121.12,7.53,8.84,7.44,8.75,-8.85,-8.84,-10.63,-1.32,-1.41,-1.31
122.33,7.67,8.98,7.66,8.97,-8.95,-8.87,-10.65,-1.28,-1.29,-1.31
123.55,7.85,9.15,7.85,9.16,-9.08,-8.90,-10.65,-1.23,-1.23,-1.30
124.79,7.97,9.27,7.98,9.28,-9.23,-8.93,-10.64,-1.26,-1.25,-1.30
126.03,8.13,9.42,8.13,9.42,-9.37,-8.97,-10.62,-1.24,-1.24,-1.29
127.29,8.25,9.53,8.26,9.55,-9.49,-9.01,-10.58,-1.24,-1.23,-1.28
128.57,8.38,9.66,8.36,9.64,-9.59,-9.05,-10.53,-1.21,-1.23,-1.28
129.85,8.43,9.70,8.41,9.68,-9.67,-9.09,-10.47,-1.24,-1.27,-1.27
131.15,8.43,9.69,8.44,9.70,-9.75,-9.13,-10.39,-1.32,-1.31,-1.26
132.46,8.43,9.69,8.47,9.73,-9.82,-9.18,-10.30,-1.39,-1.35,-1.26
133.79,8.57,9.83,8.56,9.82,-9.89,-9.23,-10.21,-1.32,-1.33,-1.26
135.12,8.67,9.92,8.69,9.94,-9.95,-9.28,-10.10,-1.28,-1.26,-1.25
136.48,8.83,10.08,8.81,10.06,-10.00,-9.33,-9.99,-1.17,-1.20,-1.25
137.84,8.89,10.14,8.87,10.12,-10.06,-9.38,-9.87,-1.17,-1.19,-1.25
139.22,8.89,10.13,8.90,10.15,-10.11,-9.43,-9.74,-1.22,-1.21,-1.24
140.61,8.89,10.13,8.90,10.14,-10.14,-9.48,-9.61,-1.25,-1.25,-1.24
142.02,8.89,10.13,8.89,10.13,-10.16,-9.53,-9.47,-1.27,-1.27,-1.24
143.44,8.89,10.13,8.89,10.14,-10.16,-9.58,-9.34,-1.27,-1.26,-1.24
144.87,8.89,10.13,8.90,10.14,-10.13,-9.62,-9.20,-1.24,-1.23,-1.24
146.32,8.89,10.14,8.87,10.12,-10.10,-9.67,-9.06,-1.21,-1.23,-1.25
147.78,8.84,10.10,8.81,10.08,-10.07,-9.71,-8.91,-1.23,-1.25,-1.26
149.26,8.72,9.99,8.76,10.03,-10.03,-9.75,-8.77,-1.31,-1.28,-1.27
150.75,8.66,9.95,8.68,9.97,-9.99,-9.78,-8.64,-1.34,-1.32,-1.29
152.26,8.65,9.96,8.60,9.91,-9.95,-9.81,-8.50,-1.30,-1.35,-1.31
153.78,8.51,9.85,8.54,9.88,-9.89,-9.84,-8.36,-1.38,-1.35,-1.34
155.32,8.44,9.81,8.46,9.84,-9.82,-9.86,-8.23,-1.38,-1.36,-1.37
156.88,8.41,9.81,8.37,9.77,-9.74,-9.87,-8.10,-1.33,-1.37,-1.40
158.44,8.27,9.69,8.28,9.70,-9.65,-9.87,-7.98,-1.38,-1.37,-1.42
160.03,8.14,9.58,8.14,9.59,-9.55,-9.87,-7.86,-1.41,-1.41,-1.44
161.63,8.01,9.47,8.00,9.46,-9.44,-9.86,-7.74,-1.43,-1.44,-1.46
163.24,7.84,9.31,7.86,9.33,-9.34,-9.84,-7.63,-1.50,-1.48,-1.47
164.88,7.75,9.23,7.71,9.19,-9.23,-9.82,-7.52,-1.48,-1.52,-1.48
166.53,7.57,9.05,7.60,9.09,-9.14,-9.78,-7.42,-1.57,-1.54,-1.48
168.19,7.52,9.00,7.54,9.02,-9.06,-9.74,-7.33,-1.54,-1.53,-1.48
169.87,7.52,8.99,7.51,8.97,-9.00,-9.68,-7.23,-1.48,-1.50,-1.47
171.57,7.52,8.97,7.52,8.97,-8.96,-9.62,-7.15,-1.44,-1.44,-1.45
173.29,7.52,8.95,7.52,8.95,-8.93,-9.55,-7.06,-1.41,-1.41,-1.43
175.02,7.52,8.93,7.52,8.93,-8.91,-9.47,-6.99,-1.39,-1.39,-1.41
176.77,7.52,8.90,7.52,8.90,-8.90,-9.38,-6.91,-1.38,-1.38,-1.38
178.54,7.52,8.87,7.52,8.87,-8.88,-9.29,-6.85,-1.36,-1.36,-1.35
180.32,7.52,8.84,7.52,8.84,-8.85,-9.18,-6.79,-1.33,-1.33,-1.32
182.13,7.52,8.81,7.54,8.83,-8.81,-9.07,-6.73,-1.29,-1.27,-1.29
183.95,7.52,8.79,7.52,8.79,-8.75,-8.96,-6.68,-1.23,-1.23,-1.27
185.79,7.52,8.77,7.47,8.72,-8.69,-8.84,-6.63,-1.17,-1.22,-1.25
187.65,7.36,8.59,7.40,8.64,-8.63,-8.71,-6.59,-1.27,-1.23,-1.23
189.52,7.30,8.52,7.31,8.53,-8.56,-8.58,-6.55,-1.26,-1.25,-1.22
191.42,7.24,8.45,7.21,8.42,-8.48,-8.44,-6.52,-1.24,-1.27,-1.21
193.33,7.12,8.33,7.15,8.36,-8.37,-8.30,-6.49,-1.25,-1.22,-1.21
195.27,7.07,8.27,7.10,8.30,-8.26,-8.16,-6.46,-1.19,-1.16,-1.20
197.22,7.07,8.26,7.02,8.21,-8.15,-8.01,-6.44,-1.08,-1.14,-1.19
199.19,6.93,8.12,6.90,8.09,-8.05,-7.87,-6.42,-1.12,-1.15,-1.19
201.18,6.70,7.89,6.74,7.93,-7.94,-7.72,-6.41,-1.24,-1.21,-1.19
203.19,6.56,7.75,6.56,7.75,-7.84,-7.57,-6.39,-1.28,-1.28,-1.19
205.23,6.44,7.63,6.46,7.65,-7.73,-7.42,-6.39,-1.29,-1.27,-1.19
207.28,6.38,7.58,6.41,7.61,-7.61,-7.27,-6.38,-1.23,-1.20,-1.20
209.35,6.38,7.59,6.32,7.53,-7.49,-7.12,-6.37,-1.11,-1.16,-1.21
211.44,6.25,7.46,6.22,7.44,-7.37,-6.97,-6.37,-1.12,-1.14,-1.21
213.56,6.01,7.23,6.07,7.29,-7.25,-6.82,-6.37,-1.24,-1.18,-1.22
215.69,5.93,7.15,5.89,7.11,-7.14,-6.68,-6.36,-1.21,-1.25,-1.22
217.85,5.72,6.95,5.74,6.97,-7.02,-6.53,-6.36,-1.30,-1.28,-1.23
220.03,5.61,6.84,5.62,6.85,-6.88,-6.39,-6.36,-1.27,-1.26,-1.23
222.23,5.51,6.75,5.49,6.73,-6.74,-6.24,-6.35,-1.23,-1.25,-1.24
224.45,5.36,6.60,5.38,6.63,-6.59,-6.10,-6.35,-1.23,-1.21,-1.24
226.70,5.25,6.50,5.23,6.48,-6.45,-5.96,-6.34,-1.20,-1.22,-1.25
228.96,5.09,6.34,5.07,6.33,-6.31,-5.83,-6.33,-1.22,-1.24,-1.25
231.25,4.86,6.12,4.90,6.16,-6.17,-5.69,-6.32,-1.31,-1.27,-1.26
233.57,4.76,6.02,4.73,5.99,-6.02,-5.56,-6.30,-1.26,-1.29,-1.26
235.90,4.57,5.83,4.59,5.85,-5.87,-5.43,-6.28,-1.30,-1.28,-1.26
238.26,4.45,5.72,4.47,5.74,-5.72,-5.30,-6.25,-1.27,-1.25,-1.27
240.64,4.35,5.62,4.31,5.58,-5.57,-5.18,-6.22,-1.22,-1.26,-1.27
243.05,4.17,5.44,4.16,5.43,-5.42,-5.05,-6.19,-1.25,-1.26,-1.27
245.48,3.94,5.21,3.99,5.26,-5.28,-4.93,-6.14,-1.34,-1.29,-1.27
247.93,3.87,5.14,3.84,5.11,-5.14,-4.81,-6.09,-1.27,-1.30,-1.27
250.41,3.69,4.96,3.71,4.98,-4.98,-4.70,-6.04,-1.29,-1.27,-1.27
252.92,3.60,4.87,3.60,4.87,-4.83,-4.59,-5.98,-1.23,-1.23,-1.27
255.45,3.45,4.72,3.43,4.70,-4.67,-4.47,-5.91,-1.22,-1.24,-1.27
258.00,3.28,4.55,3.27,4.55,-4.52,-4.37,-5.84,-1.24,-1.25,-1.27
260.58,3.05,4.32,3.09,4.36,-4.37,-4.26,-5.76,-1.32,-1.28,-1.27
263.19,2.96,4.24,2.93,4.20,-4.23,-4.16,-5.68,-1.27,-1.30,-1.28
265.82,2.76,4.04,2.78,4.06,-4.09,-4.05,-5.58,-1.33,-1.31,-1.28
268.48,2.68,3.96,2.67,3.96,-3.96,-3.95,-5.49,-1.28,-1.29,-1.28
271.16,2.55,3.84,2.57,3.85,-3.85,-3.86,-5.39,-1.30,-1.29,-1.29
273.87,2.51,3.80,2.48,3.77,-3.77,-3.76,-5.28,-1.26,-1.29,-1.29
276.61,2.38,3.67,2.39,3.68,-3.71,-3.67,-5.17,-1.33,-1.32,-1.29
279.38,2.30,3.60,2.32,3.62,-3.67,-3.58,-5.06,-1.37,-1.34,-1.30
282.17,2.28,3.58,2.28,3.58,-3.63,-3.49,-4.95,-1.35,-1.35,-1.30
284.99,2.28,3.58,2.28,3.59,-3.59,-3.40,-4.83,-1.31,-1.30,-1.30
287.84,2.28,3.58,2.28,3.59,-3.53,-3.31,-4.71,-1.25,-1.25,-1.30
290.72,2.28,3.58,2.26,3.56,-3.47,-3.23,-4.59,-1.19,-1.22,-1.30
293.63,2.17,3.47,2.17,3.47,-3.39,-3.15,-4.46,-1.22,-1.23,-1.30
296.57,2.06,3.36,2.06,3.36,-3.31,-3.07,-4.34,-1.25,-1.25,-1.30
299.53,1.88,3.18,1.91,3.21,-3.23,-2.99,-4.21,-1.35,-1.32,-1.30
302.53,1.82,3.13,1.77,3.08,-3.15,-2.91,-4.08,-1.33,-1.37,-1.31
305.55,1.63,2.94,1.67,2.98,-3.07,-2.84,-3.96,-1.44,-1.40,-1.31
308.61,1.60,2.91,1.61,2.93,-3.01,-2.76,-3.83,-1.41,-1.40,-1.31
311.69,1.60,2.92,1.58,2.90,-2.95,-2.69,-3.71,-1.35,-1.37,-1.32
