frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,11.12,11.80,11.12,11.79,-11.79,-11.75,-13.61,-0.67,-0.67,-0.67
35.97,11.11,11.79,11.12,11.79,-11.80,-11.75,-13.45,-0.68,-0.68,-0.67
36.33,11.11,11.80,11.11,11.80,-11.80,-11.75,-13.29,-0.69,-0.69,-0.68
36.70,11.11,11.82,11.11,11.81,-11.81,-11.76,-13.13,-0.70,-0.70,-0.70
37.06,11.11,11.83,11.11,11.82,-11.82,-11.76,-12.97,-0.70,-0.71,-0.71
37.43,11.10,11.83,11.11,11.83,-11.82,-11.77,-12.81,-0.72,-0.72,-0.72
37.81,11.10,11.84,11.10,11.83,-11.83,-11.77,-12.66,-0.73,-0.73,-0.73
38.19,11.09,11.84,11.10,11.83,-11.84,-11.77,-12.51,-0.74,-0.74,-0.74
38.57,11.09,11.84,11.09,11.84,-11.84,-11.78,-12.37,-0.75,-0.75,-0.74
38.95,11.09,11.85,11.09,11.84,-11.85,-11.78,-12.24,-0.75,-0.75,-0.75
39.34,11.09,11.86,11.09,11.85,-11.85,-11.78,-12.11,-0.76,-0.76,-0.76
39.74,11.08,11.85,11.09,11.85,-11.85,-11.78,-11.99,-0.77,-0.76,-0.76
40.14,11.08,11.86,11.08,11.85,-11.85,-11.79,-11.88,-0.77,-0.77,-0.77
40.54,11.07,11.85,11.08,11.85,-11.85,-11.79,-11.77,-0.78,-0.77,-0.77
40.94,11.07,11.85,11.07,11.85,-11.85,-11.79,-11.67,-0.77,-0.77,-0.77
41.35,11.07,11.85,11.07,11.84,-11.84,-11.79,-11.58,-0.77,-0.77,-0.77
41.76,11.06,11.84,11.07,11.84,-11.84,-11.79,-11.49,-0.78,-0.77,-0.77
42.18,11.06,11.84,11.06,11.83,-11.83,-11.79,-11.42,-0.77,-0.77,-0.77
42.60,11.05,11.83,11.05,11.83,-11.83,-11.79,-11.35,-0.78,-0.77,-0.77
43.03,11.05,11.83,11.05,11.83,-11.82,-11.79,-11.29,-0.77,-0.77,-0.77
43.46,11.04,11.82,11.04,11.82,-11.81,-11.79,-11.24,-0.77,-0.77,-0.77
43.90,11.04,11.82,11.04,11.81,-11.80,-11.79,-11.19,-0.76,-0.77,-0.77
44.33,11.02,11.79,11.03,11.80,-11.80,-11.79,-11.15,-0.77,-0.77,-0.76
44.78,11.02,11.79,11.02,11.78,-11.79,-11.79,-11.12,-0.76,-0.76,-0.76
45.23,11.01,11.78,11.02,11.77,-11.78,-11.79,-11.10,-0.76,-0.76,-0.76
45.68,11.01,11.77,11.01,11.77,-11.77,-11.79,-11.09,-0.75,-0.76,-0.75
46.13,11.00,11.76,11.00,11.76,-11.76,-11.79,-11.08,-0.75,-0.75,-0.75
46.60,10.99,11.75,11.00,11.75,-11.75,-11.78,-11.08,-0.76,-0.75,-0.75
47.06,10.99,11.75,10.99,11.74,-11.74,-11.78,-11.09,-0.75,-0.75,-0.75
47.53,10.98,11.74,10.98,11.73,-11.74,-11.78,-11.10,-0.75,-0.75,-0.75
48.01,10.97,11.73,10.97,11.73,-11.73,-11.77,-11.12,-0.76,-0.76,-0.75
48.49,10.96,11.73,10.97,11.72,-11.73,-11.77,-11.15,-0.76,-0.76,-0.76
48.97,10.96,11.73,10.96,11.72,-11.72,-11.76,-11.19,-0.76,-0.76,-0.76
49.46,10.95,11.72,10.95,11.72,-11.72,-11.75,-11.23,-0.76,-0.76,-0.76
49.96,10.94,11.72,10.94,11.71,-11.71,-11.75,-11.27,-0.77,-0.77,-0.77
50.46,10.93,11.71,10.93,11.71,-11.71,-11.74,-11.32,-0.78,-0.78,-0.77
50.96,10.92,11.71,10.92,11.70,-11.71,-11.73,-11.38,-0.78,-0.78,-0.78
51.47,10.91,11.70,10.92,11.70,-11.70,-11.73,-11.44,-0.79,-0.79,-0.78
51.99,10.91,11.71,10.91,11.70,-11.70,-11.72,-11.50,-0.78,-0.79,-0.79
52.51,10.90,11.70,10.90,11.69,-11.69,-11.71,-11.57,-0.79,-0.79,-0.79
53.03,10.89,11.69,10.89,11.69,-11.69,-11.70,-11.64,-0.79,-0.80,-0.79
53.56,10.87,11.68,10.88,11.68,-11.68,-11.69,-11.71,-0.81,-0.80,-0.80
54.10,10.87,11.68,10.87,11.67,-11.67,-11.68,-11.79,-0.80,-0.80,-0.80
54.64,10.86,11.67,10.86,11.66,-11.66,-11.68,-11.86,-0.80,-0.80,-0.80
55.18,10.85,11.66,10.85,11.65,-11.65,-11.67,-11.93,-0.80,-0.80,-0.80
55.74,10.84,11.64,10.84,11.64,-11.64,-11.66,-12.01,-0.80,-0.80,-0.79
56.29,10.83,11.63,10.83,11.62,-11.63,-11.65,-12.07,-0.79,-0.80,-0.79
56.86,10.81,11.61,10.82,11.61,-11.62,-11.64,-12.14,-0.80,-0.80,-0.79
57.42,10.81,11.61,10.81,11.60,-11.60,-11.63,-12.20,-0.79,-0.79,-0.79
58.00,10.80,11.60,10.80,11.59,-11.59,-11.62,-12.26,-0.79,-0.79,-0.79
58.58,10.79,11.59,10.79,11.58,-11.58,-11.61,-12.31,-0.79,-0.79,-0.79
59.16,10.77,11.57,10.78,11.57,-11.57,-11.60,-12.35,-0.80,-0.79,-0.79
59.76,10.76,11.56,10.76,11.56,-11.56,-11.59,-12.38,-0.80,-0.79,-0.79
60.35,10.75,11.55,10.75,11.55,-11.55,-11.58,-12.40,-0.80,-0.80,-0.79
60.96,10.74,11.55,10.74,11.54,-11.54,-11.57,-12.42,-0.80,-0.80,-0.80
61.57,10.72,11.53,10.73,11.53,-11.53,-11.57,-12.42,-0.81,-0.80,-0.80
62.18,10.71,11.52,10.71,11.52,-11.52,-11.56,-12.41,-0.81,-0.81,-0.80
62.80,10.70,11.52,10.70,11.51,-11.51,-11.55,-12.39,-0.81,-0.81,-0.81
63.43,10.69,11.51,10.69,11.51,-11.50,-11.54,-12.36,-0.81,-0.81,-0.81
64.07,10.67,11.50,10.68,11.50,-11.49,-11.53,-12.32,-0.82,-0.82,-0.82
64.71,10.66,11.49,10.66,11.48,-11.48,-11.52,-12.26,-0.82,-0.82,-0.82
65.35,10.64,11.47,10.65,11.47,-11.47,-11.51,-12.20,-0.83,-0.82,-0.82
66.01,10.63,11.46,10.63,11.46,-11.46,-11.49,-12.13,-0.82,-0.82,-0.82
66.67,10.62,11.45,10.62,11.44,-11.44,-11.48,-12.05,-0.82,-0.82,-0.82
67.33,10.60,11.43,10.61,11.43,-11.43,-11.47,-11.96,-0.83,-0.82,-0.82
68.01,10.59,11.42,10.59,11.42,-11.42,-11.46,-11.86,-0.82,-0.82,-0.82
68.69,10.58,11.41,10.58,11.40,-11.40,-11.44,-11.76,-0.82,-0.82,-0.82
69.37,10.56,11.39,10.57,11.39,-11.39,-11.43,-11.65,-0.83,-0.82,-0.82
70.07,10.55,11.38,10.55,11.37,-11.38,-11.41,-11.54,-0.82,-0.83,-0.82
70.77,10.53,11.36,10.54,11.36,-11.36,-11.40,-11.43,-0.83,-0.83,-0.82
71.48,10.52,11.36,10.52,11.35,-11.35,-11.38,-11.32,-0.83,-0.83,-0.83
72.19,10.50,11.34,10.51,11.34,-11.33,-11.36,-11.20,-0.83,-0.83,-0.83
72.91,10.49,11.33,10.49,11.32,-11.32,-11.34,-11.09,-0.82,-0.83,-0.83
73.64,10.47,11.31,10.47,11.30,-11.30,-11.32,-10.97,-0.83,-0.83,-0.83
74.38,10.45,11.28,10.45,11.28,-11.28,-11.30,-10.86,-0.83,-0.83,-0.82
75.12,10.43,11.26,10.44,11.26,-11.26,-11.28,-10.75,-0.83,-0.83,-0.82
75.87,10.42,11.25,10.42,11.24,-11.24,-11.26,-10.64,-0.82,-0.82,-0.82
76.63,10.40,11.23,10.40,11.23,-11.22,-11.24,-10.54,-0.82,-0.82,-0.82
77.40,10.38,11.21,10.38,11.21,-11.20,-11.21,-10.44,-0.82,-0.82,-0.82
78.17,10.36,11.19,10.36,11.19,-11.19,-11.19,-10.35,-0.82,-0.82,-0.82
78.95,10.34,11.17,10.34,11.17,-11.17,-11.17,-10.26,-0.82,-0.82,-0.82
79.74,10.32,11.15,10.32,11.15,-11.15,-11.14,-10.17,-0.82,-0.82,-0.82
80.54,10.30,11.13,10.31,11.13,-11.12,-11.11,-10.09,-0.82,-0.82,-0.82
81.35,10.29,11.11,10.29,11.10,-11.10,-11.09,-10.02,-0.81,-0.82,-0.81
82.16,10.26,11.08,10.27,11.08,-11.08,-11.06,-9.95,-0.82,-0.81,-0.81
82.98,10.24,11.06,10.25,11.06,-11.06,-11.03,-9.89,-0.81,-0.81,-0.81
83.81,10.23,11.04,10.23,11.04,-11.03,-11.00,-9.84,-0.80,-0.81,-0.80
84.65,10.21,11.02,10.21,11.01,-11.01,-10.98,-9.79,-0.80,-0.80,-0.80
85.50,10.18,10.99,10.19,10.98,-10.98,-10.95,-9.75,-0.80,-0.80,-0.80
86.35,10.16,10.96,10.16,10.96,-10.96,-10.92,-9.71,-0.80,-0.80,-0.79
87.22,10.13,10.93,10.14,10.93,-10.93,-10.89,-9.69,-0.80,-0.79,-0.79
88.09,10.12,10.92,10.12,10.91,-10.91,-10.86,-9.66,-0.78,-0.79,-0.79
88.97,10.09,10.88,10.10,10.88,-10.88,-10.83,-9.65,-0.79,-0.78,-0.78
89.86,10.07,10.86,10.07,10.85,-10.85,-10.79,-9.64,-0.78,-0.78,-0.78
90.76,10.05,10.83,10.05,10.82,-10.83,-10.76,-9.64,-0.77,-0.78,-0.77
91.66,10.02,10.80,10.03,10.80,-10.80,-10.73,-9.65,-0.78,-0.77,-0.77
92.58,10.00,10.78,10.00,10.77,-10.77,-10.70,-9.66,-0.77,-0.77,-0.77
93.51,9.98,10.75,9.98,10.75,-10.75,-10.67,-9.68,-0.76,-0.77,-0.76
94.44,9.95,10.72,9.96,10.72,-10.72,-10.64,-9.71,-0.77,-0.76,-0.76
95.39,9.93,10.70,9.93,10.69,-10.69,-10.61,-9.74,-0.76,-0.76,-0.76
96.34,9.90,10.67,9.91,10.67,-10.67,-10.57,-9.78,-0.77,-0.76,-0.76
97.30,9.88,10.65,9.88,10.65,-10.64,-10.54,-9.82,-0.76,-0.76,-0.76
98.28,9.86,10.63,9.86,10.62,-10.62,-10.51,-9.87,-0.76,-0.76,-0.76
99.26,9.82,10.60,9.83,10.60,-10.60,-10.48,-9.92,-0.77,-0.77,-0.77
100.25,9.80,10.58,9.80,10.57,-10.57,-10.45,-9.98,-0.77,-0.77,-0.77
101.25,9.77,10.55,9.77,10.55,-10.55,-10.42,-10.05,-0.78,-0.78,-0.77
102.27,9.74,10.53,9.75,10.53,-10.53,-10.39,-10.12,-0.78,-0.78,-0.78
103.29,9.72,10.51,9.72,10.51,-10.50,-10.36,-10.19,-0.78,-0.78,-0.78
104.32,9.69,10.49,9.69,10.48,-10.48,-10.33,-10.26,-0.78,-0.78,-0.79
105.37,9.66,10.46,9.66,10.46,-10.45,-10.30,-10.34,-0.79,-0.79,-0.79
106.42,9.63,10.43,9.63,10.43,-10.43,-10.27,-10.42,-0.79,-0.79,-0.79
107.48,9.60,10.40,9.60,10.40,-10.40,-10.24,-10.50,-0.80,-0.80,-0.79
108.56,9.57,10.38,9.57,10.37,-10.37,-10.21,-10.58,-0.80,-0.80,-0.80
109.64,9.54,10.35,9.54,10.35,-10.35,-10.18,-10.67,-0.81,-0.80,-0.80
110.74,9.51,10.32,9.52,10.32,-10.32,-10.16,-10.74,-0.81,-0.81,-0.80
111.85,9.49,10.31,9.49,10.30,-10.30,-10.13,-10.82,-0.80,-0.81,-0.81
112.97,9.46,10.28,9.46,10.28,-10.27,-10.10,-10.89,-0.81,-0.81,-0.81
114.10,9.43,10.26,9.43,10.25,-10.25,-10.07,-10.96,-0.82,-0.82,-0.82
115.24,9.39,10.22,9.40,10.22,-10.23,-10.05,-11.03,-0.83,-0.83,-0.82
116.39,9.36,10.21,9.36,10.20,-10.21,-10.02,-11.08,-0.84,-0.84,-0.84
117.55,9.33,10.19,9.33,10.18,-10.19,-10.00,-11.13,-0.85,-0.85,-0.85
118.73,9.30,10.17,9.30,10.17,-10.17,-9.97,-11.17,-0.87,-0.87,-0.86
119.92,9.27,10.16,9.27,10.15,-10.15,-9.95,-11.20,-0.88,-0.88,-0.88
121.12,9.23,10.14,9.24,10.14,-10.14,-9.93,-11.22,-0.91,-0.90,-0.90
122.33,9.20,10.13,9.20,10.13,-10.13,-9.90,-11.22,-0.92,-0.92,-0.92
123.55,9.17,10.12,9.17,10.11,-10.12,-9.88,-11.22,-0.94,-0.95,-0.94
124.79,9.14,10.11,9.14,10.11,-10.11,-9.86,-11.20,-0.96,-0.97,-0.96
126.03,9.10,10.10,9.11,10.10,-10.10,-9.84,-11.18,-0.99,-0.99,-0.99
127.29,9.07,10.09,9.07,10.09,-10.08,-9.82,-11.13,-1.01,-1.01,-1.01
128.57,9.04,10.08,9.04,10.07,-10.07,-9.80,-11.09,-1.03,-1.03,-1.03
129.85,9.00,10.06,9.01,10.06,-10.05,-9.78,-11.02,-1.05,-1.04,-1.05
131.15,8.97,10.04,8.97,10.03,-10.03,-9.76,-10.94,-1.06,-1.06,-1.06
132.46,8.93,10.01,8.93,10.01,-10.01,-9.74,-10.85,-1.07,-1.07,-1.07
133.79,8.89,9.98,8.90,9.98,-9.98,-9.72,-10.76,-1.09,-1.09,-1.08
135.12,8.86,9.96,8.86,9.95,-9.95,-9.70,-10.66,-1.09,-1.09,-1.09
136.48,8.82,9.92,8.83,9.92,-9.92,-9.68,-10.55,-1.10,-1.10,-1.09
137.84,8.79,9.90,8.79,9.89,-9.89,-9.66,-10.43,-1.10,-1.10,-1.10
139.22,8.75,9.86,8.75,9.86,-9.86,-9.64,-10.31,-1.10,-1.10,-1.10
140.61,8.71,9.82,8.72,9.82,-9.82,-9.62,-10.18,-1.11,-1.10,-1.10
142.02,8.68,9.79,8.68,9.78,-9.78,-9.60,-10.05,-1.10,-1.10,-1.10
143.44,8.64,9.75,8.64,9.75,-9.75,-9.58,-9.91,-1.10,-1.10,-1.10
144.87,8.60,9.71,8.60,9.71,-9.71,-9.56,-9.78,-1.10,-1.10,-1.10
146.32,8.56,9.67,8.57,9.67,-9.67,-9.54,-9.64,-1.10,-1.10,-1.10
147.78,8.53,9.63,8.53,9.62,-9.63,-9.51,-9.51,-1.09,-1.10,-1.09
149.26,8.49,9.59,8.49,9.58,-9.58,-9.49,-9.38,-1.09,-1.09,-1.09
150.75,8.44,9.54,8.45,9.54,-9.54,-9.47,-9.25,-1.10,-1.09,-1.09
152.26,8.41,9.51,8.41,9.50,-9.50,-9.45,-9.12,-1.09,-1.09,-1.09
153.78,8.36,9.46,8.37,9.46,-9.46,-9.42,-8.99,-1.10,-1.09,-1.09
155.32,8.33,9.43,8.33,9.42,-9.42,-9.40,-8.87,-1.09,-1.09,-1.09
156.88,8.28,9.38,8.29,9.38,-9.38,-9.37,-8.75,-1.09,-1.09,-1.09
158.44,8.24,9.34,8.24,9.34,-9.33,-9.35,-8.63,-1.09,-1.09,-1.09
160.03,8.20,9.30,8.20,9.29,-9.29,-9.32,-8.52,-1.09,-1.09,-1.09
161.63,8.14,9.24,8.15,9.24,-9.24,-9.29,-8.42,-1.10,-1.09,-1.09
163.24,8.10,9.20,8.11,9.20,-9.20,-9.26,-8.31,-1.09,-1.09,-1.09
164.88,8.06,9.16,8.06,9.15,-9.15,-9.23,-8.22,-1.08,-1.09,-1.09
166.53,8.01,9.10,8.01,9.10,-9.10,-9.20,-8.13,-1.08,-1.08,-1.08
168.19,7.95,9.04,7.96,9.04,-9.04,-9.16,-8.04,-1.09,-1.08,-1.08
169.87,7.91,9.00,7.91,8.99,-8.99,-9.13,-7.96,-1.08,-1.08,-1.08
171.57,7.85,8.93,7.86,8.93,-8.94,-9.09,-7.89,-1.08,-1.08,-1.07
173.29,7.81,8.89,7.81,8.88,-8.88,-9.05,-7.82,-1.07,-1.07,-1.07
175.02,7.75,8.83,7.75,8.82,-8.82,-9.01,-7.76,-1.07,-1.07,-1.07
176.77,7.70,8.77,7.70,8.77,-8.76,-8.97,-7.70,-1.06,-1.06,-1.06
178.54,7.64,8.71,7.65,8.71,-8.71,-8.93,-7.65,-1.06,-1.06,-1.06
180.32,7.59,8.65,7.59,8.65,-8.65,-8.88,-7.60,-1.05,-1.06,-1.05
182.13,7.53,8.59,7.53,8.59,-8.59,-8.84,-7.56,-1.05,-1.05,-1.05
183.95,7.47,8.53,7.48,8.53,-8.53,-8.79,-7.52,-1.05,-1.05,-1.05
185.79,7.42,8.47,7.42,8.47,-8.47,-8.74,-7.50,-1.04,-1.05,-1.04
187.65,7.36,8.41,7.36,8.40,-8.40,-8.69,-7.47,-1.04,-1.04,-1.04
189.52,7.30,8.35,7.31,8.34,-8.34,-8.64,-7.45,-1.04,-1.04,-1.04
191.42,7.24,8.28,7.25,8.28,-8.28,-8.58,-7.43,-1.04,-1.04,-1.03
193.33,7.19,8.23,7.19,8.22,-8.22,-8.53,-7.42,-1.03,-1.03,-1.03
195.27,7.12,8.16,7.13,8.16,-8.16,-8.47,-7.42,-1.04,-1.03,-1.03
197.22,7.07,8.11,7.07,8.10,-8.10,-8.41,-7.42,-1.02,-1.03,-1.03
199.19,7.01,8.04,7.01,8.04,-8.04,-8.35,-7.42,-1.02,-1.03,-1.02
201.18,6.95,7.98,6.95,7.98,-7.98,-8.29,-7.42,-1.02,-1.02,-1.02
203.19,6.89,7.92,6.89,7.92,-7.92,-8.23,-7.43,-1.02,-1.02,-1.02
205.23,6.83,7.86,6.84,7.86,-7.86,-8.16,-7.44,-1.03,-1.02,-1.02
207.28,6.78,7.81,6.78,7.80,-7.80,-8.10,-7.46,-1.02,-1.02,-1.02
209.35,6.72,7.75,6.72,7.74,-7.74,-8.03,-7.48,-1.02,-1.02,-1.02
211.44,6.66,7.69,6.67,7.69,-7.69,-7.96,-7.49,-1.03,-1.02,-1.02
213.56,6.61,7.64,6.61,7.64,-7.64,-7.89,-7.51,-1.02,-1.02,-1.02
215.69,6.56,7.59,6.56,7.58,-7.58,-7.82,-7.53,-1.02,-1.02,-1.02
217.85,6.51,7.54,6.51,7.53,-7.53,-7.75,-7.55,-1.02,-1.02,-1.02
220.03,6.45,7.48,6.46,7.48,-7.48,-7.68,-7.57,-1.03,-1.02,-1.02
222.23,6.41,7.44,6.41,7.43,-7.43,-7.61,-7.59,-1.02,-1.02,-1.02
224.45,6.36,7.39,6.36,7.38,-7.39,-7.54,-7.61,-1.02,-1.03,-1.02
226.70,6.31,7.34,6.32,7.34,-7.34,-7.46,-7.62,-1.03,-1.03,-1.02
228.96,6.27,7.30,6.28,7.30,-7.30,-7.39,-7.64,-1.03,-1.03,-1.02
231.25,6.24,7.27,6.24,7.26,-7.27,-7.31,-7.64,-1.03,-1.03,-1.02
233.57,6.20,7.24,6.21,7.23,-7.23,-7.24,-7.65,-1.03,-1.03,-1.03
235.90,6.17,7.21,6.17,7.20,-7.20,-7.16,-7.64,-1.03,-1.03,-1.03
238.26,6.14,7.18,6.14,7.18,-7.18,-7.09,-7.64,-1.03,-1.04,-1.03
240.64,6.10,7.15,6.11,7.15,-7.15,-7.01,-7.62,-1.04,-1.04,-1.04
243.05,6.08,7.13,6.08,7.12,-7.12,-6.94,-7.61,-1.04,-1.04,-1.04
245.48,6.04,7.09,6.05,7.09,-7.09,-6.86,-7.58,-1.05,-1.04,-1.04
247.93,6.01,7.06,6.01,7.06,-7.06,-6.78,-7.55,-1.04,-1.04,-1.04
250.41,5.98,7.03,5.98,7.02,-7.02,-6.71,-7.51,-1.04,-1.05,-1.04
252.92,5.93,6.99,5.94,6.99,-6.99,-6.63,-7.46,-1.05,-1.05,-1.05
255.45,5.89,6.95,5.89,6.94,-6.95,-6.56,-7.40,-1.05,-1.05,-1.05
258.00,5.84,6.90,5.84,6.90,-6.90,-6.48,-7.34,-1.06,-1.06,-1.05
260.58,5.79,6.86,5.80,6.86,-6.86,-6.40,-7.27,-1.06,-1.06,-1.06
263.19,5.74,6.81,5.74,6.81,-6.80,-6.33,-7.20,-1.06,-1.06,-1.06
265.82,5.68,6.76,5.68,6.75,-6.75,-6.25,-7.12,-1.06,-1.06,-1.07
268.48,5.61,6.69,5.61,6.69,-6.68,-6.18,-7.03,-1.07,-1.07,-1.07
271.16,5.53,6.62,5.54,6.62,-6.61,-6.11,-6.94,-1.08,-1.08,-1.08
273.87,5.45,6.54,5.45,6.54,-6.54,-6.03,-6.84,-1.08,-1.08,-1.08
276.61,5.36,6.46,5.36,6.45,-6.45,-5.96,-6.74,-1.09,-1.09,-1.09
279.38,5.26,6.36,5.27,6.36,-6.37,-5.89,-6.64,-1.10,-1.10,-1.09
282.17,5.17,6.28,5.17,6.27,-6.28,-5.81,-6.53,-1.10,-1.11,-1.10
284.99,5.06,6.18,5.06,6.18,-6.18,-5.74,-6.42,-1.12,-1.12,-1.11
287.84,4.95,6.08,4.96,6.08,-6.08,-5.67,-6.31,-1.13,-1.12,-1.12
290.72,4.85,5.99,4.85,5.98,-5.97,-5.60,-6.19,-1.12,-1.13,-1.13
293.63,4.73,5.87,4.73,5.87,-5.86,-5.53,-6.08,-1.13,-1.13,-1.13
296.57,4.61,5.76,4.61,5.75,-5.75,-5.46,-5.97,-1.14,-1.14,-1.14
299.53,4.48,5.64,4.48,5.63,-5.63,-5.39,-5.85,-1.15,-1.15,-1.15
302.53,4.35,5.51,4.35,5.51,-5.51,-5.32,-5.74,-1.16,-1.16,-1.15
305.55,4.22,5.39,4.22,5.38,-5.38,-5.26,-5.63,-1.16,-1.16,-1.16
308.61,4.09,5.26,4.09,5.26,-5.26,-5.19,-5.51,-1.16,-1.16,-1.16
311.69,3.96,5.13,3.96,5.13,-5.13,-5.12,-5.40,-1.16,-1.16,-1.16
