frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-2.98,-4.80,-2.98,-4.79,4.79,4.74,5.86,1.81,1.81,1.81
29.19,-2.90,-4.75,-2.90,-4.75,4.75,4.73,5.93,1.84,1.84,1.84
29.48,-2.82,-4.71,-2.82,-4.70,4.71,4.71,5.99,1.88,1.88,1.88
29.78,-2.75,-4.66,-2.75,-4.66,4.67,4.69,6.05,1.92,1.92,1.92
30.08,-2.67,-4.61,-2.67,-4.62,4.63,4.67,6.09,1.96,1.96,1.95
30.38,-2.61,-4.59,-2.60,-4.59,4.59,4.66,6.13,1.98,1.99,1.99
30.68,-2.53,-4.55,-2.53,-4.55,4.55,4.64,6.15,2.02,2.02,2.02
30.99,-2.47,-4.52,-2.47,-4.52,4.52,4.62,6.17,2.05,2.05,2.05
31.30,-2.41,-4.49,-2.40,-4.49,4.49,4.60,6.17,2.08,2.08,2.08
31.61,-2.34,-4.46,-2.34,-4.45,4.45,4.58,6.17,2.11,2.11,2.11
31.93,-2.28,-4.42,-2.28,-4.42,4.42,4.56,6.15,2.14,2.14,2.14
32.24,-2.21,-4.38,-2.21,-4.38,4.38,4.54,6.12,2.17,2.17,2.17
32.57,-2.16,-4.35,-2.15,-4.35,4.34,4.52,6.08,2.19,2.19,2.20
32.89,-2.08,-4.31,-2.09,-4.31,4.31,4.49,6.04,2.22,2.22,2.23
33.22,-2.02,-4.27,-2.02,-4.27,4.26,4.47,5.98,2.24,2.24,2.24
33.55,-1.95,-4.23,-1.95,-4.22,4.22,4.45,5.92,2.27,2.27,2.27
33.89,-1.88,-4.17,-1.89,-4.18,4.18,4.42,5.84,2.30,2.30,2.29
34.23,-1.82,-4.13,-1.82,-4.14,4.14,4.40,5.77,2.32,2.32,2.31
34.57,-1.76,-4.10,-1.76,-4.10,4.10,4.37,5.68,2.34,2.34,2.34
34.92,-1.71,-4.06,-1.71,-4.06,4.06,4.35,5.59,2.36,2.35,2.35
35.27,-1.66,-4.03,-1.65,-4.02,4.02,4.32,5.49,2.37,2.37,2.37
35.62,-1.59,-3.98,-1.59,-3.98,3.98,4.30,5.39,2.39,2.39,2.39
35.97,-1.53,-3.94,-1.54,-3.94,3.94,4.27,5.29,2.41,2.40,2.41
36.33,-1.48,-3.90,-1.48,-3.90,3.90,4.24,5.18,2.41,2.42,2.42
36.70,-1.43,-3.86,-1.42,-3.86,3.86,4.21,5.07,2.43,2.43,2.43
37.06,-1.36,-3.81,-1.36,-3.81,3.81,4.18,4.96,2.45,2.45,2.45
37.43,-1.30,-3.76,-1.31,-3.77,3.77,4.15,4.85,2.47,2.46,2.46
37.81,-1.25,-3.73,-1.25,-3.73,3.73,4.12,4.74,2.47,2.47,2.47
38.19,-1.20,-3.69,-1.20,-3.69,3.68,4.09,4.63,2.48,2.48,2.48
38.57,-1.15,-3.64,-1.15,-3.64,3.64,4.06,4.51,2.48,2.48,2.49
38.95,-1.10,-3.60,-1.10,-3.60,3.59,4.02,4.40,2.49,2.49,2.50
39.34,-1.04,-3.55,-1.05,-3.55,3.55,3.99,4.29,2.51,2.50,2.50
39.74,-0.99,-3.50,-1.00,-3.50,3.50,3.96,4.18,2.51,2.51,2.51
40.14,-0.95,-3.45,-0.95,-3.46,3.46,3.92,4.07,2.51,2.51,2.51
40.54,-0.90,-3.42,-0.90,-3.41,3.41,3.88,3.97,2.51,2.51,2.51
40.94,-0.85,-3.37,-0.85,-3.37,3.37,3.85,3.86,2.51,2.51,2.52
41.35,-0.80,-3.32,-0.81,-3.32,3.32,3.81,3.76,2.52,2.52,2.51
41.76,-0.76,-3.28,-0.76,-3.28,3.28,3.77,3.66,2.52,2.52,2.52
42.18,-0.71,-3.23,-0.72,-3.24,3.24,3.73,3.56,2.52,2.52,2.52
42.60,-0.67,-3.20,-0.67,-3.19,3.19,3.69,3.47,2.52,2.52,2.52
43.03,-0.63,-3.15,-0.63,-3.15,3.15,3.65,3.37,2.52,2.52,2.52
43.46,-0.58,-3.11,-0.59,-3.11,3.11,3.60,3.28,2.52,2.52,2.52
43.90,-0.55,-3.06,-0.55,-3.06,3.06,3.56,3.19,2.52,2.52,2.52
44.33,-0.50,-3.03,-0.50,-3.02,3.02,3.52,3.11,2.51,2.52,2.52
44.78,-0.45,-2.97,-0.46,-2.98,2.97,3.47,3.02,2.52,2.52,2.52
45.23,-0.41,-2.93,-0.41,-2.93,2.93,3.42,2.94,2.52,2.52,2.52
45.68,-0.36,-2.88,-0.36,-2.88,2.88,3.38,2.86,2.52,2.52,2.52
46.13,-0.31,-2.82,-0.32,-2.83,2.83,3.33,2.79,2.52,2.52,2.51
46.60,-0.28,-2.79,-0.28,-2.79,2.79,3.28,2.71,2.51,2.51,2.51
47.06,-0.23,-2.74,-0.23,-2.74,2.74,3.23,2.64,2.51,2.51,2.51
47.53,-0.19,-2.70,-0.19,-2.70,2.70,3.17,2.57,2.50,2.50,2.50
48.01,-0.15,-2.66,-0.15,-2.66,2.66,3.12,2.50,2.50,2.50,2.51
48.49,-0.11,-2.61,-0.11,-2.61,2.61,3.07,2.44,2.50,2.50,2.50
48.97,-0.07,-2.57,-0.07,-2.57,2.57,3.01,2.37,2.49,2.49,2.49
49.46,-0.03,-2.53,-0.04,-2.53,2.53,2.95,2.31,2.49,2.49,2.49
49.96,0.01,-2.48,0.01,-2.48,2.48,2.90,2.25,2.49,2.49,2.49
50.46,0.05,-2.44,0.05,-2.44,2.44,2.84,2.19,2.48,2.49,2.49
50.96,0.10,-2.38,0.09,-2.39,2.40,2.78,2.13,2.49,2.48,2.48
51.47,0.13,-2.36,0.13,-2.35,2.35,2.71,2.08,2.48,2.48,2.48
51.99,0.17,-2.31,0.17,-2.31,2.31,2.65,2.03,2.47,2.48,2.47
52.51,0.20,-2.26,0.20,-2.27,2.27,2.59,1.97,2.47,2.47,2.46
53.03,0.24,-2.23,0.24,-2.22,2.22,2.52,1.92,2.46,2.46,2.46
53.56,0.28,-2.18,0.28,-2.18,2.18,2.46,1.87,2.45,2.45,2.45
54.10,0.32,-2.13,0.31,-2.13,2.13,2.39,1.82,2.44,2.44,2.44
54.64,0.36,-2.08,0.36,-2.08,2.08,2.32,1.77,2.43,2.43,2.43
55.18,0.40,-2.03,0.40,-2.03,2.03,2.25,1.73,2.42,2.42,2.42
55.74,0.44,-1.98,0.44,-1.97,1.97,2.18,1.68,2.41,2.41,2.41
56.29,0.48,-1.92,0.48,-1.92,1.92,2.11,1.63,2.40,2.40,2.39
56.86,0.52,-1.86,0.52,-1.86,1.86,2.03,1.59,2.38,2.38,2.38
57.42,0.56,-1.80,0.55,-1.80,1.81,1.96,1.54,2.36,2.36,2.36
58.00,0.60,-1.74,0.59,-1.74,1.74,1.88,1.50,2.34,2.34,2.33
58.58,0.63,-1.69,0.63,-1.68,1.68,1.81,1.45,2.31,2.31,2.31
59.16,0.67,-1.62,0.67,-1.62,1.61,1.73,1.41,2.28,2.28,2.29
59.76,0.71,-1.56,0.71,-1.55,1.55,1.65,1.36,2.25,2.25,2.26
60.35,0.76,-1.47,0.76,-1.48,1.48,1.57,1.32,2.23,2.23,2.23
60.96,0.81,-1.40,0.80,-1.40,1.41,1.49,1.27,2.21,2.21,2.21
61.57,0.85,-1.34,0.85,-1.33,1.34,1.41,1.23,2.18,2.18,2.18
62.18,0.89,-1.26,0.89,-1.26,1.27,1.33,1.18,2.15,2.15,2.14
62.80,0.93,-1.19,0.92,-1.19,1.20,1.24,1.13,2.12,2.12,2.12
63.43,0.97,-1.13,0.96,-1.13,1.13,1.16,1.08,2.09,2.09,2.09
64.07,1.00,-1.07,1.00,-1.06,1.06,1.08,1.04,2.05,2.06,2.06
64.71,1.05,-0.99,1.04,-1.00,0.99,0.99,0.99,2.04,2.03,2.04
65.35,1.09,-0.93,1.09,-0.93,0.93,0.91,0.94,2.01,2.02,2.02
66.01,1.14,-0.87,1.14,-0.86,0.87,0.82,0.89,2.00,2.00,2.00
66.67,1.19,-0.80,1.18,-0.80,0.80,0.74,0.84,1.99,1.99,1.98
67.33,1.23,-0.74,1.22,-0.74,0.75,0.65,0.79,1.97,1.97,1.96
68.01,1.26,-0.70,1.26,-0.69,0.69,0.57,0.74,1.94,1.95,1.95
68.69,1.31,-0.64,1.30,-0.64,0.64,0.48,0.69,1.94,1.94,1.94
69.37,1.35,-0.58,1.34,-0.58,0.58,0.40,0.63,1.93,1.93,1.93
70.07,1.39,-0.53,1.39,-0.53,0.54,0.32,0.58,1.92,1.92,1.92
70.77,1.43,-0.48,1.42,-0.49,0.49,0.23,0.53,1.92,1.91,1.91
71.48,1.46,-0.45,1.46,-0.44,0.45,0.15,0.47,1.90,1.90,1.90
72.19,1.49,-0.40,1.49,-0.40,0.40,0.07,0.42,1.89,1.89,1.89
72.91,1.52,-0.36,1.51,-0.36,0.35,-0.01,0.36,1.87,1.87,1.88
73.64,1.55,-0.32,1.55,-0.31,0.31,-0.09,0.30,1.85,1.86,1.86
74.38,1.59,-0.26,1.58,-0.26,0.26,-0.17,0.25,1.84,1.84,1.85
75.12,1.63,-0.20,1.62,-0.21,0.21,-0.25,0.19,1.83,1.83,1.83
75.87,1.66,-0.16,1.66,-0.16,0.15,-0.32,0.13,1.81,1.81,1.81
76.63,1.70,-0.10,1.69,-0.10,0.10,-0.40,0.07,1.79,1.79,1.80
77.40,1.73,-0.04,1.73,-0.04,0.04,-0.47,0.01,1.77,1.77,1.77
78.17,1.77,0.01,1.77,0.01,-0.01,-0.54,-0.05,1.75,1.75,1.75
78.95,1.81,0.07,1.80,0.07,-0.07,-0.61,-0.11,1.74,1.73,1.73
79.74,1.84,0.12,1.84,0.12,-0.12,-0.67,-0.17,1.72,1.72,1.71
80.54,1.87,0.17,1.87,0.17,-0.17,-0.73,-0.23,1.70,1.70,1.69
81.35,1.90,0.22,1.89,0.22,-0.22,-0.80,-0.29,1.68,1.68,1.67
82.16,1.92,0.26,1.92,0.26,-0.26,-0.85,-0.35,1.65,1.66,1.65
82.98,1.94,0.30,1.94,0.30,-0.30,-0.91,-0.42,1.63,1.63,1.63
83.81,1.96,0.33,1.96,0.33,-0.34,-0.96,-0.48,1.62,1.62,1.62
84.65,1.98,0.37,1.98,0.37,-0.37,-1.02,-0.55,1.60,1.60,1.61
85.50,2.00,0.40,2.00,0.40,-0.40,-1.06,-0.61,1.59,1.60,1.60
86.35,2.02,0.43,2.01,0.43,-0.42,-1.11,-0.68,1.59,1.59,1.58
87.22,2.03,0.46,2.02,0.46,-0.44,-1.15,-0.75,1.59,1.58,1.57
88.09,2.03,0.47,2.02,0.47,-0.45,-1.20,-0.81,1.57,1.57,1.56
88.97,2.02,0.47,2.01,0.47,-0.47,-1.23,-0.88,1.55,1.55,1.54
89.86,2.00,0.47,2.00,0.47,-0.48,-1.27,-0.95,1.52,1.52,1.53
90.76,1.99,0.48,1.99,0.48,-0.49,-1.30,-1.02,1.49,1.50,1.51
91.66,2.00,0.50,1.99,0.50,-0.51,-1.34,-1.09,1.49,1.48,1.49
92.58,2.01,0.53,2.00,0.53,-0.53,-1.36,-1.17,1.47,1.47,1.48
93.51,2.02,0.56,2.02,0.56,-0.57,-1.39,-1.24,1.45,1.45,1.45
94.44,2.04,0.60,2.04,0.60,-0.61,-1.42,-1.31,1.43,1.43,1.44
95.39,2.07,0.66,2.06,0.66,-0.66,-1.44,-1.38,1.41,1.40,1.41
96.34,2.10,0.71,2.09,0.71,-0.72,-1.46,-1.46,1.38,1.38,1.38
97.30,2.13,0.78,2.13,0.78,-0.78,-1.48,-1.53,1.34,1.35,1.34
98.28,2.17,0.85,2.16,0.85,-0.85,-1.50,-1.61,1.32,1.31,1.32
99.26,2.20,0.92,2.20,0.92,-0.92,-1.52,-1.68,1.28,1.28,1.28
100.25,2.24,0.99,2.23,0.99,-0.98,-1.53,-1.76,1.25,1.25,1.24
101.25,2.27,1.06,2.26,1.06,-1.05,-1.55,-1.83,1.21,1.21,1.20
102.27,2.29,1.12,2.28,1.12,-1.12,-1.56,-1.90,1.17,1.16,1.16
103.29,2.30,1.17,2.30,1.18,-1.18,-1.57,-1.98,1.11,1.12,1.13
104.32,2.32,1.24,2.32,1.24,-1.24,-1.59,-2.05,1.07,1.08,1.08
105.37,2.34,1.30,2.33,1.30,-1.29,-1.60,-2.12,1.04,1.04,1.04
106.42,2.35,1.35,2.35,1.35,-1.34,-1.61,-2.19,1.00,1.01,0.99
107.48,2.36,1.40,2.35,1.40,-1.39,-1.62,-2.26,0.97,0.96,0.95
108.56,2.35,1.44,2.34,1.44,-1.43,-1.63,-2.32,0.92,0.92,0.90
109.64,2.33,1.46,2.33,1.47,-1.47,-1.64,-2.39,0.86,0.86,0.87
110.74,2.32,1.50,2.32,1.50,-1.51,-1.65,-2.45,0.81,0.81,0.82
111.85,2.32,1.53,2.32,1.53,-1.55,-1.67,-2.50,0.77,0.77,0.78
112.97,2.33,1.58,2.32,1.58,-1.59,-1.68,-2.56,0.74,0.73,0.74
114.10,2.34,1.63,2.34,1.63,-1.64,-1.69,-2.61,0.70,0.70,0.71
115.24,2.36,1.69,2.35,1.69,-1.69,-1.70,-2.65,0.66,0.66,0.67
116.39,2.38,1.74,2.38,1.74,-1.75,-1.72,-2.69,0.63,0.63,0.63
117.55,2.41,1.80,2.41,1.81,-1.81,-1.73,-2.73,0.60,0.60,0.60
118.73,2.44,1.87,2.44,1.87,-1.87,-1.75,-2.76,0.57,0.57,0.57
119.92,2.49,1.94,2.48,1.94,-1.93,-1.77,-2.78,0.56,0.55,0.54
121.12,2.52,2.00,2.51,1.99,-1.99,-1.78,-2.80,0.53,0.52,0.52
122.33,2.54,2.03,2.54,2.04,-2.05,-1.80,-2.81,0.49,0.49,0.50
123.55,2.57,2.09,2.57,2.10,-2.10,-1.82,-2.81,0.47,0.47,0.48
124.79,2.61,2.15,2.60,2.15,-2.15,-1.85,-2.81,0.46,0.45,0.45
126.03,2.64,2.20,2.63,2.20,-2.19,-1.87,-2.80,0.44,0.44,0.44
127.29,2.65,2.23,2.65,2.24,-2.23,-1.90,-2.79,0.42,0.42,0.41
128.57,2.67,2.27,2.67,2.27,-2.26,-1.92,-2.77,0.41,0.41,0.40
129.85,2.68,2.30,2.67,2.29,-2.29,-1.95,-2.74,0.39,0.38,0.38
131.15,2.68,2.31,2.67,2.31,-2.31,-1.98,-2.71,0.36,0.36,0.36
132.46,2.67,2.32,2.67,2.33,-2.34,-2.01,-2.66,0.33,0.33,0.34
133.79,2.67,2.34,2.67,2.34,-2.36,-2.04,-2.62,0.31,0.31,0.32
135.12,2.67,2.37,2.67,2.37,-2.38,-2.07,-2.57,0.29,0.29,0.30
136.48,2.68,2.40,2.67,2.39,-2.40,-2.11,-2.51,0.28,0.28,0.28
137.84,2.68,2.42,2.68,2.42,-2.41,-2.14,-2.45,0.26,0.26,0.26
139.22,2.68,2.44,2.67,2.44,-2.43,-2.17,-2.39,0.25,0.24,0.23
140.61,2.67,2.45,2.66,2.45,-2.44,-2.21,-2.32,0.22,0.22,0.21
142.02,2.64,2.45,2.64,2.46,-2.45,-2.24,-2.25,0.18,0.19,0.18
143.44,2.63,2.46,2.62,2.45,-2.46,-2.27,-2.17,0.17,0.16,0.17
144.87,2.59,2.45,2.59,2.45,-2.46,-2.30,-2.09,0.13,0.13,0.14
146.32,2.57,2.45,2.56,2.45,-2.45,-2.33,-2.01,0.11,0.11,0.11
147.78,2.54,2.44,2.54,2.44,-2.45,-2.35,-1.93,0.09,0.09,0.10
149.26,2.52,2.44,2.51,2.44,-2.44,-2.37,-1.84,0.08,0.07,0.07
150.75,2.49,2.44,2.48,2.43,-2.43,-2.38,-1.75,0.06,0.05,0.05
152.26,2.45,2.42,2.44,2.42,-2.41,-2.39,-1.66,0.03,0.03,0.02
153.78,2.40,2.40,2.40,2.40,-2.40,-2.40,-1.57,-0.00,0.01,-0.00
155.32,2.37,2.38,2.36,2.38,-2.38,-2.39,-1.48,-0.01,-0.02,-0.01
156.88,2.32,2.35,2.32,2.35,-2.36,-2.38,-1.39,-0.04,-0.04,-0.04
158.44,2.28,2.33,2.27,2.33,-2.34,-2.36,-1.30,-0.06,-0.07,-0.06
160.03,2.22,2.29,2.23,2.30,-2.31,-2.34,-1.21,-0.10,-0.08,-0.08
161.63,2.19,2.28,2.19,2.28,-2.28,-2.30,-1.11,-0.10,-0.10,-0.09
163.24,2.16,2.27,2.14,2.25,-2.25,-2.27,-1.02,-0.10,-0.11,-0.11
164.88,2.10,2.23,2.10,2.23,-2.22,-2.22,-0.93,-0.12,-0.12,-0.13
166.53,2.05,2.18,2.04,2.19,-2.18,-2.17,-0.83,-0.13,-0.13,-0.14
168.19,1.99,2.14,1.98,2.14,-2.13,-2.11,-0.74,-0.15,-0.15,-0.16
169.87,1.91,2.08,1.91,2.09,-2.08,-2.05,-0.65,-0.18,-0.17,-0.18
171.57,1.84,2.02,1.84,2.02,-2.03,-1.98,-0.56,-0.19,-0.19,-0.18
173.29,1.78,1.97,1.76,1.96,-1.96,-1.91,-0.46,-0.19,-0.20,-0.19
175.02,1.68,1.87,1.69,1.89,-1.90,-1.83,-0.37,-0.22,-0.21,-0.20
176.77,1.62,1.83,1.61,1.82,-1.82,-1.75,-0.28,-0.21,-0.21,-0.21
178.54,1.55,1.76,1.54,1.76,-1.75,-1.67,-0.19,-0.20,-0.20,-0.21
180.32,1.47,1.68,1.46,1.68,-1.67,-1.59,-0.09,-0.20,-0.20,-0.22
182.13,1.39,1.61,1.37,1.59,-1.59,-1.51,-0.00,-0.20,-0.22,-0.22
183.95,1.27,1.49,1.28,1.50,-1.51,-1.43,0.09,-0.24,-0.23,-0.22
185.79,1.19,1.40,1.19,1.41,-1.42,-1.34,0.18,-0.24,-0.24,-0.22
187.65,1.11,1.33,1.11,1.33,-1.34,-1.25,0.27,-0.23,-0.23,-0.22
189.52,1.04,1.26,1.03,1.25,-1.25,-1.17,0.36,-0.22,-0.22,-0.23
191.42,0.95,1.17,0.95,1.17,-1.17,-1.08,0.45,-0.22,-0.22,-0.23
193.33,0.86,1.09,0.86,1.09,-1.08,-1.00,0.54,-0.22,-0.22,-0.23
195.27,0.77,1.00,0.76,0.99,-0.99,-0.91,0.63,-0.22,-0.23,-0.23
197.22,0.67,0.90,0.67,0.90,-0.90,-0.83,0.72,-0.23,-0.23,-0.23
199.19,0.57,0.80,0.57,0.80,-0.81,-0.74,0.80,-0.24,-0.24,-0.23
201.18,0.47,0.71,0.46,0.71,-0.71,-0.66,0.89,-0.25,-0.25,-0.25
203.19,0.37,0.61,0.37,0.62,-0.62,-0.57,0.98,-0.25,-0.25,-0.25
205.23,0.27,0.52,0.27,0.52,-0.52,-0.48,1.06,-0.26,-0.26,-0.26
207.28,0.18,0.44,0.17,0.43,-0.43,-0.40,1.14,-0.26,-0.26,-0.27
209.35,0.08,0.34,0.08,0.35,-0.34,-0.31,1.23,-0.26,-0.26,-0.27
211.44,-0.02,0.25,-0.02,0.26,-0.25,-0.22,1.31,-0.28,-0.27,-0.27
213.56,-0.11,0.17,-0.12,0.16,-0.16,-0.13,1.38,-0.28,-0.29,-0.28
215.69,-0.21,0.07,-0.22,0.07,-0.08,-0.04,1.46,-0.29,-0.30,-0.28
217.85,-0.32,-0.03,-0.31,-0.02,0.01,0.05,1.53,-0.32,-0.30,-0.29
220.03,-0.38,-0.09,-0.39,-0.10,0.10,0.14,1.60,-0.29,-0.30,-0.30
222.23,-0.47,-0.17,-0.48,-0.17,0.18,0.24,1.67,-0.29,-0.30,-0.31
224.45,-0.57,-0.26,-0.58,-0.26,0.27,0.33,1.74,-0.30,-0.31,-0.31
226.70,-0.68,-0.36,-0.68,-0.36,0.36,0.43,1.80,-0.32,-0.32,-0.32
228.96,-0.80,-0.48,-0.79,-0.46,0.46,0.53,1.86,-0.35,-0.33,-0.33
231.25,-0.88,-0.55,-0.90,-0.56,0.56,0.64,1.91,-0.33,-0.34,-0.33
233.57,-1.00,-0.65,-1.01,-0.66,0.66,0.75,1.96,-0.34,-0.35,-0.35
235.90,-1.13,-0.78,-1.13,-0.77,0.77,0.86,2.00,-0.36,-0.36,-0.36
238.26,-1.25,-0.88,-1.26,-0.89,0.89,0.97,2.04,-0.36,-0.37,-0.37
240.64,-1.40,-1.03,-1.39,-1.01,1.01,1.09,2.08,-0.39,-0.38,-0.38
243.05,-1.52,-1.13,-1.53,-1.14,1.14,1.21,2.11,-0.38,-0.39,-0.39
245.48,-1.66,-1.25,-1.68,-1.27,1.27,1.34,2.13,-0.39,-0.40,-0.41
247.93,-1.85,-1.44,-1.83,-1.41,1.41,1.47,2.15,-0.44,-0.42,-0.42
250.41,-1.97,-1.54,-2.00,-1.57,1.56,1.60,2.16,-0.42,-0.44,-0.43
252.92,-2.16,-1.73,-2.15,-1.72,1.71,1.74,2.17,-0.46,-0.44,-0.44
255.45,-2.31,-1.86,-2.31,-1.86,1.86,1.88,2.17,-0.45,-0.45,-0.45
258.00,-2.45,-2.00,-2.47,-2.01,2.02,2.03,2.17,-0.44,-0.45,-0.45
260.58,-2.64,-2.18,-2.64,-2.17,2.18,2.18,2.16,-0.46,-0.46,-0.47
263.19,-2.80,-2.33,-2.82,-2.34,2.35,2.33,2.15,-0.46,-0.47,-0.47
265.82,-3.01,-2.54,-2.99,-2.51,2.52,2.49,2.13,-0.50,-0.47,-0.48
268.48,-3.16,-2.67,-3.17,-2.68,2.69,2.65,2.11,-0.48,-0.48,-0.49
271.16,-3.32,-2.83,-3.35,-2.86,2.85,2.81,2.09,-0.47,-0.50,-0.49
273.87,-3.55,-3.05,-3.53,-3.03,3.02,2.97,2.06,-0.53,-0.51,-0.51
276.61,-3.72,-3.20,-3.72,-3.20,3.19,3.14,2.02,-0.54,-0.53,-0.52
279.38,-3.87,-3.35,-3.88,-3.35,3.35,3.30,1.98,-0.53,-0.53,-0.53
282.17,-4.02,-3.49,-4.03,-3.49,3.50,3.45,1.94,-0.53,-0.53,-0.54
284.99,-4.16,-3.61,-4.18,-3.63,3.64,3.60,1.90,-0.52,-0.54,-0.55
287.84,-4.34,-3.78,-4.33,-3.77,3.77,3.75,1.85,-0.58,-0.56,-0.57
290.72,-4.47,-3.90,-4.47,-3.89,3.88,3.88,1.81,-0.59,-0.59,-0.58
293.63,-4.58,-3.99,-4.58,-3.99,3.98,3.99,1.76,-0.61,-0.61,-0.59
296.57,-4.66,-4.06,-4.67,-4.06,4.06,4.09,1.71,-0.61,-0.61,-0.60
299.53,-4.73,-4.12,-4.74,-4.12,4.12,4.17,1.65,-0.62,-0.62,-0.62
302.53,-4.78,-4.16,-4.78,-4.16,4.16,4.24,1.60,-0.63,-0.63,-0.63
305.55,-4.81,-4.17,-4.81,-4.17,4.17,4.27,1.55,-0.64,-0.64,-0.64
308.61,-4.82,-4.17,-4.82,-4.17,4.17,4.28,1.49,-0.66,-0.66,-0.65
311.69,-4.81,-4.15,-4.82,-4.15,4.14,4.27,1.44,-0.67,-0.67,-0.67
314.81,-4.78,-4.11,-4.78,-4.11,4.10,4.23,1.38,-0.68,-0.68,-0.68
317.96,-4.73,-4.04,-4.73,-4.04,4.04,4.17,1.32,-0.70,-0.69,-0.69
321.14,-4.65,-3.96,-4.66,-3.96,3.96,4.09,1.27,-0.69,-0.69,-0.69
324.35,-4.56,-3.86,-4.56,-3.86,3.86,3.98,1.21,-0.70,-0.70,-0.70
327.59,-4.45,-3.75,-4.46,-3.76,3.75,3.86,1.16,-0.70,-0.71,-0.71
330.87,-4.35,-3.64,-4.35,-3.63,3.63,3.72,1.10,-0.72,-0.72,-0.72
334.18,-4.23,-3.52,-4.22,-3.51,3.50,3.57,1.05,-0.74,-0.73,-0.72
337.52,-4.07,-3.35,-4.09,-3.36,3.36,3.41,0.99,-0.71,-0.73,-0.72
340.90,-3.94,-3.21,-3.94,-3.21,3.22,3.25,0.94,-0.73,-0.72,-0.73
344.30,-3.78,-3.05,-3.79,-3.06,3.07,3.08,0.89,-0.71,-0.72,-0.73
347.75,-3.65,-2.92,-3.65,-2.91,2.92,2.91,0.83,-0.73,-0.73,-0.74
