frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
183.95,-3.05,2.79,-3.09,2.75,-2.72,-2.28,-1.53,-5.77,-5.80,-5.84
185.79,-3.31,2.52,-3.30,2.54,-2.51,-2.10,-1.43,-5.82,-5.81,-5.83
187.65,-3.57,2.29,-3.56,2.29,-2.29,-1.92,-1.33,-5.85,-5.84,-5.86
189.52,-3.83,2.04,-3.83,2.04,-2.04,-1.74,-1.24,-5.87,-5.87,-5.87
191.42,-4.10,1.78,-4.09,1.79,-1.77,-1.56,-1.14,-5.87,-5.86,-5.88
193.33,-4.36,1.53,-4.37,1.52,-1.48,-1.38,-1.05,-5.84,-5.86,-5.89
195.27,-4.67,1.24,-4.69,1.21,-1.19,-1.20,-0.96,-5.86,-5.89,-5.91
197.22,-5.04,0.88,-5.02,0.90,-0.91,-1.02,-0.86,-5.95,-5.94,-5.92
199.19,-5.37,0.58,-5.35,0.59,-0.64,-0.85,-0.77,-6.01,-6.00,-5.95
201.18,-5.63,0.33,-5.65,0.31,-0.39,-0.68,-0.69,-6.02,-6.04,-5.96
203.19,-5.90,0.07,-5.88,0.10,-0.14,-0.50,-0.60,-6.04,-6.01,-5.97
205.23,-6.09,-0.10,-6.07,-0.09,0.10,-0.34,-0.52,-5.99,-5.97,-5.99
207.28,-6.23,-0.23,-6.26,-0.26,0.33,-0.18,-0.43,-5.90,-5.94,-6.00
209.35,-6.46,-0.44,-6.49,-0.46,0.53,-0.02,-0.35,-5.93,-5.96,-6.02
211.44,-6.72,-0.67,-6.71,-0.67,0.71,0.13,-0.27,-6.01,-6.00,-6.05
213.56,-6.98,-0.92,-6.94,-0.88,0.86,0.27,-0.20,-6.12,-6.08,-6.06
215.69,-7.06,-1.00,-7.12,-1.05,0.99,0.40,-0.12,-6.07,-6.13,-6.06
217.85,-7.27,-1.19,-7.23,-1.15,1.10,0.52,-0.05,-6.17,-6.13,-6.08
220.03,-7.29,-1.20,-7.28,-1.19,1.16,0.64,0.02,-6.13,-6.12,-6.09
222.23,-7.29,-1.18,-7.32,-1.22,1.19,0.73,0.08,-6.10,-6.13,-6.11
224.45,-7.29,-1.18,-7.29,-1.18,1.18,0.82,0.15,-6.11,-6.11,-6.11
226.70,-7.29,-1.17,-7.24,-1.13,1.13,0.89,0.21,-6.16,-6.11,-6.12
228.96,-7.14,-1.03,-7.19,-1.08,1.06,0.96,0.26,-6.08,-6.12,-6.11
231.25,-7.09,-0.98,-7.09,-0.97,0.98,1.00,0.32,-6.11,-6.10,-6.11
233.57,-7.03,-0.91,-6.98,-0.86,0.90,1.03,0.37,-6.13,-6.08,-6.12
235.90,-6.85,-0.73,-6.92,-0.80,0.81,1.05,0.41,-6.04,-6.11,-6.12
238.26,-6.84,-0.72,-6.85,-0.73,0.73,1.06,0.46,-6.11,-6.12,-6.12
240.64,-6.84,-0.73,-6.77,-0.65,0.66,1.05,0.49,-6.18,-6.10,-6.11
243.05,-6.68,-0.58,-6.71,-0.61,0.61,1.04,0.53,-6.07,-6.10,-6.10
245.48,-6.61,-0.53,-6.64,-0.55,0.58,1.01,0.56,-6.03,-6.06,-6.08
247.93,-6.61,-0.54,-6.60,-0.52,0.57,0.98,0.58,-6.04,-6.02,-6.07
250.41,-6.61,-0.54,-6.60,-0.55,0.57,0.93,0.60,-6.04,-6.03,-6.07
252.92,-6.61,-0.57,-6.61,-0.57,0.57,0.89,0.62,-6.04,-6.04,-6.04
255.45,-6.61,-0.60,-6.61,-0.59,0.56,0.83,0.63,-6.05,-6.05,-6.01
258.00,-6.61,-0.61,-6.63,-0.63,0.56,0.77,0.64,-6.05,-6.07,-6.00
260.58,-6.61,-0.62,-6.60,-0.61,0.55,0.71,0.64,-6.06,-6.05,-5.99
263.19,-6.59,-0.62,-6.53,-0.56,0.54,0.65,0.65,-6.05,-5.99,-5.97
265.82,-6.40,-0.45,-6.46,-0.50,0.54,0.58,0.64,-5.86,-5.92,-5.95
268.48,-6.38,-0.44,-6.39,-0.46,0.53,0.52,0.63,-5.85,-5.87,-5.94
271.16,-6.38,-0.47,-6.36,-0.45,0.52,0.46,0.62,-5.86,-5.85,-5.91
273.87,-6.38,-0.49,-6.38,-0.49,0.50,0.39,0.61,-5.88,-5.87,-5.89
276.61,-6.38,-0.51,-6.38,-0.52,0.49,0.33,0.59,-5.89,-5.90,-5.87
279.38,-6.38,-0.53,-6.39,-0.55,0.48,0.27,0.57,-5.90,-5.91,-5.85
282.17,-6.38,-0.56,-6.36,-0.53,0.48,0.21,0.55,-5.90,-5.88,-5.82
284.99,-6.33,-0.53,-6.29,-0.49,0.47,0.15,0.53,-5.86,-5.82,-5.80
287.84,-6.16,-0.39,-6.22,-0.44,0.47,0.09,0.50,-5.69,-5.75,-5.77
290.72,-6.15,-0.41,-6.16,-0.41,0.46,0.03,0.47,-5.69,-5.69,-5.74
293.63,-6.15,-0.42,-6.13,-0.42,0.46,-0.02,0.44,-5.69,-5.67,-5.73
296.57,-6.15,-0.46,-6.15,-0.45,0.47,-0.07,0.41,-5.68,-5.68,-5.69
