frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,6.78,5.66,6.78,5.66,-5.67,-5.83,-5.96,1.11,1.11,1.12
55.18,6.81,5.69,6.81,5.69,-5.69,-5.83,-6.04,1.12,1.12,1.12
55.74,6.84,5.72,6.84,5.72,-5.72,-5.84,-6.11,1.12,1.12,1.12
56.29,6.87,5.74,6.87,5.75,-5.75,-5.85,-6.19,1.13,1.13,1.13
56.86,6.90,5.77,6.90,5.77,-5.77,-5.85,-6.26,1.13,1.13,1.13
57.42,6.93,5.80,6.93,5.80,-5.80,-5.86,-6.32,1.13,1.13,1.13
58.00,6.96,5.82,6.96,5.83,-5.82,-5.86,-6.38,1.14,1.14,1.14
58.58,6.98,5.84,6.98,5.84,-5.84,-5.86,-6.44,1.14,1.14,1.14
59.16,7.00,5.86,7.00,5.86,-5.86,-5.86,-6.49,1.15,1.14,1.14
59.76,7.01,5.86,7.01,5.87,-5.87,-5.86,-6.53,1.15,1.15,1.15
60.35,7.02,5.87,7.02,5.88,-5.87,-5.86,-6.56,1.15,1.15,1.15
60.96,7.03,5.88,7.03,5.88,-5.87,-5.86,-6.59,1.16,1.15,1.15
61.57,7.02,5.87,7.03,5.88,-5.87,-5.86,-6.61,1.15,1.15,1.15
62.18,7.02,5.87,7.02,5.87,-5.87,-5.85,-6.62,1.15,1.15,1.15
62.80,7.01,5.86,7.01,5.87,-5.87,-5.85,-6.62,1.14,1.14,1.15
63.43,7.01,5.86,7.01,5.86,-5.87,-5.84,-6.62,1.14,1.14,1.15
64.07,7.01,5.86,7.01,5.86,-5.87,-5.84,-6.61,1.14,1.14,1.15
64.71,7.01,5.86,7.02,5.87,-5.87,-5.83,-6.59,1.14,1.14,1.15
65.35,7.02,5.87,7.02,5.87,-5.88,-5.82,-6.56,1.15,1.15,1.15
66.01,7.03,5.88,7.03,5.88,-5.88,-5.81,-6.52,1.15,1.15,1.15
66.67,7.03,5.88,7.03,5.89,-5.88,-5.80,-6.48,1.15,1.16,1.15
67.33,7.03,5.88,7.03,5.88,-5.87,-5.79,-6.43,1.16,1.16,1.15
68.01,7.02,5.87,7.02,5.87,-5.87,-5.78,-6.38,1.16,1.15,1.15
68.69,7.00,5.85,7.00,5.86,-5.85,-5.76,-6.32,1.15,1.15,1.15
69.37,6.98,5.83,6.98,5.84,-5.83,-5.75,-6.26,1.15,1.15,1.15
70.07,6.96,5.81,6.96,5.81,-5.81,-5.74,-6.19,1.15,1.15,1.15
70.77,6.93,5.78,6.93,5.78,-5.78,-5.72,-6.12,1.15,1.15,1.15
71.48,6.90,5.74,6.90,5.75,-5.75,-5.70,-6.05,1.15,1.15,1.16
72.19,6.87,5.71,6.87,5.72,-5.72,-5.69,-5.98,1.16,1.16,1.16
72.91,6.84,5.68,6.84,5.68,-5.68,-5.67,-5.90,1.16,1.16,1.16
73.64,6.81,5.65,6.81,5.65,-5.65,-5.65,-5.83,1.17,1.17,1.16
74.38,6.78,5.61,6.78,5.62,-5.61,-5.64,-5.75,1.17,1.17,1.17
75.12,6.75,5.58,6.75,5.58,-5.58,-5.62,-5.68,1.17,1.17,1.17
75.87,6.72,5.54,6.72,5.55,-5.55,-5.60,-5.60,1.17,1.17,1.18
76.63,6.70,5.52,6.70,5.52,-5.53,-5.58,-5.53,1.18,1.17,1.18
77.40,6.68,5.50,6.68,5.50,-5.51,-5.56,-5.45,1.17,1.17,1.18
78.17,6.67,5.48,6.67,5.49,-5.50,-5.54,-5.38,1.18,1.17,1.19
78.95,6.66,5.47,6.67,5.48,-5.49,-5.52,-5.32,1.17,1.18,1.19
79.74,6.67,5.48,6.67,5.48,-5.49,-5.50,-5.25,1.18,1.18,1.19
80.54,6.68,5.48,6.68,5.49,-5.49,-5.48,-5.19,1.19,1.19,1.20
81.35,6.70,5.50,6.70,5.50,-5.49,-5.46,-5.13,1.21,1.21,1.20
82.16,6.70,5.50,6.70,5.50,-5.49,-5.43,-5.07,1.21,1.21,1.20
82.98,6.70,5.50,6.70,5.50,-5.48,-5.41,-5.01,1.22,1.21,1.20
83.81,6.68,5.48,6.68,5.48,-5.47,-5.39,-4.96,1.21,1.21,1.20
84.65,6.66,5.45,6.66,5.46,-5.46,-5.37,-4.92,1.20,1.21,1.21
85.50,6.64,5.43,6.64,5.43,-5.44,-5.34,-4.87,1.21,1.21,1.21
86.35,6.61,5.40,6.62,5.41,-5.41,-5.32,-4.83,1.20,1.21,1.21
87.22,6.59,5.38,6.59,5.38,-5.38,-5.30,-4.80,1.22,1.21,1.21
88.09,6.55,5.34,6.56,5.35,-5.35,-5.27,-4.76,1.21,1.21,1.21
88.97,6.52,5.31,6.52,5.31,-5.32,-5.25,-4.73,1.21,1.21,1.21
89.86,6.49,5.28,6.49,5.28,-5.29,-5.22,-4.71,1.20,1.20,1.21
90.76,6.46,5.25,6.47,5.26,-5.26,-5.20,-4.69,1.20,1.20,1.21
91.66,6.44,5.23,6.44,5.23,-5.24,-5.17,-4.67,1.20,1.20,1.21
92.58,6.42,5.21,6.42,5.21,-5.22,-5.15,-4.65,1.21,1.21,1.21
93.51,6.40,5.19,6.41,5.20,-5.19,-5.12,-4.64,1.21,1.21,1.21
94.44,6.39,5.18,6.39,5.18,-5.17,-5.10,-4.63,1.22,1.22,1.21
95.39,6.37,5.16,6.37,5.16,-5.15,-5.07,-4.63,1.22,1.21,1.21
96.34,6.34,5.13,6.35,5.14,-5.14,-5.05,-4.62,1.21,1.21,1.21
97.30,6.32,5.10,6.33,5.11,-5.12,-5.02,-4.62,1.20,1.21,1.22
98.28,6.31,5.09,6.31,5.09,-5.10,-5.00,-4.63,1.21,1.21,1.22
99.26,6.29,5.07,6.30,5.08,-5.08,-4.97,-4.63,1.21,1.21,1.22
100.25,6.28,5.06,6.28,5.06,-5.06,-4.94,-4.64,1.22,1.22,1.22
101.25,6.26,5.04,6.26,5.05,-5.03,-4.92,-4.65,1.23,1.23,1.22
102.27,6.24,5.02,6.24,5.02,-5.01,-4.89,-4.67,1.24,1.23,1.22
103.29,6.20,4.98,6.20,4.98,-4.97,-4.86,-4.68,1.23,1.23,1.22
104.32,6.16,4.93,6.16,4.94,-4.93,-4.83,-4.70,1.23,1.23,1.23
105.37,6.12,4.89,6.12,4.89,-4.89,-4.81,-4.71,1.23,1.23,1.23
106.42,6.07,4.84,6.08,4.84,-4.85,-4.78,-4.73,1.23,1.23,1.23
107.48,6.03,4.79,6.03,4.79,-4.80,-4.75,-4.75,1.23,1.23,1.24
108.56,5.98,4.74,5.98,4.75,-4.76,-4.72,-4.77,1.23,1.23,1.24
109.64,5.94,4.70,5.95,4.71,-4.72,-4.69,-4.78,1.23,1.23,1.24
110.74,5.91,4.67,5.91,4.67,-4.68,-4.66,-4.80,1.24,1.23,1.24
111.85,5.88,4.64,5.88,4.64,-4.64,-4.64,-4.82,1.24,1.24,1.24
112.97,5.85,4.60,5.85,4.61,-4.60,-4.61,-4.83,1.25,1.25,1.25
114.10,5.82,4.57,5.82,4.58,-4.57,-4.58,-4.84,1.25,1.25,1.25
115.24,5.79,4.54,5.79,4.54,-4.53,-4.55,-4.85,1.26,1.26,1.25
116.39,5.75,4.50,5.75,4.50,-4.50,-4.52,-4.85,1.26,1.26,1.25
117.55,5.71,4.45,5.71,4.46,-4.46,-4.48,-4.86,1.25,1.25,1.26
118.73,5.67,4.41,5.67,4.41,-4.42,-4.45,-4.86,1.25,1.25,1.26
119.92,5.63,4.37,5.64,4.38,-4.38,-4.42,-4.85,1.25,1.25,1.26
121.12,5.60,4.34,5.60,4.34,-4.34,-4.39,-4.84,1.26,1.26,1.26
122.33,5.57,4.30,5.57,4.30,-4.30,-4.36,-4.82,1.27,1.27,1.27
123.55,5.53,4.26,5.54,4.27,-4.26,-4.32,-4.81,1.27,1.28,1.27
124.79,5.50,4.22,5.50,4.22,-4.22,-4.29,-4.78,1.29,1.28,1.28
126.03,5.46,4.18,5.46,4.18,-4.17,-4.26,-4.75,1.29,1.29,1.28
127.29,5.41,4.12,5.41,4.13,-4.13,-4.22,-4.72,1.28,1.29,1.29
128.57,5.36,4.07,5.37,4.08,-4.08,-4.19,-4.68,1.28,1.28,1.29
129.85,5.32,4.03,5.32,4.03,-4.04,-4.16,-4.64,1.28,1.28,1.29
131.15,5.28,3.99,5.28,3.99,-3.99,-4.12,-4.59,1.29,1.29,1.29
132.46,5.24,3.94,5.24,3.95,-3.95,-4.08,-4.54,1.29,1.29,1.30
133.79,5.20,3.90,5.20,3.91,-3.91,-4.05,-4.48,1.29,1.29,1.30
135.12,5.17,3.87,5.17,3.87,-3.87,-4.01,-4.42,1.30,1.30,1.30
136.48,5.13,3.83,5.13,3.84,-3.83,-3.98,-4.36,1.30,1.30,1.30
137.84,5.10,3.80,5.10,3.80,-3.79,-3.94,-4.29,1.31,1.31,1.30
139.22,5.05,3.75,5.05,3.76,-3.75,-3.90,-4.22,1.31,1.31,1.30
140.61,5.01,3.71,5.01,3.71,-3.70,-3.86,-4.15,1.31,1.31,1.30
142.02,4.96,3.65,4.96,3.66,-3.66,-3.83,-4.08,1.30,1.30,1.31
143.44,4.92,3.61,4.92,3.61,-3.62,-3.79,-4.00,1.30,1.30,1.31
144.87,4.88,3.57,4.88,3.57,-3.58,-3.75,-3.92,1.30,1.30,1.31
146.32,4.85,3.53,4.85,3.54,-3.54,-3.71,-3.84,1.31,1.31,1.32
147.78,4.83,3.51,4.83,3.51,-3.51,-3.67,-3.76,1.32,1.32,1.32
149.26,4.81,3.49,4.81,3.49,-3.48,-3.63,-3.68,1.33,1.33,1.32
150.75,4.79,3.46,4.79,3.46,-3.46,-3.59,-3.61,1.33,1.33,1.33
152.26,4.76,3.43,4.77,3.44,-3.44,-3.55,-3.53,1.32,1.32,1.33
153.78,4.75,3.42,4.75,3.42,-3.43,-3.50,-3.45,1.32,1.32,1.33
155.32,4.74,3.40,4.74,3.41,-3.42,-3.46,-3.37,1.33,1.33,1.34
156.88,4.74,3.40,4.74,3.40,-3.41,-3.42,-3.29,1.34,1.33,1.34
158.44,4.74,3.40,4.74,3.40,-3.40,-3.38,-3.22,1.34,1.34,1.34
160.03,4.73,3.39,4.74,3.40,-3.39,-3.34,-3.14,1.34,1.35,1.34
161.63,4.73,3.39,4.73,3.39,-3.38,-3.29,-3.07,1.35,1.35,1.34
163.24,4.72,3.37,4.72,3.37,-3.37,-3.25,-2.99,1.35,1.35,1.35
164.88,4.70,3.35,4.70,3.36,-3.36,-3.21,-2.93,1.34,1.35,1.35
166.53,4.68,3.33,4.69,3.34,-3.34,-3.16,-2.86,1.34,1.35,1.35
168.19,4.67,3.32,4.67,3.32,-3.32,-3.12,-2.79,1.36,1.35,1.35
169.87,4.65,3.29,4.65,3.29,-3.29,-3.07,-2.72,1.37,1.36,1.36
171.57,4.61,3.25,4.62,3.26,-3.25,-3.03,-2.66,1.36,1.36,1.36
173.29,4.58,3.22,4.58,3.22,-3.22,-2.98,-2.60,1.37,1.36,1.36
175.02,4.53,3.17,4.54,3.17,-3.18,-2.94,-2.54,1.36,1.36,1.36
176.77,4.49,3.12,4.49,3.13,-3.13,-2.89,-2.48,1.36,1.36,1.37
178.54,4.45,3.08,4.45,3.08,-3.08,-2.84,-2.43,1.37,1.36,1.37
180.32,4.40,3.03,4.41,3.04,-3.04,-2.80,-2.37,1.36,1.37,1.37
182.13,4.36,2.99,4.36,2.99,-2.99,-2.75,-2.32,1.37,1.37,1.37
183.95,4.31,2.94,4.31,2.94,-2.94,-2.70,-2.27,1.37,1.37,1.37
185.79,4.26,2.89,4.26,2.89,-2.90,-2.66,-2.22,1.36,1.36,1.37
187.65,4.21,2.84,4.22,2.85,-2.85,-2.61,-2.17,1.36,1.36,1.37
189.52,4.17,2.80,4.17,2.81,-2.81,-2.56,-2.13,1.36,1.37,1.37
191.42,4.13,2.76,4.13,2.76,-2.76,-2.51,-2.08,1.37,1.37,1.37
193.33,4.09,2.72,4.09,2.72,-2.71,-2.47,-2.04,1.38,1.38,1.37
195.27,4.03,2.66,4.03,2.67,-2.66,-2.42,-2.00,1.37,1.37,1.37
197.22,3.97,2.60,3.98,2.61,-2.61,-2.37,-1.96,1.37,1.37,1.37
199.19,3.92,2.55,3.92,2.55,-2.55,-2.32,-1.92,1.37,1.37,1.37
201.18,3.87,2.49,3.87,2.49,-2.50,-2.27,-1.89,1.38,1.37,1.38
203.19,3.81,2.43,3.81,2.43,-2.44,-2.22,-1.85,1.38,1.38,1.38
205.23,3.75,2.36,3.76,2.37,-2.38,-2.17,-1.82,1.38,1.38,1.39
207.28,3.70,2.31,3.70,2.31,-2.31,-2.12,-1.79,1.39,1.39,1.39
209.35,3.65,2.26,3.65,2.26,-2.25,-2.07,-1.76,1.40,1.40,1.39
211.44,3.59,2.19,3.59,2.19,-2.19,-2.02,-1.72,1.41,1.40,1.40
213.56,3.52,2.12,3.52,2.13,-2.12,-1.97,-1.69,1.40,1.40,1.40
215.69,3.45,2.05,3.45,2.05,-2.06,-1.92,-1.66,1.39,1.40,1.40
217.85,3.38,1.98,3.38,1.98,-1.99,-1.87,-1.63,1.39,1.39,1.40
220.03,3.32,1.91,3.32,1.92,-1.92,-1.82,-1.61,1.40,1.40,1.41
222.23,3.26,1.85,3.27,1.86,-1.86,-1.77,-1.58,1.41,1.41,1.41
224.45,3.21,1.80,3.21,1.80,-1.79,-1.72,-1.55,1.42,1.42,1.41
226.70,3.14,1.73,3.14,1.73,-1.72,-1.67,-1.52,1.42,1.42,1.41
228.96,3.07,1.65,3.07,1.66,-1.66,-1.61,-1.49,1.41,1.41,1.42
231.25,3.00,1.58,3.01,1.59,-1.59,-1.56,-1.46,1.41,1.41,1.42
233.57,2.94,1.52,2.95,1.52,-1.53,-1.51,-1.43,1.41,1.42,1.42
235.90,2.89,1.46,2.89,1.46,-1.46,-1.45,-1.40,1.43,1.43,1.43
238.26,2.83,1.40,2.83,1.40,-1.40,-1.40,-1.37,1.44,1.43,1.43
240.64,2.77,1.33,2.77,1.33,-1.33,-1.35,-1.34,1.44,1.44,1.44
243.05,2.71,1.26,2.71,1.27,-1.27,-1.29,-1.31,1.44,1.44,1.45
245.48,2.65,1.19,2.66,1.21,-1.21,-1.23,-1.28,1.45,1.45,1.46
247.93,2.61,1.15,2.61,1.15,-1.14,-1.18,-1.25,1.47,1.46,1.46
250.41,2.56,1.09,2.55,1.08,-1.08,-1.12,-1.21,1.48,1.47,1.47
252.92,2.49,1.01,2.50,1.02,-1.02,-1.06,-1.18,1.47,1.48,1.48
255.45,2.43,0.94,2.44,0.95,-0.96,-1.00,-1.14,1.48,1.48,1.49
258.00,2.38,0.89,2.38,0.89,-0.89,-0.94,-1.11,1.49,1.49,1.49
260.58,2.33,0.83,2.33,0.83,-0.83,-0.87,-1.07,1.50,1.50,1.50
263.19,2.27,0.77,2.27,0.77,-0.76,-0.81,-1.03,1.51,1.51,1.50
265.82,2.20,0.70,2.20,0.70,-0.69,-0.74,-0.99,1.51,1.51,1.50
268.48,2.12,0.61,2.13,0.62,-0.62,-0.68,-0.95,1.50,1.50,1.51
271.16,2.05,0.54,2.06,0.55,-0.56,-0.60,-0.91,1.50,1.50,1.51
273.87,1.99,0.48,1.99,0.48,-0.49,-0.53,-0.87,1.51,1.51,1.51
276.61,1.93,0.41,1.93,0.42,-0.41,-0.46,-0.83,1.52,1.52,1.52
279.38,1.87,0.35,1.87,0.35,-0.34,-0.38,-0.78,1.53,1.53,1.52
282.17,1.80,0.27,1.80,0.28,-0.27,-0.31,-0.74,1.53,1.53,1.53
284.99,1.73,0.20,1.73,0.21,-0.20,-0.23,-0.69,1.53,1.53,1.53
287.84,1.66,0.13,1.66,0.14,-0.14,-0.15,-0.65,1.53,1.53,1.53
290.72,1.60,0.07,1.60,0.07,-0.07,-0.08,-0.60,1.53,1.53,1.53
293.63,1.53,0.00,1.53,0.00,-0.00,-0.01,-0.55,1.53,1.53,1.53
296.57,1.47,-0.06,1.47,-0.06,0.06,0.06,-0.51,1.53,1.53,1.53
299.53,1.41,-0.13,1.41,-0.12,0.12,0.12,-0.46,1.53,1.53,1.54
302.53,1.36,-0.18,1.37,-0.17,0.17,0.17,-0.41,1.53,1.53,1.54
305.55,1.32,-0.22,1.32,-0.22,0.22,0.22,-0.36,1.54,1.54,1.54
308.61,1.29,-0.26,1.29,-0.26,0.26,0.25,-0.31,1.55,1.55,1.55
311.69,1.25,-0.30,1.25,-0.30,0.30,0.28,-0.27,1.55,1.55,1.55
314.81,1.22,-0.34,1.23,-0.33,0.33,0.30,-0.22,1.55,1.56,1.56
317.96,1.20,-0.36,1.20,-0.36,0.36,0.32,-0.17,1.56,1.56,1.56
321.14,1.19,-0.38,1.19,-0.38,0.38,0.33,-0.12,1.57,1.57,1.57
324.35,1.17,-0.40,1.17,-0.39,0.40,0.34,-0.06,1.57,1.57,1.57
327.59,1.16,-0.41,1.16,-0.41,0.41,0.35,-0.01,1.57,1.57,1.57
330.87,1.15,-0.43,1.15,-0.42,0.41,0.36,0.04,1.57,1.57,1.58
334.18,1.15,-0.44,1.16,-0.43,0.42,0.37,0.09,1.57,1.57,1.59
337.52,1.16,-0.43,1.17,-0.43,0.42,0.38,0.14,1.58,1.58,1.59
340.90,1.18,-0.42,1.18,-0.42,0.42,0.40,0.19,1.60,1.60,1.60
344.30,1.19,-0.41,1.19,-0.41,0.42,0.41,0.25,1.61,1.61,1.60
347.75,1.19,-0.41,1.19,-0.41,0.43,0.43,0.30,1.62,1.61,1.60
351.23,1.17,-0.43,1.18,-0.42,0.43,0.44,0.35,1.61,1.61,1.60
354.74,1.16,-0.45,1.16,-0.44,0.45,0.46,0.40,1.61,1.61,1.61
358.28,1.14,-0.47,1.14,-0.47,0.47,0.48,0.46,1.61,1.61,1.61
361.87,1.11,-0.50,1.11,-0.50,0.49,0.51,0.51,1.61,1.61,1.61
365.49,1.08,-0.53,1.08,-0.53,0.52,0.53,0.57,1.60,1.60,1.61
369.14,1.05,-0.56,1.05,-0.56,0.55,0.55,0.62,1.60,1.60,1.61
372.83,1.02,-0.59,1.03,-0.59,0.58,0.58,0.68,1.60,1.61,1.61
