frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-1.11,1.73,-1.11,1.72,-1.72,-1.72,-1.80,-2.83,-2.84,-2.84
311.69,-1.11,1.70,-1.12,1.69,-1.69,-1.70,-1.76,-2.80,-2.80,-2.81
314.81,-1.12,1.65,-1.13,1.65,-1.65,-1.68,-1.72,-2.77,-2.78,-2.77
317.96,-1.15,1.60,-1.14,1.61,-1.62,-1.66,-1.68,-2.77,-2.76,-2.75
321.14,-1.15,1.58,-1.15,1.59,-1.58,-1.64,-1.64,-2.73,-2.73,-2.73
324.35,-1.15,1.57,-1.16,1.56,-1.55,-1.61,-1.60,-2.70,-2.71,-2.72
327.59,-1.15,1.54,-1.17,1.52,-1.52,-1.59,-1.56,-2.67,-2.69,-2.69
330.87,-1.20,1.47,-1.18,1.49,-1.49,-1.57,-1.52,-2.69,-2.68,-2.67
334.18,-1.20,1.45,-1.20,1.45,-1.46,-1.55,-1.49,-2.66,-2.66,-2.65
337.52,-1.20,1.43,-1.21,1.42,-1.44,-1.54,-1.45,-2.64,-2.64,-2.63
340.90,-1.20,1.40,-1.20,1.41,-1.41,-1.52,-1.42,-2.61,-2.61,-2.61
344.30,-1.20,1.39,-1.20,1.39,-1.38,-1.50,-1.38,-2.58,-2.58,-2.59
347.75,-1.20,1.37,-1.20,1.36,-1.35,-1.48,-1.35,-2.55,-2.56,-2.57
351.23,-1.21,1.34,-1.22,1.33,-1.33,-1.46,-1.32,-2.54,-2.54,-2.55
354.74,-1.24,1.29,-1.23,1.30,-1.30,-1.44,-1.28,-2.54,-2.54,-2.53
358.28,-1.25,1.26,-1.25,1.26,-1.28,-1.42,-1.25,-2.53,-2.52,-2.51
361.87,-1.25,1.24,-1.25,1.24,-1.25,-1.40,-1.23,-2.50,-2.50,-2.49
365.49,-1.25,1.22,-1.25,1.23,-1.22,-1.38,-1.20,-2.48,-2.47,-2.48
369.14,-1.25,1.22,-1.25,1.21,-1.20,-1.36,-1.17,-2.45,-2.45,-2.47
372.83,-1.25,1.20,-1.26,1.18,-1.18,-1.35,-1.14,-2.43,-2.44,-2.45
376.56,-1.29,1.15,-1.28,1.16,-1.16,-1.33,-1.12,-2.45,-2.44,-2.44
380.33,-1.29,1.12,-1.29,1.13,-1.14,-1.31,-1.09,-2.43,-2.43,-2.41
384.13,-1.29,1.11,-1.29,1.11,-1.12,-1.29,-1.07,-2.41,-2.41,-2.40
387.97,-1.29,1.10,-1.29,1.10,-1.10,-1.28,-1.05,-2.39,-2.39,-2.39
391.85,-1.29,1.09,-1.30,1.08,-1.08,-1.26,-1.03,-2.37,-2.37,-2.38
395.77,-1.30,1.06,-1.30,1.06,-1.06,-1.24,-1.01,-2.36,-2.36,-2.36
399.73,-1.32,1.03,-1.31,1.04,-1.04,-1.23,-0.99,-2.36,-2.35,-2.35
403.72,-1.32,1.02,-1.33,1.02,-1.02,-1.21,-0.97,-2.34,-2.35,-2.35
407.76,-1.34,1.00,-1.34,1.00,-1.00,-1.20,-0.95,-2.34,-2.34,-2.34
411.84,-1.34,0.98,-1.34,0.98,-0.99,-1.18,-0.93,-2.33,-2.33,-2.32
415.96,-1.34,0.97,-1.34,0.97,-0.97,-1.16,-0.92,-2.31,-2.31,-2.31
420.12,-1.34,0.96,-1.34,0.96,-0.96,-1.15,-0.90,-2.30,-2.30,-2.30
424.32,-1.34,0.95,-1.34,0.95,-0.94,-1.13,-0.89,-2.29,-2.29,-2.29
428.56,-1.34,0.94,-1.34,0.94,-0.93,-1.12,-0.87,-2.27,-2.27,-2.28
432.85,-1.34,0.93,-1.34,0.93,-0.92,-1.10,-0.86,-2.26,-2.26,-2.27
437.18,-1.34,0.92,-1.34,0.92,-0.92,-1.09,-0.85,-2.26,-2.26,-2.26
441.55,-1.34,0.90,-1.34,0.90,-0.91,-1.08,-0.83,-2.25,-2.25,-2.24
445.96,-1.34,0.89,-1.34,0.89,-0.90,-1.06,-0.82,-2.24,-2.25,-2.23
450.42,-1.34,0.88,-1.33,0.89,-0.90,-1.05,-0.81,-2.24,-2.23,-2.22
454.93,-1.32,0.88,-1.32,0.89,-0.89,-1.04,-0.80,-2.21,-2.21,-2.20
459.48,-1.29,0.90,-1.30,0.89,-0.88,-1.02,-0.79,-2.17,-2.18,-2.19
464.07,-1.29,0.88,-1.29,0.88,-0.87,-1.01,-0.78,-2.16,-2.16,-2.17
468.71,-1.29,0.86,-1.29,0.87,-0.86,-1.00,-0.78,-2.15,-2.15,-2.16
473.40,-1.29,0.85,-1.29,0.85,-0.85,-0.99,-0.77,-2.14,-2.14,-2.15
478.13,-1.29,0.84,-1.29,0.83,-0.84,-0.98,-0.76,-2.13,-2.14,-2.13
482.91,-1.29,0.83,-1.29,0.82,-0.83,-0.96,-0.76,-2.12,-2.12,-2.12
487.74,-1.29,0.81,-1.28,0.82,-0.82,-0.95,-0.75,-2.11,-2.10,-2.10
492.62,-1.25,0.83,-1.26,0.82,-0.81,-0.94,-0.75,-2.06,-2.08,-2.08
497.55,-1.25,0.82,-1.26,0.81,-0.81,-0.93,-0.74,-2.06,-2.07,-2.07
502.52,-1.25,0.80,-1.24,0.81,-0.81,-0.92,-0.74,-2.06,-2.05,-2.05
507.55,-1.25,0.79,-1.23,0.80,-0.80,-0.91,-0.73,-2.06,-2.04,-2.04
512.62,-1.20,0.82,-1.22,0.80,-0.80,-0.90,-0.73,-2.00,-2.03,-2.02
517.75,-1.20,0.80,-1.20,0.80,-0.80,-0.89,-0.73,-2.00,-2.00,-2.00
522.93,-1.20,0.78,-1.18,0.80,-0.80,-0.88,-0.73,-2.00,-1.98,-1.98
528.16,-1.15,0.82,-1.17,0.80,-0.79,-0.87,-0.73,-1.94,-1.96,-1.97
533.44,-1.15,0.80,-1.15,0.80,-0.79,-0.87,-0.73,-1.94,-1.94,-1.95
538.77,-1.15,0.78,-1.15,0.78,-0.78,-0.86,-0.73,-1.93,-1.93,-1.93
544.16,-1.15,0.76,-1.15,0.76,-0.77,-0.85,-0.73,-1.92,-1.92,-1.91
549.60,-1.14,0.75,-1.14,0.75,-0.76,-0.84,-0.73,-1.90,-1.90,-1.89
555.10,-1.13,0.75,-1.13,0.75,-0.75,-0.83,-0.73,-1.88,-1.88,-1.88
560.65,-1.11,0.75,-1.12,0.74,-0.74,-0.83,-0.73,-1.85,-1.86,-1.86
566.25,-1.11,0.73,-1.12,0.73,-0.73,-0.82,-0.73,-1.84,-1.85,-1.84
571.92,-1.11,0.72,-1.11,0.73,-0.73,-0.81,-0.74,-1.84,-1.83,-1.83
577.64,-1.11,0.71,-1.09,0.72,-0.72,-0.81,-0.74,-1.83,-1.82,-1.82
583.41,-1.06,0.74,-1.08,0.72,-0.72,-0.80,-0.75,-1.78,-1.80,-1.80
589.25,-1.06,0.72,-1.06,0.72,-0.72,-0.80,-0.75,-1.78,-1.78,-1.78
595.14,-1.06,0.70,-1.04,0.72,-0.72,-0.79,-0.76,-1.79,-1.77,-1.76
601.09,-1.01,0.74,-1.03,0.72,-0.73,-0.79,-0.77,-1.74,-1.76,-1.75
607.10,-1.00,0.73,-1.00,0.74,-0.74,-0.78,-0.77,-1.74,-1.73,-1.73
613.17,-0.97,0.74,-0.97,0.75,-0.75,-0.78,-0.78,-1.72,-1.71,-1.71
619.30,-0.93,0.76,-0.94,0.75,-0.76,-0.78,-0.79,-1.69,-1.69,-1.69
625.50,-0.92,0.75,-0.91,0.77,-0.77,-0.77,-0.80,-1.69,-1.68,-1.67
631.75,-0.87,0.79,-0.88,0.78,-0.78,-0.77,-0.81,-1.65,-1.66,-1.66
638.07,-0.86,0.78,-0.86,0.79,-0.79,-0.77,-0.82,-1.65,-1.65,-1.64
644.45,-0.83,0.80,-0.83,0.80,-0.80,-0.77,-0.83,-1.63,-1.63,-1.63
650.89,-0.80,0.81,-0.80,0.81,-0.81,-0.77,-0.84,-1.61,-1.62,-1.61
657.40,-0.78,0.82,-0.78,0.83,-0.83,-0.76,-0.86,-1.61,-1.60,-1.61
663.98,-0.74,0.84,-0.75,0.84,-0.84,-0.76,-0.87,-1.58,-1.59,-1.59
670.62,-0.73,0.84,-0.73,0.85,-0.85,-0.76,-0.89,-1.58,-1.58,-1.58
677.32,-0.70,0.86,-0.70,0.86,-0.86,-0.76,-0.90,-1.56,-1.56,-1.57
684.10,-0.69,0.86,-0.68,0.87,-0.87,-0.76,-0.92,-1.56,-1.55,-1.56
690.94,-0.64,0.89,-0.65,0.88,-0.89,-0.77,-0.94,-1.53,-1.54,-1.54
697.85,-0.64,0.89,-0.63,0.89,-0.90,-0.77,-0.95,-1.54,-1.53,-1.53
704.83,-0.60,0.92,-0.60,0.91,-0.91,-0.77,-0.97,-1.51,-1.52,-1.52
711.87,-0.59,0.92,-0.59,0.92,-0.92,-0.77,-0.99,-1.51,-1.51,-1.51
718.99,-0.55,0.95,-0.56,0.94,-0.93,-0.77,-1.01,-1.48,-1.49,-1.50
726.18,-0.55,0.94,-0.54,0.95,-0.94,-0.78,-1.03,-1.49,-1.48,-1.49
733.44,-0.50,0.98,-0.51,0.96,-0.95,-0.78,-1.05,-1.45,-1.46,-1.48
740.78,-0.50,0.96,-0.51,0.95,-0.96,-0.79,-1.08,-1.46,-1.46,-1.46
748.19,-0.50,0.95,-0.50,0.95,-0.96,-0.79,-1.10,-1.46,-1.46,-1.45
755.67,-0.50,0.95,-0.49,0.95,-0.96,-0.80,-1.12,-1.46,-1.45,-1.45
763.23,-0.47,0.97,-0.47,0.96,-0.96,-0.80,-1.15,-1.43,-1.44,-1.44
770.86,-0.45,0.98,-0.46,0.97,-0.96,-0.81,-1.17,-1.41,-1.42,-1.43
778.57,-0.45,0.97,-0.45,0.97,-0.96,-0.82,-1.20,-1.41,-1.41,-1.42
786.35,-0.45,0.96,-0.45,0.96,-0.96,-0.83,-1.22,-1.42,-1.42,-1.41
794.22,-0.45,0.96,-0.45,0.95,-0.97,-0.84,-1.25,-1.42,-1.42,-1.41
802.16,-0.45,0.95,-0.44,0.96,-0.97,-0.85,-1.28,-1.42,-1.41,-1.40
810.18,-0.41,0.98,-0.42,0.97,-0.97,-0.86,-1.30,-1.38,-1.39,-1.39
818.28,-0.41,0.98,-0.41,0.97,-0.97,-0.87,-1.33,-1.38,-1.38,-1.39
826.46,-0.41,0.97,-0.41,0.97,-0.96,-0.88,-1.36,-1.37,-1.36,-1.38
834.73,-0.41,0.97,-0.42,0.96,-0.94,-0.89,-1.38,-1.35,-1.36,-1.38
843.08,-0.44,0.93,-0.44,0.93,-0.93,-0.90,-1.41,-1.37,-1.36,-1.37
851.51,-0.45,0.92,-0.46,0.91,-0.90,-0.92,-1.43,-1.35,-1.36,-1.37
860.02,-0.49,0.87,-0.49,0.87,-0.87,-0.93,-1.46,-1.37,-1.36,-1.36
868.62,-0.50,0.86,-0.51,0.84,-0.85,-0.95,-1.48,-1.35,-1.36,-1.36
877.31,-0.55,0.80,-0.54,0.81,-0.82,-0.96,-1.50,-1.37,-1.35,-1.35
886.08,-0.55,0.79,-0.55,0.79,-0.79,-0.98,-1.52,-1.34,-1.34,-1.34
894.94,-0.55,0.78,-0.56,0.77,-0.78,-1.00,-1.54,-1.33,-1.34,-1.33
903.89,-0.55,0.78,-0.55,0.77,-0.77,-1.01,-1.56,-1.32,-1.33,-1.33
912.93,-0.55,0.77,-0.55,0.77,-0.78,-1.03,-1.57,-1.33,-1.33,-1.32
922.06,-0.53,0.78,-0.53,0.78,-0.79,-1.05,-1.59,-1.32,-1.32,-1.31
931.28,-0.50,0.81,-0.49,0.81,-0.82,-1.07,-1.60,-1.32,-1.31,-1.31
940.59,-0.44,0.86,-0.44,0.85,-0.85,-1.09,-1.61,-1.29,-1.30,-1.30
950.00,-0.38,0.91,-0.39,0.90,-0.90,-1.12,-1.61,-1.28,-1.29,-1.29
959.50,-0.33,0.95,-0.33,0.95,-0.95,-1.14,-1.62,-1.28,-1.27,-1.28
969.09,-0.26,1.00,-0.26,1.00,-1.01,-1.16,-1.62,-1.27,-1.27,-1.26
978.78,-0.18,1.07,-0.18,1.07,-1.07,-1.18,-1.61,-1.25,-1.25,-1.25
988.57,-0.10,1.14,-0.10,1.13,-1.13,-1.21,-1.61,-1.23,-1.23,-1.24
998.46,-0.01,1.21,-0.01,1.20,-1.20,-1.23,-1.60,-1.21,-1.21,-1.22
1008.44,0.06,1.26,0.07,1.27,-1.26,-1.26,-1.59,-1.20,-1.20,-1.20
1018.53,0.16,1.34,0.15,1.33,-1.33,-1.28,-1.57,-1.17,-1.18,-1.18
1028.71,0.22,1.38,0.23,1.39,-1.39,-1.31,-1.56,-1.17,-1.16,-1.16
1039.00,0.31,1.45,0.31,1.45,-1.45,-1.33,-1.53,-1.14,-1.14,-1.14
1049.39,0.39,1.51,0.39,1.51,-1.51,-1.36,-1.51,-1.12,-1.12,-1.12
1059.88,0.47,1.57,0.47,1.56,-1.56,-1.39,-1.48,-1.09,-1.09,-1.10
1070.48,0.54,1.61,0.54,1.61,-1.60,-1.41,-1.45,-1.06,-1.06,-1.07
1081.19,0.60,1.64,0.60,1.64,-1.64,-1.44,-1.42,-1.04,-1.04,-1.04
1092.00,0.65,1.66,0.66,1.67,-1.66,-1.46,-1.38,-1.01,-1.01,-1.01
1102.92,0.71,1.69,0.71,1.69,-1.68,-1.48,-1.34,-0.97,-0.98,-0.98
1113.95,0.76,1.71,0.75,1.70,-1.69,-1.50,-1.30,-0.93,-0.94,-0.95
1125.09,0.79,1.70,0.79,1.70,-1.70,-1.52,-1.26,-0.91,-0.90,-0.91
1136.34,0.83,1.70,0.83,1.70,-1.70,-1.54,-1.22,-0.87,-0.87,-0.87
1147.70,0.87,1.69,0.87,1.69,-1.69,-1.56,-1.17,-0.82,-0.83,-0.82
1159.18,0.90,1.68,0.90,1.68,-1.69,-1.58,-1.13,-0.79,-0.78,-0.78
1170.77,0.94,1.68,0.94,1.67,-1.68,-1.59,-1.08,-0.74,-0.74,-0.74
1182.48,0.97,1.66,0.97,1.66,-1.66,-1.60,-1.03,-0.70,-0.69,-0.69
1194.30,1.01,1.65,1.01,1.65,-1.65,-1.61,-0.98,-0.64,-0.64,-0.64
1206.25,1.06,1.65,1.05,1.64,-1.64,-1.62,-0.93,-0.58,-0.59,-0.59
1218.31,1.09,1.62,1.09,1.63,-1.63,-1.62,-0.87,-0.54,-0.53,-0.53
1230.49,1.14,1.62,1.13,1.61,-1.62,-1.62,-0.82,-0.48,-0.48,-0.48
1242.80,1.17,1.60,1.18,1.60,-1.60,-1.61,-0.77,-0.43,-0.43,-0.43
1255.22,1.22,1.59,1.21,1.59,-1.58,-1.61,-0.71,-0.37,-0.37,-0.37
1267.78,1.26,1.57,1.26,1.57,-1.57,-1.59,-0.66,-0.31,-0.31,-0.31
1280.45,1.29,1.54,1.30,1.55,-1.55,-1.58,-0.60,-0.26,-0.24,-0.25
1293.26,1.35,1.53,1.34,1.52,-1.52,-1.56,-0.55,-0.17,-0.18,-0.18
1306.19,1.38,1.50,1.38,1.50,-1.50,-1.54,-0.49,-0.12,-0.12,-0.12
1319.25,1.41,1.46,1.42,1.47,-1.47,-1.51,-0.44,-0.06,-0.05,-0.05
1332.45,1.46,1.44,1.45,1.43,-1.43,-1.48,-0.38,0.03,0.02,0.02
1345.77,1.49,1.40,1.49,1.40,-1.40,-1.44,-0.33,0.09,0.09,0.09
1359.23,1.52,1.36,1.52,1.36,-1.36,-1.40,-0.27,0.16,0.17,0.16
1372.82,1.55,1.31,1.55,1.32,-1.31,-1.36,-0.22,0.24,0.24,0.24
1386.55,1.59,1.28,1.58,1.27,-1.26,-1.31,-0.16,0.32,0.31,0.31
1400.41,1.60,1.22,1.60,1.22,-1.21,-1.26,-0.11,0.39,0.39,0.38
1414.42,1.60,1.15,1.62,1.16,-1.16,-1.21,-0.05,0.44,0.46,0.45
1428.56,1.64,1.11,1.63,1.10,-1.10,-1.15,0.00,0.54,0.53,0.53
1442.85,1.64,1.04,1.63,1.03,-1.04,-1.09,0.06,0.60,0.59,0.60
1457.28,1.64,0.97,1.65,0.97,-0.98,-1.03,0.11,0.66,0.66,0.67
1471.85,1.64,0.90,1.66,0.92,-0.92,-0.96,0.16,0.72,0.74,0.74
1486.57,1.69,0.88,1.67,0.85,-0.85,-0.90,0.22,0.84,0.82,0.81
1501.43,1.69,0.80,1.69,0.80,-0.79,-0.83,0.27,0.90,0.90,0.89
1516.45,1.69,0.71,1.71,0.73,-0.72,-0.75,0.33,0.97,0.98,0.98
1531.61,1.73,0.67,1.72,0.65,-0.66,-0.68,0.38,1.07,1.06,1.06
1546.93,1.74,0.59,1.74,0.58,-0.59,-0.60,0.44,1.15,1.14,1.15
1562.40,1.75,0.51,1.76,0.52,-0.52,-0.53,0.49,1.23,1.23,1.24
1578.02,1.78,0.45,1.78,0.45,-0.45,-0.45,0.54,1.32,1.32,1.33
1593.80,1.80,0.39,1.80,0.38,-0.38,-0.36,0.60,1.42,1.42,1.41
1609.74,1.83,0.32,1.83,0.32,-0.31,-0.28,0.65,1.52,1.52,1.51
1625.84,1.85,0.24,1.85,0.24,-0.23,-0.20,0.70,1.62,1.62,1.61
1642.10,1.88,0.17,1.88,0.16,-0.16,-0.11,0.76,1.72,1.72,1.71
1658.52,1.89,0.07,1.89,0.08,-0.08,-0.03,0.81,1.81,1.81,1.82
1675.10,1.92,-0.00,1.91,-0.01,0.00,0.06,0.86,1.92,1.92,1.92
1691.85,1.92,-0.10,1.93,-0.09,0.09,0.15,0.91,2.01,2.02,2.02
1708.77,1.97,-0.16,1.96,-0.17,0.17,0.24,0.96,2.14,2.13,2.13
1725.86,1.99,-0.25,1.99,-0.25,0.25,0.33,1.01,2.24,2.24,2.24
1743.12,2.02,-0.34,2.02,-0.34,0.33,0.42,1.05,2.35,2.36,2.36
1760.55,2.05,-0.42,2.05,-0.42,0.42,0.51,1.10,2.46,2.47,2.47
1778.15,2.09,-0.50,2.09,-0.50,0.50,0.60,1.14,2.59,2.58,2.59
1795.94,2.12,-0.58,2.12,-0.58,0.58,0.70,1.18,2.70,2.70,2.70
1813.90,2.16,-0.66,2.16,-0.66,0.67,0.79,1.22,2.82,2.83,2.82
1832.03,2.20,-0.74,2.20,-0.75,0.75,0.88,1.26,2.95,2.95,2.94
1850.36,2.23,-0.84,2.23,-0.84,0.85,0.97,1.30,3.08,3.07,3.07
1868.86,2.25,-0.94,2.25,-0.94,0.95,1.06,1.33,3.19,3.20,3.19
1887.55,2.27,-1.04,2.27,-1.04,1.05,1.16,1.36,3.32,3.32,3.31
1906.42,2.30,-1.13,2.29,-1.14,1.15,1.25,1.39,3.45,3.44,3.43
1925.49,2.30,-1.26,2.31,-1.25,1.25,1.34,1.42,3.55,3.56,3.56
1944.74,2.34,-1.35,2.33,-1.36,1.35,1.42,1.44,3.69,3.68,3.69
1964.19,2.35,-1.47,2.36,-1.46,1.45,1.51,1.46,3.80,3.81,3.82
1983.83,2.39,-1.55,2.39,-1.55,1.54,1.59,1.48,3.93,3.93,3.94
2003.67,2.44,-1.63,2.43,-1.63,1.62,1.67,1.50,4.06,4.06,4.07
2023.71,2.47,-1.70,2.47,-1.70,1.70,1.75,1.51,4.17,4.17,4.17
2043.94,2.52,-1.76,2.51,-1.77,1.77,1.82,1.52,4.29,4.28,4.28
2064.38,2.55,-1.84,2.56,-1.83,1.83,1.89,1.53,4.38,4.38,4.39
2085.03,2.61,-1.88,2.61,-1.88,1.88,1.95,1.53,4.49,4.50,4.49
2105.88,2.68,-1.92,2.67,-1.92,1.93,2.01,1.53,4.61,4.61,4.60
2126.94,2.74,-1.96,2.73,-1.97,1.98,2.06,1.53,4.72,4.71,4.70
2148.20,2.79,-2.02,2.79,-2.02,2.02,2.10,1.53,4.81,4.81,4.81
2169.69,2.83,-2.08,2.84,-2.07,2.07,2.14,1.52,4.90,4.91,4.91
2191.38,2.90,-2.11,2.90,-2.11,2.11,2.18,1.51,5.01,5.01,5.01
2213.30,2.98,-2.13,2.97,-2.15,2.15,2.20,1.50,5.12,5.11,5.11
2235.43,3.03,-2.19,3.04,-2.18,2.18,2.22,1.49,5.21,5.22,5.22
2257.78,3.11,-2.21,3.10,-2.21,2.22,2.23,1.48,5.33,5.32,5.32
2280.36,3.17,-2.24,3.17,-2.24,2.25,2.23,1.47,5.42,5.42,5.41
2303.17,3.24,-2.27,3.24,-2.27,2.28,2.23,1.45,5.52,5.52,5.51
2326.20,3.32,-2.29,3.31,-2.30,2.30,2.22,1.44,5.62,5.61,5.61
2349.46,3.38,-2.33,3.38,-2.32,2.31,2.21,1.42,5.69,5.69,5.71
2372.95,3.46,-2.33,3.47,-2.32,2.31,2.19,1.40,5.77,5.78,5.79
2396.68,3.56,-2.31,3.55,-2.32,2.31,2.16,1.39,5.87,5.86,5.87
2420.65,3.66,-2.28,3.65,-2.29,2.29,2.13,1.37,5.95,5.94,5.94
2444.86,3.75,-2.27,3.76,-2.26,2.25,2.09,1.35,6.00,6.01,6.02
2469.31,3.88,-2.21,3.88,-2.21,2.21,2.05,1.33,6.09,6.09,6.09
2494.00,4.01,-2.16,4.01,-2.16,2.16,2.01,1.31,6.17,6.16,6.17
2518.94,4.15,-2.09,4.14,-2.10,2.10,1.97,1.30,6.25,6.24,6.24
2544.13,4.26,-2.04,4.27,-2.03,2.03,1.92,1.28,6.29,6.30,6.30
2569.57,4.41,-1.95,4.41,-1.96,1.96,1.87,1.26,6.37,6.37,6.36
2595.27,4.54,-1.89,4.54,-1.89,1.90,1.82,1.25,6.44,6.43,6.43
2621.22,4.67,-1.82,4.67,-1.82,1.83,1.77,1.23,6.50,6.50,6.49
2647.43,4.79,-1.76,4.79,-1.76,1.77,1.71,1.22,6.56,6.56,6.55
2673.90,4.92,-1.69,4.91,-1.70,1.70,1.66,1.20,6.62,6.61,6.61
2700.64,5.02,-1.64,5.02,-1.64,1.64,1.60,1.19,6.66,6.66,6.66
2727.65,5.13,-1.59,5.13,-1.59,1.58,1.55,1.18,6.71,6.71,6.72
2754.93,5.24,-1.53,5.25,-1.52,1.52,1.49,1.17,6.76,6.77,6.77
2782.48,5.37,-1.45,5.36,-1.46,1.46,1.44,1.16,6.83,6.82,6.82
2810.30,5.48,-1.39,5.47,-1.40,1.39,1.38,1.15,6.87,6.87,6.87
2838.40,5.57,-1.34,5.58,-1.33,1.33,1.33,1.14,6.90,6.91,6.91
2866.79,5.68,-1.26,5.68,-1.27,1.26,1.27,1.13,6.94,6.94,6.94
2895.46,5.79,-1.19,5.78,-1.20,1.20,1.22,1.12,6.99,6.98,6.98
2924.41,5.87,-1.14,5.88,-1.13,1.13,1.17,1.12,7.00,7.01,7.01
2953.65,5.98,-1.06,5.97,-1.07,1.07,1.11,1.11,7.05,7.04,7.04
2983.19,6.07,-1.01,6.07,-1.01,1.01,1.06,1.11,7.08,7.08,7.08
3013.02,6.16,-0.95,6.17,-0.95,0.95,1.00,1.11,7.11,7.11,7.11
3043.15,6.26,-0.89,6.26,-0.89,0.89,0.95,1.10,7.15,7.15,7.15
3073.58,6.35,-0.83,6.35,-0.84,0.84,0.90,1.10,7.18,7.18,7.18
3104.32,6.43,-0.79,6.44,-0.78,0.78,0.84,1.10,7.21,7.22,7.22
3135.36,6.52,-0.73,6.52,-0.73,0.73,0.79,1.10,7.25,7.25,7.25
3166.72,6.59,-0.69,6.59,-0.69,0.69,0.74,1.11,7.28,7.27,7.28
3198.38,6.65,-0.64,6.65,-0.64,0.65,0.70,1.11,7.29,7.30,7.29
3230.37,6.70,-0.61,6.70,-0.60,0.61,0.66,1.11,7.31,7.31,7.31
3262.67,6.76,-0.56,6.75,-0.57,0.58,0.62,1.12,7.34,7.33,7.32
3295.30,6.79,-0.55,6.79,-0.55,0.55,0.59,1.12,7.34,7.34,7.34
3328.25,6.82,-0.53,6.82,-0.53,0.53,0.58,1.13,7.35,7.34,7.35
3361.53,6.82,-0.54,6.84,-0.52,0.51,0.57,1.13,7.33,7.35,7.36
3395.15,6.86,-0.50,6.85,-0.51,0.51,0.57,1.14,7.37,7.36,7.36
3429.10,6.86,-0.50,6.85,-0.51,0.51,0.58,1.15,7.37,7.36,7.36
3463.39,6.82,-0.53,6.84,-0.51,0.52,0.61,1.15,7.34,7.36,7.35
3498.03,6.82,-0.53,6.81,-0.54,0.54,0.65,1.16,7.36,7.35,7.35
3533.01,6.77,-0.58,6.77,-0.58,0.58,0.69,1.17,7.35,7.35,7.35
3568.34,6.71,-0.63,6.71,-0.62,0.63,0.75,1.18,7.34,7.34,7.34
3604.02,6.64,-0.67,6.63,-0.68,0.69,0.81,1.19,7.33,7.32,7.31
3640.06,6.53,-0.76,6.53,-0.76,0.77,0.88,1.20,7.30,7.30,7.29
3676.46,6.42,-0.85,6.41,-0.85,0.86,0.96,1.21,7.27,7.27,7.27
3713.22,6.27,-0.97,6.27,-0.97,0.96,1.05,1.22,7.23,7.23,7.24
3750.36,6.13,-1.09,6.13,-1.09,1.07,1.15,1.23,7.20,7.20,7.22
3787.86,5.97,-1.21,5.97,-1.21,1.20,1.26,1.24,7.17,7.17,7.18
3825.74,5.81,-1.33,5.81,-1.34,1.34,1.39,1.25,7.15,7.15,7.14
3864.00,5.62,-1.48,5.62,-1.48,1.50,1.53,1.26,7.12,7.11,7.10
3902.64,5.41,-1.65,5.41,-1.65,1.67,1.69,1.27,7.08,7.08,7.06
3941.66,5.18,-1.85,5.18,-1.85,1.86,1.86,1.28,7.04,7.03,7.03
3981.08,4.93,-2.06,4.93,-2.06,2.06,2.06,1.28,6.99,6.99,6.99
4020.89,4.65,-2.29,4.66,-2.28,2.31,2.28,1.29,6.96,6.96,6.94
4061.10,4.37,-2.51,4.36,-2.52,2.59,2.52,1.30,6.96,6.95,6.88
4101.71,4.05,-2.77,4.05,-2.78,2.88,2.77,1.31,6.93,6.92,6.82
4142.73,3.72,-3.05,3.72,-3.04,3.14,3.02,1.32,6.86,6.86,6.77
4184.15,3.39,-3.32,3.39,-3.32,3.36,3.26,1.33,6.75,6.75,6.71
4226.00,3.06,-3.59,3.05,-3.60,3.51,3.43,1.34,6.57,6.56,6.65
4268.26,2.72,-3.87,2.72,-3.87,3.60,3.56,1.35,6.31,6.31,6.59
4310.94,2.39,-4.12,2.40,-4.11,3.60,3.56,1.36,5.99,6.00,6.51
4354.05,2.11,-4.32,2.11,-4.33,3.53,3.50,1.37,5.64,5.64,6.43
4397.59,1.87,-4.49,1.86,-4.50,3.38,3.32,1.38,5.25,5.24,6.36
4441.56,1.68,-4.60,1.67,-4.61,3.16,3.09,1.39,4.84,4.83,6.28
4485.98,1.55,-4.65,1.57,-4.63,2.90,2.82,1.40,4.45,4.47,6.20
4530.84,1.57,-4.55,1.58,-4.53,2.61,2.52,1.41,4.17,4.19,6.12
4576.15,1.73,-4.30,1.72,-4.31,2.31,2.23,1.42,4.04,4.03,6.03
4621.91,1.97,-3.98,1.97,-3.98,2.03,1.95,1.43,4.00,4.00,5.95
4668.13,2.30,-3.56,2.30,-3.56,1.79,1.68,1.45,4.09,4.09,5.86
4714.81,2.71,-3.06,2.71,-3.06,1.54,1.43,1.46,4.25,4.25,5.77
4761.96,3.17,-2.52,3.17,-2.51,1.28,1.18,1.48,4.45,4.46,5.69
4809.58,3.68,-1.91,3.67,-1.92,1.00,0.95,1.49,4.68,4.67,5.59
4857.67,4.17,-1.33,4.17,-1.33,0.70,0.72,1.51,4.87,4.87,5.50
4906.25,4.66,-0.75,4.65,-0.75,0.39,0.49,1.53,5.05,5.04,5.41
4955.31,5.08,-0.23,5.09,-0.22,0.07,0.25,1.55,5.14,5.15,5.31
5004.87,5.49,0.27,5.47,0.25,-0.26,0.01,1.57,5.23,5.21,5.22
