frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,14.57,13.07,14.57,13.07,-13.08,-13.44,-11.77,1.49,1.49,1.49
26.16,14.53,13.04,14.54,13.04,-13.05,-13.41,-12.06,1.49,1.49,1.49
26.43,14.51,13.01,14.51,13.02,-13.02,-13.38,-12.36,1.49,1.49,1.49
26.69,14.48,12.99,14.48,12.99,-12.99,-13.34,-12.66,1.49,1.49,1.48
26.96,14.45,12.96,14.45,12.96,-12.96,-13.31,-12.97,1.49,1.49,1.48
27.23,14.42,12.93,14.41,12.93,-12.93,-13.27,-13.27,1.49,1.48,1.48
27.50,14.38,12.89,14.38,12.90,-12.90,-13.23,-13.58,1.48,1.48,1.48
27.77,14.34,12.86,14.35,12.87,-12.87,-13.19,-13.88,1.48,1.48,1.48
28.05,14.31,12.84,14.31,12.84,-12.84,-13.15,-14.18,1.48,1.47,1.47
28.33,14.27,12.80,14.28,12.80,-12.81,-13.11,-14.47,1.47,1.47,1.47
28.62,14.25,12.77,14.24,12.78,-12.78,-13.06,-14.76,1.47,1.47,1.47
28.90,14.21,12.74,14.21,12.74,-12.75,-13.01,-15.03,1.46,1.46,1.46
29.19,14.19,12.72,14.18,12.72,-12.72,-12.97,-15.29,1.47,1.46,1.46
29.48,14.14,12.68,14.15,12.69,-12.69,-12.92,-15.53,1.46,1.46,1.46
29.78,14.12,12.66,14.11,12.66,-12.65,-12.87,-15.74,1.46,1.46,1.45
30.08,14.08,12.62,14.08,12.62,-12.62,-12.82,-15.93,1.46,1.46,1.45
30.38,14.04,12.58,14.04,12.59,-12.58,-12.77,-16.08,1.45,1.45,1.45
30.68,14.00,12.54,14.00,12.54,-12.54,-12.72,-16.20,1.45,1.45,1.45
30.99,13.96,12.50,13.95,12.50,-12.50,-12.66,-16.28,1.45,1.45,1.45
31.30,13.92,12.46,13.92,12.46,-12.46,-12.61,-16.33,1.45,1.45,1.45
31.61,13.88,12.41,13.88,12.42,-12.42,-12.56,-16.33,1.45,1.46,1.46
31.93,13.85,12.38,13.84,12.38,-12.38,-12.50,-16.30,1.46,1.46,1.46
32.24,13.80,12.34,13.80,12.34,-12.34,-12.45,-16.23,1.46,1.46,1.46
32.57,13.77,12.30,13.77,12.30,-12.30,-12.39,-16.13,1.47,1.47,1.46
32.89,13.72,12.26,13.72,12.26,-12.26,-12.34,-15.99,1.46,1.46,1.46
33.22,13.69,12.22,13.69,12.22,-12.22,-12.28,-15.84,1.46,1.46,1.46
33.55,13.64,12.18,13.64,12.18,-12.19,-12.23,-15.66,1.46,1.46,1.46
33.89,13.61,12.14,13.61,12.15,-12.15,-12.17,-15.46,1.46,1.46,1.46
34.23,13.57,12.11,13.57,12.11,-12.11,-12.12,-15.25,1.45,1.45,1.45
34.57,13.53,12.07,13.53,12.08,-12.08,-12.06,-15.03,1.45,1.45,1.45
34.92,13.49,12.04,13.49,12.05,-12.04,-12.01,-14.80,1.44,1.45,1.44
35.27,13.45,12.01,13.45,12.01,-12.01,-11.95,-14.57,1.44,1.44,1.43
35.62,13.41,11.98,13.40,11.98,-11.98,-11.90,-14.33,1.43,1.43,1.42
35.97,13.35,11.93,13.36,11.94,-11.94,-11.85,-14.10,1.41,1.41,1.42
36.33,13.31,11.90,13.32,11.91,-11.91,-11.79,-13.86,1.40,1.40,1.41
36.70,13.28,11.88,13.27,11.88,-11.88,-11.74,-13.64,1.40,1.39,1.39
37.06,13.23,11.85,13.23,11.85,-11.85,-11.69,-13.41,1.39,1.38,1.38
37.43,13.18,11.81,13.19,11.82,-11.81,-11.64,-13.19,1.37,1.38,1.37
37.81,13.15,11.78,13.15,11.78,-11.78,-11.58,-12.98,1.36,1.36,1.36
38.19,13.11,11.75,13.10,11.75,-11.75,-11.53,-12.77,1.36,1.35,1.35
38.57,13.06,11.70,13.06,11.71,-11.71,-11.48,-12.57,1.34,1.35,1.35
38.95,13.01,11.67,13.01,11.67,-11.67,-11.43,-12.38,1.34,1.34,1.34
39.34,12.97,11.64,12.97,11.64,-11.64,-11.38,-12.19,1.34,1.34,1.33
39.74,12.93,11.59,12.93,11.60,-11.60,-11.34,-12.02,1.33,1.33,1.33
40.14,12.89,11.56,12.88,11.55,-11.55,-11.29,-11.85,1.33,1.33,1.32
40.54,12.83,11.50,12.83,11.51,-11.51,-11.24,-11.69,1.32,1.32,1.32
40.94,12.79,11.46,12.79,11.47,-11.47,-11.19,-11.54,1.32,1.32,1.32
41.35,12.75,11.42,12.74,11.42,-11.42,-11.15,-11.39,1.33,1.32,1.32
41.76,12.69,11.37,12.69,11.37,-11.37,-11.10,-11.25,1.32,1.32,1.32
42.18,12.64,11.32,12.65,11.32,-11.33,-11.06,-11.13,1.32,1.32,1.32
42.60,12.59,11.27,12.60,11.28,-11.28,-11.02,-11.01,1.32,1.32,1.32
43.03,12.56,11.23,12.55,11.23,-11.23,-10.97,-10.89,1.33,1.32,1.32
43.46,12.51,11.18,12.50,11.18,-11.18,-10.93,-10.79,1.33,1.33,1.32
43.90,12.46,11.13,12.46,11.13,-11.13,-10.89,-10.69,1.33,1.33,1.32
44.33,12.40,11.07,12.40,11.08,-11.08,-10.85,-10.60,1.33,1.33,1.33
44.78,12.36,11.02,12.36,11.02,-11.03,-10.81,-10.52,1.33,1.33,1.33
45.23,12.31,10.97,12.31,10.97,-10.97,-10.77,-10.44,1.33,1.33,1.33
45.68,12.27,10.92,12.26,10.92,-10.92,-10.73,-10.37,1.34,1.34,1.34
46.13,12.21,10.87,12.21,10.87,-10.87,-10.69,-10.31,1.34,1.34,1.34
46.60,12.17,10.82,12.17,10.82,-10.82,-10.65,-10.26,1.34,1.34,1.34
47.06,12.12,10.77,12.12,10.77,-10.77,-10.62,-10.21,1.34,1.34,1.34
47.53,12.06,10.72,12.07,10.72,-10.72,-10.58,-10.17,1.34,1.34,1.34
48.01,12.02,10.67,12.01,10.68,-10.67,-10.54,-10.13,1.34,1.34,1.34
48.49,11.97,10.63,11.96,10.63,-10.62,-10.51,-10.10,1.34,1.34,1.33
48.97,11.90,10.57,11.91,10.58,-10.58,-10.47,-10.08,1.33,1.33,1.33
49.46,11.85,10.52,11.86,10.53,-10.53,-10.44,-10.06,1.33,1.33,1.33
49.96,11.81,10.48,11.80,10.48,-10.48,-10.40,-10.04,1.33,1.32,1.32
50.46,11.75,10.42,11.75,10.43,-10.43,-10.37,-10.03,1.31,1.32,1.32
50.96,11.70,10.38,11.70,10.38,-10.38,-10.34,-10.03,1.31,1.31,1.31
51.47,11.65,10.33,11.65,10.34,-10.33,-10.31,-10.03,1.31,1.31,1.31
51.99,11.60,10.29,11.60,10.29,-10.29,-10.27,-10.03,1.31,1.31,1.30
52.51,11.55,10.24,11.54,10.24,-10.24,-10.24,-10.03,1.31,1.30,1.30
53.03,11.49,10.18,11.49,10.19,-10.19,-10.21,-10.04,1.30,1.30,1.30
53.56,11.43,10.13,11.43,10.14,-10.14,-10.18,-10.05,1.29,1.29,1.29
54.10,11.39,10.09,11.38,10.09,-10.08,-10.14,-10.06,1.30,1.29,1.29
54.64,11.33,10.03,11.33,10.04,-10.03,-10.11,-10.07,1.30,1.30,1.29
55.18,11.27,9.98,11.27,9.98,-9.97,-10.08,-10.08,1.30,1.30,1.29
55.74,11.22,9.91,11.21,9.91,-9.92,-10.05,-10.09,1.30,1.30,1.30
56.29,11.15,9.85,11.16,9.85,-9.86,-10.01,-10.09,1.30,1.30,1.30
56.86,11.10,9.79,11.10,9.80,-9.80,-9.98,-10.10,1.29,1.30,1.30
57.42,11.04,9.74,11.05,9.74,-9.74,-9.95,-10.10,1.30,1.30,1.30
58.00,11.00,9.69,10.99,9.69,-9.69,-9.91,-10.10,1.31,1.30,1.30
58.58,10.94,9.63,10.94,9.63,-9.63,-9.88,-10.09,1.30,1.31,1.30
59.16,10.87,9.57,10.88,9.58,-9.58,-9.85,-10.07,1.30,1.30,1.30
59.76,10.83,9.52,10.82,9.52,-9.52,-9.81,-10.06,1.30,1.30,1.30
60.35,10.76,9.46,10.77,9.47,-9.47,-9.78,-10.03,1.30,1.30,1.30
60.96,10.72,9.42,10.71,9.42,-9.42,-9.74,-10.00,1.30,1.30,1.29
61.57,10.66,9.36,10.66,9.36,-9.36,-9.70,-9.96,1.29,1.29,1.29
62.18,10.60,9.30,10.60,9.31,-9.31,-9.66,-9.91,1.28,1.29,1.29
62.80,10.54,9.26,10.54,9.26,-9.26,-9.62,-9.85,1.29,1.28,1.28
63.43,10.49,9.20,10.49,9.21,-9.20,-9.58,-9.79,1.28,1.28,1.28
64.07,10.43,9.15,10.43,9.15,-9.15,-9.54,-9.72,1.28,1.28,1.27
64.71,10.38,9.10,10.37,9.10,-9.09,-9.50,-9.64,1.28,1.27,1.27
65.35,10.30,9.03,10.31,9.04,-9.04,-9.46,-9.56,1.27,1.27,1.27
66.01,10.26,8.98,10.25,8.98,-8.98,-9.41,-9.46,1.27,1.27,1.27
66.67,10.20,8.92,10.19,8.92,-8.92,-9.37,-9.37,1.27,1.27,1.27
67.33,10.13,8.86,10.14,8.87,-8.86,-9.32,-9.26,1.27,1.27,1.27
68.01,10.08,8.80,10.08,8.80,-8.81,-9.27,-9.15,1.27,1.27,1.27
68.69,10.03,8.75,10.02,8.75,-8.75,-9.22,-9.04,1.28,1.27,1.27
69.37,9.95,8.68,9.96,8.69,-8.69,-9.17,-8.92,1.26,1.27,1.27
70.07,9.91,8.63,9.90,8.63,-8.63,-9.12,-8.80,1.27,1.27,1.27
70.77,9.85,8.57,9.84,8.57,-8.57,-9.06,-8.68,1.27,1.27,1.27
71.48,9.79,8.52,9.78,8.52,-8.51,-9.01,-8.55,1.27,1.27,1.26
72.19,9.72,8.45,9.72,8.46,-8.45,-8.95,-8.43,1.26,1.27,1.26
72.91,9.66,8.40,9.66,8.40,-8.39,-8.89,-8.30,1.27,1.27,1.26
73.64,9.59,8.33,9.60,8.33,-8.33,-8.83,-8.18,1.26,1.27,1.26
74.38,9.54,8.26,9.54,8.27,-8.27,-8.77,-8.05,1.27,1.27,1.27
75.12,9.47,8.20,9.47,8.20,-8.21,-8.71,-7.93,1.27,1.27,1.27
75.87,9.41,8.14,9.42,8.14,-8.15,-8.64,-7.81,1.27,1.27,1.27
76.63,9.35,8.08,9.36,8.08,-8.08,-8.58,-7.69,1.27,1.27,1.27
77.40,9.30,8.02,9.29,8.02,-8.02,-8.51,-7.57,1.27,1.27,1.27
78.17,9.23,7.96,9.23,7.96,-7.96,-8.44,-7.46,1.28,1.27,1.27
78.95,9.16,7.89,9.17,7.90,-7.90,-8.37,-7.35,1.27,1.27,1.27
79.74,9.11,7.84,9.11,7.84,-7.83,-8.30,-7.24,1.28,1.27,1.27
80.54,9.05,7.77,9.05,7.77,-7.77,-8.23,-7.13,1.27,1.28,1.27
81.35,8.99,7.70,8.99,7.71,-7.71,-8.15,-7.03,1.28,1.28,1.28
82.16,8.93,7.64,8.92,7.64,-7.64,-8.08,-6.94,1.28,1.28,1.28
82.98,8.86,7.57,8.86,7.58,-7.58,-8.00,-6.85,1.28,1.28,1.28
83.81,8.81,7.51,8.80,7.51,-7.51,-7.93,-6.76,1.29,1.29,1.29
84.65,8.75,7.45,8.74,7.45,-7.45,-7.85,-6.67,1.30,1.29,1.29
85.50,8.68,7.38,8.68,7.38,-7.38,-7.77,-6.59,1.29,1.30,1.29
86.35,8.62,7.31,8.61,7.32,-7.32,-7.69,-6.52,1.30,1.30,1.30
87.22,8.55,7.24,8.55,7.25,-7.25,-7.61,-6.45,1.30,1.30,1.30
88.09,8.50,7.19,8.49,7.18,-7.18,-7.53,-6.38,1.31,1.31,1.30
88.97,8.43,7.11,8.43,7.12,-7.12,-7.45,-6.32,1.31,1.31,1.31
89.86,8.37,7.05,8.36,7.05,-7.05,-7.36,-6.27,1.32,1.32,1.31
90.76,8.30,6.97,8.30,6.98,-6.98,-7.28,-6.21,1.32,1.32,1.32
91.66,8.23,6.91,8.23,6.91,-6.91,-7.20,-6.17,1.32,1.32,1.32
92.58,8.17,6.84,8.17,6.84,-6.84,-7.12,-6.12,1.32,1.32,1.32
93.51,8.11,6.77,8.11,6.78,-6.78,-7.03,-6.08,1.33,1.33,1.33
94.44,8.05,6.71,8.04,6.71,-6.71,-6.95,-6.05,1.33,1.33,1.33
95.39,7.98,6.64,7.98,6.64,-6.64,-6.87,-6.02,1.33,1.33,1.33
96.34,7.92,6.58,7.91,6.58,-6.58,-6.78,-5.99,1.33,1.33,1.33
97.30,7.84,6.51,7.85,6.52,-6.52,-6.70,-5.96,1.33,1.33,1.33
98.28,7.79,6.45,7.78,6.45,-6.45,-6.62,-5.94,1.33,1.33,1.33
99.26,7.72,6.39,7.72,6.39,-6.39,-6.54,-5.93,1.32,1.33,1.32
100.25,7.66,6.33,7.65,6.33,-6.33,-6.45,-5.91,1.32,1.32,1.32
101.25,7.58,6.26,7.59,6.27,-6.27,-6.37,-5.90,1.32,1.32,1.32
102.27,7.53,6.21,7.52,6.21,-6.21,-6.29,-5.89,1.32,1.32,1.31
103.29,7.46,6.14,7.46,6.15,-6.15,-6.21,-5.88,1.31,1.31,1.31
104.32,7.40,6.09,7.39,6.09,-6.08,-6.13,-5.88,1.31,1.31,1.30
105.37,7.33,6.02,7.33,6.02,-6.02,-6.05,-5.88,1.30,1.30,1.30
106.42,7.27,5.96,7.26,5.96,-5.96,-5.98,-5.87,1.30,1.30,1.30
107.48,7.20,5.89,7.20,5.90,-5.90,-5.90,-5.87,1.29,1.30,1.30
108.56,7.14,5.84,7.13,5.84,-5.84,-5.82,-5.87,1.30,1.29,1.29
109.64,7.06,5.77,7.07,5.78,-5.78,-5.75,-5.87,1.29,1.29,1.29
110.74,7.01,5.71,7.01,5.72,-5.72,-5.67,-5.87,1.29,1.29,1.29
111.85,6.95,5.66,6.94,5.66,-5.65,-5.60,-5.86,1.29,1.29,1.28
112.97,6.88,5.59,6.88,5.60,-5.59,-5.53,-5.86,1.28,1.28,1.28
114.10,6.82,5.54,6.81,5.54,-5.53,-5.46,-5.85,1.28,1.28,1.27
115.24,6.74,5.46,6.74,5.48,-5.48,-5.39,-5.84,1.26,1.27,1.27
116.39,6.68,5.42,6.67,5.42,-5.42,-5.32,-5.83,1.26,1.26,1.25
117.55,6.61,5.36,6.60,5.36,-5.36,-5.26,-5.82,1.24,1.24,1.24
118.73,6.54,5.30,6.54,5.31,-5.31,-5.20,-5.80,1.23,1.23,1.23
119.92,6.47,5.25,6.47,5.26,-5.26,-5.13,-5.78,1.21,1.21,1.21
121.12,6.41,5.21,6.40,5.21,-5.21,-5.07,-5.75,1.19,1.19,1.19
122.33,6.34,5.16,6.34,5.16,-5.17,-5.01,-5.72,1.17,1.17,1.17
123.55,6.28,5.12,6.28,5.12,-5.13,-4.96,-5.68,1.15,1.15,1.15
124.79,6.22,5.08,6.21,5.09,-5.09,-4.90,-5.64,1.13,1.13,1.13
126.03,6.16,5.05,6.16,5.05,-5.05,-4.85,-5.59,1.11,1.11,1.10
127.29,6.10,5.01,6.09,5.01,-5.01,-4.80,-5.54,1.09,1.09,1.08
128.57,6.04,4.97,6.03,4.97,-4.96,-4.75,-5.49,1.07,1.07,1.06
129.85,5.97,4.92,5.97,4.92,-4.92,-4.70,-5.43,1.05,1.05,1.04
131.15,5.91,4.87,5.90,4.87,-4.87,-4.66,-5.36,1.04,1.03,1.03
132.46,5.84,4.81,5.84,4.82,-4.82,-4.61,-5.29,1.02,1.02,1.02
133.79,5.78,4.76,5.77,4.76,-4.76,-4.57,-5.22,1.01,1.01,1.01
135.12,5.71,4.70,5.71,4.70,-4.71,-4.53,-5.14,1.00,1.00,1.00
136.48,5.65,4.64,5.65,4.65,-4.65,-4.49,-5.06,1.00,1.00,1.00
137.84,5.59,4.59,5.58,4.59,-4.59,-4.45,-4.97,1.00,1.00,0.99
139.22,5.53,4.53,5.52,4.53,-4.53,-4.41,-4.88,1.00,0.99,0.99
140.61,5.46,4.46,5.46,4.47,-4.47,-4.38,-4.79,0.99,0.99,0.99
142.02,5.40,4.40,5.39,4.40,-4.41,-4.34,-4.70,0.99,0.99,0.99
143.44,5.34,4.34,5.33,4.34,-4.34,-4.30,-4.61,0.99,0.99,0.99
144.87,5.27,4.27,5.27,4.28,-4.28,-4.27,-4.51,0.99,0.99,0.99
146.32,5.22,4.22,5.21,4.22,-4.21,-4.23,-4.42,1.00,1.00,0.99
147.78,5.16,4.15,5.15,4.15,-4.15,-4.19,-4.32,1.00,1.00,1.00
149.26,5.09,4.08,5.09,4.09,-4.09,-4.14,-4.22,1.00,1.00,1.00
150.75,5.02,4.01,5.02,4.02,-4.02,-4.10,-4.12,0.99,1.00,1.00
152.26,4.97,3.96,4.96,3.96,-3.96,-4.05,-4.03,1.01,1.00,1.00
153.78,4.90,3.89,4.90,3.89,-3.89,-4.00,-3.93,1.00,1.00,1.00
155.32,4.84,3.83,4.83,3.83,-3.83,-3.94,-3.84,1.00,1.00,1.00
156.88,4.77,3.76,4.77,3.77,-3.77,-3.89,-3.74,1.00,1.00,1.00
158.44,4.71,3.70,4.71,3.70,-3.70,-3.82,-3.65,1.00,1.00,1.00
160.03,4.65,3.64,4.64,3.64,-3.64,-3.76,-3.56,1.01,1.00,1.00
161.63,4.58,3.57,4.58,3.58,-3.57,-3.69,-3.47,1.00,1.00,1.00
163.24,4.51,3.51,4.51,3.51,-3.51,-3.62,-3.38,1.01,1.01,1.00
164.88,4.45,3.44,4.45,3.44,-3.44,-3.54,-3.29,1.00,1.01,1.00
166.53,4.39,3.37,4.38,3.38,-3.37,-3.47,-3.21,1.01,1.01,1.01
168.19,4.32,3.30,4.32,3.30,-3.31,-3.39,-3.12,1.01,1.01,1.01
169.87,4.26,3.24,4.25,3.24,-3.24,-3.31,-3.04,1.02,1.02,1.01
171.57,4.19,3.16,4.19,3.17,-3.17,-3.22,-2.96,1.02,1.02,1.02
173.29,4.13,3.10,4.12,3.10,-3.10,-3.14,-2.88,1.02,1.02,1.02
175.02,4.06,3.03,4.06,3.03,-3.03,-3.06,-2.81,1.02,1.02,1.02
176.77,4.00,2.96,4.00,2.97,-2.97,-2.97,-2.73,1.03,1.03,1.03
178.54,3.94,2.90,3.93,2.90,-2.90,-2.89,-2.66,1.04,1.04,1.03
180.32,3.88,2.83,3.87,2.83,-2.83,-2.81,-2.59,1.04,1.04,1.04
182.13,3.81,2.76,3.81,2.76,-2.76,-2.73,-2.53,1.04,1.04,1.04
183.95,3.74,2.69,3.74,2.69,-2.69,-2.65,-2.46,1.04,1.05,1.04
185.79,3.68,2.62,3.67,2.63,-2.63,-2.57,-2.40,1.05,1.05,1.05
187.65,3.62,2.56,3.61,2.56,-2.56,-2.49,-2.33,1.06,1.05,1.05
189.52,3.55,2.49,3.55,2.49,-2.49,-2.42,-2.27,1.05,1.06,1.05
191.42,3.49,2.42,3.48,2.43,-2.43,-2.34,-2.21,1.06,1.06,1.06
193.33,3.43,2.36,3.42,2.36,-2.36,-2.27,-2.16,1.06,1.06,1.06
195.27,3.36,2.29,3.36,2.30,-2.30,-2.20,-2.10,1.06,1.06,1.06
197.22,3.31,2.24,3.30,2.24,-2.24,-2.13,-2.05,1.07,1.07,1.06
199.19,3.25,2.17,3.24,2.18,-2.18,-2.06,-2.00,1.07,1.07,1.07
201.18,3.19,2.11,3.19,2.12,-2.12,-1.99,-1.95,1.07,1.07,1.07
203.19,3.14,2.06,3.13,2.06,-2.06,-1.93,-1.90,1.07,1.07,1.07
205.23,3.08,2.00,3.08,2.01,-2.01,-1.87,-1.85,1.07,1.07,1.07
207.28,3.03,1.95,3.03,1.95,-1.95,-1.80,-1.80,1.07,1.07,1.07
209.35,2.98,1.90,2.97,1.90,-1.90,-1.74,-1.75,1.07,1.07,1.07
211.44,2.93,1.85,2.93,1.85,-1.85,-1.68,-1.71,1.07,1.07,1.07
213.56,2.88,1.80,2.88,1.80,-1.80,-1.63,-1.67,1.07,1.07,1.07
215.69,2.83,1.75,2.83,1.75,-1.75,-1.57,-1.62,1.07,1.07,1.07
217.85,2.78,1.70,2.78,1.70,-1.70,-1.51,-1.58,1.07,1.08,1.07
220.03,2.73,1.65,2.72,1.65,-1.65,-1.46,-1.54,1.08,1.08,1.07
222.23,2.68,1.60,2.67,1.60,-1.60,-1.41,-1.50,1.08,1.07,1.07
224.45,2.62,1.54,2.62,1.55,-1.55,-1.35,-1.46,1.07,1.07,1.07
226.70,2.57,1.49,2.57,1.49,-1.50,-1.30,-1.42,1.07,1.07,1.07
228.96,2.52,1.44,2.51,1.44,-1.45,-1.25,-1.38,1.07,1.07,1.07
231.25,2.47,1.39,2.47,1.40,-1.40,-1.20,-1.34,1.07,1.07,1.07
233.57,2.42,1.35,2.41,1.35,-1.35,-1.15,-1.30,1.07,1.07,1.06
235.90,2.37,1.30,2.36,1.30,-1.30,-1.11,-1.26,1.07,1.06,1.06
238.26,2.31,1.24,2.31,1.25,-1.25,-1.06,-1.22,1.06,1.06,1.06
240.64,2.26,1.20,2.26,1.20,-1.20,-1.01,-1.18,1.06,1.06,1.05
243.05,2.21,1.15,2.20,1.15,-1.15,-0.97,-1.14,1.06,1.05,1.05
245.48,2.16,1.10,2.15,1.10,-1.10,-0.92,-1.10,1.06,1.05,1.05
247.93,2.10,1.04,2.10,1.05,-1.05,-0.88,-1.06,1.05,1.05,1.05
250.41,2.05,0.99,2.04,0.99,-1.00,-0.83,-1.02,1.05,1.05,1.05
252.92,1.99,0.94,1.99,0.94,-0.94,-0.79,-0.98,1.04,1.04,1.04
255.45,1.94,0.89,1.93,0.89,-0.89,-0.75,-0.94,1.04,1.04,1.04
258.00,1.88,0.83,1.88,0.84,-0.84,-0.70,-0.90,1.03,1.04,1.04
260.58,1.83,0.79,1.83,0.79,-0.79,-0.66,-0.86,1.04,1.04,1.03
263.19,1.78,0.74,1.77,0.74,-0.74,-0.62,-0.82,1.04,1.03,1.03
265.82,1.72,0.69,1.72,0.69,-0.69,-0.58,-0.78,1.03,1.03,1.02
268.48,1.66,0.63,1.66,0.64,-0.63,-0.54,-0.73,1.02,1.02,1.02
271.16,1.60,0.58,1.60,0.58,-0.58,-0.50,-0.69,1.01,1.01,1.01
273.87,1.54,0.52,1.53,0.52,-0.53,-0.46,-0.65,1.01,1.01,1.01
276.61,1.48,0.47,1.48,0.47,-0.47,-0.42,-0.60,1.00,1.00,1.00
279.38,1.42,0.41,1.42,0.42,-0.42,-0.38,-0.56,0.99,1.00,1.00
282.17,1.37,0.37,1.36,0.37,-0.37,-0.34,-0.51,1.00,0.99,0.99
284.99,1.31,0.32,1.30,0.32,-0.32,-0.30,-0.47,0.99,0.98,0.98
287.84,1.24,0.26,1.24,0.27,-0.27,-0.26,-0.42,0.97,0.97,0.97
290.72,1.19,0.22,1.18,0.22,-0.22,-0.22,-0.38,0.97,0.96,0.96
293.63,1.13,0.16,1.13,0.17,-0.17,-0.18,-0.33,0.96,0.96,0.96
296.57,1.08,0.12,1.07,0.12,-0.12,-0.14,-0.28,0.96,0.96,0.95
299.53,1.02,0.07,1.01,0.07,-0.07,-0.10,-0.23,0.95,0.95,0.94
302.53,0.96,0.01,0.96,0.02,-0.01,-0.07,-0.19,0.94,0.94,0.94
305.55,0.90,-0.04,0.89,-0.04,0.04,-0.03,-0.14,0.93,0.93,0.93
308.61,0.84,-0.10,0.84,-0.09,0.09,0.01,-0.09,0.93,0.93,0.93
311.69,0.79,-0.15,0.78,-0.14,0.14,0.05,-0.04,0.93,0.93,0.93
314.81,0.74,-0.19,0.73,-0.20,0.20,0.09,0.01,0.93,0.93,0.92
317.96,0.67,-0.26,0.67,-0.25,0.25,0.13,0.06,0.92,0.92,0.92
321.14,0.62,-0.31,0.61,-0.31,0.30,0.17,0.11,0.92,0.92,0.92
324.35,0.56,-0.36,0.56,-0.36,0.36,0.20,0.16,0.91,0.91,0.91
327.59,0.51,-0.41,0.50,-0.41,0.41,0.24,0.21,0.91,0.91,0.91
330.87,0.45,-0.46,0.45,-0.46,0.46,0.28,0.26,0.90,0.91,0.90
334.18,0.40,-0.51,0.40,-0.51,0.51,0.32,0.31,0.90,0.90,0.90
337.52,0.35,-0.56,0.34,-0.55,0.56,0.36,0.36,0.90,0.90,0.90
340.90,0.30,-0.60,0.29,-0.61,0.60,0.40,0.42,0.90,0.89,0.89
344.30,0.24,-0.66,0.24,-0.65,0.65,0.44,0.47,0.89,0.89,0.89
347.75,0.18,-0.71,0.18,-0.70,0.70,0.48,0.52,0.87,0.88,0.88
351.23,0.14,-0.74,0.13,-0.75,0.74,0.52,0.58,0.88,0.87,0.87
354.74,0.08,-0.79,0.08,-0.79,0.79,0.56,0.63,0.86,0.87,0.86
358.28,0.03,-0.84,0.03,-0.83,0.83,0.60,0.69,0.86,0.86,0.86
361.87,-0.02,-0.88,-0.03,-0.88,0.88,0.64,0.75,0.85,0.85,0.85
365.49,-0.07,-0.92,-0.08,-0.92,0.92,0.68,0.80,0.84,0.84,0.84
369.14,-0.13,-0.97,-0.13,-0.96,0.96,0.72,0.86,0.83,0.83,0.83
372.83,-0.17,-1.00,-0.18,-1.00,1.00,0.76,0.92,0.83,0.82,0.82
