frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
88.09,11.33,8.26,11.30,8.23,-8.23,-8.22,-7.20,3.10,3.07,3.07
88.97,11.18,8.12,11.23,8.16,-8.19,-8.16,-7.16,2.99,3.04,3.06
89.86,11.17,8.11,11.17,8.11,-8.15,-8.10,-7.12,3.02,3.02,3.06
90.76,11.17,8.12,11.17,8.11,-8.12,-8.04,-7.09,3.05,3.05,3.05
91.66,11.17,8.12,11.17,8.12,-8.08,-7.98,-7.06,3.09,3.09,3.05
92.58,11.17,8.13,11.13,8.09,-8.05,-7.92,-7.03,3.12,3.08,3.04
93.51,11.07,8.03,11.07,8.03,-8.02,-7.86,-7.01,3.05,3.04,3.04
94.44,10.96,7.93,10.99,7.96,-7.99,-7.80,-7.00,2.97,3.00,3.03
95.39,10.94,7.91,10.95,7.91,-7.96,-7.74,-6.99,2.98,2.99,3.03
96.34,10.94,7.91,10.94,7.91,-7.91,-7.68,-6.98,3.03,3.03,3.03
97.30,10.94,7.91,10.92,7.89,-7.85,-7.62,-6.98,3.09,3.07,3.03
98.28,10.89,7.87,10.86,7.83,-7.79,-7.56,-6.99,3.10,3.07,3.02
99.26,10.74,7.72,10.79,7.77,-7.74,-7.50,-6.99,3.00,3.05,3.02
100.25,10.70,7.68,10.69,7.67,-7.68,-7.44,-7.00,3.02,3.01,3.02
101.25,10.63,7.62,10.59,7.57,-7.62,-7.38,-7.02,3.01,2.97,3.01
102.27,10.48,7.47,10.54,7.52,-7.55,-7.32,-7.03,2.93,2.99,3.01
103.29,10.48,7.48,10.49,7.48,-7.49,-7.26,-7.05,2.99,3.00,3.00
104.32,10.48,7.48,10.44,7.44,-7.43,-7.20,-7.07,3.05,3.01,3.00
105.37,10.42,7.42,10.40,7.39,-7.38,-7.14,-7.09,3.04,3.01,3.00
106.42,10.29,7.29,10.33,7.32,-7.34,-7.08,-7.12,2.95,2.99,3.00
107.48,10.26,7.26,10.27,7.27,-7.29,-7.03,-7.14,2.97,2.98,3.00
108.56,10.26,7.25,10.27,7.26,-7.25,-6.97,-7.17,3.01,3.02,3.01
109.64,10.26,7.25,10.25,7.23,-7.20,-6.91,-7.19,3.06,3.05,3.01
110.74,10.25,7.23,10.19,7.16,-7.14,-6.85,-7.21,3.11,3.05,3.02
111.85,10.06,7.03,10.12,7.08,-7.09,-6.80,-7.23,2.97,3.03,3.03
112.97,10.03,6.99,10.06,7.02,-7.03,-6.74,-7.25,3.00,3.03,3.04
114.10,10.03,6.99,10.00,6.96,-6.98,-6.68,-7.27,3.05,3.03,3.04
115.24,10.00,6.96,9.96,6.92,-6.91,-6.63,-7.28,3.09,3.05,3.04
116.39,9.87,6.83,9.89,6.85,-6.85,-6.58,-7.29,3.02,3.05,3.04
117.55,9.80,6.76,9.85,6.80,-6.78,-6.52,-7.29,3.02,3.06,3.04
118.73,9.80,6.76,9.78,6.73,-6.73,-6.47,-7.29,3.07,3.05,3.04
119.92,9.79,6.75,9.71,6.67,-6.68,-6.42,-7.28,3.11,3.03,3.04
121.12,9.57,6.53,9.64,6.60,-6.63,-6.36,-7.26,2.94,3.01,3.04
122.33,9.57,6.54,9.59,6.56,-6.58,-6.31,-7.24,2.99,3.02,3.03
123.55,9.57,6.54,9.55,6.52,-6.51,-6.26,-7.21,3.06,3.03,3.03
124.79,9.57,6.55,9.53,6.50,-6.45,-6.21,-7.17,3.12,3.07,3.02
126.03,9.42,6.41,9.46,6.45,-6.39,-6.16,-7.13,3.03,3.07,3.01
127.29,9.37,6.36,9.36,6.35,-6.34,-6.11,-7.08,3.03,3.02,3.01
128.57,9.29,6.29,9.25,6.25,-6.29,-6.06,-7.03,3.00,2.96,3.00
129.85,9.14,6.14,9.18,6.18,-6.24,-6.02,-6.96,2.90,2.94,3.00
131.15,9.12,6.13,9.13,6.13,-6.19,-5.97,-6.89,2.93,2.94,2.99
132.46,9.12,6.14,9.12,6.13,-6.13,-5.92,-6.81,2.99,2.99,2.98
133.79,9.12,6.14,9.11,6.13,-6.07,-5.88,-6.73,3.05,3.04,2.98
135.12,9.11,6.13,9.07,6.09,-6.01,-5.83,-6.64,3.10,3.06,2.98
136.48,8.95,5.97,8.99,6.00,-5.96,-5.78,-6.54,2.99,3.03,2.98
137.84,8.89,5.91,8.87,5.89,-5.91,-5.74,-6.44,2.98,2.97,2.98
139.22,8.77,5.80,8.77,5.79,-5.85,-5.69,-6.34,2.92,2.92,2.97
140.61,8.68,5.71,8.70,5.73,-5.79,-5.64,-6.24,2.89,2.91,2.97
142.02,8.66,5.69,8.67,5.70,-5.72,-5.60,-6.13,2.94,2.95,2.97
143.44,8.66,5.69,8.65,5.68,-5.66,-5.55,-6.02,3.00,2.99,2.97
144.87,8.66,5.70,8.60,5.64,-5.60,-5.51,-5.90,3.06,3.00,2.96
146.32,8.51,5.55,8.54,5.58,-5.55,-5.46,-5.79,2.96,2.99,2.96
147.78,8.43,5.47,8.47,5.51,-5.50,-5.42,-5.67,2.93,2.97,2.96
149.26,8.43,5.47,8.38,5.42,-5.44,-5.37,-5.56,2.99,2.95,2.96
150.75,8.33,5.37,8.33,5.37,-5.37,-5.32,-5.45,2.96,2.96,2.96
152.26,8.24,5.28,8.28,5.32,-5.30,-5.27,-5.33,2.94,2.98,2.96
153.78,8.21,5.26,8.19,5.24,-5.24,-5.23,-5.22,2.97,2.96,2.95
155.32,8.16,5.21,8.12,5.16,-5.18,-5.18,-5.11,2.98,2.94,2.95
156.88,8.00,5.04,8.05,5.09,-5.12,-5.13,-5.00,2.88,2.93,2.96
158.44,7.98,5.02,8.00,5.04,-5.06,-5.08,-4.89,2.92,2.95,2.96
160.03,7.98,5.02,7.97,5.00,-5.00,-5.03,-4.78,2.98,2.97,2.96
161.63,7.98,5.02,7.93,4.97,-4.93,-4.98,-4.68,3.05,3.00,2.96
163.24,7.84,4.88,7.87,4.90,-4.87,-4.92,-4.57,2.97,3.00,2.96
164.88,7.75,4.79,7.77,4.81,-4.80,-4.87,-4.48,2.95,2.98,2.96
166.53,7.71,4.75,7.67,4.70,-4.72,-4.82,-4.38,2.99,2.95,2.96
168.19,7.59,4.62,7.61,4.64,-4.65,-4.76,-4.29,2.94,2.97,2.97
169.87,7.52,4.55,7.55,4.57,-4.57,-4.70,-4.19,2.95,2.97,2.97
171.57,7.52,4.55,7.46,4.49,-4.50,-4.65,-4.11,3.02,2.96,2.97
173.29,7.38,4.41,7.39,4.42,-4.44,-4.59,-4.02,2.94,2.95,2.97
175.02,7.29,4.32,7.33,4.36,-4.38,-4.53,-3.94,2.91,2.95,2.97
176.77,7.29,4.32,7.29,4.31,-4.33,-4.47,-3.86,2.96,2.96,2.97
178.54,7.29,4.32,7.26,4.29,-4.28,-4.41,-3.78,3.01,2.98,2.97
180.32,7.22,4.26,7.21,4.24,-4.23,-4.34,-3.70,2.99,2.98,2.96
182.13,7.12,4.16,7.16,4.20,-4.17,-4.28,-3.63,2.95,2.99,2.96
183.95,7.07,4.12,7.08,4.13,-4.11,-4.21,-3.56,2.96,2.97,2.95
185.79,7.07,4.12,7.01,4.06,-4.04,-4.15,-3.50,3.03,2.97,2.95
187.65,6.90,3.95,6.94,3.99,-3.98,-4.08,-3.43,2.92,2.96,2.95
189.52,6.84,3.90,6.85,3.90,-3.91,-4.01,-3.37,2.93,2.94,2.94
191.42,6.78,3.84,6.74,3.80,-3.84,-3.94,-3.31,2.94,2.91,2.94
193.33,6.66,3.72,6.68,3.74,-3.77,-3.87,-3.26,2.89,2.91,2.94
195.27,6.61,3.67,6.64,3.69,-3.70,-3.80,-3.20,2.91,2.93,2.94
197.22,6.61,3.67,6.60,3.65,-3.64,-3.73,-3.15,2.97,2.96,2.94
199.19,6.60,3.65,6.55,3.60,-3.58,-3.66,-3.10,3.02,2.97,2.95
201.18,6.47,3.52,6.49,3.54,-3.52,-3.59,-3.06,2.95,2.97,2.95
203.19,6.38,3.43,6.42,3.47,-3.46,-3.51,-3.01,2.92,2.97,2.95
205.23,6.38,3.42,6.34,3.38,-3.39,-3.44,-2.96,2.99,2.95,2.96
207.28,6.30,3.34,6.29,3.33,-3.31,-3.37,-2.92,2.99,2.98,2.96
209.35,6.18,3.22,6.21,3.25,-3.23,-3.29,-2.88,2.95,2.98,2.96
211.44,6.15,3.19,6.10,3.14,-3.16,-3.22,-2.84,2.99,2.95,2.96
213.56,6.00,3.04,6.03,3.06,-3.08,-3.14,-2.80,2.92,2.95,2.96
215.69,5.93,2.97,5.96,3.00,-3.01,-3.07,-2.76,2.92,2.96,2.96
217.85,5.93,2.97,5.89,2.92,-2.94,-2.99,-2.73,2.99,2.95,2.96
220.03,5.84,2.88,5.83,2.87,-2.87,-2.91,-2.69,2.97,2.96,2.96
222.23,5.73,2.78,5.78,2.82,-2.80,-2.84,-2.65,2.93,2.98,2.95
224.45,5.70,2.75,5.70,2.75,-2.74,-2.76,-2.61,2.96,2.96,2.95
226.70,5.70,2.75,5.64,2.68,-2.69,-2.69,-2.58,3.01,2.94,2.95
228.96,5.54,2.59,5.57,2.62,-2.64,-2.61,-2.54,2.90,2.93,2.95
231.25,5.49,2.54,5.52,2.57,-2.58,-2.54,-2.50,2.91,2.94,2.95
233.57,5.47,2.53,5.47,2.52,-2.52,-2.46,-2.47,2.95,2.94,2.94
235.90,5.47,2.53,5.43,2.48,-2.46,-2.38,-2.43,3.01,2.97,2.94
238.26,5.36,2.42,5.38,2.44,-2.40,-2.31,-2.39,2.96,2.98,2.94
240.64,5.26,2.33,5.29,2.35,-2.34,-2.24,-2.35,2.92,2.95,2.93
243.05,5.24,2.31,5.18,2.25,-2.27,-2.16,-2.30,2.97,2.91,2.93
245.48,5.08,2.15,5.11,2.17,-2.20,-2.09,-2.26,2.88,2.90,2.93
247.93,5.01,2.08,5.05,2.12,-2.13,-2.01,-2.22,2.88,2.92,2.93
250.41,5.01,2.08,4.98,2.05,-2.04,-1.94,-2.17,2.97,2.94,2.93
252.92,4.97,2.04,4.94,2.01,-1.96,-1.87,-2.12,3.01,2.97,2.93
255.45,4.82,1.89,4.86,1.93,-1.89,-1.80,-2.07,2.93,2.97,2.93
258.00,4.79,1.86,4.75,1.82,-1.83,-1.73,-2.02,2.96,2.92,2.93
260.58,4.65,1.72,4.66,1.72,-1.78,-1.65,-1.97,2.87,2.88,2.93
263.19,4.57,1.64,4.60,1.67,-1.72,-1.58,-1.92,2.85,2.87,2.93
265.82,4.56,1.64,4.56,1.64,-1.67,-1.51,-1.86,2.89,2.89,2.92
268.48,4.56,1.64,4.56,1.64,-1.61,-1.45,-1.80,2.95,2.95,2.92
271.16,4.56,1.64,4.53,1.60,-1.55,-1.38,-1.75,3.01,2.98,2.92
273.87,4.48,1.55,4.48,1.55,-1.49,-1.31,-1.69,2.99,2.99,2.93
276.61,4.35,1.42,4.39,1.46,-1.44,-1.24,-1.63,2.91,2.95,2.93
279.38,4.33,1.40,4.28,1.34,-1.37,-1.17,-1.56,2.96,2.90,2.93
282.17,4.16,1.23,4.19,1.26,-1.29,-1.11,-1.50,2.87,2.90,2.93
284.99,4.10,1.16,4.14,1.20,-1.21,-1.04,-1.44,2.89,2.93,2.94
287.84,4.10,1.16,4.06,1.12,-1.12,-0.98,-1.37,2.98,2.94,2.94
290.72,4.03,1.09,4.02,1.07,-1.04,-0.91,-1.31,2.99,2.98,2.94
293.63,3.89,0.95,3.93,0.98,-0.96,-0.85,-1.24,2.93,2.97,2.94
296.57,3.87,0.92,3.82,0.87,-0.89,-0.78,-1.18,2.98,2.93,2.95
299.53,3.70,0.75,3.73,0.78,-0.82,-0.72,-1.11,2.88,2.92,2.95
302.53,3.65,0.70,3.68,0.73,-0.73,-0.66,-1.04,2.92,2.95,2.95
305.55,3.65,0.70,3.61,0.66,-0.65,-0.60,-0.97,3.00,2.96,2.95
308.61,3.59,0.64,3.57,0.61,-0.57,-0.54,-0.91,3.02,3.00,2.95
311.69,3.44,0.48,3.49,0.53,-0.49,-0.47,-0.84,2.95,3.00,2.96
314.81,3.42,0.46,3.38,0.41,-0.43,-0.41,-0.77,2.99,2.95,2.96
317.96,3.28,0.32,3.28,0.32,-0.37,-0.35,-0.70,2.91,2.91,2.96
321.14,3.19,0.23,3.22,0.26,-0.31,-0.30,-0.63,2.88,2.92,2.96
324.35,3.19,0.23,3.19,0.23,-0.24,-0.24,-0.57,2.95,2.95,2.96
327.59,3.19,0.23,3.19,0.22,-0.19,-0.18,-0.50,3.00,3.00,2.96
330.87,3.19,0.23,3.15,0.19,-0.14,-0.12,-0.43,3.05,3.01,2.96
334.18,3.09,0.13,3.08,0.12,-0.11,-0.06,-0.36,2.98,2.98,2.96
337.52,2.97,0.01,3.01,0.05,-0.07,-0.01,-0.29,2.90,2.94,2.96
340.90,2.96,-0.01,2.96,-0.01,-0.03,0.05,-0.22,2.93,2.93,2.97
344.30,2.96,-0.01,2.96,-0.02,0.01,0.11,-0.15,2.97,2.97,2.97
347.75,2.96,-0.02,2.96,-0.02,0.06,0.16,-0.09,3.02,3.02,2.98
351.23,2.96,-0.02,2.92,-0.06,0.10,0.22,-0.02,3.06,3.02,2.98
354.74,2.86,-0.12,2.86,-0.13,0.13,0.27,0.05,2.99,2.99,2.98
358.28,2.76,-0.22,2.79,-0.19,0.16,0.33,0.12,2.92,2.95,2.98
361.87,2.74,-0.24,2.74,-0.24,0.19,0.38,0.19,2.93,2.93,2.98
365.49,2.74,-0.24,2.74,-0.25,0.23,0.44,0.26,2.97,2.97,2.98
369.14,2.74,-0.24,2.75,-0.23,0.27,0.49,0.33,3.01,3.02,2.98
372.83,2.74,-0.24,2.72,-0.27,0.31,0.54,0.40,3.05,3.02,2.98
