frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.65,5.50,5.63,5.48,-5.42,-5.31,-4.73,0.23,0.21,0.15
380.33,5.50,5.34,5.54,5.38,-5.35,-5.23,-4.67,0.15,0.19,0.16
384.13,5.47,5.31,5.43,5.27,-5.28,-5.15,-4.62,0.19,0.15,0.16
387.97,5.32,5.15,5.34,5.17,-5.21,-5.06,-4.57,0.11,0.13,0.17
391.85,5.25,5.08,5.28,5.11,-5.13,-4.98,-4.52,0.12,0.15,0.17
395.77,5.24,5.07,5.21,5.04,-5.05,-4.90,-4.48,0.19,0.16,0.17
399.73,5.18,5.01,5.15,4.97,-4.98,-4.82,-4.44,0.20,0.17,0.17
403.72,5.05,4.86,5.08,4.90,-4.91,-4.74,-4.40,0.14,0.17,0.19
407.76,5.01,4.82,5.04,4.85,-4.85,-4.66,-4.36,0.16,0.19,0.19
411.84,5.01,4.81,5.00,4.80,-4.79,-4.58,-4.32,0.22,0.20,0.20
415.96,5.01,4.79,4.95,4.74,-4.73,-4.50,-4.29,0.28,0.22,0.22
420.12,4.84,4.63,4.89,4.67,-4.66,-4.42,-4.26,0.18,0.23,0.21
424.32,4.79,4.57,4.82,4.59,-4.59,-4.34,-4.23,0.20,0.23,0.22
428.56,4.79,4.55,4.74,4.51,-4.51,-4.26,-4.20,0.28,0.23,0.24
432.85,4.70,4.45,4.70,4.45,-4.43,-4.18,-4.17,0.27,0.27,0.25
437.18,4.58,4.33,4.62,4.36,-4.34,-4.10,-4.14,0.24,0.28,0.25
441.55,4.56,4.29,4.51,4.24,-4.25,-4.02,-4.11,0.31,0.26,0.27
445.96,4.40,4.12,4.42,4.14,-4.16,-3.94,-4.08,0.24,0.26,0.28
450.42,4.33,4.03,4.37,4.08,-4.08,-3.86,-4.05,0.25,0.29,0.30
454.93,4.33,4.02,4.30,3.99,-4.00,-3.78,-4.02,0.33,0.29,0.31
459.48,4.28,3.96,4.24,3.92,-3.93,-3.70,-3.98,0.35,0.31,0.32
464.07,4.13,3.79,4.17,3.84,-3.85,-3.62,-3.95,0.28,0.32,0.34
468.71,4.10,3.75,4.13,3.78,-3.78,-3.54,-3.91,0.32,0.35,0.35
473.40,4.10,3.73,4.08,3.72,-3.71,-3.47,-3.87,0.39,0.37,0.37
478.13,4.10,3.73,4.04,3.67,-3.63,-3.39,-3.83,0.47,0.41,0.37
482.91,3.92,3.54,3.97,3.58,-3.55,-3.31,-3.78,0.37,0.42,0.38
487.74,3.87,3.47,3.87,3.46,-3.46,-3.23,-3.74,0.41,0.40,0.40
492.62,3.79,3.37,3.76,3.34,-3.37,-3.15,-3.68,0.42,0.39,0.42
497.55,3.68,3.24,3.72,3.28,-3.29,-3.08,-3.63,0.39,0.44,0.44
502.52,3.65,3.20,3.66,3.20,-3.20,-3.00,-3.57,0.45,0.46,0.45
507.55,3.65,3.17,3.58,3.10,-3.11,-2.92,-3.51,0.54,0.47,0.48
512.62,3.48,2.98,3.51,3.01,-3.03,-2.84,-3.44,0.45,0.49,0.50
517.75,3.42,2.90,3.46,2.94,-2.95,-2.77,-3.37,0.47,0.51,0.52
522.93,3.42,2.88,3.41,2.87,-2.88,-2.69,-3.30,0.54,0.53,0.54
528.16,3.42,2.86,3.37,2.82,-2.80,-2.61,-3.23,0.62,0.57,0.56
533.44,3.30,2.73,3.31,2.73,-2.71,-2.54,-3.15,0.59,0.60,0.57
538.77,3.21,2.61,3.25,2.66,-2.63,-2.46,-3.06,0.58,0.62,0.60
544.16,3.19,2.56,3.18,2.55,-2.55,-2.39,-2.98,0.64,0.63,0.63
549.60,3.17,2.52,3.11,2.46,-2.47,-2.31,-2.89,0.70,0.64,0.65
555.10,3.00,2.32,3.04,2.37,-2.39,-2.23,-2.80,0.61,0.65,0.68
560.65,2.96,2.26,2.99,2.29,-2.31,-2.16,-2.71,0.65,0.69,0.70
566.25,2.96,2.23,2.94,2.22,-2.22,-2.08,-2.61,0.74,0.72,0.73
571.92,2.96,2.21,2.90,2.16,-2.14,-2.01,-2.52,0.82,0.76,0.75
577.64,2.81,2.04,2.84,2.08,-2.06,-1.93,-2.42,0.75,0.78,0.77
583.41,2.75,1.96,2.79,2.00,-1.98,-1.86,-2.32,0.77,0.80,0.79
589.25,2.74,1.93,2.71,1.90,-1.91,-1.78,-2.22,0.83,0.81,0.81
595.14,2.70,1.86,2.65,1.82,-1.83,-1.71,-2.12,0.87,0.82,0.84
601.09,2.54,1.68,2.58,1.73,-1.75,-1.64,-2.02,0.79,0.83,0.86
607.10,2.51,1.62,2.54,1.66,-1.67,-1.56,-1.91,0.84,0.87,0.89
613.17,2.51,1.60,2.49,1.58,-1.57,-1.49,-1.81,0.94,0.92,0.91
619.30,2.51,1.57,2.45,1.52,-1.48,-1.41,-1.70,1.03,0.97,0.94
625.50,2.34,1.37,2.39,1.43,-1.39,-1.34,-1.60,0.95,1.00,0.97
631.75,2.28,1.29,2.29,1.30,-1.30,-1.26,-1.50,0.98,0.99,0.99
638.07,2.24,1.22,2.19,1.17,-1.21,-1.19,-1.39,1.03,0.98,1.02
644.45,2.09,1.04,2.12,1.08,-1.12,-1.12,-1.29,0.97,1.00,1.05
650.89,2.05,0.98,2.07,1.00,-1.04,-1.04,-1.18,1.01,1.03,1.07
657.40,2.05,0.95,2.05,0.96,-0.95,-0.97,-1.08,1.10,1.10,1.10
663.98,2.05,0.93,2.04,0.91,-0.87,-0.89,-0.97,1.18,1.17,1.12
670.62,2.04,0.89,1.98,0.83,-0.79,-0.82,-0.87,1.25,1.19,1.15
677.32,1.87,0.68,1.91,0.72,-0.72,-0.74,-0.77,1.15,1.19,1.19
684.10,1.82,0.60,1.86,0.63,-0.64,-0.67,-0.66,1.18,1.22,1.22
690.94,1.82,0.56,1.81,0.54,-0.55,-0.59,-0.56,1.27,1.25,1.26
697.85,1.82,0.53,1.77,0.47,-0.47,-0.52,-0.46,1.35,1.30,1.29
704.83,1.68,0.35,1.70,0.37,-0.38,-0.44,-0.36,1.30,1.33,1.33
711.87,1.61,0.24,1.64,0.27,-0.28,-0.37,-0.25,1.33,1.36,1.37
718.99,1.60,0.19,1.60,0.19,-0.19,-0.29,-0.15,1.41,1.41,1.41
726.18,1.60,0.15,1.57,0.11,-0.10,-0.22,-0.05,1.50,1.47,1.45
733.44,1.53,0.04,1.50,0.01,0.01,-0.14,0.05,1.54,1.51,1.49
740.78,1.39,-0.14,1.45,-0.08,0.11,-0.06,0.16,1.50,1.56,1.53
748.19,1.37,-0.20,1.37,-0.20,0.22,0.02,0.26,1.59,1.59,1.57
755.67,1.37,-0.25,1.30,-0.33,0.32,0.10,0.36,1.69,1.62,1.62
763.23,1.19,-0.47,1.23,-0.43,0.42,0.18,0.46,1.61,1.65,1.66
770.86,1.14,-0.57,1.17,-0.55,0.50,0.26,0.56,1.64,1.67,1.71
778.57,1.14,-0.61,1.13,-0.63,0.58,0.34,0.66,1.72,1.70,1.75
786.35,1.14,-0.66,1.14,-0.67,0.65,0.42,0.76,1.79,1.78,1.80
794.22,1.14,-0.71,1.14,-0.71,0.71,0.50,0.86,1.85,1.85,1.85
802.16,1.14,-0.76,1.14,-0.76,0.78,0.59,0.96,1.92,1.92,1.90
810.18,1.14,-0.80,1.15,-0.79,0.84,0.68,1.06,1.98,2.00,1.94
818.28,1.14,-0.85,1.13,-0.87,0.91,0.77,1.16,2.05,2.04,1.99
826.46,1.11,-0.93,1.07,-0.97,0.98,0.86,1.26,2.09,2.05,2.04
834.73,0.96,-1.13,0.99,-1.09,1.07,0.95,1.36,2.03,2.06,2.09
843.08,0.91,-1.22,0.93,-1.21,1.16,1.05,1.45,2.07,2.09,2.13
851.51,0.91,-1.27,0.92,-1.27,1.26,1.15,1.55,2.17,2.18,2.18
860.02,0.91,-1.33,0.90,-1.34,1.36,1.25,1.64,2.27,2.26,2.24
868.62,0.91,-1.38,0.85,-1.44,1.45,1.36,1.74,2.36,2.30,2.29
877.31,0.73,-1.60,0.77,-1.56,1.55,1.48,1.83,2.28,2.32,2.33
886.08,0.68,-1.70,0.72,-1.66,1.65,1.60,1.92,2.33,2.36,2.38
894.94,0.68,-1.74,0.67,-1.76,1.75,1.72,2.00,2.43,2.42,2.42
903.89,0.68,-1.79,0.63,-1.84,1.86,1.86,2.09,2.54,2.49,2.47
912.93,0.56,-1.96,0.59,-1.93,1.97,1.99,2.17,2.53,2.56,2.52
922.06,0.48,-2.09,0.50,-2.07,2.09,2.13,2.25,2.57,2.59,2.57
931.28,0.46,-2.16,0.40,-2.22,2.21,2.27,2.33,2.67,2.61,2.62
940.59,0.29,-2.38,0.33,-2.34,2.33,2.40,2.41,2.62,2.66,2.67
950.00,0.23,-2.47,0.26,-2.45,2.45,2.52,2.48,2.68,2.71,2.70
959.50,0.23,-2.51,0.18,-2.56,2.55,2.62,2.55,2.78,2.73,2.74
969.09,0.13,-2.65,0.12,-2.66,2.65,2.69,2.61,2.78,2.77,2.78
978.78,0.02,-2.79,0.05,-2.76,2.73,2.75,2.68,2.75,2.79,2.81
988.57,0.00,-2.85,0.00,-2.84,2.81,2.79,2.74,2.81,2.81,2.85
998.46,0.00,-2.87,-0.00,-2.88,2.88,2.82,2.79,2.88,2.88,2.87
1008.44,0.00,-2.90,0.01,-2.90,2.95,2.84,2.84,2.95,2.96,2.90
1018.53,0.00,-2.93,-0.03,-2.96,3.01,2.85,2.89,3.01,2.98,2.93
1028.71,-0.08,-3.03,-0.10,-3.05,3.07,2.87,2.94,2.99,2.97,2.95
1039.00,-0.21,-3.17,-0.17,-3.13,3.12,2.89,2.98,2.91,2.95,2.96
1049.39,-0.23,-3.21,-0.22,-3.21,3.16,2.92,3.02,2.93,2.94,2.98
1059.88,-0.23,-3.22,-0.24,-3.24,3.21,2.96,3.06,2.98,2.97,2.99
1070.48,-0.23,-3.25,-0.23,-3.25,3.25,3.00,3.09,3.02,3.02,3.02
1081.19,-0.23,-3.26,-0.23,-3.26,3.29,3.04,3.12,3.06,3.06,3.03
1092.00,-0.23,-3.28,-0.23,-3.28,3.30,3.09,3.15,3.07,3.07,3.05
1102.92,-0.23,-3.29,-0.23,-3.29,3.30,3.15,3.18,3.07,3.07,3.06
1113.95,-0.23,-3.30,-0.25,-3.32,3.28,3.20,3.21,3.05,3.04,3.07
1125.09,-0.23,-3.32,-0.23,-3.31,3.26,3.27,3.24,3.03,3.04,3.09
1136.34,-0.23,-3.33,-0.17,-3.28,3.25,3.33,3.26,3.02,3.08,3.10
1147.70,-0.05,-3.18,-0.09,-3.22,3.24,3.39,3.29,3.19,3.14,3.13
1159.18,-0.00,-3.16,-0.03,-3.18,3.23,3.46,3.31,3.23,3.20,3.16
1170.77,0.00,-3.17,0.01,-3.17,3.23,3.53,3.34,3.23,3.24,3.17
1182.48,0.00,-3.21,0.00,-3.21,3.23,3.60,3.36,3.23,3.23,3.21
1194.30,0.00,-3.25,0.00,-3.25,3.24,3.68,3.39,3.24,3.24,3.25
1206.25,0.00,-3.30,-0.00,-3.30,3.27,3.75,3.42,3.27,3.27,3.30
1218.31,0.00,-3.33,-0.00,-3.33,3.31,3.82,3.45,3.31,3.31,3.33
1230.49,0.00,-3.37,-0.00,-3.37,3.36,3.90,3.48,3.36,3.36,3.37
1242.80,0.00,-3.40,-0.00,-3.41,3.41,3.97,3.51,3.41,3.41,3.40
1255.22,0.00,-3.45,-0.00,-3.46,3.47,4.05,3.54,3.47,3.47,3.45
1267.78,0.00,-3.52,-0.00,-3.52,3.53,4.12,3.58,3.53,3.53,3.52
1280.45,0.00,-3.58,-0.00,-3.59,3.59,4.20,3.61,3.59,3.59,3.58
1293.26,0.00,-3.66,-0.00,-3.66,3.66,4.28,3.65,3.66,3.66,3.66
1306.19,0.00,-3.73,-0.00,-3.73,3.73,4.35,3.70,3.73,3.73,3.73
1319.25,0.00,-3.81,-0.00,-3.81,3.81,4.43,3.74,3.81,3.81,3.81
1332.45,0.00,-3.88,-0.00,-3.88,3.88,4.50,3.79,3.88,3.88,3.88
1345.77,0.00,-3.96,-0.00,-3.96,3.96,4.58,3.84,3.96,3.96,3.96
1359.23,0.00,-4.04,-0.00,-4.04,4.04,4.65,3.90,4.04,4.04,4.04
1372.82,0.00,-4.13,-0.00,-4.13,4.12,4.73,3.95,4.12,4.12,4.13
1386.55,0.00,-4.21,-0.00,-4.21,4.21,4.80,4.01,4.21,4.21,4.21
1400.41,0.00,-4.29,-0.00,-4.29,4.29,4.87,4.08,4.29,4.29,4.29
1414.42,0.00,-4.37,-0.00,-4.37,4.37,4.95,4.14,4.37,4.37,4.37
1428.56,0.00,-4.45,-0.00,-4.46,4.46,5.02,4.21,4.46,4.46,4.45
1442.85,0.00,-4.54,-0.00,-4.54,4.55,5.09,4.29,4.55,4.55,4.54
1457.28,0.00,-4.64,-0.00,-4.64,4.64,5.16,4.36,4.64,4.64,4.64
1471.85,0.00,-4.73,-0.00,-4.73,4.73,5.22,4.44,4.73,4.73,4.73
1486.57,0.00,-4.83,-0.00,-4.83,4.83,5.29,4.53,4.83,4.83,4.83
1501.43,0.00,-4.92,-0.00,-4.93,4.93,5.35,4.61,4.93,4.93,4.92
1516.45,0.00,-5.03,-0.00,-5.03,5.03,5.42,4.70,5.03,5.03,5.03
1531.61,0.00,-5.13,-0.00,-5.14,5.14,5.48,4.80,5.14,5.14,5.13
1546.93,0.00,-5.25,-0.00,-5.25,5.25,5.54,4.89,5.25,5.25,5.25
1562.40,0.00,-5.36,-0.00,-5.36,5.37,5.60,4.99,5.37,5.37,5.36
1578.02,0.00,-5.47,-0.00,-5.47,5.49,5.65,5.09,5.49,5.49,5.47
1593.80,0.00,-5.57,0.00,-5.58,5.60,5.71,5.19,5.60,5.60,5.57
1609.74,0.00,-5.69,-0.01,-5.70,5.70,5.76,5.30,5.70,5.69,5.69
1625.84,0.00,-5.81,-0.00,-5.82,5.79,5.81,5.41,5.79,5.79,5.81
1642.10,0.00,-5.95,0.04,-5.90,5.87,5.86,5.51,5.87,5.91,5.95
1658.52,0.12,-5.95,0.11,-5.96,5.93,5.90,5.62,6.05,6.04,6.07
1675.10,0.21,-5.99,0.18,-6.02,5.97,5.95,5.73,6.18,6.15,6.20
1691.85,0.23,-6.09,0.23,-6.09,6.00,5.99,5.84,6.23,6.23,6.32
1708.77,0.23,-6.22,0.24,-6.22,6.01,6.02,5.95,6.24,6.25,6.45
1725.86,0.23,-6.37,0.22,-6.37,6.02,6.06,6.06,6.25,6.24,6.60
1743.12,0.23,-6.50,0.23,-6.51,6.01,6.09,6.16,6.24,6.24,6.73
1760.55,0.23,-6.65,0.28,-6.61,6.01,6.12,6.27,6.24,6.28,6.88
1778.15,0.36,-6.67,0.34,-6.69,6.00,6.15,6.37,6.36,6.35,7.03
1795.94,0.44,-6.74,0.41,-6.77,6.00,6.17,6.46,6.44,6.41,7.18
1813.90,0.46,-6.88,0.45,-6.88,6.00,6.19,6.55,6.46,6.45,7.34
1832.03,0.46,-7.03,0.46,-7.04,6.00,6.21,6.64,6.46,6.46,7.49
1850.36,0.46,-7.20,0.49,-7.17,6.00,6.23,6.72,6.46,6.49,7.66
1868.86,0.54,-7.28,0.55,-7.27,6.00,6.24,6.79,6.54,6.55,7.82
1887.55,0.65,-7.34,0.62,-7.37,6.00,6.25,6.85,6.65,6.62,7.99
1906.42,0.68,-7.48,0.66,-7.50,6.00,6.26,6.91,6.68,6.66,8.16
1925.49,0.68,-7.65,0.70,-7.64,6.00,6.26,6.95,6.68,6.70,8.33
1944.74,0.69,-7.82,0.74,-7.77,6.00,6.26,6.99,6.69,6.74,8.51
1964.19,0.86,-7.82,0.81,-7.87,6.00,6.26,7.02,6.86,6.81,8.68
1983.83,0.91,-7.94,0.91,-7.95,6.00,6.25,7.03,6.91,6.91,8.85
2003.67,1.00,-8.02,1.02,-8.00,6.00,6.25,7.03,7.00,7.02,9.02
2023.71,1.11,-8.06,1.13,-8.04,6.00,6.24,7.03,7.11,7.13,9.17
2043.94,1.28,-8.04,1.25,-8.07,6.00,6.23,7.01,7.28,7.25,9.32
2064.38,1.36,-8.09,1.32,-8.14,6.00,6.21,6.98,7.36,7.32,9.45
2085.03,1.37,-8.22,1.39,-8.20,6.00,6.19,6.94,7.37,7.39,9.59
2105.88,1.42,-8.31,1.47,-8.25,6.00,6.18,6.89,7.42,7.47,9.73
2126.94,1.63,-8.23,1.61,-8.25,6.00,6.15,6.83,7.63,7.61,9.86
2148.20,1.79,-8.20,1.77,-8.22,6.00,6.13,6.77,7.79,7.77,9.99
2169.69,1.95,-8.18,1.94,-8.19,6.00,6.11,6.69,7.95,7.94,10.13
2191.38,2.04,-8.21,2.06,-8.19,6.00,6.08,6.61,8.04,8.06,10.25
2213.30,2.22,-8.16,2.18,-8.20,6.00,6.05,6.52,8.22,8.18,10.38
2235.43,2.30,-8.21,2.33,-8.18,6.00,6.02,6.43,8.30,8.33,10.51
2257.78,2.51,-8.12,2.53,-8.10,6.00,5.99,6.33,8.51,8.53,10.63
2280.36,2.78,-7.97,2.76,-7.99,6.00,5.95,6.23,8.78,8.76,10.75
2303.17,3.04,-7.83,3.05,-7.83,6.00,5.92,6.12,9.04,9.05,10.87
2326.20,3.30,-7.71,3.29,-7.72,6.00,5.88,6.02,9.30,9.29,11.01
2349.46,3.56,-7.58,3.50,-7.64,6.00,5.85,5.91,9.56,9.50,11.14
2372.95,3.64,-7.61,3.71,-7.54,6.00,5.81,5.80,9.64,9.71,11.25
2396.68,3.95,-7.41,3.96,-7.41,6.02,5.77,5.69,9.97,9.98,11.36
2420.65,4.26,-7.21,4.24,-7.23,6.04,5.73,5.57,10.30,10.29,11.47
2444.86,4.59,-6.99,4.59,-6.99,6.06,5.69,5.46,10.65,10.64,11.58
2469.31,4.92,-6.76,4.91,-6.78,6.04,5.65,5.35,10.96,10.96,11.68
2494.00,5.24,-6.55,5.25,-6.53,6.00,5.61,5.25,11.24,11.25,11.79
2518.94,5.59,-6.29,5.59,-6.28,5.91,5.57,5.14,11.50,11.50,11.88
2544.13,5.97,-5.98,5.95,-6.00,5.78,5.53,5.03,11.75,11.73,11.95
2569.57,6.30,-5.73,6.33,-5.71,5.61,5.49,4.93,11.91,11.94,12.03
2595.27,6.71,-5.40,6.70,-5.41,5.41,5.45,4.83,12.12,12.11,12.11
2621.22,7.06,-5.13,7.05,-5.14,5.19,5.41,4.73,12.25,12.24,12.19
2647.43,7.37,-4.88,7.39,-4.87,4.96,5.38,4.64,12.33,12.35,12.25
2673.90,7.65,-4.66,7.65,-4.67,4.74,5.34,4.55,12.39,12.38,12.31
2700.64,7.91,-4.45,7.86,-4.50,4.53,5.30,4.46,12.44,12.39,12.36
2727.65,8.00,-4.42,8.06,-4.36,4.36,5.27,4.37,12.36,12.42,12.42
2754.93,8.21,-4.26,8.22,-4.25,4.26,5.23,4.29,12.47,12.48,12.47
2782.48,8.39,-4.13,8.34,-4.18,4.18,5.20,4.21,12.57,12.53,12.52
2810.30,8.43,-4.14,8.43,-4.13,4.15,5.17,4.13,12.58,12.58,12.57
2838.40,8.43,-4.16,8.45,-4.15,4.15,5.14,4.06,12.58,12.60,12.59
2866.79,8.43,-4.19,8.45,-4.18,4.18,5.11,3.99,12.61,12.63,12.62
2895.46,8.43,-4.23,8.43,-4.23,4.24,5.09,3.92,12.67,12.67,12.66
2924.41,8.40,-4.27,8.36,-4.31,4.33,5.07,3.86,12.73,12.69,12.67
2953.65,8.25,-4.44,8.27,-4.43,4.44,5.05,3.80,12.69,12.71,12.69
2983.19,8.12,-4.59,8.13,-4.58,4.57,5.04,3.74,12.69,12.70,12.71
3013.02,8.01,-4.72,8.00,-4.73,4.72,5.03,3.69,12.73,12.72,12.73
3043.15,7.84,-4.89,7.87,-4.86,4.88,5.02,3.64,12.72,12.75,12.73
3073.58,7.76,-4.97,7.72,-5.02,5.04,5.02,3.59,12.80,12.76,12.73
3104.32,7.56,-5.18,7.55,-5.19,5.19,5.02,3.54,12.75,12.74,12.74
3135.36,7.34,-5.39,7.39,-5.34,5.33,5.03,3.50,12.67,12.72,12.73
3166.72,7.23,-5.48,7.22,-5.49,5.45,5.05,3.46,12.68,12.67,12.71
3198.38,7.10,-5.57,7.08,-5.60,5.55,5.07,3.42,12.65,12.62,12.67
3230.37,6.95,-5.68,6.97,-5.67,5.62,5.10,3.39,12.57,12.59,12.63
3262.67,6.86,-5.72,6.89,-5.69,5.68,5.14,3.36,12.54,12.58,12.58
3295.30,6.84,-5.70,6.83,-5.71,5.72,5.18,3.33,12.56,12.55,12.54
3328.25,6.82,-5.66,6.77,-5.71,5.74,5.24,3.30,12.56,12.52,12.48
3361.53,6.66,-5.75,6.70,-5.72,5.76,5.30,3.28,12.42,12.46,12.41
3395.15,6.61,-5.74,6.60,-5.75,5.76,5.36,3.25,12.37,12.36,12.35
3429.10,6.51,-5.77,6.49,-5.79,5.77,5.44,3.23,12.28,12.26,12.28
3463.39,6.40,-5.80,6.45,-5.76,5.77,5.52,3.21,12.17,12.22,12.20
3498.03,6.38,-5.76,6.38,-5.76,5.77,5.59,3.19,12.15,12.15,12.14
3533.01,6.38,-5.69,6.31,-5.76,5.76,5.67,3.18,12.14,12.07,12.07
3568.34,6.20,-5.79,6.24,-5.75,5.74,5.73,3.16,11.94,11.98,11.99
3604.02,6.15,-5.75,6.18,-5.73,5.70,5.78,3.15,11.85,11.88,11.90
3640.06,6.15,-5.67,6.14,-5.68,5.65,5.81,3.14,11.80,11.78,11.82
3676.46,6.15,-5.57,6.15,-5.58,5.58,5.81,3.12,11.73,11.72,11.72
3713.22,6.15,-5.49,6.15,-5.49,5.51,5.78,3.11,11.66,11.66,11.64
3750.36,6.15,-5.41,6.15,-5.40,5.42,5.71,3.10,11.57,11.57,11.56
3787.86,6.15,-5.31,6.15,-5.32,5.33,5.62,3.09,11.48,11.48,11.46
3825.74,6.15,-5.22,6.15,-5.22,5.24,5.50,3.09,11.39,11.39,11.37
3864.00,6.15,-5.12,6.15,-5.12,5.13,5.35,3.08,11.28,11.28,11.27
3902.64,6.15,-5.02,6.15,-5.02,5.02,5.18,3.07,11.17,11.17,11.17
3941.66,6.15,-4.91,6.13,-4.94,4.91,5.00,3.06,11.06,11.04,11.06
3981.08,6.15,-4.82,6.15,-4.82,4.78,4.82,3.05,10.93,10.94,10.97
4020.89,6.15,-4.72,6.21,-4.66,4.65,4.63,3.04,10.80,10.86,10.87
4061.10,6.33,-4.44,6.28,-4.49,4.50,4.43,3.04,10.83,10.78,10.77
4101.71,6.38,-4.29,6.35,-4.33,4.35,4.24,3.03,10.73,10.70,10.67
4142.73,6.38,-4.21,6.41,-4.18,4.19,4.06,3.02,10.57,10.61,10.59
4184.15,6.47,-4.04,6.49,-4.03,4.03,3.87,3.02,10.50,10.51,10.51
4226.00,6.59,-3.86,6.60,-3.84,3.86,3.69,3.01,10.45,10.46,10.45
4268.26,6.76,-3.62,6.71,-3.67,3.69,3.51,3.00,10.45,10.40,10.38
4310.94,6.83,-3.49,6.81,-3.52,3.51,3.33,3.00,10.34,10.32,10.32
4354.05,6.86,-3.42,6.93,-3.35,3.34,3.14,2.99,10.20,10.27,10.28
4397.59,7.07,-3.17,7.08,-3.16,3.16,2.96,2.99,10.23,10.25,10.24
4441.56,7.33,-2.89,7.28,-2.94,2.97,2.77,2.98,10.30,10.25,10.22
4485.98,7.49,-2.71,7.48,-2.73,2.76,2.57,2.98,10.25,10.24,10.20
4530.84,7.65,-2.53,7.66,-2.53,2.54,2.36,2.98,10.19,10.19,10.18
4576.15,7.82,-2.35,7.86,-2.31,2.28,2.13,2.98,10.10,10.14,10.17
4621.91,8.13,-2.01,8.12,-2.03,2.00,1.89,2.98,10.13,10.12,10.14
4668.13,8.43,-1.70,8.43,-1.70,1.68,1.63,2.98,10.11,10.11,10.13
4714.81,8.77,-1.33,8.76,-1.34,1.32,1.34,2.99,10.09,10.09,10.10
4761.96,9.10,-0.95,9.10,-0.95,0.93,1.03,3.00,10.03,10.03,10.05
4809.58,9.47,-0.52,9.48,-0.51,0.48,0.68,3.00,9.95,9.96,9.99
4857.67,9.87,-0.04,9.88,-0.03,-0.00,0.29,3.01,9.87,9.88,9.91
4906.25,10.34,0.52,10.33,0.51,-0.53,-0.14,3.03,9.81,9.80,9.82
4955.31,10.77,1.06,10.77,1.06,-1.09,-0.61,3.04,9.68,9.68,9.71
5004.87,11.23,1.64,11.21,1.61,-1.69,-1.13,3.06,9.54,9.52,9.59
5054.91,11.60,2.13,11.62,2.15,-2.28,-1.69,3.08,9.32,9.34,9.47
5105.46,12.04,2.71,12.06,2.73,-2.84,-2.28,3.10,9.20,9.22,9.33
5156.52,12.45,3.27,12.47,3.29,-3.32,-2.87,3.12,9.13,9.15,9.18
5208.08,12.85,3.83,12.82,3.79,-3.68,-3.41,3.15,9.17,9.13,9.02
5260.16,12.98,4.13,12.98,4.12,-3.89,-3.84,3.18,9.09,9.08,8.85
5312.77,12.94,4.26,12.90,4.22,-3.93,-4.09,3.22,9.01,8.96,8.68
5365.89,12.55,4.06,12.54,4.04,-3.81,-4.09,3.25,8.74,8.73,8.49
5419.55,11.98,3.66,11.96,3.63,-3.52,-3.82,3.29,8.46,8.43,8.32
5473.75,11.19,3.03,11.19,3.04,-3.09,-3.33,3.34,8.10,8.11,8.16
5528.49,10.39,2.40,10.38,2.38,-2.52,-2.69,3.38,7.87,7.85,7.99
5583.77,9.52,1.68,9.56,1.72,-1.85,-1.98,3.43,7.67,7.70,7.84
5639.61,8.79,1.11,8.77,1.09,-1.13,-1.24,3.49,7.66,7.64,7.68
5696.00,8.03,0.49,7.98,0.44,-0.40,-0.52,3.54,7.63,7.58,7.54
5752.96,7.22,-0.19,7.17,-0.23,0.31,0.17,3.60,7.53,7.47,7.41
5810.49,6.32,-0.95,6.29,-0.97,0.97,0.81,3.67,7.29,7.26,7.27
5868.60,5.46,-1.66,5.44,-1.68,1.58,1.41,3.74,7.04,7.02,7.12
5927.28,4.66,-2.32,4.67,-2.31,2.14,1.96,3.81,6.80,6.81,6.98
5986.56,4.04,-2.80,4.02,-2.81,2.67,2.47,3.88,6.71,6.69,6.84
6046.42,3.50,-3.18,3.46,-3.21,3.17,2.94,3.96,6.67,6.63,6.68
6106.89,2.98,-3.53,2.95,-3.55,3.64,3.38,4.05,6.62,6.59,6.51
6167.96,2.45,-3.90,2.42,-3.92,4.07,3.78,4.14,6.52,6.50,6.35
6229.64,1.88,-4.31,1.86,-4.33,4.47,4.16,4.23,6.35,6.33,6.19
6291.93,1.25,-4.79,1.27,-4.76,4.83,4.50,4.32,6.08,6.10,6.04
6354.85,0.59,-5.30,0.68,-5.20,5.16,4.82,4.42,5.75,5.84,5.89
6418.40,0.02,-5.72,0.18,-5.56,5.44,5.11,4.52,5.46,5.62,5.74
6482.58,-0.49,-6.09,-0.22,-5.84,5.68,5.37,4.63,5.19,5.46,5.60
6547.41,-0.85,-6.31,-0.54,-6.04,5.87,5.60,4.74,5.02,5.32,5.46
6612.88,-1.29,-6.62,-0.83,-6.22,5.99,5.80,4.85,4.70,5.15,5.33
6679.01,-1.75,-6.96,-1.09,-6.38,6.05,5.96,4.96,4.30,4.96,5.21
6745.80,-2.26,-7.34,-1.34,-6.55,6.07,6.09,5.08,3.81,4.73,5.08
6813.26,-2.71,-7.66,-1.52,-6.66,6.06,6.19,5.20,3.35,4.53,4.95
6881.39,-3.20,-8.02,-1.61,-6.70,6.03,6.26,5.32,2.83,4.42,4.82
6950.21,-3.50,-8.21,-1.63,-6.69,6.01,6.30,5.44,2.51,4.38,4.71
7019.71,-3.74,-8.33,-1.65,-6.68,6.00,6.32,5.55,2.26,4.35,4.59
