frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,-3.55,-4.45,-3.56,-4.46,4.46,5.01,5.25,0.91,0.90,0.90
39.74,-3.53,-4.42,-3.53,-4.42,4.42,5.00,5.17,0.89,0.89,0.89
40.14,-3.50,-4.38,-3.51,-4.39,4.39,4.98,5.10,0.89,0.88,0.88
40.54,-3.50,-4.37,-3.49,-4.36,4.36,4.97,5.03,0.86,0.87,0.87
40.94,-3.46,-4.32,-3.47,-4.33,4.33,4.95,4.96,0.86,0.86,0.86
41.35,-3.45,-4.30,-3.45,-4.30,4.29,4.94,4.90,0.84,0.85,0.85
41.76,-3.42,-4.27,-3.42,-4.27,4.26,4.92,4.84,0.84,0.84,0.85
42.18,-3.41,-4.25,-3.41,-4.25,4.24,4.90,4.78,0.83,0.82,0.84
42.60,-3.41,-4.24,-3.41,-4.24,4.22,4.89,4.72,0.81,0.81,0.83
43.03,-3.41,-4.23,-3.40,-4.22,4.22,4.87,4.67,0.81,0.82,0.82
43.46,-3.41,-4.22,-3.40,-4.20,4.24,4.86,4.63,0.83,0.84,0.81
43.90,-3.39,-4.17,-3.42,-4.21,4.27,4.84,4.58,0.88,0.85,0.78
44.33,-3.49,-4.26,-3.49,-4.26,4.32,4.82,4.54,0.82,0.83,0.77
44.78,-3.59,-4.34,-3.59,-4.35,4.37,4.81,4.50,0.78,0.78,0.75
45.23,-3.72,-4.46,-3.72,-4.45,4.43,4.79,4.47,0.71,0.71,0.74
45.68,-3.82,-4.54,-3.80,-4.53,4.48,4.77,4.44,0.66,0.68,0.72
46.13,-3.87,-4.58,-3.86,-4.57,4.53,4.75,4.41,0.66,0.67,0.71
46.60,-3.87,-4.57,-3.89,-4.59,4.56,4.73,4.39,0.69,0.67,0.70
47.06,-3.91,-4.60,-3.90,-4.58,4.57,4.72,4.37,0.66,0.67,0.68
47.53,-3.90,-4.57,-3.90,-4.57,4.56,4.70,4.35,0.66,0.66,0.67
48.01,-3.87,-4.53,-3.88,-4.53,4.52,4.68,4.34,0.65,0.64,0.66
48.49,-3.85,-4.49,-3.85,-4.48,4.47,4.66,4.32,0.62,0.62,0.63
48.97,-3.81,-4.42,-3.81,-4.42,4.42,4.64,4.32,0.61,0.60,0.61
49.46,-3.78,-4.36,-3.77,-4.36,4.36,4.62,4.31,0.58,0.59,0.58
49.96,-3.73,-4.28,-3.73,-4.29,4.32,4.60,4.31,0.59,0.58,0.55
50.46,-3.71,-4.26,-3.71,-4.25,4.28,4.58,4.30,0.57,0.57,0.54
50.96,-3.69,-4.22,-3.70,-4.22,4.26,4.56,4.30,0.57,0.55,0.53
51.47,-3.72,-4.22,-3.72,-4.22,4.25,4.54,4.31,0.53,0.53,0.50
51.99,-3.76,-4.24,-3.75,-4.23,4.25,4.51,4.31,0.49,0.50,0.48
52.51,-3.78,-4.25,-3.79,-4.25,4.25,4.49,4.32,0.47,0.47,0.47
53.03,-3.82,-4.27,-3.82,-4.27,4.26,4.47,4.32,0.44,0.44,0.45
53.56,-3.85,-4.28,-3.85,-4.28,4.25,4.45,4.33,0.40,0.40,0.43
54.10,-3.87,-4.28,-3.86,-4.27,4.23,4.42,4.33,0.36,0.37,0.41
54.64,-3.85,-4.24,-3.85,-4.24,4.20,4.40,4.34,0.35,0.35,0.39
55.18,-3.80,-4.17,-3.81,-4.18,4.15,4.37,4.35,0.35,0.35,0.37
55.74,-3.75,-4.10,-3.75,-4.10,4.09,4.35,4.35,0.34,0.35,0.35
56.29,-3.68,-4.02,-3.68,-4.01,4.03,4.32,4.35,0.35,0.35,0.34
56.86,-3.62,-3.94,-3.62,-3.94,3.97,4.30,4.36,0.34,0.34,0.32
57.42,-3.57,-3.86,-3.58,-3.87,3.91,4.27,4.36,0.34,0.33,0.29
58.00,-3.55,-3.83,-3.55,-3.83,3.86,4.24,4.36,0.31,0.30,0.28
58.58,-3.55,-3.82,-3.55,-3.81,3.82,4.22,4.35,0.27,0.27,0.27
59.16,-3.55,-3.81,-3.55,-3.80,3.79,4.19,4.34,0.24,0.25,0.25
59.76,-3.55,-3.79,-3.55,-3.79,3.78,4.16,4.33,0.23,0.23,0.24
60.35,-3.55,-3.77,-3.56,-3.78,3.78,4.13,4.32,0.23,0.22,0.22
60.96,-3.59,-3.79,-3.58,-3.77,3.78,4.10,4.30,0.19,0.21,0.20
61.57,-3.59,-3.76,-3.61,-3.77,3.79,4.07,4.28,0.20,0.18,0.17
62.18,-3.64,-3.78,-3.64,-3.78,3.78,4.04,4.25,0.14,0.15,0.14
62.80,-3.67,-3.80,-3.67,-3.79,3.78,4.00,4.22,0.11,0.11,0.12
63.43,-3.69,-3.79,-3.69,-3.79,3.76,3.97,4.19,0.07,0.08,0.10
64.07,-3.69,-3.77,-3.68,-3.76,3.74,3.94,4.15,0.05,0.06,0.08
64.71,-3.64,-3.70,-3.66,-3.72,3.71,3.90,4.10,0.07,0.05,0.06
65.35,-3.64,-3.69,-3.63,-3.68,3.67,3.87,4.06,0.03,0.04,0.05
66.01,-3.60,-3.63,-3.60,-3.62,3.63,3.83,4.01,0.03,0.03,0.03
66.67,-3.56,-3.57,-3.57,-3.58,3.57,3.80,3.95,0.01,0.00,0.01
67.33,-3.53,-3.52,-3.53,-3.52,3.52,3.76,3.89,-0.01,-0.01,-0.01
68.01,-3.50,-3.47,-3.49,-3.46,3.47,3.72,3.83,-0.04,-0.03,-0.03
68.69,-3.45,-3.40,-3.46,-3.41,3.42,3.69,3.77,-0.03,-0.04,-0.05
69.37,-3.44,-3.37,-3.43,-3.36,3.37,3.65,3.70,-0.07,-0.06,-0.07
70.07,-3.41,-3.32,-3.42,-3.32,3.34,3.61,3.64,-0.07,-0.08,-0.10
70.77,-3.41,-3.30,-3.41,-3.30,3.30,3.57,3.57,-0.11,-0.11,-0.11
71.48,-3.41,-3.28,-3.41,-3.28,3.27,3.52,3.49,-0.14,-0.13,-0.13
72.19,-3.41,-3.26,-3.41,-3.26,3.25,3.48,3.42,-0.16,-0.16,-0.15
72.91,-3.41,-3.23,-3.41,-3.23,3.23,3.44,3.35,-0.18,-0.18,-0.18
73.64,-3.41,-3.21,-3.41,-3.21,3.21,3.40,3.27,-0.20,-0.20,-0.20
74.38,-3.41,-3.19,-3.41,-3.19,3.19,3.35,3.20,-0.22,-0.22,-0.22
75.12,-3.41,-3.17,-3.41,-3.17,3.17,3.31,3.12,-0.24,-0.24,-0.24
75.87,-3.41,-3.15,-3.41,-3.15,3.15,3.26,3.04,-0.26,-0.26,-0.26
76.63,-3.41,-3.13,-3.41,-3.13,3.13,3.21,2.97,-0.28,-0.28,-0.28
77.40,-3.41,-3.12,-3.41,-3.11,3.11,3.16,2.89,-0.30,-0.30,-0.29
78.17,-3.41,-3.09,-3.41,-3.10,3.10,3.12,2.82,-0.32,-0.32,-0.32
78.95,-3.41,-3.08,-3.41,-3.08,3.08,3.07,2.74,-0.33,-0.33,-0.33
79.74,-3.41,-3.06,-3.41,-3.06,3.06,3.02,2.67,-0.35,-0.35,-0.35
80.54,-3.41,-3.04,-3.41,-3.04,3.04,2.97,2.60,-0.37,-0.37,-0.37
81.35,-3.41,-3.02,-3.41,-3.02,3.03,2.92,2.53,-0.39,-0.39,-0.39
82.16,-3.41,-3.00,-3.41,-3.00,3.01,2.86,2.46,-0.40,-0.40,-0.41
82.98,-3.41,-2.99,-3.41,-2.98,2.98,2.81,2.39,-0.43,-0.43,-0.42
83.81,-3.41,-2.96,-3.42,-2.97,2.96,2.76,2.32,-0.45,-0.46,-0.45
84.65,-3.41,-2.94,-3.41,-2.94,2.93,2.70,2.26,-0.48,-0.48,-0.47
85.50,-3.41,-2.92,-3.39,-2.90,2.90,2.65,2.19,-0.51,-0.50,-0.49
86.35,-3.36,-2.85,-3.38,-2.87,2.86,2.59,2.13,-0.50,-0.52,-0.51
87.22,-3.36,-2.83,-3.36,-2.83,2.82,2.54,2.07,-0.54,-0.54,-0.53
88.09,-3.35,-2.79,-3.33,-2.78,2.78,2.48,2.01,-0.57,-0.55,-0.56
88.97,-3.31,-2.74,-3.31,-2.73,2.74,2.42,1.95,-0.57,-0.57,-0.57
89.86,-3.27,-2.67,-3.29,-2.68,2.70,2.37,1.90,-0.57,-0.58,-0.60
90.76,-3.27,-2.64,-3.27,-2.64,2.66,2.31,1.84,-0.61,-0.61,-0.63
91.66,-3.27,-2.62,-3.27,-2.61,2.61,2.25,1.79,-0.66,-0.65,-0.65
92.58,-3.27,-2.59,-3.27,-2.59,2.57,2.19,1.74,-0.70,-0.70,-0.68
93.51,-3.25,-2.55,-3.25,-2.54,2.53,2.13,1.68,-0.72,-0.72,-0.70
94.44,-3.22,-2.49,-3.22,-2.49,2.48,2.07,1.64,-0.74,-0.74,-0.73
95.39,-3.17,-2.42,-3.18,-2.42,2.44,2.01,1.59,-0.74,-0.75,-0.76
96.34,-3.16,-2.37,-3.16,-2.37,2.38,1.95,1.54,-0.78,-0.77,-0.79
97.30,-3.13,-2.31,-3.14,-2.32,2.33,1.89,1.50,-0.80,-0.81,-0.82
98.28,-3.13,-2.28,-3.12,-2.27,2.27,1.83,1.45,-0.87,-0.86,-0.85
99.26,-3.09,-2.22,-3.09,-2.22,2.20,1.77,1.41,-0.89,-0.89,-0.88
100.25,-3.06,-2.16,-3.05,-2.15,2.13,1.71,1.37,-0.93,-0.92,-0.90
101.25,-2.99,-2.06,-3.00,-2.07,2.07,1.65,1.33,-0.92,-0.93,-0.93
102.27,-2.95,-1.99,-2.95,-1.98,2.00,1.59,1.29,-0.95,-0.95,-0.96
103.29,-2.89,-1.89,-2.90,-1.91,1.92,1.52,1.25,-0.97,-0.97,-1.00
104.32,-2.86,-1.84,-2.86,-1.84,1.85,1.46,1.21,-1.01,-1.01,-1.02
105.37,-2.82,-1.78,-2.82,-1.77,1.78,1.40,1.17,-1.05,-1.04,-1.04
106.42,-2.78,-1.71,-2.78,-1.71,1.70,1.34,1.14,-1.08,-1.08,-1.07
107.48,-2.73,-1.63,-2.73,-1.63,1.62,1.28,1.10,-1.11,-1.11,-1.10
108.56,-2.68,-1.54,-2.68,-1.55,1.54,1.22,1.07,-1.14,-1.14,-1.14
109.64,-2.64,-1.47,-2.63,-1.47,1.46,1.16,1.03,-1.18,-1.17,-1.17
110.74,-2.57,-1.38,-2.57,-1.38,1.37,1.10,1.00,-1.20,-1.20,-1.20
111.85,-2.51,-1.29,-2.51,-1.29,1.28,1.04,0.97,-1.23,-1.23,-1.22
112.97,-2.45,-1.18,-2.45,-1.19,1.18,0.98,0.93,-1.27,-1.27,-1.27
114.10,-2.39,-1.09,-2.39,-1.09,1.09,0.92,0.90,-1.30,-1.30,-1.30
115.24,-2.32,-0.99,-2.32,-0.99,0.99,0.86,0.87,-1.33,-1.34,-1.34
116.39,-2.26,-0.89,-2.26,-0.89,0.89,0.80,0.84,-1.37,-1.37,-1.37
117.55,-2.20,-0.79,-2.20,-0.79,0.80,0.74,0.81,-1.40,-1.40,-1.41
118.73,-2.14,-0.69,-2.14,-0.70,0.70,0.69,0.78,-1.44,-1.44,-1.45
119.92,-2.08,-0.61,-2.08,-0.61,0.61,0.63,0.75,-1.47,-1.47,-1.47
121.12,-2.03,-0.52,-2.03,-0.53,0.53,0.57,0.72,-1.50,-1.51,-1.51
122.33,-1.99,-0.45,-1.98,-0.45,0.44,0.52,0.69,-1.55,-1.54,-1.54
123.55,-1.94,-0.37,-1.94,-0.37,0.36,0.46,0.66,-1.58,-1.58,-1.57
124.79,-1.88,-0.28,-1.89,-0.29,0.28,0.41,0.63,-1.60,-1.61,-1.60
126.03,-1.85,-0.21,-1.84,-0.21,0.20,0.36,0.60,-1.65,-1.64,-1.64
127.29,-1.80,-0.13,-1.80,-0.12,0.12,0.30,0.57,-1.68,-1.67,-1.67
128.57,-1.75,-0.04,-1.76,-0.04,0.04,0.25,0.54,-1.71,-1.71,-1.71
129.85,-1.71,0.04,-1.71,0.03,-0.03,0.20,0.51,-1.74,-1.75,-1.75
131.15,-1.68,0.10,-1.67,0.11,-0.10,0.15,0.48,-1.78,-1.78,-1.78
132.46,-1.64,0.17,-1.64,0.17,-0.17,0.10,0.45,-1.81,-1.81,-1.81
133.79,-1.59,0.24,-1.60,0.23,-0.23,0.05,0.42,-1.83,-1.84,-1.83
135.12,-1.59,0.28,-1.57,0.29,-0.29,0.00,0.39,-1.88,-1.86,-1.87
136.48,-1.54,0.35,-1.55,0.34,-0.34,-0.05,0.36,-1.88,-1.89,-1.89
137.84,-1.54,0.38,-1.54,0.39,-0.38,-0.09,0.33,-1.93,-1.93,-1.92
139.22,-1.54,0.42,-1.54,0.42,-0.42,-0.14,0.30,-1.96,-1.96,-1.96
140.61,-1.54,0.45,-1.54,0.45,-0.45,-0.18,0.27,-1.99,-1.99,-1.99
142.02,-1.54,0.46,-1.54,0.47,-0.47,-0.23,0.23,-2.01,-2.01,-2.00
143.44,-1.54,0.49,-1.54,0.49,-0.48,-0.27,0.20,-2.02,-2.02,-2.03
144.87,-1.56,0.49,-1.56,0.49,-0.48,-0.31,0.17,-2.04,-2.04,-2.05
146.32,-1.59,0.49,-1.59,0.48,-0.47,-0.35,0.14,-2.06,-2.07,-2.08
147.78,-1.64,0.46,-1.63,0.47,-0.46,-0.39,0.11,-2.10,-2.10,-2.10
149.26,-1.67,0.45,-1.67,0.45,-0.45,-0.43,0.08,-2.12,-2.12,-2.12
150.75,-1.71,0.45,-1.71,0.44,-0.44,-0.47,0.04,-2.15,-2.16,-2.16
152.26,-1.75,0.43,-1.75,0.43,-0.43,-0.50,0.01,-2.19,-2.19,-2.18
153.78,-1.79,0.41,-1.79,0.42,-0.43,-0.54,-0.02,-2.22,-2.22,-2.20
155.32,-1.82,0.42,-1.81,0.42,-0.44,-0.57,-0.06,-2.26,-2.25,-2.24
156.88,-1.82,0.44,-1.82,0.44,-0.45,-0.61,-0.09,-2.27,-2.27,-2.26
158.44,-1.82,0.47,-1.82,0.47,-0.47,-0.64,-0.12,-2.29,-2.29,-2.29
160.03,-1.82,0.50,-1.82,0.50,-0.50,-0.67,-0.16,-2.32,-2.32,-2.32
161.63,-1.82,0.53,-1.82,0.53,-0.53,-0.70,-0.19,-2.35,-2.35,-2.35
163.24,-1.82,0.56,-1.82,0.56,-0.56,-0.74,-0.23,-2.38,-2.38,-2.38
164.88,-1.82,0.58,-1.81,0.60,-0.60,-0.76,-0.26,-2.42,-2.40,-2.40
166.53,-1.78,0.65,-1.79,0.64,-0.64,-0.79,-0.30,-2.42,-2.43,-2.43
168.19,-1.78,0.68,-1.78,0.68,-0.67,-0.82,-0.33,-2.45,-2.46,-2.46
169.87,-1.78,0.71,-1.78,0.71,-0.71,-0.85,-0.37,-2.49,-2.49,-2.49
171.57,-1.78,0.74,-1.77,0.74,-0.75,-0.87,-0.41,-2.53,-2.52,-2.52
173.29,-1.76,0.78,-1.76,0.79,-0.79,-0.90,-0.45,-2.55,-2.55,-2.54
175.02,-1.73,0.84,-1.74,0.83,-0.83,-0.92,-0.48,-2.56,-2.57,-2.57
176.77,-1.73,0.88,-1.73,0.87,-0.87,-0.94,-0.52,-2.60,-2.60,-2.61
178.54,-1.73,0.91,-1.73,0.91,-0.91,-0.97,-0.56,-2.64,-2.64,-2.64
180.32,-1.73,0.94,-1.71,0.96,-0.95,-0.99,-0.60,-2.68,-2.67,-2.67
182.13,-1.68,1.01,-1.70,1.00,-1.00,-1.01,-0.64,-2.68,-2.70,-2.69
183.95,-1.68,1.05,-1.68,1.04,-1.04,-1.03,-0.68,-2.73,-2.73,-2.73
185.79,-1.68,1.07,-1.67,1.09,-1.09,-1.05,-0.72,-2.77,-2.76,-2.75
187.65,-1.65,1.13,-1.65,1.13,-1.14,-1.06,-0.76,-2.79,-2.79,-2.79
189.52,-1.62,1.19,-1.62,1.19,-1.19,-1.08,-0.81,-2.82,-2.81,-2.81
191.42,-1.57,1.26,-1.58,1.26,-1.25,-1.10,-0.85,-2.82,-2.82,-2.83
193.33,-1.54,1.31,-1.54,1.31,-1.30,-1.11,-0.89,-2.84,-2.84,-2.85
195.27,-1.51,1.36,-1.52,1.36,-1.36,-1.13,-0.93,-2.87,-2.87,-2.88
197.22,-1.50,1.40,-1.50,1.41,-1.41,-1.14,-0.98,-2.91,-2.91,-2.90
199.19,-1.47,1.46,-1.46,1.46,-1.46,-1.16,-1.02,-2.93,-2.93,-2.93
201.18,-1.43,1.51,-1.43,1.51,-1.51,-1.17,-1.06,-2.94,-2.94,-2.94
203.19,-1.38,1.57,-1.39,1.56,-1.56,-1.18,-1.10,-2.94,-2.95,-2.95
205.23,-1.36,1.61,-1.36,1.61,-1.61,-1.19,-1.15,-2.97,-2.96,-2.97
207.28,-1.32,1.65,-1.33,1.65,-1.65,-1.20,-1.19,-2.97,-2.97,-2.97
209.35,-1.31,1.68,-1.30,1.69,-1.69,-1.21,-1.23,-3.00,-2.99,-2.99
211.44,-1.26,1.75,-1.27,1.73,-1.73,-1.22,-1.27,-2.99,-3.00,-3.01
213.56,-1.25,1.76,-1.25,1.76,-1.77,-1.23,-1.31,-3.02,-3.01,-3.01
215.69,-1.22,1.79,-1.22,1.80,-1.80,-1.24,-1.35,-3.02,-3.01,-3.01
217.85,-1.19,1.82,-1.20,1.82,-1.83,-1.25,-1.39,-3.02,-3.03,-3.01
220.03,-1.17,1.85,-1.17,1.85,-1.85,-1.26,-1.43,-3.02,-3.02,-3.02
222.23,-1.17,1.86,-1.15,1.87,-1.87,-1.26,-1.47,-3.04,-3.02,-3.03
224.45,-1.12,1.90,-1.13,1.89,-1.87,-1.27,-1.50,-2.99,-3.00,-3.02
226.70,-1.12,1.89,-1.13,1.89,-1.87,-1.27,-1.53,-2.99,-3.00,-3.01
228.96,-1.12,1.89,-1.13,1.87,-1.87,-1.28,-1.56,-2.99,-3.00,-3.01
231.25,-1.17,1.83,-1.15,1.85,-1.85,-1.28,-1.59,-3.03,-3.00,-3.00
233.57,-1.17,1.82,-1.17,1.83,-1.84,-1.29,-1.62,-3.01,-3.01,-2.99
235.90,-1.17,1.82,-1.19,1.80,-1.81,-1.29,-1.64,-2.98,-3.00,-2.99
238.26,-1.22,1.77,-1.20,1.78,-1.79,-1.29,-1.67,-3.01,-2.99,-2.99
240.64,-1.22,1.75,-1.22,1.75,-1.75,-1.29,-1.68,-2.98,-2.97,-2.97
243.05,-1.22,1.74,-1.23,1.72,-1.72,-1.29,-1.70,-2.94,-2.96,-2.96
245.48,-1.26,1.68,-1.25,1.70,-1.69,-1.29,-1.71,-2.95,-2.94,-2.94
247.93,-1.26,1.67,-1.27,1.66,-1.65,-1.29,-1.72,-2.91,-2.92,-2.93
250.41,-1.31,1.61,-1.30,1.62,-1.62,-1.29,-1.73,-2.93,-2.92,-2.92
252.92,-1.31,1.59,-1.32,1.58,-1.58,-1.29,-1.73,-2.89,-2.90,-2.90
255.45,-1.36,1.51,-1.35,1.53,-1.54,-1.29,-1.73,-2.90,-2.89,-2.87
258.00,-1.36,1.50,-1.37,1.49,-1.49,-1.29,-1.73,-2.85,-2.86,-2.86
260.58,-1.40,1.44,-1.39,1.45,-1.45,-1.29,-1.73,-2.85,-2.84,-2.84
263.19,-1.40,1.42,-1.40,1.42,-1.41,-1.28,-1.72,-2.81,-2.81,-2.82
265.82,-1.40,1.40,-1.42,1.38,-1.37,-1.28,-1.71,-2.77,-2.79,-2.80
268.48,-1.45,1.32,-1.43,1.34,-1.34,-1.28,-1.70,-2.79,-2.77,-2.77
271.16,-1.45,1.30,-1.45,1.30,-1.31,-1.27,-1.68,-2.76,-2.76,-2.75
273.87,-1.45,1.28,-1.46,1.27,-1.28,-1.27,-1.67,-2.73,-2.74,-2.73
276.61,-1.45,1.26,-1.45,1.26,-1.26,-1.26,-1.65,-2.71,-2.71,-2.71
279.38,-1.45,1.24,-1.46,1.23,-1.24,-1.25,-1.63,-2.69,-2.70,-2.69
282.17,-1.45,1.22,-1.45,1.22,-1.23,-1.24,-1.60,-2.68,-2.67,-2.67
284.99,-1.45,1.20,-1.43,1.21,-1.22,-1.24,-1.58,-2.67,-2.65,-2.65
287.84,-1.40,1.23,-1.42,1.21,-1.21,-1.23,-1.56,-2.61,-2.63,-2.63
290.72,-1.40,1.20,-1.40,1.20,-1.20,-1.22,-1.53,-2.60,-2.60,-2.60
293.63,-1.40,1.18,-1.38,1.20,-1.19,-1.21,-1.50,-2.59,-2.58,-2.58
296.57,-1.36,1.20,-1.37,1.19,-1.18,-1.20,-1.48,-2.54,-2.55,-2.56
299.53,-1.36,1.18,-1.36,1.18,-1.16,-1.18,-1.45,-2.53,-2.53,-2.54
302.53,-1.36,1.16,-1.36,1.16,-1.15,-1.17,-1.42,-2.51,-2.50,-2.52
305.55,-1.36,1.12,-1.36,1.13,-1.13,-1.16,-1.39,-2.49,-2.49,-2.48
308.61,-1.36,1.11,-1.36,1.10,-1.11,-1.14,-1.36,-2.47,-2.47,-2.47
