frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.55,0.24,0.55,0.24,-0.24,-0.01,-0.24,0.31,0.32,0.31
365.49,0.55,0.24,0.55,0.24,-0.24,-0.02,-0.26,0.31,0.31,0.31
369.14,0.55,0.24,0.55,0.24,-0.24,-0.04,-0.28,0.31,0.31,0.31
372.83,0.55,0.24,0.55,0.24,-0.24,-0.05,-0.30,0.31,0.31,0.31
376.56,0.55,0.24,0.55,0.24,-0.24,-0.06,-0.33,0.31,0.31,0.31
380.33,0.55,0.24,0.55,0.24,-0.24,-0.07,-0.35,0.31,0.31,0.31
384.13,0.55,0.24,0.55,0.24,-0.24,-0.08,-0.37,0.31,0.31,0.31
387.97,0.55,0.24,0.55,0.24,-0.24,-0.09,-0.39,0.31,0.31,0.31
391.85,0.55,0.24,0.55,0.24,-0.24,-0.10,-0.41,0.31,0.31,0.31
395.77,0.55,0.24,0.55,0.24,-0.24,-0.12,-0.43,0.31,0.31,0.31
399.73,0.55,0.23,0.55,0.23,-0.24,-0.13,-0.45,0.31,0.31,0.31
403.72,0.55,0.23,0.55,0.23,-0.23,-0.14,-0.48,0.31,0.31,0.32
407.76,0.55,0.23,0.55,0.23,-0.23,-0.15,-0.50,0.32,0.32,0.32
411.84,0.55,0.23,0.55,0.23,-0.23,-0.17,-0.52,0.32,0.32,0.32
415.96,0.55,0.23,0.55,0.23,-0.23,-0.18,-0.54,0.32,0.32,0.32
420.12,0.55,0.23,0.55,0.23,-0.22,-0.19,-0.56,0.33,0.32,0.32
424.32,0.54,0.22,0.54,0.22,-0.22,-0.21,-0.58,0.32,0.32,0.32
428.56,0.53,0.21,0.53,0.21,-0.21,-0.22,-0.60,0.32,0.32,0.32
432.85,0.53,0.21,0.53,0.21,-0.21,-0.24,-0.62,0.32,0.32,0.32
437.18,0.53,0.21,0.53,0.20,-0.21,-0.25,-0.64,0.32,0.32,0.32
441.55,0.53,0.21,0.53,0.21,-0.21,-0.27,-0.66,0.32,0.32,0.32
445.96,0.53,0.21,0.53,0.21,-0.21,-0.28,-0.67,0.32,0.32,0.32
450.42,0.55,0.22,0.54,0.22,-0.22,-0.30,-0.69,0.33,0.32,0.32
454.93,0.55,0.22,0.56,0.23,-0.23,-0.31,-0.70,0.31,0.32,0.33
459.48,0.59,0.26,0.58,0.25,-0.25,-0.33,-0.72,0.34,0.33,0.33
464.07,0.60,0.27,0.60,0.28,-0.28,-0.35,-0.73,0.32,0.33,0.33
468.71,0.64,0.31,0.63,0.30,-0.31,-0.36,-0.74,0.33,0.33,0.33
473.40,0.66,0.33,0.66,0.33,-0.34,-0.38,-0.75,0.32,0.32,0.33
478.13,0.70,0.37,0.70,0.37,-0.38,-0.40,-0.76,0.32,0.32,0.33
482.91,0.75,0.42,0.74,0.41,-0.42,-0.42,-0.76,0.33,0.32,0.33
487.74,0.79,0.46,0.79,0.46,-0.46,-0.43,-0.77,0.33,0.33,0.33
492.62,0.84,0.51,0.84,0.51,-0.51,-0.45,-0.77,0.33,0.34,0.33
497.55,0.90,0.56,0.89,0.56,-0.55,-0.47,-0.77,0.35,0.35,0.33
502.52,0.94,0.60,0.94,0.60,-0.59,-0.49,-0.77,0.35,0.35,0.34
507.55,0.97,0.63,0.97,0.63,-0.63,-0.51,-0.77,0.34,0.34,0.34
512.62,0.99,0.65,1.00,0.66,-0.66,-0.53,-0.77,0.33,0.34,0.34
517.75,1.03,0.69,1.02,0.68,-0.70,-0.55,-0.76,0.33,0.33,0.34
522.93,1.06,0.72,1.05,0.71,-0.73,-0.57,-0.75,0.33,0.33,0.34
528.16,1.07,0.73,1.09,0.74,-0.75,-0.59,-0.75,0.32,0.33,0.34
533.44,1.12,0.78,1.12,0.77,-0.77,-0.61,-0.74,0.35,0.34,0.34
538.77,1.15,0.81,1.14,0.80,-0.79,-0.63,-0.72,0.36,0.35,0.34
544.16,1.16,0.81,1.16,0.82,-0.80,-0.65,-0.71,0.36,0.36,0.34
549.60,1.16,0.81,1.16,0.81,-0.80,-0.67,-0.70,0.36,0.36,0.35
555.10,1.16,0.81,1.15,0.80,-0.80,-0.69,-0.68,0.36,0.35,0.35
560.65,1.12,0.77,1.13,0.78,-0.79,-0.71,-0.66,0.33,0.35,0.35
566.25,1.12,0.77,1.11,0.76,-0.77,-0.73,-0.65,0.35,0.34,0.35
571.92,1.08,0.73,1.09,0.73,-0.74,-0.75,-0.63,0.34,0.35,0.35
577.64,1.07,0.72,1.06,0.71,-0.71,-0.77,-0.61,0.36,0.35,0.35
583.41,1.03,0.68,1.04,0.68,-0.68,-0.78,-0.59,0.35,0.36,0.35
589.25,1.01,0.65,1.01,0.65,-0.64,-0.80,-0.57,0.36,0.36,0.35
595.14,0.98,0.62,0.97,0.62,-0.62,-0.82,-0.55,0.36,0.36,0.36
601.09,0.94,0.58,0.94,0.58,-0.59,-0.84,-0.53,0.35,0.35,0.36
607.10,0.90,0.54,0.91,0.55,-0.57,-0.85,-0.51,0.33,0.34,0.36
613.17,0.90,0.54,0.90,0.54,-0.55,-0.86,-0.48,0.35,0.35,0.36
619.30,0.90,0.54,0.90,0.53,-0.53,-0.88,-0.46,0.37,0.36,0.36
625.50,0.90,0.54,0.90,0.54,-0.52,-0.89,-0.44,0.38,0.38,0.36
631.75,0.90,0.54,0.90,0.53,-0.52,-0.90,-0.42,0.38,0.37,0.36
638.07,0.90,0.53,0.90,0.53,-0.53,-0.91,-0.40,0.36,0.36,0.36
644.45,0.90,0.53,0.90,0.54,-0.56,-0.91,-0.37,0.34,0.35,0.37
650.89,0.92,0.55,0.93,0.56,-0.58,-0.92,-0.35,0.33,0.34,0.37
657.40,0.97,0.60,0.97,0.60,-0.62,-0.92,-0.33,0.35,0.35,0.37
663.98,1.02,0.65,1.02,0.65,-0.66,-0.92,-0.31,0.36,0.36,0.37
670.62,1.07,0.70,1.07,0.70,-0.69,-0.92,-0.29,0.37,0.38,0.37
677.32,1.12,0.75,1.12,0.75,-0.73,-0.92,-0.27,0.39,0.40,0.37
684.10,1.16,0.79,1.16,0.79,-0.76,-0.91,-0.25,0.40,0.40,0.37
690.94,1.20,0.82,1.18,0.80,-0.78,-0.91,-0.23,0.42,0.40,0.37
697.85,1.16,0.78,1.18,0.80,-0.78,-0.90,-0.21,0.37,0.39,0.38
704.83,1.16,0.78,1.16,0.78,-0.79,-0.89,-0.19,0.37,0.37,0.38
711.87,1.15,0.77,1.14,0.76,-0.78,-0.87,-0.17,0.37,0.36,0.38
718.99,1.12,0.74,1.13,0.75,-0.76,-0.86,-0.15,0.35,0.37,0.38
726.18,1.12,0.74,1.12,0.74,-0.75,-0.84,-0.13,0.37,0.37,0.38
733.44,1.12,0.74,1.12,0.73,-0.73,-0.82,-0.11,0.39,0.39,0.38
740.78,1.12,0.74,1.12,0.73,-0.72,-0.80,-0.09,0.40,0.40,0.38
748.19,1.10,0.71,1.10,0.72,-0.71,-0.77,-0.07,0.39,0.39,0.39
755.67,1.10,0.71,1.09,0.70,-0.71,-0.74,-0.05,0.39,0.38,0.39
763.23,1.07,0.68,1.08,0.69,-0.71,-0.72,-0.03,0.36,0.37,0.39
770.86,1.08,0.69,1.09,0.70,-0.72,-0.69,-0.01,0.36,0.37,0.39
778.57,1.12,0.73,1.11,0.72,-0.73,-0.65,0.00,0.38,0.37,0.39
786.35,1.14,0.75,1.14,0.75,-0.75,-0.62,0.02,0.39,0.39,0.39
794.22,1.16,0.77,1.17,0.77,-0.77,-0.59,0.04,0.39,0.40,0.39
802.16,1.20,0.80,1.19,0.79,-0.78,-0.55,0.06,0.42,0.41,0.39
810.18,1.20,0.80,1.21,0.81,-0.79,-0.51,0.08,0.41,0.41,0.40
818.28,1.21,0.81,1.20,0.81,-0.80,-0.47,0.10,0.41,0.41,0.40
826.46,1.20,0.80,1.19,0.79,-0.79,-0.44,0.12,0.41,0.40,0.40
834.73,1.16,0.76,1.18,0.77,-0.78,-0.39,0.13,0.38,0.40,0.40
843.08,1.16,0.76,1.15,0.75,-0.75,-0.35,0.15,0.40,0.39,0.40
851.51,1.12,0.72,1.12,0.72,-0.72,-0.31,0.17,0.40,0.40,0.40
860.02,1.09,0.69,1.09,0.69,-0.69,-0.27,0.19,0.40,0.41,0.40
868.62,1.05,0.64,1.05,0.64,-0.64,-0.22,0.21,0.41,0.40,0.41
877.31,1.00,0.59,1.00,0.59,-0.59,-0.18,0.23,0.41,0.41,0.41
886.08,0.93,0.52,0.94,0.53,-0.53,-0.13,0.26,0.40,0.41,0.41
894.94,0.88,0.47,0.87,0.46,-0.46,-0.09,0.28,0.42,0.41,0.41
903.89,0.80,0.39,0.80,0.39,-0.38,-0.04,0.30,0.42,0.42,0.41
912.93,0.71,0.30,0.72,0.31,-0.30,0.01,0.32,0.41,0.42,0.41
922.06,0.64,0.23,0.63,0.21,-0.21,0.05,0.35,0.43,0.42,0.41
931.28,0.53,0.11,0.53,0.11,-0.11,0.10,0.37,0.42,0.42,0.42
940.59,0.43,0.01,0.43,0.01,-0.02,0.15,0.40,0.41,0.42,0.42
950.00,0.33,-0.10,0.34,-0.09,0.08,0.20,0.42,0.41,0.42,0.43
959.50,0.27,-0.17,0.26,-0.18,0.16,0.25,0.45,0.43,0.43,0.44
969.09,0.19,-0.26,0.19,-0.26,0.24,0.30,0.48,0.43,0.44,0.45
978.78,0.13,-0.34,0.13,-0.34,0.32,0.35,0.51,0.44,0.45,0.47
988.57,0.07,-0.42,0.07,-0.42,0.38,0.40,0.54,0.45,0.45,0.49
998.46,0.01,-0.49,0.01,-0.49,0.46,0.45,0.57,0.47,0.47,0.50
1008.44,-0.05,-0.57,-0.03,-0.55,0.57,0.51,0.60,0.51,0.54,0.52
1018.53,-0.09,-0.63,-0.08,-0.62,0.69,0.56,0.64,0.60,0.61,0.54
1028.71,-0.13,-0.69,-0.18,-0.74,0.85,0.61,0.67,0.72,0.66,0.56
1039.00,-0.34,-0.92,-0.33,-0.90,1.01,0.67,0.71,0.67,0.69,0.57
1049.39,-0.55,-1.15,-0.55,-1.14,1.17,0.72,0.75,0.62,0.62,0.59
1059.88,-0.75,-1.37,-0.79,-1.41,1.33,0.78,0.79,0.58,0.53,0.62
1070.48,-1.03,-1.67,-0.97,-1.61,1.47,0.83,0.83,0.44,0.50,0.64
1081.19,-1.09,-1.76,-1.07,-1.74,1.61,0.89,0.87,0.51,0.54,0.67
1092.00,-1.06,-1.76,-1.08,-1.78,1.73,0.95,0.91,0.67,0.65,0.70
1102.92,-1.03,-1.76,-1.03,-1.77,1.83,1.01,0.96,0.80,0.80,0.73
1113.95,-1.00,-1.77,-1.02,-1.78,1.91,1.07,1.00,0.91,0.89,0.77
1125.09,-1.04,-1.84,-1.05,-1.86,1.96,1.13,1.05,0.92,0.90,0.80
1136.34,-1.12,-1.96,-1.13,-1.97,1.98,1.19,1.10,0.86,0.85,0.84
1147.70,-1.22,-2.09,-1.21,-2.08,1.99,1.26,1.15,0.77,0.78,0.87
1159.18,-1.25,-2.16,-1.21,-2.12,1.99,1.32,1.20,0.74,0.78,0.91
1170.77,-1.15,-2.10,-1.15,-2.09,2.00,1.39,1.25,0.85,0.85,0.95
1182.48,-1.00,-1.99,-1.02,-2.01,2.01,1.45,1.31,1.01,0.99,0.99
1194.30,-0.90,-1.94,-0.89,-1.93,2.01,1.52,1.37,1.11,1.12,1.04
1206.25,-0.80,-1.89,-0.83,-1.92,2.02,1.59,1.42,1.22,1.20,1.09
1218.31,-0.81,-1.96,-0.82,-1.96,2.04,1.66,1.48,1.23,1.22,1.14
1230.49,-0.86,-2.06,-0.85,-2.05,2.08,1.73,1.54,1.22,1.23,1.20
1242.80,-0.91,-2.16,-0.91,-2.16,2.14,1.80,1.61,1.23,1.23,1.25
1255.22,-0.96,-2.27,-0.96,-2.27,2.23,1.88,1.67,1.27,1.27,1.31
1267.78,-0.99,-2.36,-1.00,-2.37,2.34,1.96,1.74,1.35,1.34,1.37
1280.45,-1.04,-2.47,-1.03,-2.46,2.45,2.03,1.81,1.41,1.42,1.43
1293.26,-1.05,-2.54,-1.06,-2.55,2.56,2.11,1.88,1.51,1.50,1.49
1306.19,-1.09,-2.65,-1.09,-2.65,2.66,2.19,1.95,1.57,1.56,1.56
1319.25,-1.13,-2.75,-1.13,-2.75,2.75,2.28,2.02,1.62,1.62,1.62
1332.45,-1.16,-2.85,-1.16,-2.85,2.84,2.36,2.10,1.68,1.67,1.69
1345.77,-1.18,-2.93,-1.18,-2.94,2.92,2.44,2.18,1.74,1.74,1.75
1359.23,-1.20,-3.02,-1.19,-3.01,3.00,2.53,2.26,1.80,1.81,1.82
1372.82,-1.18,-3.07,-1.19,-3.08,3.08,2.62,2.34,1.90,1.90,1.89
1386.55,-1.18,-3.15,-1.18,-3.15,3.16,2.71,2.42,1.98,1.98,1.97
1400.41,-1.18,-3.23,-1.18,-3.23,3.24,2.80,2.51,2.06,2.06,2.05
1414.42,-1.18,-3.31,-1.18,-3.31,3.32,2.89,2.60,2.14,2.14,2.13
1428.56,-1.18,-3.39,-1.18,-3.39,3.40,2.98,2.69,2.21,2.21,2.21
1442.85,-1.18,-3.47,-1.18,-3.47,3.47,3.07,2.78,2.29,2.29,2.29
1457.28,-1.18,-3.56,-1.18,-3.56,3.55,3.17,2.87,2.37,2.37,2.38
1471.85,-1.18,-3.64,-1.18,-3.64,3.63,3.26,2.97,2.45,2.45,2.46
1486.57,-1.18,-3.72,-1.17,-3.72,3.71,3.36,3.07,2.53,2.54,2.54
1501.43,-1.16,-3.79,-1.16,-3.79,3.79,3.46,3.17,2.63,2.63,2.63
1516.45,-1.14,-3.85,-1.15,-3.87,3.87,3.55,3.27,2.73,2.72,2.71
1531.61,-1.14,-3.94,-1.14,-3.94,3.95,3.65,3.37,2.80,2.81,2.80
1546.93,-1.14,-4.03,-1.12,-4.01,4.02,3.74,3.48,2.88,2.90,2.89
1562.40,-1.09,-4.07,-1.11,-4.09,4.09,3.83,3.59,3.00,2.98,2.98
1578.02,-1.09,-4.17,-1.09,-4.17,4.16,3.93,3.70,3.07,3.08,3.08
1593.80,-1.07,-4.25,-1.06,-4.24,4.23,4.02,3.80,3.16,3.17,3.18
1609.74,-1.03,-4.31,-1.03,-4.31,4.30,4.11,3.91,3.26,3.26,3.27
1625.84,-0.98,-4.35,-0.99,-4.36,4.35,4.19,4.03,3.37,3.37,3.37
1642.10,-0.94,-4.42,-0.94,-4.41,4.41,4.27,4.14,3.47,3.48,3.48
1658.52,-0.88,-4.46,-0.88,-4.46,4.46,4.35,4.25,3.58,3.58,3.58
1675.10,-0.82,-4.50,-0.82,-4.50,4.52,4.43,4.36,3.70,3.69,3.68
1691.85,-0.76,-4.55,-0.76,-4.55,4.57,4.50,4.46,3.81,3.80,3.79
1708.77,-0.70,-4.59,-0.70,-4.60,4.61,4.56,4.57,3.91,3.91,3.89
1725.86,-0.64,-4.64,-0.64,-4.64,4.65,4.62,4.68,4.01,4.01,4.00
1743.12,-0.56,-4.68,-0.57,-4.69,4.68,4.68,4.78,4.12,4.11,4.12
1760.55,-0.49,-4.72,-0.49,-4.72,4.69,4.72,4.87,4.20,4.21,4.23
1778.15,-0.39,-4.74,-0.38,-4.73,4.69,4.76,4.97,4.30,4.31,4.35
1795.94,-0.24,-4.71,-0.24,-4.71,4.68,4.79,5.05,4.44,4.44,4.47
1813.90,-0.08,-4.67,-0.07,-4.67,4.65,4.81,5.14,4.57,4.58,4.59
1832.03,0.12,-4.60,0.11,-4.61,4.62,4.83,5.21,4.74,4.73,4.72
1850.36,0.29,-4.55,0.29,-4.55,4.58,4.83,5.28,4.87,4.87,4.84
1868.86,0.45,-4.52,0.45,-4.52,4.54,4.83,5.33,4.99,4.99,4.96
1887.55,0.60,-4.49,0.60,-4.49,4.51,4.81,5.38,5.11,5.11,5.09
1906.42,0.74,-4.48,0.74,-4.48,4.48,4.79,5.42,5.22,5.23,5.22
1925.49,0.89,-4.46,0.89,-4.46,4.47,4.76,5.45,5.36,5.36,5.35
1944.74,1.04,-4.45,1.04,-4.45,4.47,4.72,5.46,5.51,5.51,5.49
1964.19,1.18,-4.45,1.18,-4.45,4.47,4.67,5.47,5.65,5.64,5.63
1983.83,1.31,-4.46,1.31,-4.46,4.46,4.61,5.46,5.77,5.77,5.77
2003.67,1.43,-4.46,1.43,-4.46,4.44,4.55,5.44,5.87,5.87,5.89
2023.71,1.56,-4.45,1.56,-4.45,4.42,4.48,5.40,5.97,5.98,6.01
2043.94,1.71,-4.41,1.71,-4.41,4.37,4.40,5.36,6.08,6.09,6.12
2064.38,1.89,-4.34,1.89,-4.34,4.32,4.32,5.30,6.21,6.21,6.23
2085.03,2.09,-4.26,2.09,-4.26,4.26,4.23,5.23,6.34,6.34,6.34
2105.88,2.30,-4.16,2.29,-4.16,4.18,4.14,5.15,6.48,6.47,6.46
2126.94,2.50,-4.07,2.50,-4.07,4.09,4.04,5.05,6.59,6.59,6.57
2148.20,2.69,-3.99,2.69,-3.99,4.00,3.94,4.95,6.68,6.68,6.68
2169.69,2.88,-3.90,2.88,-3.90,3.90,3.84,4.83,6.78,6.78,6.78
2191.38,3.06,-3.82,3.07,-3.82,3.81,3.74,4.71,6.87,6.88,6.88
2213.30,3.26,-3.72,3.26,-3.73,3.72,3.64,4.58,6.98,6.98,6.98
2235.43,3.45,-3.63,3.45,-3.64,3.64,3.55,4.44,7.09,7.09,7.08
2257.78,3.63,-3.55,3.63,-3.55,3.56,3.45,4.30,7.19,7.19,7.18
2280.36,3.80,-3.48,3.80,-3.48,3.49,3.36,4.15,7.29,7.29,7.28
2303.17,3.96,-3.43,3.97,-3.42,3.43,3.27,3.99,7.39,7.40,7.39
2326.20,4.12,-3.37,4.12,-3.37,3.38,3.19,3.83,7.50,7.49,7.49
2349.46,4.27,-3.32,4.26,-3.33,3.33,3.12,3.67,7.60,7.60,7.59
2372.95,4.38,-3.31,4.40,-3.29,3.30,3.05,3.50,7.68,7.69,7.69
2396.68,4.53,-3.25,4.52,-3.26,3.27,3.00,3.33,7.80,7.79,7.78
2420.65,4.64,-3.23,4.64,-3.23,3.23,2.95,3.16,7.87,7.87,7.87
2444.86,4.75,-3.21,4.75,-3.21,3.19,2.92,2.99,7.94,7.94,7.96
2469.31,4.85,-3.19,4.85,-3.18,3.15,2.91,2.82,8.00,8.00,8.03
2494.00,4.96,-3.14,4.96,-3.14,3.10,2.90,2.64,8.06,8.07,8.10
2518.94,5.08,-3.08,5.08,-3.08,3.06,2.91,2.46,8.14,8.14,8.16
2544.13,5.20,-3.01,5.20,-3.01,3.03,2.94,2.29,8.22,8.22,8.21
2569.57,5.31,-2.95,5.30,-2.96,3.00,2.98,2.11,8.31,8.30,8.26
2595.27,5.38,-2.93,5.38,-2.93,2.98,3.03,1.93,8.36,8.36,8.31
2621.22,5.45,-2.93,5.44,-2.93,2.97,3.08,1.76,8.42,8.41,8.38
2647.43,5.48,-2.96,5.48,-2.96,2.97,3.14,1.58,8.45,8.45,8.44
2673.90,5.51,-3.00,5.51,-2.99,2.99,3.18,1.41,8.50,8.50,8.50
2700.64,5.54,-3.02,5.54,-3.01,3.01,3.21,1.23,8.55,8.55,8.56
2727.65,5.58,-3.02,5.58,-3.02,3.04,3.21,1.05,8.62,8.62,8.60
2754.93,5.64,-3.00,5.63,-3.01,3.05,3.15,0.88,8.69,8.68,8.64
2782.48,5.70,-2.98,5.68,-3.00,3.03,3.04,0.70,8.73,8.71,8.68
2810.30,5.76,-2.96,5.76,-2.96,2.96,2.87,0.53,8.72,8.72,8.72
2838.40,5.88,-2.88,5.90,-2.86,2.83,2.63,0.35,8.71,8.73,8.76
2866.79,6.11,-2.69,6.11,-2.69,2.62,2.32,0.18,8.73,8.72,8.80
2895.46,6.43,-2.41,6.41,-2.43,2.32,1.96,0.01,8.75,8.73,8.84
2924.41,6.80,-2.08,6.84,-2.04,1.94,1.56,-0.17,8.73,8.77,8.88
2953.65,7.34,-1.59,7.36,-1.57,1.47,1.13,-0.34,8.81,8.83,8.92
2983.19,8.02,-0.95,7.96,-1.00,0.94,0.69,-0.52,8.96,8.90,8.97
3013.02,8.61,-0.40,8.66,-0.35,0.36,0.25,-0.69,8.97,9.02,9.01
3043.15,9.33,0.28,9.34,0.29,-0.22,-0.19,-0.86,9.11,9.12,9.05
3073.58,10.05,0.96,9.98,0.89,-0.80,-0.62,-1.04,9.25,9.18,9.09
3104.32,10.57,1.44,10.58,1.45,-1.34,-1.03,-1.21,9.23,9.24,9.13
3135.36,11.06,1.89,11.08,1.91,-1.83,-1.42,-1.38,9.23,9.25,9.17
3166.72,11.52,2.33,11.49,2.30,-2.26,-1.78,-1.55,9.26,9.22,9.19
3198.38,11.85,2.64,11.86,2.64,-2.63,-2.13,-1.73,9.22,9.23,9.21
3230.37,12.16,2.92,12.18,2.94,-2.94,-2.45,-1.90,9.21,9.23,9.24
3262.67,12.47,3.21,12.45,3.19,-3.22,-2.75,-2.07,9.25,9.23,9.26
3295.30,12.70,3.43,12.70,3.43,-3.46,-3.02,-2.24,9.24,9.25,9.27
3328.25,12.91,3.62,12.92,3.64,-3.67,-3.28,-2.40,9.24,9.26,9.29
3361.53,13.13,3.83,13.12,3.83,-3.85,-3.51,-2.57,9.28,9.27,9.29
3395.15,13.30,4.00,13.31,4.01,-4.02,-3.71,-2.73,9.28,9.29,9.30
3429.10,13.48,4.17,13.48,4.17,-4.15,-3.90,-2.89,9.33,9.33,9.31
3463.39,13.61,4.30,13.61,4.30,-4.26,-4.06,-3.05,9.35,9.35,9.31
3498.03,13.72,4.41,13.70,4.38,-4.35,-4.21,-3.21,9.37,9.35,9.31
3533.01,13.73,4.42,13.73,4.42,-4.41,-4.33,-3.36,9.31,9.32,9.31
3568.34,13.73,4.42,13.74,4.44,-4.46,-4.44,-3.51,9.27,9.29,9.31
3604.02,13.73,4.44,13.74,4.45,-4.48,-4.53,-3.65,9.25,9.27,9.29
3640.06,13.76,4.48,13.74,4.47,-4.48,-4.60,-3.78,9.28,9.26,9.28
3676.46,13.73,4.47,13.73,4.47,-4.47,-4.65,-3.91,9.26,9.26,9.25
3713.22,13.68,4.45,13.68,4.45,-4.45,-4.70,-4.03,9.23,9.23,9.23
3750.36,13.62,4.42,13.62,4.42,-4.42,-4.73,-4.15,9.20,9.20,9.20
3787.86,13.55,4.39,13.55,4.39,-4.38,-4.75,-4.25,9.17,9.17,9.16
3825.74,13.48,4.36,13.47,4.35,-4.33,-4.76,-4.35,9.15,9.14,9.12
3864.00,13.37,4.29,13.38,4.30,-4.27,-4.76,-4.44,9.10,9.10,9.08
3902.64,13.28,4.25,13.27,4.24,-4.21,-4.75,-4.52,9.07,9.06,9.03
3941.66,13.14,4.16,13.15,4.17,-4.16,-4.74,-4.59,8.98,8.99,8.98
3981.08,13.04,4.11,13.02,4.10,-4.12,-4.72,-4.65,8.92,8.90,8.93
4020.89,12.91,4.04,12.92,4.05,-4.10,-4.70,-4.69,8.81,8.82,8.87
4061.10,12.83,4.02,12.85,4.05,-4.10,-4.67,-4.73,8.73,8.75,8.80
4101.71,12.82,4.08,12.82,4.08,-4.12,-4.65,-4.76,8.70,8.70,8.74
4142.73,12.84,4.17,12.83,4.15,-4.16,-4.62,-4.78,8.68,8.66,8.67
4184.15,12.84,4.24,12.84,4.24,-4.22,-4.58,-4.79,8.62,8.62,8.60
4226.00,12.86,4.33,12.85,4.32,-4.30,-4.55,-4.79,8.56,8.56,8.53
4268.26,12.86,4.40,12.86,4.41,-4.38,-4.52,-4.78,8.48,8.48,8.45
4310.94,12.86,4.48,12.86,4.48,-4.47,-4.48,-4.76,8.39,8.39,8.38
4354.05,12.86,4.56,12.85,4.55,-4.55,-4.45,-4.74,8.31,8.30,8.30
4397.59,12.83,4.61,12.84,4.63,-4.63,-4.42,-4.71,8.20,8.21,8.22
4441.56,12.82,4.69,12.82,4.69,-4.70,-4.38,-4.68,8.12,8.12,8.13
4485.98,12.82,4.78,12.80,4.76,-4.77,-4.35,-4.64,8.05,8.03,8.04
4530.84,12.77,4.82,12.79,4.84,-4.84,-4.32,-4.59,7.93,7.95,7.95
4576.15,12.77,4.91,12.77,4.91,-4.91,-4.29,-4.54,7.86,7.86,7.86
4621.91,12.74,4.98,12.74,4.98,-4.97,-4.26,-4.49,7.77,7.76,7.76
4668.13,12.71,5.05,12.70,5.04,-5.04,-4.23,-4.44,7.67,7.67,7.66
4714.81,12.66,5.09,12.66,5.09,-5.09,-4.20,-4.39,7.57,7.57,7.57
4761.96,12.60,5.13,12.61,5.14,-5.15,-4.17,-4.33,7.45,7.47,7.47
4809.58,12.57,5.19,12.56,5.18,-5.19,-4.14,-4.28,7.38,7.37,7.38
4857.67,12.51,5.22,12.50,5.21,-5.23,-4.11,-4.22,7.28,7.27,7.29
4906.25,12.43,5.22,12.44,5.24,-5.26,-4.09,-4.17,7.17,7.18,7.20
4955.31,12.37,5.25,12.37,5.26,-5.27,-4.06,-4.12,7.10,7.10,7.11
5004.87,12.28,5.26,12.28,5.26,-5.26,-4.04,-4.06,7.02,7.02,7.02
5054.91,12.18,5.25,12.17,5.24,-5.22,-4.01,-4.01,6.96,6.94,6.93
5105.46,12.01,5.17,12.01,5.18,-5.15,-3.99,-3.97,6.86,6.87,6.84
5156.52,11.82,5.07,11.84,5.09,-5.03,-3.97,-3.92,6.79,6.80,6.75
5208.08,11.60,4.93,11.60,4.94,-4.88,-3.94,-3.88,6.71,6.72,6.67
5260.16,11.34,4.76,11.32,4.73,-4.70,-3.92,-3.84,6.64,6.62,6.58
5312.77,10.92,4.41,10.93,4.42,-4.48,-3.90,-3.81,6.44,6.45,6.51
5365.89,10.47,4.04,10.46,4.02,-4.24,-3.88,-3.77,6.23,6.21,6.43
5419.55,9.85,3.49,9.87,3.50,-3.99,-3.85,-3.74,5.86,5.88,6.36
5473.75,9.24,2.94,9.17,2.87,-3.72,-3.83,-3.72,5.52,5.45,6.30
5528.49,8.43,2.19,8.46,2.23,-3.45,-3.81,-3.70,4.98,5.01,6.24
5583.77,7.70,1.52,7.79,1.61,-3.16,-3.79,-3.68,4.54,4.63,6.17
5639.61,7.27,1.16,7.19,1.08,-2.86,-3.77,-3.66,4.41,4.33,6.11
5696.00,6.72,0.67,6.78,0.73,-2.57,-3.75,-3.65,4.15,4.21,6.05
5752.96,6.43,0.44,6.47,0.48,-2.32,-3.73,-3.65,4.11,4.16,5.99
5810.49,6.31,0.38,6.29,0.36,-2.11,-3.71,-3.64,4.20,4.18,5.93
5868.60,6.18,0.31,6.25,0.38,-1.97,-3.69,-3.65,4.21,4.28,5.87
5927.28,6.30,0.49,6.32,0.51,-1.90,-3.67,-3.65,4.40,4.42,5.81
5986.56,6.45,0.70,6.53,0.78,-1.91,-3.65,-3.66,4.54,4.62,5.75
6046.42,6.77,1.09,6.84,1.16,-2.00,-3.64,-3.67,4.77,4.84,5.68
6106.89,7.22,1.61,7.21,1.59,-2.16,-3.62,-3.69,5.06,5.04,5.61
6167.96,7.50,1.98,7.60,2.07,-2.39,-3.60,-3.71,5.11,5.21,5.52
6229.64,7.92,2.48,7.96,2.51,-2.66,-3.59,-3.74,5.26,5.30,5.44
6291.93,8.26,2.90,8.27,2.89,-2.96,-3.57,-3.76,5.30,5.31,5.36
6354.85,8.52,3.23,8.54,3.24,-3.25,-3.56,-3.80,5.27,5.29,5.29
6418.40,8.75,3.53,8.73,3.50,-3.50,-3.55,-3.83,5.25,5.23,5.22
6482.58,8.94,3.79,8.88,3.73,-3.71,-3.54,-3.87,5.23,5.17,5.14
6547.41,9.13,4.06,9.01,3.93,-3.89,-3.53,-3.91,5.24,5.12,5.07
