frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,4.76,1.84,4.76,1.84,-1.83,-1.84,-1.51,2.92,2.92,2.92
38.19,4.76,1.85,4.76,1.85,-1.84,-1.86,-1.51,2.92,2.92,2.90
38.57,4.76,1.85,4.76,1.85,-1.85,-1.87,-1.51,2.91,2.91,2.91
38.95,4.76,1.86,4.76,1.86,-1.86,-1.88,-1.51,2.89,2.89,2.90
39.34,4.76,1.86,4.75,1.86,-1.89,-1.88,-1.51,2.87,2.86,2.90
39.74,4.76,1.88,4.76,1.88,-1.91,-1.89,-1.52,2.84,2.85,2.88
40.14,4.78,1.90,4.80,1.92,-1.94,-1.89,-1.52,2.84,2.86,2.88
40.54,4.86,1.98,4.85,1.98,-1.96,-1.89,-1.53,2.89,2.89,2.88
40.94,4.93,2.06,4.90,2.03,-1.99,-1.89,-1.53,2.94,2.91,2.87
41.35,4.91,2.05,4.91,2.05,-2.01,-1.89,-1.54,2.90,2.90,2.86
41.76,4.88,2.03,4.89,2.04,-2.02,-1.89,-1.55,2.85,2.86,2.85
42.18,4.86,2.02,4.86,2.02,-2.04,-1.89,-1.56,2.82,2.82,2.84
42.60,4.86,2.03,4.86,2.03,-2.05,-1.88,-1.57,2.81,2.80,2.83
43.03,4.86,2.03,4.86,2.04,-2.06,-1.88,-1.58,2.80,2.79,2.82
43.46,4.86,2.06,4.86,2.06,-2.07,-1.87,-1.60,2.79,2.79,2.80
43.90,4.86,2.08,4.86,2.08,-2.09,-1.87,-1.61,2.77,2.77,2.77
44.33,4.86,2.10,4.86,2.10,-2.10,-1.86,-1.63,2.76,2.76,2.76
44.78,4.86,2.12,4.86,2.12,-2.11,-1.86,-1.64,2.74,2.74,2.73
45.23,4.86,2.14,4.86,2.14,-2.12,-1.85,-1.66,2.74,2.74,2.72
45.68,4.86,2.15,4.86,2.15,-2.12,-1.85,-1.68,2.73,2.73,2.70
46.13,4.85,2.16,4.83,2.14,-2.12,-1.84,-1.70,2.72,2.71,2.69
46.60,4.80,2.12,4.80,2.12,-2.12,-1.84,-1.73,2.68,2.68,2.68
47.06,4.76,2.08,4.77,2.10,-2.12,-1.84,-1.75,2.63,2.65,2.68
47.53,4.76,2.09,4.75,2.08,-2.12,-1.83,-1.77,2.64,2.63,2.67
48.01,4.76,2.09,4.75,2.09,-2.12,-1.83,-1.80,2.64,2.64,2.66
48.49,4.76,2.11,4.76,2.11,-2.11,-1.83,-1.83,2.65,2.65,2.65
48.97,4.76,2.13,4.76,2.13,-2.10,-1.83,-1.86,2.66,2.66,2.63
49.46,4.76,2.13,4.76,2.14,-2.09,-1.83,-1.88,2.67,2.67,2.62
49.96,4.76,2.15,4.73,2.11,-2.08,-1.83,-1.91,2.67,2.65,2.61
50.46,4.69,2.07,4.68,2.07,-2.08,-1.83,-1.94,2.61,2.60,2.62
50.96,4.61,2.00,4.65,2.04,-2.08,-1.84,-1.97,2.53,2.57,2.61
51.47,4.63,2.02,4.63,2.02,-2.07,-1.84,-2.01,2.55,2.55,2.60
51.99,4.66,2.06,4.63,2.04,-2.07,-1.84,-2.04,2.59,2.56,2.59
52.51,4.66,2.06,4.66,2.06,-2.06,-1.85,-2.07,2.59,2.59,2.60
53.03,4.66,2.06,4.69,2.10,-2.06,-1.85,-2.10,2.60,2.62,2.60
53.56,4.71,2.12,4.70,2.11,-2.06,-1.86,-2.13,2.64,2.63,2.59
54.10,4.72,2.14,4.68,2.09,-2.06,-1.87,-2.16,2.65,2.61,2.58
54.64,4.62,2.04,4.64,2.06,-2.06,-1.88,-2.20,2.56,2.58,2.58
55.18,4.56,1.99,4.58,2.02,-2.04,-1.88,-2.23,2.51,2.54,2.57
55.74,4.56,2.00,4.56,2.00,-2.02,-1.89,-2.26,2.53,2.53,2.56
56.29,4.56,2.00,4.56,2.01,-2.00,-1.90,-2.29,2.56,2.56,2.55
56.86,4.56,2.02,4.53,1.99,-1.97,-1.91,-2.31,2.58,2.55,2.53
57.42,4.49,1.97,4.48,1.96,-1.95,-1.93,-2.34,2.53,2.53,2.52
58.00,4.40,1.89,4.45,1.94,-1.94,-1.94,-2.37,2.46,2.51,2.51
58.58,4.43,1.93,4.42,1.92,-1.93,-1.95,-2.39,2.50,2.49,2.50
59.16,4.44,1.95,4.40,1.92,-1.93,-1.96,-2.41,2.50,2.47,2.48
59.76,4.38,1.92,4.39,1.93,-1.94,-1.98,-2.43,2.44,2.45,2.46
60.35,4.36,1.92,4.37,1.93,-1.95,-1.99,-2.45,2.41,2.42,2.44
60.96,4.36,1.95,4.35,1.95,-1.97,-2.00,-2.47,2.39,2.38,2.41
61.57,4.36,1.99,4.36,1.99,-1.99,-2.02,-2.48,2.37,2.37,2.37
62.18,4.36,2.03,4.36,2.03,-2.01,-2.03,-2.49,2.35,2.35,2.33
62.80,4.36,2.06,4.35,2.06,-2.02,-2.05,-2.50,2.33,2.33,2.29
63.43,4.33,2.07,4.33,2.07,-2.03,-2.07,-2.51,2.29,2.29,2.26
64.07,4.29,2.07,4.28,2.06,-2.04,-2.08,-2.52,2.24,2.24,2.22
64.71,4.23,2.04,4.23,2.05,-2.06,-2.10,-2.52,2.17,2.18,2.18
65.35,4.19,2.03,4.19,2.04,-2.07,-2.12,-2.52,2.12,2.12,2.16
66.01,4.16,2.04,4.16,2.05,-2.08,-2.13,-2.52,2.07,2.08,2.12
66.67,4.16,2.08,4.15,2.07,-2.10,-2.15,-2.52,2.06,2.05,2.08
67.33,4.16,2.11,4.16,2.11,-2.12,-2.17,-2.52,2.04,2.04,2.05
68.01,4.16,2.15,4.17,2.16,-2.14,-2.19,-2.51,2.02,2.03,2.01
68.69,4.19,2.22,4.17,2.20,-2.17,-2.21,-2.50,2.02,2.01,1.97
69.37,4.17,2.24,4.15,2.23,-2.19,-2.23,-2.50,1.97,1.96,1.93
70.07,4.11,2.22,4.12,2.23,-2.22,-2.24,-2.49,1.88,1.89,1.88
70.77,4.07,2.22,4.08,2.23,-2.25,-2.26,-2.48,1.82,1.83,1.85
71.48,4.06,2.25,4.06,2.25,-2.28,-2.28,-2.47,1.78,1.78,1.81
72.19,4.06,2.29,4.05,2.29,-2.31,-2.30,-2.46,1.75,1.74,1.77
72.91,4.06,2.35,4.06,2.34,-2.35,-2.32,-2.45,1.71,1.71,1.71
73.64,4.06,2.39,4.06,2.39,-2.38,-2.34,-2.44,1.67,1.67,1.67
74.38,4.06,2.44,4.06,2.44,-2.43,-2.36,-2.43,1.63,1.63,1.62
75.12,4.06,2.48,4.06,2.48,-2.47,-2.38,-2.42,1.59,1.59,1.57
75.87,4.06,2.52,4.06,2.52,-2.52,-2.40,-2.42,1.54,1.54,1.54
76.63,4.06,2.56,4.06,2.56,-2.56,-2.42,-2.41,1.50,1.50,1.50
77.40,4.06,2.59,4.06,2.59,-2.60,-2.44,-2.40,1.46,1.46,1.46
78.17,4.06,2.63,4.06,2.63,-2.63,-2.46,-2.40,1.42,1.42,1.42
78.95,4.06,2.66,4.06,2.66,-2.67,-2.48,-2.39,1.39,1.39,1.40
79.74,4.06,2.69,4.06,2.69,-2.70,-2.50,-2.39,1.36,1.36,1.37
80.54,4.06,2.72,4.06,2.72,-2.72,-2.52,-2.39,1.34,1.34,1.34
81.35,4.06,2.75,4.07,2.77,-2.74,-2.54,-2.39,1.32,1.33,1.31
82.16,4.07,2.79,4.07,2.79,-2.77,-2.56,-2.39,1.30,1.31,1.27
82.98,4.10,2.84,4.04,2.80,-2.79,-2.58,-2.39,1.30,1.25,1.25
83.81,3.99,2.78,4.01,2.80,-2.82,-2.60,-2.40,1.16,1.19,1.21
84.65,3.96,2.78,3.99,2.81,-2.85,-2.62,-2.41,1.10,1.14,1.18
85.50,4.01,2.85,4.01,2.86,-2.89,-2.64,-2.42,1.12,1.12,1.15
86.35,4.07,2.95,4.05,2.93,-2.92,-2.66,-2.43,1.15,1.13,1.12
87.22,4.09,3.00,4.07,2.99,-2.95,-2.68,-2.44,1.13,1.12,1.09
88.09,4.06,3.01,4.07,3.02,-3.00,-2.70,-2.45,1.06,1.08,1.05
88.97,4.06,3.03,4.06,3.04,-3.04,-2.72,-2.47,1.02,1.02,1.03
89.86,4.06,3.07,4.05,3.06,-3.09,-2.73,-2.49,0.97,0.97,0.99
90.76,4.06,3.10,4.06,3.10,-3.12,-2.75,-2.51,0.94,0.94,0.95
91.66,4.06,3.13,4.06,3.14,-3.15,-2.77,-2.53,0.91,0.92,0.93
92.58,4.07,3.18,4.07,3.18,-3.16,-2.79,-2.55,0.91,0.91,0.89
93.51,4.07,3.20,4.06,3.20,-3.17,-2.81,-2.58,0.90,0.90,0.86
94.44,4.05,3.21,4.04,3.21,-3.17,-2.82,-2.61,0.87,0.87,0.84
95.39,4.00,3.19,3.99,3.19,-3.18,-2.84,-2.64,0.82,0.81,0.81
96.34,3.93,3.16,3.93,3.16,-3.17,-2.86,-2.67,0.76,0.76,0.77
97.30,3.86,3.12,3.87,3.13,-3.16,-2.87,-2.70,0.69,0.71,0.74
98.28,3.84,3.13,3.84,3.12,-3.15,-2.89,-2.73,0.69,0.69,0.71
99.26,3.83,3.13,3.82,3.13,-3.14,-2.90,-2.77,0.69,0.69,0.69
100.25,3.81,3.14,3.81,3.14,-3.12,-2.92,-2.81,0.68,0.68,0.66
101.25,3.79,3.15,3.78,3.14,-3.12,-2.93,-2.84,0.67,0.66,0.63
102.27,3.73,3.12,3.72,3.12,-3.12,-2.95,-2.88,0.61,0.61,0.61
103.29,3.67,3.11,3.68,3.11,-3.13,-2.96,-2.92,0.54,0.55,0.56
104.32,3.63,3.09,3.64,3.11,-3.14,-2.97,-2.96,0.49,0.50,0.54
105.37,3.63,3.13,3.61,3.11,-3.15,-2.98,-3.00,0.48,0.47,0.50
106.42,3.60,3.13,3.60,3.13,-3.14,-3.00,-3.04,0.45,0.45,0.47
107.48,3.58,3.15,3.60,3.17,-3.13,-3.01,-3.08,0.45,0.46,0.43
108.56,3.57,3.18,3.58,3.19,-3.12,-3.02,-3.11,0.45,0.46,0.39
109.64,3.58,3.23,3.52,3.17,-3.11,-3.03,-3.15,0.46,0.41,0.35
110.74,3.45,3.13,3.42,3.10,-3.11,-3.04,-3.19,0.34,0.32,0.32
111.85,3.26,2.97,3.32,3.04,-3.10,-3.05,-3.22,0.16,0.23,0.29
112.97,3.24,2.99,3.26,3.00,-3.08,-3.06,-3.25,0.16,0.17,0.24
114.10,3.28,3.05,3.25,3.03,-3.06,-3.07,-3.29,0.21,0.19,0.22
115.24,3.28,3.09,3.27,3.08,-3.05,-3.07,-3.31,0.23,0.22,0.19
116.39,3.26,3.10,3.25,3.10,-3.04,-3.08,-3.34,0.22,0.21,0.16
117.55,3.21,3.08,3.20,3.07,-3.04,-3.09,-3.36,0.16,0.16,0.13
118.73,3.15,3.04,3.15,3.04,-3.05,-3.09,-3.38,0.10,0.10,0.10
119.92,3.09,2.99,3.11,3.02,-3.06,-3.10,-3.40,0.03,0.05,0.10
121.12,3.10,3.03,3.10,3.03,-3.05,-3.10,-3.41,0.05,0.05,0.07
122.33,3.11,3.05,3.10,3.05,-3.04,-3.11,-3.42,0.07,0.06,0.05
123.55,3.12,3.07,3.10,3.06,-3.03,-3.11,-3.43,0.09,0.07,0.05
124.79,3.07,3.05,3.07,3.05,-3.03,-3.11,-3.43,0.04,0.04,0.02
126.03,3.03,3.02,3.02,3.01,-3.02,-3.12,-3.43,0.00,-0.00,0.01
127.29,2.97,2.97,2.97,2.99,-3.02,-3.12,-3.42,-0.05,-0.04,-0.01
128.57,2.94,2.97,2.95,2.98,-2.99,-3.12,-3.41,-0.06,-0.04,-0.03
129.85,2.95,2.99,2.96,3.00,-2.97,-3.12,-3.39,-0.02,-0.01,-0.05
131.15,2.96,3.02,2.93,2.99,-2.95,-3.12,-3.38,0.01,-0.01,-0.06
132.46,2.92,2.99,2.88,2.95,-2.93,-3.12,-3.36,-0.01,-0.06,-0.07
133.79,2.77,2.84,2.81,2.89,-2.93,-3.11,-3.33,-0.16,-0.12,-0.07
135.12,2.73,2.83,2.75,2.85,-2.92,-3.11,-3.30,-0.19,-0.16,-0.10
136.48,2.76,2.86,2.74,2.85,-2.90,-3.11,-3.27,-0.14,-0.16,-0.10
137.84,2.77,2.89,2.78,2.91,-2.88,-3.10,-3.24,-0.11,-0.10,-0.13
139.22,2.79,2.94,2.80,2.95,-2.87,-3.10,-3.21,-0.08,-0.07,-0.15
140.61,2.82,2.99,2.75,2.92,-2.86,-3.09,-3.17,-0.04,-0.11,-0.17
142.02,2.67,2.84,2.67,2.85,-2.85,-3.09,-3.13,-0.19,-0.18,-0.17
143.44,2.55,2.74,2.60,2.79,-2.84,-3.08,-3.09,-0.29,-0.24,-0.19
144.87,2.54,2.76,2.56,2.78,-2.82,-3.07,-3.05,-0.29,-0.26,-0.22
146.32,2.60,2.84,2.57,2.82,-2.81,-3.06,-3.01,-0.21,-0.23,-0.24
147.78,2.60,2.87,2.56,2.83,-2.79,-3.05,-2.97,-0.19,-0.23,-0.27
149.26,2.51,2.81,2.50,2.81,-2.79,-3.05,-2.93,-0.28,-0.30,-0.31
150.75,2.38,2.74,2.41,2.76,-2.81,-3.04,-2.89,-0.43,-0.40,-0.36
152.26,2.34,2.74,2.36,2.77,-2.83,-3.02,-2.84,-0.50,-0.47,-0.41
153.78,2.36,2.82,2.37,2.83,-2.86,-3.01,-2.80,-0.50,-0.49,-0.46
155.32,2.41,2.93,2.37,2.89,-2.87,-3.00,-2.76,-0.47,-0.51,-0.52
156.88,2.37,2.94,2.34,2.92,-2.88,-2.99,-2.72,-0.51,-0.54,-0.58
158.44,2.22,2.86,2.28,2.92,-2.87,-2.97,-2.69,-0.65,-0.59,-0.65
160.03,2.20,2.91,2.19,2.90,-2.85,-2.96,-2.65,-0.65,-0.66,-0.71
161.63,2.13,2.89,2.09,2.85,-2.82,-2.94,-2.61,-0.69,-0.73,-0.76
163.24,1.98,2.80,1.98,2.79,-2.78,-2.93,-2.58,-0.80,-0.80,-0.82
164.88,1.83,2.68,1.85,2.70,-2.73,-2.91,-2.55,-0.90,-0.88,-0.85
166.53,1.74,2.63,1.74,2.63,-2.68,-2.90,-2.52,-0.94,-0.94,-0.89
168.19,1.68,2.60,1.68,2.60,-2.64,-2.88,-2.49,-0.96,-0.96,-0.92
169.87,1.65,2.59,1.65,2.59,-2.61,-2.86,-2.46,-0.96,-0.96,-0.95
171.57,1.64,2.60,1.63,2.60,-2.59,-2.84,-2.43,-0.95,-0.96,-0.96
173.29,1.63,2.60,1.63,2.60,-2.58,-2.82,-2.41,-0.96,-0.95,-0.97
175.02,1.63,2.60,1.62,2.60,-2.58,-2.80,-2.39,-0.96,-0.96,-0.98
176.77,1.62,2.60,1.62,2.60,-2.59,-2.78,-2.37,-0.98,-0.97,-0.98
178.54,1.62,2.61,1.62,2.60,-2.60,-2.76,-2.35,-0.99,-0.98,-0.99
180.32,1.63,2.60,1.62,2.60,-2.61,-2.74,-2.33,-0.99,-0.99,-0.97
182.13,1.63,2.60,1.63,2.60,-2.62,-2.72,-2.32,-0.99,-0.99,-0.97
183.95,1.64,2.61,1.64,2.62,-2.61,-2.70,-2.31,-0.97,-0.97,-0.97
185.79,1.65,2.62,1.65,2.63,-2.61,-2.68,-2.29,-0.96,-0.96,-0.98
187.65,1.67,2.66,1.65,2.63,-2.60,-2.65,-2.28,-0.94,-0.96,-0.99
189.52,1.62,2.61,1.62,2.62,-2.61,-2.63,-2.28,-0.99,-0.98,-0.99
191.42,1.59,2.59,1.58,2.59,-2.61,-2.61,-2.27,-1.02,-1.03,-1.01
193.33,1.54,2.55,1.55,2.56,-2.61,-2.58,-2.27,-1.07,-1.06,-1.02
195.27,1.53,2.56,1.53,2.56,-2.60,-2.56,-2.26,-1.07,-1.07,-1.03
197.22,1.54,2.59,1.55,2.60,-2.59,-2.53,-2.26,-1.05,-1.04,-1.05
199.19,1.56,2.63,1.57,2.63,-2.57,-2.51,-2.26,-1.01,-1.01,-1.07
201.18,1.59,2.67,1.53,2.62,-2.56,-2.48,-2.26,-0.97,-1.03,-1.08
203.19,1.47,2.56,1.47,2.56,-2.55,-2.45,-2.26,-1.08,-1.08,-1.09
205.23,1.35,2.47,1.40,2.51,-2.54,-2.43,-2.26,-1.20,-1.15,-1.12
207.28,1.35,2.47,1.35,2.48,-2.54,-2.40,-2.27,-1.20,-1.20,-1.12
209.35,1.36,2.51,1.34,2.49,-2.54,-2.37,-2.27,-1.18,-1.20,-1.15
211.44,1.36,2.53,1.35,2.52,-2.53,-2.34,-2.27,-1.17,-1.18,-1.17
213.56,1.36,2.54,1.36,2.54,-2.52,-2.32,-2.28,-1.16,-1.16,-1.18
215.69,1.35,2.53,1.36,2.55,-2.51,-2.29,-2.28,-1.16,-1.14,-1.19
217.85,1.38,2.57,1.36,2.56,-2.50,-2.26,-2.28,-1.12,-1.14,-1.19
220.03,1.32,2.53,1.31,2.52,-2.49,-2.23,-2.29,-1.17,-1.17,-1.21
222.23,1.26,2.48,1.24,2.45,-2.47,-2.20,-2.29,-1.21,-1.23,-1.22
224.45,1.15,2.35,1.17,2.38,-2.43,-2.17,-2.29,-1.29,-1.27,-1.21
226.70,1.11,2.31,1.14,2.34,-2.39,-2.14,-2.29,-1.28,-1.26,-1.20
228.96,1.15,2.35,1.15,2.35,-2.34,-2.11,-2.29,-1.19,-1.19,-1.20
231.25,1.18,2.36,1.16,2.35,-2.30,-2.08,-2.28,-1.12,-1.14,-1.19
233.57,1.18,2.35,1.12,2.30,-2.25,-2.05,-2.28,-1.08,-1.13,-1.17
235.90,1.03,2.19,1.06,2.21,-2.22,-2.02,-2.27,-1.19,-1.16,-1.16
238.26,0.97,2.10,1.00,2.14,-2.18,-1.98,-2.26,-1.21,-1.18,-1.13
240.64,1.00,2.11,1.00,2.11,-2.14,-1.95,-2.25,-1.15,-1.15,-1.11
243.05,1.04,2.11,1.03,2.11,-2.10,-1.92,-2.23,-1.07,-1.08,-1.08
245.48,1.08,2.13,1.04,2.09,-2.07,-1.89,-2.21,-0.99,-1.03,-1.05
247.93,1.01,2.03,1.03,2.05,-2.04,-1.86,-2.19,-1.03,-1.01,-1.03
250.41,0.99,2.00,1.00,2.01,-2.02,-1.82,-2.17,-1.03,-1.02,-1.01
252.92,1.00,1.97,0.99,1.97,-2.00,-1.79,-2.14,-1.00,-1.01,-0.97
255.45,1.01,1.96,1.01,1.96,-1.98,-1.76,-2.11,-0.97,-0.97,-0.95
258.00,1.02,1.95,1.02,1.96,-1.95,-1.72,-2.08,-0.93,-0.92,-0.93
260.58,1.03,1.95,1.02,1.94,-1.91,-1.69,-2.04,-0.88,-0.88,-0.92
263.19,1.02,1.91,1.00,1.90,-1.86,-1.66,-2.00,-0.84,-0.86,-0.89
265.82,0.95,1.82,0.95,1.82,-1.81,-1.62,-1.96,-0.86,-0.86,-0.88
268.48,0.89,1.74,0.90,1.75,-1.75,-1.59,-1.92,-0.86,-0.85,-0.85
271.16,0.84,1.66,0.85,1.67,-1.68,-1.55,-1.87,-0.84,-0.83,-0.82
273.87,0.82,1.62,0.80,1.60,-1.61,-1.52,-1.82,-0.79,-0.81,-0.81
276.61,0.75,1.53,0.75,1.53,-1.54,-1.48,-1.77,-0.79,-0.79,-0.78
279.38,0.69,1.44,0.69,1.44,-1.47,-1.45,-1.72,-0.78,-0.78,-0.75
282.17,0.64,1.37,0.64,1.37,-1.40,-1.41,-1.66,-0.76,-0.75,-0.74
284.99,0.62,1.32,0.64,1.35,-1.33,-1.38,-1.61,-0.72,-0.69,-0.70
287.84,0.65,1.32,0.64,1.31,-1.27,-1.34,-1.55,-0.63,-0.64,-0.67
290.72,0.66,1.29,0.60,1.23,-1.21,-1.30,-1.49,-0.56,-0.62,-0.63
293.63,0.52,1.12,0.54,1.15,-1.15,-1.27,-1.43,-0.64,-0.61,-0.61
296.57,0.45,1.02,0.49,1.06,-1.09,-1.23,-1.37,-0.64,-0.60,-0.57
299.53,0.47,1.02,0.47,1.02,-1.03,-1.19,-1.31,-0.56,-0.56,-0.55
302.53,0.50,1.02,0.47,0.99,-0.97,-1.16,-1.24,-0.48,-0.50,-0.52
305.55,0.48,0.96,0.43,0.93,-0.91,-1.12,-1.18,-0.43,-0.48,-0.49
308.61,0.34,0.81,0.37,0.84,-0.85,-1.08,-1.12,-0.51,-0.48,-0.47
311.69,0.30,0.75,0.33,0.77,-0.79,-1.04,-1.05,-0.49,-0.46,-0.45
314.81,0.32,0.73,0.32,0.74,-0.73,-1.01,-0.99,-0.41,-0.41,-0.41
317.96,0.34,0.74,0.30,0.70,-0.67,-0.97,-0.92,-0.34,-0.37,-0.40
321.14,0.27,0.65,0.24,0.63,-0.62,-0.93,-0.86,-0.35,-0.37,-0.39
324.35,0.13,0.50,0.17,0.54,-0.56,-0.89,-0.79,-0.44,-0.39,-0.38
327.59,0.10,0.46,0.12,0.48,-0.52,-0.85,-0.73,-0.42,-0.40,-0.36
330.87,0.11,0.46,0.09,0.45,-0.47,-0.81,-0.66,-0.36,-0.37,-0.35
334.18,0.11,0.45,0.09,0.43,-0.42,-0.77,-0.60,-0.31,-0.33,-0.34
337.52,0.06,0.39,0.06,0.39,-0.36,-0.73,-0.53,-0.31,-0.30,-0.33
340.90,0.02,0.33,0.02,0.34,-0.31,-0.69,-0.47,-0.29,-0.29,-0.32
344.30,-0.04,0.26,-0.04,0.27,-0.26,-0.65,-0.40,-0.30,-0.29,-0.31
347.75,-0.08,0.22,-0.09,0.21,-0.21,-0.61,-0.34,-0.29,-0.29,-0.30
