frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.57,3.55,5.57,3.55,-3.55,-3.45,-3.08,2.01,2.02,2.02
380.33,5.55,3.53,5.55,3.53,-3.53,-3.41,-3.07,2.02,2.02,2.02
384.13,5.52,3.50,5.52,3.49,-3.49,-3.38,-3.05,2.02,2.02,2.02
387.97,5.49,3.47,5.48,3.46,-3.46,-3.34,-3.03,2.03,2.03,2.02
391.85,5.45,3.42,5.45,3.42,-3.41,-3.30,-3.02,2.03,2.03,2.03
395.77,5.41,3.38,5.41,3.38,-3.37,-3.26,-3.01,2.03,2.04,2.03
399.73,5.37,3.33,5.36,3.32,-3.33,-3.22,-3.00,2.04,2.04,2.04
403.72,5.32,3.28,5.32,3.27,-3.28,-3.18,-2.99,2.04,2.04,2.04
407.76,5.27,3.22,5.27,3.22,-3.23,-3.14,-2.98,2.03,2.04,2.05
411.84,5.24,3.19,5.23,3.18,-3.19,-3.10,-2.98,2.05,2.04,2.05
415.96,5.20,3.14,5.20,3.14,-3.14,-3.06,-2.97,2.05,2.05,2.06
420.12,5.17,3.11,5.16,3.10,-3.10,-3.02,-2.97,2.07,2.06,2.06
424.32,5.13,3.07,5.12,3.06,-3.06,-2.98,-2.96,2.07,2.07,2.06
428.56,5.09,3.02,5.08,3.02,-3.01,-2.94,-2.96,2.07,2.07,2.07
432.85,5.04,2.97,5.04,2.97,-2.97,-2.89,-2.95,2.07,2.07,2.07
437.18,5.00,2.93,4.99,2.92,-2.92,-2.85,-2.95,2.07,2.07,2.07
441.55,4.95,2.88,4.95,2.88,-2.87,-2.81,-2.94,2.07,2.07,2.07
445.96,4.90,2.83,4.90,2.83,-2.83,-2.77,-2.94,2.07,2.07,2.07
450.42,4.85,2.78,4.84,2.77,-2.78,-2.72,-2.93,2.07,2.07,2.07
454.93,4.79,2.72,4.79,2.72,-2.73,-2.68,-2.92,2.06,2.06,2.07
459.48,4.75,2.68,4.74,2.67,-2.68,-2.63,-2.91,2.07,2.06,2.07
464.07,4.70,2.63,4.70,2.63,-2.63,-2.59,-2.89,2.07,2.07,2.07
468.71,4.66,2.59,4.66,2.59,-2.58,-2.54,-2.88,2.08,2.08,2.07
473.40,4.62,2.55,4.61,2.54,-2.53,-2.50,-2.86,2.09,2.08,2.07
478.13,4.56,2.48,4.56,2.48,-2.48,-2.45,-2.83,2.07,2.08,2.08
482.91,4.51,2.43,4.50,2.43,-2.43,-2.41,-2.81,2.07,2.07,2.08
487.74,4.46,2.38,4.45,2.37,-2.39,-2.36,-2.78,2.07,2.07,2.08
492.62,4.41,2.33,4.41,2.33,-2.34,-2.31,-2.75,2.07,2.08,2.08
497.55,4.38,2.29,4.37,2.29,-2.28,-2.27,-2.71,2.09,2.09,2.09
502.52,4.34,2.25,4.33,2.25,-2.23,-2.22,-2.67,2.10,2.10,2.09
507.55,4.29,2.20,4.29,2.20,-2.18,-2.17,-2.63,2.10,2.10,2.09
512.62,4.24,2.15,4.23,2.14,-2.13,-2.12,-2.58,2.10,2.10,2.09
517.75,4.17,2.07,4.17,2.07,-2.08,-2.08,-2.53,2.08,2.09,2.10
522.93,4.12,2.02,4.12,2.02,-2.03,-2.03,-2.47,2.09,2.09,2.10
528.16,4.07,1.97,4.07,1.97,-1.97,-1.98,-2.41,2.09,2.10,2.10
533.44,4.04,1.94,4.03,1.92,-1.92,-1.93,-2.35,2.12,2.11,2.10
538.77,3.98,1.87,3.98,1.87,-1.86,-1.88,-2.29,2.11,2.11,2.11
544.16,3.92,1.81,3.92,1.81,-1.81,-1.83,-2.22,2.11,2.11,2.11
549.60,3.86,1.75,3.86,1.74,-1.75,-1.78,-2.15,2.10,2.10,2.11
555.10,3.80,1.69,3.80,1.69,-1.70,-1.73,-2.07,2.10,2.10,2.11
560.65,3.75,1.64,3.75,1.64,-1.64,-1.67,-2.00,2.11,2.11,2.11
566.25,3.70,1.59,3.70,1.59,-1.58,-1.62,-1.92,2.11,2.12,2.11
571.92,3.66,1.54,3.65,1.53,-1.52,-1.57,-1.84,2.13,2.13,2.12
577.64,3.60,1.48,3.59,1.47,-1.46,-1.52,-1.75,2.13,2.13,2.12
583.41,3.53,1.41,3.53,1.41,-1.41,-1.46,-1.67,2.12,2.12,2.12
589.25,3.47,1.34,3.47,1.34,-1.35,-1.41,-1.58,2.11,2.11,2.13
595.14,3.41,1.28,3.41,1.28,-1.29,-1.35,-1.49,2.11,2.12,2.13
601.09,3.37,1.24,3.36,1.23,-1.24,-1.30,-1.41,2.13,2.13,2.13
607.10,3.32,1.19,3.32,1.18,-1.18,-1.25,-1.32,2.14,2.14,2.13
613.17,3.27,1.13,3.26,1.13,-1.12,-1.19,-1.23,2.15,2.15,2.14
619.30,3.21,1.07,3.20,1.06,-1.06,-1.13,-1.14,2.15,2.15,2.14
625.50,3.14,1.00,3.14,1.00,-1.00,-1.08,-1.04,2.14,2.14,2.14
631.75,3.08,0.94,3.08,0.93,-0.94,-1.02,-0.95,2.14,2.14,2.14
638.07,3.02,0.87,3.01,0.87,-0.87,-0.96,-0.86,2.14,2.14,2.15
644.45,2.96,0.81,2.96,0.81,-0.81,-0.91,-0.77,2.15,2.15,2.15
650.89,2.90,0.75,2.90,0.74,-0.75,-0.85,-0.67,2.15,2.15,2.15
657.40,2.84,0.68,2.83,0.68,-0.68,-0.79,-0.58,2.15,2.15,2.16
663.98,2.78,0.62,2.78,0.62,-0.62,-0.73,-0.49,2.15,2.15,2.16
670.62,2.72,0.56,2.72,0.56,-0.56,-0.67,-0.40,2.16,2.16,2.16
677.32,2.67,0.51,2.66,0.50,-0.50,-0.61,-0.30,2.17,2.17,2.16
684.10,2.61,0.45,2.60,0.44,-0.43,-0.55,-0.21,2.17,2.17,2.16
690.94,2.54,0.38,2.54,0.37,-0.37,-0.49,-0.12,2.17,2.17,2.16
697.85,2.47,0.30,2.47,0.30,-0.30,-0.42,-0.02,2.16,2.16,2.17
704.83,2.40,0.23,2.40,0.23,-0.24,-0.36,0.07,2.16,2.16,2.17
711.87,2.34,0.17,2.33,0.16,-0.17,-0.30,0.16,2.16,2.16,2.17
718.99,2.28,0.11,2.27,0.11,-0.11,-0.23,0.26,2.16,2.16,2.17
726.18,2.22,0.05,2.22,0.05,-0.05,-0.17,0.35,2.17,2.17,2.17
733.44,2.17,-0.00,2.16,-0.01,0.01,-0.10,0.45,2.18,2.17,2.17
740.78,2.11,-0.06,2.11,-0.07,0.07,-0.04,0.54,2.18,2.18,2.17
748.19,2.05,-0.13,2.05,-0.13,0.13,0.03,0.63,2.18,2.18,2.18
755.67,1.99,-0.19,1.99,-0.19,0.19,0.09,0.73,2.18,2.18,2.18
763.23,1.93,-0.25,1.93,-0.25,0.25,0.16,0.82,2.18,2.18,2.18
770.86,1.88,-0.30,1.87,-0.31,0.31,0.23,0.92,2.19,2.18,2.18
778.57,1.81,-0.37,1.81,-0.38,0.38,0.30,1.01,2.18,2.18,2.18
786.35,1.74,-0.44,1.74,-0.44,0.44,0.37,1.10,2.17,2.18,2.18
794.22,1.68,-0.50,1.68,-0.50,0.50,0.44,1.20,2.17,2.17,2.18
802.16,1.62,-0.55,1.62,-0.55,0.55,0.51,1.29,2.17,2.17,2.17
810.18,1.57,-0.60,1.56,-0.61,0.61,0.58,1.38,2.18,2.17,2.17
818.28,1.51,-0.66,1.50,-0.67,0.67,0.66,1.48,2.17,2.17,2.17
826.46,1.44,-0.73,1.44,-0.72,0.72,0.73,1.57,2.16,2.16,2.17
834.73,1.39,-0.77,1.38,-0.78,0.77,0.80,1.66,2.16,2.16,2.16
843.08,1.33,-0.82,1.33,-0.83,0.83,0.88,1.75,2.15,2.15,2.15
851.51,1.27,-0.88,1.27,-0.88,0.88,0.95,1.84,2.14,2.15,2.15
860.02,1.21,-0.93,1.20,-0.93,0.93,1.03,1.93,2.14,2.13,2.14
868.62,1.14,-0.98,1.13,-0.99,0.99,1.11,2.02,2.13,2.12,2.12
877.31,1.06,-1.05,1.06,-1.04,1.05,1.19,2.10,2.11,2.12,2.11
886.08,1.00,-1.10,1.00,-1.11,1.12,1.27,2.18,2.11,2.11,2.10
894.94,0.94,-1.16,0.93,-1.18,1.19,1.35,2.27,2.12,2.12,2.10
903.89,0.86,-1.28,0.86,-1.26,1.26,1.43,2.35,2.12,2.12,2.14
912.93,0.79,-1.34,0.78,-1.35,1.34,1.51,2.42,2.13,2.13,2.13
922.06,0.71,-1.42,0.71,-1.44,1.43,1.59,2.50,2.14,2.14,2.13
931.28,0.63,-1.54,0.63,-1.51,1.52,1.67,2.57,2.15,2.15,2.17
940.59,0.55,-1.59,0.54,-1.60,1.62,1.76,2.64,2.16,2.16,2.14
950.00,0.46,-1.68,0.45,-1.71,1.71,1.84,2.70,2.16,2.16,2.14
959.50,0.36,-1.81,0.36,-1.81,1.80,1.93,2.76,2.16,2.16,2.17
969.09,0.27,-1.94,0.27,-1.91,1.89,2.02,2.82,2.16,2.16,2.21
978.78,0.19,-2.00,0.19,-2.00,1.99,2.10,2.87,2.17,2.17,2.19
988.57,0.11,-2.05,0.10,-2.08,2.08,2.19,2.92,2.19,2.18,2.16
998.46,0.02,-2.16,0.01,-2.16,2.18,2.28,2.97,2.19,2.19,2.18
1008.44,-0.08,-2.27,-0.08,-2.27,2.28,2.37,3.01,2.19,2.20,2.19
1018.53,-0.18,-2.38,-0.18,-2.38,2.38,2.46,3.05,2.20,2.20,2.20
1028.71,-0.26,-2.47,-0.27,-2.48,2.49,2.55,3.09,2.22,2.22,2.21
1039.00,-0.35,-2.59,-0.36,-2.60,2.60,2.65,3.12,2.25,2.24,2.24
1049.39,-0.45,-2.72,-0.45,-2.72,2.72,2.74,3.15,2.27,2.27,2.27
1059.88,-0.55,-2.86,-0.55,-2.84,2.85,2.84,3.18,2.29,2.30,2.31
1070.48,-0.65,-2.96,-0.65,-2.97,2.97,2.93,3.20,2.32,2.32,2.31
1081.19,-0.74,-3.07,-0.75,-3.10,3.10,3.03,3.22,2.35,2.34,2.33
1092.00,-0.86,-3.25,-0.86,-3.22,3.22,3.12,3.24,2.35,2.36,2.39
1102.92,-0.96,-3.33,-0.96,-3.35,3.34,3.22,3.26,2.37,2.38,2.37
1113.95,-1.06,-3.45,-1.07,-3.47,3.45,3.32,3.27,2.39,2.39,2.39
1125.09,-1.16,-3.59,-1.17,-3.57,3.57,3.41,3.28,2.40,2.40,2.43
1136.34,-1.27,-3.68,-1.28,-3.69,3.68,3.51,3.30,2.41,2.41,2.41
1147.70,-1.38,-3.79,-1.38,-3.80,3.80,3.61,3.31,2.42,2.42,2.41
1159.18,-1.48,-3.90,-1.48,-3.90,3.92,3.71,3.32,2.44,2.44,2.42
1170.77,-1.57,-4.01,-1.57,-4.02,4.04,3.81,3.33,2.47,2.47,2.44
1182.48,-1.66,-4.14,-1.67,-4.15,4.16,3.91,3.34,2.50,2.50,2.48
1194.30,-1.75,-4.29,-1.76,-4.29,4.28,4.01,3.36,2.53,2.53,2.54
1206.25,-1.85,-4.44,-1.85,-4.42,4.40,4.10,3.37,2.55,2.55,2.59
1218.31,-1.94,-4.53,-1.94,-4.54,4.52,4.20,3.38,2.58,2.58,2.59
1230.49,-2.02,-4.62,-2.03,-4.64,4.64,4.30,3.40,2.61,2.61,2.60
1242.80,-2.10,-4.76,-2.10,-4.73,4.75,4.40,3.41,2.64,2.64,2.66
1255.22,-2.17,-4.82,-2.18,-4.84,4.85,4.50,3.43,2.67,2.67,2.65
1267.78,-2.24,-4.92,-2.24,-4.94,4.95,4.59,3.45,2.70,2.70,2.68
1280.45,-2.30,-5.05,-2.30,-5.02,5.04,4.69,3.47,2.73,2.73,2.75
1293.26,-2.35,-5.10,-2.35,-5.12,5.12,4.78,3.50,2.77,2.77,2.75
1306.19,-2.39,-5.19,-2.39,-5.21,5.20,4.87,3.52,2.80,2.80,2.80
1319.25,-2.42,-5.30,-2.43,-5.28,5.27,4.96,3.55,2.84,2.84,2.88
1332.45,-2.45,-5.34,-2.45,-5.34,5.32,5.05,3.59,2.87,2.87,2.89
1345.77,-2.46,-5.37,-2.47,-5.38,5.37,5.14,3.62,2.91,2.90,2.91
1359.23,-2.47,-5.40,-2.48,-5.41,5.41,5.23,3.66,2.93,2.93,2.93
1372.82,-2.48,-5.44,-2.48,-5.44,5.44,5.31,3.70,2.95,2.96,2.96
1386.55,-2.48,-5.46,-2.48,-5.46,5.46,5.39,3.74,2.98,2.98,2.98
1400.41,-2.47,-5.48,-2.47,-5.48,5.49,5.47,3.79,3.01,3.01,3.01
1414.42,-2.46,-5.50,-2.46,-5.50,5.51,5.54,3.84,3.05,3.05,3.04
1428.56,-2.45,-5.52,-2.46,-5.53,5.54,5.62,3.89,3.09,3.08,3.07
1442.85,-2.45,-5.56,-2.45,-5.56,5.57,5.68,3.95,3.12,3.12,3.11
1457.28,-2.45,-5.61,-2.45,-5.61,5.62,5.75,4.00,3.16,3.16,3.16
1471.85,-2.45,-5.65,-2.46,-5.66,5.66,5.81,4.07,3.21,3.21,3.20
1486.57,-2.46,-5.71,-2.46,-5.71,5.72,5.87,4.13,3.26,3.26,3.25
1501.43,-2.46,-5.76,-2.47,-5.77,5.78,5.92,4.20,3.31,3.31,3.30
1516.45,-2.47,-5.82,-2.48,-5.83,5.83,5.97,4.27,3.36,3.36,3.35
1531.61,-2.48,-5.89,-2.48,-5.89,5.88,6.01,4.34,3.40,3.40,3.41
1546.93,-2.48,-5.94,-2.49,-5.95,5.93,6.05,4.42,3.44,3.44,3.46
1562.40,-2.48,-5.99,-2.48,-6.00,5.96,6.09,4.49,3.48,3.48,3.51
1578.02,-2.47,-6.04,-2.47,-6.04,5.98,6.12,4.57,3.51,3.51,3.57
1593.80,-2.45,-6.07,-2.46,-6.08,6.00,6.14,4.66,3.55,3.54,3.62
1609.74,-2.43,-6.11,-2.44,-6.12,6.01,6.16,4.74,3.57,3.57,3.68
1625.84,-2.41,-6.15,-2.41,-6.14,6.01,6.18,4.83,3.60,3.60,3.74
1642.10,-2.36,-6.15,-2.37,-6.16,6.01,6.19,4.92,3.65,3.64,3.79
1658.52,-2.31,-6.16,-2.32,-6.16,6.01,6.19,5.00,3.69,3.69,3.85
1675.10,-2.25,-6.16,-2.25,-6.16,6.01,6.19,5.09,3.75,3.76,3.91
1691.85,-2.17,-6.13,-2.18,-6.14,6.01,6.19,5.18,3.83,3.83,3.96
1708.77,-2.09,-6.11,-2.09,-6.11,6.01,6.18,5.27,3.91,3.91,4.02
1725.86,-1.99,-6.07,-2.00,-6.07,6.00,6.16,5.36,4.00,4.00,4.08
1743.12,-1.89,-6.02,-1.89,-6.03,5.98,6.15,5.44,4.08,4.09,4.13
1760.55,-1.78,-5.97,-1.78,-5.97,5.95,6.12,5.53,4.17,4.17,4.19
1778.15,-1.67,-5.92,-1.68,-5.92,5.92,6.10,5.61,4.25,4.24,4.25
1795.94,-1.56,-5.87,-1.57,-5.88,5.88,6.07,5.69,4.31,4.31,4.31
1813.90,-1.45,-5.82,-1.45,-5.82,5.83,6.03,5.76,4.37,4.38,4.37
1832.03,-1.33,-5.76,-1.33,-5.76,5.77,5.99,5.83,4.43,4.44,4.43
1850.36,-1.20,-5.69,-1.21,-5.70,5.70,5.95,5.89,4.50,4.49,4.49
1868.86,-1.08,-5.63,-1.08,-5.63,5.63,5.91,5.95,4.55,4.55,4.55
1887.55,-0.95,-5.56,-0.96,-5.57,5.56,5.86,6.01,4.61,4.60,4.61
1906.42,-0.83,-5.50,-0.83,-5.49,5.49,5.81,6.05,4.66,4.66,4.67
1925.49,-0.69,-5.41,-0.69,-5.42,5.42,5.76,6.09,4.72,4.73,4.72
1944.74,-0.55,-5.33,-0.56,-5.34,5.35,5.70,6.12,4.79,4.79,4.78
1964.19,-0.42,-5.26,-0.43,-5.26,5.27,5.64,6.14,4.85,4.85,4.84
1983.83,-0.30,-5.20,-0.30,-5.20,5.20,5.59,6.16,4.89,4.90,4.90
2003.67,-0.17,-5.12,-0.18,-5.13,5.12,5.53,6.16,4.95,4.95,4.95
2023.71,-0.05,-5.06,-0.05,-5.07,5.05,5.46,6.16,4.99,5.00,5.01
2043.94,0.08,-4.99,0.07,-4.99,4.97,5.40,6.15,5.05,5.05,5.07
2064.38,0.19,-4.92,0.18,-4.91,4.91,5.34,6.13,5.09,5.09,5.11
2085.03,0.29,-4.81,0.29,-4.83,4.85,5.27,6.10,5.13,5.13,5.10
2105.88,0.38,-4.75,0.38,-4.76,4.79,5.21,6.06,5.17,5.17,5.13
2126.94,0.47,-4.71,0.46,-4.72,4.74,5.14,6.02,5.20,5.20,5.18
2148.20,0.54,-4.70,0.54,-4.69,4.69,5.08,5.97,5.23,5.23,5.24
2169.69,0.62,-4.67,0.62,-4.67,4.65,5.01,5.91,5.27,5.27,5.29
2191.38,0.70,-4.64,0.70,-4.65,4.62,4.94,5.85,5.32,5.32,5.34
2213.30,0.78,-4.61,0.77,-4.60,4.59,4.88,5.78,5.37,5.36,5.39
2235.43,0.83,-4.55,0.83,-4.56,4.57,4.81,5.71,5.40,5.40,5.38
2257.78,0.88,-4.51,0.88,-4.53,4.55,4.75,5.64,5.42,5.42,5.39
2280.36,0.93,-4.51,0.92,-4.52,4.52,4.68,5.56,5.45,5.44,5.44
2303.17,0.96,-4.53,0.96,-4.51,4.50,4.62,5.48,5.46,5.46,5.49
2326.20,1.01,-4.49,1.01,-4.48,4.48,4.55,5.39,5.49,5.49,5.50
2349.46,1.06,-4.43,1.05,-4.46,4.46,4.49,5.31,5.52,5.52,5.49
2372.95,1.11,-4.43,1.10,-4.45,4.45,4.43,5.23,5.55,5.55,5.54
2396.68,1.14,-4.45,1.14,-4.44,4.43,4.37,5.14,5.57,5.58,5.59
2420.65,1.18,-4.45,1.18,-4.43,4.42,4.31,5.06,5.60,5.60,5.63
2444.86,1.23,-4.38,1.22,-4.41,4.41,4.25,4.97,5.63,5.63,5.61
2469.31,1.26,-4.38,1.26,-4.39,4.40,4.19,4.89,5.65,5.65,5.64
2494.00,1.29,-4.39,1.29,-4.37,4.39,4.14,4.81,5.67,5.67,5.68
2518.94,1.32,-4.34,1.31,-4.37,4.37,4.08,4.73,5.69,5.69,5.66
2544.13,1.34,-4.36,1.33,-4.37,4.36,4.03,4.65,5.69,5.69,5.70
2569.57,1.36,-4.37,1.36,-4.35,4.34,3.98,4.58,5.69,5.69,5.73
2595.27,1.38,-4.33,1.38,-4.33,4.31,3.93,4.51,5.69,5.69,5.71
2621.22,1.42,-4.27,1.42,-4.29,4.28,3.88,4.44,5.70,5.70,5.69
2647.43,1.46,-4.24,1.45,-4.26,4.26,3.83,4.37,5.71,5.71,5.70
2673.90,1.50,-4.24,1.50,-4.22,4.23,3.79,4.30,5.73,5.73,5.74
2700.64,1.53,-4.19,1.53,-4.18,4.20,3.74,4.24,5.73,5.73,5.72
2727.65,1.56,-4.13,1.55,-4.15,4.17,3.70,4.19,5.73,5.72,5.69
2754.93,1.56,-4.11,1.56,-4.13,4.14,3.66,4.13,5.70,5.70,5.67
2782.48,1.57,-4.13,1.57,-4.12,4.11,3.62,4.08,5.68,5.68,5.70
2810.30,1.58,-4.11,1.57,-4.11,4.08,3.59,4.03,5.66,5.65,5.69
2838.40,1.58,-4.07,1.58,-4.07,4.05,3.55,3.98,5.62,5.63,5.65
2866.79,1.60,-4.01,1.59,-4.02,4.02,3.52,3.94,5.61,5.61,5.61
2895.46,1.60,-3.97,1.59,-3.98,3.99,3.50,3.90,5.58,5.58,5.57
2924.41,1.59,-3.94,1.59,-3.94,3.96,3.47,3.87,5.54,5.54,5.53
2953.65,1.57,-3.91,1.57,-3.91,3.93,3.44,3.84,5.49,5.50,5.48
2983.19,1.55,-3.88,1.55,-3.89,3.90,3.42,3.81,5.44,5.44,5.43
3013.02,1.52,-3.86,1.51,-3.87,3.87,3.41,3.78,5.39,5.38,5.38
3043.15,1.47,-3.86,1.46,-3.87,3.85,3.39,3.76,5.31,5.31,5.33
3073.58,1.41,-3.86,1.41,-3.85,3.83,3.38,3.74,5.24,5.24,5.27
3104.32,1.35,-3.83,1.35,-3.82,3.82,3.37,3.72,5.16,5.16,5.18
3135.36,1.29,-3.77,1.29,-3.79,3.80,3.36,3.71,5.09,5.09,5.06
3166.72,1.25,-3.76,1.24,-3.76,3.78,3.36,3.70,5.03,5.03,5.01
3198.38,1.20,-3.75,1.19,-3.76,3.77,3.36,3.69,4.96,4.96,4.95
3230.37,1.14,-3.76,1.14,-3.76,3.75,3.37,3.68,4.89,4.89,4.90
3262.67,1.08,-3.76,1.07,-3.75,3.74,3.38,3.68,4.82,4.81,4.84
3295.30,1.01,-3.73,1.01,-3.74,3.73,3.39,3.67,4.74,4.74,4.74
3328.25,0.94,-3.70,0.94,-3.72,3.72,3.41,3.67,4.66,4.66,4.64
3361.53,0.87,-3.72,0.86,-3.71,3.71,3.44,3.67,4.58,4.58,4.59
3395.15,0.79,-3.70,0.78,-3.71,3.71,3.47,3.67,4.49,4.49,4.49
3429.10,0.71,-3.69,0.71,-3.71,3.70,3.50,3.68,4.40,4.41,4.40
3463.39,0.64,-3.72,0.64,-3.69,3.69,3.55,3.68,4.33,4.33,4.36
3498.03,0.58,-3.68,0.58,-3.69,3.69,3.59,3.68,4.27,4.27,4.26
3533.01,0.52,-3.67,0.51,-3.69,3.70,3.65,3.69,4.21,4.21,4.19
3568.34,0.45,-3.71,0.44,-3.69,3.71,3.71,3.69,4.15,4.15,4.16
3604.02,0.37,-3.70,0.37,-3.71,3.72,3.78,3.69,4.08,4.09,4.07
3640.06,0.30,-3.72,0.30,-3.74,3.73,3.85,3.69,4.03,4.03,4.02
3676.46,0.24,-3.77,0.23,-3.75,3.75,3.94,3.70,3.99,3.98,4.01
3713.22,0.17,-3.77,0.16,-3.78,3.78,4.02,3.70,3.94,3.94,3.94
3750.36,0.10,-3.79,0.10,-3.80,3.81,4.12,3.69,3.90,3.90,3.89
3787.86,0.04,-3.83,0.04,-3.83,3.83,4.21,3.69,3.87,3.87,3.87
3825.74,-0.01,-3.86,-0.02,-3.87,3.86,4.31,3.68,3.85,3.85,3.85
3864.00,-0.06,-3.90,-0.06,-3.90,3.89,4.40,3.67,3.83,3.83,3.84
3902.64,-0.10,-3.93,-0.11,-3.93,3.92,4.49,3.66,3.82,3.82,3.83
3941.66,-0.14,-3.95,-0.14,-3.95,3.96,4.58,3.65,3.81,3.81,3.81
3981.08,-0.17,-3.97,-0.17,-3.98,3.99,4.65,3.63,3.81,3.82,3.80
4020.89,-0.17,-3.99,-0.18,-4.01,4.02,4.71,3.61,3.84,3.84,3.82
4061.10,-0.17,-4.06,-0.18,-4.05,4.04,4.75,3.59,3.87,3.86,3.89
4101.71,-0.18,-4.08,-0.18,-4.08,4.07,4.77,3.56,3.88,3.88,3.90
4142.73,-0.19,-4.10,-0.19,-4.11,4.09,4.77,3.53,3.89,3.90,3.91
4184.15,-0.20,-4.12,-0.20,-4.12,4.11,4.75,3.50,3.91,3.91,3.92
4226.00,-0.20,-4.13,-0.21,-4.14,4.14,4.71,3.46,3.94,3.93,3.93
4268.26,-0.22,-4.15,-0.22,-4.15,4.18,4.65,3.42,3.95,3.95,3.93
4310.94,-0.24,-4.17,-0.24,-4.17,4.21,4.57,3.38,3.96,3.96,3.93
4354.05,-0.26,-4.19,-0.27,-4.22,4.24,4.49,3.34,3.98,3.97,3.93
4397.59,-0.30,-4.27,-0.30,-4.27,4.27,4.39,3.30,3.97,3.97,3.97
4441.56,-0.33,-4.33,-0.33,-4.32,4.30,4.30,3.25,3.96,3.96,4.00
4485.98,-0.36,-4.34,-0.37,-4.35,4.32,4.20,3.20,3.95,3.95,3.98
4530.84,-0.40,-4.34,-0.40,-4.35,4.33,4.11,3.15,3.92,3.93,3.94
4576.15,-0.43,-4.32,-0.43,-4.33,4.32,4.02,3.10,3.89,3.89,3.89
4621.91,-0.46,-4.30,-0.47,-4.30,4.30,3.94,3.05,3.84,3.84,3.84
4668.13,-0.49,-4.26,-0.49,-4.26,4.26,3.87,3.00,3.77,3.77,3.77
4714.81,-0.51,-4.21,-0.51,-4.21,4.21,3.81,2.95,3.69,3.70,3.70
4761.96,-0.52,-4.14,-0.53,-4.15,4.14,3.76,2.90,3.62,3.61,3.62
4809.58,-0.53,-4.07,-0.53,-4.07,4.06,3.72,2.85,3.53,3.53,3.54
4857.67,-0.53,-3.98,-0.53,-3.98,3.97,3.68,2.80,3.44,3.44,3.45
4906.25,-0.52,-3.87,-0.52,-3.88,3.88,3.65,2.75,3.36,3.36,3.35
4955.31,-0.51,-3.76,-0.52,-3.77,3.78,3.63,2.70,3.27,3.26,3.25
5004.87,-0.52,-3.67,-0.52,-3.67,3.68,3.61,2.66,3.16,3.16,3.15
5054.91,-0.53,-3.57,-0.53,-3.57,3.58,3.59,2.61,3.05,3.06,3.04
5105.46,-0.53,-3.47,-0.54,-3.48,3.48,3.56,2.57,2.95,2.95,2.94
5156.52,-0.54,-3.37,-0.55,-3.38,3.38,3.51,2.53,2.84,2.84,2.83
5208.08,-0.55,-3.28,-0.55,-3.27,3.28,3.45,2.48,2.73,2.73,2.73
5260.16,-0.54,-3.16,-0.55,-3.17,3.17,3.36,2.45,2.63,2.63,2.62
5312.77,-0.53,-3.05,-0.54,-3.05,3.06,3.24,2.41,2.52,2.52,2.52
5365.89,-0.51,-2.93,-0.51,-2.93,2.92,3.09,2.37,2.41,2.41,2.42
5419.55,-0.47,-2.78,-0.47,-2.78,2.77,2.90,2.34,2.30,2.30,2.31
5473.75,-0.41,-2.61,-0.41,-2.61,2.60,2.68,2.31,2.18,2.19,2.20
5528.49,-0.32,-2.41,-0.32,-2.41,2.40,2.42,2.28,2.08,2.08,2.09
5583.77,-0.21,-2.18,-0.21,-2.18,2.17,2.14,2.25,1.96,1.96,1.97
5639.61,-0.08,-1.93,-0.08,-1.92,1.92,1.83,2.23,1.83,1.84,1.85
5696.00,0.07,-1.64,0.07,-1.63,1.62,1.50,2.21,1.69,1.69,1.71
5752.96,0.24,-1.32,0.24,-1.31,1.30,1.14,2.19,1.53,1.53,1.56
5810.49,0.43,-0.97,0.43,-0.95,0.93,0.77,2.17,1.36,1.36,1.40
5868.60,0.64,-0.58,0.64,-0.56,0.53,0.39,2.15,1.17,1.18,1.22
5927.28,0.88,-0.15,0.87,-0.14,0.10,-0.01,2.14,0.98,0.97,1.03
5986.56,1.12,0.30,1.10,0.32,-0.35,-0.42,2.12,0.77,0.75,0.82
6046.42,1.35,0.79,1.32,0.80,-0.82,-0.85,2.11,0.53,0.50,0.56
6106.89,1.58,1.29,1.54,1.30,-1.30,-1.29,2.11,0.28,0.24,0.29
6167.96,1.81,1.81,1.73,1.78,-1.77,-1.73,2.10,0.03,-0.04,-0.00
6229.64,2.03,2.29,1.91,2.24,-2.24,-2.18,2.09,-0.21,-0.32,-0.26
6291.93,2.23,2.76,2.06,2.67,-2.67,-2.61,2.09,-0.45,-0.61,-0.53
6354.85,2.42,3.22,2.17,3.06,-3.07,-3.02,2.09,-0.65,-0.90,-0.80
6418.40,2.60,3.68,2.24,3.41,-3.41,-3.38,2.09,-0.82,-1.17,-1.08
6482.58,2.75,4.12,2.25,3.70,-3.68,-3.69,2.10,-0.94,-1.43,-1.37
6547.41,2.87,4.54,2.19,3.91,-3.87,-3.90,2.10,-1.01,-1.69,-1.67
6612.88,2.95,4.92,2.04,4.03,-3.97,-4.01,2.11,-1.03,-1.93,-1.97
6679.01,2.98,5.26,1.81,4.04,-3.98,-4.00,2.12,-1.00,-2.16,-2.28
6745.80,2.98,5.58,1.50,3.94,-3.88,-3.88,2.12,-0.90,-2.38,-2.60
