frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,1.31,2.09,1.32,2.10,-2.09,-1.98,-1.80,-0.78,-0.77,-0.77
361.87,1.28,2.06,1.27,2.05,-2.05,-1.95,-1.75,-0.77,-0.78,-0.78
365.49,1.23,2.01,1.23,2.00,-2.00,-1.91,-1.70,-0.77,-0.78,-0.78
369.14,1.17,1.95,1.18,1.96,-1.96,-1.88,-1.65,-0.79,-0.78,-0.78
372.83,1.14,1.92,1.13,1.92,-1.92,-1.85,-1.60,-0.78,-0.78,-0.78
376.56,1.09,1.87,1.09,1.87,-1.88,-1.81,-1.56,-0.78,-0.78,-0.78
380.33,1.05,1.83,1.05,1.84,-1.83,-1.78,-1.51,-0.78,-0.78,-0.78
384.13,1.00,1.79,1.00,1.79,-1.79,-1.75,-1.47,-0.79,-0.79,-0.79
387.97,0.97,1.76,0.96,1.75,-1.75,-1.72,-1.43,-0.78,-0.79,-0.79
391.85,0.91,1.70,0.92,1.71,-1.71,-1.68,-1.39,-0.80,-0.79,-0.79
395.77,0.88,1.67,0.88,1.67,-1.67,-1.65,-1.35,-0.78,-0.79,-0.79
399.73,0.83,1.62,0.83,1.62,-1.62,-1.62,-1.31,-0.79,-0.79,-0.79
403.72,0.80,1.59,0.79,1.58,-1.58,-1.59,-1.27,-0.78,-0.79,-0.79
407.76,0.74,1.53,0.74,1.54,-1.54,-1.56,-1.24,-0.80,-0.80,-0.79
411.84,0.70,1.49,0.70,1.50,-1.50,-1.53,-1.20,-0.80,-0.79,-0.79
415.96,0.66,1.46,0.66,1.45,-1.46,-1.50,-1.17,-0.80,-0.80,-0.79
420.12,0.63,1.43,0.62,1.42,-1.41,-1.47,-1.14,-0.78,-0.79,-0.80
424.32,0.57,1.37,0.58,1.38,-1.37,-1.44,-1.11,-0.80,-0.79,-0.80
428.56,0.54,1.34,0.54,1.33,-1.33,-1.41,-1.08,-0.79,-0.80,-0.80
432.85,0.49,1.29,0.49,1.29,-1.29,-1.38,-1.05,-0.80,-0.80,-0.80
437.18,0.45,1.25,0.46,1.25,-1.26,-1.35,-1.02,-0.81,-0.80,-0.80
441.55,0.42,1.22,0.42,1.22,-1.22,-1.32,-0.99,-0.80,-0.80,-0.80
445.96,0.38,1.18,0.38,1.18,-1.18,-1.30,-0.96,-0.80,-0.80,-0.80
450.42,0.34,1.14,0.34,1.15,-1.14,-1.27,-0.94,-0.80,-0.80,-0.80
454.93,0.31,1.11,0.30,1.11,-1.10,-1.24,-0.91,-0.79,-0.80,-0.80
459.48,0.26,1.06,0.27,1.07,-1.06,-1.22,-0.89,-0.80,-0.80,-0.80
464.07,0.22,1.02,0.22,1.03,-1.03,-1.19,-0.86,-0.81,-0.80,-0.80
468.71,0.19,0.99,0.18,0.98,-0.99,-1.16,-0.84,-0.80,-0.81,-0.80
473.40,0.13,0.94,0.14,0.95,-0.95,-1.14,-0.82,-0.82,-0.81,-0.80
478.13,0.10,0.91,0.10,0.91,-0.91,-1.11,-0.80,-0.81,-0.81,-0.81
482.91,0.07,0.88,0.06,0.87,-0.87,-1.09,-0.77,-0.80,-0.81,-0.81
487.74,0.03,0.84,0.03,0.84,-0.84,-1.06,-0.75,-0.80,-0.80,-0.81
492.62,-0.01,0.80,-0.01,0.80,-0.80,-1.04,-0.73,-0.81,-0.81,-0.81
497.55,-0.04,0.77,-0.04,0.76,-0.77,-1.01,-0.71,-0.80,-0.81,-0.81
502.52,-0.08,0.73,-0.08,0.73,-0.73,-0.99,-0.70,-0.81,-0.81,-0.81
507.55,-0.11,0.70,-0.11,0.70,-0.70,-0.96,-0.68,-0.81,-0.81,-0.81
512.62,-0.14,0.67,-0.14,0.67,-0.67,-0.94,-0.66,-0.81,-0.81,-0.81
517.75,-0.17,0.64,-0.17,0.63,-0.63,-0.92,-0.64,-0.80,-0.81,-0.81
522.93,-0.21,0.60,-0.21,0.60,-0.60,-0.89,-0.63,-0.81,-0.81,-0.81
528.16,-0.25,0.56,-0.24,0.57,-0.57,-0.87,-0.61,-0.82,-0.81,-0.81
533.44,-0.26,0.55,-0.27,0.54,-0.54,-0.85,-0.59,-0.80,-0.81,-0.81
538.77,-0.30,0.51,-0.30,0.51,-0.51,-0.83,-0.58,-0.81,-0.81,-0.81
544.16,-0.33,0.48,-0.33,0.48,-0.48,-0.80,-0.56,-0.81,-0.81,-0.81
549.60,-0.36,0.45,-0.36,0.45,-0.45,-0.78,-0.55,-0.81,-0.81,-0.81
555.10,-0.39,0.42,-0.39,0.42,-0.42,-0.76,-0.53,-0.81,-0.81,-0.81
560.65,-0.42,0.39,-0.42,0.39,-0.39,-0.74,-0.52,-0.81,-0.81,-0.81
566.25,-0.45,0.36,-0.45,0.36,-0.36,-0.72,-0.51,-0.81,-0.81,-0.81
571.92,-0.49,0.32,-0.48,0.33,-0.33,-0.70,-0.49,-0.82,-0.81,-0.81
577.64,-0.51,0.30,-0.51,0.30,-0.30,-0.68,-0.48,-0.81,-0.81,-0.81
583.41,-0.53,0.28,-0.54,0.28,-0.27,-0.66,-0.47,-0.80,-0.81,-0.81
589.25,-0.58,0.23,-0.57,0.25,-0.25,-0.63,-0.46,-0.83,-0.81,-0.81
595.14,-0.58,0.23,-0.59,0.22,-0.22,-0.61,-0.44,-0.80,-0.81,-0.81
601.09,-0.63,0.18,-0.62,0.19,-0.20,-0.59,-0.43,-0.83,-0.82,-0.81
607.10,-0.63,0.18,-0.64,0.18,-0.17,-0.57,-0.42,-0.80,-0.81,-0.81
613.17,-0.67,0.14,-0.66,0.15,-0.15,-0.55,-0.41,-0.82,-0.81,-0.81
619.30,-0.67,0.14,-0.68,0.13,-0.13,-0.54,-0.40,-0.80,-0.81,-0.81
625.50,-0.72,0.09,-0.71,0.11,-0.11,-0.52,-0.39,-0.83,-0.81,-0.81
631.75,-0.72,0.09,-0.73,0.08,-0.09,-0.50,-0.38,-0.81,-0.82,-0.81
638.07,-0.76,0.06,-0.75,0.06,-0.07,-0.48,-0.37,-0.83,-0.82,-0.81
644.45,-0.77,0.05,-0.77,0.05,-0.05,-0.46,-0.36,-0.82,-0.82,-0.81
650.89,-0.78,0.04,-0.79,0.03,-0.03,-0.44,-0.35,-0.81,-0.82,-0.81
657.40,-0.81,0.01,-0.80,0.02,-0.01,-0.42,-0.35,-0.82,-0.81,-0.81
663.98,-0.81,0.01,-0.81,0.00,0.00,-0.40,-0.34,-0.81,-0.81,-0.81
670.62,-0.82,-0.00,-0.83,-0.02,0.02,-0.38,-0.33,-0.80,-0.82,-0.82
677.32,-0.86,-0.04,-0.84,-0.03,0.03,-0.37,-0.32,-0.83,-0.81,-0.82
684.10,-0.86,-0.04,-0.86,-0.04,0.04,-0.35,-0.31,-0.81,-0.81,-0.82
690.94,-0.86,-0.04,-0.87,-0.06,0.06,-0.33,-0.31,-0.80,-0.82,-0.82
697.85,-0.89,-0.07,-0.89,-0.07,0.07,-0.31,-0.30,-0.82,-0.82,-0.82
704.83,-0.91,-0.09,-0.90,-0.09,0.08,-0.29,-0.29,-0.83,-0.82,-0.82
711.87,-0.91,-0.09,-0.91,-0.09,0.09,-0.28,-0.29,-0.82,-0.82,-0.82
718.99,-0.91,-0.09,-0.91,-0.10,0.10,-0.26,-0.28,-0.81,-0.81,-0.82
726.18,-0.91,-0.09,-0.91,-0.10,0.11,-0.24,-0.28,-0.80,-0.81,-0.82
733.44,-0.93,-0.11,-0.93,-0.11,0.11,-0.22,-0.27,-0.82,-0.82,-0.82
740.78,-0.93,-0.11,-0.94,-0.12,0.11,-0.21,-0.27,-0.82,-0.82,-0.82
748.19,-0.95,-0.13,-0.94,-0.12,0.11,-0.19,-0.26,-0.84,-0.83,-0.82
755.67,-0.93,-0.11,-0.93,-0.11,0.11,-0.17,-0.25,-0.82,-0.82,-0.82
763.23,-0.92,-0.10,-0.92,-0.11,0.11,-0.16,-0.25,-0.81,-0.81,-0.82
770.86,-0.91,-0.09,-0.91,-0.09,0.11,-0.14,-0.25,-0.80,-0.80,-0.82
778.57,-0.91,-0.09,-0.91,-0.09,0.10,-0.12,-0.24,-0.81,-0.81,-0.82
786.35,-0.91,-0.09,-0.91,-0.10,0.09,-0.10,-0.24,-0.82,-0.82,-0.82
794.22,-0.91,-0.09,-0.91,-0.09,0.08,-0.09,-0.23,-0.83,-0.82,-0.82
802.16,-0.91,-0.09,-0.89,-0.08,0.07,-0.07,-0.23,-0.84,-0.82,-0.82
810.18,-0.86,-0.04,-0.88,-0.06,0.06,-0.05,-0.22,-0.80,-0.82,-0.82
818.28,-0.86,-0.04,-0.86,-0.04,0.05,-0.04,-0.22,-0.81,-0.81,-0.82
826.46,-0.85,-0.03,-0.84,-0.02,0.03,-0.02,-0.21,-0.82,-0.81,-0.82
834.73,-0.81,0.01,-0.82,-0.01,0.00,-0.00,-0.21,-0.81,-0.82,-0.82
843.08,-0.81,0.01,-0.80,0.02,-0.02,0.01,-0.20,-0.83,-0.82,-0.82
851.51,-0.77,0.05,-0.78,0.04,-0.05,0.03,-0.20,-0.82,-0.83,-0.82
860.02,-0.75,0.07,-0.75,0.07,-0.08,0.05,-0.19,-0.83,-0.83,-0.82
868.62,-0.72,0.10,-0.71,0.11,-0.11,0.06,-0.18,-0.83,-0.82,-0.82
877.31,-0.67,0.15,-0.68,0.15,-0.13,0.08,-0.18,-0.80,-0.81,-0.82
886.08,-0.63,0.19,-0.63,0.17,-0.16,0.10,-0.17,-0.79,-0.79,-0.82
894.94,-0.60,0.20,-0.59,0.19,-0.18,0.12,-0.16,-0.78,-0.77,-0.80
903.89,-0.55,0.18,-0.55,0.20,-0.20,0.13,-0.15,-0.75,-0.75,-0.73
912.93,-0.51,0.21,-0.51,0.20,-0.21,0.15,-0.14,-0.72,-0.72,-0.72
922.06,-0.46,0.23,-0.46,0.21,-0.22,0.17,-0.13,-0.68,-0.68,-0.69
931.28,-0.41,0.21,-0.41,0.23,-0.23,0.18,-0.12,-0.64,-0.64,-0.62
940.59,-0.37,0.25,-0.37,0.24,-0.24,0.20,-0.11,-0.61,-0.60,-0.62
950.00,-0.32,0.26,-0.32,0.25,-0.25,0.22,-0.10,-0.57,-0.57,-0.58
959.50,-0.26,0.25,-0.26,0.25,-0.27,0.24,-0.09,-0.53,-0.53,-0.51
969.09,-0.20,0.25,-0.20,0.26,-0.28,0.25,-0.07,-0.48,-0.48,-0.44
978.78,-0.14,0.28,-0.14,0.29,-0.30,0.27,-0.06,-0.44,-0.43,-0.42
988.57,-0.07,0.34,-0.07,0.31,-0.31,0.29,-0.04,-0.38,-0.38,-0.41
998.46,-0.01,0.33,-0.01,0.33,-0.31,0.31,-0.02,-0.32,-0.32,-0.34
1008.44,0.05,0.32,0.06,0.33,-0.32,0.32,-0.00,-0.27,-0.26,-0.27
1018.53,0.13,0.33,0.12,0.32,-0.31,0.34,0.02,-0.18,-0.19,-0.20
1028.71,0.18,0.31,0.18,0.31,-0.30,0.36,0.04,-0.12,-0.12,-0.13
1039.00,0.24,0.27,0.25,0.28,-0.29,0.38,0.06,-0.05,-0.04,-0.03
1049.39,0.32,0.25,0.31,0.25,-0.26,0.40,0.08,0.06,0.05,0.07
1059.88,0.38,0.21,0.38,0.22,-0.22,0.42,0.11,0.16,0.15,0.17
1070.48,0.43,0.19,0.44,0.18,-0.18,0.43,0.13,0.25,0.26,0.24
1081.19,0.50,0.16,0.50,0.14,-0.13,0.45,0.16,0.37,0.36,0.34
1092.00,0.56,0.08,0.55,0.10,-0.08,0.47,0.19,0.48,0.47,0.48
1102.92,0.59,0.04,0.60,0.03,-0.03,0.49,0.21,0.56,0.57,0.55
1113.95,0.63,-0.03,0.63,-0.04,0.03,0.51,0.24,0.66,0.66,0.66
1125.09,0.65,-0.14,0.65,-0.11,0.10,0.53,0.27,0.75,0.76,0.79
1136.34,0.68,-0.18,0.68,-0.18,0.18,0.55,0.31,0.86,0.86,0.86
1147.70,0.71,-0.24,0.71,-0.25,0.26,0.57,0.34,0.97,0.96,0.95
1159.18,0.73,-0.32,0.73,-0.32,0.34,0.59,0.37,1.07,1.07,1.05
1170.77,0.75,-0.40,0.75,-0.41,0.43,0.61,0.41,1.18,1.18,1.16
1182.48,0.77,-0.51,0.78,-0.51,0.51,0.63,0.44,1.28,1.29,1.28
1194.30,0.81,-0.61,0.81,-0.61,0.60,0.65,0.48,1.41,1.41,1.42
1206.25,0.85,-0.71,0.85,-0.69,0.68,0.67,0.52,1.53,1.53,1.56
1218.31,0.88,-0.76,0.88,-0.77,0.76,0.69,0.55,1.64,1.65,1.64
1230.49,0.91,-0.83,0.91,-0.84,0.84,0.71,0.59,1.75,1.75,1.74
1242.80,0.94,-0.93,0.94,-0.91,0.92,0.74,0.63,1.86,1.86,1.87
1255.22,0.97,-0.98,0.98,-0.98,0.98,0.76,0.67,1.95,1.96,1.95
1267.78,1.03,-1.02,1.02,-1.04,1.04,0.78,0.71,2.07,2.06,2.05
1280.45,1.08,-1.10,1.08,-1.08,1.09,0.80,0.75,2.17,2.16,2.18
1293.26,1.13,-1.12,1.14,-1.13,1.13,0.83,0.80,2.26,2.26,2.25
1306.19,1.21,-1.15,1.20,-1.17,1.16,0.85,0.84,2.37,2.36,2.36
1319.25,1.27,-1.22,1.28,-1.19,1.18,0.87,0.88,2.45,2.46,2.49
1332.45,1.36,-1.20,1.35,-1.21,1.20,0.90,0.93,2.56,2.55,2.56
1345.77,1.42,-1.21,1.43,-1.21,1.20,0.92,0.98,2.63,2.63,2.63
1359.23,1.50,-1.20,1.50,-1.20,1.21,0.95,1.02,2.71,2.71,2.70
1372.82,1.57,-1.20,1.56,-1.20,1.21,0.97,1.07,2.78,2.78,2.77
1386.55,1.63,-1.21,1.63,-1.20,1.21,1.00,1.12,2.84,2.84,2.84
1400.41,1.69,-1.21,1.70,-1.21,1.21,1.02,1.17,2.90,2.91,2.90
1414.42,1.77,-1.20,1.76,-1.21,1.21,1.05,1.22,2.98,2.97,2.97
1428.56,1.82,-1.22,1.82,-1.22,1.22,1.08,1.27,3.04,3.04,3.04
1442.85,1.88,-1.23,1.88,-1.23,1.23,1.10,1.32,3.11,3.11,3.11
1457.28,1.94,-1.24,1.94,-1.24,1.24,1.13,1.37,3.18,3.18,3.18
1471.85,2.00,-1.25,1.99,-1.26,1.26,1.16,1.43,3.26,3.25,3.25
1486.57,2.04,-1.28,2.04,-1.27,1.27,1.19,1.48,3.31,3.32,3.32
1501.43,2.09,-1.30,2.10,-1.29,1.29,1.22,1.54,3.38,3.39,3.39
1516.45,2.15,-1.31,2.14,-1.31,1.31,1.25,1.59,3.46,3.46,3.46
1531.61,2.20,-1.32,2.20,-1.33,1.33,1.28,1.65,3.53,3.53,3.52
1546.93,2.23,-1.36,2.24,-1.35,1.35,1.31,1.71,3.58,3.59,3.59
1562.40,2.29,-1.37,2.28,-1.38,1.38,1.35,1.77,3.67,3.66,3.66
1578.02,2.32,-1.41,2.33,-1.40,1.40,1.38,1.83,3.72,3.73,3.73
1593.80,2.37,-1.43,2.38,-1.42,1.42,1.41,1.89,3.80,3.80,3.80
1609.74,2.43,-1.44,2.42,-1.45,1.45,1.45,1.95,3.88,3.87,3.87
1625.84,2.46,-1.48,2.46,-1.47,1.48,1.48,2.01,3.94,3.94,3.94
1642.10,2.50,-1.51,2.50,-1.50,1.51,1.52,2.07,4.01,4.01,4.01
1658.52,2.54,-1.54,2.54,-1.54,1.54,1.56,2.13,4.08,4.08,4.08
1675.10,2.58,-1.56,2.58,-1.57,1.57,1.60,2.19,4.15,4.15,4.15
1691.85,2.61,-1.60,2.61,-1.60,1.60,1.64,2.26,4.21,4.21,4.21
1708.77,2.64,-1.64,2.64,-1.64,1.64,1.68,2.32,4.28,4.28,4.28
1725.86,2.67,-1.68,2.67,-1.68,1.68,1.72,2.38,4.35,4.35,4.35
1743.12,2.70,-1.72,2.70,-1.72,1.72,1.76,2.44,4.42,4.42,4.42
1760.55,2.73,-1.76,2.73,-1.76,1.76,1.81,2.50,4.49,4.49,4.49
1778.15,2.75,-1.81,2.75,-1.80,1.80,1.85,2.56,4.55,4.56,4.56
1795.94,2.78,-1.85,2.78,-1.85,1.85,1.90,2.62,4.63,4.63,4.63
1813.90,2.80,-1.90,2.80,-1.89,1.89,1.95,2.68,4.69,4.70,4.70
1832.03,2.83,-1.93,2.82,-1.94,1.95,2.00,2.74,4.78,4.77,4.77
1850.36,2.83,-2.00,2.84,-2.00,2.00,2.05,2.79,4.83,4.84,4.83
1868.86,2.85,-2.05,2.85,-2.06,2.06,2.10,2.85,4.91,4.91,4.90
1887.55,2.85,-2.12,2.85,-2.12,2.12,2.16,2.90,4.97,4.98,4.97
1906.42,2.85,-2.19,2.85,-2.19,2.19,2.21,2.95,5.04,5.04,5.04
1925.49,2.85,-2.26,2.84,-2.27,2.26,2.27,3.00,5.11,5.10,5.11
1944.74,2.83,-2.35,2.84,-2.34,2.33,2.34,3.05,5.16,5.17,5.18
1964.19,2.83,-2.42,2.83,-2.41,2.41,2.40,3.09,5.24,5.24,5.25
1983.83,2.83,-2.49,2.83,-2.49,2.49,2.47,3.13,5.32,5.32,5.32
2003.67,2.83,-2.55,2.83,-2.56,2.57,2.53,3.17,5.40,5.40,5.39
2023.71,2.81,-2.64,2.81,-2.65,2.65,2.61,3.21,5.46,5.46,5.45
2043.94,2.78,-2.74,2.77,-2.74,2.73,2.68,3.25,5.51,5.51,5.52
2064.38,2.72,-2.86,2.73,-2.83,2.82,2.76,3.28,5.54,5.55,5.58
2085.03,2.69,-2.89,2.69,-2.91,2.91,2.84,3.31,5.60,5.60,5.58
2105.88,2.64,-2.99,2.64,-3.00,3.01,2.93,3.34,5.65,5.65,5.63
2126.94,2.61,-3.09,2.60,-3.09,3.11,3.02,3.37,5.72,5.72,5.70
2148.20,2.55,-3.22,2.56,-3.20,3.21,3.11,3.40,5.77,5.78,5.77
2169.69,2.52,-3.32,2.51,-3.33,3.32,3.21,3.43,5.84,5.83,5.84
2191.38,2.46,-3.44,2.46,-3.45,3.43,3.31,3.45,5.89,5.89,5.91
2213.30,2.39,-3.58,2.40,-3.56,3.54,3.42,3.48,5.93,5.94,5.97
2235.43,2.33,-3.65,2.33,-3.66,3.65,3.53,3.50,5.99,5.99,5.98
2257.78,2.27,-3.74,2.27,-3.76,3.77,3.65,3.53,6.04,6.04,6.01
2280.36,2.21,-3.87,2.20,-3.88,3.88,3.77,3.55,6.10,6.09,6.08
2303.17,2.12,-4.03,2.13,-4.00,4.00,3.90,3.58,6.12,6.13,6.15
2326.20,2.06,-4.12,2.05,-4.12,4.12,4.04,3.61,6.18,6.17,6.18
2349.46,1.97,-4.22,1.98,-4.24,4.25,4.18,3.63,6.22,6.22,6.19
2372.95,1.89,-4.37,1.89,-4.37,4.37,4.32,3.66,6.26,6.27,6.26
2396.68,1.82,-4.50,1.81,-4.51,4.50,4.48,3.69,6.32,6.31,6.33
2420.65,1.71,-4.67,1.72,-4.64,4.64,4.63,3.72,6.35,6.36,6.38
2444.86,1.63,-4.75,1.63,-4.78,4.77,4.78,3.76,6.40,6.40,6.38
2469.31,1.54,-4.89,1.53,-4.90,4.90,4.94,3.79,6.44,6.43,6.43
2494.00,1.43,-5.05,1.44,-5.02,5.03,5.10,3.83,6.46,6.47,6.48
2518.94,1.35,-5.13,1.34,-5.16,5.17,5.25,3.87,6.52,6.51,6.48
2544.13,1.24,-5.30,1.24,-5.30,5.31,5.39,3.91,6.55,6.55,6.54
2569.57,1.13,-5.45,1.14,-5.42,5.45,5.53,3.96,6.58,6.59,6.58
2595.27,1.04,-5.54,1.04,-5.54,5.58,5.65,4.00,6.62,6.61,6.58
2621.22,0.94,-5.64,0.93,-5.67,5.69,5.75,4.05,6.63,6.62,6.58
2647.43,0.80,-5.81,0.81,-5.82,5.80,5.84,4.11,6.60,6.61,6.61
2673.90,0.69,-5.99,0.69,-5.96,5.88,5.92,4.17,6.57,6.58,6.68
2700.64,0.58,-6.10,0.59,-6.09,5.94,5.97,4.23,6.52,6.53,6.68
2727.65,0.50,-6.18,0.49,-6.20,5.99,6.01,4.29,6.49,6.48,6.68
2754.93,0.39,-6.30,0.39,-6.32,6.02,6.03,4.36,6.41,6.41,6.69
2782.48,0.29,-6.47,0.30,-6.45,6.03,6.03,4.43,6.32,6.32,6.76
2810.30,0.20,-6.58,0.19,-6.58,6.02,6.03,4.51,6.22,6.22,6.78
2838.40,0.09,-6.69,0.09,-6.70,6.01,6.02,4.59,6.10,6.10,6.78
2866.79,-0.02,-6.80,-0.01,-6.80,6.00,6.00,4.67,5.98,5.99,6.78
2895.46,-0.11,-6.89,-0.12,-6.90,6.00,5.98,4.76,5.89,5.88,6.78
2924.41,-0.22,-7.00,-0.22,-7.00,6.00,5.96,4.85,5.78,5.78,6.78
2953.65,-0.33,-7.11,-0.31,-7.09,6.00,5.94,4.94,5.67,5.69,6.78
2983.19,-0.39,-7.17,-0.41,-7.19,6.00,5.93,5.04,5.61,5.59,6.78
3013.02,-0.50,-7.28,-0.50,-7.28,6.00,5.92,5.14,5.50,5.50,6.78
3043.15,-0.61,-7.39,-0.59,-7.37,6.00,5.91,5.25,5.39,5.41,6.78
3073.58,-0.67,-7.45,-0.69,-7.46,6.00,5.90,5.36,5.33,5.31,6.78
3104.32,-0.78,-7.53,-0.78,-7.52,6.00,5.90,5.47,5.22,5.22,6.75
3135.36,-0.89,-7.57,-0.87,-7.58,6.00,5.91,5.59,5.11,5.13,6.68
3166.72,-0.97,-7.65,-0.98,-7.66,6.00,5.92,5.71,5.03,5.02,6.68
3198.38,-1.08,-7.76,-1.08,-7.76,6.00,5.93,5.83,4.92,4.92,6.68
3230.37,-1.19,-7.87,-1.18,-7.87,6.00,5.94,5.96,4.81,4.82,6.68
3262.67,-1.28,-7.96,-1.29,-7.95,6.00,5.96,6.09,4.72,4.71,6.68
3295.30,-1.38,-8.01,-1.37,-8.01,6.00,5.98,6.22,4.62,4.63,6.63
3328.25,-1.46,-8.04,-1.45,-8.05,6.00,6.01,6.35,4.54,4.55,6.58
3361.53,-1.51,-8.09,-1.52,-8.08,6.00,6.03,6.48,4.49,4.48,6.58
3395.15,-1.59,-8.12,-1.59,-8.12,6.00,6.06,6.61,4.41,4.41,6.53
3429.10,-1.67,-8.15,-1.67,-8.17,6.00,6.09,6.74,4.33,4.33,6.48
3463.39,-1.75,-8.23,-1.75,-8.20,6.00,6.12,6.87,4.25,4.25,6.48
3498.03,-1.82,-8.24,-1.82,-8.25,6.00,6.15,7.00,4.18,4.18,6.42
3533.01,-1.89,-8.27,-1.89,-8.29,6.00,6.18,7.12,4.11,4.11,6.38
3568.34,-1.96,-8.34,-1.96,-8.31,6.00,6.21,7.24,4.04,4.04,6.38
3604.02,-2.02,-8.33,-2.02,-8.35,6.00,6.24,7.35,3.98,3.98,6.31
3640.06,-2.08,-8.36,-2.08,-8.38,6.00,6.27,7.45,3.92,3.92,6.28
3676.46,-2.14,-8.42,-2.15,-8.40,6.00,6.29,7.55,3.86,3.85,6.28
3713.22,-2.22,-8.43,-2.21,-8.42,6.00,6.32,7.64,3.78,3.79,6.21
3750.36,-2.28,-8.43,-2.28,-8.44,6.00,6.34,7.71,3.72,3.72,6.15
3787.86,-2.33,-8.44,-2.34,-8.44,6.00,6.37,7.77,3.67,3.66,6.11
3825.74,-2.39,-8.45,-2.39,-8.45,6.00,6.38,7.82,3.61,3.61,6.06
3864.00,-2.44,-8.45,-2.44,-8.46,6.00,6.40,7.85,3.56,3.56,6.01
3902.64,-2.49,-8.45,-2.49,-8.45,6.00,6.41,7.87,3.51,3.51,5.96
3941.66,-2.55,-8.44,-2.54,-8.43,6.00,6.42,7.87,3.45,3.46,5.89
3981.08,-2.58,-8.40,-2.58,-8.42,6.00,6.43,7.85,3.42,3.42,5.82
4020.89,-2.61,-8.39,-2.62,-8.42,6.00,6.43,7.81,3.39,3.38,5.78
4061.10,-2.66,-8.44,-2.66,-8.42,6.00,6.43,7.75,3.34,3.34,5.78
4101.71,-2.70,-8.42,-2.70,-8.41,6.00,6.43,7.68,3.30,3.30,5.72
4142.73,-2.73,-8.38,-2.72,-8.38,6.00,6.42,7.59,3.27,3.28,5.65
4184.15,-2.73,-8.31,-2.73,-8.31,6.00,6.41,7.48,3.27,3.27,5.58
4226.00,-2.73,-8.24,-2.73,-8.24,6.00,6.39,7.35,3.27,3.27,5.51
4268.26,-2.73,-8.17,-2.73,-8.17,6.00,6.36,7.21,3.27,3.27,5.44
4310.94,-2.73,-8.10,-2.73,-8.10,6.00,6.33,7.05,3.27,3.27,5.37
4354.05,-2.73,-8.03,-2.73,-8.05,6.00,6.30,6.89,3.27,3.27,5.30
4397.59,-2.73,-8.01,-2.73,-8.02,6.00,6.26,6.71,3.27,3.27,5.28
4441.56,-2.73,-8.00,-2.72,-7.97,6.00,6.21,6.52,3.27,3.28,5.27
4485.98,-2.70,-7.90,-2.70,-7.90,6.00,6.16,6.32,3.30,3.30,5.20
4530.84,-2.65,-7.78,-2.65,-7.78,6.00,6.11,6.11,3.35,3.35,5.13
4576.15,-2.59,-7.65,-2.59,-7.65,6.00,6.04,5.90,3.41,3.41,5.06
4621.91,-2.53,-7.52,-2.53,-7.52,6.00,5.97,5.69,3.47,3.47,4.99
4668.13,-2.47,-7.39,-2.47,-7.39,6.00,5.89,5.47,3.53,3.53,4.92
4714.81,-2.41,-7.26,-2.41,-7.26,6.00,5.81,5.24,3.59,3.59,4.85
4761.96,-2.33,-7.11,-2.33,-7.11,6.01,5.72,5.01,3.68,3.68,4.78
4809.58,-2.25,-6.96,-2.25,-6.96,6.03,5.62,4.79,3.78,3.78,4.72
4857.67,-2.14,-6.79,-2.15,-6.80,6.04,5.51,4.56,3.90,3.89,4.65
4906.25,-2.06,-6.64,-2.04,-6.62,6.04,5.40,4.33,3.98,3.99,4.58
4955.31,-1.92,-6.43,-1.92,-6.43,6.01,5.28,4.10,4.09,4.09,4.51
5004.87,-1.79,-6.23,-1.80,-6.24,5.96,5.15,3.87,4.17,4.16,4.44
5054.91,-1.66,-6.03,-1.66,-6.03,5.87,5.01,3.64,4.21,4.22,4.37
5105.46,-1.52,-5.82,-1.52,-5.82,5.75,4.86,3.41,4.23,4.24,4.30
5156.52,-1.37,-5.60,-1.37,-5.61,5.60,4.71,3.18,4.23,4.23,4.23
5208.08,-1.22,-5.38,-1.22,-5.38,5.41,4.54,2.95,4.19,4.19,4.16
5260.16,-1.06,-5.15,-1.06,-5.15,5.19,4.37,2.72,4.13,4.13,4.10
5312.77,-0.88,-4.91,-0.88,-4.91,4.94,4.18,2.50,4.06,4.06,4.03
5365.89,-0.71,-4.67,-0.70,-4.65,4.67,3.99,2.27,3.96,3.97,3.96
5419.55,-0.49,-4.38,-0.50,-4.39,4.39,3.78,2.05,3.91,3.90,3.89
5473.75,-0.30,-4.12,-0.29,-4.11,4.12,3.56,1.83,3.82,3.83,3.82
5528.49,-0.08,-3.83,-0.08,-3.83,3.83,3.33,1.60,3.75,3.75,3.75
5583.77,0.14,-3.54,0.15,-3.54,3.53,3.09,1.38,3.67,3.68,3.68
5639.61,0.38,-3.23,0.39,-3.22,3.22,2.83,1.16,3.60,3.61,3.61
5696.00,0.65,-2.89,0.65,-2.90,2.89,2.56,0.94,3.54,3.54,3.54
5752.96,0.92,-2.55,0.93,-2.55,2.55,2.28,0.72,3.47,3.48,3.48
5810.49,1.21,-2.20,1.22,-2.18,2.18,1.98,0.50,3.39,3.41,3.41
5868.60,1.53,-1.81,1.54,-1.80,1.80,1.66,0.28,3.33,3.33,3.34
5927.28,1.86,-1.41,1.87,-1.40,1.39,1.33,0.05,3.25,3.26,3.27
